"Country","Yearmon","n"
"Romania",Oct 2014,9
"Romania",Nov 2014,17
"Romania",Dec 2014,5
"Romania",Jan 2015,12
"Romania",Feb 2015,20
"Romania",Mar 2015,30
"Romania",Apr 2015,15
"Romania",May 2015,17
"Romania",Jun 2015,20
"Romania",Jul 2015,41
"Romania",Aug 2015,16
"Romania",Sep 2015,33
"Romania",Oct 2015,15
"Romania",Nov 2015,117
"Romania",Dec 2015,25
"Romania",Jan 2016,6
"Romania",Feb 2016,13
"Romania",Mar 2016,21
"Romania",Apr 2016,23
"Romania",May 2016,13
"Romania",Jun 2016,10
"Romania",Jul 2016,25
"Romania",Aug 2016,14
"Romania",Sep 2016,18
"Romania",Oct 2016,8
"Romania",Nov 2016,9
"Romania",Dec 2016,9
"Romania",Jan 2017,30
"Romania",Feb 2017,183
"Romania",Mar 2017,18
"Romania",Apr 2017,8
"Romania",May 2017,20
"Romania",Jun 2017,9
"Romania",Jul 2017,14
"Romania",Aug 2017,19
"Romania",Sep 2017,16
"Romania",Oct 2017,5
"Romania",Nov 2017,60
"Romania",Dec 2017,51
"Romania",Jan 2018,29
"Romania",Feb 2018,26
"Romania",Mar 2018,8
"Romania",Apr 2018,15
"Romania",May 2018,23
"Romania",Jun 2018,84
"Romania",Jul 2018,4
"Romania",Aug 2018,84
"Russian Federation",Jan 2010,299
"Russian Federation",Feb 2010,358
"Russian Federation",Mar 2010,628
"Russian Federation",Apr 2010,436
"Russian Federation",May 2010,453
"Russian Federation",Jun 2010,348
"Russian Federation",Jul 2010,436
"Russian Federation",Aug 2010,628
"Russian Federation",Sep 2010,459
"Russian Federation",Oct 2010,419
"Russian Federation",Nov 2010,405
"Russian Federation",Dec 2010,755
"Russian Federation",Jan 2011,513
"Russian Federation",Feb 2011,509
"Russian Federation",Mar 2011,315
"Russian Federation",Apr 2011,282
"Russian Federation",May 2011,353
"Russian Federation",Jun 2011,290
"Russian Federation",Jul 2011,298
"Russian Federation",Aug 2011,296
"Russian Federation",Sep 2011,228
"Russian Federation",Oct 2011,264
"Russian Federation",Nov 2011,287
"Russian Federation",Dec 2011,807
"Russian Federation",Jan 2012,295
"Russian Federation",Feb 2012,398
"Russian Federation",Mar 2012,838
"Russian Federation",Apr 2012,495
"Russian Federation",May 2012,902
"Russian Federation",Jun 2012,428
"Russian Federation",Jul 2012,321
"Russian Federation",Aug 2012,503
"Russian Federation",Sep 2012,342
"Russian Federation",Oct 2012,394
"Russian Federation",Nov 2012,398
"Russian Federation",Dec 2012,270
"Russian Federation",Jan 2013,334
"Russian Federation",Feb 2013,280
"Russian Federation",Mar 2013,330
"Russian Federation",Apr 2013,398
"Russian Federation",May 2013,466
"Russian Federation",Jun 2013,385
"Russian Federation",Jul 2013,607
"Russian Federation",Aug 2013,385
"Russian Federation",Sep 2013,407
"Russian Federation",Oct 2013,674
"Russian Federation",Nov 2013,405
"Russian Federation",Dec 2013,360
"Russian Federation",Jan 2014,304
"Russian Federation",Feb 2014,478
"Russian Federation",Mar 2014,498
"Russian Federation",Apr 2014,272
"Russian Federation",May 2014,224
"Russian Federation",Jun 2014,167
"Russian Federation",Jul 2014,312
"Russian Federation",Aug 2014,273
"Russian Federation",Sep 2014,212
"Russian Federation",Oct 2014,211
"Russian Federation",Nov 2014,140
"Russian Federation",Dec 2014,294
"Russian Federation",Jan 2015,193
"Russian Federation",Feb 2015,203
"Russian Federation",Mar 2015,397
"Russian Federation",Apr 2015,253
"Russian Federation",May 2015,228
"Russian Federation",Jun 2015,177
"Russian Federation",Jul 2015,155
"Russian Federation",Aug 2015,361
"Russian Federation",Sep 2015,385
"Russian Federation",Oct 2015,1003
"Russian Federation",Nov 2015,683
"Russian Federation",Dec 2015,643
"Russian Federation",Jan 2016,185
"Russian Federation",Feb 2016,299
"Russian Federation",Mar 2016,338
"Russian Federation",Apr 2016,264
"Russian Federation",May 2016,320
"Russian Federation",Jun 2016,245
"Russian Federation",Jul 2016,229
"Russian Federation",Aug 2016,358
"Russian Federation",Sep 2016,213
"Russian Federation",Oct 2016,238
"Russian Federation",Nov 2016,240
"Russian Federation",Dec 2016,286
"Russian Federation",Jan 2017,190
"Russian Federation",Feb 2017,146
"Russian Federation",Mar 2017,421
"Russian Federation",Apr 2017,979
"Russian Federation",May 2017,257
"Russian Federation",Jun 2017,393
"Russian Federation",Jul 2017,240
"Russian Federation",Aug 2017,347
"Russian Federation",Sep 2017,271
"Russian Federation",Oct 2017,353
"Russian Federation",Nov 2017,232
"Russian Federation",Dec 2017,328
"Russian Federation",Jan 2018,333
"Russian Federation",Feb 2018,391
"Russian Federation",Mar 2018,309
"Russian Federation",Apr 2018,474
"Russian Federation",May 2018,368
"Russian Federation",Jun 2018,157
"Russian Federation",Jul 2018,241
"Russian Federation",Aug 2018,227
"Rwanda",Jan 2010,14
"Rwanda",Feb 2010,46
"Rwanda",Mar 2010,20
"Rwanda",Apr 2010,16
"Rwanda",May 2010,13
"Rwanda",Jun 2010,40
"Rwanda",Jul 2010,44
"Rwanda",Aug 2010,43
"Rwanda",Sep 2010,21
"Rwanda",Oct 2010,34
"Rwanda",Nov 2010,20
"Rwanda",Dec 2010,25
"Rwanda",Jan 2011,15
"Rwanda",Feb 2011,10
"Rwanda",Mar 2011,15
"Rwanda",Apr 2011,18
"Rwanda",May 2011,11
"Rwanda",Jun 2011,22
"Rwanda",Jul 2011,17
"Rwanda",Aug 2011,9
"Rwanda",Sep 2011,10
"Rwanda",Oct 2011,13
"Rwanda",Nov 2011,13
"Rwanda",Dec 2011,15
"Rwanda",Jan 2012,17
"Rwanda",Feb 2012,8
"Rwanda",Mar 2012,10
"Rwanda",Apr 2012,24
"Rwanda",May 2012,18
"Rwanda",Jun 2012,19
"Rwanda",Jul 2012,16
"Rwanda",Aug 2012,24
"Rwanda",Sep 2012,4
"Rwanda",Oct 2012,24
"Rwanda",Nov 2012,37
"Rwanda",Dec 2012,28
"Rwanda",Jan 2013,15
"Rwanda",Feb 2013,22
"Rwanda",Mar 2013,34
"Rwanda",Apr 2013,11
"Rwanda",May 2013,15
"Rwanda",Jun 2013,19
"Rwanda",Jul 2013,9
"Rwanda",Aug 2013,31
"Rwanda",Sep 2013,35
"Rwanda",Oct 2013,18
"Rwanda",Nov 2013,13
"Rwanda",Dec 2013,5
"Rwanda",Jan 2014,10
"Rwanda",Feb 2014,15
"Rwanda",Mar 2014,11
"Rwanda",Apr 2014,44
"Rwanda",May 2014,16
"Rwanda",Jun 2014,39
"Rwanda",Jul 2014,17
"Rwanda",Aug 2014,13
"Rwanda",Sep 2014,20
"Rwanda",Oct 2014,23
"Rwanda",Nov 2014,17
"Rwanda",Dec 2014,16
"Rwanda",Jan 2015,18
"Rwanda",Feb 2015,11
"Rwanda",Mar 2015,21
"Rwanda",Apr 2015,26
"Rwanda",May 2015,28
"Rwanda",Jun 2015,37
"Rwanda",Jul 2015,10
"Rwanda",Aug 2015,16
"Rwanda",Sep 2015,13
"Rwanda",Oct 2015,7
"Rwanda",Nov 2015,11
"Rwanda",Dec 2015,32
"Rwanda",Jan 2016,18
"Rwanda",Feb 2016,6
"Rwanda",Mar 2016,19
"Rwanda",Apr 2016,26
"Rwanda",May 2016,29
"Rwanda",Jun 2016,26
"Rwanda",Jul 2016,26
"Rwanda",Aug 2016,33
"Rwanda",Sep 2016,27
"Rwanda",Oct 2016,19
"Rwanda",Nov 2016,10
"Rwanda",Dec 2016,7
"Rwanda",Jan 2017,8
"Rwanda",Feb 2017,1
"Rwanda",Mar 2017,2
"Rwanda",Apr 2017,10
"Rwanda",May 2017,4
"Rwanda",Jun 2017,5
"Rwanda",Jul 2017,3
"Rwanda",Aug 2017,20
"Rwanda",Sep 2017,26
"Rwanda",Oct 2017,14
"Rwanda",Nov 2017,7
"Rwanda",Dec 2017,3
"Rwanda",Jan 2018,0
"Rwanda",Feb 2018,65
"Rwanda",Mar 2018,1
"Rwanda",Apr 2018,32
"Rwanda",May 2018,20
"Rwanda",Jun 2018,15
"Rwanda",Jul 2018,3
"Rwanda",Aug 2018,5
"Saint Helena",Jan 2010,0
"Saint Helena",Feb 2010,0
"Saint Helena",Mar 2010,0
"Saint Helena",Apr 2010,0
"Saint Helena",May 2010,0
"Saint Helena",Jun 2010,0
"Saint Helena",Jul 2010,0
"Saint Helena",Aug 2010,0
"Saint Helena",Sep 2010,0
"Saint Helena",Oct 2010,0
"Saint Helena",Nov 2010,0
"Saint Helena",Dec 2010,0
"Saint Helena",Jan 2011,0
"Saint Helena",Feb 2011,0
"Saint Helena",Mar 2011,0
"Saint Helena",Apr 2011,0
"Saint Helena",May 2011,0
"Saint Helena",Jun 2011,0
"Saint Helena",Jul 2011,1
"Saint Helena",Aug 2011,0
"Saint Helena",Sep 2011,0
"Saint Helena",Oct 2011,0
"Saint Helena",Nov 2011,0
"Saint Helena",Dec 2011,0
"Saint Helena",Jan 2012,0
"Saint Helena",Feb 2012,1
"Saint Helena",Mar 2012,0
"Saint Helena",Apr 2012,0
"Saint Helena",May 2012,0
"Saint Helena",Jun 2012,0
"Saint Helena",Jul 2012,0
"Saint Helena",Aug 2012,2
"Saint Helena",Sep 2012,0
"Saint Helena",Oct 2012,0
"Saint Helena",Nov 2012,0
"Saint Helena",Dec 2012,0
"Saint Helena",Jan 2013,0
"Saint Helena",Feb 2013,0
"Saint Helena",Mar 2013,0
"Saint Helena",Apr 2013,0
"Saint Helena",May 2013,0
"Saint Helena",Jun 2013,0
"Saint Helena",Jul 2013,0
"Saint Helena",Aug 2013,0
"Saint Helena",Sep 2013,0
"Saint Helena",Oct 2013,0
"Saint Helena",Nov 2013,0
"Saint Helena",Dec 2013,0
"Saint Helena",Jan 2014,0
"Saint Helena",Feb 2014,0
"Saint Helena",Mar 2014,0
"Saint Helena",Apr 2014,0
"Saint Helena",May 2014,0
"Saint Helena",Jun 2014,0
"Saint Helena",Jul 2014,0
"Saint Helena",Aug 2014,0
"Saint Helena",Sep 2014,0
"Saint Helena",Oct 2014,0
"Saint Helena",Nov 2014,0
"Saint Helena",Dec 2014,0
"Saint Helena",Jan 2015,0
"Saint Helena",Feb 2015,0
"Saint Helena",Mar 2015,0
"Saint Helena",Apr 2015,0
"Saint Helena",May 2015,0
"Saint Helena",Jun 2015,0
"Saint Helena",Jul 2015,0
"Saint Helena",Aug 2015,0
"Saint Helena",Sep 2015,0
"Saint Helena",Oct 2015,0
"Saint Helena",Nov 2015,0
"Saint Helena",Dec 2015,0
"Saint Helena",Jan 2016,0
"Saint Helena",Feb 2016,0
"Saint Helena",Mar 2016,0
"Saint Helena",Apr 2016,0
"Saint Helena",May 2016,0
"Saint Helena",Jun 2016,0
"Saint Helena",Jul 2016,0
"Saint Helena",Aug 2016,0
"Saint Helena",Sep 2016,0
"Saint Helena",Oct 2016,0
"Saint Helena",Nov 2016,0
"Saint Helena",Dec 2016,0
"Saint Helena",Jan 2017,0
"Saint Helena",Feb 2017,0
"Saint Helena",Mar 2017,0
"Saint Helena",Apr 2017,0
"Saint Helena",May 2017,0
"Saint Helena",Jun 2017,0
"Saint Helena",Jul 2017,0
"Saint Helena",Aug 2017,0
"Saint Helena",Sep 2017,0
"Saint Helena",Oct 2017,0
"Saint Helena",Nov 2017,0
"Saint Helena",Dec 2017,0
"Saint Helena",Jan 2018,0
"Saint Helena",Feb 2018,0
"Saint Helena",Mar 2018,0
"Saint Helena",Apr 2018,0
"Saint Helena",May 2018,0
"Saint Helena",Jun 2018,0
"Saint Helena",Jul 2018,0
"Saint Helena",Aug 2018,0
"Saint Kitts and Nevis",Jan 2010,0
"Saint Kitts and Nevis",Feb 2010,0
"Saint Kitts and Nevis",Mar 2010,0
"Saint Kitts and Nevis",Apr 2010,0
"Saint Kitts and Nevis",May 2010,0
"Saint Kitts and Nevis",Jun 2010,0
"Saint Kitts and Nevis",Jul 2010,0
"Saint Kitts and Nevis",Aug 2010,0
"Saint Kitts and Nevis",Sep 2010,0
"Saint Kitts and Nevis",Oct 2010,0
"Saint Kitts and Nevis",Nov 2010,8
"Saint Kitts and Nevis",Dec 2010,0
"Saint Kitts and Nevis",Jan 2011,0
"Saint Kitts and Nevis",Feb 2011,0
"Saint Kitts and Nevis",Mar 2011,0
"Saint Kitts and Nevis",Apr 2011,0
"Saint Kitts and Nevis",May 2011,0
"Saint Kitts and Nevis",Jun 2011,0
"Saint Kitts and Nevis",Jul 2011,0
"Saint Kitts and Nevis",Aug 2011,0
"Saint Kitts and Nevis",Sep 2011,0
"Saint Kitts and Nevis",Oct 2011,3
"Saint Kitts and Nevis",Nov 2011,1
"Saint Kitts and Nevis",Dec 2011,1
"Saint Kitts and Nevis",Jan 2012,0
"Saint Kitts and Nevis",Feb 2012,1
"Saint Kitts and Nevis",Mar 2012,0
"Saint Kitts and Nevis",Apr 2012,0
"Saint Kitts and Nevis",May 2012,0
"Saint Kitts and Nevis",Jun 2012,0
"Saint Kitts and Nevis",Jul 2012,0
"Saint Kitts and Nevis",Aug 2012,0
"Saint Kitts and Nevis",Sep 2012,0
"Saint Kitts and Nevis",Oct 2012,0
"Saint Kitts and Nevis",Nov 2012,0
"Saint Kitts and Nevis",Dec 2012,0
"Saint Kitts and Nevis",Jan 2013,2
"Saint Kitts and Nevis",Feb 2013,0
"Saint Kitts and Nevis",Mar 2013,0
"Saint Kitts and Nevis",Apr 2013,0
"Saint Kitts and Nevis",May 2013,0
"Saint Kitts and Nevis",Jun 2013,0
"Saint Kitts and Nevis",Jul 2013,0
"Saint Kitts and Nevis",Aug 2013,0
"Saint Kitts and Nevis",Sep 2013,0
"Saint Kitts and Nevis",Oct 2013,0
"Saint Kitts and Nevis",Nov 2013,0
"Saint Kitts and Nevis",Dec 2013,0
"Saint Kitts and Nevis",Jan 2014,1
"Saint Kitts and Nevis",Feb 2014,1
"Saint Kitts and Nevis",Mar 2014,0
"Saint Kitts and Nevis",Apr 2014,0
"Saint Kitts and Nevis",May 2014,0
"Saint Kitts and Nevis",Jun 2014,0
"Saint Kitts and Nevis",Jul 2014,0
"Saint Kitts and Nevis",Aug 2014,0
"Saint Kitts and Nevis",Sep 2014,0
"Saint Kitts and Nevis",Oct 2014,0
"Saint Kitts and Nevis",Nov 2014,0
"Saint Kitts and Nevis",Dec 2014,1
"Saint Kitts and Nevis",Jan 2015,0
"Saint Kitts and Nevis",Feb 2015,0
"Saint Kitts and Nevis",Mar 2015,0
"Saint Kitts and Nevis",Apr 2015,0
"Saint Kitts and Nevis",May 2015,0
"Saint Kitts and Nevis",Jun 2015,0
"Saint Kitts and Nevis",Jul 2015,0
"Saint Kitts and Nevis",Aug 2015,0
"Saint Kitts and Nevis",Sep 2015,2
"Saint Kitts and Nevis",Oct 2015,0
"Saint Kitts and Nevis",Nov 2015,0
"Saint Kitts and Nevis",Dec 2015,0
"Saint Kitts and Nevis",Jan 2016,0
"Saint Kitts and Nevis",Feb 2016,0
"Saint Kitts and Nevis",Mar 2016,0
"Saint Kitts and Nevis",Apr 2016,0
"Saint Kitts and Nevis",May 2016,0
"Saint Kitts and Nevis",Jun 2016,0
"Saint Kitts and Nevis",Jul 2016,0
"Saint Kitts and Nevis",Aug 2016,0
"Saint Kitts and Nevis",Sep 2016,0
"Saint Kitts and Nevis",Oct 2016,0
"Saint Kitts and Nevis",Nov 2016,0
"Saint Kitts and Nevis",Dec 2016,0
"Saint Kitts and Nevis",Jan 2017,0
"Saint Kitts and Nevis",Feb 2017,0
"Saint Kitts and Nevis",Mar 2017,0
"Saint Kitts and Nevis",Apr 2017,0
"Saint Kitts and Nevis",May 2017,0
"Saint Kitts and Nevis",Jun 2017,0
"Saint Kitts and Nevis",Jul 2017,0
"Saint Kitts and Nevis",Aug 2017,0
"Saint Kitts and Nevis",Sep 2017,0
"Saint Kitts and Nevis",Oct 2017,0
"Saint Kitts and Nevis",Nov 2017,0
"Saint Kitts and Nevis",Dec 2017,0
"Saint Kitts and Nevis",Jan 2018,0
"Saint Kitts and Nevis",Feb 2018,0
"Saint Kitts and Nevis",Mar 2018,0
"Saint Kitts and Nevis",Apr 2018,0
"Saint Kitts and Nevis",May 2018,0
"Saint Kitts and Nevis",Jun 2018,0
"Saint Kitts and Nevis",Jul 2018,0
"Saint Kitts and Nevis",Aug 2018,0
"Saint Lucia",Jan 2010,0
"Saint Lucia",Feb 2010,0
"Saint Lucia",Mar 2010,0
"Saint Lucia",Apr 2010,0
"Saint Lucia",May 2010,0
"Saint Lucia",Jun 2010,0
"Saint Lucia",Jul 2010,0
"Saint Lucia",Aug 2010,0
"Saint Lucia",Sep 2010,0
"Saint Lucia",Oct 2010,0
"Saint Lucia",Nov 2010,0
"Saint Lucia",Dec 2010,0
"Saint Lucia",Jan 2011,0
"Saint Lucia",Feb 2011,0
"Saint Lucia",Mar 2011,2
"Saint Lucia",Apr 2011,0
"Saint Lucia",May 2011,0
"Saint Lucia",Jun 2011,0
"Saint Lucia",Jul 2011,0
"Saint Lucia",Aug 2011,0
"Saint Lucia",Sep 2011,0
"Saint Lucia",Oct 2011,0
"Saint Lucia",Nov 2011,1
"Saint Lucia",Dec 2011,0
"Saint Lucia",Jan 2012,0
"Saint Lucia",Feb 2012,0
"Saint Lucia",Mar 2012,0
"Saint Lucia",Apr 2012,1
"Saint Lucia",May 2012,0
"Saint Lucia",Jun 2012,0
"Saint Lucia",Jul 2012,0
"Saint Lucia",Aug 2012,0
"Saint Lucia",Sep 2012,0
"Saint Lucia",Oct 2012,0
"Saint Lucia",Nov 2012,0
"Saint Lucia",Dec 2012,0
"Saint Lucia",Jan 2013,0
"Saint Lucia",Feb 2013,1
"Saint Lucia",Mar 2013,0
"Saint Lucia",Apr 2013,1
"Saint Lucia",May 2013,0
"Saint Lucia",Jun 2013,0
"Saint Lucia",Jul 2013,0
"Saint Lucia",Aug 2013,0
"Saint Lucia",Sep 2013,0
"Saint Lucia",Oct 2013,0
"Saint Lucia",Nov 2013,0
"Saint Lucia",Dec 2013,0
"Saint Lucia",Jan 2014,1
"Saint Lucia",Feb 2014,0
"Saint Lucia",Mar 2014,0
"Saint Lucia",Apr 2014,2
"Saint Lucia",May 2014,0
"Saint Lucia",Jun 2014,0
"Saint Lucia",Jul 2014,0
"Saint Lucia",Aug 2014,0
"Saint Lucia",Sep 2014,0
"Saint Lucia",Oct 2014,0
"Saint Lucia",Nov 2014,0
"Saint Lucia",Dec 2014,0
"Saint Lucia",Jan 2015,0
"Saint Lucia",Feb 2015,0
"Saint Lucia",Mar 2015,1
"Saint Lucia",Apr 2015,0
"Saint Lucia",May 2015,0
"Saint Lucia",Jun 2015,0
"Saint Lucia",Jul 2015,0
"Saint Lucia",Aug 2015,0
"Saint Lucia",Sep 2015,0
"Saint Lucia",Oct 2015,0
"Saint Lucia",Nov 2015,0
"Saint Lucia",Dec 2015,0
"Saint Lucia",Jan 2016,1
"Saint Lucia",Feb 2016,0
"Saint Lucia",Mar 2016,0
"Saint Lucia",Apr 2016,0
"Saint Lucia",May 2016,0
"Saint Lucia",Jun 2016,0
"Saint Lucia",Jul 2016,0
"Saint Lucia",Aug 2016,0
"Saint Lucia",Sep 2016,0
"Saint Lucia",Oct 2016,0
"Saint Lucia",Nov 2016,0
"Saint Lucia",Dec 2016,0
"Saint Lucia",Jan 2017,0
"Saint Lucia",Feb 2017,0
"Saint Lucia",Mar 2017,0
"Saint Lucia",Apr 2017,0
"Saint Lucia",May 2017,0
"Saint Lucia",Jun 2017,0
"Saint Lucia",Jul 2017,0
"Saint Lucia",Aug 2017,0
"Saint Lucia",Sep 2017,0
"Saint Lucia",Oct 2017,0
"Saint Lucia",Nov 2017,0
"Saint Lucia",Dec 2017,0
"Saint Lucia",Jan 2018,0
"Saint Lucia",Feb 2018,0
"Saint Lucia",Mar 2018,0
"Saint Lucia",Apr 2018,0
"Saint Lucia",May 2018,0
"Saint Lucia",Jun 2018,0
"Saint Lucia",Jul 2018,0
"Saint Lucia",Aug 2018,0
"Saint Pierre and Miquelon",Jan 2010,0
"Saint Pierre and Miquelon",Feb 2010,0
"Saint Pierre and Miquelon",Mar 2010,0
"Saint Pierre and Miquelon",Apr 2010,0
"Saint Pierre and Miquelon",May 2010,0
"Saint Pierre and Miquelon",Jun 2010,0
"Saint Pierre and Miquelon",Jul 2010,0
"Saint Pierre and Miquelon",Aug 2010,0
"Saint Pierre and Miquelon",Sep 2010,0
"Saint Pierre and Miquelon",Oct 2010,0
"Saint Pierre and Miquelon",Nov 2010,0
"Saint Pierre and Miquelon",Dec 2010,0
"Saint Pierre and Miquelon",Jan 2011,0
"Saint Pierre and Miquelon",Feb 2011,0
"Saint Pierre and Miquelon",Mar 2011,0
"Saint Pierre and Miquelon",Apr 2011,0
"Saint Pierre and Miquelon",May 2011,0
"Saint Pierre and Miquelon",Jun 2011,0
"Saint Pierre and Miquelon",Jul 2011,0
"Saint Pierre and Miquelon",Aug 2011,0
"Saint Pierre and Miquelon",Sep 2011,0
"Saint Pierre and Miquelon",Oct 2011,0
"Saint Pierre and Miquelon",Nov 2011,0
"Saint Pierre and Miquelon",Dec 2011,0
"Saint Pierre and Miquelon",Jan 2012,0
"Saint Pierre and Miquelon",Feb 2012,0
"Saint Pierre and Miquelon",Mar 2012,0
"Saint Pierre and Miquelon",Apr 2012,0
"Saint Pierre and Miquelon",May 2012,0
"Saint Pierre and Miquelon",Jun 2012,0
"Saint Pierre and Miquelon",Jul 2012,0
"Saint Pierre and Miquelon",Aug 2012,0
"Saint Pierre and Miquelon",Sep 2012,0
"Saint Pierre and Miquelon",Oct 2012,0
"Saint Pierre and Miquelon",Nov 2012,0
"Saint Pierre and Miquelon",Dec 2012,0
"Saint Pierre and Miquelon",Jan 2013,0
"Saint Pierre and Miquelon",Feb 2013,0
"Saint Pierre and Miquelon",Mar 2013,0
"Saint Pierre and Miquelon",Apr 2013,0
"Saint Pierre and Miquelon",May 2013,0
"Saint Pierre and Miquelon",Jun 2013,0
"Saint Pierre and Miquelon",Jul 2013,0
"Saint Pierre and Miquelon",Aug 2013,0
"Saint Pierre and Miquelon",Sep 2013,0
"Saint Pierre and Miquelon",Oct 2013,0
"Saint Pierre and Miquelon",Nov 2013,0
"Saint Pierre and Miquelon",Dec 2013,0
"Saint Pierre and Miquelon",Jan 2014,0
"Saint Pierre and Miquelon",Feb 2014,0
"Saint Pierre and Miquelon",Mar 2014,0
"Saint Pierre and Miquelon",Apr 2014,0
"Saint Pierre and Miquelon",May 2014,0
"Saint Pierre and Miquelon",Jun 2014,0
"Saint Pierre and Miquelon",Jul 2014,0
"Saint Pierre and Miquelon",Aug 2014,0
"Saint Pierre and Miquelon",Sep 2014,0
"Saint Pierre and Miquelon",Oct 2014,0
"Saint Pierre and Miquelon",Nov 2014,0
"Saint Pierre and Miquelon",Dec 2014,0
"Saint Pierre and Miquelon",Jan 2015,0
"Saint Pierre and Miquelon",Feb 2015,0
"Saint Pierre and Miquelon",Mar 2015,0
"Saint Pierre and Miquelon",Apr 2015,0
"Saint Pierre and Miquelon",May 2015,0
"Saint Pierre and Miquelon",Jun 2015,0
"Saint Pierre and Miquelon",Jul 2015,0
"Saint Pierre and Miquelon",Aug 2015,0
"Saint Pierre and Miquelon",Sep 2015,0
"Saint Pierre and Miquelon",Oct 2015,0
"Saint Pierre and Miquelon",Nov 2015,0
"Saint Pierre and Miquelon",Dec 2015,0
"Saint Pierre and Miquelon",Jan 2016,0
"Saint Pierre and Miquelon",Feb 2016,0
"Saint Pierre and Miquelon",Mar 2016,0
"Saint Pierre and Miquelon",Apr 2016,0
"Saint Pierre and Miquelon",May 2016,0
"Saint Pierre and Miquelon",Jun 2016,0
"Saint Pierre and Miquelon",Jul 2016,0
"Saint Pierre and Miquelon",Aug 2016,0
"Saint Pierre and Miquelon",Sep 2016,0
"Saint Pierre and Miquelon",Oct 2016,0
"Saint Pierre and Miquelon",Nov 2016,0
"Saint Pierre and Miquelon",Dec 2016,0
"Saint Pierre and Miquelon",Jan 2017,0
"Saint Pierre and Miquelon",Feb 2017,0
"Saint Pierre and Miquelon",Mar 2017,0
"Saint Pierre and Miquelon",Apr 2017,0
"Saint Pierre and Miquelon",May 2017,0
"Saint Pierre and Miquelon",Jun 2017,0
"Saint Pierre and Miquelon",Jul 2017,0
"Saint Pierre and Miquelon",Aug 2017,0
"Saint Pierre and Miquelon",Sep 2017,0
"Saint Pierre and Miquelon",Oct 2017,0
"Saint Pierre and Miquelon",Nov 2017,0
"Saint Pierre and Miquelon",Dec 2017,0
"Saint Pierre and Miquelon",Jan 2018,1
"Saint Pierre and Miquelon",Feb 2018,0
"Saint Pierre and Miquelon",Mar 2018,0
"Saint Pierre and Miquelon",Apr 2018,0
"Saint Pierre and Miquelon",May 2018,0
"Saint Pierre and Miquelon",Jun 2018,0
"Saint Pierre and Miquelon",Jul 2018,0
"Saint Pierre and Miquelon",Aug 2018,0
"Saint Vincent and the Grenadines",Jan 2010,0
"Saint Vincent and the Grenadines",Feb 2010,0
"Saint Vincent and the Grenadines",Mar 2010,0
"Saint Vincent and the Grenadines",Apr 2010,0
"Saint Vincent and the Grenadines",May 2010,0
"Saint Vincent and the Grenadines",Jun 2010,0
"Saint Vincent and the Grenadines",Jul 2010,0
"Saint Vincent and the Grenadines",Aug 2010,0
"Saint Vincent and the Grenadines",Sep 2010,0
"Saint Vincent and the Grenadines",Oct 2010,0
"Saint Vincent and the Grenadines",Nov 2010,0
"Saint Vincent and the Grenadines",Dec 2010,1
"Saint Vincent and the Grenadines",Jan 2011,0
"Saint Vincent and the Grenadines",Feb 2011,1
"Saint Vincent and the Grenadines",Mar 2011,0
"Saint Vincent and the Grenadines",Apr 2011,0
"Saint Vincent and the Grenadines",May 2011,0
"Saint Vincent and the Grenadines",Jun 2011,0
"Saint Vincent and the Grenadines",Jul 2011,0
"Saint Vincent and the Grenadines",Aug 2011,0
"Saint Vincent and the Grenadines",Sep 2011,0
"Saint Vincent and the Grenadines",Oct 2011,0
"Saint Vincent and the Grenadines",Nov 2011,1
"Saint Vincent and the Grenadines",Dec 2011,1
"Saint Vincent and the Grenadines",Jan 2012,0
"Saint Vincent and the Grenadines",Feb 2012,0
"Saint Vincent and the Grenadines",Mar 2012,0
"Saint Vincent and the Grenadines",Apr 2012,0
"Saint Vincent and the Grenadines",May 2012,0
"Saint Vincent and the Grenadines",Jun 2012,1
"Saint Vincent and the Grenadines",Jul 2012,0
"Saint Vincent and the Grenadines",Aug 2012,0
"Saint Vincent and the Grenadines",Sep 2012,0
"Saint Vincent and the Grenadines",Oct 2012,0
"Saint Vincent and the Grenadines",Nov 2012,0
"Saint Vincent and the Grenadines",Dec 2012,0
"Saint Vincent and the Grenadines",Jan 2013,0
"Saint Vincent and the Grenadines",Feb 2013,0
"Saint Vincent and the Grenadines",Mar 2013,0
"Saint Vincent and the Grenadines",Apr 2013,0
"Saint Vincent and the Grenadines",May 2013,1
"Saint Vincent and the Grenadines",Jun 2013,0
"Saint Vincent and the Grenadines",Jul 2013,0
"Saint Vincent and the Grenadines",Aug 2013,0
"Saint Vincent and the Grenadines",Sep 2013,0
"Saint Vincent and the Grenadines",Oct 2013,0
"Saint Vincent and the Grenadines",Nov 2013,0
"Saint Vincent and the Grenadines",Dec 2013,0
"Saint Vincent and the Grenadines",Jan 2014,0
"Saint Vincent and the Grenadines",Feb 2014,0
"Saint Vincent and the Grenadines",Mar 2014,0
"Saint Vincent and the Grenadines",Apr 2014,0
"Saint Vincent and the Grenadines",May 2014,0
"Saint Vincent and the Grenadines",Jun 2014,0
"Saint Vincent and the Grenadines",Jul 2014,1
"Saint Vincent and the Grenadines",Aug 2014,0
"Saint Vincent and the Grenadines",Sep 2014,0
"Saint Vincent and the Grenadines",Oct 2014,0
"Saint Vincent and the Grenadines",Nov 2014,0
