"Country","Yearmon","n"
"Rwanda",Dec 2013,0
"Rwanda",Jan 2014,1
"Rwanda",Feb 2014,2
"Rwanda",Mar 2014,0
"Rwanda",Apr 2014,1
"Rwanda",May 2014,0
"Rwanda",Jun 2014,0
"Rwanda",Jul 2014,1
"Rwanda",Aug 2014,0
"Rwanda",Sep 2014,1
"Rwanda",Oct 2014,6
"Rwanda",Nov 2014,6
"Rwanda",Dec 2014,0
"Rwanda",Jan 2015,0
"Rwanda",Feb 2015,0
"Rwanda",Mar 2015,0
"Rwanda",Apr 2015,6
"Rwanda",May 2015,4
"Rwanda",Jun 2015,11
"Rwanda",Jul 2015,3
"Rwanda",Aug 2015,1
"Rwanda",Sep 2015,1
"Rwanda",Oct 2015,0
"Rwanda",Nov 2015,1
"Rwanda",Dec 2015,0
"Rwanda",Jan 2016,1
"Rwanda",Feb 2016,0
"Rwanda",Mar 2016,0
"Rwanda",Apr 2016,0
"Rwanda",May 2016,1
"Rwanda",Jun 2016,2
"Rwanda",Jul 2016,0
"Rwanda",Aug 2016,0
"Rwanda",Sep 2016,0
"Rwanda",Oct 2016,0
"Rwanda",Nov 2016,1
"Rwanda",Dec 2016,0
"Rwanda",Jan 2017,0
"Rwanda",Feb 2017,0
"Rwanda",Mar 2017,0
"Rwanda",Apr 2017,1
"Rwanda",May 2017,0
"Rwanda",Jun 2017,0
"Rwanda",Jul 2017,1
"Rwanda",Aug 2017,4
"Rwanda",Sep 2017,0
"Rwanda",Oct 2017,0
"Rwanda",Nov 2017,0
"Rwanda",Dec 2017,0
"Rwanda",Jan 2018,0
"Rwanda",Feb 2018,35
"Rwanda",Mar 2018,0
"Rwanda",Apr 2018,0
"Rwanda",May 2018,0
"Rwanda",Jun 2018,0
"Rwanda",Jul 2018,0
"Rwanda",Aug 2018,0
"Saint Kitts and Nevis",Jan 2010,0
"Saint Kitts and Nevis",Feb 2010,0
"Saint Kitts and Nevis",Mar 2010,0
"Saint Kitts and Nevis",Apr 2010,0
"Saint Kitts and Nevis",May 2010,0
"Saint Kitts and Nevis",Jun 2010,0
"Saint Kitts and Nevis",Jul 2010,0
"Saint Kitts and Nevis",Aug 2010,0
"Saint Kitts and Nevis",Sep 2010,0
"Saint Kitts and Nevis",Oct 2010,0
"Saint Kitts and Nevis",Nov 2010,0
"Saint Kitts and Nevis",Dec 2010,0
"Saint Kitts and Nevis",Jan 2011,0
"Saint Kitts and Nevis",Feb 2011,0
"Saint Kitts and Nevis",Mar 2011,0
"Saint Kitts and Nevis",Apr 2011,0
"Saint Kitts and Nevis",May 2011,0
"Saint Kitts and Nevis",Jun 2011,0
"Saint Kitts and Nevis",Jul 2011,0
"Saint Kitts and Nevis",Aug 2011,0
"Saint Kitts and Nevis",Sep 2011,0
"Saint Kitts and Nevis",Oct 2011,0
"Saint Kitts and Nevis",Nov 2011,1
"Saint Kitts and Nevis",Dec 2011,1
"Saint Kitts and Nevis",Jan 2012,0
"Saint Kitts and Nevis",Feb 2012,0
"Saint Kitts and Nevis",Mar 2012,0
"Saint Kitts and Nevis",Apr 2012,0
"Saint Kitts and Nevis",May 2012,0
"Saint Kitts and Nevis",Jun 2012,0
"Saint Kitts and Nevis",Jul 2012,0
"Saint Kitts and Nevis",Aug 2012,0
"Saint Kitts and Nevis",Sep 2012,0
"Saint Kitts and Nevis",Oct 2012,0
"Saint Kitts and Nevis",Nov 2012,0
"Saint Kitts and Nevis",Dec 2012,0
"Saint Kitts and Nevis",Jan 2013,0
"Saint Kitts and Nevis",Feb 2013,0
"Saint Kitts and Nevis",Mar 2013,0
"Saint Kitts and Nevis",Apr 2013,0
"Saint Kitts and Nevis",May 2013,0
"Saint Kitts and Nevis",Jun 2013,0
"Saint Kitts and Nevis",Jul 2013,0
"Saint Kitts and Nevis",Aug 2013,0
"Saint Kitts and Nevis",Sep 2013,0
"Saint Kitts and Nevis",Oct 2013,0
"Saint Kitts and Nevis",Nov 2013,0
"Saint Kitts and Nevis",Dec 2013,0
"Saint Kitts and Nevis",Jan 2014,1
"Saint Kitts and Nevis",Feb 2014,1
"Saint Kitts and Nevis",Mar 2014,0
"Saint Kitts and Nevis",Apr 2014,0
"Saint Kitts and Nevis",May 2014,0
"Saint Kitts and Nevis",Jun 2014,0
"Saint Kitts and Nevis",Jul 2014,0
"Saint Kitts and Nevis",Aug 2014,0
"Saint Kitts and Nevis",Sep 2014,0
"Saint Kitts and Nevis",Oct 2014,0
"Saint Kitts and Nevis",Nov 2014,0
"Saint Kitts and Nevis",Dec 2014,0
"Saint Kitts and Nevis",Jan 2015,0
"Saint Kitts and Nevis",Feb 2015,0
"Saint Kitts and Nevis",Mar 2015,0
"Saint Kitts and Nevis",Apr 2015,0
"Saint Kitts and Nevis",May 2015,0
"Saint Kitts and Nevis",Jun 2015,0
"Saint Kitts and Nevis",Jul 2015,0
"Saint Kitts and Nevis",Aug 2015,0
"Saint Kitts and Nevis",Sep 2015,0
"Saint Kitts and Nevis",Oct 2015,0
"Saint Kitts and Nevis",Nov 2015,0
"Saint Kitts and Nevis",Dec 2015,0
"Saint Kitts and Nevis",Jan 2016,0
"Saint Kitts and Nevis",Feb 2016,0
"Saint Kitts and Nevis",Mar 2016,0
"Saint Kitts and Nevis",Apr 2016,0
"Saint Kitts and Nevis",May 2016,0
"Saint Kitts and Nevis",Jun 2016,0
"Saint Kitts and Nevis",Jul 2016,0
"Saint Kitts and Nevis",Aug 2016,0
"Saint Kitts and Nevis",Sep 2016,0
"Saint Kitts and Nevis",Oct 2016,0
"Saint Kitts and Nevis",Nov 2016,0
"Saint Kitts and Nevis",Dec 2016,0
"Saint Kitts and Nevis",Jan 2017,0
"Saint Kitts and Nevis",Feb 2017,0
"Saint Kitts and Nevis",Mar 2017,0
"Saint Kitts and Nevis",Apr 2017,0
"Saint Kitts and Nevis",May 2017,0
"Saint Kitts and Nevis",Jun 2017,0
"Saint Kitts and Nevis",Jul 2017,0
"Saint Kitts and Nevis",Aug 2017,0
"Saint Kitts and Nevis",Sep 2017,0
"Saint Kitts and Nevis",Oct 2017,0
"Saint Kitts and Nevis",Nov 2017,0
"Saint Kitts and Nevis",Dec 2017,0
"Saint Kitts and Nevis",Jan 2018,0
"Saint Kitts and Nevis",Feb 2018,0
"Saint Kitts and Nevis",Mar 2018,0
"Saint Kitts and Nevis",Apr 2018,0
"Saint Kitts and Nevis",May 2018,0
"Saint Kitts and Nevis",Jun 2018,0
"Saint Kitts and Nevis",Jul 2018,0
"Saint Kitts and Nevis",Aug 2018,0
"Saint Vincent and the Grenadines",Jan 2010,0
"Saint Vincent and the Grenadines",Feb 2010,0
"Saint Vincent and the Grenadines",Mar 2010,0
"Saint Vincent and the Grenadines",Apr 2010,0
"Saint Vincent and the Grenadines",May 2010,0
"Saint Vincent and the Grenadines",Jun 2010,0
"Saint Vincent and the Grenadines",Jul 2010,0
"Saint Vincent and the Grenadines",Aug 2010,0
"Saint Vincent and the Grenadines",Sep 2010,0
"Saint Vincent and the Grenadines",Oct 2010,0
"Saint Vincent and the Grenadines",Nov 2010,0
"Saint Vincent and the Grenadines",Dec 2010,1
"Saint Vincent and the Grenadines",Jan 2011,0
"Saint Vincent and the Grenadines",Feb 2011,0
"Saint Vincent and the Grenadines",Mar 2011,0
"Saint Vincent and the Grenadines",Apr 2011,0
"Saint Vincent and the Grenadines",May 2011,0
"Saint Vincent and the Grenadines",Jun 2011,0
"Saint Vincent and the Grenadines",Jul 2011,0
"Saint Vincent and the Grenadines",Aug 2011,0
"Saint Vincent and the Grenadines",Sep 2011,0
"Saint Vincent and the Grenadines",Oct 2011,0
"Saint Vincent and the Grenadines",Nov 2011,0
"Saint Vincent and the Grenadines",Dec 2011,0
"Saint Vincent and the Grenadines",Jan 2012,0
"Saint Vincent and the Grenadines",Feb 2012,0
"Saint Vincent and the Grenadines",Mar 2012,0
"Saint Vincent and the Grenadines",Apr 2012,0
"Saint Vincent and the Grenadines",May 2012,0
"Saint Vincent and the Grenadines",Jun 2012,0
"Saint Vincent and the Grenadines",Jul 2012,0
"Saint Vincent and the Grenadines",Aug 2012,0
"Saint Vincent and the Grenadines",Sep 2012,0
"Saint Vincent and the Grenadines",Oct 2012,0
"Saint Vincent and the Grenadines",Nov 2012,0
"Saint Vincent and the Grenadines",Dec 2012,0
"Saint Vincent and the Grenadines",Jan 2013,0
"Saint Vincent and the Grenadines",Feb 2013,0
"Saint Vincent and the Grenadines",Mar 2013,0
"Saint Vincent and the Grenadines",Apr 2013,0
"Saint Vincent and the Grenadines",May 2013,0
"Saint Vincent and the Grenadines",Jun 2013,0
"Saint Vincent and the Grenadines",Jul 2013,0
"Saint Vincent and the Grenadines",Aug 2013,0
"Saint Vincent and the Grenadines",Sep 2013,0
"Saint Vincent and the Grenadines",Oct 2013,0
"Saint Vincent and the Grenadines",Nov 2013,0
"Saint Vincent and the Grenadines",Dec 2013,0
"Saint Vincent and the Grenadines",Jan 2014,0
"Saint Vincent and the Grenadines",Feb 2014,0
"Saint Vincent and the Grenadines",Mar 2014,0
"Saint Vincent and the Grenadines",Apr 2014,0
"Saint Vincent and the Grenadines",May 2014,0
"Saint Vincent and the Grenadines",Jun 2014,0
"Saint Vincent and the Grenadines",Jul 2014,0
"Saint Vincent and the Grenadines",Aug 2014,0
"Saint Vincent and the Grenadines",Sep 2014,0
"Saint Vincent and the Grenadines",Oct 2014,0
"Saint Vincent and the Grenadines",Nov 2014,0
"Saint Vincent and the Grenadines",Dec 2014,0
"Saint Vincent and the Grenadines",Jan 2015,0
"Saint Vincent and the Grenadines",Feb 2015,0
"Saint Vincent and the Grenadines",Mar 2015,0
"Saint Vincent and the Grenadines",Apr 2015,0
"Saint Vincent and the Grenadines",May 2015,0
"Saint Vincent and the Grenadines",Jun 2015,0
"Saint Vincent and the Grenadines",Jul 2015,0
"Saint Vincent and the Grenadines",Aug 2015,0
"Saint Vincent and the Grenadines",Sep 2015,0
"Saint Vincent and the Grenadines",Oct 2015,0
"Saint Vincent and the Grenadines",Nov 2015,0
"Saint Vincent and the Grenadines",Dec 2015,7
"Saint Vincent and the Grenadines",Jan 2016,0
"Saint Vincent and the Grenadines",Feb 2016,0
"Saint Vincent and the Grenadines",Mar 2016,0
"Saint Vincent and the Grenadines",Apr 2016,0
"Saint Vincent and the Grenadines",May 2016,0
"Saint Vincent and the Grenadines",Jun 2016,0
"Saint Vincent and the Grenadines",Jul 2016,0
"Saint Vincent and the Grenadines",Aug 2016,0
"Saint Vincent and the Grenadines",Sep 2016,0
"Saint Vincent and the Grenadines",Oct 2016,0
"Saint Vincent and the Grenadines",Nov 2016,0
"Saint Vincent and the Grenadines",Dec 2016,0
"Saint Vincent and the Grenadines",Jan 2017,0
"Saint Vincent and the Grenadines",Feb 2017,0
"Saint Vincent and the Grenadines",Mar 2017,0
"Saint Vincent and the Grenadines",Apr 2017,0
"Saint Vincent and the Grenadines",May 2017,0
"Saint Vincent and the Grenadines",Jun 2017,0
"Saint Vincent and the Grenadines",Jul 2017,0
"Saint Vincent and the Grenadines",Aug 2017,0
"Saint Vincent and the Grenadines",Sep 2017,0
"Saint Vincent and the Grenadines",Oct 2017,0
"Saint Vincent and the Grenadines",Nov 2017,0
"Saint Vincent and the Grenadines",Dec 2017,0
"Saint Vincent and the Grenadines",Jan 2018,0
"Saint Vincent and the Grenadines",Feb 2018,0
"Saint Vincent and the Grenadines",Mar 2018,0
"Saint Vincent and the Grenadines",Apr 2018,0
"Saint Vincent and the Grenadines",May 2018,0
"Saint Vincent and the Grenadines",Jun 2018,0
"Saint Vincent and the Grenadines",Jul 2018,0
"Saint Vincent and the Grenadines",Aug 2018,0
"Sao Tome and Principe",Jan 2010,0
"Sao Tome and Principe",Feb 2010,0
"Sao Tome and Principe",Mar 2010,0
"Sao Tome and Principe",Apr 2010,0
"Sao Tome and Principe",May 2010,0
"Sao Tome and Principe",Jun 2010,0
"Sao Tome and Principe",Jul 2010,0
"Sao Tome and Principe",Aug 2010,0
"Sao Tome and Principe",Sep 2010,0
"Sao Tome and Principe",Oct 2010,0
"Sao Tome and Principe",Nov 2010,0
"Sao Tome and Principe",Dec 2010,0
"Sao Tome and Principe",Jan 2011,0
"Sao Tome and Principe",Feb 2011,0
"Sao Tome and Principe",Mar 2011,0
"Sao Tome and Principe",Apr 2011,0
"Sao Tome and Principe",May 2011,0
"Sao Tome and Principe",Jun 2011,0
"Sao Tome and Principe",Jul 2011,1
"Sao Tome and Principe",Aug 2011,0
"Sao Tome and Principe",Sep 2011,0
"Sao Tome and Principe",Oct 2011,0
"Sao Tome and Principe",Nov 2011,0
"Sao Tome and Principe",Dec 2011,0
"Sao Tome and Principe",Jan 2012,1
"Sao Tome and Principe",Feb 2012,0
"Sao Tome and Principe",Mar 2012,0
"Sao Tome and Principe",Apr 2012,0
"Sao Tome and Principe",May 2012,0
"Sao Tome and Principe",Jun 2012,0
"Sao Tome and Principe",Jul 2012,0
"Sao Tome and Principe",Aug 2012,0
"Sao Tome and Principe",Sep 2012,0
"Sao Tome and Principe",Oct 2012,0
"Sao Tome and Principe",Nov 2012,0
"Sao Tome and Principe",Dec 2012,1
"Sao Tome and Principe",Jan 2013,0
"Sao Tome and Principe",Feb 2013,0
"Sao Tome and Principe",Mar 2013,0
"Sao Tome and Principe",Apr 2013,0
"Sao Tome and Principe",May 2013,0
"Sao Tome and Principe",Jun 2013,0
"Sao Tome and Principe",Jul 2013,0
"Sao Tome and Principe",Aug 2013,0
"Sao Tome and Principe",Sep 2013,0
"Sao Tome and Principe",Oct 2013,0
"Sao Tome and Principe",Nov 2013,0
"Sao Tome and Principe",Dec 2013,0
"Sao Tome and Principe",Jan 2014,0
"Sao Tome and Principe",Feb 2014,0
"Sao Tome and Principe",Mar 2014,0
"Sao Tome and Principe",Apr 2014,0
"Sao Tome and Principe",May 2014,0
"Sao Tome and Principe",Jun 2014,0
"Sao Tome and Principe",Jul 2014,0
"Sao Tome and Principe",Aug 2014,0
"Sao Tome and Principe",Sep 2014,0
"Sao Tome and Principe",Oct 2014,0
"Sao Tome and Principe",Nov 2014,0
"Sao Tome and Principe",Dec 2014,0
"Sao Tome and Principe",Jan 2015,0
"Sao Tome and Principe",Feb 2015,0
"Sao Tome and Principe",Mar 2015,0
"Sao Tome and Principe",Apr 2015,0
"Sao Tome and Principe",May 2015,0
"Sao Tome and Principe",Jun 2015,0
"Sao Tome and Principe",Jul 2015,0
"Sao Tome and Principe",Aug 2015,0
"Sao Tome and Principe",Sep 2015,0
"Sao Tome and Principe",Oct 2015,0
"Sao Tome and Principe",Nov 2015,0
"Sao Tome and Principe",Dec 2015,0
"Sao Tome and Principe",Jan 2016,0
"Sao Tome and Principe",Feb 2016,0
"Sao Tome and Principe",Mar 2016,0
"Sao Tome and Principe",Apr 2016,0
"Sao Tome and Principe",May 2016,0
"Sao Tome and Principe",Jun 2016,0
"Sao Tome and Principe",Jul 2016,0
"Sao Tome and Principe",Aug 2016,1
"Sao Tome and Principe",Sep 2016,0
"Sao Tome and Principe",Oct 2016,0
"Sao Tome and Principe",Nov 2016,0
"Sao Tome and Principe",Dec 2016,0
"Sao Tome and Principe",Jan 2017,0
"Sao Tome and Principe",Feb 2017,0
"Sao Tome and Principe",Mar 2017,0
"Sao Tome and Principe",Apr 2017,0
"Sao Tome and Principe",May 2017,0
"Sao Tome and Principe",Jun 2017,0
"Sao Tome and Principe",Jul 2017,0
"Sao Tome and Principe",Aug 2017,0
"Sao Tome and Principe",Sep 2017,0
"Sao Tome and Principe",Oct 2017,0
"Sao Tome and Principe",Nov 2017,0
"Sao Tome and Principe",Dec 2017,0
"Sao Tome and Principe",Jan 2018,0
"Sao Tome and Principe",Feb 2018,0
"Sao Tome and Principe",Mar 2018,0
"Sao Tome and Principe",Apr 2018,0
"Sao Tome and Principe",May 2018,0
"Sao Tome and Principe",Jun 2018,0
"Sao Tome and Principe",Jul 2018,0
"Sao Tome and Principe",Aug 2018,0
"Saudi Arabia",Jan 2010,1
"Saudi Arabia",Feb 2010,0
"Saudi Arabia",Mar 2010,0
"Saudi Arabia",Apr 2010,0
"Saudi Arabia",May 2010,1
"Saudi Arabia",Jun 2010,2
"Saudi Arabia",Jul 2010,0
"Saudi Arabia",Aug 2010,6
"Saudi Arabia",Sep 2010,1
"Saudi Arabia",Oct 2010,0
"Saudi Arabia",Nov 2010,0
"Saudi Arabia",Dec 2010,1
"Saudi Arabia",Jan 2011,4
"Saudi Arabia",Feb 2011,8
"Saudi Arabia",Mar 2011,55
"Saudi Arabia",Apr 2011,17
"Saudi Arabia",May 2011,9
"Saudi Arabia",Jun 2011,14
"Saudi Arabia",Jul 2011,3
"Saudi Arabia",Aug 2011,2
"Saudi Arabia",Sep 2011,3
"Saudi Arabia",Oct 2011,11
"Saudi Arabia",Nov 2011,19
"Saudi Arabia",Dec 2011,9
"Saudi Arabia",Jan 2012,9
"Saudi Arabia",Feb 2012,10
"Saudi Arabia",Mar 2012,6
"Saudi Arabia",Apr 2012,6
"Saudi Arabia",May 2012,3
"Saudi Arabia",Jun 2012,0
"Saudi Arabia",Jul 2012,53
"Saudi Arabia",Aug 2012,12
"Saudi Arabia",Sep 2012,19
"Saudi Arabia",Oct 2012,11
"Saudi Arabia",Nov 2012,3
"Saudi Arabia",Dec 2012,12
"Saudi Arabia",Jan 2013,6
"Saudi Arabia",Feb 2013,2
"Saudi Arabia",Mar 2013,5
"Saudi Arabia",Apr 2013,6
"Saudi Arabia",May 2013,3
"Saudi Arabia",Jun 2013,8
"Saudi Arabia",Jul 2013,1
"Saudi Arabia",Aug 2013,2
"Saudi Arabia",Sep 2013,3
"Saudi Arabia",Oct 2013,4
"Saudi Arabia",Nov 2013,4
"Saudi Arabia",Dec 2013,0
"Saudi Arabia",Jan 2014,0
"Saudi Arabia",Feb 2014,4
"Saudi Arabia",Mar 2014,2
"Saudi Arabia",Apr 2014,1
"Saudi Arabia",May 2014,5
"Saudi Arabia",Jun 2014,4
"Saudi Arabia",Jul 2014,4
"Saudi Arabia",Aug 2014,1
"Saudi Arabia",Sep 2014,5
"Saudi Arabia",Oct 2014,7
"Saudi Arabia",Nov 2014,6
"Saudi Arabia",Dec 2014,2
"Saudi Arabia",Jan 2015,5
"Saudi Arabia",Feb 2015,0
"Saudi Arabia",Mar 2015,6
"Saudi Arabia",Apr 2015,7
"Saudi Arabia",May 2015,18
"Saudi Arabia",Jun 2015,2
"Saudi Arabia",Jul 2015,1
"Saudi Arabia",Aug 2015,12
"Saudi Arabia",Sep 2015,9
"Saudi Arabia",Oct 2015,1
"Saudi Arabia",Nov 2015,1
"Saudi Arabia",Dec 2015,1
"Saudi Arabia",Jan 2016,108
"Saudi Arabia",Feb 2016,3
"Saudi Arabia",Mar 2016,1
"Saudi Arabia",Apr 2016,1
"Saudi Arabia",May 2016,0
"Saudi Arabia",Jun 2016,1
"Saudi Arabia",Jul 2016,1
"Saudi Arabia",Aug 2016,3
"Saudi Arabia",Sep 2016,5
"Saudi Arabia",Oct 2016,0
"Saudi Arabia",Nov 2016,3
"Saudi Arabia",Dec 2016,2
"Saudi Arabia",Jan 2017,0
"Saudi Arabia",Feb 2017,0
"Saudi Arabia",Mar 2017,4
"Saudi Arabia",Apr 2017,1
"Saudi Arabia",May 2017,1
"Saudi Arabia",Jun 2017,2
"Saudi Arabia",Jul 2017,4
"Saudi Arabia",Aug 2017,6
"Saudi Arabia",Sep 2017,1
"Saudi Arabia",Oct 2017,0
"Saudi Arabia",Nov 2017,1
"Saudi Arabia",Dec 2017,1
"Saudi Arabia",Jan 2018,12
"Saudi Arabia",Feb 2018,1
"Saudi Arabia",Mar 2018,2
"Saudi Arabia",Apr 2018,1
"Saudi Arabia",May 2018,3
"Saudi Arabia",Jun 2018,4
"Saudi Arabia",Jul 2018,0
"Saudi Arabia",Aug 2018,0
"Senegal",Jan 2010,4
"Senegal",Feb 2010,0
"Senegal",Mar 2010,3
"Senegal",Apr 2010,5
"Senegal",May 2010,1
"Senegal",Jun 2010,4
"Senegal",Jul 2010,1
"Senegal",Aug 2010,6
"Senegal",Sep 2010,4
"Senegal",Oct 2010,1
"Senegal",Nov 2010,3
"Senegal",Dec 2010,4
"Senegal",Jan 2011,3
"Senegal",Feb 2011,14
"Senegal",Mar 2011,19
"Senegal",Apr 2011,0
"Senegal",May 2011,1
"Senegal",Jun 2011,32
"Senegal",Jul 2011,12
"Senegal",Aug 2011,0
"Senegal",Sep 2011,4
"Senegal",Oct 2011,3
"Senegal",Nov 2011,5
"Senegal",Dec 2011,9
"Senegal",Jan 2012,44
"Senegal",Feb 2012,126
"Senegal",Mar 2012,25
"Senegal",Apr 2012,3
"Senegal",May 2012,5
"Senegal",Jun 2012,5
"Senegal",Jul 2012,4
"Senegal",Aug 2012,7
"Senegal",Sep 2012,8
"Senegal",Oct 2012,8
"Senegal",Nov 2012,0
"Senegal",Dec 2012,3
"Senegal",Jan 2013,2
"Senegal",Feb 2013,1
"Senegal",Mar 2013,3
"Senegal",Apr 2013,7
"Senegal",May 2013,2
"Senegal",Jun 2013,1
"Senegal",Jul 2013,3
"Senegal",Aug 2013,1
"Senegal",Sep 2013,1
"Senegal",Oct 2013,2
"Senegal",Nov 2013,1
"Senegal",Dec 2013,1
"Senegal",Jan 2014,3
"Senegal",Feb 2014,1
"Senegal",Mar 2014,1
"Senegal",Apr 2014,3
"Senegal",May 2014,4
"Senegal",Jun 2014,0
"Senegal",Jul 2014,0
"Senegal",Aug 2014,8
"Senegal",Sep 2014,4
"Senegal",Oct 2014,3
"Senegal",Nov 2014,3
"Senegal",Dec 2014,1
"Senegal",Jan 2015,16
"Senegal",Feb 2015,5
"Senegal",Mar 2015,7
"Senegal",Apr 2015,4
"Senegal",May 2015,1
"Senegal",Jun 2015,1
"Senegal",Jul 2015,3
"Senegal",Aug 2015,1
"Senegal",Sep 2015,0
"Senegal",Oct 2015,0
"Senegal",Nov 2015,0
"Senegal",Dec 2015,0
"Senegal",Jan 2016,1
"Senegal",Feb 2016,1
"Senegal",Mar 2016,0
"Senegal",Apr 2016,0
"Senegal",May 2016,0
"Senegal",Jun 2016,0
"Senegal",Jul 2016,0
"Senegal",Aug 2016,0
"Senegal",Sep 2016,0
"Senegal",Oct 2016,0
"Senegal",Nov 2016,0
"Senegal",Dec 2016,0
"Senegal",Jan 2017,0
"Senegal",Feb 2017,1
"Senegal",Mar 2017,1
"Senegal",Apr 2017,3
"Senegal",May 2017,1
"Senegal",Jun 2017,0
"Senegal",Jul 2017,2
"Senegal",Aug 2017,2
"Senegal",Sep 2017,2
"Senegal",Oct 2017,0
"Senegal",Nov 2017,3
"Senegal",Dec 2017,1
"Senegal",Jan 2018,3
"Senegal",Feb 2018,3
"Senegal",Mar 2018,14
"Senegal",Apr 2018,13
"Senegal",May 2018,7
"Senegal",Jun 2018,4
"Senegal",Jul 2018,4
"Senegal",Aug 2018,1
"Serbia",Jan 2010,3
"Serbia",Feb 2010,0
"Serbia",Mar 2010,3
"Serbia",Apr 2010,1
"Serbia",May 2010,1
"Serbia",Jun 2010,1
"Serbia",Jul 2010,1
"Serbia",Aug 2010,0
"Serbia",Sep 2010,3
"Serbia",Oct 2010,27
"Serbia",Nov 2010,1
"Serbia",Dec 2010,4
"Serbia",Jan 2011,0
"Serbia",Feb 2011,13
"Serbia",Mar 2011,2
"Serbia",Apr 2011,9
"Serbia",May 2011,31
"Serbia",Jun 2011,2
"Serbia",Jul 2011,7
"Serbia",Aug 2011,0
"Serbia",Sep 2011,3
"Serbia",Oct 2011,5
"Serbia",Nov 2011,1
"Serbia",Dec 2011,0
"Serbia",Jan 2012,1
"Serbia",Feb 2012,1
"Serbia",Mar 2012,4
"Serbia",Apr 2012,6
"Serbia",May 2012,8
"Serbia",Jun 2012,1
"Serbia",Jul 2012,2
"Serbia",Aug 2012,0
"Serbia",Sep 2012,0
"Serbia",Oct 2012,1
"Serbia",Nov 2012,9
"Serbia",Dec 2012,0
"Serbia",Jan 2013,6
"Serbia",Feb 2013,2
"Serbia",Mar 2013,2
"Serbia",Apr 2013,7
"Serbia",May 2013,1
"Serbia",Jun 2013,1
"Serbia",Jul 2013,2
"Serbia",Aug 2013,10
"Serbia",Sep 2013,5
"Serbia",Oct 2013,2
"Serbia",Nov 2013,3
"Serbia",Dec 2013,1
"Serbia",Jan 2014,1
"Serbia",Feb 2014,0
"Serbia",Mar 2014,6
"Serbia",Apr 2014,1
"Serbia",May 2014,0
"Serbia",Jun 2014,1
"Serbia",Jul 2014,0
"Serbia",Aug 2014,0
"Serbia",Sep 2014,4
"Serbia",Oct 2014,0
"Serbia",Nov 2014,1
"Serbia",Dec 2014,1
"Serbia",Jan 2015,1
"Serbia",Feb 2015,0
"Serbia",Mar 2015,1
"Serbia",Apr 2015,13
"Serbia",May 2015,0
"Serbia",Jun 2015,0
"Serbia",Jul 2015,0
"Serbia",Aug 2015,3
"Serbia",Sep 2015,4
"Serbia",Oct 2015,3
"Serbia",Nov 2015,2
"Serbia",Dec 2015,0
"Serbia",Jan 2016,1
"Serbia",Feb 2016,6
"Serbia",Mar 2016,4
"Serbia",Apr 2016,13
"Serbia",May 2016,5
"Serbia",Jun 2016,3
"Serbia",Jul 2016,10
"Serbia",Aug 2016,6
"Serbia",Sep 2016,1
"Serbia",Oct 2016,4
"Serbia",Nov 2016,3
"Serbia",Dec 2016,1
"Serbia",Jan 2017,0
"Serbia",Feb 2017,1
"Serbia",Mar 2017,4
"Serbia",Apr 2017,58
"Serbia",May 2017,4
"Serbia",Jun 2017,4
"Serbia",Jul 2017,0
"Serbia",Aug 2017,0
"Serbia",Sep 2017,2
"Serbia",Oct 2017,5
"Serbia",Nov 2017,1
"Serbia",Dec 2017,3
"Serbia",Jan 2018,4
"Serbia",Feb 2018,0
"Serbia",Mar 2018,1
"Serbia",Apr 2018,0
"Serbia",May 2018,0
"Serbia",Jun 2018,0
"Serbia",Jul 2018,0
"Serbia",Aug 2018,0
"Seychelles",Jan 2010,0
"Seychelles",Feb 2010,0
"Seychelles",Mar 2010,0
"Seychelles",Apr 2010,0
"Seychelles",May 2010,0
"Seychelles",Jun 2010,0
"Seychelles",Jul 2010,0
"Seychelles",Aug 2010,0
"Seychelles",Sep 2010,0
"Seychelles",Oct 2010,0
"Seychelles",Nov 2010,0
"Seychelles",Dec 2010,0
"Seychelles",Jan 2011,0
"Seychelles",Feb 2011,0
"Seychelles",Mar 2011,0
"Seychelles",Apr 2011,0
"Seychelles",May 2011,0
"Seychelles",Jun 2011,0
"Seychelles",Jul 2011,0
"Seychelles",Aug 2011,0
"Seychelles",Sep 2011,1
"Seychelles",Oct 2011,7
"Seychelles",Nov 2011,0
"Seychelles",Dec 2011,0
"Seychelles",Jan 2012,0
"Seychelles",Feb 2012,0
"Seychelles",Mar 2012,0
"Seychelles",Apr 2012,0
"Seychelles",May 2012,0
"Seychelles",Jun 2012,0
"Seychelles",Jul 2012,0
"Seychelles",Aug 2012,0
"Seychelles",Sep 2012,0
"Seychelles",Oct 2012,0
"Seychelles",Nov 2012,0
"Seychelles",Dec 2012,0
"Seychelles",Jan 2013,0
"Seychelles",Feb 2013,1
"Seychelles",Mar 2013,0
"Seychelles",Apr 2013,0
"Seychelles",May 2013,0
"Seychelles",Jun 2013,0
"Seychelles",Jul 2013,0
"Seychelles",Aug 2013,0
"Seychelles",Sep 2013,0
"Seychelles",Oct 2013,0
"Seychelles",Nov 2013,0
"Seychelles",Dec 2013,0
"Seychelles",Jan 2014,0
"Seychelles",Feb 2014,0
"Seychelles",Mar 2014,0
"Seychelles",Apr 2014,0
"Seychelles",May 2014,0
"Seychelles",Jun 2014,0
"Seychelles",Jul 2014,0
"Seychelles",Aug 2014,0
"Seychelles",Sep 2014,0
"Seychelles",Oct 2014,0
