,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1835,Mecca,Saudi Arabia,2016-10-29,NULL,2016-10-29,ICEWS25114495,"'The claim about Yemen's missile attack against the holy Mecca is basically ridiculous,' Qassemi said on Friday in reaction to the baseless allegations by Emirati and Saudi officials.",Use conventional military force,"Iran Calls On UAE, Saudi Arabia to Stop Exploiting Religious Sanctities to Gain Political Interests","(2016, 43, 3)",-10,21.4267,39.8261,10,Makkah,FARS News Agency,3,Factiva,Yemen,Yemen,NULL,42576668,Saudi Arabia,Saudi Arabia,NULL,2016
1836,Aleppo,Syria,2016-10-29,NULL,2016-10-29,ICEWS25114618,"Syrian state TV's correspondent gave a live report from outside the Razi hospital in a government-held area of central Aleppo at around 1330 gmt on 29 October, where rebel fighters have been battling government forces for control.",Use unconventional violence,Syrian government forces work to repel rebels' advances in Aleppo,"(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,42576676,Syria,Military (Syria),"Government,Military",2016
1837,Aleppo,Syria,2016-10-29,NULL,2016-10-29,ICEWS25114619,"Syrian state TV's correspondent gave a live report from outside the Razi hospital in a government-held area of central Aleppo at around 1330 gmt on 29 October, where rebel fighters have been battling government forces for control.",Use conventional military force,Syrian government forces work to repel rebels' advances in Aleppo,"(2016, 43, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Syria,Military (Syria),"Government,Military",42576676,Syria,Combatant (Syria),Unidentified Forces,2016
1838,Cairo,Egypt,2016-10-29,NULL,2016-10-29,ICEWS25114615,"CAIRO (AP) — Egypt's Foreign Minister has protested remarks by the chief of the world's largest bloc of Muslim countries, for mocking Egyptian President Abdel-Fattah el-Sissi.",Criticize or denounce,Egyptian FM warns Muslim bloc after its mocking of el-Sisi,"(2016, 43, 3)",-2,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",42576703,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1839,Cairo,Egypt,2016-10-29,NULL,2016-10-29,ICEWS25114616,"CAIRO (AP) — Egypt's Foreign Minister has protested remarks by the chief of the world's largest bloc of Muslim countries, for mocking Egyptian President Abdel-Fattah el-Sissi.",Criticize or denounce,Egyptian FM warns Muslim bloc after its mocking of el-Sisi,"(2016, 43, 3)",-2,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",42576703,Egypt,Abdel Fattah Al-Sisi,"Sunni,Elite,Executive,Government,International Religious,Executive Office",2016
1840,Cairo,Egypt,2016-10-29,NULL,2016-10-29,ICEWS25114617,"He was mocking el-Sissi who claimed in a conference this week that for a decade his fridge had nothing but water, in a message to Egyptians to bear harsh economic conditions.",Criticize or denounce,Egyptian FM warns Muslim bloc after its mocking of el-Sisi,"(2016, 43, 3)",-2,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,NULL,Iyad bin Amin Madani,"International Government Organization,Global Diplomatic IGOs,Muslim,Global,International Religious",42576703,Egypt,Abdel Fattah Al-Sisi,"Sunni,Elite,Executive,Government,International Religious,Executive Office",2016
1841,NULL,Saudi Arabia,2016-10-29,NULL,2016-10-29,ICEWS25114995,"EU foreign policy chief Federica Mogherini’s current trip to Iran and Saudi Arabia acts only as a tranquilizer given international circumstances, Ali Khorram, political analyst told Trend October 29.",Make a visit,"Mogherini visiting Iran, Saudi Arabia as painkiller","(2016, 43, 3)",1.9,24.6877,46.7219,10,NULL,Unknown,3,Factiva,Italy,Federica Mogherini,"International Government Organization,Regional Diplomatic IGOs,(National) Major Party,Parties,Regional,Ideological,Center Left",42576837,Saudi Arabia,Saudi Arabia,NULL,2016
1842,NULL,Saudi Arabia,2016-10-29,NULL,2016-10-29,ICEWS25114998,"EU foreign policy chief Federica Mogherini’s current trip to Iran and Saudi Arabia acts only as a tranquilizer given international circumstances, Ali Khorram, political analyst told Trend October 29.",Host a visit,"Mogherini visiting Iran, Saudi Arabia as painkiller","(2016, 43, 3)",2.8,24.6877,46.7219,10,NULL,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,42576837,Italy,Federica Mogherini,"International Government Organization,Regional Diplomatic IGOs,(National) Major Party,Parties,Regional,Ideological,Center Left",2016
1843,NULL,Syria,2016-10-29,NULL,2016-10-29,ICEWS25114386,"On Thursday, Anthony Lake, the executive director of the UNICEF, said that the airstrike on the Idlib school resulted in the deaths of 22 children and six teachers.",Make statement,"Russia, Syria Not Involved in Attack on School in Idlib - Assad's Aide","(2016, 43, 3)",0,35.7667,36.6667,10,Idlib,Unknown,4,Factiva,NULL,Anthony Lake,"International Government Organization,Global Human Rights IGOs,Global Diplomatic IGOs,Global",42576863,Syria,Education (Syria),"Education,Social",2016
1844,Cairo,Egypt,2016-10-29,NULL,2016-10-29,ICEWS25114590,CAIRO (Reuters) - An Egyptian court sentenced two Muslim Brotherhood supporters on Saturday to life in prison and 16 others to 15 years in jail for a violent assault on a Cairo neighborhood in 2013 after the ouster of former president Mohamed Mursi.,"Arrest, detain, or charge with legal action",Egypt gives life sentences to Brotherhood supporters for 2013 riot,"(2016, 43, 3)",-5,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,42576931,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1845,Cairo,Egypt,2016-10-29,NULL,2016-10-29,ICEWS25114591,"Since deposing Mursi, the authorities have held mass trials for thousands of Muslim Brotherhood supporters, with hundreds receiving death sentences or lengthy prison terms.","Arrest, detain, or charge with legal action",Egypt gives life sentences to Brotherhood supporters for 2013 riot,"(2016, 43, 3)",-5,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,42576931,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1846,Aleppo,Syria,2016-10-29,NULL,2016-10-29,ICEWS25114717,"Oct 29 (Interfax) - The Syrian government forces, supported by Russian and Iranian forces, are likely to be able to liberate eastern Aleppo from terrorists, Syrian presidential advisor Bouthaina Shaaban said.",Praise or endorse,"Aleppo likely to be liberated from terrorists by Damascus's, Moscow's, Tehran's efforts - Assad's advisor","(2016, 43, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,42577042,Syria,Military (Syria),"Government,Military",2016
1847,Aleppo,Syria,2016-10-29,NULL,2016-10-29,ICEWS25114718,"Oct 29 (Interfax) - The Syrian government forces, supported by Russian and Iranian forces, are likely to be able to liberate eastern Aleppo from terrorists, Syrian presidential advisor Bouthaina Shaaban said.",Praise or endorse,"Aleppo likely to be liberated from terrorists by Damascus's, Moscow's, Tehran's efforts - Assad's advisor","(2016, 43, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,Interfax News Service,2,Factiva,Iran,Military (Iran),"Government,Military",42577042,Syria,Military (Syria),"Government,Military",2016
1848,Cairo,Egypt,2016-10-29,NULL,2016-10-29,ICEWS25114776,"He will also meet Egyptian Prime Minister Sherif Ismail as well as religious leaders, and witness a graduation ceremony for Singaporeans studying at Al Azhar University, one of the main centres of Islamic learning in the world.",Express intent to meet or negotiate,President Tony Tan to make five-day state visit to Egypt,"(2016, 43, 3)",4,30.0626,31.2497,10,Muhafazat al Qahirah,Channel NewsAsia,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Elite,Executive,Government,International Religious,Executive Office",42577062,Egypt,Sherif Ismail,"Energy Ministry,Executive,Government,Executive Office",2016
1849,Cairo,Egypt,2016-10-29,NULL,2016-10-29,ICEWS25114773,"Officials from Singapore and Egypt will also sign an agreement covering areas such as public administration, port management, water resource management and education.",Express intent to engage in diplomatic cooperation (such as policy support),President Tony Tan to make five-day state visit to Egypt,"(2016, 43, 3)",4.5,30.0626,31.2497,10,Muhafazat al Qahirah,Channel NewsAsia,6,Factiva,Singapore,Singapore,NULL,42577062,Egypt,Egypt,NULL,2016
1850,Cairo,Egypt,2016-10-29,NULL,2016-10-29,ICEWS25114774,"Officials from Singapore and Egypt will also sign an agreement covering areas such as public administration, port management, water resource management and education.",Express intent to engage in diplomatic cooperation (such as policy support),President Tony Tan to make five-day state visit to Egypt,"(2016, 43, 3)",4.5,30.0626,31.2497,10,Muhafazat al Qahirah,Channel NewsAsia,6,Factiva,Egypt,Egypt,NULL,42577062,Singapore,Singapore,NULL,2016
1851,Cairo,Egypt,2016-10-29,NULL,2016-10-29,ICEWS25114482,"A military diplomatic source told Izvestiya that Cairo has asked Moscow to sell the Buk-M3 system, which only entered Russian Army service this autumn.",Make an appeal or request,Egypt requests latest Russian surface-to-air missiles - report,"(2016, 43, 3)",3,30.0626,31.2497,10,Muhafazat al Qahirah,BBC Monitoring Former Soviet Union,5,Factiva,Egypt,Egypt,NULL,42577076,Russian Federation,Russia,NULL,2016
1852,Aleppo,Syria,2016-10-29,NULL,2016-10-29,ICEWS25114751,The opposition 'Aleppo Media Center' news account (@AleppoAMC) tweeted: 'Revolutionaries destroy 23 mm canon belonging to regime forces on the frontlines in Al-Zahraa neighbourhood in western Aleppo as fierce clashes continue between the two sides in the area.',Use unconventional violence,Syrian rebels target army stronghold in Aleppo's west,"(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Newsfile,6,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42577082,Syria,Military (Syria),"Government,Military",2016
1853,Ras Gharib,Egypt,2016-10-29,NULL,2016-10-29,ICEWS25115016,"According to the daily Al-Masry Al-Youm, residents ordered Sherif Ismail to turn around and leave Ras Gharib, the Red Sea port town which was among the hardest hit by Friday's storms.",Demand,Angry Egyptians disrupt PM's visit to flood-stricken city,"(2016, 43, 3)",-5,28.353,33.0481,10,Muhafazat al Bahr al Ahmar,Associated Press Newswires,2,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",42577129,Egypt,Sherif Ismail,"Energy Ministry,Executive,Government,Executive Office",2016
1854,Ras Gharib,Egypt,2016-10-29,NULL,2016-10-29,ICEWS25115017,"The paper said that angry citizens on Saturday criticized the government for its slow response to the flooding, which caused power outages and several deaths among residents.",Criticize or denounce,Angry Egyptians disrupt PM's visit to flood-stricken city,"(2016, 43, 3)",-2,28.353,33.0481,10,Muhafazat al Bahr al Ahmar,Associated Press Newswires,3,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",42577129,Egypt,Government (Egypt),Government,2016
1855,Ras Gharib,Egypt,2016-10-29,NULL,2016-10-29,ICEWS25115015,"Ismail, instead, left his car and toured the town, promising to seek quick government support for the residents.",Make a visit,Angry Egyptians disrupt PM's visit to flood-stricken city,"(2016, 43, 3)",1.9,28.353,33.0481,10,Muhafazat al Bahr al Ahmar,Associated Press Newswires,4,Factiva,Egypt,Sherif Ismail,"Energy Ministry,Executive,Government,Executive Office",42577129,Egypt,Egypt,NULL,2016
1856,Ras Gharib,Egypt,2016-10-29,NULL,2016-10-29,ICEWS25115018,"Ismail, instead, left his car and toured the town, promising to seek quick government support for the residents.",Host a visit,Angry Egyptians disrupt PM's visit to flood-stricken city,"(2016, 43, 3)",2.8,28.353,33.0481,10,Muhafazat al Bahr al Ahmar,Associated Press Newswires,4,Factiva,Egypt,Egypt,NULL,42577129,Egypt,Sherif Ismail,"Energy Ministry,Executive,Government,Executive Office",2016
1911,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115502,"Forces of the Syrian government and its partners, including Russia and Iran, have vowed to slam eastern Aleppo until the resistance is broken.",Threaten,Syrian rebels launch counteroffensive,"(2016, 43, 3)",-4.4,36.2012,37.1612,10,Muhafazat Halab,The Washington Post,4,Factiva,Syria,Military (Syria),"Government,Military",42578157,Syria,Syria,NULL,2016
1918,Tall `Afar,Iraq,2016-10-30,NULL,2016-10-30,ICEWS25115614,"That is because Iraq's Shiite militias, some of which receive support from Iran, began on Saturday to move west of Mosul, a trajectory that would essentially cut off Islamic State fighters in Tal Afar from their bases in Syria.",Praise or endorse,Battle for Influence in Iraq Shifts West of Mosul,"(2016, 43, 3)",3.4,36.3791,42.4481,10,Muhafazat Ninawa,The New York Times,2,Factiva,Iran,Iran,NULL,42578498,Iraq,Militia (Iraq),Unidentified Forces,2016
1931,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115859,"In the past few weeks, efforts to isolate and publicly shame Russia for supporting Syria’s regime in a siege of the city of Aleppo and for vetoing a cease-fire have gained ground at the U.N.",Praise or endorse,Russia Voted Off U.N. Human Rights Council,"(2016, 43, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,Prime-News (Georgia),5,Factiva,Russian Federation,Russia,NULL,42579075,Syria,Government (Syria),Government,2016
1932,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115857,"During meetings of the Security Council and the Human Rights Council last week, member states said the atrocities committed in Aleppo by Syria and its backers—namely Russia—amounted to war crimes.",Consult,Russia Voted Off U.N. Human Rights Council,"(2016, 43, 3)",1,36.2012,37.1612,10,Muhafazat Halab,Prime-News (Georgia),6,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",42579075,NULL,United Nations Human Rights Council,"International Government Organization,Global Human Rights IGOs,Global,Global Diplomatic IGOs",2016
1933,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115858,"During meetings of the Security Council and the Human Rights Council last week, member states said the atrocities committed in Aleppo by Syria and its backers—namely Russia—amounted to war crimes.",Consult,Russia Voted Off U.N. Human Rights Council,"(2016, 43, 3)",1,36.2012,37.1612,10,Muhafazat Halab,Prime-News (Georgia),6,Factiva,NULL,United Nations Human Rights Council,"International Government Organization,Global Human Rights IGOs,Global,Global Diplomatic IGOs",42579075,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",2016
1934,Dammam,Saudi Arabia,2016-10-30,NULL,2016-10-30,ICEWS25115873,Gunmen shot dead two security officers last week on a residential street in nearby Dammam.,fight with small arms and light weapons,Saudi security officer killed in drive-by shooting in Qatif: Arabiya,"(2016, 43, 3)",-10,26.4344,50.1033,10,Al Mintaqah ash Sharqiyah,Reuters News,4,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,42579131,Saudi Arabia,Police (Saudi Arabia),"Police,Government",2016
1936,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115880,"The rebels, including extremist groups, successfully infiltrated Assad Suburb on Friday, engaging in intense battles with the Syrian forces, in what was deemed as the most violent military confrontation in Aleppo since beginning of the conflict there.",Use unconventional violence,"1st LD: Rebels fire poisonous gas in Aleppo, 15 affected","(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42579354,Syria,Military (Syria),"Government,Military",2016
1937,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115879,"The Syrian army has laid a siege on rebel-held areas in Aleppo in recent months, urging the rebels to surrender themselves or leave eastern Aleppo to other rebel-held areas in the northwestern province of Idlib.",Make an appeal or request,"1st LD: Rebels fire poisonous gas in Aleppo, 15 affected","(2016, 43, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",42579354,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1938,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115896,The photos were captioned: 'Shaykh Abu-Muhammad al-Jawlani inspecting the military developments and discussing them with military commanders as part of the battle to #Break_the_seige_on_Aleppo'.,Engage in negotiation,Syria militants show Jawlani 'inspecting' Aleppo battle maps,"(2016, 43, 3)",7,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Newsfile,4,Factiva,Syria,Abu Mohammad al-Golani,"Dissident,Radicals / Extremists / Fundamentalists",42579360,Syria,Military Personnel (Syria),"Government,Military",2016
1939,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115897,The photos were captioned: 'Shaykh Abu-Muhammad al-Jawlani inspecting the military developments and discussing them with military commanders as part of the battle to #Break_the_seige_on_Aleppo'.,Engage in negotiation,Syria militants show Jawlani 'inspecting' Aleppo battle maps,"(2016, 43, 3)",7,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Newsfile,4,Factiva,Syria,Military Personnel (Syria),"Government,Military",42579360,Syria,Abu Mohammad al-Golani,"Dissident,Radicals / Extremists / Fundamentalists",2016
1940,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115895,"The group did not disclose Al-Jawlani's whereabouts, saying only that he was discussing developments relating to Aleppo.",Make statement,Syria militants show Jawlani 'inspecting' Aleppo battle maps,"(2016, 43, 3)",0,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Newsfile,5,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",42579360,Syria,Abu Mohammad al-Golani,"Dissident,Radicals / Extremists / Fundamentalists",2016
1941,Hamdaniyah,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115922,"Jabhat Fath al-Sham (formerly known as Al-Qaeda's Syria branch, the Nusra Front) tweeted photos on its account @J_F_Sham showing what they said were 'the mujahideen [fighters] setting off towards the Nusairi [derogatory term for Alawite] army in the 3000 Apartments Project [area]', around 0700 and 0820 gmt on 30 October (http://bit.ly/2e0CtKv).",Make statement,Syria rebels launch fresh advance on western Aleppo,"(2016, 43, 3)",0,35.4247,36.8546,10,Idlib,BBC Monitoring Newsfile,5,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",42579361,Syria,Mujahideen (Syria),"International Dissident,Insurgents,Dissident",2016
1942,Dammam,Saudi Arabia,2016-10-30,NULL,2016-10-30,ICEWS25115970,Gunmen shot dead two security officers last week on a residential street in nearby Dammam.,fight with small arms and light weapons,Saudi security officer killed in drive-by shooting in Qatif -Arabiya,"(2016, 43, 3)",-10,26.4344,50.1033,10,Al Mintaqah ash Sharqiyah,Reuters News,4,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,42579382,Saudi Arabia,Police (Saudi Arabia),"Police,Government",2016
1943,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115982,"“Militants shelled us and the military near the Assad academy with makeshift rockets with poisoning gas, we still cannot say which particular chemical was used,” the militia representative told RIA Novosti.",fight with small arms and light weapons,Militants Used Chemical Weapons When Attacking Syrian Aleppo – Local Militia,"(2016, 43, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42579453,Syria,Military (Syria),"Government,Military",2016
1944,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115980,"During the recent weeks, northern Syrian city of Aleppo has been a battlefield between government forces, jihadists, and numerous opposition groups.",Use conventional military force,Militants Used Chemical Weapons When Attacking Syrian Aleppo – Local Militia,"(2016, 43, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Syria,Military (Syria),"Government,Military",42579453,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1945,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115981,"During the recent weeks, northern Syrian city of Aleppo has been a battlefield between government forces, jihadists, and numerous opposition groups.",Use unconventional violence,Militants Used Chemical Weapons When Attacking Syrian Aleppo – Local Militia,"(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42579453,Syria,Military (Syria),"Government,Military",2016
1946,Mosul,Iraq,2016-10-30,NULL,2016-10-30,ICEWS25115929,"Government-sponsored Iraqia News TV said in an 'urgent' caption that the Iraqi army 'liberated' Ali Rash village, south-east of Mosul, and that the forces raised the Iraqi flag on top of its main buildings on 30 October.",Make statement,Iraqi forces 'liberate' village south-east of Mosul,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Media (Iraq),"Media,Social",42579468,Iraq,Military (Iraq),"Government,Military",2016
1954,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25116056,"The rebels, including extremist groups, successfully infiltrated the Assad Suburb area in western Aleppo, engaging with the Syrian army in intense battles, deemed as the most violent since the beginning of conflict in Aleppo.",Use unconventional violence,1st LD: Intensified rebel shelling kills 40 in Syria's Aleppo,"(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42579636,Syria,Military (Syria),"Government,Military",2016
1955,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115986,"DAMASCUS, October 30 (Sputnik) – One person was killed and at least 30 injured as a result of a militants’ chemical attack in southwestern Aleppo, according to media reports.",Use unconventional violence,"Militants’ Chemical Attack in Aleppo Kills 1 Person, Injures at Least 30 – Reports","(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42579666,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1956,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115985,"Earlier on Sunday, a member of local militia told RIA Novosti that militants had fired makeshift rockets with poisoning gas.",Make statement,"Militants’ Chemical Attack in Aleppo Kills 1 Person, Injures at Least 30 – Reports","(2016, 43, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Syria,Militia (Syria),Unidentified Forces,42579666,Syria,Militant (Syria),Unidentified Forces,2016
1957,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115987,"During the recent weeks, northern Syrian city of Aleppo has been a battlefield between government forces, jihadists, and numerous opposition groups.",Use conventional military force,"Militants’ Chemical Attack in Aleppo Kills 1 Person, Injures at Least 30 – Reports","(2016, 43, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",42579666,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1958,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25115988,"During the recent weeks, northern Syrian city of Aleppo has been a battlefield between government forces, jihadists, and numerous opposition groups.",Use unconventional violence,"Militants’ Chemical Attack in Aleppo Kills 1 Person, Injures at Least 30 – Reports","(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,6,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42579666,Syria,Military (Syria),"Government,Military",2016
1959,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25116027,"Rebels launched a major counter-attack against government forces in Aleppo on Friday, aiming to break a siege on the insurgent-held eastern sector of the city.",Use unconventional violence,Syrian state media say militants fire poison gas in Aleppo,"(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Reuters News,5,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42579670,Syria,Military (Syria),"Government,Military",2016
1960,Tigris River,Iraq,2016-10-30,NULL,2016-10-30,ICEWS25116014,"Further south, an officer said Interior Ministry security forces were advancing from the town of al-Shura, recaptured from Islamic State on Saturday, along the Tigris river valley towards Mosul, about 30 km (20 miles) to the north.",Make statement,Iraqi forces edge closer to Mosul on southern fronts,"(2016, 43, 3)",0,30.5906,47.7691,10,Muhafazat al Basrah,Reuters News,3,Factiva,Iraq,Police (Iraq),"Government,Police",42579672,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1961,Mosul,Iraq,2016-10-30,NULL,2016-10-30,ICEWS25116015,"The officer said they were heading in the direction of Hammam al-Alil, midway between al-Shura and Mosul, and the last major town before Mosul itself, Iraq's second largest city.",Make statement,Iraqi forces edge closer to Mosul on southern fronts,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,4,Factiva,Iraq,Police (Iraq),"Government,Police",42579672,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1962,Cairo,Egypt,2016-10-30,NULL,2016-10-30,ICEWS25116008,"The government says hundreds of police and soldiers have died in the attacks, which have also hit Cairo and the Nile Delta.",Make statement,Four Egyptian soldiers killed in Sinai,"(2016, 43, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Agence France-Presse,5,Factiva,Egypt,Government (Egypt),Government,42579694,Egypt,Police (Egypt),"Government,Police",2016
1963,Cairo,Egypt,2016-10-30,NULL,2016-10-30,ICEWS25116009,"The government says hundreds of police and soldiers have died in the attacks, which have also hit Cairo and the Nile Delta.",Make statement,Four Egyptian soldiers killed in Sinai,"(2016, 43, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Agence France-Presse,5,Factiva,Egypt,Government (Egypt),Government,42579694,Egypt,Egyptian Armed Forces,"Military,Government",2016
1964,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25116011,"A Syrian military official, speaking on condition of anonymity in line with regulations, says the government is reinforcing its positions in and around the city to repel rebel advances.",Make statement,"Syria TV: Rebel shelling in Aleppo kills 3 children, 1 adult","(2016, 43, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,6,Factiva,Syria,Military Personnel (Syria),"Government,Military",42579710,Syria,Government (Syria),Government,2016
1965,Mosul,Iraq,2016-10-30,NULL,2016-10-30,ICEWS25116012,"Tens of thousands of Iraqi troops and Kurdish peshmerga fighters have been advancing on Mosul from the north, east and south after the launch on October 17 of a vast offensive to retake IS's last stronghold in the country.",Mobilize or increase armed forces,Iraqi militiamen battle IS southwest of Mosul,"(2016, 43, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Military (Iraq),"Military,Government",42579736,Iraq,Iraq,NULL,2016
1966,Mosul,Iraq,2016-10-30,NULL,2016-10-30,ICEWS25116013,"Tens of thousands of Iraqi troops and Kurdish peshmerga fighters have been advancing on Mosul from the north, east and south after the launch on October 17 of a vast offensive to retake IS's last stronghold in the country.",Mobilize or increase armed forces,Iraqi militiamen battle IS southwest of Mosul,"(2016, 43, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42579736,Iraq,Iraq,NULL,2016
1979,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25116149,"But outlining Syrian government forces' efforts against opposition fighters in western Aleppo on 30 October, Syrian state TV's correspondent in the city said the air force had been in continuous activity since 0200 gmt that day.",Make statement,Syrian state TV contradicts Moscow on Aleppo flights pause,"(2016, 43, 3)",0,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Newsfile,4,Factiva,Syria,Media Personnel (Syria),"Social,Media",42579963,Syria,Air Force (Syria),"Military,Air Force,Government",2016
