,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1467,NULL,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24549401,"The day before the battle, the United States dropped two huge bombs on the minefields and berms surrounding the town.",Employ aerial weapons,How the U.S. fights the Islamic State,"(2016, 20, 3)",-10,33,41.75,5,Muhafazat al Anbar,The Washington Post,5,Factiva,United States,United States,NULL,41222837,Iraq,Iraq,NULL,2016
1472,Baghdad,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24549487,"Civilians have breached the Green Zone twice in three weeks, raising questions about the government's ability to secure the capital which has also seen a spike in bombings this month claimed by Islamic State.",Make pessimistic comment,"Four killed, 90 injured in Baghdad's Green Zone riots","(2016, 20, 3)",-0.4,33.3406,44.4009,5,Muhafazat Baghdad,Trend News Agency (Azerbaijan),4,Factiva,Iraq,Iraq,NULL,41223230,Iraq,Government (Iraq),Government,2016
1486,Doha,Qatar,2016-05-22,NULL,2016-05-22,ICEWS24549684,Afghan President Ashraf Ghani visited Qatar and is due to attend the 16th session of Doha forum 'Stability and Prosperity for All'.,Make a visit,Afghan press discusses Ghani's visit to Qatar; refugees' issues in Pakistan,"(2016, 20, 3)",1.9,25.2793,51.5224,5,Baladiyat ad Dawhah,BBC Monitoring South Asia,3,Factiva,Afghanistan,Ashraf Ghani Ahmadzai,"Development NGOs,Muslim,Global Development IGOs,Executive,Executive Office,International Ethnic,Global Economic/Financial/Trade IGOs,Nongovernmental Organizations / Activists,Government,International Government Organization,Global,Pashtun,International Religious",41223591,Qatar,Qatar,NULL,2016
1487,Doha,Qatar,2016-05-22,NULL,2016-05-22,ICEWS24549688,Afghan President Ashraf Ghani visited Qatar and is due to attend the 16th session of Doha forum 'Stability and Prosperity for All'.,Host a visit,Afghan press discusses Ghani's visit to Qatar; refugees' issues in Pakistan,"(2016, 20, 3)",2.8,25.2793,51.5224,5,Baladiyat ad Dawhah,BBC Monitoring South Asia,3,Factiva,Qatar,Qatar,NULL,41223591,Afghanistan,Ashraf Ghani Ahmadzai,"Development NGOs,Muslim,Global Development IGOs,Executive,Executive Office,International Ethnic,Global Economic/Financial/Trade IGOs,Nongovernmental Organizations / Activists,Government,International Government Organization,Global,Pashtun,International Religious",2016
1488,Doha,Qatar,2016-05-22,NULL,2016-05-22,ICEWS24549686,"A number of Afghan papers criticise Doha's stance towards Afghanistan, calling on Qatari officials to close down Taliban's political office in that country and boost bilateral relations with Afghanistan.",Engage in diplomatic cooperation,Afghan press discusses Ghani's visit to Qatar; refugees' issues in Pakistan,"(2016, 20, 3)",3.5,25.2793,51.5224,5,Baladiyat ad Dawhah,BBC Monitoring South Asia,4,Factiva,Qatar,Qatar,NULL,41223591,Afghanistan,Afghanistan,NULL,2016
1489,Doha,Qatar,2016-05-22,NULL,2016-05-22,ICEWS24549687,"A number of Afghan papers criticise Doha's stance towards Afghanistan, calling on Qatari officials to close down Taliban's political office in that country and boost bilateral relations with Afghanistan.",Reduce relations,Afghan press discusses Ghani's visit to Qatar; refugees' issues in Pakistan,"(2016, 20, 3)",-4,25.2793,51.5224,5,Baladiyat ad Dawhah,BBC Monitoring South Asia,4,Factiva,Qatar,Qatar,NULL,41223591,Afghanistan,Taliban,"Dissident,Insurgents,International Religious,Fundamentalist,Sunni,Ideological",2016
1490,Doha,Qatar,2016-05-22,NULL,2016-05-22,ICEWS24549685,"Sarkhat (private, online version not available): 'President Ashraf Ghani left for Qatar for a two-day visit yesterday...",Make a visit,Afghan press discusses Ghani's visit to Qatar; refugees' issues in Pakistan,"(2016, 20, 3)",1.9,25.2793,51.5224,5,Baladiyat ad Dawhah,BBC Monitoring South Asia,6,Factiva,Afghanistan,Ashraf Ghani Ahmadzai,"Development NGOs,Muslim,Global Development IGOs,Executive,Executive Office,International Ethnic,Global Economic/Financial/Trade IGOs,Nongovernmental Organizations / Activists,Government,International Government Organization,Global,Pashtun,International Religious",41223591,Qatar,Qatar,NULL,2016
1491,Doha,Qatar,2016-05-22,NULL,2016-05-22,ICEWS24549689,"Sarkhat (private, online version not available): 'President Ashraf Ghani left for Qatar for a two-day visit yesterday...",Host a visit,Afghan press discusses Ghani's visit to Qatar; refugees' issues in Pakistan,"(2016, 20, 3)",2.8,25.2793,51.5224,5,Baladiyat ad Dawhah,BBC Monitoring South Asia,6,Factiva,Qatar,Qatar,NULL,41223591,Afghanistan,Ashraf Ghani Ahmadzai,"Development NGOs,Muslim,Global Development IGOs,Executive,Executive Office,International Ethnic,Global Economic/Financial/Trade IGOs,Nongovernmental Organizations / Activists,Government,International Government Organization,Global,Pashtun,International Religious",2016
1492,Jeddah,Saudi Arabia,2016-05-22,NULL,2016-05-22,ICEWS24549599,"JEDDAH, Saudi Arabia, May 22 (Yonhap) -- South Korea and Saudi Arabia agreed Sunday [22 May] to expand their cooperation into new fields such as renewable energy and medical service as they seek a future-oriented relationship, Seoul's prime minister said.",Express intent to engage in diplomatic cooperation (such as policy support),"Seoul, Riyadh to expand areas of engagement","(2016, 20, 3)",4.5,21.5169,39.2192,5,Makkah,BBC Monitoring Asia Pacific,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41223642,South Korea,South Korea,NULL,2016
1493,Jeddah,Saudi Arabia,2016-05-22,NULL,2016-05-22,ICEWS24549600,"On Saturday, the prime minister arrived in the Middle Eastern country, the second leg of his overseas trip including stops in Uzbekistan and Turkey.",Make a visit,"Seoul, Riyadh to expand areas of engagement","(2016, 20, 3)",1.9,21.5169,39.2192,5,Makkah,BBC Monitoring Asia Pacific,4,Factiva,South Korea,Hwang Kyo Ahn,"Executive Office,Executive,Government",41223642,NULL,Middle East,NULL,2016
1494,Jeddah,Saudi Arabia,2016-05-22,NULL,2016-05-22,ICEWS24549602,"On Saturday, the prime minister arrived in the Middle Eastern country, the second leg of his overseas trip including stops in Uzbekistan and Turkey.",Host a visit,"Seoul, Riyadh to expand areas of engagement","(2016, 20, 3)",2.8,21.5169,39.2192,5,Makkah,BBC Monitoring Asia Pacific,4,Factiva,NULL,Middle East,NULL,41223642,South Korea,Hwang Kyo Ahn,"Executive Office,Executive,Government",2016
1503,Al Qamishli,Syria,2016-05-22,NULL,2016-05-22,ICEWS24549770,"In the city of Qamishli inside al-Hasakah, three civilians were killed when two IS suicide bombers detonated themselves inside a restaurant and a bakery in a Christian-dominated before midnight, added the UK-based watchdog group.",Carry out suicide bombing,"Update: Bombings in Kurdish area kill 8, as U.S. official embarks on secret visit to Syria","(2016, 20, 3)",-10,37.0522,41.2314,5,Muhafazat al Hasakah,Xinhua News Agency,3,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,41223830,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1504,Baghdad,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24549729,"BAGHDAD: Iraq's army has asked residents to prepare to leave the Islamic State-held city of Falluja, state TV reported on Sunday, in a possible indication of an offensive.",Make an appeal or request,Iraqi army tells residents of IS-held Falluja to prepare to leave,"(2016, 20, 3)",3,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Military (Iraq),"Government,Military",41223950,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1508,Baghdad,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24549841,Supporters of cleric Moqtada al-Sadr broke into the Green Zone -- a fortified Baghdad area that is home to Iraq's main government institutions as well as various embassies -- and stormed the premier's office on Friday.,"Protest violently, riot",Iraq Green Zone breach may set stage for more violence,"(2016, 20, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41224139,Iraq,Head of Government (Iraq),"Executive,Executive Office,Government",2016
1509,Tigris River,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24549840,"Security forces used tear gas, water cannons, sound bombs and a barrage of bullets largely fired into the air to disperse the protesters, harrying them away from the Green Zone and back across the Tigris River.",Demonstrate or rally,Iraq Green Zone breach may set stage for more violence,"(2016, 20, 3)",-6.5,30.5906,47.7691,5,Muhafazat al Basrah,Agence France-Presse,3,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41224139,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1510,Baghdad,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24549925,"BAGHDAD: Iraq's army said on Sunday it was preparing to retake the Islamic State stronghold of Falluja and asked residents to get ready to leave, state TV reported.",Make an appeal or request,"Iraqi army says preparing to retake IS-held Falluja, tells residents to leave","(2016, 20, 3)",3,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Military (Iraq),"Military,Government",41224193,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1520,Damascus,Syria,2016-05-22,NULL,2016-05-22,ICEWS24549996,"Last week, the Minister of National Reconciliation Ali Haidar visited Qudsaya in what appeared to be a prelude to re-opening the road to the area after certain conditions have been agreed upon.",Make a visit,Relief aid enters 2 besieged districts west of Syrian capital,"(2016, 20, 3)",1.9,33.5102,36.2913,5,Dimashq,Xinhua News Agency,5,Factiva,Bangladesh,Ali Haidar,"Elite,Protestors / Popular Opposition / Mobs,Dissident",41224371,Syria,Syria,NULL,2016
1521,Damascus,Syria,2016-05-22,NULL,2016-05-22,ICEWS24549997,"Last week, the Minister of National Reconciliation Ali Haidar visited Qudsaya in what appeared to be a prelude to re-opening the road to the area after certain conditions have been agreed upon.",Host a visit,Relief aid enters 2 besieged districts west of Syrian capital,"(2016, 20, 3)",2.8,33.5102,36.2913,5,Dimashq,Xinhua News Agency,5,Factiva,Syria,Syria,NULL,41224371,Bangladesh,Ali Haidar,"Elite,Protestors / Popular Opposition / Mobs,Dissident",2016
1527,Baghdad,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24550105,Sunday's security precautions come two days after hundreds of protesters pushed past police and military guards and stormed the prime minister's office and the Parliament building.,"Protest violently, riot",Iraq increases Green Zone security after second breach,"(2016, 20, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,2,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41224668,Iraq,Head of Government (Iraq),"Executive Office,Executive,Government",2016
1528,Baghdad,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24550102,The White House says that Iraqi Prime Minister Haider al-Abadi spoke by phone with U.S. President Barack Obama and 'agreed on the critical importance of improving the security' of Baghdad and the Green Zone.,Make statement,Iraq increases Green Zone security after second breach,"(2016, 20, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,4,Factiva,United States,Executive Office of the President,"Executive,Executive Office,Government",41224668,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Government,Legislative / Parliamentary,Lower House,Ideological,Fundamentalist,Executive Office,International Religious,Executive,Muslim,Shia",2016
1529,Baghdad,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24550103,The White House says that Iraqi Prime Minister Haider al-Abadi spoke by phone with U.S. President Barack Obama and 'agreed on the critical importance of improving the security' of Baghdad and the Green Zone.,Discuss by telephone,Iraq increases Green Zone security after second breach,"(2016, 20, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,4,Factiva,United States,Barack Obama,"(National) Major Party,Parties,Executive,Executive Office,Government,Center Left,Ideological",41224668,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Government,Legislative / Parliamentary,Lower House,Ideological,Fundamentalist,Executive Office,International Religious,Executive,Muslim,Shia",2016
1530,Baghdad,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24550104,The White House says that Iraqi Prime Minister Haider al-Abadi spoke by phone with U.S. President Barack Obama and 'agreed on the critical importance of improving the security' of Baghdad and the Green Zone.,Discuss by telephone,Iraq increases Green Zone security after second breach,"(2016, 20, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,4,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Government,Legislative / Parliamentary,Lower House,Ideological,Fundamentalist,Executive Office,International Religious,Executive,Muslim,Shia",41224668,United States,Barack Obama,"(National) Major Party,Parties,Executive,Executive Office,Government,Center Left,Ideological",2016
1546,Baghdad,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24550225,"BAGHDAD--The Iraqi government appealed to residents of Fallujah on Sunday to prepare to leave the Islamic State stronghold ahead of a long-planned assault, even urging them to raise white flags at their houses if they couldn't.",Make an appeal or request,Iraqi Forces Gear Up for Operation to Retake Fallujah,"(2016, 20, 3)",3,33.3406,44.4009,5,Muhafazat Baghdad,Dow Jones News Service,1,Factiva,Iraq,Government (Iraq),Government,41224928,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1547,Azaz,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550341,"1. Report says at least 26 Lebanese forces were killed in two attacks by Islamic State, (IS) fighters in Abu-Qarin area of Libya.",Use unconventional violence,Programme summary of Afghan east ISIS radio news 1430 gmt 19 May 16,"(2016, 20, 3)",-9,36.5866,37.0463,5,Muhafazat Halab,BBC Monitoring South Asia,3,Factiva,Libya,Combatant (Libya),Unidentified Forces,41224990,Lebanon,Lebanese Forces,"Social,Religious Minority,Parties,Far Right,National Religious,International Religious,Ideological,Christian,(National) Minor Party",2016
1552,Darayya,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550355,"'We are giving the sponsors of the ceasefire 48 hours to rescue what remains of the accord and to force the criminal regime of (President Bashar al-) Assad and his allies to completely and immediately halt their brutal offensive against Daraya and Eastern Ghouta,' 29 rebel groups said in a joint statement.",Use conventional military force,Syria rebels give truce brokers 48 hours to end regime assault,"(2016, 20, 3)",-10,33.4583,36.2326,5,Muhafazat Rif Dimashq,Agence France-Presse,2,Factiva,Syria,Government (Syria),Government,41225207,Syria,Syria,NULL,2016
1553,Raqqa,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550376,"In the meantime, the Kurdish sources confirmed that the Syrian Democratic Forces have captured the village of al-Heisheh neaer Raqqa from the ISIL in a hour-long clashes.",Make statement,Syria: Curfew Introduced by ISIL in Raqqa's Neighborhoods,"(2016, 20, 3)",0,35.9528,39.0079,5,Ar Raqqah,FARS News Agency,3,Factiva,Syria,Syrian Kurds,"National Ethnic,Social,Kurd (Ethnic Group),National Ethnic Minority,International Ethnic",41225229,Syria,Military (Syria),"Government,Military",2016
1554,Raqqa,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550378,"In the meantime, the Kurdish sources confirmed that the Syrian Democratic Forces have captured the village of al-Heisheh neaer Raqqa from the ISIL in a hour-long clashes.",Occupy territory,Syria: Curfew Introduced by ISIL in Raqqa's Neighborhoods,"(2016, 20, 3)",-9.5,35.9528,39.0079,5,Ar Raqqah,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",41225229,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Ideological,Sunni,Muslim",2016
1555,Raqqa,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550377,One of the senior tribal leaders in Eastern Syria disclosed on Saturday that the ISIL security forces and senior leaders seize civilians' identity documents in Raqqa to use them for leaving Syria.,Make statement,Syria: Curfew Introduced by ISIL in Raqqa's Neighborhoods,"(2016, 20, 3)",0,35.9528,39.0079,5,Ar Raqqah,FARS News Agency,4,Factiva,Syria,Syria,NULL,41225229,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Ideological,Sunni,Muslim",2016
1556,Ar Rastan,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550399,"Al-Nusra gatherings in Tald, Houla, Borj Qai, Keisin and al-Rastan were massively bombed by the Syrian jets, pinning down the militants behind their defense lines.",Use conventional military force,"Al-Nusra, ISIL Centers Hit Hard in Syrian-Russian Joint Airstrikes in Homs Province","(2016, 20, 3)",-10,34.9265,36.7324,5,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",41225230,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1557,Ar Rastan,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550401,"Al-Nusra gatherings in Tald, Houla, Borj Qai, Keisin and al-Rastan were massively bombed by the Syrian jets, pinning down the militants behind their defense lines.",Employ aerial weapons,"Al-Nusra, ISIL Centers Hit Hard in Syrian-Russian Joint Airstrikes in Homs Province","(2016, 20, 3)",-10,34.9265,36.7324,5,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Syria,NULL,41225230,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1558,Homs,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550400,"In relevant developments in Central province on Saturday, the Syrian fighter jets staged heavy bombardments of ISIL defense lines in two energy-rich regions in the Eastern part of Homs province.",Use conventional military force,"Al-Nusra, ISIL Centers Hit Hard in Syrian-Russian Joint Airstrikes in Homs Province","(2016, 20, 3)",-10,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",41225230,Syria,Syria,NULL,2016
1559,NULL,Saudi Arabia,2016-05-22,NULL,2016-05-22,ICEWS24550455,"Connectivity, energy security and bilateral trade are on top of Modi's agenda during his visit which comes a a little over a month-and-a-half after his trip to Saudi Arabia.",Make a visit,Modi arrives in Iran,"(2016, 20, 3)",1.9,24.6877,46.7219,5,NULL,Indo-Asian News Service,5,Factiva,India,Narendra Modi,"Elite,Radicals / Extremists / Fundamentalists,Ideological,(National) Major Party,Opposition Major Party (Out Of Government),Parties,Nationalist,Far Right,Hindu,Dissident,International Religious",41225281,Saudi Arabia,Saudi Arabia,NULL,2016
1560,NULL,Saudi Arabia,2016-05-22,NULL,2016-05-22,ICEWS24550457,"Connectivity, energy security and bilateral trade are on top of Modi's agenda during his visit which comes a a little over a month-and-a-half after his trip to Saudi Arabia.",Host a visit,Modi arrives in Iran,"(2016, 20, 3)",2.8,24.6877,46.7219,5,NULL,Indo-Asian News Service,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,41225281,India,Narendra Modi,"Elite,Radicals / Extremists / Fundamentalists,Ideological,(National) Major Party,Opposition Major Party (Out Of Government),Parties,Nationalist,Far Right,Hindu,Dissident,International Religious",2016
1561,NULL,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24550365,He pledged to continue military operations against the outlawed Kurdistan Workers' Party (PKK) and the Islamic State (IS) at home and in Syria.,Threaten with military force,Turkey's upcoming PM vows to change constitution for executive presidential system,"(2016, 20, 3)",-7,36.2267,44.7611,5,Kurdistan,Xinhua News Agency,6,Factiva,Turkey,Binali Yildirim,Government,41225304,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Ideological,Sunni,Muslim",2016
1565,Damascus,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550503,MAINSTREAM REBEL GROUPS GIVE SYRIAN ARMY 48 HOURS TO END ASSAULT ON DAMASCUS SUBURBS OR WILL DEEM 'CESSATION OF HOSTILITIES' DEAL FINISHED -STATEMENT,Give ultimatum,MAINSTREAM REBEL GROUPS GIVE SYRIAN ARMY 48 HOURS TO END ASSAULT ON DAMASCUS SUBURBS OR WILL DEEM 'CESSATION OF HOSTILITIES' DEAL FINISHED -STATEMENT,"(2016, 20, 3)",-7,33.5102,36.2913,5,Dimashq,Reuters News,1,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",41225536,Syria,Military (Syria),"Government,Military",2016
1566,NULL,Saudi Arabia,2016-05-22,NULL,2016-05-22,ICEWS24550578,"Connectivity, energy security and bilateral trade are on top of Modi's agenda during his visit which comes a a little over a month-and-a-half of his trip to Saudi Arabia.",Make a visit,"Modi reaches Tehran, offers prayers at gurudwara (Lead, changing dateline)","(2016, 20, 3)",1.9,24.6877,46.7219,5,NULL,Indo-Asian News Service,5,Factiva,India,Narendra Modi,"International Religious,Dissident,Ideological,Hindu,Nationalist,Elite,(National) Major Party,Parties,Opposition Major Party (Out Of Government),Radicals / Extremists / Fundamentalists,Far Right",41225560,Saudi Arabia,Saudi Arabia,NULL,2016
1567,NULL,Saudi Arabia,2016-05-22,NULL,2016-05-22,ICEWS24550581,"Connectivity, energy security and bilateral trade are on top of Modi's agenda during his visit which comes a a little over a month-and-a-half of his trip to Saudi Arabia.",Host a visit,"Modi reaches Tehran, offers prayers at gurudwara (Lead, changing dateline)","(2016, 20, 3)",2.8,24.6877,46.7219,5,NULL,Indo-Asian News Service,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,41225560,India,Narendra Modi,"International Religious,Dissident,Ideological,Hindu,Nationalist,Elite,(National) Major Party,Parties,Opposition Major Party (Out Of Government),Radicals / Extremists / Fundamentalists,Far Right",2016
1572,Aleppo,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550636,"In their joint statement, the rebels said the continued attacks by the army on the besieged rebel-held areas around Damascus and their strongholds in the northern city of Aleppo and Idlib province were putting peace-making efforts at risk.",Make statement,FSA rebels to Syrian army - End assault in 48 hours or truce finished,"(2016, 20, 3)",0,36.2012,37.1612,5,Muhafazat Halab,Channel NewsAsia,6,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",41225886,Syria,Military (Syria),"Government,Military",2016
1589,Doha,Qatar,2016-05-22,NULL,2016-05-22,ICEWS24550753,[Presenter] President Ashraf Ghani has embarked on a two-day visit to Qatar.,Make a visit,Afghan leader in Doha to secure support for peace,"(2016, 20, 3)",1.9,25.2793,51.5224,5,Baladiyat ad Dawhah,BBC Monitoring South Asia,2,Factiva,Afghanistan,Ashraf Ghani Ahmadzai,"International Ethnic,Global Development IGOs,Executive,Muslim,Pashtun,Executive Office,International Religious,Nongovernmental Organizations / Activists,Global,International Government Organization,Global Economic/Financial/Trade IGOs,Development NGOs,Government",41226015,Qatar,Qatar,NULL,2016
1590,Doha,Qatar,2016-05-22,NULL,2016-05-22,ICEWS24550756,[Presenter] President Ashraf Ghani has embarked on a two-day visit to Qatar.,Host a visit,Afghan leader in Doha to secure support for peace,"(2016, 20, 3)",2.8,25.2793,51.5224,5,Baladiyat ad Dawhah,BBC Monitoring South Asia,2,Factiva,Qatar,Qatar,NULL,41226015,Afghanistan,Ashraf Ghani Ahmadzai,"International Ethnic,Global Development IGOs,Executive,Muslim,Pashtun,Executive Office,International Religious,Nongovernmental Organizations / Activists,Global,International Government Organization,Global Economic/Financial/Trade IGOs,Development NGOs,Government",2016
1591,NULL,Qatar,2016-05-22,NULL,2016-05-22,ICEWS24550754,"Meanwhile, observers are of the view that the purpose of Ghani's trip to Qatar is to secure Qatar's support for talks with the Taleban.",Make a visit,Afghan leader in Doha to secure support for peace,"(2016, 20, 3)",1.9,25.2793,51.5224,5,NULL,BBC Monitoring South Asia,4,Factiva,Afghanistan,Ashraf Ghani Ahmadzai,"International Ethnic,Global Development IGOs,Executive,Muslim,Pashtun,Executive Office,International Religious,Nongovernmental Organizations / Activists,Global,International Government Organization,Global Economic/Financial/Trade IGOs,Development NGOs,Government",41226015,Qatar,Qatar,NULL,2016
1592,NULL,Qatar,2016-05-22,NULL,2016-05-22,ICEWS24550757,"Meanwhile, observers are of the view that the purpose of Ghani's trip to Qatar is to secure Qatar's support for talks with the Taleban.",Host a visit,Afghan leader in Doha to secure support for peace,"(2016, 20, 3)",2.8,25.2793,51.5224,5,NULL,BBC Monitoring South Asia,4,Factiva,Qatar,Qatar,NULL,41226015,Afghanistan,Ashraf Ghani Ahmadzai,"International Ethnic,Global Development IGOs,Executive,Muslim,Pashtun,Executive Office,International Religious,Nongovernmental Organizations / Activists,Global,International Government Organization,Global Economic/Financial/Trade IGOs,Development NGOs,Government",2016
1593,NULL,Qatar,2016-05-22,NULL,2016-05-22,ICEWS24550755,[Correspondent] President Ghani is visiting a country with close ties to the Taleban.,Make a visit,Afghan leader in Doha to secure support for peace,"(2016, 20, 3)",1.9,25.2793,51.5224,5,NULL,BBC Monitoring South Asia,6,Factiva,Afghanistan,Ashraf Ghani Ahmadzai,"International Ethnic,Global Development IGOs,Executive,Muslim,Pashtun,Executive Office,International Religious,Nongovernmental Organizations / Activists,Global,International Government Organization,Global Economic/Financial/Trade IGOs,Development NGOs,Government",41226015,Qatar,Qatar,NULL,2016
1594,NULL,Qatar,2016-05-22,NULL,2016-05-22,ICEWS24550758,[Correspondent] President Ghani is visiting a country with close ties to the Taleban.,Host a visit,Afghan leader in Doha to secure support for peace,"(2016, 20, 3)",2.8,25.2793,51.5224,5,NULL,BBC Monitoring South Asia,6,Factiva,Qatar,Qatar,NULL,41226015,Afghanistan,Ashraf Ghani Ahmadzai,"International Ethnic,Global Development IGOs,Executive,Muslim,Pashtun,Executive Office,International Religious,Nongovernmental Organizations / Activists,Global,International Government Organization,Global Economic/Financial/Trade IGOs,Development NGOs,Government",2016
1595,Cairo,Egypt,2016-05-22,NULL,2016-05-22,ICEWS24550819,"Egyptian courts convicted 152 protesters in a single day for breaking a law that bans demonstrations, sentencing them to up to five years in prison.",Use tactics of violent repression,Egyptians detained over islands protest start hunger strike,"(2016, 20, 3)",-9,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,Egypt,Egypt,NULL,41226073,Egypt,Protester (Egypt),"Dissident,Protestors / Popular Opposition / Mobs",2016
1599,Baghdad,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24550868,"Civilians have breached the Green Zone twice in the past three weeks, raising questions about the government's ability to secure the capital, which has also seen a spike in bombings this month.",Make pessimistic comment,Iraqis Kill 4 at Protest Breaching Green Zone,"(2016, 20, 3)",-0.4,33.3406,44.4009,5,Muhafazat Baghdad,The New York Times,4,Factiva,Iraq,Iraq,NULL,41226190,Iraq,Government (Iraq),Government,2016
1600,Hamah,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550878,"Also on Saturday, the Syrian Army troops, backed up by the Syrian fighter jets and artillery units, fended off the terrorists' attack in Northern Hama and forced them to retreat from the battlefield.",Cooperate militarily,Army Underlines Full Security of Key Road in Hama in Central Syria,"(2016, 20, 3)",7.4,35.1318,36.7578,5,Muhafazat Hamah,FARS News Agency,3,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",41226213,Syria,Military (Syria),"Government,Military",2016
1601,Latakia,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550962,TEHRAN (FNA)- A notorious commander of Ahrar al-Sham was killed in the Syrian Army troops' offensives in the Northeastern part of the coastal province of Lattakia.,Use conventional military force,Senior Terrorist Commander Killed in Clashes with Syrian Army in Lattakia,"(2016, 20, 3)",-10,35.5317,35.7901,5,Muhafazat al Ladhiqiyah,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",41226214,Syria,Ahrar ash-Sham,"Insurgents,Dissident",2016
1602,Latakia,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550963,TEHRAN (FNA)- A notorious commander of Ahrar al-Sham was killed in the Syrian Army troops' offensives in the Northeastern part of the coastal province of Lattakia.,Use conventional military force,Senior Terrorist Commander Killed in Clashes with Syrian Army in Lattakia,"(2016, 20, 3)",-10,35.5317,35.7901,5,Muhafazat al Ladhiqiyah,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",41226214,Syria,Syria,NULL,2016
