,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1203,NULL,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28171950,"Iraqi and Kurdish forces have agreed to a ceasefire in northern Iraq, according to US and Iraqi sources.",Express intent to cooperate,Iraqi and Kurdish forces reach ceasefire deal,"(2017, 43, 3)",4,37,43.25,10,NULL,Al Jazeera English,2,Factiva,Iraq,Iraq,NULL,45674387,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
1204,NULL,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28171951,"Iraqi and Kurdish forces have agreed to a ceasefire in northern Iraq, according to US and Iraqi sources.",Express intent to cooperate,Iraqi and Kurdish forces reach ceasefire deal,"(2017, 43, 3)",4,37,43.25,10,NULL,Al Jazeera English,2,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",45674387,Iraq,Iraq,NULL,2017
1209,Manama,Bahrain,2017-10-27,NULL,2017-10-27,ICEWS28172382,"DUBAI (Reuters) - Militants attacked a Bahraini police bus near the Jidhafs area outside the capital Manama on Friday, wounding several policemen, the interior ministry said on Twitter.",Use unconventional violence,"Militants attack Bahraini police bus, policemen wounded -interior ministry","(2017, 43, 3)",-9,26.2154,50.5832,10,Capital Governorate,Reuters News,1,Factiva,Bahrain,Militant (Bahrain),Unidentified Forces,45675060,Bahrain,Police (Bahrain),"Government,Police",2017
1210,Manama,Bahrain,2017-10-27,NULL,2017-10-27,ICEWS28172258,The Interior Ministry announced on Friday that a bus carrying policemen was targeted in the blast near Jidhafs village.,Make statement,1st LD-Writethru: Policemen injured in terror blast in Bahrain,"(2017, 43, 3)",0,26.2154,50.5832,10,Capital Governorate,Xinhua News Agency,2,Factiva,Bahrain,Domestic Affairs (Bahrain),"Executive,Government,Interior / Home Ministry",45675092,Bahrain,Police (Bahrain),"Government,Police",2017
1211,Beirut,Lebanon,2017-10-27,NULL,2017-10-27,ICEWS28172334,"Earlier in the day, the Al Mayadeen broadcaster reported that Iraq's militiamen and Syrian government troops were celebrating their meeting at the border.",Praise or endorse,"Iraqi Militia, Syrian Army Meet at Border Line - Source","(2017, 43, 3)",3.4,33.8889,35.4944,10,Beyrouth,Unknown,3,Factiva,Iraq,Militia (Iraq),Unidentified Forces,45675115,Syria,Military (Syria),"Government,Military",2017
1212,Al Khan,Jordan,2017-10-27,NULL,2017-10-27,ICEWS28172325,British Ambassador Matthew Rycroft said Friday that the council must follow through on a 2013 vow to respond to any chemical attacks in Syria with use of U.N. charter chapter that often amounts to sanctions.,Make statement,UK: UN must act on report blaming Syria for chemical attack,"(2017, 43, 3)",0,32.2225,36.1789,10,Al Mafraq,Associated Press Newswires,4,Factiva,United Kingdom,Foreign Affairs (United Kingdom),"Government,Foreign Ministry,Executive",45675153,NULL,UN Security Council,"International Government Organization,Global Defense / Security IGOs,Global,Global Diplomatic IGOs",2017
1213,Baghdad,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172321,But Abadi kept the pressure on the Kurds by saying that the day-long pause was aimed at allowing a joint committee involving officials from Baghdad and the autonomous region 'to work on deploying federal forces in all of the disputed zones'.,Mobilize or increase armed forces,"TOPSHOTS Iraq halts operation against Kurds, pushes on against IS","(2017, 43, 3)",-7.2,33.3406,44.4009,10,Muhafazat Baghdad,Agence France-Presse,4,Factiva,Iraq,Military (Iraq),"Military,Government",45675163,Iraq,Iraq,NULL,2017
1214,Baghdad,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172322,"Iraqi forces on Thursday mounted a new assault on Kurdish fighters in the strategic Zummar area of Nineveh province, tightening the screws after seizing swathes of territory in a lightning advance since mid-October.",Use conventional military force,"TOPSHOTS Iraq halts operation against Kurds, pushes on against IS","(2017, 43, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Agence France-Presse,5,Factiva,Iraq,Military (Iraq),"Military,Government",45675163,Iraq,Combatant (Iraq),Unidentified Forces,2017
1215,Baghdad,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172320,"After claiming the capture of several villages, fighting died down earlier Friday as a government source told AFP that Baghdad had given the Kurds an ultimatum to withdraw from the area around Fishkhabur 'within several hours'.",Give ultimatum,"TOPSHOTS Iraq halts operation against Kurds, pushes on against IS","(2017, 43, 3)",-7,33.3406,44.4009,10,Muhafazat Baghdad,Agence France-Presse,6,Factiva,Iraq,Iraq,NULL,45675163,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1216,NULL,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172288,The statement came a day after heavy clashes between the two sides on Thursday as the government troops advanced to seize more disputed areas outside the semi-autonomous region of Kurdistan.,Occupy territory,Iraqi PM announces 24-hour halt of federal forces movement in disputed areas,"(2017, 43, 3)",-9.5,36.2267,44.7611,10,Kurdistan,Xinhua News Agency,4,Factiva,Iraq,Military (Iraq),"Military,Government",45675181,Iraq,Iraq,NULL,2017
1217,NULL,Syria,2017-10-27,NULL,2017-10-27,ICEWS28172329,UN investigators on Thursday blamed the attack on President Bashar al-Assad's regime.,Accuse,Syria says UN report on chemical attack 'a falsification',"(2017, 43, 3)",-2,35.7667,36.6667,10,Idlib,Agence France-Presse,5,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",45675226,Syria,Government (Syria),Government,2017
1218,Ba`shiqah,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172303,"ANKARA, October 27 (Sputnik) – Iraq expects Turkey to withdraw its troops from the Bashiqa military base in northern Iraq as soon as possible, Ambassador to Turkey Hisham Alawi told Sputnik on Friday.",Express intent to de-escalate military engagement,Iraq Expects Turkey to Promptly Withdraw Troops From Bashiqa Military Base – Ambassador,"(2017, 43, 3)",7,36.4495,43.3518,10,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Iraq,NULL,45675239,Iraq,Military (Iraq),"Military,Government",2017
1219,Ba`shiqah,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172302,"'Iraqi Prime Minister [Haider Abadi] reaffirmed our tough stance, supported by the Iraqi constitution, that Iraq does not want any presence of foreign military units on its territory that can pose a threat to its internal stability and national security,' Alawi said.",Make statement,Iraq Expects Turkey to Promptly Withdraw Troops From Bashiqa Military Base – Ambassador,"(2017, 43, 3)",0,36.4495,43.3518,10,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Head of Government (Iraq),"Executive,Executive Office,Government",45675239,Iraq,Iraq,NULL,2017
1220,Ba`shiqah,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172304,"The Iraqi government did not consent to the move, and Iraqi officials have repeatedly denounced the presence of the Turkish military as a hostile action, breaching Iraq's sovereignty.",Criticize or denounce,Iraq Expects Turkey to Promptly Withdraw Troops From Bashiqa Military Base – Ambassador,"(2017, 43, 3)",-2,36.4495,43.3518,10,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Iraq,NULL,45675239,Turkey,Military (Turkey),"Government,Military",2017
1223,Manama,Bahrain,2017-10-27,NULL,2017-10-27,ICEWS28172391,"DUBAI, Oct 27 (Reuters) - Militants attacked a Bahraini police bus near the Jidhafs area outside the capital Manama on Friday, wounding several policemen, the interior ministry said on Twitter.",Use unconventional violence,"UPDATE 1-Militants attack Bahraini police bus, policemen wounded -interior ministry","(2017, 43, 3)",-9,26.2154,50.5832,10,Capital Governorate,Reuters News,2,Factiva,Bahrain,Militant (Bahrain),Unidentified Forces,45675486,Bahrain,Police (Bahrain),"Government,Police",2017
1224,Manama,Bahrain,2017-10-27,NULL,2017-10-27,ICEWS28172518,"DUBAI, Oct 27 (Reuters) - Militants attacked a Bahraini police bus near the Jidhafs area outside the capital Manama on Friday, wounding several policemen, the interior ministry said on Twitter.",Use unconventional violence,"Militants attack Bahrain police bus, policemen wounded -interior ministry","(2017, 43, 3)",-9,26.2154,50.5832,10,Capital Governorate,Reuters News,1,Factiva,Bahrain,Militant (Bahrain),Unidentified Forces,45675560,Bahrain,Police (Bahrain),"Government,Police",2017
1225,Manama,Bahrain,2017-10-27,NULL,2017-10-27,ICEWS28172416,"MILITANTS ATTACK A BAHRAIN POLICE BUS NEAR CAPITAL MANAMA, SEVERAL POLICEMEN WOUNDED -INTERIOR MINISTRY ON TWITTER",Use unconventional violence,"MILITANTS ATTACK A BAHRAIN POLICE BUS NEAR CAPITAL MANAMA, SEVERAL POLICEMEN WOUNDED -INTERIOR MINISTRY ON TWITTER","(2017, 43, 3)",-9,26.2154,50.5832,10,Capital Governorate,Reuters News,1,Factiva,Bahrain,Militant (Bahrain),Unidentified Forces,45675564,Bahrain,Police (Bahrain),"Government,Police",2017
1231,Zalah,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172574,"Forces have also killed 25 militants as they advance through the last remaining areas under IS control, according to a statement by the War Media Cell.",Use conventional military force,Iraqi forces retake three villages in Anbar from IS,"(2017, 43, 3)",-10,35.2441,45.3121,10,Muhafazat as Sulaymaniyah,BBC Monitoring Newsfile,4,Factiva,Iraq,Military (Iraq),"Military,Government",45675910,Iraq,Militant (Iraq),Unidentified Forces,2017
1232,NULL,Qatar,2017-10-27,NULL,2017-10-27,ICEWS28172616,"Oct 27 (Reuters) - U.S. Secretary of State Rex Tillerson visited the Middle East last weekend with two simple aims – to wrap Iraq into America’s regional axis against Iran, and persuade Saudi Arabia to end its blockade of Qatar.",Ease military blockade,COLUMN-Commentary: U.S. loses in the Mideast even as it wins against Islamic State,"(2017, 43, 3)",9,25.2793,51.5224,10,NULL,Reuters News,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,45675945,Qatar,Qatar,NULL,2017
1234,Najran,Saudi Arabia,2017-10-27,NULL,2017-10-27,ICEWS28172743,The action came few hours after Saudi Arabia's Crown Prince Mohammed bin Salman announced in a reported interview on Thursday that his country will continue the war against the Iranian-backed Shiite Houthi rebels.,Make statement,Yemen's Houthi rebels fire ballistic missile toward Saudi military base in Najran,"(2017, 43, 3)",0,17.4924,44.1277,10,Mintaqat Najran,Xinhua News Agency,5,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,45676071,Saudi Arabia,Saudi Arabia,NULL,2017
1235,Baghdad,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172727,"Kurdistan's Peshmerga forces on Friday agreed to a 24-hour frontline ceasefire with Iraqi government forces in the areas disputed between Baghdad and the autonomous region of Kurdistan, a source from a Kurdish political party told EFE.",Express accord,"Iraqi gov't, Kurds agree to 1-day frontline ceasefire in disputed areas","(2017, 43, 3)",3.4,33.3406,44.4009,10,Muhafazat Baghdad,EFE News Service,2,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",45676131,Iraq,Military (Iraq),"Military,Government",2017
1236,Qaryat Zamarat Sabir,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172728,"Earlier on Friday, Brigadier General Abdul-Rahman al-Jazaelli told EFE the Iraqi government forces and Kurdistan's Peshmerga forces agreed to a temporary ceasefire in Zumar, where a federal government delegation arrived on Thursday evening to negotiate a temporary ceasefire with Kurdish military leaders.",Express intent to cooperate,"Iraqi gov't, Kurds agree to 1-day frontline ceasefire in disputed areas","(2017, 43, 3)",4,35.9937,43.4506,10,Muhafazat Arbil,EFE News Service,6,Factiva,Iraq,Military (Iraq),"Military,Government",45676131,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
1237,Qaryat Zamarat Sabir,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172729,"Earlier on Friday, Brigadier General Abdul-Rahman al-Jazaelli told EFE the Iraqi government forces and Kurdistan's Peshmerga forces agreed to a temporary ceasefire in Zumar, where a federal government delegation arrived on Thursday evening to negotiate a temporary ceasefire with Kurdish military leaders.",Express intent to cooperate,"Iraqi gov't, Kurds agree to 1-day frontline ceasefire in disputed areas","(2017, 43, 3)",4,35.9937,43.4506,10,Muhafazat Arbil,EFE News Service,6,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",45676131,Iraq,Military (Iraq),"Military,Government",2017
1238,Damascus,Syria,2017-10-27,NULL,2017-10-27,ICEWS28172708,Militants and the Syrian government blamed each other for the attack.,Accuse,US Fanning Tensions on Syrian Chemical Dossier - Russian Foreign Ministry,"(2017, 43, 3)",-2,33.5102,36.2913,10,Dimashq,Unknown,2,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Ideological,Muslim,Sunni,Dissident,Insurgents",45676162,Syria,Government (Syria),Government,2017
1239,Damascus,Syria,2017-10-27,NULL,2017-10-27,ICEWS28172709,Militants and the Syrian government blamed each other for the attack.,Accuse,US Fanning Tensions on Syrian Chemical Dossier - Russian Foreign Ministry,"(2017, 43, 3)",-2,33.5102,36.2913,10,Dimashq,Unknown,2,Factiva,Syria,Government (Syria),Government,45676162,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Ideological,Muslim,Sunni,Dissident,Insurgents",2017
1240,Baghdad,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172702,Iraqi Prime Minister Haider al-Abadi on Friday ordered Iraqi forces to suspend military operations against Kurdish forces in northern Iraq for 24 hours.,Demand,Iraq orders suspension of fighting against Kurdish forces,"(2017, 43, 3)",-5,33.3406,44.4009,10,Muhafazat Baghdad,Deutsche Welle,3,Factiva,Iraq,Haider Al-Abadi,"Government,Muslim,Shia,Parties,(National) Major Party,Fundamentalist,International Religious,Executive Office,Executive,Ideological,Lower House,Legislative / Parliamentary",45676187,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1241,Baghdad,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172703,Iraqi Prime Minister Haider al-Abadi on Friday ordered Iraqi forces to suspend military operations against Kurdish forces in northern Iraq for 24 hours.,Demand,Iraq orders suspension of fighting against Kurdish forces,"(2017, 43, 3)",-5,33.3406,44.4009,10,Muhafazat Baghdad,Deutsche Welle,3,Factiva,Iraq,Haider Al-Abadi,"Government,Muslim,Shia,Parties,(National) Major Party,Fundamentalist,International Religious,Executive Office,Executive,Ideological,Lower House,Legislative / Parliamentary",45676187,Iraq,Military (Iraq),"Military,Government",2017
1242,Baghdad,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172704,"According to al-Abadi, the pause will allow representatives from both sides 'to work on deploying federal forces in all of the disputed zones,' a reference to areas of northern Iraq both sides have claimed.",Mobilize or increase armed forces,Iraq orders suspension of fighting against Kurdish forces,"(2017, 43, 3)",-7.2,33.3406,44.4009,10,Muhafazat Baghdad,Deutsche Welle,4,Factiva,Iraq,Military (Iraq),"Military,Government",45676187,Iraq,Iraq,NULL,2017
1243,Baghdad,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172700,The order came after a spokesman for the US-led coalition against the 'Islamic State' in Iraq had incorrectly announced that Baghdad and the Kurdish Regional Government (KRG) had agreed to a ceasefire.,Express intent to cooperate,Iraq orders suspension of fighting against Kurdish forces,"(2017, 43, 3)",4,33.3406,44.4009,10,Muhafazat Baghdad,Deutsche Welle,5,Factiva,Iraq,Iraq,NULL,45676187,Iran,Iranian Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
1244,Baghdad,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172701,The order came after a spokesman for the US-led coalition against the 'Islamic State' in Iraq had incorrectly announced that Baghdad and the Kurdish Regional Government (KRG) had agreed to a ceasefire.,Express intent to cooperate,Iraq orders suspension of fighting against Kurdish forces,"(2017, 43, 3)",4,33.3406,44.4009,10,Muhafazat Baghdad,Deutsche Welle,5,Factiva,Iran,Iranian Kurds,"International Ethnic,Kurd (Ethnic Group)",45676187,Iraq,Iraq,NULL,2017
1245,Weze,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172738,"2.0446 Peshmerga forces repel attack by Iraqi forces backed by Iranian Revolutionary Guard Corps this morning after a 10-hour clash in Nineveh; senior PMF commanders are among those killed and wounded; peshmerga commanders are quoted as saying that they have inflicted huge damage on the Iraqi forces in villages of Mahmudiyah, Saud and Hawez in Nineveh Governorate.",Make statement,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 26 Oct 17,"(2017, 43, 3)",0,36.5894,44.984,10,Muhafazat Arbil,BBC Monitoring Middle East,3,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",45676190,Iraq,Military (Iraq),"Military,Government",2017
1249,Baghdad,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28172887,"The Iranian president reiterated that in the path of fighting terrorism and strengthening solidarity of the Iraqi nation, Iran has always been and will be alongside the Iraqi government and nation.",Make statement,"Iran, Iraq Vow to Broaden Strong Relations","(2017, 43, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,FARS News Agency,4,Factiva,Iran,Head of Government (Iran),"Executive Office,Executive,Government",45676331,Iran,Iran,NULL,2017
1250,Homs,Syria,2017-10-27,NULL,2017-10-27,ICEWS28172803,Russia's Defense Ministry on Wednesday said the United States and illegal armed groups were preventing Damascus from setting up a safe corridor for deliveries of humanitarian cargo to refugees in the Rukban camp in Homs province.,Make statement,US Coalition Says Russian Claims US Blocking Aid Deliveries in Syria ‘Baseless’,"(2017, 43, 3)",0,34.7268,36.7234,10,Muhafazat Hims,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",45676405,United States,United States,NULL,2017
1251,Homs,Syria,2017-10-27,NULL,2017-10-27,ICEWS28172785,Russia's Defense Ministry on Wednesday said the United States and illegal armed groups were preventing Damascus from setting up a safe corridor for deliveries of humanitarian cargo to refugees in the Rukban camp in Homs province.,Make statement,US Coalition Says Russian Claims US Blocking Aid Deliveries in Syria 'Baseless',"(2017, 43, 3)",0,34.7268,36.7234,10,Muhafazat Hims,Unknown,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",45676407,United States,United States,NULL,2017
1252,Alexandria,Egypt,2017-10-27,NULL,2017-10-27,ICEWS28173099,"'Mohamad Jamal Khweis, 28, of Alexandria, Virginia, was sentenced today to 20 years in prison for providing material support to the Islamic State of Iraq and al-Sham (ISIS), a designated foreign terrorist organization,' the release stated on Friday.",Provide aid,Man in US State of Virginia Sentenced to 20 Years in Prison For Aiding IS - Justice Dept.,"(2017, 43, 3)",7,31.2156,29.9553,10,Muhafazat al Iskandariyah,Unknown,2,Factiva,Egypt,Alexandria,"Municipal,Local,Provincial,Government",45676563,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Ideological,International Religious,Insurgents,Dissident,Fundamentalist",2017
1253,Alexandria,Egypt,2017-10-27,NULL,2017-10-27,ICEWS28173098,"The release said, citing court records, that Khweis crossed into Syria in late December of 2015, where he met with Islamic State recruiters and agreed to be a suicide bomber.",Consult,Man in US State of Virginia Sentenced to 20 Years in Prison For Aiding IS - Justice Dept.,"(2017, 43, 3)",1,31.2156,29.9553,10,Muhafazat al Iskandariyah,Unknown,3,Factiva,Egypt,Alexandria,"Municipal,Local,Provincial,Government",45676563,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Ideological,International Religious,Insurgents,Dissident,Fundamentalist",2017
1254,Alexandria,Egypt,2017-10-27,NULL,2017-10-27,ICEWS28173101,"The release said, citing court records, that Khweis crossed into Syria in late December of 2015, where he met with Islamic State recruiters and agreed to be a suicide bomber.",Consult,Man in US State of Virginia Sentenced to 20 Years in Prison For Aiding IS - Justice Dept.,"(2017, 43, 3)",1,31.2156,29.9553,10,Muhafazat al Iskandariyah,Unknown,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Ideological,International Religious,Insurgents,Dissident,Fundamentalist",45676563,Egypt,Alexandria,"Municipal,Local,Provincial,Government",2017
1255,Alexandria,Egypt,2017-10-27,NULL,2017-10-27,ICEWS28173100,"Khweis traveled with Islamic State fighters to multiple safe houses, participated in religious training, attended the terror group’s lectures and contributed financial support to other Islamic State members, according to the release.",Provide economic aid,Man in US State of Virginia Sentenced to 20 Years in Prison For Aiding IS - Justice Dept.,"(2017, 43, 3)",7.4,31.2156,29.9553,10,Muhafazat al Iskandariyah,Unknown,4,Factiva,Egypt,Alexandria,"Municipal,Local,Provincial,Government",45676563,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Ideological,International Religious,Insurgents,Dissident,Fundamentalist",2017
1256,Makhmur,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28173117,"Colonel Ahmad al-Jubouri, commander of the Iraqi army’s Nineveh Operations Command, said Peshmerga forces withdrew from the center of the Makhmur district, south of Erbil, after receiving orders to do so few hours after they seized control of wide parts of it, the Anadolu Agency reported.",Make statement,Peshmerga retreat amid international efforts to defuse tensions,"(2017, 43, 3)",0,35.7762,43.5797,10,Muhafazat Arbil,Al Arabiya,3,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",45677085,Turkey,Anatolian Agency,"State Media,Information / Communication / Transparency Ministry,Government,Executive",2017
1257,Baghdad,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28173118,"In a phone call with Iraqi Prime Minister Haidar al-Abadi, US Secretary of State Rex Tillerson called for dialogue and confirmed his country’s support to enforcing law in disputed areas according to the Iraqi constitution.",Make statement,Peshmerga retreat amid international efforts to defuse tensions,"(2017, 43, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,Al Arabiya,5,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",45677085,Iraq,Iraq,NULL,2017
1258,Baghdad,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28173119,The UN Security Council called on the Iraqi government and Kurdish leaders not to resort to power and for ending escalation.,Make an appeal or request,Peshmerga retreat amid international efforts to defuse tensions,"(2017, 43, 3)",3,33.3406,44.4009,10,Muhafazat Baghdad,Al Arabiya,6,Factiva,NULL,UN Security Council,"Global Defense / Security IGOs,Global Diplomatic IGOs,International Government Organization,Global",45677085,Iraq,Government (Iraq),Government,2017
1259,Baghdad,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28173120,The UN Security Council called on the Iraqi government and Kurdish leaders not to resort to power and for ending escalation.,Make an appeal or request,Peshmerga retreat amid international efforts to defuse tensions,"(2017, 43, 3)",3,33.3406,44.4009,10,Muhafazat Baghdad,Al Arabiya,6,Factiva,NULL,UN Security Council,"Global Defense / Security IGOs,Global Diplomatic IGOs,International Government Organization,Global",45677085,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
1260,Riyadh,Saudi Arabia,2017-10-27,NULL,2017-10-27,ICEWS28173128,He also praised Saudi King Salman and Crown Prince Mohammed bin Salman.,Praise or endorse,"Sarkozy says Saudi Arabia’s economic, social changes resemble ‘tsunami’","(2017, 43, 3)",3.4,24.6877,46.7219,10,Mintaqat ar Riyad,Al Arabiya,5,Factiva,France,Nicolas Sarkozy,"Elite,Military,Government",45677086,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Executive,Elite",2017
1261,NULL,Lebanon,2017-10-27,NULL,2017-10-27,ICEWS28173122,The Lebanese President Michel Aoun reaffirmed Friday its opposition to a permanent establishment in Lebanon of more than one million refugees Syrians who are there.,Criticize or denounce,Aoun réaffirme son rejet d'une implantation des réfugiés syriens,"(2017, 43, 3)",-2,33.8889,35.4944,10,NULL,L' Orient-Le Jour,2,Factiva,Lebanon,Lebanon,NULL,45677091,Lebanon,Refugee (Lebanon),"Refugees / Displaced,Social",2017
1262,Beirut,Lebanon,2017-10-27,NULL,2017-10-27,ICEWS28173121,"Aoun during an interview with the British Minister for the Middle East and North Africa, Alistair Burt, arrived in the morning in Beirut.",Make a visit,Aoun réaffirme son rejet d'une implantation des réfugiés syriens,"(2017, 43, 3)",1.9,33.8889,35.4944,10,Beyrouth,L' Orient-Le Jour,4,Factiva,United Kingdom,Alistair Burt,Government,45677091,Lebanon,Lebanon,NULL,2017
1263,Beirut,Lebanon,2017-10-27,NULL,2017-10-27,ICEWS28173123,"Aoun during an interview with the British Minister for the Middle East and North Africa, Alistair Burt, arrived in the morning in Beirut.",Host a visit,Aoun réaffirme son rejet d'une implantation des réfugiés syriens,"(2017, 43, 3)",2.8,33.8889,35.4944,10,Beyrouth,L' Orient-Le Jour,4,Factiva,Lebanon,Lebanon,NULL,45677091,United Kingdom,Alistair Burt,Government,2017
1264,NULL,Lebanon,2017-10-27,NULL,2017-10-27,ICEWS28173127,Jarrah accused Mr,Accuse,Ogero : le parquet financier demande à Jarrah de préciser ses accusations contre Kreidieh,"(2017, 43, 3)",-2,33.8889,35.4944,10,NULL,L' Orient-Le Jour,3,Factiva,Lebanon,Ministry (Lebanon),Government,45677092,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
1265,NULL,Syria,2017-10-27,NULL,2017-10-27,ICEWS28173139,Evidence presented at Mr. Khweis' trial showed that he left the U.S. in December 2015 to travel to Syria.,Make a visit,American Man Sentenced to 20 Years for Joining ISIS,"(2017, 43, 3)",1.9,33.5102,36.2913,10,NULL,Dow Jones News Service,4,Factiva,United States,United States,NULL,45677128,Syria,Syria,NULL,2017
1266,NULL,Syria,2017-10-27,NULL,2017-10-27,ICEWS28173140,Evidence presented at Mr. Khweis' trial showed that he left the U.S. in December 2015 to travel to Syria.,Host a visit,American Man Sentenced to 20 Years for Joining ISIS,"(2017, 43, 3)",2.8,33.5102,36.2913,10,NULL,Dow Jones News Service,4,Factiva,Syria,Syria,NULL,45677128,United States,United States,NULL,2017
1267,NULL,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28173158,"An offer by Kurdistan's leaders to 'freeze' their plans for independence was rejected Thursday by Iraq's prime minister, who ordered his forces to push yet further into territory held by the Kurds.",Demand,Kurds Battle Offensive Amid 'Civil War'Threat,"(2017, 43, 3)",-5,33.3406,44.4009,10,NULL,Calgary Herald,1,Factiva,Iraq,Head of Government (Iraq),"Government,Executive Office,Executive",45677309,Iraq,Military (Iraq),"Government,Military",2017
1268,NULL,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28173159,"An offer by Kurdistan's leaders to 'freeze' their plans for independence was rejected Thursday by Iraq's prime minister, who ordered his forces to push yet further into territory held by the Kurds.",Reject,Kurds Battle Offensive Amid 'Civil War'Threat,"(2017, 43, 3)",-4,33.3406,44.4009,10,NULL,Calgary Herald,1,Factiva,Iraq,Head of Government (Iraq),"Government,Executive Office,Executive",45677309,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2017
1269,Habur Border Gate,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28173160,"Meanwhile, Iraqi troops launched a fresh offensive against Kurdish fighters near the border with Turkey and Syria.",Use conventional military force,Kurds Battle Offensive Amid 'Civil War'Threat,"(2017, 43, 3)",-10,37.1399,42.5702,10,Dihok,Calgary Herald,3,Factiva,Iraq,Military (Iraq),"Government,Military",45677309,Iraq,Combatant (Iraqi Kurds),"Kurd (Ethnic Group),International Ethnic",2017
1270,Kirkuk,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28173169,"The Kurds want to separate from Iraq and, during the war against ISIL, they seized large portions of the country.",Occupy territory,'No Easy Path Out Of This Mess'; Conflict In Iraq Canada reviews plan to arm Kurdish fighters,"(2017, 43, 3)",-9.5,35.4681,44.3922,10,Muhafazat Kirkuk,Calgary Herald,3,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",45677312,Iraq,Iraq,NULL,2017
