,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1027,Riyadh,Saudi Arabia,2016-07-15,NULL,2016-07-15,ICEWS24746056,UN special envoy to Yemen Ismail Ould Cheikh Ahmed arrived in Riyadh for talks with Yemen's President Abedrabbo Mansour Hadi in an apparent last-ditch effort to convince the government to attend the talks.,Meet at a 'third' location,UN says Yemen talks still on despite boycott threat,"(2016, 28, 3)",2.5,24.6877,46.7219,7,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",41696191,Yemen,Head of Government (Yemen),"Executive,Executive Office,Government",2016
1028,Riyadh,Saudi Arabia,2016-07-15,NULL,2016-07-15,ICEWS24746058,UN special envoy to Yemen Ismail Ould Cheikh Ahmed arrived in Riyadh for talks with Yemen's President Abedrabbo Mansour Hadi in an apparent last-ditch effort to convince the government to attend the talks.,Meet at a 'third' location,UN says Yemen talks still on despite boycott threat,"(2016, 28, 3)",2.5,24.6877,46.7219,7,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Yemen,Head of Government (Yemen),"Executive,Executive Office,Government",41696191,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
1029,Riyadh,Saudi Arabia,2016-07-15,NULL,2016-07-15,ICEWS24746059,UN special envoy to Yemen Ismail Ould Cheikh Ahmed arrived in Riyadh for talks with Yemen's President Abedrabbo Mansour Hadi in an apparent last-ditch effort to convince the government to attend the talks.,Host a visit,UN says Yemen talks still on despite boycott threat,"(2016, 28, 3)",2.8,24.6877,46.7219,7,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,41696191,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
1030,Al Fallujah,Iraq,2016-07-15,NULL,2016-07-15,ICEWS24746045,"A total of 738 men and boys remain missing after they were detained by militias backing the Iraqi government offensive to retake Fallujah from Islamic State jihadists, a UN envoy said Friday.",Praise or endorse,More than 700 Iraqi men and boys missing from Fallujah:UN,"(2016, 28, 3)",3.4,33.3558,43.7861,7,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Iraq,Militia (Iraq),Unidentified Forces,41696192,Iraq,Government (Iraq),Government,2016
1031,Al Fallujah,Iraq,2016-07-15,NULL,2016-07-15,ICEWS24746047,"A total of 738 men and boys remain missing after they were detained by militias backing the Iraqi government offensive to retake Fallujah from Islamic State jihadists, a UN envoy said Friday.","Arrest, detain, or charge with legal action",More than 700 Iraqi men and boys missing from Fallujah:UN,"(2016, 28, 3)",-5,33.3558,43.7861,7,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Iraq,Militia (Iraq),Unidentified Forces,41696192,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",2016
1032,Al Fallujah,Iraq,2016-07-15,NULL,2016-07-15,ICEWS24746044,"Jan Kubis told the Security Council that the UN mission in Iraq had received credible reports of torture, killings and disappearances by the militias and Iraqi security forces during the Fallujah offensive.",Make statement,More than 700 Iraqi men and boys missing from Fallujah:UN,"(2016, 28, 3)",0,33.3558,43.7861,7,Muhafazat al Anbar,Agence France-Presse,2,Factiva,Slovakia,Ján Kubis,NULL,41696192,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
1033,Shayzar,Syria,2016-07-15,NULL,2016-07-15,ICEWS24746048,"UN officials have determined that 95 men remain unaccounted for after they were detained by the Shia militias known as the Popular Mobilization Forces (PMF) on May 25 in the Al Sejar area of northeast Fallujah, Kubis said.","Arrest, detain, or charge with legal action",More than 700 Iraqi men and boys missing from Fallujah:UN,"(2016, 28, 3)",-5,35.263,36.562,7,Muhafazat Hamah,Agence France-Presse,4,Factiva,Iraq,Militia (Iraq),Unidentified Forces,41696192,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",2016
1034,Al Fallujah,Iraq,2016-07-15,NULL,2016-07-15,ICEWS24746046,Kubis said Iraqi authorities must take swift action to identify the whereabouts of these missing men and boys and ensure those responsible for rights violations face justice.,Demand,More than 700 Iraqi men and boys missing from Fallujah:UN,"(2016, 28, 3)",-5,33.3558,43.7861,7,Muhafazat al Anbar,Agence France-Presse,6,Factiva,Slovakia,Ján Kubis,NULL,41696192,Iraq,Other Authorities / Officials (Iraq),Government,2016
1038,Beirut,Lebanon,2016-07-15,NULL,2016-07-15,ICEWS24746250,"BEIRUT, July 15 (Sputnik) - A Russian delegation has arrived in Lebanon to discuss ways of deepening bilateral cooperation, Lebanese Agriculture Minister Akram Chehayeb told Sputnik on Friday.",Make a visit,Russian Delegation Visiting Lebanon to Improve Cooperation - Lebanese Agriculture Minister,"(2016, 28, 3)",1.9,33.8889,35.4944,7,Beyrouth,Unknown,1,Factiva,Russian Federation,Russia,NULL,41696672,Lebanon,Lebanon,NULL,2016
1039,Beirut,Lebanon,2016-07-15,NULL,2016-07-15,ICEWS24746251,"BEIRUT, July 15 (Sputnik) - A Russian delegation has arrived in Lebanon to discuss ways of deepening bilateral cooperation, Lebanese Agriculture Minister Akram Chehayeb told Sputnik on Friday.",Host a visit,Russian Delegation Visiting Lebanon to Improve Cooperation - Lebanese Agriculture Minister,"(2016, 28, 3)",2.8,33.8889,35.4944,7,Beyrouth,Unknown,1,Factiva,Lebanon,Lebanon,NULL,41696672,Russian Federation,Russia,NULL,2016
1040,Homs,Syria,2016-07-15,NULL,2016-07-15,ICEWS24746190,"Syrian government troops backed by the Russian Aerospace Forces (VKS) managed to remove the militants from many areas east of the city of Homs, but the terrorists are trying to win back some territory on the contact line with the Syrian army.",Cooperate militarily,'We Will Fight for Our Lands': Syrians Living Near the Front Line,"(2016, 28, 3)",7.4,34.7268,36.7234,7,Muhafazat Hims,Unknown,4,Factiva,Russian Federation,Military (Russia),"Military,Government",41696675,Syria,Military (Syria),"Government,Military",2016
1041,Homs,Syria,2016-07-15,NULL,2016-07-15,ICEWS24746191,"Syrian government troops backed by the Russian Aerospace Forces (VKS) managed to remove the militants from many areas east of the city of Homs, but the terrorists are trying to win back some territory on the contact line with the Syrian army.",Expel or deport individuals,'We Will Fight for Our Lands': Syrians Living Near the Front Line,"(2016, 28, 3)",-5,34.7268,36.7234,7,Muhafazat Hims,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",41696675,Iraq,Militant (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Muslim,International Religious,Ideological,Fundamentalist,Sunni",2016
1042,NULL,Saudi Arabia,2016-07-15,NULL,2016-07-15,ICEWS24746121,"The still-classified section of the report on the attacks, informally the 9/11 Commission Report, is central to a dispute over whether Americans should be able to sue the Saudi Arabian government for damages.",Bring lawsuit against,UPDATE 1-Congress to receive 28 classified pages of 9/11 report today -Pelosi,"(2016, 28, 3)",-2,24.6877,46.7219,7,NULL,Reuters News,6,Factiva,United States,Citizen (United States),"Social,General Population / Civilian / Social",41696738,Saudi Arabia,Government (Saudi Arabia),Government,2016
1043,Aleppo,Syria,2016-07-15,NULL,2016-07-15,ICEWS24746117,Russian Defence Minister Sergei Shoigu has urged the United States to help bring about a ceasefire around the Syrian city of Aleppo.,Make an appeal or request,Russian defence chief urges US to ensure Aleppo truce,"(2016, 28, 3)",3,36.2012,37.1612,7,Muhafazat Halab,BBC Monitoring Former Soviet Union,2,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Executive,Defense / Security Ministry,National Ethnic,National Ethnic Minority,Government,Social",41696745,United States,United States,NULL,2016
1044,Baghdad,Iraq,2016-07-15,NULL,2016-07-15,ICEWS24746197,"In addition, he asked for the formation of a government of independent technocrats, and for the resignation of the members of the Supreme Electoral Commission who should be replaced by suitable, honest and professional people.",Appeal for change in leadership,Al-Sadr leads protests of tens of thousands demanding reforms in Iraq,"(2016, 28, 3)",-0.3,33.3406,44.4009,7,Muhafazat Baghdad,EFE News Service,6,Factiva,Iraq,Muqtada Al-Sadr,"Dissident,Shia,International Religious,Ideological,(National) Minor Party,Fundamentalist,Parties,Radicals / Extremists / Fundamentalists",41696769,Iraq,Election Commission (Iraq),"Elections Ministry,Government,Executive",2016
1045,Aleppo,Syria,2016-07-15,NULL,2016-07-15,ICEWS24746129,Russian Defense Minister Sergey Shoigu has urged US colleagues to joint action to normalize the situation in the area of the Syrian city of Aleppo.,Make an appeal or request,Shoigu urges US to joint action to normalize situation in Aleppo,"(2016, 28, 3)",3,36.2012,37.1612,7,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Executive,Defense / Security Ministry,National Ethnic,National Ethnic Minority,Government,Social",41696828,United States,Citizen (United States),"Social,General Population / Civilian / Social",2016
1046,Giza,Egypt,2016-07-15,NULL,2016-07-15,ICEWS24746116,"Jul 15, 2016 (Alkarama Foundation/All Africa Global Media via COMTEX) -- On 15 July 2016, Alkarama referred to the United Nations Working Group on Arbitrary Detention (WGAD) the case of Omar Mabrouk, a young student currently detained in Giza, Cairo, and facing an unfair trial.","Arrest, detain, or charge with legal action",Student Tortured Facing Unfair Trial [press release],"(2016, 28, 3)",-5,30.0081,31.2109,7,Muhafazat al Jizah,All Africa,1,Factiva,Egypt,Giza,"Local,Municipal,Government,Provincial",41696925,Egypt,Student (Egypt),"Social,Education",2016
1047,Giza,Egypt,2016-07-15,NULL,2016-07-15,ICEWS24746115,He was then charged with 'establishment of an unlawful group' for having criticized the Egyptian Government through social networks and put on trial while denied the possibility to prepare his defence.,Criticize or denounce,Student Tortured Facing Unfair Trial [press release],"(2016, 28, 3)",-2,30.0081,31.2109,7,Muhafazat al Jizah,All Africa,3,Factiva,Egypt,Student (Egypt),"Social,Education",41696925,Egypt,Government (Egypt),Government,2016
1051,Deir ez-Zor,Syria,2016-07-15,NULL,2016-07-15,ICEWS24746255,"On Thursday, the jihadist group said it had shot down a regime MiG warplane south of the provincial capital, killing its pilot.",Use conventional military force,Air raids kill 11 civilians in east Syria: monitor,"(2016, 28, 3)",-10,35.3359,40.1408,7,Dayr az Zawr,Agence France-Presse,6,Factiva,Syria,Government (Syria),Government,41697044,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1063,Riyadh,Saudi Arabia,2016-07-15,NULL,2016-07-15,ICEWS24746554,"WASHINGTON, July 15 (Sputnik) - Riyadh refused to cooperate with the US government to locate an individual inside Saudi Arabia with links to 9/11 plotter Abu Zubaydah months before the terrorist attack, according to 28 declassified pages of a 2002 joint congressional inquiry released on Friday.",Engage in diplomatic cooperation,Saudi Government Refused to Help US Find 9/11 Plotter Before Attack - Declassified Report,"(2016, 28, 3)",3.5,24.6877,46.7219,7,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41697871,United States,Government (United States),Government,2016
1064,Riyadh,Saudi Arabia,2016-07-15,NULL,2016-07-15,ICEWS24746555,'The US government pressured the Saudi government to locate him.',Demand,Saudi Government Refused to Help US Find 9/11 Plotter Before Attack - Declassified Report,"(2016, 28, 3)",-5,24.6877,46.7219,7,Mintaqat ar Riyad,Unknown,3,Factiva,United States,Government (United States),Government,41697871,Saudi Arabia,Government (Saudi Arabia),Government,2016
1067,Riyadh,Saudi Arabia,2016-07-15,NULL,2016-07-15,ICEWS24746631,"'Saudi Arabia is working closely with the United States and other allies to eradicate terrorism and destroy terrorist organizations,' he added.",Engage in diplomatic cooperation,Saudi Arabia Hopes 9/11 Report to ‘Clear Up’ Questions on Riyadh Role - Ambassador,"(2016, 28, 3)",3.5,24.6877,46.7219,7,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,41698139,United States,United States,NULL,2016
1068,NULL,Egypt,2016-07-15,NULL,2016-07-15,ICEWS24746658,"(JURIST) - Hundreds of Egyptians have been abducted and tortured by Egypt's National Security Agency during a crackdown on political activists and protesters, Amnesty International (AI) reported Wednesday.",Torture,Amnesty: Egypt security forces have abducted and tortured hundreds,"(2016, 28, 3)",-9,30.0626,31.2497,7,NULL,FARS News Agency,1,Factiva,United States,National Security Agency,"Executive,Defense / Security Ministry,Government",41698168,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1069,NULL,Egypt,2016-07-15,NULL,2016-07-15,ICEWS24746657,AI called for all states to pressure Egypt to end these human rights violations and cease all transfers of arms and equipment being used to conduct these acts.,Rally opposition against,Amnesty: Egypt security forces have abducted and tortured hundreds,"(2016, 28, 3)",-2,30.0626,31.2497,7,NULL,FARS News Agency,6,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",41698168,Egypt,Egypt,NULL,2016
1073,Damascus,Syria,2016-07-15,NULL,2016-07-15,ICEWS24746803,"The Syrian government released endless statements, accusing the Turkish government of supporting the terrorist groups in Syria.",Accuse,"1st LD: Celebratory gunshots reverberate across Syrian capital, after Turkey coup news","(2016, 28, 3)",-2,33.5102,36.2913,7,Dimashq,Xinhua News Agency,6,Factiva,Syria,Government (Syria),Government,41698257,Turkey,Government (Turkey),Government,2016
1075,NULL,Iraq,2016-07-15,NULL,2016-07-15,ICEWS24747078,"The Turkish armed forces have been conducting intense offensive against Kurdistan Workers' Party (PKK), which operates from bases in northern Iraq, as well as operations against the Islamic State terrorist group.",Use conventional military force,Turkish Military Ordered to Withdraw from Northern Iraq - US Intelligence Firm,"(2016, 28, 3)",-10,36.2267,44.7611,7,Kurdistan,Unknown,6,Factiva,Turkey,Turkish Armed Forces,"Government,Military",41698836,Turkey,Kurdistan Workers' Party,"Dissident,Separatists,International Ethnic,Kurd (Ethnic Group)",2016
1076,Damascus,Syria,2016-07-15,NULL,2016-07-15,ICEWS24747050,"BEIRUT (Reuters) - Hundreds of cheering people took to the streets of Damascus early on Saturday and celebratory gunfire erupted after Turkey's army said it seized power from President Tayyip Erdogan, one of Syrian President Bashar al-Assad's main regional opponents.",Confiscate property,Celebrations in Damascus after Turkish army says takes power,"(2016, 28, 3)",-9.2,33.5102,36.2913,7,Dimashq,Reuters News,1,Factiva,Turkey,Military (Turkey),"Government,Military",41698844,Turkey,Recep Tayyip Erdoğan,"Sunni,Elite,Parties,Center Right,International Religious,(National) Major Party,Executive,Government,Ideological,Executive Office",2016
1077,Damascus,Syria,2016-07-15,NULL,2016-07-15,ICEWS24747048,Assad's government has accused Erdogan of fuelling Syria's five-year conflict by supporting Islamist insurgents battling Damascus and allowing foreign jihadis to cross the border from Turkey into Syria.,Accuse,Celebrations in Damascus after Turkish army says takes power,"(2016, 28, 3)",-2,33.5102,36.2913,7,Dimashq,Reuters News,4,Factiva,Syria,Bashar al-Assad,"Social,Religious Minority,International Religious,National Religious,National Ethnic Minority,Executive,Executive Office,Parties,National Ethnic,(National) Major Party,Shia,Far Right,Ideological,Government",41698844,Turkey,Recep Tayyip Erdoğan,"Sunni,Elite,Parties,Center Right,International Religious,(National) Major Party,Executive,Government,Ideological,Executive Office",2016
1078,Aleppo,Syria,2016-07-15,NULL,2016-07-15,ICEWS24747049,Another Aleppo resident said people were chanting for Erdogan to be held to account.,Demonstrate or rally,Celebrations in Damascus after Turkish army says takes power,"(2016, 28, 3)",-6.5,36.2012,37.1612,7,Muhafazat Halab,Reuters News,6,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41698844,NULL,Unspecified Actor,Unspecified,2016
1079,Damascus,Syria,2016-07-15,NULL,2016-07-15,ICEWS24747080,"BEIRUT, July 16 (Reuters) - Celebratory gunfire was heard in Damascus early on Saturday after Turkey's army said it had seized power from President Tayyip Erdogan, one of Syrian President Bashar al-Assad's main regional opponents.",Confiscate property,Celebratory gunfire in Damascus after report of coup in Turkey,"(2016, 28, 3)",-9.2,33.5102,36.2913,7,Dimashq,Reuters News,1,Factiva,Turkey,Military (Turkey),"Government,Military",41698900,Turkey,Recep Tayyip Erdoğan,"Sunni,Elite,Parties,Center Right,International Religious,(National) Major Party,Executive,Government,Ideological,Executive Office",2016
1080,Damascus,Syria,2016-07-15,NULL,2016-07-15,ICEWS24747079,Witnesses said people also took to the streets in the Syrian capital and in the government-held section of the northern city of Aleppo.,Demonstrate or rally,Celebratory gunfire in Damascus after report of coup in Turkey,"(2016, 28, 3)",-6.5,33.5102,36.2913,7,Dimashq,Reuters News,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41698900,NULL,Unspecified Actor,Unspecified,2016
1081,Riyadh,Saudi Arabia,2016-07-15,NULL,2016-07-15,ICEWS24746961,"The delegation of Ansarallah and General People's Congress arrived in Kuwait on Friday, Dujarric said at a daily news briefing here, adding that the UN special envoy for Yemen, Ismail Ould Cheikh Ahmed, was in Riyadh on Friday to meet with Yemeni President Abd-Rabbu Mansour Hai and the delegation of the government of Yemen.",Consult,Yemen peace talks to resume on Saturday: UN spokesman,"(2016, 28, 3)",1,24.6877,46.7219,7,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41698974,Yemen,Head of Government (Yemen),"Executive Office,Executive,Government",2016
1082,Riyadh,Saudi Arabia,2016-07-15,NULL,2016-07-15,ICEWS24746962,"The delegation of Ansarallah and General People's Congress arrived in Kuwait on Friday, Dujarric said at a daily news briefing here, adding that the UN special envoy for Yemen, Ismail Ould Cheikh Ahmed, was in Riyadh on Friday to meet with Yemeni President Abd-Rabbu Mansour Hai and the delegation of the government of Yemen.",Consult,Yemen peace talks to resume on Saturday: UN spokesman,"(2016, 28, 3)",1,24.6877,46.7219,7,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41698974,Yemen,Government (Yemen),Government,2016
1083,Riyadh,Saudi Arabia,2016-07-15,NULL,2016-07-15,ICEWS24746963,"The delegation of Ansarallah and General People's Congress arrived in Kuwait on Friday, Dujarric said at a daily news briefing here, adding that the UN special envoy for Yemen, Ismail Ould Cheikh Ahmed, was in Riyadh on Friday to meet with Yemeni President Abd-Rabbu Mansour Hai and the delegation of the government of Yemen.",Consult,Yemen peace talks to resume on Saturday: UN spokesman,"(2016, 28, 3)",1,24.6877,46.7219,7,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,Yemen,Head of Government (Yemen),"Executive Office,Executive,Government",41698974,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1084,Riyadh,Saudi Arabia,2016-07-15,NULL,2016-07-15,ICEWS24746964,"The delegation of Ansarallah and General People's Congress arrived in Kuwait on Friday, Dujarric said at a daily news briefing here, adding that the UN special envoy for Yemen, Ismail Ould Cheikh Ahmed, was in Riyadh on Friday to meet with Yemeni President Abd-Rabbu Mansour Hai and the delegation of the government of Yemen.",Consult,Yemen peace talks to resume on Saturday: UN spokesman,"(2016, 28, 3)",1,24.6877,46.7219,7,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,Yemen,Government (Yemen),Government,41698974,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1085,Damascus,Syria,2016-07-15,NULL,2016-07-15,ICEWS24747144,"BEIRUT, July 16 (Reuters) - Hundreds of cheering people took to the streets of Damascus early on Saturday and celebratory gunfire erupted after Turkey's army said it seized power from President Tayyip Erdogan, one of Syrian President Bashar al-Assad's main regional opponents.",Confiscate property,UPDATE 1-Celebrations in Damascus after Turkish army says takes power,"(2016, 28, 3)",-9.2,33.5102,36.2913,7,Dimashq,Reuters News,2,Factiva,Turkey,Military (Turkey),"Government,Military",41699229,Turkey,Recep Tayyip Erdoğan,"Government,Executive Office,International Religious,Executive,Center Right,Ideological,Sunni,Parties,(National) Major Party,Elite",2016
1086,Damascus,Syria,2016-07-15,NULL,2016-07-15,ICEWS24747143,Assad's government has accused Erdogan of fuelling Syria's five-year conflict by supporting Islamist insurgents battling Damascus and allowing foreign jihadis to cross the border from Turkey into Syria.,Accuse,UPDATE 1-Celebrations in Damascus after Turkish army says takes power,"(2016, 28, 3)",-2,33.5102,36.2913,7,Dimashq,Reuters News,5,Factiva,Syria,Bashar al-Assad,"National Ethnic Minority,National Religious,Religious Minority,Far Right,Social,(National) Major Party,Parties,Government,International Religious,Executive,Shia,Ideological,Executive Office,National Ethnic",41699229,Turkey,Recep Tayyip Erdoğan,"Government,Executive Office,International Religious,Executive,Center Right,Ideological,Sunni,Parties,(National) Major Party,Elite",2016
1087,NULL,Iraq,2016-07-15,NULL,2016-07-15,ICEWS24747821,"The Turkish armed forces have been conducting intense offensive against Kurdistan Workers' Party (PKK), which operates from bases in northern Iraq, as well as operations against the Islamic State terrorist group.",Use conventional military force,Turkish Military Ordered to Withdraw from Northern Iraq,"(2016, 28, 3)",-10,36.2267,44.7611,7,Kurdistan,Unknown,5,Factiva,Turkey,Turkish Armed Forces,"Government,Military",41700664,Turkey,Kurdistan Workers' Party,"International Ethnic,Dissident,Separatists,Kurd (Ethnic Group)",2016
1098,Tadmur,Syria,2016-07-16,NULL,2016-07-16,ICEWS24747870,Mr. Johnson said 'bravo' about Syrian President Bashar al-Assad not because he supports Mr. Assad but rather as an acknowledgment that Mr. Assad did something good - he saved the ancient city of Palmyra from the Islamic State.,Praise or endorse,Mr. Johnson has support in Britain,"(2016, 28, 3)",3.4,34.5608,38.2805,7,Muhafazat Hims,The Washington Post,4,Factiva,United Kingdom,Boris Johnson,"Local,Municipal,Government,Parties,(National) Major Party,Ideological,Center Right,Elite",41700813,Syria,Bashar al-Assad,"International Religious,Executive Office,Executive,National Ethnic,Shia,Parties,Far Right,(National) Major Party,Government,National Ethnic Minority,National Religious,Social,Ideological,Religious Minority",2016
1110,NULL,Iraq,2016-07-16,NULL,2016-07-16,ICEWS24748320,"Iraqi Prime Minister Haider al-Abadi has held an emergency meeting with the country's national security council to discuss the developments in Turkey after an overnight military coup attempt against the government of President Recep Tayyip Erdogan, according to government-run Iraqia News TV's news bulletin at 0600 gmt on 16 July.",Consult,Iraq's PM chairs meeting with top security officials over Turkey coup attempt,"(2016, 28, 3)",1,33.3406,44.4009,7,NULL,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Shia,Government,Lower House,Muslim,Ideological,Parties,International Religious,(National) Major Party,Executive Office,Fundamentalist,Executive,Legislative / Parliamentary",41701729,NULL,UN Security Council,"Global Diplomatic IGOs,Global,International Government Organization,Global Defense / Security IGOs",2016
1111,NULL,Iraq,2016-07-16,NULL,2016-07-16,ICEWS24748322,"Iraqi Prime Minister Haider al-Abadi has held an emergency meeting with the country's national security council to discuss the developments in Turkey after an overnight military coup attempt against the government of President Recep Tayyip Erdogan, according to government-run Iraqia News TV's news bulletin at 0600 gmt on 16 July.",Consult,Iraq's PM chairs meeting with top security officials over Turkey coup attempt,"(2016, 28, 3)",1,33.3406,44.4009,7,NULL,BBC Monitoring Newsfile,2,Factiva,NULL,UN Security Council,"Global Diplomatic IGOs,Global,International Government Organization,Global Defense / Security IGOs",41701729,Iraq,Haider Al-Abadi,"Shia,Government,Lower House,Muslim,Ideological,Parties,International Religious,(National) Major Party,Executive Office,Fundamentalist,Executive,Legislative / Parliamentary",2016
1113,NULL,Qatar,2016-07-16,NULL,2016-07-16,ICEWS24748390,Wealthy Turkish ally Qatar congratulated President Recep Tayyip Erdogan on Saturday on apparently foiling a deadly coup attempt by the military against his rule.,Praise or endorse,Gulf ally Qatar congratulates Erdogan on foiling coup bid,"(2016, 28, 3)",3.4,25.2793,51.5224,7,NULL,Agence France-Presse,1,Factiva,Qatar,Qatar,NULL,41702078,Turkey,Recep Tayyip Erdoğan,"(National) Major Party,Parties,Ideological,Sunni,Elite,Center Right,Executive,Executive Office,Government,International Religious",2016
1123,NULL,Syria,2016-07-16,NULL,2016-07-16,ICEWS24748800,"BEIRUT (Reuters) - Syrian rebels praised Turks on Saturday for standing firm against a 'conspiracy' to overthrow President Tayyip Erdogan, one of the main regional supporters of their fight against President Bashar al-Assad.",Praise or endorse,Syrian rebels say Turks defeat conspiracy against Erdogan,"(2016, 28, 3)",3.4,33.5102,36.2913,7,NULL,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",41702642,Turkey,Turkey,NULL,2016
1124,NULL,Saudi Arabia,2016-07-16,NULL,2016-07-16,ICEWS24748682,"DUBAI (Reuters) - Saudi Arabia welcomed Turkish President Tayyip Erdogan's success in prevailing against a coup attempt, state news agency SPA quoted a foreign ministry official as saying on Saturday.",Praise or endorse,Saudi Arabia welcomes end of coup attempt in Turkey: state media,"(2016, 28, 3)",3.4,24.6877,46.7219,7,NULL,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41702643,Turkey,Recep Tayyip Erdoğan,"Elite,(National) Major Party,Parties,International Religious,Executive Office,Government,Executive,Ideological,Center Right,Sunni",2016
1126,NULL,Saudi Arabia,2016-07-16,NULL,2016-07-16,ICEWS24748850,"DUBAI, July 16 (Reuters) - Saudi Arabia welcomed Turkish President Tayyip Erdogan's success in prevailing against a coup attempt, state news agency SPA quoted a foreign ministry official as saying on Saturday.",Praise or endorse,Saudi Arabia welcomes end of coup attempt in Turkey - state media,"(2016, 28, 3)",3.4,24.6877,46.7219,7,NULL,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41702990,Turkey,Recep Tayyip Erdoğan,"(National) Major Party,Parties,Sunni,Elite,Government,Ideological,Executive Office,Center Right,International Religious,Executive",2016
1127,Aleppo,Syria,2016-07-16,NULL,2016-07-16,ICEWS24748876,"An AFP correspondent at the scene said helicopters and fighter jets were still circling rebel-held neighbourhoods, adding that barrel bombs -- crude, unguided explosive devices -- had been dropped on several areas.",Increase military alert status,Air raids kill 21 civilians in Syria's Aleppo: monitor,"(2016, 28, 3)",-7.2,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",41703027,Syria,Syria,NULL,2016
1131,Cairo,Egypt,2016-07-16,NULL,2016-07-16,ICEWS24749062,"Erdogan harshly condemned Morsi's overthrow, and the two countries have had tense relations since.",Rally support on behalf of,"Egypt's pro-army media jump gun, welcome Turkey coup","(2016, 28, 3)",3.8,30.0626,31.2497,7,Muhafazat al Qahirah,Associated Press Newswires,6,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Government,Executive Office,Parties,Executive,(National) Major Party,Elite,Ideological,Center Right,International Religious",41703195,Egypt,Mohamed Morsi,"Global,International Government Organization,Global Diplomatic IGOs,Elite",2016
1140,Riyadh,Saudi Arabia,2016-07-16,NULL,2016-07-16,ICEWS24749573,"Turkish President Recep Tayyip Erdogan urged Turkish citizens to take to streets, stating that the coup attempt was carried out by a small group within the military.",Make an appeal or request,Riyadh Welcomes Normalization of Situation in Turkey Amid Coup Attempt,"(2016, 28, 3)",3,24.6877,46.7219,7,Mintaqat ar Riyad,Unknown,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Center Right,Ideological,Executive,Executive Office,Government,Sunni,(National) Major Party,Parties,International Religious,Elite",41703970,Turkey,Citizen (Turkey),"General Population / Civilian / Social,Social",2016
1144,NULL,Egypt,2016-07-16,NULL,2016-07-16,ICEWS24749727,"Diplomats, speaking on condition of anonymity, said Egypt argued that the U.N. Security Council was not in a position to determine whether a government had been democratically elected.",Make statement,Egypt blocks U.N. Security Council condemnation of Turkey violence,"(2016, 28, 3)",0,30.0626,31.2497,7,NULL,Reuters News,4,Factiva,Egypt,Egypt,NULL,41704410,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2016
