,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1527,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257115,The UN General Assembly on Friday demanded an immediate ceasefire in Syria and urgent aid deliveries in a resolution adopted by a strong majority as Syrian forces launched another assault on Aleppo.,Demand settling of dispute,UN votes by strong majority to demand end to Syria carnage,"(2016, 49, 3)",-5,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,NULL,UN General Assembly,"International Government Organization,Global,Global Diplomatic IGOs",42935992,Syria,Syria,NULL,2016
1528,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257116,The UN General Assembly on Friday demanded an immediate ceasefire in Syria and urgent aid deliveries in a resolution adopted by a strong majority as Syrian forces launched another assault on Aleppo.,Use conventional military force,UN votes by strong majority to demand end to Syria carnage,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",42935992,Syria,Syria,NULL,2016
1529,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257117,The vote came as Syrian President Bashar al-Assad's forces carried out more air raids on Aleppo and the United Nations reported that hundreds of men had gone missing after fleeing the battered city.,Employ aerial weapons,UN votes by strong majority to demand end to Syria carnage,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Military (Syria),"Government,Military",42935992,Syria,Syria,NULL,2016
1531,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257200,"Syrian warplanes again pounded Aleppo's last rebel-held districts Friday, as the United States said American and Russian officials would meet in a bid to save the city from 'complete' destruction.",Express intent to meet or negotiate,"Syria army pounds Aleppo rebels as US, Russia to meet","(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,United States,United States,NULL,42936270,Russian Federation,Russia,NULL,2016
1532,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257201,"Syrian warplanes again pounded Aleppo's last rebel-held districts Friday, as the United States said American and Russian officials would meet in a bid to save the city from 'complete' destruction.",Express intent to meet or negotiate,"Syria army pounds Aleppo rebels as US, Russia to meet","(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42936270,United States,United States,NULL,2016
1533,Manama,Bahrain,2016-12-09,NULL,2016-12-09,ICEWS25257217,"MANAMA, Bahrain (AP) — Britain's outspoken foreign secretary has stayed away from controversy in a speech to Mideast leaders after earlier criticizing ally Saudi Arabia.",Criticize or denounce,British foreign secretary avoids controversy in Bahrain talk,"(2016, 49, 3)",-2,26.2154,50.5832,12,Capital Governorate,Associated Press Newswires,1,Factiva,United Kingdom,Foreign Affairs (United Kingdom),"Foreign Ministry,Executive,Government",42936296,Saudi Arabia,Saudi Arabia,NULL,2016
1534,Manama,Bahrain,2016-12-09,NULL,2016-12-09,ICEWS25257214,"Johnson's speech came after The Guardian newspaper released a video this week of him saying U.K. ally Saudi Arabia, as well as Iran, are engaged in Mideast 'proxy wars.'",Make statement,British foreign secretary avoids controversy in Bahrain talk,"(2016, 49, 3)",0,26.2154,50.5832,12,Capital Governorate,Associated Press Newswires,3,Factiva,United Kingdom,Boris Johnson,"Ideological,Parties,(National) Major Party,Center Right,Elite,Local,Municipal,Government",42936296,Saudi Arabia,Saudi Arabia,NULL,2016
1535,Manama,Bahrain,2016-12-09,NULL,2016-12-09,ICEWS25257215,"Johnson's speech came after The Guardian newspaper released a video this week of him saying U.K. ally Saudi Arabia, as well as Iran, are engaged in Mideast 'proxy wars.'",Make statement,British foreign secretary avoids controversy in Bahrain talk,"(2016, 49, 3)",0,26.2154,50.5832,12,Capital Governorate,Associated Press Newswires,3,Factiva,United Kingdom,Boris Johnson,"Ideological,Parties,(National) Major Party,Center Right,Elite,Local,Municipal,Government",42936296,Iran,Iran,NULL,2016
1536,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257177,"Now, the Syrian army and allied fighters are fighting again to dislodge the rebels from that neighborhood.",Use conventional military force,Shelling continues in Aleppo amid talks of reduced military campaign,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",42936308,Syria,Combatant (Syria),Unidentified Forces,2016
1537,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257178,"Now, the Syrian army and allied fighters are fighting again to dislodge the rebels from that neighborhood.",Use unconventional violence,Shelling continues in Aleppo amid talks of reduced military campaign,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,42936308,Syria,Military (Syria),"Military,Government",2016
1542,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257284,"WASHINGTON (Reuters) - U.S. and Russian officials will meet in Geneva on Saturday to discuss the situation in Aleppo, Syria, U.S. Secretary of State John Kerry said on Friday.",Express intent to meet or negotiate,"Kerry says U.S., Russians to meet on Aleppo in Geneva on Saturday","(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,United States,United States,NULL,42936505,Russian Federation,Russia,NULL,2016
1543,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257285,"WASHINGTON (Reuters) - U.S. and Russian officials will meet in Geneva on Saturday to discuss the situation in Aleppo, Syria, U.S. Secretary of State John Kerry said on Friday.",Express intent to meet or negotiate,"Kerry says U.S., Russians to meet on Aleppo in Geneva on Saturday","(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Russia,NULL,42936505,United States,United States,NULL,2016
1544,Manama,Bahrain,2016-12-09,NULL,2016-12-09,ICEWS25257252,"The first British Prime Minister to ever address a Gulf Cooperation Council summit, Theresa May, pledged on Wednesday in the Bahraini capital, Manama, to enhance security and defense cooperation with the alliance.",Make statement,Britain seeks to boost defense cooperation with GCC,"(2016, 49, 3)",0,26.2154,50.5832,12,Capital Governorate,Al Arabiya,2,Factiva,United Kingdom,Theresa May,"Cabinet,Interior / Home Ministry,Ideological,Women / Children / Social / Welfare / Development / Religion Ministry,Center Right,Elite,Executive,Legislative / Parliamentary,Government,(National) Major Party,Parties",42936520,NULL,Gulf Cooperation Council,"Regional,International Government Organization,Regional Diplomatic IGOs",2016
1545,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257259,"MOSCOW, December 9 (Sputnik) – The units of the Free Syrian Army (FSA) backed by Turkish forces entered Syria’s IS-controlled Al Bab, located in the Aleppo governorate, 19 miles away from the Turkish-Syrian border, FSA sources told Sputnik Friday.",Cooperate militarily,Turkey-Backed FSA Units Enter Syria’s IS-Controlled Al Bab – FSA Sources,"(2016, 49, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,Turkey,Military (Turkey),"Government,Military",42936548,Syria,Free Syrian Army,"Insurgents,Dissident",2016
1546,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257260,"The FSA troops entered the Syrian city of Al Bab from the northern and eastern directions, encountering fierce resistance by the Islamic State (IS, banned in Russia) terrorist group.",Occupy territory,Turkey-Backed FSA Units Enter Syria’s IS-Controlled Al Bab – FSA Sources,"(2016, 49, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Free Syrian Army,"Insurgents,Dissident",42936548,Syria,Syria,NULL,2016
1547,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257306,The Syrian army pressed an offensive in Aleppo on Friday with ground fighting and air strikes in an operation to retake all of the city's rebel-held east that would bring victory in the civil war closer for President Bashar al-Assad.,Use conventional military force,EU to impose more sanctions on Syria over Aleppo,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Reuters News,3,Factiva,Syria,Military (Syria),"Military,Government",42936550,Syria,Syria,NULL,2016
1548,Mosul,Iraq,2016-12-09,NULL,2016-12-09,ICEWS25257249,"As part of the interagency operation, WFP provided ready-to-eat food rations to meet the immediate food needs for six days for people living in eastern Mosul.",Provide humanitarian aid,"UN Provides Vital Food and Aid to 42,000 People in Eastern Mosul","(2016, 49, 3)",7.4,36.335,43.1189,12,Muhafazat Ninawa,Canada NewsWire,3,Factiva,NULL,World Food Program,"Global Diplomatic IGOs,Global,Global Development IGOs,International Government Organization",42936557,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1549,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257484,"WASHINGTON, Dec 9 (Reuters) - U.S. and Russian officials will meet in Geneva on Saturday to discuss the situation in Aleppo, Syria, U.S. Secretary of State John Kerry said on Friday.",Express intent to meet or negotiate,"Kerry says U.S., Russians to meet on Aleppo in Geneva Saturday","(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,United States,United States,NULL,42937150,Russian Federation,Russia,NULL,2016
1550,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257485,"WASHINGTON, Dec 9 (Reuters) - U.S. and Russian officials will meet in Geneva on Saturday to discuss the situation in Aleppo, Syria, U.S. Secretary of State John Kerry said on Friday.",Express intent to meet or negotiate,"Kerry says U.S., Russians to meet on Aleppo in Geneva Saturday","(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Russia,NULL,42937150,United States,United States,NULL,2016
1551,Al Bayadah,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257420,"Armed groups of the Free Syrian Army shelled Aleppo’s district of Bayada from multiple missile launcher systems, as follows from the bulletin.",fight with small arms and light weapons,40 ceasefire violations reported in Syria in past day - Russian reconciliation center,"(2016, 49, 3)",-10,36.2003,37.167,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Free Syrian Army,"Insurgents,Dissident",42937162,Syria,Syria,NULL,2016
1554,NULL,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257597,"MOSCOW (Sputnik) - The FSA troops entered the Syrian city of Al Bab from the northern and eastern directions, encountering fierce resistance by Daesh terrorist group.",Occupy territory,Turkey-Backed Free Syrian Army's Units Enter Daesh-Controlled Al Bab – Source,"(2016, 49, 3)",-9.5,33.5102,36.2913,12,NULL,Unknown,2,Factiva,Syria,Free Syrian Army,"Insurgents,Dissident",42937398,Syria,Syria,NULL,2016
1557,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257653,"On Wednesday, Kerry and Russian Foreign Minister Sergey Lavrov discussed efforts to reach a ceasefire in Aleppo during their bilateral meeting in Hamburg, Germany.",Consult,US Seeks Long-Term Solution to Aleppo Crisis in Meeting With Russia - Kerry,"(2016, 49, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,United States,John Kerry,"Executive,Legislative / Parliamentary,Center Left,Ideological,Government,Upper House,Parties,(National) Major Party,Foreign Ministry,Cabinet",42937584,Russian Federation,Sergey Viktorovich Lavrov,"Parties,(National) Major Party,Center Right,Ideological,Foreign Ministry,Executive,Government,Cabinet",2016
1558,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257654,"On Wednesday, Kerry and Russian Foreign Minister Sergey Lavrov discussed efforts to reach a ceasefire in Aleppo during their bilateral meeting in Hamburg, Germany.",Consult,US Seeks Long-Term Solution to Aleppo Crisis in Meeting With Russia - Kerry,"(2016, 49, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,(National) Major Party,Center Right,Ideological,Foreign Ministry,Executive,Government,Cabinet",42937584,United States,John Kerry,"Executive,Legislative / Parliamentary,Center Left,Ideological,Government,Upper House,Parties,(National) Major Party,Foreign Ministry,Cabinet",2016
1562,Aleppo,Syria,2016-12-09,NULL,2016-12-09,ICEWS25257863,"Opposition-held areas of the city, home to hundreds of thousands of civilians, have been starved in a siege and pummelled by an offensive by Syrian forces backed by Iranian militias and Russian airpower.",Cooperate militarily,Syria talks in Paris as West watches Aleppo slip away,"(2016, 49, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,3,Factiva,Iran,Militia (Iran),Unidentified Forces,42938358,Syria,Military (Syria),"Government,Military",2016
1576,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258107,"Syrian warplanes again pounded Aleppo's last rebel-held districts, as the United States said American and Russian officials would meet Saturday in a bid to save the city from 'complete' destruction.",Express intent to meet or negotiate,"Syria army pounds Aleppo rebels as US, Russia to meet","(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,United States,United States,NULL,42939028,Russian Federation,Russia,NULL,2016
1577,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258108,"Syrian warplanes again pounded Aleppo's last rebel-held districts, as the United States said American and Russian officials would meet Saturday in a bid to save the city from 'complete' destruction.",Express intent to meet or negotiate,"Syria army pounds Aleppo rebels as US, Russia to meet","(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42939028,United States,United States,NULL,2016
1578,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258200,"MANAMA (Reuters) - The United States is sending 200 additional military personnel to Syria to help the campaign to drive the Islamic State militant group from Raqqa, U.S. Defense Secretary csaid on Saturday.",Provide military aid,U.S. adds 200 military personnel to Syria anti-IS campaign - Carter,"(2016, 49, 3)",8.3,35.9528,39.0079,12,Ar Raqqah,Reuters News,1,Factiva,United States,United States,NULL,42939230,Syria,Syria,NULL,2016
1579,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258201,"MANAMA (Reuters) - The United States is sending 200 additional military personnel to Syria to help the campaign to drive the Islamic State militant group from Raqqa, U.S. Defense Secretary csaid on Saturday.",Receive deployment of peacekeepers,U.S. adds 200 military personnel to Syria anti-IS campaign - Carter,"(2016, 49, 3)",9,35.9528,39.0079,12,Ar Raqqah,Reuters News,1,Factiva,Syria,Syria,NULL,42939230,United States,United States,NULL,2016
1580,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258158,"MANAMA, Bahrain (AP) — U.S. Defense Secretary Ash Carter said Saturday that as many as 200 more American troops are being sent to Syria to help Kurdish and Arab fighters capture the Islamic State group's key stronghold of Raqqa.",Provide military aid,US is sending 200 more troops to Syria to battle IS,"(2016, 49, 3)",8.3,35.9528,39.0079,12,Ar Raqqah,Associated Press Newswires,1,Factiva,United States,United States,NULL,42939241,Syria,Syrian Kurds,"National Ethnic Minority,International Ethnic,Social,National Ethnic,Kurd (Ethnic Group)",2016
1581,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258159,"MANAMA, Bahrain (AP) — U.S. Defense Secretary Ash Carter said Saturday that as many as 200 more American troops are being sent to Syria to help Kurdish and Arab fighters capture the Islamic State group's key stronghold of Raqqa.",Provide military aid,US is sending 200 more troops to Syria to battle IS,"(2016, 49, 3)",8.3,35.9528,39.0079,12,Ar Raqqah,Associated Press Newswires,1,Factiva,United States,United States,NULL,42939241,Syria,Syria,NULL,2016
1582,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258160,"MANAMA, Bahrain (AP) — U.S. Defense Secretary Ash Carter said Saturday that as many as 200 more American troops are being sent to Syria to help Kurdish and Arab fighters capture the Islamic State group's key stronghold of Raqqa.",Occupy territory,US is sending 200 more troops to Syria to battle IS,"(2016, 49, 3)",-9.5,35.9528,39.0079,12,Ar Raqqah,Associated Press Newswires,1,Factiva,Syria,Syrian Kurds,"National Ethnic Minority,International Ethnic,Social,National Ethnic,Kurd (Ethnic Group)",42939241,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Insurgents,Muslim,Sunni,Dissident,Fundamentalist",2016
1583,Manama,Bahrain,2016-12-10,NULL,2016-12-10,ICEWS25258157,"Addressing a security conference in Bahrain, Carter said the extra troops will help the local forces in their anticipated push to retake Raqqa, the de facto capital of the extremist group's self-styled caliphate, and to deny sanctuary to IS after Raqqa is captured.",Make a visit,US is sending 200 more troops to Syria to battle IS,"(2016, 49, 3)",1.9,26.2154,50.5832,12,Capital Governorate,Associated Press Newswires,3,Factiva,United States,Ash Carter,"Executive,Defense / Security Ministry,Government",42939241,Bahrain,Bahrain,NULL,2016
1584,Manama,Bahrain,2016-12-10,NULL,2016-12-10,ICEWS25258161,"Addressing a security conference in Bahrain, Carter said the extra troops will help the local forces in their anticipated push to retake Raqqa, the de facto capital of the extremist group's self-styled caliphate, and to deny sanctuary to IS after Raqqa is captured.",Host a visit,US is sending 200 more troops to Syria to battle IS,"(2016, 49, 3)",2.8,26.2154,50.5832,12,Capital Governorate,Associated Press Newswires,3,Factiva,Bahrain,Bahrain,NULL,42939241,United States,Ash Carter,"Executive,Defense / Security Ministry,Government",2016
1585,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258138,"Aleppo's loss would be the biggest blow for the rebels in the nearly six-year-old war, which has killed more than 400,000 people and displaced half the country's population.",Use unconventional violence,Syria army pounds Aleppo rebels; Russia vows no let-up,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Al Jazeera English,6,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42939335,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1588,NULL,Saudi Arabia,2016-12-10,NULL,2016-12-10,ICEWS25258288,Boris Johnson has accused Iran and Saudi Arabia of 'abusing religion to puppeteer proxy wars in the region'.,Accuse,"Iranian press view ties with UK, USA","(2016, 49, 3)",-2,24.6877,46.7219,12,NULL,BBC Monitoring Caucasus,4,Factiva,United Kingdom,Boris Johnson,"Local,Municipal,Elite,Center Right,(National) Major Party,Ideological,Parties,Government",42939440,Saudi Arabia,Saudi Arabia,NULL,2016
1589,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258283,"MANAMA, Dec 10 (Reuters) - The United States is sending 200 additional military personnel to Syria to help the campaign to drive the Islamic State militant group from Raqqa, U.S. Defense Secretary Ash Carter said on Saturday.",Provide military aid,US adds 200 military personnel to Syria anti-IS campaign-Carter,"(2016, 49, 3)",8.3,35.9528,39.0079,12,Ar Raqqah,Reuters News,1,Factiva,United States,United States,NULL,42939451,Syria,Syria,NULL,2016
1590,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258284,"MANAMA, Dec 10 (Reuters) - The United States is sending 200 additional military personnel to Syria to help the campaign to drive the Islamic State militant group from Raqqa, U.S. Defense Secretary Ash Carter said on Saturday.",Receive deployment of peacekeepers,US adds 200 military personnel to Syria anti-IS campaign-Carter,"(2016, 49, 3)",9,35.9528,39.0079,12,Ar Raqqah,Reuters News,1,Factiva,Syria,Syria,NULL,42939451,United States,United States,NULL,2016
1591,NULL,Bahrain,2016-12-10,NULL,2016-12-10,ICEWS25258251,"Addressing an annual security conference in Bahrain, he called Britain's decision to leave the region in the 1970s as a mistake, the report said.",Make a visit,"Iran morning headlines: UK officials' statements, Syria, OPEC","(2016, 49, 3)",1.9,26.2154,50.5832,12,NULL,BBC Monitoring Caucasus,5,Factiva,United Kingdom,Boris Johnson,"Local,Municipal,Elite,Center Right,(National) Major Party,Ideological,Parties,Government",42939471,Bahrain,Bahrain,NULL,2016
1592,NULL,Bahrain,2016-12-10,NULL,2016-12-10,ICEWS25258252,"Addressing an annual security conference in Bahrain, he called Britain's decision to leave the region in the 1970s as a mistake, the report said.",Host a visit,"Iran morning headlines: UK officials' statements, Syria, OPEC","(2016, 49, 3)",2.8,26.2154,50.5832,12,NULL,BBC Monitoring Caucasus,5,Factiva,Bahrain,Bahrain,NULL,42939471,United Kingdom,Boris Johnson,"Local,Municipal,Elite,Center Right,(National) Major Party,Ideological,Parties,Government",2016
1593,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258282,"The battle for Syria's largest city has attracted thousands of foreign forces backing Assad — including Russian soldiers and Shiite fighters from Iran, Lebanon, Iraq and Afghanistan.",Praise or endorse,Assad relies on foreign fighters in push to retake Aleppo,"(2016, 49, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,Associated Press Newswires,2,Factiva,NULL,Military (International),"Military,Government",42939474,Syria,Bashar al-Assad,"International Religious,Ideological,Shia,Government,(National) Major Party,Parties,Social,Religious Minority,National Ethnic Minority,National Religious,Far Right,National Ethnic,Executive,Executive Office",2016
1597,Mosul,Iraq,2016-12-10,NULL,2016-12-10,ICEWS25258377,"Forces of the Iraqi Counter Terrorism Service (CTS) have 'completely recaptured' the two neighbourhoods of Al-Ta'mim and Al-Adl in the western flank of Mosul, in the eastern half of the city, government-sponsored Iraqia News TV reported on 10 December.",Occupy territory,Iraqi forces reportedly retake two areas in Mosul,"(2016, 49, 3)",-9.5,36.335,43.1189,12,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",42939719,Iraq,Iraq,NULL,2016
1598,Baghdad,Iraq,2016-12-10,NULL,2016-12-10,ICEWS25258375,"Meanwhile, Baghdad-based, Kurdish Shafaq News website said that CTS forces were involved in 'fierce clashes' with militants affiliated with the so-called Islamic State (IS) group in Al-Mithaq and Al-Wehda neighbourhoods, in south-eastern Mosul.",Make statement,Iraqi forces reportedly retake two areas in Mosul,"(2016, 49, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,Iraq,Iraq,NULL,42939719,Iraq,Military (Iraq),"Government,Military",2016
1599,Mosul,Iraq,2016-12-10,NULL,2016-12-10,ICEWS25258376,"The website added that forces of the CTS repelled an attack by three suicide bombers riding motorcycles loaded with explosives on the outskirts of Al-Nour neighbourhood, in eastern Mosul.",Use conventional military force,Iraqi forces reportedly retake two areas in Mosul,"(2016, 49, 3)",-10,36.335,43.1189,12,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Military (Iraq),"Government,Military",42939719,Iraq,Iraq,NULL,2016
1600,Mosul,Iraq,2016-12-10,NULL,2016-12-10,ICEWS25258410,"According to the Factiniraq news portal, the airstrike also damaged Iraqi military hardware, and the troops had to retreat from the area.",Retreat or surrender militarily,Iraqi Army Source Confirms Killings of Servicemen in Accidental US Airstrike in Mosul,"(2016, 49, 3)",10,36.335,43.1189,12,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Military (Iraq),"Government,Military",42939726,Iraq,Iraq,NULL,2016
1601,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258413,"MANAMA, Dec 10 (Reuters) - The United States is sending 200 additional military personnel to Syria to help the campaign to drive the Islamic State militant group from Raqqa, U.S. Defense Secretary Ash Carter said on Saturday.",Provide military aid,UPDATE 1-US adds 200 military personnel to Syria anti-IS campaign-Carter,"(2016, 49, 3)",8.3,35.9528,39.0079,12,Ar Raqqah,Reuters News,2,Factiva,United States,United States,NULL,42939793,Syria,Syria,NULL,2016
1602,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258414,"MANAMA, Dec 10 (Reuters) - The United States is sending 200 additional military personnel to Syria to help the campaign to drive the Islamic State militant group from Raqqa, U.S. Defense Secretary Ash Carter said on Saturday.",Receive deployment of peacekeepers,UPDATE 1-US adds 200 military personnel to Syria anti-IS campaign-Carter,"(2016, 49, 3)",9,35.9528,39.0079,12,Ar Raqqah,Reuters News,2,Factiva,Syria,Syria,NULL,42939793,United States,United States,NULL,2016
1611,Mosul,Iraq,2016-12-10,NULL,2016-12-10,ICEWS25258434,"Maj. Gen. Najim al-Jabouri said Sunday that Federal Police and Iraqi army units have moved from the southern front to the city's east, where most of the fighting has been concentrated in recent weeks.",Make statement,Iraq sends reinforcements to eastern Mosul after IS attack,"(2016, 49, 3)",0,36.335,43.1189,12,Muhafazat Ninawa,Associated Press Newswires,2,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",42940054,Iraq,Police (Iraq),"Police,Government",2016
1621,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258598,"The expert underscored that the SAA, backed by Russia, has made considerable progress in eastern Aleppo.",Cooperate militarily,"Apple of Discord? Syrian Arab Army, Kurds and Turks Seeking to Liberate Al-Bab","(2016, 49, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,42940219,Syria,Syrian Arab Army,"Army,Military,Government",2016
1622,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258599,"The U.S. will send 200 more troops to Syria to help rebel groups capture Islamic State's de facto capital, Raqqa, U.S. Defense Secretary Ash Carter announced Saturday.",Express intent to provide military aid,U.S. to Send 200 More Troops to Syria,"(2016, 49, 3)",5.2,35.9528,39.0079,12,Ar Raqqah,Dow Jones News Service,2,Factiva,United States,United States,NULL,42940306,Syria,Syria,NULL,2016
1623,Giza,Egypt,2016-12-10,NULL,2016-12-10,ICEWS25258619,"Gravel, debris and leaves littered the ground, as investigators inspected the area and masked troops stood guard with automatic weapons.",Investigate,Bomb near Giza pyramids kills 6 police,"(2016, 49, 3)",-2,30.0081,31.2109,12,Muhafazat al Jizah,The Toronto Star,3,Factiva,Egypt,Police (Egypt),"Government,Police",42940327,Egypt,Egypt,NULL,2016
1624,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258536,US Defence Secretary says move meant to assist Kurdish and Arab troops fighting to capture ISIL's Syrian stronghold.,Occupy territory,US to deploy 200 more troops for Raqqa offensive,"(2016, 49, 3)",-9.5,35.9528,39.0079,12,Ar Raqqah,Al Jazeera English,1,Factiva,Syria,Syrian Kurds,"National Ethnic Minority,Social,Kurd (Ethnic Group),International Ethnic,National Ethnic",42940358,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Muslim,Dissident,International Religious,Fundamentalist,Sunni,Ideological",2016
1625,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258537,US Defence Secretary says move meant to assist Kurdish and Arab troops fighting to capture ISIL's Syrian stronghold.,Occupy territory,US to deploy 200 more troops for Raqqa offensive,"(2016, 49, 3)",-9.5,35.9528,39.0079,12,Ar Raqqah,Al Jazeera English,1,Factiva,Syria,Syrian Kurds,"National Ethnic Minority,Social,Kurd (Ethnic Group),International Ethnic,National Ethnic",42940358,Syria,Syria,NULL,2016
1626,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258534,"The United States will send another 200 troops to Syria to help an alliance of Kurdish and Arab fighters seize the ISIL bastion of Raqqa, US Defence Secretary Ashton Carter has said.",Express intent to provide military aid,US to deploy 200 more troops for Raqqa offensive,"(2016, 49, 3)",5.2,35.9528,39.0079,12,Ar Raqqah,Al Jazeera English,2,Factiva,United States,United States,NULL,42940358,Syria,Syria,NULL,2016
1627,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258535,"They will complement 300 American special forces already in Syria to assist US-backed Kurdish-Arab troops who in recent weeks began their offensive on Raqqa, the Syrian stronghold of the Islamic State of Iraq and the Levant (ISIL, also known as ISIS).",Use conventional military force,US to deploy 200 more troops for Raqqa offensive,"(2016, 49, 3)",-10,35.9528,39.0079,12,Ar Raqqah,Al Jazeera English,4,Factiva,Syria,Syrian Kurds,"National Ethnic Minority,Social,Kurd (Ethnic Group),International Ethnic,National Ethnic",42940358,Syria,Syria,NULL,2016
