,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1599,Baghdad,Iraq,2016-08-28,NULL,2016-08-28,ICEWS24890133,"MOSCOW, August 28 (Sputnik) - The Iraqi Foreign Ministry officially asked Saudi Arabia on Sunday to replace its Ambassador to Baghdad Thamer Sabhan because of his controversial statements, the ministry said in a statement.",Make an appeal or request,Iraqi Foreign Ministry Urges Saudi Arabia to Change Ambassador to Baghdad - Statement,"(2016, 34, 3)",3,33.3406,44.4009,8,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Foreign Affairs (Iraq),"Foreign Ministry,Government,Executive",42045538,Saudi Arabia,Saudi Arabia,NULL,2016
1600,Baghdad,Iraq,2016-08-28,NULL,2016-08-28,ICEWS24890134,"'The Iraqi Foreign Ministry asks its colleagues from Saudi Arabia to replace the kingdom's ambassador in Baghdad,' the statement said, as quoted by Alsumaria broadcaster.",Make an appeal or request,Iraqi Foreign Ministry Urges Saudi Arabia to Change Ambassador to Baghdad - Statement,"(2016, 34, 3)",3,33.3406,44.4009,8,Muhafazat Baghdad,Unknown,3,Factiva,Iraq,Foreign Affairs (Iraq),"Foreign Ministry,Government,Executive",42045538,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
1617,Baghdad,Iraq,2016-08-28,NULL,2016-08-28,ICEWS24890738,"BAGHDAD, Aug. 28 (Xinhua) -- Iraq asked Saudi Arabia on Sunday to replace its ambassador in Baghdad, stressing that his presence in Iraq would hamper the development of bilateral ties, the official television reported.",Make an appeal or request,Iraq asks Saudi Arabia to replace its ambassador,"(2016, 34, 3)",3,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Iraq,NULL,42046182,Saudi Arabia,Saudi Arabia,NULL,2016
1618,Homs,Syria,2016-08-28,NULL,2016-08-28,ICEWS24890739,"In relevant developments in the province on Saturday, Syrian military forces attacked the concentration centers of Fatah al-Sham (the newly-formed al-Qaeda-affiliated terrorist group previously known as the al-Nusra Front) in Northern Homs, leaving dozens of militants dead or wounded.",Use conventional military force,Syrian Air Force Bombs Heavily ISIL's Sites in Eastern Homs,"(2016, 34, 3)",-10,34.7268,36.7234,8,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",42046302,Occupied Palestinian Territory,Fatah,"Ideological,Center Left,Dissident,Parties,(National) Major Party",2016
1619,Homs,Syria,2016-08-28,NULL,2016-08-28,ICEWS24890740,"The Syrian soldiers clashed fiercely with Fatah al-Sham fighters near the village of Um Sharshouh, ending in the killing and wounding of tens of the terrorists.",Use conventional military force,Syrian Air Force Bombs Heavily ISIL's Sites in Eastern Homs,"(2016, 34, 3)",-10,34.7268,36.7234,8,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",42046302,Occupied Palestinian Territory,Combatant (Fatah),"Ideological,Center Left,Dissident,Parties,(National) Major Party",2016
1620,Homs,Syria,2016-08-28,NULL,2016-08-28,ICEWS24890741,"The Syrian soldiers clashed fiercely with Fatah al-Sham fighters near the village of Um Sharshouh, ending in the killing and wounding of tens of the terrorists.",Use unconventional violence,Syrian Air Force Bombs Heavily ISIL's Sites in Eastern Homs,"(2016, 34, 3)",-9,34.7268,36.7234,8,Muhafazat Hims,FARS News Agency,5,Factiva,Occupied Palestinian Territory,Combatant (Fatah),"Ideological,Center Left,Dissident,Parties,(National) Major Party",42046302,Syria,Military (Syria),"Military,Government",2016
1621,Jarabulus,Syria,2016-08-28,NULL,2016-08-28,ICEWS24890466,"Human rights watch announced that at least 20 civilians were killed in the Turkish fighter jets' attacks on residential areas in Jarabulus, meantime Kurdish sources confirmed that over 20 YPG fighters have been killed and many more have been wounded in the Turkish airstrikes in Jarabulus.",Employ aerial weapons,Turkish Artillery Hits YPG Ammo Depot in Syria's Jarablus,"(2016, 34, 3)",-10,36.8175,38.0111,8,Muhafazat Halab,FARS News Agency,5,Factiva,Turkey,Fighter Bomber (Turkey),"Military,Government",42046304,Syria,Syria,NULL,2016
1622,Jarabulus,Syria,2016-08-28,NULL,2016-08-28,ICEWS24890467,YPG's centers in the village of Tal al-Emareneh were also bombed by the Syrian fighter jets.,Employ aerial weapons,Turkish Artillery Hits YPG Ammo Depot in Syria's Jarablus,"(2016, 34, 3)",-10,36.8175,38.0111,8,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Syria,NULL,42046304,Syria,People's Protection Units,"Dissident,Separatists",2016
1623,Riyadh,Saudi Arabia,2016-08-28,NULL,2016-08-28,ICEWS24890663,"In relevant remarks in February, a senior Iraqi legislator censured Riyadh and Ankara for giving material support to the ISIL terrorist group in Iraq and Syria.",Provide aid,"Leader of Popular Forces Raps US, Turkey, S. Arabia, Qatar for Interfering in Iraq","(2016, 34, 3)",7,24.6877,46.7219,8,Mintaqat ar Riyad,FARS News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,42046306,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Sunni,Ideological,Dissident,Insurgents,Muslim",2016
1624,Riyadh,Saudi Arabia,2016-08-28,NULL,2016-08-28,ICEWS24890665,"In relevant remarks in February, a senior Iraqi legislator censured Riyadh and Ankara for giving material support to the ISIL terrorist group in Iraq and Syria.",Criticize or denounce,"Leader of Popular Forces Raps US, Turkey, S. Arabia, Qatar for Interfering in Iraq","(2016, 34, 3)",-2,24.6877,46.7219,8,Mintaqat ar Riyad,FARS News Agency,5,Factiva,Iraq,Lawmaker (Iraq),"Government,Legislative / Parliamentary",42046306,Saudi Arabia,Saudi Arabia,NULL,2016
1625,Aleppo,Syria,2016-08-28,NULL,2016-08-28,ICEWS24890531,A Turkish soldier was also wounded in the SDF's attacks.,Use conventional military force,Aleppo: Kurdish Forces Destroy Turkish Army Tank in Jarabulus City,"(2016, 34, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,FARS News Agency,3,Factiva,Turkey,Turkish Kurds,"Kurd (Ethnic Group),International Ethnic",42046307,Turkey,Military (Turkey),"Military,Government",2016
1626,Jarabulus,Syria,2016-08-28,NULL,2016-08-28,ICEWS24890532,"Human rights watch announced that at least 20 civilians were killed in the Turkish fighter jets' attacks on residential areas in Jarabulus, meantime Kurdish sources confirmed that over 20 YPG fighters have been killed and many more have been wounded in the Turkish airstrikes in Jarabulus.",Employ aerial weapons,Aleppo: Kurdish Forces Destroy Turkish Army Tank in Jarabulus City,"(2016, 34, 3)",-10,36.8175,38.0111,8,Muhafazat Halab,FARS News Agency,5,Factiva,Turkey,Fighter Bomber (Turkey),"Military,Government",42046307,Syria,Syria,NULL,2016
1627,Jarabulus,Syria,2016-08-28,NULL,2016-08-28,ICEWS24890533,YPG's centers in the village of Tal al-Emareneh were also bombed by the Syrian fighters jets.,Employ aerial weapons,Aleppo: Kurdish Forces Destroy Turkish Army Tank in Jarabulus City,"(2016, 34, 3)",-10,36.8175,38.0111,8,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Syria,NULL,42046307,Syria,People's Protection Units,"Dissident,Separatists",2016
1628,NULL,Egypt,2016-08-28,NULL,2016-08-28,ICEWS24890671,"But the bill which the government hopes parliament will endorse would see those convicted of female circumcision jailed for between five and seven years, a statement from the prime minister's office said.",Make optimistic comment,Egypt seeks tougher penalties for female circumcision,"(2016, 34, 3)",0.4,30.0626,31.2497,8,NULL,Agence France-Presse,6,Factiva,Egypt,Egypt,NULL,42046378,Egypt,Legislature (Egypt),"Government,Legislative / Parliamentary",2016
1629,Jarabulus,Syria,2016-08-28,NULL,2016-08-28,ICEWS24890642,"In a statement, the Turkish Armed Forces said the air campaign was carried out against terrorist groups which had attacked Turkish soldiers supporting a Free Syrian Army (FSA) operation in Jarabulus.",Praise or endorse,Air strikes 'neutralize' 25 PKK/PYD terrorists in Syria,"(2016, 34, 3)",3.4,36.8175,38.0111,8,Muhafazat Halab,Unknown,2,Factiva,Turkey,Military (Turkey),"Military,Government",42046391,Syria,Free Syrian Army,"Insurgents,Dissident",2016
1630,Riyadh,Saudi Arabia,2016-08-28,NULL,2016-08-28,ICEWS24890749,"MOSCOW, August 28 (Sputnik) - Saudi Ambassador to Iraq Thamer Sabhan, whom Baghdad has asked to replace, said on Sunday that Riyadh’s polices on Baghdad would not change after his removal.",Make statement,Riyadh's Friendly Stance on Baghdad to Remain Unchanged - Saudi Ambassador to Iraq,"(2016, 34, 3)",0,24.6877,46.7219,8,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Government,Executive",42046407,Saudi Arabia,Police (Saudi Arabia),"Police,Government",2016
1631,Riyadh,Saudi Arabia,2016-08-28,NULL,2016-08-28,ICEWS24890750,"Earlier in the day, the Iraqi Foreign Ministry officially asked Saudi Arabia to replace Sabhan.",Make an appeal or request,Riyadh's Friendly Stance on Baghdad to Remain Unchanged - Saudi Ambassador to Iraq,"(2016, 34, 3)",3,24.6877,46.7219,8,Mintaqat ar Riyad,Unknown,2,Factiva,Iraq,Foreign Affairs (Iraq),"Government,Foreign Ministry,Executive",42046407,Saudi Arabia,Saudi Arabia,NULL,2016
1632,Riyadh,Saudi Arabia,2016-08-28,NULL,2016-08-28,ICEWS24890577,"The ambassador has been repeatedly criticized by Iraqi officials for his remarks about Iranian influence over the Shia government in Iraq, as well as about Shia militia, which is fighting the Islamic State (IS) Sunni militant group (outlawed in Russia), igniting hostility toward Iraq's Sunni population.",Criticize or denounce,Riyadh's Friendly Stance on Baghdad to Remain Unchanged - Saudi Ambassador to Iraq,"(2016, 34, 3)",-2,24.6877,46.7219,8,Mintaqat ar Riyad,Unknown,3,Factiva,Iraq,Iraq,NULL,42046407,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Government,Executive",2016
1633,Baghdad,Iraq,2016-08-28,NULL,2016-08-28,ICEWS24890585,"BAGHDAD, Aug 28 (Reuters) - Iraq asked Saudi Arabia on Sunday to replace its ambassador in Baghdad after his comments about Iranian involvement in Iraqi affairs and the alleged persecution of Sunni Muslims angered local Shi'ite Muslim politicians and militia leaders.",Make an appeal or request,UPDATE 1-Iraq asks Saudi Arabia to replace envoy who riled Shi'ite militias,"(2016, 34, 3)",3,33.3406,44.4009,8,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Iraq,NULL,42046433,Saudi Arabia,Saudi Arabia,NULL,2016
1634,NULL,Syria,2016-08-28,NULL,2016-08-28,ICEWS24890695,TURKISH AIR STRIKES IN NORTH SYRIA KILL 25 KURDISH MILITANTS - TURKISH MILITARY,Employ aerial weapons,TURKISH AIR STRIKES IN NORTH SYRIA KILL 25 KURDISH MILITANTS - TURKISH MILITARY,"(2016, 34, 3)",-10,33.5102,36.2913,8,NULL,Reuters News,1,Factiva,Turkey,Turkey,NULL,42046439,Syria,Militant (Syria),Unidentified Forces,2016
1635,Cairo,Egypt,2016-08-28,NULL,2016-08-28,ICEWS24890534,CAIRO (AP) — An Egyptian rights lawyer who had been held in solitary confinement for over 100 days after defying President Abdel-Fattah el-Sissi has been released from prison on a court order.,"Return, release person(s)",Egypt court releases lawyer who defied president,"(2016, 34, 3)",7,30.0626,31.2497,8,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Police (Egypt),"Government,Police",42046496,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Executive Office,Executive,Government,Elite",2016
1636,Cairo,Egypt,2016-08-28,NULL,2016-08-28,ICEWS24890536,CAIRO (AP) — An Egyptian rights lawyer who had been held in solitary confinement for over 100 days after defying President Abdel-Fattah el-Sissi has been released from prison on a court order.,"Defy norms, law",Egypt court releases lawyer who defied president,"(2016, 34, 3)",-5,30.0626,31.2497,8,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",42046496,Egypt,Head of Government (Egypt),"Executive Office,Executive,Government",2016
1637,Cairo,Egypt,2016-08-28,NULL,2016-08-28,ICEWS24890535,"Malek Adly, who was incarcerated on a rolling series of administrative detention orders, left prison Sunday after a court rejected an appeal by prosecutors a day earlier that had attempted to hold him longer over accusations that included attempting to overthrow the government.","Return, release person(s)",Egypt court releases lawyer who defied president,"(2016, 34, 3)",7,30.0626,31.2497,8,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Police (Egypt),"Government,Police",42046496,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1638,NULL,Syria,2016-08-28,NULL,2016-08-28,ICEWS24890528,The village of al-Amarneh was captured by Turkish-backed Syrian rebels from Kurdish fighters as part of the military offensive.,Occupy territory,Deaths as Turkey targets Kurdish fighters in Syria,"(2016, 34, 3)",-9.5,33.5102,36.2913,8,NULL,Al Jazeera English,4,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42046523,Syria,Combatant (Syrian Kurds),"National Ethnic Minority,Kurd (Ethnic Group),Social,International Ethnic,National Ethnic",2016
1639,Baghdad,Iraq,2016-08-28,NULL,2016-08-28,ICEWS24890674,BAGHDAD: Iraq asked Saudi Arabia on Sunday to replace its ambassador in Baghdad after his comments about Iranian involvement in Iraqi affairs and the alleged persecution of Sunni Muslims angered local Shi'ite Muslim politicians and militia leaders.,Make an appeal or request,Iraq asks Saudi Arabia to replace envoy who riled Shi'ite militias,"(2016, 34, 3)",3,33.3406,44.4009,8,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Iraq,NULL,42046632,Saudi Arabia,Saudi Arabia,NULL,2016
1640,Baghdad,Iraq,2016-08-28,NULL,2016-08-28,ICEWS24890675,He tweeted that the ministry was 'asking its Saudi counterpart to replace the ambassador of the Saudi Arabian Kingdom in Baghdad.',Make an appeal or request,Iraq asks Saudi Arabia to replace envoy who riled Shi'ite militias,"(2016, 34, 3)",3,33.3406,44.4009,8,Muhafazat Baghdad,Channel NewsAsia,6,Factiva,Iraq,Ministry (Iraq),Government,42046632,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
1641,Banha,Egypt,2016-08-28,NULL,2016-08-28,ICEWS24890651,"The Banha Criminal court had ordered on Thursday the release of Adly from detention pending investigation, before the prosecution appealed the decision.",Express intent to release persons or property,Human Rights Lawyer Malek Adly Released From Detention,"(2016, 34, 3)",7,30.4591,31.1786,8,Muhafazat al Qalyubiyah,All Africa,2,Factiva,Egypt,Banha,"Provincial,Government,Local,Municipal",42046680,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",2016
1651,Jeddah,Saudi Arabia,2016-08-28,NULL,2016-08-28,ICEWS24890778,"For Houthi foes, the Saudi-backed exiled Yemeni government welcomed on Saturday the U.S. initiative, saying the government is prepared to deal positively with any peaceful initiatives resulting from the meeting in Jeddah that included the foreign secretaries of the U.S., Britain and Gulf states.",Praise or endorse,Roundup: Yemen Houthis says to deal with U.S. peace initiative if 'aggression' halted,"(2016, 34, 3)",3.4,21.5169,39.2192,8,Makkah,Xinhua News Agency,5,Factiva,Yemen,Government (Yemen),Government,42046807,United States,United States,NULL,2016
1654,Damascus,Syria,2016-08-28,NULL,2016-08-28,ICEWS24890959,The Russian Defense Ministry confirmed on Sunday that 120 more militants have voluntarily left the Damascus suburb of Darayya with their families.,Make statement,Liberation of Darayya Milestone in Syria's War on Terrorism,"(2016, 34, 3)",0,33.5102,36.2913,8,Dimashq,FARS News Agency,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",42047097,Syria,Militant (Syria),Unidentified Forces,2016
1655,Jizan,Saudi Arabia,2016-08-28,NULL,2016-08-28,ICEWS24890932,"TEHRAN (FNA)- The Yemeni army and popular forces pounded six strategic Saudi military bases in Jizan and Najran provinces with missiles and artillery shells, inflicting heavy losses and casualties on the conceited kingdom.",Use conventional military force,"Yemeni Missiles Hit Hard 6 Key Saudi Military Bases in Najran, Jizan Provinces","(2016, 34, 3)",-10,16.8892,42.5511,8,Mintaqat Jizan,FARS News Agency,1,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",42047101,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
1656,NULL,Iraq,2016-08-28,NULL,2016-08-28,ICEWS24890961,"On August 20, a senior military commander announced that Iraq's joint military forces had completely seized back the strategic al-Khalediya Island located to the East of al-Ramadi in Anbar province.",Make statement,Hadi Al-Ameri: Over 1200 ISIL Terrorists Killed in Al-Khalediya Liberation Operation,"(2016, 34, 3)",0,33,41.75,8,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42047102,Iraq,Military (Iraq),"Government,Military",2016
1666,Bruma,Syria,2016-08-28,NULL,2016-08-28,ICEWS24891288,"Also in Latakiya, militants of the Syrian Free Army and the Islamic Party of Turkestan delivered fire at the enviros of Mount Abu Ali.",fight with small arms and light weapons,Ceasefire observed in most governorates in Syria throughout Sunday,"(2016, 34, 3)",-10,35.7211,36.1546,8,Muhafazat al Ladhiqiyah,Unknown,4,Factiva,China,Militant (Islamic Party of Turkestan),"Separatists,International Religious,International Ethnic,Uyghur,Dissident,Muslim",42048205,China,Islamic Party of Turkestan,"Separatists,International Religious,International Ethnic,Uyghur,Dissident,Muslim",2016
1667,Riyadh,Saudi Arabia,2016-08-28,NULL,2016-08-28,ICEWS24891320,"RIYADH, Saudi Arabia (AP) — Saudi officials say a rocket fired from Yemen hit a family's home in Saudi Arabia's southern border region of Najran, killing two children and wounding five other people.",fight with artillery and tanks,Saudis say rocket fired from Yemen kills 2 children,"(2016, 34, 3)",-10,24.6877,46.7219,8,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Yemen,Yemen,NULL,42048366,Saudi Arabia,Saudi Arabia,NULL,2016
1668,NULL,Syria,2016-08-28,NULL,2016-08-28,ICEWS24891422,"Turkish shelling and airstrikes killed at least 40 Syrians on Sunday, a monitor said, in the first significant civilian casualties in Turkey's intensifying campaign in northern Syria.",fight with small arms and light weapons,40 killed in Syria as shelling and raids hit civilians,"(2016, 34, 3)",-10,36.5167,40.9,8,NULL,China Daily,1,Factiva,Turkey,Turkey,NULL,42048595,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1669,Jarabulus,Syria,2016-08-28,NULL,2016-08-28,ICEWS24891425,"Turkish shelling and air strikes killed at least 20 civilians in Syria yesterday, the fifth day of an incursion against Islamic State group jihadists and Kurdish militia, a monitor said.",fight with small arms and light weapons,Turkish bombardment kills 20 civilians in Syria; monitor,"(2016, 34, 3)",-10,36.8175,38.0111,8,Muhafazat Halab,The Nation (Thailand),1,Factiva,Turkey,Turkey,NULL,42048667,Syria,Syria,NULL,2016
1670,Jarabulus,Syria,2016-08-28,NULL,2016-08-28,ICEWS24891424,"It comes after Turkey suffered its first fatality on Saturday, blaming Kurdish militia in a fight for control of the border region.",Accuse,Turkish bombardment kills 20 civilians in Syria; monitor,"(2016, 34, 3)",-2,36.8175,38.0111,8,Muhafazat Halab,The Nation (Thailand),3,Factiva,Turkey,Turkey,NULL,42048667,Turkey,Militia (Turkish Kurds),"International Ethnic,Kurd (Ethnic Group)",2016
1671,Najran,Saudi Arabia,2016-08-28,NULL,2016-08-28,ICEWS24891468,"The attack, which also injured five other family members, came a day after a 3-year-old boy was killed and his 9-year-old cousin injured when a Katyusha rocket fired from Yemeni territory hit their home in the kingdom's southern region, the official said.",fight with artillery and tanks,Yemen Houthi Rocket Attack Kills Two Girls in Saudi Arabia,"(2016, 34, 3)",-10,17.4924,44.1277,8,Mintaqat Najran,Dow Jones News Service,2,Factiva,Yemen,Yemen,NULL,42048827,Saudi Arabia,Saudi Arabia,NULL,2016
1673,Mosul,Iraq,2016-08-28,NULL,2016-08-28,ICEWS24892043,Iraq's prime minister says government forces and their allies will retake control of Mosul by the end of the year.,Make statement,Is the Iraqi army ready to liberate Mosul?,"(2016, 34, 3)",0,36.335,43.1189,8,Muhafazat Ninawa,Al Jazeera English,1,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",42050227,Iraq,Military (Iraq),"Military,Government",2016
1674,Mosul,Iraq,2016-08-28,NULL,2016-08-28,ICEWS24892044,"It has been an effective summer for Iraqi forces battling the Islamic State of Iraq and the Levant (ISIL, also known as ISIS) group.",Use conventional military force,Is the Iraqi army ready to liberate Mosul?,"(2016, 34, 3)",-10,36.335,43.1189,8,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Military (Iraq),"Military,Government",42050227,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Fundamentalist,Sunni,Muslim,International Religious,Ideological",2016
1675,Mosul,Iraq,2016-08-28,NULL,2016-08-28,ICEWS24892045,"It has been an effective summer for Iraqi forces battling the Islamic State of Iraq and the Levant (ISIL, also known as ISIS) group.",Use conventional military force,Is the Iraqi army ready to liberate Mosul?,"(2016, 34, 3)",-10,36.335,43.1189,8,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Military (Iraq),"Military,Government",42050227,Iraq,Iraq,NULL,2016
1676,Mosul,Iraq,2016-08-28,NULL,2016-08-28,ICEWS24892046,"It has been an effective summer for Iraqi forces battling the Islamic State of Iraq and the Levant (ISIL, also known as ISIS) group.",Use conventional military force,Is the Iraqi army ready to liberate Mosul?,"(2016, 34, 3)",-10,36.335,43.1189,8,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Fundamentalist,Sunni,Muslim,International Religious,Ideological",42050227,Iraq,Military (Iraq),"Military,Government",2016
1679,Baghdad,Iraq,2016-08-28,NULL,2016-08-28,ICEWS24892473,"Iraqi Foreign Minister Ibrahim al-Jaafari, right, meets Saudi Ambassador, Thamir al- Sabhan in Baghdad, Iraq, Thursday, Jan. 14, 2016.",Consult,Saudi envoy: policies on Iraq will not change,"(2016, 34, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,Al Arabiya,1,Factiva,Iraq,Ibrahim al-Jaafari,"Center Right,Ideological,International Religious,Parties,(National) Minor Party,Shia",42051571,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",2016
1680,Baghdad,Iraq,2016-08-28,NULL,2016-08-28,ICEWS24892474,"Iraqi Foreign Minister Ibrahim al-Jaafari, right, meets Saudi Ambassador, Thamir al- Sabhan in Baghdad, Iraq, Thursday, Jan. 14, 2016.",Consult,Saudi envoy: policies on Iraq will not change,"(2016, 34, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,Al Arabiya,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",42051571,Iraq,Ibrahim al-Jaafari,"Center Right,Ideological,International Religious,Parties,(National) Minor Party,Shia",2016
1683,NULL,Syria,2016-08-29,NULL,2016-08-29,ICEWS24891850,At least 35 villagers killed as army seizes territory from Kurdish-aligned forces,Occupy territory,Turkey steps up its attacks in Syria,"(2016, 35, 3)",-9.5,33.5102,36.2913,8,NULL,Cape Times,1,Factiva,Turkey,Military (Turkey),"Government,Military",42049840,Syria,Syrian Kurds,"National Ethnic,Kurd (Ethnic Group),Social,National Ethnic Minority,International Ethnic",2016
1684,NULL,Syria,2016-08-29,NULL,2016-08-29,ICEWS24891851,"TURKEY's army and its allies thrust deeper into Syria yesterday, seizing territory controlled by Kurdish-aligned forces on the fifth day of a cross-border campaign that a monitoring group said had killed at least 35 villagers.",Occupy territory,Turkey steps up its attacks in Syria,"(2016, 35, 3)",-9.5,33.5102,36.2913,8,NULL,Cape Times,2,Factiva,Turkey,Military (Turkey),"Government,Military",42049840,Syria,Syrian Kurds,"National Ethnic,Kurd (Ethnic Group),Social,National Ethnic Minority,International Ethnic",2016
1685,NULL,Syria,2016-08-29,NULL,2016-08-29,ICEWS24891846,"Turkey, which is also battling Kurdish insurgents on its own soil, sent tanks and troops into Syria last Wednesday to support its Syrian rebel allies.",Provide military aid,Turkey steps up its attacks in Syria,"(2016, 35, 3)",8.3,33.5102,36.2913,8,NULL,Cape Times,6,Factiva,Turkey,Turkey,NULL,42049840,Syria,Syria,NULL,2016
1686,NULL,Syria,2016-08-29,NULL,2016-08-29,ICEWS24891847,"Turkey, which is also battling Kurdish insurgents on its own soil, sent tanks and troops into Syria last Wednesday to support its Syrian rebel allies.",Provide military aid,Turkey steps up its attacks in Syria,"(2016, 35, 3)",8.3,33.5102,36.2913,8,NULL,Cape Times,6,Factiva,Turkey,Turkey,NULL,42049840,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1687,NULL,Syria,2016-08-29,NULL,2016-08-29,ICEWS24891848,"Turkey, which is also battling Kurdish insurgents on its own soil, sent tanks and troops into Syria last Wednesday to support its Syrian rebel allies.",Use conventional military force,Turkey steps up its attacks in Syria,"(2016, 35, 3)",-10,33.5102,36.2913,8,NULL,Cape Times,6,Factiva,Turkey,Turkey,NULL,42049840,Syria,Insurgent (Syrian Kurds),"National Ethnic,Kurd (Ethnic Group),Social,National Ethnic Minority,International Ethnic",2016
1693,Baghdad,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892131,"BAGHDAD -- Iraq asked Saudi Arabia on Sunday to replace its ambassador to the country, accusing him of trying to interfere with its internal affairs.",Make an appeal or request,World News: Iraq Says Envoy Meddled in Politics,"(2016, 35, 3)",3,33.3406,44.4009,8,Muhafazat Baghdad,The Wall Street Journal,1,Factiva,Iraq,Iraq,NULL,42050654,Saudi Arabia,Saudi Arabia,NULL,2016
1694,Najran,Saudi Arabia,2016-08-29,NULL,2016-08-29,ICEWS24892213,"The attack, which also injured five other family members, came a day after a 3-year-old boy was killed and his 9-year-old cousin injured when a Katyusha rocket fired from Yemeni territory hit their home in the kingdom's southern region, the official said.",fight with artillery and tanks,World News: Rocket Kills Two Saudi Girls,"(2016, 35, 3)",-10,17.4924,44.1277,8,Mintaqat Najran,The Wall Street Journal,2,Factiva,Yemen,Yemen,NULL,42050655,Saudi Arabia,Saudi Arabia,NULL,2016
1696,Jarabulus,Syria,2016-08-29,NULL,2016-08-29,ICEWS24892352,"BEIRUT, Lebanon -- In a new escalation that further complicates American involvement in the Syrian war, Syrian rebels pressed deeper into the northern part of the country on Sunday, seizing territory with the aid of Turkish airstrikes.",Occupy territory,"Syrian Rebels Threaten Territory Held by Kurds, in a Clash of U.S. Allies","(2016, 35, 3)",-9.5,36.8175,38.0111,8,Muhafazat Halab,The New York Times,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42051003,Syria,Syria,NULL,2016
1697,Jarabulus,Syria,2016-08-29,NULL,2016-08-29,ICEWS24892351,"The rebels, with Turkey's help, took the border town of Jarabulus last week from the Islamic State -- an incursion supported by the United States.",Provide aid,"Syrian Rebels Threaten Territory Held by Kurds, in a Clash of U.S. Allies","(2016, 35, 3)",7,36.8175,38.0111,8,Muhafazat Halab,The New York Times,2,Factiva,Turkey,Turkey,NULL,42051003,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1699,Baghdad,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892590,"BAGHDAD (AP) — An Iraqi security official says a suicide bomber has struck a wedding south of Baghdad, killing at least 15 people.",Make statement,"Suicide bomber strikes wedding in Iraq, kills 15","(2016, 35, 3)",0,33.3406,44.4009,8,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Police (Iraq),"Police,Government",42051482,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
