,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1404,Aleppo,Syria,2016-11-26,NULL,2016-11-26,ICEWS25210866,"SANA said government forces, backed by its allies, also recaptured the area around the district and 'army engineers are clearing it of bombs and explosives planted by the terrorists in the streets and squares'.",Make statement,Syria state media say largest Aleppo rebel area retaken,"(2016, 47, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Syrian Arab News Agency,"Government,State Media,Information / Communication / Transparency Ministry,Executive",42817260,Syria,Military (Syria),"Military,Government",2016
1405,Aleppo,Syria,2016-11-26,NULL,2016-11-26,ICEWS25210868,"SANA said government forces, backed by its allies, also recaptured the area around the district and 'army engineers are clearing it of bombs and explosives planted by the terrorists in the streets and squares'.",Occupy territory,Syria state media say largest Aleppo rebel area retaken,"(2016, 47, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Military (Syria),"Military,Government",42817260,Syria,Syria,NULL,2016
1419,Aleppo,Syria,2016-11-26,NULL,2016-11-26,ICEWS25211002,"Syrian state media said government forces Saturday captured the largest rebel-held district of Aleppo, in what would be a major breakthrough in its offensive to retake the entire second city.",Make statement,Syria says largest rebel area in Aleppo retaken,"(2016, 47, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,State Media (Syria),"Executive,Information / Communication / Transparency Ministry,State Media,Government",42817379,Syria,Military (Syria),"Military,Government",2016
1420,Khamis Mushait,Saudi Arabia,2016-11-26,NULL,2016-11-26,ICEWS25211021,"SANAA, Nov. 26 (Xinhua) -- Yemen's Shiite Houthi fighters said late on Saturday that they fired a ballistic missile deep into Saudi border city of Khamis Mushait, targeting Allamuza military base.",fight with artillery and tanks,Yemen's Houthis fire ballistic missile to Saudi border military base,"(2016, 47, 3)",-10,18.3,42.7333,11,Mintaqat `Asir,Xinhua News Agency,1,Factiva,Yemen,Combatant (Yemen),Unidentified Forces,42817498,Saudi Arabia,Saudi Arabia,NULL,2016
1421,Aleppo,Syria,2016-11-26,NULL,2016-11-26,ICEWS25211051,Militants shell a district in Aleppo,fight with small arms and light weapons,"Terrorist Rocket Attack in Aleppo's Residential Area Kills Three, Wounds 15","(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42817533,Syria,Syria,NULL,2016
1427,Doha,Qatar,2016-11-26,NULL,2016-11-26,ICEWS25211242,"DOHA (Reuters) - Qatar will continue to arm Syrian rebels even if Donald Trump ends U.S. backing for the multinational effort, Doha's foreign minister said in an interview, signaling its determination to pursue a policy the U.S. President-elect may abandon.",Express intent to provide military aid,Qatar will help Syrian rebels even if Trump ends U.S. role,"(2016, 47, 3)",5.2,25.2793,51.5224,11,Baladiyat ad Dawhah,Reuters News,1,Factiva,Qatar,Qatar,NULL,42817664,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1428,Beirut,Lebanon,2016-11-26,NULL,2016-11-26,ICEWS25211115,"BEIRUT, Nov 26 (Reuters) - The Syrian army said it had taken control of an important district in rebel-held eastern Aleppo on Saturday after fierce fighting, with rebels blaming intense air strikes and lack of hospitals for their collapsing frontline.",Occupy territory,UPDATE 1-Syrian army captures part of rebel-held east Aleppo,"(2016, 47, 3)",-9.5,33.8889,35.4944,11,Beyrouth,Reuters News,5,Factiva,Syria,Military (Syria),"Military,Government",42817969,Lebanon,Lebanon,NULL,2016
1429,Doha,Qatar,2016-11-26,NULL,2016-11-26,ICEWS25211251,"DOHA, Nov 27 (Reuters) - Qatar will continue to arm Syrian rebels even if Donald Trump ends U.S. backing for the multinational effort, Doha's foreign minister said in an interview, signalling its determination to pursue a policy the U.S. President-elect may abandon.",Express intent to provide military aid,INTERVIEW-Qatar will help Syrian rebels even if Trump ends U.S. role,"(2016, 47, 3)",5.2,25.2793,51.5224,11,Baladiyat ad Dawhah,Reuters News,6,Factiva,Qatar,Qatar,NULL,42818041,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1430,Aleppo,Syria,2016-11-26,NULL,2016-11-26,ICEWS25211258,"The Syrian army said it had taken control of an important district in rebel-held eastern Aleppo on Saturday after fierce fighting, with rebels blaming intense air strikes and lack of hospitals for their collapsing frontline, Reuters reported.",Occupy territory,Syrian army captures part of rebel-held east Aleppo,"(2016, 47, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",42818096,Syria,Syria,NULL,2016
1440,Mosul,Iraq,2016-11-26,NULL,2016-11-26,ICEWS25211444,"JULUKHAN, Iraq (Reuters) - Major General Najm al-Jubbouri, a top commander in the offensive against Islamic State in the Iraqi city of Mosul, peered through binoculars at flames after his men shot dead an Islamic State suicide bomber.",fight with small arms and light weapons,"For top Iraqi commander, Mosul offensive is personal battle","(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,1,Factiva,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",42818755,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
1458,Arbil,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25211581,"Lawmakers passed the measure 208 to 0 in a session that was boycotted by most Sunni politicians, who opposed an initiative that extends the influence of powerful Shiite groups that many Iraqi Sunnis view with suspicion.",Conduct strike or boycott,Iraq gives militias official status despite claims of abuse,"(2016, 47, 3)",-6.5,-12.7333,45.1333,11,Muhafazat Arbil,The Washington Post,2,Factiva,Iraq,Party Member (Iraq),Parties,42819287,NULL,Unspecified Actor,Unspecified,2016
1459,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25211588,"The Syrian army said it had taken control of an important district in rebel-held eastern Aleppo on Saturday after fierce fighting, with rebels blaming intense air strikes and lack of hospitals for their collapsing frontline.",Occupy territory,Syrian army captures part of rebel-held east Aleppo,"(2016, 47, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Military (Syria),"Government,Military",42819411,Syria,Syria,NULL,2016
1460,Khaliliyah,Syria,2016-11-27,NULL,2016-11-27,ICEWS25211679,"MOSCOW, November 27 (Sputnik) - The Islamic State (IS) jihadist group has used chemical weapons in northern Syria against the troops of the Free Syrian Army (FSA), local media reported Sunday, citing Turkish General Staff.","Use chemical, biological, or radiological weapons",Turkish General Staff Says IS Used Chemical Weapon in Northern Syria Against FSA - Reports,"(2016, 47, 3)",-10,34.75,37.25,11,Muhafazat Hims,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Sunni,Ideological,International Religious,Dissident,Insurgents,Muslim",42819575,Syria,Free Syrian Army,"Dissident,Insurgents",2016
1461,NULL,Syria,2016-11-27,NULL,2016-11-27,ICEWS25211860,"Spokesman Peter Lerner told AFP the Israeli soldiers were targeted with machinegun fire and mortars and replied with fire, before the air force bombed the vehicle carrying the gunmen identified as members of 'Shuhada al-Yarmouk, an IS affiliate'.",Make statement,Israel kills 4 IS-linked gunmen in Golan: army,"(2016, 47, 3)",0,32.9049,35.8073,11,Golan Heights,Agence France-Presse,2,Factiva,Israel,Peter Lerner,"Government,Military,Social,Media",42819761,Israel,Israeli Defense Forces,"Government,Military",2016
1462,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25211772,"MOSUL, Iraq (AP) — When Islamic State militants in Mosul discovered that Ahmed's brother had served in the army, they went to his house, pulled him into the street, and shot him dead as his parents watched.",fight with small arms and light weapons,Local intel key in house-to-house battle for Iraq's Mosul,"(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42819830,Iraq,Military (Iraq),"Military,Government",2016
1502,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212284,"Meanwhile, the pan-Arab al-Mayadeen news agency said that Syrian warplanes were targeting rebels who fled Sakhour.",Make statement,1st LD: Syrian forces storm strategic rebel-held district in Aleppo,"(2016, 47, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Media (Syria),"Media,Social",42820817,Syria,Syria,NULL,2016
1503,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212389,"The military operations in eastern Aleppo aim to set free the civilians 'who have been taken hostage by the rebels,' said a security source.","Abduct, hijack, or take hostage","1st LD: Syrian army secures evacuation of 1,500 civilians from rebel-held areas in Aleppo","(2016, 47, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42820836,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1504,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212276,The United Nations is asking donors to fund winter kits for 1.2 million people -- preparing for a worst case scenario that much of the city's population may have to flee.,Make an appeal or request,Winter closes in on refugees fleeing Iraq's Mosul,"(2016, 47, 3)",3,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,4,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42820880,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1505,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212504,"'Breaking: The Syrian army seizes complete control of Sakhour neighbourhood east of Aleppo', the Military Media Twitter account of pro-government forces @C_Military1 tweeted at 1352 gmt.",Occupy territory,Syrian army takes more ground in ongoing Aleppo offensive,"(2016, 47, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Newsfile,3,Factiva,Syria,Military (Syria),"Government,Military",42820903,Syria,Syria,NULL,2016
1506,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212502,The government forces and allied armed groups are still engaged in clashes in other eastern rebel-held areas such as Haidaria.,Use conventional military force,Syrian army takes more ground in ongoing Aleppo offensive,"(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Newsfile,5,Factiva,Syria,Military (Syria),"Government,Military",42820903,Syria,Armed Band (Syria),Unidentified Forces,2016
1507,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212503,The government forces and allied armed groups are still engaged in clashes in other eastern rebel-held areas such as Haidaria.,Use unconventional violence,Syrian army takes more ground in ongoing Aleppo offensive,"(2016, 47, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Newsfile,5,Factiva,Syria,Armed Band (Syria),Unidentified Forces,42820903,Syria,Military (Syria),"Government,Military",2016
1508,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212430,"The fighting moved to neighbouring districts, including Haidariya and Sakhur, on Sunday, with regime aircraft pounding rebel positions and heavy clashes between the opposition and forces loyal to President Bashar al-Assad.",Use unconventional violence,Hundreds flee Syria regime advance into east Aleppo,"(2016, 47, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,3,Factiva,Syria,People Associated with the Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",42820918,Syria,Military (Syria),"Government,Military",2016
1509,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212431,"The fighting moved to neighbouring districts, including Haidariya and Sakhur, on Sunday, with regime aircraft pounding rebel positions and heavy clashes between the opposition and forces loyal to President Bashar al-Assad.",Use conventional military force,Hundreds flee Syria regime advance into east Aleppo,"(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,3,Factiva,Syria,Military (Syria),"Government,Military",42820918,Syria,People Associated with the Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",2016
1510,Homs,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212117,"Also, the Syrian ground troops and air force launched massive attacks on ISIL in Homs on Thursday, targeting its gathering centers and killing several militants.",Use conventional military force,"Syrian Armed Forces Inflict Major Losses on ISIL, Fatah Al-Sham in Homs","(2016, 47, 3)",-10,34.7268,36.7234,11,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",42820933,Syria,Militant (Syria),Unidentified Forces,2016
1511,Homs,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212118,"Also, the Syrian ground troops and air force launched massive attacks on ISIL in Homs on Thursday, targeting its gathering centers and killing several militants.",Use conventional military force,"Syrian Armed Forces Inflict Major Losses on ISIL, Fatah Al-Sham in Homs","(2016, 47, 3)",-10,34.7268,36.7234,11,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Air Force (Syria),"Government,Air Force,Military",42820933,Syria,Militant (Syria),Unidentified Forces,2016
1512,NULL,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212096,"The fighter jets also bombed terrorists' supply routes in the towns of Khan Sheikhoun and al-Tamanna and North of Abu al-Dhohour town in the Southern and Southeastern territories of Idlib, killing scores of militants, including their leaders after destroying a number of their command posts, bases, armored vehicles and arms and ammunition depots.",Use conventional military force,"Nusra Positions in Idlib, Hama Receive Sever Blow in Syrian Airstrikes","(2016, 47, 3)",-10,35.7667,36.6667,11,Idlib,FARS News Agency,3,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",42820935,Syria,Militant (Syria),Unidentified Forces,2016
1513,Hamah,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212095,"In relevant development in the Idlib and Hama on Thursday, the Syrian army units, supported by the air force, launched extensive offensives on the terrorists in Hama and Idlib, inflicting tens of casualties on them and destroying their command centers and arms depots.",Praise or endorse,"Nusra Positions in Idlib, Hama Receive Sever Blow in Syrian Airstrikes","(2016, 47, 3)",3.4,35.1318,36.7578,11,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Air Force (Syria),"Government,Air Force,Military",42820935,Syria,Military (Syria),"Government,Military",2016
1514,Hamah,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212097,"In relevant development in the Idlib and Hama on Thursday, the Syrian army units, supported by the air force, launched extensive offensives on the terrorists in Hama and Idlib, inflicting tens of casualties on them and destroying their command centers and arms depots.",Use conventional military force,"Nusra Positions in Idlib, Hama Receive Sever Blow in Syrian Airstrikes","(2016, 47, 3)",-10,35.1318,36.7578,11,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",42820935,Syria,Syria,NULL,2016
1515,Hamah,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212098,"The Syrian army forces attacked the militants' positions and supply routes in the villages and towns of Morek, Atraf al-Buwaiza, Skeik, Atshan and Wadi Huwair in the Northern parts of Hama, killing over 50 terrorists and smashing their command center, arms cache and 6 military vehicles.",Use conventional military force,"Nusra Positions in Idlib, Hama Receive Sever Blow in Syrian Airstrikes","(2016, 47, 3)",-10,35.1318,36.7578,11,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",42820935,Syria,Militant (Syria),Unidentified Forces,2016
1516,Atshan,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212099,"Meantime, the Syrian fighter jets pounded the terrorists' bases in Murek and the nearby areas, Tal Huwair, North of Ma'an, Zour al-Tayyebah, Sakik, al-Zalaqiyat, Atshan, North of Souran and East of Jabin, Abour Aidi, East of al-Sayyad and al-Haisa in the Northern parts of Hama which killed several terrorists and destroyed their tanks and military vehicles.",Use unconventional violence,"Nusra Positions in Idlib, Hama Receive Sever Blow in Syrian Airstrikes","(2016, 47, 3)",-9,37.0074,40.5629,11,Muhafazat al Hasakah,FARS News Agency,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,42820935,Syria,Syria,NULL,2016
1517,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212183,TEHRAN (FNA)- The Iraqi army seized back several more regions East of Mosul and came in control of over half of Nineveh province after killing and injuring dozens of ISIL terrorists in heavy clashes.,Confiscate property,"Iraqi Army Seizes Back More Regions East of Mosul, Controls 50 Percent of Nineveh Province","(2016, 47, 3)",-9.2,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",42820937,Iraq,Iraq,NULL,2016
1518,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212185,"The Iraqi government troops seized back al-Amn, al-Karameh and al-Khazra housing complexes East of Mosul.",Occupy territory,"Iraqi Army Seizes Back More Regions East of Mosul, Controls 50 Percent of Nineveh Province","(2016, 47, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Military (Iraq),"Military,Government",42820937,Iraq,Iraq,NULL,2016
1519,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212186,The Iraqi forces also took control of the old building of Radio Mosul on Saturday.,Occupy territory,"Iraqi Army Seizes Back More Regions East of Mosul, Controls 50 Percent of Nineveh Province","(2016, 47, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",42820937,Iraq,Iraq,NULL,2016
1520,Kirkuk,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212182,The Iraqi army war propagation headquarters in a statement said that the Iraqi army is advancing towards all-Zab region to the East of Jolou Khan village and could win back the asphalt production workshop located between Kirkuk and Mosul.,Make statement,"Iraqi Army Seizes Back More Regions East of Mosul, Controls 50 Percent of Nineveh Province","(2016, 47, 3)",0,35.4681,44.3922,11,Muhafazat Kirkuk,FARS News Agency,5,Factiva,Iraq,Iraq,NULL,42820937,Iraq,Military (Iraq),"Military,Government",2016
1521,Kirkuk,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212184,"In al-Qayyara region in the South, the Iraqi army managed to seize back Um al-Esam village.","Arrest, detain, or charge with legal action","Iraqi Army Seizes Back More Regions East of Mosul, Controls 50 Percent of Nineveh Province","(2016, 47, 3)",-5,35.4681,44.3922,11,Muhafazat Kirkuk,FARS News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",42820937,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1522,Kirkuk,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212187,"In al-Qayyara region in the South, the Iraqi army managed to seize back Um al-Esam village.",Occupy territory,"Iraqi Army Seizes Back More Regions East of Mosul, Controls 50 Percent of Nineveh Province","(2016, 47, 3)",-9.5,35.4681,44.3922,11,Muhafazat Kirkuk,FARS News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",42820937,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1523,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212514,2. IS fighters kill four Iraqi troops in east of Mosul.,Use unconventional violence,Programme summary of Afghan east IS radio news 1330 gmt 21 Nov 16,"(2016, 47, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring South Asia,3,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42820976,Iraq,Military (Iraq),"Military,Government",2016
1524,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212511,3. A suicide attack by IS fighter kills 10 Iraqi forces and destroys three vehicles in east of Mosul.,Carry out suicide bombing,Programme summary of Afghan east IS radio news 1330 gmt 21 Nov 16,"(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring South Asia,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42820976,Iraq,Military (Iraq),"Military,Government",2016
1525,NULL,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212214,"Fayyad's remarks came one day after the Iraqi parliament voted for legalising the PMF, a step which was rejected by the National Forces Alliance, an umbrella group of Sunni parties.",Ease administrative sanctions,Head of Iraqi Shia militias gives reassuring message to Sunnis,"(2016, 47, 3)",5,33.3406,44.4009,11,NULL,BBC Monitoring Newsfile,3,Factiva,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",42820977,Iraq,Military (Iraq),"Military,Government",2016
1526,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212226,"MOSCOW, November 27 (Sputnik) - A total of 28 people were killed and some 50 injured after the Islamic State militants (outlawed in Russia) shelled the Iraqi city of Mosul, media reported Sunday.",fight with small arms and light weapons,"Total of 28 People Killed, 50 Wounded After Islamic State Shells Mosul - Reports","(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Ideological,Sunni,Muslim,Dissident,Insurgents",42821011,Iraq,Iraq,NULL,2016
1527,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212036,Pro-opposition local and regional media reported on 27 November that there was a large movement of people out of Aleppo's rebel held eastern neighbourhoods amid continued advances by the Syrian government in the area.,"Arrest, detain, or charge with legal action",Syrian army captures new east Aleppo district,"(2016, 47, 3)",-5,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Newsfile,5,Factiva,Syria,Government (Syria),Government,42821017,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1528,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212252,"Observers say capturing the Hanano area will expose the Sakhour neighborhood to the Syrian army, enabling it to isolate the northern part of the rebel-held areas in eastern Aleppo from the southern one.",Occupy territory,"Xinhua Mideast weekly news review (Nov. 20-26, 2016)","(2016, 47, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,5,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42821022,Syria,Syria,NULL,2016
1529,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212218,"The bill drew the majority of its support from Shia blocs, while some MPs from Iraq’s Sunni minority boycotted the vote, refusing to recognize an armed force other than the police and army.",Conduct strike or boycott,Iraq divided over new law officially recognizing militias,"(2016, 47, 3)",-6.5,36.335,43.1189,11,Muhafazat Ninawa,Al-Bawaba News,3,Factiva,Iraq,Member of Parliament (Iraq),"Legislative / Parliamentary,Government",42821036,NULL,Unspecified Actor,Unspecified,2016
1530,Anifah,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212479,"Meanwhile, Turkish warplanes destroyed four IS targets in the Anifah neighborhood near al-Bab, also in Syria's north.",Employ aerial weapons,Turkey reports chemical exposure of Syrian fighters,"(2016, 47, 3)",-10,36.4271,37.6239,11,Muhafazat Halab,Xinhua News Agency,6,Factiva,Turkey,Turkey,NULL,42821043,Syria,Syria,NULL,2016
1531,Riyadh,Saudi Arabia,2016-11-27,NULL,2016-11-27,ICEWS25212418,"Tomorrow I am visiting Riyadh and then Kuwait to discuss the new round of peace talks and I am ready to visit Yemeni president in the city of Aden,' Ahmed said, as cited by Oman news agency.",Consult,UN Special Envoy to Yemen Intends to Hold Another Round of Peace Talks - Reports,"(2016, 47, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,42821047,Kuwait,Kuwait,NULL,2016
1532,Riyadh,Saudi Arabia,2016-11-27,NULL,2016-11-27,ICEWS25212419,"Tomorrow I am visiting Riyadh and then Kuwait to discuss the new round of peace talks and I am ready to visit Yemeni president in the city of Aden,' Ahmed said, as cited by Oman news agency.",Consult,UN Special Envoy to Yemen Intends to Hold Another Round of Peace Talks - Reports,"(2016, 47, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,3,Factiva,Kuwait,Kuwait,NULL,42821047,Saudi Arabia,Saudi Arabia,NULL,2016
1533,Damascus,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212147,Rebels fighting President Bashar al-Assad and his government say the deals are part of a strategy to forcibly displace whole populations from opposition-held areas after years of siege and bombardment.,Use unconventional violence,Syrian rebels hand in heavy weapons in besieged Damascus town,"(2016, 47, 3)",-9,33.5102,36.2913,11,Dimashq,Reuters News,3,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42821052,Syria,Bashar al-Assad,"Parties,(National) Major Party,Government,Social,National Ethnic Minority,National Religious,Religious Minority,International Religious,Ideological,National Ethnic,Executive Office,Far Right,Executive,Shia",2016
1534,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212275,"Syrian state TV has aired 'live' footage from the eastern Aleppo district of Masaken Hanano in its 1230 gmt bulletin on 27 November, a day after government forces took 'complete control' of the area the previous day.",Occupy territory,Syria TV broadcasts 'live' from Aleppo's Hanano after army takes control,"(2016, 47, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Newsfile,2,Factiva,Syria,Military (Syria),"Government,Military",42821090,Syria,Syria,NULL,2016
1535,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212532,It added that the Syrian government forces have significantly advanced toward eastern parts of the Aleppo city over the past two days.,Mobilize or increase armed forces,Local Authorities Being Formed in Aleppo Regions Liberated From Militants,"(2016, 47, 3)",-7.2,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Syria,Military (Syria),"Government,Military",42821119,Syria,Syria,NULL,2016
1536,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212198,Militants shell a district in Aleppo,fight with small arms and light weapons,Rebels Clashing in Aleppo as Radicals Prevent Other Militants From Fleeing,"(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42821134,Syria,Syria,NULL,2016
1537,Cairo,Egypt,2016-11-27,NULL,2016-11-27,ICEWS25211895,CAIRO (AP) — Egypt's Interior Ministry says authorities have arrested an extremist cell planning anti-government attacks.,Make statement,Egypt says it arrested suspected militants planning attacks,"(2016, 47, 3)",0,30.0626,31.2497,11,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Domestic Affairs (Egypt),"Interior / Home Ministry,Executive,Government",42821187,Egypt,Other Authorities / Officials (Egypt),Government,2016
1538,Suez,Egypt,2016-11-27,NULL,2016-11-27,ICEWS25211896,"Ten suspects have been arrested in the province of Suez and have confessed to doing surveillance work in preparation for targeting a number of security locations and police personnel, the ministry said in a statement.","Arrest, detain, or charge with legal action",Egypt says it arrested suspected militants planning attacks,"(2016, 47, 3)",-5,29.9737,32.5263,11,As Suways,Associated Press Newswires,2,Factiva,Egypt,Suez,"Government,Municipal,Provincial,Local",42821187,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2016
1539,NULL,Syria,2016-11-27,NULL,2016-11-27,ICEWS25211991,Lt. Col. Peter Lerner said the Israeli patrol came under machine gun and mortar fire early Sunday.,Make statement,Israeli military kills 4 IS militants in Syria after ambush,"(2016, 47, 3)",0,32.9049,35.8073,11,Golan Heights,Associated Press Newswires,5,Factiva,Israel,Peter Lerner,"Media,Social,Military,Government",42821188,Israel,Israel,NULL,2016
1540,NULL,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212420,"Israeli forces killed four gunmen linked to the Islamic State group after they fired on soldiers Sunday, the military said, in the first such attack on the occupied Golan Heights.",Use conventional military force,Israel kills IS-linked gunmen after Golan attack,"(2016, 47, 3)",-10,32.9049,35.8073,11,Golan Heights,Agence France-Presse,1,Factiva,Israel,Israeli Defense Forces,"Military,Government",42821190,Iraq,Armed Gang (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Ideological,Sunni,Muslim,Dissident,Insurgents",2016
