,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2038,Kobani,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165208,"The US envoy held talks with Kurdish officials and visited some combat zones, including Kobani near the Turkish-Syrian border.",Engage in negotiation,What Lies Behind Spat Between Ankara and its Close Ally,"(2016, 6, 3)",7,36.8909,38.3535,2,Muhafazat Halab,Unknown,6,Factiva,United States,Envoy (United States),"Foreign Ministry,Executive,Government",40335839,Syria,Syrian Kurds,"National Ethnic Minority,Kurd (Ethnic Group),Social,National Ethnic,International Ethnic",2016
2039,Kobani,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165209,"The US envoy held talks with Kurdish officials and visited some combat zones, including Kobani near the Turkish-Syrian border.",Engage in negotiation,What Lies Behind Spat Between Ankara and its Close Ally,"(2016, 6, 3)",7,36.8909,38.3535,2,Muhafazat Halab,Unknown,6,Factiva,Syria,Syrian Kurds,"National Ethnic Minority,Kurd (Ethnic Group),Social,National Ethnic,International Ethnic",40335839,United States,Envoy (United States),"Foreign Ministry,Executive,Government",2016
2040,Riyadh,Saudi Arabia,2016-02-14,NULL,2016-02-14,ICEWS24165266,"But the war of words continued on Sunday, with a senior Iranian commander warning Saudi Arabia against sending troops to Syria after Riyadh deployed combat aircraft to Turkey.",Threaten,Switzerland to represent Saudi and Iran interests,"(2016, 6, 3)",-4.4,24.6877,46.7219,2,Mintaqat ar Riyad,Agence France-Presse,6,Factiva,Iran,Military Personnel (Iran),"Military,Government",40335860,Saudi Arabia,Saudi Arabia,NULL,2016
2041,Riyadh,Saudi Arabia,2016-02-14,NULL,2016-02-14,ICEWS24165267,"But the war of words continued on Sunday, with a senior Iranian commander warning Saudi Arabia against sending troops to Syria after Riyadh deployed combat aircraft to Turkey.",Mobilize or increase armed forces,Switzerland to represent Saudi and Iran interests,"(2016, 6, 3)",-7.2,24.6877,46.7219,2,Mintaqat ar Riyad,Agence France-Presse,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40335860,Turkey,Turkey,NULL,2016
2054,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24165424,BEIRUT (AP) — Former Lebanese Prime Minister Saad Hariri has called on the Lebanese to put aside differences and vote for a new president to end a vacuum that has lasted nearly two years.,Make an appeal or request,Former Lebanese premier calls for ending presidential vacuum,"(2016, 6, 3)",3,33.8889,35.4944,2,Beyrouth,Associated Press Newswires,1,Factiva,Lebanon,Saad Hariri,"Ideological,Sunni,Parties,Center Right,International Religious,Elite,(National) Minor Party",40335976,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
2055,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24165425,"Speaking at a rally Sunday marking the 11th anniversary of his father's assassination, Hariri criticized the Iranian-backed Hezbollah group without naming it.",Demonstrate or rally,Former Lebanese premier calls for ending presidential vacuum,"(2016, 6, 3)",-6.5,33.8889,35.4944,2,Beyrouth,Associated Press Newswires,2,Factiva,Lebanon,Saad Hariri,"Ideological,Sunni,Parties,Center Right,International Religious,Elite,(National) Minor Party",40335976,Lebanon,Hezbollah,"Shia,Ideological,Social,Parties,International Religious,Far Left,National Religious,Dissident,Organized Violent,(National) Minor Party",2016
2056,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24165426,"He accuses Syria of murdering his father, the late Prime Minister Rafik Hariri, with a ton of explosives on a Beirut seaside in February 2005.",Accuse,Former Lebanese premier calls for ending presidential vacuum,"(2016, 6, 3)",-2,33.8889,35.4944,2,Beyrouth,Associated Press Newswires,5,Factiva,NULL,Rafiq Hariri,"Sunni,International Religious",40335976,Syria,Syria,NULL,2016
2057,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165392,"Zakariyya Karsli, commander of Jabhat Shamiya, an umbrella organization of Syrian rebel groups opposed to Bashar al-Assad regime, confirmed the PYD causalities to Anadolu Agency.",Criticize or denounce,Turkish shelling kills 29 Kurdish fighters in northern Syria - agency,"(2016, 6, 3)",-2,36.2012,37.1612,2,Muhafazat Halab,BBC Monitoring European,4,Factiva,Syria,Rebel Group (Syria),"Dissident,Rebel",40336012,Syria,Bashar al-Assad,"Shia,Executive,Far Right,Government,National Ethnic,Ideological,Executive Office,International Religious,Social,(National) Major Party,Parties,Religious Minority,National Religious,National Ethnic Minority",2016
2058,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165403,"Defying US and French calls, Turkey on Sunday carried out a second day of shelling on a Kurdish-Arab alliance advancing in northern Aleppo province, prompting condemnation from Syria's government.",Criticize or denounce,Hopes for Syria ceasefire dim as Turkey shells Kurds,"(2016, 6, 3)",-2,36.2012,37.1612,2,Muhafazat Halab,Agence France-Presse,3,Factiva,Syria,Government (Syria),Government,40336022,Turkey,Turkey,NULL,2016
2059,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165404,"Defying US and French calls, Turkey on Sunday carried out a second day of shelling on a Kurdish-Arab alliance advancing in northern Aleppo province, prompting condemnation from Syria's government.",Reject,Hopes for Syria ceasefire dim as Turkey shells Kurds,"(2016, 6, 3)",-4,36.2012,37.1612,2,Muhafazat Halab,Agence France-Presse,3,Factiva,Turkey,Turkey,NULL,40336022,France,France,NULL,2016
2060,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165405,"Defying US and French calls, Turkey on Sunday carried out a second day of shelling on a Kurdish-Arab alliance advancing in northern Aleppo province, prompting condemnation from Syria's government.","Defy norms, law",Hopes for Syria ceasefire dim as Turkey shells Kurds,"(2016, 6, 3)",-5,36.2012,37.1612,2,Muhafazat Halab,Agence France-Presse,3,Factiva,Turkey,Turkey,NULL,40336022,United States,United States,NULL,2016
2061,NULL,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165464,"Commenting on remarks made by Dramani Mahama on 'Syria suffering from terrorism' and how 'terrorists have such a huge volume of advanced weapons and money', Ayatollah Khamene'i said: 'Hegemonic powers, and the USA ahead of them all, are the root of all the problems.",Make statement,"Iran leader says 'terrorist groups' given rise to by 'USA, UK, Zionist regime'","(2016, 6, 3)",0,33.5102,36.2913,2,NULL,BBC Monitoring Newsfile,6,Factiva,Iran,Iran,NULL,40336049,Syria,Syria,NULL,2016
2062,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165387,"Turkish army's bombardments have killed two Syrian civilians and wounded dozens, including two children in the village of Mariamain in the Kurdish-held Afrin Canton near the Aleppo area, the Syrian Kurdish Hawar News Agency reported on 14 February.",Use conventional military force,Turkey's ongoing bombing kills two civilians in Syria's Aleppo area,"(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,BBC Monitoring Newsfile,1,Factiva,Turkey,Turkish Army,"Military,Government,Army",40336074,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
2071,Cairo,Egypt,2016-02-14,NULL,2016-02-14,ICEWS24165547,"Reports in Saudi Arabia and other Arab media outlets, cited by the Israeli Channel 2 news, said Egyptian officials were furious at Steinitz's slip of the tongue and decided to cancel an upcoming meeting between Israeli Prime Minister Benjamin Netanyahu and Egyptian President Abdel Fattah al-Sisi in Cairo.",Halt negotiations,"Meeting between Israel, Egypt leaders canceled amid minister's comment on Gaza: report","(2016, 6, 3)",-6.5,30.0626,31.2497,2,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,Israel,Benjamin Netanyahu,"Government,Ideological,Center Right,Executive Office,Executive,Parties,(National) Major Party,Foreign Ministry,International Ethnic,Elite,Jews",40336273,Egypt,Abdel Fattah Al-Sisi,"Sunni,Elite,International Religious,Government,Executive Office,Executive",2016
2072,Cairo,Egypt,2016-02-14,NULL,2016-02-14,ICEWS24165548,"Reports in Saudi Arabia and other Arab media outlets, cited by the Israeli Channel 2 news, said Egyptian officials were furious at Steinitz's slip of the tongue and decided to cancel an upcoming meeting between Israeli Prime Minister Benjamin Netanyahu and Egyptian President Abdel Fattah al-Sisi in Cairo.",Halt negotiations,"Meeting between Israel, Egypt leaders canceled amid minister's comment on Gaza: report","(2016, 6, 3)",-6.5,30.0626,31.2497,2,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Elite,International Religious,Government,Executive Office,Executive",40336273,Israel,Benjamin Netanyahu,"Government,Ideological,Center Right,Executive Office,Executive,Parties,(National) Major Party,Foreign Ministry,International Ethnic,Elite,Jews",2016
2073,Cairo,Egypt,2016-02-14,NULL,2016-02-14,ICEWS24165546,Israel refuted the report and said that Netanyahu 'did not have a scheduled trip to Egypt.',Make statement,"Meeting between Israel, Egypt leaders canceled amid minister's comment on Gaza: report","(2016, 6, 3)",0,30.0626,31.2497,2,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,Israel,Israel,NULL,40336273,Israel,Benjamin Netanyahu,"Government,Ideological,Center Right,Executive Office,Executive,Parties,(National) Major Party,Foreign Ministry,International Ethnic,Elite,Jews",2016
2074,Damascus,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165575,"BEIRUT (Reuters) - The Syrian government says Turkish forces were believed to be among 100 gunmen it said entered Syria on Saturday accompanied by 12 pick-up trucks mounted with heavy machine guns, in an ongoing supply operation to insurgents fighting Damascus.",Make statement,Damascus says believes some Turkish forces entered Syria,"(2016, 6, 3)",0,33.5102,36.2913,2,Dimashq,Reuters News,1,Factiva,Syria,Government (Syria),Government,40336287,Turkey,Military (Turkey),"Military,Government",2016
2075,Raqqa,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165555,"Their five children are still in the terrorist stronghold of Raqqa, and Ms Nettleton’s mother Karen has appealed to the government to help bring them home.",Make an appeal or request,MPs slam ‘despicable and repugnant’ Sharrouf,"(2016, 6, 3)",3,35.9528,39.0079,2,Ar Raqqah,Daily Telegraph,4,Factiva,Myanmar,Citizen (Myanmar),"Social,General Population / Civilian / Social",40336357,Syria,Government (Syria),Government,2016
2076,NULL,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165600,[Unattributed report: 'Turkish fighter jets fly towards Syrian border'],Increase military alert status,Turkish military says 10 fighter jets patrolled Syrian border on 13 February,"(2016, 6, 3)",-7.2,33.5102,36.2913,2,NULL,BBC Monitoring European,2,Factiva,Turkey,Fighter Bomber (Turkey),"Military,Government",40336453,Syria,Syria,NULL,2016
2077,NULL,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165601,"In a released statement the military said that flights were conducted on Saturday, the day when Turkish forces fired heavy artillery shells at Democratic Union Party (PYD) targets in Syria.",fight with small arms and light weapons,Turkish military says 10 fighter jets patrolled Syrian border on 13 February,"(2016, 6, 3)",-10,33.5102,36.2913,2,NULL,BBC Monitoring European,4,Factiva,Turkey,Military (Turkey),"Military,Government",40336453,Syria,Syria,NULL,2016
2078,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165502,Turkish border authorities have arrested a second wave of Islamic State insurgents posing as migrant­s fleeing the latest Russian bombing of Aleppo.,Use conventional military force,Militants posing as migrants arrested,"(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,The Australian,1,Factiva,Russian Federation,Russia,NULL,40336463,Syria,Syria,NULL,2016
2087,Damascus,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165704,TEHRAN (FNA)- The Syrian army and air force destroyed the military positions and gathering centers of the terrorists in Western Ghouta in Damascus province.,Use conventional military force,"Western Ghouta: Militants' Positions Razed Down by Syrian Army, Air Force","(2016, 6, 3)",-10,33.5102,36.2913,2,Dimashq,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",40336650,Syria,Syria,NULL,2016
2088,Darayya,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165705,"The army units annihilated the militants' positions in Darayya town in Western Ghouta, killing and injuring scores of militants in the battle.",Use conventional military force,"Western Ghouta: Militants' Positions Razed Down by Syrian Army, Air Force","(2016, 6, 3)",-10,33.4583,36.2326,2,Muhafazat Rif Dimashq,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",40336650,Syria,Militant (Syria),Unidentified Forces,2016
2089,Darayya,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165706,The Syrian fighter jets pounded the terrorists' military positions and gathering centers in Deir al-Asafir town in Western Ghouta.,Use unconventional violence,"Western Ghouta: Militants' Positions Razed Down by Syrian Army, Air Force","(2016, 6, 3)",-9,33.4583,36.2326,2,Muhafazat Rif Dimashq,FARS News Agency,3,Factiva,Syria,Combatant (Syria),Unidentified Forces,40336650,Syria,Syria,NULL,2016
2090,Darayya,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165707,"In a relevant development on Saturday, the Syrian army continued its advances in Eastern and Western Ghouta, killing and injuring scores of militants in tough battle.",Use conventional military force,"Western Ghouta: Militants' Positions Razed Down by Syrian Army, Air Force","(2016, 6, 3)",-10,33.4583,36.2326,2,Muhafazat Rif Dimashq,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",40336650,Syria,Militant (Syria),Unidentified Forces,2016
2091,Tallbisah,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165723,"Meanwhile, the Syrian fighter jets struck six bases of the militant groups near Talbiseh and Ein al-Hossein, which ended in destruction of several military vehicles and missile-launching pads.",Use conventional military force,"URGENT: Syrian Soldiers, Allies Recapture Strategic Heaights in Homs","(2016, 6, 3)",-10,34.8406,36.7309,2,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",40336654,Syria,Syria,NULL,2016
2092,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165724,"In a recent development, the Syrian Army, National Defense Forces and Hezbollah fighters, backed by Syrian and Russian Air Forces, captured more lands in Aleppo province after killing tens of Takfiri terrorists.",Cooperate militarily,"Russian, Syrian Warplanes Destroy Militants' Positions in Aleppo Province","(2016, 6, 3)",7.4,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Syria,NULL,40336655,Lebanon,Combatant (Hezbollah),"Social,International Religious,National Religious,(National) Minor Party,Parties,Far Left,Organized Violent,Ideological,Dissident,Shia",2016
2093,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165725,"In a recent development, the Syrian Army, National Defense Forces and Hezbollah fighters, backed by Syrian and Russian Air Forces, captured more lands in Aleppo province after killing tens of Takfiri terrorists.",Cooperate militarily,"Russian, Syrian Warplanes Destroy Militants' Positions in Aleppo Province","(2016, 6, 3)",7.4,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,5,Factiva,Russian Federation,Russian Air Force,"Government,Military,Air Force",40336655,Lebanon,Combatant (Hezbollah),"Social,International Religious,National Religious,(National) Minor Party,Parties,Far Left,Organized Violent,Ideological,Dissident,Shia",2016
2094,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165726,"In a recent development, the Syrian Army, National Defense Forces and Hezbollah fighters, backed by Syrian and Russian Air Forces, captured more lands in Aleppo province after killing tens of Takfiri terrorists.",Use unconventional violence,"Russian, Syrian Warplanes Destroy Militants' Positions in Aleppo Province","(2016, 6, 3)",-9,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,5,Factiva,Lebanon,Combatant (Hezbollah),"Social,International Religious,National Religious,(National) Minor Party,Parties,Far Left,Organized Violent,Ideological,Dissident,Shia",40336655,Syria,Terrorist (Syria),"Rebel,Dissident",2016
2095,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165727,"On Saturday, over a dozen Russian fighter jets pounded the military positions and gathering centers of the terrorist groups in Aleppo province.",Use conventional military force,"Russian, Syrian Warplanes Destroy Militants' Positions in Aleppo Province","(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,6,Factiva,Russian Federation,Fighter Bomber (Russia),"Government,Military",40336655,Syria,Syria,NULL,2016
2096,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165728,"On Saturday, over a dozen Russian fighter jets pounded the military positions and gathering centers of the terrorist groups in Aleppo province.",Employ aerial weapons,"Russian, Syrian Warplanes Destroy Militants' Positions in Aleppo Province","(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,6,Factiva,Russian Federation,Russia,NULL,40336655,Syria,Syria,NULL,2016
2097,Tallbisah,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165658,"In another development, scores of militants were killed and injured in fierce clashes with the Syrian soldiers and popular forces around Quaryatayn in the same province.",Use conventional military force,Syrian Army Hunting Down Terrorists near Talbiseh,"(2016, 6, 3)",-10,34.8406,36.7309,2,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",40336656,Syria,Militant (Syria),Unidentified Forces,2016
2098,Anab,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165671,"The artillery shelling of the Kurds in Northern Aleppo comes as the Kurdish fighters, backed by Russian fighter jets, are currently engaged in intense clashes with the terrorist groups at the Western entrance of the strategic town of Tal Rifat town in the Northern part of Aleppo province.",Cooperate militarily,"Turkey, Terrorists Jointly Hit Kurdish Fighters' Positions in Northern Aleppo","(2016, 6, 3)",7.4,35.7325,36.4427,2,Idlib,FARS News Agency,5,Factiva,Russian Federation,Fighter Bomber (Russia),"Government,Military",40336657,Syria,Combatant (Syria),Unidentified Forces,2016
2099,Riyadh,Saudi Arabia,2016-02-14,NULL,2016-02-14,ICEWS24165744,"The Swiss foreign ministry said it will also facilitate Iranian pilgrims going to Saudi Arabia for the annual Hajj pilgrimage, following a diplomatic dispute between Riyadh and Tehran over the execution of Shiite cleric Sheikh Nimr al-Nimr.",Make a visit,Switzerland to Handle Iran’s Consular Affairs in Saudi Arabia,"(2016, 6, 3)",1.9,24.6877,46.7219,2,Mintaqat ar Riyad,FARS News Agency,2,Factiva,Iran,Pilgrim (Iran),"National Religious,Social",40336661,Saudi Arabia,Saudi Arabia,NULL,2016
2100,Riyadh,Saudi Arabia,2016-02-14,NULL,2016-02-14,ICEWS24165745,"The Swiss foreign ministry said it will also facilitate Iranian pilgrims going to Saudi Arabia for the annual Hajj pilgrimage, following a diplomatic dispute between Riyadh and Tehran over the execution of Shiite cleric Sheikh Nimr al-Nimr.",Host a visit,Switzerland to Handle Iran’s Consular Affairs in Saudi Arabia,"(2016, 6, 3)",2.8,24.6877,46.7219,2,Mintaqat ar Riyad,FARS News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40336661,Iran,Pilgrim (Iran),"National Religious,Social",2016
2101,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24165680,"BEIRUT (Reuters) - Sunni politician Saad al-Hariri said on Sunday Lebanon would never be an 'Iranian province' hostile to Saudi Arabia, and attacked Shi'ite Hezbollah's role in the Syrian war in a speech reflecting regional tensions.",Criticize or denounce,Hariri says Lebanon will never be an 'Iranian province',"(2016, 6, 3)",-2,33.8889,35.4944,2,Beyrouth,Reuters News,1,Factiva,Iran,Iran,NULL,40336692,Lebanon,Hezbollah,"Social,International Religious,National Religious,(National) Minor Party,Parties,Far Left,Organized Violent,Ideological,Dissident,Shia",2016
2102,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24165681,"BEIRUT (Reuters) - Sunni politician Saad al-Hariri said on Sunday Lebanon would never be an 'Iranian province' hostile to Saudi Arabia, and attacked Shi'ite Hezbollah's role in the Syrian war in a speech reflecting regional tensions.",Use conventional military force,Hariri says Lebanon will never be an 'Iranian province',"(2016, 6, 3)",-10,33.8889,35.4944,2,Beyrouth,Reuters News,1,Factiva,Iran,Iran,NULL,40336692,Lebanon,Hezbollah,"Social,International Religious,National Religious,(National) Minor Party,Parties,Far Left,Organized Violent,Ideological,Dissident,Shia",2016
2103,Riyadh,Saudi Arabia,2016-02-14,NULL,2016-02-14,ICEWS24165672,"RIYADH, Saudi Arabia (AP) — Saudi Arabia says troops from 20 countries are gathering in the oil-rich nation for large-scale military exercises.",Make statement,Saudi Arabia and allies gather for major military exercises,"(2016, 6, 3)",0,24.6877,46.7219,2,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40336706,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
2114,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165929,"France also asked Russia to stop air strikes supporting Syrian regime in Aleppo and stressed 'the absolute priority' to implement Munich ceasefire accord, which is expected to take effect the end of this week.",Make an appeal or request,France urges Turkey to stop bombing Kurdish zones in Syria,"(2016, 6, 3)",3,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,4,Factiva,France,France,NULL,40336871,Russian Federation,Russia,NULL,2016
2115,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24165862,"Beirut, Feb 14 (AP/UNB) — Former Lebanese Prime Minister Saad Hariri has called on the Lebanese to put aside differences and vote for a new president to end a vacuum that has lasted nearly two years.",Make an appeal or request,Former Lebanese premier calls for ending presidential vacuum,"(2016, 6, 3)",3,33.8889,35.4944,2,Beyrouth,United News of Bangladesh Limited,1,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Parties,Elite,Sunni,Ideological,Center Right,International Religious",40336875,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
2116,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24165863,"Speaking at a rally Sunday marking the 11th anniversary of his father's assassination, Hariri criticized the Iranian-backed Hezbollah group without naming it.",Demonstrate or rally,Former Lebanese premier calls for ending presidential vacuum,"(2016, 6, 3)",-6.5,33.8889,35.4944,2,Beyrouth,United News of Bangladesh Limited,2,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Parties,Elite,Sunni,Ideological,Center Right,International Religious",40336875,Lebanon,Hezbollah,"Social,(National) Minor Party,Parties,Shia,Dissident,National Religious,Far Left,Organized Violent,Ideological,International Religious",2016
2117,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24165864,"He accuses Syria of murdering his father, the late Prime Minister Rafik Hariri, with a ton of explosives on a Beirut seaside in February 2005.",Accuse,Former Lebanese premier calls for ending presidential vacuum,"(2016, 6, 3)",-2,33.8889,35.4944,2,Beyrouth,United News of Bangladesh Limited,5,Factiva,NULL,Rafiq Hariri,"Sunni,International Religious",40336875,Syria,Syria,NULL,2016
2118,Afrin,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165816,"DAMASCUS, February 14 (Sputnik) – The Turkish army’s artillery has begun shelling of Kurdish People’s Protection Units’ (YPG) barracks near the Syrian city of Afrin in the country’s north, a militia source said Sunday.",fight with artillery and tanks,Turkish Army Shelling Kurdish Barracks in Northern Syria - Source,"(2016, 6, 3)",-10,36.5119,36.8695,2,Muhafazat Halab,Unknown,1,Factiva,Turkey,Turkish Army,"Army,Government,Military",40336909,Syria,Syria,NULL,2016
2119,Afrin,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165817,"'The Turkish artillery shelled barracks of the YPG… in the city of Afrin, north of Aleppo,' the source told RIA Novosti.",fight with artillery and tanks,Turkish Army Shelling Kurdish Barracks in Northern Syria - Source,"(2016, 6, 3)",-10,36.5119,36.8695,2,Muhafazat Halab,Unknown,4,Factiva,Turkey,Turkey,NULL,40336909,Syria,Syria,NULL,2016
2120,Damascus,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165848,The Saudi foreign minister Adel al-Jubeir took things a step further by telling a German newspaper that Bashar Assad will not be ruling Syria in the foreseeable future.,Make statement,Syria Crisis: ‘There’s Still a Debate About Who’s Extremist And Who’s Not’,"(2016, 6, 3)",0,33.5102,36.2913,2,Dimashq,Unknown,5,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Executive,Foreign Ministry",40336914,Syria,Bashar al-Assad,"Executive,National Ethnic,Far Right,Executive Office,Ideological,International Religious,Government,Shia,Parties,National Religious,National Ethnic Minority,Social,(National) Major Party,Religious Minority",2016
2121,Damascus,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165833,"The Syrian army supported by the Russian Air Force will gain a victory in the civil war, while the split among the anti-government forces will only intensify, the newspaper reported, citing sources in the German security services.",Praise or endorse,Reliable Ally: ‘Assad's Victory Imminent Thanks to Russia',"(2016, 6, 3)",3.4,33.5102,36.2913,2,Dimashq,Unknown,2,Factiva,Russian Federation,Russian Air Force,"Government,Military,Air Force",40336915,Syria,Military (Syria),"Military,Government",2016
2122,Cairo,Egypt,2016-02-14,NULL,2016-02-14,ICEWS24165952,Thousands of people gathered outside the doctors' syndicate in the capital Cairo on Friday to protest the assault of noncommissioned policemen against two Cairo doctors.,Demonstrate or rally,Spotlight: Egyptian doctors' anti-police protest turns political,"(2016, 6, 3)",-6.5,30.0626,31.2497,2,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40337015,NULL,Unspecified Actor,Unspecified,2016
2123,Cairo,Egypt,2016-02-14,NULL,2016-02-14,ICEWS24165953,"The story goes back to late January when two young physicians claimed that they had been beaten and baselessly detained by noncommissioned policemen after refusing to fake a medical report for them at Cairo's Matariya hospital, a charge that has been denied by the involved policemen currently pending investigation.","Arrest, detain, or charge with legal action",Spotlight: Egyptian doctors' anti-police protest turns political,"(2016, 6, 3)",-5,30.0626,31.2497,2,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Egypt,Police (Egypt),"Police,Government",40337015,Egypt,Medical Personnel (Egypt),"Nongovernmental Organizations / Activists,Medical / Health NGOs",2016
2124,Riyadh,Saudi Arabia,2016-02-14,NULL,2016-02-14,ICEWS24165997,"Saudi Arabia announced on Sunday the arrival of the troops of 19 of its ally countries, who will participate in the Ra'ad Al-Shamal (Thunder of the North) military maneuvers; 'the largest and most important military maneuver in the history of the region.'",Make statement,Saudi Arabia announces major military maneuvers with 19 allies,"(2016, 6, 3)",0,24.6877,46.7219,2,Mintaqat ar Riyad,EFE News Service,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40337041,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2016
2125,Riyadh,Saudi Arabia,2016-02-14,NULL,2016-02-14,ICEWS24165933,"The governments of Saudi Arabia and Iran agreed that Switzerland shall represent Iranian interests in Saudi Arabia and vice versa, after the severance of diplomatic relations between the two countries early this year.",Express intent to cooperate,Switzerland to represent Iranian interests in Saudi Arabia and vice versa,"(2016, 6, 3)",4,24.6877,46.7219,2,Mintaqat ar Riyad,EFE News Service,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40337042,Iran,Iran,NULL,2016
2126,Riyadh,Saudi Arabia,2016-02-14,NULL,2016-02-14,ICEWS24165934,"The governments of Saudi Arabia and Iran agreed that Switzerland shall represent Iranian interests in Saudi Arabia and vice versa, after the severance of diplomatic relations between the two countries early this year.",Express intent to cooperate,Switzerland to represent Iranian interests in Saudi Arabia and vice versa,"(2016, 6, 3)",4,24.6877,46.7219,2,Mintaqat ar Riyad,EFE News Service,2,Factiva,Iran,Iran,NULL,40337042,Saudi Arabia,Saudi Arabia,NULL,2016
2127,Damascus,Syria,2016-02-14,NULL,2016-02-14,ICEWS24165976,"Earlier in the day, SANA said as many as 100 IS militants had been killed over the past 24 hours during battles with Syrian army in Deir al-Zour.",Make statement,Mass grave of 100 bodies uncovered in eastern Syria,"(2016, 6, 3)",0,33.5102,36.2913,2,Dimashq,Xinhua News Agency,6,Factiva,Syria,Syrian Arab News Agency,"Government,Executive,State Media,Information / Communication / Transparency Ministry",40337066,Syria,Militant (Syria),Unidentified Forces,2016
