,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
943,Raqqa,Syria,2017-01-27,NULL,2017-01-27,ICEWS25409504,TEHRAN (FNA)- The Syrian Observatory for Human Rights (SOHR) disclosed on Friday that several civilians were killed and wounded in the US-led coalition air raids in the Western countryside of Raqqa.,Use conventional military force,"Several Civilians Killed, Wounded in US-Led Coalition Airstrikes in Northeastern Syria","(2017, 4, 3)",-10,35.9528,39.0079,1,Ar Raqqah,FARS News Agency,1,Factiva,United States,United States,NULL,43329991,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
944,Damascus,Syria,2017-01-27,NULL,2017-01-27,ICEWS25409527,"'We support the Islamic Republic of Iran for supporting the resistance of the Syrian government and nation in their non-stop war on Muslim nation,' President Assad said in a meeting with Senior Advisor to the Iranian Parliament Speaker Hossein Amir Abdollahian in Damascus.",Praise or endorse,President Bashar Assad Appreciates Iran's Constructive Role in Syria,"(2017, 4, 3)",3.4,33.5102,36.2913,1,Dimashq,FARS News Agency,2,Factiva,Iran,Iran,NULL,43329999,Syria,Government (Syria),Government,2017
945,NULL,Syria,2017-01-27,NULL,2017-01-27,ICEWS25409744,President Donald Trump signed an executive order Friday that indefinitely bans Syrian refugees from entering the U.S. and puts a four-month suspension on the broader refugee program.,Impose restrictions on political freedoms,Text of Trump Executive Order on Barring Refugees,"(2017, 4, 3)",-5,33.5102,36.2913,1,NULL,Dow Jones News Service,1,Factiva,United States,Donald Trump,"Government,Executive,Executive Office",43331068,Syria,Refugee (Syria),"Social,Refugees / Displaced",2017
954,Aleppo,Syria,2017-01-28,NULL,2017-01-28,ICEWS25409970,Civilians in Syria continue receiving assistance from Russian medical specialists.,Provide aid,Thousands of Syrians Receive Humanitarian Support From Russia,"(2017, 4, 3)",7,36.2012,37.1612,1,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Medical Personnel (Russia),"Medical / Health NGOs,Nongovernmental Organizations / Activists",43331372,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
955,Aleppo,Syria,2017-01-28,NULL,2017-01-28,ICEWS25409927,Civilians in Syria continue receiving assistance from Russian medical specialists.,Provide aid,Thousands of Syrians Receive Humanitarian Support From Russia – Reconciliation Center,"(2017, 4, 3)",7,36.2012,37.1612,1,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Medical Personnel (Russia),"Medical / Health NGOs,Nongovernmental Organizations / Activists",43331397,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
956,NULL,Egypt,2017-01-28,NULL,2017-01-28,ICEWS25410187,The Egyptian Foreign Minister has congratulated Sudan on the lifting of the American sanctions.,Praise or endorse,Ghandour Meets His Egyptian Counterpart,"(2017, 4, 3)",3.4,30.0626,31.2497,1,NULL,All Africa,3,Factiva,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",43332005,Sudan,Sudan,NULL,2017
962,Jarabulus,Syria,2017-01-28,NULL,2017-01-28,ICEWS25410229,"Turkish forces, along with Syrian opposition forces, have occupied the city of Jarabulus in northern Syria and are currently carrying out an offensive on a strategic city of Al Bab to drive IS fighters out.",Use conventional military force,IS Militants Start Leaving Positions in North Syria's Al Bab - Reports,"(2017, 4, 3)",-10,36.8175,38.0111,1,Muhafazat Halab,Unknown,5,Factiva,Turkey,Military (Turkey),"Military,Government",43332236,Syria,Syria,NULL,2017
963,Beirut,Lebanon,2017-01-28,NULL,2017-01-28,ICEWS25410334,"A monitoring group said the Syrian army had not yet entered the village, but was expected to under a deal reached with rebels who have been fighting to hold the area they have controlled for years.",Make statement,Syrian army takes water spring near Damascus: Hezbollah-run media,"(2017, 4, 3)",0,33.8889,35.4944,1,Beyrouth,Reuters News,2,Factiva,Lebanon,Hezbollah,"National Religious,Ideological,International Religious,Parties,Shia,Organized Violent,Far Left,Social,(National) Minor Party,Dissident",43332419,Syria,Military (Syria),"Government,Military",2017
964,Damascus,Syria,2017-01-28,NULL,2017-01-28,ICEWS25410367,"Battles between rebel groups and pro-Syrian government forces have been ongoing in the Wadi Barada (Barada Valley) area, which includes the town of Ain al-Fijeh.",Use unconventional violence,Syrian army says it enters key water source facility near Damascus,"(2017, 4, 3)",-9,33.5102,36.2913,1,Dimashq,BBC Monitoring Newsfile,4,Factiva,Syria,Rebel Group (Syria),"Dissident,Rebel",43332426,Syria,Military (Syria),"Government,Military",2017
965,Damascus,Syria,2017-01-28,NULL,2017-01-28,ICEWS25410368,"Battles between rebel groups and pro-Syrian government forces have been ongoing in the Wadi Barada (Barada Valley) area, which includes the town of Ain al-Fijeh.",Use conventional military force,Syrian army says it enters key water source facility near Damascus,"(2017, 4, 3)",-10,33.5102,36.2913,1,Dimashq,BBC Monitoring Newsfile,4,Factiva,Syria,Military (Syria),"Government,Military",43332426,Syria,Rebel Group (Syria),"Dissident,Rebel",2017
967,Beirut,Lebanon,2017-01-28,NULL,2017-01-28,ICEWS25410453,"A monitoring group said the Syrian army had not yet entered the village, but was expected to under a deal reached with rebels who have been fighting to hold the area they have controlled for years.",Make statement,UPDATE 1-Syrian army takes water spring near Damascus -Hezbollah-run media,"(2017, 4, 3)",0,33.8889,35.4944,1,Beyrouth,Reuters News,3,Factiva,Lebanon,Hezbollah,"International Religious,Social,Ideological,National Religious,Organized Violent,Dissident,Far Left,Shia,(National) Minor Party,Parties",43332660,Syria,Military (Syria),"Military,Government",2017
968,Tadif,Syria,2017-01-28,NULL,2017-01-28,ICEWS25410386,"Turkish forces, with assistance from Syrian opposition fighters, occupied the city of Jarablus in northern Syria and are currently conducting its offensive on al-Bab.",Use conventional military force,Get Out! Daesh to Leave Syria's al-Bab Amid Turkish Offensive,"(2017, 4, 3)",-10,36.3481,37.5309,1,Muhafazat Halab,Unknown,6,Factiva,Turkey,Military (Turkey),"Military,Government",43332693,Syria,Syria,NULL,2017
969,Cairo,Egypt,2017-01-28,NULL,2017-01-28,ICEWS25410437,"Miliband praised The United States' record as a resettlement destination and said, 'This is no time for America to turn its back on people ready to become patriotic Americans.'",Praise or endorse,Refugee NGO calls Trump suspension 'harmful and hasty',"(2017, 4, 3)",3.4,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,5,Factiva,United Kingdom,David Miliband,"(National) Major Party,Parties,Atheist,International Religious,Elite,Ideological,Center Left,Legislative / Parliamentary,Government,Executive",43332711,United States,United States,NULL,2017
970,NULL,Syria,2017-01-28,NULL,2017-01-28,ICEWS25410411,"The Syrian army entered Ain Fijeh, after reaching an 'initial' agreement with the rebels there for their evacuation from that area, possibly toward the northwestern province of Idlib, the source said, on condition of anonymity.",Sign formal agreement,1st LD: Syrian forces reach main water spring feeding Damascus,"(2017, 4, 3)",8,35.7667,36.6667,1,Idlib,Xinhua News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",43332716,Syria,Armed Rebel (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2017
971,NULL,Syria,2017-01-28,NULL,2017-01-28,ICEWS25410413,"The Syrian army entered Ain Fijeh, after reaching an 'initial' agreement with the rebels there for their evacuation from that area, possibly toward the northwestern province of Idlib, the source said, on condition of anonymity.",Occupy territory,1st LD: Syrian forces reach main water spring feeding Damascus,"(2017, 4, 3)",-9.5,35.7667,36.6667,1,Idlib,Xinhua News Agency,2,Factiva,Syria,Syria,NULL,43332716,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
972,NULL,Syria,2017-01-28,NULL,2017-01-28,ICEWS25410414,"The Syrian army entered Ain Fijeh, after reaching an 'initial' agreement with the rebels there for their evacuation from that area, possibly toward the northwestern province of Idlib, the source said, on condition of anonymity.",Sign formal agreement,1st LD: Syrian forces reach main water spring feeding Damascus,"(2017, 4, 3)",8,35.7667,36.6667,1,Idlib,Xinhua News Agency,2,Factiva,Syria,Armed Rebel (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",43332716,Syria,Military (Syria),"Military,Government",2017
973,Damascus,Syria,2017-01-28,NULL,2017-01-28,ICEWS25410412,"The recent development comes as battles have raged since Dec. 22, when the water was cut off from the capital, with the government accusing the rebels of the al-Qaida-linked Nusra Front of severing the flow of water to Damascus.",Accuse,1st LD: Syrian forces reach main water spring feeding Damascus,"(2017, 4, 3)",-2,33.5102,36.2913,1,Dimashq,Xinhua News Agency,4,Factiva,Syria,Government (Syria),Government,43332716,Syria,Armed Rebel (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2017
974,Mosul,Iraq,2017-01-28,NULL,2017-01-28,ICEWS25410383,"MOSUL, Iraq (AP) — An Iraqi officer says Iraqi forces discovered sulfur mustard, a chemical warfare agent, in Mosul alongside a cache of Russian surface-to-surface missiles.",Make statement,Iraqi forces discover chemical warfare agent in Mosul,"(2017, 4, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,Iraq,Police (Iraq),"Police,Government",43332774,Iraq,Military (Iraq),"Government,Military",2017
975,Mosul,Iraq,2017-01-28,NULL,2017-01-28,ICEWS25410375,"WFP spokeswoman Inger Marie Vennize said the UN agency was talking to the United States - its biggest donor, Germany, Japan and others to secure funds to restore full rations.",Make statement,UN agency cuts food aid to 1.4 million displaced Iraqis,"(2017, 4, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,Al Jazeera English,6,Factiva,NULL,World Food Program,"Global Development IGOs,Global Diplomatic IGOs,International Government Organization,Global",43332777,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",2017
988,NULL,Egypt,2017-01-28,NULL,2017-01-28,ICEWS25410697,"GAZA, January 28 (Sputnik) – One of the leaders of the Palestinian Haman movement Ismail Haniyeh visited Egypt where he discussed Israeli blockade of the Gaza Strip, as we as intra-Palestinian reconciliation with the country’s authorities, Hamas said on Saturday in a statement.",Make a visit,"Hamas, Egyptian Officials Discuss Gaza Blockade, Palestinian Reconciliation – Statement","(2017, 4, 3)",1.9,30.0626,31.2497,1,NULL,Unknown,1,Factiva,Occupied Palestinian Territory,Ismail Haniya,"International Religious,Nongovernmental Organization (International),(National) Major Party,Parties,Muslim,Elite,Dissident",43333125,Egypt,Egypt,NULL,2017
989,NULL,Egypt,2017-01-28,NULL,2017-01-28,ICEWS25410699,"GAZA, January 28 (Sputnik) – One of the leaders of the Palestinian Haman movement Ismail Haniyeh visited Egypt where he discussed Israeli blockade of the Gaza Strip, as we as intra-Palestinian reconciliation with the country’s authorities, Hamas said on Saturday in a statement.",Host a visit,"Hamas, Egyptian Officials Discuss Gaza Blockade, Palestinian Reconciliation – Statement","(2017, 4, 3)",2.8,30.0626,31.2497,1,NULL,Unknown,1,Factiva,Egypt,Egypt,NULL,43333125,Occupied Palestinian Territory,Ismail Haniya,"International Religious,Nongovernmental Organization (International),(National) Major Party,Parties,Muslim,Elite,Dissident",2017
991,Damascus,Syria,2017-01-28,NULL,2017-01-28,ICEWS25410894,The plant provides nearly two-thirds of potable water for Damascus residents.,Provide humanitarian aid,Syrian forces claim main Damascus water source,"(2017, 4, 3)",7.4,33.5102,36.2913,1,Dimashq,Deutsche Welle,4,Factiva,Syria,Syria,NULL,43333690,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
992,Mosul,Iraq,2017-01-28,NULL,2017-01-28,ICEWS25410898,"Since 2015, the Iraqi army, supported by the US-led international coalition as well as Kurdish forces, has managed to retake some territories occupied by IS terrorists.",Praise or endorse,Four Refugees Killed by Explosion in Northern Iraq – Reports,"(2017, 4, 3)",3.4,36.335,43.1189,1,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",43333702,Iraq,Military (Iraq),"Government,Military",2017
999,Cairo,Egypt,2017-01-28,NULL,2017-01-28,ICEWS25410994,"CAIRO (AP) — Egypt's president has returned to some of his favorite topics, angrily denouncing the 'evil people' plotting against his country and questioning the ideology of Islamic militants waging an insurgency against his government.",Criticize or denounce,"Back to favorite topic, Egypt's leader blasts 'evil people'","(2017, 4, 3)",-2,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",43333911,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
1000,Aswan,Egypt,2017-01-28,NULL,2017-01-28,ICEWS25410993,"Abdel-Fattah el-Sissi, addressing a youth meeting in the southern city of Aswan on Saturday, also declared Egypt to be 'very, very poor,' but reassured Egyptians this would not stop the country from 'moving forward.'",Host a visit,"Back to favorite topic, Egypt's leader blasts 'evil people'","(2017, 4, 3)",2.8,24.0908,32.8994,1,Muhafazat Aswan,Associated Press Newswires,2,Factiva,Egypt,Egypt,NULL,43333911,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Sunni,Executive Office,Government,Executive",2017
1001,Aswan,Egypt,2017-01-28,NULL,2017-01-28,ICEWS25410995,"Abdel-Fattah el-Sissi, addressing a youth meeting in the southern city of Aswan on Saturday, also declared Egypt to be 'very, very poor,' but reassured Egyptians this would not stop the country from 'moving forward.'",Make a visit,"Back to favorite topic, Egypt's leader blasts 'evil people'","(2017, 4, 3)",1.9,24.0908,32.8994,1,Muhafazat Aswan,Associated Press Newswires,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Sunni,Executive Office,Government,Executive",43333911,Egypt,Egypt,NULL,2017
1002,Aswan,Egypt,2017-01-28,NULL,2017-01-28,ICEWS25410996,"Abdel-Fattah el-Sissi, addressing a youth meeting in the southern city of Aswan on Saturday, also declared Egypt to be 'very, very poor,' but reassured Egyptians this would not stop the country from 'moving forward.'",Make statement,"Back to favorite topic, Egypt's leader blasts 'evil people'","(2017, 4, 3)",0,24.0908,32.8994,1,Muhafazat Aswan,Associated Press Newswires,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Sunni,Executive Office,Government,Executive",43333911,Egypt,Egypt,NULL,2017
1003,NULL,Syria,2017-01-28,NULL,2017-01-28,ICEWS25411014,"President Donald Trump has put a four-month hold on allowing refugees into the United States and temporarily barred travellers from Syria and six other Muslim-majority countries, but there is debate over whether the move is legal under the constitution.",Impose administrative sanctions,Trump freezes refugee entry,"(2017, 4, 3)",-5,33.5102,36.2913,1,NULL,New Zealand Herald,2,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",43333951,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1004,Mosul,Iraq,2017-01-28,NULL,2017-01-28,ICEWS25411041,"Since 2015, the Iraqi army, supported by the US-led international coalition as well as Kurdish forces, has managed to retake some territories occupied by Daesh terrorists.",Praise or endorse,Blast Kills Four Refugees Trying to Escape From Daesh-Held Area in Northern Iraq,"(2017, 4, 3)",3.4,36.335,43.1189,1,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",43334000,Iraq,Military (Iraq),"Military,Government",2017
1005,Cairo,Egypt,2017-01-28,NULL,2017-01-28,ICEWS25411044,"Trump on Friday put a four-month hold on allowing refugees into the United States and temporarily barred travellers from Syria and six other Muslim-majority countries, saying the moves would help protect Americans from terrorist attacks.",Impose administrative sanctions,"UPDATE 1-Five Iraqis, one Yemeni barred from Cairo-New York flight after Trump ban","(2017, 4, 3)",-5,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,3,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",43334022,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1006,NULL,Syria,2017-01-28,NULL,2017-01-28,ICEWS25411050,"The statement, which was posted on the group's Twitter account (@AhrarAl_Sham) on 27 January, threatened action against JFS if it rejected the proposals and continued its attacks on rebel factions that recently joined Ahrar al-Sham.",Use conventional military force,Islamist group in Syria's north presents 'final' proposal to solve infighting,"(2017, 4, 3)",-10,33.5102,36.2913,1,NULL,BBC Monitoring Middle East,3,Factiva,Syria,Ahrar ash-Sham,"Insurgents,Dissident",43334057,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1008,Aleppo,Syria,2017-01-28,NULL,2017-01-28,ICEWS25411147,"The powerful Fateh al-Sham this week launched attacks against more moderate rebel factions west of Aleppo and in the insurgent stronghold province of Idlib, and routed at least one Free Syrian Army faction.",Use conventional military force,"Syria Islamist factions, including former al Qaeda branch, join forces: statement","(2017, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Reuters News,5,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",43334249,Syria,Free Syrian Army,"Dissident,Insurgents",2017
1009,Aleppo,Syria,2017-01-28,NULL,2017-01-28,ICEWS25411148,"The powerful Fateh al-Sham this week launched attacks against more moderate rebel factions west of Aleppo and in the insurgent stronghold province of Idlib, and routed at least one Free Syrian Army faction.",Use conventional military force,"Syria Islamist factions, including former al Qaeda branch, join forces: statement","(2017, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Reuters News,5,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",43334249,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1010,Mosul,Iraq,2017-01-28,NULL,2017-01-28,ICEWS25411160,"I should have the right to visit my family,' said Assem Ayad, a 23-year-old soldier deployed in Mosul who has three cousins living in Texas.",Mobilize or increase armed forces,"In Mosul, Iraqi soldiers decry Trump's travel restrictions","(2017, 4, 3)",-7.2,36.335,43.1189,1,Muhafazat Ninawa,Agence France-Presse,5,Factiva,Iraq,Military (Iraq),"Government,Military",43334266,Iraq,Iraq,NULL,2017
1011,Cairo,Egypt,2017-01-28,NULL,2017-01-28,ICEWS25411161,"Trump on Friday put a four-month hold on allowing refugees into the United States and temporarily barred travellers from Syria and six other Muslim-majority countries, saying the moves would help protect Americans from terrorist attacks.",Impose administrative sanctions,"Five Iraqis, one Yemeni barred from Cairo-New York flight after Trump ban","(2017, 4, 3)",-5,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,2,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",43334269,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1012,Aleppo,Syria,2017-01-28,NULL,2017-01-28,ICEWS25411169,TEHRAN (FNA)- Syrian Army troops engaged in fierce clashes with ISIL and pushed them back from more strategic positions near Khanasser road to Aleppo in the Southeastern part of the province.,Use conventional military force,Syria: ISIL Withdraws from More Positions Near Key Road to Aleppo,"(2017, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",43334278,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1013,Aleppo,Syria,2017-01-28,NULL,2017-01-28,ICEWS25411168,The army soldiers further beat back ISIL form Khanasser-Aleppo road and restored full security to the road after capturing several hills overlooking the road.,Use conventional military force,Syria: ISIL Withdraws from More Positions Near Key Road to Aleppo,"(2017, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",43334278,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1014,NULL,Syria,2017-01-28,Mintaqat an Nabk,2017-01-28,ICEWS25411171,"The army men ambushed a group of ISIL terrorists that had planned to carry out an attack on government forces' positions in al-Brij from al-Qalamoun, killing and wounding a number of terrorists and foiling their plan.",Use unconventional violence,Homs: ISIL's Offensives on T4 Airbase Repulsed by Syrian Army,"(2017, 4, 3)",-9,34.0831,36.7122,1,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Iran,Men (Iran),"Social,General Population / Civilian / Social",43334283,Iran,Terrorist (Iran),"Dissident,Rebel",2017
1015,Ad Diraz,Bahrain,2017-01-28,NULL,2017-01-28,ICEWS25411174,"The arrested protesters have contacted their families by phone, saying that they had been arrested by armed civilian agents, when protesters in Diraz clashed with security forces, and now they are at Criminal Investigations Department building, Bahrain Mirror reported.",Use tactics of violent repression,Protesters Detained by Plain-Cloth Agents in Bahrain's Diraz,"(2017, 4, 3)",-9,26.2181,50.4706,1,Central Governorate,FARS News Agency,2,Factiva,Iran,Military Personnel - Special (Iran),"Military,Government",43334284,Iran,Protester (Iran),"Dissident,Protestors / Popular Opposition / Mobs",2017
1016,Ad Diraz,Bahrain,2017-01-28,NULL,2017-01-28,ICEWS25411176,"The arrested protesters have contacted their families by phone, saying that they had been arrested by armed civilian agents, when protesters in Diraz clashed with security forces, and now they are at Criminal Investigations Department building, Bahrain Mirror reported.","Protest violently, riot",Protesters Detained by Plain-Cloth Agents in Bahrain's Diraz,"(2017, 4, 3)",-7.5,26.2181,50.4706,1,Central Governorate,FARS News Agency,2,Factiva,Iran,Protester (Iran),"Dissident,Protestors / Popular Opposition / Mobs",43334284,Iran,Military Personnel - Special (Iran),"Military,Government",2017
1017,Ad Diraz,Bahrain,2017-01-28,NULL,2017-01-28,ICEWS25411173,"In this context, observers ridiculed how local newspapers doubted that government security forces were the ones that opened fire on protesters in Diraz; an attack that caused a severe head injury to one of the protesters, who currently lies in the hospital in a critical condition.",fight with small arms and light weapons,Protesters Detained by Plain-Cloth Agents in Bahrain's Diraz,"(2017, 4, 3)",-10,26.2181,50.4706,1,Central Governorate,FARS News Agency,3,Factiva,Iran,Military Personnel - Special (Iran),"Military,Government",43334284,Iran,Protester (Iran),"Dissident,Protestors / Popular Opposition / Mobs",2017
1018,Ad Diraz,Bahrain,2017-01-28,NULL,2017-01-28,ICEWS25411177,"In this context, observers ridiculed how local newspapers doubted that government security forces were the ones that opened fire on protesters in Diraz; an attack that caused a severe head injury to one of the protesters, who currently lies in the hospital in a critical condition.",Make pessimistic comment,Protesters Detained by Plain-Cloth Agents in Bahrain's Diraz,"(2017, 4, 3)",-0.4,26.2181,50.4706,1,Central Governorate,FARS News Agency,3,Factiva,Iran,Newspaper (Iran),"Social,Media",43334284,Iran,Military Personnel - Special (Iran),"Military,Government",2017
1019,Ad Diraz,Bahrain,2017-01-28,NULL,2017-01-28,ICEWS25411172,"For his part, former al-Wefaq MP Ali al-Aswad, believed in a post on 'Twitter' that 'the same militias that shot young man Mostafa Hamdan, have detained 7 citizens, who are currently held in the Criminal Investigations building, and there is no need to fabricate news'.",fight with small arms and light weapons,Protesters Detained by Plain-Cloth Agents in Bahrain's Diraz,"(2017, 4, 3)",-10,26.2181,50.4706,1,Central Governorate,FARS News Agency,6,Factiva,Iran,Militia (Iran),Unidentified Forces,43334284,Iran,Men (Iran),"Social,General Population / Civilian / Social",2017
1020,Ad Diraz,Bahrain,2017-01-28,NULL,2017-01-28,ICEWS25411175,"For his part, former al-Wefaq MP Ali al-Aswad, believed in a post on 'Twitter' that 'the same militias that shot young man Mostafa Hamdan, have detained 7 citizens, who are currently held in the Criminal Investigations building, and there is no need to fabricate news'.","Arrest, detain, or charge with legal action",Protesters Detained by Plain-Cloth Agents in Bahrain's Diraz,"(2017, 4, 3)",-5,26.2181,50.4706,1,Central Governorate,FARS News Agency,6,Factiva,Iran,Militia (Iran),Unidentified Forces,43334284,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",2017
1021,Damascus,Syria,2017-01-28,NULL,2017-01-28,ICEWS25411189,"TEHRAN (FNA)- Secretary of the Syrian Parliament Khalid al-Aboud underlined that his country welcomes the views by Iran and Russia about the future of Syria and the new constitution, specially because Tehran and Moscow contribute a major share in Damascus's victories against terrorists.",Praise or endorse,"Official: Syrians Welcome Iran, Russia's Views on Constitution","(2017, 4, 3)",3.4,33.5102,36.2913,1,Dimashq,FARS News Agency,1,Factiva,Iran,Iran,NULL,43334289,Russian Federation,Russia,NULL,2017
1025,Aleppo,Syria,2017-01-28,NULL,2017-01-28,ICEWS25411306,"The powerful Fateh al-Sham this week launched attacks against more moderate rebel factions west of Aleppo and in the insurgent stronghold province of Idlib, and routed at least one Free Syrian Army faction.",Use conventional military force,"Syria Islamist factions, including former al Qaeda branch, join forces - statement","(2017, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Reuters News,5,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",43334456,Syria,Free Syrian Army,"Dissident,Insurgents",2017
1026,Aleppo,Syria,2017-01-28,NULL,2017-01-28,ICEWS25411307,"The powerful Fateh al-Sham this week launched attacks against more moderate rebel factions west of Aleppo and in the insurgent stronghold province of Idlib, and routed at least one Free Syrian Army faction.",Use conventional military force,"Syria Islamist factions, including former al Qaeda branch, join forces - statement","(2017, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Reuters News,5,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",43334456,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1027,Beirut,Lebanon,2017-01-28,NULL,2017-01-28,ICEWS25411336,"We intend to increase the level of our cooperation and our exchanges on the many different regional dynamics', Mogherini said at the end of her meeting in Beirut with Lebanon's Prime Minister Saad Hariri.",Consult,LEBANON; Mogherini and Bassil underline importance of EU-Lebanon cooperation,"(2017, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,3,Factiva,Lebanon,Saad Hariri,"International Religious,Sunni,Parties,Executive,Government,Executive Office,Ideological,Center Right,Elite,(National) Minor Party",43334514,Italy,Federica Mogherini,"Regional Diplomatic IGOs,International Government Organization,Parties,Ideological,(National) Major Party,Center Left,Regional",2017
1028,Beirut,Lebanon,2017-01-28,NULL,2017-01-28,ICEWS25411338,"We intend to increase the level of our cooperation and our exchanges on the many different regional dynamics', Mogherini said at the end of her meeting in Beirut with Lebanon's Prime Minister Saad Hariri.",Consult,LEBANON; Mogherini and Bassil underline importance of EU-Lebanon cooperation,"(2017, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,3,Factiva,Italy,Federica Mogherini,"Regional Diplomatic IGOs,International Government Organization,Parties,Ideological,(National) Major Party,Center Left,Regional",43334514,Lebanon,Saad Hariri,"International Religious,Sunni,Parties,Executive,Government,Executive Office,Ideological,Center Right,Elite,(National) Minor Party",2017
1029,Beirut,Lebanon,2017-01-28,NULL,2017-01-28,ICEWS25411335,"During her press conference with Bassil, Mogherini spoke not only of the ties of friendship between Europeans and Lebanese but also of 'the strategic interest that Europe has to support Lebanon, its institutions and all Lebanese'.",Consult,LEBANON; Mogherini and Bassil underline importance of EU-Lebanon cooperation,"(2017, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,5,Factiva,Lebanon,Gebran Bassil,"Foreign Ministry,Executive,Government",43334514,Italy,Federica Mogherini,"Regional Diplomatic IGOs,International Government Organization,Parties,Ideological,(National) Major Party,Center Left,Regional",2017
1030,Beirut,Lebanon,2017-01-28,NULL,2017-01-28,ICEWS25411337,"During her press conference with Bassil, Mogherini spoke not only of the ties of friendship between Europeans and Lebanese but also of 'the strategic interest that Europe has to support Lebanon, its institutions and all Lebanese'.",Consult,LEBANON; Mogherini and Bassil underline importance of EU-Lebanon cooperation,"(2017, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,5,Factiva,Italy,Federica Mogherini,"Regional Diplomatic IGOs,International Government Organization,Parties,Ideological,(National) Major Party,Center Left,Regional",43334514,Lebanon,Gebran Bassil,"Foreign Ministry,Executive,Government",2017
