,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1524,Baghdad,Iraq,2016-10-09,NULL,2016-10-09,ICEWS25039161,It says a suicide bomber targeted Shiite pilgrims marking the holy month of Muharram.,Make statement,"3 bomb attacks in Iraqi capital kill 10 people, wound 37","(2016, 40, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,Dissident,Insurgents,Fundamentalist,International Religious",42395782,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
1531,Ramadi,Iraq,2016-10-09,NULL,2016-10-09,ICEWS25039317,"RAMADI, Iraq, Oct. 9 (Xinhua) -- Iraqi security forces on Sunday freed five villages from Islamic State (IS) militants in the country's western province of Anbar, killing at least 22 militants, a provincial security source said.",Use conventional military force,Security forces free 5 villages in Iraq's Anbar province,"(2016, 40, 3)",-10,33.4206,43.3078,10,Muhafazat al Anbar,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42395975,Iraq,Militant (Iraq),Unidentified Forces,2016
1537,Mosul,Iraq,2016-10-09,NULL,2016-10-09,ICEWS25039359,"On Wednesday, the Iraqi volunteer forces vowed to confront the presence of the Turkish army troops in Iraq.",Threaten,Iraqi Volunteer Forces Vow to Hit Turkish Soldiers As Part of ISIL,"(2016, 40, 3)",-4.4,36.335,43.1189,10,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Military (Iraq),"Government,Military",42396256,Turkey,Military (Turkey),"Government,Military",2016
1538,Mosul,Iraq,2016-10-09,NULL,2016-10-09,ICEWS25039360,Commander of Iraq's Popular Mobilization Forces further warned the Turkish army to withdraw its troops from Iraq.,Threaten,Iraqi Volunteer Forces Vow to Hit Turkish Soldiers As Part of ISIL,"(2016, 40, 3)",-4.4,36.335,43.1189,10,Muhafazat Ninawa,FARS News Agency,6,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42396256,Turkey,Turkish Army,"Government,Military,Army",2016
1539,Kirkuk,Iraq,2016-10-09,NULL,2016-10-09,ICEWS25039321,TEHRAN (FNA)- The ISIL terrorist group executed a dozen civilians after charging them with spying for the government in Kirkuk province on Sunday.,"Accuse of espionage, treason",ISIL Rolls Bulldozer over Kirkuk Residents to Deter Popular Uprising through Reign of Fear,"(2016, 40, 3)",-2,35.4681,44.3922,10,Muhafazat Kirkuk,FARS News Agency,1,Factiva,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Fundamentalist,Muslim,Sunni,International Religious,Ideological,Dissident,Insurgents",42396260,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1540,Kirkuk,Iraq,2016-10-09,NULL,2016-10-09,ICEWS25039323,TEHRAN (FNA)- The ISIL terrorist group executed a dozen civilians after charging them with spying for the government in Kirkuk province on Sunday.,Use unconventional violence,ISIL Rolls Bulldozer over Kirkuk Residents to Deter Popular Uprising through Reign of Fear,"(2016, 40, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,FARS News Agency,1,Factiva,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Fundamentalist,Muslim,Sunni,International Religious,Ideological,Dissident,Insurgents",42396260,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1541,NULL,Iraq,2016-10-09,Qada' al Hawijah,2016-10-09,ICEWS25039322,"On Tuesday, the ISIL terrorist group executed nearly four dozen civilians after charging them with spying for the government in Hawija.","Accuse of espionage, treason",ISIL Rolls Bulldozer over Kirkuk Residents to Deter Popular Uprising through Reign of Fear,"(2016, 40, 3)",-2,35.327,43.7542,10,Muhafazat Kirkuk,FARS News Agency,6,Factiva,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Fundamentalist,Muslim,Sunni,International Religious,Ideological,Dissident,Insurgents",42396260,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1542,NULL,Iraq,2016-10-09,Qada' al Hawijah,2016-10-09,ICEWS25039324,"On Tuesday, the ISIL terrorist group executed nearly four dozen civilians after charging them with spying for the government in Hawija.",Use unconventional violence,ISIL Rolls Bulldozer over Kirkuk Residents to Deter Popular Uprising through Reign of Fear,"(2016, 40, 3)",-9,35.327,43.7542,10,Muhafazat Kirkuk,FARS News Agency,6,Factiva,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Fundamentalist,Muslim,Sunni,International Religious,Ideological,Dissident,Insurgents",42396260,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1543,Jeddah,Saudi Arabia,2016-10-09,NULL,2016-10-09,ICEWS25039409,"'(Saudi Foreign Minister) Adel al-Jubeir told me with prejudice in Jeddah 16 months ago that Saudi Arabia will become victorious within coming days and now we see the mess that his country has created there,” Amir Abdollahian added.",Make statement,Parliament Speaker's Advisor Blasts Saudi Arabia's Massacre of Yemeni Civilians in Sana'a,"(2016, 40, 3)",0,21.5169,39.2192,10,Makkah,FARS News Agency,4,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Foreign Ministry,Government",42396263,Saudi Arabia,Saudi Arabia,NULL,2016
1544,Jeddah,Saudi Arabia,2016-10-09,NULL,2016-10-09,ICEWS25039411,He reiterated that it is for 16 months that Saudi Arabia is madly continuing its attacks in Yemen.,Use conventional military force,Parliament Speaker's Advisor Blasts Saudi Arabia's Massacre of Yemeni Civilians in Sana'a,"(2016, 40, 3)",-10,21.5169,39.2192,10,Makkah,FARS News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,42396263,Yemen,Yemen,NULL,2016
1545,Beirut,Lebanon,2016-10-09,NULL,2016-10-09,ICEWS25039427,"The extremist group Jund al-Aqsa has been battling the powerful Ahrar al-Sham group in northern Syria for days, after the latter accused it of ambushing its leaders.",Use conventional military force,Syria extremist group joins al-Qaida affiliate,"(2016, 40, 3)",-10,33.8889,35.4944,10,Beyrouth,Associated Press Newswires,2,Factiva,Syria,Jund al-Aqsa,"Dissident,Insurgents",42396282,NULL,Al Qaeda,"International Insurgents,International Dissident,Sunni,International Religious,International Radicals / Extremists / Fundamentalists",2016
1546,Beirut,Lebanon,2016-10-09,NULL,2016-10-09,ICEWS25039428,"The extremist group Jund al-Aqsa has been battling the powerful Ahrar al-Sham group in northern Syria for days, after the latter accused it of ambushing its leaders.",Use conventional military force,Syria extremist group joins al-Qaida affiliate,"(2016, 40, 3)",-10,33.8889,35.4944,10,Beyrouth,Associated Press Newswires,2,Factiva,NULL,Al Qaeda,"International Insurgents,International Dissident,Sunni,International Religious,International Radicals / Extremists / Fundamentalists",42396282,Syria,Jund al-Aqsa,"Dissident,Insurgents",2016
1553,NULL,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039491,"The Observatory, which also reported Jund al-Aqsa's announcement, said the group was seeking the protection of Jabhat Fateh al-Sham.",Make statement,"Syrian insurgent group says loyal to former al Qaeda branch: statement, monitor","(2016, 40, 3)",0,35.7667,36.6667,10,Idlib,Reuters News,4,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",42396489,Syria,Jund al-Aqsa,"Dissident,Insurgents",2016
1554,Cairo,Egypt,2016-10-09,NULL,2016-10-09,ICEWS25039524,"On Friday, the Egyptian Interior Ministry said in a statement that it was 'disturbed' by the security message issued by the U.S. embassy in Cairo.",Make statement,No threats in Egypt to justify security warnings: official,"(2016, 40, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Egypt,Domestic Affairs (Egypt),"Executive,Interior / Home Ministry,Government",42396564,United States,Foreign Affairs (United States),"Government,Foreign Ministry,Executive",2016
1557,NULL,Egypt,2016-10-09,NULL,2016-10-09,ICEWS25039589,"The soldiers also rescued the Egyptian driver when his truck caught fire, it said.",Provide humanitarian aid,US troops in Kuwait came under 'terrorist' attack: embassy,"(2016, 40, 3)",7.4,30.0626,31.2497,10,NULL,Agence France-Presse,4,Factiva,United States,Military (United States),"Government,Military",42396735,Egypt,Egypt,NULL,2016
1558,Aleppo,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039611,"On October 8, as expected, Russia vetoed a French-drafted Security Council resolution calling for an immediate halt to airstrikes over the city of Aleppo in northern Syria.",Veto,"At UN, Russia Blocks Illegal Aleppo 'No-Fly Zone', West Abets Nusra Terrorists","(2016, 40, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Russia,NULL,42396765,NULL,UN Security Council,"Global Defense / Security IGOs,International Government Organization,Global,Global Diplomatic IGOs",2016
1559,NULL,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039645,"Police questioned Albakr's Syrian flatmate, who was formally remanded in custody as a suspected co-conspirator of a 'serious act of violence' after he was detained the previous day.",Investigate,Fresh police raid in German dragnet for Syrian bomb plot suspect,"(2016, 40, 3)",-2,33.5102,36.2913,10,NULL,Agence France-Presse,4,Factiva,Germany,Police (Germany),"Police,Government",42396786,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1570,Karbala,Iraq,2016-10-09,NULL,2016-10-09,ICEWS25039732,"Abadi reportedly met with senior security officials in Karbala for a briefing on the plan to secure the ceremonies, according to the premier's website.",Consult,Iraqi PM says 'will not accept' Turkish troops' presence,"(2016, 40, 3)",1,32.616,44.0249,10,Muhafazat Karbala',BBC Monitoring Middle East,6,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Fundamentalist,Government,Ideological,International Religious,(National) Major Party,Parties,Lower House,Executive,Shia,Muslim,Executive Office",42396962,Iraq,Police (Iraq),"Government,Police",2016
1571,Karbala,Iraq,2016-10-09,NULL,2016-10-09,ICEWS25039733,"Abadi reportedly met with senior security officials in Karbala for a briefing on the plan to secure the ceremonies, according to the premier's website.",Consult,Iraqi PM says 'will not accept' Turkish troops' presence,"(2016, 40, 3)",1,32.616,44.0249,10,Muhafazat Karbala',BBC Monitoring Middle East,6,Factiva,Iraq,Police (Iraq),"Government,Police",42396962,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Fundamentalist,Government,Ideological,International Religious,(National) Major Party,Parties,Lower House,Executive,Shia,Muslim,Executive Office",2016
1572,Aleppo,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039742,"It also risks embarrassing Washington, which has vehemently criticised Moscow over the heavy civilian death toll from Russian air raids in support of Syria's regime in Aleppo.",Criticize or denounce,Arab coalition says to probe Yemen funeral carnage,"(2016, 40, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,4,Factiva,United States,United States,NULL,42396974,Russian Federation,Russia,NULL,2016
1573,Aleppo,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039739,The Russian foreign ministry says a draft French UN Security Council resolution on Syria would have helped 'terrorists' in the Aleppo area by protecting them from aerial bombing.,Make statement,Russia: UN Syria resolution protected 'terrorists',"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,2,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Executive,Foreign Ministry",42397152,France,France,NULL,2016
1577,Cairo,Egypt,2016-10-09,NULL,2016-10-09,ICEWS25039787,"The remarks came after the Ethiopian Foreign Ministry summoned Egypt's ambassador to the country last week for discussions over a video circulated online purportedly showing 'an Egyptian' sharing a stage with members of the rebel, outlawed Oromo Liberation Front (OLF).",Consult,Egypt denies interference in Ethiopia's affairs,"(2016, 40, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Ethiopia,Foreign Affairs (Ethiopia),"Government,Executive,Foreign Ministry",42397236,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",2016
1578,Cairo,Egypt,2016-10-09,NULL,2016-10-09,ICEWS25039790,"The remarks came after the Ethiopian Foreign Ministry summoned Egypt's ambassador to the country last week for discussions over a video circulated online purportedly showing 'an Egyptian' sharing a stage with members of the rebel, outlawed Oromo Liberation Front (OLF).",Consult,Egypt denies interference in Ethiopia's affairs,"(2016, 40, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",42397236,Ethiopia,Foreign Affairs (Ethiopia),"Government,Executive,Foreign Ministry",2016
1579,Cairo,Egypt,2016-10-09,NULL,2016-10-09,ICEWS25039788,"'The meeting of the Egyptian ambassador and the Ethiopian foreign minister showed common understanding of the necessity to maintain the positive momentum of the relations between the two countries,' Egyptian Foreign Ministry's Spokesman Ahmed Abu Zeid said in the statement.",Consult,Egypt denies interference in Ethiopia's affairs,"(2016, 40, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",42397236,Ethiopia,Foreign Affairs (Ethiopia),"Government,Executive,Foreign Ministry",2016
1580,Cairo,Egypt,2016-10-09,NULL,2016-10-09,ICEWS25039789,"'The meeting of the Egyptian ambassador and the Ethiopian foreign minister showed common understanding of the necessity to maintain the positive momentum of the relations between the two countries,' Egyptian Foreign Ministry's Spokesman Ahmed Abu Zeid said in the statement.",Consult,Egypt denies interference in Ethiopia's affairs,"(2016, 40, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Ethiopia,Foreign Affairs (Ethiopia),"Government,Executive,Foreign Ministry",42397236,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",2016
1581,Hamah,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039744,"BEIRUT, Oct 9 (Reuters) - Syrian government forces and their allies recaptured more territory from rebels in Hama province in the west on Sunday, building on advances they have made in the last two days, the Syrian Observatory for Human Rights said.",Occupy territory,Syrian government forces recapture more territory from rebels in Hama -monitor,"(2016, 40, 3)",-9.5,35.1318,36.7578,10,Muhafazat Hamah,Reuters News,1,Factiva,Syria,Military (Syria),"Government,Military",42397238,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1582,Hamah,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039745,"BEIRUT, Oct 9 (Reuters) - Syrian government forces and their allies recaptured more territory from rebels in Hama province in the west on Sunday, building on advances they have made in the last two days, the Syrian Observatory for Human Rights said.",Occupy territory,Syrian government forces recapture more territory from rebels in Hama -monitor,"(2016, 40, 3)",-9.5,35.1318,36.7578,10,Muhafazat Hamah,Reuters News,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42397238,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1583,Homs,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039749,"Additionally in Ezzeddin district in the province of Homs, two senior terrorist commanders - Mohammad Mounir Dabbous and Rakan Abu Abdu al-Homs - were killed and five vehicles were destroyed after the Syrian Air Force bombed their compound.",Use conventional military force,Syrian Jets Unleash Vicious Bombing Campaign on Al-Qaeda-Linked Terrorists,"(2016, 40, 3)",-10,34.7268,36.7234,10,Muhafazat Hims,Unknown,4,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",42397252,Syria,Syria,NULL,2016
1584,Homs,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039747,"The aggressive air assault against Al-Nusra Front came after Russia was forced to veto the French draft of a United Nations Security Council resolution that called for a halt in airstrikes by the Syrian government and Russia in East Aleppo, but that patently ignored the growing scourge of the terrorist group Al-Nusra Front.",Demand,Syrian Jets Unleash Vicious Bombing Campaign on Al-Qaeda-Linked Terrorists,"(2016, 40, 3)",-5,34.7268,36.7234,10,Muhafazat Hims,Unknown,5,Factiva,Syria,Government (Syria),Government,42397252,Russian Federation,Russia,NULL,2016
1585,Baghdad,Iraq,2016-10-09,NULL,2016-10-09,ICEWS25039826,"BAGHDAD (Reuters) - At least ten people, including four policemen, were killed by a suicide bomber in a car that targeted a checkpoint in northern Iraq on Sunday, police and medical sources said.",Carry out suicide bombing,Suicide bomber kills at least 10 in town north of Baghdad,"(2016, 40, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42397259,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1586,Baghdad,Iraq,2016-10-09,NULL,2016-10-09,ICEWS25039827,"BAGHDAD (Reuters) - At least ten people, including four policemen, were killed by a suicide bomber in a car that targeted a checkpoint in northern Iraq on Sunday, police and medical sources said.",Carry out suicide bombing,Suicide bomber kills at least 10 in town north of Baghdad,"(2016, 40, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42397259,Iraq,Police (Iraq),"Police,Government",2016
1587,Tadmur,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039811,"TEHRAN (FNA)- Syrian Army troops and National Defense Forces repelled ISIL's attacks on government positions in Eastern Homs near the ancient city of Palmyra (Tadmur), inflicting major loss and casualties on them.",Use conventional military force,ISIL's Offensives Repulsed by Syrian Soldiers near Ancient Palmyra,"(2016, 40, 3)",-10,34.5608,38.2805,10,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",42397263,Syria,Syria,NULL,2016
1588,Tayyibat al Imam,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039764,Reports also said earlier today that two notorious commanders of Ahrar al-Sham were killed in heavy fighting with Jund al-Aqsa terrorists in Northeastern Hama.,Use unconventional violence,Syria: Terrorist Groups Pull Forces Back from More Territories in Hama,"(2016, 40, 3)",-9,35.2659,36.7122,10,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Jund al-Aqsa,"Dissident,Insurgents",42397271,Syria,Ahrar ash-Sham,"Dissident,Insurgents",2016
1589,Riyadh,Saudi Arabia,2016-10-09,NULL,2016-10-09,ICEWS25039801,"TEHRAN (FNA)- Iranian Defense Minister Brigadier General Hossein Dehqan condemned Riyadh for bombing a mourning ceremony in Yemen which killed over 200 civilians, saying that the Saudi rulers should stand trial for their war crimes.",Demand,Iran Urges Trial of Saudi Rulers for War Crimes in Yemen,"(2016, 40, 3)",-5,24.6877,46.7219,10,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Iran,Hossein Dehqan,"Military,Defense / Security Ministry,Executive,Government",42397275,Saudi Arabia,Saudi Arabia,NULL,2016
1590,Riyadh,Saudi Arabia,2016-10-09,NULL,2016-10-09,ICEWS25039803,"TEHRAN (FNA)- Iranian Defense Minister Brigadier General Hossein Dehqan condemned Riyadh for bombing a mourning ceremony in Yemen which killed over 200 civilians, saying that the Saudi rulers should stand trial for their war crimes.",Criticize or denounce,Iran Urges Trial of Saudi Rulers for War Crimes in Yemen,"(2016, 40, 3)",-2,24.6877,46.7219,10,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Iran,Hossein Dehqan,"Military,Defense / Security Ministry,Executive,Government",42397275,Saudi Arabia,Saudi Arabia,NULL,2016
1591,Damascus,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039770,"The revelation came several weeks after Guan Youfei, the Chinese military official charged with overseeing international cooperation, held a meeting with Syrian Defense Minister General Fahad Jassim al-Freij in Damascus, and signaled Beijing's willingness to boost military cooperation with the Damascus government.",Consult,Iranian President Calls for China's More Outstanding Role in Syria,"(2016, 40, 3)",1,33.5102,36.2913,10,Dimashq,FARS News Agency,6,Factiva,China,Guan Youfei,"Defense / Security Ministry,Government,Executive",42397276,Syria,Fahed al-Jasem el-Freij,"Government,Executive,Defense / Security Ministry,Military",2016
1592,Damascus,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039772,"The revelation came several weeks after Guan Youfei, the Chinese military official charged with overseeing international cooperation, held a meeting with Syrian Defense Minister General Fahad Jassim al-Freij in Damascus, and signaled Beijing's willingness to boost military cooperation with the Damascus government.",Consult,Iranian President Calls for China's More Outstanding Role in Syria,"(2016, 40, 3)",1,33.5102,36.2913,10,Dimashq,FARS News Agency,6,Factiva,Syria,Fahed al-Jasem el-Freij,"Government,Executive,Defense / Security Ministry,Military",42397276,China,Guan Youfei,"Defense / Security Ministry,Government,Executive",2016
1593,Beirut,Lebanon,2016-10-09,NULL,2016-10-09,ICEWS25039906,"The Head of the Delegation of the European Union to Lebanon, Christina Lassen, urged the Lebanese authorities on Sunday to abolish the death penalty, which has not been carried out since 2004; however, death sentences are still being handed down in the Arab country.",Make an appeal or request,EU urges Lebanon to abolish death penalty,"(2016, 40, 3)",3,33.8889,35.4944,10,Beyrouth,EFE News Service,2,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",42397462,Lebanon,Other Authorities / Officials (Lebanon),Government,2016
1594,Beirut,Lebanon,2016-10-09,NULL,2016-10-09,ICEWS25039907,"Lassen urged Beirut to ratify the 2nd Optional Protocol to the International Convent on Civil and Political Rights, which aims at the abolition of capital punishment.",Appeal for diplomatic cooperation (such as policy support),EU urges Lebanon to abolish death penalty,"(2016, 40, 3)",3.4,33.8889,35.4944,10,Beyrouth,EFE News Service,5,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",42397462,Lebanon,Lebanon,NULL,2016
1595,Aleppo,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039858,"Aleppo has been a battlefield between government forces, jihadists, and numerous opposition groups in the past months.",Use conventional military force,Syrian Jund al-Aqsa Terror Group Joins Former Nusra Front – Reports,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Military,Government",42397467,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1596,Aleppo,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039859,"Aleppo has been a battlefield between government forces, jihadists, and numerous opposition groups in the past months.",Use unconventional violence,Syrian Jund al-Aqsa Terror Group Joins Former Nusra Front – Reports,"(2016, 40, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,6,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42397467,Syria,Military (Syria),"Military,Government",2016
1599,Hamah,Syria,2016-10-09,NULL,2016-10-09,ICEWS25039968,"'In light of the critical situation whereby recent implication has given the opportunity for the Assad regime to recapture all of the recently liberated areas in Hama, and to stop the bloodbath among (Muslim) jihadists and overcome the infighting between us (Jund al-Aqsa) and Ahrar al-Sham - which only benefits the [Syrian] regime and its allies - we, hereby, pay allegiance to JFS (Al-Nusra Front), and together will carry on the holy jihad against the infidels,' the statement read.",Occupy territory,"Battle for Syria: Daesh Affiliate Merges With Al-Nusra Front, US-Backed Rebels","(2016, 40, 3)",-9.5,35.1318,36.7578,10,Muhafazat Hamah,Unknown,4,Factiva,Syria,Government (Syria),Government,42397614,Syria,Syria,NULL,2016
1600,Damascus,Syria,2016-10-09,NULL,2016-10-09,ICEWS25040044,"After the strikes, which marked the first U.S.-led strikes against the Syrian army, analysts said the U.S.-led anti-terror coalition was shifting its stance in Syria toward carrying out strikes against Syrian military positions to help the rebels in their fight against the Syrian government forces, particularly as the Syrian army was making strides against the rebels with the help of Russia.",Provide aid,News Analysis: Russia's robust stance puts America's imprudence in Syria on leash,"(2016, 40, 3)",7,33.5102,36.2913,10,Dimashq,Xinhua News Agency,6,Factiva,Russian Federation,Russia,NULL,42397762,Syria,Military (Syria),"Government,Military",2016
1601,Damascus,Syria,2016-10-09,NULL,2016-10-09,ICEWS25040045,"After the strikes, which marked the first U.S.-led strikes against the Syrian army, analysts said the U.S.-led anti-terror coalition was shifting its stance in Syria toward carrying out strikes against Syrian military positions to help the rebels in their fight against the Syrian government forces, particularly as the Syrian army was making strides against the rebels with the help of Russia.",Use conventional military force,News Analysis: Russia's robust stance puts America's imprudence in Syria on leash,"(2016, 40, 3)",-10,33.5102,36.2913,10,Dimashq,Xinhua News Agency,6,Factiva,United States,United States,NULL,42397762,Syria,Military (Syria),"Government,Military",2016
1609,NULL,Syria,2016-10-09,NULL,2016-10-09,ICEWS25040251,German police stepped up security at airports and train stations on Sunday as they pressed a nationwide manhunt for a Syrian man suspected of plotting a bomb attack.,Demand,Police hunt for Syrian after explosives found in flat,"(2016, 40, 3)",-5,33.5102,36.2913,10,NULL,China Daily,1,Factiva,Germany,Police (Germany),"Government,Police",42398290,Syria,Men (Syria),"General Population / Civilian / Social,Social",2016
1610,Aleppo,Syria,2016-10-09,NULL,2016-10-09,ICEWS25040212,"Washington even called on Moscow to cease bombing runs in Aleppo, because 'there are also allegedly representatives of the 'moderate opposition,' who are surrounded and have nowhere to go except to Al-Nusra,' he said.",Make an appeal or request,Russian Foreign Minister Says US is Not Fighting Al-Nusra in Syria,"(2016, 40, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,United States,United States,NULL,42398338,Russian Federation,Russia,NULL,2016
1611,Aleppo,Syria,2016-10-09,NULL,2016-10-09,ICEWS25040213,"Washington even called on Moscow to cease bombing runs in Aleppo, because 'there are also allegedly representatives of the 'moderate opposition,' who are surrounded and have nowhere to go except to Al-Nusra,' he said.",Criticize or denounce,Russian Foreign Minister Says US is Not Fighting Al-Nusra in Syria,"(2016, 40, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,United States,United States,NULL,42398338,Russian Federation,Russia,NULL,2016
1615,Aleppo,Syria,2016-10-09,NULL,2016-10-09,ICEWS25040288,French President Francois Hollande told the TMC television channel that he plans to discuss with Russian President Vladimir Putin the situation in Syria’s Aleppo.,Express intent to meet or negotiate,Hollande plans to discuss with Putin situation in Aleppo,"(2016, 40, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Unknown,1,Factiva,France,François Hollande,"Lower House,Legislative / Parliamentary,Elite,Executive Office,Government,Executive",42398589,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Government,Executive Office,Executive,(National) Major Party,Parties",2016
1618,Aleppo,Syria,2016-10-09,NULL,2016-10-09,ICEWS25040397,"... Whether we can eventually ensure that he stops doing what he does together with the Syrian regime, backing aircraft of the regime bombing Aleppo's residents?","Conduct suicide, car, or other non-military bombing",France's Hollande Voices Uncertainty About Utility of Upcoming Talks With Putin on Syria,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Syria,Government (Syria),Government,42398859,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1619,NULL,Syria,2016-10-09,NULL,2016-10-09,ICEWS25040497,"White House hopeful Hillary Clinton backed the establishment of safe zones in Syria on Sunday, along with efforts to investigate Russia for war crimes committed in support of President Bashar al-Assad.",Praise or endorse,Clinton vows to investigate Russia for war crimes in Syria,"(2016, 40, 3)",3.4,33.5102,36.2913,10,NULL,Agence France-Presse,1,Factiva,United States,Hillary Clinton,"Parties,(National) Major Party,Ideological,Center Left,Elite",42399132,Syria,Syria,NULL,2016
1621,Aleppo,Syria,2016-10-09,NULL,2016-10-09,ICEWS25040832,Russia has vetoed a UN resolution to end the bombing of Aleppo.,Veto,Is the United Nations all talk and no action?,"(2016, 40, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,2,Factiva,Russian Federation,Russia,NULL,42400129,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
1622,Aleppo,Syria,2016-10-09,NULL,2016-10-09,ICEWS25040831,UN chief Ban Ki-moon says Aleppo is 'worse than a slaughterhouse'.,Make statement,Is the United Nations all talk and no action?,"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,5,Factiva,South Korea,Ban Ki Moon,"Government,International Government Organization,Global Diplomatic IGOs,Global,Elite,Foreign Ministry,Executive",42400129,Syria,Syria,NULL,2016
