,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
838,Al `Awamiyah,Saudi Arabia,2017-08-13,NULL,2017-08-13,ICEWS27914944,HRW on Sunday said Saudi security forces had completely 'surrounded and sealed off' Awamiya.,Make statement,Saudi forces seal off eastern Shiite town: HRW,"(2017, 32, 3)",0,26.5936,49.9875,8,Al Mintaqah ash Sharqiyah,Agence France-Presse,3,Factiva,NULL,Human Rights Watch,"Nongovernmental Organization (International),NGO Ministry,Executive,Human Rights IGOs,Government",45047237,Saudi Arabia,Military Personnel - Special (Saudi Arabia),"Government,Military",2017
839,Al `Awamiyah,Saudi Arabia,2017-08-13,NULL,2017-08-13,ICEWS27914945,"Saudi authorities have blamed 'terrorists' and drug traffickers for the recent unrest in Awamiya, where clashes between protestors and security forces since May have left civilians and police dead.",Accuse,Saudi forces seal off eastern Shiite town: HRW,"(2017, 32, 3)",-2,26.5936,49.9875,8,Al Mintaqah ash Sharqiyah,Agence France-Presse,6,Factiva,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,45047237,Saudi Arabia,Criminal (Saudi Arabia),"Dissident,Criminals / Gangs",2017
846,Karbala,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915127,"It said one of the militants got out of the vehicle and clashed with the enemy, killing several of them and was subsequently killed.",Use unconventional violence,IS claims killing dozens of Iraqi troops south of Baghdad,"(2017, 32, 3)",-9,32.616,44.0249,8,Muhafazat Karbala',BBC Monitoring Middle East,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,45047689,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
847,Karbala,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915128,"It said one of the militants got out of the vehicle and clashed with the enemy, killing several of them and was subsequently killed.",Use unconventional violence,IS claims killing dozens of Iraqi troops south of Baghdad,"(2017, 32, 3)",-9,32.616,44.0249,8,Muhafazat Karbala',BBC Monitoring Middle East,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",45047689,Iraq,Militant (Iraq),Unidentified Forces,2017
849,Tikrit,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915335,"TIKRIT, Iraq, Aug. 13 (Xinhua) -- The Iraqi forces on Sunday killed 12 Islamic State (IS) militants in Iraq's northern central province of Salahudin after fierce clashes, a provincial security source told Xinhua.",Use conventional military force,Iraqi forces kill 12 IS militants in Salahudin clashes,"(2017, 32, 3)",-10,34.6158,43.6786,8,Muhafazat Salah ad Din,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",45048343,Iraq,Militant (Iraq),Unidentified Forces,2017
850,Baghdad,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915336,"The clashes erupted before dawn when dozens of IS militants attacked the military bases of the security forces after heavy mortar barrage and machine guns in Zuwiyah area, some 250 km north of the Iraqi capital Baghdad, the source told Xinhua on condition of anonymity.",Use unconventional violence,Iraqi forces kill 12 IS militants in Salahudin clashes,"(2017, 32, 3)",-9,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,45048343,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
851,Tikrit,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915337,"The troops fought back overnight and foiled the attackers from storming their bases, but the militants managed to block the main road between Salahudin's province capital Tikrit and the city of Mosul in northern Iraq, the source said.","Impose blockade, restrict movement",Iraqi forces kill 12 IS militants in Salahudin clashes,"(2017, 32, 3)",-9.5,34.6158,43.6786,8,Muhafazat Salah ad Din,Xinhua News Agency,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,45048343,Iraq,Iraq,NULL,2017
852,Amman,Jordan,2017-08-13,NULL,2017-08-13,ICEWS27915363,"Jordan criticised Israeli Prime Minister Benjamin Netanyahu over 'the festive atmosphere while welcoming the murderer of Jordanians', Al-Dustur quoted a Jordanian official as saying.",Criticize or denounce,Jordan postpones return of Israeli mission to Amman,"(2017, 32, 3)",-2,31.9552,35.945,8,Muhafazat `Amman,BBC Monitoring Middle East,5,Factiva,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",45048361,Israel,Benjamin Netanyahu,"(National) Major Party,Parties,Elite,Jews,International Ethnic,Foreign Ministry,Executive,Ideological,Center Right,Executive Office,Government",2017
863,Alexandria,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27915422,"CAIRO (Reuters) - An Egyptian prosecutor has ordered the detention of the train drivers and their assistants involved in the fatal collision in Alexandria on Friday, state news agency MENA said.","Arrest, detain, or charge with legal action",Egyptian train crews held following fatal crash: state news agency,"(2017, 32, 3)",-5,31.2156,29.9553,8,Muhafazat al Iskandariyah,Reuters News,1,Factiva,Egypt,Lawyer/Attorney (Egypt),"Legal,Social",45048591,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
864,Cairo,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27915421,Egyptians have long complained that successive governments failed to enforce basic safeguards for railways.,Criticize or denounce,Egyptian train crews held following fatal crash: state news agency,"(2017, 32, 3)",-2,30.0626,31.2497,8,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",45048591,Egypt,Government (Egypt),Government,2017
865,Cairo,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27915420,"The prosecutor ordered two train drivers and two assistants be held for 15 days and released several other railway employees, MENA said.","Return, release person(s)",Egyptian train crews held following fatal crash: state news agency,"(2017, 32, 3)",7,30.0626,31.2497,8,Muhafazat al Qahirah,Reuters News,5,Factiva,Egypt,Lawyer/Attorney (Egypt),"Legal,Social",45048591,Egypt,Employee (Egypt),"Labor,Social",2017
866,As Sukhnah,Syria,2017-08-13,NULL,2017-08-13,ICEWS27915417,The Russian Defence Ministry has announced that the Islamic State group (IS) has been driven from the Syrian town of Al-Sukhnah.,Make statement,Russian ministry says IS driven from Syrian city,"(2017, 32, 3)",0,34.8875,38.8703,8,Muhafazat Hims,BBC Monitoring Former Soviet Union,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",45048595,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,Sunni,Muslim,Ideological,International Religious",2017
867,As Sukhnah,Syria,2017-08-13,NULL,2017-08-13,ICEWS27915418,"Russia provided air support for the Al-Sukhnah offensive, the ministry said.",Provide military aid,Russian ministry says IS driven from Syrian city,"(2017, 32, 3)",8.3,34.8875,38.8703,8,Muhafazat Hims,BBC Monitoring Former Soviet Union,5,Factiva,Russian Federation,Russia,NULL,45048595,Syria,Syria,NULL,2017
873,Cairo,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27915518,"CAIRO, Aug. 13 (Xinhua) -- Head of Egyptian Transport Association (ETA) Mohammed Shehata said on Sunday that China can be a main player in developing Egypt's railway system.",Make statement,China key to modernizing Egypt's railway infrastructure: official,"(2017, 32, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Spain,ETA,"Separatists,Radicals / Extremists / Fundamentalists,Dissident",45048762,China,China,NULL,2017
874,Alexandria,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27915519,"Following the accident, Egyptian President Abdel-Fattah al-Sisi urged the government to hurry up with the development process of the country's railway network to avoid deadly train crashes.",Make an appeal or request,China key to modernizing Egypt's railway infrastructure: official,"(2017, 32, 3)",3,31.2156,29.9553,8,Muhafazat al Iskandariyah,Xinhua News Agency,6,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Government,Executive Office,Sunni,Executive",45048762,Egypt,Government (Egypt),Government,2017
875,Arbil,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915565,1.0056 Patriotic Union of Kurdistan (PUK) and Kurdistan Democratic Party (KDP) Political Bureaus' members will meet in Arbil today.,Express intent to meet or negotiate,Iraq: Programme summary of Gali Kurdistan Satellite TV news 0800 gmt 8 Aug 17,"(2017, 32, 3)",4,36.1926,44.0106,8,Muhafazat Arbil,BBC Monitoring Middle East,2,Factiva,Iraq,Patriotic Union of Kurdistan,"Parties,International Ethnic,Kurd (Ethnic Group),(National) Minor Party,Nationalist,Center Left,Ideological",45048790,Iraq,Kurdistan Democratic Party,"Parties,International Ethnic,Kurd (Ethnic Group),(National) Minor Party,Nationalist,Ideological",2017
876,Arbil,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915566,1.0056 Patriotic Union of Kurdistan (PUK) and Kurdistan Democratic Party (KDP) Political Bureaus' members will meet in Arbil today.,Express intent to meet or negotiate,Iraq: Programme summary of Gali Kurdistan Satellite TV news 0800 gmt 8 Aug 17,"(2017, 32, 3)",4,36.1926,44.0106,8,Muhafazat Arbil,BBC Monitoring Middle East,2,Factiva,Iraq,Kurdistan Democratic Party,"Parties,International Ethnic,Kurd (Ethnic Group),(National) Minor Party,Nationalist,Ideological",45048790,Iraq,Patriotic Union of Kurdistan,"Parties,International Ethnic,Kurd (Ethnic Group),(National) Minor Party,Nationalist,Center Left,Ideological",2017
877,Cairo,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27915579,"Prosecutors ordered on Sunday the driver of the Cairo train to be detained for 15 days pending investigation, and requested blood and urine samples to test for drugs.",Demand,Egypt detains train driver 15 days over crash,"(2017, 32, 3)",-5,30.0626,31.2497,8,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",45048795,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
878,Cairo,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27915586,CAIRO (AP) — Egyptian security officials say two suspected militants have been killed in a shootout with police in a province outside the capital Cairo.,Make statement,Egypt officials: 2 militants killed in shootout with police,"(2017, 32, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Police (Egypt),"Police,Government",45048818,Egypt,Militant (Egypt),Unidentified Forces,2017
879,NULL,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27915587,"Insurgents have carried out scores of attacks in Egypt, especially in northern Sinai, since the ouster of former Islamist President Mohammed Morsi, whose one-year rule proved divisive.",Use unconventional violence,Egypt officials: 2 militants killed in shootout with police,"(2017, 32, 3)",-9,29.5,34,8,Sinai Peninsula,Associated Press Newswires,5,Factiva,Egypt,Insurgent (Egypt),"Dissident,Rebel",45048818,Egypt,Egypt,NULL,2017
880,Mosul,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915530,"Iraqi forces have expelled IS combatants from Mosul, which was the radicals' main bastion in Iraq since June 2014, after more than eight months of fierce fighting.",Expel or deport individuals,"Clashes in Tikrit leave 15 IS militants, 3 Iraqi soldiers dead","(2017, 32, 3)",-5,36.335,43.1189,8,Muhafazat Ninawa,EFE News Service,6,Factiva,Iraq,Military (Iraq),"Government,Military",45048825,Iraq,Combatant (Iraq),Unidentified Forces,2017
881,Mosul,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915531,"Iraqi forces have expelled IS combatants from Mosul, which was the radicals' main bastion in Iraq since June 2014, after more than eight months of fierce fighting.",Expel or deport individuals,"Clashes in Tikrit leave 15 IS militants, 3 Iraqi soldiers dead","(2017, 32, 3)",-5,36.335,43.1189,8,Muhafazat Ninawa,EFE News Service,6,Factiva,Iraq,Iraq,NULL,45048825,Iraq,Combatant (Iraq),Unidentified Forces,2017
882,As Sukhnah,Syria,2017-08-13,NULL,2017-08-13,ICEWS27915549,"'On August 13, 2017, as a result of joint actions by the Russian Aerospace Forces, Syrian government troops and militia units in the east of the province of Homs, the town of As-Sukhnah was completely freed from Daesh terrorists.'","Return, release person(s)",Russian Warplanes Help Syrian Army Liberate Daesh Hotbed in Homs,"(2017, 32, 3)",7,34.8875,38.8703,8,Muhafazat Hims,Unknown,3,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Insurgents,International Religious,Muslim,Sunni,Fundamentalist,Ideological",45048864,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
883,As Sukhnah,Syria,2017-08-13,NULL,2017-08-13,ICEWS27915548,The Russian Defense Ministry said that the strategic town was completely liberated at 7 am.,Make statement,Russian Warplanes Help Syrian Army Liberate Daesh Hotbed in Homs,"(2017, 32, 3)",0,34.8875,38.8703,8,Muhafazat Hims,Unknown,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",45048864,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Muslim,Sunni,Fundamentalist,Ideological",2017
884,Alexandria,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27915554,"CAIRO, Aug 13 (Reuters) - An Egyptian prosecutor has ordered the detention of the train drivers and their assistants involved in the fatal collision in Alexandria on Friday, state news agency MENA said.","Arrest, detain, or charge with legal action",Egyptian train crews held following fatal crash - state news agency,"(2017, 32, 3)",-5,31.2156,29.9553,8,Muhafazat al Iskandariyah,Reuters News,1,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",45048884,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
885,Cairo,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27915553,Egyptians have long complained that successive governments failed to enforce basic safeguards for railways.,Criticize or denounce,Egyptian train crews held following fatal crash - state news agency,"(2017, 32, 3)",-2,30.0626,31.2497,8,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",45048884,Egypt,Government (Egypt),Government,2017
886,Cairo,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27915552,"The prosecutor ordered two train drivers and two assistants be held for 15 days and released several other railway employees, MENA said.","Return, release person(s)",Egyptian train crews held following fatal crash - state news agency,"(2017, 32, 3)",7,30.0626,31.2497,8,Muhafazat al Qahirah,Reuters News,5,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",45048884,Egypt,Employee (Egypt),"Social,Labor",2017
890,NULL,Syria,2017-08-13,NULL,2017-08-13,ICEWS27915643,"The Syrian Army, supported by the Russian Air Force, has fully liberated the city of al-Sukhnah from ISIL, opening the road to the besieged enclave of Deir Ezzur.",Praise or endorse,Russia: Deir Ezzur Liberation Means Victory over ISIL,"(2017, 32, 3)",3.4,35.1667,40.2833,8,Dayr az Zawr,FARS News Agency,4,Factiva,Russian Federation,Russian Air Force,"Government,Military,Air Force",45049078,Syria,Military (Syria),"Military,Government",2017
892,NULL,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915685,1.0004 Patriotic Union of Kurdistan (PUK) Deputy Secretary General Kosrat Rasul Ali receives Brazilian ambassador to Iraq; boosting bilateral relations with Kurdistan Region and region's independence referendum discussed.,Host a visit,Iraq: Programme summary of Gali Kurdistan Satellite TV news 0800 gmt 9 Aug 17,"(2017, 32, 3)",2.8,33.3406,44.4009,8,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Patriotic Union of Kurdistan,"Nationalist,(National) Minor Party,Parties,Kurd (Ethnic Group),International Ethnic,Center Left,Ideological",45049161,Brazil,Foreign Affairs (Brazil),"Foreign Ministry,Executive,Government",2017
893,NULL,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915687,1.0004 Patriotic Union of Kurdistan (PUK) Deputy Secretary General Kosrat Rasul Ali receives Brazilian ambassador to Iraq; boosting bilateral relations with Kurdistan Region and region's independence referendum discussed.,Make a visit,Iraq: Programme summary of Gali Kurdistan Satellite TV news 0800 gmt 9 Aug 17,"(2017, 32, 3)",1.9,33.3406,44.4009,8,NULL,BBC Monitoring Middle East,2,Factiva,Brazil,Foreign Affairs (Brazil),"Foreign Ministry,Executive,Government",45049161,Iraq,Patriotic Union of Kurdistan,"Nationalist,(National) Minor Party,Parties,Kurd (Ethnic Group),International Ethnic,Center Left,Ideological",2017
894,Arbil,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915682,"2.0118 PUK and Kurdistan Democratic Party (KDP) delegations meet in Erbil today; in a joint news conference with KDP Deputy Leader Nechirvan Barzani, head of PUK Political Bureau Executive Board Mala Bakhtiyar says they will make a new agreement with KDP; Nechirvan Barzani says referendum will be conducted as it is scheduled.",Express intent to engage in diplomatic cooperation (such as policy support),Iraq: Programme summary of Gali Kurdistan Satellite TV news 0800 gmt 9 Aug 17,"(2017, 32, 3)",4.5,-12.7333,45.1333,8,Muhafazat Arbil,BBC Monitoring Middle East,4,Factiva,Iraq,Mala Bakhtiyar,"Nationalist,(National) Minor Party,Parties,Kurd (Ethnic Group),International Ethnic,Center Left,Ideological",45049161,Iraq,Kurdistan Democratic Party,"Nationalist,Parties,Kurd (Ethnic Group),International Ethnic,(National) Minor Party,Ideological",2017
895,Arbil,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915683,"2.0118 PUK and Kurdistan Democratic Party (KDP) delegations meet in Erbil today; in a joint news conference with KDP Deputy Leader Nechirvan Barzani, head of PUK Political Bureau Executive Board Mala Bakhtiyar says they will make a new agreement with KDP; Nechirvan Barzani says referendum will be conducted as it is scheduled.",Consult,Iraq: Programme summary of Gali Kurdistan Satellite TV news 0800 gmt 9 Aug 17,"(2017, 32, 3)",1,-12.7333,45.1333,8,Muhafazat Arbil,BBC Monitoring Middle East,4,Factiva,Iraq,Patriotic Union of Kurdistan,"Nationalist,(National) Minor Party,Parties,Kurd (Ethnic Group),International Ethnic,Center Left,Ideological",45049161,Iraq,Kurdistan Democratic Party,"Nationalist,Parties,Kurd (Ethnic Group),International Ethnic,(National) Minor Party,Ideological",2017
896,Arbil,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915684,"2.0118 PUK and Kurdistan Democratic Party (KDP) delegations meet in Erbil today; in a joint news conference with KDP Deputy Leader Nechirvan Barzani, head of PUK Political Bureau Executive Board Mala Bakhtiyar says they will make a new agreement with KDP; Nechirvan Barzani says referendum will be conducted as it is scheduled.",Consult,Iraq: Programme summary of Gali Kurdistan Satellite TV news 0800 gmt 9 Aug 17,"(2017, 32, 3)",1,-12.7333,45.1333,8,Muhafazat Arbil,BBC Monitoring Middle East,4,Factiva,Iraq,Kurdistan Democratic Party,"Nationalist,Parties,Kurd (Ethnic Group),International Ethnic,(National) Minor Party,Ideological",45049161,Iraq,Patriotic Union of Kurdistan,"Nationalist,(National) Minor Party,Parties,Kurd (Ethnic Group),International Ethnic,Center Left,Ideological",2017
905,Arbil,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915748,"ERBIL, Iraq, (Reuters) - An influential Iraqi Shi'ite cleric plans to visit the United Arab Emirates on Sunday, strengthening his ties with Sunni-ruled states of the Middle East.",Engage in diplomatic cooperation,"Iraqi Shi'ite leader visits UAE, strengthening ties with Sunni states","(2017, 32, 3)",3.5,-12.7333,45.1333,8,Muhafazat Arbil,Reuters News,1,Factiva,Iraq,Cleric (Iraq),"Social,National Religious",45049335,NULL,Middle East,NULL,2017
906,Arbil,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915784,1.0114 Video report says Patriotic Union of Kurdistan (PUK) and Kurdistan Democratic Party (KDP) Political Bureaus members met in Arbil and discussed signing of a new agreement in which unfulfilled goals of their 2007 agreement would be focused and worked on.,Consult,Iraq: Programme summary of Rudaw Satellite TV news 1700 gmt 8 Aug 17,"(2017, 32, 3)",1,36.1926,44.0106,8,Muhafazat Arbil,BBC Monitoring Middle East,2,Factiva,Iraq,Patriotic Union of Kurdistan,"(National) Minor Party,Center Left,Ideological,Kurd (Ethnic Group),Parties,International Ethnic,Nationalist",45049340,Iraq,Kurdistan Democratic Party,"(National) Minor Party,Ideological,Kurd (Ethnic Group),Parties,International Ethnic,Nationalist",2017
907,Arbil,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915785,1.0114 Video report says Patriotic Union of Kurdistan (PUK) and Kurdistan Democratic Party (KDP) Political Bureaus members met in Arbil and discussed signing of a new agreement in which unfulfilled goals of their 2007 agreement would be focused and worked on.,Consult,Iraq: Programme summary of Rudaw Satellite TV news 1700 gmt 8 Aug 17,"(2017, 32, 3)",1,36.1926,44.0106,8,Muhafazat Arbil,BBC Monitoring Middle East,2,Factiva,Iraq,Kurdistan Democratic Party,"(National) Minor Party,Ideological,Kurd (Ethnic Group),Parties,International Ethnic,Nationalist",45049340,Iraq,Patriotic Union of Kurdistan,"(National) Minor Party,Center Left,Ideological,Kurd (Ethnic Group),Parties,International Ethnic,Nationalist",2017
908,Arbil,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915786,2.0508 Video shows part of the news conference of KDP deputy leader Nechirvan Barzani and PUK Political Bureau Executive Board head Mala Bakhtyar following their today's meeting in Arbil.,Consult,Iraq: Programme summary of Rudaw Satellite TV news 1700 gmt 8 Aug 17,"(2017, 32, 3)",1,36.1926,44.0106,8,Muhafazat Arbil,BBC Monitoring Middle East,4,Factiva,Iraq,Nechervan Barzani,"International Religious,Kurd (Ethnic Group),Provincial,Executive,Local,Sunni,Government,Executive Office,International Ethnic",45049340,Iraq,Mala Bakhtiyar,"(National) Minor Party,Center Left,Ideological,Kurd (Ethnic Group),Parties,International Ethnic,Nationalist",2017
909,Arbil,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915787,2.0508 Video shows part of the news conference of KDP deputy leader Nechirvan Barzani and PUK Political Bureau Executive Board head Mala Bakhtyar following their today's meeting in Arbil.,Consult,Iraq: Programme summary of Rudaw Satellite TV news 1700 gmt 8 Aug 17,"(2017, 32, 3)",1,36.1926,44.0106,8,Muhafazat Arbil,BBC Monitoring Middle East,4,Factiva,Iraq,Mala Bakhtiyar,"(National) Minor Party,Center Left,Ideological,Kurd (Ethnic Group),Parties,International Ethnic,Nationalist",45049340,Iraq,Nechervan Barzani,"International Religious,Kurd (Ethnic Group),Provincial,Executive,Local,Sunni,Government,Executive Office,International Ethnic",2017
910,Baghdad,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915783,3.1018 Video report says a delegation from Kurdistan Region will visit Baghdad in the next week for talks on referendum for Kurdistan Region independence.,Express intent to meet or negotiate,Iraq: Programme summary of Rudaw Satellite TV news 1700 gmt 8 Aug 17,"(2017, 32, 3)",4,33.3406,44.4009,8,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",45049340,Iraq,Iraq,NULL,2017
911,Baghdad,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915803,"Lt. Gen. Stephen Townsend, the commander of U.S. forces battling the Islamic State group in Iraq, said the coalition 'sends our deepest condolences to these heroes' families, friends and teammates.'",Use conventional military force,US military says 2 American soldiers killed in Iraq,"(2017, 32, 3)",-10,33.3406,44.4009,8,Muhafazat Baghdad,Associated Press Newswires,4,Factiva,United States,Military (United States),"Military,Government",45049448,Iraq,Islamic State of Iraq and the Levant,"International Religious,Ideological,Muslim,Sunni,Dissident,Insurgents,Fundamentalist",2017
912,Baghdad,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915804,"Lt. Gen. Stephen Townsend, the commander of U.S. forces battling the Islamic State group in Iraq, said the coalition 'sends our deepest condolences to these heroes' families, friends and teammates.'",Use conventional military force,US military says 2 American soldiers killed in Iraq,"(2017, 32, 3)",-10,33.3406,44.4009,8,Muhafazat Baghdad,Associated Press Newswires,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Ideological,Muslim,Sunni,Dissident,Insurgents,Fundamentalist",45049448,United States,Military (United States),"Military,Government",2017
913,Baghdad,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915802,"They are mainly providing logistical and other support to Iraqi troops, but many operate close to the front lines.",Provide military aid,US military says 2 American soldiers killed in Iraq,"(2017, 32, 3)",8.3,33.3406,44.4009,8,Muhafazat Baghdad,Associated Press Newswires,6,Factiva,United States,Military (United States),"Military,Government",45049448,Iraq,Military (Iraq),"Military,Government",2017
917,Baghdad,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915851,"'The fallen service members were fighting to defeat a truly evil enemy and to protect our homeland,' the statement quoted Lt. Gen. Stephen Townsend, the commander of U.S. forces battling the Islamic State (IS) group in Iraq as saying.",Use conventional military force,"2 U.S. soldiers killed, 5 others wounded in Iraq","(2017, 32, 3)",-10,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,United States,Military (United States),"Military,Government",45049554,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Muslim,Insurgents,Ideological,Dissident,Sunni",2017
918,Baghdad,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915852,"'The fallen service members were fighting to defeat a truly evil enemy and to protect our homeland,' the statement quoted Lt. Gen. Stephen Townsend, the commander of U.S. forces battling the Islamic State (IS) group in Iraq as saying.",Use conventional military force,"2 U.S. soldiers killed, 5 others wounded in Iraq","(2017, 32, 3)",-10,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Muslim,Insurgents,Ideological,Dissident,Sunni",45049554,United States,Military (United States),"Military,Government",2017
919,Cairo,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27915814,"CAIRO, Aug. 13 (Xinhua) -- Egyptian Foreign Minister held talks on Sunday with the United Nations envoy for the Libyan crisis to discuss efforts for a political settlement in the neighboring war-torn Arab country.",Engage in negotiation,Egyptian FM meets UN envoy over Libyan crisis,"(2017, 32, 3)",7,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",45049557,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2017
920,Cairo,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27915815,"CAIRO, Aug. 13 (Xinhua) -- Egyptian Foreign Minister held talks on Sunday with the United Nations envoy for the Libyan crisis to discuss efforts for a political settlement in the neighboring war-torn Arab country.",Engage in negotiation,Egyptian FM meets UN envoy over Libyan crisis,"(2017, 32, 3)",7,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",45049557,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",2017
921,NULL,Syria,2017-08-13,NULL,2017-08-13,ICEWS27915816,"The security spokesman of the Saudi Ministry of the Interior stated that within the framework of carrying out the tasks of the security authorities to combat drug smuggling into the Kingdom and due to cooperation and exchange of information with counterparts in the United Arab Emirates, two attempts to smuggle a total of 9,000,000 tablets of amphetamine into the Kingdom were foiled, where the competent authorities in the United Arab Emirates have seized 6,000,000 tablets and arrested 2 Syrian nationals.”",Make statement,"Saudi, UAE foil bid to smuggle 9 mln amphetamine tablets; 12 Syrians held","(2017, 32, 3)",0,33.5102,36.2913,8,NULL,Al Arabiya,3,Factiva,Saudi Arabia,Media Personnel (Saudi Arabia),"Media,Social",45049596,Syria,Indigenous People (Syria),"Social,General Population / Civilian / Social",2017
922,Baghdad,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915848,BAGHDAD (Reuters) - Islamic State on Sunday claimed an attack on U.S. forces assisting Iraqi troops in the war on the jihadist militants in northern Iraq.,Provide aid,Islamic State claims attack on U.S. forces west of Mosul,"(2017, 32, 3)",7,33.3406,44.4009,8,Muhafazat Baghdad,Reuters News,1,Factiva,United States,Military (United States),"Military,Government",45049605,Iraq,Military (Iraq),"Military,Government",2017
