,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1289,NULL,Lebanon,2016-09-24,NULL,2016-09-24,ICEWS24989156,"UNITED NATIONS (AP) — Syria's foreign minister says his country's belief in military victory is greater now because the army 'is making great strides in its war against terrorism' with support from Russia, Iran and Lebanon's Hezbollah fighters.",Use unconventional violence,The Latest: Syria believes it's on way to military victory,"(2016, 38, 3)",-9,33.8889,35.4944,9,NULL,Associated Press Newswires,1,Factiva,Lebanon,Combatant (Hezbollah),"Far Left,Ideological,(National) Minor Party,Dissident,Organized Violent,National Religious,Social,Shia,Parties,International Religious",42270598,Lebanon,Lebanon,NULL,2016
1290,NULL,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989149,Walid al-Moallem told the U.N. General Assembly's annual ministerial meeting on Saturday that Syria is more determined than ever to eliminate 'terrorism' from the country.,Make statement,The Latest: Syria believes it's on way to military victory,"(2016, 38, 3)",0,33.5102,36.2913,9,NULL,Associated Press Newswires,2,Factiva,Syria,Walid Muallem,"Foreign Ministry,Executive,Government,Executive Office,Elite",42270598,Syria,Syria,NULL,2016
1291,NULL,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989150,He said the President Bashar Assad's government remains committed to political negotiations under U.N. auspices but stressed that any solution must follow two parallel tracks: intensified counter-terrorism efforts and an intra-Syrian dialogue that allows Syrians to determine their future.,Make statement,The Latest: Syria believes it's on way to military victory,"(2016, 38, 3)",0,33.5102,36.2913,9,NULL,Associated Press Newswires,3,Factiva,Syria,Walid Muallem,"Foreign Ministry,Executive,Government,Executive Office,Elite",42270598,Syria,Bashar al-Assad,"Social,Ideological,National Ethnic,National Religious,National Ethnic Minority,Parties,Executive,(National) Major Party,Religious Minority,Executive Office,International Religious,Shia,Government,Far Right",2016
1292,NULL,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989126,"Syria's Foreign Minister Walid Muallem told the United Nations on Saturday that a US-led coalition air strike on Syrian soldiers a week ago was intentional, rejecting US claims that it was a mistake.",Use conventional military force,Syria tells UN US-led coalition strike on soldiers was 'intentional',"(2016, 38, 3)",-10,33.5102,36.2913,9,NULL,Agence France-Presse,1,Factiva,United States,United States,NULL,42270615,Syria,Military (Syria),"Government,Military",2016
1300,Cairo,Egypt,2016-09-24,NULL,2016-09-24,ICEWS24989309,"The Egyptian authorities arrested Thursday four members of the capsized boat crew over human trafficking charges, while a senior official said an anti-illegal-migration bill had been presented by the government to the parliament for approval.","Arrest, detain, or charge with legal action",Egypt's Sisi meets with top officials over migrant boat tragedy,"(2016, 38, 3)",-5,30.0626,31.2497,9,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,42270732,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1301,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989317,Moualem accused the United States and its allies of being 'complicit' with Islamic State militants and other 'terrorist armed organizations.',Accuse,UPDATE 1-Syria says belief in victory in war against terrorism 'even greater',"(2016, 38, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,Reuters News,5,Factiva,Syria,Walid Muallem,"Executive,Government,Executive Office,Foreign Ministry,Elite",42270783,United States,United States,NULL,2016
1302,NULL,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989282,"Addressing the high-level debate of UN General Assembly that entered its fifth day, the prime minister said outside intervention fueled the rise of terrorism, and all solutions dictated from the outside are categorically rejected by the Syrian people.",Make statement,Syrian gov't open to political solution to end prolonged crisis: deputy prime minister,"(2016, 38, 3)",0,33.5102,36.2913,9,NULL,Xinhua News Agency,2,Factiva,Syria,Walid Muallem,"Executive,Government,Executive Office,Foreign Ministry,Elite",42270803,NULL,UN General Assembly,"Global,International Government Organization,Global Diplomatic IGOs",2016
1303,NULL,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989322,"Syria ready to cooperate with UN, OPCW in investigation of chemical attacks - foreign minister,",Express intent to engage in diplomatic cooperation (such as policy support),"Syria ready to cooperate with UN, OPCW in investigation of chemical attacks - foreign minister,","(2016, 38, 3)",4.5,33.5102,36.2913,9,NULL,Unknown,1,Factiva,Syria,Syria,NULL,42270814,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
1304,Damascus,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989340,"Syria’s government is ready to continue its cooperation with the Organization for the Prohibition of Chemical Weapons (OPCW) and the United Nations, investigating the use of toxic substances in recent attacks in the country, Syrian Foreign Minister Walid al-Moualem said on Saturday, addressing the UN General Assembly.",Express intent to engage in diplomatic cooperation (such as policy support),"Damascus ready to cooperate with UN, OPCW in probe of chemical attacks - minister","(2016, 38, 3)",4.5,33.5102,36.2913,9,Dimashq,Unknown,1,Factiva,Syria,Government (Syria),Government,42270817,NULL,Organization for the Prohibition of Chemical Weapons,"Global,International Government Organization,Global Diplomatic IGOs",2016
1305,Damascus,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989341,"Syria’s government is ready to continue its cooperation with the Organization for the Prohibition of Chemical Weapons (OPCW) and the United Nations, investigating the use of toxic substances in recent attacks in the country, Syrian Foreign Minister Walid al-Moualem said on Saturday, addressing the UN General Assembly.",Express intent to engage in diplomatic cooperation (such as policy support),"Damascus ready to cooperate with UN, OPCW in probe of chemical attacks - minister","(2016, 38, 3)",4.5,33.5102,36.2913,9,Dimashq,Unknown,1,Factiva,Syria,Government (Syria),Government,42270817,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
1308,Euphrates River,Iraq,2016-09-24,NULL,2016-09-24,ICEWS24989419,"On Friday, Iraq's Joint military forces managed to seize back the strategic region of al-Baghdadi after fresh advances against the ISIL.",Occupy territory,"Anbar: Iraqi Army Destroys ISIL's Hell Artillery Near Al-Baghdadi Region, Capture 10 More Villages","(2016, 38, 3)",-9.5,30.5789,47.7657,9,Muhafazat al Basrah,FARS News Agency,4,Factiva,Iraq,Military (Iraq),"Military,Government",42271005,Iraq,Iraq,NULL,2016
1309,Cairo,Egypt,2016-09-24,NULL,2016-09-24,ICEWS24989386,"Cairo, Sep 24, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- An Egyptian criminal court sentenced on Saturday seven people to death and five people to ten years over accusations of killing major general Nabil Farag in 2013.","Arrest, detain, or charge with legal action","Egypt Court Sentences Seven to Death, Five to Ten Years for Killing Top Police Officer","(2016, 38, 3)",-5,30.0626,31.2497,9,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egypt,NULL,42271038,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1310,Cairo,Egypt,2016-09-24,NULL,2016-09-24,ICEWS24989387,"The defendants faced an array of charges then including attempted murder, arms possession, resisting and attacking the authorities and using unlicensed communication tools to threaten national security",Use unconventional violence,"Egypt Court Sentences Seven to Death, Five to Ten Years for Killing Top Police Officer","(2016, 38, 3)",-9,30.0626,31.2497,9,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",42271038,Egypt,Other Authorities / Officials (Egypt),Government,2016
1311,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989357,"&amp;quot;Intense attacks last night have damaged the Bab al-Nayrad water pumping station, which supplies water to some 250,000 people in the eastern parts of Aleppo.",Provide humanitarian aid,Syria's army targets water supplies in rebel-held Aleppo,"(2016, 38, 3)",7.4,36.2012,37.1612,9,Muhafazat Halab,Deutsche Welle,4,Factiva,Syria,Syria,NULL,42271104,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1312,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989358,"The UNICEF official noted that rebels retaliated by switching off the main pumping station to western areas of the city, effectively cutting off water to 1.5 million people.",Reduce or stop humanitarian assistance,Syria's army targets water supplies in rebel-held Aleppo,"(2016, 38, 3)",-5.6,36.2012,37.1612,9,Muhafazat Halab,Deutsche Welle,6,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42271104,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1319,Cairo,Egypt,2016-09-24,NULL,2016-09-24,ICEWS24989524,"CAIRO (Reuters) - Egyptian President Abdel Fattah al-Sisi has ordered authorities on Saturday to punish those responsible for the capsizing of a ship which resulted in the deaths of more than 160 migrants, as families demanded the bodies of their loved ones.",Demand,Egypt's Sisi promises justice after migrant ship capsize,"(2016, 38, 3)",-5,30.0626,31.2497,9,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Executive,Government,Executive Office,Sunni",42271166,Egypt,Other Authorities / Officials (Egypt),Government,2016
1320,Cairo,Egypt,2016-09-24,NULL,2016-09-24,ICEWS24989522,"Rescue workers and fishermen rescued 169 people after the boat sank off Egypt's Mediterranean coast early on Wednesday with up to 600 on board, suggesting many more may have perished than the death toll of 162 given by security officials.",Provide humanitarian aid,Egypt's Sisi promises justice after migrant ship capsize,"(2016, 38, 3)",7.4,30.0626,31.2497,9,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Employee (Egypt),"Social,Labor",42271166,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1321,Cairo,Egypt,2016-09-24,NULL,2016-09-24,ICEWS24989523,"Rescue workers and fishermen rescued 169 people after the boat sank off Egypt's Mediterranean coast early on Wednesday with up to 600 on board, suggesting many more may have perished than the death toll of 162 given by security officials.",Provide humanitarian aid,Egypt's Sisi promises justice after migrant ship capsize,"(2016, 38, 3)",7.4,30.0626,31.2497,9,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Fishermen (Egypt),"Agricultural,Social",42271166,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1325,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989590,"UNITED NATIONS, Sept. 24 (Xinhua) -- UN Secretary-General Ban Ki-moon said on Saturday that he is appalled by the military escalation in Syria's northern city of Aleppo.",Make statement,UN chief appalled by military escalation in Syria's Aleppo,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,1,Factiva,South Korea,Ban Ki Moon,"Global,International Government Organization,Elite,Foreign Ministry,Global Diplomatic IGOs,Executive,Government",42271279,Syria,Syria,NULL,2016
1326,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989591,"In a statement released by his spokesperson, Ban said Aleppo is facing 'the most sustained and intense bombardment since the start of the Syrian conflict.'",Make statement,UN chief appalled by military escalation in Syria's Aleppo,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,2,Factiva,South Korea,Ban Ki Moon,"Global,International Government Organization,Elite,Foreign Ministry,Global Diplomatic IGOs,Executive,Government",42271279,Syria,Syria,NULL,2016
1327,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989589,"UN chief Ban Ki-moon said he was 'appalled by the chilling military escalation' in Aleppo, which has come under heavy bombardment since the Syrian army launched a new offensive to retake the city two days ago.",Make statement,Syria at UN says confident of military victory,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,5,Factiva,South Korea,Ban Ki Moon,"Global,International Government Organization,Elite,Foreign Ministry,Global Diplomatic IGOs,Executive,Government",42271341,Syria,Syria,NULL,2016
1328,Tikrit,Iraq,2016-09-24,NULL,2016-09-24,ICEWS24989559,"Militants killed 12 people in gun and bomb attacks on Saturday in the northern city of Tikrit, police said, with the Islamic State group later claiming responsibility for the violence.",Use unconventional violence,"IS gun, suicide bomb attacks kill 12 in Iraq's Tikrit","(2016, 38, 3)",-9,34.6158,43.6786,9,Muhafazat Salah ad Din,Agence France-Presse,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42271355,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1329,Tikrit,Iraq,2016-09-24,NULL,2016-09-24,ICEWS24989558,"Police officers said that militants shot dead four security personnel at a checkpoint on the west side of the city, then continued north and detonated an explosives-rigged vehicle at another checkpoint, killing eight more people.",Make statement,"IS gun, suicide bomb attacks kill 12 in Iraq's Tikrit","(2016, 38, 3)",0,34.6158,43.6786,9,Muhafazat Salah ad Din,Agence France-Presse,3,Factiva,Iraq,Police (Iraq),"Police,Government",42271355,Iraq,Militant (Iraq),Unidentified Forces,2016
1330,Tikrit,Iraq,2016-09-24,NULL,2016-09-24,ICEWS24989561,"Police officers said that militants shot dead four security personnel at a checkpoint on the west side of the city, then continued north and detonated an explosives-rigged vehicle at another checkpoint, killing eight more people.",fight with small arms and light weapons,"IS gun, suicide bomb attacks kill 12 in Iraq's Tikrit","(2016, 38, 3)",-10,34.6158,43.6786,9,Muhafazat Salah ad Din,Agence France-Presse,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42271355,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1331,Tikrit,Iraq,2016-09-24,NULL,2016-09-24,ICEWS24989560,"According to IS, the militants first attacked a checkpoint in the area with silenced weapons, killing its guards and leaving one jihadist behind to block the road.",Use unconventional violence,"IS gun, suicide bomb attacks kill 12 in Iraq's Tikrit","(2016, 38, 3)",-9,34.6158,43.6786,9,Muhafazat Salah ad Din,Agence France-Presse,6,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42271355,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1339,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989676,"DAMASCUS -- The Syrian army captured a key area in the northern province of Aleppo, as opposition activists accused Syrian and Russian air forces of intensifying airstrikes on rebel-held areas in eastern Aleppo.",Employ aerial weapons,"Xinhua Middle East news summary at 2200 GMT, Sept. 24","(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,1,Factiva,Russian Federation,Russian Air Force,"Air Force,Government,Military",42271419,Syria,Syria,NULL,2016
1340,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989674,State news agency SANA said Syrian forces backed by Palestinian groups succeeded Saturday to recapture the Handarat Camp for Palestinian refugees in Aleppo from the hands of rebels.,Make statement,"Xinhua Middle East news summary at 2200 GMT, Sept. 24","(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,2,Factiva,Syria,Syrian Arab News Agency,"Executive,Government,Information / Communication / Transparency Ministry,State Media",42271419,Syria,Military (Syria),"Government,Military",2016
1341,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989675,State news agency SANA said Syrian forces backed by Palestinian groups succeeded Saturday to recapture the Handarat Camp for Palestinian refugees in Aleppo from the hands of rebels.,Occupy territory,"Xinhua Middle East news summary at 2200 GMT, Sept. 24","(2016, 38, 3)",-9.5,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",42271419,Syria,Syria,NULL,2016
1342,NULL,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989760,"The foreign minister said with certainty that despite foreign financial aid to armed groups, 'all Syrians, the people, the army and the government, will not relent in their fight against terrorism.'",Make statement,"Russia, Iran true friends of Syrians - Syrian foreign minister","(2016, 38, 3)",0,33.5102,36.2913,9,NULL,Unknown,2,Factiva,Syria,Walid Muallem,"Executive,Foreign Ministry,Government,Executive Office,Elite",42271668,Syria,Syrian Arab Army,"Army,Government,Military",2016
1343,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989687,"DAMASCUS, Sept. 24 (Xinhua) -- The Syrian army captured a key area in the northern province of Aleppo, as opposition activists accused Syrian and Russian air forces of intensifying airstrikes on rebel-held areas in eastern Aleppo.",Employ aerial weapons,Roundup: Syrian army advances in Aleppo amid alleged intensified airstrikes,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,1,Factiva,Russian Federation,Russian Air Force,"Air Force,Government,Military",42271738,Syria,Syria,NULL,2016
1344,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989685,State news agency SANA said Syrian forces backed by Palestinian groups succeeded Saturday to recapture the Handarat Camp for Palestinian refugees in Aleppo from the hands of rebels.,Make statement,Roundup: Syrian army advances in Aleppo amid alleged intensified airstrikes,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,2,Factiva,Syria,Syrian Arab News Agency,"Executive,Government,Information / Communication / Transparency Ministry,State Media",42271738,Syria,Military (Syria),"Government,Military",2016
1345,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989686,State news agency SANA said Syrian forces backed by Palestinian groups succeeded Saturday to recapture the Handarat Camp for Palestinian refugees in Aleppo from the hands of rebels.,Occupy territory,Roundup: Syrian army advances in Aleppo amid alleged intensified airstrikes,"(2016, 38, 3)",-9.5,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",42271738,Syria,Syria,NULL,2016
1346,Damascus,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989642,"DAMASCUS, September 24 (Sputnik) - Syria's Foreign Minister Walid Muallem on Saturday accused Saudi Arabia, Qatar and Turkey of spreading terrorism through war torn Syria.",Accuse,"Syrian Foreign Minister Accuses Riyadh, Doha, Ankara of Spreading Terrorism","(2016, 38, 3)",-2,33.5102,36.2913,9,Dimashq,Unknown,1,Factiva,Syria,Walid Muallem,"Executive,Foreign Ministry,Government,Executive Office,Elite",42271740,Saudi Arabia,Saudi Arabia,NULL,2016
1347,Damascus,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989643,"DAMASCUS, September 24 (Sputnik) - Syria's Foreign Minister Walid Muallem on Saturday accused Saudi Arabia, Qatar and Turkey of spreading terrorism through war torn Syria.",Accuse,"Syrian Foreign Minister Accuses Riyadh, Doha, Ankara of Spreading Terrorism","(2016, 38, 3)",-2,33.5102,36.2913,9,Dimashq,Unknown,1,Factiva,Syria,Walid Muallem,"Executive,Foreign Ministry,Government,Executive Office,Elite",42271740,Qatar,Qatar,NULL,2016
1348,Damascus,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989644,"DAMASCUS, September 24 (Sputnik) - Syria's Foreign Minister Walid Muallem on Saturday accused Saudi Arabia, Qatar and Turkey of spreading terrorism through war torn Syria.",Accuse,"Syrian Foreign Minister Accuses Riyadh, Doha, Ankara of Spreading Terrorism","(2016, 38, 3)",-2,33.5102,36.2913,9,Dimashq,Unknown,1,Factiva,Syria,Walid Muallem,"Executive,Foreign Ministry,Government,Executive Office,Elite",42271740,Turkey,Turkey,NULL,2016
1365,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989958,"Britain, France and the United States have requested an urgent UN Security Council meeting on the escalating campaign in Syria's second city of Aleppo, diplomats said Saturday.",Express intent to meet or negotiate,"Britain, France, US seek urgent Security Council meeting on Syria","(2016, 38, 3)",4,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,1,Factiva,United States,United States,NULL,42272174,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
1366,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989959,"Britain, France and the United States have requested an urgent UN Security Council meeting on the escalating campaign in Syria's second city of Aleppo, diplomats said Saturday.",Express intent to meet or negotiate,"Britain, France, US seek urgent Security Council meeting on Syria","(2016, 38, 3)",4,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,1,Factiva,United States,United States,NULL,42272174,NULL,UN Security Council,"International Government Organization,Global Diplomatic IGOs,Global,Global Defense / Security IGOs",2016
1367,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24989960,"Ban cited reports of air strikes involving the use of incendiary weapons, bunker buster bombs and other powerful munitions in the offensive launched by the Syrian army two days ago to recapture the city.",Occupy territory,"Britain, France, US seek urgent Security Council meeting on Syria","(2016, 38, 3)",-9.5,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,Military (Syria),"Military,Government",42272174,Syria,Syria,NULL,2016
1368,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24990007,"Ban cited reports of air strikes involving the use of incendiary weapons, bunker buster bombs and other powerful munitions in the offensive launched by the Syrian army two days ago to recapture the city.",Occupy territory,UN Security Council to meet on Syria,"(2016, 38, 3)",-9.5,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,Military (Syria),"Military,Government",42272210,Syria,Syria,NULL,2016
1369,NULL,Egypt,2016-09-24,NULL,2016-09-24,ICEWS24990009,"Earlier this week, Clinton met Egyptian President Abdel Fattah al-Sisi, Ukrainian President Petro Poroshenko and Japanese Prime Minister Shinzo Abe who also addressed the U.N. General Assembly.",Consult,Netanyahu to meet Clinton and Trump during US visit,"(2016, 38, 3)",1,30.0626,31.2497,9,NULL,Unknown,4,Factiva,United States,Hillary Clinton,"(National) Major Party,Parties,Center Left,Ideological,Elite",42272231,Egypt,Abdel Fattah Al-Sisi,"Sunni,Government,International Religious,Executive,Elite,Executive Office",2016
1370,NULL,Egypt,2016-09-24,NULL,2016-09-24,ICEWS24990015,"Earlier this week, Clinton met Egyptian President Abdel Fattah al-Sisi, Ukrainian President Petro Poroshenko and Japanese Prime Minister Shinzo Abe who also addressed the U.N. General Assembly.",Consult,Netanyahu to meet Clinton and Trump during US visit,"(2016, 38, 3)",1,30.0626,31.2497,9,NULL,Unknown,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Government,International Religious,Executive,Elite,Executive Office",42272231,United States,Hillary Clinton,"(National) Major Party,Parties,Center Left,Ideological,Elite",2016
1372,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24990057,"The UN Security Council will hold a meeting on Sunday on the situation in Aleppo, where the Syrian army is carrying out a military operation against militants.",Use conventional military force,UN Security Council meeting on situation in Aleppo scheduled for 11am on Sunday,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",42272345,Syria,Militant (Syria),Unidentified Forces,2016
1373,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24990075,"BEIRUT -- Syrian troops captured a rebel-held area on the edge of Aleppo on Saturday, tightening their siege on opposition-held neighborhoods in the northern city after what residents described as the heaviest air bombardment of the 5 1/2 -year civil war.",Use conventional military force,Syrian Troops Advance Near Aleppo as Aerial Bombardment Continues -- 3rd Update,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Dow Jones News Service,2,Factiva,Syria,Military (Syria),"Government,Military",42272385,Syria,Syria,NULL,2016
1374,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24990080,"Syrian government forces have seized ground from rebels north of Aleppo, tightening their siege on the city's opposition-held east as it came under fierce air strikes in a major offensive by the Russian-backed army.",Confiscate property,UN Security Council to meet over Aleppo,"(2016, 38, 3)",-9.2,36.2012,37.1612,9,Muhafazat Halab,AAP Bulletins,3,Factiva,Syria,Military (Syria),"Government,Military",42272546,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1375,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24990081,"Syrian government forces have seized ground from rebels north of Aleppo, tightening their siege on the city's opposition-held east as it came under fierce air strikes in a major offensive by the Russian-backed army.",Confiscate property,UN Security Council to meet over Aleppo,"(2016, 38, 3)",-9.2,36.2012,37.1612,9,Muhafazat Halab,AAP Bulletins,3,Factiva,Syria,Syria,NULL,42272546,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1376,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24990082,"Syrian government forces have seized ground from rebels north of Aleppo, tightening their siege on the city's opposition-held east as it came under fierce air strikes in a major offensive by the Russian-backed army.",Confiscate property,UN Security Council to meet over Aleppo,"(2016, 38, 3)",-9.2,36.2012,37.1612,9,Muhafazat Halab,AAP Bulletins,3,Factiva,Syria,Government (Syria),Government,42272546,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1377,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24990083,"Syrian government forces have seized ground from rebels north of Aleppo, tightening their siege on the city's opposition-held east as it came under fierce air strikes in a major offensive by the Russian-backed army.",Use conventional military force,UN Security Council to meet over Aleppo,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,AAP Bulletins,3,Factiva,Syria,Military (Syria),"Government,Military",42272546,Syria,Syria,NULL,2016
1379,NULL,Syria,2016-09-24,NULL,2016-09-24,ICEWS24990459,W. al-Muallem expressed his appreciation to Belarus for providing humanitarian assistance to Syria.,Provide humanitarian aid,Belarus : Minister of Foreign Affairs of Belarus V.Makei meets the Head of the Foreign Service of Syria,"(2016, 38, 3)",7.4,33.5102,36.2913,9,NULL,FARS News Agency,4,Factiva,Syria,Walid Muallem,"Executive,Executive Office,Elite,Government,Foreign Ministry",42273676,Syria,Syria,NULL,2016
1380,Aleppo,Syria,2016-09-24,NULL,2016-09-24,ICEWS24990462,"Syrian state media announced the new offensive and quoted the army's military headquarters in Aleppo urging civilians in eastern parts of the city to avoid areas where 'terrorists' were located and said it had prepared exit points for those who want to flee, including rebels.",Make an appeal or request,"Syria claims new offensive, diplomats fail to renew truce","(2016, 38, 3)",3,36.2012,37.1612,9,Muhafazat Halab,China Daily,6,Factiva,Syria,Syria,NULL,42273684,United States,Citizen (United States),"Social,General Population / Civilian / Social",2016
1386,Ramadi,Iraq,2016-09-24,NULL,2016-09-24,ICEWS24991192,TEHRAN (FNA)- A senior Iraqi commander announced that ISIL terrorists and commanders have fled the Ramadi region in a large convoy of vehicles.,Make statement,"ISIL Terrorists, Commanders Fleeing Ramadi for Al-Tharthar in 40 Vehicles","(2016, 38, 3)",0,33.4206,43.3078,9,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42275251,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Muslim,Sunni,Dissident,Insurgents,Fundamentalist,International Religious,Ideological",2016
1387,Ramadi,Iraq,2016-09-24,NULL,2016-09-24,ICEWS24991193,"Meantime, Commander of Anbar Liberation Operations Esmayeel al-Mahlawi said that the Iraqi security forces destroyed a bomb-making workshop of the ISIL North of al-Ramadi city.",Make statement,"ISIL Terrorists, Commanders Fleeing Ramadi for Al-Tharthar in 40 Vehicles","(2016, 38, 3)",0,33.4206,43.3078,9,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42275251,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1388,Ramadi,Iraq,2016-09-24,NULL,2016-09-24,ICEWS24991194,"Meantime, Commander of Anbar Liberation Operations Esmayeel al-Mahlawi said that the Iraqi security forces destroyed a bomb-making workshop of the ISIL North of al-Ramadi city.",Use conventional military force,"ISIL Terrorists, Commanders Fleeing Ramadi for Al-Tharthar in 40 Vehicles","(2016, 38, 3)",-10,33.4206,43.3078,9,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42275251,Iraq,Iraq,NULL,2016
