,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1200,Amman,Jordan,2017-01-14,NULL,2017-01-14,ICEWS25365525,Jordanian media said Interior Minister Salameh Hamad is expected to be among the ministers losing their jobs.,Make statement,Jordan Cabinet quits ahead of reshuffle,"(2017, 2, 3)",0,31.9552,35.945,1,Muhafazat `Amman,Associated Press Newswires,4,Factiva,Jordan,Media (Jordan),"Social,Media",43216930,Jordan,Domestic Affairs (Jordan),"Interior / Home Ministry,Government,Executive",2017
1201,Tadmur,Syria,2017-01-14,NULL,2017-01-14,ICEWS25365625,"TEHRAN (FNA)- Syrian Army troops, backed up by the Russian and Syrian fighter jets, started a fresh round of anti-ISIL operation to the West of ancient Palmyra (Tadmur), capturing more lands in the region.",Cooperate militarily,Syrian Army Marching on ISIL Centers in Eastern Homs with Russian Aerial Back up,"(2017, 2, 3)",7.4,34.5608,38.2805,1,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",43216975,Syria,Military (Syria),"Government,Military",2017
1202,Damascus,Syria,2017-01-14,NULL,2017-01-14,ICEWS25365585,Syrian sources confirmed on Friday that Israel has launched an attack on a military airport near Damascus.,Use conventional military force,Analyst: Israel Furious at Tehran's Powerful Stance in Upcoming Syria Talks,"(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,FARS News Agency,5,Factiva,Israel,Israel,NULL,43216977,Syria,Syria,NULL,2017
1203,Damascus,Syria,2017-01-14,NULL,2017-01-14,ICEWS25365584,Syrian State TV said that al-Mezzeh military air facility was struck several times near the Syrian capital of Damascus.,Make statement,Analyst: Israel Furious at Tehran's Powerful Stance in Upcoming Syria Talks,"(2017, 2, 3)",0,33.5102,36.2913,1,Dimashq,FARS News Agency,6,Factiva,Syria,Media (Syria),"Social,Media",43216977,Syria,Military (Syria),"Government,Military",2017
1204,Damascus,Syria,2017-01-14,NULL,2017-01-14,ICEWS25365530,"Noting that Damascus will never negotiate with the terrorist groups in the Astana meeting, he, meantime, said that his country welcomes all views that could helpt resolve the crisis in Syria and doesn't see any problem with studying the solutions proposed by all sides.",Make statement,Senior Negotiator: De Mistura Attempting to Keep US Control over Syria Case in Place,"(2017, 2, 3)",0,33.5102,36.2913,1,Dimashq,FARS News Agency,3,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",43216978,United States,United States,NULL,2017
1208,Aleppo,Syria,2017-01-14,NULL,2017-01-14,ICEWS25365701,"Jan 14 (Interfax) - The Russian Defense Ministry has called on international organizations, including UN institutions, to address the need to provide humanitarian aid to people in Aleppo after the city has been liberated from militants.",Make an appeal or request,Russian Defense Ministry urges UN to provide aid to Aleppo residents,"(2017, 2, 3)",3,36.2012,37.1612,1,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",43217107,NULL,International Government Organizations,International Government Organization,2017
1209,Manama,Bahrain,2017-01-14,NULL,2017-01-14,ICEWS25365780,"In a statement, Bahraini clerics had earlier called on people to take part in Saturday's demonstration of rage” in a bid to save the lives of innocent youths facing death in an unfair trial.",Make an appeal or request,Bahrainis Protest Death Penalties for Fellow Citizens,"(2017, 2, 3)",3,26.2154,50.5832,1,Capital Governorate,FARS News Agency,4,Factiva,Bahrain,Cleric (Bahrain),"Social,National Religious",43217128,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",2017
1210,Manama,Bahrain,2017-01-14,NULL,2017-01-14,ICEWS25365783,"In a statement, Bahraini clerics had earlier called on people to take part in Saturday's demonstration of rage” in a bid to save the lives of innocent youths facing death in an unfair trial.",Demonstrate or rally,Bahrainis Protest Death Penalties for Fellow Citizens,"(2017, 2, 3)",-6.5,26.2154,50.5832,1,Capital Governorate,FARS News Agency,4,Factiva,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",43217128,NULL,Unspecified Actor,Unspecified,2017
1211,Damascus,Syria,2017-01-14,NULL,2017-01-14,ICEWS25365652,"TEHRAN (FNA)- Abdel Bari Atwan, the editor-in-chief of Rai al-Youm newspaper, referred to Israel's recent rocket attack on an airbase near Damascus, and said Tel Aviv is afraid of using its air force for strikes on Syria due to the country's reinvigorated air defense system.",fight with artillery and tanks,Arab Analyst: Israel Fears Attacking Syria with Fighter Jets,"(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,FARS News Agency,1,Factiva,Israel,Israel,NULL,43217132,Syria,Syria,NULL,2017
1212,Damascus,Syria,2017-01-14,NULL,2017-01-14,ICEWS25365650,"'Israel's attack against Syria means that the Arab country which is facing a devastating war is still considered as a real threat by Israel,' Atwan wrote on Saturday.",Use conventional military force,Arab Analyst: Israel Fears Attacking Syria with Fighter Jets,"(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,FARS News Agency,2,Factiva,Israel,Israel,NULL,43217132,Syria,Syria,NULL,2017
1213,Damascus,Syria,2017-01-14,NULL,2017-01-14,ICEWS25365651,Syrian sources confirmed on Friday that Israel had launched an attack on a military airport near Damascus.,Use conventional military force,Arab Analyst: Israel Fears Attacking Syria with Fighter Jets,"(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,FARS News Agency,5,Factiva,Israel,Israel,NULL,43217132,Syria,Syria,NULL,2017
1214,Riyadh,Saudi Arabia,2017-01-14,NULL,2017-01-14,ICEWS25365804,Jarallah announced on Thursday that Kuwait would relay a message to Iran from the PGCC member States.,Make statement,"Arab Daily: S. Arabia Seeks Talks with Iran after Defeats in Syria, Yemen","(2017, 2, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,5,Factiva,Kuwait,Khaled Al-Jarallah,"Executive,Government,Foreign Ministry",43217139,Kuwait,Kuwait,NULL,2017
1215,Jarabulus,Syria,2017-01-14,NULL,2017-01-14,ICEWS25365637,"The army's General Staff said in a statement that Turkish troops had taken control of 226 villages and regions in northern Syria, including Azaz and Jarabulus.",Occupy territory,"Turkey says over 1,500 IS militants killed in Operation Euphrates Shield","(2017, 2, 3)",-9.5,36.8175,38.0111,1,Muhafazat Halab,EFE News Service,4,Factiva,Turkey,Military (Turkey),"Military,Government",43217173,Syria,Syria,NULL,2017
1216,Damascus,Syria,2017-01-14,NULL,2017-01-14,ICEWS25365634,"Syrians fill plastic containers with water provided by the Syrian Arab Red Crescent in the capital Damascus on January 10, 2017",Provide humanitarian aid,"About 120,000 Syrians in Damascus Province Receive Aid","(2017, 2, 3)",7.4,33.5102,36.2913,1,Dimashq,Unknown,1,Factiva,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",43217199,Syria,Syria,NULL,2017
1217,Jayrud,Syria,2017-01-14,NULL,2017-01-14,ICEWS25365753,"MOSCOW (Sputnik) - The Syrian authorities signed agreements on cessation of hostilities with armed opposition groups in the towns of Jeirud and al-Otnee, the Russian Defense Ministry said in a daily bulletin issued on its website on Saturday.",Sign formal agreement,"Syrian Towns of Jeirud, Al-Otnee Join Ceasefire","(2017, 2, 3)",8,33.8074,36.7404,1,Muhafazat Rif Dimashq,Unknown,2,Factiva,Syria,Other Authorities / Officials (Syria),Government,43217200,Syria,Armed Opposition (Syria),"Rebel,Dissident",2017
1218,Jayrud,Syria,2017-01-14,NULL,2017-01-14,ICEWS25365754,"MOSCOW (Sputnik) - The Syrian authorities signed agreements on cessation of hostilities with armed opposition groups in the towns of Jeirud and al-Otnee, the Russian Defense Ministry said in a daily bulletin issued on its website on Saturday.",Sign formal agreement,"Syrian Towns of Jeirud, Al-Otnee Join Ceasefire","(2017, 2, 3)",8,33.8074,36.7404,1,Muhafazat Rif Dimashq,Unknown,2,Factiva,Syria,Armed Opposition (Syria),"Rebel,Dissident",43217200,Syria,Other Authorities / Officials (Syria),Government,2017
1223,Damascus,Syria,2017-01-14,NULL,2017-01-14,ICEWS25365859,"DAMASCUS, Jan. 14 (Xinhua) -- Al-Qaida-linked Nusra Front fired at government workers attempting to fix the Ain Fijeh spring northwest of Damascus on Saturday, pushing the workers to withdraw, pro-government al-Watan news website reported.",fight with small arms and light weapons,"Truce wobbles in water-rich valley near Damascus, following al-Qaida affiliates attack","(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Xinhua News Agency,1,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",43217349,Syria,Employee (Syria),"Social,Labor",2017
1224,Damascus,Syria,2017-01-14,NULL,2017-01-14,ICEWS25365858,"Part of the deal also included the reconciliation with the rebels who accept the truce with the government, as such rebels will have their records cleared and will be tasked by the government to protect the Barada Valley.","Declare truce, ceasefire","Truce wobbles in water-rich valley near Damascus, following al-Qaida affiliates attack","(2017, 2, 3)",9,33.5102,36.2913,1,Dimashq,Xinhua News Agency,4,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",43217349,Syria,Government (Syria),Government,2017
1225,NULL,Syria,2017-01-14,NULL,2017-01-14,ICEWS25365857,Al-Watan said that maintenance workers withdrew on Saturday after the Nusra militants fired sniper shots at them.,Make statement,"Truce wobbles in water-rich valley near Damascus, following al-Qaida affiliates attack","(2017, 2, 3)",0,35.7667,36.6667,1,Idlib,Xinhua News Agency,6,Factiva,Syria,Al-Watan (Syria),"Print News,Media,News,Social",43217349,Syria,Employee (Syria),"Social,Labor",2017
1229,Mosul,Iraq,2017-01-14,NULL,2017-01-14,ICEWS25365967,'Our counter-terrorism forces celebrate the liberation of Mosul University.,Praise or endorse,Iraqi army claims to have liberated 90 percent of eastern Mosul,"(2017, 2, 3)",3.4,36.335,43.1189,1,Muhafazat Ninawa,EFE News Service,6,Factiva,Iraq,Military (Iraq),"Military,Government",43217772,Iraq,Education (Iraq),"Social,Education",2017
1233,Damascus,Syria,2017-01-14,NULL,2017-01-14,ICEWS25366087,"The Syrian government’s negotiator Ahmad Ghadban was killed on Saturday by militants in Barada Valley, a source in a security agency told Sputnik.",Use unconventional violence,Militants kill Syrian government’s negotiator near Damascus,"(2017, 2, 3)",-9,33.5102,36.2913,1,Dimashq,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,43218113,Syria,Government (Syria),Government,2017
1234,Damascus,Syria,2017-01-14,NULL,2017-01-14,ICEWS25366088,Al-Nusra Front militants also seized the Ain al-Fija water pumping station.,Occupy territory,Militants kill Syrian government’s negotiator near Damascus,"(2017, 2, 3)",-9.5,33.5102,36.2913,1,Dimashq,Unknown,4,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",43218113,Syria,Syria,NULL,2017
1235,Damascus,Syria,2017-01-14,NULL,2017-01-14,ICEWS25366155,"DAMASCUS -- The Islamic State (IS) group unleashed on Saturday a violent attack on government-controlled areas in the eastern province of Deir al-Zour, the latest attempt to capture more areas in that oil-rich province, a monitor group reported.",Use conventional military force,"Xinhua Middle East news summary at 2200 GMT, Jan. 14","(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Xinhua News Agency,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,International Religious,Ideological,Fundamentalist,Sunni,Muslim",43218210,Turkey,Turkey,NULL,2017
1236,Mosul,Iraq,2017-01-14,NULL,2017-01-14,ICEWS25366175,"A day after forcing its way into the compound on Friday, Iraq's military says it has recaptured the entire university campus in Mosul.",Seize or damage property,Iraqi forces retake Mosul's university from 'Islamic State',"(2017, 2, 3)",-9.2,36.335,43.1189,1,Muhafazat Ninawa,Deutsche Welle,1,Factiva,Iraq,Military (Iraq),"Government,Military",43218292,Iraq,Iraq,NULL,2017
1241,Aleppo,Syria,2017-01-14,NULL,2017-01-14,ICEWS25366267,"United Nations International Children's Emergency Fund (UNICEF) has contributed with access to water supply for over 700,000 people in Aleppo, while Office of the UN High Commissioner for Refugees (UNHCR) is providing assistance to refugees in Jibreen district, according to the report on the situation in Aleppo released by the UN Office for the Coordination of Humanitarian Affairs (OCHA) on Saturday.",Provide humanitarian aid,UN reports on humanitarian aid provided to Aleppo residents,"(2017, 2, 3)",7.4,36.2012,37.1612,1,Muhafazat Halab,Unknown,1,Factiva,NULL,High Commission for Refugees,"Global Diplomatic IGOs,Global,International Government Organization,Global Refugees IGOs",43218658,Syria,Refugee (Syria),"Refugees / Displaced,Social",2017
1260,Baghdad,Iraq,2017-01-15,NULL,2017-01-15,ICEWS25366587,"Counter-terrorism service (CTS) troops drove the jihadists back inside the strategically located university complex and seized clusters of buildings including colleges on Saturday, an important gain towards retaking the entire eastern half of the city.",Occupy territory,Iraq special forces sweep Mosul University for remaining militants: spokesman,"(2017, 2, 3)",-9.5,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Military (Iraq),"Military,Government",43219612,Iraq,Iraq,NULL,2017
1261,Baghdad,Iraq,2017-01-15,NULL,2017-01-15,ICEWS25366585,"'The university is completely liberated and forces are sweeping the complex for any hiding militants,' CTS spokesman Sabah al-Numan told Reuters by phone.",Discuss by telephone,Iraq special forces sweep Mosul University for remaining militants: spokesman,"(2017, 2, 3)",1,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,3,Factiva,United Kingdom,Reuters,"Media,News,Social",43219612,Iraq,Media Personnel (Iraq),"Media,Social",2017
1262,Baghdad,Iraq,2017-01-15,NULL,2017-01-15,ICEWS25366586,"'The university is completely liberated and forces are sweeping the complex for any hiding militants,' CTS spokesman Sabah al-Numan told Reuters by phone.",Discuss by telephone,Iraq special forces sweep Mosul University for remaining militants: spokesman,"(2017, 2, 3)",1,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",43219612,United Kingdom,Reuters,"Media,News,Social",2017
1265,NULL,Syria,2017-01-15,NULL,2017-01-15,ICEWS25366673,"MOSCOW, January 15 (Sputnik) - The Turkish Aircraft Forces have killed nine Islamic State (IS) jihadist gtoup members and destroyed 12 IS targets in the Syrian town of al-Bab and its suburbs over the past 24 hours, the Turkish Armed Forces said Sunday.",Use conventional military force,"Turkish Aircraft Kill 9 IS Terrorists, Destroy 12 Targets in Northern Syria - Armed Forces","(2017, 2, 3)",-10,33.5102,36.2913,1,NULL,Unknown,1,Factiva,Turkey,Turkish Armed Forces,"Military,Government",43219772,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
1266,Jarabulus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25366674,"Turkish forces, with assistance from Syrian opposition fighters, occupied the city of Jarabulus in northern Syria and are currently conducting its offensive on al-Bab.",Use conventional military force,"Turkish Aircraft Kill 9 IS Terrorists, Destroy 12 Targets in Northern Syria - Armed Forces","(2017, 2, 3)",-10,36.8175,38.0111,1,Muhafazat Halab,Unknown,5,Factiva,Turkey,Military (Turkey),"Military,Government",43219772,Syria,Syria,NULL,2017
1267,Baghdad,Iraq,2017-01-15,NULL,2017-01-15,ICEWS25366659,"Counter-terrorism service (CTS) troops drove the jihadists back inside the strategically located university complex and seized clusters of buildings including colleges on Saturday, an important gain towards retaking the entire eastern half of the city.",Occupy territory,Iraq special forces sweep Mosul University for remaining militants -spokesman,"(2017, 2, 3)",-9.5,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Military (Iraq),"Military,Government",43219773,Iraq,Iraq,NULL,2017
1268,Baghdad,Iraq,2017-01-15,NULL,2017-01-15,ICEWS25366657,"'The university is completely liberated and forces are sweeping the complex for any hiding militants,' CTS spokesman Sabah al-Numan told Reuters by phone.",Discuss by telephone,Iraq special forces sweep Mosul University for remaining militants -spokesman,"(2017, 2, 3)",1,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,3,Factiva,United Kingdom,Reuters,"News,Media,Social",43219773,Iraq,Media Personnel (Iraq),"Media,Social",2017
1269,Baghdad,Iraq,2017-01-15,NULL,2017-01-15,ICEWS25366658,"'The university is completely liberated and forces are sweeping the complex for any hiding militants,' CTS spokesman Sabah al-Numan told Reuters by phone.",Discuss by telephone,Iraq special forces sweep Mosul University for remaining militants -spokesman,"(2017, 2, 3)",1,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",43219773,United Kingdom,Reuters,"News,Media,Social",2017
1273,Manama,Bahrain,2017-01-15,NULL,2017-01-15,ICEWS25366753,"On Saturday, hundreds of Bahraini citizens took to the streets to protest against the planned execution, which is the first in last five years.",Demonstrate or rally,Bahraini Authorities Execute 3 Shiites Convicted of Killing Policemen in 2014 - Statement,"(2017, 2, 3)",-6.5,26.2154,50.5832,1,Capital Governorate,Unknown,5,Factiva,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",43220147,NULL,Unspecified Actor,Unspecified,2017
1274,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25366713,"'Fierce fighting broke out after midnight between regime forces, fighters from Hezbollah and the rebels, after gunmen killed the negotiator, Ahmed al-Ghadban,' said Rami Abdel Rahman of the Syrian Observatory for Human Rights.",Use unconventional violence,Clashes near Damascus after negotiator killing: monitor,"(2017, 2, 3)",-9,33.5102,36.2913,1,Dimashq,Agence France-Presse,3,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,43220184,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
1275,Manama,Bahrain,2017-01-15,NULL,2017-01-15,ICEWS25366712,"According to court documents, the three men were the founding members of terror group called Saraya Al Ashtar recruited others to carry out attacks against police.",Use unconventional violence,Bahrain executes 3 convicts for killing policemen in bomb attack,"(2017, 2, 3)",-9,26.2154,50.5832,1,Capital Governorate,Xinhua News Agency,4,Factiva,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",43220197,Bahrain,Police (Bahrain),"Police,Government",2017
1283,NULL,Syria,2017-01-15,NULL,2017-01-15,ICEWS25366826,"MOSCOW (Sputnik) — The Turkish Aircraft Forces have killed nine Daesh members and destroyed 12 Daesh targets in the Syrian town of al-Bab and its suburbs over the past 24 hours, the Turkish Armed Forces said Sunday.",Use conventional military force,"Turkish Aircraft Kill Nine Daesh Terrorists, Destroy 12 Targets in N Syria","(2017, 2, 3)",-10,33.5102,36.2913,1,NULL,Unknown,2,Factiva,Turkey,Turkish Armed Forces,"Government,Military",43220333,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1284,Jarabulus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25366827,"Turkish forces, with assistance from Syrian opposition fighters, occupied the city of Jarabulus in northern Syria and are currently conducting its offensive on al-Bab.",Use conventional military force,"Turkish Aircraft Kill Nine Daesh Terrorists, Destroy 12 Targets in N Syria","(2017, 2, 3)",-10,36.8175,38.0111,1,Muhafazat Halab,Unknown,6,Factiva,Turkey,Military (Turkey),"Government,Military",43220333,Syria,Syria,NULL,2017
1285,Mosul,Iraq,2017-01-15,NULL,2017-01-15,ICEWS25366784,Iraqi news websites reported on 15 January that security forces recaptured two neighbourhoods in Mosul from so-called Islamic State (IS) militant group.,Occupy territory,Iraqi forces 'liberate' two neighbourhoods in Mosul,"(2017, 2, 3)",-9.5,36.335,43.1189,1,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",43220393,Iraq,Iraq,NULL,2017
1286,Ayn al Khadra,Syria,2017-01-15,NULL,2017-01-15,ICEWS25366794,Syrian government forces and their Hezbollah ally have captured the area of Ain al-Khadra in the rebel-held water-rich Wadi Barada (Barada Valley) in the northwestern Damascus Countryside as reports surfaced that a Syrian government-appointed mediator there was assassinated late on 14 January.,Occupy territory,"Syrian troops, allies advance near capital as Wadi Barada deal 'collapses'","(2017, 2, 3)",-9.5,37.2104,42.1639,1,Muhafazat al Hasakah,BBC Monitoring Middle East,2,Factiva,Syria,Military (Syria),"Government,Military",43220396,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1287,Deir ez-Zor,Syria,2017-01-15,NULL,2017-01-15,ICEWS25366767,"The jihadists pressed their brutal assault on Deir Ezzor for the second day, seizing territory near an air base on the city's edges, according to the Syrian Observatory for Human Rights.",Use unconventional violence,IS gains ground near key eastern Syrian city: monitor,"(2017, 2, 3)",-9,35.3359,40.1408,1,Dayr az Zawr,Agence France-Presse,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",43220399,Syria,Syria,NULL,2017
1288,NULL,Bahrain,2017-01-15,NULL,2017-01-15,ICEWS25366858,"Bahrain on Sunday executed three men found guilty of killing three policemen, sparking violent protests and stoking tensions between the country's Shiite majority and its Sunni rulers.",Coerce,Bahrain executions spark violent protests,"(2017, 2, 3)",-7,26.2154,50.5832,1,NULL,Agence France-Presse,1,Factiva,Bahrain,Bahrain,NULL,43220403,Bahrain,Men (Bahrain),"Social,General Population / Civilian / Social",2017
1289,NULL,Bahrain,2017-01-15,NULL,2017-01-15,ICEWS25366859,"Bahrain on Sunday executed three men found guilty of killing three policemen, sparking violent protests and stoking tensions between the country's Shiite majority and its Sunni rulers.","Protest violently, riot",Bahrain executions spark violent protests,"(2017, 2, 3)",-7.5,26.2154,50.5832,1,NULL,Agence France-Presse,1,Factiva,Bahrain,Men (Bahrain),"Social,General Population / Civilian / Social",43220403,Bahrain,Police (Bahrain),"Government,Police",2017
1290,NULL,Bahrain,2017-01-15,NULL,2017-01-15,ICEWS25366857,"The announcement of the executions triggered protests in Shiite villages, where demonstrators blocked roads with burning tyres and police retaliated by firing tear gas, according to posts on social media.","Obstruct passage, block",Bahrain executions spark violent protests,"(2017, 2, 3)",-7.5,26.2154,50.5832,1,NULL,Agence France-Presse,5,Factiva,Bahrain,Protester (Bahrain),"Dissident,Protestors / Popular Opposition / Mobs",43220403,NULL,Unspecified Actor,Unspecified,2017
1291,Manama,Bahrain,2017-01-15,NULL,2017-01-15,ICEWS25366832,"On Saturday, hundreds of Bahraini citizens took to the streets to protest against the planned execution, which is the first in last five years.",Demonstrate or rally,Bahraini Authorities Execute Shiites Convicted of Killing Policemen in 2014,"(2017, 2, 3)",-6.5,26.2154,50.5832,1,Capital Governorate,Unknown,5,Factiva,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",43220412,NULL,Unspecified Actor,Unspecified,2017
1292,Mosul,Iraq,2017-01-15,NULL,2017-01-15,ICEWS25366796,"Iraqi forces entered the university from the southeast Friday morning and by nightfall had secured a handful of buildings, Brig.",Occupy territory,Iraqi forces make gains in Mosul; Military clashes with Daesh on university campus,"(2017, 2, 3)",-9.5,36.335,43.1189,1,Muhafazat Ninawa,The Toronto Star,5,Factiva,Iraq,Iraq,NULL,43220487,Iraq,Education (Iraq),"Social,Education",2017
1293,Baghdad,Iraq,2017-01-15,NULL,2017-01-15,ICEWS25366779,"Head of Parliament National Security and Foreign Policy Commitee Alaeddin Boroujerdi and Iraqi Parliament Speaker Salim al-Jabouri held a meeting in Baghdad on Sunday where the two sides discussed the expansion of bilateral ties and regional cooperation, particularly at parliamentary levels.",Consult,"Boroujerdi, al-Jabouri discuss post-ISIL Iraq","(2017, 2, 3)",1,33.3406,44.4009,1,Muhafazat Baghdad,Organisation of Asia-Pacific News Agencies,3,Factiva,Iran,Aladdin Boroujerdi,Government,43220492,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",2017
1294,Baghdad,Iraq,2017-01-15,NULL,2017-01-15,ICEWS25366780,"Head of Parliament National Security and Foreign Policy Commitee Alaeddin Boroujerdi and Iraqi Parliament Speaker Salim al-Jabouri held a meeting in Baghdad on Sunday where the two sides discussed the expansion of bilateral ties and regional cooperation, particularly at parliamentary levels.",Consult,"Boroujerdi, al-Jabouri discuss post-ISIL Iraq","(2017, 2, 3)",1,33.3406,44.4009,1,Muhafazat Baghdad,Organisation of Asia-Pacific News Agencies,3,Factiva,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",43220492,Iran,Aladdin Boroujerdi,Government,2017
1295,Baghdad,Iraq,2017-01-15,NULL,2017-01-15,ICEWS25366849,"Gen. Yahya Rasool, declared Sunday that the campus was under the full control of Iraqi special forces, officially known as the Counter Terrorism Service, who raised the Iraqi flag over its buildings.",Make statement,Military: Mosul University fully liberated by Iraqi troops,"(2017, 2, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",43220504,Iraq,Iraq,NULL,2017
1298,Manama,Bahrain,2017-01-15,NULL,2017-01-15,ICEWS25366917,Authorities said Saturday night that a policeman was injured in an attack on a checkpoint outside a Shiite-majority town.,Make statement,Bahrain executes 3 prisoners for first time in decade,"(2017, 2, 3)",0,26.2154,50.5832,1,Capital Governorate,EFE News Service,5,Factiva,Bahrain,Other Authorities / Officials (Bahrain),Government,43220657,Bahrain,Police (Bahrain),"Government,Police",2017
1299,NULL,Syria,2017-01-15,NULL,2017-01-15,ICEWS25366862,IS's self-styled news agency Amaq published a report on 14 January in which it said that IS militants had captured 'significant' positions from the Syrian army 2 km west of Deir al-Zour's military airport.,Make statement,IS claims advance against Syrian forces in Deir al-Zour,"(2017, 2, 3)",0,33.5102,36.2913,1,NULL,BBC Monitoring Newsfile,3,Factiva,Syria,Media (Syria),"Social,Media",43220683,Syria,Militant (Syria),Unidentified Forces,2017
1300,NULL,Syria,2017-01-15,NULL,2017-01-15,ICEWS25366863,The video showed militants conducting an assault in a desert area using artillery and light weapons.,Use unconventional violence,IS claims advance against Syrian forces in Deir al-Zour,"(2017, 2, 3)",-9,33.5102,36.2913,1,NULL,BBC Monitoring Newsfile,5,Factiva,Syria,Militant (Syria),Unidentified Forces,43220683,Syria,Syria,NULL,2017
1301,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367001,"DAMASCUS, Jan. 15 (Xinhua) -- Intense battles raged on Sunday in a water-rich valley northwest of Damascus, a day after a truce was breached by rebels' killing of a government envoy, a military source said on condition of anonymity.",Use unconventional violence,Roundup: Sporadic battles erupt in water-rich valley near Damascus,"(2017, 2, 3)",-9,33.5102,36.2913,1,Dimashq,Xinhua News Agency,1,Factiva,NULL,Armed Rebel (Al Qaeda),"International Radicals / Extremists / Fundamentalists,International Religious,International Insurgents,International Dissident,Sunni",43220804,Syria,Envoy (Syria),"Executive,Government,Foreign Ministry",2017
1302,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367000,"The Syrian army backed by the Lebanese Hezbollah fighters reached the outskirts of Ain Fijeh spring in the Barada Valley near Damascus, as part of a wide-scale offensive to recapture the spring, the main water source feeding Damascus' over five million people, who have been struggling with the scarcity of water since the rebels shut off the spring on Dec. 22.",Cooperate militarily,Roundup: Sporadic battles erupt in water-rich valley near Damascus,"(2017, 2, 3)",7.4,33.5102,36.2913,1,Dimashq,Xinhua News Agency,2,Factiva,Lebanon,Combatant (Hezbollah),"Shia,(National) Minor Party,Parties,Social,National Religious,Far Left,International Religious,Organized Violent,Ideological,Dissident",43220804,Syria,Military (Syria),"Military,Government",2017
1303,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367002,"This comes a day after rebels with the al-Qaida-linked Nusra Front fired sniper shots at maintenance workers, who entered the area to fix the spring to restore the water flow to Damascus.",fight with small arms and light weapons,Roundup: Sporadic battles erupt in water-rich valley near Damascus,"(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Xinhua News Agency,3,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",43220804,Syria,Employee (Syria),"Labor,Social",2017
