,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1703,Samarra',Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140191,"12:49 (GMT +4) Suicide bombers driving ambulances packed with explosives detonated their vehicles at a checkpoint and a car park for Shi'ite pilgrims in two Iraqi cities on Sunday, killing at least 21 people and wounding dozens, officials said, Reuters reported.",Carry out suicide bombing,"Suicide Bombers Kill at Least 39 People in Iraq's Tikrit, Samarra","(2016, 44, 3)",-10,34.1966,43.8739,11,Muhafazat Salah ad Din,Unknown,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42638946,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1704,Baghdad,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140192,"They appeared to be part of a series of diversionary attacks by the ultra-hardline Sunni Islamists, who have struck the Kurdish-controlled city of Kirkuk, the capital Baghdad and a western desert town during the three-week Mosul campaign.",Use unconventional violence,"Suicide Bombers Kill at Least 39 People in Iraq's Tikrit, Samarra","(2016, 44, 3)",-9,33.3406,44.4009,11,Muhafazat Baghdad,Unknown,5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42638946,Iraq,Iraq,NULL,2016
1705,NULL,Jordan,2016-11-06,NULL,2016-11-06,ICEWS25140131,Johnston is the first Canadian Governor General to make state visits to Jordan and Israel.,Make a visit,"Johnston talks peace in Mideast; Governor General urges Israel, Palestinians to work toward creating a two-state solution","(2016, 44, 3)",1.9,31.9552,35.945,11,NULL,The Toronto Star,5,Factiva,Canada,Governor General (Canada),Government,42638953,Jordan,Jordan,NULL,2016
1706,NULL,Jordan,2016-11-06,NULL,2016-11-06,ICEWS25140133,Johnston is the first Canadian Governor General to make state visits to Jordan and Israel.,Host a visit,"Johnston talks peace in Mideast; Governor General urges Israel, Palestinians to work toward creating a two-state solution","(2016, 44, 3)",2.8,31.9552,35.945,11,NULL,The Toronto Star,5,Factiva,Jordan,Jordan,NULL,42638953,Canada,Governor General (Canada),Government,2016
1707,NULL,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140172,There were fresh indications other residents were being held back by the militants to be used as human shields.,Use as human shield,Iraqi troops push deeper into Mosul; Daesh militants hit back using dense inner-city population as shield from airstrikes,"(2016, 44, 3)",-8,33.3406,44.4009,11,NULL,The Toronto Star,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42638960,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1713,Samarra',Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140262,"Security authorities in both Tikrit and Samarra imposed curfew, blocked the entrances and tightened security measures for fear of more attacks, the source said.",Demonstrate military or police power,2nd LD: Up to 43 killed in triple attacks in Iraq's Salahudin,"(2016, 44, 3)",-7.2,34.1966,43.8739,11,Muhafazat Salah ad Din,Xinhua News Agency,6,Factiva,Iraq,Other Authorities / Officials (Iraq),Government,42639146,Iraq,Iraq,NULL,2016
1714,Samarra',Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140259,"Qasemi said the terrorist attacks resulted from 'terrorists' failure to achieve their goals in Iraq' and emphasised that Iran would stand by the Iraqi government and nation until the complete elimination of terrorism, the report added.",Express intent to engage in diplomatic cooperation (such as policy support),Iranian spokesman condemns terrorist attacks in Iraq,"(2016, 44, 3)",4.5,34.1966,43.8739,11,Muhafazat Salah ad Din,BBC Monitoring Caucasus,3,Factiva,Iran,Iran,NULL,42639172,Iraq,Government (Iraq),Government,2016
1715,Manama,Bahrain,2016-11-06,NULL,2016-11-06,ICEWS25140291,"The head of the Al-Wefaq group attended the hearing in Manama but refused to answer the judge's questions, a judicial source said.",Decline comment,Retrial of Bahrain senior opposition leader opens,"(2016, 44, 3)",-0.1,26.2154,50.5832,11,Capital Governorate,Agence France-Presse,2,Factiva,Bahrain,Al Wefaq National Islamic Society,"Opposition Major Party (Out Of Government),(National) Major Party,Parties,Shia,Muslim,International Religious",42639191,Bahrain,Court Judge (Bahrain),"Government,Judicial",2016
1716,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140295,"November 06 (Prime-News)   –Militants of the Islamic State (IS) have taken 1,600 civilians hostage, and have relocated them close to the center of Mosul with the intention of using them as human shields, reported the UN News Center, referring to the Office of the UN High Commissioner for Human Rights (OHCHR).","Abduct, hijack, or take hostage","UN OHCHR: IS takes 1,600 civilians hostage in central Mosul","(2016, 44, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Prime-News (Georgia),2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42639201,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1717,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140296,"Furthermore, the OHCHR has received information that the militants are holding approximately 400 women hostage.","Abduct, hijack, or take hostage","UN OHCHR: IS takes 1,600 civilians hostage in central Mosul","(2016, 44, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Prime-News (Georgia),3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42639201,Iraq,Women (Iraq),"General Population / Civilian / Social,Social",2016
1718,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140302,Iraqi forces battled jihadists inside Mosul for the third day running Sunday while civilians risked their lives dodging bombs and snipers to slip out of the city.,Use conventional military force,Iraq forces gain ground in Mosul despite fierce resistance,"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Government,Military",42639219,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1719,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140303,Iraqi forces battled jihadists inside Mosul for the third day running Sunday while civilians risked their lives dodging bombs and snipers to slip out of the city.,Use unconventional violence,Iraq forces gain ground in Mosul despite fierce resistance,"(2016, 44, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42639219,Iraq,Military (Iraq),"Government,Military",2016
1725,Samarra',Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140314,"A diplomatic delegation from Iran's embassy in Iraq have travelled to Samarra to facilitate the transfer of the other wounded people to Iran, he added.",Make a visit,2nd LD: 10 Iranian pilgrims killed in Iraq suicide attack: IRNA,"(2016, 44, 3)",1.9,34.1966,43.8739,11,Muhafazat Salah ad Din,Xinhua News Agency,4,Factiva,Iran,Foreign Affairs (Iran),"Foreign Ministry,Executive,Government",42639389,Iraq,Iraq,NULL,2016
1726,Samarra',Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140315,"A diplomatic delegation from Iran's embassy in Iraq have travelled to Samarra to facilitate the transfer of the other wounded people to Iran, he added.",Host a visit,2nd LD: 10 Iranian pilgrims killed in Iraq suicide attack: IRNA,"(2016, 44, 3)",2.8,34.1966,43.8739,11,Muhafazat Salah ad Din,Xinhua News Agency,4,Factiva,Iraq,Iraq,NULL,42639389,Iran,Foreign Affairs (Iran),"Foreign Ministry,Executive,Government",2016
1727,Samarra',Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140313,"Iranian Foreign Ministry spokesman, Bahram Qasemi strongly denounced the Sunday terrorist attacks in Iraq and said that Iran will remain by the side of the Iraqi government and nation in their fight against terrorism.",Make statement,2nd LD: 10 Iranian pilgrims killed in Iraq suicide attack: IRNA,"(2016, 44, 3)",0,34.1966,43.8739,11,Muhafazat Salah ad Din,Xinhua News Agency,5,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",42639389,Iran,Iran,NULL,2016
1728,Raqqa,Syria,2016-11-06,NULL,2016-11-06,ICEWS25140376,"The Syrian Democratic Forces also called on civilians in Raqqa to leave areas where Daesh terrorists are present, the statement said.",Make an appeal or request,US-Backed Syrian Democratic Forces Announce Start of Raqqa Offensive,"(2016, 44, 3)",3,35.9528,39.0079,11,Ar Raqqah,Unknown,6,Factiva,Syria,Military (Syria),"Military,Government",42639403,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1729,Samarra',Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140347,"The Tikrit attack killed at least 15 people and wounded at least 33, while at least 10 died and at least 25 were wounded in Samarra, security and medical officials said.",Use conventional military force,25 killed in Iraq suicide bombings claimed by IS,"(2016, 44, 3)",-10,34.1966,43.8739,11,Muhafazat Salah ad Din,Agence France-Presse,3,Factiva,Iraq,Iraq,NULL,42639428,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1730,Samarra',Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140348,"IS issued a statement claiming Sunday's attacks, but said there were three suicide bombers: two who struck Samarra and the third who attacked Tikrit.",Use unconventional violence,25 killed in Iraq suicide bombings claimed by IS,"(2016, 44, 3)",-9,34.1966,43.8739,11,Muhafazat Salah ad Din,Agence France-Presse,5,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42639428,Iraq,Iraq,NULL,2016
1731,Samarra',Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140349,"A police lieutenant colonel also said there was a second bomber who attacked the car park in Samarra, but other sources only mentioned one in the city.",Use unconventional violence,25 killed in Iraq suicide bombings claimed by IS,"(2016, 44, 3)",-9,34.1966,43.8739,11,Muhafazat Salah ad Din,Agence France-Presse,6,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42639428,Iraq,Iraq,NULL,2016
1732,Samarra',Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140385,"Islamic State group (IS) has said that its militants killed 47 Shia pilgrims, including 15 Iranians, in two suicide attacks in the central Iraqi city of Samarra.",Use unconventional violence,IS claims killing 15 Iranian pilgrims in Iraq,"(2016, 44, 3)",-9,34.1966,43.8739,11,Muhafazat Salah ad Din,BBC Monitoring Newsfile,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42639502,Iraq,Pilgrim (Iraq),"National Religious,Social",2016
1742,Najran,Saudi Arabia,2016-11-06,NULL,2016-11-06,ICEWS25140459,"Also in Najran, the national forces pounded Ain al-Thawrain, Maltah and al-Shabakah military sites, the official said.",Use conventional military force,"Army shells Saudi soldiers in Najran, Asir","(2016, 44, 3)",-10,17.4924,44.1277,11,Mintaqat Najran,Yemen News Agency (SABA),3,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",42639770,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
1743,Najran,Saudi Arabia,2016-11-06,NULL,2016-11-06,ICEWS25140460,"Also in Najran, the national forces pounded Ain al-Thawrain, Maltah and al-Shabakah military sites, the official said.",Use conventional military force,"Army shells Saudi soldiers in Najran, Asir","(2016, 44, 3)",-10,17.4924,44.1277,11,Mintaqat Najran,Yemen News Agency (SABA),3,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",42639770,Malta,Citizen (Malta),"Social,General Population / Civilian / Social",2016
1744,Raqqa,Syria,2016-11-06,NULL,2016-11-06,ICEWS25140449,The SDF called on Raqqa's civilians to avoid areas where Islamic State militants are present and to go to 'liberated territory'.,Make an appeal or request,U.S.-backed Syrian rebels declare attack on Islamic State in Raqqa,"(2016, 44, 3)",3,35.9528,39.0079,11,Ar Raqqah,Reuters News,6,Factiva,Syria,Military (Syria),"Government,Military",42639799,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1752,Baabda,Lebanon,2016-11-06,NULL,2016-11-06,ICEWS25140547,"(Al-Manar TV) - Lebanese President Michel Aoun vowed Sunday that 'corruption will be eradicated', stressing that he will not allow any politician to violate the constitution as part of the 'strong State' he's willing to achieve.",Refuse to yield,"Lebanese president vows to uproot corruption, block intervention","(2016, 44, 3)",-4,33.8339,35.5442,11,Mohafazat Mont-Liban,BBC Monitoring Middle East,2,Factiva,Lebanon,Michel Aoun,"(National) Minor Party,Legislative / Parliamentary,Center Right,Ideological,Parties,Unicameral,Government",42639998,Lebanon,Party Member (Lebanon),Parties,2016
1753,Tall `Afar,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140580,"TEHRAN (FNA)- Volunteer forces stay behind Tal Afar's gates to let army's special units and security forces to fight ISIL in the city, a spokesman said, adding that the popular forces aim to block ISIL movements from Nineveh province in Northwestern Iraq to Syria, specially Raqqa.",Use conventional military force,Iraqi Volunteer Forces Resolved to Cut Off All Nineveh-Raqqa Roads,"(2016, 44, 3)",-10,36.3791,42.4481,11,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iran,Military Personnel - Special (Iran),"Military,Government",42640021,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Fundamentalist,International Religious,Ideological,Muslim,Sunni,Dissident",2016
1754,Hamah,Syria,2016-11-06,NULL,2016-11-06,ICEWS25140550,"TEHRAN (FNA)- Syrian fighter jets carried out several combat flights over the positions and concentration centers of the terrorist groups in Hama and Idlib provinces, inflicting major damage and casualties on the militants.",Employ aerial weapons,"Syrian Warplanes Strike Terrorist Centers in Hama, Idlib","(2016, 44, 3)",-10,35.1318,36.7578,11,Muhafazat Hamah,FARS News Agency,1,Factiva,Syria,Syria,NULL,42640022,Syria,Militant (Syria),Unidentified Forces,2016
1755,Samarra',Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140544,"Suicide bombers using explosives-laden ambulances killed at least 21 people in the two Iraqi cities of Tikrit and Samarra, where Shiite pilgrims, some of them Iranians, were targeted.",Carry out suicide bombing,Iran Strongly Condemns Terrorist Blasts in Iraq,"(2016, 44, 3)",-10,34.1966,43.8739,11,Muhafazat Salah ad Din,FARS News Agency,4,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42640031,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1756,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140521,"In neighbouring Iraq, government forces are also battling to oust the group from Mosul, the country's last IS-held city.",Use unconventional violence,Key events in the war against IS,"(2016, 44, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Military (Iraq),"Military,Government",42640048,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Fundamentalist,International Religious,Ideological,Muslim,Sunni,Dissident",2016
1759,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140624,"US-backed Kurdish-Arab forces launched an offensive Sunday on the Islamic State group's de facto Syrian capital Raqa, upping pressure on the jihadists who are already battling Iraqi troops in Mosul.",Use conventional military force,US-backed forces launch assault on Syrian IS 'capital',"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",42640284,Iraq,Military (Iraq),"Military,Government",2016
1760,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140625,"US-backed Kurdish-Arab forces launched an offensive Sunday on the Islamic State group's de facto Syrian capital Raqa, upping pressure on the jihadists who are already battling Iraqi troops in Mosul.",Use conventional military force,US-backed forces launch assault on Syrian IS 'capital',"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Military,Government",42640284,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2016
1769,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140823,"The Iraqi army, backed by Kurdish groups, Iraqi Shiite militia called al-Hashd al-Shaabi and an air force coalition led by the United States, have been fighting to retake Mosul from the IS for nearly three weeks.",Use conventional military force,Spotlight: Turkish incursion into Iraq could open Pandora's box: analysts,"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",42640536,Iraq,Militia (Iraq),Unidentified Forces,2016
1770,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140824,"The Iraqi army, backed by Kurdish groups, Iraqi Shiite militia called al-Hashd al-Shaabi and an air force coalition led by the United States, have been fighting to retake Mosul from the IS for nearly three weeks.",Use conventional military force,Spotlight: Turkish incursion into Iraq could open Pandora's box: analysts,"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,United States,Air Force (United States),"Military,Government,Air Force",42640536,Iraq,Militia (Iraq),Unidentified Forces,2016
1771,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140825,"The Iraqi army, backed by Kurdish groups, Iraqi Shiite militia called al-Hashd al-Shaabi and an air force coalition led by the United States, have been fighting to retake Mosul from the IS for nearly three weeks.",Use unconventional violence,Spotlight: Turkish incursion into Iraq could open Pandora's box: analysts,"(2016, 44, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Iraq,Militia (Iraq),Unidentified Forces,42640536,Iraq,Military (Iraq),"Military,Government",2016
1772,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140826,"The Iraqi army, backed by Kurdish groups, Iraqi Shiite militia called al-Hashd al-Shaabi and an air force coalition led by the United States, have been fighting to retake Mosul from the IS for nearly three weeks.",Use conventional military force,Spotlight: Turkish incursion into Iraq could open Pandora's box: analysts,"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,United States,Air Force (United States),"Military,Government,Air Force",42640536,Iraq,Military (Iraq),"Military,Government",2016
1773,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140827,"The Iraqi army, backed by Kurdish groups, Iraqi Shiite militia called al-Hashd al-Shaabi and an air force coalition led by the United States, have been fighting to retake Mosul from the IS for nearly three weeks.",Use unconventional violence,Spotlight: Turkish incursion into Iraq could open Pandora's box: analysts,"(2016, 44, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Iraq,Militia (Iraq),Unidentified Forces,42640536,United States,Air Force (United States),"Military,Government,Air Force",2016
1774,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140828,"The Iraqi army, backed by Kurdish groups, Iraqi Shiite militia called al-Hashd al-Shaabi and an air force coalition led by the United States, have been fighting to retake Mosul from the IS for nearly three weeks.",Use conventional military force,Spotlight: Turkish incursion into Iraq could open Pandora's box: analysts,"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",42640536,United States,Air Force (United States),"Military,Government,Air Force",2016
1793,Baghdad,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140859,BAGHDAD (AP) — Iraq's special forces worked Sunday to clear neighborhoods on the eastern edge of Islamic State-held Mosul as bombings launched by the extremist group elsewhere in the country killed at least 20 people.,Use conventional military force,"Mosul Today: Advances slow in Mosul, bombers hit elsewhere","(2016, 44, 3)",-10,33.3406,44.4009,11,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42640698,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1794,Damascus,Syria,2016-11-06,NULL,2016-11-06,ICEWS25140927,"The US' activities in Syria have been limited by Iran and Russia supporting Bashar al-Assad, who still remains the legitimate leader of Syria in the eyes of the international community, the academic notes.",Praise or endorse,US Planners Come Up With 'Plan C' to Bring Syria Under Control,"(2016, 44, 3)",3.4,33.5102,36.2913,11,Dimashq,Unknown,4,Factiva,Iran,Iran,NULL,42640709,Syria,Bashar al-Assad,"Religious Minority,Government,Social,Ideological,(National) Major Party,International Religious,Shia,Executive Office,Executive,Parties,National Religious,National Ethnic Minority,Far Right,National Ethnic",2016
1795,Damascus,Syria,2016-11-06,NULL,2016-11-06,ICEWS25140928,"The US' activities in Syria have been limited by Iran and Russia supporting Bashar al-Assad, who still remains the legitimate leader of Syria in the eyes of the international community, the academic notes.",Praise or endorse,US Planners Come Up With 'Plan C' to Bring Syria Under Control,"(2016, 44, 3)",3.4,33.5102,36.2913,11,Dimashq,Unknown,4,Factiva,Russian Federation,Russia,NULL,42640709,Syria,Bashar al-Assad,"Religious Minority,Government,Social,Ideological,(National) Major Party,International Religious,Shia,Executive Office,Executive,Parties,National Religious,National Ethnic Minority,Far Right,National Ethnic",2016
1796,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140946,"'We're now involved in urban battles, facing a mobile enemy that moves in small groups and opens fire on troops and civilians indiscriminately,' said Lieutenant General Qassem Jassem Nazzal.",fight with small arms and light weapons,Tanks of Iraq's 9th division rumble into Mosul,"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42640919,Iraq,Military (Iraq),"Military,Government",2016
1797,Raqqa,Syria,2016-11-06,NULL,2016-11-06,ICEWS25141009,The page said that the clashes between the US-backed SDF and the Islamic State group (IS) in Raqqa were 'the same clashes that have been ongoing over the past few months'.,Use conventional military force,Syrian monitoring group denies advances of Kurdish-led forces in Raqqa,"(2016, 44, 3)",-10,35.9528,39.0079,11,Ar Raqqah,BBC Monitoring Middle East,4,Factiva,Syria,Syrian Kurds,"National Ethnic,Kurd (Ethnic Group),Social,International Ethnic,National Ethnic Minority",42641030,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Sunni,Dissident,Ideological,Fundamentalist,International Religious,Muslim",2016
1798,Raqqa,Syria,2016-11-06,NULL,2016-11-06,ICEWS25141010,The page said that the clashes between the US-backed SDF and the Islamic State group (IS) in Raqqa were 'the same clashes that have been ongoing over the past few months'.,Use conventional military force,Syrian monitoring group denies advances of Kurdish-led forces in Raqqa,"(2016, 44, 3)",-10,35.9528,39.0079,11,Ar Raqqah,BBC Monitoring Middle East,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Sunni,Dissident,Ideological,Fundamentalist,International Religious,Muslim",42641030,Syria,Syrian Kurds,"National Ethnic,Kurd (Ethnic Group),Social,International Ethnic,National Ethnic Minority",2016
1799,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25141000,"The source added that as the Iraqi forces are advancing towards the Center of Mosul from the North and al-Bakr region, the anti-terrorism fighters have started massive operations in the Southern and Eastern parts of Mosul and have clashed with the terrorists in streets.",Use unconventional violence,"Iraqi Army, Popular Forces Advancing in Eastern Mosul","(2016, 44, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42641074,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Insurgents,Sunni,Dissident,Ideological,Fundamentalist,International Religious,Muslim",2016
1800,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25141001,"The source added that as the Iraqi forces are advancing towards the Center of Mosul from the North and al-Bakr region, the anti-terrorism fighters have started massive operations in the Southern and Eastern parts of Mosul and have clashed with the terrorists in streets.",Use unconventional violence,"Iraqi Army, Popular Forces Advancing in Eastern Mosul","(2016, 44, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Insurgents,Sunni,Dissident,Ideological,Fundamentalist,International Religious,Muslim",42641074,Iraq,Combatant (Iraq),Unidentified Forces,2016
1801,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140962,The source noted that the ISIL executed its defected members after tying up their hands and feet at a military base in the Center of Mosul city.,Coerce,ISIL Executes Own Militants with Blunt Knives,"(2016, 44, 3)",-7,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Sunni,Dissident,Ideological,Fundamentalist,International Religious,Muslim",42641076,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1802,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25140963,Iraq's joint military forces seized back Koukajli region in Eastern Mosul in recent days.,Occupy territory,ISIL Executes Own Militants with Blunt Knives,"(2016, 44, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Military (Iraq),"Government,Military",42641076,Iraq,Iraq,NULL,2016
1803,Riyadh,Saudi Arabia,2016-11-06,NULL,2016-11-06,ICEWS25140996,"Meantime, Yemeni Army Spokesman Brigadier General Sharaf Luqman also threatened Saudi Arabia with an increasing number of missile strikes.",Threaten,Yemeni Popular Forces Vow to Fire More Missiles at Saudi Arabia,"(2016, 44, 3)",-4.4,24.6877,46.7219,11,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Saudi Arabia,High Ranking Military Personnel (Saudi Arabia),"Government,Military",42641078,Saudi Arabia,Saudi Arabia,NULL,2016
1804,Jeddah,Saudi Arabia,2016-11-06,NULL,2016-11-06,ICEWS25140997,"'When the Yemenis fired the Borkan-1 missiles on Jeddah, some kind of power balance and deterrence was created, since with this action, the Yemeni forces showed that the war has entered a new phase and they made the enemy understand that extensive regions inside Saudi Arabia are now within their reach,' Ahmad al-Shami said.",fight with artillery and tanks,Yemeni Popular Forces Vow to Fire More Missiles at Saudi Arabia,"(2016, 44, 3)",-10,21.5169,39.2192,11,Makkah,FARS News Agency,5,Factiva,Yemen,Citizen (Yemen),"Social,General Population / Civilian / Social",42641078,Saudi Arabia,Saudi Arabia,NULL,2016
1805,Raqqa,Syria,2016-11-06,NULL,2016-11-06,ICEWS25141002,"In Washington, Defense Secretary Ash Carter said on Sunday he welcomed the SDF's initial operations to cut off Raqqa and begin to loosen Islamic State's 'barbaric grip.'",Praise or endorse,U.S.-Backed Forces in Syria Launch Offensive to Seize ISIS Stronghold Raqqa -- 2nd Update,"(2016, 44, 3)",3.4,35.9528,39.0079,11,Ar Raqqah,Dow Jones News Service,6,Factiva,United States,Ash Carter,"Defense / Security Ministry,Executive,Government",42641087,Syria,Military (Syria),"Government,Military",2016
1812,Cairo,Egypt,2016-11-06,NULL,2016-11-06,ICEWS25141050,"Cairo, Nov 06, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- US Secretary of State John Kerry has praised Egypt on Saturday for undertaking 'important steps' as part of the country's ongoing economic reform program.",Praise or endorse,Kerry Lauds Egypt's 'Important' Economic Reform Measures,"(2016, 44, 3)",3.4,30.0626,31.2497,11,Muhafazat al Qahirah,All Africa,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",42641236,Egypt,Egypt,NULL,2016
1813,Amman,Jordan,2016-11-06,NULL,2016-11-06,ICEWS25141027,He also commended Jordan's efforts to realize peace in the Middle East.,Praise or endorse,"Jordan, Poland discuss Mideast peace, bilateral ties","(2016, 44, 3)",3.4,31.9552,35.945,11,Muhafazat `Amman,Xinhua News Agency,4,Factiva,Poland,Andrzej Duda,"Elite,Regional,Government,International Government Organization,Executive Office,Executive,Regional Diplomatic IGOs",42641254,Jordan,Jordan,NULL,2016
1814,Beirut,Lebanon,2016-11-06,NULL,2016-11-06,ICEWS25141019,"BEIRUT, Nov. 6 (Xinhua) -- Lebanon's President Michel Aoun pledged Sunday that he will not allow any politician to violate the constitution as part of his vision for a 'strong state,' stressing that 'corruption will be eradicated' during his presidential tenure.",Refuse to yield,Lebanon's president vows to eradicate corruption,"(2016, 44, 3)",-4,33.8889,35.4944,11,Beyrouth,Xinhua News Agency,1,Factiva,Lebanon,Michel Aoun,"Parties,Ideological,Center Right,Government,Legislative / Parliamentary,(National) Minor Party,Unicameral",42641255,Lebanon,Party Member (Lebanon),Parties,2016
