,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1088,NULL,Syria,2016-08-19,NULL,2016-08-19,ICEWS24860666,He also said that the organization changed its name to Jabhat Fateh al-Sham (Front for the Conquest of Syria).,Make statement,Three Reasons Behind Al-Nusra Front’s Attempt to Rebrand,"(2016, 33, 3)",0,33.5102,36.2913,8,NULL,Unknown,4,Factiva,Syria,Abu Mohammad al-Golani,"Radicals / Extremists / Fundamentalists,Dissident",41977663,NULL,Al Qaeda,"International Dissident,International Insurgents,International Radicals / Extremists / Fundamentalists,International Religious,Sunni",2016
1089,Damascus,Syria,2016-08-19,NULL,2016-08-19,ICEWS24860532,"Damascus, Aug 19 (IANS/AKI) The Islamic State militants publicly beheaded two alleged thieves in eastern Syria and crucified their headless corpses, a rights watchdog reported on Friday.",Kill by physical assault,"IS beheads, crucifies two 'thieves' in Syria","(2016, 33, 3)",-10,33.5102,36.2913,8,Dimashq,Indo-Asian News Service,1,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Muslim,Ideological,Fundamentalist,International Religious,Dissident,Insurgents,Sunni",41977688,Syria,Thief (Syria),"Criminals / Gangs,Dissident",2016
1092,Hasaka,Syria,2016-08-19,NULL,2016-08-19,ICEWS24860766,"BEIRUT: Syrian Kurdish authorities evacuated thousands of civilians from Kurdish areas of a city in northeastern Syria on a second day of government air strikes on Friday, a spokesman for the Kurdish YPG militia said.",Provide humanitarian aid,Syrian Kurds evacuate city as battle with Assad intensifies,"(2016, 33, 3)",7.4,36.5024,40.7477,8,Muhafazat al Hasakah,Channel NewsAsia,1,Factiva,Syria,Other Authorities / Officials (Syria),Government,41978031,Syria,Syrian Kurds,"National Ethnic,Kurd (Ethnic Group),International Ethnic,National Ethnic Minority,Social",2016
1093,NULL,Syria,2016-08-19,NULL,2016-08-19,ICEWS24860767,"The government, which opposes Syrian Kurdish autonomy, has yet to speak about this week's fighting during which it has used the air force against Kurdish groups for the first time.",Reject,Syrian Kurds evacuate city as battle with Assad intensifies,"(2016, 33, 3)",-4,33.5102,36.2913,8,NULL,Channel NewsAsia,6,Factiva,Syria,Government (Syria),Government,41978031,Syria,Syria,NULL,2016
1094,Aleppo,Syria,2016-08-19,NULL,2016-08-19,ICEWS24860778,"Russia, Syrian President Bashar al-Assad's most powerful military ally, said on Thursday it supported a longstanding U.N. call for a 48-hour truce each week in the city, and that it was ready to start the first one next week.",Praise or endorse,Syria rebels guardedly welcome truce idea in 'nightmarish' Aleppo,"(2016, 33, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,Channel NewsAsia,3,Factiva,Russian Federation,Russia,NULL,41978034,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
1095,Darayya,Syria,2016-08-19,NULL,2016-08-19,ICEWS24860825,"Syrian government forces have bombed the last remaining civilian hospital in the besieged Damascus suburb of Daraya, according to activists, who say an incendiary weapon similar to napalm was used.",Use conventional military force,Syria's civil war: 'Last hospital in Daraya bombed',"(2016, 33, 3)",-10,33.4583,36.2326,8,Muhafazat Rif Dimashq,Al Jazeera English,2,Factiva,Syria,Military (Syria),"Government,Military",41978049,Syria,Healthcare Facility (Syria),"Social,Medical / Health",2016
1096,Darayya,Syria,2016-08-19,NULL,2016-08-19,ICEWS24860824,“The hospital ... which was providing a humanitarian service to the civilians in the city is being targeted by internationally banned weapons.,Provide humanitarian aid,Syria's civil war: 'Last hospital in Daraya bombed',"(2016, 33, 3)",7.4,33.4583,36.2326,8,Muhafazat Rif Dimashq,Al Jazeera English,4,Factiva,Syria,Healthcare Facility (Syria),"Social,Medical / Health",41978049,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1100,Aleppo,Syria,2016-08-19,NULL,2016-08-19,ICEWS24860968,"A RIA Novosti correspondent spent over a week in Aleppo, visiting most of the western neighborhoods and residential areas bordering the frontline.",Make a visit,FEATURE: Reality of Life in War-Torn Aleppo,"(2016, 33, 3)",1.9,36.2012,37.1612,8,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,RIA Novosti,"Government,Executive,State Media,Information / Communication / Transparency Ministry",41978218,Syria,Syria,NULL,2016
1101,Aleppo,Syria,2016-08-19,NULL,2016-08-19,ICEWS24860969,"A RIA Novosti correspondent spent over a week in Aleppo, visiting most of the western neighborhoods and residential areas bordering the frontline.",Host a visit,FEATURE: Reality of Life in War-Torn Aleppo,"(2016, 33, 3)",2.8,36.2012,37.1612,8,Muhafazat Halab,Unknown,2,Factiva,Syria,Syria,NULL,41978218,Russian Federation,RIA Novosti,"Government,Executive,State Media,Information / Communication / Transparency Ministry",2016
1102,NULL,Saudi Arabia,2016-08-19,NULL,2016-08-19,ICEWS24860972,"In Saudi Arabia, Kerry would meet senior Saudi leaders as well as counterparts from Gulf Arab states to discuss the conflict in Yemen, Kirby said.",Express intent to meet or negotiate,U.S. and Kenya to Discuss Somali Political Transition,"(2016, 33, 3)",4,24.6877,46.7219,8,NULL,All Africa,4,Factiva,United States,John Kerry,"Government,Upper House,Parties,(National) Major Party,Foreign Ministry,Executive,Legislative / Parliamentary,Ideological,Center Left,Cabinet",41978254,Saudi Arabia,Saudi Arabia,NULL,2016
1103,Aleppo,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861046,UN special envoy Staffan de Mistura has long called for a 48-hour halt in fighting each week to allow aid delivery and medical evacuations from both rebel-held eastern and government-controlled western Aleppo.,Allow humanitarian access,Russia says it supports a ceasefire,"(2016, 33, 3)",9,36.2012,37.1612,8,Muhafazat Halab,New Zealand Herald,4,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",41978279,Syria,Syria,NULL,2016
1104,Aleppo,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861044,He welcomed the Russian Defence Ministry tweet and said the UN humanitarian team 'is now set to mobilise itself to respond to this challenge'.,Make statement,Russia says it supports a ceasefire,"(2016, 33, 3)",0,36.2012,37.1612,8,Muhafazat Halab,New Zealand Herald,5,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",41978279,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
1105,Aleppo,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861045,He welcomed the Russian Defence Ministry tweet and said the UN humanitarian team 'is now set to mobilise itself to respond to this challenge'.,Praise or endorse,Russia says it supports a ceasefire,"(2016, 33, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,New Zealand Herald,5,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",41978279,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",2016
1106,Baghdad,Iraq,2016-08-19,NULL,2016-08-19,ICEWS24860994,"Iraq's parliament approved a partial Cabinet reshuffle this week, endorsing five new ministers.",Praise or endorse,Powerful Shiite cleric unhappy with Iraq's new ministers,"(2016, 33, 3)",3.4,33.3406,44.4009,8,Muhafazat Baghdad,Associated Press Newswires,4,Factiva,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",41978295,Iraq,Cabinet / Council of Ministers / Advisors (Iraq),"Cabinet,Government,Executive",2016
1107,Aleppo,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861052,MOSCOW (Sputnik) — High officials of the European Union in a statement on Friday called for a cessation of hostilities in Syria in order to provide access to those in need.,Demand de-escalation of military engagement,EU High Officials Call for Humanitarian Pause for Syria,"(2016, 33, 3)",-5,36.2012,37.1612,8,Muhafazat Halab,Unknown,2,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",41978346,Syria,Syria,NULL,2016
1108,Aleppo,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861053,MOSCOW (Sputnik) — High officials of the European Union in a statement on Friday called for a cessation of hostilities in Syria in order to provide access to those in need.,Express intent to settle dispute,EU High Officials Call for Humanitarian Pause for Syria,"(2016, 33, 3)",5,36.2012,37.1612,8,Muhafazat Halab,Unknown,2,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",41978346,Syria,Syria,NULL,2016
1109,NULL,Syria,2016-08-19,NULL,2016-08-19,ICEWS24860950,"Both pilots managed to bail out but the plane's commander, Oleg Peshkov, was killed from the ground by militants as he descended on a parachute.",Use unconventional violence,Su-34 Bomber Named After Russian Pilot Killed in Syria,"(2016, 33, 3)",-9,33.5102,36.2913,8,NULL,Unknown,5,Factiva,Syria,Militant (Syria),Unidentified Forces,41978349,Syria,Military Personnel (Syria),"Military,Government",2016
1110,Hasaka,Syria,2016-08-19,NULL,2016-08-19,ICEWS24860988,"Syrian regime warplanes bombarded the northeastern city of Hasakeh for the second day on Friday, targeting positions held by Kurdish forces, a monitor and a journalist in the city said.",Employ aerial weapons,Syria regime pounds Kurdish positions for second day,"(2016, 33, 3)",-10,36.5024,40.7477,8,Muhafazat al Hasakah,Agence France-Presse,1,Factiva,Syria,Government (Syria),Government,41978408,Syria,Syria,NULL,2016
1112,Hasaka,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861080,"The Russian military said its aircraft did not participate in the strikes near Hasakah, he added.",Make statement,US Contacted Russia Under MOU After Syrian Air Force Strikes – Pentagon,"(2016, 33, 3)",0,36.5024,40.7477,8,Muhafazat al Hasakah,Unknown,3,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",41978589,Russian Federation,Russia,NULL,2016
1113,Baghdad,Iraq,2016-08-19,NULL,2016-08-19,ICEWS24861137,Ban urged the international community to raise money for the UN's Central Emergency Response Fund to support individuals worldwide that are in need of help.,Make an appeal or request,Record 130 million people live on humanitarian aid: UN,"(2016, 33, 3)",3,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,South Korea,Ban Ki Moon,"Foreign Ministry,Global Diplomatic IGOs,Global,Government,International Government Organization,Executive,Elite",41978611,NULL,Unidentified State Actor,NULL,2016
1114,Hasaka,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861184,"The US-led coalition scrambled fighters to protect US advisers working with Kurdish forces after Syrian regime jets bombed the area, in the latest escalation of Syria's bloody conflict, the Pentagon said Friday.",Employ aerial weapons,US scrambled jets to protect its advisers in Syria: Pentagon,"(2016, 33, 3)",-10,36.5024,40.7477,8,Muhafazat al Hasakah,Agence France-Presse,1,Factiva,Syria,Government (Syria),Government,41978645,Syria,Syria,NULL,2016
1118,Hasaka,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861321,"BEIRUT (Reuters) - Fighting in Hasaka in northeast Syria between the Syrian army and Kurdish militia were a result of Kurdish security forces trying to take over the city, prompting the army to respond by targeting armed groups, the army said in a statement on Friday.",Use conventional military force,Syria army says Hasaka clashes result of Kurdish take-over effort,"(2016, 33, 3)",-10,36.5024,40.7477,8,Muhafazat al Hasakah,Reuters News,1,Factiva,Syria,Military (Syria),"Government,Military",41978829,Syria,Militia (Syrian Kurds),"National Ethnic Minority,Social,National Ethnic,International Ethnic,Kurd (Ethnic Group)",2016
1119,Hasaka,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861322,"BEIRUT (Reuters) - Fighting in Hasaka in northeast Syria between the Syrian army and Kurdish militia were a result of Kurdish security forces trying to take over the city, prompting the army to respond by targeting armed groups, the army said in a statement on Friday.",Use unconventional violence,Syria army says Hasaka clashes result of Kurdish take-over effort,"(2016, 33, 3)",-9,36.5024,40.7477,8,Muhafazat al Hasakah,Reuters News,1,Factiva,Syria,Militia (Syrian Kurds),"National Ethnic Minority,Social,National Ethnic,International Ethnic,Kurd (Ethnic Group)",41978829,Syria,Military (Syria),"Government,Military",2016
1120,Aleppo,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861301,"TEHRAN (FNA)- Syrian warplanes with 39 combat sorties and the army helicopters with 35 combat flights pounded terrorists groups' positions across Aleppo province, inflicting major losses on the militants.",Employ aerial weapons,Syrian Army Aircraft Carry Out over 70 Anti-Terrorism Flights in Aleppo,"(2016, 33, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Syria,NULL,41978920,Syria,Terrorist Leader (Syria),"Dissident,Rebel",2016
1121,Aleppo,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861302,"The powerful image reverberated across social media and, yesterday, Russian Defense Ministry spokesman Major General Igor Konashenkov said Russia would back a UN bid to de-escalate the violence on condition aid convoys travelled to both rebel-controlled and Government-held parts of the city.",Express intent to engage in diplomatic cooperation (such as policy support),Russia in change of heart after boy outcry,"(2016, 33, 3)",4.5,36.2012,37.1612,8,Muhafazat Halab,The Courier-Mail,3,Factiva,Russian Federation,Russia,NULL,41978992,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1122,Aleppo,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861303,"The powerful image reverberated across social media and, yesterday, Russian Defense Ministry spokesman Major General Igor Konashenkov said Russia would back a UN bid to de-escalate the violence on condition aid convoys travelled to both rebel-controlled and Government-held parts of the city.",Express intent to engage in diplomatic cooperation (such as policy support),Russia in change of heart after boy outcry,"(2016, 33, 3)",4.5,36.2012,37.1612,8,Muhafazat Halab,The Courier-Mail,3,Factiva,Russian Federation,High Ranking Military Personnel (Russia),"Military,Government",41978992,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1130,Hasaka,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861420,"Syrian regime jets pounded US-backed Kurdish forces in northeastern Syria for a second day Friday, even after the US-led coalition scrambled jets to protect its military advisers working on the ground.",Employ aerial weapons,"Syrian regime jets hit Kurdish positions, even after US warning","(2016, 33, 3)",-10,36.5024,40.7477,8,Muhafazat al Hasakah,Agence France-Presse,1,Factiva,Syria,Government (Syria),Government,41979180,Syria,Syrian Kurds,"International Ethnic,National Ethnic,Kurd (Ethnic Group),National Ethnic Minority,Social",2016
1131,Hasaka,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861419,"In another escalation of Syria's bloody conflict, warplanes from President Bashar al-Assad's regime were bombarding the city of Hasakeh -- targeting Kurdish forces that for months have worked closely with coalition military advisers helping local fighters combat the Islamic State group.",Use unconventional violence,"Syrian regime jets hit Kurdish positions, even after US warning","(2016, 33, 3)",-9,36.5024,40.7477,8,Muhafazat al Hasakah,Agence France-Presse,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,41979180,Iraq,Islamic State of Iraq and the Levant,"Sunni,International Religious,Ideological,Fundamentalist,Insurgents,Dissident,Muslim",2016
1132,Hasaka,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861421,"In another escalation of Syria's bloody conflict, warplanes from President Bashar al-Assad's regime were bombarding the city of Hasakeh -- targeting Kurdish forces that for months have worked closely with coalition military advisers helping local fighters combat the Islamic State group.",Employ aerial weapons,"Syrian regime jets hit Kurdish positions, even after US warning","(2016, 33, 3)",-10,36.5024,40.7477,8,Muhafazat al Hasakah,Agence France-Presse,2,Factiva,Syria,Government (Syria),Government,41979180,Syria,Syria,NULL,2016
1135,Baghdad,Iraq,2016-08-19,NULL,2016-08-19,ICEWS24861465,"In a statement by his office, Sadr criticized the latest replacement of five cabinet members, as two were said to be independent technocrats while the other three were believed to be affiliated to leading political parties.",Criticize or denounce,Iraq's Shiite cleric calls for complete cabinet reshuffle,"(2016, 33, 3)",-2,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Muqtada Al-Sadr,"Parties,Fundamentalist,International Religious,Radicals / Extremists / Fundamentalists,Dissident,(National) Minor Party,Ideological,Shia",41979320,Iraq,Cabinet / Council of Ministers / Advisors (Iraq),"Cabinet,Executive,Government",2016
1136,Aleppo,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861455,"The video of Syrian child Omran Daqneesh, pulled alive from rubble in Aleppo, is a reminder of the crimes committed in Syria every day, including deliberate acts of extermination by the regime and Iran, which are supported by Russia and militias such as Lebanon’s Hezbollah.",Praise or endorse,Support is our weapon in Syria,"(2016, 33, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,Al Arabiya,2,Factiva,Russian Federation,Russia,NULL,41979384,Iran,Iran,NULL,2016
1142,Aleppo,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861543,"[EU High Representative for Foreign Affairs and Security Policy and European Commission Vice President] Federica Mogherini calls for an immediate halt to the fighting in Aleppo, without proposing any strategy to deliver this,' Verhofstadt said.",Demand de-escalation of military engagement,Leader of liberal faction at Europarl calls for pressure on Russia to stop Aleppo bombing,"(2016, 33, 3)",-5,36.2012,37.1612,8,Muhafazat Halab,Interfax News Service,5,Factiva,Italy,Federica Mogherini,"International Government Organization,Ideological,Regional,Center Left,(National) Major Party,Parties,Regional Diplomatic IGOs",41979550,Syria,Syria,NULL,2016
1143,Aleppo,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861544,"[EU High Representative for Foreign Affairs and Security Policy and European Commission Vice President] Federica Mogherini calls for an immediate halt to the fighting in Aleppo, without proposing any strategy to deliver this,' Verhofstadt said.",Express intent to settle dispute,Leader of liberal faction at Europarl calls for pressure on Russia to stop Aleppo bombing,"(2016, 33, 3)",5,36.2012,37.1612,8,Muhafazat Halab,Interfax News Service,5,Factiva,Italy,Federica Mogherini,"International Government Organization,Ideological,Regional,Center Left,(National) Major Party,Parties,Regional Diplomatic IGOs",41979550,Syria,Syria,NULL,2016
1144,Hasaka,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861567,"ALEPPO, August 19 (Sputnik) - The Syrian army said in a statement on Friday that its attacks on Kurdish positions in the northern city of Hasakah were a response to ceasefire violation on the part of the Kurds.",Make statement,Syrian Army Says Airstrikes on Kurdish Positions Response Fire - Statement,"(2016, 33, 3)",0,36.5024,40.7477,8,Muhafazat al Hasakah,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",41979875,Syria,Syria,NULL,2016
1145,Hasaka,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861568,"BEIRUT, Aug 19 (Reuters) - Civilians fled a city in northeastern Syria where government warplanes bombed Kurdish-held areas for a second day on Friday, as the Syrian army accused Kurdish forces of igniting the conflict by trying to take over the area.",Accuse,UPDATE 3-Civilians flee Syrian city as Kurdish forces fight govt,"(2016, 33, 3)",-2,36.5024,40.7477,8,Muhafazat al Hasakah,Reuters News,3,Factiva,Syria,Military (Syria),"Government,Military",41979879,Syria,Syrian Kurds,"Social,Kurd (Ethnic Group),National Ethnic,International Ethnic,National Ethnic Minority",2016
1146,NULL,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861806,"Two such listeners - Singaporeans Rosli Hamzah, 50, and Mohamed Omar Mahadi, 33 - were detained under the Internal Security Act (ISA) this month for planning to travel to Syria to join the Islamic State in Iraq and Syria.",Express intent to meet or negotiate,Exclusivist teachings could prime listeners to ISIS propaganda,"(2016, 33, 3)",4,33.5102,36.2913,8,NULL,Unknown,2,Factiva,Singapore,Citizen (Singapore),"General Population / Civilian / Social,Social",41980056,Syria,Syria,NULL,2016
1147,NULL,Syria,2016-08-19,NULL,2016-08-19,ICEWS24861776,Two Singaporeans planning to travel to Syria to join the Islamic State in Iraq and Syria (ISIS) terror group were detained under the Internal Security Act (ISA) this month.,Express intent to meet or negotiate,2 S'poreans planning to join ISIS detained,"(2016, 33, 3)",4,33.5102,36.2913,8,NULL,Unknown,2,Factiva,Singapore,Singapore,NULL,41980059,Syria,Syria,NULL,2016
1171,NULL,Syria,2016-08-20,NULL,2016-08-20,ICEWS24862389,"The Pentagon warned the Syrian government Friday not to strike U.S. and coalition personnel in Syria, a day after the regime carried out airstrikes in an area near American special operations forces, prompting the U.S. to scramble jets to protect them.",Threaten,Syrian Airstrikes Draw U.S. Warning,"(2016, 33, 3)",-4.4,33.5102,36.2913,8,NULL,The Wall Street Journal,1,Factiva,United States,Department of Defense,"Executive,Government,Defense / Security Ministry",41981554,Syria,Government (Syria),Government,2016
1174,Latakia,Syria,2016-08-20,NULL,2016-08-20,ICEWS24862446,The Pentagon issued a blunt warning to the Syrian government after its warplanes struck a Kurdish-controlled region where American military personnel were on the ground.,Threaten,Russia Asserts Its Military Might in Syria,"(2016, 33, 3)",-4.4,35.5317,35.7901,8,Muhafazat al Ladhiqiyah,The New York Times,4,Factiva,United States,Department of Defense,"Defense / Security Ministry,Government,Executive",41981790,Syria,Government (Syria),Government,2016
1175,Baghdad,Iraq,2016-08-20,NULL,2016-08-20,ICEWS24862424,"Three weeks later, Prime Minister Haider al-Abadi announced the 'liberation' of Qayara air base.",Make statement,Iraqi army urges Qayara residents to leave ahead of offensive,"(2016, 33, 3)",0,33.3406,44.4009,8,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Shia,Ideological,Executive,International Religious,Fundamentalist,Parties,(National) Major Party,Government,Legislative / Parliamentary,Lower House,Muslim",41981814,Iraq,Iraq,NULL,2016
1176,Baghdad,Iraq,2016-08-20,NULL,2016-08-20,ICEWS24862524,Deputy spokesman for the US State Department Mark Toner said recently that Peshmerga forces 'need to be under the command and control of the Iraqi government'.,Make statement,Kurdish forces part of Iraqi defence system - ministry,"(2016, 33, 3)",0,33.3406,44.4009,8,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",41981948,Iraq,Military (Iraq),"Government,Military",2016
1179,Hasaka,Syria,2016-08-20,NULL,2016-08-20,ICEWS24862636,"In another escalation of the five-year war, regime planes this week bombarded positions held by US-backed Kurdish forces in the city fighting the Islamic State (IS) jihadist group.",Use conventional military force,Syrian warplanes fly over flashpoint city despite US warning,"(2016, 33, 3)",-10,36.5024,40.7477,8,Muhafazat al Hasakah,Agence France-Presse,2,Factiva,Syria,Syria,NULL,41982155,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,International Religious,Sunni,Ideological,Muslim",2016
1180,Hasaka,Syria,2016-08-20,NULL,2016-08-20,ICEWS24862637,"In another escalation of the five-year war, regime planes this week bombarded positions held by US-backed Kurdish forces in the city fighting the Islamic State (IS) jihadist group.",Use conventional military force,Syrian warplanes fly over flashpoint city despite US warning,"(2016, 33, 3)",-10,36.5024,40.7477,8,Muhafazat al Hasakah,Agence France-Presse,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,International Religious,Sunni,Ideological,Muslim",41982155,Syria,Syria,NULL,2016
1181,Hasaka,Syria,2016-08-20,NULL,2016-08-20,ICEWS24862639,"In another escalation of the five-year war, regime planes this week bombarded positions held by US-backed Kurdish forces in the city fighting the Islamic State (IS) jihadist group.",Employ aerial weapons,Syrian warplanes fly over flashpoint city despite US warning,"(2016, 33, 3)",-10,36.5024,40.7477,8,Muhafazat al Hasakah,Agence France-Presse,2,Factiva,Syria,Government (Syria),Government,41982155,Syria,Syrian Kurds,"National Ethnic Minority,National Ethnic,Kurd (Ethnic Group),Social,International Ethnic",2016
1182,Hasaka,Syria,2016-08-20,NULL,2016-08-20,ICEWS24862638,"It was apparently the first time the coalition scrambled jets in response to regime action, and possibly the closest call yet in terms of Syrian forces wounding American or coalition advisers.",Use conventional military force,Syrian warplanes fly over flashpoint city despite US warning,"(2016, 33, 3)",-10,36.5024,40.7477,8,Muhafazat al Hasakah,Agence France-Presse,4,Factiva,Syria,Military (Syria),"Military,Government",41982155,United States,United States,NULL,2016
1185,Ramadi,Iraq,2016-08-20,NULL,2016-08-20,ICEWS24862756,Iraqi army and security forces have killed 14 militants affiliated to the so-called Islamic State (IS) group.,Use conventional military force,Iraqi army 'kills 14 IS militants' near Ramadi,"(2016, 33, 3)",-10,33.4206,43.3078,8,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",41982388,Iraq,Militant (Iraq),Unidentified Forces,2016
1186,Ramadi,Iraq,2016-08-20,NULL,2016-08-20,ICEWS24862757,Iraqi army and security forces have killed 14 militants affiliated to the so-called Islamic State (IS) group.,Use conventional military force,Iraqi army 'kills 14 IS militants' near Ramadi,"(2016, 33, 3)",-10,33.4206,43.3078,8,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41982388,Iraq,Militant (Iraq),Unidentified Forces,2016
1187,NULL,Saudi Arabia,2016-08-20,NULL,2016-08-20,ICEWS24862714,He then heads to Saudi Arabia on Wednesday and Thursday for discussions on the conflict in Yemen.,Make a visit,Kerry heading to Africa for talks on counterterrorism,"(2016, 33, 3)",1.9,24.6877,46.7219,8,NULL,Associated Press Newswires,6,Factiva,United States,John Kerry,"Center Left,Parties,Ideological,(National) Major Party,Executive,Cabinet,Foreign Ministry,Legislative / Parliamentary,Government,Upper House",41982493,Saudi Arabia,Saudi Arabia,NULL,2016
1188,NULL,Saudi Arabia,2016-08-20,NULL,2016-08-20,ICEWS24862717,He then heads to Saudi Arabia on Wednesday and Thursday for discussions on the conflict in Yemen.,Host a visit,Kerry heading to Africa for talks on counterterrorism,"(2016, 33, 3)",2.8,24.6877,46.7219,8,NULL,Associated Press Newswires,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,41982493,United States,John Kerry,"Center Left,Parties,Ideological,(National) Major Party,Executive,Cabinet,Foreign Ministry,Legislative / Parliamentary,Government,Upper House",2016
1205,Aleppo,Syria,2016-08-20,NULL,2016-08-20,ICEWS24863154,"'Hezbollah fighters traced and targeted a large group of terrorists that were retreating from military academy buildings to safer areas,' the sources said, adding, 'Scores of Jeish al-Fatah members were killed by Hezbollah fighters and tens of them were killed or injured in Hezbollah-planted landmines and explosive traps on their way.'",Use unconventional violence,Syrian Air Force Targeting Terrorist Centers with Modern Russian Jets,"(2016, 33, 3)",-9,36.2012,37.1612,8,Muhafazat Halab,FARS News Agency,5,Factiva,Lebanon,Combatant (Hezbollah),"Dissident,Shia,(National) Minor Party,Parties,Ideological,National Religious,Organized Violent,Far Left,Social,International Religious",41983237,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1206,Kirkuk,Iraq,2016-08-20,NULL,2016-08-20,ICEWS24863184,"In a relevant development earlier in August, in formed sources disclosed that a group of senior ISIL commanders voiced their allegiance to Al-Qaeda leader Ayman al-Zawaheri and staged a coup against Abu Bakr al-Baghdadi in the Southwestern parts of Kirkuk province.",Use unconventional violence,Source: Abu Bakr Al-Baghdadi Pardons Defected Terrorists to Make up for Shortage of Militants,"(2016, 33, 3)",-9,35.4681,44.3922,8,Muhafazat Kirkuk,FARS News Agency,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Ideological,Fundamentalist,International Religious,Insurgents,Dissident",41983239,Iraq,Abu Bakr al-Baghdadi,"Sunni,Muslim,Ideological,Radicals / Extremists / Fundamentalists,Fundamentalist,International Religious,Insurgents,Dissident",2016
1207,Najran,Saudi Arabia,2016-08-20,NULL,2016-08-20,ICEWS24863187,"TEHRAN (FNA)- A Yemeni ballistic missile hit the Saudi military camp in the Southern part of the kingdom, inflicting heavy losses on the Saudi-led forces in Najran province.",fight with artillery and tanks,"Yemeni Missile Destroys Military Hardware, Kills Several Saudi Troops in Najran Province","(2016, 33, 3)",-10,17.4924,44.1277,8,Mintaqat Najran,FARS News Agency,1,Factiva,Yemen,Yemen,NULL,41983243,Saudi Arabia,Saudi Arabia,NULL,2016
