,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1589,NULL,Saudi Arabia,2017-06-16,NULL,2017-06-16,ICEWS27718963,"Turkish Foreign Minister Mevlut Cavusoglu held talks in Saudi Arabia on Friday with King Salman, continuing efforts to resolve the Gulf's biggest diplomatic crisis in years.",Engage in negotiation,Turkey FM in 'positive' Saudi talks on Qatar,"(2017, 24, 3)",7,24.6877,46.7219,6,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Executive,Government",44570389,Turkey,Mevlut Cavusoglu,"Foreign Ministry,Government,Executive,Unicameral,Legislative / Parliamentary",2017
1590,NULL,Saudi Arabia,2017-06-16,NULL,2017-06-16,ICEWS27718964,"Turkish Foreign Minister Mevlut Cavusoglu held talks in Saudi Arabia on Friday with King Salman, continuing efforts to resolve the Gulf's biggest diplomatic crisis in years.",Host a visit,Turkey FM in 'positive' Saudi talks on Qatar,"(2017, 24, 3)",2.8,24.6877,46.7219,6,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44570389,Turkey,Mevlut Cavusoglu,"Foreign Ministry,Government,Executive,Unicameral,Legislative / Parliamentary",2017
1591,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27718962,"Riyadh, the UAE, Egypt and others severed diplomatic and economic ties with Qatar almost two weeks ago, accusing Doha of supporting groups, including some backed by Iran, 'that aim to destabilise the region'.",Reduce or break diplomatic relations,Turkey FM in 'positive' Saudi talks on Qatar,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,4,Factiva,Egypt,Egypt,NULL,44570389,Qatar,Qatar,NULL,2017
1592,Mecca,Saudi Arabia,2017-06-16,NULL,2017-06-16,ICEWS27718960,"Cavusoglu travelled to the holy city of Mecca where Salman is based for the last days of Ramadan, after meeting his Kuwaiti counterpart on Thursday.",Make a visit,Turkey FM in 'positive' Saudi talks on Qatar,"(2017, 24, 3)",1.9,21.4267,39.8261,6,Makkah,Agence France-Presse,6,Factiva,Turkey,Mevlut Cavusoglu,"Foreign Ministry,Government,Executive,Unicameral,Legislative / Parliamentary",44570389,Saudi Arabia,Saudi Arabia,NULL,2017
1593,Mecca,Saudi Arabia,2017-06-16,NULL,2017-06-16,ICEWS27718965,"Cavusoglu travelled to the holy city of Mecca where Salman is based for the last days of Ramadan, after meeting his Kuwaiti counterpart on Thursday.",Host a visit,Turkey FM in 'positive' Saudi talks on Qatar,"(2017, 24, 3)",2.8,21.4267,39.8261,6,Makkah,Agence France-Presse,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44570389,Turkey,Mevlut Cavusoglu,"Foreign Ministry,Government,Executive,Unicameral,Legislative / Parliamentary",2017
1594,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27718882,"Saudi Arabia, the United Arab Emirates, Bahrain, Egypt and others severed diplomatic and economic ties with Qatar almost two weeks ago, accusing Doha of supporting extremist groups.",Reduce or break diplomatic relations,Tillerson skips OAS meeting to focus on Gulf crisis,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,4,Factiva,Egypt,Egypt,NULL,44570390,Qatar,Qatar,NULL,2017
1595,Riyadh,Saudi Arabia,2017-06-16,NULL,2017-06-16,ICEWS27719038,"The timing was awkward, coming soon after President Donald Trump had attended a regional summit in Riyadh at which Qatar appeared to be a valued participant, and just as the U.S. was launching the final phase of its campaign to clear Daesh (ISIS) extremists from Raqqa, Syria.",Make a visit,"When there’s a quarrel in the Middle East, ‘let Rex handle it’; When there’s a quarrel, ‘let Rex handle it’","(2017, 24, 3)",1.9,24.6877,46.7219,6,Mintaqat ar Riyad,Daily Star,6,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44570651,Saudi Arabia,Saudi Arabia,NULL,2017
1596,Riyadh,Saudi Arabia,2017-06-16,NULL,2017-06-16,ICEWS27719039,"The timing was awkward, coming soon after President Donald Trump had attended a regional summit in Riyadh at which Qatar appeared to be a valued participant, and just as the U.S. was launching the final phase of its campaign to clear Daesh (ISIS) extremists from Raqqa, Syria.",Host a visit,"When there’s a quarrel in the Middle East, ‘let Rex handle it’; When there’s a quarrel, ‘let Rex handle it’","(2017, 24, 3)",2.8,24.6877,46.7219,6,Mintaqat ar Riyad,Daily Star,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44570651,United States,Donald Trump,"Executive Office,Government,Executive",2017
1597,Beirut,Lebanon,2017-06-16,NULL,2017-06-16,ICEWS27718912,Beirut -- BEIRUT: Videos of security forces beating protesters who were demonstrating outside Parliament during the vote on the new electoral law went viral Friday.,Physically assault,Videos of soldiers beating protesters go viral; Videos of soldiers beating protesters go viral,"(2017, 24, 3)",-9.5,33.8889,35.4944,6,Beyrouth,Daily Star,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",44570655,Lebanon,Protester (Lebanon),"Protestors / Popular Opposition / Mobs,Dissident",2017
1598,Beirut,Lebanon,2017-06-16,NULL,2017-06-16,ICEWS27718910,Protesters had gathered in front of Beirut’s municipality building at the entrance to Nijmeh Square as ministers convened for a session focused on the vote law that was passed by Cabinet Wednesday and sent to Parliament for ratification Friday.,Demonstrate or rally,Videos of soldiers beating protesters go viral; Videos of soldiers beating protesters go viral,"(2017, 24, 3)",-6.5,33.8889,35.4944,6,Beyrouth,Daily Star,2,Factiva,Lebanon,Protester (Lebanon),"Protestors / Popular Opposition / Mobs,Dissident",44570655,Lebanon,Lebanon,NULL,2017
1599,Beirut,Lebanon,2017-06-16,NULL,2017-06-16,ICEWS27718911,Protesters had gathered in front of Beirut’s municipality building at the entrance to Nijmeh Square as ministers convened for a session focused on the vote law that was passed by Cabinet Wednesday and sent to Parliament for ratification Friday.,Demonstrate or rally,Videos of soldiers beating protesters go viral; Videos of soldiers beating protesters go viral,"(2017, 24, 3)",-6.5,33.8889,35.4944,6,Beyrouth,Daily Star,2,Factiva,Lebanon,Ministry (Lebanon),Government,44570655,Lebanon,Lebanon,NULL,2017
1600,Beirut,Lebanon,2017-06-16,NULL,2017-06-16,ICEWS27718942,Beirut -- BEIRUT: A Beirut judge indicted six Syrian nationals Friday over a heist that saw them take off with a large sum of money belonging to a Lebanese businessman.,"Arrest, detain, or charge with legal action",Judge indicts six Syrians for heist during cash transport; Judge indicts six Syrians over heist,"(2017, 24, 3)",-5,33.8889,35.4944,6,Beyrouth,Daily Star,1,Factiva,Lebanon,Court Judge (Lebanon),"Government,Judicial",44570656,Syria,Indigenous People (Syria),"General Population / Civilian / Social,Social",2017
1601,Riyadh,Saudi Arabia,2017-06-16,NULL,2017-06-16,ICEWS27719008,"The minister, Adel al-Jubeir, said Qatar should respond to demands to halt its support for “extremism and terrorism” which, he said, were being made by the whole world and not just Gulf states.",Make statement,"Riyadh, allies preparing list of Qatar ‘grievances’; Riyadh, allies preparing Qatar ‘grievances’","(2017, 24, 3)",0,24.6877,46.7219,6,Mintaqat ar Riyad,Daily Star,2,Factiva,Saudi Arabia,Adel al-Jubeir,"Foreign Ministry,Executive,Government",44570661,Qatar,Qatar,NULL,2017
1602,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719009,"Four Arab states – Saudi Arabia, the UAE, Bahrain and Egypt – severed diplomatic relations with Qatar on June 5, accusing it of supporting Islamist militants and Iran – charges that Doha has denied.",Reduce or break diplomatic relations,"Riyadh, allies preparing list of Qatar ‘grievances’; Riyadh, allies preparing Qatar ‘grievances’","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Daily Star,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44570661,Qatar,Qatar,NULL,2017
1603,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719010,"Four Arab states – Saudi Arabia, the UAE, Bahrain and Egypt – severed diplomatic relations with Qatar on June 5, accusing it of supporting Islamist militants and Iran – charges that Doha has denied.",Reduce or break diplomatic relations,"Riyadh, allies preparing list of Qatar ‘grievances’; Riyadh, allies preparing Qatar ‘grievances’","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Daily Star,3,Factiva,Bahrain,Bahrain,NULL,44570661,Qatar,Qatar,NULL,2017
1604,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719011,"Four Arab states – Saudi Arabia, the UAE, Bahrain and Egypt – severed diplomatic relations with Qatar on June 5, accusing it of supporting Islamist militants and Iran – charges that Doha has denied.",Reduce or break diplomatic relations,"Riyadh, allies preparing list of Qatar ‘grievances’; Riyadh, allies preparing Qatar ‘grievances’","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Daily Star,3,Factiva,Egypt,Egypt,NULL,44570661,Qatar,Qatar,NULL,2017
1605,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719045,"On June 5, five Arab countries -- Saudi Arabia, Egypt, the United Arab Emirates (UAE), Bahrain and Yemen -- abruptly cut diplomatic relations with Qatar, accusing Doha of supporting terrorism.",Accuse,"Turkish president talks Qatar with emir, French leader","(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44570697,Qatar,Qatar,NULL,2017
1606,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719046,"On June 5, five Arab countries -- Saudi Arabia, Egypt, the United Arab Emirates (UAE), Bahrain and Yemen -- abruptly cut diplomatic relations with Qatar, accusing Doha of supporting terrorism.",Accuse,"Turkish president talks Qatar with emir, French leader","(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Egypt,Egypt,NULL,44570697,Qatar,Qatar,NULL,2017
1607,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719047,"On June 5, five Arab countries -- Saudi Arabia, Egypt, the United Arab Emirates (UAE), Bahrain and Yemen -- abruptly cut diplomatic relations with Qatar, accusing Doha of supporting terrorism.",Accuse,"Turkish president talks Qatar with emir, French leader","(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,44570697,Qatar,Qatar,NULL,2017
1608,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719048,"On June 5, five Arab countries -- Saudi Arabia, Egypt, the United Arab Emirates (UAE), Bahrain and Yemen -- abruptly cut diplomatic relations with Qatar, accusing Doha of supporting terrorism.",Accuse,"Turkish president talks Qatar with emir, French leader","(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Bahrain,Bahrain,NULL,44570697,Qatar,Qatar,NULL,2017
1609,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719049,"On June 5, five Arab countries -- Saudi Arabia, Egypt, the United Arab Emirates (UAE), Bahrain and Yemen -- abruptly cut diplomatic relations with Qatar, accusing Doha of supporting terrorism.",Accuse,"Turkish president talks Qatar with emir, French leader","(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Yemen,Yemen,NULL,44570697,Qatar,Qatar,NULL,2017
1610,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719050,"On June 5, five Arab countries -- Saudi Arabia, Egypt, the United Arab Emirates (UAE), Bahrain and Yemen -- abruptly cut diplomatic relations with Qatar, accusing Doha of supporting terrorism.",Reduce or break diplomatic relations,"Turkish president talks Qatar with emir, French leader","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44570697,Qatar,Qatar,NULL,2017
1611,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719051,"On June 5, five Arab countries -- Saudi Arabia, Egypt, the United Arab Emirates (UAE), Bahrain and Yemen -- abruptly cut diplomatic relations with Qatar, accusing Doha of supporting terrorism.",Reduce or break diplomatic relations,"Turkish president talks Qatar with emir, French leader","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Egypt,Egypt,NULL,44570697,Qatar,Qatar,NULL,2017
1612,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719052,"On June 5, five Arab countries -- Saudi Arabia, Egypt, the United Arab Emirates (UAE), Bahrain and Yemen -- abruptly cut diplomatic relations with Qatar, accusing Doha of supporting terrorism.",Reduce or break diplomatic relations,"Turkish president talks Qatar with emir, French leader","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,44570697,Qatar,Qatar,NULL,2017
1613,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719053,"On June 5, five Arab countries -- Saudi Arabia, Egypt, the United Arab Emirates (UAE), Bahrain and Yemen -- abruptly cut diplomatic relations with Qatar, accusing Doha of supporting terrorism.",Reduce or break diplomatic relations,"Turkish president talks Qatar with emir, French leader","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Bahrain,Bahrain,NULL,44570697,Qatar,Qatar,NULL,2017
1614,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719054,"On June 5, five Arab countries -- Saudi Arabia, Egypt, the United Arab Emirates (UAE), Bahrain and Yemen -- abruptly cut diplomatic relations with Qatar, accusing Doha of supporting terrorism.",Reduce or break diplomatic relations,"Turkish president talks Qatar with emir, French leader","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Yemen,Yemen,NULL,44570697,Qatar,Qatar,NULL,2017
1615,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27718863,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations with Doha and stopped all communication with Qatar, accusing it of supporting terrorism and interfering in their internal affairs.",Reduce or break diplomatic relations,Tillerson Cancels Mexico Trip to Continue Bid to De-Escalate Qatar Crisis,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,44570724,Qatar,Qatar,NULL,2017
1616,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27718864,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations with Doha and stopped all communication with Qatar, accusing it of supporting terrorism and interfering in their internal affairs.",Reduce or break diplomatic relations,Tillerson Cancels Mexico Trip to Continue Bid to De-Escalate Qatar Crisis,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Bahrain,Bahrain,NULL,44570724,Qatar,Qatar,NULL,2017
1617,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27718865,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations with Doha and stopped all communication with Qatar, accusing it of supporting terrorism and interfering in their internal affairs.",Reduce or break diplomatic relations,Tillerson Cancels Mexico Trip to Continue Bid to De-Escalate Qatar Crisis,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Egypt,Egypt,NULL,44570724,Qatar,Qatar,NULL,2017
1622,Tikrit,Iraq,2017-06-16,NULL,2017-06-16,ICEWS27719144,"TIKRIT, Iraq -- Iraqi security forces killed five suicide bombers on Friday while trying to infiltrate to the city of Samarra in Iraq's northern central province of Salahudin, a provincial security source told Xinhua.",Use conventional military force,"Xinhua Middle East news summary at 2200 GMT, June 16","(2017, 24, 3)",-10,34.6158,43.6786,6,Muhafazat Salah ad Din,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",44570954,Iraq,Armed Gang (Iraq),Unidentified Forces,2017
1623,Samarra',Iraq,2017-06-16,NULL,2017-06-16,ICEWS27719143,"Based on intelligence reports, the troops ambushed five suspected suicide bombers in the early morning in Muthanna outskirts in eastern Samarra, some 120 km north of the Iraqi capital Baghdad, the source said on condition of anonymity.",Use unconventional violence,"Xinhua Middle East news summary at 2200 GMT, June 16","(2017, 24, 3)",-9,34.1966,43.8739,6,Muhafazat Salah ad Din,Xinhua News Agency,2,Factiva,Iraq,Military (Iraq),"Government,Military",44570954,Iraq,Armed Gang (Iraq),Unidentified Forces,2017
1624,NULL,Iraq,2017-06-16,NULL,2017-06-16,ICEWS27719227,"Qatar hosts some 10,000 US personnel at Al-Udeid airbase, from where US-led strikes on the Islamic State in Iraq and Syria are launched.",Use conventional military force,Qatar-Gulf stand-off: US limited in policy options,"(2017, 24, 3)",-10,33.3406,44.4009,6,NULL,Unknown,3,Factiva,United States,United States,NULL,44571045,Iraq,Islamic State of Iraq and the Levant,"Muslim,Ideological,Sunni,Fundamentalist,Insurgents,Dissident,International Religious",2017
1625,Daraa,Syria,2017-06-16,NULL,2017-06-16,ICEWS27719201,"The armed groups positioned in Dara'a al-Balad area targeted with rocket and mortar shells al-Kashif and al-Qusour neighborhoods in Daraa city, causing material damage to the locals’ houses and properties.",fight with small arms and light weapons,Syria: Terrorists Breach Nationwide Truce in Damascus Province Again,"(2017, 24, 3)",-10,32.6189,36.1021,6,Muhafazat Dar`a,FARS News Agency,4,Factiva,Iran,Armed Band (Iran),Unidentified Forces,44571061,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",2017
1626,Aqrab,Syria,2017-06-16,NULL,2017-06-16,ICEWS27719266,"A military source disclosed on Wednesday that the Army dispatched hundreds of its special forces to Eastern Homs province to kick Takfiri terrorists out of the Syrian desert, and then, take part in an imminent operation against ISIL in Deir Ezzur.",Mobilize or increase armed forces,Syrian Army Continues to March on Terrorists' Positions in Homs Province,"(2017, 24, 3)",-7.2,34.9375,36.4634,6,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",44571064,Syria,Syria,NULL,2017
1627,Mosul,Iraq,2017-06-16,NULL,2017-06-16,ICEWS27719194,"Since October, U.S.-backed Iraqi forces have been battling IS militants in Mosul, Iraq's second-largest city.",Use conventional military force,"UN believes up to 150,000 civilians are trapped in Mosul","(2017, 24, 3)",-10,36.335,43.1189,6,Muhafazat Ninawa,Associated Press Newswires,2,Factiva,Iraq,Military (Iraq),"Government,Military",44571178,Iraq,Militant (Iraq),Unidentified Forces,2017
1628,Mosul,Iraq,2017-06-16,NULL,2017-06-16,ICEWS27719195,"Since October, U.S.-backed Iraqi forces have been battling IS militants in Mosul, Iraq's second-largest city.",Use unconventional violence,"UN believes up to 150,000 civilians are trapped in Mosul","(2017, 24, 3)",-9,36.335,43.1189,6,Muhafazat Ninawa,Associated Press Newswires,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44571178,Iraq,Military (Iraq),"Government,Military",2017
1629,Riyadh,Saudi Arabia,2017-06-16,NULL,2017-06-16,ICEWS27719294,"Informed that Qatar was among the Gulfs leading funders of terrorism, Trump reiterated the point several times even as he rejoiced at the prospect of selling Qatar beautiful American weaponry.",Make statement,Qatar paying price of pioneering freedoms in a region of tyrants,"(2017, 24, 3)",0,24.6877,46.7219,6,Mintaqat ar Riyad,The Nation (Thailand),4,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",44571274,Qatar,Qatar,NULL,2017
1630,Raqqa,Syria,2017-06-16,NULL,2017-06-16,ICEWS27719279,TEHRAN (FNA)- An independent commission of UN war crimes investigators has denounced a staggering loss of civilian life” that has resulted from the escalation of US airstrikes against the ISIL-held city of Raqqa since the beginning of the Kurdish invasion last week.,Employ aerial weapons,Staggering Civilian Deaths from US Air Strikes Is Not Self-Defense,"(2017, 24, 3)",-10,35.9528,39.0079,6,Ar Raqqah,FARS News Agency,1,Factiva,United States,United States,NULL,44571290,Syria,Syria,NULL,2017
1633,Riyadh,Saudi Arabia,2017-06-16,NULL,2017-06-16,ICEWS27719350,"First there was the United States president, Donald Trump, who declined to meet Mr Sharif when the two were in Riyadh together last month.","Reject proposal to meet, discuss, or negotiate",Tottering on the policy tightrope,"(2017, 24, 3)",-5,24.6877,46.7219,6,Mintaqat ar Riyad,Hindustan Times,4,Factiva,United States,Donald Trump,"Government,Executive,Executive Office",44571466,Pakistan,Nawaz Sharif,"International Religious,Government,Ideological,Center Right,Defense / Security Ministry,Executive,Executive Office,Muslim,Foreign Ministry,Elite,(National) Major Party,Parties",2017
1634,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719379,Djibouti accused neighboring Eritrea on Friday of occupying disputed territory on the border between the two countries after Qatar withdrew peacekeepers.,Accuse,Qatar ignites tension between Eritrea and Djibouti,"(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,3,Factiva,Djibouti,Djibouti,NULL,44571580,Eritrea,Eritrea,NULL,2017
1635,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719375,"Qatar mediated between Djibouti and Eritrea to end an armed conflict between them, but Doha withdrew its forces on June 14, days after the two East African countries sided with Saudi Arabia and its allies in their standoff with Qatar, who has been accused of sponsoring terrorism.",Mediate,Qatar ignites tension between Eritrea and Djibouti,"(2017, 24, 3)",5,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,4,Factiva,Qatar,Qatar,NULL,44571580,Djibouti,Djibouti,NULL,2017
1636,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719376,"Qatar mediated between Djibouti and Eritrea to end an armed conflict between them, but Doha withdrew its forces on June 14, days after the two East African countries sided with Saudi Arabia and its allies in their standoff with Qatar, who has been accused of sponsoring terrorism.",Mediate,Qatar ignites tension between Eritrea and Djibouti,"(2017, 24, 3)",5,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,4,Factiva,Qatar,Qatar,NULL,44571580,Eritrea,Eritrea,NULL,2017
1637,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719377,"Qatar mediated between Djibouti and Eritrea to end an armed conflict between them, but Doha withdrew its forces on June 14, days after the two East African countries sided with Saudi Arabia and its allies in their standoff with Qatar, who has been accused of sponsoring terrorism.",Praise or endorse,Qatar ignites tension between Eritrea and Djibouti,"(2017, 24, 3)",3.4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,4,Factiva,NULL,Africa,NULL,44571580,Saudi Arabia,Saudi Arabia,NULL,2017
1638,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719378,"Qatar mediated between Djibouti and Eritrea to end an armed conflict between them, but Doha withdrew its forces on June 14, days after the two East African countries sided with Saudi Arabia and its allies in their standoff with Qatar, who has been accused of sponsoring terrorism.",Praise or endorse,Qatar ignites tension between Eritrea and Djibouti,"(2017, 24, 3)",3.4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,4,Factiva,NULL,Africa,NULL,44571580,Qatar,Qatar,NULL,2017
1639,NULL,Saudi Arabia,2017-06-16,NULL,2017-06-16,ICEWS27719373,"The official spokesman of the Ministry of Labor and Social Development, Khalid Aba al-Khail, said that since the problem of the employees working in Saudi Oger LTD' company started, the ministry has been following up along with the government agencies and with the company itself, towards a solution.",Make statement,Transfer of 600 Saudis working with ‘Saudi Oger’ to other companies,"(2017, 24, 3)",0,24.6877,46.7219,6,NULL,Al Arabiya,3,Factiva,Saudi Arabia,Media Personnel (Saudi Arabia),"Media,Social",44571641,Saudi Arabia,Ministry (Saudi Arabia),Government,2017
1640,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719370,"As regional and international efforts continue to try to contain the Qatari crisis, the British prime minister asked Doha authorities to make a greater effort to tackle terrorism in the region.",Make an appeal or request,"British FM to discuss Qatar with Saudi, Emirati and Bahraini counterparts","(2017, 24, 3)",3,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,6,Factiva,United Kingdom,Head of Government (United Kingdom),"Government,Executive,Executive Office",44571643,Qatar,Other Authorities / Officials (Qatar),Government,2017
1641,NULL,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719385,This may weaken his credibility in the mediations because he openly said that Qatar is oppressed and cannot be held accountable.,Make statement,Mediating the Qatari crisis,"(2017, 24, 3)",0,25.2793,51.5224,6,NULL,Al Arabiya,4,Factiva,Turkey,Head of Government (Turkey),"Executive Office,Government,Executive",44571647,Qatar,Qatar,NULL,2017
1642,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719386,"However, according to the Anadolu agency, the Turkish Foreign Minister Mouloud Jawish Oglu said after his visit to Doha that the crisis must be overcome through dialogue and peace and Turkey is willing to help.”",Consult,Mediating the Qatari crisis,"(2017, 24, 3)",1,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,6,Factiva,Turkey,Foreign Affairs (Turkey),"Government,Executive,Foreign Ministry",44571647,Qatar,Qatar,NULL,2017
1643,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27719387,"However, according to the Anadolu agency, the Turkish Foreign Minister Mouloud Jawish Oglu said after his visit to Doha that the crisis must be overcome through dialogue and peace and Turkey is willing to help.”",Consult,Mediating the Qatari crisis,"(2017, 24, 3)",1,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,6,Factiva,Qatar,Qatar,NULL,44571647,Turkey,Foreign Affairs (Turkey),"Government,Executive,Foreign Ministry",2017
1645,Damascus,Syria,2017-06-16,NULL,2017-06-16,ICEWS27719717,At least two Palestinians shot dead by Israeli forces after twin attacks that kill Israeli policewoman at Damascus Gate.,fight with small arms and light weapons,Palestinians shot dead after Jerusalem Old City attacks,"(2017, 24, 3)",-10,33.5102,36.2913,6,Dimashq,Al Jazeera English,1,Factiva,Israel,Israeli Defense Forces,"Government,Military",44572586,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","General Population / Civilian / Social,Social",2017
1646,Damascus,Syria,2017-06-16,NULL,2017-06-16,ICEWS27719716,"In the first incident, a 23-year-old Israeli female officer was stabbed by one attacker and taken to hospital in critical condition, police said.",Physically assault,Palestinians shot dead after Jerusalem Old City attacks,"(2017, 24, 3)",-9.5,33.5102,36.2913,6,Dimashq,Al Jazeera English,5,Factiva,Israel,Attacker (Israel),"Criminals / Gangs,Dissident",44572586,Israel,Police (Israel),"Government,Police",2017
1648,Beirut,Lebanon,2017-06-16,NULL,2017-06-16,ICEWS27719913,"The President of the Republic, Mr Nicos Anastasiades, who is concluding today his official visit to Lebanon, met earlier this morning in Beirut with the Supreme Patriarch of Cilicia, Aram.",Make a visit,"Cyprus : The President of the Republic met with the Patriarch of Cilicia, in Beirut","(2017, 24, 3)",1.9,33.8889,35.4944,6,Beyrouth,Yemen News Agency (SABA),1,Factiva,Cyprus,Nicos Anastasiades,"Legislative / Parliamentary,Executive,Government,Executive Office,Unicameral,Center Right,Ideological,Parties,(National) Major Party,Elite",44572907,Lebanon,Lebanon,NULL,2017
1649,Beirut,Lebanon,2017-06-16,NULL,2017-06-16,ICEWS27719914,"The President of the Republic, Mr Nicos Anastasiades, who is concluding today his official visit to Lebanon, met earlier this morning in Beirut with the Supreme Patriarch of Cilicia, Aram.",Host a visit,"Cyprus : The President of the Republic met with the Patriarch of Cilicia, in Beirut","(2017, 24, 3)",2.8,33.8889,35.4944,6,Beyrouth,Yemen News Agency (SABA),1,Factiva,Lebanon,Lebanon,NULL,44572907,Cyprus,Nicos Anastasiades,"Legislative / Parliamentary,Executive,Government,Executive Office,Unicameral,Center Right,Ideological,Parties,(National) Major Party,Elite",2017
