,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1468,At Taji,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523262,"The security forces guarding the facility engaged in fierce clashes with the attackers and managed to kill them all, he said adding that at least three employees were also killed and 13 others injured.",Use conventional military force,1st LD: Iraqi forces foil multiple suicide attacks at gas plant near Baghdad,"(2016, 19, 3)",-10,33.5294,44.2775,5,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41159150,Iraq,Attacker (Iraq),"Criminals / Gangs,Dissident",2016
1469,NULL,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523178,"Iraqi army and security forces, supported by Sunni tribal fighters and Popular Mobilisation Forces are involved in ongoing battles to drive Islamic State out of Anbar.",Praise or endorse,Iraqi joint forces 'liberate' northern part of Al-Baghdadi in Anbar,"(2016, 19, 3)",3.4,33,41.75,5,Muhafazat al Anbar,BBC Monitoring Newsfile,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41159194,Iraq,Military (Iraq),"Government,Military",2016
1470,NULL,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523179,"Iraqi army and security forces, supported by Sunni tribal fighters and Popular Mobilisation Forces are involved in ongoing battles to drive Islamic State out of Anbar.",Praise or endorse,Iraqi joint forces 'liberate' northern part of Al-Baghdadi in Anbar,"(2016, 19, 3)",3.4,33,41.75,5,Muhafazat al Anbar,BBC Monitoring Newsfile,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41159194,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1471,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523163,"BAGHDAD (AP) — Officials say militants have attacked a state-run natural gas plant outside the Iraqi capital, killing at least 11 people.",Use unconventional violence,Iraq: Militant attack north of Baghdad kills at least 11,"(2016, 19, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41159195,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1472,At Taji,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523164,Then several suicide bombers and militants broke into the plant and clashed with the security forces.,Use unconventional violence,Iraq: Militant attack north of Baghdad kills at least 11,"(2016, 19, 3)",-9,33.5294,44.2775,5,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41159195,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1473,At Taji,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523165,Then several suicide bombers and militants broke into the plant and clashed with the security forces.,Use unconventional violence,Iraq: Militant attack north of Baghdad kills at least 11,"(2016, 19, 3)",-9,33.5294,44.2775,5,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41159195,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1474,At Taji,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523166,Then several suicide bombers and militants broke into the plant and clashed with the security forces.,Use conventional military force,Iraq: Militant attack north of Baghdad kills at least 11,"(2016, 19, 3)",-10,33.5294,44.2775,5,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41159195,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
1475,At Taji,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523167,Then several suicide bombers and militants broke into the plant and clashed with the security forces.,Use conventional military force,Iraq: Militant attack north of Baghdad kills at least 11,"(2016, 19, 3)",-10,33.5294,44.2775,5,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41159195,Iraq,Militant (Iraq),Unidentified Forces,2016
1476,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523168,A spokesman for Baghdad Operations Command said three of the facility's gas storages were set alight amid the violence.,Make statement,MID:11 dead after factory attacks near Baghdad,"(2016, 19, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Australian Associated Press,3,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",41159196,Iraq,Iraq,NULL,2016
1477,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523201,A spokesman for Baghdad Operations Command said three of the facility's gas storages were set alight amid the violence before security forces were able to bring the situation under control.,Make statement,Suicide attacks at factory north of Baghdad kill 11: police sources,"(2016, 19, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",41159204,Iraq,Iraq,NULL,2016
1478,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523184,"BAGHDAD (AP) — Iraqi officials: Militants launch assault on natural gas plant in northern Baghdad, killing at least 11 people and wounding more than a dozen.",Use unconventional violence,"Iraqi officials: Militants launch assault on natural gas plant in northern Baghdad, killing at least 11 people and wounding more than a dozen","(2016, 19, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41159216,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1479,NULL,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523259,"Iraqi security forces have repelled an attack on Ameriyat al-Fallujah city in Anbar Province in the early hours of 15 May and killed 15 Islamic State (IS, also known as ISIS/ISIL) militants, Iraqi government-controlled Al-Iraqiyah News TV reported at 0511 gmt.",Use conventional military force,Iraqi forces repel Islamic State attack on residential area in Fallujah - TV,"(2016, 19, 3)",-10,33,41.75,5,Muhafazat al Anbar,BBC Monitoring Newsfile,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41159259,Iraq,Iraq,NULL,2016
1480,NULL,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523260,"IS militants tried to sneak to the residential area of Ameriyat al-Fallujah, but the security forces managed to cordon them and kill them.",Use conventional military force,Iraqi forces repel Islamic State attack on residential area in Fallujah - TV,"(2016, 19, 3)",-10,33,41.75,5,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41159259,Iraq,Militant (Iraq),Unidentified Forces,2016
1481,NULL,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523257,"Iraqi army and security forces, supported by Sunni tribal fighters and Popular Mobilisation Forces are involved in ongoing battles to drive Islamic State out of Anbar.",Praise or endorse,Iraqi forces repel Islamic State attack on residential area in Fallujah - TV,"(2016, 19, 3)",3.4,33,41.75,5,Muhafazat al Anbar,BBC Monitoring Newsfile,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41159259,Iraq,Military (Iraq),"Government,Military",2016
1482,NULL,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523258,"Iraqi army and security forces, supported by Sunni tribal fighters and Popular Mobilisation Forces are involved in ongoing battles to drive Islamic State out of Anbar.",Praise or endorse,Iraqi forces repel Islamic State attack on residential area in Fallujah - TV,"(2016, 19, 3)",3.4,33,41.75,5,Muhafazat al Anbar,BBC Monitoring Newsfile,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41159259,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1495,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523330,Iran's Intelligence Minister Mahmoud Alavi has discussed the latest security and political issues with top Iraqi officials in Baghdad.,Engage in negotiation,Iran’s intelligence minister consults with Iraqi officials in Baghdad,"(2016, 19, 3)",7,33.3406,44.4009,5,Muhafazat Baghdad,Trend News Agency (Azerbaijan),3,Factiva,Iran,Mahmoud Alavi,"National / Border Divisions,Executive,Government,Elite,Police,Intelligence Ministry",41159431,Iraq,Iraq,NULL,2016
1496,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523334,Iran's Intelligence Minister Mahmoud Alavi has discussed the latest security and political issues with top Iraqi officials in Baghdad.,Engage in negotiation,Iran’s intelligence minister consults with Iraqi officials in Baghdad,"(2016, 19, 3)",7,33.3406,44.4009,5,Muhafazat Baghdad,Trend News Agency (Azerbaijan),3,Factiva,Iraq,Iraq,NULL,41159431,Iran,Mahmoud Alavi,"National / Border Divisions,Executive,Government,Elite,Police,Intelligence Ministry",2016
1497,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523327,"Alavi has met with Salim al-Jabouri, Iraqi parliament speaker, Ibrahim al-Jafari, foreign minister and Nuri Al-Maliki, former prime minister, who heads the State of Law Coalition political alliance, IRNA news agency reported May 15.",Consult,Iran’s intelligence minister consults with Iraqi officials in Baghdad,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,Trend News Agency (Azerbaijan),4,Factiva,Iran,Mahmoud Alavi,"National / Border Divisions,Executive,Government,Elite,Police,Intelligence Ministry",41159431,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",2016
1498,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523328,"Alavi has met with Salim al-Jabouri, Iraqi parliament speaker, Ibrahim al-Jafari, foreign minister and Nuri Al-Maliki, former prime minister, who heads the State of Law Coalition political alliance, IRNA news agency reported May 15.",Consult,Iran’s intelligence minister consults with Iraqi officials in Baghdad,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,Trend News Agency (Azerbaijan),4,Factiva,Iran,Mahmoud Alavi,"National / Border Divisions,Executive,Government,Elite,Police,Intelligence Ministry",41159431,Iraq,Member of Legislative (Govt) (Iraq),"Legislative / Parliamentary,Government",2016
1499,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523329,"Alavi has met with Salim al-Jabouri, Iraqi parliament speaker, Ibrahim al-Jafari, foreign minister and Nuri Al-Maliki, former prime minister, who heads the State of Law Coalition political alliance, IRNA news agency reported May 15.",Consult,Iran’s intelligence minister consults with Iraqi officials in Baghdad,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,Trend News Agency (Azerbaijan),4,Factiva,Iran,Mahmoud Alavi,"National / Border Divisions,Executive,Government,Elite,Police,Intelligence Ministry",41159431,Iraq,Nuri al-Maliki,"Muslim,Executive,International Religious,Cabinet,Executive Office,Fundamentalist,Parties,Ideological,Defense / Security Ministry,(National) Major Party,Government,Shia,Elite",2016
1500,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523331,"Alavi has met with Salim al-Jabouri, Iraqi parliament speaker, Ibrahim al-Jafari, foreign minister and Nuri Al-Maliki, former prime minister, who heads the State of Law Coalition political alliance, IRNA news agency reported May 15.",Consult,Iran’s intelligence minister consults with Iraqi officials in Baghdad,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,Trend News Agency (Azerbaijan),4,Factiva,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",41159431,Iran,Mahmoud Alavi,"National / Border Divisions,Executive,Government,Elite,Police,Intelligence Ministry",2016
1501,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523332,"Alavi has met with Salim al-Jabouri, Iraqi parliament speaker, Ibrahim al-Jafari, foreign minister and Nuri Al-Maliki, former prime minister, who heads the State of Law Coalition political alliance, IRNA news agency reported May 15.",Consult,Iran’s intelligence minister consults with Iraqi officials in Baghdad,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,Trend News Agency (Azerbaijan),4,Factiva,Iraq,Member of Legislative (Govt) (Iraq),"Legislative / Parliamentary,Government",41159431,Iran,Mahmoud Alavi,"National / Border Divisions,Executive,Government,Elite,Police,Intelligence Ministry",2016
1502,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523333,"Alavi has met with Salim al-Jabouri, Iraqi parliament speaker, Ibrahim al-Jafari, foreign minister and Nuri Al-Maliki, former prime minister, who heads the State of Law Coalition political alliance, IRNA news agency reported May 15.",Consult,Iran’s intelligence minister consults with Iraqi officials in Baghdad,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,Trend News Agency (Azerbaijan),4,Factiva,Iraq,Nuri al-Maliki,"Muslim,Executive,International Religious,Cabinet,Executive Office,Fundamentalist,Parties,Ideological,Defense / Security Ministry,(National) Major Party,Government,Shia,Elite",41159431,Iran,Mahmoud Alavi,"National / Border Divisions,Executive,Government,Elite,Police,Intelligence Ministry",2016
1503,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523364,A spokesman for Baghdad Operations Command said three of the facility's gas storages were set alight amid the violence before security forces were able to bring the situation under control.,Make statement,UPDATE 1-Suicide attacks at factory north of Baghdad kill 11 -police sources,"(2016, 19, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",41159471,Iraq,Iraq,NULL,2016
1504,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523306,A spokesman for Baghdad Operations Command said three of the facility's gas storages were set alight amid the violence.,Make statement,Suicide attacks at factory north of Baghdad kill 11: police sources,"(2016, 19, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,3,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",41159698,Iraq,Iraq,NULL,2016
1505,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523337,"Suicide attackers broke into a gas plant north of Baghdad on Sunday, killing at least seven people and setting fire to gas tanks, officials said.",Carry out suicide bombing,Suicide raid on Iraq gas plant kills seven: officials,"(2016, 19, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",41159710,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1506,At Taji,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523278,"Prime Minister Haider al-Abadi said on Saturday the militants were taking advantage of a political crisis in the country, sparked by his attempt to overhaul its quota-based governing system, to conduct bombings in areas under nominal government control.",Make statement,MID:11 dead after factory attacks near Baghd=2,"(2016, 19, 3)",0,33.5294,44.2775,5,Muhafazat Baghdad,Australian Associated Press,5,Factiva,Iraq,Haider Al-Abadi,"Muslim,Executive,International Religious,Executive Office,Fundamentalist,Parties,Ideological,Lower House,(National) Major Party,Government,Legislative / Parliamentary,Shia",41159717,Iraq,Militant (Iraq),Unidentified Forces,2016
1514,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523457,"'Our latest report said that seven people were killed and 24 wounded from both security members and civilian workers at the gas plant, while two suicide car bombers and six others wearing explosive vests were also killed by the troops,' the source told Xinhua on condition of anonymity.",Use conventional military force,"2nd LD: Iraqi forces foil multiple suicide attacks at gas plant near Baghdad, 7 killed","(2016, 19, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Military (Iraq),"Government,Military",41159891,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
1515,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523458,"'Our latest report said that seven people were killed and 24 wounded from both security members and civilian workers at the gas plant, while two suicide car bombers and six others wearing explosive vests were also killed by the troops,' the source told Xinhua on condition of anonymity.",Use conventional military force,"2nd LD: Iraqi forces foil multiple suicide attacks at gas plant near Baghdad, 7 killed","(2016, 19, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Military (Iraq),"Government,Military",41159891,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1516,At Taji,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523459,"The security forces fought fierce clashes with the attackers inside the facility and managed to kill them all, but two gas reservoirs were set ablaze, the source added.",Use conventional military force,"2nd LD: Iraqi forces foil multiple suicide attacks at gas plant near Baghdad, 7 killed","(2016, 19, 3)",-10,33.5294,44.2775,5,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41159891,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",2016
1517,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523449,"In a visit to the Iraqi capital Baghdad on Saturday [14 May], Alavi met with Iraq's Foreign Minister Ibrahim al-Ja'fari, Iraqi Parliament Speaker Salim al-Juburi, and Head of State of Law Coalition Nouri al-Maliki.",Consult,Iran's intelligence minister discusses fighting terrorism with Iraqi officials,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Caucasus,2,Factiva,Iran,Mahmoud Alavi,"National / Border Divisions,Government,Intelligence Ministry,Executive,Elite,Police",41159903,Iraq,Foreign Affairs (Iraq),"Executive,Government,Foreign Ministry",2016
1518,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523450,"In a visit to the Iraqi capital Baghdad on Saturday [14 May], Alavi met with Iraq's Foreign Minister Ibrahim al-Ja'fari, Iraqi Parliament Speaker Salim al-Juburi, and Head of State of Law Coalition Nouri al-Maliki.",Consult,Iran's intelligence minister discusses fighting terrorism with Iraqi officials,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Caucasus,2,Factiva,Iran,Mahmoud Alavi,"National / Border Divisions,Government,Intelligence Ministry,Executive,Elite,Police",41159903,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",2016
1519,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523451,"In a visit to the Iraqi capital Baghdad on Saturday [14 May], Alavi met with Iraq's Foreign Minister Ibrahim al-Ja'fari, Iraqi Parliament Speaker Salim al-Juburi, and Head of State of Law Coalition Nouri al-Maliki.",Consult,Iran's intelligence minister discusses fighting terrorism with Iraqi officials,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Caucasus,2,Factiva,Iran,Mahmoud Alavi,"National / Border Divisions,Government,Intelligence Ministry,Executive,Elite,Police",41159903,Iraq,Nuri al-Maliki,"Cabinet,Executive,Executive Office,Shia,(National) Major Party,Elite,Muslim,Parties,Government,Fundamentalist,Defense / Security Ministry,Ideological,International Religious",2016
1520,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523452,"In a visit to the Iraqi capital Baghdad on Saturday [14 May], Alavi met with Iraq's Foreign Minister Ibrahim al-Ja'fari, Iraqi Parliament Speaker Salim al-Juburi, and Head of State of Law Coalition Nouri al-Maliki.",Consult,Iran's intelligence minister discusses fighting terrorism with Iraqi officials,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Caucasus,2,Factiva,Iraq,Foreign Affairs (Iraq),"Executive,Government,Foreign Ministry",41159903,Iran,Mahmoud Alavi,"National / Border Divisions,Government,Intelligence Ministry,Executive,Elite,Police",2016
1521,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523453,"In a visit to the Iraqi capital Baghdad on Saturday [14 May], Alavi met with Iraq's Foreign Minister Ibrahim al-Ja'fari, Iraqi Parliament Speaker Salim al-Juburi, and Head of State of Law Coalition Nouri al-Maliki.",Consult,Iran's intelligence minister discusses fighting terrorism with Iraqi officials,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Caucasus,2,Factiva,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",41159903,Iran,Mahmoud Alavi,"National / Border Divisions,Government,Intelligence Ministry,Executive,Elite,Police",2016
1522,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523454,"In a visit to the Iraqi capital Baghdad on Saturday [14 May], Alavi met with Iraq's Foreign Minister Ibrahim al-Ja'fari, Iraqi Parliament Speaker Salim al-Juburi, and Head of State of Law Coalition Nouri al-Maliki.",Consult,Iran's intelligence minister discusses fighting terrorism with Iraqi officials,"(2016, 19, 3)",1,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Caucasus,2,Factiva,Iraq,Nuri al-Maliki,"Cabinet,Executive,Executive Office,Shia,(National) Major Party,Elite,Muslim,Parties,Government,Fundamentalist,Defense / Security Ministry,Ideological,International Religious",41159903,Iran,Mahmoud Alavi,"National / Border Divisions,Government,Intelligence Ministry,Executive,Elite,Police",2016
1523,Damascus,Syria,2016-05-15,NULL,2016-05-15,ICEWS24523374,He said most of the rebels killed belonged to Jaish al-Islam or Al-Nusra.,Make statement,Rebel infighting near Syria capital kills hundreds: monitor,"(2016, 19, 3)",0,33.5102,36.2913,5,Dimashq,Agence France-Presse,4,Factiva,Syria,Rami Abdulrahman,"Exiles,Sunni,Dissident,International Religious",41159906,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1524,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523401,A spokesman for Baghdad Operations Command said three of the facility's gas storages were set alight amid the violence before security forces were able to bring the situation under control.,Make statement,IS attacks at factory north of Baghdad kill 11,"(2016, 19, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,3,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",41159932,Iraq,Iraq,NULL,2016
1525,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523402,"Amaq news agency, which supports Islamic State, said the group's fighters were behind the attack.",Make statement,IS attacks at factory north of Baghdad kill 11,"(2016, 19, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,6,Factiva,Iraq,Media (Iraq),"Media,Social",41159932,Iraq,Combatant (Iraq),Unidentified Forces,2016
1526,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523410,"The Islamic State of Iraq and the Levant (ISIL, also known as ISIS) group has claimed responsibility for killing 70 Iraqi soldiers and a policeman in Ameriyat Fallujah, just west of the capital Baghdad.",Use conventional military force,ISIL claims Iraq's Ameriyat Fallujah attack,"(2016, 19, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Al Jazeera English,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Sunni,Muslim,International Religious,Ideological,Dissident,Insurgents",41159937,Iraq,Military (Iraq),"Government,Military",2016
1527,Baghdad,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523411,The fighters stormed a compound in the city on Saturday with armoured vehicles.,Use unconventional violence,ISIL claims Iraq's Ameriyat Fallujah attack,"(2016, 19, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Al Jazeera English,3,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41159937,Iraq,Iraq,NULL,2016
1528,Al Fallujah,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523412,"The fighters took up positions in a disused residential complex and exchanged fire with army, police and Sunni tribal fighters charged with holding areas retaken from ISIL.",fight with small arms and light weapons,ISIL claims Iraq's Ameriyat Fallujah attack,"(2016, 19, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Al Jazeera English,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41159937,Iraq,Military (Iraq),"Government,Military",2016
1529,Al Fallujah,Iraq,2016-05-15,NULL,2016-05-15,ICEWS24523413,"The fighters took up positions in a disused residential complex and exchanged fire with army, police and Sunni tribal fighters charged with holding areas retaken from ISIL.",fight with small arms and light weapons,ISIL claims Iraq's Ameriyat Fallujah attack,"(2016, 19, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Al Jazeera English,6,Factiva,Iraq,Military (Iraq),"Government,Military",41159937,Iraq,Combatant (Iraq),Unidentified Forces,2016
1530,Riyadh,Saudi Arabia,2016-05-15,NULL,2016-05-15,ICEWS24523380,US Secretary of State John Kerry met Saudi King Salman on Sunday ahead of a week of crunch talks on the conflicts in Syria and Libya.,Consult,"Kerry holds Saudi talks ahead of Syria, Libya meetings","(2016, 19, 3)",1,24.6877,46.7219,5,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Cabinet,Government",41159939,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Government,Elite,Executive Office",2016
1531,Riyadh,Saudi Arabia,2016-05-15,NULL,2016-05-15,ICEWS24523382,US Secretary of State John Kerry met Saudi King Salman on Sunday ahead of a week of crunch talks on the conflicts in Syria and Libya.,Consult,"Kerry holds Saudi talks ahead of Syria, Libya meetings","(2016, 19, 3)",1,24.6877,46.7219,5,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Government,Elite,Executive Office",41159939,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Cabinet,Government",2016
1541,Beirut,Lebanon,2016-05-15,NULL,2016-05-15,ICEWS24523496,"A day earlier, when Hezbollah announced his death, Lebanese media outlets sympathetic to the group initially blamed Israel, the group's main enemy, for the attack.",Accuse,Hezbollah Says Military Leader Died in an Artillery Attack,"(2016, 19, 3)",-2,33.8889,35.4944,5,Beyrouth,The New York Times,4,Factiva,Lebanon,Lebanon,NULL,41160087,Israel,Israel,NULL,2016
1542,Cairo,Egypt,2016-05-15,NULL,2016-05-15,ICEWS24523550,"CAIRO -- Two Egyptian courts on Saturday sentenced to prison 152 people who took part in a street protest last month, in a sharp escalation of a campaign by President Abdel Fattah el-Sisi to suppress political dissent in the country.","Arrest, detain, or charge with legal action",Egypt Sentences 152 to Prison for Protest Over Transfer of Islands,"(2016, 19, 3)",-5,30.0626,31.2497,5,Muhafazat al Qahirah,The New York Times,1,Factiva,Egypt,Egypt,NULL,41160088,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1543,Cairo,Egypt,2016-05-15,NULL,2016-05-15,ICEWS24523551,"On Monday, the police arrested five members of a satirical performance group who posted videos online that mocked Mr. Sisi.","Arrest, detain, or charge with legal action",Egypt Sentences 152 to Prison for Protest Over Transfer of Islands,"(2016, 19, 3)",-5,30.0626,31.2497,5,Muhafazat al Qahirah,The New York Times,5,Factiva,Egypt,Police (Egypt),"Government,Police",41160088,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1544,Jeddah,Saudi Arabia,2016-05-15,NULL,2016-05-15,ICEWS24523576,"On Friday, he said the meetings with the king and the Saudi interior and defense ministers - the two most senior princes - would try 'to make sure that we can get this cessation better footed and, frankly, better observed and implemented throughout the country.'",Make statement,Kerry meets Saudi king to discuss Syria before Vienna talks,"(2016, 19, 3)",0,21.5169,39.2192,5,Makkah,Reuters News,3,Factiva,United States,John Kerry,"Executive,Government,(National) Major Party,Ideological,Center Left,Upper House,Parties,Legislative / Parliamentary,Foreign Ministry,Cabinet",41160121,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Government,Executive Office,Elite",2016
1545,Jeddah,Saudi Arabia,2016-05-15,NULL,2016-05-15,ICEWS24523577,"On Friday, he said the meetings with the king and the Saudi interior and defense ministers - the two most senior princes - would try 'to make sure that we can get this cessation better footed and, frankly, better observed and implemented throughout the country.'",Make statement,Kerry meets Saudi king to discuss Syria before Vienna talks,"(2016, 19, 3)",0,21.5169,39.2192,5,Makkah,Reuters News,3,Factiva,United States,John Kerry,"Executive,Government,(National) Major Party,Ideological,Center Left,Upper House,Parties,Legislative / Parliamentary,Foreign Ministry,Cabinet",41160121,Saudi Arabia,Defense / Security Ministry (Saudi Arabia),"Executive,Defense / Security Ministry,Government",2016
