,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1390,Riyadh,Saudi Arabia,2016-03-18,NULL,2016-03-18,ICEWS24306978,"As tribal mediation brings calm to the Saudi-Yemen border following a nearly year-long intervention led by Riyadh against Yemeni rebels, Washington has welcomed talk of an end to the coalition's major combat.",Praise or endorse,US welcomes Saudi move to wind down Yemen campaign,"(2016, 11, 3)",3.4,24.6877,46.7219,3,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,United States,United States,NULL,40640284,Saudi Arabia,Saudi Arabia,NULL,2016
1391,Baghdad,Iraq,2016-03-18,NULL,2016-03-18,ICEWS24306936,"BAGHDAD, March 18 (Reuters) - Thousands of Iraqis staged a protest outside Baghdad's heavily fortified Green Zone on Friday to demand measures to stem corruption, heeding a call by influential Shi'ite cleric Moqtada al-Sadr.",Demonstrate or rally,UPDATE 1-Followers of Iraqi cleric Sadr rally near Baghdad's Green Zone,"(2016, 11, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",40640295,NULL,Unspecified Actor,Unspecified,2016
1396,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24307232,MOSCOW8 (Sputnik) - Russian President Vladimir Putinexpressed hope that Palmyra would be returned to the Syrian people at Thursday's ceremony awarding Russian servicemen for their role in the nearly 6-month anti-terrorist campaign.,Make optimistic comment,Kremlin: Syrian Army Carries Out Palmyra Offensive Without Russian Military,"(2016, 11, 3)",0.4,34.5608,38.2805,3,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Head of Government (Russia),"Executive Office,Executive,Government",40640844,Syria,Syria,NULL,2016
1397,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24307231,Syrian Ambassador to Russia Riyad Haddad said Thursday that the remaining Russian group in Syria “continued to support ground operations conducted by our army to liberate the city of Palmyra in particular.”,Make statement,Kremlin: Syrian Army Carries Out Palmyra Offensive Without Russian Military,"(2016, 11, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Unknown,5,Factiva,Syria,Riyad Haddad,"Government,Foreign Ministry,Executive",40640844,Russian Federation,Russia,NULL,2016
1398,Baghdad,Iraq,2016-03-18,NULL,2016-03-18,ICEWS24307272,"BAGHDAD (AP) — Thousands gathered in Baghdad in support of influential Shiite cleric Muqtada al-Sadr, pushing past security forces and checkpoints to move closer to the city's Green Zone, a fortified complex that is home to the country's political elite as well as most of the city's foreign embassies.",Engage in symbolic act,Thousands gather in Baghdad in support of influential cleric,"(2016, 11, 3)",0,33.3406,44.4009,3,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",40640875,Iraq,Muqtada Al-Sadr,"Ideological,(National) Minor Party,Fundamentalist,Radicals / Extremists / Fundamentalists,Dissident,Parties,Shia,International Religious",2016
1399,Manama,Bahrain,2016-03-18,NULL,2016-03-18,ICEWS24307049,"MANAMA, Bahrain (AP) — A United Nations expert has called on Bahrain to release an activist recently detained along with her year-old son in the island kingdom.",Appeal for release of persons or property,UN expert calls on Bahrain to release detained activist,"(2016, 11, 3)",-0.3,26.2154,50.5832,3,Capital Governorate,Associated Press Newswires,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",40640910,Bahrain,Bahrain,NULL,2016
1400,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24307140,Russian President Vladimir Putin expressed hope that Palmyra would be returned to the Syrian people at Thursday’s ceremony awarding distinguished Russian personnel for their role in the nearly 6-month counterterrorist campaign.,Make optimistic comment,Syrian Forces Cary Out Palmyra Offensive Without Russian Presence - Kremlin,"(2016, 11, 3)",0.4,34.5608,38.2805,3,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Elite,Center Right,Ideological,Executive Office,Executive,(National) Major Party,Government,Parties",40640927,Syria,Syria,NULL,2016
1401,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24307139,Syrian Ambassador to Russia Riyad Haddad said Thursday that the remaining Russian group in Syria “continued to support ground operations conducted by our army to liberate the city of Palmyra in particular.”,Make statement,Syrian Forces Cary Out Palmyra Offensive Without Russian Presence - Kremlin,"(2016, 11, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Unknown,5,Factiva,Syria,Riyad Haddad,"Government,Foreign Ministry,Executive",40640927,Russian Federation,Russia,NULL,2016
1406,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24307377,"Earlier, Syrian ambassador to Russia Riyad Haddad said that the remaining Russian group in Syria 'continued to support ground operations' conducted by the Syrian army to take Palmyra in particular, Russian state-run Sputnik news agency reported on the same day (bit.ly/1MdPdgY).",Make statement,Kremlin denies Russian troops involved in Palmyra offensive,"(2016, 11, 3)",0,34.5608,38.2805,3,Muhafazat Hims,BBC Monitoring Former Soviet Union,5,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",40641268,Russian Federation,Media (Russia),"Social,Media",2016
1407,Damascus,Syria,2016-03-18,NULL,2016-03-18,ICEWS24307349,"The UN's Syria envoy wrapped up a week of fragile peace talks Friday with plans to meet both sides, after urging the regime put forward clear plans for political transition.",Make an appeal or request,UN envoy urges clear proposals from Damascus at Syria talks,"(2016, 11, 3)",3,33.5102,36.2913,3,Dimashq,Agence France-Presse,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40641473,Syria,Government (Syria),Government,2016
1408,Damascus,Syria,2016-03-18,NULL,2016-03-18,ICEWS24307352,"But the HNC has made the departure of President Bashar al-Assad an unalterable demand, while Damascus has termed any talk of the president's removal as 'a red line.'",Demand,UN envoy urges clear proposals from Damascus at Syria talks,"(2016, 11, 3)",-5,33.5102,36.2913,3,Dimashq,Agence France-Presse,4,Factiva,Syria,Main Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",40641473,Syria,Bashar al-Assad,"Executive Office,Far Right,Shia,Executive,(National) Major Party,National Ethnic,Religious Minority,International Religious,Ideological,National Ethnic Minority,National Religious,Social,Government,Parties",2016
1409,Damascus,Syria,2016-03-18,NULL,2016-03-18,ICEWS24307350,De Mistura was to meet regime negotiators at 12:30 pm (1130 GMT) on Friday.,Consult,UN envoy urges clear proposals from Damascus at Syria talks,"(2016, 11, 3)",1,33.5102,36.2913,3,Dimashq,Agence France-Presse,5,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",40641473,Syria,Government (Syria),Government,2016
1410,Damascus,Syria,2016-03-18,NULL,2016-03-18,ICEWS24307353,De Mistura was to meet regime negotiators at 12:30 pm (1130 GMT) on Friday.,Consult,UN envoy urges clear proposals from Damascus at Syria talks,"(2016, 11, 3)",1,33.5102,36.2913,3,Dimashq,Agence France-Presse,5,Factiva,Syria,Government (Syria),Government,40641473,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
1423,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24307663,"Russia's air force is continuing air strikes on Islamic State targets in Syria at a rate of 20-25 sorties per day, while continuing to withdraw the bulk of its military contingent 'according to schedule', Sergei Rudskoi, a lieutenant-general in the Russian air force, told a news briefing.",Employ aerial weapons,Russia says groundwork laid for routing Islamic State in Syria's Palmyra,"(2016, 11, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,Reuters News,2,Factiva,Russian Federation,Air Force (Russia),"Military,Government,Air Force",40641837,Syria,Syria,NULL,2016
1424,Baghdad,Iraq,2016-03-18,NULL,2016-03-18,ICEWS24307756,"BAGHDAD, March 18 (Xinhua) -- Thousands of followers of Shiite cleric Moqtada al-Sadr began their anti-corruption sit-in protests under heavy security measures outside the heavily fortified Green Zone in the Iraqi capital of Baghdad, demanding substantial reforms to confront the country's economic crisis.",Demonstrate or rally,Followers of Shiite cleric begin sit-in protest near Baghdad's Green Zone,"(2016, 11, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",40641868,Iraq,Iraq,NULL,2016
1425,Baghdad,Iraq,2016-03-18,NULL,2016-03-18,ICEWS24307757,"Many of the protesters raised the Iraqi flags and chanted slogans calling for comprehensive reforms, including government reshuffle, better services and an end to corruption.",Demonstrate or rally,Followers of Shiite cleric begin sit-in protest near Baghdad's Green Zone,"(2016, 11, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",40641868,NULL,Unspecified Actor,Unspecified,2016
1426,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24307759,"'We appreciate what the other countries did, embracing the Syrian people and the Syrian refugees.",Provide humanitarian aid,Syrian opposition says refugees will return home as soon as it's safe,"(2016, 11, 3)",7.4,33.5102,36.2913,3,NULL,Reuters News,4,Factiva,NULL,International,NULL,40641885,Syria,Syria,NULL,2016
1427,Kafr Batna,Syria,2016-03-18,NULL,2016-03-18,ICEWS24307760,"This file photo taken on February 23, 2016 shows a Red Crescent convoy carrying humanitarian aid arriveing in Kafr Batna, in the rebel-held Eastern Ghouta area, on the outskirts of the capital Damascus during an operation in cooperation with the UN to deliver aid to thousands of besieged Syrians",Provide aid,As Daesh Gets Pushed Out ‘More Chemical Attacks Possible in Coming Weeks’,"(2016, 11, 3)",7,33.5117,36.3727,3,Muhafazat Rif Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,40641956,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1428,Baghdad,Iraq,2016-03-18,NULL,2016-03-18,ICEWS24307798,BAGHDAD: Supporters of Iraq's powerful Shi'ite Muslim cleric Moqtada al-Sadr began a sit-in outside the walls of Baghdad's fortified Green Zone on Friday to press the government to see through a move to stem endemic corruption.,Demonstrate or rally,Shi'ite cleric's followers begin anti-corruption sit-in in Baghdad,"(2016, 11, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",40642004,Iraq,Iraq,NULL,2016
1429,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24307590,"President Putin has withdrawn the Russian troops from Syria, stating that the objectives of the military operation have been 'fulfilled in the main'.",Retreat or surrender militarily,Russian commentary views surprise elements in Syria campaign,"(2016, 11, 3)",10,33.5102,36.2913,3,NULL,BBC Monitoring Former Soviet Union,4,Factiva,Russian Federation,Vladimir Putin,"Executive,Government,Elite,Executive Office,Parties,Ideological,Center Right,(National) Major Party",40642010,Syria,Syria,NULL,2016
1435,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24307906,"Earlier the same day, Russian presidential press secretary Dmitriy Peskov said that Russian forces were not taking part in the operation to take Palmyra (see BBC Monitoring report 'Kremlin denies Russian troops involved in Palmyra offensive', published on 18 March).",Make statement,Russian bombers helping Syrian army offensive on Palmyra - general,"(2016, 11, 3)",0,34.5608,38.2805,3,Muhafazat Hims,BBC Monitoring Newsfile,5,Factiva,Russian Federation,Presidential Press Service (Russia),"Government,Executive Office,Executive",40642264,Russian Federation,Military (Russia),"Government,Military",2016
1436,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24307903,Dozens of Syrian rebel factions on Friday condemned a Kurdish declaration of a federal region in the war-ravaged country's north as a step towards partition.,Criticize or denounce,Syria rebels reject Kurd federal region as move to partition,"(2016, 11, 3)",-2,33.5102,36.2913,3,NULL,Agence France-Presse,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40642387,Syria,Syrian Kurds,"International Ethnic,National Ethnic,Kurd (Ethnic Group),National Ethnic Minority,Social",2016
1437,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308021,MOSCOW (Sputnik) - Russian President Vladimir Putinexpressed hope that Palmyra would be returned to the Syrian people at Thursday's ceremony awarding Russian servicemen for their role in the nearly 6-month anti-terrorist campaign.,Make optimistic comment,Conditions Created to Ensure Daesh Defeat in Syria’s Palmyra,"(2016, 11, 3)",0.4,34.5608,38.2805,3,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Head of Government (Russia),"Government,Executive Office,Executive",40642419,Syria,Syria,NULL,2016
1438,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308020,Syrian Ambassador to Russia Riyad Haddad said Thursday that the remaining Russian group in Syria “continued to support ground operations conducted by our army to liberate the city of Palmyra in particular.”,Make statement,Conditions Created to Ensure Daesh Defeat in Syria’s Palmyra,"(2016, 11, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Unknown,5,Factiva,Syria,Riyad Haddad,"Government,Foreign Ministry,Executive",40642419,Russian Federation,Russia,NULL,2016
1439,Salamiyah,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308002,Clashes between the governmental forces and the ISIL militants in the region took life of several terrorists and wounded scores of others.,Use conventional military force,ISIL Attack on Military Base in Hama Repelled by Army,"(2016, 11, 3)",-10,35.2389,36.0781,3,Muhafazat al Ladhiqiyah,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",40642472,Syria,Militant (Syria),Unidentified Forces,2016
1440,Salamiyah,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308003,Clashes between the governmental forces and the ISIL militants in the region took life of several terrorists and wounded scores of others.,Use unconventional violence,ISIL Attack on Military Base in Hama Repelled by Army,"(2016, 11, 3)",-9,35.2389,36.0781,3,Muhafazat al Ladhiqiyah,FARS News Agency,3,Factiva,Syria,Militant (Syria),Unidentified Forces,40642472,Syria,Military (Syria),"Military,Government",2016
1441,Hamah,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308004,"'The Syrian army soldiers who were tipped off by intelligence agents managed to ambush the vehicle fully laden with mines and artillery shells in Hama province and killed all militants escorting the cargo,' the military sources added.",Use conventional military force,ISIL Attack on Military Base in Hama Repelled by Army,"(2016, 11, 3)",-10,35.1318,36.7578,3,Muhafazat Hamah,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",40642472,Syria,Militant (Syria),Unidentified Forces,2016
1442,Hadithah,Iraq,2016-03-18,NULL,2016-03-18,ICEWS24307939,TEHRAN (FNA)- Haditha District Police in Anbar province announced that ISIL militants looted and robbed the civilians houses in al-Judafiya area West of Anbar to finance its members before escaping the western areas of the province.,Make statement,ISIL Loots Civilian Houses West of Anbar to Finance Members,"(2016, 11, 3)",0,34.1348,42.3772,3,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Police (Iraq),"Government,Police",40642473,Iraq,Militant (Islamic State of Iraq and the Levant),"Ideological,Sunni,International Religious,Dissident,Insurgents,Fundamentalist,Muslim",2016
1443,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308022,"'We appreciate what the other countries did, embracing the Syrian people and the Syrian refugees.",Provide humanitarian aid,Syrian opposition says refugees will return home as soon as it's safe,"(2016, 11, 3)",7.4,33.5102,36.2913,3,NULL,Channel NewsAsia,4,Factiva,NULL,International,NULL,40642495,Syria,Syria,NULL,2016
1444,Cairo,Egypt,2016-03-18,NULL,2016-03-18,ICEWS24307976,"Cairo, Mar 18, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt condemned the latest Israeli land seizure in the occupied West Bank, deeming it both 'illegal and illegitimate', the Egyptian foreign ministry's spokesperson said in a statement on Thursday.",Criticize or denounce,Egypt Condemns Latest Israeli Land Seizure in West Bank,"(2016, 11, 3)",-2,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egypt,NULL,40642538,Israel,Israel,NULL,2016
1448,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308358,"BEIRUT, March 18 (Reuters) - Syrian rebel factions on Friday condemned a declaration of federalism in Kurdish-controlled regions of northern Syria and criticised the YPG militia and political arm the PYD as terrorist groups.",Criticize or denounce,Syrian rebels condemn Kurdish-led moves towards regional autonomy,"(2016, 11, 3)",-2,36.5167,40.9,3,NULL,Reuters News,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40642737,Syria,Militia (People's Protection Units),"Separatists,Dissident",2016
1449,Latakia,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308288,"Russian Su-34 fullback bomber jet lands at Latakia airport, Syria","Conduct suicide, car, or other non-military bombing","Russian Jets Continue Strikes on Terrorists in Syria, Conduct 25 Sorties","(2016, 11, 3)",-10,35.5317,35.7901,3,Muhafazat al Ladhiqiyah,Unknown,1,Factiva,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",40642791,Syria,Syria,NULL,2016
1450,Latakia,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308285,"On Monday, Russian President Vladimir Putin ordered the pullout of the main contingent of Russian forces from Syria, stating they had accomplished their anti-terrorism mission.",Make statement,"Russian Jets Continue Strikes on Terrorists in Syria, Conduct 25 Sorties","(2016, 11, 3)",0,35.5317,35.7901,3,Muhafazat al Ladhiqiyah,Unknown,5,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Executive,Government,Executive Office,Parties,(National) Major Party",40642791,Russian Federation,Military (Russia),"Government,Military",2016
1451,Latakia,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308286,Russian Aerospace Forces Commander Col. General Viktor Bondarev said the withdrawal of Russian forces from Syria will be completed within two to three days.,Make statement,"Russian Jets Continue Strikes on Terrorists in Syria, Conduct 25 Sorties","(2016, 11, 3)",0,35.5317,35.7901,3,Muhafazat al Ladhiqiyah,Unknown,6,Factiva,Russian Federation,Viktor Bondarev,"Government,Military,Air Force",40642791,Russian Federation,Military (Russia),"Government,Military",2016
1452,Latakia,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308287,Russian Aerospace Forces Commander Col. General Viktor Bondarev said the withdrawal of Russian forces from Syria will be completed within two to three days.,Express intent to de-escalate military engagement,"Russian Jets Continue Strikes on Terrorists in Syria, Conduct 25 Sorties","(2016, 11, 3)",7,35.5317,35.7901,3,Muhafazat al Ladhiqiyah,Unknown,6,Factiva,Russian Federation,Viktor Bondarev,"Government,Military,Air Force",40642791,Syria,Syria,NULL,2016
1453,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308156,"When we woke on Tuesday to the news he had decided to start withdrawing his forces from Syria immediately, he stunned the world.",Retreat or surrender militarily,Putin power-play instructive for West,"(2016, 11, 3)",10,33.5102,36.2913,3,NULL,New Zealand Herald,3,Factiva,Russian Federation,Head of Government (Russia),"Executive,Government,Executive Office",40642821,Syria,Syria,NULL,2016
1454,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308209,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Russian aviation in Syria makes up to 25 sorties daily - General Staff,"(2016, 11, 3)",4,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",40642944,Syria,Head of Government (Syria),"Executive,Executive Office,Government",2016
1455,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308210,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Russian aviation in Syria makes up to 25 sorties daily - General Staff,"(2016, 11, 3)",4,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Executive,Government,Executive Office,Parties,(National) Major Party",40642944,Syria,Head of Government (Syria),"Executive,Executive Office,Government",2016
1456,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308211,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Russian aviation in Syria makes up to 25 sorties daily - General Staff,"(2016, 11, 3)",4,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,(National) Major Party,Parties,National Ethnic,National Ethnic Minority,Shia,Religious Minority,Social,Far Right,National Religious,International Religious,Government",40642944,Syria,Head of Government (Syria),"Executive,Executive Office,Government",2016
1457,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308212,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Russian aviation in Syria makes up to 25 sorties daily - General Staff,"(2016, 11, 3)",4,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,Syria,Head of Government (Syria),"Executive,Executive Office,Government",40642944,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
1458,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308213,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Russian aviation in Syria makes up to 25 sorties daily - General Staff,"(2016, 11, 3)",4,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Executive,Government,Executive Office,Parties,(National) Major Party",40642944,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
1459,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308214,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Russian aviation in Syria makes up to 25 sorties daily - General Staff,"(2016, 11, 3)",4,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,(National) Major Party,Parties,National Ethnic,National Ethnic Minority,Shia,Religious Minority,Social,Far Right,National Religious,International Religious,Government",40642944,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
1460,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308215,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Russian aviation in Syria makes up to 25 sorties daily - General Staff,"(2016, 11, 3)",4,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,Syria,Head of Government (Syria),"Executive,Executive Office,Government",40642944,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Executive,Government,Executive Office,Parties,(National) Major Party",2016
1461,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308216,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Russian aviation in Syria makes up to 25 sorties daily - General Staff,"(2016, 11, 3)",4,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",40642944,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Executive,Government,Executive Office,Parties,(National) Major Party",2016
1462,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308217,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Russian aviation in Syria makes up to 25 sorties daily - General Staff,"(2016, 11, 3)",4,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,(National) Major Party,Parties,National Ethnic,National Ethnic Minority,Shia,Religious Minority,Social,Far Right,National Religious,International Religious,Government",40642944,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Executive,Government,Executive Office,Parties,(National) Major Party",2016
1463,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308218,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Russian aviation in Syria makes up to 25 sorties daily - General Staff,"(2016, 11, 3)",4,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,Syria,Head of Government (Syria),"Executive,Executive Office,Government",40642944,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,(National) Major Party,Parties,National Ethnic,National Ethnic Minority,Shia,Religious Minority,Social,Far Right,National Religious,International Religious,Government",2016
1464,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308219,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Russian aviation in Syria makes up to 25 sorties daily - General Staff,"(2016, 11, 3)",4,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",40642944,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,(National) Major Party,Parties,National Ethnic,National Ethnic Minority,Shia,Religious Minority,Social,Far Right,National Religious,International Religious,Government",2016
1465,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308220,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Russian aviation in Syria makes up to 25 sorties daily - General Staff,"(2016, 11, 3)",4,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Executive,Government,Executive Office,Parties,(National) Major Party",40642944,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,(National) Major Party,Parties,National Ethnic,National Ethnic Minority,Shia,Religious Minority,Social,Far Right,National Religious,International Religious,Government",2016
