,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
798,Beirut,Lebanon,2017-12-29,NULL,2017-12-29,ICEWS28389038,Beirut -- BEIRUT: A Palestinian delegation Friday thanked Prime Minister Saad Hariri for supporting the Palestinian people following U.S. President Donald Trump’s decision to recognize Jerusalem as Israel’s capital.,Praise or endorse,Palestinian delegation thanks Hariri for Lebanese support; Palestinian delegation thanks Hariri for Lebanese,"(2017, 52, 3)",3.4,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Saad Hariri,"Executive,Executive Office,Government,Elite,Sunni,International Religious,(National) Minor Party,Parties,Ideological,Center Right",46199640,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","General Population / Civilian / Social,Social",2017
799,Beirut,Lebanon,2017-12-29,NULL,2017-12-29,ICEWS28388961,"A few days after MP Mohammad Raad, head of Hezbollah’s parliamentary bloc, said he feels proud of Aoun being president, Berri pronounced the 1989 Taif Accord, the Constitution and the power-sharing formula between Muslims and Christians dead after he implicitly accused the president of violating the accord by signing the officers’ promotion decree and ignoring the need for the finance minister’s approval.",Accuse,Nasrallah holds key to resolving Aoun-Berri feud; Nasrallah holds key to resolving Aoun-Berri feud,"(2017, 52, 3)",-2,33.8889,35.4944,12,Beyrouth,Unknown,6,Factiva,Lebanon,Saad Hariri,"Executive,Executive Office,Government,Elite,Sunni,International Religious,(National) Minor Party,Parties,Ideological,Center Right",46199644,Lebanon,Michel Aoun,"Executive,Executive Office,Government,Unicameral,(National) Minor Party,Legislative / Parliamentary,Parties,Ideological,Center Right",2017
800,Beirut,Lebanon,2017-12-29,NULL,2017-12-29,ICEWS28389110,"Beirut -- BEIRUT: As the Lebanese bid farewell to 2017 with mixed reactions, observers and economists are busy now analyzing the challenges Lebanon will face in 2018 hoping to revitalize the sluggish economy.",Make optimistic comment,"Debt, corruption among 2018’s challenges; Debt, corruption among 2018’s challenges","(2017, 52, 3)",0.4,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Economist (Lebanon),"Education,Social",46199648,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
801,Beirut,Lebanon,2017-12-29,NULL,2017-12-29,ICEWS28389111,"Beirut -- BEIRUT: As the Lebanese bid farewell to 2017 with mixed reactions, observers and economists are busy now analyzing the challenges Lebanon will face in 2018 hoping to revitalize the sluggish economy.",Make optimistic comment,"Debt, corruption among 2018’s challenges; Debt, corruption among 2018’s challenges","(2017, 52, 3)",0.4,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",46199648,Lebanon,Economist (Lebanon),"Education,Social",2017
802,Beirut,Lebanon,2017-12-29,NULL,2017-12-29,ICEWS28388994,"Beirut -- BEIRUT: The Information Branch of the Internal Security Forces this week arrested several suspected members of a robbery gang, according to a statement released Friday by the ISF.","Arrest, detain, or charge with legal action",Suspected thieves detained over Basta robbery; Suspected thieves detained over Basta robbery,"(2017, 52, 3)",-5,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",46199656,Lebanon,Criminal (Lebanon),"Dissident,Criminals / Gangs",2017
803,Beirut,Lebanon,2017-12-29,NULL,2017-12-29,ICEWS28388993,"On Dec. 26, the owners of a shipping company based in Beirut’s Basta neighborhood complained that unknown thieves had stolen around $30,000 from the company's two safes.",Criticize or denounce,Suspected thieves detained over Basta robbery; Suspected thieves detained over Basta robbery,"(2017, 52, 3)",-2,33.8889,35.4944,12,Beyrouth,Unknown,2,Factiva,Lebanon,Business (Lebanon),"Social,Business",46199656,Lebanon,Thief (Lebanon),"Dissident,Criminals / Gangs",2017
804,Beirut,Lebanon,2017-12-29,NULL,2017-12-29,ICEWS28388995,"The Information Branch, according to the ISF, “was able in less than 24 hours to identify and arrest the suspected gang members.”","Arrest, detain, or charge with legal action",Suspected thieves detained over Basta robbery; Suspected thieves detained over Basta robbery,"(2017, 52, 3)",-5,33.8889,35.4944,12,Beyrouth,Unknown,3,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",46199656,Lebanon,Criminal (Lebanon),"Dissident,Criminals / Gangs",2017
805,Beirut,Lebanon,2017-12-29,NULL,2017-12-29,ICEWS28388939,"Speaking to local news channel LBCI, Hajj Hasan also said that the Lebanese state did not give sufficient attention to the economy – and to industry in particular.",Make statement,Oil won't solve economic crisis: Industry minister; Oil won't solve economic crisis: Industry minister,"(2017, 52, 3)",0,33.8889,35.4944,12,Beyrouth,Unknown,2,Factiva,Lebanon,Hussein Hajj Hassan,"Far Left,Dissident,Shia,Social,International Religious,(National) Minor Party,Parties,Organized Violent,National Religious,Ideological",46199660,Lebanon,Lebanon,NULL,2017
806,Aarsal,Lebanon,2017-12-29,NULL,2017-12-29,ICEWS28389011,"When they withdrew, they took with them more than 30 Lebanese Army soldiers and police officers as hostages.","Abduct, hijack, or take hostage",Judge indicts 2 on terrorism charges; Judge indicts 2 on terrorism charges,"(2017, 52, 3)",-9,34.1794,36.4208,12,Mohafazat Baalbek-Hermel,Unknown,5,Factiva,Lebanon,Militant (Lebanon),Unidentified Forces,46199661,Lebanon,Military (Lebanon),"Government,Military",2017
807,Beirut,Lebanon,2017-12-29,NULL,2017-12-29,ICEWS28388948,Beirut -- BEIRUT: A Palestinian delegation Friday thanked Prime Minister Saad Hariri and Speaker Nabih Berri for supporting the Palestinian people following United States President Donald Trump’s decision to recognize Jerusalem as Israel’s capital.,Praise or endorse,"Palestinian delegation thanks Hariri, Berri for Lebanese support; Palestinian delegation thanks Hariri, Berri for Lebanese support","(2017, 52, 3)",3.4,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,46199670,Lebanon,Saad Hariri,"Executive,Executive Office,Government,Elite,Sunni,International Religious,(National) Minor Party,Parties,Ideological,Center Right",2017
808,Beirut,Lebanon,2017-12-29,NULL,2017-12-29,ICEWS28388949,Beirut -- BEIRUT: A Palestinian delegation Friday thanked Prime Minister Saad Hariri and Speaker Nabih Berri for supporting the Palestinian people following United States President Donald Trump’s decision to recognize Jerusalem as Israel’s capital.,Praise or endorse,"Palestinian delegation thanks Hariri, Berri for Lebanese support; Palestinian delegation thanks Hariri, Berri for Lebanese support","(2017, 52, 3)",3.4,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,46199670,Lebanon,Nabih Berri,"International Religious,Government,Unicameral,Shia,Legislative / Parliamentary,(National) Minor Party,Parties,Ideological,Center Right",2017
809,Beirut,Lebanon,2017-12-29,NULL,2017-12-29,ICEWS28388950,Beirut -- BEIRUT: A Palestinian delegation Friday thanked Prime Minister Saad Hariri and Speaker Nabih Berri for supporting the Palestinian people following United States President Donald Trump’s decision to recognize Jerusalem as Israel’s capital.,Praise or endorse,"Palestinian delegation thanks Hariri, Berri for Lebanese support; Palestinian delegation thanks Hariri, Berri for Lebanese support","(2017, 52, 3)",3.4,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Saad Hariri,"Executive,Executive Office,Government,Elite,Sunni,International Religious,(National) Minor Party,Parties,Ideological,Center Right",46199670,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","General Population / Civilian / Social,Social",2017
810,Beirut,Lebanon,2017-12-29,NULL,2017-12-29,ICEWS28388951,Beirut -- BEIRUT: A Palestinian delegation Friday thanked Prime Minister Saad Hariri and Speaker Nabih Berri for supporting the Palestinian people following United States President Donald Trump’s decision to recognize Jerusalem as Israel’s capital.,Praise or endorse,"Palestinian delegation thanks Hariri, Berri for Lebanese support; Palestinian delegation thanks Hariri, Berri for Lebanese support","(2017, 52, 3)",3.4,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Nabih Berri,"International Religious,Government,Unicameral,Shia,Legislative / Parliamentary,(National) Minor Party,Parties,Ideological,Center Right",46199670,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","General Population / Civilian / Social,Social",2017
811,Beirut,Lebanon,2017-12-29,NULL,2017-12-29,ICEWS28388936,"After an investigation, the ISF reportedly raided three stores in the area on Dec. 27 and found the smuggled goods.",Use conventional military force,ISF arrests alleged tobacco smugglers; ISF arrests alleged tobacco smugglers,"(2017, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,Unknown,3,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",46199680,Lebanon,Lebanon,NULL,2017
812,Beirut,Lebanon,2017-12-29,NULL,2017-12-29,ICEWS28388935,The couple has been handed over to the relevant authorities for further investigation.,"Arrest, detain, or charge with legal action",ISF arrests alleged tobacco smugglers; ISF arrests alleged tobacco smugglers,"(2017, 52, 3)",-5,33.8889,35.4944,12,Beyrouth,Unknown,5,Factiva,Lebanon,Other Authorities / Officials (Lebanon),Government,46199680,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
813,Halwan,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28389147,"Prior to targeting the church, the same attacker fatally shot two people at a nearby shop, the ministry said.",fight with small arms and light weapons,Islamic State claims responsibility for Egypt church attack,"(2017, 52, 3)",-10,29.8414,31.3008,12,Muhafazat al Qahirah,EFE News Service,6,Factiva,Egypt,Attacker (Egypt),"Dissident,Criminals / Gangs",46199795,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
814,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28389148,"The aggressor, shot dead by police officers, was indeed a belt explosive.",fight with small arms and light weapons,Un attentat contre une église copte fait au moins dix morts,"(2017, 52, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,4,Factiva,Egypt,Police (Egypt),"Police,Government",46199852,Egypt,Attacker (Egypt),"Dissident,Criminals / Gangs",2017
816,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28389198,"A gunman killed at least 11 people on Friday in attacks on a Coptic Orthodox church and a Christian-owned shop near Cairo before he was wounded and arrested, the Egyptian interior ministry and church officials said, Reuters reported.",Use unconventional violence,"Gunman kills 11 in attacks on Coptic church, Christian-owned shop in Egypt","(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,46199985,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
822,Halwan,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28389372,"Prior to targeting the church, the same attacker fatally shot two people at a nearby shop, the ministry said.",fight with small arms and light weapons,"EFE News Briefs for Friday, December 29 (End of the Day)","(2017, 52, 3)",-10,29.8414,31.3008,12,Muhafazat al Qahirah,EFE News Service,6,Factiva,Egypt,Attacker (Egypt),"Dissident,Criminals / Gangs",46200664,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
823,Hasaka,Syria,2017-12-29,NULL,2017-12-29,ICEWS28389469,"This year, the European Commission Civil Protection and Humanitarian Aid Operations (ECHO) contributed US$22.8 million for the United Nations World Food Programme (WFP) to provide life-saving food assistance for families across Syria.",Provide humanitarian aid,"Italy,Syria Arab Republic : European Commission Provides Vital Support For WFP Food Assistance In Syria","(2017, 52, 3)",7.4,36.5024,40.7477,12,Muhafazat al Hasakah,Yemen News Agency (SABA),1,Factiva,NULL,World Food Program,"Global Development IGOs,International Government Organization,Global Diplomatic IGOs,Global",46200683,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
824,Hasaka,Syria,2017-12-29,NULL,2017-12-29,ICEWS28389470,"ECHO support was integral for WFP to assist up to four million people each month across Syria, including the northeastern governorates of Hasakeh, Raqqa and Deir Ezzor.",Provide aid,"Italy,Syria Arab Republic : European Commission Provides Vital Support For WFP Food Assistance In Syria","(2017, 52, 3)",7,36.5024,40.7477,12,Muhafazat al Hasakah,Yemen News Agency (SABA),2,Factiva,NULL,World Food Program,"Global Development IGOs,International Government Organization,Global Diplomatic IGOs,Global",46200683,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
827,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28389701,"Nine people were killed Friday in the southern suburbs of Cairo during a new attack against the Christian minority in Egypt, perpetrated by an armed jihadiste in a church and claimed by the Islamic State Group (ARS).",Use conventional military force,Egypte: neuf morts dans une nouvelle attaque de l'EI contre une église,"(2017, 52, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Yogam Communications SARL,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,International Religious,Fundamentalist,Insurgents,Dissident,Ideological",46201453,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
828,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28389702,"Nine people were killed Friday in the southern suburbs of Cairo during a new attack against the Christian minority in Egypt, perpetrated by an armed jihadiste in a church and claimed by the Islamic State Group (ARS).",Use conventional military force,Egypte: neuf morts dans une nouvelle attaque de l'EI contre une église,"(2017, 52, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Yogam Communications SARL,1,Factiva,Egypt,Christian (Egypt),"Christian,Social,International Religious,National Religious",46201453,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
829,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28389703,The spokesman of the Department of Health Khaled Megahed has in a first time indicated that the assailant had been shot dead after having killed nine people and injured several others.,Use unconventional violence,Egypte: neuf morts dans une nouvelle attaque de l'EI contre une église,"(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,Yogam Communications SARL,3,Factiva,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",46201453,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
830,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28389700,"But the department of the Interior has subsequently said that the assailant, a jihadiste sought for attacks against the police, had been wounded and arrested.",Make statement,Egypte: neuf morts dans une nouvelle attaque de l'EI contre une église,"(2017, 52, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Yogam Communications SARL,4,Factiva,Egypt,Domestic Affairs (Egypt),"Executive,Interior / Home Ministry,Government",46201453,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",2017
831,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28389704,"He first killed two people by opening fire on a store and then s is directed to the church and has killed seven others, including an officer.",Use unconventional violence,Egypte: neuf morts dans une nouvelle attaque de l'EI contre une église,"(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,Yogam Communications SARL,6,Factiva,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",46201453,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
839,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389486,"In a phone call with Egyptian President Abdel-Fattah al-Sisi, Trump expressed his condolences to the Egyptian people, repeating U.S. commitment to fighting terrorism, according to a statement released by the White House.",Make empathetic comment,U.S. condemns deadly church attack in Cairo,"(2017, 52, 3)",3.4,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",46200935,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
840,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389487,"In a phone call with Egyptian President Abdel-Fattah al-Sisi, Trump expressed his condolences to the Egyptian people, repeating U.S. commitment to fighting terrorism, according to a statement released by the White House.",Discuss by telephone,U.S. condemns deadly church attack in Cairo,"(2017, 52, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Government,Elite,International Religious,Executive,Executive Office",46200935,United States,Donald Trump,"Executive Office,Government,Executive",2017
841,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389488,"In a phone call with Egyptian President Abdel-Fattah al-Sisi, Trump expressed his condolences to the Egyptian people, repeating U.S. commitment to fighting terrorism, according to a statement released by the White House.",Discuss by telephone,U.S. condemns deadly church attack in Cairo,"(2017, 52, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",46200935,Egypt,Abdel Fattah Al-Sisi,"Sunni,Government,Elite,International Religious,Executive,Executive Office",2017
842,NULL,Syria,2017-12-30,NULL,2017-12-30,ICEWS28389555,"When Vladimir Putin flew into the Khmeimim military base in Syria early this month, a group of SU 30 fighter jets, the pride of Russia's newly modernised air force, sprang into view, gliding wing to wing alongside the incoming aircraft over the Mediterranean Sea.",Make a visit,"PUTIN POWER; The Russian president seeks re-election on March 18th, and looks certain to win a fourth term. But will it be his last?","(2017, 52, 3)",1.9,33.5102,36.2913,12,NULL,Irish Times,1,Factiva,Russian Federation,Vladimir Putin,"Ideological,Center Right,Parties,Government,Executive Office,Executive,(National) Major Party,Elite",46201002,Syria,Military (Syria),"Government,Military",2017
843,NULL,Syria,2017-12-30,NULL,2017-12-30,ICEWS28389556,"When Vladimir Putin flew into the Khmeimim military base in Syria early this month, a group of SU 30 fighter jets, the pride of Russia's newly modernised air force, sprang into view, gliding wing to wing alongside the incoming aircraft over the Mediterranean Sea.",Host a visit,"PUTIN POWER; The Russian president seeks re-election on March 18th, and looks certain to win a fourth term. But will it be his last?","(2017, 52, 3)",2.8,33.5102,36.2913,12,NULL,Irish Times,1,Factiva,Syria,Military (Syria),"Government,Military",46201002,Russian Federation,Vladimir Putin,"Ideological,Center Right,Parties,Government,Executive Office,Executive,(National) Major Party,Elite",2017
844,NULL,Lebanon,2017-12-30,NULL,2017-12-30,ICEWS28389505,"The death of a Defence Forces corporal serving with the United Nations peacekeeping force in Lebanon prompted the government to consider withdrawing from the mission, according to State papers opened under the 30-year rule.",Provide military protection or peacekeeping,"Killing of Irish soldier by Israelis believed ‘deliberate, unprovoked’","(2017, 52, 3)",8.5,33.8889,35.4944,12,NULL,Irish Times,2,Factiva,Lebanon,Military (Lebanon),"Government,Military",46201017,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2017
846,Damascus,Syria,2017-12-30,NULL,2017-12-30,ICEWS28389590,"According to SANA, Jaysh al-Islam militants 'still hold hundreds of people hostage.'","Abduct, hijack, or take hostage",Syrian militant groups releases hostages near Damascus - SANA agency,"(2017, 52, 3)",-9,33.5102,36.2913,12,Dimashq,Unknown,5,Factiva,Syria,Militant (Jaysh al-Islam),"Rebel,Dissident",46201117,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
847,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389620,CAIRO - A gunman clashed with police outside a Coptic church in Cairo on Friday after trying to break through security barriers protecting the site.,Use unconventional violence,Clash outside Coptic church in Cairo leaves at least nine dead,"(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,The Washington Post,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,46201285,Egypt,Police (Egypt),"Police,Government",2017
848,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389621,CAIRO - A gunman clashed with police outside a Coptic church in Cairo on Friday after trying to break through security barriers protecting the site.,Use conventional military force,Clash outside Coptic church in Cairo leaves at least nine dead,"(2017, 52, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,The Washington Post,1,Factiva,Egypt,Police (Egypt),"Police,Government",46201285,Egypt,Armed Gang (Egypt),Unidentified Forces,2017
856,Halwan,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389659,"Security forces arrested the perpetrator after shooting him, preventing further deaths, the interior ministry said, noting that the assailant is an active extremist who has taken part in previous assaults.","Arrest, detain, or charge with legal action",Gunman Attack Church Near Cairo -- WSJ,"(2017, 52, 3)",-5,29.8414,31.3008,12,Muhafazat al Qahirah,Dow Jones News Service,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",46201469,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
857,Halwan,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389660,"Security forces arrested the perpetrator after shooting him, preventing further deaths, the interior ministry said, noting that the assailant is an active extremist who has taken part in previous assaults.",fight with small arms and light weapons,Gunman Attack Church Near Cairo -- WSJ,"(2017, 52, 3)",-10,29.8414,31.3008,12,Muhafazat al Qahirah,Dow Jones News Service,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",46201469,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",2017
858,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389654,"Security forces arrested the perpetrator after shooting him, preventing further deaths, the ministry said, noting that the assailant is an extremist who has taken part in previous assaults.","Arrest, detain, or charge with legal action",World News: Gunman Attack Church Near Cairo,"(2017, 52, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,The Wall Street Journal,3,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",46201476,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
859,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389655,"Security forces arrested the perpetrator after shooting him, preventing further deaths, the ministry said, noting that the assailant is an extremist who has taken part in previous assaults.",fight with small arms and light weapons,World News: Gunman Attack Church Near Cairo,"(2017, 52, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,The Wall Street Journal,3,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",46201476,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",2017
860,Al Basrah,Iraq,2017-12-30,NULL,2017-12-30,ICEWS28389635,"BASRA, Iraq (AP) — Ali Jayad al-Salhi, a veteran sniper in an Iraqi militia, was killed in fighting with the Islamic State group earlier this year.",Use unconventional violence,A 'martyr' sniper becomes a hero to Iraq's Shiites,"(2017, 52, 3)",-9,30.533,47.7975,12,Muhafazat al Basrah,Associated Press Newswires,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",46201488,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,International Religious,Fundamentalist,Insurgents,Dissident,Ideological",2017
861,Al Basrah,Iraq,2017-12-30,NULL,2017-12-30,ICEWS28389636,"BASRA, Iraq (AP) — Ali Jayad al-Salhi, a veteran sniper in an Iraqi militia, was killed in fighting with the Islamic State group earlier this year.",Use conventional military force,A 'martyr' sniper becomes a hero to Iraq's Shiites,"(2017, 52, 3)",-10,30.533,47.7975,12,Muhafazat al Basrah,Associated Press Newswires,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,International Religious,Fundamentalist,Insurgents,Dissident,Ideological",46201488,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
862,Karbala,Iraq,2017-12-30,NULL,2017-12-30,ICEWS28389637,"His rifle, with which he's said to have killed nearly 400 IS militants, is now in a museum in the holiest Shiite city, Karbala.",Use unconventional violence,A 'martyr' sniper becomes a hero to Iraq's Shiites,"(2017, 52, 3)",-9,32.616,44.0249,12,Muhafazat Karbala',Associated Press Newswires,6,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",46201488,Iraq,Militant (Iraq),Unidentified Forces,2017
863,Al Basrah,Iraq,2017-12-30,NULL,2017-12-30,ICEWS28389647,"His sniper's rifle, with which he's said to have killed nearly 400 Islamic State group militants, is now enshrined in a museum in the holiest Shiite city.",Use unconventional violence,"From sniper to saint, showing Iraqi Shiite militias' power","(2017, 52, 3)",-9,30.533,47.7975,12,Muhafazat al Basrah,Associated Press Newswires,4,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",46201500,Iraq,Militant (Iraq),Unidentified Forces,2017
873,Damascus,Syria,2017-12-30,NULL,2017-12-30,ICEWS28389768,The United States and Russia reached a deal in mid-September 2013 under which Syria had to destroy its chemical weapons program.,Sign formal agreement,Another failure in Syria,"(2017, 52, 3)",8,33.5102,36.2913,12,Dimashq,The New York Times,5,Factiva,United States,United States,NULL,46201666,Russian Federation,Russia,NULL,2017
874,Damascus,Syria,2017-12-30,NULL,2017-12-30,ICEWS28389769,The United States and Russia reached a deal in mid-September 2013 under which Syria had to destroy its chemical weapons program.,Sign formal agreement,Another failure in Syria,"(2017, 52, 3)",8,33.5102,36.2913,12,Dimashq,The New York Times,5,Factiva,Russian Federation,Russia,NULL,46201666,United States,United States,NULL,2017
875,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389746,"CAIRO -- At least nine people were killed when gunmen opened fire on a Coptic Orthodox Church in Cairo on Friday, a church spokesman said, in the latest in a series of attacks on Egypt's Christian minority.",Use unconventional violence,"Gunmen Attack Christian Church in Cairo, Killing at Least 9","(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,The New York Times,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,46201672,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
876,Halwan,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389747,"At least one gunman was killed by the police, the spokesman, Boules Haliem, said by telephone.",Use conventional military force,"Gunmen Attack Christian Church in Cairo, Killing at Least 9","(2017, 52, 3)",-10,29.8414,31.3008,12,Muhafazat al Qahirah,The New York Times,3,Factiva,Egypt,Police (Egypt),"Police,Government",46201672,Egypt,Armed Gang (Egypt),Unidentified Forces,2017
879,Tartous,Syria,2017-12-30,NULL,2017-12-30,ICEWS28389801,"Earlier this month Putin ordered the Russian forces in Syria to start withdrawing from the country, but said Russia would keep its Hmeymim air base in Syria's Latakia Province as well as its naval facility at Tartous 'on a permanent basis'.",Make statement,Putin tells Assad Russia will help defend Syrian sovereignty - Kremlin,"(2017, 52, 3)",0,34.889,35.8866,12,Muhafazat Tartus,Reuters News,2,Factiva,Russian Federation,Vladimir Putin,"Ideological,Elite,Center Right,Executive Office,Executive,Parties,(National) Major Party,Government",46201789,Russian Federation,Russia,NULL,2017
880,Tartous,Syria,2017-12-30,NULL,2017-12-30,ICEWS28389803,"Earlier this month Putin ordered the Russian forces in Syria to start withdrawing from the country, but said Russia would keep its Hmeymim air base in Syria's Latakia Province as well as its naval facility at Tartous 'on a permanent basis'.",Demand,Putin tells Assad Russia will help defend Syrian sovereignty - Kremlin,"(2017, 52, 3)",-5,34.889,35.8866,12,Muhafazat Tartus,Reuters News,2,Factiva,Russian Federation,Vladimir Putin,"Ideological,Elite,Center Right,Executive Office,Executive,Parties,(National) Major Party,Government",46201789,Russian Federation,Military (Russia),"Military,Government",2017
881,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389843,"CAIRO (AP) — An Egyptian court has convicted former Islamist President Mohammed Morsi and 18 others over insulting the judiciary, sentencing them to three years in prison.","Arrest, detain, or charge with legal action",Egypt court jails ousted president over insulting judiciary,"(2017, 52, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,46201805,Egypt,Mohamed Morsi,"International Government Organization,Global,Global Diplomatic IGOs,Elite",2017
882,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389844,"CAIRO (AP) — An Egyptian court has convicted former Islamist President Mohammed Morsi and 18 others over insulting the judiciary, sentencing them to three years in prison.","Arrest, detain, or charge with legal action",Egypt court jails ousted president over insulting judiciary,"(2017, 52, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,46201805,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
