,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2074,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992133,"The Saudi foreign minister said Riyadh would not allow Iran to 'sabotage security' of the kingdom, the media outlet reported.",Make statement,Saudi Arabia Breaks Off Diplomatic Relations With Iran - Reports,"(2015, 53, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",39992552,Saudi Arabia,Saudi Arabia,NULL,2016
2077,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992076,Foreign Minister Adel al-Jubeir announced Sunday that Saudi Arabia was severing diplomatic ties with Iran after demonstrators stormed its Tehran embassy to protest against Riyadh's execution of a Shiite cleric.,Reduce or break diplomatic relations,Saudi Arabia severs ties with Iran: foreign minister,"(2015, 53, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39992581,Iran,Iran,NULL,2016
2078,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992113,He said Riyadh would not allow the Islamic Republic to undermine the Sunni kingdom's security.,Make statement,Saudi Arabia severs ties with Iran: minister,"(2015, 53, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Reuters News,3,Factiva,Saudi Arabia,Adel al-Jubeir,"Foreign Ministry,Executive,Government",39992585,Saudi Arabia,Saudi Arabia,NULL,2016
2084,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992319,He said Riyadh would not allow the Islamic Republic to undermine the Sunni kingdom's security.,Make statement,UPDATE 1-Saudi Arabia severs ties with Iran-minister,"(2015, 53, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Reuters News,4,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Government,Foreign Ministry",39992736,Saudi Arabia,Saudi Arabia,NULL,2016
2085,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992205,"Riyadh, Jan 4 (IANS) Saudi Arabia's foreign minister announced on Saturday to cut diplomatic ties with Iran and asked all Iranian diplomats to leave within 48 hours, local media reported.",Make an appeal or request,Riyadh cuts ties with Tehran after embassy attack,"(2015, 53, 3)",3,24.6877,46.7219,1,Mintaqat ar Riyad,Indo-Asian News Service,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Government,Foreign Ministry",39992738,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",2016
2086,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992209,"Riyadh, Jan 4 (IANS) Saudi Arabia's foreign minister announced on Saturday to cut diplomatic ties with Iran and asked all Iranian diplomats to leave within 48 hours, local media reported.",Reduce relations,Riyadh cuts ties with Tehran after embassy attack,"(2015, 53, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Indo-Asian News Service,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Government,Foreign Ministry",39992738,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",2016
2087,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992210,"Riyadh, Jan 4 (IANS) Saudi Arabia's foreign minister announced on Saturday to cut diplomatic ties with Iran and asked all Iranian diplomats to leave within 48 hours, local media reported.",Reduce or break diplomatic relations,Riyadh cuts ties with Tehran after embassy attack,"(2015, 53, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Indo-Asian News Service,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Government,Foreign Ministry",39992738,Iran,Iran,NULL,2016
2088,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992207,He also accused Iran of providing protection for Al-Qaeda through weapon trafficking.,Accuse,Riyadh cuts ties with Tehran after embassy attack,"(2015, 53, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Indo-Asian News Service,6,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Government,Foreign Ministry",39992738,Iran,Iran,NULL,2016
2089,Manama,Bahrain,2016-01-03,NULL,2016-01-03,ICEWS23992201,"MANAMA, January 3 (Sputnik) – Police in the Shiite-majority kingdom of Bahrain have detained an unspecified number of people protesting the execution of a prominent cleric in Saudi Arabia, Bahrain’s Interior Ministry press center said Sunday.",Rally support on behalf of,Bahrain Police Detain Several Protesting Shiite Cleric’s Execution in Saudi Arabia,"(2015, 53, 3)",3.8,26.2154,50.5832,1,Capital Governorate,Unknown,1,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",39992945,Saudi Arabia,Cleric (Saudi Arabia),"National Religious,Social",2016
2090,Manama,Bahrain,2016-01-03,NULL,2016-01-03,ICEWS23992204,"MANAMA, January 3 (Sputnik) – Police in the Shiite-majority kingdom of Bahrain have detained an unspecified number of people protesting the execution of a prominent cleric in Saudi Arabia, Bahrain’s Interior Ministry press center said Sunday.",Demonstrate or rally,Bahrain Police Detain Several Protesting Shiite Cleric’s Execution in Saudi Arabia,"(2015, 53, 3)",-6.5,26.2154,50.5832,1,Capital Governorate,Unknown,1,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",39992945,NULL,Unspecified Actor,Unspecified,2016
2091,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992202,"Bahrain and the United Arab Emirates stood in support of Saudi Arabia immediately after the announcement, while other countries and international organizations condemned Riyadh for carrying out the capital punishment.",Criticize or denounce,Bahrain Police Detain Several Protesting Shiite Cleric’s Execution in Saudi Arabia,"(2015, 53, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,4,Factiva,NULL,International,NULL,39992945,Saudi Arabia,Saudi Arabia,NULL,2016
2092,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992203,"Bahrain and the United Arab Emirates stood in support of Saudi Arabia immediately after the announcement, while other countries and international organizations condemned Riyadh for carrying out the capital punishment.",Criticize or denounce,Bahrain Police Detain Several Protesting Shiite Cleric’s Execution in Saudi Arabia,"(2015, 53, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,4,Factiva,NULL,International Government Organizations,International Government Organization,39992945,Saudi Arabia,Saudi Arabia,NULL,2016
2093,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992257,He said Riyadh would not allow the Islamic Republic to undermine the Sunni kingdom's security.,Make statement,Saudi Arabia severs ties with Iran-minister,"(2015, 53, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Reuters News,3,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Government,Foreign Ministry",39992948,Saudi Arabia,Saudi Arabia,NULL,2016
2094,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992266,"Saudi Foreign Minister Adel al-Jubeir made the announcement at a news conference in Riyadh, and said Iranian diplomats had 48 hours to leave the kingdom.",Make statement,Saudi severs ties with Iran after embassy attacked,"(2015, 53, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Government,Foreign Ministry",39992960,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",2016
2095,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992269,"The diplomatic fallout come as Iran's supreme leader said Saudi Arabia would face 'divine revenge' for executing Sheikh Nimr al-Nimr, and as Western nations voiced concern about escalating sectarian tensions between Sunnis and Muslims.",Coerce,Saudi severs ties with Iran after embassy attacked,"(2015, 53, 3)",-7,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,39992960,Saudi Arabia,Nimr al-Nimr,"National Religious,Social",2016
2096,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992221,"In response, Saudi Foreign Minister Adel al-Jubeir announced Sunday that Riyadh was severing diplomatic ties with Tehran and said all Iranian diplomats must leave the kingdom within 48 hours.",Demand,Escalation with Iran after Saudi executes Shiite cleric,"(2015, 53, 3)",-5,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Government,Foreign Ministry",39992961,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",2016
2097,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992222,"In response, Saudi Foreign Minister Adel al-Jubeir announced Sunday that Riyadh was severing diplomatic ties with Tehran and said all Iranian diplomats must leave the kingdom within 48 hours.",Reduce or break diplomatic relations,Escalation with Iran after Saudi executes Shiite cleric,"(2015, 53, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,39992961,Iran,Iran,NULL,2016
2098,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992220,"The United States said Nimr's execution 'risks exacerbating sectarian tension', while the European Union warned of 'dangerous consequences' across the volatile region.",Make statement,Escalation with Iran after Saudi executes Shiite cleric,"(2015, 53, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,United States,United States,NULL,39992961,Saudi Arabia,Nimr al-Nimr,"National Religious,Social",2016
2099,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992259,"DUBAI, January 4 (Sputnik) – Saudi Arabia has evacuated 47 diplomatic staff and their families from Iran as Riyadh moved to break off diplomatic ties with Tehran, Saudi Foreign Ministry spokesman Osama Naqli said Sunday.",Reduce or break diplomatic relations,Up to 50 Saudi Diplomatic Staff Evacuated From Iran – Foreign Ministry,"(2015, 53, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39992963,Iran,Iran,NULL,2016
2100,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992178,"RIYADH, Jan. 3 (Xinhua) -- Saudi Arabia's foreign minister announced on Saturday to cut diplomatic ties with Iran and asked all Iranian diplomats to leave within 48 hours, local media reported.",Make an appeal or request,1st LD: Saudi Arabia cuts ties with Iran after embassy in Tehran attacked,"(2015, 53, 3)",3,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Government,Foreign Ministry",39992973,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",2016
2101,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992182,"RIYADH, Jan. 3 (Xinhua) -- Saudi Arabia's foreign minister announced on Saturday to cut diplomatic ties with Iran and asked all Iranian diplomats to leave within 48 hours, local media reported.",Reduce relations,1st LD: Saudi Arabia cuts ties with Iran after embassy in Tehran attacked,"(2015, 53, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Government,Foreign Ministry",39992973,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",2016
2102,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992183,"RIYADH, Jan. 3 (Xinhua) -- Saudi Arabia's foreign minister announced on Saturday to cut diplomatic ties with Iran and asked all Iranian diplomats to leave within 48 hours, local media reported.",Reduce or break diplomatic relations,1st LD: Saudi Arabia cuts ties with Iran after embassy in Tehran attacked,"(2015, 53, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Government,Foreign Ministry",39992973,Iran,Iran,NULL,2016
2103,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992180,He also accused Iran of providing protection for Al-Qaeda through weapon trafficking.,Accuse,1st LD: Saudi Arabia cuts ties with Iran after embassy in Tehran attacked,"(2015, 53, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,6,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Government,Foreign Ministry",39992973,Iran,Iran,NULL,2016
2104,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992300,"​According to the Al Arabiya news channel, Riyadh announced cutting ties with Tehran and decided to evict Iranian diplomatic mission from Saudi Arabia.",Reduce or break diplomatic relations,Saudi Arabia Breaks Off Diplomatic Relations With Iran,"(2015, 53, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,39992985,Iran,Iran,NULL,2016
2105,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992299,Saudi Foreign Minister Adel al-Jubeir said at a news conference that Iran's diplomatic mission in Saudi Arabia had been given 48 hours to leave.,Make statement,Saudi Arabia Breaks Off Diplomatic Relations With Iran,"(2015, 53, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,6,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Government,Foreign Ministry",39992985,Iran,Iran,NULL,2016
2110,Beirut,Lebanon,2016-01-03,NULL,2016-01-03,ICEWS23992420,"However, Nasrallah’s remarks quickly drew the ire of former Prime Minister Saad Hariri, who said the Hezbollah chief’s accusations against Saudi Arabia applied to the behavior of his allies, the Iranian and Syrian regimes.",Make statement,Nasrallah’s anti-Saudi diatribe raises tensions; Nasrallah’s anti-Saudi diatribe ups tensions,"(2015, 53, 3)",0,33.8889,35.4944,1,Beyrouth,Daily Star,2,Factiva,Lebanon,Saad Hariri,"Ideological,International Religious,Center Right,Elite,Sunni,(National) Minor Party,Parties",39993069,Lebanon,Hezbollah,"International Religious,Ideological,Dissident,Organized Violent,Shia,National Religious,Far Left,Social,(National) Minor Party,Parties",2016
2111,Beirut,Lebanon,2016-01-03,NULL,2016-01-03,ICEWS23992421,"Responding to Nasrallah’s speech, Hariri called on Shiite leaders in Lebanon to cooperate to reject attempts to stir up sectarian sentiments.",Appeal for diplomatic cooperation (such as policy support),Nasrallah’s anti-Saudi diatribe raises tensions; Nasrallah’s anti-Saudi diatribe ups tensions,"(2015, 53, 3)",3.4,33.8889,35.4944,1,Beyrouth,Daily Star,6,Factiva,Lebanon,Saad Hariri,"Ideological,International Religious,Center Right,Elite,Sunni,(National) Minor Party,Parties",39993069,Lebanon,Lebanon,NULL,2016
2112,Beirut,Lebanon,2016-01-03,NULL,2016-01-03,ICEWS23992393,"Protestors marched behind a banner that read, “We will not be silent when it comes to our rights and the need for UNRWA to uphold its responsibilities.”",Demonstrate or rally,Ain al-Hilweh march decries UNRWA cuts; Ain al-Hilweh march decries UNRWA cuts,"(2015, 53, 3)",-6.5,33.8889,35.4944,1,Beyrouth,Daily Star,5,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",39993070,NULL,Unspecified Actor,Unspecified,2016
2113,Dihok,Iraq,2016-01-03,NULL,2016-01-03,ICEWS23992369,"Thousands of young Yazidis – some just 11 years of age – have been kidnapped, raped and brutalised by ISIS fighters in Iraq.",Sexually assault,Sex slaves to waves,"(2015, 53, 3)",-9,36.8671,42.9884,1,Dihok,The Courier-Mail,5,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Ideological,International Religious,Sunni,Fundamentalist,Insurgents,Dissident,Muslim",39993081,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
2115,Cairo,Egypt,2016-01-03,NULL,2016-01-03,ICEWS23992371,"He explained that the memoranda of understanding was signed to be converted to contracts during Chinese President's visit to Cairo soon, after the end of the loan negotiations for the project with the Chinese side.",Make a visit,فى مذكرات تفاهم مع الصين للعاصمة الإدارية الجديدة: تنفيذ مبانى مجلس الوزراء و12 وزارة و15 ألف وحدة سكنية,"(2015, 53, 3)",1.9,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,3,Factiva,China,Head of Government (China),"Executive,Executive Office,Government",39993123,Egypt,Egypt,NULL,2016
2116,Cairo,Egypt,2016-01-03,NULL,2016-01-03,ICEWS23992372,"He explained that the memoranda of understanding was signed to be converted to contracts during Chinese President's visit to Cairo soon, after the end of the loan negotiations for the project with the Chinese side.",Host a visit,فى مذكرات تفاهم مع الصين للعاصمة الإدارية الجديدة: تنفيذ مبانى مجلس الوزراء و12 وزارة و15 ألف وحدة سكنية,"(2015, 53, 3)",2.8,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egypt,NULL,39993123,China,Head of Government (China),"Executive,Executive Office,Government",2016
2117,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992408,"RIYADH -- Saudi Arabia's foreign minister announced on Saturday to cut diplomatic ties with Iran and asked all Iranian diplomats to leave within 48 hours, local media reported.",Make an appeal or request,"Xinhua Middle East news summary at 2200 GMT, Jan. 3","(2015, 53, 3)",3,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",39993133,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",2016
2118,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992409,"RIYADH -- Saudi Arabia's foreign minister announced on Saturday to cut diplomatic ties with Iran and asked all Iranian diplomats to leave within 48 hours, local media reported.",Reduce relations,"Xinhua Middle East news summary at 2200 GMT, Jan. 3","(2015, 53, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",39993133,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",2016
2119,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992410,"RIYADH -- Saudi Arabia's foreign minister announced on Saturday to cut diplomatic ties with Iran and asked all Iranian diplomats to leave within 48 hours, local media reported.",Reduce or break diplomatic relations,"Xinhua Middle East news summary at 2200 GMT, Jan. 3","(2015, 53, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",39993133,Iran,Iran,NULL,2016
2120,Manama,Bahrain,2016-01-03,NULL,2016-01-03,ICEWS23992404,"MANAMA (Sputnik) - Police in the Shiite-majority kingdom of Bahrain have detained an unspecified number of people protesting the execution of a prominent cleric in Saudi Arabia, Bahrain's Interior Ministry press center said Sunday.",Rally support on behalf of,Bahrain Police Detain Several Protesting Cleric’s Execution in Saudi Arabia,"(2015, 53, 3)",3.8,26.2154,50.5832,1,Capital Governorate,Unknown,2,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",39993134,Saudi Arabia,Cleric (Saudi Arabia),"Social,National Religious",2016
2121,Manama,Bahrain,2016-01-03,NULL,2016-01-03,ICEWS23992407,"MANAMA (Sputnik) - Police in the Shiite-majority kingdom of Bahrain have detained an unspecified number of people protesting the execution of a prominent cleric in Saudi Arabia, Bahrain's Interior Ministry press center said Sunday.",Demonstrate or rally,Bahrain Police Detain Several Protesting Cleric’s Execution in Saudi Arabia,"(2015, 53, 3)",-6.5,26.2154,50.5832,1,Capital Governorate,Unknown,2,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",39993134,NULL,Unspecified Actor,Unspecified,2016
2122,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992405,"Bahrain and the United Arab Emirates stood in support of Saudi Arabia immediately after the announcement, while other countries and international organizations condemned Riyadh for carrying out the capital punishment.",Criticize or denounce,Bahrain Police Detain Several Protesting Cleric’s Execution in Saudi Arabia,"(2015, 53, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,5,Factiva,NULL,International,NULL,39993134,Saudi Arabia,Saudi Arabia,NULL,2016
2123,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992406,"Bahrain and the United Arab Emirates stood in support of Saudi Arabia immediately after the announcement, while other countries and international organizations condemned Riyadh for carrying out the capital punishment.",Criticize or denounce,Bahrain Police Detain Several Protesting Cleric’s Execution in Saudi Arabia,"(2015, 53, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,5,Factiva,NULL,International Government Organizations,International Government Organization,39993134,Saudi Arabia,Saudi Arabia,NULL,2016
2124,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992375,"WASHINGTON (Reuters) - Saudi Arabia's position toward Iran is that 'enough is enough,' a source familiar with the Saudi government's thinking said on Sunday after Riyadh cut diplomatic ties with Tehran following the storming of the Saudi embassy in Iran.",Reduce or break diplomatic relations,"'Enough is enough,' source familiar with Saudi thinking says","(2015, 53, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39993144,Iran,Iran,NULL,2016
2125,Beirut,Lebanon,2016-01-03,NULL,2016-01-03,ICEWS23992373,Iranian Supreme Leader Ayatollah Ali Khamenei declared that Saudi Arabia would face divine retribution for Mr. al-Nemer's death.,Make statement,Saudi Foreign Minister Says Diplomatic Ties Cut with Iran -- 2nd Update,"(2015, 53, 3)",0,33.8889,35.4944,1,Beyrouth,Dow Jones News Service,4,Factiva,Iran,Sayyed Ali Khamenei,"Elite,(National) Major Party,Parties,Far Right,Executive Office,Executive,Ideological,International Religious,Government Religious,Military,Government,Muslim",39993151,Saudi Arabia,Saudi Arabia,NULL,2016
2126,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992419,"RIYADH--Saudi Arabia cut diplomatic ties with Iran on Sunday over attacks on its embassy facilities in Iran by people protesting the execution of prominent Shiite Muslim cleric Nemer al-Nemer, the kingdom's foreign minister said.",Reduce or break diplomatic relations,Saudi Foreign Minister Says Diplomatic Ties Cut with Iran -- Update,"(2015, 53, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Dow Jones News Service,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39993152,Iran,Iran,NULL,2016
2131,Raqqa,Syria,2016-01-03,NULL,2016-01-03,ICEWS23992454,Minister Jean-Yves Le Drian was visiting French military troops in the region during the New Year holidays.,Make a visit,Legionnaires in line,"(2015, 53, 3)",1.9,35.9528,39.0079,1,Ar Raqqah,Unknown,2,Factiva,France,Jean-Yves Le Drian,"Defense / Security Ministry,Elite,Executive,Government",39993222,France,Military (France),"Government,Military",2016
2132,Raqqa,Syria,2016-01-03,NULL,2016-01-03,ICEWS23992456,Minister Jean-Yves Le Drian was visiting French military troops in the region during the New Year holidays.,Host a visit,Legionnaires in line,"(2015, 53, 3)",2.8,35.9528,39.0079,1,Ar Raqqah,Unknown,2,Factiva,France,Military (France),"Government,Military",39993222,France,Jean-Yves Le Drian,"Defense / Security Ministry,Elite,Executive,Government",2016
2133,NULL,Jordan,2016-01-03,NULL,2016-01-03,ICEWS23992455,He also visited the Jordanian air base from where French warplanes took off to launch strikes on Islamic State in Iraq and Syria oil installations close to the militants' Syrian stronghold of Raqqa on Friday.,Make a visit,Legionnaires in line,"(2015, 53, 3)",1.9,31.9552,35.945,1,NULL,Unknown,3,Factiva,France,Jean-Yves Le Drian,"Defense / Security Ministry,Elite,Executive,Government",39993222,Jordan,Jordan,NULL,2016
2134,NULL,Jordan,2016-01-03,NULL,2016-01-03,ICEWS23992457,He also visited the Jordanian air base from where French warplanes took off to launch strikes on Islamic State in Iraq and Syria oil installations close to the militants' Syrian stronghold of Raqqa on Friday.,Host a visit,Legionnaires in line,"(2015, 53, 3)",2.8,31.9552,35.945,1,NULL,Unknown,3,Factiva,Jordan,Jordan,NULL,39993222,France,Jean-Yves Le Drian,"Defense / Security Ministry,Elite,Executive,Government",2016
2138,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992460,He said Riyadh would not allow the Islamic Republic to undermine the kingdom’s security.,Make statement,Saudi Arabia to Iran: Enough is enough; Riyadh to Tehran: Enough is enough,"(2015, 53, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Daily Star,3,Factiva,Saudi Arabia,Adel al-Jubeir,"Foreign Ministry,Executive,Government",39993287,Saudi Arabia,Saudi Arabia,NULL,2016
2161,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992573,"RIYADH -- Saudi Arabia's foreign minister announced on Saturday to cut diplomatic ties with Iran and asked all Iranian diplomats to leave within 48 hours, local media reported.",Make an appeal or request,"Xinhua world news summary at 0030 GMT, Jan. 4","(2015, 53, 3)",3,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,4,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",39993452,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",2016
2162,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992574,"RIYADH -- Saudi Arabia's foreign minister announced on Saturday to cut diplomatic ties with Iran and asked all Iranian diplomats to leave within 48 hours, local media reported.",Reduce relations,"Xinhua world news summary at 0030 GMT, Jan. 4","(2015, 53, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,4,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",39993452,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",2016
2163,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992575,"RIYADH -- Saudi Arabia's foreign minister announced on Saturday to cut diplomatic ties with Iran and asked all Iranian diplomats to leave within 48 hours, local media reported.",Reduce or break diplomatic relations,"Xinhua world news summary at 0030 GMT, Jan. 4","(2015, 53, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,4,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",39993452,Iran,Iran,NULL,2016
2164,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992555,"Al-Jubeir said in a press conference, that in response to interventions continued Iranian Saudi Arabia decided to cut diplomatic relations with Iran,' he said, explaining that he has been informed of Iranian ambassador in the kingdom,' he said.",Make statement,السعودية تعلن قطع جميع علاقاتها الدبلوماسية مع إيران,"(2015, 53, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",39993525,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",2016
2165,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992556,"Al-Jubeir said in a press conference, that in response to interventions continued Iranian Saudi Arabia decided to cut diplomatic relations with Iran,' he said, explaining that he has been informed of Iranian ambassador in the kingdom,' he said.",Reduce or break diplomatic relations,السعودية تعلن قطع جميع علاقاتها الدبلوماسية مع إيران,"(2015, 53, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,39993525,Iran,Iran,NULL,2016
