,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1229,Al Maydan,Syria,2016-09-30,NULL,2016-09-30,ICEWS25011765,"Earlier in the day, the radical extremists shelled Aleppo's residential areas, including the city's districts of Midan, Azizia and Villat.",fight with small arms and light weapons,"At Least 18 Killed, Some 60 Injured in Syrian Militants' Shelling of Aleppo - Source","(2016, 39, 3)",-10,33.4903,36.2976,9,Dimashq,Unknown,2,Factiva,Syria,Extremist (Syria),"Radicals / Extremists / Fundamentalists,Dissident",42326301,Syria,Syria,NULL,2016
1230,NULL,Syria,2016-09-30,NULL,2016-09-30,ICEWS25011790,The Syrian army soldiers also launched attacks on the terrorist groups' positions in Dara'a too.,Use conventional military force,Dara'a: Fatah Al-Sham's Centers Demolished in Syrian Military Forces' Offensives,"(2016, 39, 3)",-10,32.85,36.2167,9,Muhafazat Dar`a,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",42326312,Syria,Syria,NULL,2016
1231,Najran,Saudi Arabia,2016-09-30,NULL,2016-09-30,ICEWS25011760,"On Wednesday, several high-profile Saudi commanders were killed in the Yemeni army's massive attack on the Saudi border city of Najran and took control of a strategic military base there, a senior member of Ansarullah movement announced.",Use conventional military force,"Commander: Yemeni Army, Popular Forces Win Back Center of Ta'iz","(2016, 39, 3)",-10,17.4924,44.1277,9,Mintaqat Najran,FARS News Agency,5,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",42326317,Saudi Arabia,Military Personnel (Saudi Arabia),"Military,Government",2016
1232,Najran,Saudi Arabia,2016-09-30,NULL,2016-09-30,ICEWS25011761,"'The Yemeni special forces targeted two Saudi army vehicles in the kingdom's Najran province, killing three Saudi commanders,' senior Ansarullah commander Ali al-Hamzani told FNA.",Use conventional military force,"Commander: Yemeni Army, Popular Forces Win Back Center of Ta'iz","(2016, 39, 3)",-10,17.4924,44.1277,9,Mintaqat Najran,FARS News Agency,6,Factiva,Yemen,Military Personnel - Special (Yemen),"Government,Military",42326317,Saudi Arabia,Military Personnel (Saudi Arabia),"Military,Government",2016
1233,Mosul,Iraq,2016-09-30,NULL,2016-09-30,ICEWS25011779,"WASHINGTON (Sputnik) — Some 5,262 US troops will be in place to support Iraqi forces in the upcoming battle to capture the city of Mosul from the Daesh terrorist group, the US Army said in a press release on Friday.",Praise or endorse,"More than 5,200 US Forces Deployed in Iraq for Upcoming Battle to Retake Mosul","(2016, 39, 3)",3.4,36.335,43.1189,9,Muhafazat Ninawa,Unknown,2,Factiva,United States,Military (United States),"Government,Military",42326360,Iraq,Military (Iraq),"Military,Government",2016
1234,Cairo,Egypt,2016-09-30,NULL,2016-09-30,ICEWS25011772,Now the EU is planning a refugee agreement with Cairo.,Express intent to settle dispute,The flight out of Egypt,"(2016, 39, 3)",5,30.0626,31.2497,9,Muhafazat al Qahirah,Deutsche Welle,3,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",42326404,Egypt,Egypt,NULL,2016
1235,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25011702,Russian Foreign Minister Sergey Lavrov told U.S. Secretary of State John Kerry by telephone on Friday that Russia was ready to consider additional possibilities to normalize the situation in Aleppo.,Make statement,Moscow is still open to dialogue with US on Syrian settlement - Russian Foreign Ministry,"(2016, 39, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Parties,(National) Major Party,Ideological,Foreign Ministry,Center Right,Executive,Cabinet",42326456,Russian Federation,Russia,NULL,2016
1236,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25011703,Russian Foreign Minister Sergey Lavrov told U.S. Secretary of State John Kerry by telephone on Friday that Russia was ready to consider additional possibilities to normalize the situation in Aleppo.,Discuss by telephone,Moscow is still open to dialogue with US on Syrian settlement - Russian Foreign Ministry,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,1,Factiva,United States,John Kerry,"Ideological,Executive,Foreign Ministry,Center Left,Government,Cabinet,Upper House,Legislative / Parliamentary,Parties,(National) Major Party",42326456,Russian Federation,Sergey Viktorovich Lavrov,"Government,Parties,(National) Major Party,Ideological,Foreign Ministry,Center Right,Executive,Cabinet",2016
1237,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25011704,Russian Foreign Minister Sergey Lavrov told U.S. Secretary of State John Kerry by telephone on Friday that Russia was ready to consider additional possibilities to normalize the situation in Aleppo.,Discuss by telephone,Moscow is still open to dialogue with US on Syrian settlement - Russian Foreign Ministry,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Parties,(National) Major Party,Ideological,Foreign Ministry,Center Right,Executive,Cabinet",42326456,United States,John Kerry,"Ideological,Executive,Foreign Ministry,Center Left,Government,Cabinet,Upper House,Legislative / Parliamentary,Parties,(National) Major Party",2016
1238,Sinjar,Iraq,2016-09-30,NULL,2016-09-30,ICEWS25011853,"Speaking from the UAE yesterday, and just days after he survived an ISIS attack near the town of Sinjar, Mr Roy hit back at accusations that he was living out “boyhood fantasies” and urged the Government to provide more help for the Kurds.",Appeal for aid,SILLY ROY READ THE WYATT ACT,"(2016, 39, 3)",3.4,36.3209,41.8766,9,Muhafazat Ninawa,The Courier-Mail,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42326510,Iraq,Government (Iraq),Government,2016
1239,Sinjar,Iraq,2016-09-30,NULL,2016-09-30,ICEWS25011855,"Speaking from the UAE yesterday, and just days after he survived an ISIS attack near the town of Sinjar, Mr Roy hit back at accusations that he was living out “boyhood fantasies” and urged the Government to provide more help for the Kurds.",Use conventional military force,SILLY ROY READ THE WYATT ACT,"(2016, 39, 3)",-10,36.3209,41.8766,9,Muhafazat Ninawa,The Courier-Mail,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Ideological,Fundamentalist,International Religious,Dissident,Insurgents",42326510,Iraq,Iraq,NULL,2016
1240,Mosul,Iraq,2016-09-30,NULL,2016-09-30,ICEWS25011750,News of Mr Roy’s meeting with Australian ambassador Dave Sharma in Israel came as Malcolm Turnbull chastised the 26-year-old’s “very stupid” decision to put himself at risk of harm or capture by terrorists.,Consult,‘Chastised’ Roy met our envoy in Israel,"(2016, 39, 3)",1,36.335,43.1189,9,Muhafazat Ninawa,The Australian,2,Factiva,Australia,Malcolm Bligh Turnbull,"Elite,Legislative / Parliamentary,Lower House,Executive Office,Parties,Government,Executive,Opposition Major Party (Out Of Government),(National) Major Party",42326527,Australia,Foreign Affairs (Australia),"Government,Executive,Foreign Ministry",2016
1241,Mosul,Iraq,2016-09-30,NULL,2016-09-30,ICEWS25011752,News of Mr Roy’s meeting with Australian ambassador Dave Sharma in Israel came as Malcolm Turnbull chastised the 26-year-old’s “very stupid” decision to put himself at risk of harm or capture by terrorists.,Consult,‘Chastised’ Roy met our envoy in Israel,"(2016, 39, 3)",1,36.335,43.1189,9,Muhafazat Ninawa,The Australian,2,Factiva,Australia,Foreign Affairs (Australia),"Government,Executive,Foreign Ministry",42326527,Australia,Malcolm Bligh Turnbull,"Elite,Legislative / Parliamentary,Lower House,Executive Office,Parties,Government,Executive,Opposition Major Party (Out Of Government),(National) Major Party",2016
1242,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25011848,US officials have said that Russian planes carried out the air strikes on September 19 that hit the 31-truck convoy bringing aid to a town west of the besieged city of Aleppo.,Make statement,UN sets up inquiry into Syria aid convoy bombing,"(2016, 39, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,2,Factiva,United States,United States,NULL,42326544,Russian Federation,Russia,NULL,2016
1244,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25011881,"On Wednesday, US Secretary of State John Kerry said in phone talks with his Russian counterpart Sergei Lavrov that Washington would freeze US-Russian cooperation in Syria unless Moscow persuades Damascus to stop an offensive in Aleppo and reinstate a ceasefire.",Make an appeal or request,Additional Sanctions on Russia ‘Valid Option’ if Syria Diplomacy Fails - US State Dept.,"(2016, 39, 3)",3,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,42326690,Syria,Syria,NULL,2016
1245,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25011882,"On Wednesday, US Secretary of State John Kerry said in phone talks with his Russian counterpart Sergei Lavrov that Washington would freeze US-Russian cooperation in Syria unless Moscow persuades Damascus to stop an offensive in Aleppo and reinstate a ceasefire.",Discuss by telephone,Additional Sanctions on Russia ‘Valid Option’ if Syria Diplomacy Fails - US State Dept.,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Parties,Executive,Government,Cabinet,Foreign Ministry,Center Right,Ideological",42326690,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Government,Cabinet",2016
1246,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25011883,"On Wednesday, US Secretary of State John Kerry said in phone talks with his Russian counterpart Sergei Lavrov that Washington would freeze US-Russian cooperation in Syria unless Moscow persuades Damascus to stop an offensive in Aleppo and reinstate a ceasefire.",Discuss by telephone,Additional Sanctions on Russia ‘Valid Option’ if Syria Diplomacy Fails - US State Dept.,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Government,Cabinet",42326690,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Parties,Executive,Government,Cabinet,Foreign Ministry,Center Right,Ideological",2016
1247,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25011884,"In subsequent phone calls on Thursday and Friday, both Kerry and Lavrov stressed that they are ready for additional dialogue to resolve the Syria conflict.",Discuss by telephone,Additional Sanctions on Russia ‘Valid Option’ if Syria Diplomacy Fails - US State Dept.,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,United States,John Kerry,"Foreign Ministry,Government,Executive,Cabinet,Legislative / Parliamentary,Upper House,Ideological,(National) Major Party,Center Left,Parties",42326690,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Parties,Executive,Government,Cabinet,Foreign Ministry,Center Right,Ideological",2016
1248,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25011885,"In subsequent phone calls on Thursday and Friday, both Kerry and Lavrov stressed that they are ready for additional dialogue to resolve the Syria conflict.",Discuss by telephone,Additional Sanctions on Russia ‘Valid Option’ if Syria Diplomacy Fails - US State Dept.,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Parties,Executive,Government,Cabinet,Foreign Ministry,Center Right,Ideological",42326690,United States,John Kerry,"Foreign Ministry,Government,Executive,Cabinet,Legislative / Parliamentary,Upper House,Ideological,(National) Major Party,Center Left,Parties",2016
1249,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25011956,"On September 19, a UN-Syrian Arab Red Crescent convoy carrying humanitarian aid for Aleppo province was hit by a strike, according to the International Federation of Red Cross and Red Crescent Societies (IFRC).",Provide humanitarian aid,"Movement of Over 80% of UN Aid Convoys Blocked, Delayed in Syria - Reports","(2016, 39, 3)",7.4,36.2012,37.1612,9,Muhafazat Halab,Unknown,3,Factiva,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",42326738,Syria,Syria,NULL,2016
1256,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012046,"US President Barack Obama and German Chancellor Angela Merkel described the Russian and Syrian bombing of the city of Aleppo as 'barbarous', the White House said after the two leaders spoke by telephone.",Make statement,Russia sends more warplanes to Syria,"(2016, 39, 3)",0,36.2012,37.1612,9,Muhafazat Halab,AAP Bulletins,2,Factiva,United States,Barack Obama,"Government,Executive Office,Parties,(National) Major Party,Center Left,Ideological,Executive",42326950,Syria,Syria,NULL,2016
1257,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012047,"US President Barack Obama and German Chancellor Angela Merkel described the Russian and Syrian bombing of the city of Aleppo as 'barbarous', the White House said after the two leaders spoke by telephone.",Make statement,Russia sends more warplanes to Syria,"(2016, 39, 3)",0,36.2012,37.1612,9,Muhafazat Halab,AAP Bulletins,2,Factiva,Germany,Angela Merkel,"Executive,Elite,Parties,Protestant,(National) Major Party,International Religious,Center Right,Christian,Ideological,Executive Office,Government",42326950,Syria,Syria,NULL,2016
1258,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012048,Russian Foreign Minister Sergei Lavrov said on Friday that Moscow was ready to consider more ways to normalise the situation in Aleppo.,Make statement,Russia sends more warplanes to Syria,"(2016, 39, 3)",0,36.2012,37.1612,9,Muhafazat Halab,AAP Bulletins,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Foreign Ministry,Parties,Cabinet,Center Right,Government,Ideological,Executive",42326950,Russian Federation,Russia,NULL,2016
1259,Al Maydan,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012030,"Earlier in the day, the radical extremists shelled Aleppo's residential areas, including the city's districts of Midan, Azizia and Villat.",fight with small arms and light weapons,"At Least 18 Killed, Some 60 Injured in Syrian Militants' Shelling of Aleppo","(2016, 39, 3)",-10,33.4903,36.2976,9,Dimashq,Unknown,3,Factiva,Syria,Extremist (Syria),"Radicals / Extremists / Fundamentalists,Dissident",42326968,Syria,Syria,NULL,2016
1260,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012054,"On Wednesday, Russian Foreign Minister Sergei Lavrov revealed that his counterpart, John Kerry, had threatened to halt cooperation with Russia unless the Syrian military's offensive, backed by Russian air power, was stopped.",Threaten to reduce or break relations,"Losing in Syria, US Resorts to Threatening Russian Cities With Terror Attacks","(2016, 39, 3)",-5.8,36.2012,37.1612,9,Muhafazat Halab,Unknown,4,Factiva,United States,John Kerry,"Government,Upper House,Cabinet,Executive,Foreign Ministry,Parties,(National) Major Party,Center Left,Ideological,Legislative / Parliamentary",42326969,Russian Federation,Russia,NULL,2016
1261,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012075,Jaafari also commented on the possible US plan B implying to overthrow Syrian President Bashar Assad.,Make statement,Blocking Syria-Turkish Border Necessary for Ceasefire – Syrian Envoy to UN,"(2016, 39, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,Syria,Bashar Ja'afari,"Foreign Ministry,Executive,Government",42327045,United States,United States,NULL,2016
1262,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012081,"'This is on life support, but it has not flatlined yet,' he told reporters when asked why Kerry believes it is worthwhile to keep the diplomatic channel open while Russian jets pound Aleppo.",Employ aerial weapons,US: Talks with Russia on Syria 'on life support',"(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,5,Factiva,Russian Federation,Russia,NULL,42327083,Syria,Syria,NULL,2016
1268,Al Maydan,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012248,"Earlier in the day, the radical extremists shelled Aleppo's residential areas, including the city's districts of Midan, Azizia and Villat.",fight with small arms and light weapons,"At least 18 killed, some 60 injured in Syrian militants' shelling of Aleppo","(2016, 39, 3)",-10,33.4903,36.2976,9,Dimashq,Unknown,2,Factiva,Syria,Extremist (Syria),"Radicals / Extremists / Fundamentalists,Dissident",42327567,Syria,Syria,NULL,2016
1271,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012392,"France on Friday discussed a UN draft resolution on imposing a ceasefire in Syria's battleground city of Aleppo with Russia, the United States and the two other permanent Security Council members, diplomats said.",Engage in negotiation,France pushes UN draft resolution on Aleppo ceasefire,"(2016, 39, 3)",7,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,1,Factiva,France,France,NULL,42327846,Russian Federation,Russia,NULL,2016
1272,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012393,"France on Friday discussed a UN draft resolution on imposing a ceasefire in Syria's battleground city of Aleppo with Russia, the United States and the two other permanent Security Council members, diplomats said.",Engage in negotiation,France pushes UN draft resolution on Aleppo ceasefire,"(2016, 39, 3)",7,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,1,Factiva,France,France,NULL,42327846,United States,United States,NULL,2016
1273,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012394,"France on Friday discussed a UN draft resolution on imposing a ceasefire in Syria's battleground city of Aleppo with Russia, the United States and the two other permanent Security Council members, diplomats said.",Engage in negotiation,France pushes UN draft resolution on Aleppo ceasefire,"(2016, 39, 3)",7,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,1,Factiva,France,France,NULL,42327846,NULL,UN Security Council,"Global Defense / Security IGOs,International Government Organization,Global Diplomatic IGOs,Global",2016
1274,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012395,"France on Friday discussed a UN draft resolution on imposing a ceasefire in Syria's battleground city of Aleppo with Russia, the United States and the two other permanent Security Council members, diplomats said.",Engage in negotiation,France pushes UN draft resolution on Aleppo ceasefire,"(2016, 39, 3)",7,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42327846,France,France,NULL,2016
1275,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012396,"France on Friday discussed a UN draft resolution on imposing a ceasefire in Syria's battleground city of Aleppo with Russia, the United States and the two other permanent Security Council members, diplomats said.",Engage in negotiation,France pushes UN draft resolution on Aleppo ceasefire,"(2016, 39, 3)",7,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,1,Factiva,United States,United States,NULL,42327846,France,France,NULL,2016
1276,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012397,"France on Friday discussed a UN draft resolution on imposing a ceasefire in Syria's battleground city of Aleppo with Russia, the United States and the two other permanent Security Council members, diplomats said.",Engage in negotiation,France pushes UN draft resolution on Aleppo ceasefire,"(2016, 39, 3)",7,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,1,Factiva,NULL,UN Security Council,"Global Defense / Security IGOs,International Government Organization,Global Diplomatic IGOs,Global",42327846,France,France,NULL,2016
1277,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012400,The meeting took place days after a ceasefire Kerry had negotiated with Russia had collapsed and rebel-held areas of the Syrian city of Aleppo were coming under heavy air strikes as Moscow and Syrian President Bashar al-Assad's government rejected a U.S. plea to halt flights.,Reject,Kerry said he lost argument to back Syria diplomacy with force: NYT,"(2016, 39, 3)",-4,36.2012,37.1612,9,Muhafazat Halab,Reuters News,4,Factiva,Syria,Bashar al-Assad,"International Religious,Ideological,Government,Executive Office,Executive,Far Right,National Religious,National Ethnic Minority,Shia,(National) Major Party,National Ethnic,Parties,Social,Religious Minority",42327853,United States,United States,NULL,2016
1278,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012398,The Times said Kerry repeatedly complained that his diplomacy had not been backed by a serious threat of military force.,Make statement,Kerry said he lost argument to back Syria diplomacy with force: NYT,"(2016, 39, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Reuters News,5,Factiva,United Kingdom,The Times,"Media,News,Print News,Social",42327853,United States,John Kerry,"Center Left,Ideological,Executive,Upper House,Government,Parties,(National) Major Party,Legislative / Parliamentary,Cabinet,Foreign Ministry",2016
1279,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012430,"September 19, a UN-Syrian Arab Red Crescent convoy carrying humanitarian aid for Aleppo province was hit by a strike, according to the International Federation of Red Cross and Red Crescent Societies (IFRC).",Provide humanitarian aid,"Movement of over 80% of UN aid convoys blocked, delayed in Syria","(2016, 39, 3)",7.4,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organization (International),Medical / Health NGOs,Nongovernmental Organizations / Activists",42327867,Syria,Syria,NULL,2016
1280,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012422,"On Wednesday, US Secretary of State John Kerry said in phone talks with his Russian counterpart Sergei Lavrov that Washington would freeze US-Russian cooperation in Syria unless Moscow persuades Damascus to stop an offensive in Aleppo and reinstate a ceasefire.",Make an appeal or request,Additional Sanctions on Russia ‘Valid Option’ if Syria Diplomacy Fails,"(2016, 39, 3)",3,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,42327890,Syria,Syria,NULL,2016
1281,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012424,"On Wednesday, US Secretary of State John Kerry said in phone talks with his Russian counterpart Sergei Lavrov that Washington would freeze US-Russian cooperation in Syria unless Moscow persuades Damascus to stop an offensive in Aleppo and reinstate a ceasefire.",Discuss by telephone,Additional Sanctions on Russia ‘Valid Option’ if Syria Diplomacy Fails,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,Executive,Government,Cabinet,(National) Major Party,Parties",42327890,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Government,Cabinet",2016
1282,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012425,"On Wednesday, US Secretary of State John Kerry said in phone talks with his Russian counterpart Sergei Lavrov that Washington would freeze US-Russian cooperation in Syria unless Moscow persuades Damascus to stop an offensive in Aleppo and reinstate a ceasefire.",Discuss by telephone,Additional Sanctions on Russia ‘Valid Option’ if Syria Diplomacy Fails,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Government,Cabinet",42327890,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,Executive,Government,Cabinet,(National) Major Party,Parties",2016
1283,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012426,"In subsequent phone calls on Thursday and Friday, both Kerry and Lavrov stressed that they are ready for additional dialogue to resolve the Syria conflict.",Discuss by telephone,Additional Sanctions on Russia ‘Valid Option’ if Syria Diplomacy Fails,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,United States,John Kerry,"Center Left,Ideological,Executive,Upper House,Government,Parties,(National) Major Party,Legislative / Parliamentary,Cabinet,Foreign Ministry",42327890,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,Executive,Government,Cabinet,(National) Major Party,Parties",2016
1284,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012427,"In subsequent phone calls on Thursday and Friday, both Kerry and Lavrov stressed that they are ready for additional dialogue to resolve the Syria conflict.",Discuss by telephone,Additional Sanctions on Russia ‘Valid Option’ if Syria Diplomacy Fails,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,Executive,Government,Cabinet,(National) Major Party,Parties",42327890,United States,John Kerry,"Center Left,Ideological,Executive,Upper House,Government,Parties,(National) Major Party,Legislative / Parliamentary,Cabinet,Foreign Ministry",2016
1285,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012407,"On September 19, a UN-Syrian Arab Red Crescent convoy carrying humanitarian aid for Aleppo province was hit by a strike, according to the International Federation of Red Cross and Red Crescent Societies (IFRC).",Provide humanitarian aid,"Movement of Over 80% of UN Aid Convoys Blocked, Delayed in Syria","(2016, 39, 3)",7.4,36.2012,37.1612,9,Muhafazat Halab,Unknown,3,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organization (International),Medical / Health NGOs,Nongovernmental Organizations / Activists",42327892,Syria,Syria,NULL,2016
1287,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012453,"On Friday, US Department of State spokesman Mark Toner told CNN the United States was close to cutting off engagement with Russia because of the Syrian government’s military operations in Aleppo.",Make statement,Pentagon ‘Silent’ Coup Undermines US-Russia Engagement on Syria - Ex-White House Advisor,"(2016, 39, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,Syria,Media Personnel (Syria),"Social,Media",42328208,United States,United States,NULL,2016
1288,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012558,The meeting took place days after a ceasefire Kerry had negotiated with Russia had collapsed and rebel-held areas of the Syrian city of Aleppo were coming under heavy air strikes as Moscow and Syrian President Bashar al-Assad's government rejected a U.S. plea to halt flights.,Reject,Kerry said he lost argument to back Syria diplomacy with force -NYT,"(2016, 39, 3)",-4,36.2012,37.1612,9,Muhafazat Halab,Reuters News,4,Factiva,Syria,Bashar al-Assad,"Far Right,Shia,Social,Government,Religious Minority,National Religious,National Ethnic Minority,(National) Major Party,Parties,International Religious,Executive Office,Executive,Ideological,National Ethnic",42328489,United States,United States,NULL,2016
1289,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25012556,The Times said Kerry repeatedly complained that his diplomacy had not been backed by a serious threat of military force.,Make statement,Kerry said he lost argument to back Syria diplomacy with force -NYT,"(2016, 39, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Reuters News,5,Factiva,United Kingdom,The Times,"Social,Print News,News,Media",42328489,United States,John Kerry,"Legislative / Parliamentary,Executive,Cabinet,Upper House,Government,Foreign Ministry,Ideological,Center Left,(National) Major Party,Parties",2016
1290,Raqqa,Syria,2016-09-30,NULL,2016-09-30,ICEWS25013114,"In addition, Iran supports the Houthis, who overthrew the internationally-backed government of Yemen, as well as radical Shiite elements in the Arab Gulf states.",Praise or endorse,Iran is More of a threat to the West than ISIS.,"(2016, 39, 3)",3.4,35.9528,39.0079,9,Ar Raqqah,Israel Faxx,5,Factiva,Iran,Iran,NULL,42329698,Yemen,Houthis,"Shia,Insurgents,Dissident,International Religious",2016
1291,Raqqa,Syria,2016-09-30,NULL,2016-09-30,ICEWS25013115,"In addition, Iran supports the Houthis, who overthrew the internationally-backed government of Yemen, as well as radical Shiite elements in the Arab Gulf states.",Use unconventional violence,Iran is More of a threat to the West than ISIS.,"(2016, 39, 3)",-9,35.9528,39.0079,9,Ar Raqqah,Israel Faxx,5,Factiva,Yemen,Houthis,"Shia,Insurgents,Dissident,International Religious",42329698,Yemen,Government (Yemen),Government,2016
1292,Aleppo,Syria,2016-09-30,NULL,2016-09-30,ICEWS25013729,"U.S. Secretary of State John Kerry and Russian Foreign Minister Sergei Lavrov spoke by telephone for a third day on Friday, with Russia's top diplomat saying Moscow was ready to consider more ways to normalise the situation in Aleppo.",Make statement,Russian jets pound Aleppo as US clings to diplomacy,"(2016, 39, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Channel NewsAsia,5,Factiva,Russian Federation,Foreign Affairs (Russia),"Executive,Government,Foreign Ministry",42331085,Russian Federation,Russia,NULL,2016
1309,Aleppo,Syria,2016-10-01,NULL,2016-10-01,ICEWS25012815,"Just over a week after Syria's army announced an operation to recapture all Aleppo, it was advancing both in northern and central Aleppo Friday, according to the Syrian Observatory for Human Rights monitor and state media.",Make statement,"Syria regime advances in Aleppo, MSF decries 'bloodbath'","(2016, 39, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Military (Syria),"Government,Military",42329009,Syria,Syria,NULL,2016
