,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1845,As Samawah,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24475938,"The Daesh terrorist group, which is outlawed by many countries including Russia and the United States, claimed responsibility for the attacks.",Impose administrative sanctions,Death Toll in Southern Iraq’s Twin Blasts Rises to 38,"(2016, 17, 3)",-5,31.332,45.2944,5,Muhafazat al Muthanna,Unknown,5,Factiva,NULL,International,NULL,41037076,Iraq,Islamic State of Iraq and the Levant,"International Religious,Ideological,Fundamentalist,Dissident,Muslim,Insurgents,Sunni",2016
1846,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24475906,Baghdad-based pro-Kurds Shafaq News website quoted on 1 May a statement from the alliance on 1 May as saying: 'The alliance has discussed the grave developments regarding the storming of parliament by demonstrators and their attack on some MPs... Undermining state power and attacking MPs is a violation of the law'.,"Protest violently, riot",Shia alliance criticises 30 Apr Baghdad protests - website,"(2016, 17, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41037106,Iraq,Member of Parliament (Iraq),"Legislative / Parliamentary,Government",2016
1847,Riyadh,Saudi Arabia,2016-05-01,NULL,2016-05-01,ICEWS24475909,"RIYADH, Saudi Arabia (AP) — Saudi Arabia's Interior Ministry says police have arrested a man wanted in connection with a number of terrorist acts, including a suicide bombing that targeted a mosque inside a special forces compound, killing 15 people last year.","Arrest, detain, or charge with legal action","Saudi police capture man wanted for bombing, assassination","(2016, 17, 3)",-5,24.6877,46.7219,5,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Saudi Arabia,Police (Saudi Arabia),"Police,Government",41037124,Saudi Arabia,Men (Saudi Arabia),"General Population / Civilian / Social,Social",2016
1848,Qal`at Bishah,Saudi Arabia,2016-05-01,NULL,2016-05-01,ICEWS24475907,Police say two other militants were killed in a shootout in Bisha on Friday.,Make statement,"Saudi police capture man wanted for bombing, assassination","(2016, 17, 3)",0,20.0005,42.6052,5,Mintaqat `Asir,Associated Press Newswires,4,Factiva,Saudi Arabia,Police (Saudi Arabia),"Police,Government",41037124,Saudi Arabia,Militant (Saudi Arabia),Unidentified Forces,2016
1849,Qal`at Bishah,Saudi Arabia,2016-05-01,NULL,2016-05-01,ICEWS24475908,They say the two militants had set off a car bomb while fleeing from police.,Make statement,"Saudi police capture man wanted for bombing, assassination","(2016, 17, 3)",0,20.0005,42.6052,5,Mintaqat `Asir,Associated Press Newswires,5,Factiva,Saudi Arabia,Police (Saudi Arabia),"Police,Government",41037124,Saudi Arabia,Militant (Saudi Arabia),Unidentified Forces,2016
1859,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476048,"BAGHDAD -- Hundreds of protesters stormed Baghdad's heavily fortified Green Zone on Saturday and entered the Parliament building, waving Iraqi flags, snapping photographs, breaking furniture and demanding an end to corruption.","Protest violently, riot",Hundreds Storm Baghdad's Green Zone to Denounce Corruption,"(2016, 17, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,The New York Times,1,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41037283,NULL,Unspecified Actor,Unspecified,2016
1860,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476049,"As the chaos unfolded in the afternoon -- one lawmaker was attacked, and protesters damaged several vehicles near Parliament -- the Baghdad Operations Command announced a state of emergency, deploying additional forces around the capital city.",Mobilize or increase armed forces,Hundreds Storm Baghdad's Green Zone to Denounce Corruption,"(2016, 17, 3)",-7.2,33.3406,44.4009,5,Muhafazat Baghdad,The New York Times,3,Factiva,Iraq,Military (Iraq),"Military,Government",41037283,Iraq,Iraq,NULL,2016
1861,Kirkuk,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476066,Hiwa Hussamadeen said that the Peshmerga had evacuated the remains of 18 Hashd fighters who had been killed by ISIS militants in one of their earlier failed offensives.,Use unconventional violence,Village in Iraq's Kirkuk 'liberated' from Islamic State - website,"(2016, 17, 3)",-9,35.4681,44.3922,5,Muhafazat Kirkuk,BBC Monitoring Newsfile,3,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Dissident,Muslim,Insurgents,Fundamentalist,Sunni,Ideological,International Religious",41037326,Iraq,Combatant (Iraq),Unidentified Forces,2016
1862,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476003,The Iraqi capital has been tense since thousands of protesters attacked the parliament building on Saturday afternoon.,"Protest violently, riot","Clashes erupt between protesters, police outside Iraqi parliament - website","(2016, 17, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41037345,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
1863,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476006,"'Those who have attacked the parliament, the lawmakers, the civilians and the public property should face justice,' Al-Abadi said on his official Facebook page in an early morning post.",Use conventional military force,"Clashes erupt between protesters, police outside Iraqi parliament - website","(2016, 17, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,4,Factiva,Iraq,Lawmaker (Iraq),"Legislative / Parliamentary,Government",41037345,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
1864,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476002,"He called on the interior minister, Mohamed Salem Al-Ghabban, to order the arrests.",Make an appeal or request,"Clashes erupt between protesters, police outside Iraqi parliament - website","(2016, 17, 3)",3,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,5,Factiva,Iraq,Head of Government (Iraq),"Executive,Government,Executive Office",41037345,Iraq,Muhammad Salem al-Ghabban,"Executive,Interior / Home Ministry,Government",2016
1865,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476004,"Hundreds of impassioned protesters stormed Baghdad's fortified Green Zone Saturday afternoon and took over the parliament, demanding reforms, following months of sporadic protests and calls for Al-Abadi's government to throw out corrupt politicians and announce cabinet of technocrats.","Protest violently, riot","Clashes erupt between protesters, police outside Iraqi parliament - website","(2016, 17, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,6,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41037345,NULL,Unspecified Actor,Unspecified,2016
1866,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476005,"Hundreds of impassioned protesters stormed Baghdad's fortified Green Zone Saturday afternoon and took over the parliament, demanding reforms, following months of sporadic protests and calls for Al-Abadi's government to throw out corrupt politicians and announce cabinet of technocrats.",Reduce relations,"Clashes erupt between protesters, police outside Iraqi parliament - website","(2016, 17, 3)",-4,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,6,Factiva,Iraq,Government (Iraq),Government,41037345,Iraq,Party Member (Iraq),Parties,2016
1868,Aleppo,Syria,2016-05-01,NULL,2016-05-01,ICEWS24476108,"Jaysh al-Islam militants opened fire at the al-Khalidiyah district from multiple missile launcher systems three times,' the bulletin says.",fight with small arms and light weapons,Five ceasefire violations reported in Syria in past day - Russian defense ministry,"(2016, 17, 3)",-10,36.2012,37.1612,5,Muhafazat Halab,Unknown,4,Factiva,Syria,Jaysh al-Islam,"Rebel,Dissident",41037471,Syria,Syria,NULL,2016
1877,Ayn Daqnah,Syria,2016-05-01,NULL,2016-05-01,ICEWS24476167,"Fighters from the Al-Nusra Front, Al-Qaeda's Syria branch, hold a position as they fight against forces loyal to the regime",Use unconventional violence,"Nusra Front Shelled Syrian Settlements, Tried to Seize Towns","(2016, 17, 3)",-9,36.523,37.0817,5,Muhafazat Halab,Unknown,1,Factiva,Syria,Combatant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",41037635,Syria,Military (Syria),"Government,Military",2016
1878,Ayn Daqnah,Syria,2016-05-01,NULL,2016-05-01,ICEWS24476168,"Fighters from the Al-Nusra Front, Al-Qaeda's Syria branch, hold a position as they fight against forces loyal to the regime",Use conventional military force,"Nusra Front Shelled Syrian Settlements, Tried to Seize Towns","(2016, 17, 3)",-10,36.523,37.0817,5,Muhafazat Halab,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",41037635,Syria,Combatant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2016
1879,Ayn Daqnah,Syria,2016-05-01,NULL,2016-05-01,ICEWS24476169,"MOSCOW (Sputnik) — The Nusra Front terrorist group shelled the Syrian settlement of Handrat and Aleppo's district of Sheikh Maqsood as well as tried to seize control of Ayn Daqnah and Mennah towns, the Russian Defense Ministry said in a statement Sunday.",fight with small arms and light weapons,"Nusra Front Shelled Syrian Settlements, Tried to Seize Towns","(2016, 17, 3)",-10,36.523,37.0817,5,Muhafazat Halab,Unknown,2,Factiva,Syria,Terrorist Leader (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",41037635,Syria,Syria,NULL,2016
1882,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476187,"Thousands of protesters were inside Baghdad's Green Zone Sunday after breaking into the fortified area and storming the parliament, as Iraq's premier called for rioters to be pursued and punished.",Rally opposition against,"Protesters in Green Zone, Iraq PM calls for punishment of rioters","(2016, 17, 3)",-2,33.3406,44.4009,5,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Executive,Government",41037740,Iraq,Rioter (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2016
1883,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476188,"Thousands of protesters were inside Baghdad's Green Zone Sunday after breaking into the fortified area and storming the parliament, as Iraq's premier called for rioters to be pursued and punished.","Protest violently, riot","Protesters in Green Zone, Iraq PM calls for punishment of rioters","(2016, 17, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41037740,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
1885,Jadidah Lak,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476330,"Iraqi Kurdish and Turkmen Shiite forces have recaptured the town of Bashir from the Islamic State jihadist group, officials said on Sunday.",Occupy territory,Iraq forces recapture IS-held town: officials,"(2016, 17, 3)",-9.5,35.9725,43.8536,5,Muhafazat Arbil,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,41038301,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Muslim,Sunni,Ideological",2016
1886,Jadidah Lak,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476331,"Iraqi Kurdish and Turkmen Shiite forces have recaptured the town of Bashir from the Islamic State jihadist group, officials said on Sunday.",Occupy territory,Iraq forces recapture IS-held town: officials,"(2016, 17, 3)",-9.5,35.9725,43.8536,5,Muhafazat Arbil,Agence France-Presse,1,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",41038301,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Muslim,Sunni,Ideological",2016
1887,Jadidah Lak,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476332,"Iraqi Kurdish and Turkmen Shiite forces have recaptured the town of Bashir from the Islamic State jihadist group, officials said on Sunday.",Occupy territory,Iraq forces recapture IS-held town: officials,"(2016, 17, 3)",-9.5,35.9725,43.8536,5,Muhafazat Arbil,Agence France-Presse,1,Factiva,Turkmenistan,Military (Turkmenistan),"Military,Government",41038301,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Muslim,Sunni,Ideological",2016
1888,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476380,"A committee of activists leading the protests said demonstrators would return on Tuesday after the end of an Islamic religious holiday, state television said.",Make statement,Iraqi Protesters to Withdraw From International Zone,"(2016, 17, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Dow Jones News Service,2,Factiva,Iraq,Activist (Iraq),"Nongovernmental Organization (International),Human Rights IGOs,Nongovernmental Organizations / Activists,Human Rights NGOs",41038443,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2016
1889,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476381,"A committee of activists leading the protests said demonstrators would return on Tuesday after the end of an Islamic religious holiday, state television said.",Demonstrate or rally,Iraqi Protesters to Withdraw From International Zone,"(2016, 17, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Dow Jones News Service,2,Factiva,Iraq,Activist (Iraq),"Nongovernmental Organization (International),Human Rights IGOs,Nongovernmental Organizations / Activists,Human Rights NGOs",41038443,NULL,Unspecified Actor,Unspecified,2016
1890,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476418,Thousands of angry protesters broke into Baghdad's fortified Green Zone area on Saturday and stormed the Iraqi parliament building after lawmakers again failed to approve new ministers.,Reject,Protesters storm parliament in Green Zone,"(2016, 17, 3)",-4,33.3406,44.4009,5,Muhafazat Baghdad,China Daily,2,Factiva,Iraq,Lawmaker (Iraq),"Legislative / Parliamentary,Government",41038450,Iraq,Ministry (Iraq),Government,2016
1891,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476420,Thousands of angry protesters broke into Baghdad's fortified Green Zone area on Saturday and stormed the Iraqi parliament building after lawmakers again failed to approve new ministers.,"Protest violently, riot",Protesters storm parliament in Green Zone,"(2016, 17, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,China Daily,2,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41038450,NULL,Unspecified Actor,Unspecified,2016
1892,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476419,"Jubilant crowds, most of them supporters of Shiite cleric Moqtada al-Sadr, invaded the main session hall, shouting slogans glorifying their leader and claiming that they had rooted out corruption.",Demonstrate or rally,Protesters storm parliament in Green Zone,"(2016, 17, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,China Daily,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41038450,NULL,Unspecified Actor,Unspecified,2016
1893,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476421,"The capital was already on high alert for a major Shiite pilgrimage, participants in which were targeted in a bombing that killed 23 on Saturday, but extra security measures were taken after protesters stormed the Green Zone.","Protest violently, riot",Protesters storm parliament in Green Zone,"(2016, 17, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,China Daily,4,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41038450,NULL,Unspecified Actor,Unspecified,2016
1894,NULL,Saudi Arabia,2016-05-01,NULL,2016-05-01,ICEWS24476468,"At Bosaso International Airport's VIP lounge, the president gave a briefing on his visit to Ethiopia and Saudi Arabia.",Make a visit,Somalia: President of semiautonomous Puntland returns from Saudi Arabia,"(2016, 17, 3)",1.9,24.6877,46.7219,5,NULL,BBC Monitoring Africa,5,Factiva,Colombia,Motilon,"South American Indigenous,National Ethnic,Social,National Ethnic Minority,International Ethnic",41038658,Saudi Arabia,Saudi Arabia,NULL,2016
1895,NULL,Saudi Arabia,2016-05-01,NULL,2016-05-01,ICEWS24476470,"At Bosaso International Airport's VIP lounge, the president gave a briefing on his visit to Ethiopia and Saudi Arabia.",Host a visit,Somalia: President of semiautonomous Puntland returns from Saudi Arabia,"(2016, 17, 3)",2.8,24.6877,46.7219,5,NULL,BBC Monitoring Africa,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,41038658,Colombia,Motilon,"South American Indigenous,National Ethnic,Social,National Ethnic Minority,International Ethnic",2016
1896,Aleppo,Syria,2016-05-01,NULL,2016-05-01,ICEWS24476491,"The six-nation Gulf Co-operation Council (GCC) has called on the UN Security Council and countries that are sponsoring the partial ceasefire in Syria to 'immediately intervene' to stop the escalation of violence in Aleppo, according to a statement published on the GCC's Twitter account on 1 May.",Appeal to engage in or accept mediation,Gulf countries demand Security Council to stop violence in Syria's Aleppo,"(2016, 17, 3)",4,36.2012,37.1612,5,Muhafazat Halab,BBC Monitoring Newsfile,1,Factiva,NULL,Gulf Cooperation Council,"International Government Organization,Regional Diplomatic IGOs,Regional",41038725,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1897,Aleppo,Syria,2016-05-01,NULL,2016-05-01,ICEWS24476492,"The six-nation Gulf Co-operation Council (GCC) has called on the UN Security Council and countries that are sponsoring the partial ceasefire in Syria to 'immediately intervene' to stop the escalation of violence in Aleppo, according to a statement published on the GCC's Twitter account on 1 May.",Appeal to engage in or accept mediation,Gulf countries demand Security Council to stop violence in Syria's Aleppo,"(2016, 17, 3)",4,36.2012,37.1612,5,Muhafazat Halab,BBC Monitoring Newsfile,1,Factiva,NULL,Gulf Cooperation Council,"International Government Organization,Regional Diplomatic IGOs,Regional",41038725,NULL,UN Security Council,"Global Defense / Security IGOs,International Government Organization,Global,Global Diplomatic IGOs",2016
1898,Aleppo,Syria,2016-05-01,NULL,2016-05-01,ICEWS24476493,"He also said that the GCC condemns the 'awful crimes' against the civilians of Aleppo, saying that the GCC's countries 'hold the Syrian regime and its allies accountable for the brutal attacks and heavy bombardment' on Aleppo.",Criticize or denounce,Gulf countries demand Security Council to stop violence in Syria's Aleppo,"(2016, 17, 3)",-2,36.2012,37.1612,5,Muhafazat Halab,BBC Monitoring Newsfile,3,Factiva,NULL,Gulf Cooperation Council,"International Government Organization,Regional Diplomatic IGOs,Regional",41038725,Syria,Syria,NULL,2016
1899,NULL,Syria,2016-05-01,NULL,2016-05-01,ICEWS24476550,"In a live speech aired on the state TV channel on the occasion of the International Workers' Day on 1May, Al-Zoubi said that Al-Assad had launched the national project and 'he has been and will remain a key and effective leader in the accomplishment of the project that considers the working class the reason' of its success because it 'holds the will, understanding and awareness of the project'.",Make statement,Syrian minister hails national development project on Workers' Day,"(2016, 17, 3)",0,33.5102,36.2913,5,NULL,BBC Monitoring Middle East,2,Factiva,Syria,Umran al-Zu'bi,"Information / Communication / Transparency Ministry,Executive,Government",41038861,Syria,Bashar al-Assad,"National Ethnic Minority,Ideological,International Religious,National Ethnic,Social,National Religious,Parties,Religious Minority,Government,(National) Major Party,Shia,Far Right,Executive,Executive Office",2016
1900,Mosul,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476672,"1- US aircraft have carried air strikes on Mosul city, killing a few civilians.",Employ aerial weapons,Programme summary of Afghan east ISIS radio news in Dari 1430 gmt 30 Apr 16,"(2016, 17, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,BBC Monitoring South Asia,2,Factiva,United States,United States,NULL,41039273,Iraq,Iraq,NULL,2016
1901,Ramadi,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476670,"5. A martyrdom-seeking attacker has rammed his explosive-laden vehicle explosives into a convoy of Iraqi forces in northeast of Ramadi, killing eight Iraqi forces and wounding 11 others.",Use unconventional violence,Programme summary of Afghan east ISIS radio news in Dari 1430 gmt 30 Apr 16,"(2016, 17, 3)",-9,33.4206,43.3078,5,Muhafazat al Anbar,BBC Monitoring South Asia,6,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",41039273,Iraq,Military (Iraq),"Government,Military",2016
1902,Ramadi,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476671,"5. A martyrdom-seeking attacker has rammed his explosive-laden vehicle explosives into a convoy of Iraqi forces in northeast of Ramadi, killing eight Iraqi forces and wounding 11 others.",Use unconventional violence,Programme summary of Afghan east ISIS radio news in Dari 1430 gmt 30 Apr 16,"(2016, 17, 3)",-9,33.4206,43.3078,5,Muhafazat al Anbar,BBC Monitoring South Asia,6,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",41039273,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1903,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476624,The political crisis in Iraq escalated on 30 April after thousands of angry protesters stormed the heavily-fortified Green Zone in central Baghdad - which houses government buildings and diplomatic missions - and stormed parliament.,"Protest violently, riot",Iraqi three presidencies end meeting on political crisis - TV,"(2016, 17, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,4,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41039275,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",2016
1904,As Samawah,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476869,"Two bomb blasts in the southern Iraqi city of Samawa Sunday killed at least 33 people and wounded more than 50, security and medical officials said.",Use conventional military force,Twin bombings in southern Iraq kill 33: security officials,"(2016, 17, 3)",-10,31.332,45.2944,5,Muhafazat al Muthanna,Agence France-Presse,1,Factiva,Iraq,Health Ministry (Iraq),"Executive,Health Ministry,Government",41039792,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1905,Damascus,Syria,2016-05-01,NULL,2016-05-01,ICEWS24476832,"BEIRUT (Reuters) - The Syrian army on Sunday confirmed a Russian announcement that a 'regime of calm' around Damascus had been extended for another 24 hours, state television reported.",Make statement,Syrian army confirms 'calm' extended around Damascus for 24 hours: state TV,"(2016, 17, 3)",0,33.5102,36.2913,5,Dimashq,Reuters News,1,Factiva,Syria,Military (Syria),"Government,Military",41039826,Russian Federation,Russia,NULL,2016
1910,Aleppo,Syria,2016-05-01,NULL,2016-05-01,ICEWS24477035,"The group was protesting the Syrian government's air strikes on the northern Syrian city of Aleppo, which they deemed to be 'massacres', the daily reported.",Use conventional military force,Algerian authorities arrest protestors in front of Syrian embassy,"(2016, 17, 3)",-10,36.2012,37.1612,5,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Syria,Government (Syria),Government,41040340,Syria,Syria,NULL,2016
1911,Aleppo,Syria,2016-05-01,NULL,2016-05-01,ICEWS24477034,"Algeria, unlike most Arab countries, has consistently endorsed the Syrian government throughout the conflict.",Praise or endorse,Algerian authorities arrest protestors in front of Syrian embassy,"(2016, 17, 3)",3.4,36.2012,37.1612,5,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Algeria,Algeria,NULL,41040340,Syria,Government (Syria),Government,2016
1912,Aleppo,Syria,2016-05-01,NULL,2016-05-01,ICEWS24477038,"Nearly 10 days of bombardments by both the government side and insurgents in the city of Aleppo has killed more than 250 people, a monitoring group says, confounding hopes of an end to five years of war.",Use conventional military force,UPDATE 1-Russia says talks to extend Syrian lull in fighting to Aleppo,"(2016, 17, 3)",-10,36.2012,37.1612,5,Muhafazat Halab,Reuters News,5,Factiva,Syria,Government (Syria),Government,41040436,Syria,Syria,NULL,2016
1913,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24477598,"BAGHDAD, May 1 (Reuters) - Iraqi Prime Minister Haider al-Abadi and other political leaders promised on Sunday to deliver on radical reforms and stem a deepening crisis as protesters held an unprecedented sit-in inside Baghdad's heavily fortified government district.",Demonstrate or rally,"Iraqi leaders struggle to break crisis, hundreds protest in Green Zone","(2016, 17, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,6,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41040437,Iraq,Iraq,NULL,2016
1914,Cairo,Egypt,2016-05-01,NULL,2016-05-01,ICEWS24477317,"Egyptian police stormed the headquarters of the journalists' association in central Cairo Sunday and arrested two journalists for incitement to protest, judicial sources and the head of the union said.",Use conventional military force,Egypt police arrest two journalists wanted for incitement,"(2016, 17, 3)",-10,30.0626,31.2497,5,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Police (Egypt),"Government,Police",41040488,Egypt,Egypt,NULL,2016
1915,Cairo,Egypt,2016-05-01,NULL,2016-05-01,ICEWS24477318,"'This is the first time that police have stormed the headquarters of the association,' its head Yahiya Kallash told AFP, adding that journalists Amr Badr and Mahmud el-Sakka were arrested.",Use conventional military force,Egypt police arrest two journalists wanted for incitement,"(2016, 17, 3)",-10,30.0626,31.2497,5,Muhafazat al Qahirah,Agence France-Presse,2,Factiva,Egypt,Police (Egypt),"Government,Police",41040488,Egypt,Egypt,NULL,2016
1916,Cairo,Egypt,2016-05-01,NULL,2016-05-01,ICEWS24477316,"On Friday, Badr had written on his Facebook page that police had raided both his and Sakka's home.",Confiscate property,Egypt police arrest two journalists wanted for incitement,"(2016, 17, 3)",-9.2,30.0626,31.2497,5,Muhafazat al Qahirah,Agence France-Presse,6,Factiva,Egypt,Police (Egypt),"Government,Police",41040488,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1917,Cairo,Egypt,2016-05-01,NULL,2016-05-01,ICEWS24477319,"On Friday, Badr had written on his Facebook page that police had raided both his and Sakka's home.",Use conventional military force,Egypt police arrest two journalists wanted for incitement,"(2016, 17, 3)",-10,30.0626,31.2497,5,Muhafazat al Qahirah,Agence France-Presse,6,Factiva,Egypt,Police (Egypt),"Government,Police",41040488,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1918,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24477601,Protesters withdrew from Baghdad's Green Zone on Sunday after breaking into the fortified area and storming Iraq's parliament in an unprecedented security breach the day before.,"Protest violently, riot",Protesters quit Baghdad's Green Zone after unprecedented breach,"(2016, 17, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41040490,Iraq,Iraq,NULL,2016
1919,Al Ihtifalat Square,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24477600,"Demonstrator Hussein al-Ali said that the announcement was made at Ihtifalat Square, where protesters had gathered, and that demonstrators then departed, but would be back later.",Demonstrate or rally,Protesters quit Baghdad's Green Zone after unprecedented breach,"(2016, 17, 3)",-6.5,35.4257,44.3625,5,Muhafazat Kirkuk,Agence France-Presse,5,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41040490,NULL,Unspecified Actor,Unspecified,2016
1920,Damascus,Syria,2016-05-01,NULL,2016-05-01,ICEWS24477271,The Syrian army announced Friday that a 'regime of silence' state will be observed in hotspots near the capital Damascus and the northwestern province of Latakia after midnight.,Make statement,Syrian army extends 'regime of silence' state near Damascus,"(2016, 17, 3)",0,33.5102,36.2913,5,Dimashq,Xinhua News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",41040508,Syria,Syria,NULL,2016
1921,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24477511,"BAGHDAD, May 1 (Xinhua) -- Thousands of followers of Shiite cleric Moqtada al-Sadr on Sunday started to withdraw from the Green Zone in central Baghdad in honor for a major Shiite ritual and to give time for the political parties to agree on reforms demanded by the protesters.",Demonstrate or rally,2nd LD: Protesters begin to withdraw from Baghdad Green Zone,"(2016, 17, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41040624,NULL,Unspecified Actor,Unspecified,2016
