,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1488,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28474209,In this context Putin briefed the Security Council on the discussion of this issue he held several days ago by telephone with Turkish President Recep Tayyip Erdogan.',Consult,"Putin discusses Afrin, preparations for Syrian congress in Sochi with Security Council","(2018, 4, 3)",1,36.5119,36.8695,1,Muhafazat Halab,Unknown,4,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",46412011,Russian Federation,Vladimir Putin,"Elite,Center Right,Parties,(National) Major Party,Executive,Government,Executive Office,Ideological",2018
1490,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28474314,"On January 21, US State Department spokeswoman Heather Nauert issued a statement on the situation in the northwestern Syria, calling on Turkey 'to exercise restraint and ensure that its military operations remain limited in scope and duration and scrupulous to avoid civilian casualties.'",Make an appeal or request,"Turkey Not to Limit Anti-Terrorist Operation to Syria, Ready to Fight in Iraq - Ankara","(2018, 4, 3)",3,36.5119,36.8695,1,Muhafazat Halab,Unknown,2,Factiva,Syria,Media Personnel (Syria),"Media,Social",46412334,Turkey,Turkey,NULL,2018
1491,NULL,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28474306,"2.0658 Barzani separately meets US Secretary of State Rex Tillerson, Swedish Deputy PM Isabella Lovin, French Foreign Minister Jean Yves Le Drian, Armenian PM Karen Karapetyan, Jordanian King Abdullah; discuss Iraqi and Kurdistan Region situation and resolving pending issues, and bilateral relations.",Consult,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 25 Jan 18,"(2018, 4, 3)",1,36.2267,44.7611,1,Kurdistan,BBC Monitoring Middle East,3,Factiva,Iraq,Nechervan Barzani,"Government,Local,Provincial,Kurd (Ethnic Group),Executive Office,International Ethnic,International Religious,Sunni,Executive",46412348,France,Jean-Yves Le Drian,"Executive,Government,Defense / Security Ministry,Elite",2018
1492,NULL,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28474307,"2.0658 Barzani separately meets US Secretary of State Rex Tillerson, Swedish Deputy PM Isabella Lovin, French Foreign Minister Jean Yves Le Drian, Armenian PM Karen Karapetyan, Jordanian King Abdullah; discuss Iraqi and Kurdistan Region situation and resolving pending issues, and bilateral relations.",Consult,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 25 Jan 18,"(2018, 4, 3)",1,36.2267,44.7611,1,Kurdistan,BBC Monitoring Middle East,3,Factiva,Iraq,Nechervan Barzani,"Government,Local,Provincial,Kurd (Ethnic Group),Executive Office,International Ethnic,International Religious,Sunni,Executive",46412348,Armenia,Karen V. Karapetyan,"Parties,State Owned Enterprises,(National) Major Party,Center Right,Ideological,State-Owned Heavy Industrial / Chemical,Elite,Municipal,Local,Executive Office,Executive,Government",2018
1493,NULL,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28474308,"2.0658 Barzani separately meets US Secretary of State Rex Tillerson, Swedish Deputy PM Isabella Lovin, French Foreign Minister Jean Yves Le Drian, Armenian PM Karen Karapetyan, Jordanian King Abdullah; discuss Iraqi and Kurdistan Region situation and resolving pending issues, and bilateral relations.",Consult,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 25 Jan 18,"(2018, 4, 3)",1,36.2267,44.7611,1,Kurdistan,BBC Monitoring Middle East,3,Factiva,Iraq,Nechervan Barzani,"Government,Local,Provincial,Kurd (Ethnic Group),Executive Office,International Ethnic,International Religious,Sunni,Executive",46412348,Jordan,Abdullah II of Jordan,"Elite,Executive Office,Government,Executive",2018
1494,NULL,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28474310,"2.0658 Barzani separately meets US Secretary of State Rex Tillerson, Swedish Deputy PM Isabella Lovin, French Foreign Minister Jean Yves Le Drian, Armenian PM Karen Karapetyan, Jordanian King Abdullah; discuss Iraqi and Kurdistan Region situation and resolving pending issues, and bilateral relations.",Consult,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 25 Jan 18,"(2018, 4, 3)",1,36.2267,44.7611,1,Kurdistan,BBC Monitoring Middle East,3,Factiva,France,Jean-Yves Le Drian,"Executive,Government,Defense / Security Ministry,Elite",46412348,Iraq,Nechervan Barzani,"Government,Local,Provincial,Kurd (Ethnic Group),Executive Office,International Ethnic,International Religious,Sunni,Executive",2018
1495,NULL,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28474311,"2.0658 Barzani separately meets US Secretary of State Rex Tillerson, Swedish Deputy PM Isabella Lovin, French Foreign Minister Jean Yves Le Drian, Armenian PM Karen Karapetyan, Jordanian King Abdullah; discuss Iraqi and Kurdistan Region situation and resolving pending issues, and bilateral relations.",Consult,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 25 Jan 18,"(2018, 4, 3)",1,36.2267,44.7611,1,Kurdistan,BBC Monitoring Middle East,3,Factiva,Armenia,Karen V. Karapetyan,"Parties,State Owned Enterprises,(National) Major Party,Center Right,Ideological,State-Owned Heavy Industrial / Chemical,Elite,Municipal,Local,Executive Office,Executive,Government",46412348,Iraq,Nechervan Barzani,"Government,Local,Provincial,Kurd (Ethnic Group),Executive Office,International Ethnic,International Religious,Sunni,Executive",2018
1496,NULL,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28474312,"2.0658 Barzani separately meets US Secretary of State Rex Tillerson, Swedish Deputy PM Isabella Lovin, French Foreign Minister Jean Yves Le Drian, Armenian PM Karen Karapetyan, Jordanian King Abdullah; discuss Iraqi and Kurdistan Region situation and resolving pending issues, and bilateral relations.",Consult,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 25 Jan 18,"(2018, 4, 3)",1,36.2267,44.7611,1,Kurdistan,BBC Monitoring Middle East,3,Factiva,Jordan,Abdullah II of Jordan,"Elite,Executive Office,Government,Executive",46412348,Iraq,Nechervan Barzani,"Government,Local,Provincial,Kurd (Ethnic Group),Executive Office,International Ethnic,International Religious,Sunni,Executive",2018
1497,Baghdad,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28474379,3.1204 So-called Islamic State (IS) militants launched attack on Iraqi Popular Mobilisation Forces (PMF) in Salah-al-Din Governorate leaving many dead and wounded on both sides.,Use conventional military force,Iraq: Programme summary of Kurdistan Satellite TV news 1130 gmt 26 Jan 18,"(2018, 4, 3)",-10,33.3406,44.4009,1,Muhafazat Baghdad,BBC Monitoring Middle East,4,Factiva,Iraq,Governor (Iraq),"Government,Local,Provincial",46412393,Iraq,Military (Iraq),"Government,Military",2018
1501,Sidon,Lebanon,2018-01-26,NULL,2018-01-26,ICEWS28474420,Lebanese authorities on Friday said Israel was involved in a car bomb blast that targeted an official of the Palestinian movement Hamas in southern Lebanon earlier this month.,Make statement,Lebanon says Israel behind car bomb targeting Hamas official,"(2018, 4, 3)",0,33.5599,35.3756,1,Mohafazat Liban-Sud,Agence France-Presse,1,Factiva,Lebanon,Other Authorities / Officials (Lebanon),Government,46412658,Israel,Israel,NULL,2018
1502,NULL,Syria,2018-01-26,NULL,2018-01-26,ICEWS28474572,Turkey's army launched a major air and ground operation in northern Syria a week ago in a bid to oust a US-allied Kurdish militia that it considers a terror group.,Use conventional military force,Turkey's offensive in Syria: a timeline,"(2018, 4, 3)",-10,36.5167,40.9,1,NULL,Agence France-Presse,1,Factiva,Turkey,Military (Turkey),"Military,Government",46412660,Syria,Syria,NULL,2018
1503,Manbij,Syria,2018-01-26,NULL,2018-01-26,ICEWS28474538,"The statement was made after on January 21, US State Department spokeswoman Heather Nauert issued a resolution on the situation in northwestern Syria, calling on Turkey 'to exercise restraint and ensure that its military operations remain limited in scope and duration and scrupulous to avoid civilian casualties.'",Make an appeal or request,"Turkey Not to Limit Anti-Terrorist Op to Syria, Ready to Fight in Iraq - Ankara","(2018, 4, 3)",3,36.5281,37.9549,1,Muhafazat Halab,Unknown,5,Factiva,Syria,Media Personnel (Syria),"Media,Social",46412687,Turkey,Turkey,NULL,2018
1504,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28474524,"On Saturday, the Turkish Armed Forces launched an operation against Kurdish forces in Afrin.",Use conventional military force,"Erdogan, May Discuss Operation Olive Branch in Syria's Afrin in Phone Talk - Source","(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,4,Factiva,Turkey,Turkish Armed Forces,"Military,Government",46412806,Turkey,Turkish Kurds,"Kurd (Ethnic Group),International Ethnic",2018
1505,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28474583,"Mogherini and Çelik discussed EU-Turkey relations and the latest developments in the region, notably the conflict in Syria and the Turkish military operation in Afrin.",Consult,TURKEY; EEAS confirms EU still committed to discussions with Turkey,"(2018, 4, 3)",1,36.5119,36.8695,1,Muhafazat Halab,Unknown,4,Factiva,Italy,Federica Mogherini,"Parties,(National) Major Party,Center Left,Regional Diplomatic IGOs,Ideological,International Government Organization,Regional",46412890,Turkey,Ministry (Turkey),Government,2018
1506,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28474584,"Mogherini and Çelik discussed EU-Turkey relations and the latest developments in the region, notably the conflict in Syria and the Turkish military operation in Afrin.",Consult,TURKEY; EEAS confirms EU still committed to discussions with Turkey,"(2018, 4, 3)",1,36.5119,36.8695,1,Muhafazat Halab,Unknown,4,Factiva,Turkey,Ministry (Turkey),Government,46412890,Italy,Federica Mogherini,"Parties,(National) Major Party,Center Left,Regional Diplomatic IGOs,Ideological,International Government Organization,Regional",2018
1507,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28474620,"Ms. Mogherini and Mr Çelik have discussed the EU/Turkey relations and of the latest developments in the region, including the conflict in Syria and the Turkish military operation to Afrin.",Consult,"TURQUIE; l’UE toujours engagée à discuter avec la Turquie, confirme le SEAE","(2018, 4, 3)",1,36.5119,36.8695,1,Muhafazat Halab,Unknown,4,Factiva,Italy,Federica Mogherini,"Parties,(National) Major Party,Center Left,Regional Diplomatic IGOs,Ideological,International Government Organization,Regional",46412912,Turkey,Ministry (Turkey),Government,2018
1508,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28474621,"Ms. Mogherini and Mr Çelik have discussed the EU/Turkey relations and of the latest developments in the region, including the conflict in Syria and the Turkish military operation to Afrin.",Consult,"TURQUIE; l’UE toujours engagée à discuter avec la Turquie, confirme le SEAE","(2018, 4, 3)",1,36.5119,36.8695,1,Muhafazat Halab,Unknown,4,Factiva,Turkey,Ministry (Turkey),Government,46412912,Italy,Federica Mogherini,"Parties,(National) Major Party,Center Left,Regional Diplomatic IGOs,Ideological,International Government Organization,Regional",2018
1518,NULL,Syria,2018-01-26,NULL,2018-01-26,ICEWS28474643,"AMUDA, Syria, Jan 26 (Reuters) - The U.S.-backed Syrian Democratic Forces (SDF) said Turkey would face the 'appropriate response' if it follows through on a threat to widen its assault against a Syrian Kurdish militia all the way to the border with Iraq.",Use conventional military force,U.S.-backed SDF warns Turkey against widening attack,"(2018, 4, 3)",-10,33.5102,36.2913,1,NULL,Reuters News,1,Factiva,Turkey,Turkey,NULL,46413049,Syria,Militia (Syria),Unidentified Forces,2018
1526,Baghdad,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28474875,"Kurdistan Regional Government (KRG) PM Nechirvan Barzani discussed relations with Baghdad, the upcoming Iraq reconstruction conference in Kuwait and the internally displaced at talks with leading officials from around the world on 24-25 January.",Consider policy option,Iraqi Kurdistan PM meets foreign officials in Davos,"(2018, 4, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,BBC Monitoring Middle East,2,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",46413296,Iraq,Iraq,NULL,2018
1527,Baghdad,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28474876,Kurdistan Democratic Party-affiliated Rudaw website reported today that the Kurdish delegation met US Secretary of State Rex Tillerson and discussed what it called issues between Erbil and Baghdad.,Consult,Iraqi Kurdistan PM meets foreign officials in Davos,"(2018, 4, 3)",1,33.3406,44.4009,1,Muhafazat Baghdad,BBC Monitoring Middle East,4,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",46413296,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",2018
1528,Baghdad,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28474878,Kurdistan Democratic Party-affiliated Rudaw website reported today that the Kurdish delegation met US Secretary of State Rex Tillerson and discussed what it called issues between Erbil and Baghdad.,Consult,Iraqi Kurdistan PM meets foreign officials in Davos,"(2018, 4, 3)",1,33.3406,44.4009,1,Muhafazat Baghdad,BBC Monitoring Middle East,4,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",46413296,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2018
1529,Baghdad,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28474877,"The KRG delegation also met French Foreign Minister Jean-Yves Le Drian and discussed bilateral relations, Rudaw added.",Consult,Iraqi Kurdistan PM meets foreign officials in Davos,"(2018, 4, 3)",1,33.3406,44.4009,1,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",46413296,France,Jean-Yves Le Drian,"Defense / Security Ministry,Elite,Government,Executive",2018
1530,Baghdad,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28474879,"The KRG delegation also met French Foreign Minister Jean-Yves Le Drian and discussed bilateral relations, Rudaw added.",Consult,Iraqi Kurdistan PM meets foreign officials in Davos,"(2018, 4, 3)",1,33.3406,44.4009,1,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,France,Jean-Yves Le Drian,"Defense / Security Ministry,Elite,Government,Executive",46413296,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2018
1531,NULL,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28474880,"The Iraqi and Kurdistan prime ministers have agreed that their respective oil ministries will meet to discuss an agreement on resuming halted oil exports, the Kurdistan Regional Government (KRG) website reported on 24 January.",Express intent to cooperate,"Iraqi, Kurdistan PMs agree oil ministries to hold talks","(2018, 4, 3)",4,36.2267,44.7611,1,Kurdistan,BBC Monitoring Middle East,2,Factiva,Iraq,Iraq,NULL,46413297,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2018
1532,NULL,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28474881,"The Iraqi and Kurdistan prime ministers have agreed that their respective oil ministries will meet to discuss an agreement on resuming halted oil exports, the Kurdistan Regional Government (KRG) website reported on 24 January.",Express intent to cooperate,"Iraqi, Kurdistan PMs agree oil ministries to hold talks","(2018, 4, 3)",4,36.2267,44.7611,1,Kurdistan,BBC Monitoring Middle East,2,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",46413297,Iraq,Iraq,NULL,2018
1533,NULL,Syria,2018-01-26,NULL,2018-01-26,ICEWS28474893,"AMUDA, Syria, Jan 26 (Reuters) - The U.S.-backed Syrian Democratic Forces (SDF) said Turkey would face 'the appropriate response' if it follows through on a threat to widen its assault against a Syrian Kurdish militia all the way to the border with Iraq.",Use conventional military force,UPDATE 1-U.S.-backed SDF warns Turkey against widening attack,"(2018, 4, 3)",-10,33.5102,36.2913,1,NULL,Reuters News,2,Factiva,Turkey,Turkey,NULL,46413408,Syria,Militia (Syria),Unidentified Forces,2018
1534,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28474894,Turkey launched an offensive six days ago against the Kurdish YPG militia in Syria's northwestern Afrin region.,Use conventional military force,UPDATE 1-U.S.-backed SDF warns Turkey against widening attack,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Reuters News,5,Factiva,Turkey,Turkey,NULL,46413408,Syria,Militia (Syrian Kurds),"National Ethnic,Social,International Ethnic,Kurd (Ethnic Group),National Ethnic Minority",2018
1535,Riyadh,Saudi Arabia,2018-01-26,NULL,2018-01-26,ICEWS28474776,"RIYADH, Jan 26 (Reuters) - Saudi energy minister Khalid al-Falih said on Friday he had met with Iraqi Prime Minister Haider al-Abadi and discussed Iraq's role in the global oil supply cut agreement and stabilizing the oil market.",Consult,Saudi energy minister discusses oil market with Iraqi PM -Twitter,"(2018, 4, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Khalid A. Al-Falih,"State Owned Enterprises,Government,State-Owned Heavy Industrial / Chemical",46413409,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Muslim,Government,Legislative / Parliamentary,Fundamentalist,Lower House,International Religious,Ideological,Executive Office,Executive,Shia",2018
1536,Riyadh,Saudi Arabia,2018-01-26,NULL,2018-01-26,ICEWS28474779,"RIYADH, Jan 26 (Reuters) - Saudi energy minister Khalid al-Falih said on Friday he had met with Iraqi Prime Minister Haider al-Abadi and discussed Iraq's role in the global oil supply cut agreement and stabilizing the oil market.",Consult,Saudi energy minister discusses oil market with Iraqi PM -Twitter,"(2018, 4, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Reuters News,1,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Muslim,Government,Legislative / Parliamentary,Fundamentalist,Lower House,International Religious,Ideological,Executive Office,Executive,Shia",46413409,Saudi Arabia,Khalid A. Al-Falih,"State Owned Enterprises,Government,State-Owned Heavy Industrial / Chemical",2018
1537,Riyadh,Saudi Arabia,2018-01-26,NULL,2018-01-26,ICEWS28474775,"Falih said on his Twitter account that he and Abadi also discussed the importance of continued coordination between the two producers and investments in energy, industry and the promotion of exports in both countries.",Make statement,Saudi energy minister discusses oil market with Iraqi PM -Twitter,"(2018, 4, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Khalid A. Al-Falih,"State Owned Enterprises,Government,State-Owned Heavy Industrial / Chemical",46413409,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Muslim,Government,Legislative / Parliamentary,Fundamentalist,Lower House,International Religious,Ideological,Executive Office,Executive,Shia",2018
1538,Riyadh,Saudi Arabia,2018-01-26,NULL,2018-01-26,ICEWS28474777,"Falih said on his Twitter account that he and Abadi also discussed the importance of continued coordination between the two producers and investments in energy, industry and the promotion of exports in both countries.",Consult,Saudi energy minister discusses oil market with Iraqi PM -Twitter,"(2018, 4, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Khalid A. Al-Falih,"State Owned Enterprises,Government,State-Owned Heavy Industrial / Chemical",46413409,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Muslim,Government,Legislative / Parliamentary,Fundamentalist,Lower House,International Religious,Ideological,Executive Office,Executive,Shia",2018
1539,Riyadh,Saudi Arabia,2018-01-26,NULL,2018-01-26,ICEWS28474778,"Falih said on his Twitter account that he and Abadi also discussed the importance of continued coordination between the two producers and investments in energy, industry and the promotion of exports in both countries.",Consult,Saudi energy minister discusses oil market with Iraqi PM -Twitter,"(2018, 4, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Reuters News,2,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Muslim,Government,Legislative / Parliamentary,Fundamentalist,Lower House,International Religious,Ideological,Executive Office,Executive,Shia",46413409,Saudi Arabia,Khalid A. Al-Falih,"State Owned Enterprises,Government,State-Owned Heavy Industrial / Chemical",2018
1544,Damascus,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475066,"Next day, US State Secretary Rex Tillerson stated that Damascus might be continuing its use of chemical weapons, saying that, regardless of who had conducted the attacks, Russia ultimately bore responsibility for the victims since it became involved in Syria.",Make statement,Russia Misinterprets US Position on Use of Chemical Weapons in Syria – US Embassy,"(2018, 4, 3)",0,33.5102,36.2913,1,Dimashq,Unknown,3,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Cabinet,Government",46413517,Syria,Syria,NULL,2018
1545,Damascus,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475067,"Next day, US State Secretary Rex Tillerson stated that Damascus might be continuing its use of chemical weapons, saying that, regardless of who had conducted the attacks, Russia ultimately bore responsibility for the victims since it became involved in Syria.",Make statement,Russia Misinterprets US Position on Use of Chemical Weapons in Syria – US Embassy,"(2018, 4, 3)",0,33.5102,36.2913,1,Dimashq,Unknown,3,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Cabinet,Government",46413517,Russian Federation,Russia,NULL,2018
1546,Damascus,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475068,"In its turn, the Russian Foreign Ministry accused the United States of massive propaganda against Russia and attempts to demonize the Syrian government and subsequently topple it, citing uncorroborated information on the chemical attacks.",Accuse,Russia Misinterprets US Position on Use of Chemical Weapons in Syria – US Embassy,"(2018, 4, 3)",-2,33.5102,36.2913,1,Dimashq,Unknown,4,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",46413517,United States,United States,NULL,2018
1547,Beirut,Lebanon,2018-01-26,NULL,2018-01-26,ICEWS28475113,"The suspect, identified as Fadi Ghazi Askar, is suspected of shooting and killing his wife Nahla Bahlawan with a pump action shotgun earlier this week in Beirut’s Ras al-Nabeh area.",Use unconventional violence,Suspected wife killer arrested at border crossing: source; Suspected wife killer arrested at border crossing: source,"(2018, 4, 3)",-9,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Criminal (Lebanon),"Dissident,Criminals / Gangs",46413530,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2018
1548,Beirut,Lebanon,2018-01-26,NULL,2018-01-26,ICEWS28474979,Khatib also said a plan to expand Beirut’s Burj Hammoud coastal landfill had not been endorsed by Cabinet because “[the landfills] absorptive capacity will last until March or April of 2019.”,Make statement,Khatib says would not want post of Environment Minister in new government; Khatib says would not want post of Environment Minister in new government,"(2018, 4, 3)",0,33.8889,35.4944,1,Beyrouth,Unknown,3,Factiva,Lebanon,Environment Department/Ministry (Lebanon),"Government,Environment Ministry,Executive",46413533,Lebanon,Cabinet / Council of Ministers / Advisors (Lebanon),"Government,Cabinet,Executive",2018
1549,Beirut,Lebanon,2018-01-26,NULL,2018-01-26,ICEWS28475030,Machnouk also said Foreign Minister Gebran Bassil’s proposal to extend the deadline for expatriate voter registration until Feb. 25 could not be accommodated because it would require an amendment to the electoral law agreed last year.,Make statement,No time to implement full vote law: Machnouk; No time to implement full vote law: Machnouk,"(2018, 4, 3)",0,33.8889,35.4944,1,Beyrouth,Unknown,4,Factiva,Lebanon,Nouhad Machnouk,"Interior / Home Ministry,Government,Executive",46413539,Lebanon,Gebran Bassil,"Foreign Ministry,Government,Executive",2018
1550,Kirkuk,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28474991,"Beirut -- KIRKUK: A mass grave containing the remains of dozens of civilians and security personnel apparently executed by extremists has been found in northern Iraq's Kirkuk province, its governor said Friday.",Use unconventional violence,Dozens of bodies found in Iraq mass grave; Dozens of bodies found in Iraq mass grave,"(2018, 4, 3)",-9,35.4681,44.3922,1,Muhafazat Kirkuk,Unknown,1,Factiva,Iraq,Extremist (Iraq),"Radicals / Extremists / Fundamentalists,Dissident",46413541,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2018
1551,Beirut,Lebanon,2018-01-26,NULL,2018-01-26,ICEWS28474915,"Beirut -- BEIRUT: The Internal Security Forces arrested a drug dealer and seized over a hundred packages of cocaine, an ISF statement said Friday.","Arrest, detain, or charge with legal action",Drug dealer arrested in Sin el Fil; Drug dealer arrested in Sin el Fil,"(2018, 4, 3)",-5,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",46413546,Lebanon,Drug Dealer (Lebanon),"Dissident,Criminals / Gangs",2018
1552,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475107,Peskov also said Putin spoke about Afrin in a phone call with Turkish President Tayyip Erdogan on Tuesday.,Make statement,"Russia's Putin, security council discuss situation in Syria's Afrin: Ifax; Russia's Putin, security council discuss situation in Syria's Afrin: Ifax","(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Dmitry Peskov,"Executive Office,Government,Social,Media,Executive",46413551,Russian Federation,Vladimir Putin,"Executive,Executive Office,Center Right,Government,Ideological,(National) Major Party,Parties,Elite",2018
1553,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475108,Peskov also said Putin spoke about Afrin in a phone call with Turkish President Tayyip Erdogan on Tuesday.,Discuss by telephone,"Russia's Putin, security council discuss situation in Syria's Afrin: Ifax; Russia's Putin, security council discuss situation in Syria's Afrin: Ifax","(2018, 4, 3)",1,36.5119,36.8695,1,Muhafazat Halab,Unknown,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,Government,Executive Office,Executive,Sunni,Parties,(National) Major Party,Center Right,International Religious,Ideological",46413551,Russian Federation,Vladimir Putin,"Executive,Executive Office,Center Right,Government,Ideological,(National) Major Party,Parties,Elite",2018
1554,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475109,Peskov also said Putin spoke about Afrin in a phone call with Turkish President Tayyip Erdogan on Tuesday.,Discuss by telephone,"Russia's Putin, security council discuss situation in Syria's Afrin: Ifax; Russia's Putin, security council discuss situation in Syria's Afrin: Ifax","(2018, 4, 3)",1,36.5119,36.8695,1,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Executive,Executive Office,Center Right,Government,Ideological,(National) Major Party,Parties,Elite",46413551,Turkey,Recep Tayyip Erdoğan,"Elite,Government,Executive Office,Executive,Sunni,Parties,(National) Major Party,Center Right,International Religious,Ideological",2018
1555,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28474937,"The U.K.-based Syrian Observatory for Human Rights, recorded 31 civilian deaths up to Thursday, victims of the Turkish aerial assault on the Kurdish enclave.",Employ aerial weapons,Kurdish demonstration in front of Turkish Embassy protests Afrin offensive; Kurds protest Afrin offensive in front of the Turkish Embassy,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,4,Factiva,Turkey,Turkey,NULL,46413558,Turkey,Turkish Kurds,"International Ethnic,Kurd (Ethnic Group)",2018
1556,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475119,The Turkish offensive in northwest Syria's Afrin region against the Kurdish YPG militia has opened a new front in the multi-sided Syrian civil war but has strained ties with NATO ally Washington.,Use conventional military force,Turkey's Erdogan says military operation to make big sweep east across Syria; Turkey's Erdogan says military operation to make big sweep east across Syria,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,2,Factiva,Turkey,Turkey,NULL,46413573,Syria,Syria,NULL,2018
1557,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475120,The Turkish offensive in northwest Syria's Afrin region against the Kurdish YPG militia has opened a new front in the multi-sided Syrian civil war but has strained ties with NATO ally Washington.,Use conventional military force,Turkey's Erdogan says military operation to make big sweep east across Syria; Turkey's Erdogan says military operation to make big sweep east across Syria,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,2,Factiva,Turkey,Turkey,NULL,46413573,Turkey,Militia (Turkish Kurds),"International Ethnic,Kurd (Ethnic Group)",2018
