,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2123,Cairo,Egypt,2017-07-09,NULL,2017-07-09,ICEWS27799268,"CAIRO, July 9 (Xinhua) -- The European Union voiced support for Egypt in its war against terror, the EU foreign affair chief said Sunday, reported state news agency MENA.",Praise or endorse,Top EU official voices support for Egypt in its war against terror,"(2017, 27, 3)",3.4,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",44755802,Egypt,Middle East News Agency,"Government,Information / Communication / Transparency Ministry,State Media,Executive",2017
2124,Cairo,Egypt,2017-07-09,NULL,2017-07-09,ICEWS27799266,"Egypt, Saudi Arabia, Bahrain and the UAE are determined in urging Qatar to change policy of harboring and supporting terrorist organizations, Shoukri said during the phone call.",Appeal for policy change,Top EU official voices support for Egypt in its war against terror,"(2017, 27, 3)",-0.3,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,Bahrain,Bahrain,NULL,44755802,Qatar,Qatar,NULL,2017
2125,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799225,"Besides, Secretary of Iran's Supreme National Security Council Ali Shamkhani said Sunday that liberation of Mosul is attributed to the leadership of religious figures, wisdom of Iraqi government and courage of Iraqi army and volunteer forces.",Make statement,2nd LD-Writethru: Iran congratulates Iraq on liberation of Mosul from IS,"(2017, 27, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iran,Ali Shamkhani,NULL,44755804,Iraq,Iraq,NULL,2017
2126,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799226,Shamkhani said that the victory of Iraqi forces against the IS also was a defeat for some cross-regional and regional states who were seeking proxy war in the Arab state.,Make statement,2nd LD-Writethru: Iran congratulates Iraq on liberation of Mosul from IS,"(2017, 27, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iran,Ali Shamkhani,NULL,44755804,Iraq,Military (Iraq),"Military,Government",2017
2127,Tigris River,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799313,"Al-Iraqia TV quoted him as saying he 'congratulates the heroic fighters and the people on the big victory' in Iraq's second-largest city, even as fighting rang out in pockets near the militants' last stand at the Tigris River.",Praise or endorse,Iraqi PM celebrates victory in Mosul,"(2017, 27, 3)",3.4,30.5906,47.7691,7,Muhafazat al Basrah,Bangkok Post,4,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Executive,Fundamentalist,Ideological,Lower House,Legislative / Parliamentary,International Religious,Shia,Muslim,(National) Major Party,Parties,Government",44755869,Iraq,Combatant (Iraq),Unidentified Forces,2017
2128,Tigris River,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799314,"Al-Iraqia TV quoted him as saying he 'congratulates the heroic fighters and the people on the big victory' in Iraq's second-largest city, even as fighting rang out in pockets near the militants' last stand at the Tigris River.",Praise or endorse,Iraqi PM celebrates victory in Mosul,"(2017, 27, 3)",3.4,30.5906,47.7691,7,Muhafazat al Basrah,Bangkok Post,4,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Executive,Fundamentalist,Ideological,Lower House,Legislative / Parliamentary,International Religious,Shia,Muslim,(National) Major Party,Parties,Government",44755869,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
2131,Khan Shaykhun,Syria,2017-07-09,NULL,2017-07-09,ICEWS27799383,"The accusation was unfounded, as claimed by the Syrian government, and was quickly adopted as a way to justify a U.S. strike on a Syrian air base in the days that ensued.",Use conventional military force,News Analysis: Cease-fire in southern Syria could usher in new U.S.-Russian understanding toward Syria's crisis,"(2017, 27, 3)",-10,35.4421,36.651,7,Idlib,Xinhua News Agency,5,Factiva,United States,United States,NULL,44756081,Syria,Syria,NULL,2017
2132,Daraa,Syria,2017-07-09,NULL,2017-07-09,ICEWS27799404,"Immediately after the meeting between Russian President Vladimir Putin and his counterpart Donald Trump on July 7, Russian Foreign Minister Sergey Lavrov said that the experts from Russia, the United States and Jordan had agreed on a memorandum on the establishment of a de-escalation zone.",Express intent to engage in diplomatic cooperation (such as policy support),"Syrian Opposition's HNC Welcomes De-Escalation in South Syria, Hopes for Extension","(2017, 27, 3)",4.5,32.6189,36.1021,7,Muhafazat Dar`a,Unknown,2,Factiva,United States,United States,NULL,44756083,Jordan,Jordan,NULL,2017
2133,Daraa,Syria,2017-07-09,NULL,2017-07-09,ICEWS27799405,"Immediately after the meeting between Russian President Vladimir Putin and his counterpart Donald Trump on July 7, Russian Foreign Minister Sergey Lavrov said that the experts from Russia, the United States and Jordan had agreed on a memorandum on the establishment of a de-escalation zone.",Express intent to engage in diplomatic cooperation (such as policy support),"Syrian Opposition's HNC Welcomes De-Escalation in South Syria, Hopes for Extension","(2017, 27, 3)",4.5,32.6189,36.1021,7,Muhafazat Dar`a,Unknown,2,Factiva,Jordan,Jordan,NULL,44756083,United States,United States,NULL,2017
2138,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799380,Iraqi Prime Minister Haider al-Abadi arrived in Mosul on Sunday to officially declare the liberation of the city after a nearly nine-month offensive to expel IS combatants.,Make statement,Bombings kill over 100 Iraqi civilians west of Mosul,"(2017, 27, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,EFE News Service,5,Factiva,Iraq,Haider Al-Abadi,"Executive,Muslim,Shia,Legislative / Parliamentary,Ideological,(National) Major Party,Parties,Executive Office,Lower House,Fundamentalist,International Religious,Government",44756103,Iraq,Iraq,NULL,2017
2139,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799381,Iraqi Prime Minister Haider al-Abadi arrived in Mosul on Sunday to officially declare the liberation of the city after a nearly nine-month offensive to expel IS combatants.,Make a visit,Bombings kill over 100 Iraqi civilians west of Mosul,"(2017, 27, 3)",1.9,36.335,43.1189,7,Muhafazat Ninawa,EFE News Service,5,Factiva,Iraq,Haider Al-Abadi,"Executive,Muslim,Shia,Legislative / Parliamentary,Ideological,(National) Major Party,Parties,Executive Office,Lower House,Fundamentalist,International Religious,Government",44756103,Iraq,Iraq,NULL,2017
2140,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799382,Iraqi Prime Minister Haider al-Abadi arrived in Mosul on Sunday to officially declare the liberation of the city after a nearly nine-month offensive to expel IS combatants.,Host a visit,Bombings kill over 100 Iraqi civilians west of Mosul,"(2017, 27, 3)",2.8,36.335,43.1189,7,Muhafazat Ninawa,EFE News Service,5,Factiva,Iraq,Iraq,NULL,44756103,Iraq,Haider Al-Abadi,"Executive,Muslim,Shia,Legislative / Parliamentary,Ideological,(National) Major Party,Parties,Executive Office,Lower House,Fundamentalist,International Religious,Government",2017
2143,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799395,Iranian Foreign Minister Mohammad Javad Zarif has congratulated Iraqi people and the government on recapturing Mosul.,Praise or endorse,Iran FM congratulates Iraq for Mosul recapture,"(2017, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iran,Mohammad Javad Zarif,"Education,Government,Executive,Social,Foreign Ministry",44756131,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
2144,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799396,Iranian Foreign Minister Mohammad Javad Zarif has congratulated Iraqi people and the government on recapturing Mosul.,Occupy territory,Iran FM congratulates Iraq for Mosul recapture,"(2017, 27, 3)",-9.5,36.335,43.1189,7,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iran,Mohammad Javad Zarif,"Education,Government,Executive,Social,Foreign Ministry",44756131,Iraq,Iraq,NULL,2017
2145,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799393,Iraqi Prime Minister Haider al-Abadi paid a visit to the city on 9 July and officially declared the recapture of the city from the so-called Islamic State (IS/ISIS).,Make statement,Iran FM congratulates Iraq for Mosul recapture,"(2017, 27, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,BBC Monitoring Middle East,5,Factiva,Iraq,Haider Al-Abadi,"Executive,Muslim,Shia,Legislative / Parliamentary,Ideological,(National) Major Party,Parties,Executive Office,Lower House,Fundamentalist,International Religious,Government",44756131,Iraq,Iraq,NULL,2017
2146,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799394,Iraqi Prime Minister Haider al-Abadi paid a visit to the city on 9 July and officially declared the recapture of the city from the so-called Islamic State (IS/ISIS).,Make a visit,Iran FM congratulates Iraq for Mosul recapture,"(2017, 27, 3)",1.9,36.335,43.1189,7,Muhafazat Ninawa,BBC Monitoring Middle East,5,Factiva,Iraq,Haider Al-Abadi,"Executive,Muslim,Shia,Legislative / Parliamentary,Ideological,(National) Major Party,Parties,Executive Office,Lower House,Fundamentalist,International Religious,Government",44756131,Iraq,Iraq,NULL,2017
2147,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799397,Iraqi Prime Minister Haider al-Abadi paid a visit to the city on 9 July and officially declared the recapture of the city from the so-called Islamic State (IS/ISIS).,Host a visit,Iran FM congratulates Iraq for Mosul recapture,"(2017, 27, 3)",2.8,36.335,43.1189,7,Muhafazat Ninawa,BBC Monitoring Middle East,5,Factiva,Iraq,Iraq,NULL,44756131,Iraq,Haider Al-Abadi,"Executive,Muslim,Shia,Legislative / Parliamentary,Ideological,(National) Major Party,Parties,Executive Office,Lower House,Fundamentalist,International Religious,Government",2017
2148,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799353,Britain's Defence Minister Michael Fallon praised Iraq on Sunday for defeating the Islamic State group in Mosul but warned that more has to be done to combat the jihadists.,Praise or endorse,UK warns more to do to combat IS after Mosul victory,"(2017, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,1,Factiva,United Kingdom,Michael Fallon,"(National) Major Party,Parties,Center Right,Ideological,Government,Executive,Defense / Security Ministry,Legislative / Parliamentary",44756138,Iraq,Iraq,NULL,2017
2149,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799352,"As part of Britain's involvement in the US-led coalition against the jihadist group, Fallon said British forces had struck 750 targets in the battle for Mosul.",Make statement,UK warns more to do to combat IS after Mosul victory,"(2017, 27, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,6,Factiva,United Kingdom,Michael Fallon,"(National) Major Party,Parties,Center Right,Ideological,Government,Executive,Defense / Security Ministry,Legislative / Parliamentary",44756138,United Kingdom,Military (United Kingdom),"Government,Military",2017
2150,Hamah,Syria,2017-07-09,NULL,2017-07-09,ICEWS27799410,The Soviet-made MiG-23 fighter of the Syrian Air Force flies over the Hama airbase,Increase military alert status,How the Variable Sweep Wing Design Revolutionized Russian Air Power,"(2017, 27, 3)",-7.2,35.1318,36.7578,7,Muhafazat Hamah,Unknown,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,44756145,Syria,Syria,NULL,2017
2153,NULL,Syria,2017-07-09,Mintaqat Markaz Dar`a,2017-07-09,ICEWS27799488,The Syrian regime had announced its own unilateral cease-fire last Monday but fighting had continued on front lines in the three southern provinces.,Make statement,Quiet as southern Syria cease-fire begins ahead of talks; Quiet as southern Syria cease-fire begins,"(2017, 27, 3)",0,32.6314,36.2035,7,Muhafazat Dar`a,Daily Star,6,Factiva,Syria,Government (Syria),Government,44756208,Syria,Syria,NULL,2017
2154,Cairo,Egypt,2017-07-09,NULL,2017-07-09,ICEWS27799490,Beirut -- CAIRO: Egyptian and Palestinian leaders met in Cairo Sunday amid signs of a rapprochement between Cairo and the Hamas Movement that could shake up Gaza’s political landscape and sideline the Palestinian president.,Consult,"Gaza shake-up likely as Egyptian, Palestinian leaders meet; Egypt, Palestine heads meet; Gaza shake-up likely","(2017, 27, 3)",1,30.0626,31.2497,7,Muhafazat al Qahirah,Daily Star,1,Factiva,Egypt,Egypt,NULL,44756209,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2017
2155,Cairo,Egypt,2017-07-09,NULL,2017-07-09,ICEWS27799491,Beirut -- CAIRO: Egyptian and Palestinian leaders met in Cairo Sunday amid signs of a rapprochement between Cairo and the Hamas Movement that could shake up Gaza’s political landscape and sideline the Palestinian president.,Consult,"Gaza shake-up likely as Egyptian, Palestinian leaders meet; Egypt, Palestine heads meet; Gaza shake-up likely","(2017, 27, 3)",1,30.0626,31.2497,7,Muhafazat al Qahirah,Daily Star,1,Factiva,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,44756209,Egypt,Egypt,NULL,2017
2156,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799509,"Beirut -- MOSUL, Iraq: Iraqi Prime Minister Haider al-Abadi arrived in Mosul Sunday and congratulated the armed forces for their “victory” over Daesh (ISIS) after nearly nine months of urban warfare, even as heavy fighting continued in a small portion of the Old City neighborhood.",Make a visit,Abadi congratulates army for Mosul victory; Abadi congratulates army for Mosul victory,"(2017, 27, 3)",1.9,36.335,43.1189,7,Muhafazat Ninawa,Daily Star,1,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,International Religious,Parties,(National) Major Party,Fundamentalist,Executive Office,Executive,Lower House,Shia,Ideological,Muslim,Government",44756210,Iraq,Iraq,NULL,2017
2157,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799513,"Beirut -- MOSUL, Iraq: Iraqi Prime Minister Haider al-Abadi arrived in Mosul Sunday and congratulated the armed forces for their “victory” over Daesh (ISIS) after nearly nine months of urban warfare, even as heavy fighting continued in a small portion of the Old City neighborhood.",Host a visit,Abadi congratulates army for Mosul victory; Abadi congratulates army for Mosul victory,"(2017, 27, 3)",2.8,36.335,43.1189,7,Muhafazat Ninawa,Daily Star,1,Factiva,Iraq,Iraq,NULL,44756210,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,International Religious,Parties,(National) Major Party,Fundamentalist,Executive Office,Executive,Lower House,Shia,Ideological,Muslim,Government",2017
2158,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799510,"“The commander in chief of the armed forces [Prime Minister] Haider al-Abadi arrived in the liberated city of Mosul and congratulated the heroic fighters and Iraqi people for the great victory,” his office said in a statement.",Make a visit,Abadi congratulates army for Mosul victory; Abadi congratulates army for Mosul victory,"(2017, 27, 3)",1.9,36.335,43.1189,7,Muhafazat Ninawa,Daily Star,4,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,International Religious,Parties,(National) Major Party,Fundamentalist,Executive Office,Executive,Lower House,Shia,Ideological,Muslim,Government",44756210,Iraq,Iraq,NULL,2017
2159,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799511,"“The commander in chief of the armed forces [Prime Minister] Haider al-Abadi arrived in the liberated city of Mosul and congratulated the heroic fighters and Iraqi people for the great victory,” his office said in a statement.",Praise or endorse,Abadi congratulates army for Mosul victory; Abadi congratulates army for Mosul victory,"(2017, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Daily Star,4,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,International Religious,Parties,(National) Major Party,Fundamentalist,Executive Office,Executive,Lower House,Shia,Ideological,Muslim,Government",44756210,Iraq,Combatant (Iraq),Unidentified Forces,2017
2160,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799512,"“The commander in chief of the armed forces [Prime Minister] Haider al-Abadi arrived in the liberated city of Mosul and congratulated the heroic fighters and Iraqi people for the great victory,” his office said in a statement.",Praise or endorse,Abadi congratulates army for Mosul victory; Abadi congratulates army for Mosul victory,"(2017, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Daily Star,4,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,International Religious,Parties,(National) Major Party,Fundamentalist,Executive Office,Executive,Lower House,Shia,Ideological,Muslim,Government",44756210,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
2161,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799514,"“The commander in chief of the armed forces [Prime Minister] Haider al-Abadi arrived in the liberated city of Mosul and congratulated the heroic fighters and Iraqi people for the great victory,” his office said in a statement.",Host a visit,Abadi congratulates army for Mosul victory; Abadi congratulates army for Mosul victory,"(2017, 27, 3)",2.8,36.335,43.1189,7,Muhafazat Ninawa,Daily Star,4,Factiva,Iraq,Iraq,NULL,44756210,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,International Religious,Parties,(National) Major Party,Fundamentalist,Executive Office,Executive,Lower House,Shia,Ideological,Muslim,Government",2017
2162,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799508,"Lt. Gen. Jassim Nizal of the army’s 9th Division said his forces achieved “victory” in their sector, after a similar announcement by the militarized Federal Police.",Make statement,Abadi congratulates army for Mosul victory; Abadi congratulates army for Mosul victory,"(2017, 27, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Daily Star,6,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",44756210,Iraq,Military (Iraq),"Military,Government",2017
2163,Aarsal,Lebanon,2017-07-09,NULL,2017-07-09,ICEWS27799501,"Hariri, it added, invited Aoun for a meeting to be held Monday afternoon to discuss the measures that the Army is taking to maintain stability and combat terror in Lebanon.",Make an appeal or request,"Hariri, Army chief to tackle refugee deaths, security threats; Hariri, Army chief to discuss refugee deaths","(2017, 27, 3)",3,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,Daily Star,4,Factiva,Lebanon,Saad Hariri,"Executive Office,Government,Sunni,Parties,Ideological,Executive,International Religious,Center Right,Elite,(National) Minor Party",44756211,Lebanon,High Ranking Military Personnel (Lebanon),"Military,Government",2017
2164,Aarsal,Lebanon,2017-07-09,NULL,2017-07-09,ICEWS27799502,Monday’s meeting comes after the Army raided two Syrian refugee settlements in the northeastern border town of Arsal on June 30.,Use conventional military force,"Hariri, Army chief to tackle refugee deaths, security threats; Hariri, Army chief to discuss refugee deaths","(2017, 27, 3)",-10,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,Daily Star,5,Factiva,Lebanon,Military (Lebanon),"Military,Government",44756211,Syria,Syria,NULL,2017
2165,Aarsal,Lebanon,2017-07-09,NULL,2017-07-09,ICEWS27799503,"The military operation saw five suicide bombers, an explosive device and a grenade attack launched against the Army, who were conducting raids in the Nawar and Qareiah encampments in the town.",Use unconventional violence,"Hariri, Army chief to tackle refugee deaths, security threats; Hariri, Army chief to discuss refugee deaths","(2017, 27, 3)",-9,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,Daily Star,6,Factiva,Lebanon,Armed Gang (Lebanon),Unidentified Forces,44756211,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
2166,Beirut,Lebanon,2017-07-09,NULL,2017-07-09,ICEWS27799436,"Beirut -- BEIRUT: The Lebanese Army raided several refugee camps in northeastern Lebanon, the state-run National News Agency reported Sunday.",Use conventional military force,"Army raids northeastern refugee camps, arrests 36; Army raids northeastern refugee camps, arrests 36","(2017, 27, 3)",-10,33.8889,35.4944,7,Beyrouth,Daily Star,1,Factiva,Lebanon,Military (Lebanon),"Military,Government",44756214,Lebanon,Refugee (Lebanon),"Social,Refugees / Displaced",2017
2167,Baabda,Lebanon,2017-07-09,NULL,2017-07-09,ICEWS27799421,"During last week’s Cabinet session at Baabda Palace, Hezbollah ministers and their allies called for direct talks with the Syrian government to coordinate the refugees’ return.",Express intent to meet or negotiate,Cabinet to meet as row over refugees’ return heats up; Row over Syrian refugees’ return heats up,"(2017, 27, 3)",4,33.8339,35.5442,7,Mohafazat Mont-Liban,Daily Star,6,Factiva,Lebanon,Ministry (Hezbollah),"Dissident,Organized Violent,National Religious,Far Left,Shia,Parties,Ideological,Social,International Religious,(National) Minor Party",44756218,Syria,Government (Syria),Government,2017
2168,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799451,The European Union on Sunday hailed the defeat of the Islamic State group in Mosul as a 'decisive step' in fighting terrorism but called on Iraqis to work together to improve their country.,Appeal for diplomatic cooperation (such as policy support),EU says fall of Mosul 'decisive' step against terror,"(2017, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,1,Factiva,NULL,European Union,"Regional Diplomatic IGOs,International Government Organization,Regional",44756248,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
2169,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799452,The European Union on Sunday hailed the defeat of the Islamic State group in Mosul as a 'decisive step' in fighting terrorism but called on Iraqis to work together to improve their country.,Praise or endorse,EU says fall of Mosul 'decisive' step against terror,"(2017, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,1,Factiva,NULL,European Union,"Regional Diplomatic IGOs,International Government Organization,Regional",44756248,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Sunni,Ideological,Muslim,International Religious,Fundamentalist",2017
2170,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799449,Iraqi Prime Minister Haider al-Abadi earlier announced that pro-government forces had retaken the second city from IS after a months-long battle that killed thousands of civilians and forced nearly a million people from their homes.,Make statement,EU says fall of Mosul 'decisive' step against terror,"(2017, 27, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,International Religious,Parties,(National) Major Party,Fundamentalist,Executive Office,Executive,Lower House,Shia,Ideological,Muslim,Government",44756248,Iraq,Military (Iraq),"Military,Government",2017
2171,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799450,"But they urged Iraqis to pick up the pieces of their country, parts of which were easily overran by IS three years ago.",Make an appeal or request,EU says fall of Mosul 'decisive' step against terror,"(2017, 27, 3)",3,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,4,Factiva,Cyprus,Christos Stylianides,"International Government Organization,Regional,Social,Regional Diplomatic IGOs,Media",44756248,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
2172,Cairo,Egypt,2017-07-09,NULL,2017-07-09,ICEWS27799476,"'[Egyptian Foreign Minister Sameh] Shoukry confirmed determination of Egypt, Saudi Arabia, the United Arab Emirates and Bahrain to change Qatar's policy which stands for destabilization in the region by financing and harboring terrorist organizations,' the statement issued following a telephone talk between Shoukry and EU foreign policy chief Federica Mogherini read.",Make statement,Four Arab States to Continue Efforts to Change Qatar's Policy - Egyptian Foreign Ministry,"(2017, 27, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",44756254,Egypt,Egypt,NULL,2017
2173,Doha,Qatar,2017-07-09,NULL,2017-07-09,ICEWS27799478,"'[Egyptian Foreign Minister Sameh] Shoukry confirmed determination of Egypt, Saudi Arabia, the United Arab Emirates and Bahrain to change Qatar's policy which stands for destabilization in the region by financing and harboring terrorist organizations,' the statement issued following a telephone talk between Shoukry and EU foreign policy chief Federica Mogherini read.",Accede to demands for change in policy,Four Arab States to Continue Efforts to Change Qatar's Policy - Egyptian Foreign Ministry,"(2017, 27, 3)",5,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44756254,Qatar,Qatar,NULL,2017
2174,Doha,Qatar,2017-07-09,NULL,2017-07-09,ICEWS27799479,"'[Egyptian Foreign Minister Sameh] Shoukry confirmed determination of Egypt, Saudi Arabia, the United Arab Emirates and Bahrain to change Qatar's policy which stands for destabilization in the region by financing and harboring terrorist organizations,' the statement issued following a telephone talk between Shoukry and EU foreign policy chief Federica Mogherini read.",Accede to demands for change in policy,Four Arab States to Continue Efforts to Change Qatar's Policy - Egyptian Foreign Ministry,"(2017, 27, 3)",5,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,2,Factiva,Bahrain,Bahrain,NULL,44756254,Qatar,Qatar,NULL,2017
2175,Doha,Qatar,2017-07-09,NULL,2017-07-09,ICEWS27799477,"On June 23, Kuwait, which is serving as a mediator between Qatar and the Gulf States, handed the demands of Saudi Arabia, Egypt, the United Arab Emirates and Bahrain over to Doha.",Mediate,Four Arab States to Continue Efforts to Change Qatar's Policy - Egyptian Foreign Ministry,"(2017, 27, 3)",5,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,4,Factiva,Kuwait,Kuwait,NULL,44756254,Qatar,Qatar,NULL,2017
2176,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799443,"Iraqi Prime Minister Haider al-Abadi has arrived in Mosul and congratulated the armed forces for their 'victory' over Islamic State after nearly nine months of urban warfare, bringing an end to jihadist rule in the city.",Make a visit,Iraqi PM thanks army for Mosul victory,"(2017, 27, 3)",1.9,36.335,43.1189,7,Muhafazat Ninawa,AAP Bulletins,1,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,International Religious,Parties,(National) Major Party,Fundamentalist,Executive Office,Executive,Lower House,Shia,Ideological,Muslim,Government",44756272,Iraq,Iraq,NULL,2017
2177,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799447,"Iraqi Prime Minister Haider al-Abadi has arrived in Mosul and congratulated the armed forces for their 'victory' over Islamic State after nearly nine months of urban warfare, bringing an end to jihadist rule in the city.",Host a visit,Iraqi PM thanks army for Mosul victory,"(2017, 27, 3)",2.8,36.335,43.1189,7,Muhafazat Ninawa,AAP Bulletins,1,Factiva,Iraq,Iraq,NULL,44756272,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,International Religious,Parties,(National) Major Party,Fundamentalist,Executive Office,Executive,Lower House,Shia,Ideological,Muslim,Government",2017
2178,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799444,"'The commander in chief of the armed forces (Prime Minister) Haider al-Abadi arrived in the liberated city of Mosul and congratulated the heroic fighters and Iraqi people for the great victory,' his office said in a statement.",Make a visit,Iraqi PM thanks army for Mosul victory,"(2017, 27, 3)",1.9,36.335,43.1189,7,Muhafazat Ninawa,AAP Bulletins,5,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,International Religious,Parties,(National) Major Party,Fundamentalist,Executive Office,Executive,Lower House,Shia,Ideological,Muslim,Government",44756272,Iraq,Iraq,NULL,2017
2179,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799445,"'The commander in chief of the armed forces (Prime Minister) Haider al-Abadi arrived in the liberated city of Mosul and congratulated the heroic fighters and Iraqi people for the great victory,' his office said in a statement.",Praise or endorse,Iraqi PM thanks army for Mosul victory,"(2017, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,AAP Bulletins,5,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,International Religious,Parties,(National) Major Party,Fundamentalist,Executive Office,Executive,Lower House,Shia,Ideological,Muslim,Government",44756272,Iraq,Combatant (Iraq),Unidentified Forces,2017
2180,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799446,"'The commander in chief of the armed forces (Prime Minister) Haider al-Abadi arrived in the liberated city of Mosul and congratulated the heroic fighters and Iraqi people for the great victory,' his office said in a statement.",Praise or endorse,Iraqi PM thanks army for Mosul victory,"(2017, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,AAP Bulletins,5,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,International Religious,Parties,(National) Major Party,Fundamentalist,Executive Office,Executive,Lower House,Shia,Ideological,Muslim,Government",44756272,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
