,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1769,Aleppo,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045158,"Also in Aleppo, eight people were killed Saturday when rebels fired mortar shells into government-controlled areas in that city.",Use unconventional violence,Syrian airstrikes kill 20 militants in Aleppo,"(2016, 2, 3)",-9,36.2012,37.1612,1,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",40096746,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1770,Aleppo,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045159,"Also in Aleppo, eight people were killed Saturday when rebels fired mortar shells into government-controlled areas in that city.",fight with small arms and light weapons,Syrian airstrikes kill 20 militants in Aleppo,"(2016, 2, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",40096746,Syria,Syria,NULL,2016
1771,Damascus,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045236,"DAMASCUS, January 16 (Sputnik) - The Islamic State (IS, or Daesh) murdered some 280 people in the Syrian province of Deir ez-Zor, where Russia had delivered a humanitarian aid earlier, local residents told Sputnik on Saturday.",Use conventional military force,IS Kills 280 People in Syria’s Deir Ez-Zor After Russia’s Humanitarian Delivery – Witness,"(2016, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Insurgents,International Religious,Muslim,Ideological,Sunni",40096747,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1773,Damascus,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045232,"DAMASCUS, Jan. 16 (Xinhua) -- The Islamic State (IS) militant group killed as many as 280 people when its militants stormed a town in Syria's eastern province of Deir al-Zour on Saturday, pan-Arab al-Mayadeen TV reported.",Use conventional military force,"1st LD: IS commits massacre in Syria's Deir al-Zour, killing over 280 people","(2016, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Xinhua News Agency,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Insurgents,International Religious,Muslim,Ideological,Sunni",40096781,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1774,Damascus,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045233,"DAMASCUS, Jan. 16 (Xinhua) -- The Islamic State (IS) militant group killed as many as 280 people when its militants stormed a town in Syria's eastern province of Deir al-Zour on Saturday, pan-Arab al-Mayadeen TV reported.",Use unconventional violence,"1st LD: IS commits massacre in Syria's Deir al-Zour, killing over 280 people","(2016, 2, 3)",-9,33.5102,36.2913,1,Dimashq,Xinhua News Agency,1,Factiva,Syria,Militant (Syria),Unidentified Forces,40096781,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1776,Beirut,Lebanon,2016-01-16,NULL,2016-01-16,ICEWS24045217,"BEIRUT (AP) — Islamic State militants on Saturday killed dozens of people, most of them pro-government militiamen, in wide-scale attacks on government-held areas of the eastern city of Deir el-Zour, opposition activists said.",Use unconventional violence,Activists: IS kills at least 75 in attacks in eastern Syria,"(2016, 2, 3)",-9,33.8889,35.4944,1,Beyrouth,Associated Press Newswires,1,Factiva,Lebanon,Militant (Lebanon),Unidentified Forces,40096809,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
1777,Beirut,Lebanon,2016-01-16,NULL,2016-01-16,ICEWS24045213,The opposition activist group the Syrian Observatory for Human Rights said at least 75 soldiers and pro-government militiamen were killed in the attacks which saw the group make significant advances in the contested city.,Make statement,Activists: IS kills at least 75 in attacks in eastern Syria,"(2016, 2, 3)",0,33.8889,35.4944,1,Beyrouth,Associated Press Newswires,2,Factiva,Syria,Opposition Activist (Syrian Observatory for Human Rights),"Exiles,Dissident",40096809,Lebanon,Military (Lebanon),"Military,Government",2016
1778,Beirut,Lebanon,2016-01-16,NULL,2016-01-16,ICEWS24045214,The opposition activist group the Syrian Observatory for Human Rights said at least 75 soldiers and pro-government militiamen were killed in the attacks which saw the group make significant advances in the contested city.,Make statement,Activists: IS kills at least 75 in attacks in eastern Syria,"(2016, 2, 3)",0,33.8889,35.4944,1,Beyrouth,Associated Press Newswires,2,Factiva,Syria,Opposition Activist (Syrian Observatory for Human Rights),"Exiles,Dissident",40096809,Lebanon,Militia (Lebanon),Unidentified Forces,2016
1779,Beirut,Lebanon,2016-01-16,NULL,2016-01-16,ICEWS24045215,It said at least 60 of them were shot dead by the extremists.,Make statement,Activists: IS kills at least 75 in attacks in eastern Syria,"(2016, 2, 3)",0,33.8889,35.4944,1,Beyrouth,Associated Press Newswires,3,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",40096809,Lebanon,Extremist (Lebanon),"Radicals / Extremists / Fundamentalists,Dissident",2016
1780,Beirut,Lebanon,2016-01-16,NULL,2016-01-16,ICEWS24045216,"The state news agency SANA said IS militants committed 'a massacre,' killing dozens of civilians in Baghaliyeh village.",Make statement,Activists: IS kills at least 75 in attacks in eastern Syria,"(2016, 2, 3)",0,33.8889,35.4944,1,Beyrouth,Associated Press Newswires,6,Factiva,Syria,Syrian Arab News Agency,"Information / Communication / Transparency Ministry,State Media,Government,Executive",40096809,Lebanon,Militant (Lebanon),Unidentified Forces,2016
1781,Beirut,Lebanon,2016-01-16,NULL,2016-01-16,ICEWS24045218,"The state news agency SANA said IS militants committed 'a massacre,' killing dozens of civilians in Baghaliyeh village.",Use unconventional violence,Activists: IS kills at least 75 in attacks in eastern Syria,"(2016, 2, 3)",-9,33.8889,35.4944,1,Beyrouth,Associated Press Newswires,6,Factiva,Lebanon,Militant (Lebanon),Unidentified Forces,40096809,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
1784,Deir ez-Zor,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045163,"At least 75 Syrian soldiers and pro-regime militiamen were killed Saturday in a multi-front attack by the Islamic State group on the eastern city of Deir Ezzor, a monitor said.",Use conventional military force,IS attack on Syria's Deir Ezzor kills 75 regime forces: monitor,"(2016, 2, 3)",-10,35.3359,40.1408,1,Dayr az Zawr,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Insurgents,International Religious,Muslim,Ideological,Sunni",40096858,Syria,Military (Syria),"Military,Government",2016
1785,Deir ez-Zor,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045164,"At least 75 Syrian soldiers and pro-regime militiamen were killed Saturday in a multi-front attack by the Islamic State group on the eastern city of Deir Ezzor, a monitor said.",Use conventional military force,IS attack on Syria's Deir Ezzor kills 75 regime forces: monitor,"(2016, 2, 3)",-10,35.3359,40.1408,1,Dayr az Zawr,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Insurgents,International Religious,Muslim,Ideological,Sunni",40096858,Syria,Militia (Syria),Unidentified Forces,2016
1786,Aleppo,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045165,"The fighting came as regime forces battled IS in the northern province of Aleppo, repelling a jihadist assault and killing at least 16 fighters from the group.",Use conventional military force,IS attack on Syria's Deir Ezzor kills 75 regime forces: monitor,"(2016, 2, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Agence France-Presse,2,Factiva,Syria,Military (Syria),"Military,Government",40096858,Syria,Combatant (Syria),Unidentified Forces,2016
1790,Deir ez-Zor,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045259,"The bloodshed in Deir Ezzor came as regime forces battled IS in the northern province of Aleppo, killing at least 16 jihadists, and as air strikes hit the IS stronghold of Raqa.",Use conventional military force,IS 'massacre' in east Syria city kills scores,"(2016, 2, 3)",-10,35.3359,40.1408,1,Dayr az Zawr,Agence France-Presse,4,Factiva,Syria,Military (Syria),"Government,Military",40096947,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1791,Deir ez-Zor,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045284,"The Islamic State (ISIL, or Daesh) murdered some 280 people in the Syrian province of Deir ez-Zor, where Russia had delivered a humanitarian aid earlier, local residents told Sputnik on Saturday.",Use conventional military force,Daesh Kills 280 People in Syrian Deir Ez-Zor - Witness,"(2016, 2, 3)",-10,35.3359,40.1408,1,Dayr az Zawr,Unknown,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Ideological,Muslim,Sunni",40097118,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1794,NULL,Egypt,2016-01-16,NULL,2016-01-16,ICEWS24045364,Egypt's top appeals court last week upheld a three-year prison sentence for Mubarak and his two sons for corruption.,Refuse to release persons or property,Swiss still probing frozen Mubarak fortune: attorney general,"(2016, 2, 3)",-4,30.0626,31.2497,1,NULL,Agence France-Presse,6,Factiva,Egypt,Appeals Court (Egypt),"Government,Judicial",40097217,Egypt,Hosni Mubarak,"Criminals / Gangs,Dissident,Elite",2016
1807,Baghdad,Iraq,2016-01-16,NULL,2016-01-16,ICEWS24045479,"Malcolm Turnbull makes a surprise visit to Baghdad to meet Australian troops training local forces, and to hold talks with the Iraqi Government.",Make a visit,"Prime Minister Malcolm Turnbull visits Australian troops, Iraqi Government in Baghdad","(2016, 2, 3)",1.9,33.3406,44.4009,1,Muhafazat Baghdad,Australian Broadcasting Corporation (ABC) News,1,Factiva,Australia,Malcolm Bligh Turnbull,"Parties,(National) Major Party,Opposition Major Party (Out Of Government),Elite,Lower House,Government,Legislative / Parliamentary",40097327,Iraq,Iraq,NULL,2016
1808,Baghdad,Iraq,2016-01-16,NULL,2016-01-16,ICEWS24045487,"Malcolm Turnbull makes a surprise visit to Baghdad to meet Australian troops training local forces, and to hold talks with the Iraqi Government.",Host a visit,"Prime Minister Malcolm Turnbull visits Australian troops, Iraqi Government in Baghdad","(2016, 2, 3)",2.8,33.3406,44.4009,1,Muhafazat Baghdad,Australian Broadcasting Corporation (ABC) News,1,Factiva,Iraq,Iraq,NULL,40097327,Australia,Malcolm Bligh Turnbull,"Parties,(National) Major Party,Opposition Major Party (Out Of Government),Elite,Lower House,Government,Legislative / Parliamentary",2016
1809,Baghdad,Iraq,2016-01-16,NULL,2016-01-16,ICEWS24045480,Prime Minister Malcolm Turnbull has made a surprise visit to Baghdad to meet Australian troops training local forces and to hold talks with the Iraqi Government.,Make a visit,"Prime Minister Malcolm Turnbull visits Australian troops, Iraqi Government in Baghdad","(2016, 2, 3)",1.9,33.3406,44.4009,1,Muhafazat Baghdad,Australian Broadcasting Corporation (ABC) News,2,Factiva,Australia,Malcolm Bligh Turnbull,"Parties,(National) Major Party,Opposition Major Party (Out Of Government),Elite,Lower House,Government,Legislative / Parliamentary",40097327,Iraq,Iraq,NULL,2016
1810,Baghdad,Iraq,2016-01-16,NULL,2016-01-16,ICEWS24045488,Prime Minister Malcolm Turnbull has made a surprise visit to Baghdad to meet Australian troops training local forces and to hold talks with the Iraqi Government.,Host a visit,"Prime Minister Malcolm Turnbull visits Australian troops, Iraqi Government in Baghdad","(2016, 2, 3)",2.8,33.3406,44.4009,1,Muhafazat Baghdad,Australian Broadcasting Corporation (ABC) News,2,Factiva,Iraq,Iraq,NULL,40097327,Australia,Malcolm Bligh Turnbull,"Parties,(National) Major Party,Opposition Major Party (Out Of Government),Elite,Lower House,Government,Legislative / Parliamentary",2016
1811,Baghdad,Iraq,2016-01-16,NULL,2016-01-16,ICEWS24045481,"In his first trip to Iraq since becoming Prime Minister, Mr Turnbull visited the heavily guarded Australian embassy in Baghdad and held talks with his counterpart Haider al-Abadi.",Make a visit,"Prime Minister Malcolm Turnbull visits Australian troops, Iraqi Government in Baghdad","(2016, 2, 3)",1.9,33.3406,44.4009,1,Muhafazat Baghdad,Australian Broadcasting Corporation (ABC) News,3,Factiva,Australia,Malcolm Bligh Turnbull,"Parties,(National) Major Party,Opposition Major Party (Out Of Government),Elite,Lower House,Government,Legislative / Parliamentary",40097327,Iraq,Iraq,NULL,2016
1812,Baghdad,Iraq,2016-01-16,NULL,2016-01-16,ICEWS24045483,"In his first trip to Iraq since becoming Prime Minister, Mr Turnbull visited the heavily guarded Australian embassy in Baghdad and held talks with his counterpart Haider al-Abadi.",Engage in negotiation,"Prime Minister Malcolm Turnbull visits Australian troops, Iraqi Government in Baghdad","(2016, 2, 3)",7,33.3406,44.4009,1,Muhafazat Baghdad,Australian Broadcasting Corporation (ABC) News,3,Factiva,Australia,Malcolm Bligh Turnbull,"Parties,(National) Major Party,Opposition Major Party (Out Of Government),Elite,Lower House,Government,Legislative / Parliamentary",40097327,Iraq,Haider Al-Abadi,"Executive Office,Fundamentalist,Executive,International Religious,Legislative / Parliamentary,Lower House,Muslim,Shia,(National) Major Party,Ideological,Parties,Government",2016
1813,Baghdad,Iraq,2016-01-16,NULL,2016-01-16,ICEWS24045486,"In his first trip to Iraq since becoming Prime Minister, Mr Turnbull visited the heavily guarded Australian embassy in Baghdad and held talks with his counterpart Haider al-Abadi.",Engage in negotiation,"Prime Minister Malcolm Turnbull visits Australian troops, Iraqi Government in Baghdad","(2016, 2, 3)",7,33.3406,44.4009,1,Muhafazat Baghdad,Australian Broadcasting Corporation (ABC) News,3,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Fundamentalist,Executive,International Religious,Legislative / Parliamentary,Lower House,Muslim,Shia,(National) Major Party,Ideological,Parties,Government",40097327,Australia,Malcolm Bligh Turnbull,"Parties,(National) Major Party,Opposition Major Party (Out Of Government),Elite,Lower House,Government,Legislative / Parliamentary",2016
1814,Baghdad,Iraq,2016-01-16,NULL,2016-01-16,ICEWS24045489,"In his first trip to Iraq since becoming Prime Minister, Mr Turnbull visited the heavily guarded Australian embassy in Baghdad and held talks with his counterpart Haider al-Abadi.",Host a visit,"Prime Minister Malcolm Turnbull visits Australian troops, Iraqi Government in Baghdad","(2016, 2, 3)",2.8,33.3406,44.4009,1,Muhafazat Baghdad,Australian Broadcasting Corporation (ABC) News,3,Factiva,Iraq,Iraq,NULL,40097327,Australia,Malcolm Bligh Turnbull,"Parties,(National) Major Party,Opposition Major Party (Out Of Government),Elite,Lower House,Government,Legislative / Parliamentary",2016
1815,At Taji,Iraq,2016-01-16,NULL,2016-01-16,ICEWS24045482,He also toured the nearby Taji military base where about 300 Australian soldiers are working alongside New Zealand troops to help train Iraqi forces.,Make a visit,"Prime Minister Malcolm Turnbull visits Australian troops, Iraqi Government in Baghdad","(2016, 2, 3)",1.9,33.5294,44.2775,1,Muhafazat Baghdad,Australian Broadcasting Corporation (ABC) News,4,Factiva,Australia,Malcolm Bligh Turnbull,"Parties,(National) Major Party,Opposition Major Party (Out Of Government),Elite,Lower House,Government,Legislative / Parliamentary",40097327,Iraq,Military (Iraq),"Military,Government",2016
1816,At Taji,Iraq,2016-01-16,NULL,2016-01-16,ICEWS24045484,He also toured the nearby Taji military base where about 300 Australian soldiers are working alongside New Zealand troops to help train Iraqi forces.,Provide military aid,"Prime Minister Malcolm Turnbull visits Australian troops, Iraqi Government in Baghdad","(2016, 2, 3)",8.3,33.5294,44.2775,1,Muhafazat Baghdad,Australian Broadcasting Corporation (ABC) News,4,Factiva,New Zealand,Military (New Zealand),"Military,Government",40097327,Iraq,Military (Iraq),"Military,Government",2016
1817,At Taji,Iraq,2016-01-16,NULL,2016-01-16,ICEWS24045485,He also toured the nearby Taji military base where about 300 Australian soldiers are working alongside New Zealand troops to help train Iraqi forces.,Provide military aid,"Prime Minister Malcolm Turnbull visits Australian troops, Iraqi Government in Baghdad","(2016, 2, 3)",8.3,33.5294,44.2775,1,Muhafazat Baghdad,Australian Broadcasting Corporation (ABC) News,4,Factiva,New Zealand,Military (New Zealand),"Military,Government",40097327,Iraq,Iraq,NULL,2016
1818,At Taji,Iraq,2016-01-16,NULL,2016-01-16,ICEWS24045490,He also toured the nearby Taji military base where about 300 Australian soldiers are working alongside New Zealand troops to help train Iraqi forces.,Host a visit,"Prime Minister Malcolm Turnbull visits Australian troops, Iraqi Government in Baghdad","(2016, 2, 3)",2.8,33.5294,44.2775,1,Muhafazat Baghdad,Australian Broadcasting Corporation (ABC) News,4,Factiva,Iraq,Military (Iraq),"Military,Government",40097327,Australia,Malcolm Bligh Turnbull,"Parties,(National) Major Party,Opposition Major Party (Out Of Government),Elite,Lower House,Government,Legislative / Parliamentary",2016
1819,Giza,Egypt,2016-01-16,NULL,2016-01-16,ICEWS24045502,"Gen. Magdi Ismail had to lift the effects of the accident from inside a microbus باوناش level after the use of the traffic and to reform what caused the incident, where the damage to the ring, and had troops found two bodies of the victims at the bottom of the steamroller quantities from the trailer overturned was that submerged and rushed morgue and police forces under Major General Khaled Chalabi, director of public administration-based Al Maqrizi, Giza, a reservation on the trailer and vehicle assignment microbus and ordered the prosecution team of engineers to check your trailer and the vehicle and the final report of them.",Demand,فى سقوط مقطورة وسيارتى ميكروباص بدائرى المنيب..مصرع 8 وإصابة 13 والتحفظ على السائقين المتسببين فى الواقعة,"(2016, 2, 3)",-5,30.0081,31.2109,1,Muhafazat al Jizah,Unknown,5,Factiva,Egypt,Government (Egypt),Government,40097344,Egypt,Engineer (Egypt),"Social,General Population / Civilian / Social",2016
1820,Damascus,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045526,"DAMASCUS (Sputnik) — Syrian Armed forces liberated al-Bagilya settlement, where the militants of the Islamic State (ISIL) militant group had killed 280 people, governor of the Syrian province of Deir ez-Zor told Sputnik on Sunday.",Use unconventional violence,"Syrian Army Liberates Settlement, Where Daesh Militants Killed 280 People","(2016, 2, 3)",-9,33.5102,36.2913,1,Dimashq,Unknown,2,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,Insurgents,Dissident,Ideological,Sunni,Muslim,International Religious",40097478,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1821,Damascus,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045560,"DAMASCUS, January 17 (Sputnik) - Syrian Armed forces liberated al-Bagilya settlement, where the militants of the Islamic State (IS) militant group had killed 280 people, governor of the Syrian province of Deir ez-Zor told Sputnik on Sunday.",Use unconventional violence,"UPDATE - Syrian Army Liberates Settlement, Where IS Militants Killed 280 People - Governor","(2016, 2, 3)",-9,33.5102,36.2913,1,Dimashq,Unknown,2,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,Insurgents,Dissident,Ideological,Sunni,Muslim,International Religious",40097515,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1822,Damascus,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045570,"DAMASCUS, January 17 (Sputnik) - Syrian Armed forces liberated al-Bagilya settlement, where the militants of the Islamic State (IS) militant group had killed 280 people, governor of the Syrian province of Deir ez-Zor told Sputnik on Sunday.",Use unconventional violence,"Syrian Army Liberates Settlement, Where IS Militants Killed 280 People - Governor","(2016, 2, 3)",-9,33.5102,36.2913,1,Dimashq,Unknown,1,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,Insurgents,Dissident,Ideological,Sunni,Muslim,International Religious",40097516,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1824,NULL,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045601,"TEHRAN (FNA)- When peace finally comes to Syria, Russia is open to investing in the Syrian economy and infrastructure, Ziyad Sabsabi, the official representative of Russia's Chechen Republic in Moscow, said during his official visit to Syria.",Make a visit,Chechen Leader Proposes to Help Rebuild Syria Using Experience of Grozny,"(2016, 2, 3)",1.9,33.5102,36.2913,1,NULL,FARS News Agency,1,Factiva,Russian Federation,Chechnya,NULL,40097676,Syria,Syria,NULL,2016
1825,NULL,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045606,"TEHRAN (FNA)- When peace finally comes to Syria, Russia is open to investing in the Syrian economy and infrastructure, Ziyad Sabsabi, the official representative of Russia's Chechen Republic in Moscow, said during his official visit to Syria.",Host a visit,Chechen Leader Proposes to Help Rebuild Syria Using Experience of Grozny,"(2016, 2, 3)",2.8,33.5102,36.2913,1,NULL,FARS News Agency,1,Factiva,Syria,Syria,NULL,40097676,Russian Federation,Chechnya,NULL,2016
1826,NULL,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045602,"Earlier this week, Sabsabi traveled to Syria and met with Prime Minister Wael Nader al-Halqi.",Make a visit,Chechen Leader Proposes to Help Rebuild Syria Using Experience of Grozny,"(2016, 2, 3)",1.9,33.5102,36.2913,1,NULL,FARS News Agency,2,Factiva,Russian Federation,Chechnya,NULL,40097676,Syria,Syria,NULL,2016
1827,NULL,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045607,"Earlier this week, Sabsabi traveled to Syria and met with Prime Minister Wael Nader al-Halqi.",Host a visit,Chechen Leader Proposes to Help Rebuild Syria Using Experience of Grozny,"(2016, 2, 3)",2.8,33.5102,36.2913,1,NULL,FARS News Agency,2,Factiva,Syria,Syria,NULL,40097676,Russian Federation,Chechnya,NULL,2016
1833,Deir ez-Zor,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045777,"SYRIA BEIRUT, Jan 16 Reuters - Islamic state militants have killed dozens of people execution style in attacks on government-held areas in Syria's city of Deir al-Zor, a source and a monitoring group says.",Use unconventional violence,MID:IS kills dozens of civilians in Syria city,"(2016, 2, 3)",-9,35.3359,40.1408,1,Dayr az Zawr,Australian Associated Press,1,Factiva,Syria,Militant (Syria),Unidentified Forces,40097877,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1834,Deir ez-Zor,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045776,"The Syrian Observatory for Human Rights, which monitors the violence in the country through a wide network of local sources, said the militants killed dozens.",Make statement,MID:IS kills dozens of civilians in Syria city,"(2016, 2, 3)",0,35.3359,40.1408,1,Dayr az Zawr,Australian Associated Press,4,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",40097877,Syria,Militant (Syria),Unidentified Forces,2016
1837,Deir ez-Zor,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045955,"The bloodshed in Deir Ezzor came as regime forces battled Isis in the northern province of Aleppo, killing at least 16 jihadists, and as airstrikes hit the Isis stronghold of Raqqa.",Use conventional military force,Dozens killed by Islamic State in 'massacre' in Syria,"(2016, 2, 3)",-10,35.3359,40.1408,1,Dayr az Zawr,Trend News Agency (Azerbaijan),4,Factiva,Syria,Military (Syria),"Government,Military",40098257,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1838,Deir ez-Zor,Syria,2016-01-16,NULL,2016-01-16,ICEWS24045956,"The bloodshed in Deir Ezzor came as regime forces battled Isis in the northern province of Aleppo, killing at least 16 jihadists, and as airstrikes hit the Isis stronghold of Raqqa.",Use unconventional violence,Dozens killed by Islamic State in 'massacre' in Syria,"(2016, 2, 3)",-9,35.3359,40.1408,1,Dayr az Zawr,Trend News Agency (Azerbaijan),4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",40098257,Syria,Military (Syria),"Government,Military",2016
1841,Tripoli,Lebanon,2016-01-16,NULL,2016-01-16,ICEWS24046336,"Beirut - (D B A): A number of citizens in the cities of Beirut and Tripoli to cut a number of roads to protest the evacuation of a former Minister Michel Samaha, on Friday and started a number of prisoners in Roumieh Central Prison on a hunger strike, water and medicine the same reason.",Criticize or denounce,احتجاجات في لبنان على إخلاء سبيل ميشيل سماحة وإضراب سجناء في رومية عن الطعام والماء والدواء,"(2016, 2, 3)",-2,34.4367,35.8497,1,Mohafazat Liban-Nord,Unknown,1,Factiva,Lebanon,Lebanon,NULL,40098869,Lebanon,Michel Samaha,Government,2016
1842,Tripoli,Lebanon,2016-01-16,NULL,2016-01-16,ICEWS24046333,"The military court had decided on Thursday the release of former deputy and minister of the accused arrested Michel Samaha explosives from Syria to Lebanon to carry out terrorist attacks in Lebanon, on bail worth one hundred and fifty million Lebanese pounds (100 thousand dollars).",Provide military aid,احتجاجات في لبنان على إخلاء سبيل ميشيل سماحة وإضراب سجناء في رومية عن الطعام والماء والدواء,"(2016, 2, 3)",8.3,34.4367,35.8497,1,Mohafazat Liban-Nord,Unknown,2,Factiva,Syria,Syria,NULL,40098869,Lebanon,Lebanon,NULL,2016
1843,Tripoli,Lebanon,2016-01-16,NULL,2016-01-16,ICEWS24046334,"The 'National Agency for Information' official Lebanese 'that a number of Islamist prisoners started since mid-night, I, on a hunger strike, water and medicine, in protest of them on the judgment of Military Court to release the former deputy and minister Michel Samaha'.","Return, release person(s)",احتجاجات في لبنان على إخلاء سبيل ميشيل سماحة وإضراب سجناء في رومية عن الطعام والماء والدواء,"(2016, 2, 3)",7,34.4367,35.8497,1,Mohafazat Liban-Nord,Unknown,3,Factiva,Lebanon,Lebanon,NULL,40098869,Lebanon,Police (Lebanon),"Government,Police",2016
1844,Tripoli,Lebanon,2016-01-16,NULL,2016-01-16,ICEWS24046335,"The 'National Agency for Information' official Lebanese 'that a number of Islamist prisoners started since mid-night, I, on a hunger strike, water and medicine, in protest of them on the judgment of Military Court to release the former deputy and minister Michel Samaha'.","Return, release person(s)",احتجاجات في لبنان على إخلاء سبيل ميشيل سماحة وإضراب سجناء في رومية عن الطعام والماء والدواء,"(2016, 2, 3)",7,34.4367,35.8497,1,Mohafazat Liban-Nord,Unknown,3,Factiva,Lebanon,Lebanon,NULL,40098869,Lebanon,Michel Samaha,Government,2016
1845,Deir ez-Zor,Syria,2016-01-16,NULL,2016-01-16,ICEWS24046216,"The Reuters news agency cited a source close to the government as saying ISIL killed at least 250 people, including pro-government fighters and their families, when they attacked Baghaliyeh and Ayash - another district.",Make statement,ISIL 'massacre' reported in Syria's Deir ez-Zor,"(2016, 2, 3)",0,35.3359,40.1408,1,Dayr az Zawr,Al Jazeera English,4,Factiva,United Kingdom,Reuters,"Social,News,Media",40098966,Iraq,Islamic State of Iraq and the Levant,"Insurgents,International Religious,Muslim,Ideological,Sunni,Dissident,Fundamentalist",2016
1846,Euphrates River,Iraq,2016-01-16,NULL,2016-01-16,ICEWS24046217,"Meanwhile, the state news agency SANA said ISIL fighters killed dozens of civilians, without elaborating, while the Lebanon-based Al-Mayadeen TV, which is close to the Syrian government, said ISIL killed 280 people, including women and children, and then threw their bodies in the Euphrates River.",Make statement,ISIL 'massacre' reported in Syria's Deir ez-Zor,"(2016, 2, 3)",0,30.5789,47.7657,1,Muhafazat al Basrah,Al Jazeera English,6,Factiva,Lebanon,al-Mayadeen TV,"Social,Media",40098966,Iraq,Islamic State of Iraq and the Levant,"Insurgents,International Religious,Muslim,Ideological,Sunni,Dissident,Fundamentalist",2016
1907,Ramadi,Iraq,2016-01-17,NULL,2016-01-17,ICEWS24046196,"Iraqi troops last month pushed Islamic State fighters out of the city that the extremists had held for seven months, declaring Ramadi liberated.",Make statement,"In shattered Ramadi, a test of future Iraqi unity","(2016, 2, 3)",0,33.4206,43.3078,1,Muhafazat al Anbar,The Washington Post,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,40098722,Iraq,Iraq,NULL,2016
1908,Euphrates River,Iraq,2016-01-17,NULL,2016-01-17,ICEWS24046164,"The Lebanon-based Al-Mayadeen TV, which is close to the Syrian government, also reported a massacre and said the Islamic State killed 280 people, including women and children, and threw their bodies in the Euphrates River.",Make statement,"ISIS kills dozens in Syria, groups say","(2016, 2, 3)",0,30.5789,47.7657,1,Muhafazat al Basrah,The Washington Post,6,Factiva,Lebanon,al-Mayadeen TV,"Social,Media",40098737,Iraq,Islamic State of Iraq and the Levant,"Insurgents,International Religious,Muslim,Ideological,Sunni,Dissident,Fundamentalist",2016
