,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1180,NULL,Syria,2016-06-04,NULL,2016-06-04,ICEWS24602121,The United Nations has reportedly confirmed it is highly unlikely to support or facilitate air drops of humanitarian aid to areas besieged by Bashar al-Assad’s criminal regime without the regime’s approval.,Use conventional military force,Will the Syrian regime ever ease the suffering of its people?,"(2016, 22, 3)",-10,33.5102,36.2913,6,NULL,Al Arabiya,2,Factiva,Syria,Government (Syria),Government,41346286,Syria,Syria,NULL,2016
1181,NULL,Syria,2016-06-04,NULL,2016-06-04,ICEWS24602120,"In what marks the latest utter failure of Syrian civilians, the UN is capitulating to Assad’s continued practice of denying humanitarian aid in areas opposed to him.",Criticize or denounce,Will the Syrian regime ever ease the suffering of its people?,"(2016, 22, 3)",-2,33.5102,36.2913,6,NULL,Al Arabiya,3,Factiva,Syria,Syria,NULL,41346286,Syria,Bashar al-Assad,"Parties,Shia,Far Right,National Religious,(National) Major Party,National Ethnic Minority,Executive,Religious Minority,Government,International Religious,National Ethnic,Social,Ideological,Executive Office",2016
1182,Raqqa,Syria,2016-06-04,NULL,2016-06-04,ICEWS24602107,"The Syrian army backed by Russian air cover managed to cross the administrative borders of al-Raqqa, just days after unleashing a wide-scale offensive on the route between the town of Athriya in Hama province in central Syria, and the al-Tabaqa town in al-Raqqa countryside, according to the Syrian Observatory for Human Rights.",Use conventional military force,Roundup: Syrian army squeezing on IS de facto capital al-Raqqa,"(2016, 22, 3)",-10,35.9528,39.0079,6,Ar Raqqah,Xinhua News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",41346336,Syria,Syria,NULL,2016
1184,Manama,Bahrain,2016-06-04,NULL,2016-06-04,ICEWS24602141,"Bahrain, a majority-Shiite monarchy with a Sunni royal family, has been accusing Iran of backing Shiite militants.",Accuse,Bahrain Coast Guard Captures 8 Terror Suspects – Interior Ministry,"(2016, 22, 3)",-2,26.2154,50.5832,6,Capital Governorate,Unknown,6,Factiva,Bahrain,Bahrain,NULL,41346421,Iran,Iran,NULL,2016
1185,Cairo,Egypt,2016-06-04,NULL,2016-06-04,ICEWS24602212,"CAIRO (Sputnik) — Egypt redrew maritime borders in April to give Saudi Arabia the sovereignty of the Tiran and Sanafir islands, prompting thousands of protesters to take to the streets in central Cairo on April 25.",Demonstrate or rally,Egypt Court Acquits 33 Red Sea Island Protesters,"(2016, 22, 3)",-6.5,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",41346638,NULL,Unspecified Actor,Unspecified,2016
1186,Cairo,Egypt,2016-06-04,NULL,2016-06-04,ICEWS24602213,"Last Saturday, an Egyptian court sentenced 51 people to two-year jail terms with hard labor for anti-government protests.","Arrest, detain, or charge with legal action",Egypt Court Acquits 33 Red Sea Island Protesters,"(2016, 22, 3)",-5,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egypt,NULL,41346638,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1187,Cairo,Egypt,2016-06-04,NULL,2016-06-04,ICEWS24602211,A court in the Egyptian capital ordered the release of 47 more protesters last week after they were sentenced to the maximum five years in prison for demonstrating.,Express intent to release persons or property,Egypt Court Acquits 33 Red Sea Island Protesters,"(2016, 22, 3)",7,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Egypt,NULL,41346638,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",2016
1188,Manama,Bahrain,2016-06-04,NULL,2016-06-04,ICEWS24602207,"Bahrain, a majority-Shiite monarchy with a Sunni royal family, has been accusing Iran of backing Shiite militants.",Accuse,Bahrain Coast Guard Captures 8 Terror Suspects,"(2016, 22, 3)",-2,26.2154,50.5832,6,Capital Governorate,Unknown,6,Factiva,Bahrain,Bahrain,NULL,41346639,Iran,Iran,NULL,2016
1193,Al Muharraq,Bahrain,2016-06-04,NULL,2016-06-04,ICEWS24603650,"The news agency said Interior Minister Sheikh Rashed bin Abdullah al-Khalifa, chairing a security meeting to review the circumstances of the escape from the Dry Dock Detention Center, warned Bahrainis against harboring the fugitives.",Make statement,Seventeen inmates escape in Bahraini jailbreak,"(2016, 22, 3)",0,26.2572,50.6119,6,Muharraq Governorate,Al Arabiya,6,Factiva,Bahrain,Media (Bahrain),"Social,Media",41349938,Bahrain,Domestic Affairs (Bahrain),"Executive,Interior / Home Ministry,Government",2016
1204,Al Fallujah,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24602619,"Iraq's government has ordered the militiamen to stay away from the battle to drive the Islamic State out of Fallujah, fearing further sectarian unrest from their presence inside the Sunni stronghold.",Demand,Iraq's Shiite militias could complicate battle for Fallujah,"(2016, 22, 3)",-5,33.3558,43.7861,6,Muhafazat al Anbar,The Washington Post,3,Factiva,Iraq,Government (Iraq),Government,41347606,Iraq,Militia (Iraq),Unidentified Forces,2016
1205,Mosul,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24602802,"Americans are ferrying equipment and spare parts directly to the battlefield by cargo plane, helping arrange purchases of ammunition for Soviet-era equipment and pressing the Iraqis to adopt measures to improve a supply chain that would run over 200 miles from Defense Ministry depots in the Baghdad area to Mosul.",Demand,Planned Attack to Retake Mosul Is Facing a Delay,"(2016, 22, 3)",-5,36.335,43.1189,6,Muhafazat Ninawa,The New York Times,5,Factiva,United States,Citizen (United States),"General Population / Civilian / Social,Social",41348002,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1227,Garah,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603044,It did not give a death toll but state-run Anadolu Agency cited security sources as saying small groups of PKK militants were killed in those strikes.,Make statement,"Turkish warplanes target Kurdish militants, at least 27 killed: army","(2016, 22, 3)",0,37.0106,43.4199,6,Dihok,Reuters News,3,Factiva,Turkey,Anatolian Agency,"Executive,Government,Information / Communication / Transparency Ministry,State Media",41348486,Turkey,Militant (Kurdistan Workers' Party),"International Ethnic,Kurd (Ethnic Group),Dissident,Separatists",2016
1228,Al Fallujah,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24602974,"Iraqi Prime Minister Haidar al-Abadi has said that some security forces and members of Shia-dominated Popular Mobilisation Forces have committed 'violations' against civilians during the battle to drive the so-called Islamic State (IS) out of Fallujah, in western Anbar Province.",Make statement,Iraqi premier admits 'excesses' by security in Fallujah battle,"(2016, 22, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,1,Factiva,Iraq,Head of Government (Iraq),"Government,Executive,Executive Office",41348495,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1229,Al Fallujah,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24602975,"Iraqi Prime Minister Haidar al-Abadi has said that some security forces and members of Shia-dominated Popular Mobilisation Forces have committed 'violations' against civilians during the battle to drive the so-called Islamic State (IS) out of Fallujah, in western Anbar Province.",Make statement,Iraqi premier admits 'excesses' by security in Fallujah battle,"(2016, 22, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,1,Factiva,Iraq,Head of Government (Iraq),"Government,Executive,Executive Office",41348495,Iraq,Military (Iraq),"Military,Government",2016
1230,Jawbar,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603045,"On Friday, Russian Foreign Minister Sergei Lavrov urged the US to convince those rebel groups which they support in Syria to leave areas where al-Nusra Front militants are present.",Make an appeal or request,Washington's Achilles Heel in Syria: Why US Asked Russia Not to Bomb Nusra,"(2016, 22, 3)",3,33.5203,36.3327,6,Dimashq,Unknown,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Cabinet,Executive,Center Right,Government,Ideological,Foreign Ministry,(National) Major Party,Parties",41348511,United States,United States,NULL,2016
1231,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24602997,Militants shell a district in Aleppo,fight with small arms and light weapons,"Al-Nusra Front, Ahrar ash-Sham Continue Shelling Kurdish District of Aleppo","(2016, 22, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,41348512,Syria,Syria,NULL,2016
1232,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24602995,'Al-Nusra Front terrorists and Ahrar ash-Sham militants are continuing their attacks in the northern part of Aleppo.,Use unconventional violence,"Al-Nusra Front, Ahrar ash-Sham Continue Shelling Kurdish District of Aleppo","(2016, 22, 3)",-9,36.2012,37.1612,6,Muhafazat Halab,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,41348512,Syria,Syria,NULL,2016
1233,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24602996,He added that the militants also used armored vehicles in their attacks in Sheikh Maqsood.,Use unconventional violence,"Al-Nusra Front, Ahrar ash-Sham Continue Shelling Kurdish District of Aleppo","(2016, 22, 3)",-9,36.2012,37.1612,6,Muhafazat Halab,Unknown,5,Factiva,Syria,Militant (Syria),Unidentified Forces,41348512,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1234,Manama,Bahrain,2016-06-05,NULL,2016-06-05,ICEWS24602965,Manama police and Thai embassy officials were able to rescue the girl and five other Thai women.,Provide humanitarian aid,Two women arrested for human trafficking,"(2016, 22, 3)",7.4,26.2154,50.5832,6,Capital Governorate,Bangkok Post,6,Factiva,Bahrain,Police (Bahrain),"Police,Government",41348528,Thailand,Thailand,NULL,2016
1235,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603028,'The Nusra Front militants and Ahrar ash-Sham armed group continue their attacks in the northern part of Aleppo.,Use unconventional violence,"Nusra Front, Ahrar Ash-Sham Continue Shelling Kurdish District Of Aleppo- Russian Military","(2016, 22, 3)",-9,36.2012,37.1612,6,Muhafazat Halab,Unknown,2,Factiva,Syria,Militant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",41348535,Syria,Syria,NULL,2016
1236,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603029,'The Nusra Front militants and Ahrar ash-Sham armed group continue their attacks in the northern part of Aleppo.,Use conventional military force,"Nusra Front, Ahrar Ash-Sham Continue Shelling Kurdish District Of Aleppo- Russian Military","(2016, 22, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,Unknown,2,Factiva,Syria,Ahrar ash-Sham,"Dissident,Insurgents",41348535,Syria,Syria,NULL,2016
1237,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603030,He added that the militants also used armored vehicles in their attacks in Sheikh Maqsood.,Use unconventional violence,"Nusra Front, Ahrar Ash-Sham Continue Shelling Kurdish District Of Aleppo- Russian Military","(2016, 22, 3)",-9,36.2012,37.1612,6,Muhafazat Halab,Unknown,4,Factiva,Syria,Militant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",41348535,Syria,Syria,NULL,2016
1238,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24602970,"Doha, June 5 (IANS) Prime Minister Narendra Modi on Sunday held talks with Qatar Emir Tamim Bin Hamad Al Thani here, taking forward bilateral ties with an important Gulf Cooperation Council (GCC) member.",Engage in negotiation,Modi holds talks with Qatar Emir,"(2016, 22, 3)",7,25.2793,51.5224,6,Baladiyat ad Dawhah,Indo-Asian News Service,1,Factiva,Qatar,Qatar,NULL,41348540,NULL,Gulf Cooperation Council,"International Government Organization,Regional Diplomatic IGOs,Regional",2016
1239,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24602971,"Doha, June 5 (IANS) Prime Minister Narendra Modi on Sunday held talks with Qatar Emir Tamim Bin Hamad Al Thani here, taking forward bilateral ties with an important Gulf Cooperation Council (GCC) member.",Engage in negotiation,Modi holds talks with Qatar Emir,"(2016, 22, 3)",7,25.2793,51.5224,6,Baladiyat ad Dawhah,Indo-Asian News Service,1,Factiva,NULL,Gulf Cooperation Council,"International Government Organization,Regional Diplomatic IGOs,Regional",41348540,Qatar,Qatar,NULL,2016
1240,Raqqa,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603009,The Britain-based Syrian Observatory for Human Rights said Syrian troops reached the 'administrative border' of Raqqa province under the cover of Russian airstrikes.,Make statement,Syria launches attack on Daesh 'capital'; Government troops close in on Raqqa as militants also battle on three other fronts,"(2016, 22, 3)",0,35.9528,39.0079,6,Ar Raqqah,The Toronto Star,5,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",41348548,Syria,Military (Syria),"Government,Military",2016
1241,Raqqa,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603011,SOHR said at least 26 ISIL fighters and nine Syrian government and allied troops were killed in the fighting.,Make statement,ISIL capital: Syrian army 'crosses into Raqqa province',"(2016, 22, 3)",0,35.9528,39.0079,6,Ar Raqqah,Al Jazeera English,6,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",41348572,Iraq,Combatant (Islamic State of Iraq and the Levant),"Sunni,Ideological,Dissident,Fundamentalist,International Religious,Muslim,Insurgents",2016
1242,Raqqa,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603012,SOHR said at least 26 ISIL fighters and nine Syrian government and allied troops were killed in the fighting.,Make statement,ISIL capital: Syrian army 'crosses into Raqqa province',"(2016, 22, 3)",0,35.9528,39.0079,6,Ar Raqqah,Al Jazeera English,6,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",41348572,Syria,Government (Syria),Government,2016
1259,Al Fallujah,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603098,"On 23 May, Iraqi Prime Minister Haidar al-Abadi announced the start of the operation to 'liberate' Fallujah, which fell in IS's hands in January 2014.",Make statement,Islamic State militants 'seize mobile phones' in Iraq's Fallujah,"(2016, 22, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,4,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",41348730,Iraq,Iraq,NULL,2016
1260,Garah,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603176,It did not give a death toll but state-run Anadolu Agency cited security sources as saying small groups of PKK militants were killed in those strikes.,Make statement,"Turkish warplanes target Kurdish militants, at least 27 killed - army","(2016, 22, 3)",0,37.0106,43.4199,6,Dihok,Reuters News,3,Factiva,Turkey,Anatolian Agency,"Government,Executive,Information / Communication / Transparency Ministry,State Media",41348740,Turkey,Militant (Kurdistan Workers' Party),"Dissident,International Ethnic,Separatists,Kurd (Ethnic Group)",2016
1261,Cairo,Egypt,2016-06-05,NULL,2016-06-05,ICEWS24603123,CAIRO (AP) — An Egyptian defense lawyer says a Cairo appeals court has acquitted 33 protesters sentenced to two years in prison for taking part in anti-government demonstrations,Ease administrative sanctions,Egypt appeals court acquits 33 convicted for April protests,"(2016, 22, 3)",5,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Appeals Court (Egypt),"Judicial,Government",41348747,Egypt,Protester (Egypt),"Dissident,Protestors / Popular Opposition / Mobs",2016
1262,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603182,"During the night, the militants of terrorist groups delivered intensive mortar attacks on residential areas in northern Aleppo,' the center’s representative said.",Use unconventional violence,"Fierce fighting in Aleppo, armored vehicles used - Russian reconciliation center","(2016, 22, 3)",-9,36.2012,37.1612,6,Muhafazat Halab,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,41348798,Syria,Syria,NULL,2016
1263,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603224,"Doha, June 5 (IANS) India and Qatar on Sunday signed seven agreements, including on investment and tourism promotion, following delegation level talks headed by Prime Minister Narendra Modi and Qatar Emir Tamim Bin Hamad Al Thani here.",Sign formal agreement,"India, Qatar sign 7 agreements","(2016, 22, 3)",8,25.2793,51.5224,6,Baladiyat ad Dawhah,Indo-Asian News Service,1,Factiva,India,India,NULL,41348947,Qatar,Qatar,NULL,2016
1264,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603225,"Doha, June 5 (IANS) India and Qatar on Sunday signed seven agreements, including on investment and tourism promotion, following delegation level talks headed by Prime Minister Narendra Modi and Qatar Emir Tamim Bin Hamad Al Thani here.",Sign formal agreement,"India, Qatar sign 7 agreements","(2016, 22, 3)",8,25.2793,51.5224,6,Baladiyat ad Dawhah,Indo-Asian News Service,1,Factiva,Qatar,Qatar,NULL,41348947,India,India,NULL,2016
1265,NULL,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603234,"DUBAI, United Arab Emirates (AP) — India's Prime Minister Narendra Modi is paying his first official visit to gas-rich Qatar, where he is scheduled to meet the Gulf country's leaders to discuss economic ties.",Make a visit,"Indian PM visits Qatar to talk gas supply, workers' rights","(2016, 22, 3)",1.9,25.2793,51.5224,6,NULL,Associated Press Newswires,1,Factiva,India,Narendra Modi,"Ideological,Nationalist,Dissident,Opposition Major Party (Out Of Government),Elite,International Religious,Parties,(National) Major Party,Radicals / Extremists / Fundamentalists,Far Right,Hindu",41349035,Qatar,Qatar,NULL,2016
1266,NULL,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603236,"DUBAI, United Arab Emirates (AP) — India's Prime Minister Narendra Modi is paying his first official visit to gas-rich Qatar, where he is scheduled to meet the Gulf country's leaders to discuss economic ties.",Host a visit,"Indian PM visits Qatar to talk gas supply, workers' rights","(2016, 22, 3)",2.8,25.2793,51.5224,6,NULL,Associated Press Newswires,1,Factiva,Qatar,Qatar,NULL,41349035,India,Narendra Modi,"Ideological,Nationalist,Dissident,Opposition Major Party (Out Of Government),Elite,International Religious,Parties,(National) Major Party,Radicals / Extremists / Fundamentalists,Far Right,Hindu",2016
1267,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603235,"Modi, who is holding high-level meetings in Qatar on Sunday, dined the night before with hundreds of Indian laborers at a workers' camp in the capital, Doha.",Make a visit,"Indian PM visits Qatar to talk gas supply, workers' rights","(2016, 22, 3)",1.9,25.2793,51.5224,6,Baladiyat ad Dawhah,Associated Press Newswires,3,Factiva,India,Narendra Modi,"Ideological,Nationalist,Dissident,Opposition Major Party (Out Of Government),Elite,International Religious,Parties,(National) Major Party,Radicals / Extremists / Fundamentalists,Far Right,Hindu",41349035,Qatar,Qatar,NULL,2016
1268,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603237,"Modi, who is holding high-level meetings in Qatar on Sunday, dined the night before with hundreds of Indian laborers at a workers' camp in the capital, Doha.",Host a visit,"Indian PM visits Qatar to talk gas supply, workers' rights","(2016, 22, 3)",2.8,25.2793,51.5224,6,Baladiyat ad Dawhah,Associated Press Newswires,3,Factiva,Qatar,Qatar,NULL,41349035,India,Narendra Modi,"Ideological,Nationalist,Dissident,Opposition Major Party (Out Of Government),Elite,International Religious,Parties,(National) Major Party,Radicals / Extremists / Fundamentalists,Far Right,Hindu",2016
1271,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603257,"June 5 (Interfax) - Militants from the Jabhat al-Nusra terrorist group (banned in Russia) and Ahrar al-Sham fighters are continuing attacks in the northern part of Aleppo, a representative of the Russian Center for reconciliation in Syria told Interfax on Sunday.",Use unconventional violence,"Jabhat al-Nusra, Ahrar al-Sham militants shelling Aleppo neighborhoods, attacking govt troops' positions - Russian Defense Ministry","(2016, 22, 3)",-9,36.2012,37.1612,6,Muhafazat Halab,Interfax News Service,2,Factiva,Syria,Militant (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",41349273,Syria,Syria,NULL,2016
1272,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603258,"June 5 (Interfax) - Militants from the Jabhat al-Nusra terrorist group (banned in Russia) and Ahrar al-Sham fighters are continuing attacks in the northern part of Aleppo, a representative of the Russian Center for reconciliation in Syria told Interfax on Sunday.",Use unconventional violence,"Jabhat al-Nusra, Ahrar al-Sham militants shelling Aleppo neighborhoods, attacking govt troops' positions - Russian Defense Ministry","(2016, 22, 3)",-9,36.2012,37.1612,6,Muhafazat Halab,Interfax News Service,2,Factiva,Syria,Combatant (Ahrar ash-Sham),"Dissident,Insurgents",41349273,Syria,Syria,NULL,2016
1273,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603262,BEIRUT (AP) — Syrian activists say government and Russian airstrikes have killed more than a dozen people in opposition-held parts of the northern city of Aleppo.,Employ aerial weapons,Strikes on rebel-held parts of Syria's Aleppo kill 13,"(2016, 22, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,Associated Press Newswires,1,Factiva,Russian Federation,Russia,NULL,41349279,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1274,Garah,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603281,It did not give a death toll but state-run Anadolu Agency cited security sources as saying small groups of PKK militants were killed in those strikes.,Make statement,"UPDATE 1-Turkish warplanes target Kurdish militants, at least 27 killed - army","(2016, 22, 3)",0,37.0106,43.4199,6,Dihok,Reuters News,5,Factiva,Turkey,Anatolian Agency,"Executive,Information / Communication / Transparency Ministry,Government,State Media",41349290,Turkey,Militant (Kurdistan Workers' Party),"Kurd (Ethnic Group),International Ethnic,Dissident,Separatists",2016
1275,Al Fallujah,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603368,"Prime Minister Haidar al-Abadi called on Iraqis to suspend protests during the military operations to drive IS out of Fallujah, in the western Anbar Province, which started on 23 May.",Appeal for easing of political dissent,Iraq's Sadr in 'great sadness' after followers suspended protests,"(2016, 22, 3)",-0.3,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Middle East,5,Factiva,Iraq,Head of Government (Iraq),"Government,Executive Office,Executive",41349313,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1289,Baghdad,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603397,"BAGHDAD (Reuters) - Fighters battling to retake Falluja from Islamic State said on Sunday they had the Iraqi city almost completely encircled, as civilians risked their lives trying to flee.",Make statement,Iraqi civilians drown fleeing Falluja as city nearly encircled,"(2016, 22, 3)",0,33.3406,44.4009,6,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41349489,Iraq,Iraq,NULL,2016
1290,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603435,"June 5 (Interfax) - The militant offensive near Aleppo will be followed by Russian airstrikes against Jabhat al-Nusra (banned in Russia) and associated armed opposition groups over the next few days, Boris Dolgov of the Center for Arabic and Islamic Studies at the Russian Institute of Oriental Studies said.",Employ aerial weapons,Expect strikes against Jabhat al-Nusra in coming days - expert,"(2016, 22, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,41349496,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2016
1291,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603436,"'I think yes, and it will be entirely legitimate,' he told Interfax, when asked whether Russian airstrikes against the opposition forces, which have not joined the truce, will begin before the end of the week.",Employ aerial weapons,Expect strikes against Jabhat al-Nusra in coming days - expert,"(2016, 22, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,Interfax News Service,3,Factiva,Russian Federation,Russia,NULL,41349496,Russian Federation,Opposition Force (Russia),"Rebel,Dissident",2016
1292,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603502,"Doha, 5 Jun: India and Qatar on Sunday [5 June] signed seven agreements, including one on finance intelligence to check money laundering and terrorism financing and another to woo foreign investment in the infrastructure sector from the gas-rich Gulf state.",Sign formal agreement,"India, Qatar ink seven pacts to boost trade, energy ties","(2016, 22, 3)",8,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring South Asia,2,Factiva,India,India,NULL,41349498,Qatar,Qatar,NULL,2016
1293,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603503,"Doha, 5 Jun: India and Qatar on Sunday [5 June] signed seven agreements, including one on finance intelligence to check money laundering and terrorism financing and another to woo foreign investment in the infrastructure sector from the gas-rich Gulf state.",Sign formal agreement,"India, Qatar ink seven pacts to boost trade, energy ties","(2016, 22, 3)",8,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring South Asia,2,Factiva,Qatar,Qatar,NULL,41349498,India,India,NULL,2016
1294,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603504,"Cooperation and investment in areas of skill development and education, health, tourism and sports between the two countries were the other agreements signed by Indian and Qatar officials in the presence of Prime Minister Narendra Modi and Emir Sheikh Tamim Bin Hamad Al Thani.",Sign formal agreement,"India, Qatar ink seven pacts to boost trade, energy ties","(2016, 22, 3)",8,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring South Asia,3,Factiva,India,India,NULL,41349498,Qatar,Qatar,NULL,2016
1295,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603505,"Cooperation and investment in areas of skill development and education, health, tourism and sports between the two countries were the other agreements signed by Indian and Qatar officials in the presence of Prime Minister Narendra Modi and Emir Sheikh Tamim Bin Hamad Al Thani.",Sign formal agreement,"India, Qatar ink seven pacts to boost trade, energy ties","(2016, 22, 3)",8,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring South Asia,3,Factiva,Qatar,Qatar,NULL,41349498,India,India,NULL,2016
1296,NULL,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603379,"Israel on Sunday released a correspondent in the Golan Heights for Iran's Arabic-language television after four days of detention, police said.","Return, release person(s)",Israel releases Iran TV correspondent: police,"(2016, 22, 3)",7,32.9049,35.8073,6,Golan Heights,Agence France-Presse,1,Factiva,Israel,Israel,NULL,41349512,Syria,Media Personnel (Syria),"Media,Social",2016
1297,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603521,"Earlier in the day, the Russian center for Syrian reconciliation reported that al-Nusra Front and Ahrar ash-Sham continue to shell the Kurdish neighborhood of Sheikh Maqsood in Aleppo.",fight with small arms and light weapons,"Al-Nusra Front, Ahrar ash-Sham Shell Syrian Army in Aleppo - Russian MoD","(2016, 22, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,Unknown,4,Factiva,Syria,Ahrar ash-Sham,"Insurgents,Dissident",41349534,Syria,Syrian Kurds,"National Ethnic Minority,Kurd (Ethnic Group),International Ethnic,Social,National Ethnic",2016
1298,Al Maydan,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603442,"In the rebel-held eastern sector of the city, the Syrian Observatory for Human Rights said dozens of barrel bombs - oil drums or cylinders packed with explosives and shrapnel- were dropped by military helicopters on several densely populated districts.",Make statement,UPDATE 1-Syrian and Russian aircraft step up bombing of Aleppo city - monitor,"(2016, 22, 3)",0,33.4903,36.2976,6,Dimashq,Reuters News,6,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",41349547,Syria,Military (Syria),"Government,Military",2016
1299,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603433,"Dozens of Syrian regime strikes on Aleppo killed at least 16 civilians on Sunday, a monitor said, and caused huge damage to one rebel-held district targeted by a barrel bomb.",Use conventional military force,Syria regime raids on Aleppo kill 16 civilians: monitor,"(2016, 22, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Syria,NULL,41349586,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
