,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1330,NULL,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27276596,"Mar 04, 2017 (Al Jazeera/All Africa Global Media via COMTEX) -- On March 2 and 3, German Chancellor Angela Merkel travels to Egypt and Tunisia.",Host a visit,'Control' Is the New Core of Germany's Refugee Policy,"(2017, 9, 3)",2.8,30.0626,31.2497,3,NULL,All Africa,1,Factiva,Egypt,Egypt,NULL,43635402,Germany,Angela Merkel,"Elite,Center Right,Ideological,Christian,Protestant,International Religious,Government,Executive Office,Executive,(National) Major Party,Parties",2017
1331,NULL,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27276592,Concerns about migration and refugees will top the agenda of her talks with Egypt's President Abdel Fattah el-Sisi and Tunisian Prime Minister Youssef Chahed.,Engage in negotiation,'Control' Is the New Core of Germany's Refugee Policy,"(2017, 9, 3)",7,30.0626,31.2497,3,NULL,All Africa,2,Factiva,Germany,Angela Merkel,"Elite,Center Right,Ideological,Christian,Protestant,International Religious,Government,Executive Office,Executive,(National) Major Party,Parties",43635402,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Executive Office,Government,Executive,Elite",2017
1332,NULL,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27276594,Concerns about migration and refugees will top the agenda of her talks with Egypt's President Abdel Fattah el-Sisi and Tunisian Prime Minister Youssef Chahed.,Engage in negotiation,'Control' Is the New Core of Germany's Refugee Policy,"(2017, 9, 3)",7,30.0626,31.2497,3,NULL,All Africa,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Executive Office,Government,Executive,Elite",43635402,Germany,Angela Merkel,"Elite,Center Right,Ideological,Christian,Protestant,International Religious,Government,Executive Office,Executive,(National) Major Party,Parties",2017
1335,Cairo,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27276743,"Egyptian police have killed four suspected Islamist militants believed to have been planning a 'major attack' in a shootout near Cairo, the interior ministry said.",Use conventional military force,Egypt police kill four suspected militants in shootout,"(2017, 9, 3)",-10,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Police (Egypt),"Government,Police",43635694,Egypt,Militant (Egypt),Unidentified Forces,2017
1336,Giza,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27276742,"The 'takfiri' cell -- an Arabic word for extremists who declare other Muslims disbelievers -- had been meeting when police raided their hideout in Giza province, southwest of Cairo, the ministry said in a statement on Friday.",Confiscate property,Egypt police kill four suspected militants in shootout,"(2017, 9, 3)",-9.2,30.0081,31.2109,3,Muhafazat al Jizah,Agence France-Presse,2,Factiva,Egypt,Police (Egypt),"Government,Police",43635694,Egypt,Extremist (Egypt),"Dissident,Radicals / Extremists / Fundamentalists",2017
1337,Al Qatif,Saudi Arabia,2017-03-04,NULL,2017-03-04,ICEWS27276727,"Arsons, rioting and vandalism are common in Qatif and other areas in eastern province by groups of youths, who are part of the minority Shiite community that resides in the district and demand more rights in conservative Sunni state.",Demand rights,Bank branch set ablaze in Saudi Qatif in arson spree,"(2017, 9, 3)",-5,26.5208,50.0245,3,Al Mintaqah ash Sharqiyah,Xinhua News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,43635712,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
1338,Mosul,Iraq,2017-03-04,NULL,2017-03-04,ICEWS27276767,"An Iraqi minister on Saturday sharply criticised UN efforts to aid civilians fleeing fighting in west Mosul, even as the United Nations insisted that providing such assistance was the 'top priority'.",Criticize or denounce,Iraq minister criticises UN efforts for Mosul displaced,"(2017, 9, 3)",-2,36.335,43.1189,3,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Ministry (Iraq),Government,43635731,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2017
1339,Amman,Jordan,2017-03-04,NULL,2017-03-04,ICEWS27276708,"AMMAN, March 4 (Xinhua) -- Jordan on Saturday executed 15 prisoners, including 10 convicted of terrorism charges, the state-run Petra news agency reported.",Coerce,Jordan executes 15 prisoners including 10 terrorists,"(2017, 9, 3)",-7,31.9552,35.945,3,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Jordan,NULL,43635733,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",2017
1340,Manbij,Syria,2017-03-04,NULL,2017-03-04,ICEWS27276726,"Most of the civilians who fled went to areas around Manbij, under the control of the Syrian Democratic Forces (SDF), an alliance of Kurdish and Arab fighters backed by the United States that is also fighting IS, it said.",Praise or endorse,Thousands flee Syria army advance in north: monitor,"(2017, 9, 3)",3.4,36.5281,37.9549,3,Muhafazat Halab,Agence France-Presse,4,Factiva,United States,United States,NULL,43635749,Syria,Syrian Kurds,"Social,National Ethnic,National Ethnic Minority,Kurd (Ethnic Group),International Ethnic",2017
1343,Manbij,Syria,2017-03-04,NULL,2017-03-04,ICEWS27276803,"'The Syrian Democratic Forces (SDF) have reached a deal with Russia to cede control over areas and settlements to the west of Manbij along the contact line with the Operation Euphrates Shield forces to the Syrian Arab Army,' the Manbij Military Council said in a statement, released on March 2. A day later, Lt. Gen. Sergei Rudskoy, chief of the Russian General Staff Main Operational Directorate, confirmed this information.",Sign formal agreement,Syrian Army Creates Buffer Zone Between Kurds and Turkish Military,"(2017, 9, 3)",8,36.5281,37.9549,3,Muhafazat Halab,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",43635946,Russian Federation,Russia,NULL,2017
1344,Manbij,Syria,2017-03-04,NULL,2017-03-04,ICEWS27276804,"'The Syrian Democratic Forces (SDF) have reached a deal with Russia to cede control over areas and settlements to the west of Manbij along the contact line with the Operation Euphrates Shield forces to the Syrian Arab Army,' the Manbij Military Council said in a statement, released on March 2. A day later, Lt. Gen. Sergei Rudskoy, chief of the Russian General Staff Main Operational Directorate, confirmed this information.",Sign formal agreement,Syrian Army Creates Buffer Zone Between Kurds and Turkish Military,"(2017, 9, 3)",8,36.5281,37.9549,3,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Russia,NULL,43635946,Syria,Military (Syria),"Military,Government",2017
1345,Manbij,Syria,2017-03-04,NULL,2017-03-04,ICEWS27276802,"Turkish authorities have repeatedly said that Manbij, a city administered by the Kurds since August 2016, is supposed to be one of the next targets for their campaign in Syria.",Make statement,Syrian Army Creates Buffer Zone Between Kurds and Turkish Military,"(2017, 9, 3)",0,36.5281,37.9549,3,Muhafazat Halab,Unknown,5,Factiva,Turkey,Other Authorities / Officials (Turkey),Government,43635946,Syria,Syria,NULL,2017
1346,Manbij,Syria,2017-03-04,NULL,2017-03-04,ICEWS27276900,"Most of the displaced went to areas around Manbij, under the control of the Syrian Democratic Forces (SDF), an alliance of Kurdish and Arab fighters backed by the United States that is also fighting IS, the monitor said.",Praise or endorse,"Tens of thousands flee clashes between Syria army, IS","(2017, 9, 3)",3.4,36.5281,37.9549,3,Muhafazat Halab,Agence France-Presse,6,Factiva,United States,United States,NULL,43635955,Syria,Syrian Kurds,"National Ethnic Minority,Kurd (Ethnic Group),International Ethnic,National Ethnic,Social",2017
1347,NULL,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27276856,"The plan for security measures at the Egyptian airports has been fulfilled by more than 90%, and four positions are still to be accomplished, speaker of the Russian parliament's upper house Valentina Matviyenko said on Saturday after talks with speaker of Egypt's parliament Ali abdel Aal.",Consult,"Plan for security at Egypt's airports fulfilled by more than 90%, four positions still due - speaker of Russian parliament's upper house","(2017, 9, 3)",1,30.0626,31.2497,3,NULL,Unknown,1,Factiva,Egypt,Member of Legislative (Govt) (Egypt),"Government,Legislative / Parliamentary",43636000,Russian Federation,Valentina Ivanovna Matviyenko,"Local,Ideological,Center Right,Parties,Provincial,(National) Major Party,Municipal,Government,Legislative / Parliamentary",2017
1358,NULL,Bahrain,2017-03-04,NULL,2017-03-04,ICEWS27276991,"The group planned to kill members of the security forces in Bahrain and had ties to Iran, Al Arabiya broadcaster reported, citing undisclosed source.",Threaten,Bahrain Discovers 'Terrorist Cell' Planning to Kill Security Forces Members - Reports,"(2017, 9, 3)",-4.4,26.2154,50.5832,3,NULL,Unknown,2,Factiva,United Arab Emirates,Al Arabiya,"Social,News,Media,Television News",43636195,Bahrain,Military Personnel - Special (Bahrain),"Government,Military",2017
1359,Tadmur,Syria,2017-03-04,NULL,2017-03-04,ICEWS27276930,"At least 398 fighters of the Syrian regime forces and militants of the Islamic State terror organization have been killed since the start of operations to recapture the Syrian city of Palmyra, a British war monitoring group reported on Saturday.",Occupy territory,"Fight for Palmyra leaves death toll of at least 398 on all sides, report says","(2017, 9, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,EFE News Service,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,43636241,Syria,Syria,NULL,2017
1360,Tadmur,Syria,2017-03-04,NULL,2017-03-04,ICEWS27276931,"At least 398 fighters of the Syrian regime forces and militants of the Islamic State terror organization have been killed since the start of operations to recapture the Syrian city of Palmyra, a British war monitoring group reported on Saturday.",Occupy territory,"Fight for Palmyra leaves death toll of at least 398 on all sides, report says","(2017, 9, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,EFE News Service,2,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"International Religious,Muslim,Insurgents,Dissident,Ideological,Fundamentalist,Sunni",43636241,Syria,Syria,NULL,2017
1368,Cairo,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27277123,"CAIRO, March 4 (Xinhua) -- Coming under heavy pressure after allowing a million refugees into Germany, chancellor Angela Merkel's two-day trip to North African countries were mainly aimed to curb illegal migration to Europe, political analysts said.",Make a visit,News Analysis: Merkel's North Africa trip mainly aimed to curb migration,"(2017, 9, 3)",1.9,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Germany,Angela Merkel,"International Religious,Protestant,Elite,(National) Major Party,Parties,Ideological,Government,Executive,Executive Office,Center Right,Christian",43636403,NULL,Africa,NULL,2017
1369,Cairo,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27277126,"CAIRO, March 4 (Xinhua) -- Coming under heavy pressure after allowing a million refugees into Germany, chancellor Angela Merkel's two-day trip to North African countries were mainly aimed to curb illegal migration to Europe, political analysts said.",Host a visit,News Analysis: Merkel's North Africa trip mainly aimed to curb migration,"(2017, 9, 3)",2.8,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,NULL,Africa,NULL,43636403,Germany,Angela Merkel,"International Religious,Protestant,Elite,(National) Major Party,Parties,Ideological,Government,Executive,Executive Office,Center Right,Christian",2017
1370,Cairo,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27277122,Merkel started her trip on Thursday visiting Egypt and then Tunisia and had also planned a trip to Algeria last week but it was called off after President Abdelaziz Bouteflika fell ill.,Express intent to meet or negotiate,News Analysis: Merkel's North Africa trip mainly aimed to curb migration,"(2017, 9, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Germany,Angela Merkel,"International Religious,Protestant,Elite,(National) Major Party,Parties,Ideological,Government,Executive,Executive Office,Center Right,Christian",43636403,Algeria,Algeria,NULL,2017
1371,Cairo,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27277124,"'Merkel's visits to Egypt and Tunisia are part of efforts to limit migrant flow to Germany and Europe ahead of parliamentary elections in her country later this year,' Fahmy told Xinhua.",Make a visit,News Analysis: Merkel's North Africa trip mainly aimed to curb migration,"(2017, 9, 3)",1.9,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Germany,Angela Merkel,"International Religious,Protestant,Elite,(National) Major Party,Parties,Ideological,Government,Executive,Executive Office,Center Right,Christian",43636403,Egypt,Egypt,NULL,2017
1372,Cairo,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27277127,"'Merkel's visits to Egypt and Tunisia are part of efforts to limit migrant flow to Germany and Europe ahead of parliamentary elections in her country later this year,' Fahmy told Xinhua.",Host a visit,News Analysis: Merkel's North Africa trip mainly aimed to curb migration,"(2017, 9, 3)",2.8,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Egypt,Egypt,NULL,43636403,Germany,Angela Merkel,"International Religious,Protestant,Elite,(National) Major Party,Parties,Ideological,Government,Executive,Executive Office,Center Right,Christian",2017
1373,Aleppo,Syria,2017-03-04,NULL,2017-03-04,ICEWS27277052,Damascus mounted an offensive against the IS east of Aleppo after expelling militant forces from the city in late 2016 and reestablishing control over the entire urban area.,Reduce relations,Syrian Forces Expel IS From 29 Settlements Northeast of Aleppo - Statement,"(2017, 9, 3)",-4,36.2012,37.1612,3,Muhafazat Halab,Unknown,3,Factiva,Syria,Syria,NULL,43636405,Syria,Military (Syria),"Government,Military",2017
1375,Cairo,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27277195,"CAIRO, March 4 (Sputnik) - Egypt seeks to further develop inter-parliamentary relations with Russia, the country's president, Abdel Fattah Sisi, said Saturday.",Express intent to engage in diplomatic cooperation (such as policy support),Egypt Wants Closer Inter-Parliamentary Ties With Russia - President,"(2017, 9, 3)",4.5,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egypt,NULL,43636737,Russian Federation,Russia,NULL,2017
1376,Cairo,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27277196,"CAIRO, March 4 (Sputnik) - Egypt seeks to further develop inter-parliamentary relations with Russia, the country's president, Abdel Fattah Sisi, said Saturday.",Express intent to engage in diplomatic cooperation (such as policy support),Egypt Wants Closer Inter-Parliamentary Ties With Russia - President,"(2017, 9, 3)",4.5,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egypt,NULL,43636737,Egypt,Head of Government (Egypt),"Executive,Executive Office,Government",2017
1377,Cairo,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27277197,"Egypt wants to continue developing its relations with Russia in various areas, especially in the parliamentary one, which is considered to be key in building closer ties between the two countries at the state level and the public level,' Sisi said, as quoted by the presidential press office, during a meeting with the speaker of Russia's upper house, Valentina Matvienko.",Engage in diplomatic cooperation,Egypt Wants Closer Inter-Parliamentary Ties With Russia - President,"(2017, 9, 3)",3.5,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egypt,NULL,43636737,Russian Federation,Russia,NULL,2017
1378,NULL,Iraq,2017-03-04,NULL,2017-03-04,ICEWS27277187,"If they had waited a little before getting too comfortable drowning the media and electronic space with their fierce” attack in which they used slogans of woe and darkness, made grave statements against the people’s representatives” and protested to condemn their decisions, they would have heard the wise opinion of State of Law Coalition – the political bloc of the Islamic ad-Dawa Party - Member of Parliament Haidar al-Kaabi.",Use unconventional violence,The Iraqi parliament does not deserve this,"(2017, 9, 3)",-9,33.3406,44.4009,3,NULL,Al Arabiya,5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",43636756,Iraq,Representatives (Iraq),"Legislative / Parliamentary,Government",2017
1379,NULL,Bahrain,2017-03-04,NULL,2017-03-04,ICEWS27277202,"MOSCOW (Sputnik) — The group planned to kill members of the security forces in Bahrain and had ties to Iran, Al Arabiya broadcaster reported, citing undisclosed source.",Threaten,Bahrain Discovers 'Terrorist Cell' Planning to Kill Security Forces Members,"(2017, 9, 3)",-4.4,26.2154,50.5832,3,NULL,Unknown,2,Factiva,United Arab Emirates,Al Arabiya,"Television News,Social,News,Media",43636766,Bahrain,Military Personnel - Special (Bahrain),"Military,Government",2017
1394,NULL,Syria,2017-03-04,NULL,2017-03-04,ICEWS27277418,"Earlier in the day, fighters from Syria's Ahrar al Sham Islamist extremist group claimed to have shot down a Syrian government MiG-21 fighter jet over the Syrian province of Idlib.",fight with artillery and tanks,Syrian Military Jet Crashed in South Turkey - Turkish Prime Minister,"(2017, 9, 3)",-10,35.7667,36.6667,3,Idlib,Unknown,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,43637120,Syria,Fighter Bomber (Syria),"Government,Military",2017
1395,Aswan,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27277412,"Russia and Egypt signed an intergovernmental agreement on the construction of the Dabaa NPP, consisting of four nuclear power units, 1,200 megawatt each, on the Mediterranean Sea coast in November 2015.",Sign formal agreement,Russia Interested in Successful Realization of NPP Construction Project in Egypt- Lawmaker,"(2017, 9, 3)",8,24.0908,32.8994,3,Muhafazat Aswan,Unknown,4,Factiva,Russian Federation,Russia,NULL,43637143,Egypt,Egypt,NULL,2017
1396,Aswan,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27277413,"Russia and Egypt signed an intergovernmental agreement on the construction of the Dabaa NPP, consisting of four nuclear power units, 1,200 megawatt each, on the Mediterranean Sea coast in November 2015.",Sign formal agreement,Russia Interested in Successful Realization of NPP Construction Project in Egypt- Lawmaker,"(2017, 9, 3)",8,24.0908,32.8994,3,Muhafazat Aswan,Unknown,4,Factiva,Egypt,Egypt,NULL,43637143,Russian Federation,Russia,NULL,2017
1397,Manbij,Syria,2017-03-04,NULL,2017-03-04,ICEWS27277430,"The Syrian Observatory for Human Rights said thousands of these displaced people went towards the city of Manbij and its periphery, under the control of the military council of Manbij, which is composed of Kurdish fighters.",Make statement,Report: thousands fleeing Syrian regime combat zone in Aleppo,"(2017, 9, 3)",0,36.5281,37.9549,3,Muhafazat Halab,EFE News Service,3,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",43637157,Syria,Displaced Families (Syria),"Refugees / Displaced,Social",2017
1398,Baghdad,Iraq,2017-03-04,NULL,2017-03-04,ICEWS27277337,"Six people were killed in an attack by gunmen on a brothel in eastern Baghdad, an official from Iraqi police told EFE on Saturday.",Use unconventional violence,6 killed in armed attack on brothel in Baghdad,"(2017, 9, 3)",-9,33.3406,44.4009,3,Muhafazat Baghdad,EFE News Service,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,43637159,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
1399,Baghdad,Iraq,2017-03-04,NULL,2017-03-04,ICEWS27277336,"The official said the attackers fled the place, while no group had claimed responsibility for the attack so far.",Make statement,6 killed in armed attack on brothel in Baghdad,"(2017, 9, 3)",0,33.3406,44.4009,3,Muhafazat Baghdad,EFE News Service,4,Factiva,Iraq,Police (Iraq),"Government,Police",43637159,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",2017
1400,Tadmur,Syria,2017-03-04,NULL,2017-03-04,ICEWS27277438,"Daesh (ISIS/ISIL) has lost about a quarter of its territorial gains in Syria and Iraq in 2016; for its part, al-Nusra Front, also known as the Jabhat Fateh al-Sham, maintains control over just 10-12 percent of the Syrian territory, Russian Ambassador to Syria Alexander Kinshchak told Sputnik.",Impose administrative sanctions,"Daesh, Al-Nusra Front Squeezed by Syrian Arab Army, Lose Ground in Syria","(2017, 9, 3)",-5,34.5608,38.2805,3,Muhafazat Hims,Unknown,2,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",43637181,Syria,Syria,NULL,2017
1401,NULL,Syria,2017-03-04,NULL,2017-03-04,ICEWS27277437,"'Over the last year and a half, a steady tendency has emerged for the illegal armed formations to lose their territories [in Syria] due to successes of the Syrian [Arab] Army which receives efficient support from the Russian Aerospace Forces.",Praise or endorse,"Daesh, Al-Nusra Front Squeezed by Syrian Arab Army, Lose Ground in Syria","(2017, 9, 3)",3.4,35.7667,36.6667,3,Idlib,Unknown,4,Factiva,Russian Federation,Military (Russia),"Government,Military",43637181,Syria,Syria,NULL,2017
1402,Damascus,Syria,2017-03-04,NULL,2017-03-04,ICEWS27277445,The field commander also expressed hope that Damascus-led forces will prevent Daesh from recapturing the ancient city again.,Make optimistic comment,Palmyra Victory: Field Commander Explains Why Syrian Army is Here to Stay,"(2017, 9, 3)",0.4,33.5102,36.2913,3,Dimashq,Unknown,4,Factiva,Syria,Military Personnel (Syria),"Government,Military",43637182,Syria,Military (Syria),"Government,Military",2017
1403,Mosul,Iraq,2017-03-04,NULL,2017-03-04,ICEWS27277408,"Even by the dramatic standards of Iraq’s battle against the Islamic State in western Mosul, soldier Mohamed Selman Methboub had a very big day.",Use conventional military force,"Undaunted by close calls, Iraqi soldier returns (again) to battle ISIS","(2017, 9, 3)",-10,36.335,43.1189,3,Muhafazat Ninawa,The Christian Science Monitor,1,Factiva,Iraq,Iraq,NULL,43637186,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,International Religious,Muslim,Sunni,Ideological",2017
1404,Cairo,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27277448,"After visiting Cairo on the same subject, Merkel spoke in Tunisia about reception centres being set up, which could be financed by Germany.",Make a visit,TUNISIA; NGOs call on government to reject 'Australian solution' to migrants,"(2017, 9, 3)",1.9,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,3,Factiva,Germany,Angela Merkel,"Parties,Protestant,Government,Executive,International Religious,Executive Office,Christian,Elite,Ideological,(National) Major Party,Center Right",43637218,Egypt,Egypt,NULL,2017
1405,Cairo,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27277452,"After visiting Cairo on the same subject, Merkel spoke in Tunisia about reception centres being set up, which could be financed by Germany.",Host a visit,TUNISIA; NGOs call on government to reject 'Australian solution' to migrants,"(2017, 9, 3)",2.8,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egypt,NULL,43637218,Germany,Angela Merkel,"Parties,Protestant,Government,Executive,International Religious,Executive Office,Christian,Elite,Ideological,(National) Major Party,Center Right",2017
1406,Mosul,Iraq,2017-03-04,NULL,2017-03-04,ICEWS27277403,"Iraqi security forces are progressing as planned in their battle to recapture Mosul from the Islamic State group but the fighting will get tougher as they approach the city center, a US general said Saturday.",Threaten with military force,Iraqi forces on schedule in Mosul fight: US general,"(2017, 9, 3)",-7,36.335,43.1189,3,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",43637224,Iraq,Iraq,NULL,2017
1407,Mosul,Iraq,2017-03-04,NULL,2017-03-04,ICEWS27277404,"Iraqi security forces are progressing as planned in their battle to recapture Mosul from the Islamic State group but the fighting will get tougher as they approach the city center, a US general said Saturday.",Threaten with military force,Iraqi forces on schedule in Mosul fight: US general,"(2017, 9, 3)",-7,36.335,43.1189,3,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",43637224,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,International Religious,Muslim,Sunni,Ideological",2017
1410,Cairo,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27277500,"Russia and Egypt signed an intergovernmental agreement on the construction of the Dabaa NPP, consisting of four nuclear power units, 1,200 megawatt (MW) each, on the Mediterranean Sea coast in November 2015.",Sign formal agreement,"Egypt, Russia May Agree Supplementary Contracts on Dabaa NPP Within Weeks - Prime Minister","(2017, 9, 3)",8,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,5,Factiva,Russian Federation,Russia,NULL,43637418,Egypt,Egypt,NULL,2017
1411,Cairo,Egypt,2017-03-04,NULL,2017-03-04,ICEWS27277501,"Russia and Egypt signed an intergovernmental agreement on the construction of the Dabaa NPP, consisting of four nuclear power units, 1,200 megawatt (MW) each, on the Mediterranean Sea coast in November 2015.",Sign formal agreement,"Egypt, Russia May Agree Supplementary Contracts on Dabaa NPP Within Weeks - Prime Minister","(2017, 9, 3)",8,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Egypt,NULL,43637418,Russian Federation,Russia,NULL,2017
1414,Nawa,Syria,2017-03-04,NULL,2017-03-04,ICEWS27277686,"In relevant developments in the same region on Friday, the FSA carried out an ambush operation against a group of ISIL terrorists along a road connecting Nawa to al-Mazirib, killing a number of ISIL fighters and wounding several more.",Use conventional military force,Syria: Senior ISIL Commander Killed in Ambush Attack by Rival Terrorists in Dara'a,"(2017, 9, 3)",-10,32.8904,36.0399,3,Muhafazat Dar`a,FARS News Agency,6,Factiva,Syria,Free Syrian Army,"Dissident,Insurgents",43637527,Iran,Combatant (Iran),Unidentified Forces,2017
1415,Nawa,Syria,2017-03-04,NULL,2017-03-04,ICEWS27277687,"In relevant developments in the same region on Friday, the FSA carried out an ambush operation against a group of ISIL terrorists along a road connecting Nawa to al-Mazirib, killing a number of ISIL fighters and wounding several more.",Use conventional military force,Syria: Senior ISIL Commander Killed in Ambush Attack by Rival Terrorists in Dara'a,"(2017, 9, 3)",-10,32.8904,36.0399,3,Muhafazat Dar`a,FARS News Agency,6,Factiva,Syria,Free Syrian Army,"Dissident,Insurgents",43637527,Iran,Terrorist (Iran),"Dissident,Rebel",2017
1416,Manbij,Syria,2017-03-04,NULL,2017-03-04,ICEWS27277683,"Also, Mohammad Issa al-Shaikh, a Syrian military analyst, told FNA today that the SDF made the agreement with Russia because it has come to realize that the US would betray them and sell them to Turkey.",Sign formal agreement,"Syrian Experts: Manbij Agreement Means Tough Blow to US, Accelerates Army's Advance towards Raqqa","(2017, 9, 3)",8,36.5281,37.9549,3,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",43637528,Russian Federation,Russia,NULL,2017
1417,Manbij,Syria,2017-03-04,NULL,2017-03-04,ICEWS27277684,"Also, Mohammad Issa al-Shaikh, a Syrian military analyst, told FNA today that the SDF made the agreement with Russia because it has come to realize that the US would betray them and sell them to Turkey.",Sign formal agreement,"Syrian Experts: Manbij Agreement Means Tough Blow to US, Accelerates Army's Advance towards Raqqa","(2017, 9, 3)",8,36.5281,37.9549,3,Muhafazat Halab,FARS News Agency,3,Factiva,Russian Federation,Russia,NULL,43637528,Syria,Military (Syria),"Government,Military",2017
1418,Aleppo,Syria,2017-03-04,NULL,2017-03-04,ICEWS27277682,"Then, Turkish Foreign Minister Mevlut Cavusoglu on Thursday announced that his government has called on the US to evacuate the Kurds from Manbij in Aleppo province immediately, rejecting the agreement between the Kurds and the Damascus government.",Make an appeal or request,"Syrian Experts: Manbij Agreement Means Tough Blow to US, Accelerates Army's Advance towards Raqqa","(2017, 9, 3)",3,36.2012,37.1612,3,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Government (Syria),Government,43637528,United States,United States,NULL,2017
1419,Aleppo,Syria,2017-03-04,NULL,2017-03-04,ICEWS27277594,"Then, Turkish Foreign Minister Mevlut Cavusoglu on Thursday announced that his government has called on the US to evacuate the Kurds from Manbij in Aleppo province immediately, rejecting the agreement between the Kurds and the Damascus government.",Make an appeal or request,"Aleppo: Kurdish Fighters Repel Turkish Soldiers' Attacks, Advance in Rapid Counterattack","(2017, 9, 3)",3,36.2012,37.1612,3,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Government (Syria),Government,43637529,United States,United States,NULL,2017
1420,Aleppo,Syria,2017-03-04,NULL,2017-03-04,ICEWS27277595,"Then, Turkish Foreign Minister Mevlut Cavusoglu on Thursday announced that his government has called on the US to evacuate the Kurds from Manbij in Aleppo province immediately, rejecting the agreement between the Kurds and the Damascus government.",Reject,"Aleppo: Kurdish Fighters Repel Turkish Soldiers' Attacks, Advance in Rapid Counterattack","(2017, 9, 3)",-4,36.2012,37.1612,3,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",43637529,Syria,Government (Syria),Government,2017
