,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1121,Cairo,Egypt,2017-09-09,NULL,2017-09-09,ICEWS28009596,"Hamas leader heads to Cairo to discuss 'mechanisms to ease Gaza's siege', in first such visit since his election in May.",Host a visit,Hamas' Ismail Haniya visits Egypt for Gaza siege talks,"(2017, 36, 3)",2.8,30.0626,31.2497,9,Muhafazat al Qahirah,Al Jazeera English,1,Factiva,Egypt,Egypt,NULL,45278762,Occupied Palestinian Territory,Hamas,"Dissident,Parties,(National) Major Party,Muslim,International Religious,Nongovernmental Organization (International)",2017
1122,Cairo,Egypt,2017-09-09,NULL,2017-09-09,ICEWS28009602,"Hamas leader heads to Cairo to discuss 'mechanisms to ease Gaza's siege', in first such visit since his election in May.",Make a visit,Hamas' Ismail Haniya visits Egypt for Gaza siege talks,"(2017, 36, 3)",1.9,30.0626,31.2497,9,Muhafazat al Qahirah,Al Jazeera English,1,Factiva,Occupied Palestinian Territory,Hamas,"Dissident,Parties,(National) Major Party,Muslim,International Religious,Nongovernmental Organization (International)",45278762,Egypt,Egypt,NULL,2017
1123,Cairo,Egypt,2017-09-09,NULL,2017-09-09,ICEWS28009597,"The head of Palestinian group Hamas, Ismail Haniya, has travelled to Cairo to hold talks with senior Egyptian officials about the blockade of Gaza, on his first such visit since his election in May.",Engage in negotiation,Hamas' Ismail Haniya visits Egypt for Gaza siege talks,"(2017, 36, 3)",7,30.0626,31.2497,9,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,Egypt,Egypt,NULL,45278762,Occupied Palestinian Territory,Ismail Haniya,"Muslim,Dissident,Elite,Parties,(National) Major Party,International Religious,Nongovernmental Organization (International)",2017
1124,Cairo,Egypt,2017-09-09,NULL,2017-09-09,ICEWS28009599,"The head of Palestinian group Hamas, Ismail Haniya, has travelled to Cairo to hold talks with senior Egyptian officials about the blockade of Gaza, on his first such visit since his election in May.",Engage in negotiation,Hamas' Ismail Haniya visits Egypt for Gaza siege talks,"(2017, 36, 3)",7,30.0626,31.2497,9,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,Occupied Palestinian Territory,Ismail Haniya,"Muslim,Dissident,Elite,Parties,(National) Major Party,International Religious,Nongovernmental Organization (International)",45278762,Occupied Palestinian Territory,Hamas,"Dissident,Parties,(National) Major Party,Muslim,International Religious,Nongovernmental Organization (International)",2017
1125,Cairo,Egypt,2017-09-09,NULL,2017-09-09,ICEWS28009600,"The head of Palestinian group Hamas, Ismail Haniya, has travelled to Cairo to hold talks with senior Egyptian officials about the blockade of Gaza, on his first such visit since his election in May.",Engage in negotiation,Hamas' Ismail Haniya visits Egypt for Gaza siege talks,"(2017, 36, 3)",7,30.0626,31.2497,9,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,Occupied Palestinian Territory,Hamas,"Dissident,Parties,(National) Major Party,Muslim,International Religious,Nongovernmental Organization (International)",45278762,Occupied Palestinian Territory,Ismail Haniya,"Muslim,Dissident,Elite,Parties,(National) Major Party,International Religious,Nongovernmental Organization (International)",2017
1126,Cairo,Egypt,2017-09-09,NULL,2017-09-09,ICEWS28009601,"The head of Palestinian group Hamas, Ismail Haniya, has travelled to Cairo to hold talks with senior Egyptian officials about the blockade of Gaza, on his first such visit since his election in May.",Engage in negotiation,Hamas' Ismail Haniya visits Egypt for Gaza siege talks,"(2017, 36, 3)",7,30.0626,31.2497,9,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,Occupied Palestinian Territory,Ismail Haniya,"Muslim,Dissident,Elite,Parties,(National) Major Party,International Religious,Nongovernmental Organization (International)",45278762,Egypt,Egypt,NULL,2017
1127,Cairo,Egypt,2017-09-09,NULL,2017-09-09,ICEWS28009603,READ MORE: Egypt and Palestine discuss Hamas-Cairo rapprochement,Consult,Hamas' Ismail Haniya visits Egypt for Gaza siege talks,"(2017, 36, 3)",1,30.0626,31.2497,9,Muhafazat al Qahirah,Al Jazeera English,5,Factiva,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,45278762,Egypt,Egypt,NULL,2017
1128,Cairo,Egypt,2017-09-09,NULL,2017-09-09,ICEWS28009604,READ MORE: Egypt and Palestine discuss Hamas-Cairo rapprochement,Consult,Hamas' Ismail Haniya visits Egypt for Gaza siege talks,"(2017, 36, 3)",1,30.0626,31.2497,9,Muhafazat al Qahirah,Al Jazeera English,5,Factiva,Egypt,Egypt,NULL,45278762,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2017
1145,Riyadh,Saudi Arabia,2017-09-09,NULL,2017-09-09,ICEWS28010180,United Arab Emirates’ Minister of State of Foreign Affairs Dr. Anwar Gargash has said that Qatar was in a difficult position” following its naïve media reactions” over the weekend.,Make statement,UAE minister: Transparency the only way for Qatar with Saudi Arabia,"(2017, 36, 3)",0,24.6877,46.7219,9,Mintaqat ar Riyad,Al Arabiya,3,Factiva,United Arab Emirates,Ministry (United Arab Emirates),Government,45280383,Qatar,Qatar,NULL,2017
1146,Riyadh,Saudi Arabia,2017-09-09,NULL,2017-09-09,ICEWS28010181,Saudi Foreign Ministry said that Qatar News Agency's statement continued to distort facts after Riyadh announced in a statement that it will not agree on starting a dialogue with Qatar until the release of an official statement clarifying its position.,Make statement,UAE minister: Transparency the only way for Qatar with Saudi Arabia,"(2017, 36, 3)",0,24.6877,46.7219,9,Mintaqat ar Riyad,Al Arabiya,5,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",45280383,Qatar,Qatar News Agency,"State Media,Information / Communication / Transparency Ministry,Executive,Government",2017
1151,Deir ez-Zor,Syria,2017-09-10,NULL,2017-09-10,ICEWS28009563,"MOSCOW, September 10 (Sputnik) - Syrian government forces supported by Russian Aerospace Forces have broken through the Islamic State terrorist group's (IS, banned in Russia) encirclement in Deir ez-Zor, Russian Defense Ministry said Saturday.",Praise or endorse,RPT - Syrian Army Supported by Russian Airstrikes Breaks IS Blockade in Deir Ez-Zor - Ministry,"(2017, 36, 3)",3.4,35.3359,40.1408,9,Dayr az Zawr,Unknown,1,Factiva,Russian Federation,Military (Russia),"Military,Government",45278708,Syria,Military (Syria),"Government,Military",2017
1152,Deir ez-Zor,Syria,2017-09-10,NULL,2017-09-10,ICEWS28009562,The ministry stressed that it was the biggest victory of Syrian government troops supported by Russian Aerospace Forces within the last three years.,Praise or endorse,RPT - Syrian Army Supported by Russian Airstrikes Breaks IS Blockade in Deir Ez-Zor - Ministry,"(2017, 36, 3)",3.4,35.3359,40.1408,9,Dayr az Zawr,Unknown,4,Factiva,Russian Federation,Military (Russia),"Military,Government",45278708,Syria,Military (Syria),"Government,Military",2017
1159,Giza,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28009803,"'The security forces exchanged fire with a number of terrorists inside a building in Agouza district which left seven of them killed and two policemen wounded,' Al-Ahram quoted a security source in Giza as saying.",fight with small arms and light weapons,1st LD: Egypt's police kill 7 terrorists during raid in Giza,"(2017, 36, 3)",-10,30.0081,31.2109,9,Muhafazat al Jizah,Xinhua News Agency,2,Factiva,Egypt,Terrorist (Egypt),"Dissident,Rebel",45279338,Egypt,Military Personnel - Special (Egypt),"Military,Government",2017
1160,Giza,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28009804,"'The security forces exchanged fire with a number of terrorists inside a building in Agouza district which left seven of them killed and two policemen wounded,' Al-Ahram quoted a security source in Giza as saying.",fight with small arms and light weapons,1st LD: Egypt's police kill 7 terrorists during raid in Giza,"(2017, 36, 3)",-10,30.0081,31.2109,9,Muhafazat al Jizah,Xinhua News Agency,2,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",45279338,Egypt,Terrorist (Egypt),"Dissident,Rebel",2017
1161,Deir ez-Zor,Syria,2017-09-10,NULL,2017-09-10,ICEWS28009834,"The troops in the vanguard are destroying fortifications and equipment, and attacking militants to the north of the airbase.",Use conventional military force,Syrian Armed Forces Clearing Area Around Deir Ez-Zor Airfield From IS Militants,"(2017, 36, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Unknown,2,Factiva,Syria,Military (Syria),"Government,Military",45279408,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Sunni,Muslim,Dissident,Insurgents,Ideological",2017
1162,Deir ez-Zor,Syria,2017-09-10,NULL,2017-09-10,ICEWS28009873,"The troops in the vanguard are destroying fortifications and equipment, and attacking militants to the north of the airbase.",Use conventional military force,Syrian Armed Forces Clearing Area Around Deir Ez-Zor Airfield From Daesh,"(2017, 36, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",45279580,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Dissident,Sunni,Insurgents,Ideological,Muslim",2017
1163,Cairo,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28009858,"The security forces broke into an apartment in one of the neighborhood's residence buildings, where the suspects were hiding.",Seize or damage property,Egyptian Police Kill 7 Alleged Terrorists in Special Operation in Cairo - Reports,"(2017, 36, 3)",-9.2,30.0626,31.2497,9,Muhafazat al Qahirah,Unknown,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",45279581,Egypt,Egypt,NULL,2017
1164,Cairo,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28009859,"One of the suspects reportedly attempted to set off a suicide belt, but was killed by police.",Use conventional military force,Egyptian Police Kill 7 Alleged Terrorists in Special Operation in Cairo - Reports,"(2017, 36, 3)",-10,30.0626,31.2497,9,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Police (Egypt),"Government,Police",45279581,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2017
1165,Muhafazat al Jizah,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28009911,The Egyptian police have reportedly killed nine militants in a shootout in Giza Governorate.,Use conventional military force,Egypt police say nine 'terrorists' killed in Giza shoutout,"(2017, 36, 3)",-10,30.0092,31.1996,9,Muhafazat al Jizah,BBC Monitoring Newsfile,2,Factiva,Egypt,Police (Egypt),"Government,Police",45279641,Egypt,Militant (Egypt),Unidentified Forces,2017
1166,Giza,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28009910,Egyptian media said the militants were hiding in an apartment in one of Giza's suburbs.,Make statement,Egypt police say nine 'terrorists' killed in Giza shoutout,"(2017, 36, 3)",0,30.0081,31.2109,9,Muhafazat al Jizah,BBC Monitoring Newsfile,3,Factiva,Egypt,Media (Egypt),"Social,Media",45279641,Egypt,Militant (Egypt),Unidentified Forces,2017
1169,NULL,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28010025,"The security forces broke into an apartment in one of the neighborhood's residence buildings, where the suspects were hiding.",Seize or damage property,UPDATE - Egyptian Police Kill 7 Alleged Terrorists in Special Operation in Cairo - Reports,"(2017, 36, 3)",-9.2,30.0626,31.2497,9,NULL,Unknown,5,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",45279872,Egypt,Egypt,NULL,2017
1170,NULL,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28010026,"One of the suspects reportedly attempted to set off a suicide belt, but was killed by police.",Use conventional military force,UPDATE - Egyptian Police Kill 7 Alleged Terrorists in Special Operation in Cairo - Reports,"(2017, 36, 3)",-10,30.0626,31.2497,9,NULL,Unknown,6,Factiva,Egypt,Police (Egypt),"Police,Government",45279872,Egypt,Criminal (Egypt),"Criminals / Gangs,Dissident",2017
1171,Cairo,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28010023,"CAIRO (Reuters) - Egypt's security forces killed 10 suspected militants on Sunday in a shootout during a raid on two apartments in central Cairo, two security sources said.",Use conventional military force,Egyptian security forces kill 10 suspected militants in Cairo,"(2017, 36, 3)",-10,30.0626,31.2497,9,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",45279880,Egypt,Militant (Egypt),Unidentified Forces,2017
1173,Sidon,Lebanon,2017-09-10,NULL,2017-09-10,ICEWS28010042,Lebanon's Foreign Ministry said Saturday it was filing a complaint against Israel at the U.N. Security Council for violating its national airspace to strike targets inside Syria.,Complain officially,Israeli jet causes sonic boom over southern Lebanon,"(2017, 36, 3)",-2,33.5599,35.3756,9,Mohafazat Liban-Sud,Associated Press Newswires,5,Factiva,Lebanon,Foreign Affairs (Lebanon),"Executive,Government,Foreign Ministry",45279902,Israel,Israel,NULL,2017
1179,Jeddah,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010134,"We want clarity in Qatar's position and seriousness on their part in the search for the resolution of the crisis, so that it all would lead to the implementation of the principles that all countries in the world agree with,' Jubeir said at a press conference in Jeddah following his talks with Russian Foreign Minister Sergey Lavrov.",Engage in negotiation,Riyadh Wants Doha to Approach Qatar Crisis Resolution Seriously - Saudi Foreign Minister,"(2017, 36, 3)",7,21.5169,39.2192,9,Makkah,Unknown,4,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",45280148,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Executive,Foreign Ministry,(National) Major Party,Parties,Center Right,Ideological",2017
1180,Jeddah,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010135,"We want clarity in Qatar's position and seriousness on their part in the search for the resolution of the crisis, so that it all would lead to the implementation of the principles that all countries in the world agree with,' Jubeir said at a press conference in Jeddah following his talks with Russian Foreign Minister Sergey Lavrov.",Engage in negotiation,Riyadh Wants Doha to Approach Qatar Crisis Resolution Seriously - Saudi Foreign Minister,"(2017, 36, 3)",7,21.5169,39.2192,9,Makkah,Unknown,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Executive,Foreign Ministry,(National) Major Party,Parties,Center Right,Ideological",45280148,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",2017
1181,Jeddah,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010077,"JEDDAH, September 10 (Sputnik) - Russia and Saudi Arabia agree that the establishment of de-escalation zones in Syria is a crucial measure for successful handling of the humanitarian crisis in the country and reinforcing the ceasefire regime, Russian Foreign Minister Sergey lavrov said Sunday.",Express intent to cooperate,"Moscow, Riyadh Agree De-Escalation Zones in Syria Crucial for Crisis Settlement - Lavrov","(2017, 36, 3)",4,21.5169,39.2192,9,Makkah,Unknown,1,Factiva,Russian Federation,Russia,NULL,45280149,Saudi Arabia,Saudi Arabia,NULL,2017
1182,Jeddah,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010078,"JEDDAH, September 10 (Sputnik) - Russia and Saudi Arabia agree that the establishment of de-escalation zones in Syria is a crucial measure for successful handling of the humanitarian crisis in the country and reinforcing the ceasefire regime, Russian Foreign Minister Sergey lavrov said Sunday.",Express intent to cooperate,"Moscow, Riyadh Agree De-Escalation Zones in Syria Crucial for Crisis Settlement - Lavrov","(2017, 36, 3)",4,21.5169,39.2192,9,Makkah,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45280149,Russian Federation,Russia,NULL,2017
1183,Jeddah,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010128,Saudi Foreign Minister Adel al-Jubeir told the news conference that Qatar needed to show seriousness in finding a solution to the crisis.,Make statement,Russia urges dialogue to solve Gulf crisis,"(2017, 36, 3)",0,21.5169,39.2192,9,Makkah,Reuters News,4,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Foreign Ministry,Government",45280157,Qatar,Qatar,NULL,2017
1184,NULL,Qatar,2017-09-10,NULL,2017-09-10,ICEWS28010114,Saudi Foreign Minister Adel al-Jubeir has said Qatar is aware of the demands made by neighbouring Gulf and Arab states and must show more seriousness in endeavouring to end the ongoing spat between them.,Demand,Saudi minister says Qatar knows what it must do to end crisis,"(2017, 36, 3)",-5,25.2793,51.5224,9,NULL,BBC Monitoring Newsfile,2,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Foreign Ministry,Government",45280192,Qatar,Qatar,NULL,2017
1185,Jeddah,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010113,"Qatar knows what is required of it,' Jubeir said, at a press conference aired live from Jeddah with his visiting Russian counterpart Sergei Lavrov.",Make a visit,Saudi minister says Qatar knows what it must do to end crisis,"(2017, 36, 3)",1.9,21.5169,39.2192,9,Makkah,BBC Monitoring Newsfile,5,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Foreign Ministry,Government",45280192,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Executive,Foreign Ministry,(National) Major Party,Parties,Center Right,Ideological",2017
1186,Jeddah,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010115,"Qatar knows what is required of it,' Jubeir said, at a press conference aired live from Jeddah with his visiting Russian counterpart Sergei Lavrov.",Host a visit,Saudi minister says Qatar knows what it must do to end crisis,"(2017, 36, 3)",2.8,21.5169,39.2192,9,Makkah,BBC Monitoring Newsfile,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Executive,Foreign Ministry,(National) Major Party,Parties,Center Right,Ideological",45280192,Saudi Arabia,Adel al-Jubeir,"Executive,Foreign Ministry,Government",2017
1187,Jeddah,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010053,Adel al-Jubeir made the comments in a joint press conference aired live from Jeddah with his visiting Russian counterpart Sergei Lavrov.,Make a visit,"Saudi, Russia seek 'united' Syria, foreign minister says","(2017, 36, 3)",1.9,21.5169,39.2192,9,Makkah,BBC Monitoring Newsfile,3,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Foreign Ministry,Government",45280193,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Executive,Foreign Ministry,(National) Major Party,Parties,Center Right,Ideological",2017
1188,Jeddah,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010056,Adel al-Jubeir made the comments in a joint press conference aired live from Jeddah with his visiting Russian counterpart Sergei Lavrov.,Host a visit,"Saudi, Russia seek 'united' Syria, foreign minister says","(2017, 36, 3)",2.8,21.5169,39.2192,9,Makkah,BBC Monitoring Newsfile,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Executive,Foreign Ministry,(National) Major Party,Parties,Center Right,Ideological",45280193,Saudi Arabia,Adel al-Jubeir,"Executive,Foreign Ministry,Government",2017
1189,Cairo,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28010074,CAIRO (AP) — Egypt's official news agency says police killed nine suspected militants when they raided two apartments in a densely populated Cairo neighborhood.,Confiscate property,Egypt says it killed 9 suspected militants in a Cairo raid,"(2017, 36, 3)",-9.2,30.0626,31.2497,9,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Police (Egypt),"Government,Police",45280199,Egypt,Egypt,NULL,2017
1190,Cairo,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28010075,CAIRO (AP) — Egypt's official news agency says police killed nine suspected militants when they raided two apartments in a densely populated Cairo neighborhood.,Use conventional military force,Egypt says it killed 9 suspected militants in a Cairo raid,"(2017, 36, 3)",-10,30.0626,31.2497,9,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Police (Egypt),"Government,Police",45280199,Egypt,Militant (Egypt),Unidentified Forces,2017
1191,Cairo,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28010072,The Middle East News Agency says five policemen were wounded in Sunday's early morning exchange of fire in the Ard el-Liwa district.,Make statement,Egypt says it killed 9 suspected militants in a Cairo raid,"(2017, 36, 3)",0,30.0626,31.2497,9,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Middle East News Agency,"Information / Communication / Transparency Ministry,Government,Executive,State Media",45280199,Egypt,Police (Egypt),"Government,Police",2017
1192,Cairo,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28010073,"It says police found rifles, ammunition, bomb-making materials and explosive devices at the apartments.",Make statement,Egypt says it killed 9 suspected militants in a Cairo raid,"(2017, 36, 3)",0,30.0626,31.2497,9,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Middle East News Agency,"Information / Communication / Transparency Ministry,Government,Executive,State Media",45280199,Egypt,Police (Egypt),"Government,Police",2017
1201,NULL,Iraq,2017-09-10,NULL,2017-09-10,ICEWS28010233,The magazine's editorial said Spain had been targeted by IS 'soldiers' because Spanish troops had been sent to train Iraqi government forces.,Provide military aid,IS magazine threatens increased attacks in West,"(2017, 36, 3)",8.3,33.3406,44.4009,9,NULL,BBC Monitoring Newsfile,3,Factiva,Spain,Spanish Armed Forces,"Military,Government",45280372,Iraq,Military (Iraq),"Government,Military",2017
1202,NULL,Iraq,2017-09-10,NULL,2017-09-10,ICEWS28010234,The magazine's editorial said Spain had been targeted by IS 'soldiers' because Spanish troops had been sent to train Iraqi government forces.,Provide military aid,IS magazine threatens increased attacks in West,"(2017, 36, 3)",8.3,33.3406,44.4009,9,NULL,BBC Monitoring Newsfile,3,Factiva,Spain,Spanish Armed Forces,"Military,Government",45280372,Iraq,Iraq,NULL,2017
1203,NULL,Iraq,2017-09-10,NULL,2017-09-10,ICEWS28010235,The magazine's editorial said Spain had been targeted by IS 'soldiers' because Spanish troops had been sent to train Iraqi government forces.,Provide military aid,IS magazine threatens increased attacks in West,"(2017, 36, 3)",8.3,33.3406,44.4009,9,NULL,BBC Monitoring Newsfile,3,Factiva,Spain,Spanish Armed Forces,"Military,Government",45280372,Iraq,Government (Iraq),Government,2017
1204,Cairo,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28010273,"Egyptian police on Sunday killed nine suspected militants in a shootout near Cairo, the state-run Middle East News Agency reported.",Use conventional military force,Egyptian police kill 9 suspected terrorists in shootout,"(2017, 36, 3)",-10,30.0626,31.2497,9,Muhafazat al Qahirah,EFE News Service,2,Factiva,Egypt,Police (Egypt),"Police,Government",45280397,Egypt,Militant (Egypt),Unidentified Forces,2017
1205,NULL,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010245,"Russia and Saudi Arabia will discuss easier visa requirements for businesses, Russia's Foreign Minister Sergei Lavrov said after talks with Saudi Arabia's Foreign Minister Adel al-Jubeir on Sunday.",Express intent to meet or negotiate,"Russia, Saudi Arabia discuss easier visa regime for businesses - Lavrov","(2017, 36, 3)",4,24.6877,46.7219,9,NULL,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45280466,Russian Federation,Russia,NULL,2017
1206,NULL,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010247,"Russia and Saudi Arabia will discuss easier visa requirements for businesses, Russia's Foreign Minister Sergei Lavrov said after talks with Saudi Arabia's Foreign Minister Adel al-Jubeir on Sunday.",Consult,"Russia, Saudi Arabia discuss easier visa regime for businesses - Lavrov","(2017, 36, 3)",1,24.6877,46.7219,9,NULL,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45280466,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,(National) Major Party,Foreign Ministry,Parties,Center Right,Government,Ideological",2017
1207,Riyadh,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010175,"Russia is ready for cooperation with Saudi Arabia in the energy sphere in territories of both countries, Russia’s Foreign Minister Sergei Lavrov said on Sunday after talks with Saudi Arabia’s Foreign Minister Adel al-Jubeir.",Consult,Russia ready for cooperation with Saudi Arabia in energy - Lavrov,"(2017, 36, 3)",1,24.6877,46.7219,9,Mintaqat ar Riyad,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,(National) Major Party,Foreign Ministry,Parties,Center Right,Government,Ideological",45280467,Saudi Arabia,Adel al-Jubeir,"Foreign Ministry,Executive,Government",2017
1208,Riyadh,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010176,"Russia is ready for cooperation with Saudi Arabia in the energy sphere in territories of both countries, Russia’s Foreign Minister Sergei Lavrov said on Sunday after talks with Saudi Arabia’s Foreign Minister Adel al-Jubeir.",Consult,Russia ready for cooperation with Saudi Arabia in energy - Lavrov,"(2017, 36, 3)",1,24.6877,46.7219,9,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Adel al-Jubeir,"Foreign Ministry,Executive,Government",45280467,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,(National) Major Party,Foreign Ministry,Parties,Center Right,Government,Ideological",2017
1209,NULL,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010265,"The de-escalation zones in Syria are organized as temporary, and nobody is going to use them to split the country into enclaves, Russia’s Foreign Minister Sergei Lavrov said on Sunday after negotiations with the Saudi Arabian Foreign Minister Adel al-Jubeir.",Consult,Splitting Syria is not purpose of de-escalation zones - Lavrov,"(2017, 36, 3)",1,24.6877,46.7219,9,NULL,Unknown,1,Factiva,Saudi Arabia,Adel al-Jubeir,"Foreign Ministry,Executive,Government",45280470,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,(National) Major Party,Foreign Ministry,Parties,Center Right,Government,Ideological",2017
1210,Jeddah,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010195,"'Russia, being one of the Quartet's members, is interested in maintaining this mechanism because the Quartet's activities are based on a universally recognized decision of the Organization of the United Nations, the principles that were formulated in the Arab Peace Initiative ... All this reflects the consensus of the global community and moving away from that consensus would be counterproductive and wrong,' Lavrov said at a press conference after talks with Saudi Foreign Minister Adel Jubeir in Jeddah.",Consult,Russia Would Like Middle East Quartet of Mediators to Continue Work - Lavrov,"(2017, 36, 3)",1,21.5169,39.2192,9,Makkah,Unknown,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,(National) Major Party,Foreign Ministry,Parties,Center Right,Government,Ideological",45280474,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",2017
1211,Jeddah,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010196,"'Russia, being one of the Quartet's members, is interested in maintaining this mechanism because the Quartet's activities are based on a universally recognized decision of the Organization of the United Nations, the principles that were formulated in the Arab Peace Initiative ... All this reflects the consensus of the global community and moving away from that consensus would be counterproductive and wrong,' Lavrov said at a press conference after talks with Saudi Foreign Minister Adel Jubeir in Jeddah.",Consult,Russia Would Like Middle East Quartet of Mediators to Continue Work - Lavrov,"(2017, 36, 3)",1,21.5169,39.2192,9,Makkah,Unknown,3,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",45280474,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,(National) Major Party,Foreign Ministry,Parties,Center Right,Government,Ideological",2017
1212,NULL,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28010274,"The security forces broke into an apartment in one of the neighborhood's residence buildings, where the suspects were hiding.",Seize or damage property,Sphinx Shootout: At Least 7 Terror Suspects Killed in Fight With Police in Egypt,"(2017, 36, 3)",-9.2,30.0626,31.2497,9,NULL,Unknown,5,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",45280478,Egypt,Egypt,NULL,2017
1213,NULL,Egypt,2017-09-10,NULL,2017-09-10,ICEWS28010275,One of the suspects reportedly attempted to set off a suicide belt but was killed by police.,Use conventional military force,Sphinx Shootout: At Least 7 Terror Suspects Killed in Fight With Police in Egypt,"(2017, 36, 3)",-10,30.0626,31.2497,9,NULL,Unknown,6,Factiva,Egypt,Police (Egypt),"Police,Government",45280478,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2017
