,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2503,Baghdad,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25088609,"The US Secretary of Defense arrived in Baghdad Saturday on a surprise visit, coinciding with the sixth day of the offensive by Iraqi and Kurdish forces on the city of Mosul, the last stronghold of the Islamic State terrorist group in Iraq.",Host a visit,"EFE News Briefs for Saturday, Oct. 22 (1900 GMT)","(2016, 42, 3)",2.8,33.3406,44.4009,10,Muhafazat Baghdad,EFE News Service,3,Factiva,Iraq,Iraq,NULL,42513576,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Government,Executive",2016
2504,Baghdad,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25088606,"Al Iraqiya state television reported that Ashton Carter had arrived in the Iraqi capital from Ankara, where he had been on an official visit to discuss counter-terrorism measures with the Turkish government.",Make a visit,"EFE News Briefs for Saturday, Oct. 22 (1900 GMT)","(2016, 42, 3)",1.9,33.3406,44.4009,10,Muhafazat Baghdad,EFE News Service,4,Factiva,United States,Ashton Carter,"Defense / Security Ministry,Government,Executive",42513576,Iraq,Iraq,NULL,2016
2505,Baghdad,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25088610,"Al Iraqiya state television reported that Ashton Carter had arrived in the Iraqi capital from Ankara, where he had been on an official visit to discuss counter-terrorism measures with the Turkish government.",Host a visit,"EFE News Briefs for Saturday, Oct. 22 (1900 GMT)","(2016, 42, 3)",2.8,33.3406,44.4009,10,Muhafazat Baghdad,EFE News Service,4,Factiva,Iraq,Iraq,NULL,42513576,United States,Ashton Carter,"Defense / Security Ministry,Government,Executive",2016
2506,Kirkuk,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25088607,"Iraq, Kurdish forces kill 50 Islamic State militants in fighting at Kirkuk",Use conventional military force,"EFE News Briefs for Saturday, Oct. 22 (1900 GMT)","(2016, 42, 3)",-10,35.4681,44.3922,10,Muhafazat Kirkuk,EFE News Service,6,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",42513576,Iraq,Militant (Iraq),Unidentified Forces,2016
2507,Baghdad,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25088600,"BAGHDAD (AP) — The Iraqi army pushed into a town near the Islamic State-held city of Mosul on Saturday, a day after dozens of IS militants stormed into the northern city of Kirkuk, setting off two days of clashes and killing at least 80 people, mostly security forces.",Use unconventional violence,Mosul Today: Iraqi army advances after IS assault on Kirkuk,"(2016, 42, 3)",-9,33.3406,44.4009,10,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42513578,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
2508,Baghdad,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25088582,The advance took place as US Defence Secretary Ash Carter met Prime Minister Haider al-Abadi in Baghdad to evaluate the campaign that began on Monday with air and ground support from the US-led coalition.,Consult,IS driven from Christian region near Mosul,"(2016, 42, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,AAP Bulletins,2,Factiva,United States,Ash Carter,"Defense / Security Ministry,Government,Executive",42513606,Iraq,Haider Al-Abadi,"Fundamentalist,International Religious,Ideological,Legislative / Parliamentary,Muslim,Lower House,Shia,Parties,(National) Major Party,Executive Office,Government,Executive",2016
2509,Baghdad,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25088583,The advance took place as US Defence Secretary Ash Carter met Prime Minister Haider al-Abadi in Baghdad to evaluate the campaign that began on Monday with air and ground support from the US-led coalition.,Consult,IS driven from Christian region near Mosul,"(2016, 42, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,AAP Bulletins,2,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,International Religious,Ideological,Legislative / Parliamentary,Muslim,Lower House,Shia,Parties,(National) Major Party,Executive Office,Government,Executive",42513606,United States,Ash Carter,"Defense / Security Ministry,Government,Executive",2016
2518,Aleppo,Syria,2016-10-22,NULL,2016-10-22,ICEWS25088642,"The first Syrian or Russian air strikes on Aleppo, Syria's most populous city before the war, since Russia began the pause in hostilities on Thursday hit a key front line in the city's southwest.",Employ aerial weapons,"Air strikes, fierce fighting break 3-day Aleppo ceasefire - monitor","(2016, 42, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Reuters News,2,Factiva,Russian Federation,Russia,NULL,42513738,Syria,Syria,NULL,2016
2519,Mosul,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25088684,"An estimated 200,000 people are expected to be displaced from Mosul and its environs by Oct. 28, and by the end of the battle, that number will be closer to 1 million,' the report states, adding that many of Mosul's roughly 750,000 residents have been currently trapped in the city and used by Daesh terrorists as human shields to discourage the US-led coalition's airstrikes.",Use as human shield,US Coalition's Victory in Mosul 'to Come at High Humanitarian Cost',"(2016, 42, 3)",-8,36.335,43.1189,10,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Muslim,Insurgents,Fundamentalist,Sunni,Ideological,International Religious",42513749,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
2520,Cairo,Egypt,2016-10-22,NULL,2016-10-22,ICEWS25088679,"Cairo, Oct 22, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt's Court of Cassation upheld on Saturday a 20 year sentence against former president Mohamed Mursi and 12 other Muslim Brotherhood leaders in case dubbed as presidential palace clashes.",Refuse to ease administrative sanctions,Court Upholds 20-Year-Prison Sentence Against Former President Mursi,"(2016, 42, 3)",-4,30.0626,31.2497,10,Muhafazat al Qahirah,All Africa,1,Factiva,Greece,Court of Cassation,"Government,Judicial,National / Supreme Court",42513769,Egypt,Mohamed Morsi,"Elite,Global,International Government Organization,Global Diplomatic IGOs",2016
2521,Cairo,Egypt,2016-10-22,NULL,2016-10-22,ICEWS25088680,"Cairo, Oct 22, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt's Court of Cassation upheld on Saturday a 20 year sentence against former president Mohamed Mursi and 12 other Muslim Brotherhood leaders in case dubbed as presidential palace clashes.",Refuse to ease administrative sanctions,Court Upholds 20-Year-Prison Sentence Against Former President Mursi,"(2016, 42, 3)",-4,30.0626,31.2497,10,Muhafazat al Qahirah,All Africa,1,Factiva,Greece,Court of Cassation,"Government,Judicial,National / Supreme Court",42513769,Egypt,Muslim Brotherhood,"National Religious,(National) Major Party,Parties,Social,Muslim,Fundamentalist,Sunni,Ideological,International Religious",2016
2522,Cairo,Egypt,2016-10-22,NULL,2016-10-22,ICEWS25088681,"Cairo, Oct 22, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt's Court of Cassation upheld on Saturday a 20 year sentence against former president Mohamed Mursi and 12 other Muslim Brotherhood leaders in case dubbed as presidential palace clashes.","Arrest, detain, or charge with legal action",Court Upholds 20-Year-Prison Sentence Against Former President Mursi,"(2016, 42, 3)",-5,30.0626,31.2497,10,Muhafazat al Qahirah,All Africa,1,Factiva,Greece,Court of Cassation,"Government,Judicial,National / Supreme Court",42513769,Egypt,Mohamed Morsi,"Elite,Global,International Government Organization,Global Diplomatic IGOs",2016
2523,Cairo,Egypt,2016-10-22,NULL,2016-10-22,ICEWS25088682,"Cairo, Oct 22, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt's Court of Cassation upheld on Saturday a 20 year sentence against former president Mohamed Mursi and 12 other Muslim Brotherhood leaders in case dubbed as presidential palace clashes.","Arrest, detain, or charge with legal action",Court Upholds 20-Year-Prison Sentence Against Former President Mursi,"(2016, 42, 3)",-5,30.0626,31.2497,10,Muhafazat al Qahirah,All Africa,1,Factiva,Greece,Court of Cassation,"Government,Judicial,National / Supreme Court",42513769,Egypt,Muslim Brotherhood,"National Religious,(National) Major Party,Parties,Social,Muslim,Fundamentalist,Sunni,Ideological,International Religious",2016
2526,Sarmin,Syria,2016-10-22,NULL,2016-10-22,ICEWS25088821,Price said that Russian 'military and economic support to Syria enables the Assad regime to continue its military campaign against its own people.',Provide military aid,White House condemns Syrian government forces use of toxic gas,"(2016, 42, 3)",8.3,35.904,36.725,10,Idlib,Reuters News,5,Factiva,Russian Federation,Russia,NULL,42514129,Syria,Syria,NULL,2016
2527,Latakia,Syria,2016-10-22,NULL,2016-10-22,ICEWS25088749,"MOSCOW, October 22 (Sputnik) - Russia delivered more than two metric tons of humanitarian aid to the Syria’s province of Latakia, the Russian Defense Ministry said on Saturday.",Provide humanitarian aid,Russia Delivers Over 2 Tons of Humanitarian Aid to Syria’s Latakia Province – Military,"(2016, 42, 3)",7.4,35.5317,35.7901,10,Muhafazat al Ladhiqiyah,Unknown,1,Factiva,Russian Federation,Russia,NULL,42514141,Syria,Syria,NULL,2016
2531,Mosul,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25088852,"MOSCOW, October 23 (Sputnik) - Germany plans to allocate 34 million euros ($37 million) of immediate assistance to the residents of the Iraqi Mosul, who will have to leave the besieged region, Development Minister Gerd Mueller said Saturday in an interview with a local newspaper.",Express intent to provide economic aid,Germany To Allocate $37mln FOR Mosul Refugees – Reports,"(2016, 42, 3)",5.2,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,Germany,Germany,NULL,42514190,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
2532,NULL,Syria,2016-10-22,NULL,2016-10-22,ICEWS25088883,"Syrian Jihad Diyab, who began his hunger strike more than two months ago, ended his protest and will travel to a new country, the group Vigilia por Diyab (Diyab Watch) announced, without specifying which country.",Express intent to meet or negotiate,"Ex-Guantanamo detainee ends hunger strike, to leave Uruguay: activists","(2016, 42, 3)",4,33.5102,36.2913,10,NULL,Agence France-Presse,2,Factiva,Syria,Jihad Diyab,"General Population / Civilian / Social,Social",42514356,Syria,Syria,NULL,2016
2533,NULL,Syria,2016-10-22,NULL,2016-10-22,ICEWS25088898,"Syrian Jihad Diyab, who began his hunger strike more than two months ago, ended his protest and will travel to a new country, the group Vigilia por Diyab (Diyab Watch) announced, without specifying which country.",Express intent to meet or negotiate,"Former Guantanamo detainee ends hunger strike, to leave Uruguay: activists","(2016, 42, 3)",4,33.5102,36.2913,10,NULL,Agence France-Presse,2,Factiva,Syria,Jihad Diyab,"General Population / Civilian / Social,Social",42514381,Syria,Syria,NULL,2016
2541,Cairo,Egypt,2016-10-22,NULL,2016-10-22,ICEWS25090537,"Egypt's highest court, the Court of Cassation, rejected Morsi's appeal, rendering the prison sentence final, convicting the former president of inciting clashes between his supporters and opponents outside the presidential palace in late 2012 that left 10 people dead.",Reject,Update: Egypt court confirms Morsi's 20-year prison sentence over violence,"(2016, 42, 3)",-4,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Greece,Court of Cassation,"Judicial,Government,National / Supreme Court",42518846,Egypt,Mohamed Morsi,"International Government Organization,Global Diplomatic IGOs,Global,Elite",2016
2542,Cairo,Egypt,2016-10-22,NULL,2016-10-22,ICEWS25090538,"Egypt's highest court, the Court of Cassation, rejected Morsi's appeal, rendering the prison sentence final, convicting the former president of inciting clashes between his supporters and opponents outside the presidential palace in late 2012 that left 10 people dead.","Arrest, detain, or charge with legal action",Update: Egypt court confirms Morsi's 20-year prison sentence over violence,"(2016, 42, 3)",-5,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Greece,Court of Cassation,"Judicial,Government,National / Supreme Court",42518846,Egypt,Mohamed Morsi,"International Government Organization,Global Diplomatic IGOs,Global,Elite",2016
2543,Aleppo,Syria,2016-10-22,NULL,2016-10-22,ICEWS25090461,"The unilateral truce, declared by Russia and Syria, aims at helping evacuate the civilians and wounded from eastern Aleppo, as well as the rebels to either go to other rebel-held areas in the northwestern province of Idlib, or surrender to the Syrian army in exchange for a presidential pardon.","Declare truce, ceasefire",Intense battles rage in Syria's Aleppo after truce expired,"(2016, 42, 3)",9,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,4,Factiva,Russian Federation,Russia,NULL,42518852,Syria,Syria,NULL,2016
2544,Aleppo,Syria,2016-10-22,NULL,2016-10-22,ICEWS25090462,"The unilateral truce, declared by Russia and Syria, aims at helping evacuate the civilians and wounded from eastern Aleppo, as well as the rebels to either go to other rebel-held areas in the northwestern province of Idlib, or surrender to the Syrian army in exchange for a presidential pardon.","Declare truce, ceasefire",Intense battles rage in Syria's Aleppo after truce expired,"(2016, 42, 3)",9,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Syria,NULL,42518852,Russian Federation,Russia,NULL,2016
2545,Aleppo,Syria,2016-10-22,NULL,2016-10-22,ICEWS25090463,"The unilateral truce, declared by Russia and Syria, aims at helping evacuate the civilians and wounded from eastern Aleppo, as well as the rebels to either go to other rebel-held areas in the northwestern province of Idlib, or surrender to the Syrian army in exchange for a presidential pardon.",Retreat or surrender militarily,Intense battles rage in Syria's Aleppo after truce expired,"(2016, 42, 3)",10,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42518852,Syria,Military (Syria),"Military,Government",2016
2546,Mosul,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25090669,A statement issued by Abadi's office said that the prime minister received in his office the U.S. Secretary of Defense Ashton Carter who arrived earlier in Baghdad to meet with Iraqi leaders to discuss the Iraqi offensive against the IS militants in Mosul.,Make a visit,Iraqi PM says no deal with Turkey over participation in Mosul battle,"(2016, 42, 3)",1.9,36.335,43.1189,10,Muhafazat Ninawa,Xinhua News Agency,2,Factiva,United States,Defense / Security Ministry (United States),"Executive,Government,Defense / Security Ministry",42518858,Iraq,Iraq,NULL,2016
2547,Mosul,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25090671,A statement issued by Abadi's office said that the prime minister received in his office the U.S. Secretary of Defense Ashton Carter who arrived earlier in Baghdad to meet with Iraqi leaders to discuss the Iraqi offensive against the IS militants in Mosul.,Use conventional military force,Iraqi PM says no deal with Turkey over participation in Mosul battle,"(2016, 42, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Xinhua News Agency,2,Factiva,Iraq,Iraq,NULL,42518858,Iraq,Militant (Iraq),Unidentified Forces,2016
2548,Mosul,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25090672,A statement issued by Abadi's office said that the prime minister received in his office the U.S. Secretary of Defense Ashton Carter who arrived earlier in Baghdad to meet with Iraqi leaders to discuss the Iraqi offensive against the IS militants in Mosul.,Host a visit,Iraqi PM says no deal with Turkey over participation in Mosul battle,"(2016, 42, 3)",2.8,36.335,43.1189,10,Muhafazat Ninawa,Xinhua News Agency,2,Factiva,Iraq,Iraq,NULL,42518858,United States,Defense / Security Ministry (United States),"Executive,Government,Defense / Security Ministry",2016
2549,Baghdad,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25090670,"'A Turkish delegation had arrived in Baghdad on Sunday and held meetings, but its suggestions were not enough for Iraq,' Abadi said.",Make a visit,Iraqi PM says no deal with Turkey over participation in Mosul battle,"(2016, 42, 3)",1.9,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,Turkey,Turkey,NULL,42518858,Iraq,Iraq,NULL,2016
2550,Baghdad,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25090673,"'A Turkish delegation had arrived in Baghdad on Sunday and held meetings, but its suggestions were not enough for Iraq,' Abadi said.",Host a visit,Iraqi PM says no deal with Turkey over participation in Mosul battle,"(2016, 42, 3)",2.8,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,Iraq,Iraq,NULL,42518858,Turkey,Turkey,NULL,2016
2551,Damascus,Syria,2016-10-22,NULL,2016-10-22,ICEWS25090526,"DAMASCUS, Oct. 22 (Xinhua) -- Twenty Turkish tanks entered northern Syria on Saturday to support rebels in their fight to capture a town from Kurdish-led fighters, amid condemnation and threats from the Syrian government.",Occupy territory,Roundup: 20 Turkish tanks enter northern Syria amid gov't condemnation,"(2016, 42, 3)",-9.5,33.5102,36.2913,10,Dimashq,Xinhua News Agency,1,Factiva,Turkey,Turkey,NULL,42518860,Syria,Syria,NULL,2016
2552,Mosul,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25090680,"Ali Raysan, 32, the cameraman of al-Sumaia TV, received an IS sniper shot in his chest during a battle between Iraqi forces and IS militants at the village of Khuwin near the IS-held area of al-Shoura, some 30 km south of Mosul, the channel said in a statement.",Use conventional military force,Iraqi cameraman killed in battles near Mosul,"(2016, 42, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Xinhua News Agency,2,Factiva,Iraq,Military (Iraq),"Military,Government",42518862,Iraq,Militant (Iraq),Unidentified Forces,2016
2553,Mosul,Iraq,2016-10-22,NULL,2016-10-22,ICEWS25090681,"Ali Raysan, 32, the cameraman of al-Sumaia TV, received an IS sniper shot in his chest during a battle between Iraqi forces and IS militants at the village of Khuwin near the IS-held area of al-Shoura, some 30 km south of Mosul, the channel said in a statement.",Use unconventional violence,Iraqi cameraman killed in battles near Mosul,"(2016, 42, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Xinhua News Agency,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42518862,Iraq,Military (Iraq),"Military,Government",2016
2554,Cairo,Egypt,2016-10-22,NULL,2016-10-22,ICEWS25090570,"Egypt's highest court, the Court of Cassation, rejected Morsi's appeal, rendering the sentence final.",Reject,1st LD: Egypt court confirms 20-year prison sentence against Morsi over violence,"(2016, 42, 3)",-4,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Greece,Court of Cassation,"Judicial,Government,National / Supreme Court",42518863,Egypt,Mohamed Morsi,"International Government Organization,Global Diplomatic IGOs,Global,Elite",2016
2555,NULL,Egypt,2016-10-22,NULL,2016-10-22,ICEWS25090467,"Gunmen opened fire on Brigadier General Adel Rajaaie, a commander of armored division in the restive Sinai, early in the morning outside his building gate in the Obour City suburb, the report quoted the general's wife as saying.",fight with small arms and light weapons,1st LD: Egypt military general shot dead near Cairo,"(2016, 42, 3)",-10,29.5,34,10,Sinai Peninsula,Xinhua News Agency,2,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,42518875,Egypt,High Ranking Military Personnel (Egypt),"Military,Government",2016
2568,NULL,Syria,2016-10-23,NULL,2016-10-23,ICEWS25089153,The White House on Saturday condemned the Assad regime's 'defiance' of international norms after United Nations experts found the Syrian army had conducted three chemical weapons attacks against its own people in 2014 and 2015.,Criticize or denounce,US condemns Assad's 'defiance' on chemical weapons use,"(2016, 42, 3)",-2,33.5102,36.2913,10,NULL,Agence France-Presse,1,Factiva,United States,Executive Office of the President,"Executive,Government,Executive Office",42515082,Syria,Government (Syria),Government,2016
2569,NULL,Qatar,2016-10-23,NULL,2016-10-23,ICEWS25089236,1. 0046 The Guardian has reported that the Taliban and government representatives have started secret peace talks in Qatar in the presence of US diplomats.,Host a visit,Programme summary of Afghan Bost Radio news in Pashto 1630 gmt 18 Oct 16,"(2016, 42, 3)",2.8,25.2793,51.5224,10,NULL,BBC Monitoring South Asia,4,Factiva,Qatar,Qatar,NULL,42515165,Afghanistan,Taliban,"Dissident,Ideological,International Religious,Insurgents,Fundamentalist,Sunni",2016
2570,Baghdad,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089260,"ANKARA, Turkey - Defense Secretary Ashton B. Carter said during a visit here Friday that Turkey should have a role in the campaign to retake the Iraqi city of Mosul from the Islamic State, a move that could put the United States at odds with Iraq as officials in Baghdad become increasingly hostile to any Turkish presence in their country.",Make statement,A role for Turkey in Mosul fight?,"(2016, 42, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,The Washington Post,1,Factiva,United States,Ashton Carter,"Defense / Security Ministry,Government,Executive",42515382,Turkey,Turkey,NULL,2016
2571,Kirkuk,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089307,"In another attempt to distract their opponents, dozens of Islamic State fighters staged a bold raid on government buildings and police positions in the northern city of Kirkuk, east of Mosul, on Friday.",Use unconventional violence,Islamic State sets sulfur mine ablaze as U.S. and Iraqi troops near Mosul,"(2016, 42, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,The Washington Post,5,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42515405,Iraq,Government (Iraq),Government,2016
2572,NULL,Egypt,2016-10-23,NULL,2016-10-23,ICEWS25089265,"Fighters in Egypt have killed hundreds of policemen and soldiers, mostly in the Sinai Peninsula, but such attacks on senior officers are rare.",Use unconventional violence,Egypt: Senior military official shot dead in Cairo,"(2016, 42, 3)",-9,29.5,34,10,Sinai Peninsula,Al Jazeera English,4,Factiva,Egypt,Combatant (Egypt),Unidentified Forces,42515450,Egypt,Police (Egypt),"Government,Police",2016
2573,NULL,Egypt,2016-10-23,NULL,2016-10-23,ICEWS25089266,"Fighters in Egypt have killed hundreds of policemen and soldiers, mostly in the Sinai Peninsula, but such attacks on senior officers are rare.",Use unconventional violence,Egypt: Senior military official shot dead in Cairo,"(2016, 42, 3)",-9,29.5,34,10,Sinai Peninsula,Al Jazeera English,4,Factiva,Egypt,Combatant (Egypt),Unidentified Forces,42515450,Egypt,Egyptian Armed Forces,"Government,Military",2016
2574,Aleppo,Syria,2016-10-23,NULL,2016-10-23,ICEWS25089302,"The first Syrian or Russian air strikes on Aleppo, Syria's most populous city before the civil war, since Russia began the pause in hostilities on Thursday hit a key frontline in the city's southwest.",Employ aerial weapons,"Air strikes, fighting mark end of Aleppo ceasefire","(2016, 42, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,3,Factiva,Russian Federation,Russia,NULL,42515454,Syria,Syria,NULL,2016
2583,Mosul,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089342,"'Terrorist Abu-Osama, a top aide of Abu-Bakr al-Baghdadi, has been killed in an army's air strike near Mosul,' government-sponsored Al-Iraqia News TV quoted its correspondent as saying on 23 October.",Employ aerial weapons,Iraqi state TV says Baghdadi's aide killed,"(2016, 42, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",42515630,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
2586,Mosul,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089407,"The analysts will have several immediate priorities: Share with the Iraqi military any information crucial to the unfolding fight in Mosul; pass along insights useful to American officials planning an attack on Raqqa, the Islamic State's de facto capital in eastern Syria; hunt for clues about the location of the group's shadowy leader, Abu Bakr al-Baghdadi; and search for any information about terrorist cells in Europe and any attacks they may be plotting.",Threaten with military force,Mosul Push Expected to Unlock a Trove of ISIS Intelligence,"(2016, 42, 3)",-7,36.335,43.1189,10,Muhafazat Ninawa,The New York Times,2,Factiva,United States,United States,NULL,42515854,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
2587,Mosul,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089408,"The analysts will have several immediate priorities: Share with the Iraqi military any information crucial to the unfolding fight in Mosul; pass along insights useful to American officials planning an attack on Raqqa, the Islamic State's de facto capital in eastern Syria; hunt for clues about the location of the group's shadowy leader, Abu Bakr al-Baghdadi; and search for any information about terrorist cells in Europe and any attacks they may be plotting.",Threaten with military force,Mosul Push Expected to Unlock a Trove of ISIS Intelligence,"(2016, 42, 3)",-7,36.335,43.1189,10,Muhafazat Ninawa,The New York Times,2,Factiva,United States,United States,NULL,42515854,Iraq,Iraq,NULL,2016
2588,NULL,Egypt,2016-10-23,NULL,2016-10-23,ICEWS25089432,"General Ragai, according to multiple pro-state papers, had previously been deployed to Egypt's restive Sinai Peninsula, where the military is fighting Islamic State militants.",Use conventional military force,Egyptian Army Officer Shot Dead Outside Home,"(2016, 42, 3)",-10,29.5,34,10,Sinai Peninsula,The New York Times,4,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",42515858,Egypt,Militant (Egypt),Unidentified Forces,2016
2589,NULL,Egypt,2016-10-23,NULL,2016-10-23,ICEWS25089433,"General Ragai, according to multiple pro-state papers, had previously been deployed to Egypt's restive Sinai Peninsula, where the military is fighting Islamic State militants.",Use unconventional violence,Egyptian Army Officer Shot Dead Outside Home,"(2016, 42, 3)",-9,29.5,34,10,Sinai Peninsula,The New York Times,4,Factiva,Egypt,Militant (Egypt),Unidentified Forces,42515858,Egypt,Egyptian Armed Forces,"Military,Government",2016
2590,Arbil,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089440,"US Secretary of Defence Ashton Carter has arrived in Erbil, the provincial capital of Kurdistan Region, pro-Kurdish Democratic Party (KDP) Rudaw website said on its twitter account in Arabic on 23 October.",Make a visit,US defence secretary arrives in Iraq's Erbil,"(2016, 42, 3)",1.9,-12.7333,45.1333,10,Muhafazat Arbil,BBC Monitoring Newsfile,2,Factiva,United States,Defense / Security Ministry (United States),"Government,Executive,Defense / Security Ministry",42515894,Iraq,Iraq,NULL,2016
2591,Arbil,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089443,"US Secretary of Defence Ashton Carter has arrived in Erbil, the provincial capital of Kurdistan Region, pro-Kurdish Democratic Party (KDP) Rudaw website said on its twitter account in Arabic on 23 October.",Host a visit,US defence secretary arrives in Iraq's Erbil,"(2016, 42, 3)",2.8,-12.7333,45.1333,10,Muhafazat Arbil,BBC Monitoring Newsfile,2,Factiva,Iraq,Iraq,NULL,42515894,United States,Defense / Security Ministry (United States),"Government,Executive,Defense / Security Ministry",2016
2592,Mosul,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089442,Prime Minister Haider al-Abadi reportedly informed Carter about his rejection of any Turkish role in the battle to drive the so-called Islamic State (IS) militant group out of Mosul.,Reject,US defence secretary arrives in Iraq's Erbil,"(2016, 42, 3)",-4,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Haider Al-Abadi,"Shia,Executive Office,Muslim,Executive,Legislative / Parliamentary,International Religious,Ideological,Government,Fundamentalist,Lower House,Parties,(National) Major Party",42515894,Turkey,Turkey,NULL,2016
2593,Mosul,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089413,"Carter is expected to meet with Kurdish leader Masoud Barzani, as well as military commanders who are not far from the battle to retake the northern city of Mosul from IS.",Consult,Carter in Irbil to get closer assessment of Mosul fight,"(2016, 42, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,Associated Press Newswires,2,Factiva,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",42515896,Iraq,Massoud Barzani,"Provincial,Local,Kurd (Ethnic Group),(National) Minor Party,Government,International Religious,Ideological,Sunni,International Ethnic,Nationalist,Parties",2016
2594,Mosul,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089416,"Carter is expected to meet with Kurdish leader Masoud Barzani, as well as military commanders who are not far from the battle to retake the northern city of Mosul from IS.",Consult,Carter in Irbil to get closer assessment of Mosul fight,"(2016, 42, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,Associated Press Newswires,2,Factiva,Iraq,Massoud Barzani,"Provincial,Local,Kurd (Ethnic Group),(National) Minor Party,Government,International Religious,Ideological,Sunni,International Ethnic,Nationalist,Parties",42515896,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",2016
