,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
954,Damascus,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965300,TEHRAN (FNA)- Russian Ambassador to UN Vitaly Churkin said on Sunday that the United States has violated the ceasefire regime and commitments they made to Damascus in 2014 by delivering airstrikes at the Syrian government forces near Deir Ezzur.,Accuse of aggression,"Russia: US Violates Ceasefire, Commitments by Conducting Airstrike at Syrian Troops","(2016, 37, 3)",-2,33.5102,36.2913,9,Dimashq,FARS News Agency,1,Factiva,Russian Federation,Foreign Affairs (Russia),"Executive,Foreign Ministry,Government",42217456,United States,United States,NULL,2016
955,Deir ez-Zor,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965258,The US admitted the coalition strike on regime positions near Deir Ezzor expressing 'regret' over the loss of life that it said was a mistake.,Use conventional military force,Moscow urges US to probe strike on Syria regime forces,"(2016, 37, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Agence France-Presse,5,Factiva,United States,United States,NULL,42217467,Syria,Syria,NULL,2016
956,Damascus,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965263,The Syrian Observatory for Human Rights said at least 90 soldiers were killed in the strike.,Make statement,Syria truce teeters on brink after US-led raid kills troops,"(2016, 37, 3)",0,33.5102,36.2913,9,Dimashq,Agence France-Presse,4,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",42217468,Syria,Military (Syria),"Military,Government",2016
957,Deir ez-Zor,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965295,"BEIRUT: Islamic State shot down a Syrian military plane in the eastern Syrian city of Deir al-Zor, the Islamic State-affiliated news agency Amaq said on Sunday.",fight with artillery and tanks,"Islamic State shoots down Syrian warplane - Amaq news agency, monitor","(2016, 37, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Channel NewsAsia,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Fundamentalist,Insurgents,Dissident,International Religious,Ideological,Sunni",42217512,Syria,Military (Syria),"Military,Government",2016
958,Damascus,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965364,"Later in the evening, the Syrian army under Russian air cover succeeded to recapture all fallen bases in al-Tharda, according to the state TV.",Occupy territory,"1st LD: IS downs Syrian warplane in Deir al-Zour, pilot dead","(2016, 37, 3)",-9.5,33.5102,36.2913,9,Dimashq,Xinhua News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",42217590,Syria,Syria,NULL,2016
959,Damascus,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965362,"The Syrian government accused the United States of supporting the IS, urging the international community to condemn the attack.",Make an appeal or request,"1st LD: IS downs Syrian warplane in Deir al-Zour, pilot dead","(2016, 37, 3)",3,33.5102,36.2913,9,Dimashq,Xinhua News Agency,5,Factiva,Syria,Government (Syria),Government,42217590,NULL,Unidentified State Actor,NULL,2016
960,Damascus,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965363,"The Syrian government accused the United States of supporting the IS, urging the international community to condemn the attack.",Accuse,"1st LD: IS downs Syrian warplane in Deir al-Zour, pilot dead","(2016, 37, 3)",-2,33.5102,36.2913,9,Dimashq,Xinhua News Agency,5,Factiva,Syria,Government (Syria),Government,42217590,United States,United States,NULL,2016
961,Deir ez-Zor,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965373,"BEIRUT, Sept 18 (Reuters) - Islamic State shot down a Syrian military plane in the eastern Syrian city of Deir al-Zor, the Islamic State-affiliated news agency Amaq said on Sunday.",fight with artillery and tanks,"UPDATE 1-Islamic State shoots down Syrian warplane - Amaq news agency, monitor","(2016, 37, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Reuters News,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Ideological,Dissident,Sunni,Muslim,Fundamentalist,International Religious",42217681,Syria,Military (Syria),"Government,Military",2016
962,Deir ez-Zor,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965367,"Meanwhile Russia called for an emergency meeting of the United Nations Security Council after the air strikes, which allowed Islamic State militants to briefly overrun a Syrian army position near Deir al-Zor airport.",Express intent to meet or negotiate,"Despite truce, US-led attack kills dozens in Syria","(2016, 37, 3)",4,35.3359,40.1408,9,Dayr az Zawr,Unknown,6,Factiva,Russian Federation,Russia,NULL,42217712,NULL,UN Security Council,"Global Defense / Security IGOs,Global Diplomatic IGOs,International Government Organization,Global",2016
963,Deir ez-Zor,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965482,"'U.S. and coalition military forces continued to attack Islamic State of Iraq and the Levant terrorists in Syria and Iraq yesterday...Attack, bomber, fighter and remotely piloted aircraft conducted 12 strikes in Syria,' the Department of Defense said in a statement, citing Operation Inherent Resolve officials.",Use conventional military force,"US-Led Coalition Carries Out 12 Strikes in Syria on Saturday, 3 in Deir ez-Zor - Military","(2016, 37, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Unknown,2,Factiva,United States,United States,NULL,42217862,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Sunni,Insurgents,Muslim,Dissident,Fundamentalist",2016
964,Deir ez-Zor,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965481,The US Central Command said that Syrian forces were mistaken for IS fighters.,Make statement,"US-Led Coalition Carries Out 12 Strikes in Syria on Saturday, 3 in Deir ez-Zor - Military","(2016, 37, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,5,Factiva,United States,United States Central Command,"Military,Government",42217862,Syria,Military (Syria),"Government,Military",2016
968,Damascus,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965589,"A senior adviser to President Bashar al-Assad Sunday accused US-led coalition forces of carrying out an 'intentional' strike against Syrian soldiers, but said Damascus remained committed to a fragile truce.",Use conventional military force,US-led raid 'intentional' but Syria committed to truce: Assad adviser,"(2016, 37, 3)",-10,33.5102,36.2913,9,Dimashq,Agence France-Presse,1,Factiva,United States,Military (United States),"Military,Government",42217972,Syria,Military (Syria),"Government,Military",2016
969,Damascus,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965586,"In a phone interview from the Syrian capital, Buthaina Shaaban told AFP that Assad's government 'believes that the strike was intentional'.",Make statement,US-led raid 'intentional' but Syria committed to truce: Assad adviser,"(2016, 37, 3)",0,33.5102,36.2913,9,Dimashq,Agence France-Presse,2,Factiva,Syria,Bouthaina Shaaban,"Government,Executive Office,Executive",42217972,Syria,Bashar al-Assad,"National Ethnic,Executive Office,National Ethnic Minority,Executive,(National) Major Party,Parties,National Religious,Religious Minority,Far Right,International Religious,Shia,Ideological,Government,Social",2016
970,Damascus,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965587,"In a phone interview from the Syrian capital, Buthaina Shaaban told AFP that Assad's government 'believes that the strike was intentional'.",Discuss by telephone,US-led raid 'intentional' but Syria committed to truce: Assad adviser,"(2016, 37, 3)",1,33.5102,36.2913,9,Dimashq,Agence France-Presse,2,Factiva,France,Agence France-Presse,"News,Media,Social",42217972,Syria,Bouthaina Shaaban,"Government,Executive Office,Executive",2016
971,Damascus,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965588,"In a phone interview from the Syrian capital, Buthaina Shaaban told AFP that Assad's government 'believes that the strike was intentional'.",Discuss by telephone,US-led raid 'intentional' but Syria committed to truce: Assad adviser,"(2016, 37, 3)",1,33.5102,36.2913,9,Dimashq,Agence France-Presse,2,Factiva,Syria,Bouthaina Shaaban,"Government,Executive Office,Executive",42217972,France,Agence France-Presse,"News,Media,Social",2016
972,Amman,Jordan,2016-09-18,NULL,2016-09-18,ICEWS24965536,"AMMAN, Sept. 18 (Xinhua) -- U.S. Ambassador in Amman Alice Wells said Sunday Washington will cooperate with Jordan and the international community to address the issue of thousands of Syrian refugees stranded on the border with Syria, state-run Petra news agency reported.",Express intent to engage in diplomatic cooperation (such as policy support),"United States to work with Jordan, int'l community to solve Syrian refugee crisis: diplomat","(2016, 37, 3)",4.5,31.9552,35.945,9,Muhafazat `Amman,Xinhua News Agency,1,Factiva,United States,United States,NULL,42217978,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",2016
973,Amman,Jordan,2016-09-18,NULL,2016-09-18,ICEWS24965537,"AMMAN, Sept. 18 (Xinhua) -- U.S. Ambassador in Amman Alice Wells said Sunday Washington will cooperate with Jordan and the international community to address the issue of thousands of Syrian refugees stranded on the border with Syria, state-run Petra news agency reported.",Express intent to engage in diplomatic cooperation (such as policy support),"United States to work with Jordan, int'l community to solve Syrian refugee crisis: diplomat","(2016, 37, 3)",4.5,31.9552,35.945,9,Muhafazat `Amman,Xinhua News Agency,1,Factiva,United States,United States,NULL,42217978,NULL,Citizen (Unidentified State Actor),"General Population / Civilian / Social,Social",2016
974,Amman,Jordan,2016-09-18,NULL,2016-09-18,ICEWS24965538,"AMMAN, Sept. 18 (Xinhua) -- U.S. Ambassador in Amman Alice Wells said Sunday Washington will cooperate with Jordan and the international community to address the issue of thousands of Syrian refugees stranded on the border with Syria, state-run Petra news agency reported.",Express intent to engage in diplomatic cooperation (such as policy support),"United States to work with Jordan, int'l community to solve Syrian refugee crisis: diplomat","(2016, 37, 3)",4.5,31.9552,35.945,9,Muhafazat `Amman,Xinhua News Agency,1,Factiva,United States,United States,NULL,42217978,Syria,Syria,NULL,2016
975,Amman,Jordan,2016-09-18,NULL,2016-09-18,ICEWS24965539,"AMMAN, Sept. 18 (Xinhua) -- U.S. Ambassador in Amman Alice Wells said Sunday Washington will cooperate with Jordan and the international community to address the issue of thousands of Syrian refugees stranded on the border with Syria, state-run Petra news agency reported.",Express intent to engage in diplomatic cooperation (such as policy support),"United States to work with Jordan, int'l community to solve Syrian refugee crisis: diplomat","(2016, 37, 3)",4.5,31.9552,35.945,9,Muhafazat `Amman,Xinhua News Agency,1,Factiva,United States,Foreign Affairs (United States),"Foreign Ministry,Executive,Government",42217978,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",2016
976,Amman,Jordan,2016-09-18,NULL,2016-09-18,ICEWS24965540,"AMMAN, Sept. 18 (Xinhua) -- U.S. Ambassador in Amman Alice Wells said Sunday Washington will cooperate with Jordan and the international community to address the issue of thousands of Syrian refugees stranded on the border with Syria, state-run Petra news agency reported.",Express intent to engage in diplomatic cooperation (such as policy support),"United States to work with Jordan, int'l community to solve Syrian refugee crisis: diplomat","(2016, 37, 3)",4.5,31.9552,35.945,9,Muhafazat `Amman,Xinhua News Agency,1,Factiva,United States,Foreign Affairs (United States),"Foreign Ministry,Executive,Government",42217978,NULL,Citizen (Unidentified State Actor),"General Population / Civilian / Social,Social",2016
977,Amman,Jordan,2016-09-18,NULL,2016-09-18,ICEWS24965541,"AMMAN, Sept. 18 (Xinhua) -- U.S. Ambassador in Amman Alice Wells said Sunday Washington will cooperate with Jordan and the international community to address the issue of thousands of Syrian refugees stranded on the border with Syria, state-run Petra news agency reported.",Express intent to engage in diplomatic cooperation (such as policy support),"United States to work with Jordan, int'l community to solve Syrian refugee crisis: diplomat","(2016, 37, 3)",4.5,31.9552,35.945,9,Muhafazat `Amman,Xinhua News Agency,1,Factiva,United States,Foreign Affairs (United States),"Foreign Ministry,Executive,Government",42217978,Syria,Syria,NULL,2016
978,Petra,Jordan,2016-09-18,NULL,2016-09-18,ICEWS24965535,"U.S. President Obama has invited Jordan to be one of the co-hosts of the Leaders' Summit on the Global Refugee Crisis that will be held in the United States on Tuesday, she noted.",Make an appeal or request,"United States to work with Jordan, int'l community to solve Syrian refugee crisis: diplomat","(2016, 37, 3)",3,30.3222,35.4793,9,Muhafazat Ma`an,Xinhua News Agency,5,Factiva,United States,Barack Obama,"Ideological,(National) Major Party,Parties,Executive,Government,Executive Office,Center Left",42217978,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",2016
979,Petra,Jordan,2016-09-18,NULL,2016-09-18,ICEWS24965542,"The summit is expected to result in new financial commitments and pledges to support countries that host refugees, and increase the number of refugees resettled in other countries, including in the United States.",Grant asylum,"United States to work with Jordan, int'l community to solve Syrian refugee crisis: diplomat","(2016, 37, 3)",7,30.3222,35.4793,9,Muhafazat Ma`an,Xinhua News Agency,6,Factiva,NULL,International,NULL,42217978,NULL,Refugee (International),"Social,Refugees / Displaced",2016
980,Amman,Jordan,2016-09-18,NULL,2016-09-18,ICEWS24965572,"On Tuesday, Jordanians will head to the voting centers to elect the 18th Lower House of Parliament.",Express intent to meet or negotiate,EU sends observers to Jordan to observe parliamentary elections,"(2016, 37, 3)",4,31.9552,35.945,9,Muhafazat `Amman,Xinhua News Agency,6,Factiva,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",42218024,Jordan,Jordan,NULL,2016
981,Deir ez-Zor,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965561,The US Central Command said that Syrian forces were mistaken for Daesh fighters.,Make statement,Pentagon Claims It Targeted Daesh on Day Coalition Bombed Syrian Army,"(2016, 37, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,6,Factiva,United States,United States Central Command,"Military,Government",42218034,Syria,Military (Syria),"Government,Military",2016
982,NULL,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965558,"DAMASCUS/NEW YORK, Sept. 18 -- An airstrike conducted by U.S.-led coalition forces fighting the Islamic State group in eastern Syria killed at least 90 Syrian government soldiers and injured more than 100 others on Saturday, a British-based rights group said.",Use conventional military force,UPDATE1: U.S.-led airstrike kills Syrian government soldiers,"(2016, 37, 3)",-10,36.5167,40.9,9,NULL,Kyodo News,1,Factiva,United States,Military (United States),"Military,Government",42218048,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,Insurgents,Sunni,Dissident,International Religious,Muslim",2016
983,NULL,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965559,"DAMASCUS/NEW YORK, Sept. 18 -- An airstrike conducted by U.S.-led coalition forces fighting the Islamic State group in eastern Syria killed at least 90 Syrian government soldiers and injured more than 100 others on Saturday, a British-based rights group said.",Use conventional military force,UPDATE1: U.S.-led airstrike kills Syrian government soldiers,"(2016, 37, 3)",-10,36.5167,40.9,9,NULL,Kyodo News,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,Insurgents,Sunni,Dissident,International Religious,Muslim",42218048,United States,Military (United States),"Military,Government",2016
990,Aleppo,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965674,"Militants have executed 26 civilians, including nine teenagers, in Aleppo who asked them to leave their neighborhood, Russian Foreign Ministry Spokesman Igor Konashenkov said on Sunday, citing eyewitnesses who have managed to leave the city via humanitarian corridors.",Assassinate,People leaving Aleppo say militants executed 26 people - Russian defense ministry,"(2016, 37, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42218235,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
991,Deir ez-Zor,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965617,The US Central Command later said that Syrian troops were mistaken for the Islamic State (IS) terrorist group.,Make statement,US Attack on Syrian Troops Highlights Washington's Support for Terrorists - Tehran,"(2016, 37, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,6,Factiva,United States,United States Central Command,"Military,Government",42218359,Syria,Military (Syria),"Military,Government",2016
992,Deir ez-Zor,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965661,US air raid on Syrian army post sparks Russia tension,Employ aerial weapons,"ISIL shoots down Syrian military jet, kills pilot","(2016, 37, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Al Jazeera English,5,Factiva,United States,United States,NULL,42218429,Syria,Syria,NULL,2016
994,Deir ez-Zor,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965739,"Later in the day, the Russian Defense Ministryconfirmed the attacks saying they killed 62 servicemen and injured 100 more.",Use unconventional violence,US Coalition's Attack on Syrian Army Highlights Support for Terrorists - Tehran,"(2016, 37, 3)",-9,35.3359,40.1408,9,Dayr az Zawr,Unknown,5,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",42218494,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
995,Deir ez-Zor,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965738,The US Central Command later said that Syrian troops were mistaken for Daesh terrorist group.,Make statement,US Coalition's Attack on Syrian Army Highlights Support for Terrorists - Tehran,"(2016, 37, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,6,Factiva,United States,United States Central Command,"Government,Military",42218494,Syria,Military (Syria),"Military,Government",2016
996,Aleppo,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965818,"The ceasefire's co-sponsors, Russia and the United States, have traded accusations over its fraying, with relations strained even further after the US-led raid killed scores of Syrian soldiers on Saturday.",Accuse of aggression,"Truce teeters after raids on Aleppo, Syria troops","(2016, 37, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,4,Factiva,Russian Federation,Russia,NULL,42218560,United States,United States,NULL,2016
997,Aleppo,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965819,"The ceasefire's co-sponsors, Russia and the United States, have traded accusations over its fraying, with relations strained even further after the US-led raid killed scores of Syrian soldiers on Saturday.",Accuse of aggression,"Truce teeters after raids on Aleppo, Syria troops","(2016, 37, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,4,Factiva,United States,United States,NULL,42218560,Russian Federation,Russia,NULL,2016
998,Tadmur,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965762,"TEHRAN (FNA)- Syrian Army soldiers, backed up by the Russian military helicopters, repelled ISIL's attacks on the government positions near the ancient city of Palmyra (Tadmur).",Cooperate militarily,"Syrian Army, Russian Choppers Fend off ISIL's Offensives East of Homs","(2016, 37, 3)",7.4,34.5608,38.2805,9,Muhafazat Hims,FARS News Agency,1,Factiva,Russian Federation,Attack Helicopter (Russia),"Military,Government",42218583,Syria,Military (Syria),"Military,Government",2016
999,Tadmur,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965763,"TEHRAN (FNA)- Syrian Army soldiers, backed up by the Russian military helicopters, repelled ISIL's attacks on the government positions near the ancient city of Palmyra (Tadmur).",Use conventional military force,"Syrian Army, Russian Choppers Fend off ISIL's Offensives East of Homs","(2016, 37, 3)",-10,34.5608,38.2805,9,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",42218583,Syria,Syria,NULL,2016
1000,NULL,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965820,"TEHRAN (FNA)- Russia's Foreign Ministry Spokeswoman, Maria Zakharova invited the US Ambassador to the UN, Samantha Power to visit Syria 'to learn what ‘shame' means, after the US envoy claimed Zakharova should be ashamed of accusing Washington of cooperation with ISIL.",Make a visit,Russia's Zakharova Invites US's Power to Visit Syria to Learn 'Shame' Meaning,"(2016, 37, 3)",1.9,33.5102,36.2913,9,NULL,FARS News Agency,1,Factiva,NULL,Samantha Power,"Global Diplomatic IGOs,International Government Organization,Global",42218587,Syria,Syria,NULL,2016
1001,NULL,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965821,"TEHRAN (FNA)- Russia's Foreign Ministry Spokeswoman, Maria Zakharova invited the US Ambassador to the UN, Samantha Power to visit Syria 'to learn what ‘shame' means, after the US envoy claimed Zakharova should be ashamed of accusing Washington of cooperation with ISIL.",Host a visit,Russia's Zakharova Invites US's Power to Visit Syria to Learn 'Shame' Meaning,"(2016, 37, 3)",2.8,33.5102,36.2913,9,NULL,FARS News Agency,1,Factiva,Syria,Syria,NULL,42218587,NULL,Samantha Power,"Global Diplomatic IGOs,International Government Organization,Global",2016
1002,NULL,Saudi Arabia,2016-09-18,NULL,2016-09-18,ICEWS24965780,UNITED NATIONS (AP) — Saudi Arabia is accusing Iran of supplying weapons to Shiite Houthi rebels in Yemen and is urging the U.N. Security Council to impose sanctions on Iran for violating an arms embargo.,Make an appeal or request,Saudis accuse Iran of supplying weapons to rebels in Yemen,"(2016, 37, 3)",3,24.6877,46.7219,9,NULL,Associated Press Newswires,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42218611,NULL,UN Security Council,"Global Diplomatic IGOs,International Government Organization,Global,Global Defense / Security IGOs",2016
1003,NULL,Saudi Arabia,2016-09-18,NULL,2016-09-18,ICEWS24965779,He said in the letter obtained late Saturday by The Associated Press that the Houthis and their supporters 'must be held accountable for their continued irresponsible and criminal behavior.',Make statement,Saudis accuse Iran of supplying weapons to rebels in Yemen,"(2016, 37, 3)",0,24.6877,46.7219,9,NULL,Associated Press Newswires,4,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",42218611,Yemen,Houthis,"Shia,International Religious,Insurgents,Dissident",2016
1004,Aleppo,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965869,"On Sept. 10, Russian Foreign Minister Sergey Lavrov and U.S. Secretary of State John Kerry announced a nationwide cease-fire in Syria, which demands all warring sides stop attacks and airstrikes, and allow access to besieged areas, including Aleppo.","Declare truce, ceasefire",Russia blames U.S. for intensified conflicts in Syria despite truce accord,"(2016, 37, 3)",9,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,6,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,(National) Major Party,Foreign Ministry,Center Right,Ideological,Government,Cabinet,Executive",42218655,United States,John Kerry,"Government,Upper House,Parties,(National) Major Party,Foreign Ministry,Executive,Legislative / Parliamentary,Center Left,Ideological,Cabinet",2016
1005,Aleppo,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965870,"On Sept. 10, Russian Foreign Minister Sergey Lavrov and U.S. Secretary of State John Kerry announced a nationwide cease-fire in Syria, which demands all warring sides stop attacks and airstrikes, and allow access to besieged areas, including Aleppo.","Declare truce, ceasefire",Russia blames U.S. for intensified conflicts in Syria despite truce accord,"(2016, 37, 3)",9,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,6,Factiva,United States,John Kerry,"Government,Upper House,Parties,(National) Major Party,Foreign Ministry,Executive,Legislative / Parliamentary,Center Left,Ideological,Cabinet",42218655,Russian Federation,Sergey Viktorovich Lavrov,"Parties,(National) Major Party,Foreign Ministry,Center Right,Ideological,Government,Cabinet,Executive",2016
1006,Aleppo,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965892,"After months of negotiations, the United States and Russia reached the agreement on September 9 that calls for a ceasefire, the delivery of aid and the joint targeting of Islamist rebels in Syria.",Sign formal agreement,US-Russia Syria deal must be salvaged 'at all costs': France,"(2016, 37, 3)",8,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,6,Factiva,United States,United States,NULL,42218712,Russian Federation,Russia,NULL,2016
1007,Aleppo,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965893,"After months of negotiations, the United States and Russia reached the agreement on September 9 that calls for a ceasefire, the delivery of aid and the joint targeting of Islamist rebels in Syria.",Sign formal agreement,US-Russia Syria deal must be salvaged 'at all costs': France,"(2016, 37, 3)",8,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,6,Factiva,Russian Federation,Russia,NULL,42218712,United States,United States,NULL,2016
1008,Mecca,Saudi Arabia,2016-09-18,NULL,2016-09-18,ICEWS24966009,"Earlier this month, Saudi authorities detained 229 Indonesians for allegedly attempting to join the Hajj rituals without proper permits.","Arrest, detain, or charge with legal action",Rights Group: 9 Bahraini Hajj Pilgrims Detained in Saudi Arabia,"(2016, 37, 3)",-5,21.4267,39.8261,9,Makkah,FARS News Agency,5,Factiva,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,42218845,Indonesia,Citizen (Indonesia),"General Population / Civilian / Social,Social",2016
1009,Al Baghdadi,Iraq,2016-09-18,NULL,2016-09-18,ICEWS24965992,"'4 senior ISIL commanders, including 2 Saudi nationals were killed in Al-Baghdadi region in Anbar province when they came under the Iraqi forces' attack on the terrorist group's military base,' Iraqi volunteer forces (Hashd al-Shaabi) commander Qatri al-Obeidi said.",Use conventional military force,4 Senior ISIL Commanders Killed in Iraqi Forces' Attack in Anbar Province,"(2016, 37, 3)",-10,33.8514,42.5487,9,Muhafazat al Anbar,FARS News Agency,2,Factiva,Iraq,Military (Iraq),"Military,Government",42218848,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Fundamentalist,International Religious,Sunni,Muslim,Ideological",2016
1010,NULL,Iraq,2016-09-18,NULL,2016-09-18,ICEWS24965991,He reiterated that the killed commanders were from the first generation of ISIL in Western Anbar province.,Make statement,4 Senior ISIL Commanders Killed in Iraqi Forces' Attack in Anbar Province,"(2016, 37, 3)",0,33,41.75,9,Muhafazat al Anbar,FARS News Agency,3,Factiva,Russian Federation,Chechnya,NULL,42218848,Iraq,Military Personnel (Iraq),"Military,Government",2016
1011,NULL,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965986,AUSTRALIAN officials have offered condolences to the families of up to 90 Syrian soldiers killed in a botched weekend air raid The Allied combat operation targeting insurgents in eastern Syria reportedly ­involved at least two RAAF F/A-18 super hornets and was immediately called off after Russian intelligence alerted the US command of the fatal friendly fire.,Make empathetic comment,ALLIES MAKE FATAL MISTAKE,"(2016, 37, 3)",3.4,36.5167,40.9,9,NULL,The Courier-Mail,1,Factiva,Australia,Australia,NULL,42218998,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1012,NULL,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965982,"It was aborted “immediately” when, after 25 minutes, the Russian military alerted the Americans that coalition aircraft were actually targeting Syrian troops who were engaged in a battle with ISIS fighters.",Use conventional military force,MISFIRE,"(2016, 37, 3)",-10,33.5102,36.2913,9,NULL,The Courier-Mail,3,Factiva,Syria,Military (Syria),"Military,Government",42219002,Iraq,Combatant (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Fundamentalist,International Religious,Sunni,Muslim,Ideological",2016
1013,NULL,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965983,"It was aborted “immediately” when, after 25 minutes, the Russian military alerted the Americans that coalition aircraft were actually targeting Syrian troops who were engaged in a battle with ISIS fighters.",Use unconventional violence,MISFIRE,"(2016, 37, 3)",-9,33.5102,36.2913,9,NULL,The Courier-Mail,3,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Fundamentalist,International Religious,Sunni,Muslim,Ideological",42219002,Syria,Military (Syria),"Military,Government",2016
1014,NULL,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965981,"As the Russians last night demanded an emergency meeting of the United Nations Security Council to discuss the raid, the Defence Department assured the world that Australia would “never intentionally taget a known Syrian military unit or actively support Daesh (ISIS)”.","Demand meeting, negotiation",MISFIRE,"(2016, 37, 3)",-5,33.5102,36.2913,9,NULL,The Courier-Mail,4,Factiva,Russian Federation,Russia,NULL,42219002,NULL,UN Security Council,"Global Defense / Security IGOs,International Government Organization,Global,Global Diplomatic IGOs",2016
1015,NULL,Syria,2016-09-18,NULL,2016-09-18,ICEWS24965919,"In its strikes in Iraq and Syria, the Royal Australian Air Force follows strict rules of engagement designed to reduce the chances of innocents being killed.",Use conventional military force,Fog of war puts Australian pilots in the hot seat,"(2016, 37, 3)",-10,33.5102,36.2913,9,NULL,The Australian,6,Factiva,Iraq,Iraq,NULL,42219060,Syria,Syria,NULL,2016
