,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1460,Cairo,Egypt,2016-10-16,NULL,2016-10-16,ICEWS25063749,"CAIRO - Suspected Islamic State militants attacked a military checkpoint in Egypt's restive northern Sinai region, killing 12 Egyptian soldiers and wounding six more, the Egyptian military said in a statement, adding that it had killed 15 gunmen in the clashes.",Use conventional military force,Dozen Egyptian soldiers killed by suspected ISIS militants in Sinai,"(2016, 41, 3)",-10,30.0626,31.2497,10,Muhafazat al Qahirah,The Washington Post,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Insurgents,Dissident,Fundamentalist,Ideological,International Religious,Sunni",42453038,Egypt,Egyptian Armed Forces,"Government,Military",2016
1461,Dabiq,Syria,2016-10-16,NULL,2016-10-16,ICEWS25063646,"Syrian rebel fighters backed by Turkey are advancing on the northwest Syrian town of Dabiq, which is held by the Islamic State of Iraq and the Levant (ISIL, also known as ISIS) group, Turkish President Recep Tayyip Erdogan has said.",Cooperate militarily,Syria: Turkish-backed rebels advance on ISIL-held Dabiq,"(2016, 41, 3)",7.4,36.5383,37.2693,10,Muhafazat Halab,Al Jazeera English,2,Factiva,Turkey,Turkey,NULL,42453132,Syria,Combatant (Syria),Unidentified Forces,2016
1462,Dabiq,Syria,2016-10-16,NULL,2016-10-16,ICEWS25063647,"Syrian rebel fighters backed by Turkey are advancing on the northwest Syrian town of Dabiq, which is held by the Islamic State of Iraq and the Levant (ISIL, also known as ISIS) group, Turkish President Recep Tayyip Erdogan has said.",Mobilize or increase armed forces,Syria: Turkish-backed rebels advance on ISIL-held Dabiq,"(2016, 41, 3)",-7.2,36.5383,37.2693,10,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,42453132,Syria,Syria,NULL,2016
1463,Baghdad,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25063718,"In Saturday's most violent attack, a suicide bomber targeted a funeral gathering in northern Baghdad, killing at least 35 people and wounding 63, Iraqi police and hospital officials said.",Carry out suicide bombing,Wave of attacks kills dozens in Iraq,"(2016, 41, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Al Jazeera English,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42453133,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1464,Riyadh,Saudi Arabia,2016-10-16,NULL,2016-10-16,ICEWS25063770,"The official reaction recriminates Arab states and Turkey of championing interference and thus hypocritical when they charge Iran of interfering in other countries’ affairs and whose irresponsible conduct pitted terrorism and extremism against countries in the region; “the situation in Iraq, Syria, Yemen, and Lebanon well belies their claims and the catastrophe mocks efforts of the failed policies of those meeting in Riyadh to shift the blame on Iran,” it said.",Accuse,"PGCC, Turkey joint statement ‘hypocritical, defamatory’","(2016, 41, 3)",-2,24.6877,46.7219,10,Mintaqat ar Riyad,Organisation of Asia-Pacific News Agencies,2,Factiva,Turkey,Turkey,NULL,42453314,Iran,Iran,NULL,2016
1466,NULL,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25063911,"In the conversation, Mr. Miller said CNN could use someone like Mr. Kaczynski, especially given how difficult it was to fact-check the loose-lipped Republican nominee.",Make statement,From BuzzFeed to CNN,"(2016, 41, 3)",0,33.3406,44.4009,10,NULL,The New York Times,3,Factiva,Iraq,Secret Agent (Iraq),"Military Intelligence,Military,Government",42453493,United States,Cable News Network,"Media,News,Television News,Social",2016
1467,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25063998,"LAUSANNE, Switzerland -- Talks among the United States, Russia and critical Middle East states aimed at brokering a new pause in Syria's war broke up after a few hours on Saturday without signs of progress, or a break in the Syrian government's ferocious assault on rebel-held parts of the city of Aleppo.",Consult,"Syria Talks End Quickly, With Aleppo Still Besieged","(2016, 41, 3)",1,36.2012,37.1612,10,Muhafazat Halab,The New York Times,1,Factiva,United States,United States,NULL,42453569,Russian Federation,Russia,NULL,2016
1468,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25063999,"LAUSANNE, Switzerland -- Talks among the United States, Russia and critical Middle East states aimed at brokering a new pause in Syria's war broke up after a few hours on Saturday without signs of progress, or a break in the Syrian government's ferocious assault on rebel-held parts of the city of Aleppo.",Consult,"Syria Talks End Quickly, With Aleppo Still Besieged","(2016, 41, 3)",1,36.2012,37.1612,10,Muhafazat Halab,The New York Times,1,Factiva,Russian Federation,Russia,NULL,42453569,United States,United States,NULL,2016
1469,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064003,"LAUSANNE, Switzerland -- Talks among the United States, Russia and critical Middle East states aimed at brokering a new pause in Syria's war broke up after a few hours on Saturday without signs of progress, or a break in the Syrian government's ferocious assault on rebel-held parts of the city of Aleppo.",Use conventional military force,"Syria Talks End Quickly, With Aleppo Still Besieged","(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,The New York Times,1,Factiva,Syria,Government (Syria),Government,42453569,Syria,Syria,NULL,2016
1470,Baghdad,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25064010,"BAGHDAD -- More than 50 people were killed Saturday in Iraq in attacks that struck a Shiite Muslim gathering, a police checkpoint and the family of a Sunni paramilitary leader opposed to the Islamic State, security and medical officials said.",Criticize or denounce,Attacks Linked to ISIS Kill Dozens in Iraq,"(2016, 41, 3)",-2,33.3406,44.4009,10,Muhafazat Baghdad,The New York Times,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42453571,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,International Religious,Fundamentalist,Insurgents,Dissident",2016
1471,Baghdad,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25064011,"The heaviest toll was caused by a suicide bomber who detonated explosives in the middle of a Shiite gathering in Baghdad, killing at least 41 people and wounding 33.",Use unconventional violence,Attacks Linked to ISIS Kill Dozens in Iraq,"(2016, 41, 3)",-9,33.3406,44.4009,10,Muhafazat Baghdad,The New York Times,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42453571,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1476,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064058,"Kerry hosted Russian Foreign Minister Sergei Lavrov and seven foreign ministers from the region - from Iran, Iraq, Saudi Arabia, Turkey, Qatar, Jordan and Egypt - weeks after the collapse of a painstakingly crafted U.S.-Russian ceasefire plan that many saw as the last hope for peace this year.",Host a visit,UPDATE 1-Russia: All talks participants agreed Syrians must decide own future,"(2016, 41, 3)",2.8,36.2012,37.1612,10,Muhafazat Halab,Reuters News,6,Factiva,United States,John Kerry,"Executive,Parties,Government,Center Left,(National) Major Party,Ideological,Upper House,Legislative / Parliamentary,Foreign Ministry,Cabinet",42453783,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Foreign Ministry,(National) Major Party,Ideological,Center Right,Government,Executive,Cabinet",2016
1477,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064059,"Kerry hosted Russian Foreign Minister Sergei Lavrov and seven foreign ministers from the region - from Iran, Iraq, Saudi Arabia, Turkey, Qatar, Jordan and Egypt - weeks after the collapse of a painstakingly crafted U.S.-Russian ceasefire plan that many saw as the last hope for peace this year.",Make a visit,UPDATE 1-Russia: All talks participants agreed Syrians must decide own future,"(2016, 41, 3)",1.9,36.2012,37.1612,10,Muhafazat Halab,Reuters News,6,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Foreign Ministry,(National) Major Party,Ideological,Center Right,Government,Executive,Cabinet",42453783,United States,John Kerry,"Executive,Parties,Government,Center Left,(National) Major Party,Ideological,Upper House,Legislative / Parliamentary,Foreign Ministry,Cabinet",2016
1478,NULL,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25064111,Prime Minister Haider al-Abadi reiterated that Turkish forces stationed in northern Iraq 'violate' the country's sovereignty.,Make statement,PM says Turkish forces 'violate' Iraqi sovereignty,"(2016, 41, 3)",0,37,43.25,10,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Haider Al-Abadi,"Government,Lower House,Fundamentalist,Legislative / Parliamentary,Muslim,Executive,Shia,Executive Office,Ideological,International Religious,Parties,(National) Major Party",42453788,Turkey,Military (Turkey),"Military,Government",2016
1479,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064053,"Kerry hosted Russian Foreign Minister Sergei Lavrov and seven foreign ministers from the region - from Iran, Iraq, Saudi Arabia, Turkey, Qatar, Jordan and Egypt - weeks after the collapse of a painstakingly crafted U.S.-Russian ceasefire plan that many saw as the last hope for peace this year.",Host a visit,Russia: All talks participants agreed that Syrians must decide own future,"(2016, 41, 3)",2.8,36.2012,37.1612,10,Muhafazat Halab,Reuters News,5,Factiva,United States,John Kerry,"Executive,Parties,Government,Center Left,(National) Major Party,Ideological,Upper House,Legislative / Parliamentary,Foreign Ministry,Cabinet",42453967,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Foreign Ministry,(National) Major Party,Ideological,Center Right,Government,Executive,Cabinet",2016
1480,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064054,"Kerry hosted Russian Foreign Minister Sergei Lavrov and seven foreign ministers from the region - from Iran, Iraq, Saudi Arabia, Turkey, Qatar, Jordan and Egypt - weeks after the collapse of a painstakingly crafted U.S.-Russian ceasefire plan that many saw as the last hope for peace this year.",Make a visit,Russia: All talks participants agreed that Syrians must decide own future,"(2016, 41, 3)",1.9,36.2012,37.1612,10,Muhafazat Halab,Reuters News,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Foreign Ministry,(National) Major Party,Ideological,Center Right,Government,Executive,Cabinet",42453967,United States,John Kerry,"Executive,Parties,Government,Center Left,(National) Major Party,Ideological,Upper House,Legislative / Parliamentary,Foreign Ministry,Cabinet",2016
1484,Baghdad,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25064217,"Iraqi Shi'ite politicians and militias had made repeated calls to expel Sabhan, who has been calling on the Iraqi government to exclude Shi'ite paramilitary groups from its military campaign against Islamic State in order to avoid abuses against Sunnis in Iraq.",Make an appeal or request,Saudi replaces Iraq envoy who riled Shi'ite militias,"(2016, 41, 3)",3,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,6,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42454240,Iraq,Government (Iraq),Government,2016
1485,Baghdad,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25064166,"BAGHDAD -- BAGHDAD-A suicide bomber struck a funeral gathering in Baghdad on Saturday, killing at least 35 people and wounding more than 60, Iraqi police and hospital officials said.",Carry out suicide bombing,"Funeral tent turned into slaughterhouse; Daesh bomb in Baghdad kills at least 35, including children","(2016, 41, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,The Toronto Star,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42454259,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1486,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064231,"Kerry hosted Russian Foreign Minister Sergey Lavrov and seven foreign ministers from the region, as well as top diplomats from the United Nations, only weeks after the collapse of a US-Russia brokered truce.",Host a visit,Syria's war: Lausanne meeting fails to break deadlock,"(2016, 41, 3)",2.8,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,5,Factiva,United States,John Kerry,"Ideological,Center Left,Parties,Upper House,Government,Executive,(National) Major Party,Cabinet,Foreign Ministry,Legislative / Parliamentary",42454277,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Cabinet,(National) Major Party,Parties,Government,Center Right,Executive,Foreign Ministry",2016
1487,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064232,"Kerry hosted Russian Foreign Minister Sergey Lavrov and seven foreign ministers from the region, as well as top diplomats from the United Nations, only weeks after the collapse of a US-Russia brokered truce.",Host a visit,Syria's war: Lausanne meeting fails to break deadlock,"(2016, 41, 3)",2.8,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,5,Factiva,United States,John Kerry,"Ideological,Center Left,Parties,Upper House,Government,Executive,(National) Major Party,Cabinet,Foreign Ministry,Legislative / Parliamentary",42454277,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",2016
1488,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064233,"Kerry hosted Russian Foreign Minister Sergey Lavrov and seven foreign ministers from the region, as well as top diplomats from the United Nations, only weeks after the collapse of a US-Russia brokered truce.",Make a visit,Syria's war: Lausanne meeting fails to break deadlock,"(2016, 41, 3)",1.9,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Cabinet,(National) Major Party,Parties,Government,Center Right,Executive,Foreign Ministry",42454277,United States,John Kerry,"Ideological,Center Left,Parties,Upper House,Government,Executive,(National) Major Party,Cabinet,Foreign Ministry,Legislative / Parliamentary",2016
1489,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064234,"Kerry hosted Russian Foreign Minister Sergey Lavrov and seven foreign ministers from the region, as well as top diplomats from the United Nations, only weeks after the collapse of a US-Russia brokered truce.",Make a visit,Syria's war: Lausanne meeting fails to break deadlock,"(2016, 41, 3)",1.9,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,5,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",42454277,United States,John Kerry,"Ideological,Center Left,Parties,Upper House,Government,Executive,(National) Major Party,Cabinet,Foreign Ministry,Legislative / Parliamentary",2016
1498,Cairo,Egypt,2016-10-16,NULL,2016-10-16,ICEWS25064330,"Syrian rebels supported by the Turkish Army have taken control of a symbolic Islamic State stronghold in the north of Syria, a British monitoring group said Sunday.",Praise or endorse,"Syrian rebels, Turkish troops take control of symbolic IS-held Dabiq","(2016, 41, 3)",3.4,30.0626,31.2497,10,Muhafazat al Qahirah,EFE News Service,2,Factiva,Turkey,Turkish Army,"Government,Military,Army",42454495,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1499,Dabiq,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064328,The Syrian Observatory for Human Rights said that the Syrian armed opposition factions and their allied Turkish soldiers took control of Dabiq just 24 hours after launching a military offensive.,Make statement,"Syrian rebels, Turkish troops take control of symbolic IS-held Dabiq","(2016, 41, 3)",0,36.5383,37.2693,10,Muhafazat Halab,EFE News Service,3,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",42454495,Syria,Opposition Coalition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2016
1500,Dabiq,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064329,The Syrian Observatory for Human Rights said that the Syrian armed opposition factions and their allied Turkish soldiers took control of Dabiq just 24 hours after launching a military offensive.,Make statement,"Syrian rebels, Turkish troops take control of symbolic IS-held Dabiq","(2016, 41, 3)",0,36.5383,37.2693,10,Muhafazat Halab,EFE News Service,3,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",42454495,Turkey,Military (Turkey),"Military,Government",2016
1502,Dabiq,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064517,"BEIRUT (AP) — Turkish-backed Syrian opposition forces have captured the symbolically significant town of Dabiq from the Islamic State group, the factions said Sunday morning.",Occupy territory,Turkish-backed Syrian opposition captures Dabiq from IS,"(2016, 41, 3)",-9.5,36.5383,37.2693,10,Muhafazat Halab,Associated Press Newswires,1,Factiva,Syria,Opposition Force (Syria),"Rebel,Dissident",42454723,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Ideological,Sunni,Insurgents,Dissident,Muslim",2016
1503,Dabiq,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064548,"Turkish-backed Syrian rebels captured the northern town of Dabiq from the Islamic State group on Sunday, a monitoring group and rebels said.",Occupy territory,"Cities, towns and territory retaken from IS","(2016, 41, 3)",-9.5,36.5383,37.2693,10,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42454771,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Ideological,Sunni,Insurgents,Dissident,Muslim",2016
1510,Mosul,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25064612,"Ameri, together with the spokesman for the PMF Ahmed al-Assadi, held meetings with security officials in the base on preparations made to recapture Mosul, the second largest city in Iraq, the website said.",Consult,Iraqi Shia commanders visit base prior to Mosul Battle,"(2016, 41, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,3,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",42454968,Iraq,Police (Iraq),"Government,Police",2016
1511,Mosul,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25064613,"Ameri, together with the spokesman for the PMF Ahmed al-Assadi, held meetings with security officials in the base on preparations made to recapture Mosul, the second largest city in Iraq, the website said.",Consult,Iraqi Shia commanders visit base prior to Mosul Battle,"(2016, 41, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,3,Factiva,Iraq,Police (Iraq),"Government,Police",42454968,Iraq,Military Personnel (Iraq),"Military,Government",2016
1512,Mosul,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25064628,"GOA, India (Reuters) - Russian President Vladimir Putin said on Sunday he hoped the United States and its allies would do their best to avoid civilian casualties in an attack on Mosul, the stronghold of the Islamic State militant group in Iraq.",Make optimistic comment,Putin says hopes U.S. will seek to avoid civilian casualties in Mosul,"(2016, 41, 3)",0.4,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,1,Factiva,Russian Federation,Vladimir Putin,"Government,Parties,(National) Major Party,Executive Office,Center Right,Executive,Ideological,Elite",42455006,United States,United States,NULL,2016
1513,Dabiq,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064550,Syrian rebels backed by the U.S. and Turkey said Sunday they had seized control of the symbolically important town of Dabiq from Islamic State as part of a broader offensive against the extremist group in northern Syria.,Cooperate militarily,Syrian Rebels Seize Dabiq From Islamic State,"(2016, 41, 3)",7.4,36.5383,37.2693,10,Muhafazat Halab,Dow Jones News Service,1,Factiva,United States,United States,NULL,42455053,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1514,Dabiq,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064551,Syrian rebels backed by the U.S. and Turkey said Sunday they had seized control of the symbolically important town of Dabiq from Islamic State as part of a broader offensive against the extremist group in northern Syria.,Cooperate militarily,Syrian Rebels Seize Dabiq From Islamic State,"(2016, 41, 3)",7.4,36.5383,37.2693,10,Muhafazat Halab,Dow Jones News Service,1,Factiva,Turkey,Turkey,NULL,42455053,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1515,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064602,"Kerry was seeking a new path to peace after failing to secure a ceasefire in direct talks with Moscow, one of Syria's key backers, amid mounting international outrage over the Russian and Syrian bombardment of rebel-held eastern Aleppo.","Conduct suicide, car, or other non-military bombing",Syria talks end without breakthrough,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,United States,John Kerry,"Executive,(National) Major Party,Government,Cabinet,Center Left,Parties,Foreign Ministry,Legislative / Parliamentary,Ideological,Upper House",42455061,Syria,Syria,NULL,2016
1516,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064601,"Kerry hosted Russian Foreign Minister Sergei Lavrov and seven foreign ministers from the region —from Iran, Iraq, Saudi Arabia, Turkey, Qatar, Jordan and Egypt— weeks after the collapse of a painstakingly crafted US-Russian ceasefire plan that many saw as the last hope for peace this year.",Host a visit,Syria talks end without breakthrough,"(2016, 41, 3)",2.8,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,United States,John Kerry,"Executive,(National) Major Party,Government,Cabinet,Center Left,Parties,Foreign Ministry,Legislative / Parliamentary,Ideological,Upper House",42455061,Jordan,Jordan,NULL,2016
1517,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064604,"Kerry hosted Russian Foreign Minister Sergei Lavrov and seven foreign ministers from the region —from Iran, Iraq, Saudi Arabia, Turkey, Qatar, Jordan and Egypt— weeks after the collapse of a painstakingly crafted US-Russian ceasefire plan that many saw as the last hope for peace this year.",Make a visit,Syria talks end without breakthrough,"(2016, 41, 3)",1.9,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Jordan,Jordan,NULL,42455061,United States,John Kerry,"Executive,(National) Major Party,Government,Cabinet,Center Left,Parties,Foreign Ministry,Legislative / Parliamentary,Ideological,Upper House",2016
1525,Dabiq,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064676,Syrian rebels backed by the U.S. and Turkey said Sunday they had seized control of the symbolically important town of Dabiq from Islamic State as part of a broader offensive against the extremist group in northern Syria.,Cooperate militarily,Syrian Rebels Seize Dabiq From Islamic State -- Update,"(2016, 41, 3)",7.4,36.5383,37.2693,10,Muhafazat Halab,Dow Jones News Service,1,Factiva,United States,United States,NULL,42455236,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1526,Dabiq,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064677,Syrian rebels backed by the U.S. and Turkey said Sunday they had seized control of the symbolically important town of Dabiq from Islamic State as part of a broader offensive against the extremist group in northern Syria.,Cooperate militarily,Syrian Rebels Seize Dabiq From Islamic State -- Update,"(2016, 41, 3)",7.4,36.5383,37.2693,10,Muhafazat Halab,Dow Jones News Service,1,Factiva,Turkey,Turkey,NULL,42455236,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1527,Jizan,Saudi Arabia,2016-10-16,NULL,2016-10-16,ICEWS25064723,"JIZAN, Oct. 16 (Saba) – At least six Saudi soldiers were killed and others wounded in the tactical operation in Jizan by the army and popular committees` missile forces, a security official told Saba on Sunday.",Use unconventional violence,"Army hits enemy Saudi military sites, kills six soldiers in Najran, Jizan","(2016, 41, 3)",-9,16.8892,42.5511,10,Mintaqat Jizan,Yemen News Agency (SABA),1,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",42455247,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
1528,Rabiah,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064694,"MARIB, Oct. 16 (Saba) – Dozens of Saudi-paid mercenaries were killed and injured as well their military vehicle was destroyed in an ambush by the army and popular committees' forces in Rabiah area of Marib province, a military official said Sunday.",Use conventional military force,"Army ambushes mercenaries in Marib, kills dozens","(2016, 41, 3)",-10,35.7866,36.0382,10,Muhafazat al Ladhiqiyah,Yemen News Agency (SABA),1,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",42455248,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2016
1529,Mosul,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25064729,"GOA, October 16 (Sputnik) - Russia hopes that the US-led international coalition, including France, will strive to minimize civilian casualties while bombing Syria, Russian President Vladimir Putin said Sunday.",Make optimistic comment,Russia Hopes US-Led Coalition to Minimize Civilian Casualties During Bombing Syria - Putin,"(2016, 41, 3)",0.4,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,Russian Federation,Russia,NULL,42455294,France,France,NULL,2016
1539,Baghdad,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25064811,"The leaflets carried several messages, one of them assuring the population that advancing army units and air strikes 'will not target civilians' and another telling them to avoid known locations of Islamic State militants.",Make statement,UPDATE 1-Iraqi army drops leaflets over Mosul in preparation for offensive,"(2016, 41, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Sunni,Muslim,Fundamentalist,Ideological,International Religious",42455555,Iraq,Military (Iraq),"Government,Military",2016
1540,Baghdad,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25064812,"The leaflets carried several messages, one of them assuring the population that advancing army units and air strikes 'will not target civilians' and another telling them to avoid known locations of Islamic State militants.",Express intent to cooperate,UPDATE 1-Iraqi army drops leaflets over Mosul in preparation for offensive,"(2016, 41, 3)",4,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Sunni,Muslim,Fundamentalist,Ideological,International Religious",42455555,Iraq,Population (Iraq),"Social,General Population / Civilian / Social",2016
1541,Homs,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064801,"The Syrian Army and National Defense Forces (NDF) launched offensives on ISIL positions near al-Sha'er oil and gas field in the Eastern parts of Homs on Thursday, and captured more strategic lands in the region.",Use conventional military force,Syrian Soldiers Engage in Fierce Clashes with ISIL Terrorists East of Ancient Palmyra,"(2016, 41, 3)",-10,34.7268,36.7234,10,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",42455559,Syria,Syria,NULL,2016
1542,Riyadh,Saudi Arabia,2016-10-16,NULL,2016-10-16,ICEWS25064838,"According to al-Manar, Bin Salman and Netanyahu discussed relations between Riyadh and Tel Aviv, the situation in Syria and Lebanon, security coordination between the two sides and Riyadh's purchase of weapons from Tel Aviv to continue support for the terrorist groups in Syria and attacks against Yemen during their phone talks.",Consult,Palestinian Media: Saudi DM Meets Israeli PM Netanyahu,"(2016, 41, 3)",1,24.6877,46.7219,10,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Saudi Arabia,Muhammad ibn Salman,"Defense / Security Ministry,Executive,Government",42455561,Israel,Benjamin Netanyahu,"Center Right,Jews,Executive,Ideological,Foreign Ministry,International Ethnic,(National) Major Party,Executive Office,Elite,Parties,Government",2016
1543,Riyadh,Saudi Arabia,2016-10-16,NULL,2016-10-16,ICEWS25064836,"Netanyahu and bin Salman also agreed to prepare the ground for holding a high-ranking Saudi-Israeli meeting in the near future, the Palestinian daily said.",Express intent to cooperate,Palestinian Media: Saudi DM Meets Israeli PM Netanyahu,"(2016, 41, 3)",4,24.6877,46.7219,10,Mintaqat ar Riyad,FARS News Agency,5,Factiva,Saudi Arabia,Muhammad ibn Salman,"Defense / Security Ministry,Executive,Government",42455561,Israel,Benjamin Netanyahu,"Center Right,Jews,Executive,Ideological,Foreign Ministry,International Ethnic,(National) Major Party,Executive Office,Elite,Parties,Government",2016
1544,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064767,"Syrian government force engaged in tough battle with Fatah al-Sham Front (the newly-formed al-Qaeda-affiliated terrorist group previously known as the al-Nusra Front) in Sheikh Saeed district, and captured more positions in the strategic region in the South.",Use conventional military force,"Intense Street Battles Underway between Syrian Army, Terrorists across Aleppo City","(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Government (Syria),Government,42455566,NULL,Terrorist Leader (Al Qaeda),"International Radicals / Extremists / Fundamentalists,International Dissident,International Insurgents,International Religious,Sunni",2016
1545,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064768,"Old neighborhoods of Aleppo, including Seyed Ali, al-Sweiqeh and Aleppo Citadel were the scenes of heavy fighting between the Syrian soldiers and Jeish al-Fatah militants as well.",Use conventional military force,"Intense Street Battles Underway between Syrian Army, Terrorists across Aleppo City","(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",42455566,Occupied Palestinian Territory,Militant (Fatah),"Parties,Dissident,Ideological,(National) Major Party,Center Left",2016
