,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2042,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254272,Mr. Hariri later said in statements to the news media that he would announce his position on the crisis in his country after holding talks with Mr. Aoun.,Engage in negotiation,Lebanese Leader Visits France After Saudi Stay,"(2017, 46, 3)",7,33.8889,35.4944,11,Beyrouth,The New York Times,5,Factiva,Lebanon,Michel Aoun,"Government,Unicameral,Legislative / Parliamentary,Executive,(National) Minor Party,Executive Office,Center Right,Ideological,Parties",45864986,Lebanon,Saad Hariri,"Government,Sunni,Executive,(National) Minor Party,Executive Office,International Religious,Center Right,Ideological,Parties,Elite",2017
2043,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254265,"''As you know, I have resigned and we will speak about this matter there,'' Mr. Hariri told reporters, referring to Lebanon, as he was leaving the Élysée Palace, where he met with Mr. Macron for over 30 minutes, before gathering for lunch with his wife, their oldest son and Mr. Macron's wife.",Consult,Lebanese Leader Visits France After Saudi Stay,"(2017, 46, 3)",1,33.8889,35.4944,11,Beyrouth,The New York Times,6,Factiva,Lebanon,Saad Hariri,"Government,Sunni,Executive,(National) Minor Party,Executive Office,International Religious,Center Right,Ideological,Parties,Elite",45864986,France,Emmanuel Macron,Government,2017
2044,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254271,"''As you know, I have resigned and we will speak about this matter there,'' Mr. Hariri told reporters, referring to Lebanon, as he was leaving the Élysée Palace, where he met with Mr. Macron for over 30 minutes, before gathering for lunch with his wife, their oldest son and Mr. Macron's wife.",Consult,Lebanese Leader Visits France After Saudi Stay,"(2017, 46, 3)",1,33.8889,35.4944,11,Beyrouth,The New York Times,6,Factiva,France,Emmanuel Macron,Government,45864986,Lebanon,Saad Hariri,"Government,Sunni,Executive,(National) Minor Party,Executive Office,International Religious,Center Right,Ideological,Parties,Elite",2017
2045,Riyadh,Saudi Arabia,2017-11-19,NULL,2017-11-19,ICEWS28254464,Hariri cited fear of assassination and accused Iran and Hezbollah of spreading strife in the Arab world.,Accuse,"UPDATE 1-Saudi Arabia, Arab allies in Cairo talks on Iran, Hezbollah","(2017, 46, 3)",-2,24.6877,46.7219,11,Mintaqat ar Riyad,Reuters News,5,Factiva,Lebanon,Saad Hariri,"International Religious,Parties,Executive,Executive Office,Government,(National) Minor Party,Sunni,Center Right,Ideological,Elite",45865368,Iran,Iran,NULL,2017
2046,Riyadh,Saudi Arabia,2017-11-19,NULL,2017-11-19,ICEWS28254465,Hariri cited fear of assassination and accused Iran and Hezbollah of spreading strife in the Arab world.,Accuse,"UPDATE 1-Saudi Arabia, Arab allies in Cairo talks on Iran, Hezbollah","(2017, 46, 3)",-2,24.6877,46.7219,11,Mintaqat ar Riyad,Reuters News,5,Factiva,Lebanon,Saad Hariri,"International Religious,Parties,Executive,Executive Office,Government,(National) Minor Party,Sunni,Center Right,Ideological,Elite",45865368,Lebanon,Hezbollah,"International Religious,National Religious,Far Left,Shia,Parties,Social,Organized Violent,(National) Minor Party,Dissident,Ideological",2017
2047,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254454,Absent Lebanese prime minister says he will be back in Beirut to take part in Independence Day events on November 22.,Make statement,Saad Hariri will be in Lebanon 'by Wednesday',"(2017, 46, 3)",0,33.8889,35.4944,11,Beyrouth,Al Jazeera English,1,Factiva,Lebanon,Lebanon,NULL,45865598,Lebanon,Head of Government (Lebanon),"Executive,Executive Office,Government",2017
2048,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254456,Saad Hariri has confirmed he will return home to Lebanon in the coming days to take part in Independence Day celebrations.,Express intent to release persons or property,Saad Hariri will be in Lebanon 'by Wednesday',"(2017, 46, 3)",7,33.8889,35.4944,11,Beyrouth,Al Jazeera English,2,Factiva,Lebanon,Saad Hariri,"International Religious,Parties,Executive,Executive Office,Government,(National) Minor Party,Sunni,Center Right,Ideological,Elite",45865598,Lebanon,Lebanon,NULL,2017
2049,NULL,Qatar,2017-11-19,NULL,2017-11-19,ICEWS28254414,"An air, sea and land blockade imposed on Qatar by Saudi Arabia, the UAE, Bahrain and Egypt is now in its fourth month.","Impose blockade, restrict movement",Qatar-Gulf crisis: All the latest updates,"(2017, 46, 3)",-9.5,25.2793,51.5224,11,NULL,Al Jazeera English,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45865599,Qatar,Qatar,NULL,2017
2058,Cairo,Egypt,2017-11-19,NULL,2017-11-19,ICEWS28254712,"Saudi Foreign Minister Adel al-Jubeir warned Sunday that Riyadh will not stand idle in the face of Iranian 'aggression', at an Arab League meeting in Cairo.",Make a visit,"Saudi, Bahrain target Iran at Arab League meeting","(2017, 46, 3)",1.9,30.0626,31.2497,11,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,NULL,Arab League,"Regional,International Government Organization,Regional Diplomatic IGOs",45866230,Egypt,Egypt,NULL,2017
2059,Cairo,Egypt,2017-11-19,NULL,2017-11-19,ICEWS28254713,"Saudi Foreign Minister Adel al-Jubeir warned Sunday that Riyadh will not stand idle in the face of Iranian 'aggression', at an Arab League meeting in Cairo.",Host a visit,"Saudi, Bahrain target Iran at Arab League meeting","(2017, 46, 3)",2.8,30.0626,31.2497,11,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,45866230,NULL,Arab League,"Regional,International Government Organization,Regional Diplomatic IGOs",2017
2060,Riyadh,Saudi Arabia,2017-11-19,NULL,2017-11-19,ICEWS28254711,"Bahrain's Foreign Minister Sheikh Khalid bin Ahmed Al-Khalifa, for his part, said the Iranian-backed Hezbollah movement was 'in total control' of Lebanon.",Make statement,"Saudi, Bahrain target Iran at Arab League meeting","(2017, 46, 3)",0,24.6877,46.7219,11,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Bahrain,Foreign Affairs (Bahrain),"Executive,Government,Foreign Ministry",45866230,Lebanon,Hezbollah,"Social,(National) Minor Party,Dissident,International Religious,Organized Violent,Far Left,Parties,Ideological,Shia,National Religious",2017
2061,Damascus,Syria,2017-11-19,NULL,2017-11-19,ICEWS28254587,"Two people were killed in shelling of a Damascus’ residential district by militants, SANA news agency reported on Sunday.",Use unconventional violence,Two killed in shelling of Damascus district by militants - agency,"(2017, 46, 3)",-9,33.5102,36.2913,11,Dimashq,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,45866232,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
2062,Damascus,Syria,2017-11-19,NULL,2017-11-19,ICEWS28254588,"According to SANA, militants shelled Damascus’ Mazza 86 neighborhood.",fight with small arms and light weapons,Two killed in shelling of Damascus district by militants - agency,"(2017, 46, 3)",-10,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,45866232,Syria,Syria,NULL,2017
2063,Homs,Syria,2017-11-19,NULL,2017-11-19,ICEWS28254683,"Six people were killed and 44 more were wounded as a mill in a suburb of the Syrian city of Homs was shelled by militants, SANA news agency said on Sunday.",fight with small arms and light weapons,"Six killed, 44 wounded as terrorists shell mill in Syria’s Homs city - agency","(2017, 46, 3)",-10,34.7268,36.7234,11,Muhafazat Hims,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,45866241,Syria,Syria,NULL,2017
2064,Riyadh,Saudi Arabia,2017-11-19,NULL,2017-11-19,ICEWS28254893,"Saudi Arabia blamed the incident on Iran, which allegedly supports the Houthi movement.",Accuse,Iranian Ballistic Missiles May Threaten All Arab States - Saudi Foreign Minister,"(2017, 46, 3)",-2,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,45866252,Iran,Iran,NULL,2017
2065,Cairo,Egypt,2017-11-19,NULL,2017-11-19,ICEWS28254865,"Addressing a meeting of Arab foreign ministers in Cairo, Saudi Foreign Minister Adel Al-Jubeir said the pan-Arab organization needed to take a decision to be 'non-compromising' in dealing with Iran.",Make statement,Saudi wants resolute anti-Iran stand from Arab League,"(2017, 46, 3)",0,30.0626,31.2497,11,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Executive,Foreign Ministry",45866379,Egypt,Foreign Affairs (Egypt),"Government,Executive,Foreign Ministry",2017
2066,Riyadh,Saudi Arabia,2017-11-19,NULL,2017-11-19,ICEWS28254844,Saudi Arabia's Foreign Minister Adel al-Jubeir told an Arab League meeting on Sunday that Riyadh will not stand idly by in the face of Iran's 'aggression'.,Make statement,Riyadh will not stand idly by in face of Iran 'aggression': Saudi FM,"(2017, 46, 3)",0,24.6877,46.7219,11,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Executive,Foreign Ministry",45866380,Saudi Arabia,Saudi Arabia,NULL,2017
2067,NULL,Syria,2017-11-19,NULL,2017-11-19,ICEWS28254526,"BEIRUT, Nov 19 (Reuters) - A commander in Iran's elite Revolutionary Guards and a lower-ranking Iranian fighter have been killed fighting Islamic State in Syria in recent days, Iranian media reported on Sunday.",Use unconventional violence,"Iranian Revolutionary Guards commander, another fighter, killed in Syria-Iranian media","(2017, 46, 3)",-9,33.5102,36.2913,11,NULL,Reuters News,1,Factiva,Iran,Combatant (Iran),Unidentified Forces,45866388,Syria,Military Personnel (Syria),"Government,Military",2017
2068,Albu Kamal,Syria,2017-11-19,NULL,2017-11-19,ICEWS28254527,"Samadi was killed in clashes with Islamic State, according to the Ghatreh news site.",Use unconventional violence,"Iranian Revolutionary Guards commander, another fighter, killed in Syria-Iranian media","(2017, 46, 3)",-9,34.45,40.9186,11,Dayr az Zawr,Reuters News,6,Factiva,Iran,Combatant (Iran),Unidentified Forces,45866388,Iran,Revolutionary Guards,"Government,Army,Army Special Forces,Military Intelligence,Military",2017
2069,Riyadh,Saudi Arabia,2017-11-19,NULL,2017-11-19,ICEWS28254600,"Bahrain's foreign minister said Sunday that Lebanon is under the 'total control' of the Iran-backed Hezbollah movement, in a speech at an Arab League meeting called by Riyadh.",Make statement,Lebanon under 'total control' of Hezbollah: Bahrain FM,"(2017, 46, 3)",0,24.6877,46.7219,11,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Bahrain,Foreign Affairs (Bahrain),"Executive,Government,Foreign Ministry",45866402,Lebanon,Lebanon,NULL,2017
2070,NULL,Saudi Arabia,2017-11-19,NULL,2017-11-19,ICEWS28254543,"He urged the US to slam Saudi Arabia attack plot against Iran, and said, 'US should condemn it.”",Make an appeal or request,US Congressman Warns S. Arabia against Direct War with Iran,"(2017, 46, 3)",3,24.6877,46.7219,11,NULL,FARS News Agency,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,45866417,United States,United States,NULL,2017
2071,NULL,Saudi Arabia,2017-11-19,NULL,2017-11-19,ICEWS28254544,"He urged the US to slam Saudi Arabia attack plot against Iran, and said, 'US should condemn it.”",Rally opposition against,US Congressman Warns S. Arabia against Direct War with Iran,"(2017, 46, 3)",-2,24.6877,46.7219,11,NULL,FARS News Agency,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,45866417,Saudi Arabia,Saudi Arabia,NULL,2017
2072,NULL,Saudi Arabia,2017-11-19,NULL,2017-11-19,ICEWS28254679,Hassaninejad said in his Friday remarks that Saudi Arabia was presenting its inherent sectarianism and prejudice as support for human rights”.,Make statement,"Iran Blasts S. Arabia for Supporting, Nourishing Terrorism","(2017, 46, 3)",0,24.6877,46.7219,11,NULL,FARS News Agency,5,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",45866419,Saudi Arabia,Saudi Arabia,NULL,2017
2073,Baghdad,Iraq,2017-11-19,NULL,2017-11-19,ICEWS28254521,"Abadi called on Iraqi citizens to participate in the elections, as 'there is a campaign to fight corruption, which requires uniting the efforts of all (Iraqis) to eliminate it, just like we eliminated the ISIL terrorists,' Abadi said.",Make an appeal or request,PM: Iraq to Hold National Elections as Scheduled,"(2017, 46, 3)",3,33.3406,44.4009,11,Muhafazat Baghdad,FARS News Agency,3,Factiva,Iraq,Head of Government (Iraq),"Government,Executive Office,Executive",45866426,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
2074,NULL,Iraq,2017-11-19,NULL,2017-11-19,ICEWS28254522,"The federal government will work on returning the displaced people to their homes, and provided that 'the parties running the elections must not have armed wings,' according to an earlier statement by Abadi's office on Oct. 31.","Return, release person(s)",PM: Iraq to Hold National Elections as Scheduled,"(2017, 46, 3)",7,33.3406,44.4009,11,NULL,FARS News Agency,6,Factiva,Iraq,Government (Iraq),Government,45866426,Iraq,Iraq,NULL,2017
2075,Cairo,Egypt,2017-11-19,NULL,2017-11-19,ICEWS28254993,"Aboul-Gheit discussed with the Palestinian Foreign Minister Riad Malki on Sunday during a meeting in Cairo the U.S. threats to close the PLO's office in Washington, according to an AL statement.",Engage in negotiation,Arab League contacts U.S. over suspension of PLO's Washington office,"(2017, 46, 3)",7,30.0626,31.2497,11,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Ahmed Aboul Gheit,"Regional,International Government Organization,Elite,Regional Diplomatic IGOs",45866444,Occupied Palestinian Territory,"Foreign Affairs (Palestinian Territory, Occupied)","Foreign Ministry,Executive,Government",2017
2076,Cairo,Egypt,2017-11-19,NULL,2017-11-19,ICEWS28254994,"Aboul-Gheit discussed with the Palestinian Foreign Minister Riad Malki on Sunday during a meeting in Cairo the U.S. threats to close the PLO's office in Washington, according to an AL statement.",Threaten to reduce or break relations,Arab League contacts U.S. over suspension of PLO's Washington office,"(2017, 46, 3)",-5.8,30.0626,31.2497,11,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,United States,United States,NULL,45866444,Occupied Palestinian Territory,Palestine Liberation Organization,"Parties,Dissident",2017
2077,Cairo,Egypt,2017-11-19,NULL,2017-11-19,ICEWS28254995,"Aboul-Gheit discussed with the Palestinian Foreign Minister Riad Malki on Sunday during a meeting in Cairo the U.S. threats to close the PLO's office in Washington, according to an AL statement.",Engage in negotiation,Arab League contacts U.S. over suspension of PLO's Washington office,"(2017, 46, 3)",7,30.0626,31.2497,11,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Occupied Palestinian Territory,"Foreign Affairs (Palestinian Territory, Occupied)","Foreign Ministry,Executive,Government",45866444,Egypt,Ahmed Aboul Gheit,"Regional,International Government Organization,Elite,Regional Diplomatic IGOs",2017
2078,Cairo,Egypt,2017-11-19,NULL,2017-11-19,ICEWS28254992,"The AL chief has informed Malki of his contacts with the United States to reach a solution in a way that maintains the U.S.-Palestinian communications channels, especially at the time 'everyone is anticipating a U.S. initiative to resume Middle East peace process,' according to the statement.",Make statement,Arab League contacts U.S. over suspension of PLO's Washington office,"(2017, 46, 3)",0,30.0626,31.2497,11,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,NULL,Arab League,"Regional,International Government Organization,Regional Diplomatic IGOs",45866444,Occupied Palestinian Territory,"Foreign Affairs (Palestinian Territory, Occupied)","Foreign Ministry,Executive,Government",2017
2079,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254882,"BEIRUT, Nov 19 (Reuters) - Saad al-Hariri, who announced his resignation as Lebanese prime minister from Saudi Arabia on Nov. 4, will visit Egypt on Monday, a leader in Hariri's Future Movement said.",Express intent to meet or negotiate,UPDATE 1-Lebanon's Hariri to visit Egypt on Monday - leader in Future Movement,"(2017, 46, 3)",4,33.8889,35.4944,11,Beyrouth,Reuters News,2,Factiva,Lebanon,Saad Hariri,"Government,Elite,Executive Office,Executive,(National) Minor Party,International Religious,Sunni,Parties,Center Right,Ideological",45866447,Egypt,Egypt,NULL,2017
2080,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254881,Lebanese President Michel Aoun has said he will not accept Hariri's resignation until it is delivered in person and all sides in Beirut have called for his speedy return.,Make statement,UPDATE 1-Lebanon's Hariri to visit Egypt on Monday - leader in Future Movement,"(2017, 46, 3)",0,33.8889,35.4944,11,Beyrouth,Reuters News,4,Factiva,Lebanon,Michel Aoun,"Government,Executive Office,Executive,(National) Minor Party,Legislative / Parliamentary,Unicameral,Parties,Center Right,Ideological",45866447,Lebanon,Saad Hariri,"Government,Elite,Executive Office,Executive,(National) Minor Party,International Religious,Sunni,Parties,Center Right,Ideological",2017
2081,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254884,"Hariri criticised Iran and its ally Hezbollah, a heavily armed grouping that is part of the Lebanese government, in his resignation statement, and said he feared assassination.",Criticize or denounce,UPDATE 1-Lebanon's Hariri to visit Egypt on Monday - leader in Future Movement,"(2017, 46, 3)",-2,33.8889,35.4944,11,Beyrouth,Reuters News,6,Factiva,Lebanon,Saad Hariri,"Government,Elite,Executive Office,Executive,(National) Minor Party,International Religious,Sunni,Parties,Center Right,Ideological",45866447,Iran,Iran,NULL,2017
2082,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254885,"Hariri criticised Iran and its ally Hezbollah, a heavily armed grouping that is part of the Lebanese government, in his resignation statement, and said he feared assassination.",Criticize or denounce,UPDATE 1-Lebanon's Hariri to visit Egypt on Monday - leader in Future Movement,"(2017, 46, 3)",-2,33.8889,35.4944,11,Beyrouth,Reuters News,6,Factiva,Lebanon,Saad Hariri,"Government,Elite,Executive Office,Executive,(National) Minor Party,International Religious,Sunni,Parties,Center Right,Ideological",45866447,Lebanon,Hezbollah,"Social,(National) Minor Party,Dissident,International Religious,Organized Violent,Far Left,Parties,Ideological,Shia,National Religious",2017
2083,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254735,"In his resignation speech, Hariri had cited fears for his life and fiercely criticised Hezbollah and Iran.",Criticize or denounce,Lebanese media unpick PM Hariri's Paris trip,"(2017, 46, 3)",-2,33.8889,35.4944,11,Beyrouth,BBC Monitoring Middle East,4,Factiva,Lebanon,Saad Hariri,"Government,Elite,Executive Office,Executive,(National) Minor Party,International Religious,Sunni,Parties,Center Right,Ideological",45866455,Lebanon,Hezbollah,"Social,(National) Minor Party,Dissident,International Religious,Organized Violent,Far Left,Parties,Ideological,Shia,National Religious",2017
2084,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254736,"In his resignation speech, Hariri had cited fears for his life and fiercely criticised Hezbollah and Iran.",Criticize or denounce,Lebanese media unpick PM Hariri's Paris trip,"(2017, 46, 3)",-2,33.8889,35.4944,11,Beyrouth,BBC Monitoring Middle East,4,Factiva,Lebanon,Saad Hariri,"Government,Elite,Executive Office,Executive,(National) Minor Party,International Religious,Sunni,Parties,Center Right,Ideological",45866455,Iran,Iran,NULL,2017
2085,NULL,Syria,2017-11-19,NULL,2017-11-19,ICEWS28254643,"BEIRUT (Reuters) - A commander in Iran's elite Revolutionary Guards and a lower-ranking Iranian fighter have been killed fighting Islamic State in Syria in recent days, Iranian media reported on Sunday.",Use unconventional violence,"Iranian Revolutionary Guards commander, another fighter, killed in Syria: Iranian media","(2017, 46, 3)",-9,33.5102,36.2913,11,NULL,Reuters News,1,Factiva,Iran,Combatant (Iran),Unidentified Forces,45866463,Syria,Military Personnel (Syria),"Government,Military",2017
2086,Albu Kamal,Syria,2017-11-19,NULL,2017-11-19,ICEWS28254644,"Samadi was killed in clashes with Islamic State, according to the Ghatreh news site.",Use unconventional violence,"Iranian Revolutionary Guards commander, another fighter, killed in Syria: Iranian media","(2017, 46, 3)",-9,34.45,40.9186,11,Dayr az Zawr,Reuters News,6,Factiva,Iran,Combatant (Iran),Unidentified Forces,45866463,Iran,Revolutionary Guards,"Government,Army,Army Special Forces,Military Intelligence,Military",2017
2087,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254888,"BEIRUT, Nov 19 (Reuters) - Lebanon's Prime Minister Saad al-Hariri, who announced his resignation in a televised broadcast from Saudi Arabia on Nov. 4, will visit Egypt on Monday, a leader in Hariri's Future Movement told Reuters on Sunday.",Express intent to meet or negotiate,Lebanon's Hariri to visit Egypt on Monday - leader in Future Movement,"(2017, 46, 3)",4,33.8889,35.4944,11,Beyrouth,Reuters News,1,Factiva,Lebanon,Saad Hariri,"Government,Elite,Executive Office,Executive,(National) Minor Party,International Religious,Sunni,Parties,Center Right,Ideological",45866467,Egypt,Egypt,NULL,2017
2088,NULL,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254866,LEBANON'S RESIGNED PM HARIRI WILL VISIT EGYPT ON MONDAY - LEADER IN HARIRI'S FUTURE MOVEMENT,Express intent to meet or negotiate,LEBANON'S RESIGNED PM HARIRI WILL VISIT EGYPT ON MONDAY - LEADER IN HARIRI'S FUTURE MOVEMENT,"(2017, 46, 3)",4,33.8889,35.4944,11,NULL,Reuters News,1,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",45866533,Egypt,Egypt,NULL,2017
2089,Albu Kamal,Syria,2017-11-19,NULL,2017-11-19,ICEWS28254869,IS has not commented on those reports but its news outlet said on 19 November that the group's militants had launched attacks on the Syrian army north and west of the town.,Make statement,IS claims attacks on Syrian forces near Albu Kamal,"(2017, 46, 3)",0,34.45,40.9186,11,Dayr az Zawr,BBC Monitoring Newsfile,3,Factiva,Syria,Media (Syria),"Social,Media",45866571,Syria,Militant (Syria),Unidentified Forces,2017
2090,Albu Kamal,Syria,2017-11-19,NULL,2017-11-19,ICEWS28254870,IS has not commented on those reports but its news outlet said on 19 November that the group's militants had launched attacks on the Syrian army north and west of the town.,Use unconventional violence,IS claims attacks on Syrian forces near Albu Kamal,"(2017, 46, 3)",-9,34.45,40.9186,11,Dayr az Zawr,BBC Monitoring Newsfile,3,Factiva,Syria,Militant (Syria),Unidentified Forces,45866571,Syria,Syria,NULL,2017
2091,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254956,"BEIRUT (Reuters) - Saad al-Hariri, who announced his resignation as Lebanese prime minister from Saudi Arabia on Nov. 4, will visit Egypt on Monday, a leader in Hariri's Future Movement said.",Express intent to meet or negotiate,Lebanon's Hariri to visit Egypt on Monday: leader in Future Movement,"(2017, 46, 3)",4,33.8889,35.4944,11,Beyrouth,Reuters News,1,Factiva,Lebanon,Saad Hariri,"Government,Elite,Executive Office,Executive,(National) Minor Party,International Religious,Sunni,Parties,Center Right,Ideological",45866598,Egypt,Egypt,NULL,2017
2092,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254955,Lebanese President Michel Aoun has said he will not accept Hariri's resignation until it is delivered in person and all sides in Beirut have called for his speedy return.,Make statement,Lebanon's Hariri to visit Egypt on Monday: leader in Future Movement,"(2017, 46, 3)",0,33.8889,35.4944,11,Beyrouth,Reuters News,3,Factiva,Lebanon,Michel Aoun,"Government,Executive Office,Executive,(National) Minor Party,Legislative / Parliamentary,Unicameral,Parties,Center Right,Ideological",45866598,Lebanon,Saad Hariri,"Government,Elite,Executive Office,Executive,(National) Minor Party,International Religious,Sunni,Parties,Center Right,Ideological",2017
2093,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254959,"Hariri criticized Iran and its ally Hezbollah, a heavily armed grouping that is part of the Lebanese government, in his resignation statement, and said he feared assassination.",Criticize or denounce,Lebanon's Hariri to visit Egypt on Monday: leader in Future Movement,"(2017, 46, 3)",-2,33.8889,35.4944,11,Beyrouth,Reuters News,5,Factiva,Lebanon,Saad Hariri,"Government,Elite,Executive Office,Executive,(National) Minor Party,International Religious,Sunni,Parties,Center Right,Ideological",45866598,Iran,Iran,NULL,2017
2094,Beirut,Lebanon,2017-11-19,NULL,2017-11-19,ICEWS28254960,"Hariri criticized Iran and its ally Hezbollah, a heavily armed grouping that is part of the Lebanese government, in his resignation statement, and said he feared assassination.",Criticize or denounce,Lebanon's Hariri to visit Egypt on Monday: leader in Future Movement,"(2017, 46, 3)",-2,33.8889,35.4944,11,Beyrouth,Reuters News,5,Factiva,Lebanon,Saad Hariri,"Government,Elite,Executive Office,Executive,(National) Minor Party,International Religious,Sunni,Parties,Center Right,Ideological",45866598,Lebanon,Hezbollah,"Social,(National) Minor Party,Dissident,International Religious,Organized Violent,Far Left,Parties,Ideological,Shia,National Religious",2017
2095,Damascus,Syria,2017-11-19,NULL,2017-11-19,ICEWS28254963,"Government forces have escalated their bombardment of Eastern Ghouta, an opposition stronghold outside Damascus, since hardline rebel group Ahrar al-Sham attacked a military base in the area last week.",Use conventional military force,UN calls on Syria warring sides to stop targeting civilians,"(2017, 46, 3)",-10,33.5102,36.2913,11,Dimashq,Agence France-Presse,6,Factiva,Syria,Ahrar ash-Sham,"Insurgents,Dissident",45866672,Syria,Military (Syria),"Government,Military",2017
2096,Homs,Syria,2017-11-19,NULL,2017-11-19,ICEWS28254878,He explained that the Syrian civilians were coming back because the military forces were withdrawing from Syria and the reconciliation agreement was in place.,Retreat or surrender militarily,"Around 20,000 Residents Returned to Syria’s Homs Since Militants Left - Governor","(2017, 46, 3)",10,34.7268,36.7234,11,Muhafazat Hims,Unknown,5,Factiva,Syria,Military (Syria),"Government,Military",45866679,Syria,Syria,NULL,2017
2097,Albu Kamal,Iraq,2017-11-19,NULL,2017-11-19,ICEWS28254997,"Khairallah Samadi, a consultant of Qassem Soleimani, the head of the Iranian Revolutionary Guards' elite Quds Force, was killed after he was injured by a mortar splinter during battles between Syrian regime forces and ISIS in Albu Kamal, east of Syria, Iranian media outlets reported.",Use conventional military force,Advisor to Iranian general Qassem Suleimani killed in eastern Syria,"(2017, 46, 3)",-10,33.9924,44.3446,11,Muhafazat Salah ad Din,Al Arabiya,3,Factiva,Syria,Military (Syria),"Government,Military",45866741,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Fundamentalist,International Religious,Sunni,Muslim,Ideological",2017
2098,Albu Kamal,Syria,2017-11-19,NULL,2017-11-19,ICEWS28254998,"Khairallah Samadi, a consultant of Qassem Soleimani, the head of the Iranian Revolutionary Guards' elite Quds Force, was killed after he was injured by a mortar splinter during battles between Syrian regime forces and ISIS in Albu Kamal, east of Syria, Iranian media outlets reported.",Use conventional military force,Advisor to Iranian general Qassem Suleimani killed in eastern Syria,"(2017, 46, 3)",-10,34.45,40.9186,11,Dayr az Zawr,Al Arabiya,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Fundamentalist,International Religious,Sunni,Muslim,Ideological",45866741,Syria,Military (Syria),"Government,Military",2017
2099,NULL,Syria,2017-11-19,NULL,2017-11-19,ICEWS28254620,"In the meantime, the army's artillery and missile units pounded terrorists' positions in Jabata al-Khashab, inflicting major damage on terrorists' military hardware.",fight with artillery and tanks,Terrorists Withdraw from More Positions in Southwestern Damascus,"(2017, 46, 3)",-10,33.5102,36.2913,11,NULL,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",45866758,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
2100,Harasta,Syria,2017-11-19,NULL,2017-11-19,ICEWS28254618,"The Syrian army warded off the terrorists' offensives on government forces' military positions in Eastern Damascus for the fifth consecutive day, and took control of regions that they had temporarily lost.",Occupy territory,Terrorists Withdraw from More Positions in Southwestern Damascus,"(2017, 46, 3)",-9.5,33.5587,36.3652,11,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",45866758,Syria,Syria,NULL,2017
