,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1147,Aleppo,Syria,2016-06-25,NULL,2016-06-25,ICEWS24675501,"TEHRAN (FNA)- ISIL militants have abducted some 900 Kurds in the Northern Syrian province of Aleppo over the past three weeks amid fierce fighting for control of a nearby ISIL stronghold, sources and officials said.","Abduct, hijack, or take hostage",ISIL Abducts 900 Kurdish Civilians in Retaliation for Attack on Manbij,"(2016, 25, 3)",-9,36.2012,37.1612,6,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Militant (Syria),Unidentified Forces,41526581,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1148,Ash Sharqat,Iraq,2016-06-25,NULL,2016-06-25,ICEWS24675460,Scores of ISIL terrorists were killed and wounded in tough battle with the Iraqi army and popular forces.,Use conventional military force,EXCLUSIVE: Iraqi Forces Win Back 2 Key Villages Near Sharqat City,"(2016, 25, 3)",-10,35.486,43.2408,6,Muhafazat Salah ad Din,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",41526607,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,Muslim,Insurgents,Dissident,Fundamentalist,International Religious,Sunni",2016
1159,Al Fallujah,Iraq,2016-06-25,NULL,2016-06-25,ICEWS24675630,"On 17 June, Prime Minister Haider al-Abadi announced that Falluja was 'liberated' although a few pockets were still under IS control.",Make statement,Iraqi forces retake Jolan neighbourhood in Falluja from IS,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,3,Factiva,Iraq,Haider Al-Abadi,"International Religious,Legislative / Parliamentary,Government,Muslim,Parties,(National) Major Party,Shia,Executive,Executive Office,Ideological,Lower House,Fundamentalist",41526817,Iraq,Iraq,NULL,2016
1160,Al Fallujah,Iraq,2016-06-25,NULL,2016-06-25,ICEWS24675594,"BAGHDAD, June 25 (Xinhua) -- Iraqi security forces on Saturday fought fierce clashes with Islamic State (IS) militants to free the last pockets of resistance in the IS stronghold in Fallujah, while other troops continue advance northward to recapture the IS-held town of Qayyara before heading to Mosul, security sources said.",Use conventional military force,"Iraqi forces fight to clear last IS pockets in Fallujah, as troops advance to Mosul","(2016, 25, 3)",-10,33.3558,43.7861,6,Muhafazat al Anbar,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41526834,Iraq,Militant (Iraq),Unidentified Forces,2016
1161,Al Fallujah,Iraq,2016-06-25,NULL,2016-06-25,ICEWS24675595,"The security forces clashed with IS militants in Mu'lmeen district in northern Fallujah, some 50 km west of the Iraqi capital of Baghdad, and managed to clear the district completely from the extremist militants, a statement from Joint Operations Command said.",Use conventional military force,"Iraqi forces fight to clear last IS pockets in Fallujah, as troops advance to Mosul","(2016, 25, 3)",-10,33.3558,43.7861,6,Muhafazat al Anbar,Xinhua News Agency,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41526834,Iraq,Militant (Iraq),Unidentified Forces,2016
1162,Al Fallujah,Iraq,2016-06-25,NULL,2016-06-25,ICEWS24675596,"The security forces clashed with IS militants in Mu'lmeen district in northern Fallujah, some 50 km west of the Iraqi capital of Baghdad, and managed to clear the district completely from the extremist militants, a statement from Joint Operations Command said.",Use unconventional violence,"Iraqi forces fight to clear last IS pockets in Fallujah, as troops advance to Mosul","(2016, 25, 3)",-9,33.3558,43.7861,6,Muhafazat al Anbar,Xinhua News Agency,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41526834,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1163,Manbij,Syria,2016-06-25,NULL,2016-06-25,ICEWS24675642,Syrian Democratic Forces make gains in the ISIL stronghold backed by US-led air strikes in the northern Syrian city.,Use conventional military force,Syria: Kurdish-led forces edge into ISIL-held Manbij,"(2016, 25, 3)",-10,36.5281,37.9549,6,Muhafazat Halab,Al Jazeera English,1,Factiva,United States,United States,NULL,41526877,Syria,Syria,NULL,2016
1164,Raqqa,Syria,2016-06-25,NULL,2016-06-25,ICEWS24675643,The Raqqa Revolutionaries Brigades - one of the Arab components of the Kurdish-dominated alliance - confirmed that SDF forces had seized the silos and pushed into the city.,Occupy territory,Syria: Kurdish-led forces edge into ISIL-held Manbij,"(2016, 25, 3)",-9.5,35.9528,39.0079,6,Ar Raqqah,Al Jazeera English,6,Factiva,Syria,Military (Syria),"Military,Government",41526877,Syria,Syria,NULL,2016
1168,NULL,Syria,2016-06-25,NULL,2016-06-25,ICEWS24675782,The Syrian opposition High Negotiations Committee called on U.N. Secretary-General Ban Ki-moon on Thursday to launch an investigation into its accusations that Russia has used air-delivered incendiary weapons and cluster bombs in Syria.,Make an appeal or request,"U.N. can't verify incendiary bombs in Syria, concerned by reports","(2016, 25, 3)",3,33.5102,36.2913,6,NULL,Reuters News,2,Factiva,Syria,Syria,NULL,41527254,South Korea,Ban Ki Moon,"Global Diplomatic IGOs,Executive,Government,International Government Organization,Global,Elite,Foreign Ministry",2016
1171,Al Fallujah,Iraq,2016-06-25,NULL,2016-06-25,ICEWS24675951,Some of those screened have accused security forces of beating and torturing them.,Accuse,"Iraq screening 20,000 to stop IS infiltrators: army","(2016, 25, 3)",-2,33.3558,43.7861,6,Muhafazat al Anbar,Agence France-Presse,3,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41527606,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1173,Damascus,Syria,2016-06-25,NULL,2016-06-25,ICEWS24676013,"TEHRAN (FNA)- A public interest litigation lawsuit has been filed by Syrian government committee against Turkey's President Recep Tayyip Erdogan before the First Financial Examining Magistrate in Damascus, the country's justice ministry announced.",Bring lawsuit against,"Syria Files Lawsuit against Turkey’s Erdogan on Charges of Theft, Trespassing","(2016, 25, 3)",-2,33.5102,36.2913,6,Dimashq,FARS News Agency,1,Factiva,Syria,Syria,NULL,41527736,Turkey,Recep Tayyip Erdoğan,"Ideological,Center Right,International Religious,Parties,(National) Major Party,Elite,Sunni,Executive,Government,Executive Office",2016
1174,Aleppo,Syria,2016-06-25,NULL,2016-06-25,ICEWS24676014,"According to the Justice Ministry's statement, the committee has filed a personal claim depending on the criminal litigation against Recep Tayyip Erdogan in his personal capacity and in his official capacity as the President of Turkey as well as against the Prime Minister and Minister of Finance in Turkey in their official capacity.",Bring lawsuit against,"Syria Files Lawsuit against Turkey’s Erdogan on Charges of Theft, Trespassing","(2016, 25, 3)",-2,36.2012,37.1612,6,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Syria,NULL,41527736,Turkey,Recep Tayyip Erdoğan,"Ideological,Center Right,International Religious,Parties,(National) Major Party,Elite,Sunni,Executive,Government,Executive Office",2016
1175,Mosul,Iraq,2016-06-25,NULL,2016-06-25,ICEWS24675974,"The Iraqi media outlets reported that the ISIL's wali of Fallujah, Abu Hajar Isawi, retreated from Fallujah to Mosul where ISIL executed him in public, charging him with evading his responsibilities.",Accuse,Report: ISIL Executes Fallujah Wali,"(2016, 25, 3)",-2,36.335,43.1189,6,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Muslim,Sunni,Fundamentalist,Dissident,Insurgents",41527739,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1176,Mosul,Iraq,2016-06-25,NULL,2016-06-25,ICEWS24675975,"The Iraqi media outlets reported that the ISIL's wali of Fallujah, Abu Hajar Isawi, retreated from Fallujah to Mosul where ISIL executed him in public, charging him with evading his responsibilities.",Coerce,Report: ISIL Executes Fallujah Wali,"(2016, 25, 3)",-7,36.335,43.1189,6,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Muslim,Sunni,Fundamentalist,Dissident,Insurgents",41527739,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1177,Al Fallujah,Iraq,2016-06-25,NULL,2016-06-25,ICEWS24675996,TEHRAN (FNA)- Iraq's joint military forces managed to seize back a strategic region in the city of Fallujah from the ISIL Takfiri terrorists.,Confiscate property,Iraqi Army Purges Fallujah's Key Region of Terrorists,"(2016, 25, 3)",-9.2,33.3558,43.7861,6,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Iraq,NULL,41527740,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,International Religious,Muslim,Sunni,Fundamentalist,Dissident,Insurgents",2016
1178,Al Fallujah,Iraq,2016-06-25,NULL,2016-06-25,ICEWS24675997,TEHRAN (FNA)- Iraq's joint military forces managed to seize back a strategic region in the city of Fallujah from the ISIL Takfiri terrorists.,Confiscate property,Iraqi Army Purges Fallujah's Key Region of Terrorists,"(2016, 25, 3)",-9.2,33.3558,43.7861,6,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",41527740,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,International Religious,Muslim,Sunni,Fundamentalist,Dissident,Insurgents",2016
1179,Al Fallujah,Iraq,2016-06-25,NULL,2016-06-25,ICEWS24675999,TEHRAN (FNA)- Iraq's joint military forces managed to seize back a strategic region in the city of Fallujah from the ISIL Takfiri terrorists.,Occupy territory,Iraqi Army Purges Fallujah's Key Region of Terrorists,"(2016, 25, 3)",-9.5,33.3558,43.7861,6,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",41527740,Iraq,Iraq,NULL,2016
1180,Al Fallujah,Iraq,2016-06-25,NULL,2016-06-25,ICEWS24675998,Tens of ISIL terrorists were killed in fierce clashes with the Iraqi government troops in the battle over Hay al-Moalemin region of Fallujah city.,Use conventional military force,Iraqi Army Purges Fallujah's Key Region of Terrorists,"(2016, 25, 3)",-10,33.3558,43.7861,6,Muhafazat al Anbar,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",41527740,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,International Religious,Muslim,Sunni,Fundamentalist,Dissident,Insurgents",2016
1181,Al Fallujah,Iraq,2016-06-25,NULL,2016-06-25,ICEWS24675994,"Meantime, the Iraqi Federal Police Command Headquarters announced that the Iraqi forces have entered Hay Julan region in Fallujah city on Saturday.",Make statement,Iraqi Army Purges Fallujah's Key Region of Terrorists,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Police (Iraq),"Government,Police",41527740,Iraq,Military (Iraq),"Military,Government",2016
1182,Al Fallujah,Iraq,2016-06-25,NULL,2016-06-25,ICEWS24675995,"Last Friday, Iraq's Police Chief declared full liberation of Fallujah after the two-year-long ISIL control over the strategic city.",Make statement,Iraqi Army Purges Fallujah's Key Region of Terrorists,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,FARS News Agency,6,Factiva,Iraq,Police (Iraq),"Government,Police",41527740,Iraq,Iraq,NULL,2016
1204,NULL,Lebanon,2016-06-25,NULL,2016-06-25,ICEWS24677708,"In a speech broadcast on Friday, Hassan Nasrallah, the leader of Lebanese militant group Hezbollah scoffed at the recent US sanctions stating that these sanctions will not impact his group whatsoever due to the fact that Hezbollah receives full financial and arms support from the Islamic Republic of Iran.",Provide economic aid,"In first, Hezbollah confirms all financial support comes from Iran","(2016, 25, 3)",7.4,33.8889,35.4944,6,NULL,Al Arabiya,2,Factiva,Iran,Iran,NULL,41532480,Lebanon,Hezbollah,"Parties,Social,Far Left,Shia,Organized Violent,National Religious,Dissident,International Religious,Ideological,(National) Minor Party",2016
1207,Deir ez-Zor,Syria,2016-06-26,NULL,2016-06-26,ICEWS24676692,"At least 82 people including 58 civilians were killed in Russian and regime air strikes on an Islamic State group-held area of eastern Syria, a monitor said Sunday in a new toll.",Employ aerial weapons,"Russian, regime raids killed 82 in IS-held east Syria: new toll","(2016, 25, 3)",-10,35.3359,40.1408,6,Dayr az Zawr,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,41530039,Syria,Syria,NULL,2016
1210,Baghdad,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24676749,"BAGHDAD (AP) — A senior Iraqi commander declared that the city of Fallujah was 'fully liberated' from Islamic State group militants on Sunday, after a more than monthlong military operation.",Make statement,Iraqi commander: Fallujah 'fully liberated' from IS,"(2016, 25, 3)",0,33.3406,44.4009,6,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",41530186,Iraq,Iraq,NULL,2016
1211,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24676785,"Iraqi security forces have recaptured fresh territory from the so-called Islamic State (IS) in Falluja city, pro-Kurds Shafaq News website reported on 26 June.",Occupy territory,Iraqi forces 'retake two neighbourhoods' in Falluja,"(2016, 25, 3)",-9.5,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41530230,Iraq,Iraq,NULL,2016
1220,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24676864,"'Today the commander of Fallujah operations Lieutenant General Abdelwahab al-Saadi announced that the city of Fallujah had been cleared after counter-terrorism forces (CTS) took control of the Jolan neighbourhood,' the force's spokesman, Sabah al-Noman, told AFP.",Make statement,Iraq's Fallujah fully cleared of IS: force spokesman,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Agence France-Presse,2,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",41530404,Iraq,Iraq,NULL,2016
1227,NULL,Bahrain,2016-06-26,NULL,2016-06-26,ICEWS24676989,"DUBAI, June 26 (Reuters) - Iran's supreme leader has blasted as 'foolishness' a decision by Bahrain's leaders to strip a top Shi'ite Muslim cleric of his citizenship, and said it could provoke violence from Shi'ites, who make up the majority in the Sunni-ruled Gulf kingdom.",Criticize or denounce,Iran supreme leader: Bahrain's move against top cleric risks violence,"(2016, 25, 3)",-2,26.2154,50.5832,6,NULL,Reuters News,1,Factiva,Iran,Iran,NULL,41530693,Bahrain,Bahrain,NULL,2016
1228,Cairo,Egypt,2016-06-26,NULL,2016-06-26,ICEWS24676956,"The IS jihadists killed al-Rabbah by detonating his laptop, to which he was tied.",Use unconventional violence,Islamic State kills five activists in eastern Syria,"(2016, 25, 3)",-9,30.0626,31.2497,6,Muhafazat al Qahirah,EFE News Service,5,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",41530724,Egypt,Activist (Egypt),"Nongovernmental Organization (International),Human Rights NGOs,Nongovernmental Organizations / Activists,Human Rights IGOs",2016
1229,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677007,He said the victory had been secured after his forces took control of the Al Jolan district in the northeastern section of the city.,Occupy territory,Iraqi City of Fallujah 'Fully Liberated' From Islamic State,"(2016, 25, 3)",-9.5,33.3558,43.7861,6,Muhafazat al Anbar,Dow Jones News Service,3,Factiva,Iraq,Military (Iraq),"Military,Government",41530754,Iraq,Iraq,NULL,2016
1230,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677006,"Prime Minister Haider al-Abadi said June 17 that the city had 'returned to the embrace of the nation,' but warned that pockets of militant resistance remained.",Make statement,Iraqi City of Fallujah 'Fully Liberated' From Islamic State,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Dow Jones News Service,5,Factiva,Iraq,Haider Al-Abadi,"Ideological,Legislative / Parliamentary,Government,Lower House,International Religious,Fundamentalist,(National) Major Party,Parties,Shia,Muslim,Executive,Executive Office",41530754,Iraq,Iraq,NULL,2016
1231,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677022,"Flanked by jubilant fighters, some waving Iraqi flags, Saidi said a few militants were still holding out in buildings.",Make statement,Iraqi forces retake Islamic State holdout in Falluja,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Channel NewsAsia,5,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",41530758,Iraq,Militant (Iraq),Unidentified Forces,2016
1232,Cairo,Egypt,2016-06-26,NULL,2016-06-26,ICEWS24677002,"The Minister of Planning and Ashraf al-Arabi said last May that the the Council of Ministers approved the laws regulating the press and media, and the journalists' union, and sent it to the State Council for further review.",Praise or endorse,Journalism Regulation Law to Pass Through Legislative Branch of Egypt's State Council,"(2016, 25, 3)",3.4,30.0626,31.2497,6,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Cabinet / Council of Ministers / Advisors (Egypt),"Government,Cabinet,Executive",41530762,NULL,Media (Africa),"Media,Social",2016
1233,Cairo,Egypt,2016-06-26,NULL,2016-06-26,ICEWS24677003,"The Minister of Planning and Ashraf al-Arabi said last May that the the Council of Ministers approved the laws regulating the press and media, and the journalists' union, and sent it to the State Council for further review.",Praise or endorse,Journalism Regulation Law to Pass Through Legislative Branch of Egypt's State Council,"(2016, 25, 3)",3.4,30.0626,31.2497,6,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Cabinet / Council of Ministers / Advisors (Egypt),"Government,Cabinet,Executive",41530762,Egypt,Labor Union (Egypt),"Labor,Social",2016
1234,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24676971,Iraqi forces have recaptured the last remaining district held by Islamic State militants in the city of Falluja and the general commanding the operation has declared the battle complete.,Occupy territory,Iraqi forces retake IS holdout in Falluja,"(2016, 25, 3)",-9.5,33.3558,43.7861,6,Muhafazat al Anbar,AAP Bulletins,1,Factiva,Iraq,Military (Iraq),"Military,Government",41530764,Iraq,Militant (Iraq),Unidentified Forces,2016
1246,NULL,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677103,The letter says that Afghan nationals mercilessly kill civilians and commit war crimes in Syria.,Use unconventional violence,Syrian opposition complains about presence of Afghan fighters in Syria,"(2016, 25, 3)",-9,33.5102,36.2913,6,NULL,BBC Monitoring South Asia,4,Factiva,Afghanistan,Indigenous People (Afghanistan),"Social,General Population / Civilian / Social",41531007,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1247,NULL,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677102,"[Correspondent, video shows what is presented as a copy of the letter] The letter by the Syrian government opposition to the national unity government.",Criticize or denounce,Syrian opposition complains about presence of Afghan fighters in Syria,"(2016, 25, 3)",-2,33.5102,36.2913,6,NULL,BBC Monitoring South Asia,6,Factiva,Syria,Syria,NULL,41531007,Syria,Government (Syria),Government,2016
1248,Mosul,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677159,"The offensive saw tens of thousands of civilians risk death to flee their homes, leaving Iraq to grapple with a humanitarian crisis as its forces prepare to attack the last remaining major IS hub of Mosul.",Threaten with military force,Iraq forces take full control of Fallujah,"(2016, 25, 3)",-7,36.335,43.1189,6,Muhafazat Ninawa,Agence France-Presse,3,Factiva,Iraq,Military (Iraq),"Military,Government",41531061,Iraq,Iraq,NULL,2016
1253,Aleppo,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677226,"'The military forces have broken through the defenses of the rebels, who have started sending distress calls and withdrawing from several areas with tens of their comrades dead,' said the paper.",Retreat or surrender militarily,Roundup: Syrian army unleashes broad offensive in Aleppo,"(2016, 25, 3)",10,36.2012,37.1612,6,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",41531230,Syria,Syria,NULL,2016
1254,Manbij,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677260,1. US aircraft have mistakenly bombed Kurdish forces in north of Manbij city and as a result some 'apostate' Kurds have been killed.,Employ aerial weapons,Programme summary of Afghan east ISIS radio news in Dari 1330 gmt 23 Jun 16,"(2016, 25, 3)",-10,36.5281,37.9549,6,Muhafazat Halab,BBC Monitoring South Asia,3,Factiva,United States,United States,NULL,41531243,Syria,Syrian Kurds,"National Ethnic,International Ethnic,National Ethnic Minority,Kurd (Ethnic Group),Social",2016
1255,Raqqa,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677259,3. Islamic State fighters have taken two Syrian servicemen hostages.,"Abduct, hijack, or take hostage",Programme summary of Afghan east ISIS radio news in Dari 1330 gmt 23 Jun 16,"(2016, 25, 3)",-9,35.9528,39.0079,6,Ar Raqqah,BBC Monitoring South Asia,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,41531243,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1256,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677221,"Now he's on the front lines of Fallujah, a city declared 'fully liberated' on Sunday by the commander leading the fight against IS.",Make statement,AP PHOTOS: Iraqi special forces share treasured possessions,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Associated Press Newswires,3,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",41531290,Iraq,Iraq,NULL,2016
1259,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677340,"'Iraqi Prime Minister Haider al-Abadi has arrived in Falluja,' Baghdad-based, pro-Shia Al-Itijah TV reported in an 'urgent' screen caption at 1332 gmt on 26 June.",Host a visit,Iraqi premier 'arrives in Falluja',"(2016, 25, 3)",2.8,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Iraq,NULL,41531521,Iraq,Haider Al-Abadi,"International Religious,Muslim,Legislative / Parliamentary,Executive Office,Ideological,Executive,Fundamentalist,Lower House,Government,Shia,Parties,(National) Major Party",2016
1260,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677341,"'Iraqi Prime Minister Haider al-Abadi has arrived in Falluja,' Baghdad-based, pro-Shia Al-Itijah TV reported in an 'urgent' screen caption at 1332 gmt on 26 June.",Make a visit,Iraqi premier 'arrives in Falluja',"(2016, 25, 3)",1.9,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"International Religious,Muslim,Legislative / Parliamentary,Executive Office,Ideological,Executive,Fundamentalist,Lower House,Government,Shia,Parties,(National) Major Party",41531521,Iraq,Iraq,NULL,2016
1261,Cairo,Egypt,2016-06-26,NULL,2016-06-26,ICEWS24677367,"The transfer of the islands, announced during an April visit by King Salman alongside billions of dollars in Saudi aid, set off the biggest street protests since President Abdel-Fattah el-Sissi was elected two years ago.",Express intent to provide economic aid,Egypt defends transfer of Red Sea islands to Saudis,"(2016, 25, 3)",5.2,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Executive Office,Government",41531597,Saudi Arabia,Saudi Arabia,NULL,2016
1262,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677376,"Flanked by jubilant fighters, some waving Iraqi flags, Saidi said a few militants were still holding out in buildings.",Make statement,Iraqi commander declares defeat of Islamic State in Falluja,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Channel NewsAsia,6,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",41531638,Iraq,Militant (Iraq),Unidentified Forces,2016
1271,NULL,Egypt,2016-06-26,NULL,2016-06-26,ICEWS24677422,"Atef al-Sharif, a lawyer who is representing Mohamed Sayyed Shaaban, a stockholder of Egypt's largest-listed bank CIB, said the central bank would have to follow the court decision.",Make statement,UPDATE 1-Egyptian court suspends implementation of central bank decree to limit CEO terms,"(2016, 25, 3)",0,30.0626,31.2497,6,NULL,Reuters News,6,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",41531774,Egypt,Government Affiliated Bank (Egypt),"Government,Executive,Finance / Economy / Commerce / Trade Ministry",2016
1272,Aleppo,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677428,2. 0210 IS fighters reportedly capture Tal Batal village in Syria's Aleppo.,Occupy territory,Programme summary of Afghan east ISIS radio news in Uzbek 0130 gmt 24 Jun 16,"(2016, 25, 3)",-9.5,36.2012,37.1612,6,Muhafazat Halab,BBC Monitoring South Asia,4,Factiva,Syria,Combatant (Syria),Unidentified Forces,41531780,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1273,Tadmur,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677429,"4. 0257 IS fighters kill seven Syrian troops, wound five others and seize their weapons in Shaikhi area in Syria.",Use unconventional violence,Programme summary of Afghan east ISIS radio news in Uzbek 0130 gmt 24 Jun 16,"(2016, 25, 3)",-9,34.5608,38.2805,6,Muhafazat Hims,BBC Monitoring South Asia,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,41531780,Syria,Military (Syria),"Military,Government",2016
1274,Homs,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677442,Scores of the ISIL militants were killed and wounded in the Syrian fighter jets' raids on their positions.,Employ aerial weapons,Homs: ISIL Sustains Heavy Losses in Syrian Airstrikes Near Sha'er Oilfield,"(2016, 25, 3)",-10,34.7268,36.7234,6,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",41531801,Syria,Militant (Syria),Unidentified Forces,2016
1275,Hamah,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677444,"'The Syrian army took control of Zawr al-Sous village in Western Salamiyeh in the Southeastern parts of Hama,' a field source said on Sunday.",Occupy territory,Syrian Army Takes Control of Another Village in Salamiyeh,"(2016, 25, 3)",-9.5,35.1318,36.7578,6,Muhafazat Hamah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",41531806,Syria,Syria,NULL,2016
1276,Hamah,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677445,The source added that the village was freed after fierce clashes between the government forces and al-Nusra Front terrorists and their allies which left dozens of militants dead and injured.,Use unconventional violence,Syrian Army Takes Control of Another Village in Salamiyeh,"(2016, 25, 3)",-9,35.1318,36.7578,6,Muhafazat Hamah,FARS News Agency,3,Factiva,Syria,Terrorist (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",41531806,Syria,Military (Syria),"Military,Government",2016
1277,Hamah,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677446,The source added that the village was freed after fierce clashes between the government forces and al-Nusra Front terrorists and their allies which left dozens of militants dead and injured.,Use conventional military force,Syrian Army Takes Control of Another Village in Salamiyeh,"(2016, 25, 3)",-10,35.1318,36.7578,6,Muhafazat Hamah,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",41531806,Syria,Terrorist (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",2016
1278,Hamah,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677443,The Syrian government troops took full control of al-Ramliyeh village and its surrounding hilltops in the Southern parts of al-Salamiyeh region in Southern Hama province.,Occupy territory,Syrian Army Takes Control of Another Village in Salamiyeh,"(2016, 25, 3)",-9.5,35.1318,36.7578,6,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",41531806,Syria,Syria,NULL,2016
1279,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677455,Saadi and other commanders on Sunday announced that Fallujah had been brought under full control of the security forces after they retook IS's last positions in the Jolan neighbourhood.,Make statement,Iraq commander says Fallujah retaken with limited damage,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Agence France-Presse,3,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",41531826,Iraq,Iraq,NULL,2016
