,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1445,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478355,"Reacting to the incident, US forces unilaterally launched a cruise missile strike on Syria's government airfield overnight April 6.",Use conventional military force,Using Chemical Weapons as Pretext for Violating State's Sovereignty Dangerous - Tehran,"(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,United States,Military (United States),"Government,Military",44000442,Syria,Syria,NULL,2017
1446,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478211,"Cavusoglu also said Turkey currently had no issues with Russia and would strengthen cooperation on a ceasefire and political solution in Syria, after a chemical attack blamed on Syrian government forces killed scores in rebel-held Idlib province, prompting the United States to launch a missile strike on a Syrian air base.",Use conventional military force,Turkey could suspend EU migrant deal if no progress on visas: Foreign Minister,"(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Reuters News,3,Factiva,United States,United States,NULL,44000445,Syria,Syria,NULL,2017
1447,NULL,Bahrain,2017-04-14,NULL,2017-04-14,ICEWS27478176,"The Bahraini official said he also reviewed with Speaker of the National Assembly, Ibrahim Ahmed Omer means for strengthening the parliamentary relations between Sudan and Bahrain.",Make statement,Al-Basher Meets Speaker Bahrain House of Representatives,"(2017, 15, 3)",0,26.2154,50.5832,4,NULL,Unknown,3,Factiva,Bahrain,Bahrain,NULL,44000488,Sudan,Ibrahim Ahmad Umar,"International Religious,(National) Major Party,Ideological,Muslim,Far Right,Fundamentalist,Parties",2017
1448,NULL,Bahrain,2017-04-14,NULL,2017-04-14,ICEWS27478178,"The Bahraini official said he also reviewed with Speaker of the National Assembly, Ibrahim Ahmed Omer means for strengthening the parliamentary relations between Sudan and Bahrain.",Engage in diplomatic cooperation,Al-Basher Meets Speaker Bahrain House of Representatives,"(2017, 15, 3)",3.5,26.2154,50.5832,4,NULL,Unknown,3,Factiva,Bahrain,Bahrain,NULL,44000488,Sudan,Sudan,NULL,2017
1449,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478396,"Moscow, Tehran and Damascus will continue jointly fighting terrorism in Syria, Syrian Foreign Minister Walid Muallem said after talks with his Russian and Iranian counterparts on Friday.",Consult,"Moscow, Tehran, Damascus to continue joint war on terror in Syria","(2017, 15, 3)",1,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,Syria,Walid Muallem,"Executive,Executive Office,Elite,Government,Foreign Ministry",44000795,Russian Federation,Russia,NULL,2017
1450,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478499,"'The attempts to block the proposals by Russia and Iran to establish an independent commission for an unbiased and objective investigation suggest only that those who are taking such attempts have unclean conscience,' the foreign minister said at a press conference after negotiations with his Iranian and Syrian counterparts.",Consult,Russia’s top diplomat says those who obstruct Khan Sheikhoun probe have unclean conscience,"(2017, 15, 3)",1,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,(National) Major Party,Foreign Ministry,Parties,Ideological,Executive,Cabinet,Center Right",44000802,Iran,Iran,NULL,2017
1451,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478500,"'The attempts to block the proposals by Russia and Iran to establish an independent commission for an unbiased and objective investigation suggest only that those who are taking such attempts have unclean conscience,' the foreign minister said at a press conference after negotiations with his Iranian and Syrian counterparts.",Consult,Russia’s top diplomat says those who obstruct Khan Sheikhoun probe have unclean conscience,"(2017, 15, 3)",1,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Iran,Iran,NULL,44000802,Russian Federation,Sergey Viktorovich Lavrov,"Government,(National) Major Party,Foreign Ministry,Parties,Ideological,Executive,Cabinet,Center Right",2017
1452,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478411,"During Wednesday's UN Security Council meeting, Russia vetoed a draft resolution, submitted by the United Kingdom, France, and the United States, condemning the alleged chemical attack in Syria’s Idlib province, with China, Kazakhstan and Ethiopia abstaining.",Rally support on behalf of,Kazakhstan Cites Neutrality in Astana Talks as Reason for Abstention During UNSC Vote,"(2017, 15, 3)",3.8,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Russian Federation,Russia,NULL,44000812,Syria,Syria,NULL,2017
1458,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478707,"During Wednesday's UN Security Council meeting, Russia vetoed a draft resolution, submitted by the United Kingdom, France, and the United States, condemning the alleged chemical attack in Syria's Idlib province, with China, Kazakhstan and Ethiopia abstaining.",Rally support on behalf of,Kazakhstan Safeguards Neutrality in Astana Talks,"(2017, 15, 3)",3.8,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,Russian Federation,Russia,NULL,44001107,Syria,Syria,NULL,2017
1459,Khan Shaykhun,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478567,"April 14 (Interfax) - Iranian Foreign Minister Javad Zarif has called for an international inquiry into the U.S. strike on Syria following the chemical arms incident and said it is necessary to prevent situations similar to the incident, which happened in Khan Sheikhun in the Idlib province, in the future.",Make an appeal or request,"Zarif urges inquiry into U.S. attack on Syria, prevention of new chemical arms incidents","(2017, 15, 3)",3,35.4421,36.651,4,Idlib,Interfax News Service,2,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",44001131,Syria,Syria,NULL,2017
1460,Khan Shaykhun,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478568,"April 14 (Interfax) - Iranian Foreign Minister Javad Zarif has called for an international inquiry into the U.S. strike on Syria following the chemical arms incident and said it is necessary to prevent situations similar to the incident, which happened in Khan Sheikhun in the Idlib province, in the future.",Investigate,"Zarif urges inquiry into U.S. attack on Syria, prevention of new chemical arms incidents","(2017, 15, 3)",-2,35.4421,36.651,4,Idlib,Interfax News Service,2,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",44001131,United States,United States,NULL,2017
1461,Khan Shaykhun,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478631,"We won’t agree to the conduct of such a probe because it benefits American aggression,' Muallem said after a meeting with his Russian and Iranian counterparts Sergey Lavrov and Mohammad Javad Zarif.",Consult,Syria says won’t agree to Khan Sheikhoun incident probe from Turkish territory,"(2017, 15, 3)",1,35.4421,36.651,4,Idlib,Unknown,3,Factiva,Syria,Walid Muallem,"Executive Office,Government,Foreign Ministry,Executive,Elite",44001148,Russian Federation,Russia,NULL,2017
1462,Khan Shaykhun,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478632,"We won’t agree to the conduct of such a probe because it benefits American aggression,' Muallem said after a meeting with his Russian and Iranian counterparts Sergey Lavrov and Mohammad Javad Zarif.",Consult,Syria says won’t agree to Khan Sheikhoun incident probe from Turkish territory,"(2017, 15, 3)",1,35.4421,36.651,4,Idlib,Unknown,3,Factiva,Russian Federation,Russia,NULL,44001148,Syria,Walid Muallem,"Executive Office,Government,Foreign Ministry,Executive,Elite",2017
1463,Aleppo,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478586,"The Organization for the Prohibition of Chemical Weapons (OPCW) disregards evidence provided by Russia that militants used chemical weapons in Aleppo, Russian Foreign Minister Sergey Lavrov said after talks with his Syrian and Iranian counterparts, Walid Muallem and Mohammad Javad Zarif.",Consult,OPCW turns blind eye to use of chemical weapons by militants in Aleppo - Lavrov,"(2017, 15, 3)",1,36.2012,37.1612,4,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Executive,Ideological,Government,Foreign Ministry,Parties,(National) Major Party,Cabinet",44001151,Syria,Syria,NULL,2017
1464,Aleppo,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478587,"The Organization for the Prohibition of Chemical Weapons (OPCW) disregards evidence provided by Russia that militants used chemical weapons in Aleppo, Russian Foreign Minister Sergey Lavrov said after talks with his Syrian and Iranian counterparts, Walid Muallem and Mohammad Javad Zarif.",Consult,OPCW turns blind eye to use of chemical weapons by militants in Aleppo - Lavrov,"(2017, 15, 3)",1,36.2012,37.1612,4,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Executive,Ideological,Government,Foreign Ministry,Parties,(National) Major Party,Cabinet",44001151,Syria,Walid Muallem,"Executive Office,Government,Foreign Ministry,Executive,Elite",2017
1465,Aleppo,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478588,"The Organization for the Prohibition of Chemical Weapons (OPCW) disregards evidence provided by Russia that militants used chemical weapons in Aleppo, Russian Foreign Minister Sergey Lavrov said after talks with his Syrian and Iranian counterparts, Walid Muallem and Mohammad Javad Zarif.",Consult,OPCW turns blind eye to use of chemical weapons by militants in Aleppo - Lavrov,"(2017, 15, 3)",1,36.2012,37.1612,4,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Executive,Ideological,Government,Foreign Ministry,Parties,(National) Major Party,Cabinet",44001151,Iran,Mohammad Javad Zarif,"Social,Education,Executive,Foreign Ministry,Government",2017
1466,Aleppo,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478589,"The Organization for the Prohibition of Chemical Weapons (OPCW) disregards evidence provided by Russia that militants used chemical weapons in Aleppo, Russian Foreign Minister Sergey Lavrov said after talks with his Syrian and Iranian counterparts, Walid Muallem and Mohammad Javad Zarif.",Consult,OPCW turns blind eye to use of chemical weapons by militants in Aleppo - Lavrov,"(2017, 15, 3)",1,36.2012,37.1612,4,Muhafazat Halab,Unknown,1,Factiva,Syria,Syria,NULL,44001151,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Executive,Ideological,Government,Foreign Ministry,Parties,(National) Major Party,Cabinet",2017
1467,Aleppo,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478590,"The Organization for the Prohibition of Chemical Weapons (OPCW) disregards evidence provided by Russia that militants used chemical weapons in Aleppo, Russian Foreign Minister Sergey Lavrov said after talks with his Syrian and Iranian counterparts, Walid Muallem and Mohammad Javad Zarif.",Consult,OPCW turns blind eye to use of chemical weapons by militants in Aleppo - Lavrov,"(2017, 15, 3)",1,36.2012,37.1612,4,Muhafazat Halab,Unknown,1,Factiva,Syria,Walid Muallem,"Executive Office,Government,Foreign Ministry,Executive,Elite",44001151,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Executive,Ideological,Government,Foreign Ministry,Parties,(National) Major Party,Cabinet",2017
1468,Aleppo,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478591,"The Organization for the Prohibition of Chemical Weapons (OPCW) disregards evidence provided by Russia that militants used chemical weapons in Aleppo, Russian Foreign Minister Sergey Lavrov said after talks with his Syrian and Iranian counterparts, Walid Muallem and Mohammad Javad Zarif.",Consult,OPCW turns blind eye to use of chemical weapons by militants in Aleppo - Lavrov,"(2017, 15, 3)",1,36.2012,37.1612,4,Muhafazat Halab,Unknown,1,Factiva,Iran,Mohammad Javad Zarif,"Social,Education,Executive,Foreign Ministry,Government",44001151,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Executive,Ideological,Government,Foreign Ministry,Parties,(National) Major Party,Cabinet",2017
1469,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478655,"'The Syrian Arab Republic has repeatedly stated we have no chemical weapons, which is evidenced by the OPCW [Organization for the Prohibition of Chemical Weapons], he said at a press conference after talks with his Russian and Iranian counterparts.",Consult,Syria’s top diplomat rejects Khan Sheikhoun alleged chemical attack as fabrication,"(2017, 15, 3)",1,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,Syria,Walid Muallem,"Executive Office,Government,Foreign Ministry,Executive,Elite",44001155,Russian Federation,Russia,NULL,2017
1470,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478656,"'The Syrian Arab Republic has repeatedly stated we have no chemical weapons, which is evidenced by the OPCW [Organization for the Prohibition of Chemical Weapons], he said at a press conference after talks with his Russian and Iranian counterparts.",Consult,Syria’s top diplomat rejects Khan Sheikhoun alleged chemical attack as fabrication,"(2017, 15, 3)",1,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,Russian Federation,Russia,NULL,44001155,Syria,Walid Muallem,"Executive Office,Government,Foreign Ministry,Executive,Elite",2017
1471,Al Khan,Jordan,2017-04-14,NULL,2017-04-14,ICEWS27478601,"The U.S. has blamed the Syrian government for launching a deadly chemical attack in Khan Sheikhoun that killed over 80 people on April 4, and responded by striking a Syrian air base.",Accuse,"Russia, Iran and Syria issue warning to US","(2017, 15, 3)",-2,32.2225,36.1789,4,Al Mafraq,Associated Press Newswires,5,Factiva,United States,United States,NULL,44001217,Syria,Government (Syria),Government,2017
1476,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478725,"On April 6, the United States launched 59 Tomahawk cruise missiles at the military airfield in Ash Sha’irat in Syria’s Idlib province.",fight with artillery and tanks,US Voters' Support for Trump Foreign Policy Rises After Strike on Syria Airbase - Poll,"(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,4,Factiva,United States,United States,NULL,44001684,Syria,Military (Syria),"Government,Military",2017
1477,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478840,"I am speaking about the incident with the use of chemical weapons in the Idlib governorate,' Lavrov said at a press conference after the trilateral talks with the Iranian and Syrian foreign ministers.",Consult,There is growing evidence that Idlib chemical attack is 'staged act' - Lavrov,"(2017, 15, 3)",1,35.7667,36.6667,4,Idlib,Interfax News Service,5,Factiva,Russian Federation,Foreign Affairs (Russia),"Foreign Ministry,Executive,Government",44001699,Iran,Foreign Affairs (Iran),"Foreign Ministry,Government,Executive",2017
1478,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478841,"I am speaking about the incident with the use of chemical weapons in the Idlib governorate,' Lavrov said at a press conference after the trilateral talks with the Iranian and Syrian foreign ministers.",Consult,There is growing evidence that Idlib chemical attack is 'staged act' - Lavrov,"(2017, 15, 3)",1,35.7667,36.6667,4,Idlib,Interfax News Service,5,Factiva,Iran,Foreign Affairs (Iran),"Foreign Ministry,Government,Executive",44001699,Russian Federation,Foreign Affairs (Russia),"Foreign Ministry,Executive,Government",2017
1479,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478816,"'As to the accusations that Russia is hiding the truth about Damascus' alleged possession of chemical weapons, U.S. colleagues have been mentioning in the past few days for some reason that Russia is a guarantor of Syria's chemical disarmament as if the United States has nothing to do with this,' Lavrov said after trilateral negotiations with the Iranian and Syrian colleagues.",Consult,United States guarantees Syria's chemical disarmament agreement together with Russia - Lavrov,"(2017, 15, 3)",1,33.5102,36.2913,4,Dimashq,Interfax News Service,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Cabinet,(National) Major Party,Executive,Center Right,Ideological,Foreign Ministry,Government",44001704,Iran,Iran,NULL,2017
1480,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478817,"'As to the accusations that Russia is hiding the truth about Damascus' alleged possession of chemical weapons, U.S. colleagues have been mentioning in the past few days for some reason that Russia is a guarantor of Syria's chemical disarmament as if the United States has nothing to do with this,' Lavrov said after trilateral negotiations with the Iranian and Syrian colleagues.",Consult,United States guarantees Syria's chemical disarmament agreement together with Russia - Lavrov,"(2017, 15, 3)",1,33.5102,36.2913,4,Dimashq,Interfax News Service,3,Factiva,Iran,Iran,NULL,44001704,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Cabinet,(National) Major Party,Executive,Center Right,Ideological,Foreign Ministry,Government",2017
1481,Al Minya,Egypt,2017-04-14,NULL,2017-04-14,ICEWS27478834,"But in a reminder of sectarianism Copts often complain about, police officials said Muslims fought with Christians who tried praying in an abandoned home in a southern village on Thursday then set fire to four nearby homes.",Make statement,Egypt Copts mark solemn Good Friday,"(2017, 15, 3)",0,28.1099,30.7503,4,Muhafazat al Minya,Agence France-Presse,3,Factiva,Egypt,Police (Egypt),"Government,Police",44001759,Egypt,Muslim (Egypt),"International Religious,Muslim,Social,National Religious",2017
1482,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478820,Russia has rejected accusations from the West that its Assad's forces were responsible for a chemical attack and has lashed out at the US for its cruise missile strikes last week against a Syrian air base.,Use conventional military force,Russia slams watchdog probe of alleged Syria chemical attack,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Agence France-Presse,5,Factiva,Russian Federation,Russia,NULL,44001800,Syria,Syria,NULL,2017
1485,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479209,"The West has blamed the incident on the government of Syrian President Bashar Assad, while Moscow has demanded a proper investigation into the incident under the auspices of Organization for the Prohibition of Chemical Weapons (OPCW) before accusing Damascus of carrying out the attack.",Accuse,Six Victims of Chemical Incident in Syria's Idlib Die in Turkish Hospital,"(2017, 15, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,3,Factiva,Russian Federation,Russia,NULL,44002303,Syria,Syria,NULL,2017
1486,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479208,Syrian authorities have denied using chemical weapons and stated the government did not possess such weapons.,Make statement,Six Victims of Chemical Incident in Syria's Idlib Die in Turkish Hospital,"(2017, 15, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,4,Factiva,Syria,Other Authorities / Officials (Syria),Government,44002303,Syria,Bashar al-Assad,"Far Right,Government,Shia,Religious Minority,Social,National Religious,National Ethnic Minority,National Ethnic,Parties,(National) Major Party,Executive,Ideological,International Religious,Executive Office",2017
1487,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479107,"Commenting on the Idlib incident, Lavrov said: 'There is growing evidence that this was staged, meaning the incident with the use of chemical weapons in Idlib province.'",Make statement,"Syrian War: Russia, Iran Stand Against Washington's 'Great Middle East Project'","(2017, 15, 3)",0,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Cabinet,(National) Major Party,Parties,Executive,Government,Ideological,Center Right",44002307,Syria,Syria,NULL,2017
1488,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27478976,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Syria's Idlib, which Washington blames on the Syrian government.",Accuse,Americans' Support for Trump Foreign Policy Rises After Missile Attack in Syria,"(2017, 15, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,United States,United States,NULL,44002309,Syria,Government (Syria),Government,2017
1489,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479057,Russia vetoed a United Nations Security Council resolution on Wednesday that demanded the Syrian government cooperate with an inquiry into the suspected sarin-gas attack that killed dozens of people.,Veto,Russia says evidence growing Syria chemical attack was staged,"(2017, 15, 3)",-5,35.7667,36.6667,4,Idlib,Prime-News (Georgia),6,Factiva,Russian Federation,Russia,NULL,44002318,NULL,UN Security Council,"International Government Organization,Global Diplomatic IGOs,Global,Global Defense / Security IGOs",2017
1490,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479059,Two U.S. destroyers fired nearly 60 Tomahawk cruise missiles at an air base in Syria on April 6 in retaliation for a suspected sarin gas attack by the government on a rebel-held town in Idlib province.,Use conventional military force,"U.S., Afghan Forces Assess Damage to ISIS From Massive Bomb -- Update","(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Dow Jones News Service,4,Factiva,Syria,Government (Syria),Government,44002369,Syria,Syria,NULL,2017
1491,Khan Shaykhun,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479093,"Russia and Iran hailed the readiness of the Syrian government to accept such a mission, he added.",Praise or endorse,"Moscow, Tehran, Damascus call for on-site probe into Syria gassing","(2017, 15, 3)",3.4,35.4421,36.651,4,Idlib,Xinhua News Agency,4,Factiva,Russian Federation,Russia,NULL,44002392,Syria,Government (Syria),Government,2017
1492,Khan Shaykhun,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479094,"Russia and Iran hailed the readiness of the Syrian government to accept such a mission, he added.",Praise or endorse,"Moscow, Tehran, Damascus call for on-site probe into Syria gassing","(2017, 15, 3)",3.4,35.4421,36.651,4,Idlib,Xinhua News Agency,4,Factiva,Iran,Iran,NULL,44002392,Syria,Government (Syria),Government,2017
1493,Khan Shaykhun,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479096,"On April 7, the United States launched 59 cruise missiles against a Syrian military airfield in the province of Homs in response to the gassing of civilians in Khan Sheikhoun in the province of Idlib",fight with artillery and tanks,"Moscow, Tehran, Damascus call for on-site probe into Syria gassing","(2017, 15, 3)",-10,35.4421,36.651,4,Idlib,Xinhua News Agency,5,Factiva,United States,United States,NULL,44002392,Syria,Military (Syria),"Government,Military",2017
1500,Homs,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479246,"TEHRAN (FNA)- Syrian army soldiers repelled terrorists’ attacks on their positions in Homs province after hours of clashes, inflicting major losses on them.",Use conventional military force,Syria in Last 24 Hours: Army Repels Terrorists’ Attacks on Gov't Positions in Homs,"(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",44002646,Syria,Syria,NULL,2017
1501,Homs,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479247,"Government troops in Syria fended off repeated attacks by several ISIL-affiliated groups on a number of army positions in Eastern Homs, inflicting heavy losses on them.",Use unconventional violence,Syria in Last 24 Hours: Army Repels Terrorists’ Attacks on Gov't Positions in Homs,"(2017, 15, 3)",-9,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",44002646,Syria,Syria,NULL,2017
1502,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479414,The meeting was carried out a week after the deadly incident in the province of Idlib and subsequent US missile strike against the Ash Sha’irat airbase.,Use conventional military force,"REVIEW: Russian, Syrian, Iranian Foreign Ministers Discuss Syrian Settlement in Moscow","(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,United States,United States,NULL,44002719,Syria,Syria,NULL,2017
1503,Homs,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479415,"Blaming the attack on Syria's President Bashar Assad, the United States launched a cruise missile attack on the government airfield in Syria's Homs province overnight on April 6, which left at least two civilians from a nearby village and five Syrian servicemen dead, according to Homs Governor Talal Barazi.",Use conventional military force,"REVIEW: Russian, Syrian, Iranian Foreign Ministers Discuss Syrian Settlement in Moscow","(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,4,Factiva,United States,United States,NULL,44002719,Syria,Government (Syria),Government,2017
1504,Homs,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479416,The Syrian government has denied using chemical weapons against its own people and stated it did not possess such weapons.,"Use chemical, biological, or radiological weapons","REVIEW: Russian, Syrian, Iranian Foreign Ministers Discuss Syrian Settlement in Moscow","(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,5,Factiva,Syria,Government (Syria),Government,44002719,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
1505,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479442,"Foreign ministers from Russia, Iran and Syria presented a unified front in support of Syrian President Bashar al-Assad, saying the U.S. and international accusations of a chemical strike by the regime in Damascus were fabrications.",Make statement,WSJ.com What's News - Worldwide News Briefs for April 14,"(2017, 15, 3)",0,33.5102,36.2913,4,Dimashq,Dow Jones News Service,4,Factiva,Russian Federation,Russia,NULL,44002726,United States,United States,NULL,2017
1506,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479443,"Foreign ministers from Russia, Iran and Syria presented a unified front in support of Syrian President Bashar al-Assad, saying the U.S. and international accusations of a chemical strike by the regime in Damascus were fabrications.",Make statement,WSJ.com What's News - Worldwide News Briefs for April 14,"(2017, 15, 3)",0,33.5102,36.2913,4,Dimashq,Dow Jones News Service,4,Factiva,Iran,Iran,NULL,44002726,United States,United States,NULL,2017
1507,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479444,"Foreign ministers from Russia, Iran and Syria presented a unified front in support of Syrian President Bashar al-Assad, saying the U.S. and international accusations of a chemical strike by the regime in Damascus were fabrications.",Make statement,WSJ.com What's News - Worldwide News Briefs for April 14,"(2017, 15, 3)",0,33.5102,36.2913,4,Dimashq,Dow Jones News Service,4,Factiva,Syria,Syria,NULL,44002726,United States,United States,NULL,2017
1513,Mosul,Iraq,2017-04-14,NULL,2017-04-14,ICEWS27479463,"MOSUL, April 14 (Sputnik) - Iraqi forces killed one of the leaders of the Islamic State terror group (IS, outlawed in Russia) by a missile strike in Mosul, Commander of the Federal Police Forces Lt. Gen. Raed Shaker Jawdat said Friday.",Assassinate,Iraqi Forces Eliminate Senior IS Religious Figure in Western Mosul - Police Chief,"(2017, 15, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Military (Iraq),"Government,Military",44002991,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Insurgents,Muslim,Sunni,Ideological,International Religious",2017
1514,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479612,"The West has blamed the incident on the government of Syrian President Bashar Assad, while Moscow has demanded a proper investigation into the incident under the auspices of Organization for the Prohibition of Chemical Weapons (OPCW) before accusing Damascus of carrying out the attack.",Accuse,Syria Cannot Counter Information Campaign on Idlib Chemical Incident Alone - Assad's Aide,"(2017, 15, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,5,Factiva,Russian Federation,Russia,NULL,44002994,Syria,Syria,NULL,2017
1515,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479611,Syrian authorities have denied using chemical weapons and stated the government did not possess such weapons.,Make statement,Syria Cannot Counter Information Campaign on Idlib Chemical Incident Alone - Assad's Aide,"(2017, 15, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,Syria,Other Authorities / Officials (Syria),Government,44002994,Syria,Bashar al-Assad,"Government,Far Right,National Religious,National Ethnic Minority,(National) Major Party,Parties,Social,Religious Minority,Executive,Executive Office,National Ethnic,Ideological,Shia,International Religious",2017
1516,Ath Thawrah,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479506,"US Central Command said coalition aircraft were given the wrong coordinates by their partner forces, the predominantly-Kurdish Syrian Democratic Forces, for the strike on Wednesday that was intended to target Isis militants south of their Tabqa stronghold, near the extremists' de facto capital, Raqqa.",Make statement,Briefs,"(2017, 15, 3)",0,35.8345,38.5466,4,Ar Raqqah,New Zealand Herald,3,Factiva,United States,United States Central Command,"Government,Military",44003004,Syria,Syrian Kurds,"International Ethnic,National Ethnic Minority,Social,Kurd (Ethnic Group),National Ethnic",2017
1517,Sinjar,Iraq,2017-04-14,NULL,2017-04-14,ICEWS27479543,"WASHINGTON, April 14 (Sputnik) – US-led coalition strikes near Sinjar in Iraq killed 10 Islamic State militants and two of the group’s senior leaders, the Kurdistan Region Security Council (KRSC) counter-terror unit said on Friday.",Use conventional military force,"US Coalition Strikes Kill 2 IS Senior Leaders, 10 Militants Near Iraqi Sinjar - Kurdistan","(2017, 15, 3)",-10,36.3209,41.8766,4,Muhafazat Ninawa,Unknown,1,Factiva,United States,United States,NULL,44003102,Iraq,Iraq,NULL,2017
1526,NULL,Egypt,2017-04-14,NULL,2017-04-14,ICEWS27479688,"The Egyptian army has killed two 'extremely dangerous militants' in central Sinai, the military spokesman said on 14 April.",Use conventional military force,Egypt army kills two militants in Sinai,"(2017, 15, 3)",-10,29.5,34,4,Sinai Peninsula,BBC Monitoring Newsfile,2,Factiva,Egypt,Egyptian Army,"Military,Army,Government",44003295,Egypt,Militant (Egypt),Unidentified Forces,2017
