,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
956,Mosul,Iraq,2016-07-10,NULL,2016-07-10,ICEWS24723739,"Abadi congratulated Iraqi people for the recapture of Al-Qayara and urged Nineveh residents to be ready for 'liberating' their cities, the website said.",Praise or endorse,Islamic State reportedly imposes forced military conscription in Iraq's Mosul,"(2016, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,BBC Monitoring Middle East,5,Factiva,Iraq,Haider Al-Abadi,"Muslim,Lower House,Shia,Legislative / Parliamentary,Government,Ideological,Parties,International Religious,(National) Major Party,Executive,Fundamentalist,Executive Office",41645839,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
957,NULL,Egypt,2016-07-10,NULL,2016-07-10,ICEWS24723660,"Egypt's foreign minister is to meet Prime Minister Benjamin Netanyahu Sunday on reviving peace efforts with the Palestinians, on the first such visit to Israel in nearly a decade that is the latest sign of warming ties.",Express intent to meet or negotiate,Egypt foreign minister to meet Israel PM in rare visit,"(2016, 27, 3)",4,30.0626,31.2497,7,NULL,Agence France-Presse,1,Factiva,Egypt,Foreign Affairs (Egypt),"Executive,Foreign Ministry,Government",41645872,Israel,Benjamin Netanyahu,"Center Right,International Ethnic,Parties,Ideological,(National) Major Party,Foreign Ministry,Elite,Jews,Executive,Government,Executive Office",2016
961,Mosul,Iraq,2016-07-10,NULL,2016-07-10,ICEWS24723798,"For his part, Hakim briefed the latest developments in Iraq and hailed Iran's support for his country in its fight against the IS.",Praise or endorse,"Iran vows to support Iraq, Syria to eradicate terrorism","(2016, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Iraq,Islamic Supreme Council of Iraq,"(National) Minor Party,Shia,Ideological,Parties,Fundamentalist,International Religious",41645937,Iran,Iran,NULL,2016
962,Aleppo,Syria,2016-07-10,NULL,2016-07-10,ICEWS24723749,"Syrian regime forces have repelled a fierce assault by opposition fighters seeking to reopen their only supply route into Aleppo city, killing at least 29 rebels, a monitor said Sunday.",Use unconventional violence,Syria army repels rebel bid to reopen Aleppo supply route,"(2016, 27, 3)",-9,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,41645960,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
963,Homs,Syria,2016-07-10,NULL,2016-07-10,ICEWS24723831,"The Islamic State (IS) terrorist group shot down on Saturday a Russian military helicopter in the central Syrian province of Homs, killing all of its crew, the Syrian Observatory for Human Rights (SOHR) reported on Sunday.",fight with artillery and tanks,Islamic State shoots down Russian military helicopter in central Syria,"(2016, 27, 3)",-10,34.7268,36.7234,7,Muhafazat Hims,EFE News Service,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Fundamentalist,International Religious,Muslim,Dissident,Insurgents",41645998,Russian Federation,Military (Russia),"Military,Government",2016
964,Al Fallujah,Iraq,2016-07-10,NULL,2016-07-10,ICEWS24723765,Iraqi forces are fighting Islamic State (IS) militants on several fronts.,Use conventional military force,Iraqi forces seize of explosive devices around Baghdad,"(2016, 27, 3)",-10,33.3558,43.7861,7,Muhafazat al Anbar,BBC Monitoring Middle East,5,Factiva,Iraq,Military (Iraq),"Military,Government",41646012,Iraq,Militant (Iraq),Unidentified Forces,2016
965,Al Fallujah,Iraq,2016-07-10,NULL,2016-07-10,ICEWS24723766,Iraqi forces are fighting Islamic State (IS) militants on several fronts.,Use unconventional violence,Iraqi forces seize of explosive devices around Baghdad,"(2016, 27, 3)",-9,33.3558,43.7861,7,Muhafazat al Anbar,BBC Monitoring Middle East,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41646012,Iraq,Military (Iraq),"Military,Government",2016
966,Beirut,Lebanon,2016-07-10,NULL,2016-07-10,ICEWS24723995,"BEIRUT, July 10 (Reuters) - The family of American journalist Marie Colvin, who died in Syria in 2012, has filed a wrongful death lawsuit in a U.S. court, accusing the Syrian government of deliberately killing her.",Accuse,UPDATE 3-Family of killed U.S. journalist Marie Colvin sues Syria,"(2016, 27, 3)",-2,33.8889,35.4944,7,Beyrouth,Reuters News,4,Factiva,Lebanon,Lebanon,NULL,41646329,Syria,Government (Syria),Government,2016
967,Saydnaya,Syria,2016-07-10,NULL,2016-07-10,ICEWS24724005,"He was initially detained in military secret service facilities, then in the Sednaya prison near Damascus, where his family was allowed to visit him briefly in May 2014.","Arrest, detain, or charge with legal action",French lawsuit seeks probe into Syrian doctor's death,"(2016, 27, 3)",-5,33.6977,36.373,7,Muhafazat Rif Dimashq,Agence France-Presse,4,Factiva,Syria,Military (Syria),"Military,Government",41646414,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
968,Saydnaya,Syria,2016-07-10,NULL,2016-07-10,ICEWS24724006,"He was initially detained in military secret service facilities, then in the Sednaya prison near Damascus, where his family was allowed to visit him briefly in May 2014.","Arrest, detain, or charge with legal action",French lawsuit seeks probe into Syrian doctor's death,"(2016, 27, 3)",-5,33.6977,36.373,7,Muhafazat Rif Dimashq,Agence France-Presse,4,Factiva,Syria,Police (Syria),"Police,Government",41646414,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
969,Saydnaya,Syria,2016-07-10,NULL,2016-07-10,ICEWS24724007,"He was initially detained in military secret service facilities, then in the Sednaya prison near Damascus, where his family was allowed to visit him briefly in May 2014.","Arrest, detain, or charge with legal action",French lawsuit seeks probe into Syrian doctor's death,"(2016, 27, 3)",-5,33.6977,36.373,7,Muhafazat Rif Dimashq,Agence France-Presse,4,Factiva,Syria,Syria,NULL,41646414,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
970,Manbij,Syria,2016-07-10,NULL,2016-07-10,ICEWS24724038,"2. Islamic State snipers have killed four Kurdish soldiers in Manbij city of Aleppo, Syria.",Use unconventional violence,Programme summary of Afghan east ISIS radio news in Dari 1330 gmt 9 Jul 16,"(2016, 27, 3)",-9,36.5281,37.9549,7,Muhafazat Halab,BBC Monitoring South Asia,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",41646456,Syria,Syrian Kurds,"International Ethnic,National Ethnic Minority,National Ethnic,Kurd (Ethnic Group),Social",2016
971,Manbij,Syria,2016-07-10,NULL,2016-07-10,ICEWS24724039,Report adds that an infiltrator of Islamic State has killed three other Kurdish soldiers.,Use unconventional violence,Programme summary of Afghan east ISIS radio news in Dari 1330 gmt 9 Jul 16,"(2016, 27, 3)",-9,36.5281,37.9549,7,Muhafazat Halab,BBC Monitoring South Asia,5,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",41646456,Syria,Syrian Kurds,"International Ethnic,National Ethnic Minority,National Ethnic,Kurd (Ethnic Group),Social",2016
976,Beirut,Lebanon,2016-07-10,NULL,2016-07-10,ICEWS24724274,"The Syrian government, supported by Iran and Russia, refers to all groups fighting it in the five-year-old conflict as terrorists.",Praise or endorse,Assad tells EU delegation West's actions in Syria cause terror in Europe,"(2016, 27, 3)",3.4,33.8889,35.4944,7,Beyrouth,Reuters News,4,Factiva,Iran,Iran,NULL,41646680,Syria,Government (Syria),Government,2016
977,Beirut,Lebanon,2016-07-10,NULL,2016-07-10,ICEWS24724275,"The Syrian government, supported by Iran and Russia, refers to all groups fighting it in the five-year-old conflict as terrorists.",Praise or endorse,Assad tells EU delegation West's actions in Syria cause terror in Europe,"(2016, 27, 3)",3.4,33.8889,35.4944,7,Beyrouth,Reuters News,4,Factiva,Russian Federation,Russia,NULL,41646680,Syria,Government (Syria),Government,2016
978,Aleppo,Syria,2016-07-10,NULL,2016-07-10,ICEWS24724202,"Syrian regime forces have repelled a fierce assault by opposition fighters seeking to reopen their only supply route into Aleppo city, killing at least 29 rebels, a monitor said Sunday.",Use unconventional violence,Syria army foils rebel bid to reopen Aleppo supply route,"(2016, 27, 3)",-9,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,41646697,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
979,NULL,Egypt,2016-07-10,NULL,2016-07-10,ICEWS24724259,"Egypt's foreign minister met Israeli Prime Minister Benjamin Netanyahu on Sunday on reviving peace efforts with the Palestinians, the first such visit in nearly a decade and the latest sign of warming ties.",Consult,Egypt foreign minister meets Israel PM in rare visit,"(2016, 27, 3)",1,30.0626,31.2497,7,NULL,Agence France-Presse,1,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Executive,Foreign Ministry",41646699,Israel,Benjamin Netanyahu,"International Ethnic,Ideological,Government,Executive,(National) Major Party,Parties,Center Right,Executive Office,Jews,Foreign Ministry,Elite",2016
980,NULL,Egypt,2016-07-10,NULL,2016-07-10,ICEWS24724261,Netanyahu for his part welcomed Egyptian President Abdel Fattah al-Sisi's 'recent offer of Egyptian leadership and efforts to advance peace with the Palestinians and a broader peace in our region.',Praise or endorse,Egypt foreign minister meets Israel PM in rare visit,"(2016, 27, 3)",3.4,30.0626,31.2497,7,NULL,Agence France-Presse,6,Factiva,Israel,Benjamin Netanyahu,"International Ethnic,Ideological,Government,Executive,(National) Major Party,Parties,Center Right,Executive Office,Jews,Foreign Ministry,Elite",41646699,Egypt,Abdel Fattah Al-Sisi,"International Religious,Executive Office,Government,Executive,Elite,Sunni",2016
981,Tadmur,Syria,2016-07-10,NULL,2016-07-10,ICEWS24724273,"Moscow: Militants shot down a military helicopter near Palmyra in Syria, killing two Russian pilots on board, Interfax news agency said, quoting Russia's defence ministry.",fight with artillery and tanks,Two Russian helicopter pilots killed,"(2016, 27, 3)",-10,34.5608,38.2805,7,Muhafazat Hims,The Sydney Morning Herald,1,Factiva,Syria,Militant (Syria),Unidentified Forces,41646712,Syria,Military (Syria),"Government,Military",2016
982,Mosul,Iraq,2016-07-10,NULL,2016-07-10,ICEWS24724345,TEHRAN (FNA)- Informed sources in the city of Mosul disclosed that the ISIL has arrested a large number of its own militants for fleeing the battlefield of al-Qayara near the city of Mosul.,"Arrest, detain, or charge with legal action",ISIL Captures Own Militants for Fleeing Al-Qaraya Battlefield,"(2016, 27, 3)",-5,36.335,43.1189,7,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Ideological,Insurgents,Dissident,Muslim,Sunni",41646895,Iraq,Militant (Islamic State of Iraq and the Levant),"International Religious,Ideological,Insurgents,Dissident,Sunni,Muslim,Fundamentalist",2016
983,NULL,Iraq,2016-07-10,NULL,2016-07-10,ICEWS24724334,Tens of ISIL terrorists were killed and wounded in the Iraqi fighter jets' air raids on their military positions in Qaem city.,Employ aerial weapons,Iraqi Army Destroys ISIL's Key Military Base in Anbar Province,"(2016, 27, 3)",-10,33,41.75,7,Muhafazat al Anbar,FARS News Agency,3,Factiva,Iraq,Fighter Bomber (Iraq),"Military,Government",41646900,Iraq,Terrorist (Islamic State of Iraq and the Levant),"International Religious,Ideological,Insurgents,Dissident,Sunni,Muslim,Fundamentalist",2016
984,Aleppo,Syria,2016-07-10,NULL,2016-07-10,ICEWS24724369,"BEIRUT, July 10 (Sputnik) - The Syrian army and local militia destroyed the squads of jihadist groups Nusra Front and Jaish al-Islam that were trying to fight out of the northern outskirts of Aleppo, a source in the militia told RIA Novosti on Sunday.",Use unconventional violence,"Syrian Army, Militia Foil Nusra Front, Jaish al-Islam Breakout Attempt From Aleppo- Source","(2016, 27, 3)",-9,36.2012,37.1612,7,Muhafazat Halab,Unknown,1,Factiva,Syria,Militia (Syria),Unidentified Forces,41646921,Syria,Military (Syria),"Government,Military",2016
988,Cairo,Egypt,2016-07-10,NULL,2016-07-10,ICEWS24724443,"JERUSALEM, July 10 (Reuters) - Egypt's foreign minister paid a rare visit to Israel on Sunday, offering Cairo's help to revive peace talks with the Palestinians, in a sign of strengthened ties between two countries sharing deep concern over regional unrest.",Express intent to meet or negotiate,REFILE-UPDATE 1-Egypt's foreign minister talks up Mideast peace in rare visit to Israel,"(2016, 27, 3)",4,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,6,Factiva,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Government,Executive",41647133,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2016
995,Cairo,Egypt,2016-07-10,NULL,2016-07-10,ICEWS24724489,"CAIRO (Reuters) - A suspected U.S. drone strike wounded four Al Qaeda fighters in Yemen's central Marib province on Sunday, local tribesmen and media said, hours after the exiled Yemeni president flew in to meet Arab military leaders in his war against the Houthi rebels.",Use conventional military force,Drone hits Al Qaeda suspects in Yemeni province while exiled president on visit,"(2016, 27, 3)",-10,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,1,Factiva,United States,United States,NULL,41647227,NULL,Combatant (Al Qaeda),"International Dissident,International Insurgents,International Radicals / Extremists / Fundamentalists,Sunni,International Religious",2016
996,Baghdad,Iraq,2016-07-10,NULL,2016-07-10,ICEWS24724541,"On 9 July, Iraqi Prime Minister Haider al-Abadi announced the 'liberation' of Al-Qayara air base in southern Nineveh Province, north of Baghdad, and urged Nineveh residents 'to be ready for liberating their cities'.",Make an appeal or request,"Iraqi army 'kills' 22 IS militants, destroys four vehicles near Al-Qayara","(2016, 27, 3)",3,33.3406,44.4009,7,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Ideological,Fundamentalist,Lower House,Parties,(National) Major Party,Government,Executive,Muslim,Executive Office,Shia,International Religious",41647294,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
997,Baghdad,Iraq,2016-07-10,NULL,2016-07-10,ICEWS24724542,"Nineveh Governor Nofal al-Akoub was quoted by Beirut-based, Iraq-focused Al-Sumaria News website on 9 July as saying that the security forces 'hardly faced any resistance as they stormed the air base' in Al-Qayara.",Use conventional military force,"Iraqi army 'kills' 22 IS militants, destroys four vehicles near Al-Qayara","(2016, 27, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41647294,Iraq,Iraq,NULL,2016
998,Cairo,Egypt,2016-07-10,NULL,2016-07-10,ICEWS24724619,"CAIRO: A suspected U.S. drone strike wounded four Al Qaeda fighters in Yemen's central Marib province on Sunday, local tribesmen and media said, hours after the exiled Yemeni president flew in to meet Arab military leaders in his war against the Houthi rebels.",Use conventional military force,Drone hits Al Qaeda suspects in Yemeni province while exiled president on visit,"(2016, 27, 3)",-10,30.0626,31.2497,7,Muhafazat al Qahirah,Channel NewsAsia,1,Factiva,United States,United States,NULL,41647462,NULL,Combatant (Al Qaeda),"Sunni,International Dissident,International Insurgents,International Religious,International Radicals / Extremists / Fundamentalists",2016
999,Mosul,Iraq,2016-07-10,NULL,2016-07-10,ICEWS24724550,Iraqi Prime Minister Haider al-Abadi announced the 'liberation' of Al-Qayara air base on 9 July and urged Nineveh residents 'to be ready for liberating their cities'.,Make an appeal or request,More than 20 IS vehicles reportedly enter Iraq's Mosul after fighting in Qayara,"(2016, 27, 3)",3,36.335,43.1189,7,Muhafazat Ninawa,BBC Monitoring Middle East,4,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Ideological,Fundamentalist,Lower House,Parties,(National) Major Party,Government,Executive,Muslim,Executive Office,Shia,International Religious",41647464,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1000,Aleppo,Syria,2016-07-10,NULL,2016-07-10,ICEWS24724594,"Syrian regime forces have repelled a fierce assault by opposition fighters seeking to reopen their only supply route into Aleppo city, killing at least 29 rebels, a monitor said Sunday.",Use unconventional violence,Syria army foils rebel bid to reopen Aleppo supply line,"(2016, 27, 3)",-9,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,41647502,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1002,NULL,Iraq,2016-07-10,NULL,2016-07-10,ICEWS24724733,"At least 600 ISIL terrorists were killed in the recent fierce clashes with Iraq's joint military forces, Commander of Anbar Liberation Operations Major General Esmayeel al-Mahlawi said.",Use conventional military force,"Source: 600 ISIL Terrorists Killed in Anbar Operations, Iraqi Army Wins Back Key Region Near Ramadi City","(2016, 27, 3)",-10,33,41.75,7,Muhafazat al Anbar,FARS News Agency,2,Factiva,Iraq,Military (Iraq),"Government,Military",41647608,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Ideological,Muslim,Sunni,International Religious,Fundamentalist",2016
1003,NULL,Iraq,2016-07-10,NULL,2016-07-10,ICEWS24724734,"Earlier on Sunday, the Iraqi fighter jets pounded and destroyed a strategic military base of the ISIL terrorist group in the Western part of Anbar province.",Employ aerial weapons,"Source: 600 ISIL Terrorists Killed in Anbar Operations, Iraqi Army Wins Back Key Region Near Ramadi City","(2016, 27, 3)",-10,33,41.75,7,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Iraq,NULL,41647608,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Ideological,Muslim,Sunni,International Religious,Fundamentalist",2016
1004,NULL,Iraq,2016-07-10,NULL,2016-07-10,ICEWS24724735,Tens of ISIL terrorists were killed and wounded in the Iraqi fighter jets' air raids on their military positions in Qaem city.,Employ aerial weapons,"Source: 600 ISIL Terrorists Killed in Anbar Operations, Iraqi Army Wins Back Key Region Near Ramadi City","(2016, 27, 3)",-10,33,41.75,7,Muhafazat al Anbar,FARS News Agency,6,Factiva,Iraq,Fighter Bomber (Iraq),"Government,Military",41647608,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Ideological,Muslim,Sunni,International Religious,Fundamentalist",2016
1005,Riyadh,Saudi Arabia,2016-07-10,NULL,2016-07-10,ICEWS24724722,"TEHRAN (FNA)- Head of the Islamic Revolution Guards Corps (IRGC) Public Relations Department General Ramezan Sharif rapped Riyadh for supporting Mojahedin-e Khalq Organization (MKO, also known as the MEK, PMOI and NCR) terrorist group, and said the Saudi regime is the center of all supports for terrorist groups in the region.",Praise or endorse,IRGC Spokesman: Saudi Regime Sheltering Support for Terrorism,"(2016, 27, 3)",3.4,24.6877,46.7219,7,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41647617,Iran,People's Mujahedin of Iran,"Ideological,International Religious,Far Left,Dissident,Banned Parties",2016
1006,Damascus,Syria,2016-07-10,NULL,2016-07-10,ICEWS24724705,Renewed cooperation between the US and Russia on Syria is more likely to bring the war to an end than the proposal of Barack Obama's critics to use military force against Assad.,Engage in diplomatic cooperation,"US Should Abandon Assad Must Go Rhetoric, Cooperate With Russia in Syria","(2016, 27, 3)",3.5,33.5102,36.2913,7,Dimashq,Unknown,2,Factiva,United States,United States,NULL,41647645,Russian Federation,Russia,NULL,2016
1007,Damascus,Syria,2016-07-10,NULL,2016-07-10,ICEWS24724706,Renewed cooperation between the US and Russia on Syria is more likely to bring the war to an end than the proposal of Barack Obama's critics to use military force against Assad.,Engage in diplomatic cooperation,"US Should Abandon Assad Must Go Rhetoric, Cooperate With Russia in Syria","(2016, 27, 3)",3.5,33.5102,36.2913,7,Dimashq,Unknown,2,Factiva,Russian Federation,Russia,NULL,41647645,United States,United States,NULL,2016
1008,NULL,Iraq,2016-07-10,NULL,2016-07-10,ICEWS24724916,"The prospective contributors, including board members of the influential Republican Jewish Coalition, also have criticized Mr. Trump's praise of former Iraqi dictator Saddam Hussein's lethal justice for adversaries.",Criticize or denounce,Tweet Backlash Chills GOP's Jewish Donors,"(2016, 27, 3)",-2,33.3406,44.4009,7,NULL,The Wall Street Journal,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41648124,NULL,Saddam Hussein,"Sunni,International Religious",2016
1009,Cairo,Egypt,2016-07-10,NULL,2016-07-10,ICEWS24724942,"TEL AVIV—Egypt's foreign minister called on Israelis and Palestinians to take serious steps to resolve their decades-old conflict, saying on Sunday that Cairo would support efforts to bring peace.",Make statement,Egypt Steps Up as Mideast Peace Broker,"(2016, 27, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,The Wall Street Journal,1,Factiva,Israel,Israel,NULL,41648203,Egypt,Egypt,NULL,2016
1010,Cairo,Egypt,2016-07-10,NULL,2016-07-10,ICEWS24725170,"TEL AVIV—Egypt's foreign minister called on Israelis and Palestinians to take serious steps to resolve their decades-old conflict, saying on Sunday that Cairo would support efforts to bring peace.",Make statement,Egypt Offers to Help Revive Israeli-Palestinian Peace Talks,"(2016, 27, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Dow Jones News Service,1,Factiva,Israel,Israel,NULL,41648735,Egypt,Egypt,NULL,2016
1024,Cairo,Egypt,2016-07-11,NULL,2016-07-11,ICEWS24725546,"TEL AVIV—Egypt's foreign minister called on Israelis and Palestinians to take serious steps to resolve their decades-old conflict, saying on Sunday that Cairo would support efforts to bring peace.",Make statement,Egypt Offers to Help Peace Talks,"(2016, 28, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,1,Factiva,Israel,Israel,NULL,41649474,Egypt,Egypt,NULL,2016
1025,Cairo,Egypt,2016-07-11,NULL,2016-07-11,ICEWS24725514,TEL AVIV: Egyptian Foreign Minister Sameh Shoukry yesterday urged Israel and the Palestinians to return to long-broken-down peace negotiations in the first visit to Israel by a top diplomat from Cairo in nearly a decade.,Make an appeal or request,Egypt urges peace,"(2016, 28, 3)",3,30.0626,31.2497,7,Muhafazat al Qahirah,The Mercury,1,Factiva,Egypt,Sameh Shoukry,"Government,Executive,Foreign Ministry",41649563,Israel,Israel,NULL,2016
1026,Cairo,Egypt,2016-07-11,NULL,2016-07-11,ICEWS24725515,TEL AVIV: Egyptian Foreign Minister Sameh Shoukry yesterday urged Israel and the Palestinians to return to long-broken-down peace negotiations in the first visit to Israel by a top diplomat from Cairo in nearly a decade.,Make an appeal or request,Egypt urges peace,"(2016, 28, 3)",3,30.0626,31.2497,7,Muhafazat al Qahirah,The Mercury,1,Factiva,Egypt,Sameh Shoukry,"Government,Executive,Foreign Ministry",41649563,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","General Population / Civilian / Social,Social",2016
1028,Aramah,Syria,2016-07-11,NULL,2016-07-11,ICEWS24725653,"Russia’s military have delivered about two tons of humanitarian aid to the Syrian village of Aramo in the Governorate of Latakia, a spokesman for the Russian center for reconciliation of the warring sides in Syria col.",Provide humanitarian aid,Russia’s military deliver two tons of humanitarian aid to Syria’s Latakia,"(2016, 28, 3)",7.4,35.6303,36.135,7,Muhafazat al Ladhiqiyah,Unknown,1,Factiva,Russian Federation,Military (Russia),"Military,Government",41649875,Syria,Syria,NULL,2016
1029,Aleppo,Syria,2016-07-11,NULL,2016-07-11,ICEWS24725678,"Government troops kill dozens of rebel fighters as they attempt to retake vital supply line, monitoring group says.",Use conventional military force,Syria: Rebels' bid to reopen Aleppo supply line foiled,"(2016, 28, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Al Jazeera English,1,Factiva,Syria,Military (Syria),"Government,Military",41650036,Syria,Combatant (Syria),Unidentified Forces,2016
1030,Aleppo,Syria,2016-07-11,NULL,2016-07-11,ICEWS24725679,"Syrian regime forces have repelled a fierce assault by opposition fighters seeking to reopen their only supply route into Aleppo city, killing at least 29 rebels, a monitoring group said on Sunday.",Use unconventional violence,Syria: Rebels' bid to reopen Aleppo supply line foiled,"(2016, 28, 3)",-9,36.2012,37.1612,7,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,41650036,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1031,Aleppo,Syria,2016-07-11,NULL,2016-07-11,ICEWS24725680,The Syrian Observatory for Human Rights said 29 fighters from the Faylaq al-Sham rebel group and al-Qaeda affiliate al-Nusra Front were killed in fighting or by mines laid by government troops.,Use unconventional violence,Syria: Rebels' bid to reopen Aleppo supply line foiled,"(2016, 28, 3)",-9,36.2012,37.1612,7,Muhafazat Halab,Al Jazeera English,4,Factiva,Syria,Rebel Group (Syria),"Dissident,Rebel",41650036,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
1032,Aleppo,Syria,2016-07-11,NULL,2016-07-11,ICEWS24725681,The Syrian Observatory for Human Rights said 29 fighters from the Faylaq al-Sham rebel group and al-Qaeda affiliate al-Nusra Front were killed in fighting or by mines laid by government troops.,Use conventional military force,Syria: Rebels' bid to reopen Aleppo supply line foiled,"(2016, 28, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Al Jazeera English,4,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",41650036,Syria,Rebel Group (Syria),"Dissident,Rebel",2016
1033,Aramah,Syria,2016-07-11,NULL,2016-07-11,ICEWS24725800,"ARAMO (Syria) - Russia’s military have delivered about two tons of humanitarian aid to the Syrian village of Aramo in the Governorate of Latakia, a spokesman for the Russian center for reconciliation of the warring sides in Syria col.",Provide humanitarian aid,TASS late and overnight roundup 20:00-08:00,"(2016, 28, 3)",7.4,35.6303,36.135,7,Muhafazat al Ladhiqiyah,Unknown,5,Factiva,Russian Federation,Military (Russia),"Government,Military",41650251,Syria,Syria,NULL,2016
1034,NULL,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24725795,"The prospective contributors, including board members of the influential Republican Jewish Coalition, also have criticized Mr. Trump's praise of former Iraqi dictator Saddam Hussein's lethal justice for adversaries.",Criticize or denounce,Tweet Backlash Chills GOP's Jewish Donors -- WSJ,"(2016, 28, 3)",-2,33.3406,44.4009,7,NULL,Dow Jones News Service,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41650300,NULL,Saddam Hussein,"Sunni,International Religious",2016
1035,NULL,Egypt,2016-07-11,NULL,2016-07-11,ICEWS24725897,The editorial of Egyptian state-run daily Al-Ahram says: 'Egyptian role in the Palestinian cause will never recede.,Make statement,Mideast Arabic press divided over Egyptian top diplomat's visit to Israel,"(2016, 28, 3)",0,30.0626,31.2497,7,NULL,BBC Monitoring Middle East,6,Factiva,Egypt,Al-Ahram,"State Media,Information / Communication / Transparency Ministry,News,Media,Social,Executive,Government",41650305,Egypt,Egypt,NULL,2016
1041,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726043,"BAGHDAD (Reuters) - U.S. forces will help Iraq set up a logistics hub in a recaptured airfield to use for a push on Mosul, Islamic State's largest stronghold, U.S. Defense Secretary Ash Carter said before making an unannounced visit to Baghdad on Monday.",Make a visit,U.S. to help Iraq build base for push on Mosul: Carter,"(2016, 28, 3)",1.9,33.3406,44.4009,7,Muhafazat Baghdad,Reuters News,1,Factiva,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",41650575,Iraq,Iraq,NULL,2016
1042,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726045,"BAGHDAD (Reuters) - U.S. forces will help Iraq set up a logistics hub in a recaptured airfield to use for a push on Mosul, Islamic State's largest stronghold, U.S. Defense Secretary Ash Carter said before making an unannounced visit to Baghdad on Monday.",Host a visit,U.S. to help Iraq build base for push on Mosul: Carter,"(2016, 28, 3)",2.8,33.3406,44.4009,7,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Iraq,NULL,41650575,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",2016
