,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1391,NULL,Lebanon,2016-12-23,NULL,2016-12-23,ICEWS25306411,"'Warfare in the Middle East only benefits Israel through undermining the resources of regional nations … The solution to the regional crises is not a military one,' Ansari said after a meeting with Lebanese Prime Minister Saad Hariri, as quoted by the Fars news agency.",Consult,"Middle Eastern Crises Undermine Resources, Benefit Israel - Iran's Deputy Foreign Minister","(2016, 51, 3)",1,33.8889,35.4944,12,NULL,Unknown,2,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Center Right,Sunni,International Religious,Elite,Parties,Ideological",43059703,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",2016
1392,NULL,Lebanon,2016-12-23,NULL,2016-12-23,ICEWS25306412,"Ansari, nonetheless, described his talks with Hariri as 'constructive,' as the two leaders discussed regional affairs and continued cooperation between both nations.",Engage in negotiation,"Middle Eastern Crises Undermine Resources, Benefit Israel - Iran's Deputy Foreign Minister","(2016, 51, 3)",7,33.8889,35.4944,12,NULL,Unknown,3,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Center Right,Sunni,International Religious,Elite,Parties,Ideological",43059703,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",2016
1393,Damascus,Syria,2016-12-23,NULL,2016-12-23,ICEWS25306449,"In the meantime, the terrorist groups' positions in Ein al-Fijeh region in Damascus province were bombed by the Syrian fighter jets.",Employ aerial weapons,"Syrian Warplanes, Choppers Pound Terrorists' Defense Lines in Eastern Damascus","(2016, 51, 3)",-10,33.5102,36.2913,12,Dimashq,FARS News Agency,4,Factiva,Syria,Syria,NULL,43059705,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1394,Aleppo,Syria,2016-12-23,NULL,2016-12-23,ICEWS25306406,Reports said earlier today that people in Aleppo took to the streets after the Syrian Army General Command declared restoration of security and stability to Aleppo city and its liberation from terrorists.,Demonstrate or rally,"Several Civilians Killed, Wounded in New Terrorist Strikes on Western Part of Aleppo City","(2016, 51, 3)",-6.5,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",43059707,NULL,Unspecified Actor,Unspecified,2016
1395,Aleppo,Syria,2016-12-23,NULL,2016-12-23,ICEWS25306407,"The citizens marched through the streets, expressing joy over the victory of the Syrian army and its allies over the terrorists and expelling them from Aleppo.",Expel or deport individuals,"Several Civilians Killed, Wounded in New Terrorist Strikes on Western Part of Aleppo City","(2016, 51, 3)",-5,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Syria,NULL,43059707,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1396,Homs,Syria,2016-12-23,NULL,2016-12-23,ICEWS25306418,"In the meantime, the Russian Air Force carried out dozens of airstrikes across Syria's Eastern part amid a massive assault on ISIL in Homs province.",Employ aerial weapons,Syrian Army Recapture Lost Land to ISIL in Homs,"(2016, 51, 3)",-10,34.7268,36.7234,12,Muhafazat Hims,FARS News Agency,4,Factiva,Russian Federation,Russian Air Force,"Government,Air Force,Military",43059709,Syria,Syria,NULL,2016
1397,Latakia,Syria,2016-12-23,NULL,2016-12-23,ICEWS25306413,"The truck driver, who was arrested by the authorities, admitted that the narcotics were to be delivered to the terrorist organizations operating in Lattakia province.","Arrest, detain, or charge with legal action",Large Volume of Narcotics Heading to Terrorist-Held Regions Seized by Syrian Forces,"(2016, 51, 3)",-5,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,FARS News Agency,4,Factiva,Syria,Other Authorities / Officials (Syria),Government,43059712,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1398,Al-Bab,Syria,2016-12-23,NULL,2016-12-23,ICEWS25306435,"In an earlier statement, the Turkish military said 22 Daesh terrorists were also “neutralized” in Al-Bab.",Make statement,Turkish army 'neutralizes 40 Daesh' in Syria's Al-Bab,"(2016, 51, 3)",0,36.3699,37.5179,12,Muhafazat Halab,Unknown,4,Factiva,Turkey,Military (Turkey),"Government,Military",43059750,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Fundamentalist,Sunni,Muslim,International Religious,Ideological",2016
1399,Aleppo,Syria,2016-12-23,NULL,2016-12-23,ICEWS25306508,"He also praised the role of the Russian-Iranian-Turkish “trilateral format” in the ongoing efforts to end the war in Syria, while added that the regional interests of such global players as the US should also be respected.",Praise or endorse,How Russia-Turkey-Iran Alliance 'Already Bearing Fruit' in Syria,"(2016, 51, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Vladimir Putin,"Elite,Executive,Executive Office,Government,Parties,(National) Major Party,Center Right,Ideological",43059832,Iran,Iran,NULL,2016
1400,Aleppo,Syria,2016-12-23,NULL,2016-12-23,ICEWS25306522,"Addressing thousands of Hezbollah university students, Nasrallah said in a televised speech that Aleppo's battle is 'a victory for the anti-terrorism front.'",Make statement,Hezbollah hails victory in Aleppo,"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,2,Factiva,Lebanon,Hezbollah,"Dissident,Organized Violent,Far Left,Social,(National) Minor Party,National Religious,International Religious,Parties,Shia,Ideological",43059869,Syria,Syria,NULL,2016
1401,Aleppo,Syria,2016-12-23,NULL,2016-12-23,ICEWS25306523,"However, he assured that the Syrian government's victory in Aleppo could pave way for a political settlement to the conflict, saying that he believed this could lead to the end of the conflict in Syria through political means.",Make statement,Hezbollah hails victory in Aleppo,"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,4,Factiva,Lebanon,Hezbollah,"Dissident,Organized Violent,Far Left,Social,(National) Minor Party,National Religious,International Religious,Parties,Shia,Ideological",43059869,Syria,Government (Syria),Government,2016
1402,NULL,Syria,2016-12-23,NULL,2016-12-23,ICEWS25306499,"The suspect, Moez Fezzani, was a point of contact for Tunisian militants who traveled to Syria or Libya, sometimes returning to their home country to carry out attacks, Sofiane Sliti, a senior Tunisian judicial official, told state news agency TAP.",Make a visit,Sudan extradites senior Tunisian Islamic State suspect: state media,"(2016, 51, 3)",1.9,33.5102,36.2913,12,NULL,Reuters News,2,Factiva,Tunisia,Militant (Tunisia),Unidentified Forces,43059914,Syria,Syria,NULL,2016
1403,NULL,Syria,2016-12-23,NULL,2016-12-23,ICEWS25306501,"The suspect, Moez Fezzani, was a point of contact for Tunisian militants who traveled to Syria or Libya, sometimes returning to their home country to carry out attacks, Sofiane Sliti, a senior Tunisian judicial official, told state news agency TAP.",Host a visit,Sudan extradites senior Tunisian Islamic State suspect: state media,"(2016, 51, 3)",2.8,33.5102,36.2913,12,NULL,Reuters News,2,Factiva,Syria,Syria,NULL,43059914,Tunisia,Militant (Tunisia),Unidentified Forces,2016
1404,Aleppo,Syria,2016-12-23,NULL,2016-12-23,ICEWS25306600,"BEIRUT, Dec 23 (Reuters) - Syrian rebels shelled Aleppo on Friday killing at least three people, media reported, as Syrian President Bashar al-Assad and his allies said the insurgents' withdrawal from the city could pave the way towards a political solution for the country.",fight with small arms and light weapons,UPDATE 1-Syrian rebels shell Aleppo as Assad urges peace talks,"(2016, 51, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",43059962,Syria,Syria,NULL,2016
1405,Damascus,Syria,2016-12-23,NULL,2016-12-23,ICEWS25306599,"In the capital Damascus, authorities said on Friday rebels had polluted the water with diesel, forcing it to cut the supply for a few days.",Make statement,UPDATE 1-Syrian rebels shell Aleppo as Assad urges peace talks,"(2016, 51, 3)",0,33.5102,36.2913,12,Dimashq,Reuters News,5,Factiva,Syria,Other Authorities / Officials (Syria),Government,43059962,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1406,NULL,Syria,2016-12-23,NULL,2016-12-23,ICEWS25306589,"The suspect, Moez Fezzani, was a point of contact for Tunisian militants who travelled to Syria or Libya, sometimes returning to their home country to carry out attacks, Sofiane Sliti, a senior Tunisian judicial official, told state news agency TAP.",Make a visit,Sudan extradites senior Tunisian Islamic State suspect - state media,"(2016, 51, 3)",1.9,33.5102,36.2913,12,NULL,Reuters News,2,Factiva,Tunisia,Militant (Tunisia),Unidentified Forces,43060018,Syria,Syria,NULL,2016
1407,NULL,Syria,2016-12-23,NULL,2016-12-23,ICEWS25306591,"The suspect, Moez Fezzani, was a point of contact for Tunisian militants who travelled to Syria or Libya, sometimes returning to their home country to carry out attacks, Sofiane Sliti, a senior Tunisian judicial official, told state news agency TAP.",Host a visit,Sudan extradites senior Tunisian Islamic State suspect - state media,"(2016, 51, 3)",2.8,33.5102,36.2913,12,NULL,Reuters News,2,Factiva,Syria,Syria,NULL,43060018,Tunisia,Militant (Tunisia),Unidentified Forces,2016
1432,Aleppo,Syria,2016-12-23,NULL,2016-12-23,ICEWS25307151,"Russian President Putin's government, celebrating the return of Aleppo to government control Thursday after the last remaining opposition fighters and civilians evacuated, is befriending a powerful military leader, Khalifa Haftar, who now controls more territory than any other faction in the tumultuous, oil-rich North African state.",Praise or endorse,"After Syria, Russia sets sights on Libya; Khalifa Haftar","(2016, 51, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,Calgary Herald,3,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Elite,Government,Executive,Ideological,Center Right,(National) Major Party,Parties",43061460,Syria,Syria,NULL,2016
1434,NULL,Syria,2016-12-23,NULL,2016-12-23,ICEWS25307177,Russian President Vladimir Putin earlier ordered to sign an agreement with Syria on expanding the Russian naval base’s territory in the Syrian port city of Tartus.,Demand settling of dispute,Russia returns lost positions by expanding Navy base in Syria’s Tartus - lawmaker,"(2016, 51, 3)",-5,35.0043,36.1587,12,Muhafazat Tartus,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Executive,Ideological,Center Right,Elite,Government,Executive Office,(National) Major Party,Parties",43061637,Syria,Syria,NULL,2016
1435,Cairo,Egypt,2016-12-23,NULL,2016-12-23,ICEWS25307629,An Al Jazeera news producer has been arrested in Egypt over accusations of attempting to overthrow the government and being a member of the banned Muslim Brotherhood.,"Arrest, detain, or charge with legal action",Egypt arrests Al Jazeera news producer during vacation,"(2016, 51, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,Egypt,Egypt,NULL,43062613,Qatar,Al Jazeera,"Government,State Media,Executive,Television News,News,Media,Information / Communication / Transparency Ministry,Social",2016
1436,Cairo,Egypt,2016-12-23,NULL,2016-12-23,ICEWS25307630,"Mahmoud Hussein was arrested at his Cairo home on Friday, Al Jazeera Media Network said, but it was not known where he was being held.","Arrest, detain, or charge with legal action",Egypt arrests Al Jazeera news producer during vacation,"(2016, 51, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Al Jazeera English,3,Factiva,Egypt,Egypt,NULL,43062613,Qatar,Citizen (Qatar),"Social,General Population / Civilian / Social",2016
1441,Al-Bab,Syria,2016-12-24,NULL,2016-12-24,ICEWS25307429,"He went on to say Turkey was maintaining diplomatic ties with Russia, the U.S., Iran and Iraq as well as the Gulf countries, including Qatar and Saudi Arabia.",Make statement,Erdogan repeats vow to combat terrorism,"(2016, 51, 3)",0,36.3699,37.5179,12,Muhafazat Halab,Unknown,5,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Center Right,Ideological,Parties,Executive,Government,(National) Major Party,Executive Office,International Religious,Elite",43062200,United States,United States,NULL,2016
1442,Al-Bab,Syria,2016-12-24,NULL,2016-12-24,ICEWS25307430,"He went on to say Turkey was maintaining diplomatic ties with Russia, the U.S., Iran and Iraq as well as the Gulf countries, including Qatar and Saudi Arabia.",Make statement,Erdogan repeats vow to combat terrorism,"(2016, 51, 3)",0,36.3699,37.5179,12,Muhafazat Halab,Unknown,5,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Center Right,Ideological,Parties,Executive,Government,(National) Major Party,Executive Office,International Religious,Elite",43062200,Iran,Iran,NULL,2016
1443,Al-Bab,Syria,2016-12-24,NULL,2016-12-24,ICEWS25307431,"He went on to say Turkey was maintaining diplomatic ties with Russia, the U.S., Iran and Iraq as well as the Gulf countries, including Qatar and Saudi Arabia.",Make statement,Erdogan repeats vow to combat terrorism,"(2016, 51, 3)",0,36.3699,37.5179,12,Muhafazat Halab,Unknown,5,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Center Right,Ideological,Parties,Executive,Government,(National) Major Party,Executive Office,International Religious,Elite",43062200,Iraq,Iraq,NULL,2016
1444,Al-Bab,Syria,2016-12-24,NULL,2016-12-24,ICEWS25307432,"He went on to say Turkey was maintaining diplomatic ties with Russia, the U.S., Iran and Iraq as well as the Gulf countries, including Qatar and Saudi Arabia.",Engage in diplomatic cooperation,Erdogan repeats vow to combat terrorism,"(2016, 51, 3)",3.5,36.3699,37.5179,12,Muhafazat Halab,Unknown,5,Factiva,Turkey,Turkey,NULL,43062200,Russian Federation,Russia,NULL,2016
1449,NULL,Lebanon,2016-12-24,NULL,2016-12-24,ICEWS25307550,"President Aoun made the remarks in a Friday meeting with Iranian Deputy Foreign Minister for Arab-African Affairs, Hossein Jaberi Ansari, who visited Lebanon following his earlier visit to Syria for regional talks.",Make a visit,Aoun lauds Iran’s stabilizing role in region,"(2016, 51, 3)",1.9,33.8889,35.4944,12,NULL,Organisation of Asia-Pacific News Agencies,2,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",43062574,Lebanon,Lebanon,NULL,2016
1450,NULL,Syria,2016-12-24,NULL,2016-12-24,ICEWS25307551,"President Aoun made the remarks in a Friday meeting with Iranian Deputy Foreign Minister for Arab-African Affairs, Hossein Jaberi Ansari, who visited Lebanon following his earlier visit to Syria for regional talks.",Make a visit,Aoun lauds Iran’s stabilizing role in region,"(2016, 51, 3)",1.9,33.5102,36.2913,12,NULL,Organisation of Asia-Pacific News Agencies,2,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",43062574,Syria,Syria,NULL,2016
1451,NULL,Lebanon,2016-12-24,NULL,2016-12-24,ICEWS25307553,"President Aoun made the remarks in a Friday meeting with Iranian Deputy Foreign Minister for Arab-African Affairs, Hossein Jaberi Ansari, who visited Lebanon following his earlier visit to Syria for regional talks.",Host a visit,Aoun lauds Iran’s stabilizing role in region,"(2016, 51, 3)",2.8,33.8889,35.4944,12,NULL,Organisation of Asia-Pacific News Agencies,2,Factiva,Lebanon,Lebanon,NULL,43062574,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
1452,NULL,Syria,2016-12-24,NULL,2016-12-24,ICEWS25307554,"President Aoun made the remarks in a Friday meeting with Iranian Deputy Foreign Minister for Arab-African Affairs, Hossein Jaberi Ansari, who visited Lebanon following his earlier visit to Syria for regional talks.",Host a visit,Aoun lauds Iran’s stabilizing role in region,"(2016, 51, 3)",2.8,33.5102,36.2913,12,NULL,Organisation of Asia-Pacific News Agencies,2,Factiva,Syria,Syria,NULL,43062574,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
1453,Beirut,Lebanon,2016-12-24,NULL,2016-12-24,ICEWS25307706,"Iranian Deputy Foreign Minister for Arab-African Affairs, Hossein Jaberi Ansari, made the remakes following his meeting with Lebanese Parliament Speaker Nabih Berri in Beirut on Friday.",Consult,Fighting terrorism key to settling regional crises,"(2016, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Organisation of Asia-Pacific News Agencies,2,Factiva,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",43062764,Lebanon,Nabih Berri,"Government,International Religious,Shia,Parties,Ideological,Center Right,Legislative / Parliamentary,(National) Minor Party,Unicameral",2016
1454,Beirut,Lebanon,2016-12-24,NULL,2016-12-24,ICEWS25307708,"Iranian Deputy Foreign Minister for Arab-African Affairs, Hossein Jaberi Ansari, made the remakes following his meeting with Lebanese Parliament Speaker Nabih Berri in Beirut on Friday.",Consult,Fighting terrorism key to settling regional crises,"(2016, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Organisation of Asia-Pacific News Agencies,2,Factiva,Lebanon,Nabih Berri,"Government,International Religious,Shia,Parties,Ideological,Center Right,Legislative / Parliamentary,(National) Minor Party,Unicameral",43062764,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",2016
1455,Beirut,Lebanon,2016-12-24,NULL,2016-12-24,ICEWS25307707,"Speaking to reporters, Jaberi Ansari praised Lebanon for offering an appropriate model applicable for the whole region, adding “resisting against foreign occupation and the expansionist policy of the Zionist regime, as well as the peaceful coexistence of various tribes, religions and social and political groups are the two important axes of this model.”",Praise or endorse,Fighting terrorism key to settling regional crises,"(2016, 51, 3)",3.4,33.8889,35.4944,12,Beyrouth,Organisation of Asia-Pacific News Agencies,3,Factiva,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",43062764,Lebanon,Lebanon,NULL,2016
1456,Mosul,Iraq,2016-12-24,NULL,2016-12-24,ICEWS25307728,Islamic State has instead turned its focus to calling for followers abroad to launch terror attacks in their home countries.,Make an appeal or request,World News: Attack Reflects Islamic State Shift,"(2016, 51, 3)",3,36.335,43.1189,12,Muhafazat Ninawa,The Wall Street Journal,3,Factiva,Iraq,Islamic (Iraq),"Social,Muslim,International Religious,National Religious",43062774,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1457,Mosul,Iraq,2016-12-24,NULL,2016-12-24,ICEWS25307731,Islamic State has instead turned its focus to calling for followers abroad to launch terror attacks in their home countries.,Threaten with military force,World News: Attack Reflects Islamic State Shift,"(2016, 51, 3)",-7,36.335,43.1189,12,Muhafazat Ninawa,The Wall Street Journal,3,Factiva,Iraq,Islamic (Iraq),"Social,Muslim,International Religious,National Religious",43062774,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1464,Mosul,Iraq,2016-12-24,NULL,2016-12-24,ICEWS25307773,"Iraqi federal police have said that 43 Islamic State (IS) militants were killed in a rocket attack in Mosul, state-sponsored Iraqia TV reported on 24 December.",Make statement,Iraqi forces 'kill' 43 Islamic State militants in Mosul,"(2016, 51, 3)",0,36.335,43.1189,12,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Police (Iraq),"Government,Police",43062990,Iraq,Militant (Iraq),Unidentified Forces,2016
1465,NULL,Jordan,2016-12-24,NULL,2016-12-24,ICEWS25307838,"Jordan on Saturday welcomed the 'historic' UN Security Council resolution demanding a halt to Israeli settlements, saying the momentous vote paved a way for a two-state solution.",Praise or endorse,Jordan praises 'historic' UN Israel settlement vote,"(2016, 51, 3)",3.4,31.9552,35.945,12,NULL,Agence France-Presse,1,Factiva,Jordan,Jordan,NULL,43063005,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
1475,Cairo,Egypt,2016-12-24,NULL,2016-12-24,ICEWS25307994,"CAIRO (Reuters) - Egyptian President Abdel Fattah al-Sisi said on Saturday that the military's economic activity accounted for no more than two percent of the country's output, dismissing suggestions that the military could control as much as half of the economy.",Make statement,Egypt's Sisi says military accounts for 1.5-2 percent of economy,"(2016, 51, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,Elite,Executive Office,Sunni,International Religious,Executive",43063484,Egypt,Egyptian Armed Forces,"Military,Government",2016
1476,Cairo,Egypt,2016-12-24,NULL,2016-12-24,ICEWS25307995,"Speaking at an event celebrating the expansion of a military-owned company, Sisi said the military made up 1.5-2 percent of economic output which he said was 3-4 trillion Egyptian pounds ($160 billion-$213 billion).",Make statement,Egypt's Sisi says military accounts for 1.5-2 percent of economy,"(2016, 51, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,Elite,Executive Office,Sunni,International Religious,Executive",43063484,Egypt,Egyptian Armed Forces,"Military,Government",2016
1477,Sinjar,Iraq,2016-12-24,NULL,2016-12-24,ICEWS25308017,"Those forces offered training and weapons to a Yazidi militia, the Sinjar Resistance Units.",Express intent to provide military aid,Stop recruiting child soldiers in Iraq,"(2016, 51, 3)",5.2,36.3209,41.8766,12,Muhafazat Ninawa,Al Jazeera English,4,Factiva,Iraq,Military (Iraq),"Military,Government",43063610,Iraq,Militia (Iraq),Unidentified Forces,2016
1482,Cairo,Egypt,2016-12-24,NULL,2016-12-24,ICEWS25308067,"CAIRO, Dec 24 (Reuters) - Egyptian President Abdel Fattah al-Sisi said on Saturday that the military's economic activity accounted for no more than two percent of the country's output, dismissing suggestions that the military could control as much as half of the economy.",Make statement,UPDATE 1-Egypt's Sisi says military accounts for 1.5-2 percent of economy,"(2016, 51, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,Executive Office,Elite,International Religious,Sunni",43063764,Egypt,Egyptian Armed Forces,"Government,Military",2016
1483,Cairo,Egypt,2016-12-24,NULL,2016-12-24,ICEWS25308068,"Speaking at an event celebrating the expansion of a military-owned company, Sisi said the military made up 1.5-2 percent of economic output which he said was 3-4 trillion Egyptian pounds ($160 billion-$213 billion).",Make statement,UPDATE 1-Egypt's Sisi says military accounts for 1.5-2 percent of economy,"(2016, 51, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,Executive Office,Elite,International Religious,Sunni",43063764,Egypt,Egyptian Armed Forces,"Government,Military",2016
1491,Aleppo,Syria,2016-12-24,NULL,2016-12-24,ICEWS25308161,"At the same time, many Western politicians and mainstream media have claimed that the Russian and Syrian military allegedly killed civilians and bombed schools and hospitals in Aleppo.",Use conventional military force,Russia's Goal in Aleppo Was 'Preventing Casualties Among Civilians',"(2016, 51, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",43064004,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1492,Aleppo,Syria,2016-12-24,NULL,2016-12-24,ICEWS25308162,"At the same time, many Western politicians and mainstream media have claimed that the Russian and Syrian military allegedly killed civilians and bombed schools and hospitals in Aleppo.",Use conventional military force,Russia's Goal in Aleppo Was 'Preventing Casualties Among Civilians',"(2016, 51, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",43064004,Syria,Education (Syria),"Education,Social",2016
1493,Aleppo,Syria,2016-12-24,NULL,2016-12-24,ICEWS25308163,"At the same time, many Western politicians and mainstream media have claimed that the Russian and Syrian military allegedly killed civilians and bombed schools and hospitals in Aleppo.",Use conventional military force,Russia's Goal in Aleppo Was 'Preventing Casualties Among Civilians',"(2016, 51, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",43064004,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
1501,Cairo,Egypt,2016-12-24,NULL,2016-12-24,ICEWS25308326,"Egyptian Mahmoud Hussein was arrested at his home on Friday, days after he returned to his country on vacation, the officials and Al-Jazeera said.","Arrest, detain, or charge with legal action",Egypt arrests Jazeera journalist,"(2016, 51, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,2,Factiva,Egypt,Egypt,NULL,43064248,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1502,Cairo,Egypt,2016-12-24,NULL,2016-12-24,ICEWS25308325,He had been stopped and interrogated in Cairo airport when he arrived on Tuesday but was set free before police raided his house.,Confiscate property,Egypt arrests Jazeera journalist,"(2016, 51, 3)",-9.2,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Egypt,Police (Egypt),"Police,Government",43064248,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1504,Tadmur,Syria,2016-12-24,NULL,2016-12-24,ICEWS25308389,"The website added that the Russian soldiers have been deployed in several important airports, including T4 airbase in Eastern Homs, Aleppo airport and Damascus airport, while the Russian forces have serious presence in al-Zabadani and Palmyra (Tadmur) regions.",Mobilize or increase armed forces,Russian Ground Force Participating in War on Terrorism in Syria,"(2016, 51, 3)",-7.2,34.5608,38.2805,12,Muhafazat Hims,FARS News Agency,3,Factiva,Russian Federation,Military (Russia),"Military,Government",43064492,Syria,Syria,NULL,2016
1505,Homs,Syria,2016-12-24,NULL,2016-12-24,ICEWS25308415,"In the meantime, the Russian Air Force carried out dozens of airstrikes across Syria's Eastern part amid a massive assault on ISIL in Homs province.",Employ aerial weapons,Nusra Centers in Homs Hit Hard in Syrian Army Attacks,"(2016, 51, 3)",-10,34.7268,36.7234,12,Muhafazat Hims,FARS News Agency,6,Factiva,Russian Federation,Russian Air Force,"Military,Air Force,Government",43064495,Syria,Syria,NULL,2016
1506,Beirut,Lebanon,2016-12-24,NULL,2016-12-24,ICEWS25308384,"The Iranian deputy foreign minister, meantime, said that Lebanon is an exemplary country in case of resistance against foreign occupation and Zionist regime's expansionism.",Make statement,Iran Calls for Collective Efforts to Fight Terrorism,"(2016, 51, 3)",0,33.8889,35.4944,12,Beyrouth,FARS News Agency,3,Factiva,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",43064499,Lebanon,Lebanon,NULL,2016
1507,Beirut,Lebanon,2016-12-24,NULL,2016-12-24,ICEWS25308354,"Jaberi Ansari commemorated Lebanon's resistance movement's martyrs, including Hezbollah's martyred commanders Imad Mughniyeh and Mustafa Badreddine, by paying tribute to them in Dhahieh district in Southern Beirut.",Praise or endorse,Iran's Deputy FM Commemorates Lebanon's Slain Resistance Commanders,"(2016, 51, 3)",3.4,33.8889,35.4944,12,Beyrouth,FARS News Agency,2,Factiva,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",43064500,Lebanon,Lebanon,NULL,2016
1508,NULL,Lebanon,2016-12-24,NULL,2016-12-24,ICEWS25308352,Jaberi Ansari arrived in Lebanon on Thursday after visiting Syria.,Make a visit,Iran's Deputy FM Commemorates Lebanon's Slain Resistance Commanders,"(2016, 51, 3)",1.9,33.8889,35.4944,12,NULL,FARS News Agency,5,Factiva,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",43064500,Lebanon,Lebanon,NULL,2016
1509,NULL,Syria,2016-12-24,NULL,2016-12-24,ICEWS25308353,Jaberi Ansari arrived in Lebanon on Thursday after visiting Syria.,Make a visit,Iran's Deputy FM Commemorates Lebanon's Slain Resistance Commanders,"(2016, 51, 3)",1.9,33.5102,36.2913,12,NULL,FARS News Agency,5,Factiva,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",43064500,Syria,Syria,NULL,2016
1510,NULL,Lebanon,2016-12-24,NULL,2016-12-24,ICEWS25308355,Jaberi Ansari arrived in Lebanon on Thursday after visiting Syria.,Host a visit,Iran's Deputy FM Commemorates Lebanon's Slain Resistance Commanders,"(2016, 51, 3)",2.8,33.8889,35.4944,12,NULL,FARS News Agency,5,Factiva,Lebanon,Lebanon,NULL,43064500,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",2016
1511,NULL,Syria,2016-12-24,NULL,2016-12-24,ICEWS25308356,Jaberi Ansari arrived in Lebanon on Thursday after visiting Syria.,Host a visit,Iran's Deputy FM Commemorates Lebanon's Slain Resistance Commanders,"(2016, 51, 3)",2.8,33.5102,36.2913,12,NULL,FARS News Agency,5,Factiva,Syria,Syria,NULL,43064500,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",2016
