,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1322,Aleppo,Syria,2016-12-03,NULL,2016-12-03,ICEWS25235627,"'The Syrian Army General Command has called on the residents of the eastern districts of Aleppo to return to their homes after security and stability have been restored, as well as with the resumption of the work of public institutions in these areas,' the general command said in a statement on Saturday.",Make an appeal or request,Syrian Army Command Calls On East Aleppo Residents to Return After Liberation,"(2016, 48, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,High Ranking Military Personnel (Syria),"Military,Government",42880477,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1334,Aleppo,Syria,2016-12-03,NULL,2016-12-03,ICEWS25235953,"Syrian army spokesman Brigadier General Samir Suleiman said the military has regained control of 45 to 50 percent of east Aleppo, and accused rebels of hiding among civilians.",Make statement,Syrian forces seize half of Aleppo's east from rebels,"(2016, 48, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Al Jazeera English,6,Factiva,Syria,High Ranking Military Personnel (Syria),"Military,Government",42881565,Syria,Military (Syria),"Military,Government",2016
1335,Aleppo,Syria,2016-12-03,NULL,2016-12-03,ICEWS25235954,"Syrian army spokesman Brigadier General Samir Suleiman said the military has regained control of 45 to 50 percent of east Aleppo, and accused rebels of hiding among civilians.",Accuse,Syrian forces seize half of Aleppo's east from rebels,"(2016, 48, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,Al Jazeera English,6,Factiva,Syria,High Ranking Military Personnel (Syria),"Military,Government",42881565,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1352,NULL,Syria,2016-12-04,NULL,2016-12-04,ICEWS25235965,"Three years after the CIA began secretly shipping lethal aid to rebels fighting against Syrian President Bashar al-Assad, battlefield losses and fears that a Donald Trump administration will abandon them have left tens of thousands of opposition fighters weighing their alternatives.",Use unconventional violence,Rebels in Syria fear U.S. betrayal,"(2016, 48, 3)",-9,33.5102,36.2913,12,NULL,The Washington Post,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42881484,Syria,Bashar al-Assad,"Shia,Government,Far Right,Executive,Executive Office,National Ethnic,Ideological,International Religious,National Ethnic Minority,National Religious,Social,Parties,(National) Major Party,Religious Minority",2016
1353,NULL,Bahrain,2016-12-04,NULL,2016-12-04,ICEWS25236142,"This week, Bahrain hosts the 37th summit of the Gulf Cooperation Council (GCC) states amid sociopolitical and socioeconomic challenges across the region.",Host a visit,Bahrain summit is a chance to take GCC story forward,"(2016, 48, 3)",2.8,26.2154,50.5832,12,NULL,Mist News,1,Factiva,Bahrain,Bahrain,NULL,42881917,NULL,Gulf Cooperation Council,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
1354,NULL,Bahrain,2016-12-04,NULL,2016-12-04,ICEWS25236143,"This week, Bahrain hosts the 37th summit of the Gulf Cooperation Council (GCC) states amid sociopolitical and socioeconomic challenges across the region.",Make a visit,Bahrain summit is a chance to take GCC story forward,"(2016, 48, 3)",1.9,26.2154,50.5832,12,NULL,Mist News,1,Factiva,NULL,Gulf Cooperation Council,"International Government Organization,Regional,Regional Diplomatic IGOs",42881917,Bahrain,Bahrain,NULL,2016
1361,Baghdad,Iraq,2016-12-04,NULL,2016-12-04,ICEWS25236314,"BAGHDAD (AP) — A senior Iraqi government official says authorities are sending food, heating oil and drinking water to civilians in areas retaken from the Islamic State group in and around the northern city of Mosul.",Make statement,Iraq's government ferrying relief supplies to Mosul,"(2016, 48, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Government Official (Iraq),Government,42882622,Iraq,Other Authorities / Officials (Iraq),Government,2016
1362,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236338,"Syria's military has called on residents of northeastern Aleppo to 'return to their homes after the army restored safety and stability' there, in an official statement reported by state media on 3 and 4 December.",Make an appeal or request,Syrian army calls on residents to return to eastern Aleppo,"(2016, 48, 3)",3,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Syria,Military (Syria),"Military,Government",42882655,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1363,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236289,"He spoke to The Associated Press in Aleppo, where government forces and allied militias are seeking to collapse an opposition pocket on the city's eastern side.",Consult,Syrian army tells rebels in eastern Aleppo: leave or die,"(2016, 48, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Associated Press Newswires,4,Factiva,Syria,High Ranking Military Personnel (Syria),"Military,Government",42882659,United States,Associated Press,"Social,Media,News",2016
1364,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236290,"He spoke to The Associated Press in Aleppo, where government forces and allied militias are seeking to collapse an opposition pocket on the city's eastern side.",Consult,Syrian army tells rebels in eastern Aleppo: leave or die,"(2016, 48, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Associated Press Newswires,4,Factiva,United States,Associated Press,"Social,Media,News",42882659,Syria,High Ranking Military Personnel (Syria),"Military,Government",2016
1365,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236288,He said the Syrian army has retaken more than 50 percent of neighborhoods in eastern Aleppo.,Make statement,Syrian army tells rebels in eastern Aleppo: leave or die,"(2016, 48, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Associated Press Newswires,6,Factiva,Syria,High Ranking Military Personnel (Syria),"Military,Government",42882659,Syria,Military (Syria),"Military,Government",2016
1375,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236608,"The Syrian army holds more than 60 percent of east Aleppo after seizing the Tariq al-Bab neighbourhood on Friday night and making additional advances on Saturday, according to the Syrian Observatory for Human Rights, a monitor.",Occupy territory,Fierce fighting in Syria's Aleppo as army advances,"(2016, 48, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Military (Syria),"Military,Government",42883079,Syria,Syria,NULL,2016
1385,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236659,"On Saturday, the Syrian army, backed by local militia, took over another two districts in the eastern Aleppo and is leading the offensive further with the support of local militia, after militants have refused to surrender and leave the city peacefully.",Cooperate militarily,Syrian Army Liberates Most Part of Helwaniyeh District in Eastern Aleppo - Militia Source,"(2016, 48, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Militia (Syria),Unidentified Forces,42883321,Syria,Military (Syria),"Government,Military",2016
1386,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236699,"BEIRUT (Reuters) - Rebels in Aleppo have told the United States they will not leave their besieged enclave in the city after Moscow called for talks with Washington over their withdrawal, signaling they will fight on even as their top commander was wounded.",Make statement,Rebels tell U.S. they won't leave Aleppo; army sees operation over in weeks,"(2016, 48, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42883396,United States,United States,NULL,2016
1387,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236700,"BEIRUT (Reuters) - Rebels in Aleppo have told the United States they will not leave their besieged enclave in the city after Moscow called for talks with Washington over their withdrawal, signaling they will fight on even as their top commander was wounded.",Express intent to meet or negotiate,Rebels tell U.S. they won't leave Aleppo; army sees operation over in weeks,"(2016, 48, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Russia,NULL,42883396,United States,United States,NULL,2016
1393,Douma,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236821,"TEHRAN (FNA)- Damascus Governor General announced on Sunday that negotiations are underway between the government officials and representatives of the militants in the regions of Douma, Harasta and Wadi Bardi to join peace talks with the Syrian government.",Engage in negotiation,Syria: Three Large Regions in Eastern Damascus Decide to Join National Reconciliation Plan,"(2016, 48, 3)",7,33.5718,36.4027,12,Muhafazat Rif Dimashq,FARS News Agency,1,Factiva,Syria,Governor (Syria),"Provincial,Local,Government",42883687,Syria,Government (Syria),Government,2016
1394,Douma,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236822,"TEHRAN (FNA)- Damascus Governor General announced on Sunday that negotiations are underway between the government officials and representatives of the militants in the regions of Douma, Harasta and Wadi Bardi to join peace talks with the Syrian government.",Engage in negotiation,Syria: Three Large Regions in Eastern Damascus Decide to Join National Reconciliation Plan,"(2016, 48, 3)",7,33.5718,36.4027,12,Muhafazat Rif Dimashq,FARS News Agency,1,Factiva,Syria,Government (Syria),Government,42883687,Syria,Governor (Syria),"Provincial,Local,Government",2016
1395,Baghdad,Iraq,2016-12-04,NULL,2016-12-04,ICEWS25236769,"TEHRAN (FNA)- The Iraqi Defense Ministry in a statement on Sunday disclosed that the country's joint military forces have deployed new military tactics to surprise the ISIL terrorists and prevent them from disguise, and said the Baghdad government troops have recaptured several areas by applying the same tactics.",Make statement,"DM: Iraqi Forces Use New Tactics, Win Back 5 Key Districts in Mosul","(2016, 48, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,FARS News Agency,1,Factiva,Iraq,Defense / Security Ministry (Iraq),"Executive,Government,Defense / Security Ministry",42883688,Iraq,Military (Iraq),"Government,Military",2016
1396,Baghdad,Iraq,2016-12-04,NULL,2016-12-04,ICEWS25236770,"TEHRAN (FNA)- The Iraqi Defense Ministry in a statement on Sunday disclosed that the country's joint military forces have deployed new military tactics to surprise the ISIL terrorists and prevent them from disguise, and said the Baghdad government troops have recaptured several areas by applying the same tactics.",Make statement,"DM: Iraqi Forces Use New Tactics, Win Back 5 Key Districts in Mosul","(2016, 48, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,FARS News Agency,1,Factiva,Iraq,Defense / Security Ministry (Iraq),"Executive,Government,Defense / Security Ministry",42883688,Iraq,Military (Iraq),"Government,Military",2016
1397,Baghdad,Iraq,2016-12-04,NULL,2016-12-04,ICEWS25236773,"TEHRAN (FNA)- The Iraqi Defense Ministry in a statement on Sunday disclosed that the country's joint military forces have deployed new military tactics to surprise the ISIL terrorists and prevent them from disguise, and said the Baghdad government troops have recaptured several areas by applying the same tactics.",Occupy territory,"DM: Iraqi Forces Use New Tactics, Win Back 5 Key Districts in Mosul","(2016, 48, 3)",-9.5,33.3406,44.4009,12,Muhafazat Baghdad,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",42883688,Iraq,Iraq,NULL,2016
1398,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236784,He reiterated that Aleppo is on the eve of complete liberation from the terrorist groups' dominance.,Make statement,Iranian Speaker's Advisor Stresses Political Solution to Syrian Crisis,"(2016, 48, 3)",0,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",42883693,Syria,Syria,NULL,2016
1399,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236786,"The Syrian ambassador, for his part, thanked the Iranian government and nation for supporting the Syrian people, and said, 'The regional reactionary countries and their supporters are now hopeless and ashamed of victories of our fighters because their ominous terrorist plots were ruined.'",Praise or endorse,Iranian Speaker's Advisor Stresses Political Solution to Syrian Crisis,"(2016, 48, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",42883693,Iran,Government (Iran),Government,2016
1400,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236787,"The Syrian ambassador, for his part, thanked the Iranian government and nation for supporting the Syrian people, and said, 'The regional reactionary countries and their supporters are now hopeless and ashamed of victories of our fighters because their ominous terrorist plots were ruined.'",Praise or endorse,Iranian Speaker's Advisor Stresses Political Solution to Syrian Crisis,"(2016, 48, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",42883693,Iraq,Iraq,NULL,2016
1401,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236789,"The Syrian ambassador, for his part, thanked the Iranian government and nation for supporting the Syrian people, and said, 'The regional reactionary countries and their supporters are now hopeless and ashamed of victories of our fighters because their ominous terrorist plots were ruined.'",Praise or endorse,Iranian Speaker's Advisor Stresses Political Solution to Syrian Crisis,"(2016, 48, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,6,Factiva,Iraq,Iraq,NULL,42883693,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1402,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236835,"BEIRUT, Dec 4 (Reuters) - Rebels in Aleppo have told the United States they will not leave their besieged enclave in the city after Moscow called for talks with Washington over their withdrawal, signalling they will fight on even as their top commander was wounded.",Make statement,UPDATE 2-Rebels tell U.S. they won't leave Aleppo; army sees operation over in weeks,"(2016, 48, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,6,Factiva,Russian Federation,Russia,NULL,42883721,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1403,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236836,"BEIRUT, Dec 4 (Reuters) - Rebels in Aleppo have told the United States they will not leave their besieged enclave in the city after Moscow called for talks with Washington over their withdrawal, signalling they will fight on even as their top commander was wounded.",Express intent to meet or negotiate,UPDATE 2-Rebels tell U.S. they won't leave Aleppo; army sees operation over in weeks,"(2016, 48, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,6,Factiva,Russian Federation,Russia,NULL,42883721,United States,United States,NULL,2016
1408,Damascus,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236914,The protest came as Moscow and Damascus denied claims by Ankara that the regime was responsible for an air strike that killed four Turkish soldiers last month.,Deny responsibility,Protest outside Russia consulate in Istanbul over Syria,"(2016, 48, 3)",-5,33.5102,36.2913,12,Dimashq,Agence France-Presse,3,Factiva,Syria,Syria,NULL,42883900,Turkey,Turkey,NULL,2016
1409,Riyadh,Saudi Arabia,2016-12-04,NULL,2016-12-04,ICEWS25236924,It quoted the sources as saying that Sharif had expressed his willingness for the arbitration during his meeting with Saudi King Salman bin Abdul Aziz.,Consult,Pakistan ex-army chief to command Islamic anti-terror force?,"(2016, 48, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Indo-Asian News Service,4,Factiva,Pakistan,Raheel Sharif,"Government,Military,Army",42883935,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
1410,Riyadh,Saudi Arabia,2016-12-04,NULL,2016-12-04,ICEWS25236925,It quoted the sources as saying that Sharif had expressed his willingness for the arbitration during his meeting with Saudi King Salman bin Abdul Aziz.,Consult,Pakistan ex-army chief to command Islamic anti-terror force?,"(2016, 48, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Indo-Asian News Service,4,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42883935,Pakistan,Raheel Sharif,"Government,Military,Army",2016
1411,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236928,"On Saturday, the Syrian Army, backed by local militia, took over another two districts in the eastern Aleppo and is leading the offensive further with the support of local militia, after militants have refused to surrender and leave the city peacefully.",Cooperate militarily,Syrian Army Liberates Most Part of Helwaniyeh District in Eastern Aleppo,"(2016, 48, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Syria,Militia (Syria),Unidentified Forces,42884029,Syria,Military (Syria),"Military,Government",2016
1412,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236944,"'Three years after the CIA began secretly shipping lethal aid to rebels fighting against Syrian President Bashar al-Assad, battlefield losses and fears that a Donald Trump administration will abandon them have left tens of thousands of opposition fighters weighing their alternatives,' according to The Washington Post.",Use unconventional violence,US-Backed 'Moderate' Rebels 'Turn to Terrorists in Fear of Abandonment by Trump',"(2016, 48, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42884031,Syria,Bashar al-Assad,"Executive Office,Executive,National Ethnic,International Religious,Ideological,Religious Minority,National Ethnic Minority,National Religious,Social,Parties,Government,(National) Major Party,Shia,Far Right",2016
1413,NULL,Syria,2016-12-04,NULL,2016-12-04,ICEWS25236905,"At least 46 people were killed in suspected Russian air strikes on several areas of Idlib province in northwest Syria on Sunday, the Syrian Observatory for Human Rights said.",Employ aerial weapons,Suspected Russian raids kill 46 across Syria's Idlib: monitor,"(2016, 48, 3)",-10,35.7667,36.6667,12,Idlib,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42884062,Syria,Syria,NULL,2016
1419,NULL,Syria,2016-12-04,NULL,2016-12-04,ICEWS25237008,"At least 46 people have been killed in suspected Russian air strikes on several areas of Idlib province in northwest Syria, the Syrian Observatory for Human Rights said.",Employ aerial weapons,"Suspected Russian warplanes bomb Idlib, dozens killed","(2016, 48, 3)",-10,35.7667,36.6667,12,Idlib,Al Jazeera English,2,Factiva,Russian Federation,Russia,NULL,42884315,Syria,Syria,NULL,2016
1420,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25237025,"Suspected Russian air strikes killed at least 46 people in opposition-held parts of Syria on Sunday, a monitor said, as government forces advanced in fierce clashes with rebels in east Aleppo.",Employ aerial weapons,"Raids kill dozens in Syria's Idlib, army advances in Aleppo","(2016, 48, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42884317,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1421,NULL,Syria,2016-12-04,NULL,2016-12-04,ICEWS25237023,"In Idlib province, in northwest Syria, at least 26 civilians were killed in suspected Russian strikes on the town of Kafr Nabel, the Britain-based Syrian Observatory for Human Rights monitor said.",Use conventional military force,"Raids kill dozens in Syria's Idlib, army advances in Aleppo","(2016, 48, 3)",-10,35.7667,36.6667,12,Idlib,Agence France-Presse,3,Factiva,Russian Federation,Russia,NULL,42884317,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1422,Numan,Syria,2016-12-04,NULL,2016-12-04,ICEWS25237024,"The group said 18 people were also killed in suspected Russian strikes on the town of Maaret al-Numan, where an AFP photographer saw rescue workers and residents trying to pull survivors from the rubble at a vegetable market.",Use conventional military force,"Raids kill dozens in Syria's Idlib, army advances in Aleppo","(2016, 48, 3)",-10,36.4642,37.4333,12,Muhafazat Halab,Agence France-Presse,6,Factiva,Russian Federation,Russia,NULL,42884317,Syria,Syria,NULL,2016
1431,Baghdad,Iraq,2016-12-04,NULL,2016-12-04,ICEWS25237060,"Baghdad-based pro-Shia Al-IIttijah TV's correspondent said 'The Kurdistan government has officially rejected the budget bill' as Iraqi parliament started voting on the new budget on 4 December, the channel reported in an 'urgent' news screen caption.",Make statement,Kurdistan government 'rejects' Iraq's draft budget,"(2016, 48, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",42884449,Iraq,Government (Iraq),Government,2016
1432,Baghdad,Iraq,2016-12-04,NULL,2016-12-04,ICEWS25237061,The Kurdistan Regional Government (KRG) in a statement on 2 December accused the federal government in Baghdad of developing and approving the annual federal budget without consulting with the Kurdistan Regional Government (KRG).,Accuse,Kurdistan government 'rejects' Iraq's draft budget,"(2016, 48, 3)",-2,33.3406,44.4009,12,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",42884449,Iraq,Government (Iraq),Government,2016
1433,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25237089,"Amid the evident success of the Syrian army in the retaking of Aleppo from Daesh militants, France has called for an urgent UN Security Council meeting on the situation in Aleppo.",Express intent to meet or negotiate,"It Was Washington, Who 'Left the Field and Gave Way to Russia in Syria'","(2016, 48, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,France,France,NULL,42884481,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
1434,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25237090,"Amid the evident success of the Syrian army in the retaking of Aleppo from Daesh militants, France has called for an urgent UN Security Council meeting on the situation in Aleppo.",Express intent to meet or negotiate,"It Was Washington, Who 'Left the Field and Gave Way to Russia in Syria'","(2016, 48, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,France,France,NULL,42884481,NULL,UN Security Council,"Global,International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs",2016
1435,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25237091,US Ambassador to the United Nations Samantha Power blamed Russia for telling what she described as 'outright lies' on the Russian bombing of Aleppo.,Accuse,"It Was Washington, Who 'Left the Field and Gave Way to Russia in Syria'","(2016, 48, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,United States,Foreign Affairs (United States),"Foreign Ministry,Executive,Government",42884481,Russian Federation,Russia,NULL,2016
1436,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25237093,US Ambassador to the United Nations Samantha Power blamed Russia for telling what she described as 'outright lies' on the Russian bombing of Aleppo.,Use conventional military force,"It Was Washington, Who 'Left the Field and Gave Way to Russia in Syria'","(2016, 48, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,42884481,Syria,Syria,NULL,2016
1437,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25237092,"In response, Russia's UN envoy Vitaly Churkin, accused the United States and other Western powers of engaging in 'cynical sanctimony.'",Accuse,"It Was Washington, Who 'Left the Field and Gave Way to Russia in Syria'","(2016, 48, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",42884481,United States,United States,NULL,2016
1438,Amman,Jordan,2016-12-04,NULL,2016-12-04,ICEWS25237142,The Slovenian president voiced support for Jordan's efforts and services provided to the Syrian refugees.,Praise or endorse,"Jordan, Slovenia call for political solution to Syrian crisis","(2016, 48, 3)",3.4,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,5,Factiva,Slovenia,Head of Government (Slovenia),"Executive,Executive Office,Government",42884761,Jordan,Jordan,NULL,2016
1439,NULL,Iraq,2016-12-04,NULL,2016-12-04,ICEWS25237181,"The channel said the parliament decided to postpone voting on article 9, which provides for allocations for the Kurdistan region in the new year's budget",Make statement,Kurdistan Democratic Party walks out of Iraqi budget vote,"(2016, 48, 3)",0,36.2267,44.7611,12,Kurdistan,BBC Monitoring Newsfile,5,Factiva,Iraq,Kurdistan Democratic Party,"International Ethnic,Ideological,Kurd (Ethnic Group),Nationalist,(National) Minor Party,Parties",42884837,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",2016
1440,NULL,Saudi Arabia,2016-12-04,NULL,2016-12-04,ICEWS25237167,"The Saudi military convoy in Sabrin region of al-Jawf province came under the Yemeni forces' attack, killing at least 7 Saudi military men, including officers.",Use conventional military force,Ten Saudi Officers Killed in Al-Jawf Province,"(2016, 48, 3)",-10,29.5,38.75,12,Al Jawf,FARS News Agency,2,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",42884867,Saudi Arabia,Men (Saudi Arabia),"General Population / Civilian / Social,Social",2016
1441,Jizan,Saudi Arabia,2016-12-04,NULL,2016-12-04,ICEWS25237168,"In Jizan province, the Yemeni forces also killed three Saudi soldiers.",Use conventional military force,Ten Saudi Officers Killed in Al-Jawf Province,"(2016, 48, 3)",-10,16.8892,42.5511,12,Mintaqat Jizan,FARS News Agency,3,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",42884867,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2016
1442,Jizan,Saudi Arabia,2016-12-04,NULL,2016-12-04,ICEWS25237169,The Yemeni forces also destroyed the arms depot of the Saudi army in al-Zobreh military base in Jizan province.,Use conventional military force,Ten Saudi Officers Killed in Al-Jawf Province,"(2016, 48, 3)",-10,16.8892,42.5511,12,Mintaqat Jizan,FARS News Agency,4,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",42884867,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2016
1443,Jizan,Saudi Arabia,2016-12-04,NULL,2016-12-04,ICEWS25237170,The Yemeni forces also destroyed the arms depot of the Saudi army in al-Zobreh military base in Jizan province.,Use conventional military force,Ten Saudi Officers Killed in Al-Jawf Province,"(2016, 48, 3)",-10,16.8892,42.5511,12,Mintaqat Jizan,FARS News Agency,4,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",42884867,Saudi Arabia,Saudi Army,"Military,Government,Army",2016
1444,Riyadh,Saudi Arabia,2016-12-04,NULL,2016-12-04,ICEWS25237179,"Noting that the agreement to build a base for Saudi Arabia will be signed in the near future, he said that Riyadh's military presence in Djibouti is no way considered as interference in the little African country's affairs.",Make statement,S. Arabia to Set Up Military Base in Djibouti,"(2016, 48, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Djibouti,Mahamoud Ali Youssouf,"Government,Executive,Foreign Ministry",42884869,Saudi Arabia,Saudi Arabia,NULL,2016
1445,Baghdad,Iraq,2016-12-04,NULL,2016-12-04,ICEWS25237184,"Earlier on Sunday, the Iraqi Defense Ministry in a statement disclosed that the country's joint military forces have deployed new military tactics to surprise the ISIL terrorists and prevent them from disguise, and said the Baghdad government troops have recaptured several areas by applying the same tactics.",Make statement,Iraqi Forces Lay Siege on ISIL in Tal Abta,"(2016, 48, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,FARS News Agency,5,Factiva,Iraq,Defense / Security Ministry (Iraq),"Government,Executive,Defense / Security Ministry",42884870,Iraq,Military (Iraq),"Government,Military",2016
1446,Baghdad,Iraq,2016-12-04,NULL,2016-12-04,ICEWS25237185,"Earlier on Sunday, the Iraqi Defense Ministry in a statement disclosed that the country's joint military forces have deployed new military tactics to surprise the ISIL terrorists and prevent them from disguise, and said the Baghdad government troops have recaptured several areas by applying the same tactics.",Make statement,Iraqi Forces Lay Siege on ISIL in Tal Abta,"(2016, 48, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,FARS News Agency,5,Factiva,Iraq,Defense / Security Ministry (Iraq),"Government,Executive,Defense / Security Ministry",42884870,Iraq,Military (Iraq),"Government,Military",2016
1447,Baghdad,Iraq,2016-12-04,NULL,2016-12-04,ICEWS25237187,"Earlier on Sunday, the Iraqi Defense Ministry in a statement disclosed that the country's joint military forces have deployed new military tactics to surprise the ISIL terrorists and prevent them from disguise, and said the Baghdad government troops have recaptured several areas by applying the same tactics.",Occupy territory,Iraqi Forces Lay Siege on ISIL in Tal Abta,"(2016, 48, 3)",-9.5,33.3406,44.4009,12,Muhafazat Baghdad,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Government,Military",42884870,Iraq,Iraq,NULL,2016
1448,Aleppo International Airport,Syria,2016-12-04,NULL,2016-12-04,ICEWS25237188,"Media sources reported on Sunday that the army troops, who captured the districts of Karam al-Tarab and Karam al-Jazmati earlier today, managed to capture more regions from the militants on the Western side of Aleppo International Airport.",Occupy territory,Damascus Army Continues to March on Militants' Positions in Aleppo,"(2016, 48, 3)",-9.5,36.1807,37.2244,12,Muhafazat Halab,FARS News Agency,6,Factiva,Iran,Military (Iran),"Government,Military",42884871,Iran,Militant (Iran),Unidentified Forces,2016
