,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1726,NULL,Syria,2016-04-17,NULL,2016-04-17,ICEWS24424261,"MOSCOW (Sputnik) — The Syrian Foreign Ministry has called on the United Nations to condemn the Israeli government's Sunday meeting held in the occupied Golan Heights internationally recognized as Syrian territory, local media reported.",Make an appeal or request,Damascus Urges UN to Condemn Israeli Cabinet Golan Heights Meeting,"(2016, 15, 3)",3,32.9049,35.8073,4,Golan Heights,Unknown,2,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",40906470,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
1727,NULL,Syria,2016-04-17,NULL,2016-04-17,ICEWS24424220,"MOSCOW, April 17 (Sputnik) - The Syrian Foreign Ministry has called on the United Nations to condemn the Israeli government's Sunday meeting held in the occupied Golan Heights internationally recognized as Syrian territory, local media reported.",Make an appeal or request,Syrian Foreign Ministry Urges UN to Condemn Israeli Cabinet Golan Heights Meeting- Reports,"(2016, 15, 3)",3,32.9049,35.8073,4,Golan Heights,Unknown,1,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",40906534,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
1728,NULL,Syria,2016-04-17,NULL,2016-04-17,ICEWS24424221,"Earlier on Sunday, Israeli Prime Minister Benjamin Netanyahu held a government meeting in the Golan Heights.",Make a visit,Syrian Foreign Ministry Urges UN to Condemn Israeli Cabinet Golan Heights Meeting- Reports,"(2016, 15, 3)",1.9,32.9049,35.8073,4,Golan Heights,Unknown,2,Factiva,Israel,Benjamin Netanyahu,"Center Right,Ideological,International Ethnic,Executive Office,Parties,Government,(National) Major Party,Executive,Jews,Foreign Ministry,Elite",40906534,Syria,Syria,NULL,2016
1729,NULL,Syria,2016-04-17,NULL,2016-04-17,ICEWS24424222,"Earlier on Sunday, Israeli Prime Minister Benjamin Netanyahu held a government meeting in the Golan Heights.",Host a visit,Syrian Foreign Ministry Urges UN to Condemn Israeli Cabinet Golan Heights Meeting- Reports,"(2016, 15, 3)",2.8,32.9049,35.8073,4,Golan Heights,Unknown,2,Factiva,Syria,Syria,NULL,40906534,Israel,Benjamin Netanyahu,"Center Right,Ideological,International Ethnic,Executive Office,Parties,Government,(National) Major Party,Executive,Jews,Foreign Ministry,Elite",2016
1730,Baghdad,Iraq,2016-04-17,NULL,2016-04-17,ICEWS24424250,Iraqi Parliament Speaker Salim al-Jabouri said during a conference in Baghdad that lawmakers will 'soon' hold a parliamentary session to vote on PM Hayder al-Abadi's technocratic cabinet line-up.,Make statement,Iraqi Speaker to hold session 'soon' to vote on cabinet line-up,"(2016, 15, 3)",0,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Middle East,1,Factiva,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",40906548,Iraq,Lawmaker (Iraq),"Legislative / Parliamentary,Government",2016
1744,Cairo,Egypt,2016-04-17,NULL,2016-04-17,ICEWS24424320,"Sisi, who spoke before Hollande, said the French president had brought up the issue during their meeting earlier on Sunday.",Make statement,"In Cairo, Hollande says rights important in 'terror' fight","(2016, 15, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive,Government,Executive Office,Elite,International Religious",40906742,France,Head of Government (France),"Government,Executive Office,Executive",2016
1745,Al Fallujah,Iraq,2016-04-17,NULL,2016-04-17,ICEWS24424300,"The commander of Anbar Operations Command, General Ismail al-Mahalawi, said in a press statement that the Iraqi soldiers shot down an ISIL UAV by medium and light weapons over al-Ameriyat, 23 km South of Fallujah.",Make statement,Army Forces Shoot Down 2nd ISIL Drone in 24 Hours,"(2016, 15, 3)",0,33.3558,43.7861,4,Muhafazat al Anbar,FARS News Agency,2,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",40906756,Iraq,Military (Iraq),"Military,Government",2016
1746,Mosul,Iraq,2016-04-17,NULL,2016-04-17,ICEWS24424356,"In a relevant development in early March, a senior lawmaker disclosed that the ISIL terrorists were escaping from the city of Mosul to the Syrian borders after the Iraqi forces' joint operations in Anbar and Salahuddin provinces and as the country's armed forces were preparing to attack Mosul.",Threaten with military force,ISIL Commanders Flee Iraq's Mosul with Huge Cash,"(2016, 15, 3)",-7,36.335,43.1189,4,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Military,Government",40906760,Iraq,Iraq,NULL,2016
1747,Salma Safa,Syria,2016-04-17,NULL,2016-04-17,ICEWS24424296,Scores of terrorists were killed and wounded in heavy clashes with the Syrian army in Eastern Qalamoun.,Use conventional military force,"EXCLUSIVE: Syrian Army Seizes Back More Lands in Damascus, Kills 50 Takfiri Terrorists","(2016, 15, 3)",-10,36.1989,37.9478,4,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40906762,Syria,Terrorist (Syria),"Dissident,Rebel",2016
1748,Aleppo,Syria,2016-04-17,NULL,2016-04-17,ICEWS24424336,At least 11 are dead and 28 injured as regime forces traded missile fire with rebels in Aleppo.,fight with small arms and light weapons,"Despite ceasefire fighting erupts in Aleppo; 11 dead, dozens wounded","(2016, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Deutsche Welle,1,Factiva,Syria,Military (Syria),"Government,Military",40906812,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1749,Aleppo,Syria,2016-04-17,NULL,2016-04-17,ICEWS24424337,At least 11 are dead and 28 injured as regime forces traded missile fire with rebels in Aleppo.,fight with small arms and light weapons,"Despite ceasefire fighting erupts in Aleppo; 11 dead, dozens wounded","(2016, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Deutsche Welle,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",40906812,Syria,Military (Syria),"Government,Military",2016
1750,Aleppo,Syria,2016-04-17,NULL,2016-04-17,ICEWS24424338,"In some of the heaviest fighting of a six-week-old ceasefire, at least 11 civilians are reported dead in Syria's second-largest city, Aleppo, after government forces and rebels traded rocket fire.",fight with small arms and light weapons,"Despite ceasefire fighting erupts in Aleppo; 11 dead, dozens wounded","(2016, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Deutsche Welle,3,Factiva,Syria,Military (Syria),"Government,Military",40906812,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1751,Aleppo,Syria,2016-04-17,NULL,2016-04-17,ICEWS24424339,"In some of the heaviest fighting of a six-week-old ceasefire, at least 11 civilians are reported dead in Syria's second-largest city, Aleppo, after government forces and rebels traded rocket fire.",fight with small arms and light weapons,"Despite ceasefire fighting erupts in Aleppo; 11 dead, dozens wounded","(2016, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Deutsche Welle,3,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",40906812,Syria,Military (Syria),"Government,Military",2016
1752,Beirut,Lebanon,2016-04-17,NULL,2016-04-17,ICEWS24424345,"Speaking to ABC702 about the alleged ethical breaches made by Channel 9’s crew, still detained in a Beirut prison, the former Channel 7 current affairs news boss, now University of Technology adjunct professor in journalism, let slip about his previously hush-hush role as a judge for the industry gongs.","Arrest, detain, or charge with legal action",A SECRET NO MORE,"(2016, 15, 3)",-5,33.8889,35.4944,4,Beyrouth,Daily Telegraph,2,Factiva,Lebanon,Police (Lebanon),"Police,Government",40906846,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1757,Aleppo,Syria,2016-04-17,NULL,2016-04-17,ICEWS24424429,Militants shell a district in Aleppo,fight with small arms and light weapons,Free Syrian Army Warn Ceasefire on Brink of Collapse,"(2016, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,40907078,Syria,Syria,NULL,2016
1774,NULL,Saudi Arabia,2016-04-17,NULL,2016-04-17,ICEWS24424497,Saturday's transfer comes ahead of President Barack Obama's trip to Saudi Arabia in coming days and is the largest single movement of prisoners in 2016.,Make a visit,U.S. Transfers Nine Guantanamo Prisoners to Saudi Arabia -- 4th Update,"(2016, 15, 3)",1.9,24.6877,46.7219,4,NULL,Dow Jones News Service,5,Factiva,United States,Barack Obama,"Executive Office,Government,Executive,Center Left,Ideological,Parties,(National) Major Party",40907266,Saudi Arabia,Saudi Arabia,NULL,2016
1775,NULL,Saudi Arabia,2016-04-17,NULL,2016-04-17,ICEWS24424498,Saturday's transfer comes ahead of President Barack Obama's trip to Saudi Arabia in coming days and is the largest single movement of prisoners in 2016.,Host a visit,U.S. Transfers Nine Guantanamo Prisoners to Saudi Arabia -- 4th Update,"(2016, 15, 3)",2.8,24.6877,46.7219,4,NULL,Dow Jones News Service,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40907266,United States,Barack Obama,"Executive Office,Government,Executive,Center Left,Ideological,Parties,(National) Major Party",2016
1776,Cairo,Egypt,2016-04-17,NULL,2016-04-17,ICEWS24424463,"Hollande had arrived in Cairo earlier for a two-day visit to oversee the signing of several economic agreements, but a press conference with Sisi was dominated by the Egyptian leader's human rights record.",Make a visit,France's Hollande in Egypt visit dogged by rights criticism,"(2016, 15, 3)",1.9,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,2,Factiva,France,François Hollande,"Legislative / Parliamentary,Lower House,Executive Office,Government,Executive,Elite",40907276,Egypt,Egypt,NULL,2016
1777,Cairo,Egypt,2016-04-17,NULL,2016-04-17,ICEWS24424464,"Hollande had arrived in Cairo earlier for a two-day visit to oversee the signing of several economic agreements, but a press conference with Sisi was dominated by the Egyptian leader's human rights record.",Host a visit,France's Hollande in Egypt visit dogged by rights criticism,"(2016, 15, 3)",2.8,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,2,Factiva,Egypt,Egypt,NULL,40907276,France,François Hollande,"Legislative / Parliamentary,Lower House,Executive Office,Government,Executive,Elite",2016
1778,Cairo,Egypt,2016-04-17,NULL,2016-04-17,ICEWS24424462,Sisi said the French president had brought up the issue during their meeting.,Make statement,France's Hollande in Egypt visit dogged by rights criticism,"(2016, 15, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Government,Executive,Elite,Executive Office,Sunni",40907276,France,Head of Government (France),"Executive Office,Government,Executive",2016
1779,Cairo,Egypt,2016-04-17,NULL,2016-04-17,ICEWS24424481,"Hollande arrived in Egypt earlier on Sunday for a two-day visit at Egypt's invitation, which represents support for the Arab country that faces Western concerns over human rights and security conditions.",Make a visit,"Sisi says 'evil powers' attempt to ruin, isolate Egypt","(2016, 15, 3)",1.9,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,France,François Hollande,"Legislative / Parliamentary,Lower House,Executive Office,Government,Executive,Elite",40907277,Egypt,Egypt,NULL,2016
1780,Cairo,Egypt,2016-04-17,NULL,2016-04-17,ICEWS24424482,"Hollande arrived in Egypt earlier on Sunday for a two-day visit at Egypt's invitation, which represents support for the Arab country that faces Western concerns over human rights and security conditions.",Host a visit,"Sisi says 'evil powers' attempt to ruin, isolate Egypt","(2016, 15, 3)",2.8,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Egypt,Egypt,NULL,40907277,France,François Hollande,"Legislative / Parliamentary,Lower House,Executive Office,Government,Executive,Elite",2016
1782,Beirut,Lebanon,2016-04-17,NULL,2016-04-17,ICEWS24424503,"Beirut -- OCCUPIED GOLAN HEIGHTS/ BEIRUT: Prime Minister Benjamin Netanyahu declared Sunday that Israel would never relinquish the Golan Heights, in a signal to Russia and the United States that the strategic plateau should be excluded from any deal on Syria’s future.",Make statement,Netanyahu vows Golan will remain Israel’s ‘forever’; Netanyahu vows Golan will be Israel’s ‘forever’,"(2016, 15, 3)",0,33.8889,35.4944,4,Beyrouth,Daily Star,1,Factiva,Israel,Benjamin Netanyahu,"Foreign Ministry,Executive Office,Executive,Parties,Government,International Ethnic,Center Right,Jews,Ideological,(National) Major Party,Elite",40907627,Israel,Israel,NULL,2016
1783,Beirut,Lebanon,2016-04-17,NULL,2016-04-17,ICEWS24424504,Haaretz newspaper quoted officials from Netanyahu’s office as saying Syrian President Bashar Assad had demanded as part of peace talks that the Golan “be considered occupied territory that must be returned to Syria.”,Make statement,Netanyahu vows Golan will remain Israel’s ‘forever’; Netanyahu vows Golan will be Israel’s ‘forever’,"(2016, 15, 3)",0,33.8889,35.4944,4,Beyrouth,Daily Star,6,Factiva,Israel,Haaretz,"Social,Media,Print News,News",40907627,Syria,Bashar al-Assad,"Ideological,Government,Social,National Religious,Parties,Far Right,Shia,(National) Major Party,National Ethnic Minority,National Ethnic,Executive Office,Executive,International Religious,Religious Minority",2016
1784,Beirut,Lebanon,2016-04-17,NULL,2016-04-17,ICEWS24424562,"Four-year-old Abdul-Kafi Ghooshu was released by the ISF’s information branch Saturday night, one day after he was kidnapped as he played near his home.","Return, release person(s)",ISF arrests nine for kidnapping child in Beirut; ISF arrests nine for kidnapping child in Beirut,"(2016, 15, 3)",7,33.8889,35.4944,4,Beyrouth,Daily Star,2,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",40907631,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
1785,Beirut,Lebanon,2016-04-17,NULL,2016-04-17,ICEWS24424563,"Beirut -- BEIRUT: Social Affairs Minister Rashid Derbas said Sunday that the Lebanese premier is becoming frustrated with the country’s politicians, who are trying to assume the role of the president.",Make statement,PM has lost patience with ministers: Derbas; PM has lost patience with ministers: Derbas,"(2016, 15, 3)",0,33.8889,35.4944,4,Beyrouth,Daily Star,1,Factiva,Lebanon,Rashid Derbas,Government,40907632,Lebanon,Head of Government (Lebanon),"Executive Office,Executive,Government",2016
1786,Beirut,Lebanon,2016-04-17,NULL,2016-04-17,ICEWS24424566,Derbas said he believed that French President Francois Hollande’s visit to Lebanon was focused on ending the presidential vacuum.,Make a visit,PM has lost patience with ministers: Derbas; PM has lost patience with ministers: Derbas,"(2016, 15, 3)",1.9,33.8889,35.4944,4,Beyrouth,Daily Star,3,Factiva,France,François Hollande,"Executive,Executive Office,Government,Lower House,Elite,Legislative / Parliamentary",40907632,Lebanon,Lebanon,NULL,2016
1787,Beirut,Lebanon,2016-04-17,NULL,2016-04-17,ICEWS24424568,Derbas said he believed that French President Francois Hollande’s visit to Lebanon was focused on ending the presidential vacuum.,Host a visit,PM has lost patience with ministers: Derbas; PM has lost patience with ministers: Derbas,"(2016, 15, 3)",2.8,33.8889,35.4944,4,Beyrouth,Daily Star,3,Factiva,Lebanon,Lebanon,NULL,40907632,France,François Hollande,"Executive,Executive Office,Government,Lower House,Elite,Legislative / Parliamentary",2016
1788,Beirut,Lebanon,2016-04-17,NULL,2016-04-17,ICEWS24424564,"During his meeting with Lebanese officials Saturday, Hollande said Lebanon would be able to overcome all difficulties if a head of state was elected.",Make statement,PM has lost patience with ministers: Derbas; PM has lost patience with ministers: Derbas,"(2016, 15, 3)",0,33.8889,35.4944,4,Beyrouth,Daily Star,5,Factiva,France,François Hollande,"Executive,Executive Office,Government,Lower House,Elite,Legislative / Parliamentary",40907632,Lebanon,Lebanon,NULL,2016
1789,Beirut,Lebanon,2016-04-17,NULL,2016-04-17,ICEWS24424565,"During his meeting with Lebanese officials Saturday, Hollande said Lebanon would be able to overcome all difficulties if a head of state was elected.",Consult,PM has lost patience with ministers: Derbas; PM has lost patience with ministers: Derbas,"(2016, 15, 3)",1,33.8889,35.4944,4,Beyrouth,Daily Star,5,Factiva,Lebanon,Rashid Derbas,Government,40907632,Lebanon,Lebanon,NULL,2016
1790,Beirut,Lebanon,2016-04-17,NULL,2016-04-17,ICEWS24424567,"During his meeting with Lebanese officials Saturday, Hollande said Lebanon would be able to overcome all difficulties if a head of state was elected.",Consult,PM has lost patience with ministers: Derbas; PM has lost patience with ministers: Derbas,"(2016, 15, 3)",1,33.8889,35.4944,4,Beyrouth,Daily Star,5,Factiva,Lebanon,Lebanon,NULL,40907632,Lebanon,Rashid Derbas,Government,2016
1801,Doha,Qatar,2016-04-17,NULL,2016-04-17,ICEWS24424616,Russian Energy Minister Alexander Novak has blamed Gulf states and specifically Saudi Arabia for the failure of Doha talks to reach an agreement on freezing oil production.,Accuse,Russia blames Saudi Arabia for failure of Doha talks to freeze oil production,"(2016, 15, 3)",-2,25.2793,51.5224,4,Baladiyat ad Dawhah,BBC Monitoring Former Soviet Union,2,Factiva,Russian Federation,Alexander Novak,"Energy Ministry,Government,Executive",40907834,Saudi Arabia,Saudi Arabia,NULL,2016
1803,NULL,Jordan,2016-04-17,NULL,2016-04-17,ICEWS24424660,"Singapore and Jordan have agreed on the need for closer cooperation in countering extremism, sharing of expertise and stepping up economic cooperation.",Express intent to cooperate,"Singapore, Jordan eye closer economic ties","(2016, 15, 3)",4,31.9552,35.945,4,NULL,Unknown,2,Factiva,Jordan,Jordan,NULL,40907918,Singapore,Singapore,NULL,2016
1804,NULL,Jordan,2016-04-17,NULL,2016-04-17,ICEWS24424661,"These were among the areas discussed when Prime Minister Lee Hsien Loong was hosted to lunch by King Abdullah II of Jordan at Al Husseinieh Palace yesterday, the second day of Mr Lee's visit to Jordan.",Make a visit,"Singapore, Jordan eye closer economic ties","(2016, 15, 3)",1.9,31.9552,35.945,4,NULL,Unknown,3,Factiva,Singapore,Lee Hsien Loong,"Elite,Parties,(National) Major Party,Legislative / Parliamentary,Executive,Executive Office,Government,Government Major Party (In Government)",40907918,Jordan,Jordan,NULL,2016
1805,NULL,Jordan,2016-04-17,NULL,2016-04-17,ICEWS24424662,"These were among the areas discussed when Prime Minister Lee Hsien Loong was hosted to lunch by King Abdullah II of Jordan at Al Husseinieh Palace yesterday, the second day of Mr Lee's visit to Jordan.",Host a visit,"Singapore, Jordan eye closer economic ties","(2016, 15, 3)",2.8,31.9552,35.945,4,NULL,Unknown,3,Factiva,Jordan,Abdullah II of Jordan,"Elite,Executive,Executive Office,Government",40907918,Singapore,Lee Hsien Loong,"Elite,Parties,(National) Major Party,Legislative / Parliamentary,Executive,Executive Office,Government,Government Major Party (In Government)",2016
1806,NULL,Jordan,2016-04-17,NULL,2016-04-17,ICEWS24424663,"These were among the areas discussed when Prime Minister Lee Hsien Loong was hosted to lunch by King Abdullah II of Jordan at Al Husseinieh Palace yesterday, the second day of Mr Lee's visit to Jordan.",Make a visit,"Singapore, Jordan eye closer economic ties","(2016, 15, 3)",1.9,31.9552,35.945,4,NULL,Unknown,3,Factiva,Singapore,Lee Hsien Loong,"Elite,Parties,(National) Major Party,Legislative / Parliamentary,Executive,Executive Office,Government,Government Major Party (In Government)",40907918,Jordan,Abdullah II of Jordan,"Elite,Executive,Executive Office,Government",2016
1807,NULL,Jordan,2016-04-17,NULL,2016-04-17,ICEWS24424664,"These were among the areas discussed when Prime Minister Lee Hsien Loong was hosted to lunch by King Abdullah II of Jordan at Al Husseinieh Palace yesterday, the second day of Mr Lee's visit to Jordan.",Host a visit,"Singapore, Jordan eye closer economic ties","(2016, 15, 3)",2.8,31.9552,35.945,4,NULL,Unknown,3,Factiva,Jordan,Jordan,NULL,40907918,Singapore,Lee Hsien Loong,"Elite,Parties,(National) Major Party,Legislative / Parliamentary,Executive,Executive Office,Government,Government Major Party (In Government)",2016
1813,Beirut,Lebanon,2016-04-17,NULL,2016-04-17,ICEWS24424720,"Sally Faulkner remains detained in a Beirut prison along with four members of Channel 9's 60 Minutes program, including reporter Tara Brown, after a botched attempt to snatch her children from their father's family on the street.","Arrest, detain, or charge with legal action",Mother to seek bail at hearing,"(2016, 15, 3)",-5,33.8889,35.4944,4,Beyrouth,The Sydney Morning Herald,3,Factiva,Lebanon,Police (Lebanon),"Police,Government",40908193,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1826,Riyadh,Saudi Arabia,2016-04-17,NULL,2016-04-17,ICEWS24424812,"He rubbed salt on those wounds by standing by as Saudi ally Hosni Mubarak was ousted in Egypt, then by his reluctance to back a similar revolt against Syria's Bashar al-Assad.",Accede to demands for change in leadership,Obama courts Gulf kings keen just to see him go,"(2016, 15, 3)",5,24.6877,46.7219,4,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,Egypt,Hosni Mubarak,"Elite,Dissident,Criminals / Gangs",40908477,Egypt,Egypt,NULL,2016
1827,Riyadh,Saudi Arabia,2016-04-17,NULL,2016-04-17,ICEWS24424813,"And, most crucially for the Sunni monarchies, he cut a deal with Shiite power Iran to end its economic and diplomatic isolation in return for curbs of its nuclear program.",Reduce or stop economic assistance,Obama courts Gulf kings keen just to see him go,"(2016, 15, 3)",-5.6,24.6877,46.7219,4,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,United States,Barack Obama,"Ideological,Center Left,Executive,(National) Major Party,Parties,Government,Executive Office",40908477,Iran,Iran,NULL,2016
1828,Riyadh,Saudi Arabia,2016-04-17,NULL,2016-04-17,ICEWS24424811,"So the public pomp of his visit on Wednesday to King Salman, will conceal much behind-the-scenes bitterness.",Express intent to meet or negotiate,Obama courts Gulf kings keen just to see him go,"(2016, 15, 3)",4,24.6877,46.7219,4,Mintaqat ar Riyad,Agence France-Presse,6,Factiva,United States,Barack Obama,"Ideological,Center Left,Executive,(National) Major Party,Parties,Government,Executive Office",40908477,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Government,Executive Office",2016
1829,NULL,Syria,2016-04-17,NULL,2016-04-17,ICEWS24424933,"TEL AVIV—Israeli Prime Minister Benjamin Netanyahu held a cabinet meeting in the Golan Heights for the first time on Sunday, declaring that Israel would never return the territory to Syria.",Make a visit,"Israel Will Never Return Golan Heights to Syria, Says Netanyahu","(2016, 15, 3)",1.9,32.9049,35.8073,4,Golan Heights,Dow Jones News Service,1,Factiva,Israel,Israel,NULL,40908996,Syria,Syria,NULL,2016
1830,NULL,Syria,2016-04-17,NULL,2016-04-17,ICEWS24424935,"TEL AVIV—Israeli Prime Minister Benjamin Netanyahu held a cabinet meeting in the Golan Heights for the first time on Sunday, declaring that Israel would never return the territory to Syria.",Host a visit,"Israel Will Never Return Golan Heights to Syria, Says Netanyahu","(2016, 15, 3)",2.8,32.9049,35.8073,4,Golan Heights,Dow Jones News Service,1,Factiva,Syria,Syria,NULL,40908996,Israel,Israel,NULL,2016
1831,NULL,Syria,2016-04-17,NULL,2016-04-17,ICEWS24424934,Mr. Netanyahu said he had spoken by phone Saturday with U.S. Secretary of State John Kerry to offer Israeli support for the United Nations-mediated talks as long as their outcome doesn't threaten Israel.,Praise or endorse,"Israel Will Never Return Golan Heights to Syria, Says Netanyahu","(2016, 15, 3)",3.4,32.9049,35.8073,4,Golan Heights,Dow Jones News Service,6,Factiva,United States,John Kerry,"Executive,Ideological,Foreign Ministry,Cabinet,Center Left,Parties,(National) Major Party,Upper House,Government,Legislative / Parliamentary",40908996,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1835,Cairo,Egypt,2016-04-17,NULL,2016-04-17,ICEWS24425329,French president meets Egypt's leader to boost military ties between the two countries.,Consult,Francois Hollande set to sign new arms deal in Cairo,"(2016, 15, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Al Jazeera English,1,Factiva,France,Head of Government (France),"Government,Executive,Executive Office",40909962,Egypt,Egypt,NULL,2016
1836,Cairo,Egypt,2016-04-17,NULL,2016-04-17,ICEWS24425331,French president meets Egypt's leader to boost military ties between the two countries.,Consult,Francois Hollande set to sign new arms deal in Cairo,"(2016, 15, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Al Jazeera English,1,Factiva,Egypt,Egypt,NULL,40909962,France,Head of Government (France),"Government,Executive,Executive Office",2016
1837,Cairo,Egypt,2016-04-17,NULL,2016-04-17,ICEWS24425330,French President Francois Hollande has met his Egyptian counterpart Abdel Fattah el-Sisi in Cairo to boost military ties.,Consult,Francois Hollande set to sign new arms deal in Cairo,"(2016, 15, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,France,François Hollande,"Government,Elite,Executive,Legislative / Parliamentary,Lower House,Executive Office",40909962,Egypt,Abdel Fattah Al-Sisi,"Government,Sunni,Executive Office,Executive,Elite,International Religious",2016
1838,Cairo,Egypt,2016-04-17,NULL,2016-04-17,ICEWS24425332,French President Francois Hollande has met his Egyptian counterpart Abdel Fattah el-Sisi in Cairo to boost military ties.,Consult,Francois Hollande set to sign new arms deal in Cairo,"(2016, 15, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,Sunni,Executive Office,Executive,Elite,International Religious",40909962,France,François Hollande,"Government,Elite,Executive,Legislative / Parliamentary,Lower House,Executive Office",2016
1839,NULL,Syria,2016-04-17,NULL,2016-04-17,ICEWS24425275,"Israeli Prime Minister Benjamin Netanyahu has for the first time held his weekly cabinet meeting in the occupied Golan Heights, amid criticism from local Syrian activists.",Make a visit,Syrians reject Israel's vow to control Golan 'forever',"(2016, 15, 3)",1.9,32.9049,35.8073,4,Golan Heights,Al Jazeera English,2,Factiva,Israel,Benjamin Netanyahu,"Government,Ideological,Executive,International Ethnic,Jews,Center Right,Executive Office,Parties,Foreign Ministry,(National) Major Party,Elite",40909963,Syria,Syria,NULL,2016
1840,NULL,Syria,2016-04-17,NULL,2016-04-17,ICEWS24425276,"Israeli Prime Minister Benjamin Netanyahu has for the first time held his weekly cabinet meeting in the occupied Golan Heights, amid criticism from local Syrian activists.",Host a visit,Syrians reject Israel's vow to control Golan 'forever',"(2016, 15, 3)",2.8,32.9049,35.8073,4,Golan Heights,Al Jazeera English,2,Factiva,Syria,Syria,NULL,40909963,Israel,Benjamin Netanyahu,"Government,Ideological,Executive,International Ethnic,Jews,Center Right,Executive Office,Parties,Foreign Ministry,(National) Major Party,Elite",2016
1841,NULL,Syria,2016-04-17,NULL,2016-04-17,ICEWS24425274,"Speaking in the Jewish-only settlement of Maaleh Gamla on Sunday, Netanyahu declared that the 70 percent of the Golan, which Israeli forces occupied during the 1967 Middle East war, will 'always remain' under Israeli control.",Make statement,Syrians reject Israel's vow to control Golan 'forever',"(2016, 15, 3)",0,32.9049,35.8073,4,Golan Heights,Al Jazeera English,3,Factiva,Israel,Benjamin Netanyahu,"Government,Ideological,Executive,International Ethnic,Jews,Center Right,Executive Office,Parties,Foreign Ministry,(National) Major Party,Elite",40909963,Syria,Syria,NULL,2016
1851,NULL,Syria,2016-04-18,NULL,2016-04-18,ICEWS24425175,"GAMLA: Prime Minister Benjamin Netanyahu declared yesterday that Israel would never relinquish the Golan Heights, in a signal to Russia and the US that the strategic plateau should be excluded from any deal on Syria's future.",Make statement,Israel puts foot down over area,"(2016, 16, 3)",0,32.9049,35.8073,4,Golan Heights,Cape Argus,1,Factiva,Israel,Benjamin Netanyahu,"Executive Office,Government,Executive,(National) Major Party,Center Right,Parties,Ideological,International Ethnic,Jews,Elite,Foreign Ministry",40909493,Israel,Israel,NULL,2016
