,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1596,Aleppo,Syria,2016-02-06,NULL,2016-02-06,ICEWS24134873,"Turkey's Foreign Minister Mevlut Cavusoglu said on Saturday that his country would keep its 'open border policy' for the refugees, adding that 5,000 of them have already been allowed into Turkey.",Make statement,"Thousands of Syrians brave cold, rain at Turkish border","(2016, 5, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Al Jazeera English,3,Factiva,Turkey,Mevlut Cavusoglu,"Executive,Foreign Ministry,Government",40271900,Turkey,Turkey,NULL,2016
1598,Aleppo,Syria,2016-02-06,NULL,2016-02-06,ICEWS24134987,“The reality is that Bashar al-Assad is supported by Russia and by Iran - through Hezbollah - and is in the process of completely torpedoing the Geneva negotiations.,Praise or endorse,"(AE) SYRIA: Fabius says regime, aided by Russia, is torpedoing peace talks","(2016, 5, 3)",3.4,36.2012,37.1612,2,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Russia,NULL,40272043,Syria,Bashar al-Assad,"Shia,Executive,Far Right,Executive Office,National Religious,Religious Minority,(National) Major Party,Parties,Government,Social,International Religious,Ideological,National Ethnic,National Ethnic Minority",2016
1600,Riyadh,Saudi Arabia,2016-02-06,NULL,2016-02-06,ICEWS24135094,"Thousands of Syrians braved the freezing cold at Turkey's border Saturday after fleeing a regime assault that threatens a new humanitarian disaster, as Damascus warned Riyadh and Ankara not to send in troops.",Threaten,"Thousands brave freeze at Turkey border as Syria warns Riyadh, Ankara","(2016, 5, 3)",-4.4,24.6877,46.7219,2,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Syria,Syria,NULL,40272140,Saudi Arabia,Saudi Arabia,NULL,2016
1605,Giza,Egypt,2016-02-06,NULL,2016-02-06,ICEWS24135130,"Cairo, Feb 6 (AP/UNB) — Egyptian authorities have arrested three people after they appeared in a video selling stones from the 4,500-year-old Giza Pyramids to undercover journalists.","Arrest, detain, or charge with legal action",Egypt arrests 3 for selling stones from Giza Pyramids,"(2016, 5, 3)",-5,30.0081,31.2109,2,Muhafazat al Jizah,United News of Bangladesh Limited,1,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,40272381,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1608,Cairo,Egypt,2016-02-06,NULL,2016-02-06,ICEWS24135318,"Thorne will arrive in Cairo on February 9 for talks with senior Egyptian officials and businessmen along with representatives of US companies operating in Egypt on economic issues, the statement said.",Express intent to meet or negotiate,"Senior Adviser to Kerry Visits Cairo, Luxor Next Week","(2016, 5, 3)",4,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,3,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",40272625,Egypt,Egypt,NULL,2016
1609,Luxor,Egypt,2016-02-06,NULL,2016-02-06,ICEWS24135319,"Thorne will head for Luxor on February 11 to meet with officials there and visit the projects funded by the US Agency for International Development along with a number of archaeological sites, the statement added.",Express intent to meet or negotiate,"Senior Adviser to Kerry Visits Cairo, Luxor Next Week","(2016, 5, 3)",4,25.6989,32.6421,2,Muhafazat al Uqsur,All Africa,4,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",40272625,Egypt,Egypt,NULL,2016
1610,Cairo,Egypt,2016-02-06,NULL,2016-02-06,ICEWS24135330,"Also, he congratulated Cairo over completing a roadmap adopted after the June 30 revolution in 2013, the ministry said.",Praise or endorse,Egypt's Ambassador to Vatican Meets Director of Holy See Press Office,"(2016, 5, 3)",3.4,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,5,Factiva,Holy See,Federico Lombardi,"Social,Media",40272631,Egypt,Egypt,NULL,2016
1611,Cairo,Egypt,2016-02-06,NULL,2016-02-06,ICEWS24135281,"Feb 06, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi phoned Italian Prime Minister Matteo Renzi to offer condolences over the death of an Italian young man in Cairo.",Make empathetic comment,Sisi Condoles With Italian PM Over Death of Italian National,"(2016, 5, 3)",3.4,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,1,Factiva,Italy,Matteo Renzi,"Parties,Elite,(National) Major Party,Center Left,Executive,Government,Ideological,Executive Office",40272633,Italy,Men (Italy),"Social,General Population / Civilian / Social",2016
1612,Cairo,Egypt,2016-02-06,NULL,2016-02-06,ICEWS24135282,"Feb 06, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi phoned Italian Prime Minister Matteo Renzi to offer condolences over the death of an Italian young man in Cairo.",Discuss by telephone,Sisi Condoles With Italian PM Over Death of Italian National,"(2016, 5, 3)",1,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,1,Factiva,Italy,Matteo Renzi,"Parties,Elite,(National) Major Party,Center Left,Executive,Government,Ideological,Executive Office",40272633,Egypt,Abdel Fattah Al-Sisi,"Elite,Government,Executive Office,Executive,International Religious,Sunni",2016
1613,Cairo,Egypt,2016-02-06,NULL,2016-02-06,ICEWS24135283,"Feb 06, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi phoned Italian Prime Minister Matteo Renzi to offer condolences over the death of an Italian young man in Cairo.",Discuss by telephone,Sisi Condoles With Italian PM Over Death of Italian National,"(2016, 5, 3)",1,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Government,Executive Office,Executive,International Religious,Sunni",40272633,Italy,Matteo Renzi,"Parties,Elite,(National) Major Party,Center Left,Executive,Government,Ideological,Executive Office",2016
1614,Cairo,Egypt,2016-02-06,NULL,2016-02-06,ICEWS24135284,"Renzi extended thanks to President Sisi for his sincere condolences, praising a spirit of cooperation shown by the Egyptian side.",Engage in diplomatic cooperation,Sisi Condoles With Italian PM Over Death of Italian National,"(2016, 5, 3)",3.5,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,5,Factiva,Italy,Matteo Renzi,"Parties,Elite,(National) Major Party,Center Left,Executive,Government,Ideological,Executive Office",40272633,Egypt,Abdel Fattah Al-Sisi,"Elite,Government,Executive Office,Executive,International Religious,Sunni",2016
1615,NULL,Egypt,2016-02-06,NULL,2016-02-06,ICEWS24135324,"Feb 06, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Egypt's Prime Minister Sharif Ismail held talks with his Congolese counterpart Matata Ponyo Mapon and his accompanying delegation to discuss promoting bilateral relations in the presence of several ministers from both sides.",Engage in negotiation,"Egypt, DRC Discuss Promoting Bilateral Relations","(2016, 5, 3)",7,30.0626,31.2497,2,NULL,All Africa,1,Factiva,Egypt,Sherif Ismail,"Government,Executive,Energy Ministry",40272634,Democratic Republic of Congo,Augustin Matata Ponyo,"Executive Office,Government,Executive,Elite",2016
1616,Suez,Egypt,2016-02-06,NULL,2016-02-06,ICEWS24135323,"Ismail welcomed the Congolese premier, saying that the bilateral relations have been developed during the current period, said Cabinet spokesman Hossam al Qawish.",Host a visit,"Egypt, DRC Discuss Promoting Bilateral Relations","(2016, 5, 3)",2.8,29.9737,32.5263,2,As Suways,All Africa,2,Factiva,Egypt,Sherif Ismail,"Government,Executive,Energy Ministry",40272634,Congo,Head of Government (Congo),"Government,Executive,Executive Office",2016
1617,Suez,Egypt,2016-02-06,NULL,2016-02-06,ICEWS24135325,"Ismail welcomed the Congolese premier, saying that the bilateral relations have been developed during the current period, said Cabinet spokesman Hossam al Qawish.",Praise or endorse,"Egypt, DRC Discuss Promoting Bilateral Relations","(2016, 5, 3)",3.4,29.9737,32.5263,2,As Suways,All Africa,2,Factiva,Egypt,Sherif Ismail,"Government,Executive,Energy Ministry",40272634,Congo,Head of Government (Congo),"Government,Executive,Executive Office",2016
1618,Suez,Egypt,2016-02-06,NULL,2016-02-06,ICEWS24135328,"Ismail welcomed the Congolese premier, saying that the bilateral relations have been developed during the current period, said Cabinet spokesman Hossam al Qawish.",Make a visit,"Egypt, DRC Discuss Promoting Bilateral Relations","(2016, 5, 3)",1.9,29.9737,32.5263,2,As Suways,All Africa,2,Factiva,Congo,Head of Government (Congo),"Government,Executive,Executive Office",40272634,Egypt,Sherif Ismail,"Government,Executive,Energy Ministry",2016
1619,Suez,Egypt,2016-02-06,NULL,2016-02-06,ICEWS24135322,Ismail said that he was waiting for President Kabila to visit Egypt anew to enhance the bilateral relations binding both countries.,Make a visit,"Egypt, DRC Discuss Promoting Bilateral Relations","(2016, 5, 3)",1.9,29.9737,32.5263,2,As Suways,All Africa,4,Factiva,Democratic Republic of Congo,Joseph Kabila,"Executive Office,(National) Major Party,Parties,Executive,Elite,Government,Center Left,Ideological",40272634,Egypt,Egypt,NULL,2016
1620,Suez,Egypt,2016-02-06,NULL,2016-02-06,ICEWS24135329,Ismail said that he was waiting for President Kabila to visit Egypt anew to enhance the bilateral relations binding both countries.,Host a visit,"Egypt, DRC Discuss Promoting Bilateral Relations","(2016, 5, 3)",2.8,29.9737,32.5263,2,As Suways,All Africa,4,Factiva,Egypt,Egypt,NULL,40272634,Democratic Republic of Congo,Joseph Kabila,"Executive Office,(National) Major Party,Parties,Executive,Elite,Government,Center Left,Ideological",2016
1621,Suez,Egypt,2016-02-06,NULL,2016-02-06,ICEWS24135326,Ismail thanked the Congolese leadership and people for supporting Egypt to win a non-permanent seat at the UN Security Council and the membership of the AU Peace and Security Council.,Praise or endorse,"Egypt, DRC Discuss Promoting Bilateral Relations","(2016, 5, 3)",3.4,29.9737,32.5263,2,As Suways,All Africa,5,Factiva,Egypt,Sherif Ismail,"Government,Executive,Energy Ministry",40272634,Congo,Congo,NULL,2016
1630,Damascus,Syria,2016-02-06,NULL,2016-02-06,ICEWS24135413,"DAMASCUS -- Syrian Foreign Minister Walid al-Moallem warned Saudi Arabia against intervening in Syria militarily, saying those who will enter the Syrian ground without the consent of the Syrian government 'will return to their countries in wooden boxes.'",Threaten,"Xinhua Middle East news summary at 2200 GMT, Feb. 6","(2016, 5, 3)",-4.4,33.5102,36.2913,2,Dimashq,Xinhua News Agency,1,Factiva,Syria,Walid Muallem,"Executive,Government,Executive Office,Elite,Foreign Ministry",40272758,Saudi Arabia,Saudi Arabia,NULL,2016
1631,NULL,Saudi Arabia,2016-02-06,NULL,2016-02-06,ICEWS24135356,"An Iranian military official has said Saudi Arabia's possible ground attack on Syria would be a symbolic move and would not change the course of war in that country, Iranian state TV's Channel Two, IRTV2, reported on 6 February.",Make statement,Saudis' possible ground attack on Syria 'symbolic' - Iran military official,"(2016, 5, 3)",0,24.6877,46.7219,2,NULL,BBC Monitoring Middle East,2,Factiva,Iran,Military Personnel (Iran),"Government,Military",40272986,Saudi Arabia,Saudi Arabia,NULL,2016
1643,Baghdad,Iraq,2016-02-06,NULL,2016-02-06,ICEWS24135636,Iraqi Prime Minister Haider al-Abadi on Saturday denied the military’s reports of plans to build a security wall around Baghdad in order to protect the city from attacks by Daesh militants.,Deny responsibility,No security wall to be built around Baghdad - Iraqi PM,"(2016, 5, 3)",-5,33.3406,44.4009,2,Muhafazat Baghdad,Trend News Agency (Azerbaijan),1,Factiva,Iraq,Haider Al-Abadi,"Ideological,Shia,International Religious,Executive Office,Muslim,Executive,Lower House,Fundamentalist,(National) Major Party,Parties,Government,Legislative / Parliamentary",40273359,Iraq,Military (Iraq),"Military,Government",2016
1649,Riyadh,Saudi Arabia,2016-02-06,NULL,2016-02-06,ICEWS24136283,"When asked about the possibility of Saudi ground troops entering Syria, he said although it was unlikely, 'with the crazy Saudi leadership nothing is far-fetched'.",Occupy territory,Syria says any foreign troops would 'return in coffins',"(2016, 5, 3)",-9.5,24.6877,46.7219,2,Mintaqat ar Riyad,Al Jazeera English,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40274594,Syria,Syria,NULL,2016
1653,Jizan,Saudi Arabia,2016-02-06,NULL,2016-02-06,ICEWS24136510,The official explained that the snipers of the army and committees shot dead seven Saudi soldiers in the desert and coast of Midi district and one soldier in the west of Matha'an area and another in Ma'naq area in Jizan.,fight with small arms and light weapons,"Nine Saudi soldiers killed in Midi, Jizan","(2016, 5, 3)",-10,16.8892,42.5511,2,Mintaqat Jizan,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",40275053,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
1654,Riyadh,Saudi Arabia,2016-02-06,NULL,2016-02-06,ICEWS24136651,"Ali Reza Mir Yousefi, head of the Middle East Studies Bureau of the Ministry of Foreign Affairs, says Steinmeier's visit to Tehran and Riyadh comes with Germany's strong desire for ensuring energy supply from the Middle East in the coming years and decades.",Make a visit,"Energy Security, Germany's Chief Drive for Seeking More ME Partnership","(2016, 5, 3)",1.9,24.6877,46.7219,2,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Germany,Frank-Walter Steinmeier,"Lower House,Government,(National) Major Party,Parties,Legislative / Parliamentary,Protestant,Ideological,International Religious,Center Left,Executive,Foreign Ministry,Elite",40275352,Saudi Arabia,Saudi Arabia,NULL,2016
1655,Riyadh,Saudi Arabia,2016-02-06,NULL,2016-02-06,ICEWS24136653,"Ali Reza Mir Yousefi, head of the Middle East Studies Bureau of the Ministry of Foreign Affairs, says Steinmeier's visit to Tehran and Riyadh comes with Germany's strong desire for ensuring energy supply from the Middle East in the coming years and decades.",Host a visit,"Energy Security, Germany's Chief Drive for Seeking More ME Partnership","(2016, 5, 3)",2.8,24.6877,46.7219,2,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40275352,Germany,Frank-Walter Steinmeier,"Lower House,Government,(National) Major Party,Parties,Legislative / Parliamentary,Protestant,Ideological,International Religious,Center Left,Executive,Foreign Ministry,Elite",2016
1665,NULL,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136200,"Earlier this week, Russian Foreign Minister Sergei Lavrov said publicly that his government saw no reason to stop the airstrikes, which Russia says are targeting 'terrorist' groups, including those fighting with the Syrian opposition against the government of President Bashar al-Assad.",Criticize or denounce,Russia defies U.S. in Syria,"(2016, 5, 3)",-2,33.5102,36.2913,2,NULL,The Washington Post,4,Factiva,Syria,Syria,NULL,40274510,Syria,Bashar al-Assad,"Ideological,International Religious,Executive,Executive Office,National Ethnic Minority,National Religious,(National) Major Party,National Ethnic,Shia,Religious Minority,Government,Social,Parties,Far Right",2016
1666,Hamah,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136400,The Soviet-made MiG-23 fighter of the Syrian Air Force flies over the Hama airbase,Increase military alert status,Syrian Air Force Pounds Daesh's Main Oil Supply Route to Turkey,"(2016, 5, 3)",-7.2,35.1318,36.7578,2,Muhafazat Hamah,Unknown,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,40274678,Syria,Syria,NULL,2016
1667,Deir ez-Zor,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136401,"In a parallel development, Syrian fighter jets launched heavy airstrikes on militants' concentration centers in various parts of Damascus, Dara'a, Deir ez-Zor, Hama, Aleppo and Idlib.",Employ aerial weapons,Syrian Air Force Pounds Daesh's Main Oil Supply Route to Turkey,"(2016, 5, 3)",-10,35.3359,40.1408,2,Dayr az Zawr,Unknown,3,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",40274678,Syria,Syria,NULL,2016
1668,Deir ez-Zor,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136402,"In a parallel development, Syrian fighter jets launched heavy airstrikes on militants' concentration centers in various parts of Damascus, Dara'a, Deir ez-Zor, Hama, Aleppo and Idlib.",Employ aerial weapons,Syrian Air Force Pounds Daesh's Main Oil Supply Route to Turkey,"(2016, 5, 3)",-10,35.3359,40.1408,2,Dayr az Zawr,Unknown,3,Factiva,Syria,Syria,NULL,40274678,Syria,Militant (Syria),Unidentified Forces,2016
1670,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136619,"The Syrian Armed Forces and their allies launched a counter-attack against al-Nusra Front, Harakat Nouriddeen al-Zinki, Liwa Suqour al-Sham, and Harakat Ahrar al-Sham from their positions at the strategic town of Khan Touman, killing several enemy combatants before they fled South from al-Khalidiyah.",Use conventional military force,Syria: Gov't Forces Capture More Lands in Aleppo Province,"(2016, 5, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",40275229,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2016
1671,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136620,"The Syrian Armed Forces and their allies launched a counter-attack against al-Nusra Front, Harakat Nouriddeen al-Zinki, Liwa Suqour al-Sham, and Harakat Ahrar al-Sham from their positions at the strategic town of Khan Touman, killing several enemy combatants before they fled South from al-Khalidiyah.",Use unconventional violence,Syria: Gov't Forces Capture More Lands in Aleppo Province,"(2016, 5, 3)",-9,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40275229,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2016
1672,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136621,"The Syrian Armed Forces and their allies launched a counter-attack against al-Nusra Front, Harakat Nouriddeen al-Zinki, Liwa Suqour al-Sham, and Harakat Ahrar al-Sham from their positions at the strategic town of Khan Touman, killing several enemy combatants before they fled South from al-Khalidiyah.",Use conventional military force,Syria: Gov't Forces Capture More Lands in Aleppo Province,"(2016, 5, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",40275229,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1673,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136622,"The Syrian Armed Forces and their allies launched a counter-attack against al-Nusra Front, Harakat Nouriddeen al-Zinki, Liwa Suqour al-Sham, and Harakat Ahrar al-Sham from their positions at the strategic town of Khan Touman, killing several enemy combatants before they fled South from al-Khalidiyah.",Use conventional military force,Syria: Gov't Forces Capture More Lands in Aleppo Province,"(2016, 5, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",40275229,Syria,Combatant (Syria),Unidentified Forces,2016
1674,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136623,"The Syrian Armed Forces and their allies launched a counter-attack against al-Nusra Front, Harakat Nouriddeen al-Zinki, Liwa Suqour al-Sham, and Harakat Ahrar al-Sham from their positions at the strategic town of Khan Touman, killing several enemy combatants before they fled South from al-Khalidiyah.",Use unconventional violence,Syria: Gov't Forces Capture More Lands in Aleppo Province,"(2016, 5, 3)",-9,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40275229,Syria,Combatant (Syria),Unidentified Forces,2016
1675,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136624,"In relevant development but in the Eastern and Southeastern battlefields of the province on Saturday, the Syrian army and popular forces continued to strike bases and gathering centers of the ISIL and al-Nusra Front, inflicting major losses on the terrorists.",Use conventional military force,Syria: Gov't Forces Capture More Lands in Aleppo Province,"(2016, 5, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",40275229,Syria,Syria,NULL,2016
1676,Riyadh,Saudi Arabia,2016-02-07,NULL,2016-02-07,ICEWS24136656,"Salami pointed to Riyadh's arms and financial aid to the Takfiri terrorist groups in Syria and the region, and said all those terrorist groups are the spawns of US, Israel, Britain, France and Saudi Arabia.",Make statement,IRGC Commander: Saudi Troops Deployment to Syria 'Political Joke',"(2016, 5, 3)",0,24.6877,46.7219,2,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Iran,Hossein Salami,"Army,Military Intelligence,Government,Army Special Forces,Military",40275236,Syria,Terrorist Leader (Syria),"Dissident,Rebel",2016
1681,Kobani,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136717,"That came after envoy Brett McGurk's visit to Kobani, where the PYD's military wing, aided by U.S.-led airstrikes, drove back Islamic State militants a year ago.",Make a visit,"Erdogan: US should choose between Turkey, Kurdish forces","(2016, 5, 3)",1.9,36.8909,38.3535,2,Muhafazat Halab,Associated Press Newswires,3,Factiva,United States,Brett McGurk,"Government,Executive,Foreign Ministry,Cabinet",40275624,Syria,Syria,NULL,2016
1682,Kobani,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136720,"That came after envoy Brett McGurk's visit to Kobani, where the PYD's military wing, aided by U.S.-led airstrikes, drove back Islamic State militants a year ago.",Host a visit,"Erdogan: US should choose between Turkey, Kurdish forces","(2016, 5, 3)",2.8,36.8909,38.3535,2,Muhafazat Halab,Associated Press Newswires,3,Factiva,Syria,Syria,NULL,40275624,United States,Brett McGurk,"Government,Executive,Foreign Ministry,Cabinet",2016
1693,Arbil,Iraq,2016-02-07,NULL,2016-02-07,ICEWS24136909,"Hundreds of protesters gathered Sunday outside the United Nations compound in the northern city of Irbil calling for an end to Turkish airstrikes against Kurdish militants in northern Iraq, Syria and southern Turkey.",Employ aerial weapons,"Iraqi Kurds protest against Turkey, 3 police wounded","(2016, 5, 3)",-10,-12.7333,45.1333,2,Muhafazat Arbil,Associated Press Newswires,2,Factiva,Turkey,Turkey,NULL,40275861,Turkey,Militant (Turkish Kurds),"Kurd (Ethnic Group),International Ethnic",2016
1694,Kobani,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136836,"Turkish President Recep Tayyip Erdogan expressed anger over a US official's visit to a Kurdish militia group controlling the Syrian town of Kobane, urging Washington to choose between Turkey and the 'terrorists' there.",Make an appeal or request,Erdogan calls on US to choose between Turkey or Syrian Kurds,"(2016, 5, 3)",3,36.8909,38.3535,2,Muhafazat Halab,Agence France-Presse,1,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Executive,Government,Parties,Executive Office,(National) Major Party,Ideological,Center Right,Elite,Sunni",40275909,United States,United States,NULL,2016
1695,Kobani,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136838,"Turkish President Recep Tayyip Erdogan expressed anger over a US official's visit to a Kurdish militia group controlling the Syrian town of Kobane, urging Washington to choose between Turkey and the 'terrorists' there.",Criticize or denounce,Erdogan calls on US to choose between Turkey or Syrian Kurds,"(2016, 5, 3)",-2,36.8909,38.3535,2,Muhafazat Halab,Agence France-Presse,1,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Executive,Government,Parties,Executive Office,(National) Major Party,Ideological,Center Right,Elite,Sunni",40275909,United States,United States,NULL,2016
1696,Kobani,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136837,'He visits Kobane at the time of the Geneva talks and is awarded a plaque by a so-called YPG general?',Make a visit,Erdogan calls on US to choose between Turkey or Syrian Kurds,"(2016, 5, 3)",1.9,36.8909,38.3535,2,Muhafazat Halab,Agence France-Presse,5,Factiva,United States,Brett McGurk,"Executive,Foreign Ministry,Cabinet,Government",40275909,Syria,Syria,NULL,2016
1697,Kobani,Syria,2016-02-07,NULL,2016-02-07,ICEWS24136839,'He visits Kobane at the time of the Geneva talks and is awarded a plaque by a so-called YPG general?',Host a visit,Erdogan calls on US to choose between Turkey or Syrian Kurds,"(2016, 5, 3)",2.8,36.8909,38.3535,2,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,Syria,NULL,40275909,United States,Brett McGurk,"Executive,Foreign Ministry,Cabinet,Government",2016
1704,NULL,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137115,"Moallem also said that Syria will resist any ground incursion into its territory and send the aggressors home 'in coffins,' in comments clearly aimed at Sunni Arab countries that have said they were ready to join such an operation.",Make statement,"Syria signals no cease-fire before borders with Turkey, Jordan shut - paper","(2016, 5, 3)",0,33.5102,36.2913,2,NULL,BBC Monitoring European,5,Factiva,Syria,Walid Muallem,"Government,Executive Office,Elite,Foreign Ministry,Executive",40276090,Syria,Syria,NULL,2016
1705,NULL,Egypt,2016-02-07,NULL,2016-02-07,ICEWS24137063,"Turkish President Recep Tayyip Erdogan has categorically ruled out meeting with Egypt's President Abdel Fattah el-Sisi until death penalty sentences for ousted Islamist president Mohamed Morsi and other Muslim Brotherhood leaders are lifted, while giving a green light for ministerial-level talks between the two estranged countries.","Reject proposal to meet, discuss, or negotiate",Turkey may hold ministerial-level contact with Egypt for now - president,"(2016, 5, 3)",-5,30.0626,31.2497,2,NULL,BBC Monitoring European,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Parties,Ideological,Center Right,Executive Office,(National) Major Party,Executive,Government,Elite,International Religious",40276091,Egypt,Abdel Fattah Al-Sisi,"Elite,Executive,Sunni,Executive Office,International Religious,Government",2016
1706,NULL,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137006,Pope Francis on Sunday urged the world community to make every effort to revive the Syrian peace talks and appealed for unstinting generosity for civilians fleeing the conflict.,Make an appeal or request,"'Spare no effort' to resolve Syrian crisis, says pope","(2016, 5, 3)",3,33.5102,36.2913,2,NULL,Agence France-Presse,1,Factiva,Holy See,Pope Francis,"Government,National Religious,Social,Catholic,International Religious",40276125,NULL,Citizen (International),"Social,General Population / Civilian / Social",2016
1707,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137075,"Germany voices concern over Russian airstrikes in Aleppo, urges Moscow and Damascus not to risk future of diplomatic talks",Employ aerial weapons,Merkel to visit Turkey for Syria talks on 8 February,"(2016, 5, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,BBC Monitoring European,3,Factiva,Russian Federation,Russia,NULL,40276147,Syria,Syria,NULL,2016
1708,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137088,"The group said the camps were already at capacity before the latest influx, and that aid groups are working around the clock to deliver tents and essential items to the displaced.",Make statement,Pressure on Turkey: Syrians mass at border,"(2016, 5, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Unknown,6,Factiva,NULL,Norwegian Refugee Council,"Nongovernmental Organization (International),Refugees IGOs",40276184,Turkey,Turkey,NULL,2016
1714,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137294,"'If it falls, the army will be able to progress and seize control of all of the northern part of Aleppo province,' the paper said.",Occupy territory,Syrian army advances towards Turkish border: monitor,"(2016, 5, 3)",-9.5,36.2012,37.1612,2,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Military (Syria),"Government,Military",40276352,Syria,Syria,NULL,2016
1715,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137200,"Reports said on Saturday that one of the senior commanders of Ahrar al-Sham was killed in the Syria, government forces' operations in the Northern parts of Aleppo province.",Use conventional military force,Scores of Ahrar Al-Sham Militants Killed in Ratyan Battle North of Aleppo,"(2016, 5, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",40276445,Syria,Ahrar ash-Sham,"Insurgents,Dissident",2016
1722,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137391,"Jordan's Prime Minister Abdullah Ensour said after the recent bombings of Aleppo a few days ago, more than 70,000 Syrian refugees have fled the city for Turkey.",Make statement,Jordan fears influx of news waves of Syrian refugees: PM,"(2016, 5, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,2,Factiva,Jordan,Abdullah Ensour,"Defense / Security Ministry,Elite,Executive Office,Executive,Government",40276659,Syria,Refugee (Syria),"Refugees / Displaced,Social",2016
