,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1212,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28344223,"Meantime, the Syrian fighter jets launched heavy strikes on the al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board) moves and regions.",Use unconventional violence,"Army Captures More Regions in Hama, Idlib","(2017, 50, 3)",-9,35.7667,36.6667,12,Idlib,FARS News Agency,3,Factiva,Syria,Combatant (Syria),Unidentified Forces,46081927,Syria,Syria,NULL,2017
1213,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28344224,"The army's missile and artillery units also pounded the terrorists' positions and moves in al-Latamineh and Kafr Zita in Northeastern Hama, killing and wounding a large number of militants and destroying their military equipment.",fight with artillery and tanks,"Army Captures More Regions in Hama, Idlib","(2017, 50, 3)",-10,35.7667,36.6667,12,Idlib,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",46081927,Syria,Militant (Syria),Unidentified Forces,2017
1214,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28344225,"The army's missile and artillery units also pounded the terrorists' positions and moves in al-Latamineh and Kafr Zita in Northeastern Hama, killing and wounding a large number of militants and destroying their military equipment.",fight with artillery and tanks,"Army Captures More Regions in Hama, Idlib","(2017, 50, 3)",-10,35.7667,36.6667,12,Idlib,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",46081927,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1215,Abu Dali,Syria,2017-12-14,NULL,2017-12-14,ICEWS28344049,"The sources said that the army units stormed the Al-Nusra gathering centers and strongholds in their push towards the villages of Abu Dali in Southeastern Idlib, killing or wounding over 50 terrorists.",Use conventional military force,Syrian Army Ready for Decisive Battle in 'Den of Asps',"(2017, 50, 3)",-10,35.0352,37.3919,12,Muhafazat Hamah,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",46081929,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
1216,Aleppo,Syria,2017-12-14,NULL,2017-12-14,ICEWS28344189,The Arabic-language al-Manar news channel reported that the Kurdish SDF forces engaged in clashes with the Turkish army in the village of Ashmeh at the border with Turkey and the Western parts of Koubani city in Northeastern Aleppo.,Use conventional military force,"Several Turkish Soldiers Killed, Wounded in Clashes with Kurds in Northern Aleppo","(2017, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,2,Factiva,Turkey,Turkish Kurds,"International Ethnic,Kurd (Ethnic Group)",46081933,Turkey,Turkish Army,"Military,Army,Government",2017
1217,Riyadh,Saudi Arabia,2017-12-14,NULL,2017-12-14,ICEWS28344094,"In recent years, there have been numerous reports of behind-the-scenes contacts between Riyadh and Tel Aviv, despite the fact that Saudi Arabia, along with other Arab League states, does not formally recognize the occupying entity.",Reduce relations,Israeli Intelligence Minister Wants Saudi Crown Prince to Visit Tel Aviv,"(2017, 50, 3)",-4,24.6877,46.7219,12,Mintaqat ar Riyad,FARS News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,46081942,NULL,Arab League,"Regional,International Government Organization,Regional Diplomatic IGOs",2017
1218,NULL,Saudi Arabia,2017-12-14,NULL,2017-12-14,ICEWS28344111,"Saudi Arabia and the United Arab Emirates have held rare talks with Yemen's Al-Islah party, ignoring its close links with the Muslim Brotherhood as they review strategy against Shiite rebels.",Engage in negotiation,"Saudi, UAE in rare talks with Yemen Islamist party","(2017, 50, 3)",7,24.6877,46.7219,12,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,46082039,Yemen,Yemeni Congregation for Reform,"Opposition Major Party (Out Of Government),(National) Major Party,Parties,International Religious,Muslim",2017
1219,NULL,Saudi Arabia,2017-12-14,NULL,2017-12-14,ICEWS28344113,"Saudi Arabia and the United Arab Emirates have held rare talks with Yemen's Al-Islah party, ignoring its close links with the Muslim Brotherhood as they review strategy against Shiite rebels.",Engage in negotiation,"Saudi, UAE in rare talks with Yemen Islamist party","(2017, 50, 3)",7,24.6877,46.7219,12,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,46082039,United Arab Emirates,United Arab Emirates,NULL,2017
1223,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28344500,"The question was whether the appropriate conditions would be created, the question when we finish wiping out of these terrorist gangs, and what would the situation there be like ... This situation has arisen, and we have generally finished with militant groups, and therefore such a decision was made,' Putin said at his annual press conference when asked about his trip to Syria.",Make a visit,Putin Says Creation of Proper Security Conditions Allowed Monday's Syria Visit,"(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,Unknown,5,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Government,Elite,Center Right,Ideological,Parties,(National) Major Party,Executive",46082466,Syria,Syria,NULL,2017
1224,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28344502,"The question was whether the appropriate conditions would be created, the question when we finish wiping out of these terrorist gangs, and what would the situation there be like ... This situation has arisen, and we have generally finished with militant groups, and therefore such a decision was made,' Putin said at his annual press conference when asked about his trip to Syria.",Host a visit,Putin Says Creation of Proper Security Conditions Allowed Monday's Syria Visit,"(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,Unknown,5,Factiva,Syria,Syria,NULL,46082466,Russian Federation,Vladimir Putin,"Executive Office,Government,Elite,Center Right,Ideological,Parties,(National) Major Party,Executive",2017
1225,NULL,Iraq,2017-12-14,NULL,2017-12-14,ICEWS28344371,"MOSCOW, Dec 14 (Reuters) - The United States is turning a blind eye to information provided by Russia about Syrian fighters travelling to Iraq, Russian President Vladimir Putin said on Thursday.",Make a visit,Putin: US ignores Russian information on Syrian fighters travelling to Iraq,"(2017, 50, 3)",1.9,33.3406,44.4009,12,NULL,Reuters News,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,46082474,Iraq,Iraq,NULL,2017
1226,NULL,Iraq,2017-12-14,NULL,2017-12-14,ICEWS28344372,"MOSCOW, Dec 14 (Reuters) - The United States is turning a blind eye to information provided by Russia about Syrian fighters travelling to Iraq, Russian President Vladimir Putin said on Thursday.",Host a visit,Putin: US ignores Russian information on Syrian fighters travelling to Iraq,"(2017, 50, 3)",2.8,33.3406,44.4009,12,NULL,Reuters News,1,Factiva,Iraq,Iraq,NULL,46082474,Syria,Combatant (Syria),Unidentified Forces,2017
1227,An Nasiriyah,Iraq,2017-12-14,NULL,2017-12-14,ICEWS28344581,"Some 38 people have been executed after they were convicted of terrorism-related charges in Iraq, according to Kurdish Shafaq news website on 14 December.","Arrest, detain, or charge with legal action",Iraq executes 38 people on terrorism charges,"(2017, 50, 3)",-5,31.058,46.2573,12,Muhafazat Dhi Qar,BBC Monitoring Middle East,2,Factiva,Iraq,Iraq,NULL,46082493,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1228,Baghdad,Iraq,2017-12-14,NULL,2017-12-14,ICEWS28344565,"Baghdad called the referendum illegal and refused to recognize its results, imposing sanctions on the Kurdistan Regional Government and starting a military operation in the territories disputed between Erbil and Baghdad, first of all in the Kurdish-controlled province of Kirkuk.","Impose embargo, boycott, or sanctions",Kurdish-Iraqi Dispute Should Remain Within Framework of Law - Putin,"(2017, 50, 3)",-8,33.3406,44.4009,12,Muhafazat Baghdad,Unknown,5,Factiva,Iraq,Iraq,NULL,46082594,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
1229,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28344335,"During the press conference, one of the reporters proposed Putin to appoint a person from the Chechen Republic responsible for returning Russian children from Syria.",Make a visit,Putin Praises Kadyrov’s Work on Returning Russian Children From Syria,"(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,Unknown,2,Factiva,Russian Federation,Chechnya,NULL,46082597,Syria,Syria,NULL,2017
1230,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28344337,"During the press conference, one of the reporters proposed Putin to appoint a person from the Chechen Republic responsible for returning Russian children from Syria.",Host a visit,Putin Praises Kadyrov’s Work on Returning Russian Children From Syria,"(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,Unknown,2,Factiva,Syria,Syria,NULL,46082597,Russian Federation,Chechnya,NULL,2017
1231,NULL,Iraq,2017-12-14,NULL,2017-12-14,ICEWS28344323,RUSSIA'S PUTIN SAYS U.S. IGNORING RUSSIAN INFORMATION ABOUT SYRIAN FIGHTERS TRAVELING TO IRAQ,Make a visit,RUSSIA'S PUTIN SAYS U.S. IGNORING RUSSIAN INFORMATION ABOUT SYRIAN FIGHTERS TRAVELING TO IRAQ,"(2017, 50, 3)",1.9,33.3406,44.4009,12,NULL,Reuters News,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,46082644,Iraq,Iraq,NULL,2017
1232,NULL,Iraq,2017-12-14,NULL,2017-12-14,ICEWS28344324,RUSSIA'S PUTIN SAYS U.S. IGNORING RUSSIAN INFORMATION ABOUT SYRIAN FIGHTERS TRAVELING TO IRAQ,Host a visit,RUSSIA'S PUTIN SAYS U.S. IGNORING RUSSIAN INFORMATION ABOUT SYRIAN FIGHTERS TRAVELING TO IRAQ,"(2017, 50, 3)",2.8,33.3406,44.4009,12,NULL,Reuters News,1,Factiva,Iraq,Iraq,NULL,46082644,Syria,Combatant (Syria),Unidentified Forces,2017
1233,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28344481,"Regarding Putin's recent visit to Syria, Peskov said that the groundwork for this visit was laid by the Aerospace Forces' support of Syrian government forces in their fight against ISIL (banned in Russia).",Make a visit,Putin personally oversaw Aerospace Forces' Syrian operation to large extent - Peskov,"(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,Interfax News Service,5,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Government,Elite,Center Right,Ideological,Parties,(National) Major Party,Executive",46082738,Syria,Syria,NULL,2017
1234,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28344482,"Regarding Putin's recent visit to Syria, Peskov said that the groundwork for this visit was laid by the Aerospace Forces' support of Syrian government forces in their fight against ISIL (banned in Russia).",Host a visit,Putin personally oversaw Aerospace Forces' Syrian operation to large extent - Peskov,"(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,Interfax News Service,5,Factiva,Syria,Syria,NULL,46082738,Russian Federation,Vladimir Putin,"Executive Office,Government,Elite,Center Right,Ideological,Parties,(National) Major Party,Executive",2017
1235,NULL,Lebanon,2017-12-14,NULL,2017-12-14,ICEWS28344395,"Lebanon and Syria said Thursday they will reopen a border crossing closed five years ago, in another sign of the Syrian government's increasing control over its territory.",Make statement,Lebanon-Syria border crossing to reopen,"(2017, 50, 3)",0,33.8889,35.4944,12,NULL,Agence France-Presse,1,Factiva,Lebanon,Lebanon,NULL,46082807,Syria,Syria,NULL,2017
1238,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28344673,"Together with the Syrian army they destroyed a major terrorist group,' Putin said.",Use conventional military force,"After terrorists’ defeat, path for political settlement opens in Syria, Putin says","(2017, 50, 3)",-10,33.5102,36.2913,12,NULL,Unknown,5,Factiva,Russian Federation,Russia,NULL,46083077,Syria,Military (Syria),"Government,Military",2017
1239,Bayji,Iraq,2017-12-14,NULL,2017-12-14,ICEWS28344613,"Iraq has begun reconstruction work at what was the country's biggest oil refinery before it was damaged by intense fighting between government forces and Islamic State group jihadists, the oil ministry said Thursday.",Use conventional military force,Reconstruction starts at Iraq's biggest oil refinery,"(2017, 50, 3)",-10,34.9307,43.4931,12,Muhafazat Salah ad Din,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Government,Military",46083377,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
1240,Bayji,Iraq,2017-12-14,NULL,2017-12-14,ICEWS28344614,"Iraq has begun reconstruction work at what was the country's biggest oil refinery before it was damaged by intense fighting between government forces and Islamic State group jihadists, the oil ministry said Thursday.",Use unconventional violence,Reconstruction starts at Iraq's biggest oil refinery,"(2017, 50, 3)",-9,34.9307,43.4931,12,Muhafazat Salah ad Din,Agence France-Presse,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",46083377,Iraq,Military (Iraq),"Government,Military",2017
1248,Riyadh,Saudi Arabia,2017-12-14,NULL,2017-12-14,ICEWS28344946,"Some believed that he made the speech under duress, in which he denounced Lebanon's Hezbollah and Iran for meddling in regional affairs, a strong departure from his previous promises to maintain political unity.",Criticize or denounce,"Yearender: Hariri's abrupt, rescinded resignation shakes Lebanon, portends uncertain future","(2017, 50, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Lebanon,Saad Hariri,"International Religious,Center Right,Elite,(National) Minor Party,Sunni,Ideological,Parties,Executive,Government,Executive Office",46083756,Lebanon,Hezbollah,"International Religious,Far Left,(National) Minor Party,Shia,Organized Violent,Ideological,Dissident,Parties,National Religious,Social",2017
1249,Riyadh,Saudi Arabia,2017-12-14,NULL,2017-12-14,ICEWS28344947,"Some believed that he made the speech under duress, in which he denounced Lebanon's Hezbollah and Iran for meddling in regional affairs, a strong departure from his previous promises to maintain political unity.",Criticize or denounce,"Yearender: Hariri's abrupt, rescinded resignation shakes Lebanon, portends uncertain future","(2017, 50, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Lebanon,Saad Hariri,"International Religious,Center Right,Elite,(National) Minor Party,Sunni,Ideological,Parties,Executive,Government,Executive Office",46083756,Iran,Iran,NULL,2017
1250,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28344906,They added that these forces are due to fight in the army's battle against the al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board) in Northeastern Hama and Southern Idlib.,Use conventional military force,Syrian Army Sends Special Forces to Northern Hama,"(2017, 50, 3)",-10,35.7667,36.6667,12,Idlib,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",46083837,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2017
1251,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28344905,"Earlier today, media sources reported that the Syrian army has prepared its forces for a major offensive in Idlib province.",Increase military alert status,Syrian Army Sends Special Forces to Northern Hama,"(2017, 50, 3)",-7.2,35.7667,36.6667,12,Idlib,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",46083837,Syria,Syria,NULL,2017
1252,Bayt Jinn,Syria,2017-12-14,NULL,2017-12-14,ICEWS28345045,"The army forces, supported by missile and artillery units, raided al-Nusra positions in Southwestern Damascus on Thursday, winning back full control of al-Khazan.",Use conventional military force,Terrorists Issue Distress Call as Syrian Army Advances in Southwestern Damascus,"(2017, 50, 3)",-10,33.3138,35.8797,12,Muhafazat Rif Dimashq,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",46083838,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2017
1253,Bayt Jinn,Syria,2017-12-14,NULL,2017-12-14,ICEWS28345044,"After pulling back under the Syrian army's heavy offensive, the militants stationed in the region demanded rapid aid and assistance, including logistic support, from other terrorist groups in Southern Syria.",Demand material aid,Terrorists Issue Distress Call as Syrian Army Advances in Southwestern Damascus,"(2017, 50, 3)",-5,33.3138,35.8797,12,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Syria,Militant (Syria),Unidentified Forces,46083838,Syria,Terrorist Leader (Syria),"Rebel,Dissident",2017
1254,Sinjar,Iraq,2017-12-14,NULL,2017-12-14,ICEWS28345132,"Al-Sumariyah television network cited an informed Iraqi source, who spoke on condition of anonymity, on Thursday, as saying that the victims are mainly from the Izadi minority brutally murdered” by Deash (ISIS or ISIL) militants.",Use unconventional violence,Mass Grave of 400 ISIL Victims Discovered in Northwestern Iraq,"(2017, 50, 3)",-9,36.3209,41.8766,12,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,46083839,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1255,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28345257,"'Coalition-partnered forces in southern Syria killed more than 20 Daesh terrorists near at-Tanf on Dec. 13,' the release said release on Thursday.",Use conventional military force,"Over 20 IS Terrorists Killed, Many Detained in Syria Near At-Tanf on Wednesday - Pentagon","(2017, 50, 3)",-10,32.7667,36.85,12,NULL,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",46084193,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Fundamentalist,International Religious,Insurgents,Ideological,Sunni,Muslim",2017
1256,Baghdad,Iraq,2017-12-14,NULL,2017-12-14,ICEWS28345175,"BAGHDAD (Reuters) - Arms provided by the United States and Saudi Arabia to Syrian opposition groups frequently ended up in the hands of Islamic State, an arms monitoring group that analyzed weapons found on the battlefield said on Thursday.",Provide military aid,"Arms supplied by U.S., Saudi ended up with Islamic State, researchers say","(2017, 50, 3)",8.3,33.3406,44.4009,12,Muhafazat Baghdad,Reuters News,1,Factiva,United States,United States,NULL,46084361,Syria,Syria,NULL,2017
1257,Baghdad,Iraq,2017-12-14,NULL,2017-12-14,ICEWS28345176,"BAGHDAD (Reuters) - Arms provided by the United States and Saudi Arabia to Syrian opposition groups frequently ended up in the hands of Islamic State, an arms monitoring group that analyzed weapons found on the battlefield said on Thursday.",Provide military aid,"Arms supplied by U.S., Saudi ended up with Islamic State, researchers say","(2017, 50, 3)",8.3,33.3406,44.4009,12,Muhafazat Baghdad,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,46084361,Syria,Syria,NULL,2017
1259,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28345389,"The Syrian government officially requested military assistance from Russia after the Syrian Army was ousted from Idlib province by a coalition of terrorist groups, in 2015.",Make an appeal or request,A Closer Look at How Russia and the Syrian Army Defeated Daesh,"(2017, 50, 3)",3,35.7667,36.6667,12,Idlib,Unknown,4,Factiva,Syria,Government (Syria),Government,46084636,Russian Federation,Russia,NULL,2017
1260,NULL,Iraq,2017-12-14,NULL,2017-12-14,ICEWS28345428,"At the moment, the international community is stepping up pressure on Iraq to push it towards the beginning of such negotiations.",Demand,Putin’s Words on Kurdistan Timely for Start of Baghdad-Erbil Talks –Kurdish Representative,"(2017, 50, 3)",-5,36.2267,44.7611,12,Kurdistan,Unknown,4,Factiva,NULL,Unidentified State Actor,NULL,46084733,Iraq,Iraq,NULL,2017
1272,Suez,Egypt,2017-12-14,NULL,2017-12-14,ICEWS28345508,Greek Defense Minister Panos Kamenos said Cyprus will be a hub for the program as it is a node joining Africa and the Middle East with Europe.,Make statement,"Cyprus, Greece and Egypt eye more defense cooperation","(2017, 50, 3)",0,29.9737,32.5263,12,As Suways,Xinhua News Agency,6,Factiva,Greece,Defense / Security Ministry (Greece),"Defense / Security Ministry,Executive,Government",46085041,Cyprus,Cyprus,NULL,2017
1273,Baghdad,Iraq,2017-12-14,NULL,2017-12-14,ICEWS28345459,"BAGHDAD, Dec 14 (Reuters) - The commander of Iraq's biggest Shi'ite Muslim paramilitary group told its fighters on Thursday to take their orders from the national military and cut their ties with the group's political wing.",Make statement,Iraqi Shi'ite paramilitary chief seeks to put troops under national army,"(2017, 50, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",46085070,Iraq,Combatant (Iraq),Unidentified Forces,2017
1274,NULL,Syria,2017-12-14,Mintaqat an Nabk,2017-12-14,ICEWS28345589,"A rebel group in Syria's southwest has accused the government of forcing it to accept a 'reconciliation' deal by tightening a siege in eastern Qalamoun and starving people there, opposition Enab Baladi reported on 14 December.",Accuse,Syria rebels accuses government of starvation policy,"(2017, 50, 3)",-2,34.0831,36.7122,12,Muhafazat Rif Dimashq,BBC Monitoring Middle East,2,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",46085087,Syria,Syria,NULL,2017
1275,NULL,Syria,2017-12-14,Mintaqat an Nabk,2017-12-14,ICEWS28345587,"The spokesman of the Saraya Ahl al-Sham group told Enab Baladi that government forces were tightening the siege at various checkpoints in the towns of Al-Ruhayba, Jiroud and Al-Nasriyyah, and preventing basic supplies such as flour and sugar from getting through.",Make statement,Syria rebels accuses government of starvation policy,"(2017, 50, 3)",0,34.0831,36.7122,12,Muhafazat Rif Dimashq,BBC Monitoring Middle East,3,Factiva,Syria,Media Personnel (Syria),"Media,Social",46085087,Syria,Military (Syria),"Government,Military",2017
1276,NULL,Syria,2017-12-14,Mintaqat an Nabk,2017-12-14,ICEWS28345588,"Meanwhile, pro-government sources have said that areas in eastern Qalamoun would enter a reconciliation deal with the government 'very soon'.",Express intent to engage in diplomatic cooperation (such as policy support),Syria rebels accuses government of starvation policy,"(2017, 50, 3)",4.5,34.0831,36.7122,12,Muhafazat Rif Dimashq,BBC Monitoring Middle East,5,Factiva,Syria,Syria,NULL,46085087,Syria,Government (Syria),Government,2017
1277,NULL,Lebanon,2017-12-14,NULL,2017-12-14,ICEWS28345520,It all erupted after Hariri circles accused some of their partners in government and Future Movement figures of treason.,"Accuse of espionage, treason",Hariri circles hint some of his partners in government have ‘betrayed’ him,"(2017, 50, 3)",-2,33.8889,35.4944,12,NULL,Al Arabiya,4,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Executive Office,International Religious,Executive,Government,Sunni,Parties,Center Right,Ideological,Elite",46085111,Lebanon,Government (Lebanon),Government,2017
1278,Cairo,Egypt,2017-12-14,NULL,2017-12-14,ICEWS28345515,"CAIRO, December 14 (Sputnik) - Senior Egyptian defense ministry officials praised Russia's role in the defeat of Islamic State terrorist group (IS, banned in Russia) in Syria and acknowledged the legitimacy of the Syrian government at a meeting with Russian lower house lawmakers in Cairo on Thursday, a member of Russian delegation told Sputnik.",Praise or endorse,Egypt's Military Officials Praise Russia's Role in IS Defeat in Syria - Russian Lawmaker,"(2017, 50, 3)",3.4,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Defense / Security Ministry (Egypt),"Defense / Security Ministry,Executive,Government",46085194,Russian Federation,Russia,NULL,2017
1279,Khanasir,Syria,2017-12-14,NULL,2017-12-14,ICEWS28345584,"Syrian pro-government forces, supported by Russian aircraft, have stepped up their offensive in northern Syria, Syrian media reported on 14 December.",Use conventional military force,Syrian forces increase attacks in country's north,"(2017, 50, 3)",-10,35.7816,37.4992,12,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Syria,Military (Syria),"Government,Military",46085231,Syria,Syria,NULL,2017
1280,Khanasir,Syria,2017-12-14,NULL,2017-12-14,ICEWS28345585,"The Syrian army and its allies have reportedly killed over 20 fighters from the Syria-based jihadist Hayat Tahrir al-Sham (HTS) west of the town of Khanasir in southeastern Aleppo Province, state-run SANA news agency said.",Use conventional military force,Syrian forces increase attacks in country's north,"(2017, 50, 3)",-10,35.7816,37.4992,12,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Syria,Military (Syria),"Government,Military",46085231,Syria,Combatant (Syria),Unidentified Forces,2017
1281,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28345507,Syrian negotiator Jaafari accuses UN mediator Staffan de Mistura of undermining eighth round of peace talks.,Accuse,Syria envoy blames Saudi and UN for peace talks failure,"(2017, 50, 3)",-2,33.5102,36.2913,12,NULL,Al Jazeera English,1,Factiva,Syria,Bashar Ja'afari,"Government,Executive,Foreign Ministry",46085252,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2017
1282,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28345506,He also criticised UN envoy Staffan de Mistura for comments made to Swiss television on Wednesday calling on Russian President Vladimir Putin to 'have the courage' to convince his Syrian counterpart to hold new elections.,Criticize or denounce,Syria envoy blames Saudi and UN for peace talks failure,"(2017, 50, 3)",-2,33.5102,36.2913,12,NULL,Al Jazeera English,5,Factiva,Syria,Bashar Ja'afari,"Government,Executive,Foreign Ministry",46085252,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2017
1292,Riyadh,Saudi Arabia,2017-12-14,NULL,2017-12-14,ICEWS28345698,"'The Kingdom of Saudi Arabia demands the international community to take immediate measures to implement the aforementioned Security Council resolutions and to hold the Iranian regime accountable for its hostile actions,' it said.",Demand,"Saudis welcome U.N. report, U.S. stand on Iran's missile supplies to Houthis: agency","(2017, 50, 3)",-5,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,5,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,46085476,NULL,Unidentified State Actor,NULL,2017
1293,Riyadh,Saudi Arabia,2017-12-14,NULL,2017-12-14,ICEWS28345699,Saudi Arabia accuses Iran of smuggling missiles to the Houthis through ports used to deliver humanitarian aid and food shipments to Yemen.,Accuse,"Saudis welcome U.N. report, U.S. stand on Iran's missile supplies to Houthis: agency","(2017, 50, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,46085476,Iran,Iran,NULL,2017
1297,Cairo,Egypt,2017-12-14,NULL,2017-12-14,ICEWS28345854,"The Egyptian side casts no doubts on the defeat of Islamic State (a terrorist organization outlawed in Russia) in Syria and recognizes legitimacy of its President Bashar Assad, a Russian lawmaker told TASS on Thursday summing up the results of a Russian parliamentary delegation’s two-day visit to Cairo.",Make a visit,Egypt casts no doubts on defeat of IS in Syria and Assad’s legitimacy - Russian MP,"(2017, 50, 3)",1.9,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,1,Factiva,Russian Federation,Russia,NULL,46085821,Egypt,Egypt,NULL,2017
1298,Cairo,Egypt,2017-12-14,NULL,2017-12-14,ICEWS28345857,"The Egyptian side casts no doubts on the defeat of Islamic State (a terrorist organization outlawed in Russia) in Syria and recognizes legitimacy of its President Bashar Assad, a Russian lawmaker told TASS on Thursday summing up the results of a Russian parliamentary delegation’s two-day visit to Cairo.",Host a visit,Egypt casts no doubts on defeat of IS in Syria and Assad’s legitimacy - Russian MP,"(2017, 50, 3)",2.8,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egypt,NULL,46085821,Russian Federation,Russia,NULL,2017
1299,Cairo,Egypt,2017-12-14,NULL,2017-12-14,ICEWS28345853,"During their stay in Cairo, the Russian lawmakers met with members of the Egyptian parliament, as well as with senior defense and intelligence officials.",Consult,Egypt casts no doubts on defeat of IS in Syria and Assad’s legitimacy - Russian MP,"(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,5,Factiva,Russian Federation,Lawmaker (Russia),"Government,Legislative / Parliamentary",46085821,Egypt,Legislature (Egypt),"Government,Legislative / Parliamentary",2017
1300,Cairo,Egypt,2017-12-14,NULL,2017-12-14,ICEWS28345855,"During their stay in Cairo, the Russian lawmakers met with members of the Egyptian parliament, as well as with senior defense and intelligence officials.",Make a visit,Egypt casts no doubts on defeat of IS in Syria and Assad’s legitimacy - Russian MP,"(2017, 50, 3)",1.9,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,5,Factiva,Syria,Syria,NULL,46085821,Egypt,Egypt,NULL,2017
