,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2496,Riyadh,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016531,"RIYADH--Saudi Arabia on Saturday accused Iran of not acting like a nation state and said it is considering further measures against its regional rival, as tensions between the two countries escalated further over the kingdom's execution of a dissident Shiite cleric.",Accuse,Saudi Arabia Steps Up War of Words With Iran -- Update,"(2016, 1, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Dow Jones News Service,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40039026,Iran,Iran,NULL,2016
2497,Riyadh,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016552,"The crisis between conservative Sunni kingdom and Shi'ite power Iran, both major oil exporters, started when Saudi Arabia executed Shi'ite cleric Nimr al-Nimr on January 2, triggering outrage among Shi'ites across the Middle East.",Coerce,MID:Saudi Arabia may take further Iran action,"(2016, 1, 3)",-7,24.6877,46.7219,1,Mintaqat ar Riyad,Australian Associated Press,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40039039,Saudi Arabia,Nimr al-Nimr,"Social,National Religious",2016
2498,Mecca,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016551,"Tehran cut all commercial ties with Riyadh, and banned pilgrims from travelling to Mecca.",Reduce or stop economic assistance,MID:Saudi Arabia may take further Iran action,"(2016, 1, 3)",-5.6,21.4267,39.8261,1,Makkah,Australian Associated Press,6,Factiva,Iran,Iran,NULL,40039039,Saudi Arabia,Saudi Arabia,NULL,2016
2499,Riyadh,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016482,"Foreign ministers of the Gulf Cooperation Council, which groups Sunni Arab monarchies, expressed their 'total support' Saturday for Saudi Arabia in its diplomatic row with predominantly Shiite Iran.",Praise or endorse,Gulf monarchies back Saudi in row with Iran,"(2016, 1, 3)",3.4,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,NULL,Gulf Cooperation Council,"Regional Diplomatic IGOs,International Government Organization,Regional",40039057,Saudi Arabia,Saudi Arabia,NULL,2016
2500,Giza,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016512,"CAIRO, Jan 9 (Reuters) - Armed men shot dead a police officer and a soldier on Saturday while they were in their car in the Giza area, on the outskirts of Cairo, Egypt's state news agency said.",fight with small arms and light weapons,UPDATE 1-Officer and soldier shot dead in Cairo suburb attack,"(2016, 1, 3)",-10,30.0081,31.2109,1,Muhafazat al Jizah,Reuters News,2,Factiva,Egypt,Armed Band (Egypt),Unidentified Forces,40039062,Egypt,Police (Egypt),"Police,Government",2016
2501,Giza,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016513,"CAIRO, Jan 9 (Reuters) - Armed men shot dead a police officer and a soldier on Saturday while they were in their car in the Giza area, on the outskirts of Cairo, Egypt's state news agency said.",fight with small arms and light weapons,UPDATE 1-Officer and soldier shot dead in Cairo suburb attack,"(2016, 1, 3)",-10,30.0081,31.2109,1,Muhafazat al Jizah,Reuters News,2,Factiva,Egypt,Armed Band (Egypt),Unidentified Forces,40039062,Egypt,Egyptian Armed Forces,"Government,Military",2016
2502,NULL,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016510,"Egypt is fighting a wave of Islamist militancy against security forces which started in the remote regions of the Sinai, but is increasingly spreading closer to the capital and focusing on targets previously considered safe such tourist resorts on the Red Sea.",Use conventional military force,UPDATE 1-Officer and soldier shot dead in Cairo suburb attack,"(2016, 1, 3)",-10,29.5,34,1,Sinai Peninsula,Reuters News,5,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",40039062,Egypt,Egypt,NULL,2016
2503,Al Ghardaqah,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016511,"On Friday two armed assailants attacked a hotel in Egypt's Red Sea resort town of Hurgada, wounding three foreign tourists.",Use unconventional violence,UPDATE 1-Officer and soldier shot dead in Cairo suburb attack,"(2016, 1, 3)",-9,27.2574,33.8129,1,Muhafazat al Bahr al Ahmar,Reuters News,6,Factiva,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",40039062,Egypt,Egypt,NULL,2016
2504,Madayah,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016458,"The United Nations said on Thursday the Syrian government had agree to allow access to the opposition-held town near the border with Lebanon, where it says there have been credible reports of people dying of starvation.",Make statement,Aid to be sent to besieged Syrian areas on Monday-sources,"(2016, 1, 3)",0,35.471,36.5767,1,Idlib,Reuters News,2,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",40039063,Syria,Government (Syria),Government,2016
2505,Damascus,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016566,"Foreign Minister Walid al-Moualem, who met U.N. envoy Staffan de Mistura in Damascus, also demanded a list of groups that would be classified as terrorist, state media reported.",Consult,"Damascus says ready for talks, wants list of 'terrorist groups'","(2016, 1, 3)",1,33.5102,36.2913,1,Dimashq,Channel NewsAsia,2,Factiva,Syria,Walid Muallem,"Government,Foreign Ministry,Executive,Executive Office,Elite",40039068,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",2016
2506,Damascus,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016567,"Foreign Minister Walid al-Moualem, who met U.N. envoy Staffan de Mistura in Damascus, also demanded a list of groups that would be classified as terrorist, state media reported.",Consult,"Damascus says ready for talks, wants list of 'terrorist groups'","(2016, 1, 3)",1,33.5102,36.2913,1,Dimashq,Channel NewsAsia,2,Factiva,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",40039068,Syria,Walid Muallem,"Government,Foreign Ministry,Executive,Executive Office,Elite",2016
2507,Giza,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016447,"CAIRO: Islamic state has claimed responsibility for an armed attack on a police officer and a soldier in the Cairo suburb of Giza, a statement from the group posted on messaging service Telegram said.",Acknowledge or claim responsibility,"Islamic state claims responsibility for attack on police officer, soldier in Cairo suburb - statement","(2016, 1, 3)",0,30.0081,31.2109,1,Muhafazat al Jizah,Channel NewsAsia,1,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40039069,Egypt,Police (Egypt),"Police,Government",2016
2508,Giza,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016448,"CAIRO: Islamic state has claimed responsibility for an armed attack on a police officer and a soldier in the Cairo suburb of Giza, a statement from the group posted on messaging service Telegram said.",Acknowledge or claim responsibility,"Islamic state claims responsibility for attack on police officer, soldier in Cairo suburb - statement","(2016, 1, 3)",0,30.0081,31.2109,1,Muhafazat al Jizah,Channel NewsAsia,1,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40039069,Egypt,Egyptian Armed Forces,"Government,Military",2016
2509,Giza,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016449,"CAIRO: Islamic state has claimed responsibility for an armed attack on a police officer and a soldier in the Cairo suburb of Giza, a statement from the group posted on messaging service Telegram said.",Use unconventional violence,"Islamic state claims responsibility for attack on police officer, soldier in Cairo suburb - statement","(2016, 1, 3)",-9,30.0081,31.2109,1,Muhafazat al Jizah,Channel NewsAsia,1,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40039069,Egypt,Police (Egypt),"Police,Government",2016
2510,Giza,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016450,"CAIRO: Islamic state has claimed responsibility for an armed attack on a police officer and a soldier in the Cairo suburb of Giza, a statement from the group posted on messaging service Telegram said.",Use unconventional violence,"Islamic state claims responsibility for attack on police officer, soldier in Cairo suburb - statement","(2016, 1, 3)",-9,30.0081,31.2109,1,Muhafazat al Jizah,Channel NewsAsia,1,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40039069,Egypt,Egyptian Armed Forces,"Government,Military",2016
2511,Giza,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016452,"Armed men shot dead a police officer and a soldier while they were in their car in the Giza area, on the outskirts of Cairo on Saturday.",fight with small arms and light weapons,"Islamic state claims responsibility for attack on police officer, soldier in Cairo suburb - statement","(2016, 1, 3)",-10,30.0081,31.2109,1,Muhafazat al Jizah,Channel NewsAsia,2,Factiva,Egypt,Armed Band (Egypt),Unidentified Forces,40039069,Egypt,Police (Egypt),"Police,Government",2016
2512,Giza,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016453,"Armed men shot dead a police officer and a soldier while they were in their car in the Giza area, on the outskirts of Cairo on Saturday.",fight with small arms and light weapons,"Islamic state claims responsibility for attack on police officer, soldier in Cairo suburb - statement","(2016, 1, 3)",-10,30.0081,31.2109,1,Muhafazat al Jizah,Channel NewsAsia,2,Factiva,Egypt,Armed Band (Egypt),Unidentified Forces,40039069,Egypt,Egyptian Armed Forces,"Government,Military",2016
2513,Giza,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016451,Egypt is fighting a wave of Islamist militancy against security forces.,Use conventional military force,"Islamic state claims responsibility for attack on police officer, soldier in Cairo suburb - statement","(2016, 1, 3)",-10,30.0081,31.2109,1,Muhafazat al Jizah,Channel NewsAsia,3,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",40039069,Egypt,Egypt,NULL,2016
2514,Riyadh,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016518,"The crisis between conservative Sunni kingdom and Shi'ite power Iran, both major oil exporters, started when Saudi Arabia executed Shi'ite cleric Nimr al-Nimr on Jan. 2, triggering outrage among Shi'ites across the Middle East.",Coerce,Saudi Arabia may take more measures against Iran in execution row - foreign minister,"(2016, 1, 3)",-7,24.6877,46.7219,1,Mintaqat ar Riyad,Channel NewsAsia,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40039072,Saudi Arabia,Nimr al-Nimr,"Social,National Religious",2016
2515,Mecca,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016517,"Tehran cut all commercial ties with Riyadh, and banned pilgrims from traveling to Mecca.",Reduce or stop economic assistance,Saudi Arabia may take more measures against Iran in execution row - foreign minister,"(2016, 1, 3)",-5.6,21.4267,39.8261,1,Makkah,Channel NewsAsia,6,Factiva,Iran,Iran,NULL,40039072,Saudi Arabia,Saudi Arabia,NULL,2016
2526,Damascus,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016633,"Syrian government declared the United Nations envoy its readiness to participate in the Geneva talks scheduled for twenty-fifth of January, but confirmed the need to obtain a list of Syrian opposition figures that will participate in the talks.",Make statement,الحكومة السورية: مستعدون للمشاركة في المحادثات ونريد قائمة بالتنظيمات الإرهابية والمفاوضين,"(2016, 1, 3)",0,33.5102,36.2913,1,Dimashq,Unknown,2,Factiva,Syria,Government (Syria),Government,40039223,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
2527,Damascus,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016634,"The official mass media that the Syrian Foreign Minister Walid Moallem, who met with UN envoy, Staffan de Mistura said in Damascus also stressed the need because the government gets to the list of groups that would be classified as terrorist.",Consult,الحكومة السورية: مستعدون للمشاركة في المحادثات ونريد قائمة بالتنظيمات الإرهابية والمفاوضين,"(2016, 1, 3)",1,33.5102,36.2913,1,Dimashq,Unknown,3,Factiva,Syria,Walid Muallem,"Elite,Foreign Ministry,Government,Executive Office,Executive",40039223,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
2528,Damascus,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016635,"The official mass media that the Syrian Foreign Minister Walid Moallem, who met with UN envoy, Staffan de Mistura said in Damascus also stressed the need because the government gets to the list of groups that would be classified as terrorist.",Consult,الحكومة السورية: مستعدون للمشاركة في المحادثات ونريد قائمة بالتنظيمات الإرهابية والمفاوضين,"(2016, 1, 3)",1,33.5102,36.2913,1,Dimashq,Unknown,3,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",40039223,Syria,Walid Muallem,"Elite,Foreign Ministry,Government,Executive Office,Executive",2016
2529,Damascus,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016672,"Speaking to the UN envoy to Syria Staffan de Mistura, Syrian Foreign Minister Walid al-Moualem signaled his country's readiness to take part in the forthcoming Geneva peace talks, but added that Damascus wants to know which opposition figures would attend, media reports said.",Consult,"Syrian Government Signals Readiness for Peace Talks, Wants Preconditions","(2016, 1, 3)",1,33.5102,36.2913,1,Dimashq,Unknown,2,Factiva,Syria,Walid Muallem,"Elite,Foreign Ministry,Government,Executive Office,Executive",40039247,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
2530,Damascus,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016673,"Speaking to the UN envoy to Syria Staffan de Mistura, Syrian Foreign Minister Walid al-Moualem signaled his country's readiness to take part in the forthcoming Geneva peace talks, but added that Damascus wants to know which opposition figures would attend, media reports said.",Consult,"Syrian Government Signals Readiness for Peace Talks, Wants Preconditions","(2016, 1, 3)",1,33.5102,36.2913,1,Dimashq,Unknown,2,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",40039247,Syria,Walid Muallem,"Elite,Foreign Ministry,Government,Executive Office,Executive",2016
2531,Riyadh,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016675,"Last weekend, protesters stormed the Saudi Arabian embassy in Iran after Riyadh executed top Iranian Shiite cleric Sheikh Nimr Baqir al-Nimr on January 2, along with dozens of other people convicted of 'terrorism.'","Protest violently, riot",New Best Friend? Saudi Arabia Wants to Improve Relations With Russia,"(2016, 1, 3)",-7.5,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,6,Factiva,Iran,Protester (Iran),"Protestors / Popular Opposition / Mobs,Dissident",40039248,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",2016
2532,Riyadh,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016676,"Last weekend, protesters stormed the Saudi Arabian embassy in Iran after Riyadh executed top Iranian Shiite cleric Sheikh Nimr Baqir al-Nimr on January 2, along with dozens of other people convicted of 'terrorism.'",Coerce,New Best Friend? Saudi Arabia Wants to Improve Relations With Russia,"(2016, 1, 3)",-7,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40039248,Iran,Protester (Iran),"Protestors / Popular Opposition / Mobs,Dissident",2016
2533,Giza,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016585,Interior ministry says a colonel and conscript on their way to work in Giza were killed by unknown armed men.,Make statement,Gunmen kill Egyptian police officers in Giza attack,"(2016, 1, 3)",0,30.0081,31.2109,1,Muhafazat al Jizah,Al Jazeera English,1,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Executive,Interior / Home Ministry",40039297,Egypt,Armed Band (Egypt),Unidentified Forces,2016
2534,Giza,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016586,Interior ministry says a colonel and conscript on their way to work in Giza were killed by unknown armed men.,Use unconventional violence,Gunmen kill Egyptian police officers in Giza attack,"(2016, 1, 3)",-9,30.0081,31.2109,1,Muhafazat al Jizah,Al Jazeera English,1,Factiva,Egypt,Armed Band (Egypt),Unidentified Forces,40039297,Egypt,Military Personnel (Egypt),"Government,Military",2016
2535,Giza,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016587,Interior ministry says a colonel and conscript on their way to work in Giza were killed by unknown armed men.,Use unconventional violence,Gunmen kill Egyptian police officers in Giza attack,"(2016, 1, 3)",-9,30.0081,31.2109,1,Muhafazat al Jizah,Al Jazeera English,1,Factiva,Egypt,Armed Band (Egypt),Unidentified Forces,40039297,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
2536,Giza,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016588,"Officials said police shot two attackers, killing one and wounding another.",fight with small arms and light weapons,Gunmen kill Egyptian police officers in Giza attack,"(2016, 1, 3)",-10,30.0081,31.2109,1,Muhafazat al Jizah,Al Jazeera English,4,Factiva,Egypt,Police (Egypt),"Police,Government",40039297,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",2016
2537,NULL,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016599,"Scores of people have been killed and over 100 others injured in Russian air strikes in Syria's Idlib province, Al Jazeera has learnt.",Employ aerial weapons,Scores killed in Russian air strikes in Syria's Idlib,"(2016, 1, 3)",-10,35.7667,36.6667,1,Idlib,Al Jazeera English,2,Factiva,Russian Federation,Russia,NULL,40039298,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
2544,Riyadh,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016757,Foreign ministers of the Gulf Cooperation Council (GGC) member states held an extraordinary meeting in the Saudi capital Riyadh on Saturday to discuss the current Gulf-Iran tensions.,Make a visit,Gulf Arab countries to address Iranian interference,"(2016, 1, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,NULL,Gulf Cooperation Council,"International Government Organization,Regional,Regional Diplomatic IGOs",40039416,Saudi Arabia,Saudi Arabia,NULL,2016
2545,Riyadh,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016764,Foreign ministers of the Gulf Cooperation Council (GGC) member states held an extraordinary meeting in the Saudi capital Riyadh on Saturday to discuss the current Gulf-Iran tensions.,Host a visit,Gulf Arab countries to address Iranian interference,"(2016, 1, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40039416,NULL,Gulf Cooperation Council,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
2549,Cairo,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016806,"CAIRO, Jan 9 (Reuters) - Egypt's Tourism Minister Hisham Zaazou said on Saturday that the government will announce additional security measures to safeguard tourists after an attack in the Red Sea resort of Hurgada left three injured on Friday.",Make statement,Egypt's Tourism Minister promises greater security measures after tourist attack,"(2016, 1, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Hisham Zaazou,"Executive,Tourism Ministry,Government",40039517,Egypt,Government (Egypt),Government,2016
2550,Al Ghardaqah,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016807,Suspected militants armed with knives wounded two Austrian tourists and a Swede at a hotel in the Egyptian Red Sea resort of Hurghada on Friday evening.,Use unconventional violence,Egypt's Tourism Minister promises greater security measures after tourist attack,"(2016, 1, 3)",-9,27.2574,33.8129,1,Muhafazat al Bahr al Ahmar,Reuters News,6,Factiva,Egypt,Militant (Egypt),Unidentified Forces,40039517,Austria,Tourist (Austria),"General Population / Civilian / Social,Social",2016
2551,Al Ghardaqah,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016808,Suspected militants armed with knives wounded two Austrian tourists and a Swede at a hotel in the Egyptian Red Sea resort of Hurghada on Friday evening.,Use unconventional violence,Egypt's Tourism Minister promises greater security measures after tourist attack,"(2016, 1, 3)",-9,27.2574,33.8129,1,Muhafazat al Bahr al Ahmar,Reuters News,6,Factiva,Egypt,Militant (Egypt),Unidentified Forces,40039517,Sweden,Citizen (Sweden),"General Population / Civilian / Social,Social",2016
2552,Damascus,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016710,BEIRUT: An air strike reportedly killed dozens of people in a rebel-held town in Syria on Saturday as a U.N. envoy visited Damascus to advance preparations for peace talks planned this month despite opposition misgivings.,Make a visit,Air strike kills 39 in Syria as UN envoy visits Damascus,"(2016, 1, 3)",1.9,33.5102,36.2913,1,Dimashq,Channel NewsAsia,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40039520,Syria,Syria,NULL,2016
2553,Damascus,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016711,BEIRUT: An air strike reportedly killed dozens of people in a rebel-held town in Syria on Saturday as a U.N. envoy visited Damascus to advance preparations for peace talks planned this month despite opposition misgivings.,Host a visit,Air strike kills 39 in Syria as UN envoy visits Damascus,"(2016, 1, 3)",2.8,33.5102,36.2913,1,Dimashq,Channel NewsAsia,1,Factiva,Syria,Syria,NULL,40039520,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
2554,NULL,Iraq,2016-01-09,NULL,2016-01-09,ICEWS24016706,"Iraqi forces have repelled an Islamic State (IS) attack in Al-Sakran al-Sharqiyah district in the western province of Al-Anbar and killed 131 IS members and destroyed 25 vehicles, government-sponsored Al-Iraqiyah TV reported in an urgent screen caption at 1638 gmt on 9 January.",Use conventional military force,Iraqi forces kill 131 IS militants in Al-Anbar - website,"(2016, 1, 3)",-10,33,41.75,1,Muhafazat al Anbar,BBC Monitoring Newsfile,1,Factiva,Iraq,Military (Iraq),"Government,Military",40039526,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
2555,Ramadi,Iraq,2016-01-09,NULL,2016-01-09,ICEWS24016707,Iraqi forces are still fighting IS militants in Al-Anbar and have reportedly liberated the capital city of Al-Ramadi.,Use conventional military force,Iraqi forces kill 131 IS militants in Al-Anbar - website,"(2016, 1, 3)",-10,33.4206,43.3078,1,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",40039526,Iraq,Militant (Iraq),Unidentified Forces,2016
2556,Ramadi,Iraq,2016-01-09,NULL,2016-01-09,ICEWS24016708,Iraqi forces are still fighting IS militants in Al-Anbar and have reportedly liberated the capital city of Al-Ramadi.,Use unconventional violence,Iraqi forces kill 131 IS militants in Al-Anbar - website,"(2016, 1, 3)",-9,33.4206,43.3078,1,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40039526,Iraq,Military (Iraq),"Government,Military",2016
2558,Aleppo,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016839,"In the last three months of 2015, the Russian Aerospace Defense Forces deployed to Syria, smashing thousands of terrorist targets and assisting the Syrian Army in launching a series of tactical offensives across the front, resulting in important victories in the provinces of Aleppo, Latakia, Hama, Idleb, Homs and the suburbs of Damascus.",Provide aid,"As Syrian-Russian Coalition Advances, Cynics Prepare for 'Moscow's Defeat'","(2016, 1, 3)",7,36.2012,37.1612,1,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Military (Russia),"Government,Military",40039614,Syria,Syrian Arab Army,"Army,Government,Military",2016
2559,Raqqa,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016840,"In the meantime, the Syrian Democratic Forces, a diverse coalition of Syrian anti-jihadist forces including the Kurdish YPG and YPJ, recently receiving Russian air support, has launched an offensive on the de facto Daesh capital of Al-Raqqah in northern Syria.",Use conventional military force,"As Syrian-Russian Coalition Advances, Cynics Prepare for 'Moscow's Defeat'","(2016, 1, 3)",-10,35.9528,39.0079,1,Ar Raqqah,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",40039614,Syria,Syria,NULL,2016
2560,Hamah,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016912,"TEHRAN (FNA)- At least six members of Jeish al-Fatah militant group were killed and several more were wounded in the Syrian Army's offensive in the Northwestern part of Hama province, army announced on Saturday.",Use conventional military force,"Jeish Al-Fatah Militants Killed, Wounded in Army Attack South of Syria's Hama","(2016, 1, 3)",-10,35.1318,36.7578,1,Muhafazat Hamah,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",40039635,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
2561,Salba,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016859,"'The Syrian army's artillery units shelled concentration centers of the militant groups near Salba village in the Eastern countryside of Hama city, which ended in destruction of the militants' military equipment,' the army said.",fight with small arms and light weapons,"Militants Suffer Heavy Casualties East, North of Syria's Hama Province","(2016, 1, 3)",-10,35.3341,36.4443,1,Muhafazat Hamah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",40039636,Syria,Syria,NULL,2016
2562,Hamah,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016857,"'In the meantime, a long convoy of the ISIL military vehicles was targeted by the Syrian army near al-Rahjan village in the Eastern part of Hama province, which claimed the lives of at least eight militants and wounded several others,' the army added.",Use conventional military force,"Militants Suffer Heavy Casualties East, North of Syria's Hama Province","(2016, 1, 3)",-10,35.1318,36.7578,1,Muhafazat Hamah,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",40039636,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
2563,Hamah,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016858,"'Three members of Jund al-Aqsa militant group, affiliated to the ISIL, were killed and several more were wounded as a result of the Syrian government forces' attack near Morek North of Hama province,' the army went on to say.",Use conventional military force,"Militants Suffer Heavy Casualties East, North of Syria's Hama Province","(2016, 1, 3)",-10,35.1318,36.7578,1,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",40039636,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
2564,Ramadi,Iraq,2016-01-09,NULL,2016-01-09,ICEWS24016863,"In relevant remarks on December 24, another commander of the Iraqi volunteer forces disclosed the US plots to evacuate ISIL leaders from Ramadi city as Iraqi army and popular troops were completing victory over the terrorist group.",Make statement,Commander: US-Led Warplanes Destroy 80 Percent of Ramadi,"(2016, 1, 3)",0,33.4206,43.3078,1,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",40039638,United States,United States,NULL,2016
2565,Riyadh,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016889,The Bahrainis who also carried some placards to show their support for Sheikh Nimr warned Riyadh that shedding the cleric's blood will not remain unanswered.,Threaten,Turkey: Angry Protestors Set Fire to Saudi King's Photo,"(2016, 1, 3)",-4.4,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",40039640,Saudi Arabia,Saudi Arabia,NULL,2016
2566,Daraa,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016869,"Meantime, the Syrian fighter jets struck the Takfiri terrorists' gathering centers in Sheikh Meskeen city, killing and injuring dozens of terrorists.",Use conventional military force,"Dara'a: Terrorists Sustain More Casualties, Losses","(2016, 1, 3)",-10,32.6189,36.1021,1,Muhafazat Dar`a,FARS News Agency,4,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",40039642,Syria,Terrorist (Syria),"Dissident,Rebel",2016
2568,Riyadh,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016896,"TEHRAN (FNA)- Iranian Foreign Minister Mohammad Javad Zarif in separate letters to the UN and OIC chiefs as well as a number of his counterparts expressed concern that certain officials in Saudi Arabia are creating crisis in the region, noting that Riyadh should make a crucial choice.",Make pessimistic comment,Iranian FM Blasts Saudi Officials for Fomenting Crisis in Region,"(2016, 1, 3)",-0.4,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Iran,Mohammad Javad Zarif,"Government,Education,Executive,Social,Foreign Ministry",40039676,Saudi Arabia,Saudi Arabia,NULL,2016
