,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1101,NULL,Saudi Arabia,2017-04-21,NULL,2017-04-21,ICEWS27505438,"Jiang mentioned Chinese President Xi Jinping's visit to Saudi Arabia and Egypt in 2016, stressing Xi's speech delivered at the Arab League set landmarks of bilateral strategic cooperation.",Make a visit,"Lebanon, China to boost Belt and Road Initiative","(2017, 16, 3)",1.9,24.6877,46.7219,4,NULL,Xinhua News Agency,6,Factiva,China,Xi Jinping,"Government Major Party (In Government),(National) Major Party,Military,Parties,Elite,Executive,Legislative / Parliamentary,Unicameral,Government,Executive Office",44065105,Saudi Arabia,Saudi Arabia,NULL,2017
1102,NULL,Egypt,2017-04-21,NULL,2017-04-21,ICEWS27505439,"Jiang mentioned Chinese President Xi Jinping's visit to Saudi Arabia and Egypt in 2016, stressing Xi's speech delivered at the Arab League set landmarks of bilateral strategic cooperation.",Make a visit,"Lebanon, China to boost Belt and Road Initiative","(2017, 16, 3)",1.9,30.0626,31.2497,4,NULL,Xinhua News Agency,6,Factiva,China,Xi Jinping,"Government Major Party (In Government),(National) Major Party,Military,Parties,Elite,Executive,Legislative / Parliamentary,Unicameral,Government,Executive Office",44065105,Egypt,Egypt,NULL,2017
1103,NULL,Saudi Arabia,2017-04-21,NULL,2017-04-21,ICEWS27505440,"Jiang mentioned Chinese President Xi Jinping's visit to Saudi Arabia and Egypt in 2016, stressing Xi's speech delivered at the Arab League set landmarks of bilateral strategic cooperation.",Host a visit,"Lebanon, China to boost Belt and Road Initiative","(2017, 16, 3)",2.8,24.6877,46.7219,4,NULL,Xinhua News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44065105,China,Xi Jinping,"Government Major Party (In Government),(National) Major Party,Military,Parties,Elite,Executive,Legislative / Parliamentary,Unicameral,Government,Executive Office",2017
1104,NULL,Egypt,2017-04-21,NULL,2017-04-21,ICEWS27505441,"Jiang mentioned Chinese President Xi Jinping's visit to Saudi Arabia and Egypt in 2016, stressing Xi's speech delivered at the Arab League set landmarks of bilateral strategic cooperation.",Host a visit,"Lebanon, China to boost Belt and Road Initiative","(2017, 16, 3)",2.8,30.0626,31.2497,4,NULL,Xinhua News Agency,6,Factiva,Egypt,Egypt,NULL,44065105,China,Xi Jinping,"Government Major Party (In Government),(National) Major Party,Military,Parties,Elite,Executive,Legislative / Parliamentary,Unicameral,Government,Executive Office",2017
1105,Damascus,Syria,2017-04-21,NULL,2017-04-21,ICEWS27505470,"DAMASCUS -- Israel struck three Syrian military positions in the country's southern province of Quanitera on Friday, pro-government Sham FM radio reported.",Use conventional military force,"Xinhua Middle East news summary at 2200 GMT, April 21","(2017, 16, 3)",-10,33.5102,36.2913,4,Dimashq,Xinhua News Agency,1,Factiva,Israel,Israel,NULL,44065106,Syria,Syria,NULL,2017
1106,Cairo,Egypt,2017-04-21,NULL,2017-04-21,ICEWS27505468,"CAIRO -- Egyptian President Abdel Fattah al-Sisi will start an official visit to Saudi Arabia on Sunday, in an effort to break the ice after months of tensions, official news agency MENA reported Friday.",Express intent to meet or negotiate,"Xinhua Middle East news summary at 2200 GMT, April 21","(2017, 16, 3)",4,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Elite,International Religious,Executive,Government,Executive Office",44065106,Saudi Arabia,Saudi Arabia,NULL,2017
1107,Cairo,Egypt,2017-04-21,NULL,2017-04-21,ICEWS27505469,"During the upcoming visit, Sisi will meet King Salman, and the two leaders will tackle their different points and how to enhance their ties, MENA quoted an official source as saying.",Express intent to meet or negotiate,"Xinhua Middle East news summary at 2200 GMT, April 21","(2017, 16, 3)",4,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Elite,International Religious,Executive,Government,Executive Office",44065106,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Government,Elite,Executive Office",2017
1108,Homs,Syria,2017-04-21,NULL,2017-04-21,ICEWS27505442,"TEHRAN (FNA)- Syrian army soldiers repelled terrorists’ attacks on their positions in Homs province after hours of clashes, inflicting major losses on them.",Use conventional military force,Syria in Last 24 Hours: Army Repels Terrorists’ Attacks on Gov't Positions in Homs,"(2017, 16, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",44065119,Syria,Syria,NULL,2017
1109,Ash Shairat,Syria,2017-04-21,NULL,2017-04-21,ICEWS27505485,"On April 6, the United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in al-Shayrat, located about 40 kilometers (25 miles) from the city of Homs.",fight with artillery and tanks,Senior Cleric Condemns US Cruise Missile Attacks on Syria's Airbase,"(2017, 16, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,FARS News Agency,4,Factiva,United States,United States,NULL,44065127,Syria,Syria,NULL,2017
1110,NULL,Syria,2017-04-21,NULL,2017-04-21,ICEWS27505482,"President Trump said the attack was a response to the alleged chemical weapon use in Syria's Idlib on April 4, which Washington blames on the Syrian government.",Accuse,Senior Cleric Condemns US Cruise Missile Attacks on Syria's Airbase,"(2017, 16, 3)",-2,35.7667,36.6667,4,Idlib,FARS News Agency,5,Factiva,United States,United States,NULL,44065127,Syria,Government (Syria),Government,2017
1117,NULL,Saudi Arabia,2017-04-21,NULL,2017-04-21,ICEWS27505590,"Earlier this month, Syrian presidential adviser Bouthaina Shaaban accused Saudi Arabia, Qatar and Turkey of supporting terrorists in Syria.",Accuse,Jordan’s Media Affairs Minister Denies Assad’s Claims of Plans to Deploy Troops in Syria,"(2017, 16, 3)",-2,24.6877,46.7219,4,NULL,Unknown,6,Factiva,Syria,Bouthaina Shaaban,"Government,Executive,Executive Office",44065291,Saudi Arabia,Saudi Arabia,NULL,2017
1118,NULL,Qatar,2017-04-21,NULL,2017-04-21,ICEWS27505591,"Earlier this month, Syrian presidential adviser Bouthaina Shaaban accused Saudi Arabia, Qatar and Turkey of supporting terrorists in Syria.",Accuse,Jordan’s Media Affairs Minister Denies Assad’s Claims of Plans to Deploy Troops in Syria,"(2017, 16, 3)",-2,25.2793,51.5224,4,NULL,Unknown,6,Factiva,Syria,Bouthaina Shaaban,"Government,Executive,Executive Office",44065291,Qatar,Qatar,NULL,2017
1119,NULL,Iraq,2017-04-21,NULL,2017-04-21,ICEWS27505752,"UNITED NATIONS, April 22 (Sputnik) - The United Nations applauds the Iraqi government’s rescue of 26 Qatari nationals abducted in December 2015, Secretary-General Spokesperson Stephane Dujarric said in a statement.",Praise or endorse,UN Welcomes Release of 26 Qatari Nationals Abducted in Iraq - Spokesperson,"(2017, 16, 3)",3.4,30.5,45,4,Muhafazat al Muthanna,Unknown,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",44065770,Iraq,Government (Iraq),Government,2017
1120,NULL,Iraq,2017-04-21,NULL,2017-04-21,ICEWS27505754,"UNITED NATIONS, April 22 (Sputnik) - The United Nations applauds the Iraqi government’s rescue of 26 Qatari nationals abducted in December 2015, Secretary-General Spokesperson Stephane Dujarric said in a statement.",Provide humanitarian aid,UN Welcomes Release of 26 Qatari Nationals Abducted in Iraq - Spokesperson,"(2017, 16, 3)",7.4,30.5,45,4,Muhafazat al Muthanna,Unknown,1,Factiva,Iraq,Government (Iraq),Government,44065770,Qatar,Qatar,NULL,2017
1121,NULL,Iraq,2017-04-21,NULL,2017-04-21,ICEWS27505753,"The UN applauds the Iraq authorities and all others who contributed to the safe release of the abductees, who were returned unharmed, Dujarric stated.",Praise or endorse,UN Welcomes Release of 26 Qatari Nationals Abducted in Iraq - Spokesperson,"(2017, 16, 3)",3.4,30.5,45,4,Muhafazat al Muthanna,Unknown,3,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",44065770,Iraq,Other Authorities / Officials (Iraq),Government,2017
1122,NULL,Iraq,2017-04-21,NULL,2017-04-21,ICEWS27505755,The Qatari nationals were abducted by gunmen in Iraq near the Saudi border.,"Abduct, hijack, or take hostage",UN Welcomes Release of 26 Qatari Nationals Abducted in Iraq - Spokesperson,"(2017, 16, 3)",-9,30.5,45,4,Muhafazat al Muthanna,Unknown,4,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,44065770,Qatar,Indigenous People (Qatar),"General Population / Civilian / Social,Social",2017
1123,Deir ez-Zor,Syria,2017-04-21,NULL,2017-04-21,ICEWS27505928,Russia also helped deliver 21 metric tons of UN food aid to Syria’s Deir ez-Zor area in the past 24 hours.,Provide humanitarian aid,"3,500 Syrians Get Aid From Russian Reconciliation Center in 24 Hours - Statement","(2017, 16, 3)",7.4,35.3359,40.1408,4,Dayr az Zawr,Unknown,6,Factiva,Russian Federation,Russia,NULL,44065924,Syria,Syria,NULL,2017
1124,NULL,Saudi Arabia,2017-04-21,NULL,2017-04-21,ICEWS27505984,"The US Secretary of Defense, James Mattis, who recently visited Saudi Arabia, said that Iran is present in all the region’s problems and will not be allowed to target Saudi Arabia with missiles launched through its affiliated Houthi militias in Yemen.",Make a visit,Secularists prevent the ‘emergence of the Mahdi’,"(2017, 16, 3)",1.9,24.6877,46.7219,4,NULL,Al Arabiya,3,Factiva,United States,James Mattis,"Military,Government,Marines",44065953,Saudi Arabia,Saudi Arabia,NULL,2017
1125,NULL,Saudi Arabia,2017-04-21,NULL,2017-04-21,ICEWS27505986,"The US Secretary of Defense, James Mattis, who recently visited Saudi Arabia, said that Iran is present in all the region’s problems and will not be allowed to target Saudi Arabia with missiles launched through its affiliated Houthi militias in Yemen.",Host a visit,Secularists prevent the ‘emergence of the Mahdi’,"(2017, 16, 3)",2.8,24.6877,46.7219,4,NULL,Al Arabiya,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44065953,United States,James Mattis,"Military,Government,Marines",2017
1126,Cairo,Egypt,2017-04-21,NULL,2017-04-21,ICEWS27505795,"Trump had discussed the subject privately with Egyptian President Abdel Fattah el-Sise when the latter visited the White House last April 3, and instructed his national security team to work for Hijazi's freedom, according to Spicer.",Engage in negotiation,Trump mediates return to US of citizen jailed in Egypt since 2014,"(2017, 16, 3)",7,30.0626,31.2497,4,Muhafazat al Qahirah,EFE News Service,5,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44065971,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",2017
1127,Cairo,Egypt,2017-04-21,NULL,2017-04-21,ICEWS27505797,"Trump had discussed the subject privately with Egyptian President Abdel Fattah el-Sise when the latter visited the White House last April 3, and instructed his national security team to work for Hijazi's freedom, according to Spicer.",Engage in negotiation,Trump mediates return to US of citizen jailed in Egypt since 2014,"(2017, 16, 3)",7,30.0626,31.2497,4,Muhafazat al Qahirah,EFE News Service,5,Factiva,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",44065971,United States,Donald Trump,"Executive Office,Government,Executive",2017
1128,Riyadh,Saudi Arabia,2017-04-21,NULL,2017-04-21,ICEWS27505849,"Defence Minister Khawaja Asif told media that the government has issued the no objection certificate to the former general, who left Lahore for Riyadh.",Make a visit,Gen. Sharif leaves for Riyadh to head alliance,"(2017, 16, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,The Hindu,2,Factiva,Pakistan,Raheel Sharif,"Army,Military,Government",44066143,Saudi Arabia,Saudi Arabia,NULL,2017
1129,Riyadh,Saudi Arabia,2017-04-21,NULL,2017-04-21,ICEWS27505850,"Defence Minister Khawaja Asif told media that the government has issued the no objection certificate to the former general, who left Lahore for Riyadh.",Host a visit,Gen. Sharif leaves for Riyadh to head alliance,"(2017, 16, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,The Hindu,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44066143,Pakistan,Raheel Sharif,"Army,Military,Government",2017
1147,Damascus,Syria,2017-04-22,NULL,2017-04-22,ICEWS27506253,"DAMASCUS, April 22 (Sputnik) - Syrian President Bashar Assad said reports of a chemical attack by his forces on a town in the Idlib province were fabricated to excuse the US missile strike on a Syrian airbase, in an interview with Sputnik.",Use conventional military force,RPT - REVIEW: Syria’s President Assad Says Idlib Chemical Attack Fabricated to Excuse US Strike,"(2017, 16, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",44066803,Syria,Syria,NULL,2017
1148,Damascus,Syria,2017-04-22,NULL,2017-04-22,ICEWS27506254,"DAMASCUS, April 22 (Sputnik) - Syrian President Bashar Assad said reports of a chemical attack by his forces on a town in the Idlib province were fabricated to excuse the US missile strike on a Syrian airbase, in an interview with Sputnik.",Use conventional military force,RPT - REVIEW: Syria’s President Assad Says Idlib Chemical Attack Fabricated to Excuse US Strike,"(2017, 16, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,United States,United States,NULL,44066803,Syria,Syria,NULL,2017
1149,Al Khan,Jordan,2017-04-22,NULL,2017-04-22,ICEWS27506255,The Syrian leader spoke to Sputnik two weeks after opposition forces accused his government of killing at least 80 people in a sarin nerve gas attack in Khan Sheikhoun in Idlib.,Use unconventional violence,RPT - REVIEW: Syria’s President Assad Says Idlib Chemical Attack Fabricated to Excuse US Strike,"(2017, 16, 3)",-9,32.2225,36.1789,4,Al Mafraq,Unknown,2,Factiva,Syria,Opposition Force (Syria),"Rebel,Dissident",44066803,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1150,Damascus,Syria,2017-04-22,NULL,2017-04-22,ICEWS27506252,"Three days later, the Pentagon retaliated by striking the Sha’irat base they said Syrian planes took off from on April 4 to drop sarin bombs on Khan Sheikhoun, with 59 cruise missiles launched from US warships in the Mediterranean.",Make statement,RPT - REVIEW: Syria’s President Assad Says Idlib Chemical Attack Fabricated to Excuse US Strike,"(2017, 16, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,5,Factiva,United States,Department of Defense,"Defense / Security Ministry,Executive,Government",44066803,Syria,Syria,NULL,2017
1151,Cairo,Egypt,2017-04-22,NULL,2017-04-22,ICEWS27506205,She was acquitted by a Cairo court on Sunday along with seven others who had worked with street children.,Ease administrative sanctions,Aya Hijazi meets Donald Trump after release from Egypt,"(2017, 16, 3)",5,30.0626,31.2497,4,Muhafazat al Qahirah,Al Jazeera English,6,Factiva,Egypt,Egypt,NULL,44066830,United States,Employee (United States),"Labor,Social",2017
1153,Hamah,Syria,2017-04-22,NULL,2017-04-22,ICEWS27506372,"HAMA, April 22 (Sputnik) - The Russian Center for Syrian reconciliation delivered 1.5 tonnes of humanitarian aid to the Syrian province of Hama, a Sputnik correspondent reported.",Provide humanitarian aid,Russian Reconciliation Center Delivers 1.5 Tonnes of Humanitarian Aid to Syrian Hama,"(2017, 16, 3)",7.4,35.1318,36.7578,4,Muhafazat Hamah,Unknown,1,Factiva,Russian Federation,Russia,NULL,44066975,Syria,Syria,NULL,2017
1154,Hamah,Syria,2017-04-22,NULL,2017-04-22,ICEWS27506373,"Russia has been providing regular humanitarian aid deliveries to Syria, where civilians are suffering from the consequences of the ongoing fighting.",Provide humanitarian aid,Russian Reconciliation Center Delivers 1.5 Tonnes of Humanitarian Aid to Syrian Hama,"(2017, 16, 3)",7.4,35.1318,36.7578,4,Muhafazat Hamah,Unknown,6,Factiva,Russian Federation,Russia,NULL,44066975,Syria,Syria,NULL,2017
1158,Suran,Syria,2017-04-22,NULL,2017-04-22,ICEWS27506464,"Russia has been providing regular humanitarian aid deliveries to Syria, where civilians are suffering from the consequences of the ongoing fighting.",Provide humanitarian aid,Russian Reconciliation Center Delivers 1.5 Tonnes of Humanitarian Aid to Hama,"(2017, 16, 3)",7.4,36.565,37.2122,4,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Russia,NULL,44067279,Syria,Syria,NULL,2017
1168,NULL,Syria,2017-04-22,NULL,2017-04-22,ICEWS27506703,Mattis says Syria has chemical weapons,Make statement,Digest,"(2017, 16, 3)",0,33.5102,36.2913,4,NULL,The Toronto Star,2,Factiva,United States,Defense / Security Ministry (United States),"Government,Executive,Defense / Security Ministry",44067788,Syria,Syria,NULL,2017
1175,Doha,Qatar,2017-04-22,NULL,2017-04-22,ICEWS27506836,"US Defence Secretary Jim Mattis met Qatar's emir Saturday during a visit to the oil-rich Gulf state, home to the largest US air base in the Middle East.",Consult,US defence secretary visits key ally Qatar,"(2017, 16, 3)",1,25.2793,51.5224,4,Baladiyat ad Dawhah,Agence France-Presse,1,Factiva,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",44068143,Qatar,Head of Government (Qatar),"Government,Executive,Executive Office",2017
1176,Doha,Qatar,2017-04-22,NULL,2017-04-22,ICEWS27506837,"US Defence Secretary Jim Mattis met Qatar's emir Saturday during a visit to the oil-rich Gulf state, home to the largest US air base in the Middle East.",Consult,US defence secretary visits key ally Qatar,"(2017, 16, 3)",1,25.2793,51.5224,4,Baladiyat ad Dawhah,Agence France-Presse,1,Factiva,Qatar,Head of Government (Qatar),"Government,Executive,Executive Office",44068143,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",2017
1177,Doha,Qatar,2017-04-22,NULL,2017-04-22,ICEWS27506835,Mattis is scheduled to visit Djibouti on Sunday.,Express intent to meet or negotiate,US defence secretary visits key ally Qatar,"(2017, 16, 3)",4,25.2793,51.5224,4,Baladiyat ad Dawhah,Agence France-Presse,3,Factiva,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",44068143,Djibouti,Djibouti,NULL,2017
1181,Mosul,Iraq,2017-04-22,NULL,2017-04-22,ICEWS27506905,"Meanwhile, the troops' advance has hardly moved for more than a month at the edges of the old city center as the federal police and interior ministry special forces, known as Rapid Response, have been fighting heavy back and forth clashes against IS militants in the narrow streets in the old neighborhoods around the historical al-Nuri Mosque in the middle of Mosul's city center.",Use conventional military force,Iraqi forces recapture neighborhood from IS in western Mosul,"(2017, 16, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Police (Iraq),"Government,Police",44068352,Iraq,Militant (Iraq),Unidentified Forces,2017
1182,Mosul,Iraq,2017-04-22,NULL,2017-04-22,ICEWS27506906,"Meanwhile, the troops' advance has hardly moved for more than a month at the edges of the old city center as the federal police and interior ministry special forces, known as Rapid Response, have been fighting heavy back and forth clashes against IS militants in the narrow streets in the old neighborhoods around the historical al-Nuri Mosque in the middle of Mosul's city center.",Use conventional military force,Iraqi forces recapture neighborhood from IS in western Mosul,"(2017, 16, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",44068352,Iraq,Militant (Iraq),Unidentified Forces,2017
1183,Mosul,Iraq,2017-04-22,NULL,2017-04-22,ICEWS27506907,"Meanwhile, the troops' advance has hardly moved for more than a month at the edges of the old city center as the federal police and interior ministry special forces, known as Rapid Response, have been fighting heavy back and forth clashes against IS militants in the narrow streets in the old neighborhoods around the historical al-Nuri Mosque in the middle of Mosul's city center.",Use unconventional violence,Iraqi forces recapture neighborhood from IS in western Mosul,"(2017, 16, 3)",-9,36.335,43.1189,4,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44068352,Iraq,Police (Iraq),"Government,Police",2017
1184,Mosul,Iraq,2017-04-22,NULL,2017-04-22,ICEWS27506908,"Meanwhile, the troops' advance has hardly moved for more than a month at the edges of the old city center as the federal police and interior ministry special forces, known as Rapid Response, have been fighting heavy back and forth clashes against IS militants in the narrow streets in the old neighborhoods around the historical al-Nuri Mosque in the middle of Mosul's city center.",Use unconventional violence,Iraqi forces recapture neighborhood from IS in western Mosul,"(2017, 16, 3)",-9,36.335,43.1189,4,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44068352,Iraq,Military Personnel - Special (Iraq),"Government,Military",2017
1185,Damascus,Syria,2017-04-22,NULL,2017-04-22,ICEWS27506921,"On Friday, Syrian President Bashar Assad told Sputnik that Damascus is interested in the last generation of air defense systems and has been conducting talks with Moscow over the issue on a daily basis.",Make statement,Russia May Supply Air Defense Systems to Syria in Priority Order – Senior Lawmaker,"(2017, 16, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,Syria,Bashar al-Assad,"Shia,Far Right,Executive,Executive Office,National Ethnic,National Ethnic Minority,(National) Major Party,Parties,Religious Minority,Government,International Religious,National Religious,Social,Ideological",44068388,Syria,Syria,NULL,2017
1187,NULL,Egypt,2017-04-22,NULL,2017-04-22,ICEWS27507005,Egyptian online activists have denounced the arrest of opposition Al-Dustur party member and former police officer Nael Hassan.,Demonstrate or rally,Egyptians online denounce arrest of opposition party member,"(2017, 16, 3)",-6.5,30.0626,31.2497,4,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,Activist (Egypt),"Nongovernmental Organizations / Activists,Human Rights IGOs,Human Rights NGOs,Nongovernmental Organization (International)",44068568,NULL,Unspecified Actor,Unspecified,2017
1188,Damascus,Syria,2017-04-22,NULL,2017-04-22,ICEWS27506996,"On Friday, Syrian President Bashar Assad told Sputnik in an interview that Damascus is interested in Russian next-generation air defense systems as over 50 percent of Syrian air defense weapons had been destroyed by terrorists.",Make statement,Russia Ready to Prioritize Air Defense Systems Deliveries to Syria,"(2017, 16, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,Syria,Bashar al-Assad,"Shia,Executive,Executive Office,Far Right,International Religious,Ideological,Parties,(National) Major Party,Social,Religious Minority,Government,National Ethnic,National Religious,National Ethnic Minority",44068608,Syria,Syria,NULL,2017
1189,NULL,Syria,2017-04-22,NULL,2017-04-22,ICEWS27507004,The Syrian government denies US accusations of a chemical attack in Idlib Province which killed dozens of people.,Deny responsibility,Chief UN investigator: most victims killed with conventional and not chemical weapons during airstrike in Syria,"(2017, 16, 3)",-5,35.7667,36.6667,4,Idlib,Prime-News (Georgia),4,Factiva,Syria,Government (Syria),Government,44068613,United States,United States,NULL,2017
1191,Beirut,Lebanon,2017-04-22,NULL,2017-04-22,ICEWS27507124,BEIRUT (AP) — Lebanon's army says it has killed a Syrian Islamic militant fighter during a raid in the country's east.,Use conventional military force,Lebanon army kills wanted IS militant in raid,"(2017, 16, 3)",-10,33.8889,35.4944,4,Beyrouth,Associated Press Newswires,1,Factiva,Lebanon,Military (Lebanon),"Government,Military",44068772,Syria,Islamic Militant (Syria),"Dissident,International Religious,Muslim,Rebel",2017
1192,Aarsal,Lebanon,2017-04-22,NULL,2017-04-22,ICEWS27507125,"Lebanon's army is battling Islamic State and al-Qaida-linked militants along its border areas with Syria, where the militants have thrived during the six year conflict.",Use conventional military force,Lebanon army kills wanted IS militant in raid,"(2017, 16, 3)",-10,34.1794,36.4208,4,Mohafazat Baalbek-Hermel,Associated Press Newswires,5,Factiva,Lebanon,Military (Lebanon),"Government,Military",44068772,NULL,Militant (Al Qaeda),"International Dissident,International Radicals / Extremists / Fundamentalists,International Insurgents,International Religious,Sunni",2017
1193,Aarsal,Lebanon,2017-04-22,NULL,2017-04-22,ICEWS27507126,"Lebanon's army is battling Islamic State and al-Qaida-linked militants along its border areas with Syria, where the militants have thrived during the six year conflict.",Use unconventional violence,Lebanon army kills wanted IS militant in raid,"(2017, 16, 3)",-9,34.1794,36.4208,4,Mohafazat Baalbek-Hermel,Associated Press Newswires,5,Factiva,NULL,Militant (Al Qaeda),"International Dissident,International Radicals / Extremists / Fundamentalists,International Insurgents,International Religious,Sunni",44068772,Lebanon,Military (Lebanon),"Government,Military",2017
1194,Mosul,Iraq,2017-04-22,NULL,2017-04-22,ICEWS27507133,The source added that 250 families had fled Al-Islah al-Ziraie neighbourhood in western Mosul to areas seized by the army.,Occupy territory,Iraq sends military reinforcements to west Mosul,"(2017, 16, 3)",-9.5,36.335,43.1189,4,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Military (Iraq),"Military,Government",44068790,Iraq,Iraq,NULL,2017
1195,Beirut,Lebanon,2017-04-22,NULL,2017-04-22,ICEWS27507153,It will go before parliament on May 15 and activists hope that MPs will vote to eliminate it.,Make optimistic comment,Lebanon activists ramp up pressure on reviled rape law,"(2017, 16, 3)",0.4,33.8889,35.4944,4,Beyrouth,Agence France-Presse,3,Factiva,Lebanon,Activist (Lebanon),"Nongovernmental Organizations / Activists,Human Rights NGOs,Nongovernmental Organization (International),Human Rights IGOs",44068822,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
1196,Beirut,Lebanon,2017-04-22,NULL,2017-04-22,ICEWS27507154,On Saturday they urged Lebanese citizens to sign a campaign to ramp up the pressure on legislators at an open-air exhibit.,Make an appeal or request,Lebanon activists ramp up pressure on reviled rape law,"(2017, 16, 3)",3,33.8889,35.4944,4,Beyrouth,Agence France-Presse,4,Factiva,Lebanon,Activist (Lebanon),"Nongovernmental Organizations / Activists,Human Rights NGOs,Nongovernmental Organization (International),Human Rights IGOs",44068822,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
1197,NULL,Egypt,2017-04-22,NULL,2017-04-22,ICEWS27507286,"In the video, one young blindfolded man is aggressively questioned by the officers who ask him if he is a member of the Abu Sanana family.",Investigate,Army accused of extrajudicial killings in Egypt video,"(2017, 16, 3)",-2,29.5,34,4,Sinai Peninsula,Al Jazeera English,4,Factiva,Egypt,Police (Egypt),"Government,Police",44069152,Egypt,Men (Egypt),"Social,General Population / Civilian / Social",2017
1198,NULL,Egypt,2017-04-22,NULL,2017-04-22,ICEWS27507287,One of the soldiers then shoots him in the head.,fight with small arms and light weapons,Army accused of extrajudicial killings in Egypt video,"(2017, 16, 3)",-10,29.5,34,4,Sinai Peninsula,Al Jazeera English,6,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",44069152,Egypt,Men (Egypt),"Social,General Population / Civilian / Social",2017
1200,Doha,Qatar,2017-04-22,NULL,2017-04-22,ICEWS27507371,"The US defence secretary has met Qatar's leader during a visit to the Gulf state, home to the largest American air base in the Middle East.",Consult,US defence secretary visits Qatar to 'reinforce' ties,"(2017, 16, 3)",1,25.2793,51.5224,4,Baladiyat ad Dawhah,Al Jazeera English,2,Factiva,United States,Defense / Security Ministry (United States),"Executive,Government,Defense / Security Ministry",44069322,Qatar,Qatar,NULL,2017
1201,Doha,Qatar,2017-04-22,NULL,2017-04-22,ICEWS27507372,"The US defence secretary has met Qatar's leader during a visit to the Gulf state, home to the largest American air base in the Middle East.",Consult,US defence secretary visits Qatar to 'reinforce' ties,"(2017, 16, 3)",1,25.2793,51.5224,4,Baladiyat ad Dawhah,Al Jazeera English,2,Factiva,Qatar,Qatar,NULL,44069322,United States,Defense / Security Ministry (United States),"Executive,Government,Defense / Security Ministry",2017
1204,Aleppo,Syria,2017-04-22,NULL,2017-04-22,ICEWS27507542,TEHRAN (FNA)- Well-informed sources in Northern Syria said that the Syrian government has pardoned over 60 militants who had previously been arrested by the Syrian Army and had applied for government amnesty to stay in Aleppo city.,"Arrest, detain, or charge with legal action",Syria: Tens of Militants Receive Gov't Amnesty to Stay in Aleppo City,"(2017, 16, 3)",-5,36.2012,37.1612,4,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",44069750,Syria,Militant (Syria),Unidentified Forces,2017
