,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1440,NULL,Syria,2016-11-13,NULL,2016-11-13,ICEWS25163412,"The three Army Special Forces soldiers killed at a Jordanian military base this month were working for a CIA program to train moderate Syrian fighters when they were shot at a checkpoint under still-unclear circumstances, U.S. officials said.",Provide military aid,3 slain troops worked for CIA in Jordan,"(2016, 45, 3)",8.3,33.5102,36.2913,11,NULL,The Washington Post,1,Factiva,Jordan,Military (Jordan),"Government,Military",42700147,Syria,Combatant (Syria),Unidentified Forces,2016
1441,NULL,Syria,2016-11-13,NULL,2016-11-13,ICEWS25163413,"The three Army Special Forces soldiers killed at a Jordanian military base this month were working for a CIA program to train moderate Syrian fighters when they were shot at a checkpoint under still-unclear circumstances, U.S. officials said.",Provide military aid,3 slain troops worked for CIA in Jordan,"(2016, 45, 3)",8.3,33.5102,36.2913,11,NULL,The Washington Post,1,Factiva,Jordan,Military (Jordan),"Government,Military",42700147,Syria,Syria,NULL,2016
1442,NULL,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25163449,* Rights group says areas retaken from Islamic State,Make statement,Iraqi Kurds' destruction of Arab villages could be war crime -HRW,"(2016, 45, 3)",0,33.3406,44.4009,11,NULL,Reuters News,1,Factiva,Iraq,Rights Activist (Iraq),"Nongovernmental Organization (International),Human Rights NGOs,Nongovernmental Organizations / Activists,Human Rights IGOs",42700275,Iraq,Iraq,NULL,2016
1443,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25163441,"ISIL fighters have launched several fierce counterattacks on Iraqi forces in Mosul city, underscoring the intense battle ahead as government troops and their allies push into densely populated neighbourhoods.",Occupy territory,Street battles rage in Mosul as ISIL counterattacks,"(2016, 45, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Government (Iraq),Government,42700289,Iraq,Iraq,NULL,2016
1446,NULL,Syria,2016-11-13,NULL,2016-11-13,ICEWS25163563,"Most frequently these are small, simple and individual attack against soft targets with low security levels, like attacking a person in public.Causing an additional threat will be those foreign fighters returning to Europe from Syria and Iraq.",Make a visit,Security situation in Europe has not improved a year after Paris attacks and terrorist threat level will not lessen next year as well - SP,"(2016, 45, 3)",1.9,33.5102,36.2913,11,NULL,Latvian News Agency,3,Factiva,NULL,Combatant (International),Unidentified Forces,42700400,Syria,Syria,NULL,2016
1447,NULL,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25163564,"Most frequently these are small, simple and individual attack against soft targets with low security levels, like attacking a person in public.Causing an additional threat will be those foreign fighters returning to Europe from Syria and Iraq.",Make a visit,Security situation in Europe has not improved a year after Paris attacks and terrorist threat level will not lessen next year as well - SP,"(2016, 45, 3)",1.9,33.3406,44.4009,11,NULL,Latvian News Agency,3,Factiva,NULL,Combatant (International),Unidentified Forces,42700400,Iraq,Iraq,NULL,2016
1448,NULL,Syria,2016-11-13,NULL,2016-11-13,ICEWS25163565,"Most frequently these are small, simple and individual attack against soft targets with low security levels, like attacking a person in public.Causing an additional threat will be those foreign fighters returning to Europe from Syria and Iraq.",Host a visit,Security situation in Europe has not improved a year after Paris attacks and terrorist threat level will not lessen next year as well - SP,"(2016, 45, 3)",2.8,33.5102,36.2913,11,NULL,Latvian News Agency,3,Factiva,Syria,Syria,NULL,42700400,NULL,Combatant (International),Unidentified Forces,2016
1449,NULL,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25163566,"Most frequently these are small, simple and individual attack against soft targets with low security levels, like attacking a person in public.Causing an additional threat will be those foreign fighters returning to Europe from Syria and Iraq.",Host a visit,Security situation in Europe has not improved a year after Paris attacks and terrorist threat level will not lessen next year as well - SP,"(2016, 45, 3)",2.8,33.3406,44.4009,11,NULL,Latvian News Agency,3,Factiva,Iraq,Iraq,NULL,42700400,NULL,Combatant (International),Unidentified Forces,2016
1450,NULL,Syria,2016-11-13,NULL,2016-11-13,ICEWS25163568,Causing an additional threat will be those foreign fighters returning to Europe from Syria and Iraq.,Make a visit,Security situation in Europe has not improved a year after Paris attacks and terrorist threat level will not lessen next year as well - SP,"(2016, 45, 3)",1.9,33.5102,36.2913,11,NULL,Baltic Daily,6,Factiva,NULL,Combatant (International),Unidentified Forces,42700405,Syria,Syria,NULL,2016
1451,NULL,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25163569,Causing an additional threat will be those foreign fighters returning to Europe from Syria and Iraq.,Make a visit,Security situation in Europe has not improved a year after Paris attacks and terrorist threat level will not lessen next year as well - SP,"(2016, 45, 3)",1.9,33.3406,44.4009,11,NULL,Baltic Daily,6,Factiva,NULL,Combatant (International),Unidentified Forces,42700405,Iraq,Iraq,NULL,2016
1452,NULL,Syria,2016-11-13,NULL,2016-11-13,ICEWS25163570,Causing an additional threat will be those foreign fighters returning to Europe from Syria and Iraq.,Host a visit,Security situation in Europe has not improved a year after Paris attacks and terrorist threat level will not lessen next year as well - SP,"(2016, 45, 3)",2.8,33.5102,36.2913,11,NULL,Baltic Daily,6,Factiva,Syria,Syria,NULL,42700405,NULL,Combatant (International),Unidentified Forces,2016
1453,NULL,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25163571,Causing an additional threat will be those foreign fighters returning to Europe from Syria and Iraq.,Host a visit,Security situation in Europe has not improved a year after Paris attacks and terrorist threat level will not lessen next year as well - SP,"(2016, 45, 3)",2.8,33.3406,44.4009,11,NULL,Baltic Daily,6,Factiva,Iraq,Iraq,NULL,42700405,NULL,Combatant (International),Unidentified Forces,2016
1459,NULL,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25163804,Rights group accuses Iraqi Kurdish forces of unlawfully destroying Arab homes and villages in areas once ruled by ISIL.,Accuse,Iraqi Kurd forces destroy Arab homes: rights group,"(2016, 45, 3)",-2,33.3406,44.4009,11,NULL,Al Jazeera English,1,Factiva,United States,Rights Activist (United States),"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights NGOs,Human Rights IGOs",42701365,Iraq,Military (Iraq),"Government,Military",2016
1460,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25163825,"ISIL fighters have launched several fierce counterattacks against Iraqi forces on the eastern outskirts of Mosul city, underscoring the intense battle ahead as government troops and their allies push into densely populated neighbourhoods.",Occupy territory,Street battles rage in Mosul suburbs as ISIL hits back,"(2016, 45, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Government (Iraq),Government,42701366,Iraq,Iraq,NULL,2016
1462,Aleppo,Syria,2016-11-13,NULL,2016-11-13,ICEWS25163930,This comes as the Syrian army recaptured all the areas it had lost in western Aleppo to opposition groups in recent fighting.,Occupy territory,Syrian army warns rebels to leave Aleppo ahead of offensive,"(2016, 45, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Middle East,5,Factiva,Syria,Military (Syria),"Military,Government",42701503,Syria,Syria,NULL,2016
1463,Aleppo,Syria,2016-11-13,NULL,2016-11-13,ICEWS25163931,"In the last two days, government forces recaptured Dahiyet al-Assad (Al-Assad suburb) and Menyan.",Occupy territory,Syrian army warns rebels to leave Aleppo ahead of offensive,"(2016, 45, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Middle East,6,Factiva,Syria,Military (Syria),"Military,Government",42701503,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1470,Al Qayyarah,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164032,"Human Rights Watch (HRW) said on the weekend that ISIL militants had used chemicals in at least three attacks on the Iraqi town of Qayyara some 37 miles South of Mosul, which led to a number of civilian injuries.",Make statement,Report: ISIL Attacks Village in Central Iraq with Chemical Shells,"(2016, 45, 3)",0,35.7988,43.2953,11,Muhafazat Ninawa,FARS News Agency,6,Factiva,NULL,Human Rights Watch,"Nongovernmental Organization (International),Human Rights IGOs,NGO Ministry,Government,Executive",42701739,Iraq,Militant (Islamic State of Iraq and the Levant),"International Religious,Ideological,Muslim,Sunni,Dissident,Fundamentalist,Insurgents",2016
1471,Burj,Syria,2016-11-13,NULL,2016-11-13,ICEWS25164086,Reports said on Friday that at least 15 members of Fatah al-Sham Front were killed or wounded in the Syrian Army soldiers' offensive on the terrorist group's positions near a key town East of Dara'a province.,Use conventional military force,"Nusra Centers Hit Hard in Army Offensives in Dara'a, Quneitra","(2016, 45, 3)",-10,36.9285,40.4757,11,Muhafazat al Hasakah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",42701743,NULL,Terrorist Leader (Al Qaeda),"International Religious,International Radicals / Extremists / Fundamentalists,Sunni,International Insurgents,International Dissident",2016
1472,Jubb al Jarrah,Syria,2016-11-13,NULL,2016-11-13,ICEWS25164078,"Army soldiers and National Defense Forces, backed up by the country's fighter jets, repelled ISIL's attack on their positions in the village of Jubb al-Jarrah, leaving several terrorists dead and their military equipment destroyed.",Praise or endorse,ISIL's Attack Repulsed by Syrian Armed Forces East of Homs,"(2016, 45, 3)",3.4,34.8344,37.324,11,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",42701746,Syria,Military (Syria),"Government,Military",2016
1473,Jubb al Jarrah,Syria,2016-11-13,NULL,2016-11-13,ICEWS25164079,"Army soldiers and National Defense Forces, backed up by the country's fighter jets, repelled ISIL's attack on their positions in the village of Jubb al-Jarrah, leaving several terrorists dead and their military equipment destroyed.",Cooperate militarily,ISIL's Attack Repulsed by Syrian Armed Forces East of Homs,"(2016, 45, 3)",7.4,34.8344,37.324,11,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",42701746,Syria,Military (Syria),"Government,Military",2016
1474,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164018,"Four weeks into the campaign to crush Islamic State in Mosul, the city is almost surrounded but the jihadists' defenses have been breached so far only to the east, where they have battled elite troops for control of up to a dozen districts.",Use unconventional violence,Iraq troops vow to tighten noose on Islamic State in Mosul,"(2016, 45, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,2,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42701770,Iraq,Military (Iraq),"Military,Government",2016
1475,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164019,"Four weeks into the campaign to crush Islamic State in Mosul, the city is almost surrounded but the jihadists' defenses have been breached so far only to the east, where they have battled elite troops for control of up to a dozen districts.",Use conventional military force,Iraq troops vow to tighten noose on Islamic State in Mosul,"(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,2,Factiva,Iraq,Military (Iraq),"Military,Government",42701770,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1476,Baghdad,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164083,"2. A suicide attack by Islamic State (IS) fighters kills 10 Iraqi troops and injures several others in the Al-Salhiya town, Baghdad, Iraq.",Carry out suicide bombing,Programme summary of Afghan east IS radio news 1330 gmt 6 Nov 16,"(2016, 45, 3)",-10,33.3406,44.4009,11,Muhafazat Baghdad,BBC Monitoring South Asia,3,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42701797,Iraq,Military (Iraq),"Military,Government",2016
1477,Baghdad,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164084,"2. A suicide attack by Islamic State (IS) fighters kills 10 Iraqi troops and injures several others in the Al-Salhiya town, Baghdad, Iraq.",Carry out suicide bombing,Programme summary of Afghan east IS radio news 1330 gmt 6 Nov 16,"(2016, 45, 3)",-10,33.3406,44.4009,11,Muhafazat Baghdad,BBC Monitoring South Asia,3,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42701797,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1478,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164085,4. IS fighters destroy four vehicles and kill 12 Iraqi mobilisation forces in southwest of Mosul.,Use unconventional violence,Programme summary of Afghan east IS radio news 1330 gmt 6 Nov 16,"(2016, 45, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring South Asia,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42701797,Iraq,Military (Iraq),"Military,Government",2016
1479,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164064,"Iraqi forces said Sunday they had recaptured the Nimrud area, the site of an ancient Assyrian city blown up by the Islamic State group, as they battled the jihadists south of Mosul.","Conduct suicide, car, or other non-military bombing","Iraqi forces say recapture Nimrud, site of ancient city","(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Fundamentalist,Ideological,Insurgents,Muslim,Sunni",42701814,Iraq,Iraq,NULL,2016
1480,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164065,"Iraqi forces said Sunday they had recaptured the Nimrud area, the site of an ancient Assyrian city blown up by the Islamic State group, as they battled the jihadists south of Mosul.",Use conventional military force,"Iraqi forces say recapture Nimrud, site of ancient city","(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Military,Government",42701814,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1481,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164066,"Iraqi forces said Sunday they had recaptured the Nimrud area, the site of an ancient Assyrian city blown up by the Islamic State group, as they battled the jihadists south of Mosul.",Use unconventional violence,"Iraqi forces say recapture Nimrud, site of ancient city","(2016, 45, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42701814,Iraq,Military (Iraq),"Military,Government",2016
1482,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164067,"Iraqi forces said Sunday they had recaptured the Nimrud area, the site of an ancient Assyrian city blown up by the Islamic State group, as they battled the jihadists south of Mosul.",Occupy territory,"Iraqi forces say recapture Nimrud, site of ancient city","(2016, 45, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Military,Government",42701814,Iraq,Iraq,NULL,2016
1486,Pawze,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164132,"BAWIZA, Iraq, Nov 13 (Reuters) - Iraqi soldiers fighting just north of Mosul, within sight of city neighbourhoods, said on Sunday they were ready to tighten the noose around Islamic State militants waging a brutal defence of their Iraqi stronghold.",Make statement,WRAPUP 1-Iraq troops vow to tighten noose on Islamic State in Mosul,"(2016, 45, 3)",0,36.0877,45.3125,11,Muhafazat as Sulaymaniyah,Reuters News,6,Factiva,Iraq,Iraq,NULL,42701948,Iraq,Military (Iraq),"Government,Military",2016
1487,Jizan,Saudi Arabia,2016-11-13,NULL,2016-11-13,ICEWS25164151,"Meantime, the Yemeni army continued attacking the Saudi military positions in Jizan province with missiles.",Use conventional military force,"Yemeni Army Hits Saudi Arabia's Military Positions in Ta'iz, Lahij, Jizan Provinces","(2016, 45, 3)",-10,16.8892,42.5511,11,Mintaqat Jizan,FARS News Agency,3,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",42702024,Saudi Arabia,Saudi Arabia,NULL,2016
1488,Jizan,Saudi Arabia,2016-11-13,NULL,2016-11-13,ICEWS25164152,"The Yemeni missiles hit al-Qarn military base in al-Khobeh region in Jizan province, killing a number of the Saudi-led forces.",fight with artillery and tanks,"Yemeni Army Hits Saudi Arabia's Military Positions in Ta'iz, Lahij, Jizan Provinces","(2016, 45, 3)",-10,16.8892,42.5511,11,Mintaqat Jizan,FARS News Agency,4,Factiva,Yemen,Yemen,NULL,42702024,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2016
1492,NULL,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164218,A leading human rights group has accused Kurdish forces of razing entire Arab villages in Iraq's north.,Accuse of human rights abuses,Peshmerga accused of razing Arab villages in Iraq,"(2016, 45, 3)",-2,36.2267,44.7611,11,Kurdistan,Deutsche Welle,1,Factiva,Iraq,Human Rights Group (Iraq),"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights NGOs,Human Rights IGOs",42702264,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2016
1504,Damascus,Syria,2016-11-13,NULL,2016-11-13,ICEWS25164311,"Syria’s government dismissed the resolution of the executive council of the Organization for the Prohibition of Chemical Weapons (OPCW), which accused the Syrian army of using poisonous agents, as politicized, SANA said on Sunday citing the Syrian foreign ministry.",Accuse,Syria disappointed over OPCW’s politicized decision - foreign ministry,"(2016, 45, 3)",-2,33.5102,36.2913,11,Dimashq,Unknown,1,Factiva,NULL,Organization for the Prohibition of Chemical Weapons,"Global Diplomatic IGOs,International Government Organization,Global",42702420,Syria,Military (Syria),"Military,Government",2016
1505,Damascus,Syria,2016-11-13,NULL,2016-11-13,ICEWS25164312,"Syria’s government dismissed the resolution of the executive council of the Organization for the Prohibition of Chemical Weapons (OPCW), which accused the Syrian army of using poisonous agents, as politicized, SANA said on Sunday citing the Syrian foreign ministry.",Reject,Syria disappointed over OPCW’s politicized decision - foreign ministry,"(2016, 45, 3)",-4,33.5102,36.2913,11,Dimashq,Unknown,1,Factiva,Syria,Government (Syria),Government,42702420,NULL,Organization for the Prohibition of Chemical Weapons,"Global Diplomatic IGOs,International Government Organization,Global",2016
1506,Damascus,Syria,2016-11-13,NULL,2016-11-13,ICEWS25164287,"As for the Syrian Foreign Ministry, it said the vote was 'biased,' and rejected the accusations against the Syrian army's use of chemical agents.",Reject,Syria rejects OPCW 'accusations' of chemical weapon use,"(2016, 45, 3)",-4,33.5102,36.2913,11,Dimashq,Xinhua News Agency,6,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",42702455,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1507,Aleppo,Syria,2016-11-13,NULL,2016-11-13,ICEWS25164251,"State news agency SANA said the shelling of a western Aleppo area killed four, including two women and a child.",Make statement,Violence in northern Syria kills 12,"(2016, 45, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Associated Press Newswires,4,Factiva,Syria,Syrian Arab News Agency,"Information / Communication / Transparency Ministry,Government,Executive,State Media",42702459,Syria,Syria,NULL,2016
1508,Al-Bab,Syria,2016-11-13,NULL,2016-11-13,ICEWS25164321,"Syrian rebels in the Free Syrian Army (FSA), backed by Turkey, are reportedly just kilometres from the Islamic State group (IS) held city of Al-Bab.",Cooperate militarily,"Turkey-backed, Syrian rebels 'two kilometres from' IS-held Al-Bab","(2016, 45, 3)",7.4,36.3699,37.5179,11,Muhafazat Halab,BBC Monitoring Newsfile,2,Factiva,Turkey,Turkey,NULL,42702493,Syria,Free Syrian Army,"Dissident,Insurgents",2016
1509,NULL,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164252,Rights group accuses Iraqi Kurdish forces of unlawfully destroying Arab homes and villages in areas once ruled by ISIL.,Accuse,Iraqi Kurd forces destroyed Arab homes: rights group,"(2016, 45, 3)",-2,33.3406,44.4009,11,NULL,Al Jazeera English,1,Factiva,United States,Rights Activist (United States),"Nongovernmental Organization (International),Human Rights IGOs,Human Rights NGOs,Nongovernmental Organizations / Activists",42702504,Iraq,Military (Iraq),"Government,Military",2016
1518,Cairo,Egypt,2016-11-13,NULL,2016-11-13,ICEWS25164377,CAIRO (AP) — Egyptian officials say some 200 supporters of the banned Muslim Brotherhood have been detained in connection with calls by the Islamist group for street protests against price rises.,"Arrest, detain, or charge with legal action",Egypt detains 200 alleged Islamists over protest calls,"(2016, 45, 3)",-5,30.0626,31.2497,11,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Muslim (Egypt),"Muslim,Social,National Religious,International Religious",42702654,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1519,Cairo,Egypt,2016-11-13,NULL,2016-11-13,ICEWS25164376,"Only several hundred Brotherhood supporters responded to the calls, staging flash protests in poor areas of Cairo and other cities on Friday.",Demonstrate or rally,Egypt detains 200 alleged Islamists over protest calls,"(2016, 45, 3)",-6.5,30.0626,31.2497,11,Muhafazat al Qahirah,Associated Press Newswires,5,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",42702654,NULL,Unspecified Actor,Unspecified,2016
1520,Aleppo,Syria,2016-11-13,NULL,2016-11-13,ICEWS25164381,"Syrian government forces clashed with rebels on the outskirts of eastern Aleppo city Sunday, a monitor said, after residents received messages from the army giving opposition fighters 24 hours to leave.",Give ultimatum,Clashes in Syria's Aleppo after army warning,"(2016, 45, 3)",-7,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",42702749,Syria,Combatant (Syria),Unidentified Forces,2016
1521,Aleppo,Syria,2016-11-13,NULL,2016-11-13,ICEWS25164382,"Syrian government forces clashed with rebels on the outskirts of eastern Aleppo city Sunday, a monitor said, after residents received messages from the army giving opposition fighters 24 hours to leave.",Use conventional military force,Clashes in Syria's Aleppo after army warning,"(2016, 45, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",42702749,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1522,Afrin,Syria,2016-11-13,NULL,2016-11-13,ICEWS25164457,Syrian Kurds have accused Turkey’s air forces of bombing their positions in Syria’s border district of Afrin west of Aleppo (360 kilometers of Damascus).,Accuse,"Five Syrian Kurds killed, over 50 wounded in airstrike delivered by Turkish warplanes - Firat","(2016, 45, 3)",-2,36.5119,36.8695,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42702923,Turkey,Air Force (Turkey),"Military,Air Force,Government",2016
1523,Afrin,Syria,2016-11-13,NULL,2016-11-13,ICEWS25164456,Turkey supports Syria’s armed opposition groups attacking Kurdish districts in northern Syria.,Praise or endorse,"Five Syrian Kurds killed, over 50 wounded in airstrike delivered by Turkish warplanes - Firat","(2016, 45, 3)",3.4,36.5119,36.8695,11,Muhafazat Halab,Unknown,5,Factiva,Turkey,Turkey,NULL,42702923,Syria,Armed Opposition (Syria),"Rebel,Dissident",2016
1524,Afrin,Syria,2016-11-13,NULL,2016-11-13,ICEWS25164458,Turkey supports Syria’s armed opposition groups attacking Kurdish districts in northern Syria.,Use unconventional violence,"Five Syrian Kurds killed, over 50 wounded in airstrike delivered by Turkish warplanes - Firat","(2016, 45, 3)",-9,36.5119,36.8695,11,Muhafazat Halab,Unknown,5,Factiva,Syria,Armed Opposition (Syria),"Rebel,Dissident",42702923,Syria,Syrian Kurds,"Kurd (Ethnic Group),National Ethnic,National Ethnic Minority,Social,International Ethnic",2016
1525,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164501,"The army is fighting within sight of city neighborhoods, but advances have been slowed by the presence of civilians who officers say are being used by the militants as human shields.",Make statement,Iraqi civilians stranded north of Mosul grow desperate,"(2016, 45, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,3,Factiva,Iraq,Police (Iraq),"Government,Police",42702932,Iraq,Militant (Iraq),Unidentified Forces,2016
1526,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164502,"But the jihadists' defenses have been breached so far only to the east, where they have battled elite troops for control of up to a dozen districts.",Use unconventional violence,Iraqi civilians stranded north of Mosul grow desperate,"(2016, 45, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42702932,Iraq,Military (Iraq),"Military,Government",2016
1527,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164503,"But the jihadists' defenses have been breached so far only to the east, where they have battled elite troops for control of up to a dozen districts.",Use conventional military force,Iraqi civilians stranded north of Mosul grow desperate,"(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,5,Factiva,Iraq,Military (Iraq),"Military,Government",42702932,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1528,Baghdad,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164485,"He said 'If the issue is not resolved, the government in Baghdad should start directly paying the provinces their share of the [federal] budget,' rather than through the Kurdistan Regional Government (KRG), which governs the provinces of Arbil, Sulaimaniyah, Duhok and newly-founded Halabjah.",Demand,Iraqi Kurdish party says Baghdad should fund Sulaymaniyah province directly,"(2016, 45, 3)",-5,33.3406,44.4009,11,Muhafazat Baghdad,BBC Monitoring Middle East,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42702934,Iraq,Government (Iraq),Government,2016
1529,Cairo,Egypt,2016-11-13,NULL,2016-11-13,ICEWS25164549,"On the other hand, the Palestinian embassy in Cairo thanked the Egyptian authorities, in a brief statement, for working on alleviating the suffering of the Palestinian people in the Gaza Strip.",Praise or endorse,Egypt to open Rafah border crossing as of Monday,"(2016, 45, 3)",3.4,30.0626,31.2497,11,Muhafazat al Qahirah,EFE News Service,4,Factiva,Occupied Palestinian Territory,"Foreign Affairs (Palestinian Territory, Occupied)","Government,Foreign Ministry,Executive",42702949,Egypt,Other Authorities / Officials (Egypt),Government,2016
1530,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164445,"Iraqi forces said on Sunday they had recaptured the site of an ancient Assyrian city blown up by the Islamic State group, as they battled the jihadists south of Mosul.","Conduct suicide, car, or other non-military bombing",Iraqi forces say recapture ancient city of Nimrud,"(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Muslim,Ideological,Insurgents,Sunni",42702963,Iraq,Iraq,NULL,2016
1531,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164446,"Iraqi forces said on Sunday they had recaptured the site of an ancient Assyrian city blown up by the Islamic State group, as they battled the jihadists south of Mosul.",Use conventional military force,Iraqi forces say recapture ancient city of Nimrud,"(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Military,Government",42702963,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1532,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164447,"Iraqi forces said on Sunday they had recaptured the site of an ancient Assyrian city blown up by the Islamic State group, as they battled the jihadists south of Mosul.",Use unconventional violence,Iraqi forces say recapture ancient city of Nimrud,"(2016, 45, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42702963,Iraq,Military (Iraq),"Military,Government",2016
1533,Aleppo,Syria,2016-11-13,NULL,2016-11-13,ICEWS25164547,"DAMASCUS, November 13 (Sputnik) - Militants fighting in the northern Syrian city of Aleppo on Sunday used poison gas in the area near the city's airport, injuring at least 28 Syrian servicemen, media reported.",Use unconventional violence,Militants Use Poison Gas in Aleppo Injuring Some 30 Syrian Servicemen - Reports,"(2016, 45, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42702975,Syria,Military (Syria),"Government,Military",2016
