,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1052,Afrin,Syria,2018-01-13,NULL,2018-01-13,ICEWS28427444,"Speaking Saturday in the eastern province of Elazig, President Recep Tayyip Erdogan threatened the People's Protection Units, or YPG, saying Turkey will intervene if the 'terrorists in Afrin do not surrender.'",Make statement,"Turkey says it will oust Kurdish militants from Afrin, Syria","(2018, 2, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Associated Press Newswires,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Government,Executive Office,Executive,(National) Major Party,Sunni,Parties,Center Right,Ideological,International Religious,Elite",46299437,Turkey,Turkey,NULL,2018
1053,Afrin,Syria,2018-01-13,NULL,2018-01-13,ICEWS28427445,Erdogan has repeatedly said Turkey will not allow Kurdish militants to form a 'terror corridor' in northern Syria.,Refuse to yield,"Turkey says it will oust Kurdish militants from Afrin, Syria","(2018, 2, 3)",-4,36.5119,36.8695,1,Muhafazat Halab,Associated Press Newswires,5,Factiva,Turkey,Turkey,NULL,46299437,Turkey,Militant (Turkish Kurds),"Kurd (Ethnic Group),International Ethnic",2018
1054,Afrin,Syria,2018-01-13,NULL,2018-01-13,ICEWS28427466,"The Turkish army opened artillery fire on the Kurdish militia positions in the Syrian city of Afrin, the Hurriyet newspaper reported.",fight with small arms and light weapons,"Turkey Vows to 'Tear Down' YPG Forces, Opens Artillery Fire on Syria's Afrin","(2018, 2, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,2,Factiva,Turkey,Turkish Army,"Government,Military,Army",46299456,Turkey,Turkish Kurds,"Kurd (Ethnic Group),International Ethnic",2018
1057,Afrin,Syria,2018-01-13,NULL,2018-01-13,ICEWS28427600,"Speaking in the eastern province of Elazig, Erdogan threatened the U.S.-backed YPG, saying Turkey would interfere 'if the terrorists in Afrin do not surrender.'",Make pessimistic comment,Turkey says to launch military operations in Syria's Afrin,"(2018, 2, 3)",-0.4,36.5119,36.8695,1,Muhafazat Halab,Xinhua News Agency,2,Factiva,Turkey,Recep Tayyip Erdoğan,"(National) Major Party,Executive,Parties,Sunni,International Religious,Government,Ideological,Elite,Center Right,Executive Office",46299737,Turkey,Turkey,NULL,2018
1058,Kirkuk,Iraq,2018-01-13,NULL,2018-01-13,ICEWS28427596,1.0120 Kurdistan Region Security Council Chancellor Masrur Barzani in an interview with Rudaw accuses some leaders of Patriotic Union of Kurdistan (PUK) of having 'secretly made agreements with Iraqi government to hand over disputed areas including Kirkuk city to Iraqi forces on 16 October 2017'; he describes the incident as 'highest treason in Kurdish revolution's history'.,"Accuse of espionage, treason",Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 10 Jan 18,"(2018, 2, 3)",-2,35.4681,44.3922,1,Muhafazat Kirkuk,BBC Monitoring Middle East,2,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",46299811,Iraq,Patriotic Union of Kurdistan,"Kurd (Ethnic Group),International Ethnic,Parties,Ideological,Center Left,Nationalist,(National) Minor Party",2018
1059,Baghdad,Iraq,2018-01-13,NULL,2018-01-13,ICEWS28427594,3.0919 Masrur Barzani says Kurdistan Region should hold parliamentary election in April 2018 in order to resolve the region's political issues; he calls on all Kurdish political parties to form an alliance for upcoming Iraqi parliamentary elections in order to maintain strong Kurdish presence in Baghdad.,Appeal for diplomatic cooperation (such as policy support),Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 10 Jan 18,"(2018, 2, 3)",3.4,33.3406,44.4009,1,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",46299811,Iraq,Political Parties (Iraqi Kurds),"Kurd (Ethnic Group),International Ethnic",2018
1060,Baghdad,Iraq,2018-01-13,NULL,2018-01-13,ICEWS28427595,3.0919 Masrur Barzani says Kurdistan Region should hold parliamentary election in April 2018 in order to resolve the region's political issues; he calls on all Kurdish political parties to form an alliance for upcoming Iraqi parliamentary elections in order to maintain strong Kurdish presence in Baghdad.,Demand change in leadership,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 10 Jan 18,"(2018, 2, 3)",-5,33.3406,44.4009,1,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",46299811,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2018
1061,Doha,Qatar,2018-01-13,NULL,2018-01-13,ICEWS28427684,"DOHA, Jan. 13 (Xinhua) -- Qatar has filed new complaint to the United Nations Security Council (UNSC) over a second United Arab Emirates (UAE) military fighter jet which violated its airspace, Qatar News Agency reported Saturday.",Complain officially,Qatar files new complaint to UN over UAE violation of airspace,"(2018, 2, 3)",-2,25.2793,51.5224,1,Baladiyat ad Dawhah,Xinhua News Agency,1,Factiva,Qatar,Qatar,NULL,46299954,United Arab Emirates,Fighter Bomber (United Arab Emirates),"Government,Military",2018
1062,NULL,Bahrain,2018-01-13,NULL,2018-01-13,ICEWS28427683,"The UAE fighter jet was traveling from the UAE to Bahrain on Jan. 3, and flew over Qatar's special economic zone 'without prior authorization.'",Make a visit,Qatar files new complaint to UN over UAE violation of airspace,"(2018, 2, 3)",1.9,26.2154,50.5832,1,NULL,Xinhua News Agency,2,Factiva,United Arab Emirates,Fighter Bomber (United Arab Emirates),"Government,Military",46299954,Bahrain,Bahrain,NULL,2018
1063,Doha,Qatar,2018-01-13,NULL,2018-01-13,ICEWS28427685,"The UAE fighter jet was traveling from the UAE to Bahrain on Jan. 3, and flew over Qatar's special economic zone 'without prior authorization.'",Increase military alert status,Qatar files new complaint to UN over UAE violation of airspace,"(2018, 2, 3)",-7.2,25.2793,51.5224,1,Baladiyat ad Dawhah,Xinhua News Agency,2,Factiva,United Arab Emirates,Fighter Bomber (United Arab Emirates),"Government,Military",46299954,Qatar,Qatar,NULL,2018
1064,NULL,Bahrain,2018-01-13,NULL,2018-01-13,ICEWS28427686,"The UAE fighter jet was traveling from the UAE to Bahrain on Jan. 3, and flew over Qatar's special economic zone 'without prior authorization.'",Host a visit,Qatar files new complaint to UN over UAE violation of airspace,"(2018, 2, 3)",2.8,26.2154,50.5832,1,NULL,Xinhua News Agency,2,Factiva,Bahrain,Bahrain,NULL,46299954,United Arab Emirates,Fighter Bomber (United Arab Emirates),"Government,Military",2018
1065,Afrin,Syria,2018-01-13,NULL,2018-01-13,ICEWS28427741,"Meantime, the Turkish army conducted a fierce attack on Shieh region and the village of Deir Baloit in Jandariseh region of Afrin from a checkpoint in Hatay province.",Use conventional military force,"Aleppo: Turkish Army, Militants Launch Heavy Attacks on Kurds in Afrin","(2018, 2, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,FARS News Agency,3,Factiva,Turkey,Turkish Army,"Military,Government,Army",46300069,Turkey,Citizen (Turkey),"General Population / Civilian / Social,Social",2018
1066,Afrin,Syria,2018-01-13,NULL,2018-01-13,ICEWS28427740,Turkish President Recep Tayyip said on Saturday that Turkey's military would crush Kurdish forces that control the neighboring region of Afrin.,Make statement,"Aleppo: Turkish Army, Militants Launch Heavy Attacks on Kurds in Afrin","(2018, 2, 3)",0,36.5119,36.8695,1,Muhafazat Halab,FARS News Agency,4,Factiva,Turkey,Head of Government (Turkey),"Executive,Government,Executive Office",46300069,Turkey,Military (Turkey),"Military,Government",2018
1067,Banan,Syria,2018-01-13,NULL,2018-01-13,ICEWS28427737,"The army men beat the Al-Nusra back from al-Safa, Talil al-Safa, Kafr Kar, Banan and Um Jaran South of the town of al-Safireh, killing a number of terrorists and destroying their equipment.",Use unconventional violence,Syrian Army Keeps Rolling over Terrorists' Centers in Southwestern Aleppo,"(2018, 2, 3)",-9,35.9736,37.3023,1,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",46300070,Syria,Terrorist (Syria),"Dissident,Rebel",2018
1070,Cairo,Egypt,2018-01-13,NULL,2018-01-13,ICEWS28427790,"CAIRO, Jan. 13 (Xinhua) -- Egypt expressed serious concerns over Turkey's alleged shipment of explosives to war-torn Libya via a ship that was recently intercepted by the Greek authorities, the Egyptian Foreign Ministry said in a statement on Saturday.",Make pessimistic comment,Egypt concerned over Turkey's alleged shipment of explosives to Libya,"(2018, 2, 3)",-0.4,30.0626,31.2497,1,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,46300170,Turkey,Turkey,NULL,2018
1071,Baghdad,Iraq,2018-01-13,NULL,2018-01-13,ICEWS28427822,"Following the vote, deemed illegal by Baghdad, Iraq imposed sanctions on the Kurdish regional government and reduced the region’s budget to 12.7 percent of the Iraqi budget, compared to the 17 percent it normally had.","Impose embargo, boycott, or sanctions","Iraqi Delegation to Visit Kurdistan to Discuss Airports, Checkpoints Reopening - Reports","(2018, 2, 3)",-8,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,6,Factiva,Iraq,Iraq,NULL,46300516,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2018
1072,Aleppo,Syria,2018-01-13,NULL,2018-01-13,ICEWS28427934,"The observatory said the army forces have captured 120 towns in the southern countryside of Aleppo and Idlib since unleashing their offensive almost 20 days ago against the al-Qaida-linked Levant Liberation Committee (LLC), otherwise known as the Nusra Front.",Make statement,"Syrian army close to besiege rebels in 1,200 square km in northern region","(2018, 2, 3)",0,36.2012,37.1612,1,Muhafazat Halab,Xinhua News Agency,4,Factiva,NULL,Al Qaeda,"International Radicals / Extremists / Fundamentalists,International Dissident,Sunni,International Religious,International Insurgents",46300549,Syria,Military (Syria),"Government,Military",2018
1073,Aleppo,Syria,2018-01-13,NULL,2018-01-13,ICEWS28427935,"The observatory said the army forces have captured 120 towns in the southern countryside of Aleppo and Idlib since unleashing their offensive almost 20 days ago against the al-Qaida-linked Levant Liberation Committee (LLC), otherwise known as the Nusra Front.",Use conventional military force,"Syrian army close to besiege rebels in 1,200 square km in northern region","(2018, 2, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",46300549,NULL,Al Qaeda,"International Radicals / Extremists / Fundamentalists,International Dissident,Sunni,International Religious,International Insurgents",2018
1074,Aleppo,Syria,2018-01-13,NULL,2018-01-13,ICEWS28427936,"The observatory said the army forces have captured 120 towns in the southern countryside of Aleppo and Idlib since unleashing their offensive almost 20 days ago against the al-Qaida-linked Levant Liberation Committee (LLC), otherwise known as the Nusra Front.",Occupy territory,"Syrian army close to besiege rebels in 1,200 square km in northern region","(2018, 2, 3)",-9.5,36.2012,37.1612,1,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",46300549,Syria,Syria,NULL,2018
1075,Afrin,Syria,2018-01-13,NULL,2018-01-13,ICEWS28427945,"Turkey sent a military convoy to the Syrian border late on Saturday, hours after the country’s president Recep Tayyip Erdogan told Kurdish militants in Syria’s Afrin district to surrender or be crushed, the Anadolu news agency reported.",Demand de-escalation of military engagement,Turkey sends military convoy to Syrian border - agency,"(2018, 2, 3)",-5,36.5119,36.8695,1,Muhafazat Halab,Unknown,1,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive Office,Ideological,(National) Major Party,Executive,Parties,Center Right,Sunni,Government,Elite,International Religious",46300571,Turkey,Militant (Turkish Kurds),"Kurd (Ethnic Group),International Ethnic",2018
1076,Manbij,Syria,2018-01-13,NULL,2018-01-13,ICEWS28427995,"Earlier on Saturday, Turkish President Recep Tayyip Erdogan said that The Turkish army may launch an operation in the northwestern Syrian regions of Manbij and Afrin controlled by Kurdish militia forces within a week.",Make statement,Turkish Forces Shell Syrian Kurds Targets in Northern Syria - Reports,"(2018, 2, 3)",0,36.5281,37.9549,1,Muhafazat Halab,Unknown,5,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,International Religious,Government,Executive Office,Executive,Ideological,Parties,Center Right,(National) Major Party,Sunni",46300648,Turkey,Turkish Army,"Government,Army,Military",2018
1077,Al Qatif,Saudi Arabia,2018-01-13,NULL,2018-01-13,ICEWS28428258,"The first week of January witnessed the reception of King Salman bin Abdul Aziz to the family of the judge of the Department of Endowments and Heritage in Qatif, Sheikh Mohammed al-Jirani, to present his condolences to the family of the deceased, who died after being kidnapped by a group of terrorists who killed him.","Abduct, hijack, or take hostage",All Saudi citizens are equal,"(2018, 2, 3)",-9,26.5208,50.0245,1,Al Mintaqah ash Sharqiyah,Al Arabiya,2,Factiva,Saudi Arabia,Terrorist (Saudi Arabia),"Rebel,Dissident",46301491,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2018
1080,NULL,Lebanon,2018-01-13,NULL,2018-01-13,ICEWS28428326,"A bodyguard of the ex-Minister of Justice of Lebanon, Ashraf Rifi, was arrested Saturday by the forces of the order for having claimed to have been assaulted, reports the LBCI chain which cites a safe source anonymous.","Arrest, detain, or charge with legal action",Un garde du corps d'Achraf Rifi arrêté pour avoir prétendu avoir été agressé (LBCI),"(2018, 2, 3)",-5,33.8889,35.4944,1,NULL,L' Orient-Le Jour,1,Factiva,Lebanon,Military (Lebanon),"Military,Government",46301675,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2018
1093,Baghdad,Iraq,2018-01-14,NULL,2018-01-14,ICEWS28428184,"Abadi, a Shi'ite Muslim who led the country in the four-year war against Islamic State, said he will seek to form a cross-sectarian block called ''the victory alliance'' to contest the parliamentary elections, with candidates from other communities.",Make statement,Iraqi PM Abadi to seek re-election in May vote,"(2018, 2, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Muslim (Iraq),"International Religious,Muslim,National Religious,Social",46301217,Iraq,Haider Al-Abadi,"Fundamentalist,Executive Office,Executive,International Religious,Ideological,Lower House,Legislative / Parliamentary,Muslim,Shia,(National) Major Party,Government,Parties",2018
1094,Baghdad,Iraq,2018-01-14,NULL,2018-01-14,ICEWS28428185,"Abadi took over the premiership in 2014 from Nuri al-Maliki, a close ally of Iran widely criticized by Iraqi politicians for the army's collapse as Islamic State militants swept through a third of Iraq.",Criticize or denounce,Iraqi PM Abadi to seek re-election in May vote,"(2018, 2, 3)",-2,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Party Member (Iraq),Parties,46301217,Iraq,Nuri al-Maliki,"Fundamentalist,Executive Office,Executive,Cabinet,International Religious,Ideological,Elite,Defense / Security Ministry,Muslim,Shia,(National) Major Party,Parties,Government",2018
1097,NULL,Saudi Arabia,2018-01-14,NULL,2018-01-14,ICEWS28428256,"An air, sea and land blockade imposed on Qatar by Saudi Arabia, the UAE, Bahrain and Egypt is now in its sixth month.","Impose blockade, restrict movement",Qatar-Gulf crisis: All the latest updates,"(2018, 2, 3)",-9.5,24.6877,46.7219,1,NULL,Al Jazeera English,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,46301492,Qatar,Qatar,NULL,2018
1098,Arish,Egypt,2018-01-14,NULL,2018-01-14,ICEWS28428319,"EL-ARISH, Egypt (AP) — Egyptian security officials say gunmen have shot dead a Christian man in the turbulent north of the Sinai Peninsula, the latest attack to target members of the country's Christian minority.",Make statement,Gunmen kill Christian in Egypt's Sinai,"(2018, 2, 3)",0,31.1316,33.7984,1,Muhafazat Shamal Sina',Associated Press Newswires,1,Factiva,Egypt,Police (Egypt),"Police,Government",46301601,Egypt,Armed Gang (Egypt),Unidentified Forces,2018
1099,Arish,Egypt,2018-01-14,NULL,2018-01-14,ICEWS28428321,"EL-ARISH, Egypt (AP) — Egyptian security officials say gunmen have shot dead a Christian man in the turbulent north of the Sinai Peninsula, the latest attack to target members of the country's Christian minority.",fight with small arms and light weapons,Gunmen kill Christian in Egypt's Sinai,"(2018, 2, 3)",-10,31.1316,33.7984,1,Muhafazat Shamal Sina',Associated Press Newswires,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,46301601,Egypt,Men (Egypt),"General Population / Civilian / Social,Social",2018
1100,Arish,Egypt,2018-01-14,NULL,2018-01-14,ICEWS28428320,The officials said three masked gunmen carried out the attack and identified the victim as 35-year-old Bassem Attallah.,Make statement,Gunmen kill Christian in Egypt's Sinai,"(2018, 2, 3)",0,31.1316,33.7984,1,Muhafazat Shamal Sina',Associated Press Newswires,2,Factiva,Egypt,Police (Egypt),"Police,Government",46301601,Egypt,Armed Gang (Egypt),Unidentified Forces,2018
1101,An Najaf al Ashraf,Iraq,2018-01-14,NULL,2018-01-14,ICEWS28428310,"Annually, more than two million Iranian pilgrims travel to Iraq at the time of Arbaeen march and Iranian officials of rail, air, and road sections are responsible to ease the travel for Iranian pilgrims of Arbaeen season.",Make a visit,"Iran, Iraq ink air transport agreement","(2018, 2, 3)",1.9,31.9892,44.3291,1,An Najaf,Organisation of Asia-Pacific News Agencies,5,Factiva,Iran,Pilgrim (Iran),"Social,National Religious",46301612,Iraq,Iraq,NULL,2018
1102,An Najaf al Ashraf,Iraq,2018-01-14,NULL,2018-01-14,ICEWS28428315,"Annually, more than two million Iranian pilgrims travel to Iraq at the time of Arbaeen march and Iranian officials of rail, air, and road sections are responsible to ease the travel for Iranian pilgrims of Arbaeen season.",Host a visit,"Iran, Iraq ink air transport agreement","(2018, 2, 3)",2.8,31.9892,44.3291,1,An Najaf,Organisation of Asia-Pacific News Agencies,5,Factiva,Iraq,Iraq,NULL,46301612,Iran,Pilgrim (Iran),"Social,National Religious",2018
1103,Alexandria,Egypt,2018-01-14,NULL,2018-01-14,ICEWS28428295,"An Egyptian appeals court has acquitted two activists of staging illegal protests after spending nearly two months in jail, privately-owned Mada Masr website quoted the activists' lawyer as saying on 13 January.",Ease administrative sanctions,Two Egyptian activists acquitted in protest case,"(2018, 2, 3)",5,31.2156,29.9553,1,Muhafazat al Iskandariyah,BBC Monitoring Middle East,2,Factiva,Egypt,Appeals Court (Egypt),"Judicial,Government",46301628,Egypt,Activist (Egypt),"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights IGOs,Human Rights NGOs",2018
1104,Cairo,Egypt,2018-01-14,NULL,2018-01-14,ICEWS28428486,"CAIRO, January 14 (Sputnik) - Cairo has demanded an international investigation into the incident with a ship carrying explosives from Turkey to Libya despite the arms embargo, the Egyptian Foreign Ministry said Sunday.",Provide military aid,Egypt Calls for UN Investigation Into Incident With Ship Carrying Arms to Libya - Cairo,"(2018, 2, 3)",8.3,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,1,Factiva,Turkey,Turkey,NULL,46301824,Libya,Libya,NULL,2018
1105,NULL,Iraq,2018-01-14,NULL,2018-01-14,ICEWS28428487,Abadi called on all political factions to join his newly-formed 'Victory Alliance' on his official Twitter account on 13 January.,Appeal for diplomatic cooperation (such as policy support),"Iraq's Abadi, Maliki to run separately in parliament polls","(2018, 2, 3)",3.4,33.3406,44.4009,1,NULL,BBC Monitoring Middle East,3,Factiva,Iraq,Haider Al-Abadi,"Executive Office,(National) Major Party,Executive,Shia,Lower House,Ideological,Legislative / Parliamentary,Parties,International Religious,Fundamentalist,Government,Muslim",46301913,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2018
1106,Cairo,Egypt,2018-01-14,NULL,2018-01-14,ICEWS28428461,"The Sudanese Ministry of Foreign Affairs denounced on Saturday news reports circulating statements by Sudanese ambassador to Cairo, Abdel-Mahmoud Abdel-Halim, who said his country intends to declare war on Egypt.",Make statement,Sudan foreign ministry refutes reports on ambassador statement ‘declaring war’ on Egypt,"(2018, 2, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Al Arabiya,3,Factiva,Sudan,Foreign Affairs (Sudan),"Executive,Government,Foreign Ministry",46301954,Egypt,Egypt,NULL,2018
1107,Baghdad,Iraq,2018-01-14,NULL,2018-01-14,ICEWS28428525,Abadi declared victory in December in the three-year war by Iraqi forces to expel the Islamic State jihadist group from the vast areas north and west of Baghdad it had seized in 2014.,Reduce relations,Iraq PM to head new coalition in May vote,"(2018, 2, 3)",-4,33.3406,44.4009,1,Muhafazat Baghdad,Agence France-Presse,4,Factiva,Iraq,Military (Iraq),"Military,Government",46302056,Iraq,Islamic State of Iraq and the Levant,"Dissident,Sunni,Ideological,Fundamentalist,International Religious,Muslim,Insurgents",2018
1108,Baghdad,Iraq,2018-01-14,NULL,2018-01-14,ICEWS28428524,Abadi had announced the previous month that Iraq's next parliamentary election would be held on May 15.,Make statement,Iraq PM to head new coalition in May vote,"(2018, 2, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Agence France-Presse,5,Factiva,Iraq,Haider Al-Abadi,"Ideological,Executive,Fundamentalist,International Religious,Executive Office,Shia,Muslim,Government,Parties,(National) Major Party,Lower House,Legislative / Parliamentary",46302056,Iraq,Iraq,NULL,2018
1109,Amman,Jordan,2018-01-14,NULL,2018-01-14,ICEWS28428615,"AMMAN, Jordan (AP) — Germany's defense minister says her country is delivering millions of dollars' worth of equipment to Jordan's military to improve the kingdom's border surveillance.",Make statement,Jordan gets German military vehicles for border control,"(2018, 2, 3)",0,31.9552,35.945,1,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Germany,Defense / Security Ministry (Germany),"Government,Executive,Defense / Security Ministry",46302202,Jordan,Jordan,NULL,2018
1110,Amman,Jordan,2018-01-14,NULL,2018-01-14,ICEWS28428616,"Germany is providing two training planes and dozens of military support vehicles to Jordan, worth a total of $22 million.",Provide military aid,Jordan gets German military vehicles for border control,"(2018, 2, 3)",8.3,31.9552,35.945,1,Muhafazat `Amman,Associated Press Newswires,5,Factiva,Germany,Germany,NULL,46302202,Jordan,Jordan,NULL,2018
1111,NULL,Egypt,2018-01-14,NULL,2018-01-14,ICEWS28428607,EGYPT'S PARLIAMENT APPROVES FOUR NEW MINISTERS IN CABINET RESHUFFLE - GOVT SOURCES,Praise or endorse,EGYPT'S PARLIAMENT APPROVES FOUR NEW MINISTERS IN CABINET RESHUFFLE - GOVT SOURCES,"(2018, 2, 3)",3.4,30.0626,31.2497,1,NULL,Reuters News,1,Factiva,Egypt,Legislature (Egypt),"Government,Legislative / Parliamentary",46302265,Egypt,Ministry (Egypt),Government,2018
1112,Afrin,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428599,President Recep Tayyip Erdogan said Sunday the operation against the Afrin enclave will aim to 'purge terror' from his country's southern border.,Make statement,Turkey vows to attack Kurdish enclave in Syria within 'days',"(2018, 2, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Associated Press Newswires,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Executive,Center Right,International Religious,Executive Office,Sunni,Elite,Ideological,Government",46302275,Turkey,Turkey,NULL,2018
1113,Cairo,Egypt,2018-01-14,NULL,2018-01-14,ICEWS28428567,"CAIRO (AP) — Egypt's parliament has approved a limited Cabinet reshuffle, appointing new ministers for culture, tourism, local development and business.",Praise or endorse,"Egypt reshuffles its government, appoints 4 new ministers","(2018, 2, 3)",3.4,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Legislature (Egypt),"Government,Legislative / Parliamentary",46302276,Egypt,Cabinet / Council of Ministers / Advisors (Egypt),"Cabinet,Executive,Government",2018
1114,Cairo,Egypt,2018-01-14,NULL,2018-01-14,ICEWS28428619,"The four new appointments, proposed earlier by President Abdel-Fattah al-Sisi, was approved by the parliament in an extraordinary plenary meeting on Sunday, the state-sun news website Ahram Online reported.",Praise or endorse,Egyptian parliament approves limited cabinet reshuffle,"(2018, 2, 3)",3.4,30.0626,31.2497,1,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Legislature (Egypt),"Legislative / Parliamentary,Government",46302393,Egypt,Abdel Fattah Al-Sisi,"Sunni,Government,Executive Office,Executive,Elite,International Religious",2018
1115,Hanjirah,Iraq,2018-01-14,NULL,2018-01-14,ICEWS28428649,"This is the first time that local officials of the Iraqi and Kurdish forces meet in the disputed town since last year's Kurdish independence referendum, which led to brief deadly clashes and a deterioration of relations between the two sides.",Consult,"Iraqi forces, Peshmerga plan joint operations in disputed town","(2018, 2, 3)",1,36.2855,44.8571,1,Muhafazat as Sulaymaniyah,BBC Monitoring Middle East,3,Factiva,Iraq,Iraq,NULL,46302442,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2018
1116,Hanjirah,Iraq,2018-01-14,NULL,2018-01-14,ICEWS28428650,"This is the first time that local officials of the Iraqi and Kurdish forces meet in the disputed town since last year's Kurdish independence referendum, which led to brief deadly clashes and a deterioration of relations between the two sides.",Consult,"Iraqi forces, Peshmerga plan joint operations in disputed town","(2018, 2, 3)",1,36.2855,44.8571,1,Muhafazat as Sulaymaniyah,BBC Monitoring Middle East,3,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",46302442,Iraq,Iraq,NULL,2018
1117,Aleppo,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428626,"Syrian troops have recaptured dozens of towns and villages from jihadist fighters, a monitor said Sunday, bringing them closer to a key military airport in the country's northwest.",Occupy territory,Syria army seizes dozens of villages in advance on key base: monitor,"(2018, 2, 3)",-9.5,36.2012,37.1612,1,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Military,Government",46302452,Syria,Combatant (Syria),Unidentified Forces,2018
1118,Aleppo,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428624,They briefly broke into the air base this week from the south but were ousted in a ferocious counter-offensive by jihadists and rebels.,Seize or damage property,Syria army seizes dozens of villages in advance on key base: monitor,"(2018, 2, 3)",-9.2,36.2012,37.1612,1,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,Military (Syria),"Military,Government",46302452,Syria,Syria,NULL,2018
1119,Aleppo,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428625,They briefly broke into the air base this week from the south but were ousted in a ferocious counter-offensive by jihadists and rebels.,Use unconventional violence,Syria army seizes dozens of villages in advance on key base: monitor,"(2018, 2, 3)",-9,36.2012,37.1612,1,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",46302452,Syria,Military (Syria),"Military,Government",2018
1120,Afrin,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428766,President Recep Tayyip Erdogan on Sunday threatened to attack the Kurdish militia-held town of Afrin in northern Syria 'in the days ahead' to clear it of 'terrorists'.,Threaten,Erdogan threatens attack on Kurd-held Afrin 'in days ahead',"(2018, 2, 3)",-4.4,36.5119,36.8695,1,Muhafazat Halab,Agence France-Presse,1,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,Ideological,Center Right,Sunni,Parties,Government,International Religious,Executive Office,(National) Major Party,Executive",46302602,Syria,Syria,NULL,2018
1121,NULL,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428783,The Syrian troops killed tens of terrorists and injured dozens more in fierce clashes over controlling of strategic regions.,Use conventional military force,Syria in Last 24 Hours: Army Makes New Gains in Aleppo Countryside,"(2018, 2, 3)",-10,35.7667,36.6667,1,Idlib,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",46302645,Syria,Terrorist (Syria),"Dissident,Rebel",2018
1122,NULL,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428805,"In a statement issued on 14 January, the group said its militants had killed nine soldiers and captured eight others following an attack east of the key Abu al-Duhur (aka Abu al-Zuhour) air base.",Use unconventional violence,IS claims series of attacks on Syrian army in Idlib province,"(2018, 2, 3)",-9,35.7667,36.6667,1,Idlib,BBC Monitoring Newsfile,3,Factiva,Syria,Militant (Syria),Unidentified Forces,46302653,Syria,Military (Syria),"Military,Government",2018
