,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1445,Aleppo,Syria,2016-03-11,NULL,2016-03-11,ICEWS24279674,"State Department spokesman John Kirby said the United States 'strongly condemned' the government of Syrian President Bashar al-Assad for air strikes reported to have struck civilian protesters in the cities of Aleppo and Deraa, including targeting a mosque as the congregation was leaving.",Criticize or denounce,UPDATE 1-U.S. warns Syria truce violations could 'tear asunder' peace effort,"(2016, 10, 3)",-2,36.2012,37.1612,3,Muhafazat Halab,Reuters News,3,Factiva,United States,United States,NULL,40580911,Syria,Bashar al-Assad,"Shia,Parties,(National) Major Party,Government,Ideological,Social,International Religious,Religious Minority,National Ethnic,National Ethnic Minority,National Religious,Far Right,Executive,Executive Office",2016
1446,Aleppo,Syria,2016-03-11,NULL,2016-03-11,ICEWS24279675,Kirby said at a briefing that the United States also 'strongly condemned the Assad regime's practice of removing badly needed medical supplies from the emergency humanitarian aid deliveries.',Criticize or denounce,UPDATE 1-U.S. warns Syria truce violations could 'tear asunder' peace effort,"(2016, 10, 3)",-2,36.2012,37.1612,3,Muhafazat Halab,Reuters News,4,Factiva,United States,United States,NULL,40580911,Syria,Bashar al-Assad,"Shia,Parties,(National) Major Party,Government,Ideological,Social,International Religious,Religious Minority,National Ethnic,National Ethnic Minority,National Religious,Far Right,Executive,Executive Office",2016
1447,Aleppo,Syria,2016-03-11,NULL,2016-03-11,ICEWS24279672,"He said the Syrian government's actions were a breach of the cessation of hostilities deal, which took effect on Feb. 27.",Make statement,UPDATE 1-U.S. warns Syria truce violations could 'tear asunder' peace effort,"(2016, 10, 3)",0,36.2012,37.1612,3,Muhafazat Halab,Reuters News,5,Factiva,Syria,Media Personnel (Syria),"Social,Media",40580911,Syria,Government (Syria),Government,2016
1448,King Khalid Military City Airport,Saudi Arabia,2016-03-11,NULL,2016-03-11,ICEWS24279661,"HAFR AL-BATIN, Saudi Arabia, March 11 (Reuters) - U.S. Secretary of State John Kerry met King Salman and other senior Saudi officials on Friday for talks expected to focus on the war in Syria, according to a U.S. pool reporter accompanying Kerry.",Consult,UPDATE 1-US Secretary of State Kerry meets King Salman in Saudi Arabia,"(2016, 10, 3)",1,27.9007,45.5282,3,NULL,Reuters News,2,Factiva,United States,John Kerry,"Government,Legislative / Parliamentary,Ideological,Center Left,Executive,Upper House,Foreign Ministry,Parties,(National) Major Party,Cabinet",40581010,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Executive,Government",2016
1449,King Khalid Military City Airport,Saudi Arabia,2016-03-11,NULL,2016-03-11,ICEWS24279662,"HAFR AL-BATIN, Saudi Arabia, March 11 (Reuters) - U.S. Secretary of State John Kerry met King Salman and other senior Saudi officials on Friday for talks expected to focus on the war in Syria, according to a U.S. pool reporter accompanying Kerry.",Consult,UPDATE 1-US Secretary of State Kerry meets King Salman in Saudi Arabia,"(2016, 10, 3)",1,27.9007,45.5282,3,NULL,Reuters News,2,Factiva,United States,John Kerry,"Government,Legislative / Parliamentary,Ideological,Center Left,Executive,Upper House,Foreign Ministry,Parties,(National) Major Party,Cabinet",40581010,Saudi Arabia,Saudi Arabia,NULL,2016
1450,King Khalid Military City Airport,Saudi Arabia,2016-03-11,NULL,2016-03-11,ICEWS24279663,"HAFR AL-BATIN, Saudi Arabia, March 11 (Reuters) - U.S. Secretary of State John Kerry met King Salman and other senior Saudi officials on Friday for talks expected to focus on the war in Syria, according to a U.S. pool reporter accompanying Kerry.",Consult,UPDATE 1-US Secretary of State Kerry meets King Salman in Saudi Arabia,"(2016, 10, 3)",1,27.9007,45.5282,3,NULL,Reuters News,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Executive,Government",40581010,United States,John Kerry,"Government,Legislative / Parliamentary,Ideological,Center Left,Executive,Upper House,Foreign Ministry,Parties,(National) Major Party,Cabinet",2016
1451,King Khalid Military City Airport,Saudi Arabia,2016-03-11,NULL,2016-03-11,ICEWS24279664,"HAFR AL-BATIN, Saudi Arabia, March 11 (Reuters) - U.S. Secretary of State John Kerry met King Salman and other senior Saudi officials on Friday for talks expected to focus on the war in Syria, according to a U.S. pool reporter accompanying Kerry.",Consult,UPDATE 1-US Secretary of State Kerry meets King Salman in Saudi Arabia,"(2016, 10, 3)",1,27.9007,45.5282,3,NULL,Reuters News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40581010,United States,John Kerry,"Government,Legislative / Parliamentary,Ideological,Center Left,Executive,Upper House,Foreign Ministry,Parties,(National) Major Party,Cabinet",2016
1461,Aleppo,Syria,2016-03-11,NULL,2016-03-11,ICEWS24280023,"'Despite the reduction in violence nationwide, we remain deeply concerned by continued specific violations to the cessation of hostilities, including attacks on civilians and opposition forces by the regime and its supporters,' spokesman John Kirby said.",Use conventional military force,Opposition to attend Syria peace talks as truce holds,"(2016, 10, 3)",-10,36.2012,37.1612,3,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Government (Syria),Government,40581795,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1462,Aleppo,Syria,2016-03-11,NULL,2016-03-11,ICEWS24280024,"'Despite the reduction in violence nationwide, we remain deeply concerned by continued specific violations to the cessation of hostilities, including attacks on civilians and opposition forces by the regime and its supporters,' spokesman John Kirby said.",Use conventional military force,Opposition to attend Syria peace talks as truce holds,"(2016, 10, 3)",-10,36.2012,37.1612,3,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Government (Syria),Government,40581795,Syria,Opposition Force (Syria),"Rebel,Dissident",2016
1476,Damascus,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280112,Russia and the United States reached an agreement on the ceasefire in Syria.,Sign formal agreement,"Syrian Opposition Ready to Join Russia, Damascus in Fight Against Terrorism","(2016, 10, 3)",8,33.5102,36.2913,3,Dimashq,FARS News Agency,4,Factiva,Russian Federation,Russia,NULL,40581943,United States,United States,NULL,2016
1477,Damascus,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280113,Russia and the United States reached an agreement on the ceasefire in Syria.,Sign formal agreement,"Syrian Opposition Ready to Join Russia, Damascus in Fight Against Terrorism","(2016, 10, 3)",8,33.5102,36.2913,3,Dimashq,FARS News Agency,4,Factiva,United States,United States,NULL,40581943,Russian Federation,Russia,NULL,2016
1478,Aleppo,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280183,News reports on Friday said that air strikes by government forces killed at least five people in a rebel-held neighborhood in the northern city of Aleppo.,Employ aerial weapons,U.S. State Department says Syrian ceasefire still 'largely holding',"(2016, 10, 3)",-10,36.2012,37.1612,3,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",40582160,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1479,Daraa,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280267,"On March 18, security forces open fire on a protest in Daraa, killing four people in what activists regard as the first deaths of the uprising.","Protest violently, riot",A look at key events in Syria since March 2011,"(2016, 10, 3)",-7.5,32.6189,36.1021,3,Muhafazat Dar`a,Associated Press Newswires,4,Factiva,Syria,Activist (Syria),"Nongovernmental Organization (International),Human Rights NGOs,Human Rights IGOs,Nongovernmental Organizations / Activists",40582380,Syria,Military Personnel - Special (Syria),"Military,Government",2016
1480,Daraa,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280268,"On March 18, security forces open fire on a protest in Daraa, killing four people in what activists regard as the first deaths of the uprising.",Use conventional military force,A look at key events in Syria since March 2011,"(2016, 10, 3)",-10,32.6189,36.1021,3,Muhafazat Dar`a,Associated Press Newswires,4,Factiva,Syria,Military Personnel - Special (Syria),"Military,Government",40582380,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1484,NULL,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280433,4. 0620 Russia has been delivering thousands of tonnes of humanitarian aid to Syria.,Provide humanitarian aid,Programme summary of Russian Channel Five 'Seychas' news 1330 gmt 11 Mar 16,"(2016, 10, 3)",7.4,33.5102,36.2913,3,NULL,BBC Monitoring Former Soviet Union,6,Factiva,Russian Federation,Russia,NULL,40582527,Syria,Syria,NULL,2016
1485,Aleppo,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280401,"Air raids by the Syrian regime killed seven civilians in rebel-held areas of second city Aleppo on Friday, according to the Syrian Observatory for Human Rights.",Employ aerial weapons,Kerry urges Syria peace talks despite truce complaints,"(2016, 10, 3)",-10,36.2012,37.1612,3,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Government (Syria),Government,40582531,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1486,Kirkuk,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280282,"Arbil, Kurdistan Region, Iraq, 12 March: A major suicide attack by Islamic State (ISIS) militants on [Kurdish] Peshmerga defence lines south of Kirkuk [in northern Iraq] was foiled Saturday [12 March] morning, said the frontline commander.",Use unconventional violence,Iraqi Kurdish forces repel Islamic State attack south of Kirkuk - website,"(2016, 10, 3)",-9,35.4681,44.3922,3,Muhafazat Kirkuk,BBC Monitoring Newsfile,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40582543,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1487,NULL,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280374,"Syrian forces with the help of Russia, which brokered the truce agreement with the U.S., continue attacks to reclaim strategic territory from rebels amid an otherwise significant easing of violence across the country since the truce took hold on Feb. 27.",Mediate,"World News: Syria Truce, Despite Flaws, Spurs Peace Talks to Resume","(2016, 10, 3)",5,33.5102,36.2913,3,NULL,The Wall Street Journal,4,Factiva,Syria,Military (Syria),"Government,Military",40582569,United States,United States,NULL,2016
1492,Aleppo,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280503,"Air raids by the Syrian regime killed seven civilians in rebel-held areas of second city Aleppo on Friday, according to the Syrian Observatory for Human Rights.",Employ aerial weapons,"US, Russia to meet on Syria truce violations ahead of Geneva talks","(2016, 10, 3)",-10,36.2012,37.1612,3,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Government (Syria),Government,40582692,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1493,NULL,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280525,"Therefore, UNHCR urged the Iraqi government to set up clear procedures and facilities to undertake security screening that are separate from camps established to provide shelter and other humanitarian assistance to displaced Iraqis, he said.",Make an appeal or request,UN refugee agency concerned over treatment of displaced people in Iraq,"(2016, 10, 3)",3,33.3406,44.4009,3,NULL,PNA (Philippines News Agency),5,Factiva,NULL,High Commission for Refugees,"Global,International Government Organization,Global Refugees IGOs,Global Diplomatic IGOs",40582730,Iraq,Government (Iraq),Government,2016
1494,NULL,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280526,"Therefore, UNHCR urged the Iraqi government to set up clear procedures and facilities to undertake security screening that are separate from camps established to provide shelter and other humanitarian assistance to displaced Iraqis, he said.",Provide humanitarian aid,UN refugee agency concerned over treatment of displaced people in Iraq,"(2016, 10, 3)",7.4,33.3406,44.4009,3,NULL,PNA (Philippines News Agency),5,Factiva,Iraq,Iraq,NULL,40582730,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1495,Damascus,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280441,"RIGA, March 12 (LETA) - In an interview with LETA, the Latvian Ambassador to Turkey Atis Sjanits points out that relations between Turkey and Russia are very strained at the moment, however, confidential diplomacy is currently taking place between the two countries to find solution to the situation.Speaking about the situation in Syria, the ambassador points out that the forces loyal to the regime in Damascus continue to move forward with their offensive, which has forced many armed fighters to flee across the border into Turkey, and Turkey is not happy to see these extremists enter their country.",Reduce relations,Confidential diplomacy taking place between Turkey and Russia at the moment - ambassador,"(2016, 10, 3)",-4,33.5102,36.2913,3,Dimashq,Latvian News Agency,1,Factiva,Turkey,Turkey,NULL,40582777,Russian Federation,Russia,NULL,2016
1496,Damascus,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280442,"RIGA, March 12 (LETA) - In an interview with LETA, the Latvian Ambassador to Turkey Atis Sjanits points out that relations between Turkey and Russia are very strained at the moment, however, confidential diplomacy is currently taking place between the two countries to find solution to the situation.Speaking about the situation in Syria, the ambassador points out that the forces loyal to the regime in Damascus continue to move forward with their offensive, which has forced many armed fighters to flee across the border into Turkey, and Turkey is not happy to see these extremists enter their country.",Reduce relations,Confidential diplomacy taking place between Turkey and Russia at the moment - ambassador,"(2016, 10, 3)",-4,33.5102,36.2913,3,Dimashq,Latvian News Agency,1,Factiva,Russian Federation,Russia,NULL,40582777,Turkey,Turkey,NULL,2016
1497,NULL,Saudi Arabia,2016-03-12,NULL,2016-03-12,ICEWS24280464,"Madina, 12 March: Prime Minister Muhammad Nawaz Sharif Saturday left here Saturday on the conclusion of his three-day official visit of Saudi Arabia, on the invitation of King Salman bin Abdulaziz al Saud.",Make a visit,"PM hails enhanced cooperation between Pakistan, Saudi Arabia - paper","(2016, 10, 3)",1.9,24.6877,46.7219,3,NULL,BBC Monitoring South Asia,2,Factiva,Pakistan,Nawaz Sharif,"Elite,(National) Major Party,International Religious,Government,Center Right,Ideological,Defense / Security Ministry,Parties,Foreign Ministry,Muslim,Executive Office,Executive",40582835,Saudi Arabia,Saudi Arabia,NULL,2016
1498,NULL,Saudi Arabia,2016-03-12,NULL,2016-03-12,ICEWS24280467,"Madina, 12 March: Prime Minister Muhammad Nawaz Sharif Saturday left here Saturday on the conclusion of his three-day official visit of Saudi Arabia, on the invitation of King Salman bin Abdulaziz al Saud.",Host a visit,"PM hails enhanced cooperation between Pakistan, Saudi Arabia - paper","(2016, 10, 3)",2.8,24.6877,46.7219,3,NULL,BBC Monitoring South Asia,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40582835,Pakistan,Nawaz Sharif,"Elite,(National) Major Party,International Religious,Government,Center Right,Ideological,Defense / Security Ministry,Parties,Foreign Ministry,Muslim,Executive Office,Executive",2016
1499,NULL,Saudi Arabia,2016-03-12,NULL,2016-03-12,ICEWS24280465,"On his arrival in the Kingdom on Wednesday, the Prime Minister was received at King Saud Airport by Royal family members, Saudi Defence Minister Muhammad bin Salman and other high officials.",Host a visit,"PM hails enhanced cooperation between Pakistan, Saudi Arabia - paper","(2016, 10, 3)",2.8,24.6877,46.7219,3,NULL,BBC Monitoring South Asia,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40582835,Pakistan,Nawaz Sharif,"Elite,(National) Major Party,International Religious,Government,Center Right,Ideological,Defense / Security Ministry,Parties,Foreign Ministry,Muslim,Executive Office,Executive",2016
1500,NULL,Saudi Arabia,2016-03-12,NULL,2016-03-12,ICEWS24280466,"On his arrival in the Kingdom on Wednesday, the Prime Minister was received at King Saud Airport by Royal family members, Saudi Defence Minister Muhammad bin Salman and other high officials.",Make a visit,"PM hails enhanced cooperation between Pakistan, Saudi Arabia - paper","(2016, 10, 3)",1.9,24.6877,46.7219,3,NULL,BBC Monitoring South Asia,5,Factiva,Pakistan,Nawaz Sharif,"Elite,(National) Major Party,International Religious,Government,Center Right,Ideological,Defense / Security Ministry,Parties,Foreign Ministry,Muslim,Executive Office,Executive",40582835,Saudi Arabia,Saudi Arabia,NULL,2016
1502,Arbil,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280601,"The website published a video reportedly released by the militant group, showing a young man named Id al-Juburi, who says he was 20 years old and that he had been ordered by the government-sponsored Popular Mobilization Forces (PMF) militias to replace Islamic State's flag by the Iraqi flag in Al-Shirqat district.",Demand,IS allegedly throws man off tower for hoisting national flag in northern Iraq,"(2016, 10, 3)",-5,36.1926,44.0106,3,Muhafazat Arbil,BBC Monitoring Newsfile,2,Factiva,Iraq,Militia (Iraq),Unidentified Forces,40582993,Iraq,Men (Iraq),"General Population / Civilian / Social,Social",2016
1503,Baghdad,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280699,"For the third week, Iraqis gather in Baghdad's streets to protest corruption and call for an independent cabinet.",Demonstrate or rally,Thousands of Iraqis stage anti-government protest,"(2016, 10, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Al Jazeera English,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",40583098,NULL,Unspecified Actor,Unspecified,2016
1504,Baghdad,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280698,"Gathering on Friday in the capital, protesters heeded a call to gather by powerful Shia cleric Muqtada al- Sadr, who is pressuring the Iraqi Prime Minister Haider al-Abadi to push on with a plan to form a cabinet of independent ministers.",Demand,Thousands of Iraqis stage anti-government protest,"(2016, 10, 3)",-5,33.3406,44.4009,3,Muhafazat Baghdad,Al Jazeera English,3,Factiva,Iraq,Muqtada Al-Sadr,"Fundamentalist,(National) Minor Party,Radicals / Extremists / Fundamentalists,Parties,Ideological,International Religious,Shia,Dissident",40583098,Iraq,Haider Al-Abadi,"Government,Parties,Lower House,Shia,Executive,Fundamentalist,Muslim,Executive Office,Legislative / Parliamentary,International Religious,Ideological,(National) Major Party",2016
1505,Baghdad,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280700,"Gathering on Friday in the capital, protesters heeded a call to gather by powerful Shia cleric Muqtada al- Sadr, who is pressuring the Iraqi Prime Minister Haider al-Abadi to push on with a plan to form a cabinet of independent ministers.",Demonstrate or rally,Thousands of Iraqis stage anti-government protest,"(2016, 10, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Al Jazeera English,3,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",40583098,Iraq,Haider Al-Abadi,"Government,Parties,Lower House,Shia,Executive,Fundamentalist,Muslim,Executive Office,Legislative / Parliamentary,International Religious,Ideological,(National) Major Party",2016
1506,Amman,Jordan,2016-03-12,NULL,2016-03-12,ICEWS24280702,"Speaking from Riyadh on Saturday after meeting with his Saudi counterpart, Kerry said Russian and US monitors would meet in Amman and Geneva later on Saturday to try to further stem the fighting in Syria.",Express intent to meet or negotiate,Syria war: John Kerry says violence drastically reduced,"(2016, 10, 3)",4,31.9552,35.945,3,Muhafazat `Amman,Al Jazeera English,3,Factiva,Russian Federation,Russia,NULL,40583100,United States,Citizen (United States),"General Population / Civilian / Social,Social",2016
1507,Amman,Jordan,2016-03-12,NULL,2016-03-12,ICEWS24280703,"Speaking from Riyadh on Saturday after meeting with his Saudi counterpart, Kerry said Russian and US monitors would meet in Amman and Geneva later on Saturday to try to further stem the fighting in Syria.",Express intent to meet or negotiate,Syria war: John Kerry says violence drastically reduced,"(2016, 10, 3)",4,31.9552,35.945,3,Muhafazat `Amman,Al Jazeera English,3,Factiva,United States,Citizen (United States),"General Population / Civilian / Social,Social",40583100,Russian Federation,Russia,NULL,2016
1508,Amman,Jordan,2016-03-12,NULL,2016-03-12,ICEWS24280715,"MOSCOW (Sputnik) - It comes just hours after US Secretary of State John Kerry said that representatives of Russia and the United States would hold consultations on the situation in Syria in Amman, the capital of Jordan, as well as in Geneva later on Saturday.",Express intent to meet or negotiate,"Russia, US Maintain Regular Dialogue on Syria Ceasefire","(2016, 10, 3)",4,31.9552,35.945,3,Muhafazat `Amman,Unknown,2,Factiva,United States,Representatives (United States),"Legislative / Parliamentary,Government",40583213,Switzerland,Switzerland,NULL,2016
1509,Amman,Jordan,2016-03-12,NULL,2016-03-12,ICEWS24280716,"MOSCOW (Sputnik) - It comes just hours after US Secretary of State John Kerry said that representatives of Russia and the United States would hold consultations on the situation in Syria in Amman, the capital of Jordan, as well as in Geneva later on Saturday.",Express intent to meet or negotiate,"Russia, US Maintain Regular Dialogue on Syria Ceasefire","(2016, 10, 3)",4,31.9552,35.945,3,Muhafazat `Amman,Unknown,2,Factiva,United States,United States,NULL,40583213,Switzerland,Switzerland,NULL,2016
1510,Amman,Jordan,2016-03-12,NULL,2016-03-12,ICEWS24280717,"MOSCOW (Sputnik) - It comes just hours after US Secretary of State John Kerry said that representatives of Russia and the United States would hold consultations on the situation in Syria in Amman, the capital of Jordan, as well as in Geneva later on Saturday.",Express intent to meet or negotiate,"Russia, US Maintain Regular Dialogue on Syria Ceasefire","(2016, 10, 3)",4,31.9552,35.945,3,Muhafazat `Amman,Unknown,2,Factiva,Russian Federation,Russia,NULL,40583213,Switzerland,Switzerland,NULL,2016
1511,Amman,Jordan,2016-03-12,NULL,2016-03-12,ICEWS24280719,"MOSCOW (Sputnik) - It comes just hours after US Secretary of State John Kerry said that representatives of Russia and the United States would hold consultations on the situation in Syria in Amman, the capital of Jordan, as well as in Geneva later on Saturday.",Express intent to meet or negotiate,"Russia, US Maintain Regular Dialogue on Syria Ceasefire","(2016, 10, 3)",4,31.9552,35.945,3,Muhafazat `Amman,Unknown,2,Factiva,Russian Federation,Russia,NULL,40583213,United States,United States,NULL,2016
1512,Amman,Jordan,2016-03-12,NULL,2016-03-12,ICEWS24280720,"MOSCOW (Sputnik) - It comes just hours after US Secretary of State John Kerry said that representatives of Russia and the United States would hold consultations on the situation in Syria in Amman, the capital of Jordan, as well as in Geneva later on Saturday.",Express intent to meet or negotiate,"Russia, US Maintain Regular Dialogue on Syria Ceasefire","(2016, 10, 3)",4,31.9552,35.945,3,Muhafazat `Amman,Unknown,2,Factiva,United States,Representatives (United States),"Legislative / Parliamentary,Government",40583213,Russian Federation,Russia,NULL,2016
1513,Amman,Jordan,2016-03-12,NULL,2016-03-12,ICEWS24280721,"MOSCOW (Sputnik) - It comes just hours after US Secretary of State John Kerry said that representatives of Russia and the United States would hold consultations on the situation in Syria in Amman, the capital of Jordan, as well as in Geneva later on Saturday.",Express intent to meet or negotiate,"Russia, US Maintain Regular Dialogue on Syria Ceasefire","(2016, 10, 3)",4,31.9552,35.945,3,Muhafazat `Amman,Unknown,2,Factiva,United States,United States,NULL,40583213,Russian Federation,Russia,NULL,2016
1514,At Taji,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280729,"Fallon said at least 30 extra military trainers will be deployed in Iraq to training locations at Besmayah and Taji, which will bring the total number of UK personnel in the country to more than 300, according to a press release of the Defense Ministry.",Make statement,UPDATE - UK Boosts Military Trainers in Iraq to Fight IS - Defense Secretary,"(2016, 10, 3)",0,33.5294,44.2775,3,Muhafazat Baghdad,Unknown,3,Factiva,United Kingdom,Michael Fallon,"Center Right,Ideological,(National) Major Party,Parties,Government,Defense / Security Ministry,Legislative / Parliamentary,Executive",40583214,Iraq,Military (Iraq),"Military,Government",2016
1515,Amman,Jordan,2016-03-12,NULL,2016-03-12,ICEWS24280730,"It comes just hours after US Secretary of State John Kerry said that representatives of Russia and the United States would hold consultations on Syria in Amman, the capital of Jordan, as well as in Geneva later on Saturday.",Express intent to meet or negotiate,"Russia, US Maintain Regular Dialogue on Syria Ceasefire – Russian Foreign Ministry Source","(2016, 10, 3)",4,31.9552,35.945,3,Muhafazat `Amman,Unknown,4,Factiva,United States,Representatives (United States),"Legislative / Parliamentary,Government",40583304,Switzerland,Switzerland,NULL,2016
1516,Amman,Jordan,2016-03-12,NULL,2016-03-12,ICEWS24280731,"It comes just hours after US Secretary of State John Kerry said that representatives of Russia and the United States would hold consultations on Syria in Amman, the capital of Jordan, as well as in Geneva later on Saturday.",Express intent to meet or negotiate,"Russia, US Maintain Regular Dialogue on Syria Ceasefire – Russian Foreign Ministry Source","(2016, 10, 3)",4,31.9552,35.945,3,Muhafazat `Amman,Unknown,4,Factiva,United States,United States,NULL,40583304,Switzerland,Switzerland,NULL,2016
1517,Amman,Jordan,2016-03-12,NULL,2016-03-12,ICEWS24280732,"It comes just hours after US Secretary of State John Kerry said that representatives of Russia and the United States would hold consultations on Syria in Amman, the capital of Jordan, as well as in Geneva later on Saturday.",Express intent to meet or negotiate,"Russia, US Maintain Regular Dialogue on Syria Ceasefire – Russian Foreign Ministry Source","(2016, 10, 3)",4,31.9552,35.945,3,Muhafazat `Amman,Unknown,4,Factiva,Russian Federation,Russia,NULL,40583304,Switzerland,Switzerland,NULL,2016
1518,Amman,Jordan,2016-03-12,NULL,2016-03-12,ICEWS24280734,"It comes just hours after US Secretary of State John Kerry said that representatives of Russia and the United States would hold consultations on Syria in Amman, the capital of Jordan, as well as in Geneva later on Saturday.",Express intent to meet or negotiate,"Russia, US Maintain Regular Dialogue on Syria Ceasefire – Russian Foreign Ministry Source","(2016, 10, 3)",4,31.9552,35.945,3,Muhafazat `Amman,Unknown,4,Factiva,Russian Federation,Russia,NULL,40583304,United States,United States,NULL,2016
1519,Amman,Jordan,2016-03-12,NULL,2016-03-12,ICEWS24280735,"It comes just hours after US Secretary of State John Kerry said that representatives of Russia and the United States would hold consultations on Syria in Amman, the capital of Jordan, as well as in Geneva later on Saturday.",Express intent to meet or negotiate,"Russia, US Maintain Regular Dialogue on Syria Ceasefire – Russian Foreign Ministry Source","(2016, 10, 3)",4,31.9552,35.945,3,Muhafazat `Amman,Unknown,4,Factiva,United States,Representatives (United States),"Legislative / Parliamentary,Government",40583304,Russian Federation,Russia,NULL,2016
1520,Amman,Jordan,2016-03-12,NULL,2016-03-12,ICEWS24280736,"It comes just hours after US Secretary of State John Kerry said that representatives of Russia and the United States would hold consultations on Syria in Amman, the capital of Jordan, as well as in Geneva later on Saturday.",Express intent to meet or negotiate,"Russia, US Maintain Regular Dialogue on Syria Ceasefire – Russian Foreign Ministry Source","(2016, 10, 3)",4,31.9552,35.945,3,Muhafazat `Amman,Unknown,4,Factiva,United States,United States,NULL,40583304,Russian Federation,Russia,NULL,2016
1521,Baghdad,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280773,"BAGHDAD (Reuters) - Iraqi Shi'ite cleric Moqtada al-Sadr on Saturday called for a sit-in starting next Friday at the gates of Baghdad's heavily fortified Green Zone to put pressure on Prime Minister Haider al-Abadi to deliver on political reforms.Sadr, heir to a Shi'ite clerical dynasty persecuted under Saddam Hussein, on Feb. 12 gave Abadi 45 days to deliver on his promised changes or face a no-confidence vote in parliament.In a statement on his website, Sadr called for a sit-in starting on March 18 until the end of the 45 day period, which falls at the end of the month.",Give ultimatum,Iraqi Shi'ite cleric Sadr calls for sit-in to pressure PM on reforms,"(2016, 10, 3)",-7,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Muqtada Al-Sadr,"Ideological,Shia,(National) Minor Party,International Religious,Dissident,Radicals / Extremists / Fundamentalists,Fundamentalist,Parties",40583306,Iraq,Haider Al-Abadi,"Executive,Muslim,Ideological,Legislative / Parliamentary,Shia,(National) Major Party,Parties,Executive Office,Lower House,International Religious,Fundamentalist,Government",2016
1522,Al Fallujah,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280759,"Fallon said at least 30 military trainers will be deployed in Iraq, which will bring the total number of UK personnel in the country to more than 300, according to the BBC.",Make statement,UK Boosts Military Trainers in Iraq to Fight IS - Defense Secretary,"(2016, 10, 3)",0,33.3558,43.7861,3,Muhafazat al Anbar,Unknown,2,Factiva,United Kingdom,Michael Fallon,"Center Right,Ideological,(National) Major Party,Parties,Government,Defense / Security Ministry,Legislative / Parliamentary,Executive",40583320,Iraq,Military (Iraq),"Military,Government",2016
1523,Al Fallujah,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280760,"The defense secretary said that UK forces were playing 'the crucial role' in the fight against IS, which is banned in Russia and several other countries.",Make statement,UK Boosts Military Trainers in Iraq to Fight IS - Defense Secretary,"(2016, 10, 3)",0,33.3558,43.7861,3,Muhafazat al Anbar,Unknown,5,Factiva,United Kingdom,Michael Fallon,"Center Right,Ideological,(National) Major Party,Parties,Government,Defense / Security Ministry,Legislative / Parliamentary,Executive",40583320,United Kingdom,Military (United Kingdom),"Military,Government",2016
