Cameo Code,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Top Cameo Code,Year
040,Sofia,Bulgaria,2017-11-21,Stolichna Obshtina,2017-11-21,ICEWS28262512,"He also talked with members of the Government and President Rumen Radev, and addressed the National Assembly.",Consult,European Parliament President Tajani Talks with Bulgarian Leaders,"(2017, 47, 3)",1,42.6975,23.3242,11,Sofiya-Grad,Bulgarian News Agency,2,Factiva,Bulgaria,Rumen Radev,"Government,Executive,Elite,Executive Office",45887079,NULL,Antonio Tajani,"International Government Organization,Regional,Regional Diplomatic IGOs",04,2017
020,NULL,Afghanistan,2017-11-21,NULL,2017-11-21,ICEWS28262704,"Reporters Without Borders (RWB) has voiced concern over a decrease in activities of female journalists in Afghanistan, calling on the government to ensure security of them, privately-owned Noor TV reported on 20 November.",Make an appeal or request,RWB says female reporters' activities reduced in Afghanistan,"(2017, 47, 3)",3,34.4961,69.1055,11,NULL,BBC Monitoring South Asia,1,Factiva,NULL,Reporters Without Borders,"Information / Communication / Transparency IGOs,Nongovernmental Organization (International),Human Rights IGOs",45887080,Afghanistan,Afghanistan,NULL,02,2017
010,Nicosia,Cyprus,2017-11-21,NULL,2017-11-21,ICEWS28262726,Anastasiades repeated that Egypt is a strategic partner for the European Union.,Make statement,"Leaders of Cyprus, Egypt, Greece pledge closer cooperation","(2017, 47, 3)",0,35.1667,33.3667,11,Eparchia Lefkosias,Associated Press Newswires,4,Factiva,Cyprus,Nicos Anastasiades,"Unicameral,Government,(National) Major Party,Parties,Elite,Ideological,Legislative / Parliamentary,Executive Office,Center Right,Executive",45887088,Egypt,Egypt,NULL,01,2017
010,Nicosia,Cyprus,2017-11-21,NULL,2017-11-21,ICEWS28262727,He said Cyprus and Greece would work to strengthen EU-Egypt relations.,Make statement,"Leaders of Cyprus, Egypt, Greece pledge closer cooperation","(2017, 47, 3)",0,35.1667,33.3667,11,Eparchia Lefkosias,Associated Press Newswires,5,Factiva,Cyprus,Nicos Anastasiades,"Unicameral,Government,(National) Major Party,Parties,Elite,Ideological,Legislative / Parliamentary,Executive Office,Center Right,Executive",45887088,Cyprus,Cyprus,NULL,01,2017
010,Nicosia,Cyprus,2017-11-21,NULL,2017-11-21,ICEWS28262728,He said Cyprus and Greece would work to strengthen EU-Egypt relations.,Make statement,"Leaders of Cyprus, Egypt, Greece pledge closer cooperation","(2017, 47, 3)",0,35.1667,33.3667,11,Eparchia Lefkosias,Associated Press Newswires,5,Factiva,Cyprus,Nicos Anastasiades,"Unicameral,Government,(National) Major Party,Parties,Elite,Ideological,Legislative / Parliamentary,Executive Office,Center Right,Executive",45887088,Greece,Greece,NULL,01,2017
173,Sydney,Australia,2017-11-21,City of Sydney,2017-11-21,ICEWS28262525,NSW Supreme Court Justice Lucy McCallum on Friday sentenced Terkmani to a maximum of 45 years in prison with a non-parole period of 33 years.,"Arrest, detain, or charge with legal action",24-year-old man gets 45-years of imprisonment for raping and killing a underage boy,"(2017, 47, 3)",-5,-33.8679,151.207,11,State of New South Wales,Al-Bawaba News,3,Factiva,Australia,Court Judge (Australia),"Government,Judicial",45887090,Australia,Citizen (Australia),"Social,General Population / Civilian / Social",17,2017
173,NULL,Nigeria,2017-11-21,NULL,2017-11-21,ICEWS28262567,"The suspects, Shehu Illiyasu, 29, and Ibrahim Aliyu, 18, were trailed and arrested by police after robbing one Adamu Mohammed of his motorcycle.","Arrest, detain, or charge with legal action",Detained accused challenges to carry out burglary offence for another time,"(2017, 47, 3)",-5,10,6,11,Niger State,Al Arabiya,2,Factiva,Nigeria,Police (Nigeria),"Government,Police",45887091,Nigeria,Media Personnel (Nigeria),"Media,Social",17,2017
173,NULL,Nigeria,2017-11-21,NULL,2017-11-21,ICEWS28262568,"The suspects, Shehu Illiyasu, 29, and Ibrahim Aliyu, 18, were trailed and arrested by police after robbing one Adamu Mohammed of his motorcycle.","Arrest, detain, or charge with legal action",Detained accused challenges to carry out burglary offence for another time,"(2017, 47, 3)",-5,10,6,11,Niger State,Al Arabiya,2,Factiva,Nigeria,Police (Nigeria),"Government,Police",45887091,Nigeria,Citizen (Nigeria),"General Population / Civilian / Social,Social",17,2017
180,NULL,Nigeria,2017-11-21,NULL,2017-11-21,ICEWS28262569,"The commands Public Relations Officer, Abigail Unaeze, told Northern City News that the operatives recovered from the suspects, a stick they used to attack their victim.",Use unconventional violence,Detained accused challenges to carry out burglary offence for another time,"(2017, 47, 3)",-9,10.3333,7.75,11,Kaduna State,Al Arabiya,4,Factiva,Nigeria,Criminal (Nigeria),"Criminals / Gangs,Dissident",45887091,Nigeria,Citizen (Nigeria),"General Population / Civilian / Social,Social",18,2017
040,Harare,Zimbabwe,2017-11-21,NULL,2017-11-21,ICEWS28262519,"As the 93-year-old autocrat faced intensifying pressure to quit, southern Africa's regional bloc announced it was dispatching the presidents of Angola and South Africa to Harare to discuss the crisis.",Consult,Zimbabwe lawmakers begin historic debate on Mugabe impeachment,"(2017, 47, 3)",1,-17.8277,31.0534,11,Harare Province,Agence France-Presse,2,Factiva,Angola,Angola,NULL,45887093,South Africa,South Africa,NULL,04,2017
040,Harare,Zimbabwe,2017-11-21,NULL,2017-11-21,ICEWS28262520,"As the 93-year-old autocrat faced intensifying pressure to quit, southern Africa's regional bloc announced it was dispatching the presidents of Angola and South Africa to Harare to discuss the crisis.",Consult,Zimbabwe lawmakers begin historic debate on Mugabe impeachment,"(2017, 47, 3)",1,-17.8277,31.0534,11,Harare Province,Agence France-Presse,2,Factiva,South Africa,South Africa,NULL,45887093,Angola,Angola,NULL,04,2017
010,Harare,Zimbabwe,2017-11-21,NULL,2017-11-21,ICEWS28262516,"Lawmakers began the historic impeachment debate shortly after ousted vice president Emmerson Mnangagwa, who could be the country's next leader, told the 93-year-old Mugabe to step down.",Make statement,Zimbabwe lawmakers begin historic debate on Mugabe impeachment,"(2017, 47, 3)",0,-17.8277,31.0534,11,Harare Province,Agence France-Presse,3,Factiva,Zimbabwe,Emmerson Mnangagwa,"Government,Cabinet,Executive,Executive Office,Judicial,Ideological,Far Left,Parties,(National) Major Party,Defense / Security Ministry",45887093,Zimbabwe,Robert Mugabe,"International Government Organization,Executive,Executive Office,Regional Diplomatic IGOs,Ideological,Government,Regional,Elite,Far Left,Parties,(National) Major Party",01,2017
1411,Harare,Zimbabwe,2017-11-21,NULL,2017-11-21,ICEWS28262521,"Mnangagwa, formerly one of Mugabe's closest allies, said in a statement that Zimbabweans had 'clearly demonstrated without violence their insatiable desire' for Mugabe to resign.",Demonstrate for leadership change,Zimbabwe lawmakers begin historic debate on Mugabe impeachment,"(2017, 47, 3)",-6.5,-17.8277,31.0534,11,Harare Province,Agence France-Presse,4,Factiva,Zimbabwe,Citizen (Zimbabwe),"General Population / Civilian / Social,Social",45887093,Zimbabwe,Robert Mugabe,"International Government Organization,Executive,Executive Office,Regional Diplomatic IGOs,Ideological,Government,Regional,Elite,Far Left,Parties,(National) Major Party",14,2017
036,NULL,Zimbabwe,2017-11-21,NULL,2017-11-21,ICEWS28262517,Parliament speaker Jacob Mubenda authorised a joint session of the House of Assembly and the Senate to debate a motion to impeach the man who is the only leader most Zimbabweans have ever known.,Express intent to meet or negotiate,Zimbabwe lawmakers begin historic debate on Mugabe impeachment,"(2017, 47, 3)",4,-17.8293,31.0539,11,NULL,Agence France-Presse,6,Factiva,Zimbabwe,Legislature (Zimbabwe),"Government,Legislative / Parliamentary",45887093,Zimbabwe,Senate (Zimbabwe),"Government,Legislative / Parliamentary,Upper House",03,2017
036,NULL,Zimbabwe,2017-11-21,NULL,2017-11-21,ICEWS28262518,Parliament speaker Jacob Mubenda authorised a joint session of the House of Assembly and the Senate to debate a motion to impeach the man who is the only leader most Zimbabweans have ever known.,Express intent to meet or negotiate,Zimbabwe lawmakers begin historic debate on Mugabe impeachment,"(2017, 47, 3)",4,-17.8293,31.0539,11,NULL,Agence France-Presse,6,Factiva,Zimbabwe,Senate (Zimbabwe),"Government,Legislative / Parliamentary,Upper House",45887093,Zimbabwe,Legislature (Zimbabwe),"Government,Legislative / Parliamentary",03,2017
036,Moscow Kremlin,Russian Federation,2017-11-21,NULL,2017-11-21,ICEWS28262574,"MOSCOW (Reuters) - Russian President Vladimir Putin and U.S. President Donald Trump will discuss North Korea when they hold a telephone conversation on Tuesday, Interfax news agency cited Kremlin aide Yuri Ushakov as saying.",Express intent to meet or negotiate,"Putin, Trump to discuss North Korea on Tuesday: IFX cites Kremlin aide","(2017, 47, 3)",4,55.7517,37.6178,11,Moskovskaya Oblast',Reuters News,1,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Executive Office,Government,Ideological,Center Right,Executive",45887106,United States,Donald Trump,"Executive Office,Government,Executive",03,2017
036,Moscow Kremlin,Russian Federation,2017-11-21,NULL,2017-11-21,ICEWS28262575,"MOSCOW (Reuters) - Russian President Vladimir Putin and U.S. President Donald Trump will discuss North Korea when they hold a telephone conversation on Tuesday, Interfax news agency cited Kremlin aide Yuri Ushakov as saying.",Express intent to meet or negotiate,"Putin, Trump to discuss North Korea on Tuesday: IFX cites Kremlin aide","(2017, 47, 3)",4,55.7517,37.6178,11,Moskovskaya Oblast',Reuters News,1,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",45887106,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Executive Office,Government,Ideological,Center Right,Executive",03,2017
042,Moscow Kremlin,Russian Federation,2017-11-21,NULL,2017-11-21,ICEWS28262576,Kremlin spokesman Dmitry Peskov said earlier on Tuesday that the conversation would focus on Syrian President Bashar al-Assad's visit to Russia which he made on Monday.,Make a visit,"Putin, Trump to discuss North Korea on Tuesday: IFX cites Kremlin aide","(2017, 47, 3)",1.9,55.7517,37.6178,11,Moskovskaya Oblast',Reuters News,2,Factiva,Syria,Bashar al-Assad,"Ideological,International Religious,Religious Minority,(National) Major Party,Parties,Government,Social,National Ethnic Minority,Shia,National Religious,National Ethnic,Executive,Executive Office,Far Right",45887106,Russian Federation,Russia,NULL,04,2017
043,Moscow Kremlin,Russian Federation,2017-11-21,NULL,2017-11-21,ICEWS28262577,Kremlin spokesman Dmitry Peskov said earlier on Tuesday that the conversation would focus on Syrian President Bashar al-Assad's visit to Russia which he made on Monday.,Host a visit,"Putin, Trump to discuss North Korea on Tuesday: IFX cites Kremlin aide","(2017, 47, 3)",2.8,55.7517,37.6178,11,Moskovskaya Oblast',Reuters News,2,Factiva,Russian Federation,Russia,NULL,45887106,Syria,Bashar al-Assad,"Ideological,International Religious,Religious Minority,(National) Major Party,Parties,Government,Social,National Ethnic Minority,Shia,National Religious,National Ethnic,Executive,Executive Office,Far Right",04,2017
130,NULL,Philippines,2017-11-21,NULL,2017-11-21,ICEWS28262725,"'Last week Mr Duterte threatened to slap (U.N. special rapporteur Agnes) Callamard if she investigates him for alleged extrajudicial killings,' U.N. human rights spokesman Rupert Colville told a news briefing.",Threaten,"UPDATE 1-U.N. rebukes Philippines president Duterte, Burundi officials for threats","(2017, 47, 3)",-4.4,14.6042,120.982,11,NULL,Reuters News,3,Factiva,Philippines,Rodrigo Duterte,"Government,Executive,Executive Office",45887108,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",13,2017
051,Tokyo,Japan,2017-11-21,NULL,2017-11-21,ICEWS28262571,Iran hails virtual 'eradication' of Islamic State terror group,Praise or endorse,Kyodo news summary -5-,"(2017, 47, 3)",3.4,35.6895,139.692,11,Tokyo-to,Kyodo News,2,Factiva,Iran,Iran,NULL,45887110,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Dissident,Insurgents,Sunni,Ideological,International Religious",05,2017
051,Tehran,Iran,2017-11-21,NULL,2017-11-21,ICEWS28262572,"TEHRAN - Iranian President Hassan Rouhani on Tuesday hailed the virtual 'eradication' of the Islamic State terror group in countries like Syria and Iraq, calling it a great victory.",Praise or endorse,Kyodo news summary -5-,"(2017, 47, 3)",3.4,35.6944,51.4215,11,Tehran Province,Kyodo News,3,Factiva,Iran,Hassan Rouhani,"Government,Defense / Security Ministry,Ideological,Government Religious,Elite,Parties,(National) Major Party,Executive Office,Executive,Far Right",45887110,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Dissident,Insurgents,Sunni,Ideological,International Religious",05,2017
010,Chandigarh,India,2017-11-21,NULL,2017-11-21,ICEWS28262632,"Chandigarh, Nov 21 (IANS) Taking note of the death of a seven-year-old girl at Gurugram's Fortis Hospital and the subsequent bill of Rs 18 lakh slapped on the family, Haryana Health Minister Anil Vij on Tuesday said a senior officer will investigate the case.",Make statement,Haryana orders probe on Fortis after girl's death,"(2017, 47, 3)",0,30.7363,76.7884,11,Union Territory of Chandigarh,Indo-Asian News Service,1,Factiva,India,Health Ministry (India),"Government,Executive,Health Ministry",45887166,India,Police (India),"Government,Police",01,2017
010,Haryana,India,2017-11-21,NULL,2017-11-21,ICEWS28262633,"Calling the death 'unfortunate', Union Health Minister J.P. Nadda on Tuesday said the government had sought a detailed report from the hospital.",Make statement,Haryana orders probe on Fortis after girl's death,"(2017, 47, 3)",0,29.6161,76.9806,11,State of Haryana,Indo-Asian News Service,4,Factiva,India,Health Ministry (India),"Government,Executive,Health Ministry",45887166,India,Government (India),Government,01,2017
010,Chandigarh,India,2017-11-21,NULL,2017-11-21,ICEWS28262634,"Stressing that action will be taken if required, Nadda said that his Ministry had written to all states regarding the registration and regulation of all clinical establishments with a view to prescribe the minimum standards of facilities and services.",Make statement,Haryana orders probe on Fortis after girl's death,"(2017, 47, 3)",0,30.7363,76.7884,11,Union Territory of Chandigarh,Indo-Asian News Service,5,Factiva,India,Health Ministry (India),"Government,Executive,Health Ministry",45887166,India,Ministry (India),Government,01,2017
032,Jammu,India,2017-11-21,NULL,2017-11-21,ICEWS28262649,"Jammu, Nov 21 (IANS) The Singapore government has offered technical support to Jammu and Kashmir for skill, riverfront development and water management, a minister said here on Tuesday.",Express intent to engage in diplomatic cooperation (such as policy support),Singapore offers J&K help in 'critical areas': Drabu,"(2017, 47, 3)",4.5,32.7357,74.8691,11,State of Jammu and Kashmir,Indo-Asian News Service,1,Factiva,Singapore,Government (Singapore),Government,45887167,India,Indian Administered Kashmir,NULL,03,2017
010,NULL,India,2017-11-21,NULL,2017-11-21,ICEWS28262648,He said the Singapore government has already established a Skill Development Centre in Assam and has also signed an MoU with Odisha.,Make statement,Singapore offers J&K help in 'critical areas': Drabu,"(2017, 47, 3)",0,26,93,11,State of Assam,Indo-Asian News Service,5,Factiva,India,Treasury/Finance Ministry (India),"Government,Executive,Finance / Economy / Commerce / Trade Ministry",45887167,Singapore,Government (Singapore),Government,01,2017
020,NULL,Egypt,2017-11-21,NULL,2017-11-21,ICEWS28262502,"Egypt's Ambassador to Israel Hazem Khairat called on Israel to strive for regional peace by signing a peace accord with the Palestinians, privately-owned Israeli news website Walla reported on 21 November.",Make an appeal or request,Egypt envoy urges Israeli leaders to seize peace,"(2017, 47, 3)",3,30.0626,31.2497,11,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",45887193,Israel,Israel,NULL,02,2017
057,NULL,Egypt,2017-11-21,NULL,2017-11-21,ICEWS28262503,"Egypt's Ambassador to Israel Hazem Khairat called on Israel to strive for regional peace by signing a peace accord with the Palestinians, privately-owned Israeli news website Walla reported on 21 November.",Sign formal agreement,Egypt envoy urges Israeli leaders to seize peace,"(2017, 47, 3)",8,30.0626,31.2497,11,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",45887193,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,05,2017
057,NULL,Egypt,2017-11-21,NULL,2017-11-21,ICEWS28262504,"Egypt's Ambassador to Israel Hazem Khairat called on Israel to strive for regional peace by signing a peace accord with the Palestinians, privately-owned Israeli news website Walla reported on 21 November.",Sign formal agreement,Egypt envoy urges Israeli leaders to seize peace,"(2017, 47, 3)",8,30.0626,31.2497,11,NULL,BBC Monitoring Middle East,2,Factiva,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,45887193,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",05,2017
042,NULL,France,2017-11-21,NULL,2017-11-21,ICEWS28262695,Karabakh president Bako Sahakyan is visiting France this week.,Make a visit,Baku protests separatist leader's visit to France,"(2017, 47, 3)",1.9,48.8534,2.3486,11,NULL,BBC Monitoring Caucasus,6,Factiva,Azerbaijan,Bako Sahakyan,"Separatists,Elite,Dissident",45887195,France,France,NULL,04,2017
043,NULL,France,2017-11-21,NULL,2017-11-21,ICEWS28262696,Karabakh president Bako Sahakyan is visiting France this week.,Host a visit,Baku protests separatist leader's visit to France,"(2017, 47, 3)",2.8,48.8534,2.3486,11,NULL,BBC Monitoring Caucasus,6,Factiva,France,France,NULL,45887195,Azerbaijan,Bako Sahakyan,"Separatists,Elite,Dissident",04,2017
1711,Berlin,Germany,2017-11-21,NULL,2017-11-21,ICEWS28262627,"They confiscated the items from the auctioneers two weeks later, and on Monday they arrested a suspect and raided his Berlin home and cars.",Confiscate property,German police retrieve 100 stolen John Lennon items,"(2017, 47, 3)",-9.2,52.5244,13.4105,11,Land Berlin,Associated Press Newswires,4,Factiva,Germany,Other Authorities / Officials (Germany),Government,45887202,Germany,Citizen (Germany),"Social,General Population / Civilian / Social",17,2017
173,Berlin,Germany,2017-11-21,NULL,2017-11-21,ICEWS28262628,"They confiscated the items from the auctioneers two weeks later, and on Monday they arrested a suspect and raided his Berlin home and cars.","Arrest, detain, or charge with legal action",German police retrieve 100 stolen John Lennon items,"(2017, 47, 3)",-5,52.5244,13.4105,11,Land Berlin,Associated Press Newswires,4,Factiva,Germany,Other Authorities / Officials (Germany),Government,45887202,Germany,Criminal (Germany),"Dissident,Criminals / Gangs",17,2017
010,Berlin,Germany,2017-11-21,NULL,2017-11-21,ICEWS28262626,They said a second suspect living in Turkey is currently 'not available.',Make statement,German police retrieve 100 stolen John Lennon items,"(2017, 47, 3)",0,52.5244,13.4105,11,Land Berlin,Associated Press Newswires,5,Factiva,Germany,Other Authorities / Officials (Germany),Government,45887202,Turkey,Criminal (Turkey),"Dissident,Criminals / Gangs",01,2017
143,NULL,Senegal,2017-11-21,NULL,2017-11-21,ICEWS28262685,"Indeed, fourteen parties, among which, the PDS, Pastef, AJ/Pads Yoonu askan Wi, the Rnd, Bokk GIS GIS, Tekki, the Act and Taxaw Temm have decided to boycott the meeting while putting on foot a front electoral.",Conduct strike or boycott,Quatorze partis boycottent et mettent sur pied un front,"(2017, 47, 3)",-6.5,14.6937,-17.4441,11,NULL,Unknown,2,Factiva,Senegal,Citizen (Senegal),"General Population / Civilian / Social,Social",45887206,NULL,Unspecified Actor,Unspecified,14,2017
010,Nairobi,Kenya,2017-11-21,NULL,2017-11-21,ICEWS28262653,Nairobi Governor Mike Sonko says hotel owners are responsible for dumping garbage along lanes within the city.,Make statement,Sonko - Hotel Owners Paying Street Children to Dump Garbage,"(2017, 47, 3)",0,-1.28333,36.8167,11,Nairobi Province,Unknown,1,Factiva,Kenya,Mike Sonko,"Government,Upper House,Legislative / Parliamentary",45887209,Kenya,Company - Owner or Operator (Kenya),"Social,Business",01,2017
010,Nairobi,Kenya,2017-11-21,NULL,2017-11-21,ICEWS28262654,Mr Sonko said the owners pay street children to do the dirty work.,Make statement,Sonko - Hotel Owners Paying Street Children to Dump Garbage,"(2017, 47, 3)",0,-1.28333,36.8167,11,Nairobi Province,Unknown,2,Factiva,Kenya,Mike Sonko,"Government,Upper House,Legislative / Parliamentary",45887209,Kenya,Company - Owner or Operator (Kenya),"Social,Business",01,2017
020,NULL,Indonesia,2017-11-21,NULL,2017-11-21,ICEWS28262629,The agency's spokesman has urged residents to remain calm.,Make an appeal or request,Bali's Mt Agung volcano erupting but alert level remains unchanged,"(2017, 47, 3)",3,-8.5,115,11,Provinsi Bali,Unknown,4,Factiva,Indonesia,Media Personnel (Indonesia),"Social,Media",45887215,Indonesia,Citizen (Indonesia),"General Population / Civilian / Social,Social",02,2017
010,NULL,Australia,2017-11-21,NULL,2017-11-21,ICEWS28262724,Amnesty International said Australia 'is legally obliged' to make sure any defence sales are not being used to commit human rights violations in Yemen.,Make statement,Yemen: Calls for Australia to disclose defence deals with Saudi Arabia,"(2017, 47, 3)",0,-35.2835,149.128,11,NULL,Unknown,3,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",45887217,Australia,Australia,NULL,01,2017
036,Sochi,China,2017-11-21,NULL,2017-11-21,ICEWS28262861,"Premier Li will attend the sixth meeting of heads of government of China and CEE countries during his official visit to Hungary from Nov. 26-29, and attend the 16th meeting of the Council of SCO Heads of Government (Prime Ministers) in the Russian city of Sochi from Nov. 30 to Dec. 1.",Express intent to meet or negotiate,"Chinese premier's upcoming visit conducive to cooperation with CEE,SCO countries","(2017, 47, 3)",4,30.201,97.301,11,Tibet Autonomous Region,Xinhua News Agency,2,Factiva,China,Li Keqiang,"Government,Elite,Executive Office,Government Major Party (In Government),Parties,(National) Major Party,Legislative / Parliamentary,Unicameral,Executive",45887455,China,Head of Government (China),"Government,Executive Office,Executive",03,2017
036,Sochi,China,2017-11-21,NULL,2017-11-21,ICEWS28262862,"Premier Li will attend the sixth meeting of heads of government of China and CEE countries during his official visit to Hungary from Nov. 26-29, and attend the 16th meeting of the Council of SCO Heads of Government (Prime Ministers) in the Russian city of Sochi from Nov. 30 to Dec. 1.",Express intent to meet or negotiate,"Chinese premier's upcoming visit conducive to cooperation with CEE,SCO countries","(2017, 47, 3)",4,30.201,97.301,11,Tibet Autonomous Region,Xinhua News Agency,2,Factiva,China,Li Keqiang,"Government,Elite,Executive Office,Government Major Party (In Government),Parties,(National) Major Party,Legislative / Parliamentary,Unicameral,Executive",45887455,Hungary,Hungary,NULL,03,2017
036,Sochi,China,2017-11-21,NULL,2017-11-21,ICEWS28262863,"Premier Li will attend the sixth meeting of heads of government of China and CEE countries during his official visit to Hungary from Nov. 26-29, and attend the 16th meeting of the Council of SCO Heads of Government (Prime Ministers) in the Russian city of Sochi from Nov. 30 to Dec. 1.",Express intent to meet or negotiate,"Chinese premier's upcoming visit conducive to cooperation with CEE,SCO countries","(2017, 47, 3)",4,30.201,97.301,11,Tibet Autonomous Region,Xinhua News Agency,2,Factiva,China,Li Keqiang,"Government,Elite,Executive Office,Government Major Party (In Government),Parties,(National) Major Party,Legislative / Parliamentary,Unicameral,Executive",45887455,NULL,Shanghai Cooperation Organization,"International Government Organization,Regional Defense / Security IGOs,Regional",03,2017
036,Sochi,China,2017-11-21,NULL,2017-11-21,ICEWS28262864,"Premier Li will attend the sixth meeting of heads of government of China and CEE countries during his official visit to Hungary from Nov. 26-29, and attend the 16th meeting of the Council of SCO Heads of Government (Prime Ministers) in the Russian city of Sochi from Nov. 30 to Dec. 1.",Express intent to meet or negotiate,"Chinese premier's upcoming visit conducive to cooperation with CEE,SCO countries","(2017, 47, 3)",4,30.201,97.301,11,Tibet Autonomous Region,Xinhua News Agency,2,Factiva,China,Li Keqiang,"Government,Elite,Executive Office,Government Major Party (In Government),Parties,(National) Major Party,Legislative / Parliamentary,Unicameral,Executive",45887455,Russian Federation,Russia,NULL,03,2017
042,NULL,Hungary,2017-11-21,NULL,2017-11-21,ICEWS28262865,"'The premier's trip to Hungary is an important visit to Europe by Chinese leaders after the 19th National Congress of the Communist Party of China(CPC),' said Vice Foreign Minister Wang Chao at a press briefing.",Make a visit,"Chinese premier's upcoming visit conducive to cooperation with CEE,SCO countries","(2017, 47, 3)",1.9,47.498,19.0399,11,NULL,Xinhua News Agency,3,Factiva,China,Li Keqiang,"Government,Elite,Executive Office,Government Major Party (In Government),Parties,(National) Major Party,Legislative / Parliamentary,Unicameral,Executive",45887455,Hungary,Hungary,NULL,04,2017
043,NULL,Hungary,2017-11-21,NULL,2017-11-21,ICEWS28262867,"'The premier's trip to Hungary is an important visit to Europe by Chinese leaders after the 19th National Congress of the Communist Party of China(CPC),' said Vice Foreign Minister Wang Chao at a press briefing.",Host a visit,"Chinese premier's upcoming visit conducive to cooperation with CEE,SCO countries","(2017, 47, 3)",2.8,47.498,19.0399,11,NULL,Xinhua News Agency,3,Factiva,Hungary,Hungary,NULL,45887455,China,Li Keqiang,"Government,Elite,Executive Office,Government Major Party (In Government),Parties,(National) Major Party,Legislative / Parliamentary,Unicameral,Executive",04,2017
042,NULL,Hungary,2017-11-21,NULL,2017-11-21,ICEWS28262866,"During his stay in Hungary, Li will attend the 16+1 leaders' roundtable and the opening ceremony of the 7th China-CEE countries economic and trade forum, witness the signing of 16+1 cooperation agreements and have meetings with other leaders, according to Wang.",Make a visit,"Chinese premier's upcoming visit conducive to cooperation with CEE,SCO countries","(2017, 47, 3)",1.9,47.498,19.0399,11,NULL,Xinhua News Agency,5,Factiva,China,Wang Chao,"Government,Foreign Ministry,Executive",45887455,Hungary,Hungary,NULL,04,2017
043,NULL,Hungary,2017-11-21,NULL,2017-11-21,ICEWS28262868,"During his stay in Hungary, Li will attend the 16+1 leaders' roundtable and the opening ceremony of the 7th China-CEE countries economic and trade forum, witness the signing of 16+1 cooperation agreements and have meetings with other leaders, according to Wang.",Host a visit,"Chinese premier's upcoming visit conducive to cooperation with CEE,SCO countries","(2017, 47, 3)",2.8,47.498,19.0399,11,NULL,Xinhua News Agency,5,Factiva,Hungary,Hungary,NULL,45887455,China,Wang Chao,"Government,Foreign Ministry,Executive",04,2017
051,NULL,Libya,2017-11-21,NULL,2017-11-21,ICEWS28262839,IOM head William Lacy Swing said in a statement he welcomed the remarks made overnight by UN Secretary General Antonio Guterres concerning the recent news reports and video footage showing African migrants in Libya reportedly being sold as slaves.,Praise or endorse,Smuggler business model must be broken to halt slave trade in Libya: IOM chief,"(2017, 47, 3)",3.4,32.8752,13.1875,11,NULL,Xinhua News Agency,2,Factiva,NULL,William Lacy Swing,"International Government Organization,Global,Global Refugees IGOs,Global Human Rights IGOs",45887456,Portugal,António Manuel de Oliveira Guterres,"Government,Ideological,Center Left,Elite,Parties,International Religious,(National) Minor Party,International Government Organization,Global,Catholic,Global Diplomatic IGOs",05,2017
010,NULL,Syria,2017-11-21,NULL,2017-11-21,ICEWS28262966,"Jens Laerke, deputy spokesperson for the United Nations Office for the Coordination of Humanitarian Affairs (OCHA), told a UN briefing that the conflict in Syria continues to be the principal driver of humanitarian needs.",Make statement,"Nearly 715,000 internally displaced Syrians returned home in 2017: IOM","(2017, 47, 3)",0,33.5102,36.2913,11,NULL,Xinhua News Agency,3,Factiva,Syria,Media Personnel (Syria),"Media,Social",45887457,Syria,Syria,NULL,01,2017
194,Riyadh,Saudi Arabia,2017-11-21,NULL,2017-11-21,ICEWS28262812,The coalition said it had taken this course of action after a ballistic missile was fired at Riyadh from Yemen.,fight with artillery and tanks,Mogherini Calls for Immediate Restoration of Humanitarian Access to Yemen - Statement,"(2017, 47, 3)",-10,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,3,Factiva,Yemen,Yemen,NULL,45887461,Saudi Arabia,Saudi Arabia,NULL,19,2017
