,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1745,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370624,"Riyadh, April 3 (IANS) Saudi Foreign Minister Adel Al Jubeir called on Prime Minister Narendra Modi here on Sunday, the second and last day of his bilateral visit to Saudi Arabia.",Make a visit,Saudi foreign minister calls on Modi,"(2016, 13, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,Indo-Asian News Service,1,Factiva,India,Narendra Modi,"Radicals / Extremists / Fundamentalists,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Far Right,Dissident,International Religious,Nationalist,Elite,Hindu,Ideological",40776147,Saudi Arabia,Saudi Arabia,NULL,2016
1746,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370626,"Riyadh, April 3 (IANS) Saudi Foreign Minister Adel Al Jubeir called on Prime Minister Narendra Modi here on Sunday, the second and last day of his bilateral visit to Saudi Arabia.",Host a visit,Saudi foreign minister calls on Modi,"(2016, 13, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,Indo-Asian News Service,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40776147,India,Narendra Modi,"Radicals / Extremists / Fundamentalists,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Far Right,Dissident,International Religious,Nationalist,Elite,Hindu,Ideological",2016
1747,Al Qaryatayn,Syria,2016-04-03,NULL,2016-04-03,ICEWS24370724,"SANA correspondent quoted a military source as saying that the army had gained 'full control' of the town after destroying 'the last groupings of Islamic State [IS, also known as ISIS/ISIL] militants there'.",Make statement,Syrian army 'fully' recaptures town in Homs from Islamic State,"(2016, 13, 3)",0,34.2296,37.2407,4,Muhafazat Hims,BBC Monitoring Newsfile,2,Factiva,Syria,Syrian Arab News Agency,"Executive,Government,Information / Communication / Transparency Ministry,State Media",40776169,Syria,Military (Syria),"Military,Government",2016
1749,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370764,"Appreciating Saudi Arabia's leadership role in fighting terrorism in the Middle East, Modi said India was committed to working with Riyadh as well as with its partners in the region to ensure that the world is a better and safer place to live in.",Engage in diplomatic cooperation,India PM in Saudi Arabia calls for global unity against terror,"(2016, 13, 3)",3.5,24.6877,46.7219,4,Mintaqat ar Riyad,BBC Monitoring South Asia,5,Factiva,India,India,NULL,40776227,Saudi Arabia,Saudi Arabia,NULL,2016
1750,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370765,"Appreciating Saudi Arabia's leadership role in fighting terrorism in the Middle East, Modi said India was committed to working with Riyadh as well as with its partners in the region to ensure that the world is a better and safer place to live in.",Praise or endorse,India PM in Saudi Arabia calls for global unity against terror,"(2016, 13, 3)",3.4,24.6877,46.7219,4,Mintaqat ar Riyad,BBC Monitoring South Asia,5,Factiva,India,Narendra Modi,"Radicals / Extremists / Fundamentalists,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Nationalist,Ideological,Far Right,Hindu,International Religious,Dissident,Elite",40776227,Saudi Arabia,Saudi Arabia,NULL,2016
1751,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370763,The Prime Minister said India has sought to challenge and repudiate the terror narrative that global counter-terrorism efforts are directed against any particular religion or ethnic group.,Make statement,India PM in Saudi Arabia calls for global unity against terror,"(2016, 13, 3)",0,24.6877,46.7219,4,Mintaqat ar Riyad,BBC Monitoring South Asia,6,Factiva,India,Narendra Modi,"Radicals / Extremists / Fundamentalists,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Nationalist,Ideological,Far Right,Hindu,International Religious,Dissident,Elite",40776227,India,India,NULL,2016
1752,Baghdad,Iraq,2016-04-03,NULL,2016-04-03,ICEWS24370731,"Security forces and allied paramilitary Sunni tribal fighters fought fierce clashes with IS militants and made a new progress in their offensive to drive out IS militants from the town of Heet, 160 km west of the Iraqi capital of Baghdad, the source said on condition of anonymity.",Cooperate militarily,22 militants killed as Iraqi forces extend control of IS-held town in Anbar,"(2016, 13, 3)",7.4,33.3406,44.4009,4,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40776241,Iraq,Combatant (Iraq),Unidentified Forces,2016
1753,Baghdad,Iraq,2016-04-03,NULL,2016-04-03,ICEWS24370732,"Security forces and allied paramilitary Sunni tribal fighters fought fierce clashes with IS militants and made a new progress in their offensive to drive out IS militants from the town of Heet, 160 km west of the Iraqi capital of Baghdad, the source said on condition of anonymity.",Cooperate militarily,22 militants killed as Iraqi forces extend control of IS-held town in Anbar,"(2016, 13, 3)",7.4,33.3406,44.4009,4,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,40776241,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1754,Baghdad,Iraq,2016-04-03,NULL,2016-04-03,ICEWS24370733,"Security forces and allied paramilitary Sunni tribal fighters fought fierce clashes with IS militants and made a new progress in their offensive to drive out IS militants from the town of Heet, 160 km west of the Iraqi capital of Baghdad, the source said on condition of anonymity.",Use conventional military force,22 militants killed as Iraqi forces extend control of IS-held town in Anbar,"(2016, 13, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40776241,Iraq,Militant (Iraq),Unidentified Forces,2016
1755,Baghdad,Iraq,2016-04-03,NULL,2016-04-03,ICEWS24370734,"Security forces and allied paramilitary Sunni tribal fighters fought fierce clashes with IS militants and made a new progress in their offensive to drive out IS militants from the town of Heet, 160 km west of the Iraqi capital of Baghdad, the source said on condition of anonymity.",Use unconventional violence,22 militants killed as Iraqi forces extend control of IS-held town in Anbar,"(2016, 13, 3)",-9,33.3406,44.4009,4,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,40776241,Iraq,Militant (Iraq),Unidentified Forces,2016
1756,NULL,Iraq,2016-04-03,NULL,2016-04-03,ICEWS24370729,"And Malallah al-Obeidi, a local Anbar official, said that while initial information indicated that security forces freed prisoners, they turned out to be families who were evacuated.",Make statement,Iraq officials deny IS prisoners freed in western town,"(2016, 13, 3)",0,33,41.75,4,Muhafazat al Anbar,Agence France-Presse,5,Factiva,Iraq,Iraq,NULL,40776283,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1757,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370793,Modi's visit to Saudi Arabia is a part of his three nations tour which also include Brussels and Washington.,Make a visit,Strengthening relations with Saudi Arabia India's priority,"(2016, 13, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,Indo-Asian News Service,3,Factiva,India,Narendra Modi,"Radicals / Extremists / Fundamentalists,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Nationalist,Ideological,Far Right,Hindu,International Religious,Dissident,Elite",40776302,Saudi Arabia,Saudi Arabia,NULL,2016
1758,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370794,Modi's visit to Saudi Arabia is a part of his three nations tour which also include Brussels and Washington.,Host a visit,Strengthening relations with Saudi Arabia India's priority,"(2016, 13, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,Indo-Asian News Service,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40776302,India,Narendra Modi,"Radicals / Extremists / Fundamentalists,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Nationalist,Ideological,Far Right,Hindu,International Religious,Dissident,Elite",2016
1759,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370802,"Riyadh, April 3 (IANS) India and Saudi Arabia signed five agreements, including one on terror financing and another on promoting trade between the two countries, on Sunday, the second and final day of Prime Minister Narendra Modi's bilateral visit to the Gulf kingdom.",Sign formal agreement,"India, Saudi Arabia sign deals on terror financing, trade promotion","(2016, 13, 3)",8,24.6877,46.7219,4,Mintaqat ar Riyad,Indo-Asian News Service,1,Factiva,India,India,NULL,40776349,Saudi Arabia,Saudi Arabia,NULL,2016
1760,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370803,"Riyadh, April 3 (IANS) India and Saudi Arabia signed five agreements, including one on terror financing and another on promoting trade between the two countries, on Sunday, the second and final day of Prime Minister Narendra Modi's bilateral visit to the Gulf kingdom.",Sign formal agreement,"India, Saudi Arabia sign deals on terror financing, trade promotion","(2016, 13, 3)",8,24.6877,46.7219,4,Mintaqat ar Riyad,Indo-Asian News Service,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40776349,India,India,NULL,2016
1761,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370804,Invest India and Saudi Arabian General Investment Authority (SABIA) signed a framework agreement on investment promotion cooperation.,Sign formal agreement,"India, Saudi Arabia sign deals on terror financing, trade promotion","(2016, 13, 3)",8,24.6877,46.7219,4,Mintaqat ar Riyad,Indo-Asian News Service,4,Factiva,India,India,NULL,40776349,Saudi Arabia,Saudi Arabian General Investment Authority,"Consulting / Financial Services Business,Business,Social",2016
1762,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370805,Invest India and Saudi Arabian General Investment Authority (SABIA) signed a framework agreement on investment promotion cooperation.,Sign formal agreement,"India, Saudi Arabia sign deals on terror financing, trade promotion","(2016, 13, 3)",8,24.6877,46.7219,4,Mintaqat ar Riyad,Indo-Asian News Service,4,Factiva,Saudi Arabia,Saudi Arabian General Investment Authority,"Consulting / Financial Services Business,Business,Social",40776349,India,India,NULL,2016
1763,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370806,The external affairs ministry and the Saudi labour ministry signed an agreement on labour cooperation for recruitment of general category workers.,Sign formal agreement,"India, Saudi Arabia sign deals on terror financing, trade promotion","(2016, 13, 3)",8,24.6877,46.7219,4,Mintaqat ar Riyad,Indo-Asian News Service,5,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Government,Executive",40776349,Saudi Arabia,Labor and Employment Ministry (Saudi Arabia),"Government,Executive,Labor Ministry",2016
1764,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370807,The external affairs ministry and the Saudi labour ministry signed an agreement on labour cooperation for recruitment of general category workers.,Sign formal agreement,"India, Saudi Arabia sign deals on terror financing, trade promotion","(2016, 13, 3)",8,24.6877,46.7219,4,Mintaqat ar Riyad,Indo-Asian News Service,5,Factiva,Saudi Arabia,Labor and Employment Ministry (Saudi Arabia),"Government,Executive,Labor Ministry",40776349,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Government,Executive",2016
1765,Damascus,Syria,2016-04-03,NULL,2016-04-03,ICEWS24370735,"Syrian state television said the army and its allies 'fully restored security and stability to al-Qaryatain after killing the last remaining groups of Daesh terrorists' in the town, using the Arabic acronym for Islamic State.",Use conventional military force,Syrian forces seize Islamic State-held town near Palmyra,"(2016, 13, 3)",-10,33.5102,36.2913,4,Dimashq,Channel NewsAsia,5,Factiva,Syria,Military (Syria),"Government,Military",40776354,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Sunni,Fundamentalist,Ideological,International Religious,Dissident,Insurgents,Muslim",2016
1766,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370879,"RIYADH, Saudi Arabia (AP) — India's Prime Minister Narendra Modi has kicked off his first official visit to Saudi Arabia, home to a large expatriate Indian community of laborers and a major trade partner that supplies around 19 percent of India's crude oil imports.",Make a visit,India's prime minister in Saudi Arabia for first visit,"(2016, 13, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,India,Narendra Modi,"Dissident,Parties,Ideological,Opposition Major Party (Out Of Government),(National) Major Party,Radicals / Extremists / Fundamentalists,International Religious,Hindu,Elite,Nationalist,Far Right",40776426,Saudi Arabia,Saudi Arabia,NULL,2016
1767,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370881,"RIYADH, Saudi Arabia (AP) — India's Prime Minister Narendra Modi has kicked off his first official visit to Saudi Arabia, home to a large expatriate Indian community of laborers and a major trade partner that supplies around 19 percent of India's crude oil imports.",Host a visit,India's prime minister in Saudi Arabia for first visit,"(2016, 13, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40776426,India,Narendra Modi,"Dissident,Parties,Ideological,Opposition Major Party (Out Of Government),(National) Major Party,Radicals / Extremists / Fundamentalists,International Religious,Hindu,Elite,Nationalist,Far Right",2016
1768,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370878,"Modi met on Sunday with King Salman and the two sides signed five agreements, including plans to cooperate in intelligence sharing and increase investments.",Consult,India's prime minister in Saudi Arabia for first visit,"(2016, 13, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,India,Narendra Modi,"Dissident,Parties,Ideological,Opposition Major Party (Out Of Government),(National) Major Party,Radicals / Extremists / Fundamentalists,International Religious,Hindu,Elite,Nationalist,Far Right",40776426,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Elite,Government,Executive Office",2016
1769,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370880,"Modi met on Sunday with King Salman and the two sides signed five agreements, including plans to cooperate in intelligence sharing and increase investments.",Consult,India's prime minister in Saudi Arabia for first visit,"(2016, 13, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Elite,Government,Executive Office",40776426,India,Narendra Modi,"Dissident,Parties,Ideological,Opposition Major Party (Out Of Government),(National) Major Party,Radicals / Extremists / Fundamentalists,International Religious,Hindu,Elite,Nationalist,Far Right",2016
1770,Tadmur,Syria,2016-04-03,NULL,2016-04-03,ICEWS24370882,"It said the army and its allies 'fully restored security and stability to the town after killing the last remaining groups of Daesh terrorists' in the town, using the Arabic acronym for Islamic State.",Use conventional military force,Town west of Palmyra recaptured by Syrian gov't forces,"(2016, 13, 3)",-10,34.5608,38.2805,4,Muhafazat Hims,Unknown,2,Factiva,Syria,Military (Syria),"Government,Military",40776446,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Ideological,Muslim,Fundamentalist,International Religious,Sunni",2016
1771,Cairo,Egypt,2016-04-03,NULL,2016-04-03,ICEWS24370883,"Graham, who is leading a Republican congressional delegation touring the Middle East, told reporters in Cairo Sunday that, 'the Congress is going to be around no matter who is the president.'",Make statement,US senator tells Arab world: US hasn't changed despite Trump,"(2016, 13, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,United States,Lindsey Graham,"Government,Center Right,(National) Major Party,Parties,Ideological,Legislative / Parliamentary,Upper House",40776452,Egypt,Congress (Egypt),"Government,Legislative / Parliamentary",2016
1772,Cairo,Egypt,2016-04-03,NULL,2016-04-03,ICEWS24370884,"Graham also said he wants the U.S. to increase its military aid to Egyptian President Abdel-Fattah el-Sissi, whose government is battling an insurgency by militants affiliated with the Islamic State group.",Express intent to provide military aid,US senator tells Arab world: US hasn't changed despite Trump,"(2016, 13, 3)",5.2,30.0626,31.2497,4,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,United States,Lindsey Graham,"Government,Center Right,(National) Major Party,Parties,Ideological,Legislative / Parliamentary,Upper House",40776452,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,Executive,International Religious,Sunni,Elite",2016
1773,Cairo,Egypt,2016-04-03,NULL,2016-04-03,ICEWS24370885,"Graham also said he wants the U.S. to increase its military aid to Egyptian President Abdel-Fattah el-Sissi, whose government is battling an insurgency by militants affiliated with the Islamic State group.",Provide military aid,US senator tells Arab world: US hasn't changed despite Trump,"(2016, 13, 3)",8.3,30.0626,31.2497,4,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,United States,United States,NULL,40776452,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,Executive,International Religious,Sunni,Elite",2016
1774,Manama,Bahrain,2016-04-03,NULL,2016-04-03,ICEWS24370874,"MANAMA, April 3 (Sputnik) - US State Secretary John Kerry will meet with six Persian Gulf foreign ministers in Bahrain on Thursday, Abdul Latif Zayani, the head of the Gulf Cooperation Council for the Arab States of the Gulf (CCASG) said Sunday.",Express intent to meet or negotiate,Kerry to Meet Persian Gulf Foreign Ministers Thursday Ahead of Crucial Regional Summit,"(2016, 13, 3)",4,26.2154,50.5832,4,Capital Governorate,Unknown,1,Factiva,United States,John Kerry,"Executive,Government,Cabinet,Foreign Ministry,(National) Major Party,Ideological,Parties,Legislative / Parliamentary,Center Left,Upper House",40776479,NULL,Foreign Affairs (Persian Gulf),"Executive,Government,Foreign Ministry",2016
1775,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370875,The summit will be a follow-up on Obama’s meeting with Persian Gulf monarchs at Camp David last May where the US president pledged to strengthen the US political and security relations with the region.,Consult,Kerry to Meet Persian Gulf Foreign Ministers Thursday Ahead of Crucial Regional Summit,"(2016, 13, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,Unknown,4,Factiva,United States,Barack Obama,"Government,(National) Major Party,Ideological,Parties,Executive Office,Center Left,Executive",40776479,NULL,Royal Administration (Persian Gulf),Government,2016
1776,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370876,The summit will be a follow-up on Obama’s meeting with Persian Gulf monarchs at Camp David last May where the US president pledged to strengthen the US political and security relations with the region.,Consult,Kerry to Meet Persian Gulf Foreign Ministers Thursday Ahead of Crucial Regional Summit,"(2016, 13, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,Unknown,4,Factiva,NULL,Royal Administration (Persian Gulf),Government,40776479,United States,Barack Obama,"Government,(National) Major Party,Ideological,Parties,Executive Office,Center Left,Executive",2016
1777,Cairo,Egypt,2016-04-03,NULL,2016-04-03,ICEWS24370852,A US Republican delegation visiting Cairo on Sunday said President Abdel Fattah al-Sisi was the 'right man at the right time' for Egypt even as Washington criticises alleged rights abuses in the country.,Make statement,US Republicans back Egypt's Sisi despite rights concerns,"(2016, 13, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,United States,Lindsey Graham,"Government,Center Right,(National) Major Party,Parties,Ideological,Legislative / Parliamentary,Upper House",40776493,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,Executive,International Religious,Sunni,Elite",2016
1778,Cairo,Egypt,2016-04-03,NULL,2016-04-03,ICEWS24370854,A US Republican delegation visiting Cairo on Sunday said President Abdel Fattah al-Sisi was the 'right man at the right time' for Egypt even as Washington criticises alleged rights abuses in the country.,Make a visit,US Republicans back Egypt's Sisi despite rights concerns,"(2016, 13, 3)",1.9,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,United States,Lindsey Graham,"Government,Center Right,(National) Major Party,Parties,Ideological,Legislative / Parliamentary,Upper House",40776493,Egypt,Egypt,NULL,2016
1779,Cairo,Egypt,2016-04-03,NULL,2016-04-03,ICEWS24370856,A US Republican delegation visiting Cairo on Sunday said President Abdel Fattah al-Sisi was the 'right man at the right time' for Egypt even as Washington criticises alleged rights abuses in the country.,Host a visit,US Republicans back Egypt's Sisi despite rights concerns,"(2016, 13, 3)",2.8,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,40776493,United States,Lindsey Graham,"Government,Center Right,(National) Major Party,Parties,Ideological,Legislative / Parliamentary,Upper House",2016
1780,Cairo,Egypt,2016-04-03,NULL,2016-04-03,ICEWS24370855,"The six-member delegation led by hawkish senator Lindsey Graham backed Sisi in the fight against the jihadist Islamic State group, but was cautious when asked to respond to growing accusations of human rights violations committed by Egyptian security forces.",Cooperate militarily,US Republicans back Egypt's Sisi despite rights concerns,"(2016, 13, 3)",7.4,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,2,Factiva,United States,Lindsey Graham,"Government,Center Right,(National) Major Party,Parties,Ideological,Legislative / Parliamentary,Upper House",40776493,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,Executive,International Religious,Sunni,Elite",2016
1781,Cairo,Egypt,2016-04-03,NULL,2016-04-03,ICEWS24370853,Graham said Sisi was 'the right man at the right time' to lead Egypt as the Islamic State group had become a 'nightmare' for the entire region.,Make statement,US Republicans back Egypt's Sisi despite rights concerns,"(2016, 13, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,United States,Lindsey Graham,"Government,Center Right,(National) Major Party,Parties,Ideological,Legislative / Parliamentary,Upper House",40776493,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,Executive,International Religious,Sunni,Elite",2016
1782,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370867,"Riyadh, April 3 (IANS) India and Saudi Arabia on Sunday agreed to further strengthen cooperation in the fight against terror and called upon all states to reject the use of terrorism against other countries.",Express intent to engage in diplomatic cooperation (such as policy support),"India, Saudi Arabia to strengthen cooperation in fighting terrorism","(2016, 13, 3)",4.5,24.6877,46.7219,4,Mintaqat ar Riyad,Indo-Asian News Service,1,Factiva,India,India,NULL,40776511,Saudi Arabia,Saudi Arabia,NULL,2016
1783,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370868,"Riyadh, April 3 (IANS) India and Saudi Arabia on Sunday agreed to further strengthen cooperation in the fight against terror and called upon all states to reject the use of terrorism against other countries.",Express intent to engage in diplomatic cooperation (such as policy support),"India, Saudi Arabia to strengthen cooperation in fighting terrorism","(2016, 13, 3)",4.5,24.6877,46.7219,4,Mintaqat ar Riyad,Indo-Asian News Service,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40776511,India,India,NULL,2016
1784,NULL,Iraq,2016-04-03,NULL,2016-04-03,ICEWS24370834,They were tasked with endorsing Prime Minister Haider al-Abadi's list of new ministers he was scheduled to present in keeping with a deadline set by the legislature earlier in the week.,Praise or endorse,Iraq's new government: Not exactly a breakthrough,"(2016, 13, 3)",3.4,33.3406,44.4009,4,NULL,Al Jazeera English,3,Factiva,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",40776525,Iraq,Haider Al-Abadi,"Executive Office,Ideological,Muslim,Fundamentalist,International Religious,Executive,Parties,(National) Major Party,Lower House,Shia,Legislative / Parliamentary,Government",2016
1785,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370865,It did not specify the victim's nationality but said two security patrols were damaged.,Make statement,IS-claimed attack on Saudi police kills foreigner,"(2016, 13, 3)",0,24.6877,46.7219,4,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Saudi Arabia,Ministry (Saudi Arabia),Government,40776528,Saudi Arabia,Military Personnel - Special (Saudi Arabia),"Government,Military",2016
1786,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370866,The Islamic State group said in a statement on Twitter that two explosive devices were used and 'three apostate police vehicles' set ablaze.,Make statement,IS-claimed attack on Saudi police kills foreigner,"(2016, 13, 3)",0,24.6877,46.7219,4,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Ideological,Muslim,Fundamentalist,International Religious,Sunni",40776528,Saudi Arabia,Police (Saudi Arabia),"Government,Police",2016
1793,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370899,The memorandum of understanding is part of a batch of five bilateral deals that India’s Prime Minister Narendra Modi clinched during his two-day visit to Riyadh.,Make a visit,"India, Saudi Arabia Sign Intelligence Cooperation Deal to Curb Terror Financing","(2016, 13, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,Unknown,2,Factiva,India,Narendra Modi,"Far Right,Elite,Radicals / Extremists / Fundamentalists,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Nationalist,Hindu,Dissident,International Religious,Ideological",40776575,Saudi Arabia,Saudi Arabia,NULL,2016
1794,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370903,The memorandum of understanding is part of a batch of five bilateral deals that India’s Prime Minister Narendra Modi clinched during his two-day visit to Riyadh.,Host a visit,"India, Saudi Arabia Sign Intelligence Cooperation Deal to Curb Terror Financing","(2016, 13, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40776575,India,Narendra Modi,"Far Right,Elite,Radicals / Extremists / Fundamentalists,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Nationalist,Hindu,Dissident,International Religious,Ideological",2016
1795,NULL,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370900,"Modi’s visit to Saudi Arabia wrapped up his three-nation tour, which also included a visit to Brussels for an India-European Union Summit, and Washington, where he attended a nuclear security summit.",Make a visit,"India, Saudi Arabia Sign Intelligence Cooperation Deal to Curb Terror Financing","(2016, 13, 3)",1.9,24.6877,46.7219,4,NULL,Unknown,5,Factiva,India,Narendra Modi,"Far Right,Elite,Radicals / Extremists / Fundamentalists,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Nationalist,Hindu,Dissident,International Religious,Ideological",40776575,Saudi Arabia,Saudi Arabia,NULL,2016
1796,NULL,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370904,"Modi’s visit to Saudi Arabia wrapped up his three-nation tour, which also included a visit to Brussels for an India-European Union Summit, and Washington, where he attended a nuclear security summit.",Host a visit,"India, Saudi Arabia Sign Intelligence Cooperation Deal to Curb Terror Financing","(2016, 13, 3)",2.8,24.6877,46.7219,4,NULL,Unknown,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40776575,India,Narendra Modi,"Far Right,Elite,Radicals / Extremists / Fundamentalists,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Nationalist,Hindu,Dissident,International Religious,Ideological",2016
1797,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370950,"Riyadh, April 3 (IANS) Prime Minister Narendra Modi left here for New Delhi on Sunday evening at the conclusion of his two-day bilateral visit to Saudi Arabia.",Make a visit,Modi leaves for New Delhi,"(2016, 13, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,Indo-Asian News Service,1,Factiva,India,Narendra Modi,"Far Right,Elite,Radicals / Extremists / Fundamentalists,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Nationalist,Hindu,Dissident,International Religious,Ideological",40776577,Saudi Arabia,Saudi Arabia,NULL,2016
1798,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24370953,"Riyadh, April 3 (IANS) Prime Minister Narendra Modi left here for New Delhi on Sunday evening at the conclusion of his two-day bilateral visit to Saudi Arabia.",Host a visit,Modi leaves for New Delhi,"(2016, 13, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,Indo-Asian News Service,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40776577,India,Narendra Modi,"Far Right,Elite,Radicals / Extremists / Fundamentalists,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Nationalist,Hindu,Dissident,International Religious,Ideological",2016
