,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
3021,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457534,"Iran's Rouhani condemns U.S. attack on Syria, chides Gulf Arabs",Use conventional military force,Reuters World News Summary,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Reuters News,5,Factiva,United States,United States,NULL,43954426,Syria,Syria,NULL,2017
3022,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457535,"Iranian President Hassan Rouhani on Sunday condemned as 'flagrant U.S. aggression on Syria' a U.S. missile strike on a on a Syrian air base this week and criticized Gulf Arab states for supporting it, state television reported.",Use conventional military force,Reuters World News Summary,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Reuters News,6,Factiva,United States,United States,NULL,43954426,Syria,Syria,NULL,2017
3023,Damascus,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457555,"DAMASCUS - Syrian President Bashar al-Assad said Sunday that the recent U.S. missile attack on a Syrian air base failed in achieving its objective, the state-run SANA news agency reported Sunday.",Accuse,Kyodo news summary -5-,"(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Kyodo News,4,Factiva,Syria,Bashar al-Assad,"National Ethnic,Government,Social,National Ethnic Minority,International Religious,Shia,Far Right,Executive Office,Executive,Religious Minority,(National) Major Party,Parties,Ideological,National Religious",43954427,United States,United States,NULL,2017
3024,Damascus,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457556,"DAMASCUS - Syrian President Bashar al-Assad said Sunday that the recent U.S. missile attack on a Syrian air base failed in achieving its objective, the state-run SANA news agency reported Sunday.",Use conventional military force,Kyodo news summary -5-,"(2017, 14, 3)",-10,33.5102,36.2913,4,Dimashq,Kyodo News,4,Factiva,United States,United States,NULL,43954427,Syria,Syria,NULL,2017
3034,Damascus,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457715,"'What America has done in attacking Syria is crossing red lines and from now on we will strongly respond to any aggression by any party and America knows well our capability to respond,' said the statement.",Use conventional military force,Syrian allies vow strong response to future U.S. aggression,"(2017, 14, 3)",-10,33.5102,36.2913,4,Dimashq,Xinhua News Agency,2,Factiva,United States,United States,NULL,43954578,Syria,Syria,NULL,2017
3035,Khan Shaykhun,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457713,The U.S. government said the attack on the air base came in retaliation for the strikes by the Syrian air force on the town of Khan Sheikhoun on Tuesday.,Make statement,Syrian allies vow strong response to future U.S. aggression,"(2017, 14, 3)",0,35.4421,36.651,4,Idlib,Xinhua News Agency,5,Factiva,United States,Government (United States),Government,43954578,Syria,Syria,NULL,2017
3036,Khan Shaykhun,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457714,"Activists accused the Syrian army of firing toxic gas on the town, killing 70 people, while the Syrian army said the strike targeted an arm depot containing toxic gas, blaming the rebels for stockpiling such materials.",Accuse,Syrian allies vow strong response to future U.S. aggression,"(2017, 14, 3)",-2,35.4421,36.651,4,Idlib,Xinhua News Agency,6,Factiva,Syria,Activist (Syria),"Human Rights IGOs,Human Rights NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists",43954578,Syria,Military (Syria),"Military,Government",2017
3037,Khan Shaykhun,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457716,"Activists accused the Syrian army of firing toxic gas on the town, killing 70 people, while the Syrian army said the strike targeted an arm depot containing toxic gas, blaming the rebels for stockpiling such materials.",Use conventional military force,Syrian allies vow strong response to future U.S. aggression,"(2017, 14, 3)",-10,35.4421,36.651,4,Idlib,Xinhua News Agency,6,Factiva,Syria,Activist (Syria),"Human Rights IGOs,Human Rights NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists",43954578,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
3038,Ash Shairat,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457738,TEHRAN (FNA)- Homs Governor General Tallal Barazi confirmed on Sunday that Syrian warplanes have started combat operations from Shayrat airbase that came under the US missile strikes two days ago.,Make statement,Syrian Fighter Jets Continue Combat Flights from Shayrat Airbase,"(2017, 14, 3)",0,34.4928,36.9463,4,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Governor General (Syria),Government,43954587,Syria,Syria,NULL,2017
3039,Ash Shairat,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457739,The Syrian Observatory for Human Rights (SOHR) confirmed on Saturday that the Syrian warplanes started their normal combat sorties from Shayrat military airport in Southwestern Homs only hours after the US navy's missile attack on the airbase.,Make statement,Syrian Fighter Jets Continue Combat Flights from Shayrat Airbase,"(2017, 14, 3)",0,34.4928,36.9463,4,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",43954587,Syria,Syria,NULL,2017
3040,Najran,Saudi Arabia,2017-04-09,NULL,2017-04-09,ICEWS27457701,"The Yemeni snipers killed 74 Saudi-led troops in 22 military bases in Jizan, another 35 forces in nine military bases in Najran and another 10 Saudi-led troops in eight military bases in Assir province.",Use unconventional violence,"Several Sudanese, UAE Troops Killed in Yemen's Rocket Attacks in Ta'iz Province","(2017, 14, 3)",-9,17.4924,44.1277,4,Mintaqat Najran,FARS News Agency,6,Factiva,Yemen,Citizen (Yemen),"General Population / Civilian / Social,Social",43954588,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2017
3041,Mosul,Iraq,2017-04-09,NULL,2017-04-09,ICEWS27457704,"Eye-witnesses reported on Saturday that ISIL executed tens of civilians in Mosul, adding that the terrorist group also carried out chemical attack on Iraqi forces' positions and residential areas in the newly-liberated districts of the city.",Use unconventional violence,Iraq: Differences Intensified amongst ISIL Terrorists over Appointment of Successor to Baghdadi,"(2017, 14, 3)",-9,36.335,43.1189,4,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Ideological,Muslim,Sunni,Insurgents,Fundamentalist,Dissident",43954591,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
3042,Mosul,Iraq,2017-04-09,NULL,2017-04-09,ICEWS27457705,"The sources said that tens of civilians that tried to leave Mosul for government-controlled regions were killed by the ISIL terrorists, adding ISIL has hanged a number of bodies of executed civilians up power poles across the city.",Use unconventional violence,Iraq: Differences Intensified amongst ISIL Terrorists over Appointment of Successor to Baghdadi,"(2017, 14, 3)",-9,36.335,43.1189,4,Muhafazat Ninawa,FARS News Agency,6,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"International Religious,Ideological,Muslim,Sunni,Insurgents,Fundamentalist,Dissident",43954591,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
3043,Homs,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457605,TEHRAN (FNA)- Iran's First Vice-President Eshaq Jahangiri strongly condemned the recent US cruise missile attacks on Syria's Shayrat airbase in Homs province.,Criticize or denounce,VP: US Attack on Syria Merely Benefits Terrorists,"(2017, 14, 3)",-2,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,1,Factiva,Iran,Eshaq Jahangiri,"Executive Office,Government,Executive",43954595,United States,United States,NULL,2017
3044,Homs,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457606,TEHRAN (FNA)- Iran's First Vice-President Eshaq Jahangiri strongly condemned the recent US cruise missile attacks on Syria's Shayrat airbase in Homs province.,Use conventional military force,VP: US Attack on Syria Merely Benefits Terrorists,"(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,1,Factiva,United States,United States,NULL,43954595,Syria,Syria,NULL,2017
3045,Homs,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457725,TEHRAN (FNA)- Chief of Staff of the Iranian Armed Forces Major General Mohammad Hossein Baqeri and his Russian counterpart Valery Vasilevich Gerasimov in a phone conversation blasted the US cruise missile attacks on a strategic airbase in Syria's Homs province.,Use conventional military force,"Top Iranian, Russian Generals Condemn US Attacks on Syria's Airbase","(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,1,Factiva,United States,United States,NULL,43954596,Syria,Syria,NULL,2017
3046,Khan Shaykhun,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457724,The United States and its allies were quick to accuse the Syrian government forces of carrying out the attack.,Accuse,"Top Iranian, Russian Generals Condemn US Attacks on Syria's Airbase","(2017, 14, 3)",-2,35.4421,36.651,4,Idlib,FARS News Agency,6,Factiva,United States,United States,NULL,43954596,Syria,Military (Syria),"Military,Government",2017
3047,Homs,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457645,"He reiterated Tehran's continued support for the Syrian government and people's fight against terrorists, and said the US missile strike against a Syrian airbase in Homs province was an attempt to boost the terrorists' morale.",Use conventional military force,Iran: Probe into Syria Chemical Attack Brings Another Scandal to US,"(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,3,Factiva,United States,United States,NULL,43954600,Syria,Syria,NULL,2017
3048,Homs,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457644,"Mamlouk, for his part, appreciated Iran for its supports and aids, and stressed the Syrian government, nation and armed forces' resistance against the terrorist groups and their advocates.",Praise or endorse,Iran: Probe into Syria Chemical Attack Brings Another Scandal to US,"(2017, 14, 3)",3.4,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Ali Mamlouk,"Military,Government",43954600,Iran,Iran,NULL,2017
3049,Homs,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457602,"TEHRAN (FNA)- Iranian President Hassan Rouhani lambasted the countries that have rendered support for the US missile strike against a Syrian airbase in Homs province, warning that they might be the target of a similar illegal attack in future.",Use conventional military force,Iranian President Blasts Supporters of US Missile Strike on Syria,"(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,1,Factiva,United States,United States,NULL,43954601,Syria,Syria,NULL,2017
3050,Homs,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457594,"He condemned the US missile strike against a Syrian airbase in Homs which killed several innocent people, and said such attacks only boost the terrorists' morale and are aimed at distorting the process of the Syrian-Syrian talks, but they will not affect Syria's future and the fate of the campaign against terrorism.",Criticize or denounce,President Rouhani Reiterates Iran's All-Out Support for Syria's Anti-Terrorism Campaign,"(2017, 14, 3)",-2,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,3,Factiva,Iran,Hassan Rouhani,"Far Right,Defense / Security Ministry,Executive Office,Executive,Elite,Ideological,(National) Major Party,Parties,Government Religious,Government",43954602,United States,United States,NULL,2017
3051,Homs,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457595,"He condemned the US missile strike against a Syrian airbase in Homs which killed several innocent people, and said such attacks only boost the terrorists' morale and are aimed at distorting the process of the Syrian-Syrian talks, but they will not affect Syria's future and the fate of the campaign against terrorism.",Use conventional military force,President Rouhani Reiterates Iran's All-Out Support for Syria's Anti-Terrorism Campaign,"(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,3,Factiva,United States,United States,NULL,43954602,Syria,Syria,NULL,2017
3052,Homs,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457639,"He also referred to the cause of the US missile strike against the Syrian airbase in Homs, and said Trump needed to change the atmosphere inside the US and stress that he doesn't support the Russians.",Reject,Senior Official: Strategic Ties with Iran More Important to Russia after US Syria Attack,"(2017, 14, 3)",-4,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,3,Factiva,Russian Federation,Vladimir Putin,"Elite,Center Right,Ideological,Government,Executive Office,(National) Major Party,Executive,Parties",43954603,Russian Federation,Russia,NULL,2017
3053,Homs,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457641,"He also referred to the cause of the US missile strike against the Syrian airbase in Homs, and said Trump needed to change the atmosphere inside the US and stress that he doesn't support the Russians.",Use conventional military force,Senior Official: Strategic Ties with Iran More Important to Russia after US Syria Attack,"(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,3,Factiva,United States,United States,NULL,43954603,Syria,Syria,NULL,2017
3054,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457737,Some cheered the U.S. cruise missiles that hit an air base in central Syria — the first U.S. strike against Syrian troops — but others insist they are opposed to any U.S. intervention in their country.,Use conventional military force,Syrian refugees see glimmer of hope in Trump's policy shift,"(2017, 14, 3)",-10,35,38,4,NULL,Associated Press Newswires,2,Factiva,United States,United States,NULL,43954607,Syria,Military (Syria),"Military,Government",2017
3055,NULL,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457627,"'President Sisi... has decided to order the military to deploy protection units to guard vital and important infrastructure in all the republic's provinces,' a statement from the presidency said.",Demand,Egypt's Sisi orders military to protect 'vital infrastucture',"(2017, 14, 3)",-5,30.0626,31.2497,4,NULL,Agence France-Presse,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive,Executive Office,International Religious,Government,Elite",43954621,Egypt,Egyptian Armed Forces,"Government,Military",2017
3056,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457697,"US President Donald Trump said that the attack was a response to the alleged chemical weapon use in Syria's Idlib province on Tuesday, which resulted in the death of over 80 people, an incident which Washington blames on the Syrian government.",Accuse,Trump's Security Adviser Says Washington Ready 'to Do More' in Syria to Curb Chemical Arms,"(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,United States,United States,NULL,43954627,Syria,Government (Syria),Government,2017
3057,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457679,"The statement was made amid the escalation of the situation in Syria after the chemical weapons incident in the Syrian province of Idlib and US missile strike against the Syrian military airfield in Ash Sha’irat, which was a response to the alleged chemical attack, according to US President Donald Trump.",Use conventional military force,Defeating Islamic State Washington's First Priority in Syria – US Secretary of State,"(2017, 14, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,United States,United States,NULL,43954628,Syria,Syria,NULL,2017
3058,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457687,"Iran's supreme leader Ayatollah Ali Khamenei has said the United States made a 'strategic mistake' by attacking Syria, Iran's state news agency IRNA reported on Sunday.",Use conventional military force,Iran's Khamenei says US Syria strike 'strategic mistake',"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Agence France-Presse,1,Factiva,United States,United States,NULL,43954655,Syria,Syria,NULL,2017
3059,Cairo,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457734,"Pope Francis, the leader of the world's Roman Catholics, is scheduled to visit Cairo this month to express solidarity with Egypt's Christian community.",Express intent to engage in diplomatic cooperation (such as policy support),32 Killed in Egypt Church Bombings,"(2017, 14, 3)",4.5,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,6,Factiva,Egypt,Egypt,NULL,43954666,Egypt,Indigenous People (Egypt),"General Population / Civilian / Social,Social",2017
3060,Cairo,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457735,"Pope Francis, the leader of the world's Roman Catholics, is scheduled to visit Cairo this month to express solidarity with Egypt's Christian community.",Express intent to meet or negotiate,32 Killed in Egypt Church Bombings,"(2017, 14, 3)",4,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,6,Factiva,Holy See,Pope Francis,"International Religious,Social,National Religious,Government,Catholic",43954666,Egypt,Egypt,NULL,2017
3061,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457719,"AMMAN, April 9 (Reuters) - A joint command centre made up of the forces of Russia, Iran and militias supporting Syrian President Bashar al Assad said the U.S. strike on a Syrian air base on Friday crossed 'red lines' and it would respond to any new aggression and increase its support for its ally.",Use conventional military force,UPDATE 1-Assad allies say U.S. attack on Syria air base crosses 'red lines',"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Reuters News,2,Factiva,United States,United States,NULL,43954676,Syria,Syria,NULL,2017
3062,Cairo,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457596,"The Islamic State group claimed responsibility for bombing two Egyptian churches as worshippers gathered to mark Palm Sunday, killing at least 43 people in the deadliest attacks on the Coptic Christian minority in recent memory.",Use conventional military force,Palm Sunday church bombings claimed by IS kill at least 43 in Egypt,"(2017, 14, 3)",-10,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Ideological,Muslim,Sunni,Insurgents,Fundamentalist,Dissident",43954696,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
3065,Alexandria,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457772,The president also announced a three-day mourning for the victims.,Engage in symbolic act,Egypt president orders military protection of vital institutions after deadly church blasts,"(2017, 14, 3)",0,31.2156,29.9553,4,Muhafazat al Iskandariyah,Xinhua News Agency,4,Factiva,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",43954843,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
3066,NULL,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457820,EGYPT'S PRESIDENT SISI ORDERS IMMEDIATE DEPLOYMENT OF TROOPS TO ASSIST POLICE IN PROTECTING VITAL FACILITIES ACROSS COUNTRY -STATEMENT,Provide aid,EGYPT'S PRESIDENT SISI ORDERS IMMEDIATE DEPLOYMENT OF TROOPS TO ASSIST POLICE IN PROTECTING VITAL FACILITIES ACROSS COUNTRY -STATEMENT,"(2017, 14, 3)",7,30.0626,31.2497,4,NULL,Reuters News,1,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",43954848,Egypt,Police (Egypt),"Government,Police",2017
3067,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457744,Defence Minister Gerry Brownlee says today's Cabinet meeting is likely to discuss the US air strike on Syria two days ago but he's had no contact with counterparts over the weekend.,Employ aerial weapons,Brownlee: Close watch on Syria,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,New Zealand Herald,1,Factiva,United States,United States,NULL,43954870,Syria,Syria,NULL,2017
3068,Damascus,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457846,* Air base was largely evacuated after U.S. warned Russia,Threaten,ANALYSIS-Assad could see U.S. strike as just a 'slap on the wrist',"(2017, 14, 3)",-4.4,33.5102,36.2913,4,Dimashq,Reuters News,2,Factiva,United States,United States,NULL,43954904,Russian Federation,Russia,NULL,2017
3069,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457771,"In his meeting with senior military commanders, Ayatollah Khamenei commented on the recent US missile attack on Syria, and said: 'The Islamic Republic of Iran has shown it will not give in with these baseless words and wrongdoings.",Use conventional military force,Supreme leader says Iran not to give in despite US strike on Syria,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,BBC Monitoring Middle East,3,Factiva,United States,United States,NULL,43954954,Syria,Syria,NULL,2017
3070,Tanda,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457782,"Islamic State claimed responsibility for the attacks, which also injured more than 100 people and occurred a week before Coptic Easter, with Pope Francis scheduled to visit Egypt later this month.",Express intent to meet or negotiate,Bombings at Egyptian Coptic churches on Palm Sunday kill 43,"(2017, 14, 3)",4,30.7885,31.0019,4,Muhafazat al Gharbiyah,Unknown,2,Factiva,Holy See,Pope Francis,"Catholic,National Religious,Government,Social,International Religious",43954967,Egypt,Egypt,NULL,2017
3071,Alexandria,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457783,"Coptic Pope Tawadros, who had attended mass at Saint Mark's Cathedral, was still in the building at the time of the explosion but was not harmed, the Interior Ministry said.",Make a visit,Bombings at Egyptian Coptic churches on Palm Sunday kill 43,"(2017, 14, 3)",1.9,31.2156,29.9553,4,Muhafazat al Iskandariyah,Unknown,5,Factiva,Holy See,Holy See (Vatican City State),NULL,43954967,Egypt,Egypt,NULL,2017
3072,Alexandria,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457784,"Coptic Pope Tawadros, who had attended mass at Saint Mark's Cathedral, was still in the building at the time of the explosion but was not harmed, the Interior Ministry said.",Host a visit,Bombings at Egyptian Coptic churches on Palm Sunday kill 43,"(2017, 14, 3)",2.8,31.2156,29.9553,4,Muhafazat al Iskandariyah,Unknown,5,Factiva,Egypt,Egypt,NULL,43954967,Holy See,Holy See (Vatican City State),NULL,2017
3073,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457761,"US President Donald Trump said that the attack was a response to the alleged chemical weapon use in Syria's Idlib province on Tuesday, which resulted in the death of over 80 people, an incident which Washington blames on the Syrian government.",Accuse,"Trump Considering Sanctions Against Russia, Iran for Supporting Syria","(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,United States,United States,NULL,43954978,Syria,Government (Syria),Government,2017
3074,Ash Shairat,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457781,"On Thursday night, Washington launched 59 Tomahawk cruise missiles from destroyers in the Mediterranean Sea at the Syrian military airfield in Ash Sha'irat, killing over a dozen people and causing serious damage to the base.",fight with artillery and tanks,Twitter Users Slam MSM Hack Over Claim Putin & Trump Colluded in Syria Strikes,"(2017, 14, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,2,Factiva,United States,United States,NULL,43954982,Syria,Syria,NULL,2017
3075,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457780,Kremlin spokesman Dmitri Peskov said that President Putin considered the US action an illegal 'act of aggression against a sovereign state' carried out 'under a trumped-up pretext.',Make statement,Twitter Users Slam MSM Hack Over Claim Putin & Trump Colluded in Syria Strikes,"(2017, 14, 3)",0,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,Russian Federation,Dmitry Peskov,"Government,Executive Office,Executive,Social,Media",43954982,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive Office,Executive,Center Right,Ideological",2017
3089,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457904,"On Thursday night, the United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha’irat.",fight with artillery and tanks,Lack of Coordination Ahead of US Syria Attack Highlights EU Leaders' Insignificance- Prodi,"(2017, 14, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,4,Factiva,United States,United States,NULL,43955137,Syria,Syria,NULL,2017
3090,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457901,"US President Donald Trump said that the attack was a response to the alleged chemical weapon use in Syria's Idlib province on Tuesday, which resulted in the death of over 80 people, an incident which Washington blames on the Syrian government.",Accuse,Lack of Coordination Ahead of US Syria Attack Highlights EU Leaders' Insignificance- Prodi,"(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,United States,United States,NULL,43955137,Syria,Government (Syria),Government,2017
3091,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457945,"On Thursday night, the United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha’irat.",fight with artillery and tanks,Trump Should Have Got Congress’ Approval for Missile Strike on Syria – Republican Lawmaker,"(2017, 14, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,United States,United States,NULL,43955148,Syria,Syria,NULL,2017
3092,Mosul,Iraq,2017-04-09,NULL,2017-04-09,ICEWS27457878,"On Friday, Mosul municipality chief Abdul Sattar Habbo told Sputnik that up to 500,000 people had fled Mosul since the start of the battle for the city while on Tuesday, the International Organization for Migration (IOM) said in a statement that cumulatively more than 367,000 individuals had been displaced by Mosul operations.",Make statement,"Over 250,000 Western Mosul Residents Accommodated in Refugee Camps – Official","(2017, 14, 3)",0,36.335,43.1189,4,Muhafazat Ninawa,Unknown,6,Factiva,NULL,International Organization for Migration,"Global Human Rights IGOs,International Government Organization,Global Refugees IGOs,Global",43955149,Iraq,Iraq,NULL,2017
3093,Cairo,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457943,"CAIRO, April 9 (Sputnik) - Egyptian President Abdel Fattah Sisi ordered the army to ensure security of the vital infrastructure facilities across the country amid the deadly terrorist attacks that hit two Egyptian cities, Tanta and Alexandria, the president's press service said on Sunday.",Demand,Egypt President Orders Army to Ensure Security of Vital Infrastructure Amid Terror Attacks,"(2017, 14, 3)",-5,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Head of Government (Egypt),"Government,Executive,Executive Office",43955150,Egypt,Egyptian Armed Forces,"Military,Government",2017
3094,Alexandria,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457944,"According to local media reports, the Islamic State jihadist group (IS, outlawed in Russia) claimed responsibility for the attacks on Coptic churches in Egypt.",Use conventional military force,Egypt President Orders Army to Ensure Security of Vital Infrastructure Amid Terror Attacks,"(2017, 14, 3)",-10,31.2156,29.9553,4,Muhafazat al Iskandariyah,Unknown,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Ideological,International Religious,Sunni,Fundamentalist,Insurgents,Dissident",43955150,Egypt,Egypt,NULL,2017
3095,Alexandria,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457942,Egyptian authorities reportedly declared a 3-day mourning over the death of those killed in explosions.,Engage in symbolic act,Egypt President Orders Army to Ensure Security of Vital Infrastructure Amid Terror Attacks,"(2017, 14, 3)",0,31.2156,29.9553,4,Muhafazat al Iskandariyah,Unknown,6,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,43955150,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
3096,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457965,The US missile attack on Syria's Shayrat air base was risky.,Use conventional military force,Opinion: The US sends a warning to Assad and Putin,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Deutsche Welle,1,Factiva,United States,United States,NULL,43955159,Syria,Syria,NULL,2017
3097,Cairo,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457950,"The Islamic State group claimed responsibility for bombing two Egyptian churches as worshippers gathered to mark Palm Sunday, killing at least 44 people in the deadliest attacks on the Coptic Christian minority in recent memory.",Use conventional military force,Palm Sunday church bombings claimed by IS kill at least 44 in Egypt,"(2017, 14, 3)",-10,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Ideological,International Religious,Sunni,Fundamentalist,Insurgents,Dissident",43955170,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
3098,Damascus,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457925,"Gen. Mohammad Bagheri discussed in a phone talk the US missile strike on Syria's Ash Sha’irat airfield, local media reported Sunday.",Use conventional military force,"Syrian, Iranian Chiefs of Staff Discuss US Missile Attack on Syrian Air Base - Reports","(2017, 14, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,United States,United States,NULL,43955177,Syria,Syria,NULL,2017
3099,Damascus,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457922,"Ayyoub praised Iran's concern and affirmed the country's determination to eliminate terrorism despite the US attack, according to the broadcaster.",Make statement,"Syrian, Iranian Chiefs of Staff Discuss US Missile Attack on Syrian Air Base - Reports","(2017, 14, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,4,Factiva,Syria,High Ranking Military Personnel (Syria),"Military,Government",43955177,United States,United States,NULL,2017
3100,Damascus,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457923,"Ayyoub praised Iran's concern and affirmed the country's determination to eliminate terrorism despite the US attack, according to the broadcaster.",Praise or endorse,"Syrian, Iranian Chiefs of Staff Discuss US Missile Attack on Syrian Air Base - Reports","(2017, 14, 3)",3.4,33.5102,36.2913,4,Dimashq,Unknown,4,Factiva,Syria,High Ranking Military Personnel (Syria),"Military,Government",43955177,Iran,Iran,NULL,2017
