,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1266,NULL,Syria,2017-12-22,NULL,2017-12-22,ICEWS28371638,"'Following discussions with Iraq and with members of the international coalition, the Australian government has determined that we will bring home our six Super Hornet strike aircraft from the Middle East, marking the end of Australia's air strike operations in Iraq and Syria.'",Employ aerial weapons,Hornets coming home: Australia ends air strikes,"(2017, 51, 3)",-10,33.5102,36.2913,12,NULL,The Sydney Morning Herald,4,Factiva,Australia,Australia,NULL,46153152,Syria,Syria,NULL,2017
1282,NULL,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372113,"On December 11, Russian President Vladimir Putin visited the Hmeymim air base in Syria and ordered the Russian Defense Ministry to begin the withdrawal of troops from the country.",Demand de-escalation of military engagement,No violations of Russian bases’ security zones during Syria operation - Shoigu,"(2017, 51, 3)",-5,35.0043,36.1587,12,Muhafazat Tartus,Unknown,5,Factiva,Russian Federation,Vladimir Putin,"Elite,Parties,(National) Major Party,Center Right,Ideological,Executive Office,Executive,Government",46153837,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",2017
1283,Hawbar,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372183,"In the meantime, the army's artillery and missile units pounded terrorists' positions in the village of Hobar and Rmeileh and Siyaleh regions in Southern Aleppo, killing or wounding a number of terrorists.",fight with artillery and tanks,Syrian Army Repels Heavy Offensive of Terrorists in Aleppo Province,"(2017, 51, 3)",-10,35.9082,37.1525,12,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",46153956,Syria,Terrorist (Syria),"Dissident,Rebel",2017
1284,Ramlah,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372182,"The army forces, supported by heavy artillery and missile fire, attacked the al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board) positions in the town of Ramlah from Rasm al-Sayalah in Southeastern Aleppo.",Use conventional military force,Syrian Army Repels Heavy Offensive of Terrorists in Aleppo Province,"(2017, 51, 3)",-10,35.7083,37.4191,12,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",46153956,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
1285,NULL,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372147,"They added that the Al-Nusra arrested a number of rival terrorists, including Deputy Interious Minister of Terrorist Groups Ahmad Qassoum in their assault .","Arrest, detain, or charge with legal action",Fresh Wave of Infighting Erupts among Terrorist Groups in Northwestern Syria,"(2017, 51, 3)",-5,35.7667,36.6667,12,Idlib,FARS News Agency,4,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",46153962,Syria,Terrorist (Syria),"Dissident,Rebel",2017
1286,Saraqib,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372148,"'Ahrar al-Sham fighters arrested a number of Jund al-Aqsa near Saraqib and stormed the house of Ali al-Issa, one of the commanders of Ahrar al-Sham that resulted in the escalation of fighting between the rival terrorist groups,' the sources said.",Use conventional military force,Fresh Wave of Infighting Erupts among Terrorist Groups in Northwestern Syria,"(2017, 51, 3)",-10,35.8645,36.8059,12,Idlib,FARS News Agency,6,Factiva,Syria,Ahrar ash-Sham,"Insurgents,Dissident",46153962,Syria,Syria,NULL,2017
1287,NULL,Syria,2017-12-22,Mintaqat an Nabk,2017-12-22,ICEWS28371961,Syrian Member of Parliament Mohammad Khayer had previously said that Eastern Qalamoun will soon join the nationwide reconciliation plan.,Make statement,Russian-Syrian Representatives to Hold Meeting with Gunmen over Peace in Eastern Qalamoun,"(2017, 51, 3)",0,34.0831,36.7122,12,Muhafazat Rif Dimashq,FARS News Agency,5,Factiva,Syria,Member of Parliament (Syria),"Legislative / Parliamentary,Government",46153968,Syria,Syria,NULL,2017
1288,NULL,Syria,2017-12-22,NULL,2017-12-22,ICEWS28371927,"Putin made a surprise visit to Syria last week where he ordered the start of a pullout of Russian troops, saying their task in the war-torn country had been largely completed.",Make a visit,Russia's partial Syria withdrawal 'carried out': defence minister,"(2017, 51, 3)",1.9,33.5102,36.2913,12,NULL,Agence France-Presse,5,Factiva,Russian Federation,Vladimir Putin,"Elite,Parties,(National) Major Party,Center Right,Ideological,Executive Office,Executive,Government",46154029,Syria,Syria,NULL,2017
1289,NULL,Syria,2017-12-22,NULL,2017-12-22,ICEWS28371929,"Putin made a surprise visit to Syria last week where he ordered the start of a pullout of Russian troops, saying their task in the war-torn country had been largely completed.",Host a visit,Russia's partial Syria withdrawal 'carried out': defence minister,"(2017, 51, 3)",2.8,33.5102,36.2913,12,NULL,Agence France-Presse,5,Factiva,Syria,Syria,NULL,46154029,Russian Federation,Vladimir Putin,"Elite,Parties,(National) Major Party,Center Right,Ideological,Executive Office,Executive,Government",2017
1290,Damascus,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372026,"After dealing a blow to the Islamic State group in Syria's east, pro-regime forces have been redeployed to fight rebels and jihadists on two other fronts, the Syrian Observatory for Human Rights said.",Use conventional military force,Syria army eroding rebel territory on two fronts: monitor,"(2017, 51, 3)",-10,33.5102,36.2913,12,Dimashq,Agence France-Presse,2,Factiva,Syria,Military (Syria),"Government,Military",46154031,Syria,Armed Rebel (Syria),"Dissident,Rebel",2017
1291,Damascus,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372027,"After dealing a blow to the Islamic State group in Syria's east, pro-regime forces have been redeployed to fight rebels and jihadists on two other fronts, the Syrian Observatory for Human Rights said.",Use conventional military force,Syria army eroding rebel territory on two fronts: monitor,"(2017, 51, 3)",-10,33.5102,36.2913,12,Dimashq,Agence France-Presse,2,Factiva,Syria,Military (Syria),"Government,Military",46154031,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1292,Damascus,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372028,"After dealing a blow to the Islamic State group in Syria's east, pro-regime forces have been redeployed to fight rebels and jihadists on two other fronts, the Syrian Observatory for Human Rights said.",Use unconventional violence,Syria army eroding rebel territory on two fronts: monitor,"(2017, 51, 3)",-9,33.5102,36.2913,12,Dimashq,Agence France-Presse,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",46154031,Syria,Military (Syria),"Government,Military",2017
1293,Damascus,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372029,"After dealing a blow to the Islamic State group in Syria's east, pro-regime forces have been redeployed to fight rebels and jihadists on two other fronts, the Syrian Observatory for Human Rights said.",Use unconventional violence,Syria army eroding rebel territory on two fronts: monitor,"(2017, 51, 3)",-9,33.5102,36.2913,12,Dimashq,Agence France-Presse,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",46154031,Syria,Military (Syria),"Government,Military",2017
1294,NULL,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372240,"In addition to the reinforcements from the Tiger Forces, a large number of military personnel from the National Defense Forces (NDF) have moved towards the front-lines in Northern Hama, as they prepare to launch a major attack on the militant positions in Idlib province.",Threaten with military force,Large Number of Syrian Gov't Forces Pour into Northern Hama for Idlib Offensive,"(2017, 51, 3)",-7,35.7667,36.6667,12,Idlib,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",46154283,Syria,Syria,NULL,2017
1295,NULL,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372250,"Field sources reported earlier this month that the Syrian Army dispatched a large number of forces and a large volume of equipment to a region among Northern Dara'a, Western Damascus and Northern Quneitra known as the Death Triangle in the last two days to intensify anti-terrorism operation.",Mobilize or increase armed forces,Syrian Army Targets Terrorists' Movements in Northern Quneitra,"(2017, 51, 3)",-7.2,32.85,36.2167,12,Muhafazat Dar`a,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",46154285,Syria,Syria,NULL,2017
1296,NULL,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372300,"The arm men engaged in tough battle with terrorists that attacked the army positions in Zaleen and Zalaqiyat regions near the town of Mahrada in Northern Hama, killing and wonding a large number of militants.",Use unconventional violence,Syrian Army Fends off Terrorists' Large-Scale Attack in Hama Province,"(2017, 51, 3)",-9,33.5102,36.2913,12,NULL,FARS News Agency,2,Factiva,Syria,Men (Syria),"Social,General Population / Civilian / Social",46154287,Syria,Terrorist (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2017
1297,Halfaya,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372301,"Meantime, the Syrian fighter jets pounded the al-Nusra militants' positions in the region, inflicting heavy damages and tolls on the terrorists.",Employ aerial weapons,Syrian Army Fends off Terrorists' Large-Scale Attack in Hama Province,"(2017, 51, 3)",-10,35.2601,36.6058,12,Muhafazat Hamah,FARS News Agency,6,Factiva,Syria,Syria,NULL,46154287,Syria,Militant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2017
1298,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372317,"In relevant remarks in May, Iranian Parliament Speaker Ali Larijani in a message to Lebanese Parliament Speaker Nabih Berri underlined the need for development of mutual cooperation between Tehran and Beirut in different fields.",Engage in diplomatic cooperation,"Iran, UN Discuss Lebanon's Developments","(2017, 51, 3)",3.5,33.8889,35.4944,12,Beyrouth,FARS News Agency,5,Factiva,Lebanon,Lebanon,NULL,46154289,Iran,Iran,NULL,2017
1299,Cairo,Egypt,2017-12-22,NULL,2017-12-22,ICEWS28372230,"Similarly, RSF and Amnesty International slammed Egypt over his detention for 'no apparent reason.'",Criticize or denounce,Rights groups call on Egypt to free Al-Jazeera journalist,"(2017, 51, 3)",-2,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,6,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",46154317,Egypt,Egypt,NULL,2017
1300,Riyadh,Saudi Arabia,2017-12-22,NULL,2017-12-22,ICEWS28372539,"Saudi Crown Prince Mohammed bin Salman met with Palestinian President Mahmoud Abbas in Riyadh on 21 December, to discuss stepping up efforts regarding 'the legitimate right for the Palestinian people to establish an independent state with east Jerusalem as its capital'.",Consult,"Saudi crown prince, Palestinian president meet as UN votes","(2017, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,BBC Monitoring Middle East,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Executive,Government",46154586,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Government,Elite,Executive",2017
1301,Riyadh,Saudi Arabia,2017-12-22,NULL,2017-12-22,ICEWS28372543,"Saudi Crown Prince Mohammed bin Salman met with Palestinian President Mahmoud Abbas in Riyadh on 21 December, to discuss stepping up efforts regarding 'the legitimate right for the Palestinian people to establish an independent state with east Jerusalem as its capital'.",Consult,"Saudi crown prince, Palestinian president meet as UN votes","(2017, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,BBC Monitoring Middle East,2,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Government,Elite,Executive",46154586,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Executive,Government",2017
1302,Riyadh,Saudi Arabia,2017-12-22,NULL,2017-12-22,ICEWS28372540,Al-Arabiya reported that the meeting was attended by a number of senior Saudi and Palestinian officials.,Consult,"Saudi crown prince, Palestinian president meet as UN votes","(2017, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,BBC Monitoring Middle East,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,46154586,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2017
1303,Riyadh,Saudi Arabia,2017-12-22,NULL,2017-12-22,ICEWS28372541,Al-Arabiya reported that the meeting was attended by a number of senior Saudi and Palestinian officials.,Consult,"Saudi crown prince, Palestinian president meet as UN votes","(2017, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,BBC Monitoring Middle East,3,Factiva,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,46154586,Saudi Arabia,Saudi Arabia,NULL,2017
1304,Tikrit,Iraq,2017-12-22,NULL,2017-12-22,ICEWS28372497,"The attack occurred at dawn when unidentified gunmen opened fire on the paramilitary fighters at an outpost near the main road, some 30 km south of the provincial capital city Tikrit, the source said on condition of anonymity.",fight with small arms and light weapons,4 paramilitary tribal fighters killed in attack in central Iraq,"(2017, 51, 3)",-10,34.6158,43.6786,12,Muhafazat Salah ad Din,Xinhua News Agency,2,Factiva,Iraq,Armed Opposition (Iraq),"Dissident,Rebel",46154606,Iraq,Combatant (Iraq),Unidentified Forces,2017
1305,Tikrit,Iraq,2017-12-22,NULL,2017-12-22,ICEWS28372495,The attack also came after the Iraqi Prime Minister Haider al-Abadi on Dec. 9 officially declared full liberation of Iraq from IS militants after Iraqi forces recaptured all the areas once seized by the extremist group.,Make statement,4 paramilitary tribal fighters killed in attack in central Iraq,"(2017, 51, 3)",0,34.6158,43.6786,12,Muhafazat Salah ad Din,Xinhua News Agency,5,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Executive,Executive Office,Lower House,Government,Muslim,Shia,Legislative / Parliamentary,Parties,(National) Major Party,International Religious,Ideological",46154606,Iraq,Iraq,NULL,2017
1306,Tikrit,Iraq,2017-12-22,NULL,2017-12-22,ICEWS28372496,The attack also came after the Iraqi Prime Minister Haider al-Abadi on Dec. 9 officially declared full liberation of Iraq from IS militants after Iraqi forces recaptured all the areas once seized by the extremist group.,Occupy territory,4 paramilitary tribal fighters killed in attack in central Iraq,"(2017, 51, 3)",-9.5,34.6158,43.6786,12,Muhafazat Salah ad Din,Xinhua News Agency,5,Factiva,Iraq,Military (Iraq),"Government,Military",46154606,Iraq,Iraq,NULL,2017
1307,NULL,Iraq,2017-12-22,NULL,2017-12-22,ICEWS28372528,AUSTRALIAN troops will soon begin their withdrawal from Iraq after the defeat of Islamic State in the country.,Express intent to de-escalate military engagement,Heroes on way home after win over ISIS,"(2017, 51, 3)",7,33.3406,44.4009,12,NULL,Daily Telegraph,1,Factiva,Australia,Military (Australia),"Government,Military",46154670,Iraq,Iraq,NULL,2017
1308,NULL,Iraq,2017-12-22,NULL,2017-12-22,ICEWS28372529,"About 300 personnel conducting air strikes in Iraq are set to return, Defence­ ­Minister Marise Payne confirmed yesterday, but 380 personnel will remain to train Iraqi security forces.",Use unconventional violence,Heroes on way home after win over ISIS,"(2017, 51, 3)",-9,33.3406,44.4009,12,NULL,Daily Telegraph,2,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",46154670,Iraq,Iraq,NULL,2017
1309,NULL,Iraq,2017-12-22,NULL,2017-12-22,ICEWS28372485,"Earlier this month, Iraqi Prime Minister Haider al-Abadi triumphantly announced his country’s liberation.",Make statement,This ISIS Christmas: War is over Aussies,"(2017, 51, 3)",0,33.3406,44.4009,12,NULL,The Courier-Mail,3,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Executive,Executive Office,Lower House,Government,Muslim,Shia,Legislative / Parliamentary,Parties,(National) Major Party,International Religious,Ideological",46154679,Iraq,Iraq,NULL,2017
1310,NULL,Iraq,2017-12-22,NULL,2017-12-22,ICEWS28372486,Operation Okra is part of the allied forces’ battle against ISIS.,Use conventional military force,This ISIS Christmas: War is over Aussies,"(2017, 51, 3)",-10,33.3406,44.4009,12,NULL,The Courier-Mail,6,Factiva,Australia,Military (Australia),"Government,Military",46154679,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Fundamentalist,Dissident,Muslim,Sunni,International Religious,Ideological",2017
1311,NULL,Iraq,2017-12-22,NULL,2017-12-22,ICEWS28372449,Iraqi Prime Minister Haider al-Abadi announced earlier this month that all areas of Iraq had been liberated from the extremist group while US officials this week reportedly said ISIS had been eliminated from “98 per cent” of Syria.,Make statement,Aussie strike aircraft head home after victory over ISIS,"(2017, 51, 3)",0,33.3406,44.4009,12,NULL,The Australian,6,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Executive,Executive Office,Lower House,Government,Muslim,Shia,Legislative / Parliamentary,Parties,(National) Major Party,International Religious,Ideological",46154716,Iraq,Iraq,NULL,2017
1312,NULL,Iraq,2017-12-22,NULL,2017-12-22,ICEWS28372434,"Demonstrators irate at the authorities in Iraqi Kurdistan took to the streets for a fifth day Friday, demanding the release of more than 200 protesters detained over violent rallies that have roiled the region.",Demonstrate or rally,New protests in Iraqi Kurdistan as residents seethe at authorities,"(2017, 51, 3)",-6.5,36.2267,44.7611,12,Kurdistan,Agence France-Presse,1,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",46154741,NULL,Unspecified Actor,Unspecified,2017
1313,As Sulaymaniyah,Iraq,2017-12-22,NULL,2017-12-22,ICEWS28372435,"In Sulaimaniyah itself, police shot in the air and fired tear gas to disperse dozens of protesters calling for the release of those detained over the rallies.",Demonstrate or rally,New protests in Iraqi Kurdistan as residents seethe at authorities,"(2017, 51, 3)",-6.5,35.565,45.4329,12,Muhafazat as Sulaymaniyah,Agence France-Presse,6,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",46154741,Iraq,Police (Iraq),"Government,Police",2017
1314,As Sulaymaniyah,Iraq,2017-12-22,NULL,2017-12-22,ICEWS28372436,"In Sulaimaniyah itself, police shot in the air and fired tear gas to disperse dozens of protesters calling for the release of those detained over the rallies.",Use tactics of violent repression,New protests in Iraqi Kurdistan as residents seethe at authorities,"(2017, 51, 3)",-9,35.565,45.4329,12,Muhafazat as Sulaymaniyah,Agence France-Presse,6,Factiva,Iraq,Police (Iraq),"Government,Police",46154741,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2017
1315,NULL,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372363,"Brussels, 21/12/2017 (Agence Europe) - The High Representative of the EU for the Foreign Affairs and Security Policy, Federica Mogherini, welcomed, on behalf of the Twenty-eight, the adoption, on 19 December, by the Security Council of the United Nations (UNSC), of resolution 2393 which renews the authorization of the cross-border humanitarian operations in Syria.",Host a visit,SYRIE; l’UE salue l’adoption d’une résolution onusienne sur les opérations humanitaires transfrontalières,"(2017, 51, 3)",2.8,33.5102,36.2913,12,NULL,Unknown,1,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",46154770,Italy,Federica Mogherini,"Regional,International Government Organization,Regional Diplomatic IGOs,Parties,(National) Major Party,Ideological,Center Left",2017
1316,NULL,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372364,"Brussels, 21/12/2017 (Agence Europe) - The High Representative of the EU for the Foreign Affairs and Security Policy, Federica Mogherini, welcomed, on behalf of the Twenty-eight, the adoption, on 19 December, by the Security Council of the United Nations (UNSC), of resolution 2393 which renews the authorization of the cross-border humanitarian operations in Syria.",Praise or endorse,SYRIE; l’UE salue l’adoption d’une résolution onusienne sur les opérations humanitaires transfrontalières,"(2017, 51, 3)",3.4,33.5102,36.2913,12,NULL,Unknown,1,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",46154770,Italy,Federica Mogherini,"Regional,International Government Organization,Regional Diplomatic IGOs,Parties,(National) Major Party,Ideological,Center Left",2017
1317,NULL,Syria,2017-12-22,NULL,2017-12-22,ICEWS28372366,"Brussels, 21/12/2017 (Agence Europe) - The High Representative of the EU for the Foreign Affairs and Security Policy, Federica Mogherini, welcomed, on behalf of the Twenty-eight, the adoption, on 19 December, by the Security Council of the United Nations (UNSC), of resolution 2393 which renews the authorization of the cross-border humanitarian operations in Syria.",Make a visit,SYRIE; l’UE salue l’adoption d’une résolution onusienne sur les opérations humanitaires transfrontalières,"(2017, 51, 3)",1.9,33.5102,36.2913,12,NULL,Unknown,1,Factiva,Italy,Federica Mogherini,"Regional,International Government Organization,Regional Diplomatic IGOs,Parties,(National) Major Party,Ideological,Center Left",46154770,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",2017
1320,Cairo,Egypt,2017-12-22,NULL,2017-12-22,ICEWS28372701,"CAIRO, Dec. 22 (Xinhua) -- British ambassador to Egypt John Casson said on Friday that his country has added two Egyptian militant groups to the list of proscribed terrorist organizations.",Make statement,UK adds 2 Egyptian militant groups to terror list,"(2017, 51, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,United Kingdom,Foreign Affairs (United Kingdom),"Foreign Ministry,Executive,Government",46155026,Egypt,Egypt,NULL,2017
1321,Chamchamal,Iraq,2017-12-22,NULL,2017-12-22,ICEWS28372663,"Khandan website, which is affiliated with Kurdish politician Barham Salih, said that protesters in the town of Chamchamal, Sulaimaniyah governorate, blocked the main road linking Sulaimaniyah and Kirkuk today, 22 December.","Obstruct passage, block","Iraqi Kurdistan protests continue amid arrests, deployment","(2017, 51, 3)",-7.5,35.5336,44.8343,12,Muhafazat as Sulaymaniyah,BBC Monitoring Middle East,4,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",46155132,NULL,Unspecified Actor,Unspecified,2017
1322,Chamchamal,Iraq,2017-12-22,NULL,2017-12-22,ICEWS28372662,Quoting eye-witnesses the report said that security forces fired in the air in the market to disperse protesters.,Demonstrate or rally,"Iraqi Kurdistan protests continue amid arrests, deployment","(2017, 51, 3)",-6.5,35.5336,44.8343,12,Muhafazat as Sulaymaniyah,BBC Monitoring Middle East,5,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",46155132,Iraq,Military Personnel - Special (Iraq),"Government,Military",2017
1323,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372746,"Beirut -- BEIRUT: A representative from the Palestinian Islamic Forces expressed hope that the census of Palestinians living in Lebanon would help grant more civil rights to the refugees, a statement from the Islamic Forces reported Friday.",Make optimistic comment,Palestinian Islamic Forces hopeful census will grant more rights; Palestinian refugees in Lebanon hopeful after census,"(2017, 51, 3)",0.4,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Occupied Palestinian Territory,"Military (Palestinian Territory, Occupied)","Government,Military",46155218,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","Social,General Population / Civilian / Social",2017
1324,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372715,"Beirut -- BEIRUT: Prime Minister Saad Hariri met with Italian Chief of Defense Staff Gen. Claudio Graziano and Italian Ambassador to Lebanon Massimo Marotti at the premier’s Downtown residence Friday, when they discussed military collaboration between the two countries.",Consult,Italian defense chief pledges support for Lebanon; Italian defense chief pledges support for Lebanon,"(2017, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Saad Hariri,"International Religious,Executive,Sunni,Ideological,Center Right,Parties,(National) Minor Party,Executive Office,Government,Elite",46155223,Italy,High Ranking Military Personnel (Italy),"Military,Government",2017
1325,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372716,"Beirut -- BEIRUT: Prime Minister Saad Hariri met with Italian Chief of Defense Staff Gen. Claudio Graziano and Italian Ambassador to Lebanon Massimo Marotti at the premier’s Downtown residence Friday, when they discussed military collaboration between the two countries.",Consult,Italian defense chief pledges support for Lebanon; Italian defense chief pledges support for Lebanon,"(2017, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Saad Hariri,"International Religious,Executive,Sunni,Ideological,Center Right,Parties,(National) Minor Party,Executive Office,Government,Elite",46155223,Italy,Foreign Affairs (Italy),"Foreign Ministry,Executive,Government",2017
1326,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372722,"Beirut -- BEIRUT: Prime Minister Saad Hariri met with Italian Chief of Defense Staff Gen. Claudio Graziano and Italian Ambassador to Lebanon Massimo Marotti at the premier’s Downtown residence Friday, when they discussed military collaboration between the two countries.",Consult,Italian defense chief pledges support for Lebanon; Italian defense chief pledges support for Lebanon,"(2017, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Italy,High Ranking Military Personnel (Italy),"Military,Government",46155223,Lebanon,Saad Hariri,"International Religious,Executive,Sunni,Ideological,Center Right,Parties,(National) Minor Party,Executive Office,Government,Elite",2017
1327,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372723,"Beirut -- BEIRUT: Prime Minister Saad Hariri met with Italian Chief of Defense Staff Gen. Claudio Graziano and Italian Ambassador to Lebanon Massimo Marotti at the premier’s Downtown residence Friday, when they discussed military collaboration between the two countries.",Consult,Italian defense chief pledges support for Lebanon; Italian defense chief pledges support for Lebanon,"(2017, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Italy,Foreign Affairs (Italy),"Foreign Ministry,Executive,Government",46155223,Lebanon,Saad Hariri,"International Religious,Executive,Sunni,Ideological,Center Right,Parties,(National) Minor Party,Executive Office,Government,Elite",2017
1328,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372717,"Earlier in the day, Graziano and Marotti also met with President Michel Aoun at the Baabda Palace, to discuss bilateral relations and the current developments in Lebanon.",Consult,Italian defense chief pledges support for Lebanon; Italian defense chief pledges support for Lebanon,"(2017, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,4,Factiva,Italy,High Ranking Military Personnel (Italy),"Military,Government",46155223,Lebanon,Head of Government (Lebanon),"Executive,Executive Office,Government",2017
1329,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372718,"Earlier in the day, Graziano and Marotti also met with President Michel Aoun at the Baabda Palace, to discuss bilateral relations and the current developments in Lebanon.",Consult,Italian defense chief pledges support for Lebanon; Italian defense chief pledges support for Lebanon,"(2017, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,4,Factiva,Lebanon,Head of Government (Lebanon),"Executive,Executive Office,Government",46155223,Italy,High Ranking Military Personnel (Italy),"Military,Government",2017
1330,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372719,"Earlier in the day, Graziano and Marotti also met with President Michel Aoun at the Baabda Palace, to discuss bilateral relations and the current developments in Lebanon.",Consult,Italian defense chief pledges support for Lebanon; Italian defense chief pledges support for Lebanon,"(2017, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,4,Factiva,Italy,High Ranking Military Personnel (Italy),"Military,Government",46155223,Lebanon,Michel Aoun,"Executive,Legislative / Parliamentary,Ideological,Center Right,Parties,Unicameral,(National) Minor Party,Executive Office,Government",2017
1331,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372720,"Earlier in the day, Graziano and Marotti also met with President Michel Aoun at the Baabda Palace, to discuss bilateral relations and the current developments in Lebanon.",Consult,Italian defense chief pledges support for Lebanon; Italian defense chief pledges support for Lebanon,"(2017, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,4,Factiva,Lebanon,Head of Government (Lebanon),"Executive,Executive Office,Government",46155223,Lebanon,Michel Aoun,"Executive,Legislative / Parliamentary,Ideological,Center Right,Parties,Unicameral,(National) Minor Party,Executive Office,Government",2017
1332,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372724,"Earlier in the day, Graziano and Marotti also met with President Michel Aoun at the Baabda Palace, to discuss bilateral relations and the current developments in Lebanon.",Consult,Italian defense chief pledges support for Lebanon; Italian defense chief pledges support for Lebanon,"(2017, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,4,Factiva,Lebanon,Michel Aoun,"Executive,Legislative / Parliamentary,Ideological,Center Right,Parties,Unicameral,(National) Minor Party,Executive Office,Government",46155223,Italy,High Ranking Military Personnel (Italy),"Military,Government",2017
