,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1317,Amman,Jordan,2016-05-29,NULL,2016-05-29,ICEWS24577907,"AMMAN, May 29 (Xinhua) -- King Abdullah II of Jordan appointed Hani al Mulqi as prime minister, the state-run PETRA news agency reported.",Praise or endorse,Urgent: Jordan's King Abdullah II appoints new PM,"(2016, 21, 3)",3.4,31.9552,35.945,5,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Executive,Elite,Government",41287374,Jordan,Hani Al-Mulqi,"Finance / Economy / Commerce / Trade Ministry,Executive,Cabinet,Government,Industrial / Textiles / Mining Ministry",2016
1318,Riyadh,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24577918,"After several rounds of meetings with the Saudi authorities recently, Tehran failed to reach an agreement with Riyadh on arrangements for its pilgrims to join the annual ritual in September.","Reject plan, agreement to settle dispute",Hajj for Iranian pilgrims 'impossible' this year: minister,"(2016, 21, 3)",-5,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Iran,Iran,NULL,41287391,Saudi Arabia,Saudi Arabia,NULL,2016
1319,Riyadh,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24577917,"Last week, the Iranian Foreign Ministry accused Saudi Arabia of 'obstructing' this year's Hajj rituals for the Iranian pilgrims.",Accuse,Hajj for Iranian pilgrims 'impossible' this year: minister,"(2016, 21, 3)",-2,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,6,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",41287391,Saudi Arabia,Saudi Arabia,NULL,2016
1323,Mecca,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578116,The Iranian Hajj Organisation said: 'Saudi Arabia is opposing the absolute right of Iranians to go on the hajj and is blocking the path leading to Allah.',Criticize or denounce,"Iran says to miss hajj, Saudi 'blocking path to Allah'","(2016, 21, 3)",-2,21.4267,39.8261,5,Makkah,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41287609,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",2016
1324,Riyadh,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578115,Saudi officials have said an Iranian delegation wrapped up a visit to the kingdom on Friday without reaching a final agreement on arrangements for pilgrims from the Islamic republic.,Make statement,"Iran says to miss hajj, Saudi 'blocking path to Allah'","(2016, 21, 3)",0,24.6877,46.7219,5,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,41287609,Iran,Iran,NULL,2016
1325,Beirut,Lebanon,2016-05-29,NULL,2016-05-29,ICEWS24578026,"BEIRUT, May 29 (Reuters) - Jordan's King Abdullah appointed veteran politician Hani Mulqi as prime minister after dissolving parliament on Sunday, charging him with overseeing elections before the end of the year, a senior political source said.",Praise or endorse,Jordan's King Abdullah appoints PM to oversee parliament elections - political source,"(2016, 21, 3)",3.4,33.8889,35.4944,5,Beyrouth,Reuters News,1,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Government,Executive,Elite",41287620,Lebanon,Party Member (Lebanon),Parties,2016
1326,Beirut,Lebanon,2016-05-29,NULL,2016-05-29,ICEWS24578027,"BEIRUT, May 29 (Reuters) - Jordan's King Abdullah appointed veteran politician Hani Mulqi as prime minister after dissolving parliament on Sunday, charging him with overseeing elections before the end of the year, a senior political source said.",Accuse,Jordan's King Abdullah appoints PM to oversee parliament elections - political source,"(2016, 21, 3)",-2,33.8889,35.4944,5,Beyrouth,Reuters News,1,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Government,Executive,Elite",41287620,Lebanon,Party Member (Lebanon),Parties,2016
1327,Beirut,Lebanon,2016-05-29,NULL,2016-05-29,ICEWS24578028,"BEIRUT, May 29 (Reuters) - Jordan's King Abdullah appointed veteran politician Hani Mulqi as prime minister after dissolving parliament on Sunday, charging him with overseeing elections before the end of the year, a senior political source said.",Impose administrative sanctions,Jordan's King Abdullah appoints PM to oversee parliament elections - political source,"(2016, 21, 3)",-5,33.8889,35.4944,5,Beyrouth,Reuters News,1,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Government,Executive,Elite",41287620,Lebanon,Legislature (Lebanon),"Legislative / Parliamentary,Government",2016
1328,Al Fallujah,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24578119,He says troops have recaptured 80 percent of the territory around the city since the operation began a week ago.,Make statement,Iraqi forces complete buildup around IS-held Fallujah,"(2016, 21, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,Associated Press Newswires,4,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",41287632,Iraq,Military (Iraq),"Military,Government",2016
1329,Al Fallujah,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24578120,He says troops have recaptured 80 percent of the territory around the city since the operation began a week ago.,Occupy territory,Iraqi forces complete buildup around IS-held Fallujah,"(2016, 21, 3)",-9.5,33.3558,43.7861,5,Muhafazat al Anbar,Associated Press Newswires,4,Factiva,Iraq,Military (Iraq),"Military,Government",41287632,Iraq,Iraq,NULL,2016
1330,Hayyan,Syria,2016-05-29,NULL,2016-05-29,ICEWS24578100,"Strongholds of al-Nusra near the villages of Anadan, Hayyan, Hraytan and Bayanoun were massively bombed by the Syrian fighter jets.",Use conventional military force,Al-Nusra Positions in Northern Aleppo Hit Hard by Syrian Airstrikes,"(2016, 21, 3)",-10,36.3242,37.0589,5,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",41287663,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1331,Hayyan,Syria,2016-05-29,NULL,2016-05-29,ICEWS24578101,"Strongholds of al-Nusra near the villages of Anadan, Hayyan, Hraytan and Bayanoun were massively bombed by the Syrian fighter jets.",Employ aerial weapons,Al-Nusra Positions in Northern Aleppo Hit Hard by Syrian Airstrikes,"(2016, 21, 3)",-10,36.3242,37.0589,5,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Syria,NULL,41287663,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1332,Riyadh,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578078,The break was a response to attacks on Saudi diplomatic compounds in Iran by people angry with the kingdom's execution of a prominent Shiite cleric and activist.,Use unconventional violence,Iran Cancels Participation in Hajj Pilgrimage,"(2016, 21, 3)",-9,24.6877,46.7219,5,Mintaqat ar Riyad,Dow Jones News Service,5,Factiva,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",41287673,Saudi Arabia,Saudi Arabia,NULL,2016
1333,Amman,Jordan,2016-05-29,NULL,2016-05-29,ICEWS24578046,"AMMAN, May 29 (Xinhua) -- King Abdullah II of Jordan appointed Hani al Mulqi as prime minister, the state-run PETRA news agency reported.",Praise or endorse,1st LD: Jordan's king appoints new PM,"(2016, 21, 3)",3.4,31.9552,35.945,5,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Government,Executive,Elite",41287679,Jordan,Hani Al-Mulqi,"Government,Executive,Finance / Economy / Commerce / Trade Ministry,Cabinet,Industrial / Textiles / Mining Ministry",2016
1334,Amman,Jordan,2016-05-29,NULL,2016-05-29,ICEWS24578047,"Also on Sunday, the King issued a Royal Decree, dissolving the Parliament, which has ended its four-year term.",Impose administrative sanctions,1st LD: Jordan's king appoints new PM,"(2016, 21, 3)",-5,31.9552,35.945,5,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Government,Executive,Elite",41287679,Jordan,Legislature (Jordan),"Legislative / Parliamentary,Government",2016
1335,Riyadh,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578092,He explained that Saudi authorities were given until Sunday to respond to Iran's demand but failed to take the required measures.,Make statement,Minister says 'impossible' for Iran to send pilgrims to Saudi - TV,"(2016, 21, 3)",0,24.6877,46.7219,5,Mintaqat ar Riyad,BBC Monitoring Caucasus,4,Factiva,Iran,Ministry (Iran),Government,41287691,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,2016
1343,Al Fallujah,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24578231,"2. An IS fighter detonated his explosives targeting a convoy of Iraqis in east Fallujah, allegedly destroying one tank, one bulldozer and killing 16 Iraqi forces",Use unconventional violence,Programme summary of Afghan east ISIS radio news 1430 gmt 24 May 16,"(2016, 21, 3)",-9,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring South Asia,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41287857,Iraq,Military (Iraq),"Military,Government",2016
1344,Al Fallujah,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24578232,"4. Report says 22 Iraqi forces were killed, after they raided al-Na'imeh area in west Fallujah.",Use conventional military force,Programme summary of Afghan east ISIS radio news 1430 gmt 24 May 16,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring South Asia,6,Factiva,Iraq,Military (Iraq),"Military,Government",41287857,Iraq,Iraq,NULL,2016
1345,Al Fallujah,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24578210,"The fresh push against the jihadist organisation comes a week after Iraqi forces launched an operation against Fallujah, IS's only other major urban hub in Iraq.",Use conventional military force,Iraq Kurds launch offensive east of Mosul,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Agence France-Presse,6,Factiva,Iraq,Military (Iraq),"Military,Government",41287863,Iraq,Iraq,NULL,2016
1346,Beirut,Lebanon,2016-05-29,NULL,2016-05-29,ICEWS24578202,"BEIRUT (AP) — Al-Qaida's branch in Syria has recruited thousands of fighters, including teenagers, and taken territory from government forces in a successful offensive in the north, illustrating how the cease-fire put in place by Russia and the United States to weaken the militants has in many ways backfired.","Declare truce, ceasefire",Syria's cease-fire strengthens al-Qaida branch,"(2016, 21, 3)",9,33.8889,35.4944,5,Beyrouth,Associated Press Newswires,1,Factiva,Russian Federation,Russia,NULL,41287934,United States,United States,NULL,2016
1347,Beirut,Lebanon,2016-05-29,NULL,2016-05-29,ICEWS24578203,"BEIRUT (AP) — Al-Qaida's branch in Syria has recruited thousands of fighters, including teenagers, and taken territory from government forces in a successful offensive in the north, illustrating how the cease-fire put in place by Russia and the United States to weaken the militants has in many ways backfired.","Declare truce, ceasefire",Syria's cease-fire strengthens al-Qaida branch,"(2016, 21, 3)",9,33.8889,35.4944,5,Beyrouth,Associated Press Newswires,1,Factiva,United States,United States,NULL,41287934,Russian Federation,Russia,NULL,2016
1348,Beirut,Lebanon,2016-05-29,NULL,2016-05-29,ICEWS24578201,"In another, a bearded al-Qaida fighter in a mosque urges a crowd of men to join jihad.",Appeal for diplomatic cooperation (such as policy support),Syria's cease-fire strengthens al-Qaida branch,"(2016, 21, 3)",3.4,33.8889,35.4944,5,Beyrouth,Associated Press Newswires,4,Factiva,NULL,Combatant (Al Qaeda),"International Dissident,International Religious,International Insurgents,Sunni,International Radicals / Extremists / Fundamentalists",41287934,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1349,Raqqa,Syria,2016-05-29,NULL,2016-05-29,ICEWS24578274,"The Islamic State has recently unleashed a wide-scale offensive on the SDF controlled areas in the northern countryside of Aleppo, in retaliation to the SDF attacks on the terror group's positions in the northern countryside of the northern province of al-Raqqa, the de facto capital of the IS.",Use conventional military force,"6,000 people flee IS attacks in northern Syria","(2016, 21, 3)",-10,35.9528,39.0079,5,Ar Raqqah,Xinhua News Agency,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Insurgents,Dissident,Fundamentalist,Muslim,Sunni,Ideological",41287943,Syria,Military (Syria),"Government,Military",2016
1350,Raqqa,Syria,2016-05-29,NULL,2016-05-29,ICEWS24578275,"The Islamic State has recently unleashed a wide-scale offensive on the SDF controlled areas in the northern countryside of Aleppo, in retaliation to the SDF attacks on the terror group's positions in the northern countryside of the northern province of al-Raqqa, the de facto capital of the IS.",Use conventional military force,"6,000 people flee IS attacks in northern Syria","(2016, 21, 3)",-10,35.9528,39.0079,5,Ar Raqqah,Xinhua News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",41287943,Syria,Syria,NULL,2016
1351,Riyadh,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578164,He explained that Saudi authorities were given until Sunday [29 May] to respond to Iran's demand but failed to take the required measures.,Make statement,(Corr) Minister says 'impossible' for Iran to send pilgrims to Saudi - TV,"(2016, 21, 3)",0,24.6877,46.7219,5,Mintaqat ar Riyad,BBC Monitoring Caucasus,4,Factiva,Iran,Ministry (Iran),Government,41287971,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,2016
1354,NULL,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24578343,"Iraqi Prime Minister Haider al-Abadi has arrived in parliament to attend a session, headed by contested Speaker Salim al-Jabouri, in an attempt to solve the country's political deadlock.",Make a visit,Iraqi premier attends parliament session headed by contested Speaker,"(2016, 21, 3)",1.9,33.3406,44.4009,5,NULL,BBC Monitoring Newsfile,1,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Ideological,Muslim,International Religious,(National) Major Party,Government,Parties,Shia,Lower House,Fundamentalist,Executive,Executive Office",41288178,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
1355,NULL,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24578345,"Iraqi Prime Minister Haider al-Abadi has arrived in parliament to attend a session, headed by contested Speaker Salim al-Jabouri, in an attempt to solve the country's political deadlock.",Host a visit,Iraqi premier attends parliament session headed by contested Speaker,"(2016, 21, 3)",2.8,33.3406,44.4009,5,NULL,BBC Monitoring Newsfile,1,Factiva,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",41288178,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Ideological,Muslim,International Religious,(National) Major Party,Government,Parties,Shia,Lower House,Fundamentalist,Executive,Executive Office",2016
1356,Baghdad,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24578344,Angry protesters stormed parliament and cabinet headquarters located in the heavily fortified district known as Green Zone in central Baghdad on 30 April and 20 May.,"Protest violently, riot",Iraqi premier attends parliament session headed by contested Speaker,"(2016, 21, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,5,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41288178,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
1357,Ash Shaddadah,Syria,2016-05-29,NULL,2016-05-29,ICEWS24578406,"Security sources belonging to Syrian opposition factions told Al-Arabiya that this took place in special detention centres in the city of Al-Shadadi in the Hassakeh Province in northeastern Syria, before the Kurdish People's Protection Units (YPG) and the Kurdish-dominated Syrian Democratic Forces (SDF) took control of the area.",Occupy territory,Islamic State group carries out chemical experiments on its detainees in Syria,"(2016, 21, 3)",-9.5,36.0576,40.7348,5,Muhafazat al Hasakah,BBC Monitoring Middle East,2,Factiva,Syria,Syrian Kurds,"National Ethnic Minority,Social,National Ethnic,Kurd (Ethnic Group),International Ethnic",41288179,Syria,Syria,NULL,2016
1358,Ash Shaddadah,Syria,2016-05-29,NULL,2016-05-29,ICEWS24578407,"Security sources belonging to Syrian opposition factions told Al-Arabiya that this took place in special detention centres in the city of Al-Shadadi in the Hassakeh Province in northeastern Syria, before the Kurdish People's Protection Units (YPG) and the Kurdish-dominated Syrian Democratic Forces (SDF) took control of the area.",Occupy territory,Islamic State group carries out chemical experiments on its detainees in Syria,"(2016, 21, 3)",-9.5,36.0576,40.7348,5,Muhafazat al Hasakah,BBC Monitoring Middle East,2,Factiva,Syria,Military (Syria),"Government,Military",41288179,Syria,Syria,NULL,2016
1359,Amman,Jordan,2016-05-29,NULL,2016-05-29,ICEWS24578318,"AMMAN, May 29 (Reuters) - Jordan's King Abdullah appointed veteran politician Hani Mulqi as prime minister after dissolving parliament by royal decree on Sunday, following the end of its four-year term, and charged him with conducting new elections by October.",Praise or endorse,"UPDATE 1-Jordan's King Abdullah dissolves parliament, names caretaker PM","(2016, 21, 3)",3.4,31.9552,35.945,5,Muhafazat `Amman,Reuters News,2,Factiva,Jordan,Abdullah II of Jordan,"Executive,Elite,Executive Office,Government",41288195,Jordan,Party Member (Jordan),Parties,2016
1360,Amman,Jordan,2016-05-29,NULL,2016-05-29,ICEWS24578320,"AMMAN, May 29 (Reuters) - Jordan's King Abdullah appointed veteran politician Hani Mulqi as prime minister after dissolving parliament by royal decree on Sunday, following the end of its four-year term, and charged him with conducting new elections by October.",Impose administrative sanctions,"UPDATE 1-Jordan's King Abdullah dissolves parliament, names caretaker PM","(2016, 21, 3)",-5,31.9552,35.945,5,Muhafazat `Amman,Reuters News,2,Factiva,Jordan,Abdullah II of Jordan,"Executive,Elite,Executive Office,Government",41288195,Jordan,Legislature (Jordan),"Legislative / Parliamentary,Government",2016
1361,NULL,Jordan,2016-05-29,NULL,2016-05-29,ICEWS24578319,"But Jordan's main political opposition to the government comes from the Muslim Brotherhood movement which is facing increasing legal curbs on its activities, leaving mostly pro-monarchy parties and some independent Islamists and politicians to compete in the elections, the sources say.",Criticize or denounce,"UPDATE 1-Jordan's King Abdullah dissolves parliament, names caretaker PM","(2016, 21, 3)",-2,31.9552,35.945,5,NULL,Reuters News,5,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",41288195,Jordan,Government (Jordan),Government,2016
1362,Baghdad,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24578421,"Commenting on the ground deployment of coalition soldiers seen near the battle front, Baghdad-based spokesman for then coalition, U.S. Army Colonel Steve Warren, said: 'U.S. and coalition forces are conducting advise and assist operations to help Kurdish Peshmerga forces'.",Make statement,US-led coalition troops seen near front line in new Iraq offensive,"(2016, 21, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,6,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",41288231,United States,United States,NULL,2016
1363,Beirut,Lebanon,2016-05-29,NULL,2016-05-29,ICEWS24578300,"BEIRUT: Jordan's King Abdullah appointed veteran politician Hani Mulqi as prime minister after dissolving parliament on Sunday, charging him with overseeing elections before the end of the year, a senior political source said.",Praise or endorse,Jordan's King Abdullah appoints PM to oversee parliament elections - political source,"(2016, 21, 3)",3.4,33.8889,35.4944,5,Beyrouth,Channel NewsAsia,1,Factiva,Jordan,Abdullah II of Jordan,"Executive,Elite,Executive Office,Government",41288233,Lebanon,Party Member (Lebanon),Parties,2016
1364,Beirut,Lebanon,2016-05-29,NULL,2016-05-29,ICEWS24578301,"BEIRUT: Jordan's King Abdullah appointed veteran politician Hani Mulqi as prime minister after dissolving parliament on Sunday, charging him with overseeing elections before the end of the year, a senior political source said.",Accuse,Jordan's King Abdullah appoints PM to oversee parliament elections - political source,"(2016, 21, 3)",-2,33.8889,35.4944,5,Beyrouth,Channel NewsAsia,1,Factiva,Jordan,Abdullah II of Jordan,"Executive,Elite,Executive Office,Government",41288233,Lebanon,Party Member (Lebanon),Parties,2016
1365,Beirut,Lebanon,2016-05-29,NULL,2016-05-29,ICEWS24578302,"BEIRUT: Jordan's King Abdullah appointed veteran politician Hani Mulqi as prime minister after dissolving parliament on Sunday, charging him with overseeing elections before the end of the year, a senior political source said.",Impose administrative sanctions,Jordan's King Abdullah appoints PM to oversee parliament elections - political source,"(2016, 21, 3)",-5,33.8889,35.4944,5,Beyrouth,Channel NewsAsia,1,Factiva,Jordan,Abdullah II of Jordan,"Executive,Elite,Executive Office,Government",41288233,Lebanon,Legislature (Lebanon),"Government,Legislative / Parliamentary",2016
1367,NULL,Syria,2016-05-29,NULL,2016-05-29,ICEWS24578497,He has more than eight years experience in the field and is qualified to work with Microsoft and Cisco systems.,Engage in diplomatic cooperation,New way for skilled refugees to get job experience,"(2016, 21, 3)",3.5,33.5102,36.2913,5,NULL,The Sydney Morning Herald,5,Factiva,Syria,Refugee (Syria),"Refugees / Displaced,Social",41288390,NULL,Microsoft,"Business,Science / Tech / Knowledge / Innovation Business,Multinational Corporation,Social",2016
1368,NULL,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578475,Saudi Arabia has blamed Iran for the impasse.,Accuse,Iran says its pilgrims will not attend haj in Saudi Arabia,"(2016, 21, 3)",-2,24.6877,46.7219,5,NULL,Reuters News,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,41288451,Iran,Iran,NULL,2016
1369,NULL,Egypt,2016-05-29,NULL,2016-05-29,ICEWS24578437,"Egypt has criticized The Guardian newspaper for its 'fabricated' news, saying the accusation against one of its reporters that he had fabricated news about the situation in Egypt 'strengthens our previous positions towards the daily'.",Criticize or denounce,Egypt slams The Guardian's 'fabricated' news,"(2016, 21, 3)",-2,30.0626,31.2497,5,NULL,BBC Monitoring Middle East,1,Factiva,Egypt,Egypt,NULL,41288473,Egypt,Newspaper (Egypt),"Social,Media",2016
1370,NULL,Egypt,2016-05-29,NULL,2016-05-29,ICEWS24578436,"In a Facebook statement on 29 May, Foreign Ministry Spokesperson Ahmed Abu Zeid said the accusation against a correspondent of The Guardian newspaper that he fabricated news and reports about the situation in Egypt 'is a clear indicator of the correctness of the positions that we have expressed more than once in the past about the inaccuracies and the lack of credibility of reports in the Guardian concerning the situation in Egypt'.",Make statement,Egypt slams The Guardian's 'fabricated' news,"(2016, 21, 3)",0,30.0626,31.2497,5,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,Foreign Affairs (Egypt),"Executive,Government,Foreign Ministry",41288473,Egypt,Media Personnel (Egypt),"Social,Media",2016
1373,Riyadh,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578579,"Saudi Arabia on Sunday denounced as 'unacceptable' Iranian demands over its pilgrims joining the annual Islamic hajj this year, after Tehran accused Riyadh of raising obstacles.",Accuse,Saudi FM slams Iran hajj conditions as 'unacceptable',"(2016, 21, 3)",-2,24.6877,46.7219,5,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Iran,Iran,NULL,41288652,Saudi Arabia,Saudi Arabia,NULL,2016
1374,Riyadh,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578580,"Tehran said earlier on Sunday that Iranians will miss the pilgrimage this year to Islam's holiest sites in Saudi Arabia, and accused Riyadh of 'blocking the path to Allah'.",Accuse,Saudi FM slams Iran hajj conditions as 'unacceptable',"(2016, 21, 3)",-2,24.6877,46.7219,5,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,Iran,Iran,NULL,41288652,Saudi Arabia,Saudi Arabia,NULL,2016
1375,Riyadh,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578577,Jubeir said Saudi Arabia annually signs a hajj memorandum of understanding with more than 70 countries 'to guarantee the security and safety of pilgrims'.,Make statement,Saudi FM slams Iran hajj conditions as 'unacceptable',"(2016, 21, 3)",0,24.6877,46.7219,5,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,Saudi Arabia,Adel al-Jubeir,"Foreign Ministry,Executive,Government",41288652,Saudi Arabia,Saudi Arabia,NULL,2016
1376,Riyadh,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578578,"'This year, Iran refused to sign the memorandum,' he said, arguing that Riyadh has agreed to facilitate the travel arrangements of Iranian pilgrims despite having no diplomatic ties or air links.",Make statement,Saudi FM slams Iran hajj conditions as 'unacceptable',"(2016, 21, 3)",0,24.6877,46.7219,5,Mintaqat ar Riyad,Agence France-Presse,6,Factiva,Saudi Arabia,Adel al-Jubeir,"Foreign Ministry,Executive,Government",41288652,Saudi Arabia,Saudi Arabia,NULL,2016
1377,Al Fallujah,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24578547,"TEHRAN (FNA)- The Iraqi army and volunteer forces (Hashd al-Shaabi) continued their advances in Anbar province, killing tens of Takfiri terrorists near the city of Fallujah on Sunday.",Use conventional military force,Anbar Province: Iraqi Forces Kill 110 ISIL Terrorists Near Fallujah City,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",41288662,Iraq,Terrorist (Iraq),"Dissident,Rebel",2016
1378,Al Fallujah,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24578548,At least 110 ISIL terrorists were killed in the offensive of Iraqi joint forces in Northern al-Karmah to the Northeast of Fallujah city.,Use conventional military force,Anbar Province: Iraqi Forces Kill 110 ISIL Terrorists Near Fallujah City,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,2,Factiva,Iraq,Military (Iraq),"Government,Military",41288662,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Fundamentalist,Ideological,International Religious,Muslim,Sunni",2016
1379,Beirut,Lebanon,2016-05-29,NULL,2016-05-29,ICEWS24578622,"BEIRUT (AP) — Activists say Syrian rebels have retaken two villages from Islamic State militants as they fight to undo gains made by the extremist group in a surprise offensive in Syria's north Friday that displaced over 100,000 people.",Make statement,"Syrian rebels counter IS offensive, retake 2 villages","(2016, 21, 3)",0,33.8889,35.4944,5,Beyrouth,Associated Press Newswires,1,Factiva,Syria,Activist (Syria),"Human Rights NGOs,Human Rights IGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",41288747,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1380,Azaz,Syria,2016-05-29,NULL,2016-05-29,ICEWS24578623,"The Local Coordination Committees, an activist network inside Syria, says rebels retook the villages of Kafr Shoush and Braghida on Sunday, expanding their buffer around the rebel-held town of Azaz, home to tens of thousands of war refugees.",Make statement,"Syrian rebels counter IS offensive, retake 2 villages","(2016, 21, 3)",0,36.5866,37.0463,5,Muhafazat Halab,Associated Press Newswires,2,Factiva,Syria,Syria,NULL,41288747,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1381,NULL,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578564,Saudi Arabia has blamed Iran for the impasse.,Accuse,Iran says its pilgrims will not attend haj in Saudi Arabia,"(2016, 21, 3)",-2,24.6877,46.7219,5,NULL,Channel NewsAsia,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,41288759,Iran,Iran,NULL,2016
1402,Mecca,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578716,"Saudi Arabia, which oversees the pilgrimage to Mecca by more than two million Muslims from around the world, accused Iran of effectively depriving its citizens from the religious duty by refusing to sign a memorandum reached after talks with Iran's Haj and Pilgrimage Organisation.",Accuse,UPDATE 1-Iran says its pilgrims will not attend haj in Saudi,"(2016, 21, 3)",-2,21.4267,39.8261,5,Makkah,Reuters News,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,41288914,Iran,Iran,NULL,2016
1403,Amman,Jordan,2016-05-29,NULL,2016-05-29,ICEWS24578703,"AMMAN, May 29 (Xinhua) -- King Abdullah II of Jordan on Sunday appointed Hani Al Mulqi as new prime minister and dissolved the parliament, the state-run Petra news agency reported.",Praise or endorse,"Jordan King names new PM, dissolves parliament","(2016, 21, 3)",3.4,31.9552,35.945,5,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Government,Executive,Elite",41288955,Jordan,Hani Al-Mulqi,"Government,Cabinet,Executive,Finance / Economy / Commerce / Trade Ministry,Industrial / Textiles / Mining Ministry",2016
