,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1750,Baghdad,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24394210,"BAGHDAD -- Secretary of State John Kerry made an unannounced visit to Baghdad on Friday, promising continuing American military and humanitarian aid in the fight against the Islamic State, and showing support for the country's embattled prime minister, Haider al-Abadi.",Make a visit,Kerry Visits Iraq in Show of Support for Government,"(2016, 14, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,The New York Times,1,Factiva,United States,John Kerry,"Executive,Legislative / Parliamentary,Government,Foreign Ministry,Cabinet,(National) Major Party,Parties,Center Left,Upper House,Ideological",40831672,Iraq,Iraq,NULL,2016
1751,Baghdad,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24394212,"BAGHDAD -- Secretary of State John Kerry made an unannounced visit to Baghdad on Friday, promising continuing American military and humanitarian aid in the fight against the Islamic State, and showing support for the country's embattled prime minister, Haider al-Abadi.",Host a visit,Kerry Visits Iraq in Show of Support for Government,"(2016, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,The New York Times,1,Factiva,Iraq,Iraq,NULL,40831672,United States,John Kerry,"Executive,Legislative / Parliamentary,Government,Foreign Ministry,Cabinet,(National) Major Party,Parties,Center Left,Upper House,Ideological",2016
1752,NULL,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24394209,"Mr. Kerry, visiting Iraq for the first time in two years, made a point of praising Mr. Abadi, saying the prime minister had showed ''critical leadership'' despite grave difficulties.",Make statement,Kerry Visits Iraq in Show of Support for Government,"(2016, 14, 3)",0,33,41.75,4,Muhafazat al Anbar,The New York Times,4,Factiva,United States,John Kerry,"Executive,Legislative / Parliamentary,Government,Foreign Ministry,Cabinet,(National) Major Party,Parties,Center Left,Upper House,Ideological",40831672,Iraq,Haider Al-Abadi,"Muslim,Shia,Legislative / Parliamentary,Government,Parties,(National) Major Party,Lower House,Executive,Fundamentalist,Executive Office,Ideological,International Religious",2016
1753,NULL,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24394211,"Mr. Kerry, visiting Iraq for the first time in two years, made a point of praising Mr. Abadi, saying the prime minister had showed ''critical leadership'' despite grave difficulties.",Make a visit,Kerry Visits Iraq in Show of Support for Government,"(2016, 14, 3)",1.9,33,41.75,4,Muhafazat al Anbar,The New York Times,4,Factiva,United States,John Kerry,"Executive,Legislative / Parliamentary,Government,Foreign Ministry,Cabinet,(National) Major Party,Parties,Center Left,Upper House,Ideological",40831672,Iraq,Iraq,NULL,2016
1754,NULL,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24394213,"Mr. Kerry, visiting Iraq for the first time in two years, made a point of praising Mr. Abadi, saying the prime minister had showed ''critical leadership'' despite grave difficulties.",Host a visit,Kerry Visits Iraq in Show of Support for Government,"(2016, 14, 3)",2.8,33,41.75,4,Muhafazat al Anbar,The New York Times,4,Factiva,Iraq,Iraq,NULL,40831672,United States,John Kerry,"Executive,Legislative / Parliamentary,Government,Foreign Ministry,Cabinet,(National) Major Party,Parties,Center Left,Upper House,Ideological",2016
1755,Damascus,Syria,2016-04-09,NULL,2016-04-09,ICEWS24394243,"De Mistura told a news conference that he would travel to Damascus and Tehran for talks and consult Turkish, Saudi, Jordanian and Lebanese officials as well on 'political transition' in Syria before the resumption of indirect talks between the Syrian government and opposition on 13 April on the conflict in the Arab country.",Express intent to meet or negotiate,UN special envoy to visit Iran before 13 April Syria talks,"(2016, 14, 3)",4,33.5102,36.2913,4,Dimashq,BBC Monitoring Middle East,3,Factiva,NULL,Staffan de Mistura,"Global,International Government Organization,Global Diplomatic IGOs",40831808,Syria,Syria,NULL,2016
1756,Damascus,Syria,2016-04-09,NULL,2016-04-09,ICEWS24394244,"De Mistura told a news conference that he would travel to Damascus and Tehran for talks and consult Turkish, Saudi, Jordanian and Lebanese officials as well on 'political transition' in Syria before the resumption of indirect talks between the Syrian government and opposition on 13 April on the conflict in the Arab country.",Express intent to meet or negotiate,UN special envoy to visit Iran before 13 April Syria talks,"(2016, 14, 3)",4,33.5102,36.2913,4,Dimashq,BBC Monitoring Middle East,3,Factiva,NULL,Staffan de Mistura,"Global,International Government Organization,Global Diplomatic IGOs",40831808,Iran,Iran,NULL,2016
1757,NULL,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24394285,"It said that Samad 'abused' God, Prophet Muhammad and Islam.",Make statement,Ansar al-Islam claims Bangladesh student's killing,"(2016, 14, 3)",0,33.3406,44.4009,4,NULL,Al Jazeera English,6,Factiva,Iraq,Ansar al-Islam,"Sunni,Dissident,Kurd (Ethnic Group),Radicals / Extremists / Fundamentalists,International Ethnic,International Religious",40831822,Bangladesh,Student (Bangladesh),"Education,Social",2016
1758,NULL,Lebanon,2016-04-09,NULL,2016-04-09,ICEWS24394297,Lebanese police have detained the four Australians and accused them of involvement in the kidnapping of the two children from their Lebanese father on behalf of their Australian mother.,"Arrest, detain, or charge with legal action",Lebanon to decide 'soon' on fate of Australian film crew,"(2016, 14, 3)",-5,33.8889,35.4944,4,NULL,Reuters News,2,Factiva,Lebanon,Police (Lebanon),"Police,Government",40831832,Australia,Citizen (Australia),"Social,General Population / Civilian / Social",2016
1763,NULL,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24394458,"Following his trip to Iraq, it is the top American diplomat's second unannounced trip in as many days to a country the United States just can't seem to stabilize.",Make a visit,"After Iraq, Kerry confronts similar problems in Afghanistan","(2016, 14, 3)",1.9,33.3406,44.4009,4,NULL,Associated Press Newswires,2,Factiva,United States,John Kerry,"Center Left,Government,Ideological,Executive,Legislative / Parliamentary,Foreign Ministry,Cabinet,Upper House,Parties,(National) Major Party",40831985,Iraq,Iraq,NULL,2016
1764,NULL,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24394459,"Following his trip to Iraq, it is the top American diplomat's second unannounced trip in as many days to a country the United States just can't seem to stabilize.",Make a visit,"After Iraq, Kerry confronts similar problems in Afghanistan","(2016, 14, 3)",1.9,33.3406,44.4009,4,NULL,Associated Press Newswires,2,Factiva,United States,Foreign Affairs (United States),"Government,Executive,Foreign Ministry",40831985,Iraq,Iraq,NULL,2016
1765,NULL,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24394460,"Following his trip to Iraq, it is the top American diplomat's second unannounced trip in as many days to a country the United States just can't seem to stabilize.",Host a visit,"After Iraq, Kerry confronts similar problems in Afghanistan","(2016, 14, 3)",2.8,33.3406,44.4009,4,NULL,Associated Press Newswires,2,Factiva,Iraq,Iraq,NULL,40831985,United States,John Kerry,"Center Left,Government,Ideological,Executive,Legislative / Parliamentary,Foreign Ministry,Cabinet,Upper House,Parties,(National) Major Party",2016
1766,NULL,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24394461,"Following his trip to Iraq, it is the top American diplomat's second unannounced trip in as many days to a country the United States just can't seem to stabilize.",Host a visit,"After Iraq, Kerry confronts similar problems in Afghanistan","(2016, 14, 3)",2.8,33.3406,44.4009,4,NULL,Associated Press Newswires,2,Factiva,Iraq,Iraq,NULL,40831985,United States,Foreign Affairs (United States),"Government,Executive,Foreign Ministry",2016
1767,Riyadh,Saudi Arabia,2016-04-09,NULL,2016-04-09,ICEWS24394454,"Obama is to attend a Gulf Cooperation Council (GCC) summit in Riyadh on April 21, which is to focus of the fight against jihadist groups and regional conflicts according to the White House.",Express intent to meet or negotiate,Rights groups urge Obama to help free Gulf activists,"(2016, 14, 3)",4,24.6877,46.7219,4,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,United States,Barack Obama,"Center Left,Ideological,Government,Executive,Parties,(National) Major Party,Executive Office",40832028,NULL,Gulf Cooperation Council,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
1768,Riyadh,Saudi Arabia,2016-04-09,NULL,2016-04-09,ICEWS24394455,"Obama is to attend a Gulf Cooperation Council (GCC) summit in Riyadh on April 21, which is to focus of the fight against jihadist groups and regional conflicts according to the White House.",Express intent to meet or negotiate,Rights groups urge Obama to help free Gulf activists,"(2016, 14, 3)",4,24.6877,46.7219,4,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,United States,Barack Obama,"Center Left,Ideological,Government,Executive,Parties,(National) Major Party,Executive Office",40832028,Saudi Arabia,Saudi Arabia,NULL,2016
1769,Riyadh,Saudi Arabia,2016-04-09,NULL,2016-04-09,ICEWS24394456,"Obama is to attend a Gulf Cooperation Council (GCC) summit in Riyadh on April 21, which is to focus of the fight against jihadist groups and regional conflicts according to the White House.",Express intent to meet or negotiate,Rights groups urge Obama to help free Gulf activists,"(2016, 14, 3)",4,24.6877,46.7219,4,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,NULL,Gulf Cooperation Council,"International Government Organization,Regional,Regional Diplomatic IGOs",40832028,Saudi Arabia,Saudi Arabia,NULL,2016
1770,NULL,Lebanon,2016-04-09,NULL,2016-04-09,ICEWS24394389,Lebanese police have detained the four Australians and accused them of involvement in the kidnapping of the two children from their Lebanese father on behalf of their Australian mother.,"Arrest, detain, or charge with legal action",Lebanon to decide 'soon' on fate of Australian film crew,"(2016, 14, 3)",-5,33.8889,35.4944,4,NULL,Reuters News,2,Factiva,Lebanon,Police (Lebanon),"Police,Government",40832055,Australia,Citizen (Australia),"Social,General Population / Civilian / Social",2016
1771,NULL,Lebanon,2016-04-09,NULL,2016-04-09,ICEWS24394363,Lebanese police have detained the four Australians and accused them of involvement in the kidnapping of the two children from their Lebanese father on behalf of their Australian mother.,"Arrest, detain, or charge with legal action",Lebanon to decide 'soon' on fate of Australian film crew,"(2016, 14, 3)",-5,33.8889,35.4944,4,NULL,Channel NewsAsia,2,Factiva,Lebanon,Police (Lebanon),"Police,Government",40832132,Australia,Citizen (Australia),"Social,General Population / Civilian / Social",2016
1772,Cairo,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24394414,"This discourse appears to be taking front and center these days, most obviously in Egypt — the region's most populous country and the one that raised the highest hopes for democracy advocates when the military in 2011 removed longtime ruler Hosni Mubarak as millions rallied against him and his Western support collapsed.",Demonstrate or rally,"AP Analysis: Arab democracies? Not so fast, say some","(2016, 14, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40832139,Egypt,Hosni Mubarak,"Dissident,Elite,Criminals / Gangs",2016
1773,Qaryat Mahanah,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24394451,"ISIL had initially prevented civilians from leaving, hoping to use them as human shields to slow the advance of Iraqi forces.",Impose administrative sanctions,Iraqis live in uncertainty after fleeing ISIL,"(2016, 14, 3)",-5,35.7702,43.3641,4,Muhafazat Arbil,Al Jazeera English,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Ideological,Sunni,Muslim,Insurgents,International Religious,Dissident",40832140,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1774,NULL,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24394508,Iraqi Parliament Speaker Salim al-Jabouri has expressed reservations over some of the nominees for a cabinet reshuffle proposed by Prime Minister Haider al-Abadi.,Make pessimistic comment,Iraqi Speaker voices reservations on proposed cabinet line-up - TV,"(2016, 14, 3)",-0.4,33.3406,44.4009,4,NULL,BBC Monitoring Middle East,1,Factiva,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",40832296,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1775,Beirut,Lebanon,2016-04-09,NULL,2016-04-09,ICEWS24394501,"Ali el Amien has been reunited with his children, but their mother, Sally Faulkner, has been detained by local police for allegedly kidnapping them using an international child recovery agency on a busy Beirut street.","Arrest, detain, or charge with legal action",FED:Mum still detained in Lebanon over kidnap,"(2016, 14, 3)",-5,33.8889,35.4944,4,Beyrouth,Australian Associated Press,2,Factiva,Lebanon,Police (Lebanon),"Government,Police",40832330,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
1776,NULL,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24394494,"When a would-be hijacker forced an Egyptian plane to land in Cyprus last week and initially demanded release of female political prisoners, the world held its breath.",Express intent to meet or negotiate,Egypt faces a reckoning over its strongman ways,"(2016, 14, 3)",4,30.0626,31.2497,4,NULL,The Toronto Star,1,Factiva,Egypt,Egypt,NULL,40832339,Cyprus,Cyprus,NULL,2016
1779,Aleppo,Syria,2016-04-09,NULL,2016-04-09,ICEWS24394607,"This image posted on the Twitter page of Syria's al-Qaida-linked Nusra Front on Friday, April 1, 2016, shows a Nusra Front tank firing at Syrian troops and pro-government gunmen in the northern village of al-Ais in Aleppo province, Syria",fight with small arms and light weapons,"Syrian Rebels Used Chemical Weapons, Rockets, Mortar Bombs in Aleppo Attack","(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Unknown,1,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",40832584,Syria,Military (Syria),"Government,Military",2016
1788,Aleppo,Syria,2016-04-09,NULL,2016-04-09,ICEWS24394844,"This image posted on the Twitter page of Syria's al-Qaida-linked Nusra Front on Friday, April 1, 2016, shows a Nusra Front tank firing at Syrian troops and pro-government gunmen in the northern village of al-Ais in Aleppo province, Syria",fight with small arms and light weapons,"Kurdish Envoy Tells Sputnik Chemical Weapons, Mortars Used in Aleppo Attack","(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Unknown,1,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",40832813,Syria,Military (Syria),"Military,Government",2016
1789,Damascus,Syria,2016-04-09,NULL,2016-04-09,ICEWS24394742,"'A group of parliamentarians, which includes [Federation Council member] Dmitry Sablin, State Duma deputy Sergei Gavrilov, [and others], has arrived in the Syrian Arab Republic for a humanitarian mission,' State Duma deputy Alexander Yushchenko of the Communist Party faction, a member of the delegation, told Interfax on Saturday.",Make a visit,Russian parliamentarians to meet with Syrian leadership,"(2016, 14, 3)",1.9,33.5102,36.2913,4,Dimashq,Interfax News Service,3,Factiva,Russian Federation,Legislature (Russia),"Legislative / Parliamentary,Government",40832857,Syria,Syria,NULL,2016
1790,Damascus,Syria,2016-04-09,NULL,2016-04-09,ICEWS24394743,"'A group of parliamentarians, which includes [Federation Council member] Dmitry Sablin, State Duma deputy Sergei Gavrilov, [and others], has arrived in the Syrian Arab Republic for a humanitarian mission,' State Duma deputy Alexander Yushchenko of the Communist Party faction, a member of the delegation, told Interfax on Saturday.",Host a visit,Russian parliamentarians to meet with Syrian leadership,"(2016, 14, 3)",2.8,33.5102,36.2913,4,Dimashq,Interfax News Service,3,Factiva,Syria,Syria,NULL,40832857,Russian Federation,Legislature (Russia),"Legislative / Parliamentary,Government",2016
1811,NULL,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24394992,"'Sources to Al-Jazeera: An armed man has attacked a checkpoint of Egyptian army in North Sinai, killing two officers and two soldiers', Qatari Al-Jazeera TV said in an 'urgent' screen caption at 1312 gmt on 9 April.",Use unconventional violence,Four Egyptian army personnel killed in Sinai attack - Jazeera TV,"(2016, 14, 3)",-9,30.5,33.7,4,Muhafazat Shamal Sina',BBC Monitoring Newsfile,1,Factiva,Egypt,Men (Egypt),"Social,General Population / Civilian / Social",40833597,Egypt,Egyptian Army,"Military,Army,Government",2016
1818,Aleppo,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395137,"MOSCOW, April 9 (Sputnik) - The co-chair of Syria's Kurdish Democratic Union Party (PYD) told Sputnik that the UN Security Council should list the Syrian Islamist militant group Jaish Al-Islam as a terrorist organization, after the insurgents had admitted to using 'forbidden' weapons in a recent attack in Aleppo.",Make statement,UN Security Council Should Add Jaish Al-Islam to Terrorist Groups List - PYD Co-Chair,"(2016, 14, 3)",0,36.2012,37.1612,4,Muhafazat Halab,Unknown,1,Factiva,Syria,Syrian Kurds,"International Ethnic,National Ethnic Minority,Kurd (Ethnic Group),Social,National Ethnic",40834039,NULL,UN Security Council,"Global Defense / Security IGOs,International Government Organization,Global,Global Diplomatic IGOs",2016
1819,Tasil,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395307,"BEIRUT, April 9 (Reuters) - Rebels seized a town in southern Syria from groups loyal to Islamic State just a day after fighters captured another town from the hardline militants in a separate insurgent assault in the north, a rebel source and a monitoring group said.",Occupy territory,"Rebels seize Syria town from fighters loyal to Islamic State - rebels, monitor","(2016, 14, 3)",-9.5,32.8361,35.9704,4,Muhafazat Dar`a,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",40834041,Syria,Syria,NULL,2016
1820,NULL,Qatar,2016-04-09,NULL,2016-04-09,ICEWS24395258,"MOSCOW, April 9 (Sputnik) – The United States' B-52 Stratofortress strategic bombers arrived at an airbase in central Qatar on Saturday to join the international coalition's fight against the Islamic State (IS) terrorist group in Iraq and Syria, the US Air Forces Central Command Public Affairs said.",Make a visit,US Air Force B-52 Bombers Arrive in Qatar to Join Anti-IS Fight - Central Command,"(2016, 14, 3)",1.9,25.5,51.25,4,NULL,Unknown,1,Factiva,United States,Military (United States),"Military,Government",40834094,Qatar,Qatar,NULL,2016
1821,NULL,Qatar,2016-04-09,NULL,2016-04-09,ICEWS24395259,"MOSCOW, April 9 (Sputnik) – The United States' B-52 Stratofortress strategic bombers arrived at an airbase in central Qatar on Saturday to join the international coalition's fight against the Islamic State (IS) terrorist group in Iraq and Syria, the US Air Forces Central Command Public Affairs said.",Host a visit,US Air Force B-52 Bombers Arrive in Qatar to Join Anti-IS Fight - Central Command,"(2016, 14, 3)",2.8,25.5,51.25,4,NULL,Unknown,1,Factiva,Qatar,Qatar,NULL,40834094,United States,Military (United States),"Military,Government",2016
1822,Tasil,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395231,"BEIRUT (Reuters) - Rebels seized a town in southern Syria from groups loyal to Islamic State just a day after fighters captured another town from the hardline militants in a separate insurgent assault in the north, a rebel source and a monitoring group said.",Occupy territory,"Rebels seize Syria town from fighters loyal to Islamic State: rebels, monitor","(2016, 14, 3)",-9.5,32.8361,35.9704,4,Muhafazat Dar`a,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",40834118,Syria,Syria,NULL,2016
1823,Tasil,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395275,"BEIRUT: Rebels seized a town in southern Syria from groups loyal to Islamic State just a day after fighters captured another town from the hardline militants in a separate insurgent assault in the north, a rebel source and a monitoring group said.",Occupy territory,"Rebels seize Syria town from fighters loyal to Islamic State - rebels, monitor","(2016, 14, 3)",-9.5,32.8361,35.9704,4,Muhafazat Dar`a,Channel NewsAsia,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",40834136,Syria,Syria,NULL,2016
1825,NULL,Qatar,2016-04-09,NULL,2016-04-09,ICEWS24395326,"MOSCOW (Sputnik) - The United States' B-52 Stratofortress strategic bombers arrived at an airbase in central Qatar on Saturday to join the international coalition's fight against the Daesh terrorist group in Iraq and Syria, the US Air Forces Central Command Public Affairs said.",Make a visit,US Deploys Strategic B-52 Bombers in Qatar to Combat Daesh,"(2016, 14, 3)",1.9,25.5,51.25,4,NULL,Unknown,2,Factiva,United States,Military (United States),"Military,Government",40834312,Qatar,Qatar,NULL,2016
1826,NULL,Qatar,2016-04-09,NULL,2016-04-09,ICEWS24395327,"MOSCOW (Sputnik) - The United States' B-52 Stratofortress strategic bombers arrived at an airbase in central Qatar on Saturday to join the international coalition's fight against the Daesh terrorist group in Iraq and Syria, the US Air Forces Central Command Public Affairs said.",Host a visit,US Deploys Strategic B-52 Bombers in Qatar to Combat Daesh,"(2016, 14, 3)",2.8,25.5,51.25,4,NULL,Unknown,2,Factiva,Qatar,Qatar,NULL,40834312,United States,Military (United States),"Military,Government",2016
1827,Damascus,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395431,"April 9 (Interfax) - Russian State Duma Chairman Sergei Naryshkin might visit Syria, State Duma deputy Sergei Gavrilov, a member of a Russian parliamentary delegation visiting Damascus, told journalists on Saturday.",Make a visit,Duma Chairman Naryshkin might visit Syria - Duma deputy,"(2016, 14, 3)",1.9,33.5102,36.2913,4,Dimashq,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,40834420,Syria,Syria,NULL,2016
1828,Damascus,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395432,"April 9 (Interfax) - Russian State Duma Chairman Sergei Naryshkin might visit Syria, State Duma deputy Sergei Gavrilov, a member of a Russian parliamentary delegation visiting Damascus, told journalists on Saturday.",Host a visit,Duma Chairman Naryshkin might visit Syria - Duma deputy,"(2016, 14, 3)",2.8,33.5102,36.2913,4,Dimashq,Interfax News Service,2,Factiva,Syria,Syria,NULL,40834420,Russian Federation,Russia,NULL,2016
1829,Cairo,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24395454,"Suleiman, who headed the Egyptian investigation team in Italy, said Egypt would continue cooperation with Italy over investigation into the killing of Regeni.",Express intent to engage in diplomatic cooperation (such as policy support),Egypt says Italy's request for phone records in Regeni probe 'unconstitutional',"(2016, 14, 3)",4.5,30.0626,31.2497,4,Muhafazat al Qahirah,BBC Monitoring Newsfile,5,Factiva,Egypt,Egypt,NULL,40834424,Italy,Italy,NULL,2016
1830,Cairo,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24395455,"Suleiman, who headed the Egyptian investigation team in Italy, said Egypt would continue cooperation with Italy over investigation into the killing of Regeni.",Express intent to engage in diplomatic cooperation (such as policy support),Egypt says Italy's request for phone records in Regeni probe 'unconstitutional',"(2016, 14, 3)",4.5,30.0626,31.2497,4,Muhafazat al Qahirah,BBC Monitoring Newsfile,5,Factiva,Egypt,Public Prosecutor (Egypt),"Judicial,Government",40834424,Italy,Italy,NULL,2016
1831,NULL,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395461,"The Syrian foreign minister, Walid al-Mu'allim, has announced that Algeria which had suffered a great deal from terrorism understood the nature of the terrorist war faced by Syria, while his deputy Faysal al-Miqdad described Al-Mu'allim's visit to Algeria as 'successful by all criteria'.",Make statement,Syrian foreign minister describes visit to Algeria as important and successful,"(2016, 14, 3)",0,33.5102,36.2913,4,NULL,BBC Monitoring Middle East,2,Factiva,Syria,Walid Muallem,"Executive,Executive Office,Foreign Ministry,Elite,Government",40834425,Algeria,Algeria,NULL,2016
1832,Cairo,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24395458,"CAIRO, April 9 (Xinhua) -- Egypt has rejected Italy's demand for phone records of Egyptian citizens in the case of the death of Italian student Giulio Regeni, an Egyptian prosecutor told a press conference in Cairo on Saturday.",Reject,1st LD: Egypt denies Italy's demand for phone records in case of Regeni's death,"(2016, 14, 3)",-4,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,40834441,Italy,Italy,NULL,2016
1833,Cairo,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24395410,"Egypt's assistant state prosecutor said on Saturday Italy had demanded thousands of phone records to investigate the murder of student Giulio Regeni in Cairo, charging that the request was unconstitutional.",Make statement,Egypt says Italian request for phone records in Regeni probe 'unconstitutional',"(2016, 14, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",40834465,Italy,Italy,NULL,2016
1836,Tadmur,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395512,"On March 27, the Syrian army, backed by militias and Russian Aerospace Forces, fully liberated Palmyra, which was under the control of IS since May 2015.",Cooperate militarily,"Over 2,000 Syrians Plan to Return to Palmyra, Al-Qaryatayn - Source","(2016, 14, 3)",7.4,34.5608,38.2805,4,Muhafazat Hims,Unknown,3,Factiva,Syria,Militia (Syria),Unidentified Forces,40834607,Syria,Military (Syria),"Military,Government",2016
1837,Tadmur,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395513,"On March 27, the Syrian army, backed by militias and Russian Aerospace Forces, fully liberated Palmyra, which was under the control of IS since May 2015.",Cooperate militarily,"Over 2,000 Syrians Plan to Return to Palmyra, Al-Qaryatayn - Source","(2016, 14, 3)",7.4,34.5608,38.2805,4,Muhafazat Hims,Unknown,3,Factiva,Russian Federation,Military (Russia),"Military,Government",40834607,Syria,Military (Syria),"Military,Government",2016
1838,Cairo,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24395510,"CAIRO (AP) — Egypt has rejected an Italian request to hand over the phone records of mobile subscribers in the Cairo district where an Italian doctoral student resided before being abducted, tortured and killed, a senior Egyptian official said Saturday.",Reject,Egypt won't give Italy phone records in slain student case,"(2016, 14, 3)",-4,30.0626,31.2497,4,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,40834625,Italy,Italy,NULL,2016
1839,Cairo,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24395508,Suleiman said Egypt rejected the request because it violated Egyptian laws and the constitution.,Make statement,Egypt won't give Italy phone records in slain student case,"(2016, 14, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",40834625,Egypt,Egypt,NULL,2016
1840,Cairo,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24395514,"CAIRO, April 9 (Xinhua) -- Egypt has rejected Italy's demand for phone records of Egyptian citizens in the case of the death of Italian student Giulio Regeni, an Egyptian prosecutor told a press conference in Cairo on Saturday.",Reject,2nd LD: Egypt denies Italy's demand for phone records in case of Regeni's death,"(2016, 14, 3)",-4,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,40834654,Italy,Italy,NULL,2016
1841,Tadmur,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395558,"In Palmyra, terrorists planted bombs over a territory of 180 hectares.",Express intent to provide military aid,At Least Six Syrian Children Killed in Land Mine Blast in Aleppo,"(2016, 14, 3)",5.2,34.5608,38.2805,4,Muhafazat Hims,Unknown,5,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Muslim,Ideological",40834675,Syria,Syria,NULL,2016
1842,Tadmur,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395559,"In Palmyra, terrorists planted bombs over a territory of 180 hectares.","Conduct suicide, car, or other non-military bombing",At Least Six Syrian Children Killed in Land Mine Blast in Aleppo,"(2016, 14, 3)",-10,34.5608,38.2805,4,Muhafazat Hims,Unknown,5,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Muslim,Ideological",40834675,Syria,Syria,NULL,2016
1843,NULL,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395579,"Israel occupied over 80 percent of Quneitra province in the six-day war in 1967; after this war about 1,000 UN peace-keeping troops were stationed in the Golan Heights to oversee truce between Syria and Israel.",Provide military protection or peacekeeping,"EXCLUSIVE: Israel, Terrorists Closely Cooperating in Quneitra","(2016, 14, 3)",8.5,32.9049,35.8073,4,Golan Heights,FARS News Agency,2,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",40834781,Syria,Syria,NULL,2016
