,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1721,Al Fallujah,Iraq,2015-12-26,NULL,2015-12-26,ICEWS23969164,"Iraqi security forces say heavy fighting is taking place between troops and fighters belonging to the Islamic State of Iraq and the Levant (ISIL) group in the province of Anbar, with reports of progress in Ramadi and losses in Fallujah.",Use conventional military force,Mixed results for Iraqi army in Anbar operation,"(2015, 52, 3)",-10,33.3558,43.7861,12,Muhafazat al Anbar,Al Jazeera English,2,Factiva,Iraq,Military (Iraq),"Military,Government",39945723,Iraq,Combatant (Iraq),Unidentified Forces,2015
1722,Al Fallujah,Iraq,2015-12-26,NULL,2015-12-26,ICEWS23969165,"Iraqi security forces say heavy fighting is taking place between troops and fighters belonging to the Islamic State of Iraq and the Levant (ISIL) group in the province of Anbar, with reports of progress in Ramadi and losses in Fallujah.",Use unconventional violence,Mixed results for Iraqi army in Anbar operation,"(2015, 52, 3)",-9,33.3558,43.7861,12,Muhafazat al Anbar,Al Jazeera English,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,39945723,Iraq,Military (Iraq),"Military,Government",2015
1723,Al Fallujah,Iraq,2015-12-26,NULL,2015-12-26,ICEWS23969166,"An ISIL raid in the Nuaimiya area in the city's southeast killed 22 Iraqi soldiers, including a captain, the sources said on Saturday, adding that another seven had been killed in a village nearby.",Use conventional military force,Mixed results for Iraqi army in Anbar operation,"(2015, 52, 3)",-10,33.3558,43.7861,12,Muhafazat al Anbar,Al Jazeera English,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Sunni,Muslim,Dissident,International Religious,Ideological",39945723,Iraq,Military (Iraq),"Military,Government",2015
1724,Al Fallujah,Iraq,2015-12-26,NULL,2015-12-26,ICEWS23969167,The attacks were followed by clashes between ISIL and the Iraqi military.,Use conventional military force,Mixed results for Iraqi army in Anbar operation,"(2015, 52, 3)",-10,33.3558,43.7861,12,Muhafazat al Anbar,Al Jazeera English,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Sunni,Muslim,Dissident,International Religious,Ideological",39945723,Iraq,Military (Iraq),"Military,Government",2015
1725,Al Fallujah,Iraq,2015-12-26,NULL,2015-12-26,ICEWS23969168,The attacks were followed by clashes between ISIL and the Iraqi military.,Use conventional military force,Mixed results for Iraqi army in Anbar operation,"(2015, 52, 3)",-10,33.3558,43.7861,12,Muhafazat al Anbar,Al Jazeera English,5,Factiva,Iraq,Military (Iraq),"Military,Government",39945723,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Sunni,Muslim,Dissident,International Religious,Ideological",2015
1726,Al Fallujah,Iraq,2015-12-26,NULL,2015-12-26,ICEWS23969169,Health personnel in the city told Al Jazeera that seven civilians had been killed when their neighbourhood was shelled by the army.,Use conventional military force,Mixed results for Iraqi army in Anbar operation,"(2015, 52, 3)",-10,33.3558,43.7861,12,Muhafazat al Anbar,Al Jazeera English,6,Factiva,Iraq,Military (Iraq),"Military,Government",39945723,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2015
1727,Al Fallujah,Iraq,2015-12-26,NULL,2015-12-26,ICEWS23969170,Health personnel in the city told Al Jazeera that seven civilians had been killed when their neighbourhood was shelled by the army.,fight with small arms and light weapons,Mixed results for Iraqi army in Anbar operation,"(2015, 52, 3)",-10,33.3558,43.7861,12,Muhafazat al Anbar,Al Jazeera English,6,Factiva,Iraq,Military (Iraq),"Military,Government",39945723,Iraq,Iraq,NULL,2015
1728,Ramadi,Iraq,2015-12-26,NULL,2015-12-26,ICEWS23969462,Baghdad - (Agencies): Iraq Prime Minister said Haider al-Abadi said Friday that the Iraqi armed forces will move to restore the city of Mosul main in the north of the country from the grip of the Organization of Islamic state (داعش) once the control of the western city of Ramadi.,Make statement,العبادي: تحرير الموصل سيتم بعد الانتصار المتحقق في الرمادي,"(2015, 52, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,Unknown,1,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",39946068,Iraq,Haider Al-Abadi,"Government,Fundamentalist,International Religious,Lower House,Executive Office,(National) Major Party,Parties,Muslim,Ideological,Shia,Legislative / Parliamentary,Executive",2015
1729,Ramadi,Iraq,2015-12-26,NULL,2015-12-26,ICEWS23969463,Baghdad - (Agencies): Iraq Prime Minister said Haider al-Abadi said Friday that the Iraqi armed forces will move to restore the city of Mosul main in the north of the country from the grip of the Organization of Islamic state (داعش) once the control of the western city of Ramadi.,Make statement,العبادي: تحرير الموصل سيتم بعد الانتصار المتحقق في الرمادي,"(2015, 52, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,Unknown,1,Factiva,Iraq,Haider Al-Abadi,"Government,Fundamentalist,International Religious,Lower House,Executive Office,(National) Major Party,Parties,Muslim,Ideological,Shia,Legislative / Parliamentary,Executive",39946068,Iraq,Military (Iraq),"Government,Military",2015
1730,NULL,Bahrain,2015-12-26,NULL,2015-12-26,ICEWS23969436,"I spoke to the accused had advised it that the usefulness of a communication against him, he told her that the procedures for communication and investigation would be cumbersome and without benefit of the sentence is simple, saw after the promise to transfer to ensure that the workers to another registry, but the police had arrested the suspect the presence of priorities, the Recall the author of the the Register to hear their words.","Arrest, detain, or charge with legal action",السجن 5 سنوات لمخَلِّص بتهمة التزوير,"(2015, 52, 3)",-5,26.2154,50.5832,12,NULL,Unknown,6,Factiva,Bahrain,Police (Bahrain),"Government,Police",39946075,Bahrain,Criminal (Bahrain),"Criminals / Gangs,Dissident",2015
1731,NULL,Syria,2015-12-26,NULL,2015-12-26,ICEWS23969370,"read in newspapers the news follows: Well-informed political sources revealed the newspaper 'The Middle East' that Iran has withdrawn units of the Revolutionary Guards, which was fighting with the regime in Syria to Iraq, after the aggravation of disagreement - the Russian in Syria.",Use conventional military force,عودة أمجاد روسيا,"(2015, 52, 3)",-10,33.5102,36.2913,12,NULL,Unknown,1,Factiva,Iran,Revolutionary Guards,"Government,Army,Army Special Forces,Military Intelligence,Military",39946097,Syria,Government (Syria),Government,2015
1732,Damascus,Syria,2015-12-26,NULL,2015-12-26,ICEWS23969368,After 12 hours of the news this afternoon the news of the مفادهان Russia and Iran have agreed to by Russia to supply فيلقين system of 'S.,Express intent to cooperate,عودة أمجاد روسيا,"(2015, 52, 3)",4,33.5102,36.2913,12,Dimashq,Unknown,4,Factiva,Russian Federation,Russia,NULL,39946097,Iran,Iran,NULL,2015
1733,Damascus,Syria,2015-12-26,NULL,2015-12-26,ICEWS23969369,After 12 hours of the news this afternoon the news of the مفادهان Russia and Iran have agreed to by Russia to supply فيلقين system of 'S.,Express intent to cooperate,عودة أمجاد روسيا,"(2015, 52, 3)",4,33.5102,36.2913,12,Dimashq,Unknown,4,Factiva,Iran,Iran,NULL,39946097,Russian Federation,Russia,NULL,2015
1745,Jizan,Saudi Arabia,2015-12-26,NULL,2015-12-26,ICEWS23970142,"The missile forces also launched a home-made rocket called al-Sarkhah (Cry), at al-Khubah site in Jizan, he added.",fight with artillery and tanks,Sniper unit kills 8 Saudi soldiers,"(2015, 52, 3)",-10,16.8892,42.5511,12,Mintaqat Jizan,Yemen News Agency (SABA),3,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",39947265,Saudi Arabia,Saudi Arabia,NULL,2015
1746,Najran,Saudi Arabia,2015-12-26,NULL,2015-12-26,ICEWS23970091,"The army and popular committees fired missiles at Najran's protection site, the maintenance camp and a gathering of Saudi military vehicles west of al-Shorfa area, as well as artillery shelling on al-Makhroq site in Najran, the official added.",fight with artillery and tanks,"Army, committee bomb Saudi military sites in Jizan","(2015, 52, 3)",-10,17.4924,44.1277,12,Mintaqat Najran,Yemen News Agency (SABA),4,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",39947266,Saudi Arabia,Saudi Arabia,NULL,2015
1765,Aleppo,Syria,2015-12-27,NULL,2015-12-27,ICEWS23969220,"An array of strategic areas located near the recently-captured Kuweires military airbase in northern Syria's Aleppo province has been seized back by the Syrian army jointly with the National Defense Forces, according to the Iranian news agency FARS.",Occupy territory,"More Gains, No Pains: Syrian Army Takes on Daesh in Northern Aleppo","(2015, 52, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Military (Syria),"Government,Military",39945714,Syria,Syria,NULL,2015
1768,Najran,Saudi Arabia,2015-12-27,NULL,2015-12-27,ICEWS23969400,"Yemen's Iran-backed rebels have intensified their rocket attacks across the Saudi border during the past week, prompting the coalition to threaten severe reprisals against them.",Use unconventional violence,Saudi intercepts missile fired from Yemen capital,"(2015, 52, 3)",-9,17.4924,44.1277,12,Mintaqat Najran,Agence France-Presse,4,Factiva,Yemen,Armed Rebel (Yemen),"Dissident,Rebel",39945975,Saudi Arabia,Saudi Arabia,NULL,2015
1769,Cairo,Egypt,2015-12-27,NULL,2015-12-27,ICEWS23969381,"Cairo - (AFP): An Egyptian Criminal Court on Saturday sentenced to life imprisonment in absentia against two policemen, including an officer for torturing a citizen to death in a police station in the third sentence of its kind within three weeks, according to a judicial officer.",Torture,المؤبد غيابيا لشرطيين مصريين أدينا بتعذيب مواطن حتى الموت,"(2015, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Police (Egypt),"Police,Government",39946001,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2015
1770,Cairo,Egypt,2015-12-27,NULL,2015-12-27,ICEWS23969382,"There were numerous incidents of citizens killed by police officers in police stations in Egypt finally, in the Egyptian president Abdul Fattah Al-Sisi , vowed to punish 'mistake' stressing at the same time cannot be condemned the police as a whole because of what he called 'individual mistakes'.",Use conventional military force,المؤبد غيابيا لشرطيين مصريين أدينا بتعذيب مواطن حتى الموت,"(2015, 52, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Police (Egypt),"Police,Government",39946001,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2015
1771,Tanda,Egypt,2015-12-27,NULL,2015-12-27,ICEWS23969380,The source added that the court sentenced the defendants sentenced to one year each convicted using cruelty with another suspect in the same event.,"Arrest, detain, or charge with legal action",المؤبد غيابيا لشرطيين مصريين أدينا بتعذيب مواطن حتى الموت,"(2015, 52, 3)",-5,30.7885,31.0019,12,Muhafazat al Gharbiyah,Unknown,4,Factiva,Egypt,Egypt,NULL,39946001,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2015
1772,Cairo,Egypt,2015-12-27,NULL,2015-12-27,ICEWS23969385,"The Palestinian proposal on the former Deputy Prime Minister Silvan Shalom during his meeting with the Palestinian official on the negotiations, Dr. Saeb Erakat, the end of July last July in Jordanian intelligence headquarters in Amman as the two met three weeks after the Egyptian intelligence headquarters in Cairo where he was to inform Israeli Palestinian side rejected the proposal.",Consult,الاذاعة العبرية تدعي: السلطة اقترحت مفاوضات حول الحدود تجنبا للتدهور الحاصل واسرائيل رفضت,"(2015, 52, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,3,Factiva,Israel,Silvan Shalom,"Interior / Home Ministry,Government,(National) Major Party,Parties,Unicameral,Center Right,Ideological,International Ethnic,Jews,Legislative / Parliamentary,Executive,Executive Office",39946039,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2015
1773,Cairo,Egypt,2015-12-27,NULL,2015-12-27,ICEWS23969387,"The Palestinian proposal on the former Deputy Prime Minister Silvan Shalom during his meeting with the Palestinian official on the negotiations, Dr. Saeb Erakat, the end of July last July in Jordanian intelligence headquarters in Amman as the two met three weeks after the Egyptian intelligence headquarters in Cairo where he was to inform Israeli Palestinian side rejected the proposal.",Consult,الاذاعة العبرية تدعي: السلطة اقترحت مفاوضات حول الحدود تجنبا للتدهور الحاصل واسرائيل رفضت,"(2015, 52, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,3,Factiva,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,39946039,Israel,Silvan Shalom,"Interior / Home Ministry,Government,(National) Major Party,Parties,Unicameral,Center Right,Ideological,International Ethnic,Jews,Legislative / Parliamentary,Executive,Executive Office",2015
1774,NULL,Bahrain,2015-12-27,NULL,2015-12-27,ICEWS23969455,"At the beginning of the Conference of the Kingdom of Bahrain was elected vice president of the Conference by all Arab States, where he praised the Director General of the Organization, ALECSO, (Alexo) Dr. Abdullah Warrior at the beginning of the inaugural Bahrain grant with the organization and implementation of recommendations on the previous Conference.",Praise or endorse,انتخاب البحرين نائبًا لرئيس مؤتمر وزراء التعليم العالي العرب,"(2015, 52, 3)",3.4,26.2154,50.5832,12,NULL,Unknown,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Executive Office,Sunni,Executive,Government",39946064,Bahrain,Director General (Bahrain),Government,2015
1775,NULL,Egypt,2015-12-27,NULL,2015-12-27,ICEWS23969527,"Gen. Mohammed Samir says the military has pursued and killed two 'terrorist elements' and injured another in northern Sinai, where Egyptian forces are battling an insurgency by a local Islamic State affiliate.",Make statement,Egypt military says 2 militants killed in northern Sinai,"(2015, 52, 3)",0,29.5,34,12,Sinai Peninsula,Associated Press Newswires,2,Factiva,Egypt,Mohamed Samir,"Military,Government",39946200,Egypt,Egyptian Armed Forces,"Military,Government",2015
1776,Arish,Egypt,2015-12-27,NULL,2015-12-27,ICEWS23969528,"The military spokesman says in a Sunday statement on his official Facebook page that security forces chased two militants as they fled on a motorcycle, killing one and injuring another in the provincial capital of el-Arish.",Make statement,Egypt military says 2 militants killed in northern Sinai,"(2015, 52, 3)",0,31.1316,33.7984,12,Muhafazat Shamal Sina',Associated Press Newswires,3,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",39946200,Egypt,Military Personnel - Special (Egypt),"Military,Government",2015
1777,Ramadi,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23969553,"Iraqi forces have reportedly seized the area of Albu Dandal, in northern Al-Ramadi, in the western province of Al-Anbar.",Occupy territory,Iraqi forces capture area in northern Al-Ramadi - website,"(2015, 52, 3)",-9.5,33.4206,43.3078,12,Muhafazat al Anbar,BBC Monitoring Middle East,1,Factiva,Iraq,Military (Iraq),"Military,Government",39946234,Iraq,Iraq,NULL,2015
1782,Manbij,Syria,2015-12-27,NULL,2015-12-27,ICEWS23969715,"In Syria, forces struck Ar Raqqah, Manbij and Mar'a.",Use conventional military force,Pentagon: US carried out Christmas Day airstrikes on 'Islamic State',"(2015, 52, 3)",-10,36.5281,37.9549,12,Muhafazat Halab,Deutsche Welle,6,Factiva,Syria,Military (Syria),"Military,Government",39946425,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2015
1783,Najran,Saudi Arabia,2015-12-27,NULL,2015-12-27,ICEWS23969716,It was the second time in under a week that Saudi Arabia says Houthis have fired scud missiles toward its territory.,Make statement,Saudi Air Force says it intercepts rebel missile from Yemen,"(2015, 52, 3)",0,17.4924,44.1277,12,Mintaqat Najran,Associated Press Newswires,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,39946430,Yemen,Houthis,"Dissident,Shia,International Religious,Insurgents",2015
1784,Damascus,Syria,2015-12-27,NULL,2015-12-27,ICEWS23969713,"The killing of Syrian rebel chief Zahran Alloush, fiercely opposed to both the regime and the Islamic State group, has eliminated a key bulwark against the jihadists and could derail UN-brokered peace talks, analysts say.",Criticize or denounce,"Rebel chief death may hurt Syria talks, boost IS: analysts","(2015, 52, 3)",-2,33.5102,36.2913,12,Dimashq,Agence France-Presse,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",39946432,Syria,Bashar al-Assad,"Shia,Far Right,Executive Office,Executive,Religious Minority,Parties,(National) Major Party,National Religious,Social,National Ethnic Minority,International Religious,National Ethnic,Ideological,Government",2015
1785,Damascus,Syria,2015-12-27,NULL,2015-12-27,ICEWS23969714,"The killing of Syrian rebel chief Zahran Alloush, fiercely opposed to both the regime and the Islamic State group, has eliminated a key bulwark against the jihadists and could derail UN-brokered peace talks, analysts say.",Criticize or denounce,"Rebel chief death may hurt Syria talks, boost IS: analysts","(2015, 52, 3)",-2,33.5102,36.2913,12,Dimashq,Agence France-Presse,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",39946432,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,International Religious,Insurgents,Muslim,Ideological,Sunni",2015
1786,Damascus,Syria,2015-12-27,NULL,2015-12-27,ICEWS23969712,It even recently agreed to eventual peace talks with the regime of Bashar al-Assad.,Express intent to de-escalate military engagement,"Rebel chief death may hurt Syria talks, boost IS: analysts","(2015, 52, 3)",7,33.5102,36.2913,12,Dimashq,Agence France-Presse,4,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",39946432,Syria,Bashar al-Assad,"Shia,Far Right,Executive Office,Executive,Religious Minority,Parties,(National) Major Party,National Religious,Social,National Ethnic Minority,International Religious,National Ethnic,Ideological,Government",2015
1787,Mosul,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23969569,"On December 4, Turkey deployed about 150 troops and 25 tanks to northern Iraq reportedly to help national forces to reclaim Mosul, which was captured by Daesh in June 2014.",Provide military aid,Iraq Army Spokesman Says Turkish Aid in Liberation of Mosul From IS Not Required,"(2015, 52, 3)",8.3,36.335,43.1189,12,Muhafazat Ninawa,Unknown,3,Factiva,Turkey,Turkey,NULL,39946440,Iraq,Iraq,NULL,2015
1788,NULL,Syria,2015-12-27,NULL,2015-12-27,ICEWS23969581,"On Friday, the Syrian army, backed by the country's airstrikes, killed at least 9 Takfiri militants in the province of Idlib.",Use conventional military force,Militants' Main Command Center in Idlib Destroyed in Syrian Air Raid,"(2015, 52, 3)",-10,35.7667,36.6667,12,Idlib,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",39946467,Syria,Militant (Syria),Unidentified Forces,2015
1789,Khan Shaykhun,Syria,2015-12-27,NULL,2015-12-27,ICEWS23969582,"The Syrian army destroyed terrorists' concentration centers in Khan Sheikhoun city in the Southern part of Idlib province, and killed 6 Takfiris.",Use conventional military force,Militants' Main Command Center in Idlib Destroyed in Syrian Air Raid,"(2015, 52, 3)",-10,35.4421,36.651,12,Idlib,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",39946467,Syria,Syria,NULL,2015
1790,Aleppo,Syria,2015-12-27,NULL,2015-12-27,ICEWS23969650,He added that the army continued to advance from several directions after it completely took control of Khan Touman and al-Qurasi towns and the area surrounding depots and farms.,Occupy territory,Rifts Widening among Militants' Ringleaders as Syrian Army Advances,"(2015, 52, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",39946469,Syria,Syria,NULL,2015
1797,NULL,Bahrain,2015-12-27,NULL,2015-12-27,ICEWS23969761,"Labour, Social Development Minister, Jameel bin Mohammed Ali Humaidan, said the IMF-approved and published data on socio-economic development, including follow up of labour market and manpower indices throughout the world, affirms the correctness and accuracy of Labour Market Indices published by the Kingdom of Bahrain periodically and regularly.",Make statement,IMF report confirms Bahrain''s accurate jobless data,"(2015, 52, 3)",0,26.2154,50.5832,12,NULL,Mist News,2,Factiva,Bahrain,Ministry (Bahrain),Government,39946672,NULL,International Monetary Fund,"International Government Organization,Global Economic/Financial/Trade IGOs,Global",2015
1799,Mosul,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23969783,"On December 4, Turkey deployed about 150 troops and 25 tanks to northern Iraq reportedly to help national forces to reclaim Mosul, which was captured by Daesh in June 2014.",Provide military aid,Iraq Army Will Liberate Mosul From Daesh Without 'Help' From Turkey,"(2015, 52, 3)",8.3,36.335,43.1189,12,Muhafazat Ninawa,Unknown,4,Factiva,Turkey,Turkey,NULL,39946735,Iraq,Iraq,NULL,2015
1812,Latakia,Syria,2015-12-27,NULL,2015-12-27,ICEWS23969933,Bondarev pointed out that the airborne campaign waged by Russia against Islamist militants in Syria was meticulously planned and that Russian forces closely cooperate with the Syrian leadership.,Cooperate militarily,Straight Shooters: Russian Planes Haven’t Targeted Civilians in Syria,"(2015, 52, 3)",7.4,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Unknown,4,Factiva,Russian Federation,Military (Russia),"Government,Military",39946943,Syria,Syria,NULL,2015
1813,Latakia,Syria,2015-12-27,NULL,2015-12-27,ICEWS23969932,He also said that 'in 2017 the Russian Aerospace forces will start receiving new T-50 fighter aircraft.',Make statement,Straight Shooters: Russian Planes Haven’t Targeted Civilians in Syria,"(2015, 52, 3)",0,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Unknown,6,Factiva,Russian Federation,Viktor Bondarev,"Government,Military,Air Force",39946943,Russian Federation,Military (Russia),"Government,Military",2015
1814,NULL,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23969880,"'The forces have arrived at the gates of the complex' after recapturing three nearby buildings, said Raja Barakat, a member of the Anbar provincial council.",Occupy territory,Iraqi forces make fresh gains in central Ramadi,"(2015, 52, 3)",-9.5,33,41.75,12,Muhafazat al Anbar,Agence France-Presse,4,Factiva,Iraq,Military (Iraq),"Government,Military",39946970,Iraq,Iraq,NULL,2015
1817,Ramadi,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23969993,"Security and army forces have reportedly seized several districts and areas in Al-Ramadi, including Al-Hawz and Al-Zawayah neighbourhoods and Al-Ramadi Dam.",Occupy territory,Iraqi forces surround government complex in central Ramadi - TV,"(2015, 52, 3)",-9.5,33.4206,43.3078,12,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",39947085,Iraq,Government (Iraq),Government,2015
1818,Latakia,Syria,2015-12-27,NULL,2015-12-27,ICEWS23970044,Bondarev pointed out that the airborne campaign waged by Russia against Islamist militants in Syria was meticulously planned and that Russian forces closely cooperate with the Syrian leadership.,Cooperate militarily,Straight Shooters: Russian Planes Never Miss Their Targets in Syria,"(2015, 52, 3)",7.4,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Unknown,4,Factiva,Russian Federation,Military (Russia),"Government,Military",39947091,Syria,Syria,NULL,2015
1819,Latakia,Syria,2015-12-27,NULL,2015-12-27,ICEWS23970043,He also said that 'in 2017 the Russian Aerospace forces will start receiving new T-50 fighter aircraft.',Make statement,Straight Shooters: Russian Planes Never Miss Their Targets in Syria,"(2015, 52, 3)",0,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Unknown,6,Factiva,Russian Federation,Viktor Bondarev,"Government,Air Force,Military",39947091,Russian Federation,Military (Russia),"Government,Military",2015
1820,Ramadi,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970014,"An Iraqi volunteer forces commander has revealed US plans to evacuate Daesh (ISIL/ISIS) leaders from the central Iraqi city of Ramadi, according to the Iranian news agency FARS.",Provide humanitarian aid,Love Thy Enemy? US Plot to Evacuate Top Jihadis From Ramadi Uncovered,"(2015, 52, 3)",7.4,33.4206,43.3078,12,Muhafazat al Anbar,Unknown,2,Factiva,United States,United States,NULL,39947095,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,International Religious,Insurgents,Muslim,Dissident,Ideological",2015
1821,Mosul,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970086,"On December 4, Turkey deployed about 150 troops and 25 tanks to northern Iraq reportedly to help national forces to reclaim Mosul, which was captured by Daesh in June 2014.",Provide military aid,Iraq army will liberate Mosul from IS without 'help' from Turkey,"(2015, 52, 3)",8.3,36.335,43.1189,12,Muhafazat Ninawa,Trend News Agency (Azerbaijan),3,Factiva,Turkey,Turkey,NULL,39947230,Iraq,Iraq,NULL,2015
1822,Aleppo,Syria,2015-12-27,NULL,2015-12-27,ICEWS23970213,"TEHRAN (FNA)- Military sources announced on Sunday that commanders of the Syrian Army troops, popular forces and Hezbollah fighters in North of Syria have held several coordination meetings in preparation for the third phase of large-scale operations South of Aleppo province.",Consult,Gov't Forces Getting Ready for Fresh Phase of Operations South of Syria's Aleppo,"(2015, 52, 3)",1,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",39947308,Lebanon,Combatant (Hezbollah),"(National) Minor Party,Shia,Far Left,Organized Violent,Dissident,International Religious,Ideological,Parties,Social,National Religious",2015
1823,Aleppo,Syria,2015-12-27,NULL,2015-12-27,ICEWS23970214,"TEHRAN (FNA)- Military sources announced on Sunday that commanders of the Syrian Army troops, popular forces and Hezbollah fighters in North of Syria have held several coordination meetings in preparation for the third phase of large-scale operations South of Aleppo province.",Consult,Gov't Forces Getting Ready for Fresh Phase of Operations South of Syria's Aleppo,"(2015, 52, 3)",1,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,1,Factiva,Lebanon,Combatant (Hezbollah),"(National) Minor Party,Shia,Far Left,Organized Violent,Dissident,International Religious,Ideological,Parties,Social,National Religious",39947308,Syria,Military (Syria),"Military,Government",2015
1824,Aleppo,Syria,2015-12-27,NULL,2015-12-27,ICEWS23970212,"The Syrian forces repelled another large-scale assault of the Takfiri terrorists on Bashkoy for the second time today, killing and wounding at least 14 militants, field sources said.",Use conventional military force,URGENT: Al-Nusra Sustains Large Casualties North of Aleppo Province,"(2015, 52, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",39947309,NULL,Militant (Al Qaeda),"International Insurgents,International Religious,International Dissident,International Radicals / Extremists / Fundamentalists,Sunni",2015
1825,Najran,Saudi Arabia,2015-12-27,NULL,2015-12-27,ICEWS23970192,TEHRAN (FNA)- The Yemeni army and popular forces continued pounding Saudi Arabia's strategic military bases in Najran province with their new upgraded ballistic missiles on Sunday.,Use conventional military force,Saudi Arabia's National Guards Base Ruined in Yemen's Ballistic Missile Attack,"(2015, 52, 3)",-10,17.4924,44.1277,12,Mintaqat Najran,FARS News Agency,1,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",39947311,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2015
1826,Najran,Saudi Arabia,2015-12-27,NULL,2015-12-27,ICEWS23970193,The Yemeni army's ballistic missiles hit Saudi Arabia's National Guards Base in the city of Najran in the Southern part of the kingdom.,fight with artillery and tanks,Saudi Arabia's National Guards Base Ruined in Yemen's Ballistic Missile Attack,"(2015, 52, 3)",-10,17.4924,44.1277,12,Mintaqat Najran,FARS News Agency,2,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",39947311,Saudi Arabia,Army National Guard (Saudi Arabia),"Military,Government",2015
1827,Rakham,Syria,2015-12-27,NULL,2015-12-27,ICEWS23970159,"Meanwhile, the Syrian army fired artillery shells at Takfiri militants' positions in the city of Nawa and the villages of Samlin, Attman, Ibtta, al-Karak al-Sharqi and Rakham in Dara'a.",fight with small arms and light weapons,"Militants Sustain Heavy Losses in Hama, Dara'a","(2015, 52, 3)",-10,32.7202,36.3437,12,Muhafazat Dar`a,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",39947312,Syria,Militant (Syria),Unidentified Forces,2015
1828,NULL,Syria,2015-12-27,NULL,2015-12-27,ICEWS23970096,The Syrian army also fired artillery shells at militants' positions in al-Hobait town in the same province.,fight with small arms and light weapons,Senior Nusra Commander Killed in Idlib,"(2015, 52, 3)",-10,35.7667,36.6667,12,Idlib,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",39947313,Syria,Militant (Syria),Unidentified Forces,2015
