,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1242,Doha,Qatar,2017-06-03,NULL,2017-06-03,ICEWS27669337,"Crime branch sources said they also have major intelligence inputs regarding Pottanikkal’s stay in Dubai, Abu Dhabi, Doha and other Middle East countries.“Pottanikkal",Make a visit,Suhaib Pottanikkal silent on ’08 blastson Dubai neighbour,"(2017, 22, 3)",1.9,25.2793,51.5224,6,Baladiyat ad Dawhah,The Times of India,5,Factiva,India,Criminal (Indian Mujahideen),"International Religious,Dissident,International Insurgents,Muslim,International Dissident,Radicals / Extremists / Fundamentalists",44459189,Qatar,Qatar,NULL,2017
1243,Doha,Qatar,2017-06-03,NULL,2017-06-03,ICEWS27669339,"Crime branch sources said they also have major intelligence inputs regarding Pottanikkal’s stay in Dubai, Abu Dhabi, Doha and other Middle East countries.“Pottanikkal",Host a visit,Suhaib Pottanikkal silent on ’08 blastson Dubai neighbour,"(2017, 22, 3)",2.8,25.2793,51.5224,6,Baladiyat ad Dawhah,The Times of India,5,Factiva,Qatar,Qatar,NULL,44459189,India,Criminal (Indian Mujahideen),"International Religious,Dissident,International Insurgents,Muslim,International Dissident,Radicals / Extremists / Fundamentalists",2017
1245,Damascus,Syria,2017-06-04,NULL,2017-06-04,ICEWS27666622,"When asked about the Syrian peace process, Assad said India could 'definitely' play a role in it.",Make statement,Damascus to Welcome India's Participation in Post-War Reconstruction of Syria,"(2017, 22, 3)",0,33.5102,36.2913,6,Dimashq,Unknown,5,Factiva,Syria,Bashar al-Assad,"Religious Minority,(National) Major Party,Parties,Government,Social,Ideological,National Ethnic Minority,National Religious,Shia,International Religious,Executive Office,Far Right,National Ethnic,Executive",44452441,India,India,NULL,2017
1247,Al Qatif,Saudi Arabia,2017-06-04,NULL,2017-06-04,ICEWS27666986,"Nabih Al Ibrahim is also the engineer, who is handling a development project in Al Awamiyah to replace deserted houses taken as hideouts by fugitives who are wanted for violence-related cases in Qatif region.","Arrest, detain, or charge with legal action",Arson attack as Saudi bids to get rid of hideouts of fugitives,"(2017, 22, 3)",-5,26.5208,50.0245,6,Al Mintaqah ash Sharqiyah,Xinhua News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44453573,Saudi Arabia,Engineer (Saudi Arabia),"General Population / Civilian / Social,Social",2017
1254,Aleppo,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667074,"The Observatory, which says it relies on a network of activists on ground, said the army has been combing the town since early Sunday in search of explosives and roadside bombs.",Make statement,1st LD:  Syrian army captures last IS stronghold in eastern Aleppo,"(2017, 22, 3)",0,36.2012,37.1612,6,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",44453853,Syria,Military (Syria),"Government,Military",2017
1255,Raqqa,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667264,"The Syrian Democratic Forces, an alliance of Kurdish and Arab fighters, said they captured the Baath Dam in the morning, renaming it Freedom Dam.",Make statement,U.S.-backed Syrian forces seize dam west of Raqqa from Islamic State -SDF,"(2017, 22, 3)",0,35.9528,39.0079,6,Ar Raqqah,Reuters News,2,Factiva,Syria,Military (Syria),"Government,Military",44454096,Syria,Combatant (Syria),Unidentified Forces,2017
1256,Doha,Qatar,2017-06-04,NULL,2017-06-04,ICEWS27667246,"Qatari Al-Jazeera network has been quick to quote The Daily Beast, saying that 'the email of the UAE ambassador shows his seeking to hurt allies of America'.",Make statement,Alleged hacking of UAE ambassador's email fuels row,"(2017, 22, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring Middle East,6,Factiva,Qatar,Al Jazeera,"Television News,Government,Information / Communication / Transparency Ministry,State Media,Social,Executive,News,Media",44454106,United Arab Emirates,Foreign Affairs (United Arab Emirates),"Foreign Ministry,Executive,Government",2017
1257,Riyadh,Saudi Arabia,2017-06-04,NULL,2017-06-04,ICEWS27667195,"The president's trip to Saudi Arabia and Israel further convinced him that toughening to Iran in the region and forcing it to pull back from its involvements in Syria, Iraq and elsewhere may not be possible as long as decision makers for such involvements rule in Tehran.",Make a visit,CIA’s new Iran chief appointment-bad news for Iran-US ties,"(2017, 22, 3)",1.9,24.6877,46.7219,6,Mintaqat ar Riyad,Unknown,6,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",44454219,Saudi Arabia,Saudi Arabia,NULL,2017
1258,Riyadh,Saudi Arabia,2017-06-04,NULL,2017-06-04,ICEWS27667197,"The president's trip to Saudi Arabia and Israel further convinced him that toughening to Iran in the region and forcing it to pull back from its involvements in Syria, Iraq and elsewhere may not be possible as long as decision makers for such involvements rule in Tehran.",Host a visit,CIA’s new Iran chief appointment-bad news for Iran-US ties,"(2017, 22, 3)",2.8,24.6877,46.7219,6,Mintaqat ar Riyad,Unknown,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44454219,United States,Donald Trump,"Executive,Executive Office,Government",2017
1259,Raqqa,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667230,"The Syrian Democratic Forces, an alliance of Kurdish and Arab fighters, said they captured the Baath Dam in the morning, renaming it Freedom Dam.",Make statement,U.S.-backed Syrian forces seize dam west of Raqqa from Islamic State: SDF,"(2017, 22, 3)",0,35.9528,39.0079,6,Ar Raqqah,Reuters News,2,Factiva,Syria,Military (Syria),"Government,Military",44454235,Syria,Combatant (Syria),Unidentified Forces,2017
1264,Cairo,Egypt,2017-06-04,NULL,2017-06-04,ICEWS27667319,Molla said Egypt consumes 6.8 million tonnes of fuel per month.,Make statement,Egypt aims to cut fuel imports to 10 pct of consumption by 2019,"(2017, 22, 3)",0,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,6,Factiva,Egypt,Ministry (Egypt),Government,44454490,Egypt,Egypt,NULL,2017
1273,Aleppo,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667519,State-run news agency SANA said army units made strategic gains in the rural east of the province.,Make statement,"Syrian army advances against Islamic State in Aleppo province -state media, monitor","(2017, 22, 3)",0,36.2012,37.1612,6,Muhafazat Halab,Reuters News,2,Factiva,Syria,Syrian Arab News Agency,"Government,State Media,Information / Communication / Transparency Ministry,Executive",44454725,Syria,Military (Syria),"Government,Military",2017
1274,Tadmur,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667386,"The Syrian Army's artillery and missile units opened heavy fire at ISIL's positions and movements in nine different regions near the Eastern city of Deir Ezzur, killing at least 70 terrorists and wounding tens scores of others.",fight with artillery and tanks,Syria in Last 24 Hours: Army Inflicts Heavy Losses on Terrorists in Deir Ezzur Province,"(2017, 22, 3)",-10,34.5608,38.2805,6,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",44454733,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
1275,Salamiyah,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667559,"TEHRAN (FNA)- The Syrian Army forces, supported by Russian and Syrian Air Force airstrikes, inflicted decisive blows on ISIL terrorists in the Eastern part of Salamiyah as the military operation to expel terrorists from Hama province is underway.",Praise or endorse,"Syrian Army, Russian Air Force Batter ISIL in Eastern Hama Province","(2017, 22, 3)",3.4,35.2389,36.0781,6,Muhafazat al Ladhiqiyah,FARS News Agency,1,Factiva,Russian Federation,Russia,NULL,44454736,Syria,Military (Syria),"Government,Military",2017
1276,Salamiyah,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667560,"The Syrian and Russian air forces also struck tens of ISIL positions East of Salamiyah, inflicting heavy losses on the ISIL terrorists.",Use conventional military force,"Syrian Army, Russian Air Force Batter ISIL in Eastern Hama Province","(2017, 22, 3)",-10,35.2389,36.0781,6,Muhafazat al Ladhiqiyah,FARS News Agency,3,Factiva,Russian Federation,Russian Air Force,"Government,Military,Air Force",44454736,Syria,Syria,NULL,2017
1277,Salamiyah,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667561,"In a relevant development on Saturday, a large number of the ISIL terrorists were killed or wounded in continued attacks by the Syrian Army and Russian fighter jets East of the town of al-Salamiyah.",Use conventional military force,"Syrian Army, Russian Air Force Batter ISIL in Eastern Hama Province","(2017, 22, 3)",-10,35.2389,36.0781,6,Muhafazat al Ladhiqiyah,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",44454736,Russian Federation,Fighter Bomber (Russia),"Government,Military",2017
1278,Mosul,Iraq,2017-06-04,NULL,2017-06-04,ICEWS27667474,"Staff Lieutenant General Abdulghani al-Assadi, a high-ranking commander of Iraq’s Counter-Terrorism Service (CTS), told the al-Sumaria TV network early on Sunday that ISIL militants holed up in Mosul should either surrender or will be killed badly.",Make statement,Surrender or Die: ISIL’s Days in Iraq's Mosul Numbered,"(2017, 22, 3)",0,36.335,43.1189,6,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",44454737,Iraq,Militant (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Muslim,Fundamentalist,International Religious,Sunni,Ideological",2017
1279,Mosul,Iraq,2017-06-04,NULL,2017-06-04,ICEWS27667475,"The comprehensive military campaign by Iraqi military forces to liberate the Northern city of Mosul from ISIL militants continued on Saturday, as Iraqi Army troops managed to recapture one more neighborhood in the Western part of the ISIL's so-called de facto capital in the Arab country.",Occupy territory,Surrender or Die: ISIL’s Days in Iraq's Mosul Numbered,"(2017, 22, 3)",-9.5,36.335,43.1189,6,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Military,Government",44454737,Iraq,Iraq,NULL,2017
1280,Raqqa,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667430,"On Friday, he YPG said Kurdish forces would start advancing on Raqqa within days.",Make statement,Turkey Told by US About Start of Raqqa Operation in Cooperation With Kurds- Prime Minister,"(2017, 22, 3)",0,35.9528,39.0079,6,Ar Raqqah,Unknown,5,Factiva,Syria,People's Protection Units,"Separatists,Dissident",44454754,Turkey,Turkish Kurds,"Kurd (Ethnic Group),International Ethnic",2017
1281,Aleppo,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667467,"Syria's army Sunday seized a key town from the Islamic State group in the east of Aleppo province, a military source said, nearing its goal of expelling the jihadists from the region.",Confiscate property,TOPSHOTS Syria army takes Aleppo town from IS: military source,"(2017, 22, 3)",-9.2,36.2012,37.1612,6,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",44454775,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Muslim,Fundamentalist,International Religious,Sunni,Ideological",2017
1282,Aleppo,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667555,State-run news agency SANA said army units made strategic gains in the rural east of the province.,Make statement,"Syrian army advances against Islamic State in Aleppo province: state media, monitor","(2017, 22, 3)",0,36.2012,37.1612,6,Muhafazat Halab,Reuters News,2,Factiva,Syria,Syrian Arab News Agency,"Government,State Media,Information / Communication / Transparency Ministry,Executive",44454782,Syria,Military (Syria),"Government,Military",2017
1283,Petra,Jordan,2017-06-04,NULL,2017-06-04,ICEWS27667609,"Spokesman for the Jordanian cabinet Mohammed al-Momani said that 'these terrorist attacks carried out by evil gangs are grave crimes against the human rights of safety and life,' state-owned Petra News agency reported on 4 June.",Make statement,Jordan condemns 'gruesome' London attacks,"(2017, 22, 3)",0,30.3222,35.4793,6,Muhafazat Ma`an,BBC Monitoring Newsfile,3,Factiva,Jordan,Media Personnel (Jordan),"Social,Media",44455043,Jordan,Media (Jordan),"Social,Media",2017
1284,Aleppo,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667658,"Syrian government forces stormed the last town held by the Islamic State terror organization in the northern province of Aleppo, a British-based war monitor reported on Sunday.",Use conventional military force,Syrian army storms last IS-held town in Aleppo,"(2017, 22, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,EFE News Service,2,Factiva,Syria,Military (Syria),"Military,Government",44455122,Egypt,Egypt,NULL,2017
1285,Aleppo,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667657,"The Syrian observatory for Human Rights (SOHR) said that the government forces, led by the so-called Tiger forces and backed by fighters from Lebanese Hezbollah, had liberated the town of Maskane, located in the eastern end of Aleppo.",Make statement,Syrian army storms last IS-held town in Aleppo,"(2017, 22, 3)",0,36.2012,37.1612,6,Muhafazat Halab,EFE News Service,3,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",44455122,Syria,Military (Syria),"Military,Government",2017
1286,Aleppo,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667594,"Earlier reports indicated that the Syrian army destroyed 1,200 Daesh terrorists and liberated over 20 settlements in the eastern part of the Aleppo province since May 29.",Use conventional military force,Syrian Forces Destroy Major Daesh Stronghold in Aleppo Province - Army Source,"(2017, 22, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Military,Government",44455179,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,Sunni,Dissident,Insurgents,Fundamentalist,International Religious,Muslim",2017
1287,Raqqa,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667598,"On Friday, he YPG said Kurdish forces would start advancing on Raqqa within days.",Make statement,US Informs Turkey About Start of Raqqa Campaign in Cooperation With Kurds - PM,"(2017, 22, 3)",0,35.9528,39.0079,6,Ar Raqqah,Unknown,5,Factiva,Syria,People's Protection Units,"Separatists,Dissident",44455186,Turkey,Turkish Kurds,"Kurd (Ethnic Group),International Ethnic",2017
1290,Al Ba`aj,Iraq,2017-06-04,NULL,2017-06-04,ICEWS27667720,"Speculations have emerged that the Iraqi forces could seek to link up with forces loyal to Syrian President Bashar al-Assad, who is also fighting the ISIL militants, by crossing the borders into Syria.",Occupy territory,6 ISIL Commandos Killed by Iraqi Forces near Syrian Borders,"(2017, 22, 3)",-9.5,36.0426,41.7163,6,Muhafazat Ninawa,FARS News Agency,6,Factiva,Iraq,Iraq,NULL,44455397,Syria,Syria,NULL,2017
1291,Mosul,Iraq,2017-06-04,NULL,2017-06-04,ICEWS27667702,"TEHRAN (FNA)- Iraq's Popular Mobilization Forces captured the Iraqi town of Ba'aj from the ISIL terror group, further shrinking the Northern region under their control as part of a comprehensive campaign to retake the city of Mosul, the Iraqi military said on Sunday.",Occupy territory,Iraqi Army: Volunteer Forces Take Ba'aj Town West of Mosul from ISIL,"(2017, 22, 3)",-9.5,36.335,43.1189,6,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",44455401,Iraq,Iraq,NULL,2017
1292,Mosul,Iraq,2017-06-04,NULL,2017-06-04,ICEWS27667703,"TEHRAN (FNA)- Iraq's Popular Mobilization Forces captured the Iraqi town of Ba'aj from the ISIL terror group, further shrinking the Northern region under their control as part of a comprehensive campaign to retake the city of Mosul, the Iraqi military said on Sunday.",Occupy territory,Iraqi Army: Volunteer Forces Take Ba'aj Town West of Mosul from ISIL,"(2017, 22, 3)",-9.5,36.335,43.1189,6,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",44455401,Iraq,Islamic State of Iraq and the Levant,"Muslim,Dissident,Insurgents,Sunni,International Religious,Ideological,Fundamentalist",2017
1293,Cairo,Egypt,2017-06-04,NULL,2017-06-04,ICEWS27667739,CAIRO (AP) — Saudi Arabia's foreign minister is expected to meet with his Egyptian counterpart amid efforts to resolve differences on the Syrian conflict and other regional flashpoints.,Express intent to meet or negotiate,Saudi foreign minister to meet Egyptian counterpart in Cairo,"(2017, 22, 3)",4,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Executive,Foreign Ministry",44455481,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
1294,Cairo,Egypt,2017-06-04,NULL,2017-06-04,ICEWS27667740,The two leaders also met during U.S. President Donald Trump's visit to the region last month.,Make a visit,Saudi foreign minister to meet Egyptian counterpart in Cairo,"(2017, 22, 3)",1.9,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,United States,Donald Trump,"Government,Executive,Executive Office",44455481,Egypt,Egypt,NULL,2017
1295,Cairo,Egypt,2017-06-04,NULL,2017-06-04,ICEWS27667741,The two leaders also met during U.S. President Donald Trump's visit to the region last month.,Host a visit,Saudi foreign minister to meet Egyptian counterpart in Cairo,"(2017, 22, 3)",2.8,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,Egypt,Egypt,NULL,44455481,United States,Donald Trump,"Government,Executive,Executive Office",2017
1297,Cairo,Egypt,2017-06-04,NULL,2017-06-04,ICEWS27667827,"Ghandour had been scheduled to meet with top Egyptian officials earlier in the week, but the visit was postponed amid a public spat between the presidents of both countries over the imposition of visas on Egyptian nationals.",Express intent to meet or negotiate,"Cairo, Khartoum Downplay Strains After High Level Visit","(2017, 22, 3)",4,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,2,Factiva,Sudan,Ibrahim Ghandur,"Government,(National) Major Party,Parties,Far Right,Muslim,Executive Office,International Religious,Foreign Ministry,Fundamentalist,Executive,Ideological",44455641,Egypt,Egypt,NULL,2017
1298,NULL,Syria,2017-06-04,Mintaqat Markaz Dar`a,2017-06-04,ICEWS27667865,Pro-Syrian government forces have stepped up their operations on the southern city of Deraa amid expectations that a new military offensive will be launched soon to retake rebel-held districts.,Mobilize or increase armed forces,Syrian forces step up Deraa strikes ahead of new assault,"(2017, 22, 3)",-7.2,32.6314,36.2035,6,Muhafazat Dar`a,BBC Monitoring Middle East,2,Factiva,Syria,Military (Syria),"Military,Government",44455702,Syria,Syria,NULL,2017
1299,Raqqa,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667900,"The Syrian Democratic Forces, an alliance of Kurdish and Arab fighters, said they captured the Baath Dam in the morning, renaming it Freedom Dam.",Make statement,UPDATE 1-U.S.-backed Syrian forces seize dam west of Raqqa from Islamic State -SDF,"(2017, 22, 3)",0,35.9528,39.0079,6,Ar Raqqah,Reuters News,3,Factiva,Syria,Military (Syria),"Military,Government",44455793,Syria,Combatant (Syria),Unidentified Forces,2017
1300,Raqqa,Syria,2017-06-04,NULL,2017-06-04,ICEWS27667923,"But that could put them in the path of their rivals - the Kurdish-led Syrian Democratic Forces, which has been preparing an assault on ISIL in Raqqa.",Threaten with military force,Syria army in crossroads with rebel group to take ISIL’s Raqqa,"(2017, 22, 3)",-7,35.9528,39.0079,6,Ar Raqqah,Al Jazeera English,5,Factiva,Syria,Military (Syria),"Military,Government",44455809,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Insurgents,Dissident,Sunni,Muslim,Ideological",2017
1304,Mosul,Iraq,2017-06-04,NULL,2017-06-04,ICEWS27667953,"TEHRAN (FNA)- The comprehensive military campaign by Iraqi military forces to liberate the Northern city of Mosul from ISIL militants continued on Sunday, as local reports said the Iraqi volunteer forces captured the Iraqi town of Ba'aj from the ISIL terror group.",Occupy territory,Battle for Mosul Day 218: Volunteer Forces Liberate Ba'aj from ISIL,"(2017, 22, 3)",-9.5,36.335,43.1189,6,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",44455937,Iraq,Iraq,NULL,2017
1305,Mosul,Iraq,2017-06-04,NULL,2017-06-04,ICEWS27667954,"Iraq's Popular Mobilization Forces captured the Iraqi town of Ba'aj from the ISIL terror group, further shrinking the Northern region under their control as part of a comprehensive campaign to retake the city of Mosul, the Iraqi military said on Sunday.",Occupy territory,Battle for Mosul Day 218: Volunteer Forces Liberate Ba'aj from ISIL,"(2017, 22, 3)",-9.5,36.335,43.1189,6,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Government,Military",44455937,Iraq,Iraq,NULL,2017
1306,Tadmur,Syria,2017-06-04,NULL,2017-06-04,ICEWS27668022,"TEHRAN (FNA)- The Syrian army repelled ISIL's intensified attacks on government positions in areas near the strategic energy fields West of the ancient city of Palmyra (Tadmur), inflicting heavy losses on the terrorists.",Use conventional military force,Homs: Syrian Army Fends Off ISIL's Powerful Attacks on Key Oil Fields West of Palmyra,"(2017, 22, 3)",-10,34.5608,38.2805,6,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",44455939,Syria,Syria,NULL,2017
1307,Homs,Syria,2017-06-04,NULL,2017-06-04,ICEWS27668023,"The sources said that the Syrian fighter jets pounded ISIL's concentration centers and movements in Jubb al-Jarah in Eastern Homs, and the supply lines of ISIL between the villages of Hibreh Qarbi, Hibreh Sharqi, Rasm al-Sab'a, al-Rabiyeh, al-Shiheh and Rasm al-Arnab.",Use conventional military force,Homs: Syrian Army Fends Off ISIL's Powerful Attacks on Key Oil Fields West of Palmyra,"(2017, 22, 3)",-10,34.7268,36.7234,6,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",44455939,Syria,Syria,NULL,2017
1308,NULL,Syria,2017-06-04,NULL,2017-06-04,ICEWS27668000,The fresh forces joined their comrades on Wednesday as the Syrian army had earlier dispatched two other convoys of soldiers to Dara'a.,Mobilize or increase armed forces,"Dara'a: Syrian Army Kills Tens of Al-Nusra Terrorists, 3 Commanders","(2017, 22, 3)",-7.2,32.85,36.2167,6,Muhafazat Dar`a,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",44455942,Syria,Syria,NULL,2017
1309,Raqqa,Syria,2017-06-04,NULL,2017-06-04,ICEWS27668046,"Meanwhile, a representative of the Syrian Democratic Forces, who wished to remain anonymous, said that the forces have received a batch of heavy weapons and armored vehicles from the US.",Make statement,US-Backed Militants Take Control of Syria's 3rd largest Dam as Kurds Allow ISIL to Withdraw from Raqqa,"(2017, 22, 3)",0,35.9528,39.0079,6,Ar Raqqah,FARS News Agency,6,Factiva,Syria,Syrian Kurds,"National Ethnic Minority,Social,National Ethnic,Kurd (Ethnic Group),International Ethnic",44455944,Syria,Military (Syria),"Government,Military",2017
1310,NULL,Saudi Arabia,2017-06-04,NULL,2017-06-04,ICEWS27668032,He again censured the US and Saudi Arabia for bombings in Yemen.,Criticize or denounce,Supreme Leader slams US for 'objecting' to Iran election,"(2017, 22, 3)",-2,24.6877,46.7219,6,NULL,BBC Monitoring Newsfile,6,Factiva,Iran,Sayyed Ali Khamenei,"Government Religious,Muslim,(National) Major Party,Government,International Religious,Ideological,Parties,Executive Office,Military,Executive,Far Right,Elite",44455967,Saudi Arabia,Saudi Arabia,NULL,2017
1311,Al Ba`aj,Iraq,2017-06-04,NULL,2017-06-04,ICEWS27668029,"Shi'ite paramilitaries have captured the Iraqi town of Baaj from Islamic State, further shrinking the northern region under jihadist control as part of a U.S.-backed campaign to retake the city of Mosul, the Iraqi military said on Sunday, Reuters reported.",Make statement,Iraqi Shi'ite paramilitaries take Baaj town west of Mosul from Islamic State: army,"(2017, 22, 3)",0,36.0426,41.7163,6,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Military (Iraq),"Government,Military",44456015,United Kingdom,Reuters,"News,Media,Social",2017
1313,Al Mayadin,Syria,2017-06-04,NULL,2017-06-04,ICEWS27668067,"The Syrian Observatory for Human Rights (SOHR) said that IS militants opened fire at the deceased in the city of Mayadin, considered to be one of the main IS strongholds in Syria.",fight with small arms and light weapons,Islamic State executes 11 of its militants in Syria's Deir al-Zour,"(2017, 22, 3)",-10,35.0209,40.4535,6,Dayr az Zawr,EFE News Service,3,Factiva,Syria,Militant (Syria),Unidentified Forces,44456220,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
1317,Riyadh,Saudi Arabia,2017-06-04,NULL,2017-06-04,ICEWS27668133,"Trump singled out Iran as a key source of funding and support for militant groups during his visit to Saudi Arabia in late May, two days after the Iranian election in which pragmatist President Hassan Rouhani won a second term.",Make a visit,"Iran's leader lashes out at Trump, Saudis for anti-Tehran alliance","(2017, 22, 3)",1.9,24.6877,46.7219,6,Mintaqat ar Riyad,Reuters News,2,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",44456375,Saudi Arabia,Saudi Arabia,NULL,2017
1318,Riyadh,Saudi Arabia,2017-06-04,NULL,2017-06-04,ICEWS27668137,"Trump singled out Iran as a key source of funding and support for militant groups during his visit to Saudi Arabia in late May, two days after the Iranian election in which pragmatist President Hassan Rouhani won a second term.",Host a visit,"Iran's leader lashes out at Trump, Saudis for anti-Tehran alliance","(2017, 22, 3)",2.8,24.6877,46.7219,6,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44456375,United States,Donald Trump,"Executive,Executive Office,Government",2017
1319,Riyadh,Saudi Arabia,2017-06-04,NULL,2017-06-04,ICEWS27668134,"During Trump's visit to Riyadh, the U.S. sealed a $110 billion arms deal with Saudi Arabia, Iran's regional arch-rival.",Make a visit,"Iran's leader lashes out at Trump, Saudis for anti-Tehran alliance","(2017, 22, 3)",1.9,24.6877,46.7219,6,Mintaqat ar Riyad,Reuters News,3,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",44456375,Saudi Arabia,Saudi Arabia,NULL,2017
1320,Riyadh,Saudi Arabia,2017-06-04,NULL,2017-06-04,ICEWS27668135,"During Trump's visit to Riyadh, the U.S. sealed a $110 billion arms deal with Saudi Arabia, Iran's regional arch-rival.",Sign formal agreement,"Iran's leader lashes out at Trump, Saudis for anti-Tehran alliance","(2017, 22, 3)",8,24.6877,46.7219,6,Mintaqat ar Riyad,Reuters News,3,Factiva,United States,United States,NULL,44456375,Saudi Arabia,Saudi Arabia,NULL,2017
1321,Riyadh,Saudi Arabia,2017-06-04,NULL,2017-06-04,ICEWS27668138,"During Trump's visit to Riyadh, the U.S. sealed a $110 billion arms deal with Saudi Arabia, Iran's regional arch-rival.",Host a visit,"Iran's leader lashes out at Trump, Saudis for anti-Tehran alliance","(2017, 22, 3)",2.8,24.6877,46.7219,6,Mintaqat ar Riyad,Reuters News,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44456375,United States,Donald Trump,"Executive,Executive Office,Government",2017
1322,Riyadh,Saudi Arabia,2017-06-04,NULL,2017-06-04,ICEWS27668139,"During Trump's visit to Riyadh, the U.S. sealed a $110 billion arms deal with Saudi Arabia, Iran's regional arch-rival.",Sign formal agreement,"Iran's leader lashes out at Trump, Saudis for anti-Tehran alliance","(2017, 22, 3)",8,24.6877,46.7219,6,Mintaqat ar Riyad,Reuters News,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44456375,United States,United States,NULL,2017
1323,Riyadh,Saudi Arabia,2017-06-04,NULL,2017-06-04,ICEWS27668136,"'The U.S. president stands alongside the leaders of a tribal and backward system and does the sword dance, but criticises an Iranian election with 40 million votes,' the supreme leader said in a speech broadcast live on state TV.",Criticize or denounce,"Iran's leader lashes out at Trump, Saudis for anti-Tehran alliance","(2017, 22, 3)",-2,24.6877,46.7219,6,Mintaqat ar Riyad,Reuters News,5,Factiva,United States,Head of Government (United States),"Executive,Executive Office,Government",44456375,Iran,Iran,NULL,2017
1326,Al Ba`aj,Iraq,2017-06-04,NULL,2017-06-04,ICEWS27668168,"Iraqi air force backed the militia's push into the border town, the Popular Mobilization group announced on Sunday.",Praise or endorse,Shiite militants push IS out of key Iraqi town of Baaj,"(2017, 22, 3)",3.4,36.0426,41.7163,6,Muhafazat Ninawa,Deutsche Welle,3,Factiva,Iraq,Iraqi Air Force,"Air Force,Government,Military",44456404,Iraq,Militia (Iraq),Unidentified Forces,2017
