,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1221,Aleppo,Syria,2016-11-19,NULL,2016-11-19,ICEWS25186504,"Syria's government pounded rebel-held Aleppo with air strikes and artillery fire on Saturday, killing 27 people and prompting Washington to condemn the 'heinous actions' of Damascus and its ally Russia.",Criticize or denounce,US slams 'heinous' attacks on rebel-held Aleppo,"(2016, 46, 3)",-2,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,1,Factiva,United States,United States,NULL,42755742,Russian Federation,Russia,NULL,2016
1222,Aleppo,Syria,2016-11-19,NULL,2016-11-19,ICEWS25186505,"Syria's government pounded rebel-held Aleppo with air strikes and artillery fire on Saturday, killing 27 people and prompting Washington to condemn the 'heinous actions' of Damascus and its ally Russia.",Use conventional military force,US slams 'heinous' attacks on rebel-held Aleppo,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Government (Syria),Government,42755742,Syria,Syria,NULL,2016
1225,NULL,Syria,2016-11-19,NULL,2016-11-19,ICEWS25186551,"The latest deaths came as health officials said that every hospital in the rebel-held east is now out of service - a statement also confirmed by the World Health Organisation, according to Reuters news agency.",Make statement,Battle for Aleppo: 'All hospitals are destroyed',"(2016, 46, 3)",0,33.5102,36.2913,11,NULL,Al Jazeera English,6,Factiva,Syria,Health Ministry (Syria),"Health Ministry,Executive,Government",42755961,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
1230,Damascus,Syria,2016-11-19,NULL,2016-11-19,ICEWS25186658,"DAMASCUS (Sputnik) - UN Special Envoy for Syria Staffan de Mistura is going to visit Damascus on Sunday where he will meet with Syrian Foreign Minister Walid Muallem, a source told Sputnik.",Express intent to meet or negotiate,De Mistura to Meet With Syrian Foreign Minister in Damascus on Sunday,"(2016, 46, 3)",4,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",42756071,Syria,Syria,NULL,2016
1231,Damascus,Syria,2016-11-19,NULL,2016-11-19,ICEWS25186659,"DAMASCUS (Sputnik) - UN Special Envoy for Syria Staffan de Mistura is going to visit Damascus on Sunday where he will meet with Syrian Foreign Minister Walid Muallem, a source told Sputnik.",Express intent to meet or negotiate,De Mistura to Meet With Syrian Foreign Minister in Damascus on Sunday,"(2016, 46, 3)",4,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,NULL,Staffan de Mistura,"Global Diplomatic IGOs,Global,International Government Organization",42756071,Syria,Walid Muallem,"Executive Office,Foreign Ministry,Executive,Elite,Government",2016
1232,Aleppo,Syria,2016-11-19,NULL,2016-11-19,ICEWS25186660,"The source said that de Mistura and Muallem were going to discuss the situation in Syria - particularly, in Aleppo.",Express intent to meet or negotiate,De Mistura to Meet With Syrian Foreign Minister in Damascus on Sunday,"(2016, 46, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Unknown,3,Factiva,NULL,Staffan de Mistura,"Global Diplomatic IGOs,Global,International Government Organization",42756071,Syria,Walid Muallem,"Executive Office,Foreign Ministry,Executive,Elite,Government",2016
1233,Aleppo,Syria,2016-11-19,NULL,2016-11-19,ICEWS25186661,"The source said that de Mistura and Muallem were going to discuss the situation in Syria - particularly, in Aleppo.",Express intent to meet or negotiate,De Mistura to Meet With Syrian Foreign Minister in Damascus on Sunday,"(2016, 46, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Unknown,3,Factiva,Syria,Walid Muallem,"Executive Office,Foreign Ministry,Executive,Elite,Government",42756071,NULL,Staffan de Mistura,"Global Diplomatic IGOs,Global,International Government Organization",2016
1234,Aleppo,Syria,2016-11-19,NULL,2016-11-19,ICEWS25186662,"Over recent months, Aleppo has been a battlefield between government forces, jihadists, and numerous opposition groups.",Use conventional military force,De Mistura to Meet With Syrian Foreign Minister in Damascus on Sunday,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Syria,Military (Syria),"Military,Government",42756071,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1235,Aleppo,Syria,2016-11-19,NULL,2016-11-19,ICEWS25186663,"Over recent months, Aleppo has been a battlefield between government forces, jihadists, and numerous opposition groups.",Use unconventional violence,De Mistura to Meet With Syrian Foreign Minister in Damascus on Sunday,"(2016, 46, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42756071,Syria,Military (Syria),"Military,Government",2016
1236,Mosul,Iraq,2016-11-19,NULL,2016-11-19,ICEWS25186626,Iraqi forces are pressing a month-long offensive to seize the Islamic State group stronghold of Mosul.,Occupy territory,Informants and interrogations crucial to Mosul advance,"(2016, 46, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,4,Factiva,Iraq,Military (Iraq),"Government,Military",42756098,Iraq,Iraq,NULL,2016
1237,Mosul,Iraq,2016-11-19,NULL,2016-11-19,ICEWS25186627,"After seizing a neighbourhood, they gather males aged 13 and older at local mosques or schools to press them for information about the jihadist group.",Occupy territory,Informants and interrogations crucial to Mosul advance,"(2016, 46, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,5,Factiva,Iraq,Military (Iraq),"Government,Military",42756098,Iraq,Iraq,NULL,2016
1248,Aleppo,Syria,2016-11-19,NULL,2016-11-19,ICEWS25186885,"White House national security adviser Susan Rice said the United States condemned 'in the strongest terms' the latest air strikes against hospitals and urged Russia, an ally of Syrian President Bashar al-Assad, to take steps to halt the violence.",Make an appeal or request,Hospitals in eastern Aleppo out of action,"(2016, 46, 3)",3,36.2012,37.1612,11,Muhafazat Halab,AAP Bulletins,2,Factiva,United States,United States,NULL,42756716,Russian Federation,Russia,NULL,2016
1249,Ba`shiqah,Iraq,2016-11-19,NULL,2016-11-19,ICEWS25186950,"MOSCOW (Sputnik) — The Turkish servicemen deployed at the northern Iraqi city of Bashiqa have killed more than 700 fighters of the Islamic State (ISIL, Daesh in Arabic) jihadist group since the beginning of their operation, Turkish Foreign Minister Mevlut Cavusoglu said Saturday.",Use conventional military force,Turkish Troops in Iraqi Bashiqa Killed Over 700 Daesh Fighters Since Deployment,"(2016, 46, 3)",-10,36.4495,43.3518,11,Muhafazat Ninawa,Unknown,2,Factiva,Turkey,Military (Turkey),"Military,Government",42756840,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Ideological,International Religious,Sunni,Dissident,Muslim,Insurgents",2016
1254,Mosul,Iraq,2016-11-19,NULL,2016-11-19,ICEWS25187144,TEHRAN (FNA)- Commander of Iraqi Counterterrorism's Golden Brigade Major General Ma'an al-Sa'adi announced that his forces are ready to attack the center of the city of Mosul after sending hundreds of families to safe places.,Make statement,"Commander: Iraqi Forces Ready to Attack Mosul Center, Transfer Hundreds of Families to Safe Places","(2016, 46, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42757279,Iraq,Military (Iraq),"Government,Military",2016
1255,Aleppo,Syria,2016-11-19,NULL,2016-11-19,ICEWS25187401,The army troop also destroyed three arms and ammunition depots of the terrorist in the Eastern neighborhoods of Aleppo.,Use conventional military force,Syrian Army Continues to Advance against Terrorists East of Aleppo City,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",42757770,Syria,Syria,NULL,2016
1256,Tall `Afar,Iraq,2016-11-19,NULL,2016-11-19,ICEWS25187393,"'Hashd al-Shaabi managed to block the ISIL terrorists' escape route from Tal Afar city to Syria by the disconnecting the road,' Hashd al-Shaabi Command Center announced in a statement on Saturday.",Reject,Hashd Al-Shaabi Cuts Key Road Linking Tal Afar to Syria,"(2016, 46, 3)",-4,36.3791,42.4481,11,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Iraq,NULL,42757771,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,Sunni,Insurgents,Fundamentalist,Dissident,International Religious,Muslim",2016
1257,Tall `Afar,Iraq,2016-11-19,NULL,2016-11-19,ICEWS25187394,"On Wednesday, the al-Hashd al-Sha'abi announced that its forces recaptured the strategic Tal Afar air base after violent clashes with ISIL.",Occupy territory,Hashd Al-Shaabi Cuts Key Road Linking Tal Afar to Syria,"(2016, 46, 3)",-9.5,36.3791,42.4481,11,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Government,Military",42757771,Iraq,Iraq,NULL,2016
1258,Mosul,Iraq,2016-11-19,NULL,2016-11-19,ICEWS25187402,"Iraqi forces managed to win back full control of Mosul's Southern front today, killing over 950 ISIL terrorists.",Use conventional military force,"Battle for Mosul Day 33: Iraqi Forces Recapture Southern Front of Mosul, Ready to Attack City Center","(2016, 46, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Military (Iraq),"Government,Military",42757773,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,Sunni,Insurgents,Fundamentalist,Dissident,International Religious,Muslim",2016
1259,Aleppo,Syria,2016-11-19,NULL,2016-11-19,ICEWS25187389,"TEHRAN (FNA)- The (Lebanese) Hezbollah resistance movement has sent more troops to Syria to take part in the fight against the terrorists in the provinces of Aleppo and Idlib, media reports claimed on Saturday.",Provide military protection or peacekeeping,"Report: Hezbollah Sending More Fighters to Syria to Help Army in Aleppo, Idlib Battles","(2016, 46, 3)",8.5,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,1,Factiva,Lebanon,Hezbollah,"Ideological,Organized Violent,(National) Minor Party,Far Left,Dissident,Shia,Parties,International Religious,National Religious,Social",42757774,Syria,Syria,NULL,2016
1260,Aleppo,Syria,2016-11-19,NULL,2016-11-19,ICEWS25187390,"TEHRAN (FNA)- The (Lebanese) Hezbollah resistance movement has sent more troops to Syria to take part in the fight against the terrorists in the provinces of Aleppo and Idlib, media reports claimed on Saturday.",Receive deployment of peacekeepers,"Report: Hezbollah Sending More Fighters to Syria to Help Army in Aleppo, Idlib Battles","(2016, 46, 3)",9,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Syria,NULL,42757774,Lebanon,Hezbollah,"Ideological,Organized Violent,(National) Minor Party,Far Left,Dissident,Shia,Parties,International Religious,National Religious,Social",2016
1264,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187439,"DAMASCUS, November 20 (Sputnik) – UN Special Envoy for Syria Staffan de Mistura is going to visit Damascus on Sunday where he will meet with Syrian Foreign Minister Walid Muallem, a source told Sputnik.",Express intent to meet or negotiate,RPT - De Mistura to Meet With Syrian Foreign Minister in Damascus on Sunday – Source,"(2016, 46, 3)",4,33.5102,36.2913,11,Dimashq,Unknown,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42757949,Syria,Syria,NULL,2016
1265,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187440,"DAMASCUS, November 20 (Sputnik) – UN Special Envoy for Syria Staffan de Mistura is going to visit Damascus on Sunday where he will meet with Syrian Foreign Minister Walid Muallem, a source told Sputnik.",Express intent to meet or negotiate,RPT - De Mistura to Meet With Syrian Foreign Minister in Damascus on Sunday – Source,"(2016, 46, 3)",4,33.5102,36.2913,11,Dimashq,Unknown,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42757949,Syria,Walid Muallem,"Executive,Executive Office,Elite,Government,Foreign Ministry",2016
1266,Aleppo,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187441,"The source said that de Mistura and Muallem were going to discuss the situation in Syria – particularly, in Aleppo.",Express intent to meet or negotiate,RPT - De Mistura to Meet With Syrian Foreign Minister in Damascus on Sunday – Source,"(2016, 46, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Unknown,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42757949,Syria,Walid Muallem,"Executive,Executive Office,Elite,Government,Foreign Ministry",2016
1267,Aleppo,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187442,"The source said that de Mistura and Muallem were going to discuss the situation in Syria – particularly, in Aleppo.",Express intent to meet or negotiate,RPT - De Mistura to Meet With Syrian Foreign Minister in Damascus on Sunday – Source,"(2016, 46, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Unknown,2,Factiva,Syria,Walid Muallem,"Executive,Executive Office,Elite,Government,Foreign Ministry",42757949,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
1268,Aleppo,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187443,"Over recent months, Aleppo has been a battlefield between government forces, jihadists, and numerous opposition groups.",Use conventional military force,RPT - De Mistura to Meet With Syrian Foreign Minister in Damascus on Sunday – Source,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",42757949,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1269,Aleppo,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187444,"Over recent months, Aleppo has been a battlefield between government forces, jihadists, and numerous opposition groups.",Use unconventional violence,RPT - De Mistura to Meet With Syrian Foreign Minister in Damascus on Sunday – Source,"(2016, 46, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Unknown,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42757949,Syria,Military (Syria),"Government,Military",2016
1273,Aleppo,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187615,BEIRUT - Rescue workers pulled bodies from damaged buildings across eastern Aleppo on Saturday as the White House condemned the Syrian government's 'heinous' attacks on the area.,Criticize or denounce,Syrian leader's loyalists kill at least 61 during fifth day of attacks on Aleppo,"(2016, 46, 3)",-2,36.2012,37.1612,11,Muhafazat Halab,The Washington Post,1,Factiva,United States,Executive Office of the President,"Executive Office,Government,Executive",42758173,Syria,Government (Syria),Government,2016
1274,NULL,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187567,"BEIRUT/AMMAN (Reuters) - On the eve of Donald Trump's election victory, members of a Western-backed Syrian rebel group met U.S. officials to ask about the outlook for arms shipments they have received to fight President Bashar al-Assad.",Consult,"For Syria rebels, Trump win adds to uncertain fate","(2016, 46, 3)",1,33.5102,36.2913,11,NULL,Reuters News,1,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",42758256,United States,United States,NULL,2016
1275,NULL,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187568,"BEIRUT/AMMAN (Reuters) - On the eve of Donald Trump's election victory, members of a Western-backed Syrian rebel group met U.S. officials to ask about the outlook for arms shipments they have received to fight President Bashar al-Assad.",Use unconventional violence,"For Syria rebels, Trump win adds to uncertain fate","(2016, 46, 3)",-9,33.5102,36.2913,11,NULL,Reuters News,1,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",42758256,Syria,Bashar al-Assad,"Executive,Executive Office,Ideological,International Religious,Shia,Government,National Religious,National Ethnic Minority,Social,Religious Minority,National Ethnic,Far Right,(National) Major Party,Parties",2016
1276,Mosul,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25187673,"Mosul, Iraq (AP) — An Iraqi commander says troops are advancing toward to the center of Mosul, pushing back Islamic State fighters, but are hindered by sniper fire and suicide bombings as well as concern over the safety of civilians.",Make statement,Iraqi forces push on against IS in eastern Mosul,"(2016, 46, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42758417,Iraq,Military (Iraq),"Government,Military",2016
1277,Mosul,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25187674,"Sami al-Aridi tells The Associated Press Sunday that his special forces are searching homes in areas captured from IS, looking for militants and vehicles rigged to be used in suicide bombings.",Investigate,Iraqi forces push on against IS in eastern Mosul,"(2016, 46, 3)",-2,36.335,43.1189,11,Muhafazat Ninawa,Associated Press Newswires,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42758417,Iraq,Iraq,NULL,2016
1278,Riyadh,Saudi Arabia,2016-11-20,NULL,2016-11-20,ICEWS25187838,"RIYADH, Nov. 20 (Xinhua) -- A high profiled Saudi delegation to visit Lebanon on Monday to meet the newly elected President Michel Aoun and other top officials, Al Haya local newspaper reported Sunday.",Express intent to meet or negotiate,Saudi delegation to visit Lebanon for revival of soured ties,"(2016, 46, 3)",4,24.6877,46.7219,11,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42758677,Lebanon,Lebanon,NULL,2016
1279,Riyadh,Saudi Arabia,2016-11-20,NULL,2016-11-20,ICEWS25187839,"RIYADH, Nov. 20 (Xinhua) -- A high profiled Saudi delegation to visit Lebanon on Monday to meet the newly elected President Michel Aoun and other top officials, Al Haya local newspaper reported Sunday.",Consult,Saudi delegation to visit Lebanon for revival of soured ties,"(2016, 46, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Lebanon,Lebanon,NULL,42758677,Lebanon,Michel Aoun,"Parties,Center Right,Ideological,(National) Minor Party,Government,Unicameral,Legislative / Parliamentary",2016
1280,Riyadh,Saudi Arabia,2016-11-20,NULL,2016-11-20,ICEWS25187840,"RIYADH, Nov. 20 (Xinhua) -- A high profiled Saudi delegation to visit Lebanon on Monday to meet the newly elected President Michel Aoun and other top officials, Al Haya local newspaper reported Sunday.",Consult,Saudi delegation to visit Lebanon for revival of soured ties,"(2016, 46, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Lebanon,Michel Aoun,"Parties,Center Right,Ideological,(National) Minor Party,Government,Unicameral,Legislative / Parliamentary",42758677,Lebanon,Lebanon,NULL,2016
1281,Doha,Qatar,2016-11-20,NULL,2016-11-20,ICEWS25187751,"“Qatar’s foray into the global LNG market was realised with the shipment of the first output from a Qatar gas plant in October 1996 to Japan’s Chubu Electric Power.In Sept 2016, Japan and Qatar agreed to strengthen security relations between the two countries ,” he added.",Express intent to engage in diplomatic cooperation (such as policy support),Qatar-Japan trade exceeded $17bn last year: Top banker,"(2016, 46, 3)",4.5,25.2793,51.5224,11,Baladiyat ad Dawhah,Mist News,4,Factiva,Qatar,Qatar,NULL,42758726,Japan,Japan,NULL,2016
1330,Mosul,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188257,It also said that several Iraqi army vehicles had been destroyed in the attack.,Make statement,IS claims killing 25 Iraqi soldiers in eastern Mosul,"(2016, 46, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Media (Iraq),"Social,Media",42759628,Iraq,Iraq,NULL,2016
1331,Mosul,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188258,It also said that several Iraqi army vehicles had been destroyed in the attack.,Make statement,IS claims killing 25 Iraqi soldiers in eastern Mosul,"(2016, 46, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Media (Iraq),"Social,Media",42759628,Iraq,Military (Iraq),"Government,Military",2016
1332,Mosul,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25187923,"Iraqi forces have recaptured the ancient Mar Behnam Monastery, south-west of Mosul, from the so-called Islamic State (IS) militant group, private Mada Press website reported on 20 November.",Occupy territory,Iraqi forces recapture ancient monastery near Mosul,"(2016, 46, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",42759670,Iraq,Monastery (Iraq),"Social,National Religious",2016
1333,NULL,Egypt,2016-11-20,NULL,2016-11-20,ICEWS25188133,"While anti-government attacks over the past a few years killed hundreds of police and military men, security raids killed around 1,200 militants and arrested a similar number of suspects in North Sinai as part of the country's 'war against terrorism' declared by then-military chief and current President Sisi.",Make statement,2nd LD: Egypt refers 292 to military trial over Sinai terrorism,"(2016, 46, 3)",0,30.5,33.7,11,Muhafazat Shamal Sina',Xinhua News Agency,6,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Executive,Government",42759761,Egypt,Egypt,NULL,2016
1334,Aleppo,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188343,BEIRUT (AP) — The Syrian government on Sunday refused a U.N. proposal to grant the rebel-held eastern districts of Aleppo autonomy in order to restore calm to the war-torn city.,"Reject plan, agreement to settle dispute",Syrian government refuses UN truce terms for Aleppo,"(2016, 46, 3)",-5,36.2012,37.1612,11,Muhafazat Halab,Associated Press Newswires,1,Factiva,Syria,Government (Syria),Government,42759774,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1335,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188315,"The envoy, Staffan de Mistura, met with Syria's Foreign Minister Walid Muallem in Damascus for talks on the escalating violence in Aleppo, but was rebuffed on a truce proposal that would allow the opposition to administer the city's rebel-held east.",Consult,Fighting shakes Aleppo as UN envoy pushes truce efforts,"(2016, 46, 3)",1,33.5102,36.2913,11,Dimashq,Agence France-Presse,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42759779,Syria,Walid Muallem,"Government,Foreign Ministry,Executive Office,Executive,Elite",2016
1336,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188317,"The envoy, Staffan de Mistura, met with Syria's Foreign Minister Walid Muallem in Damascus for talks on the escalating violence in Aleppo, but was rebuffed on a truce proposal that would allow the opposition to administer the city's rebel-held east.",Consult,Fighting shakes Aleppo as UN envoy pushes truce efforts,"(2016, 46, 3)",1,33.5102,36.2913,11,Dimashq,Agence France-Presse,2,Factiva,Syria,Walid Muallem,"Government,Foreign Ministry,Executive Office,Executive,Elite",42759779,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
1337,Furqan,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188316,"On Sunday, rebels retaliated with a barrage of rockets into the government-held west of the city, killing at least eight children at a school in the Furqan neighbourhood, Syrian state media said.",Use unconventional violence,Fighting shakes Aleppo as UN envoy pushes truce efforts,"(2016, 46, 3)",-9,35.3154,44.5636,11,Muhafazat Kirkuk,Agence France-Presse,4,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42759779,Syria,Children (Syria),"General Population / Civilian / Social,Social",2016
1338,Doha,Qatar,2016-11-20,NULL,2016-11-20,ICEWS25188217,French Foreign Minister Jean-Marc Ayrault on Sunday urged the United States to reject isolationism after president-elect Donald Trump takes office and to remain 'open to the world'.,Make an appeal or request,US under Trump must remain 'open to world': French FM,"(2016, 46, 3)",3,25.2793,51.5224,11,Baladiyat ad Dawhah,Agence France-Presse,1,Factiva,France,Jean-Marc Ayrault,"Government,Parties,Foreign Ministry,(National) Major Party,Elite,Ideological,Executive,Far Left,Secular",42759798,United States,United States,NULL,2016
1339,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187972,"DAMASCUS , November 20 (Sputnik) - Syrian authorities hope that the future administration of US President-elect Donald Trump will reconsider Washington's policy toward the Middle Eastern nation, Syrian Foreign Minister Walid Muallem said Sunday.",Make optimistic comment,Damascus Hopes Trump's Administration to Change US Policy Toward Syria - Foreign Minister,"(2016, 46, 3)",0.4,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,Syria,Other Authorities / Officials (Syria),Government,42759824,United States,Government (United States),Government,2016
1340,Aleppo,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187960,"Syria's foreign minister on Sunday said his government rejected the United Nations' proposal to establish an autonomous administration in eastern Aleppo, according to the official SANA news agency.","Reject plan, agreement to settle dispute",Damascus rejects UN proposal to establish independent admin in eastern Aleppo,"(2016, 46, 3)",-5,36.2012,37.1612,11,Muhafazat Halab,EFE News Service,2,Factiva,Syria,Government (Syria),Government,42759891,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1341,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188346,"AMMAN, Nov 20 (Reuters) - It is too soon to judge what policy U.S. President-elect Donald Trump will have on Syria's civil war, but Damascus hopes he will end support for armed groups and curb regional powers who back them, Foreign Minister Walid al-Moalem said on Sunday.",Make optimistic comment,Damascus wants Trump to end rebel support- Syria foreign minister,"(2016, 46, 3)",0.4,33.5102,36.2913,11,Dimashq,Reuters News,1,Factiva,Syria,Syria,NULL,42759945,United States,Party Member (United States),Parties,2016
1342,Karbala,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188327,Millions of Shiite Muslim pilgrims beating their chests in mourning thronged the Iraqi city of Karbala Sunday under the protection of thousands of members of the security forces.,Demonstrate or rally,Millions throng Iraq shrine amid huge security deployment,"(2016, 46, 3)",-6.5,32.616,44.0249,11,Muhafazat Karbala',Agence France-Presse,1,Factiva,Iraq,Muslim (Iraq),"Muslim,International Religious,Social,National Religious",42759959,NULL,Unspecified Actor,Unspecified,2016
1343,Aleppo,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188148,"DAMASCUS, Nov. 20 (Xinhua) -- Syria's Foreign Minister Walid al-Moallem said Sunday that his government rejects an idea proposed by the UN special envoy to Syria about an autonomy for the rebels in the eastern part of the northern city of Aleppo.",Reject,1st LD: Syria rejects idea of rebel autonomy in eastern Aleppo,"(2016, 46, 3)",-4,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,1,Factiva,Syria,Government (Syria),Government,42759996,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1344,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188146,"The idea of establishing an autonomy for the rebels in eastern Aleppo is completely rejected, al-Moallem said in a press conference, following his meeting with the visiting UN envoy to Syria, Staffan de Mistura, who arrived in Damascus earlier on Sunday to discuss his plan.",Consult,1st LD: Syria rejects idea of rebel autonomy in eastern Aleppo,"(2016, 46, 3)",1,33.5102,36.2913,11,Dimashq,Xinhua News Agency,2,Factiva,Syria,Walid Muallem,"Government,Foreign Ministry,Executive Office,Executive,Elite",42759996,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1345,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188147,"The idea of establishing an autonomy for the rebels in eastern Aleppo is completely rejected, al-Moallem said in a press conference, following his meeting with the visiting UN envoy to Syria, Staffan de Mistura, who arrived in Damascus earlier on Sunday to discuss his plan.",Make a visit,1st LD: Syria rejects idea of rebel autonomy in eastern Aleppo,"(2016, 46, 3)",1.9,33.5102,36.2913,11,Dimashq,Xinhua News Agency,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42759996,Syria,Syria,NULL,2016
1346,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188149,"The idea of establishing an autonomy for the rebels in eastern Aleppo is completely rejected, al-Moallem said in a press conference, following his meeting with the visiting UN envoy to Syria, Staffan de Mistura, who arrived in Damascus earlier on Sunday to discuss his plan.",Consult,1st LD: Syria rejects idea of rebel autonomy in eastern Aleppo,"(2016, 46, 3)",1,33.5102,36.2913,11,Dimashq,Xinhua News Agency,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42759996,Syria,Walid Muallem,"Government,Foreign Ministry,Executive Office,Executive,Elite",2016
