,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1319,Doha,Qatar,2017-07-30,NULL,2017-07-30,ICEWS27868864,Bahrain's state news agency BNA said on Saturday that King Hamad bin Isa al-Khalifa had hailed cooperation between the four countries in fighting terrorism.,Make statement,Arab states expected to impose more sanctions on Qatar-newspaper,"(2017, 30, 3)",0,25.2793,51.5224,7,Baladiyat ad Dawhah,Reuters News,4,Factiva,Bahrain,Bahraini News Agency,"News,Media,Information / Communication / Transparency Ministry,Government,Executive,State Media,Social,Tourism Ministry",44929759,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Elite,Government",2017
1320,Doha,Qatar,2017-07-30,NULL,2017-07-30,ICEWS27868865,"Saudi Arabia has closed its land border with Qatar while all four countries have cut air and sea links with Doha, demanding the gas exporting country take several measures to show it was changing its policies.",Reduce relations,Arab states expected to impose more sanctions on Qatar-newspaper,"(2017, 30, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,Reuters News,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44929759,Qatar,Qatar,NULL,2017
1325,Riyadh,Saudi Arabia,2017-07-30,NULL,2017-07-30,ICEWS27868985,"Qatar has accused Saudi Arabia of politicising pilgrimage and taking measures to restrict the Riyadh-bound religious trips of Qataris, pro-government Al-Rayah website reported on 30 July.",Accuse,Qatar accuses Saudi Arabia of politicising pilgrimage,"(2017, 30, 3)",-2,24.6877,46.7219,7,Mintaqat ar Riyad,BBC Monitoring Newsfile,2,Factiva,Qatar,Qatar,NULL,44929973,Saudi Arabia,Saudi Arabia,NULL,2017
1326,Riyadh,Saudi Arabia,2017-07-30,NULL,2017-07-30,ICEWS27868984,"'These rules apply on Qataris living outside Qatar, who have to go back to Doha then fly to Saudi Arabia for religious rites through the designated airports,' the statement said.",Make a visit,Qatar accuses Saudi Arabia of politicising pilgrimage,"(2017, 30, 3)",1.9,24.6877,46.7219,7,Mintaqat ar Riyad,BBC Monitoring Newsfile,4,Factiva,Qatar,Qatar,NULL,44929973,Saudi Arabia,Saudi Arabia,NULL,2017
1327,Riyadh,Saudi Arabia,2017-07-30,NULL,2017-07-30,ICEWS27868986,"'These rules apply on Qataris living outside Qatar, who have to go back to Doha then fly to Saudi Arabia for religious rites through the designated airports,' the statement said.",Host a visit,Qatar accuses Saudi Arabia of politicising pilgrimage,"(2017, 30, 3)",2.8,24.6877,46.7219,7,Mintaqat ar Riyad,BBC Monitoring Newsfile,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44929973,Qatar,Qatar,NULL,2017
1332,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869038,"The foreign ministers of Saudi Arabia, the United Arab Emirates, Bahrain and Egypt will meet in Manama in a bid to persuade Qatar to 'end its support for extremism and terrorism, stop meddling in the affairs of neighbouring countries and change its policies,' read a statement on state news agency BNA.",Express intent to meet or negotiate,Arab FMs to meet in Bahrain to discuss Qatar boycott,"(2017, 30, 3)",4,26.2154,50.5832,7,Capital Governorate,Agence France-Presse,2,Factiva,Egypt,Egypt,NULL,44930300,Bahrain,Bahrain,NULL,2017
1333,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869039,"The foreign ministers of Saudi Arabia, the United Arab Emirates, Bahrain and Egypt will meet in Manama in a bid to persuade Qatar to 'end its support for extremism and terrorism, stop meddling in the affairs of neighbouring countries and change its policies,' read a statement on state news agency BNA.",Express intent to meet or negotiate,Arab FMs to meet in Bahrain to discuss Qatar boycott,"(2017, 30, 3)",4,26.2154,50.5832,7,Capital Governorate,Agence France-Presse,2,Factiva,Bahrain,Bahrain,NULL,44930300,United Arab Emirates,United Arab Emirates,NULL,2017
1334,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869040,"The foreign ministers of Saudi Arabia, the United Arab Emirates, Bahrain and Egypt will meet in Manama in a bid to persuade Qatar to 'end its support for extremism and terrorism, stop meddling in the affairs of neighbouring countries and change its policies,' read a statement on state news agency BNA.",Express intent to meet or negotiate,Arab FMs to meet in Bahrain to discuss Qatar boycott,"(2017, 30, 3)",4,26.2154,50.5832,7,Capital Governorate,Agence France-Presse,2,Factiva,Egypt,Egypt,NULL,44930300,United Arab Emirates,United Arab Emirates,NULL,2017
1335,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869041,"The foreign ministers of Saudi Arabia, the United Arab Emirates, Bahrain and Egypt will meet in Manama in a bid to persuade Qatar to 'end its support for extremism and terrorism, stop meddling in the affairs of neighbouring countries and change its policies,' read a statement on state news agency BNA.",Express intent to meet or negotiate,Arab FMs to meet in Bahrain to discuss Qatar boycott,"(2017, 30, 3)",4,26.2154,50.5832,7,Capital Governorate,Agence France-Presse,2,Factiva,Bahrain,Bahrain,NULL,44930300,Egypt,Egypt,NULL,2017
1336,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869043,"The foreign ministers of Saudi Arabia, the United Arab Emirates, Bahrain and Egypt will meet in Manama in a bid to persuade Qatar to 'end its support for extremism and terrorism, stop meddling in the affairs of neighbouring countries and change its policies,' read a statement on state news agency BNA.",Accede to demands for change in policy,Arab FMs to meet in Bahrain to discuss Qatar boycott,"(2017, 30, 3)",5,26.2154,50.5832,7,Capital Governorate,Agence France-Presse,2,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",44930300,Saudi Arabia,Saudi Arabia,NULL,2017
1339,Karbala,Iraq,2017-07-30,NULL,2017-07-30,ICEWS27869148,"Kurdish Shafaq News website quoted head of the Hawks Cell, an interior ministry special forces intelligence unit, Abo Ali al-Basri as saying IS was planning to carry out three 'separate terrorist operations led by people coming from abroad' to attack Shia shrines in Karbala, Najaf, Samarra and Basra.",Use unconventional violence,Iraqi police reportedly abort IS attacks on Shia shrines,"(2017, 30, 3)",-9,32.616,44.0249,7,Muhafazat Karbala',BBC Monitoring Middle East,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",44930513,Iraq,Cleric (Iraq),"National Religious,Social",2017
1340,Al Basrah,Iraq,2017-07-30,NULL,2017-07-30,ICEWS27869145,He said the Iraqi authorities carried out a preemptive plan in coordination with the joint operations command as the Air Force bombarded a centre of those who were going to head to the holy sites and Basra.,Make statement,Iraqi police reportedly abort IS attacks on Shia shrines,"(2017, 30, 3)",0,30.533,47.7975,7,Muhafazat al Basrah,BBC Monitoring Middle East,6,Factiva,Iraq,Sayyid Ali al-Husayni al-Sistani,"Government,Provincial,Local,International Religious,Shia,Government Religious",44930513,Iraq,Other Authorities / Officials (Iraq),Government,2017
1341,Al Basrah,Iraq,2017-07-30,NULL,2017-07-30,ICEWS27869146,He said the Iraqi authorities carried out a preemptive plan in coordination with the joint operations command as the Air Force bombarded a centre of those who were going to head to the holy sites and Basra.,Express intent to meet or negotiate,Iraqi police reportedly abort IS attacks on Shia shrines,"(2017, 30, 3)",4,30.533,47.7975,7,Muhafazat al Basrah,BBC Monitoring Middle East,6,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",44930513,Iraq,Iraq,NULL,2017
1342,Al Basrah,Iraq,2017-07-30,NULL,2017-07-30,ICEWS27869147,He said the Iraqi authorities carried out a preemptive plan in coordination with the joint operations command as the Air Force bombarded a centre of those who were going to head to the holy sites and Basra.,Use conventional military force,Iraqi police reportedly abort IS attacks on Shia shrines,"(2017, 30, 3)",-10,30.533,47.7975,7,Muhafazat al Basrah,BBC Monitoring Middle East,6,Factiva,Iraq,Air Force (Iraq),"Government,Air Force,Military",44930513,Iraq,Iraq,NULL,2017
1343,Raqqa,Syria,2017-07-30,NULL,2017-07-30,ICEWS27869175,"21 civilians, including 15 members of a family, were killed in the US air raid on Raqqa city in Northeastern Syria.",Employ aerial weapons,More Civilians Killed in US Air Raids in Eastern Syria,"(2017, 30, 3)",-10,35.9528,39.0079,7,Ar Raqqah,FARS News Agency,5,Factiva,United States,United States,NULL,44930542,Syria,Syria,NULL,2017
1344,Tall `Afar,Iraq,2017-07-30,NULL,2017-07-30,ICEWS27869102,"TEHRAN (FNA)- Iraqi Prime Minister Haider al-Abadi announced that pro-government fighters from the Popular Mobilization Units (PMU), commonly known by the Arabic name Hashd al-Shaabi, will take part in a planned offensive to recapture the Northern city of Tal Afar from ISIL group.",Make statement,Iraq: Popular Forces to Take Part in Tal Afar Operation,"(2017, 30, 3)",0,36.3791,42.4481,7,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Haider Al-Abadi,"Government,Parties,(National) Major Party,Lower House,Legislative / Parliamentary,Executive Office,Fundamentalist,Executive,Ideological,International Religious,Shia,Muslim",44930548,Iraq,Combatant (Iraq),Unidentified Forces,2017
1345,Tall `Afar,Iraq,2017-07-30,NULL,2017-07-30,ICEWS27869103,"Speaking at a youth meeting on Saturday, Abadi said the government and security commanders have devised a plan to dislodge Daesh from Tal Afar, West of Mosul, which requires participation of security personnel as well as Hashd al-Shaabi and tribal fighters, Arabic-language Nabaa news agency reported.",Make statement,Iraq: Popular Forces to Take Part in Tal Afar Operation,"(2017, 30, 3)",0,36.3791,42.4481,7,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Haider Al-Abadi,"Government,Parties,(National) Major Party,Lower House,Legislative / Parliamentary,Executive Office,Fundamentalist,Executive,Ideological,International Religious,Shia,Muslim",44930548,Iraq,Media (Iraq),"Social,Media",2017
1346,Baghdad,Iraq,2017-07-30,NULL,2017-07-30,ICEWS27869104,"The international community threw its weight behind Iraq in the fight against terrorism, because it found the Iraqi nation full of determination to battle Daesh,” Abadi pointed out.",Rally support on behalf of,Iraq: Popular Forces to Take Part in Tal Afar Operation,"(2017, 30, 3)",3.8,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,5,Factiva,NULL,Unidentified State Actor,NULL,44930548,Iraq,Iraq,NULL,2017
1347,NULL,Saudi Arabia,2017-07-30,NULL,2017-07-30,ICEWS27869193,Iran's Supreme Leader Ayatollah Ali Khameni (Khamene'i) has said that Saudi Arabia should ensure the safety and dignity of Hajj pilgrims.,Demand,Iran leader urges Saudi Arabia to ensure pilgrims' safety,"(2017, 30, 3)",-5,24.6877,46.7219,7,NULL,BBC Monitoring Newsfile,1,Factiva,Iran,Sayyed Ali Khamenei,"Government Religious,Executive,Executive Office,Elite,Parties,(National) Major Party,Ideological,International Religious,Far Right,Military,Muslim,Government",44930558,Saudi Arabia,Saudi Arabia,NULL,2017
1348,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869094,"* Saudi Arabia, Egypt, the UAE and Bahrain are expected to discuss imposing new economic sanctions on Qatar when they meet in the Bahraini capital Manama on Sunday, according to the pan-Arab al-Hayat newspaper.",Consider policy option,Qatar-Gulf crisis: All the latest updates,"(2017, 30, 3)",0,26.2154,50.5832,7,Capital Governorate,Al Jazeera English,5,Factiva,Bahrain,Bahrain,NULL,44930627,Qatar,Qatar,NULL,2017
1349,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869096,"* Saudi Arabia, Egypt, the UAE and Bahrain are expected to discuss imposing new economic sanctions on Qatar when they meet in the Bahraini capital Manama on Sunday, according to the pan-Arab al-Hayat newspaper.",Consult,Qatar-Gulf crisis: All the latest updates,"(2017, 30, 3)",1,26.2154,50.5832,7,Capital Governorate,Al Jazeera English,5,Factiva,Bahrain,Bahrain,NULL,44930627,United Arab Emirates,United Arab Emirates,NULL,2017
1352,NULL,Iraq,2017-07-30,Qada' al Hawijah,2017-07-30,ICEWS27869295,Islamic State group (IS) has claimed that a family of ten has been killed in a US attack on their home in the IS-held northern Iraqi town of Hawija.,Use conventional military force,IS claims US bombing killed 10 civilians in northern Iraq,"(2017, 30, 3)",-10,35.327,43.7542,7,Muhafazat Kirkuk,BBC Monitoring Newsfile,2,Factiva,United States,United States,NULL,44930812,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1353,Doha,Qatar,2017-07-30,NULL,2017-07-30,ICEWS27869225,"DOHA, July 30 (Xinhua) -- Bahraini King on Saturday discussed with foreign ministers of the four Arab countries to explore ways for ending Qatar diplomatic crisis, Bahrain News Agency (BNA) reported.",Engage in negotiation,Bahraini king in discussion with Arab FMs on Qatari crisis,"(2017, 30, 3)",7,25.2793,51.5224,7,Baladiyat ad Dawhah,Xinhua News Agency,1,Factiva,Bahrain,Royal Administration (Bahrain),Government,44930820,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",2017
1354,Doha,Qatar,2017-07-30,NULL,2017-07-30,ICEWS27869226,"DOHA, July 30 (Xinhua) -- Bahraini King on Saturday discussed with foreign ministers of the four Arab countries to explore ways for ending Qatar diplomatic crisis, Bahrain News Agency (BNA) reported.",Engage in negotiation,Bahraini king in discussion with Arab FMs on Qatari crisis,"(2017, 30, 3)",7,25.2793,51.5224,7,Baladiyat ad Dawhah,Xinhua News Agency,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",44930820,Bahrain,Royal Administration (Bahrain),Government,2017
1355,NULL,Iraq,2017-07-30,NULL,2017-07-30,ICEWS27869271,"This came during a series of meetings held by the Vice-President of Qatar Chamber Mohamed bin Ahmed bin Tawar on the sidelines of his visit to Iraqi Kurdistan, during which he discussed the opportunities of trade and investment cooperation between Qatar and Iraq and ways to enhance trade exchange and establish alliances between businessmen from both countries.",Make a visit,Qatar Chamber looking to boost investment in Iraqi Kurdistan,"(2017, 30, 3)",1.9,36.2267,44.7611,7,Kurdistan,Mist News,2,Factiva,Qatar,Business (Qatar),"Social,Business",44930836,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
1356,NULL,Iraq,2017-07-30,NULL,2017-07-30,ICEWS27869272,"This came during a series of meetings held by the Vice-President of Qatar Chamber Mohamed bin Ahmed bin Tawar on the sidelines of his visit to Iraqi Kurdistan, during which he discussed the opportunities of trade and investment cooperation between Qatar and Iraq and ways to enhance trade exchange and establish alliances between businessmen from both countries.",Host a visit,Qatar Chamber looking to boost investment in Iraqi Kurdistan,"(2017, 30, 3)",2.8,36.2267,44.7611,7,Kurdistan,Mist News,2,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",44930836,Qatar,Business (Qatar),"Social,Business",2017
1360,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869366,"The remark came in a news conference that followed the meeting of foreign ministers of Bahrain, Saudi Arabia, the UAE and Egypt in Manama on 30 July.",Consult,Arab quartet says ready for talks with Qatar,"(2017, 30, 3)",1,26.2154,50.5832,7,Capital Governorate,BBC Monitoring Newsfile,3,Factiva,Bahrain,Bahrain,NULL,44931036,Saudi Arabia,Saudi Arabia,NULL,2017
1361,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869367,"The remark came in a news conference that followed the meeting of foreign ministers of Bahrain, Saudi Arabia, the UAE and Egypt in Manama on 30 July.",Consult,Arab quartet says ready for talks with Qatar,"(2017, 30, 3)",1,26.2154,50.5832,7,Capital Governorate,BBC Monitoring Newsfile,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44931036,Bahrain,Bahrain,NULL,2017
1362,Doha,Qatar,2017-07-30,NULL,2017-07-30,ICEWS27869368,"The row between Qatar and its Gulf neighbours escalated on 5 June when Saudi Arabia, UAE, Bahrain and Egypt cut off diplomatic relations with Qatar and imposed a blockade on Doha for allegedly interfering in their internal affairs and sponsoring terrorist groups.",Reduce or break diplomatic relations,Arab quartet says ready for talks with Qatar,"(2017, 30, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Newsfile,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44931036,Qatar,Qatar,NULL,2017
1363,Doha,Qatar,2017-07-30,NULL,2017-07-30,ICEWS27869369,"The row between Qatar and its Gulf neighbours escalated on 5 June when Saudi Arabia, UAE, Bahrain and Egypt cut off diplomatic relations with Qatar and imposed a blockade on Doha for allegedly interfering in their internal affairs and sponsoring terrorist groups.",Reduce or break diplomatic relations,Arab quartet says ready for talks with Qatar,"(2017, 30, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Newsfile,6,Factiva,Bahrain,Bahrain,NULL,44931036,Qatar,Qatar,NULL,2017
1364,Doha,Qatar,2017-07-30,NULL,2017-07-30,ICEWS27869370,"The row between Qatar and its Gulf neighbours escalated on 5 June when Saudi Arabia, UAE, Bahrain and Egypt cut off diplomatic relations with Qatar and imposed a blockade on Doha for allegedly interfering in their internal affairs and sponsoring terrorist groups.",Reduce or break diplomatic relations,Arab quartet says ready for talks with Qatar,"(2017, 30, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Newsfile,6,Factiva,Egypt,Egypt,NULL,44931036,Qatar,Qatar,NULL,2017
1370,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869527,"The foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt and Bahrain met in Bahrain's capital, Manama, on Sunday to discuss the nearly eight-week-old crisis.",Consult,Arab states refrain from more measures against Qatar,"(2017, 30, 3)",1,26.2154,50.5832,7,Capital Governorate,Associated Press Newswires,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44931305,Egypt,Egypt,NULL,2017
1371,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869528,"The foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt and Bahrain met in Bahrain's capital, Manama, on Sunday to discuss the nearly eight-week-old crisis.",Consult,Arab states refrain from more measures against Qatar,"(2017, 30, 3)",1,26.2154,50.5832,7,Capital Governorate,Associated Press Newswires,2,Factiva,Bahrain,Bahrain,NULL,44931305,Egypt,Egypt,NULL,2017
1372,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869529,"The foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt and Bahrain met in Bahrain's capital, Manama, on Sunday to discuss the nearly eight-week-old crisis.",Consult,Arab states refrain from more measures against Qatar,"(2017, 30, 3)",1,26.2154,50.5832,7,Capital Governorate,Associated Press Newswires,2,Factiva,Egypt,Egypt,NULL,44931305,United Arab Emirates,United Arab Emirates,NULL,2017
1373,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869530,"The foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt and Bahrain met in Bahrain's capital, Manama, on Sunday to discuss the nearly eight-week-old crisis.",Consult,Arab states refrain from more measures against Qatar,"(2017, 30, 3)",1,26.2154,50.5832,7,Capital Governorate,Associated Press Newswires,2,Factiva,Bahrain,Bahrain,NULL,44931305,United Arab Emirates,United Arab Emirates,NULL,2017
1374,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869531,"The foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt and Bahrain met in Bahrain's capital, Manama, on Sunday to discuss the nearly eight-week-old crisis.",Consult,Arab states refrain from more measures against Qatar,"(2017, 30, 3)",1,26.2154,50.5832,7,Capital Governorate,Associated Press Newswires,2,Factiva,Egypt,Egypt,NULL,44931305,Bahrain,Bahrain,NULL,2017
1375,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869532,"The foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt and Bahrain met in Bahrain's capital, Manama, on Sunday to discuss the nearly eight-week-old crisis.",Consult,Arab states refrain from more measures against Qatar,"(2017, 30, 3)",1,26.2154,50.5832,7,Capital Governorate,Associated Press Newswires,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44931305,Bahrain,Bahrain,NULL,2017
1376,Riyadh,Saudi Arabia,2017-07-30,NULL,2017-07-30,ICEWS27869436,"* Luaibi will visit Tehran this week and fly to Riyadh in August after receiving an invitation from his Saudi counterpart, spokesman Asim Jihad said.",Express intent to meet or negotiate,"BUZZ-Iraqi oil minister to visit Iran, Saudi Arabia to talk cooperation","(2017, 30, 3)",4,24.6877,46.7219,7,Mintaqat ar Riyad,Reuters News,2,Factiva,Iraq,Ministry (Iraq),Government,44931325,Iran,Iran,NULL,2017
1377,Riyadh,Saudi Arabia,2017-07-30,NULL,2017-07-30,ICEWS27869437,"* Luaibi will visit Tehran this week and fly to Riyadh in August after receiving an invitation from his Saudi counterpart, spokesman Asim Jihad said.",Express intent to meet or negotiate,"BUZZ-Iraqi oil minister to visit Iran, Saudi Arabia to talk cooperation","(2017, 30, 3)",4,24.6877,46.7219,7,Mintaqat ar Riyad,Reuters News,2,Factiva,Iraq,Ministry (Iraq),Government,44931325,Saudi Arabia,Saudi Arabia,NULL,2017
1381,NULL,Syria,2017-07-30,Mintaqat an Nabk,2017-07-30,ICEWS27869506,"The Arabic-language al-Sharq al-Awsat daily reported that more that 5,000 gunmen and their family members have applied for leaving Lebanon's heights for Idlib or Qalamoun, adding that the move is carried out based on an agreement concluded between the Lebanese Hezbollah and the Al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board).",Sign formal agreement,"Over 5,000 Gunmen, Family Members to Leave Heights at Lebanon-Syria Border","(2017, 30, 3)",8,34.0831,36.7122,7,Muhafazat Rif Dimashq,FARS News Agency,2,Factiva,Lebanon,Hezbollah,"(National) Minor Party,International Religious,Ideological,Dissident,Organized Violent,Parties,Far Left,National Religious,Shia,Social",44931387,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
1382,NULL,Syria,2017-07-30,Mintaqat an Nabk,2017-07-30,ICEWS27869507,"The Arabic-language al-Sharq al-Awsat daily reported that more that 5,000 gunmen and their family members have applied for leaving Lebanon's heights for Idlib or Qalamoun, adding that the move is carried out based on an agreement concluded between the Lebanese Hezbollah and the Al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board).",Sign formal agreement,"Over 5,000 Gunmen, Family Members to Leave Heights at Lebanon-Syria Border","(2017, 30, 3)",8,34.0831,36.7122,7,Muhafazat Rif Dimashq,FARS News Agency,2,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",44931387,Lebanon,Hezbollah,"(National) Minor Party,International Religious,Ideological,Dissident,Organized Violent,Parties,Far Left,National Religious,Shia,Social",2017
1383,Aarsal,Lebanon,2017-07-30,NULL,2017-07-30,ICEWS27869508,"A well-informed local source said on Saturday that based on an agreement concluded between the Lebanese Hezbollah and the Al-Nusra Front, the latter would leave the town of Arsal in Eastern Lebanon.",Sign formal agreement,"Over 5,000 Gunmen, Family Members to Leave Heights at Lebanon-Syria Border","(2017, 30, 3)",8,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,FARS News Agency,6,Factiva,Lebanon,Hezbollah,"(National) Minor Party,International Religious,Ideological,Dissident,Organized Violent,Parties,Far Left,National Religious,Shia,Social",44931387,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
1384,Aarsal,Lebanon,2017-07-30,NULL,2017-07-30,ICEWS27869509,"A well-informed local source said on Saturday that based on an agreement concluded between the Lebanese Hezbollah and the Al-Nusra Front, the latter would leave the town of Arsal in Eastern Lebanon.",Sign formal agreement,"Over 5,000 Gunmen, Family Members to Leave Heights at Lebanon-Syria Border","(2017, 30, 3)",8,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,FARS News Agency,6,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",44931387,Lebanon,Hezbollah,"(National) Minor Party,International Religious,Ideological,Dissident,Organized Violent,Parties,Far Left,National Religious,Shia,Social",2017
1385,Riyadh,Saudi Arabia,2017-07-30,NULL,2017-07-30,ICEWS27869447,"The move by Saudi Arabia and three allied Arab countries to break off diplomatic relations with Qatar is rooted in ideological and economic questions, including plans for a new gas pipeline, Mohammad Sadeq Jukar, expert in energy politics at the Iranian Energy Ministry's Strategic Research Center, told Sputnik Iran.",Reduce or break diplomatic relations,'Energy Compass Will Swing to Riyadh' If Qatar Gives in to Bully Boy Tactics,"(2017, 30, 3)",-4,24.6877,46.7219,7,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44931431,Qatar,Qatar,NULL,2017
1386,Doha,Qatar,2017-07-30,NULL,2017-07-30,ICEWS27869446,"Saudi Arabia, Bahrain, Egypt and the UAE have also issued a 13-point ultimatum to Qatar including demands to close the al Jazeera broadcaster, close a Turkish military base, curb ties with Iran and end Doha's alleged support for terrorists.",Give ultimatum,'Energy Compass Will Swing to Riyadh' If Qatar Gives in to Bully Boy Tactics,"(2017, 30, 3)",-7,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,4,Factiva,Egypt,Egypt,NULL,44931431,Qatar,Qatar,NULL,2017
1387,Riyadh,Saudi Arabia,2017-07-30,NULL,2017-07-30,ICEWS27869444,"Analyst Mohammad Sadeq told Sputnik Iran that ideological differences between Riyadh and Qatar are one of the main sources of the conflict, as is a planned new pipeline project.",Make statement,'Energy Compass Will Swing to Riyadh' If Qatar Gives in to Bully Boy Tactics,"(2017, 30, 3)",0,24.6877,46.7219,7,Mintaqat ar Riyad,Unknown,6,Factiva,Qatar,Foreign Affairs (Qatar),"Executive,Foreign Ministry,Government",44931431,Saudi Arabia,Saudi Arabia,NULL,2017
1388,Riyadh,Saudi Arabia,2017-07-30,NULL,2017-07-30,ICEWS27869445,"Analyst Mohammad Sadeq told Sputnik Iran that ideological differences between Riyadh and Qatar are one of the main sources of the conflict, as is a planned new pipeline project.",Make statement,'Energy Compass Will Swing to Riyadh' If Qatar Gives in to Bully Boy Tactics,"(2017, 30, 3)",0,24.6877,46.7219,7,Mintaqat ar Riyad,Unknown,6,Factiva,Qatar,Foreign Affairs (Qatar),"Executive,Foreign Ministry,Government",44931431,Qatar,Qatar,NULL,2017
1389,Raqqa,Syria,2017-07-30,NULL,2017-07-30,ICEWS27869463,"21 civilians, including 15 members of a family, were killed in the US air raid on Raqqa city in Northeastern Syria.",Employ aerial weapons,ISIL's Security Members in Deir Ezzur Killed in Clashes with Syrian Forces,"(2017, 30, 3)",-10,35.9528,39.0079,7,Ar Raqqah,FARS News Agency,6,Factiva,United States,United States,NULL,44931447,Syria,Syria,NULL,2017
1390,Riyadh,Saudi Arabia,2017-07-30,NULL,2017-07-30,ICEWS27869453,"The ambassador who was addressing the fifth conference of the Ansar Sunna group in the Sudan, said relations between Khartoum and Riyadh have reached a level of strategic leadership which he said he would work to cement further in all fields and by all means possible.",Make statement,Saudi Ambassador to Sudan Commends the Level of Sudan-Saudi Bilateral Relations,"(2017, 30, 3)",0,24.6877,46.7219,7,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",44931462,Sudan,Sudan,NULL,2017
1391,Riyadh,Saudi Arabia,2017-07-30,NULL,2017-07-30,ICEWS27869454,"The ambassador who was addressing the fifth conference of the Ansar Sunna group in the Sudan, said relations between Khartoum and Riyadh have reached a level of strategic leadership which he said he would work to cement further in all fields and by all means possible.",Make statement,Saudi Ambassador to Sudan Commends the Level of Sudan-Saudi Bilateral Relations,"(2017, 30, 3)",0,24.6877,46.7219,7,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",44931462,Saudi Arabia,Saudi Arabia,NULL,2017
