,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1128,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461570,"Thousands of Iraqis, mainly supporters of Shia influential cleric Moqtada al-Sadr, demonstrated in the Liberation (Tahrir) Square in central Baghdad, demanding a new election law and the dissolution of the Independent High Electoral Commission (IHEC).",Demonstrate or rally,Iraqi police say seven killed in Baghdad demonstrations,"(2017, 6, 3)",-6.5,33.3406,44.4009,2,Muhafazat Baghdad,BBC Monitoring Newsfile,4,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",43455027,NULL,Unspecified Actor,Unspecified,2017
1129,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461527,"At least four protesters and one policeman have been killed in the Iraqi capital during a rally by thousands calling for an overhaul of the electoral system, according to Baghdad's governor.",Demonstrate or rally,Protesters killed as violence grips Baghdad rally,"(2017, 6, 3)",-6.5,33.3406,44.4009,2,Muhafazat Baghdad,Al Jazeera English,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",43455031,NULL,Unspecified Actor,Unspecified,2017
1130,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461528,"Iraqi security forces fired tear gas and rubber-coated bullets at thousands of supporters of Muqtada al-Sadr, an influential Shia leader, who were demonstrating on Saturday near Baghdad's Green Zone to press for electoral changes.",fight with small arms and light weapons,Protesters killed as violence grips Baghdad rally,"(2017, 6, 3)",-10,33.3406,44.4009,2,Muhafazat Baghdad,Al Jazeera English,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",43455031,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1131,NULL,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461525,"Sadr has accused the elections commission of being corrupt and called for the commission's members to be changed, according to a statement from his office.","Accuse of crime, corruption",Protesters killed as violence grips Baghdad rally,"(2017, 6, 3)",-2,33.3406,44.4009,2,NULL,Al Jazeera English,6,Factiva,Iraq,Muqtada Al-Sadr,"Ideological,Fundamentalist,Shia,(National) Minor Party,International Religious,Radicals / Extremists / Fundamentalists,Dissident,Parties",43455031,Iraq,Election Commission (Iraq),"Government,Executive,Elections Ministry",2017
1132,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461684,"Speaker of Iraq's Council of Representatives Salim al-Jabouri has pledged to respond to those who demonstrated against the Independent High Electoral Commission (IHEC), vowing to question and replace its members in accordance with the parliament's powers.",Demonstrate or rally,Iraqi Speaker vows to question election commission,"(2017, 6, 3)",-6.5,33.3406,44.4009,2,Muhafazat Baghdad,BBC Monitoring Middle East,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",43455156,Iraq,Independent High Electoral Commission,"Government,Elections Ministry,Executive",2017
1133,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461683,"He added that the parliament will review the IHEC activity, set a date for questioning its members, and form a new commission, the website said.",Investigate,Iraqi Speaker vows to question election commission,"(2017, 6, 3)",-2,33.3406,44.4009,2,Muhafazat Baghdad,BBC Monitoring Middle East,4,Factiva,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",43455156,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1134,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461655,"At least four protesters and one policeman have been killed in the Iraqi capital during a rally by thousands calling for an overhaul of the electoral system, according to Baghdad's governor.",Demonstrate or rally,Violence claims lives at Baghdad protest rally,"(2017, 6, 3)",-6.5,33.3406,44.4009,2,Muhafazat Baghdad,Al Jazeera English,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",43455190,NULL,Unspecified Actor,Unspecified,2017
1135,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461656,"Iraqi security forces fired tear gas and rubber-coated bullets at thousands of supporters of Muqtada al-Sadr, an influential Shia leader, who were demonstrating on Saturday near Baghdad's Green Zone to press for electoral changes.",fight with small arms and light weapons,Violence claims lives at Baghdad protest rally,"(2017, 6, 3)",-10,33.3406,44.4009,2,Muhafazat Baghdad,Al Jazeera English,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",43455190,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1136,NULL,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461654,"Sadr has accused the elections commission of being corrupt and called for the commission's members to be changed, according to a statement from his office.","Accuse of crime, corruption",Violence claims lives at Baghdad protest rally,"(2017, 6, 3)",-2,33.3406,44.4009,2,NULL,Al Jazeera English,6,Factiva,Iraq,Muqtada Al-Sadr,"Shia,Dissident,Ideological,International Religious,Fundamentalist,(National) Minor Party,Radicals / Extremists / Fundamentalists,Parties",43455190,Iraq,Election Commission (Iraq),"Government,Elections Ministry,Executive",2017
1137,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461739,Witnesses told EFE that at least two protesters were also killed and dozens wounded after the Iraqi security forces fired tear gas to disperse them.,Demonstrate or rally,"At least 1 policeman, 2 protesters killed in clashes in central Baghdad","(2017, 6, 3)",-6.5,33.3406,44.4009,2,Muhafazat Baghdad,EFE News Service,5,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",43455261,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
1138,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461690,"MOSCOW (Sputnik) — Earlier in the day, the supporters of Iraqi Shiite cleric Moqtada Sadr took to the streets calling for election reforms and anti-corruption measures, and clashed with police near the district where government buildings are located.","Protest violently, riot","Number of Victims in Baghdad Clashes Rises to 5, Over 300 Wounded (VIDEO)","(2017, 6, 3)",-7.5,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",43455286,Iraq,Police (Iraq),"Police,Government",2017
1139,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461691,"MOSCOW (Sputnik) — Earlier in the day, the supporters of Iraqi Shiite cleric Moqtada Sadr took to the streets calling for election reforms and anti-corruption measures, and clashed with police near the district where government buildings are located.",Use conventional military force,"Number of Victims in Baghdad Clashes Rises to 5, Over 300 Wounded (VIDEO)","(2017, 6, 3)",-10,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Police (Iraq),"Police,Government",43455286,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1140,At Tahrir Square,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461767,"The protests began before noon when thousands of people, mainly followers of the influential Shiite cleric Moqtada al-Sadr, rallied in Tahrir Square on the eastern bank of the Tigris River, which bisects Baghdad, demanding a change in the Independent High Electoral Commission, and arguing that the electoral body is under the influence of leading parties.",Demonstrate or rally,Roundup: Anti-corruption protest claims lives in Baghdad,"(2017, 6, 3)",-6.5,33.3276,44.4086,2,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",43455462,NULL,Unspecified Actor,Unspecified,2017
1141,At Tahrir Square,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461768,The protesters also demanded real and comprehensive reform in the political process in order to fight the wide spread corruption in the country.,Demonstrate or rally,Roundup: Anti-corruption protest claims lives in Baghdad,"(2017, 6, 3)",-6.5,33.3276,44.4086,2,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",43455462,NULL,Unspecified Actor,Unspecified,2017
1142,Tigris River,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461766,Iraqi Prime Minister Haider al-Abadi called on the demonstrators to remain peaceful and to 'abide by the law.',Make an appeal or request,Roundup: Anti-corruption protest claims lives in Baghdad,"(2017, 6, 3)",3,30.5906,47.7691,2,Muhafazat al Basrah,Xinhua News Agency,4,Factiva,Iraq,Haider Al-Abadi,"Ideological,Executive Office,Executive,Shia,Lower House,Muslim,Legislative / Parliamentary,Parties,Fundamentalist,International Religious,(National) Major Party,Government",43455462,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2017
1143,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461757,"The number of victims in clashes between demonstrators and police in Iraq's capital of Baghdad has risen to five, while 320 people have been wounded, Sputnik reported.","Protest violently, riot","Number of victims in Baghdad clashes rises to 5, over 300 wounded","(2017, 6, 3)",-7.5,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",43455463,Iraq,Police (Iraq),"Police,Government",2017
1144,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461759,"The number of victims in clashes between demonstrators and police in Iraq's capital of Baghdad has risen to five, while 320 people have been wounded, Sputnik reported.",Use tactics of violent repression,"Number of victims in Baghdad clashes rises to 5, over 300 wounded","(2017, 6, 3)",-9,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Police (Iraq),"Police,Government",43455463,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2017
1145,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461758,"Earlier in the day, the supporters of Iraqi Shiite cleric Moqtada Sadr took to the streets calling for election reforms and anti-corruption measures, and clashed with police near the district where government buildings are located.","Protest violently, riot","Number of victims in Baghdad clashes rises to 5, over 300 wounded","(2017, 6, 3)",-7.5,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",43455463,Iraq,Police (Iraq),"Police,Government",2017
1146,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461760,"Earlier in the day, the supporters of Iraqi Shiite cleric Moqtada Sadr took to the streets calling for election reforms and anti-corruption measures, and clashed with police near the district where government buildings are located.",Use conventional military force,"Number of victims in Baghdad clashes rises to 5, over 300 wounded","(2017, 6, 3)",-10,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Police (Iraq),"Police,Government",43455463,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
1147,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461755,"Sadr called on his supporters to calm down, criticizing the excessive use of force, while Iraqi Prime Minister Haider Abadi called on citizens not to violate law and stressed that they were not deprived of the right to conduct peaceful demonstrations.",Make an appeal or request,"Number of victims in Baghdad clashes rises to 5, over 300 wounded","(2017, 6, 3)",3,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,5,Factiva,Iraq,Haider Al-Abadi,"Ideological,Executive Office,Executive,Shia,Lower House,Muslim,Legislative / Parliamentary,Parties,Fundamentalist,International Religious,(National) Major Party,Government",43455463,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
1148,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461756,"Sadr called on his supporters to calm down, criticizing the excessive use of force, while Iraqi Prime Minister Haider Abadi called on citizens not to violate law and stressed that they were not deprived of the right to conduct peaceful demonstrations.",Make an appeal or request,"Number of victims in Baghdad clashes rises to 5, over 300 wounded","(2017, 6, 3)",3,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,5,Factiva,Iraq,Muqtada Al-Sadr,"(National) Minor Party,Ideological,Shia,Parties,Dissident,Fundamentalist,International Religious,Radicals / Extremists / Fundamentalists",43455463,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
1149,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461748,"At least four protesters and one policeman have been killed in the Iraqi capital during a rally by thousands calling for an overhaul of the electoral system, according to Baghdad's governor.",Demonstrate or rally,Violence grips protest rally in Baghdad,"(2017, 6, 3)",-6.5,33.3406,44.4009,2,Muhafazat Baghdad,Al Jazeera English,2,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",43455483,NULL,Unspecified Actor,Unspecified,2017
1150,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461749,"Iraqi security forces fired tear gas and rubber-coated bullets at thousands of supporters of Muqtada al-Sadr, an influential Shia leader, who were demonstrating on Saturday near Baghdad's Green Zone to press for electoral changes.",fight with small arms and light weapons,Violence grips protest rally in Baghdad,"(2017, 6, 3)",-10,33.3406,44.4009,2,Muhafazat Baghdad,Al Jazeera English,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",43455483,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
1151,NULL,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461747,"Sadr has accused the elections commission of being corrupt and called for the commission's members to be changed, according to a statement from his office.","Accuse of crime, corruption",Violence grips protest rally in Baghdad,"(2017, 6, 3)",-2,33.3406,44.4009,2,NULL,Al Jazeera English,6,Factiva,Iraq,Muqtada Al-Sadr,"(National) Minor Party,Ideological,Shia,Parties,Dissident,Fundamentalist,International Religious,Radicals / Extremists / Fundamentalists",43455483,Iraq,Election Commission (Iraq),"Elections Ministry,Executive,Government",2017
1156,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461852,"BAGHDAD, Feb. 11 (Xinhua) -- Three Katyusha rockets landed in Baghdad's Green Zone on Saturday night, just hours after fierce clashes between demonstrators and the security forces that resulted in the killing of four protesters and one security members, an Interior Ministry source said.","Protest violently, riot","Three rockets hit Baghdad Green Zone, hours after bloody protest","(2017, 6, 3)",-7.5,33.3406,44.4009,2,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",43455544,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
1157,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461853,"BAGHDAD, Feb. 11 (Xinhua) -- Three Katyusha rockets landed in Baghdad's Green Zone on Saturday night, just hours after fierce clashes between demonstrators and the security forces that resulted in the killing of four protesters and one security members, an Interior Ministry source said.","Protest violently, riot","Three rockets hit Baghdad Green Zone, hours after bloody protest","(2017, 6, 3)",-7.5,33.3406,44.4009,2,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",43455544,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
1158,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461854,"BAGHDAD, Feb. 11 (Xinhua) -- Three Katyusha rockets landed in Baghdad's Green Zone on Saturday night, just hours after fierce clashes between demonstrators and the security forces that resulted in the killing of four protesters and one security members, an Interior Ministry source said.",Use tactics of violent repression,"Three rockets hit Baghdad Green Zone, hours after bloody protest","(2017, 6, 3)",-9,33.3406,44.4009,2,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",43455544,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2017
1159,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461855,"BAGHDAD, Feb. 11 (Xinhua) -- Three Katyusha rockets landed in Baghdad's Green Zone on Saturday night, just hours after fierce clashes between demonstrators and the security forces that resulted in the killing of four protesters and one security members, an Interior Ministry source said.",Use unconventional violence,"Three rockets hit Baghdad Green Zone, hours after bloody protest","(2017, 6, 3)",-9,33.3406,44.4009,2,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",43455544,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2017
1160,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461856,"BAGHDAD, Feb. 11 (Xinhua) -- Three Katyusha rockets landed in Baghdad's Green Zone on Saturday night, just hours after fierce clashes between demonstrators and the security forces that resulted in the killing of four protesters and one security members, an Interior Ministry source said.",Use conventional military force,"Three rockets hit Baghdad Green Zone, hours after bloody protest","(2017, 6, 3)",-10,33.3406,44.4009,2,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",43455544,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1161,Al-Bab,Syria,2017-02-11,NULL,2017-02-11,ICEWS25461831,"In a written statement, the Turkish General Staff said clashes between Turkish troops and Daesh terrorist organization also left another soldier wounded.",Make statement,Turkish soldier martyred in Syria's Al-Bab,"(2017, 6, 3)",0,36.3699,37.5179,2,Muhafazat Halab,Unknown,2,Factiva,Turkey,Turkey,NULL,43455545,Turkey,Military (Turkey),"Military,Government",2017
1162,Al-Bab,Syria,2017-02-11,NULL,2017-02-11,ICEWS25461833,"In a written statement, the Turkish General Staff said clashes between Turkish troops and Daesh terrorist organization also left another soldier wounded.",Use conventional military force,Turkish soldier martyred in Syria's Al-Bab,"(2017, 6, 3)",-10,36.3699,37.5179,2,Muhafazat Halab,Unknown,2,Factiva,Turkey,Military (Turkey),"Military,Government",43455545,Iraq,Terrorist Organization (Islamic State of Iraq and the Levant),"Dissident,Insurgents,International Religious,Sunni,Muslim,Ideological,Fundamentalist",2017
1163,Al-Bab,Syria,2017-02-11,NULL,2017-02-11,ICEWS25461834,"In a written statement, the Turkish General Staff said clashes between Turkish troops and Daesh terrorist organization also left another soldier wounded.",Use unconventional violence,Turkish soldier martyred in Syria's Al-Bab,"(2017, 6, 3)",-9,36.3699,37.5179,2,Muhafazat Halab,Unknown,2,Factiva,Iraq,Terrorist Organization (Islamic State of Iraq and the Levant),"Dissident,Insurgents,International Religious,Sunni,Muslim,Ideological,Fundamentalist",43455545,Turkey,Military (Turkey),"Military,Government",2017
1164,Al-Bab,Syria,2017-02-11,NULL,2017-02-11,ICEWS25461832,"The Turkish army is supporting Free Syrian Army fighters in liberating Al-Bab, a strategic city for Daesh, from the terrorist group.",Praise or endorse,Turkish soldier martyred in Syria's Al-Bab,"(2017, 6, 3)",3.4,36.3699,37.5179,2,Muhafazat Halab,Unknown,5,Factiva,Turkey,Turkish Army,"Military,Government,Army",43455545,Syria,Combatant (Free Syrian Army),"Dissident,Insurgents",2017
1165,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461813,"Earlier in the day, thousands of supporters of Iraqi Shiite cleric Moqtada Sadr took to the Baghdad streets calling for election reforms and anti-corruption measures, and clashed with police near the Green Zone district.","Protest violently, riot",Several Projectiles Hit Baghdad Gov't Quarter,"(2017, 6, 3)",-7.5,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",43455552,Iraq,Police (Iraq),"Government,Police",2017
1166,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461814,"Earlier in the day, thousands of supporters of Iraqi Shiite cleric Moqtada Sadr took to the Baghdad streets calling for election reforms and anti-corruption measures, and clashed with police near the Green Zone district.",Use conventional military force,Several Projectiles Hit Baghdad Gov't Quarter,"(2017, 6, 3)",-10,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Police (Iraq),"Government,Police",43455552,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1167,Tadif,Syria,2017-02-11,NULL,2017-02-11,ICEWS25461881,"Syrian government forces have launched military operation in Eastern Aleppo to drive ISIL terrorists out of more lands near the Kuweires airbase to pave the ground for the liberation of the towns of al-Bab and Deir Hafer, recapturing tens of towns and farms from ISIL terrorists in the Northeastern countryside of Aleppo Province, and deploying forces at the gates of the town of Tadif and only 2km away from al-Bab.",Use conventional military force,"ISIL Executes Civilians in Al-Bab as Syrian Army, Turkish-Led Forces Race to Capture Town","(2017, 6, 3)",-10,36.3481,37.5309,2,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",43455564,Syria,Syria,NULL,2017
1168,NULL,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461867,"'The ISIL terrorists sought to deploy in the Eastern parts of Salahuddin province but their moves were monitored by the Iraqi forces,' a field source told FNA on Saturday.",Investigate,60 Terrorists Killed in Clashes with Iraqi Forces in Diyala Province,"(2017, 6, 3)",-2,34.5,43.65,2,Muhafazat Salah ad Din,FARS News Agency,2,Factiva,Iraq,Military (Iraq),"Military,Government",43455567,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Insurgents,International Religious,Sunni,Muslim,Ideological,Fundamentalist",2017
1169,NULL,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461866,"Noting that the Iraqi army then called on commanders of popular and tribal forces to send them to prevent the terrorists' advance, the source said, 'The popular and tribal forces in the region targeted the terrorists in specified regions and killed 60 terrorists and wounded tens of others.'",Make an appeal or request,60 Terrorists Killed in Clashes with Iraqi Forces in Diyala Province,"(2017, 6, 3)",3,34.5,43.65,2,Muhafazat Salah ad Din,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",43455567,Iraq,Military Personnel (Iraq),"Military,Government",2017
1170,NULL,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461871,"Noting that the Iraqi army then called on commanders of popular and tribal forces to send them to prevent the terrorists' advance, the source said, 'The popular and tribal forces in the region targeted the terrorists in specified regions and killed 60 terrorists and wounded tens of others.'",Use conventional military force,60 Terrorists Killed in Clashes with Iraqi Forces in Diyala Province,"(2017, 6, 3)",-10,34.5,43.65,2,Muhafazat Salah ad Din,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",43455567,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Insurgents,International Religious,Sunni,Muslim,Ideological,Fundamentalist",2017
1171,NULL,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461872,"Noting that the Iraqi army then called on commanders of popular and tribal forces to send them to prevent the terrorists' advance, the source said, 'The popular and tribal forces in the region targeted the terrorists in specified regions and killed 60 terrorists and wounded tens of others.'",Use conventional military force,60 Terrorists Killed in Clashes with Iraqi Forces in Diyala Province,"(2017, 6, 3)",-10,34.5,43.65,2,Muhafazat Salah ad Din,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",43455567,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1172,Baqubah,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25461865,"Earlier this week, an Iraqi security official announced the seizure of a castle considered as one of the largest dens of ISIL terror group in Hamrin area Northeast of Baquba in Diyala.",Make statement,60 Terrorists Killed in Clashes with Iraqi Forces in Diyala Province,"(2017, 6, 3)",0,33.7466,44.6437,2,Muhafazat Diyala,FARS News Agency,5,Factiva,Iraq,Police (Iraq),"Government,Police",43455567,Iraq,Iraq,NULL,2017
1173,Aleppo,Syria,2017-02-11,NULL,2017-02-11,ICEWS25461817,TEHRAN (FNA)- The Russian Defense Ministry said on Saturday that the Syrian army supported by Russian aviation have destroyed a ISIL stronghold near the city of al-Bab in the Aleppo province.,Make statement,Syrian Army Supported by Russian Warplanes Destroy ISIL Stronghold Near Al-Bab,"(2017, 6, 3)",0,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",43455568,Syria,Military (Syria),"Military,Government",2017
1174,Aleppo,Syria,2017-02-11,NULL,2017-02-11,ICEWS25461819,"After liberating Tadif, the Syrian army agreed with Turkey on a demarcation line with Ankara-backed Free Syrian Army opposition fighters.",Express accord,Syrian Army Supported by Russian Warplanes Destroy ISIL Stronghold Near Al-Bab,"(2017, 6, 3)",3.4,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",43455568,Syria,Combatant (Free Syrian Army),"Dissident,Insurgents",2017
1180,Najran,Saudi Arabia,2017-02-11,NULL,2017-02-11,ICEWS25462057,"NAJRAN, Feb. 11 (Saba) - Numbers of Saudi soldiers were killed and others wounded when the army and popular forces on Saturday attacked Saudi military sites in Najran province, a military official told Saba.",Use conventional military force,Numbers of Saudi soldiers killed in Najran,"(2017, 6, 3)",-10,17.4924,44.1277,2,Mintaqat Najran,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",43455929,Saudi Arabia,Saudi Arabia,NULL,2017
1181,Jizan,Saudi Arabia,2017-02-11,NULL,2017-02-11,ICEWS25462058,"Meanwhile, the army's artillery hit gatherings of Saudi soldiers and theirs mercenaries in Alib crossing point, al-Shabakah and al-Rabuah Complex military areas, and shelled military sites of Masehait bin Ladan al-Bait al-Abiadh, northern al-Khubah in Jizan, the official added.",fight with artillery and tanks,Numbers of Saudi soldiers killed in Najran,"(2017, 6, 3)",-10,16.8892,42.5511,2,Mintaqat Jizan,Yemen News Agency (SABA),5,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",43455929,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2017
1182,Jizan,Saudi Arabia,2017-02-11,NULL,2017-02-11,ICEWS25462059,"Meanwhile, the army's artillery hit gatherings of Saudi soldiers and theirs mercenaries in Alib crossing point, al-Shabakah and al-Rabuah Complex military areas, and shelled military sites of Masehait bin Ladan al-Bait al-Abiadh, northern al-Khubah in Jizan, the official added.",fight with artillery and tanks,Numbers of Saudi soldiers killed in Najran,"(2017, 6, 3)",-10,16.8892,42.5511,2,Mintaqat Jizan,Yemen News Agency (SABA),5,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",43455929,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2017
1183,NULL,Saudi Arabia,2017-02-11,NULL,2017-02-11,ICEWS25462050,"MAREB, Feb. 11 (Saba) – Dozens of Saudi-paid mercenaries killed when the army and popular forces on Saturday captured and secured several sites of Saudi-paid mercenaries in Nehm area of Mareb province, a military official told Saba.",Use conventional military force,Dozens of mercenaries killed in Nehm,"(2017, 6, 3)",-10,24.6877,46.7219,2,NULL,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",43455930,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2017
1184,NULL,Saudi Arabia,2017-02-11,NULL,2017-02-11,ICEWS25462051,"The national army launched attacks on the mercenaries sites in al-Madfon, Yam Mountains, al-Manarah, several al-Qatab hilltops and al-Marihat area, securing the sites after inflicting heavy losses among the mercenaries, the official added.",Use conventional military force,Dozens of mercenaries killed in Nehm,"(2017, 6, 3)",-10,24.6877,46.7219,2,NULL,Yemen News Agency (SABA),3,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",43455930,Saudi Arabia,Saudi Arabia,NULL,2017
1185,Baghdad,Iraq,2017-02-11,NULL,2017-02-11,ICEWS25462046,"The Green Zone on Saturday has been the scene of protests called by the influential Shiite cleric Muqtada al-Sadr, and where one officer was killed and seven wounded by gunfire that came from infiltrators among the thousands of protesters, the Baghdad Operations Command told EFE.",Demonstrate or rally,3 Mortar missiles blast central Baghdad,"(2017, 6, 3)",-6.5,33.3406,44.4009,2,Muhafazat Baghdad,EFE News Service,5,Factiva,Iraq,Muqtada Al-Sadr,"Ideological,International Religious,Fundamentalist,Radicals / Extremists / Fundamentalists,Parties,Shia,(National) Minor Party,Dissident",43455933,NULL,Unspecified Actor,Unspecified,2017
