,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
915,Manbij,Syria,2016-07-30,NULL,2016-07-30,ICEWS24797489,"'The international coalition committed a new massacre in the Manbij countryside when it bombed the area of Al-Ghandora yesterday, killing dozens of people, among them children,' the Syrian National Coalition, the country's main political opposition group, said in a statement posted to Twitter.","Conduct suicide, car, or other non-military bombing",World News: Syrian Groups Say U.S.-Led Airstrike Killed Civilians,"(2016, 30, 3)",-10,36.5281,37.9549,7,Muhafazat Halab,The Wall Street Journal,4,Factiva,Syria,National Coalition for Syrian Revolutionary and Opposition Forces,"Dissident,Protestors / Popular Opposition / Mobs",41819770,Syria,Syria,NULL,2016
916,Manbij,Syria,2016-07-30,NULL,2016-07-30,ICEWS24797490,"'The international coalition committed a new massacre in the Manbij countryside when it bombed the area of Al-Ghandora yesterday, killing dozens of people, among them children,' the Syrian National Coalition, the country's main political opposition group, said in a statement posted to Twitter.",Use unconventional violence,World News: Syrian Groups Say U.S.-Led Airstrike Killed Civilians,"(2016, 30, 3)",-9,36.5281,37.9549,7,Muhafazat Halab,The Wall Street Journal,4,Factiva,Syria,National Coalition for Syrian Revolutionary and Opposition Forces,"Dissident,Protestors / Popular Opposition / Mobs",41819770,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
917,NULL,Iraq,2016-07-30,NULL,2016-07-30,ICEWS24797553,The Iraqi army has reportedly killed the deputy of Islamic State (IS) leader Abu Bakr al-Baghdadi in an air strike in the western province of Anbar.,Use conventional military force,Iraqi army says IS chief's deputy killed in Anbar strike,"(2016, 30, 3)",-10,33,41.75,7,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",41820024,Iraq,Abu Bakr al-Baghdadi,"Muslim,Sunni,Radicals / Extremists / Fundamentalists,Insurgents,Dissident,Ideological,Fundamentalist,International Religious",2016
938,Dhiban,Jordan,2016-07-30,NULL,2016-07-30,ICEWS24797881,"Over the past couple of months, clashes have erupted between police and protesters, with military tanks rolling along the town's winding roads.",Use tactics of violent repression,Jordan: 'We are tired of living like the dead',"(2016, 30, 3)",-9,31.5,35.7833,7,Muhafazat `Amman,Al Jazeera English,3,Factiva,Jordan,Police (Jordan),"Government,Police",41820540,Jordan,Protester (Jordan),"Protestors / Popular Opposition / Mobs,Dissident",2016
939,Dhiban,Jordan,2016-07-30,NULL,2016-07-30,ICEWS24797882,"Over the past couple of months, clashes have erupted between police and protesters, with military tanks rolling along the town's winding roads.","Protest violently, riot",Jordan: 'We are tired of living like the dead',"(2016, 30, 3)",-7.5,31.5,35.7833,7,Muhafazat `Amman,Al Jazeera English,3,Factiva,Jordan,Protester (Jordan),"Protestors / Popular Opposition / Mobs,Dissident",41820540,Jordan,Police (Jordan),"Government,Police",2016
940,NULL,Jordan,2016-07-30,NULL,2016-07-30,ICEWS24797879,"The protest camp was stormed last month, with Jordanian forces firing tear gas to disperse demonstrators; 28 men were reportedly arrested.",Demonstrate or rally,Jordan: 'We are tired of living like the dead',"(2016, 30, 3)",-6.5,31.9552,35.945,7,NULL,Al Jazeera English,5,Factiva,Jordan,Protester (Jordan),"Protestors / Popular Opposition / Mobs,Dissident",41820540,Jordan,Military (Jordan),"Government,Military",2016
941,NULL,Jordan,2016-07-30,NULL,2016-07-30,ICEWS24797880,"The protest camp was stormed last month, with Jordanian forces firing tear gas to disperse demonstrators; 28 men were reportedly arrested.",Use tactics of violent repression,Jordan: 'We are tired of living like the dead',"(2016, 30, 3)",-9,31.9552,35.945,7,NULL,Al Jazeera English,5,Factiva,Jordan,Military (Jordan),"Government,Military",41820540,Jordan,Protester (Jordan),"Protestors / Popular Opposition / Mobs,Dissident",2016
955,Najran,Saudi Arabia,2016-07-30,NULL,2016-07-30,ICEWS24798042,"Saudi forces have reportedly killed 'dozens' of Houthis and 'thwarted an infiltration attempt' near Najran, in the country's south, near the border with Yemen, Saudi-funded Al-Arabiya reported in a breaking news caption at 1130 gmt on 30 July.",Use conventional military force,Saudi forces 'kill dozens' of Houthi forces at border,"(2016, 30, 3)",-10,17.4924,44.1277,7,Mintaqat Najran,BBC Monitoring Newsfile,2,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",41820942,Yemen,Houthis,"International Religious,Shia,Dissident,Insurgents",2016
961,Aleppo,Syria,2016-07-30,NULL,2016-07-30,ICEWS24798183,"'The reconciliation center has delivered 14 tonnes of humanitarian aid to checkpoints, including foodstuff, medicines and goods of prime necessity,' Chvarkov told journalists, adding that the aid packages have been delivered to over 500 residents in need.",Provide humanitarian aid,Some 14 Tonnes of Humanitarian Aid Delivered to Aleppo Checkpoints - Reconciliation Center,"(2016, 30, 3)",7.4,36.2012,37.1612,7,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Russia,NULL,41821220,Syria,Syria,NULL,2016
962,Aleppo,Syria,2016-07-30,NULL,2016-07-30,ICEWS24798250,"Still, SANA said the rebels are preventing some families from leaving, noting that the governorate officials have equipped the shelters with all necessities and aid.",Impose administrative sanctions,"Syrian families, rebels evacuate rebel-held areas of besieged Aleppo","(2016, 30, 3)",-5,36.2012,37.1612,7,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",41821310,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
963,Aleppo,Syria,2016-07-30,NULL,2016-07-30,ICEWS24798249,"Meanwhile, SANA said some rebels have surrendered themselves and their weapons on Saturday morning to the authorities.",Make statement,"Syrian families, rebels evacuate rebel-held areas of besieged Aleppo","(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Xinhua News Agency,5,Factiva,Syria,Syrian Arab News Agency,"Information / Communication / Transparency Ministry,Government,State Media,Executive",41821310,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
967,Aleppo,Syria,2016-07-30,NULL,2016-07-30,ICEWS24798429,"Jafa said that the terrorists in Aleppo consider the battle in the region as a lost opportunity, adding that a large number of militants have decided to flee or surrender themselves to the Syrian forces.",Express intent to yield,Military Analyst: Terrorists in Aleppo Suffering Low Morale,"(2016, 30, 3)",7,36.2012,37.1612,7,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Militant (Syria),Unidentified Forces,41821751,Syria,Military (Syria),"Military,Government",2016
968,Najran,Saudi Arabia,2016-07-30,NULL,2016-07-30,ICEWS24798442,"Earlier this week, the Yemeni forces continued their attacks against the Saudi troops in the kingdom's Southern parts, and killed several senior Saudi officers, including a top commander of the Saudi army's 84th Division in the same area.",Use conventional military force,Yemeni Forces Attack Saudi Military Base with Ballistic Zelzal-3 Missiles,"(2016, 30, 3)",-10,17.4924,44.1277,7,Mintaqat Najran,FARS News Agency,4,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",41821752,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2016
969,Najran,Saudi Arabia,2016-07-30,NULL,2016-07-30,ICEWS24798443,"Earlier this week, the Yemeni forces continued their attacks against the Saudi troops in the kingdom's Southern parts, and killed several senior Saudi officers, including a top commander of the Saudi army's 84th Division in the same area.",Use conventional military force,Yemeni Forces Attack Saudi Military Base with Ballistic Zelzal-3 Missiles,"(2016, 30, 3)",-10,17.4924,44.1277,7,Mintaqat Najran,FARS News Agency,4,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",41821752,Saudi Arabia,Police (Saudi Arabia),"Government,Police",2016
970,Najran,Saudi Arabia,2016-07-30,NULL,2016-07-30,ICEWS24798444,"'The Yemeni army and popular forces fired missiles at Saudi tanks in Najran province, and killed the armored unit commander of the Saudi Army's 84th Division who was also deputy commander of Rajla military base along with other senior Saudi forces,' the Arabic-language media outlets quoted an unnamed military source as saying on Monday.",Use conventional military force,Yemeni Forces Attack Saudi Military Base with Ballistic Zelzal-3 Missiles,"(2016, 30, 3)",-10,17.4924,44.1277,7,Mintaqat Najran,FARS News Agency,5,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",41821752,Saudi Arabia,Military Personnel (Saudi Arabia),"Military,Government",2016
971,Jizan,Saudi Arabia,2016-07-30,NULL,2016-07-30,ICEWS24798445,"Also on Monday, the Yemeni army, backed by popular forces, fired a ballistic missile at a Saudi military base in the kingdom's Jizan province in retaliation for Riyadh's relentless attacks on Yemen's civilians.",Use conventional military force,Yemeni Forces Attack Saudi Military Base with Ballistic Zelzal-3 Missiles,"(2016, 30, 3)",-10,16.8892,42.5511,7,Mintaqat Jizan,FARS News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,41821752,Yemen,Citizen (Yemen),"General Population / Civilian / Social,Social",2016
972,Ramadi,Iraq,2016-07-30,NULL,2016-07-30,ICEWS24798404,"The Iraqi popular forces, supported by the air force, could retake 3km of al-Khalediya Island (23km East of Ramadi) only hours after the start of operations to liberate the region on Saturday.",Praise or endorse,Iraqi Commander Declares Full Liberation of Fallujah-Ramadi Highway,"(2016, 30, 3)",3.4,33.4206,43.3078,7,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Air Force (Iraq),"Government,Air Force,Military",41821753,Iraq,Military (Iraq),"Government,Military",2016
973,NULL,Iraq,2016-07-30,NULL,2016-07-30,ICEWS24798403,An army officer said on Saturday that the Iraqi forces entered al-Khalediya Island from al-Zouya region.,Make statement,Iraqi Commander Declares Full Liberation of Fallujah-Ramadi Highway,"(2016, 30, 3)",0,33,41.75,7,Muhafazat al Anbar,FARS News Agency,6,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",41821753,Iraq,Military (Iraq),"Government,Military",2016
974,Mosul,Iraq,2016-07-30,NULL,2016-07-30,ICEWS24798469,"There is a great military cooperation between Iran's Defense Ministry and its Iraqi counterpart, and as part of this military cooperation, Iran supports Iraq's Defense Ministry and Iraqi security forces, directly or indirectly, in the liberation of Mosul,” al-Obeidi told press tv.",Praise or endorse,DM: Iran Supporting Iraq in Liberation of Mosul,"(2016, 30, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iran,Iran,NULL,41821757,Iraq,Defense / Security Ministry (Iraq),"Government,Defense / Security Ministry,Executive",2016
975,Mosul,Iraq,2016-07-30,NULL,2016-07-30,ICEWS24798470,"There is a great military cooperation between Iran's Defense Ministry and its Iraqi counterpart, and as part of this military cooperation, Iran supports Iraq's Defense Ministry and Iraqi security forces, directly or indirectly, in the liberation of Mosul,” al-Obeidi told press tv.",Praise or endorse,DM: Iran Supporting Iraq in Liberation of Mosul,"(2016, 30, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iran,Iran,NULL,41821757,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
976,Aleppo,Syria,2016-07-30,NULL,2016-07-30,ICEWS24798465,"'The reconciliation center has delivered 14 tonnes of humanitarian aid to checkpoints, including foodstuff, medicines and goods of prime necessity,' Chvarkov told journalists, adding that the aid packages have been delivered to over 500 residents in need.",Provide humanitarian aid,Some 14 Tonnes of Humanitarian Aid Delivered to Aleppo Checkpoints,"(2016, 30, 3)",7.4,36.2012,37.1612,7,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,41821779,Syria,Syria,NULL,2016
981,NULL,Iraq,2016-07-30,NULL,2016-07-30,ICEWS24798541,"Iraqi Prime Minister Haider al-Abadi has welcomed the parliament's approval of a bill to ban Baath Party, government-sponsored Iraqia News TV reported in an 'urgent' caption at 1450gmt on 30 July.",Praise or endorse,Iraqi premier welcomes banning Baath Party,"(2016, 30, 3)",3.4,33.3406,44.4009,7,NULL,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Government,Legislative / Parliamentary,Executive,International Religious,(National) Major Party,Ideological,Parties,Fundamentalist,Executive Office,Muslim,Shia,Lower House",41821943,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
982,Salah,Syria,2016-07-30,NULL,2016-07-30,ICEWS24798551,It also said a number of armed rebels had also handed themselves into the army.,Make statement,Scores of families leave besieged Aleppo under Russia-Damascus plan - Syrian media,"(2016, 30, 3)",0,32.6478,36.7737,7,Muhafazat as Suwayda',Reuters News,4,Factiva,Syria,Syrian Arab News Agency,"Information / Communication / Transparency Ministry,State Media,Government,Executive",41822174,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
983,Aleppo,Syria,2016-07-30,NULL,2016-07-30,ICEWS24798550,"The SOHR did not specify the number of dead and wounded people so far and could not identify the aircraft carrying out the bombing, although the area has been previously bombed by Syrian and Russian air forces.","Conduct suicide, car, or other non-military bombing",At least 30 killed or wounded in bombing of Syria's Aleppo,"(2016, 30, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,EFE News Service,3,Factiva,Russian Federation,Russian Air Force,"Government,Air Force,Military",41822189,Syria,Syria,NULL,2016
984,Damascus,Syria,2016-07-30,NULL,2016-07-30,ICEWS24798601,"He pointed out that given the current situation, mending relations between Ankara and Damascus has become a priority.",Engage in diplomatic cooperation,Moscow May Help Unite Turkey and Syria Against Daesh,"(2016, 30, 3)",3.5,33.5102,36.2913,7,Dimashq,Unknown,5,Factiva,Syria,Syria,NULL,41822245,Turkey,Turkey,NULL,2016
985,Salah,Syria,2016-07-30,NULL,2016-07-30,ICEWS24798593,It also said a number of armed rebels had also handed themselves into the army.,Make statement,Scores of families leave besieged Aleppo under Russia-Damascus plan - Syrian media,"(2016, 30, 3)",0,32.6478,36.7737,7,Muhafazat as Suwayda',Channel NewsAsia,4,Factiva,Syria,Syrian Arab News Agency,"Information / Communication / Transparency Ministry,State Media,Government,Executive",41822267,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
988,NULL,Lebanon,2016-07-30,NULL,2016-07-30,ICEWS24798654,"Nasrallah said that Zahri participated in several operations against the Israeli Army in southern Lebanon and was an artillery commander, adding that he was also one of the key commanders who played a great role in the July 2006 war between Hezbollah and Israel, as the commander of one of the rocket units 'that showed a high level of deterrence in front of the Israeli enemy.'",Make statement,Lebanese Hezbollah leader condemns Saudi-Israel relations,"(2016, 30, 3)",0,33.25,35.5,7,NULL,BBC Monitoring Middle East,4,Factiva,Lebanon,Hassan Nasrallah,"Parties,Ideological,National Religious,Social,Organized Violent,Shia,(National) Minor Party,Far Left,Dissident,International Religious",41822382,Lebanon,Military Personnel (Lebanon),"Government,Military",2016
990,Amman,Jordan,2016-07-30,NULL,2016-07-30,ICEWS24798734,"AMMAN, July 30 (Xinhua) -- Jordanian Prime Minister Hani Mulki reiterated the country's support for the Palestinians on Saturday, the state-run Petra news agency reported.",Make statement,Jordan reiterates support for Palestinians,"(2016, 30, 3)",0,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Hani Al-Mulqi,"Industrial / Textiles / Mining Ministry,Government,Cabinet,Executive,Finance / Economy / Commerce / Trade Ministry",41822602,Jordan,Jordan,NULL,2016
991,Amman,Jordan,2016-07-30,NULL,2016-07-30,ICEWS24798735,"AMMAN, July 30 (Xinhua) -- Jordanian Prime Minister Hani Mulki reiterated the country's support for the Palestinians on Saturday, the state-run Petra news agency reported.",Praise or endorse,Jordan reiterates support for Palestinians,"(2016, 30, 3)",3.4,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Hani Al-Mulqi,"Industrial / Textiles / Mining Ministry,Government,Cabinet,Executive,Finance / Economy / Commerce / Trade Ministry",41822602,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2016
992,Amman,Jordan,2016-07-30,NULL,2016-07-30,ICEWS24798736,"Speaking at a meeting with Palestinian Prime Minister Rami Hamdallah, Mulki said Jordan supports the steadfastness of the Palestinians and hopes that all obstacles facing them will be removed.",Praise or endorse,Jordan reiterates support for Palestinians,"(2016, 30, 3)",3.4,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Jordan,Jordan,NULL,41822602,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2016
996,Aleppo,Syria,2016-07-30,NULL,2016-07-30,ICEWS24798825,"MOSCOW, July 30 (Sputnik) – Russia delivered more than six metric tons of humanitarian aid to Syria’s provinces of Aleppo and Latakia, a daily bulletin on the Russian Defense Ministry website said on Saturday.",Provide humanitarian aid,"Russia Delivers More Than 6 Tons of Humanitarian Aid to Syrian Aleppo, Latakia – Military","(2016, 30, 3)",7.4,36.2012,37.1612,7,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Russia,NULL,41822781,Syria,Syria,NULL,2016
997,Aleppo,Syria,2016-07-30,NULL,2016-07-30,ICEWS24798858,"The American-Russian understanding on Syria, as clarified briefly by Kerry, is on coordinating the fight against the al-Qaeda affiliate Al-Nusra Front and halting the Syrian regime’s bombing of Aleppo and other cities.","Conduct suicide, car, or other non-military bombing",Ignoring Bashar al-Assad with a few euphemisms,"(2016, 30, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Al Arabiya,4,Factiva,Syria,Government (Syria),Government,41822860,Syria,Syria,NULL,2016
1000,Aleppo,Syria,2016-07-30,NULL,2016-07-30,ICEWS24798926,"'The Jabhat al-Nusra and Islamic State terrorist organizations (outlawed in Russia) have continued shelling populated localities in the regions of Damascus, Aleppo and Hama over the past 24 hours so as to hamper moves towards the final cessation of hostilities,' the bulletin says.",fight with small arms and light weapons,Seven ceasefire violations registered in Syria in 24 hours - reconciliation center,"(2016, 30, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Unknown,5,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",41823158,Russian Federation,Russia,NULL,2016
1001,Riyadh,Saudi Arabia,2016-07-30,NULL,2016-07-30,ICEWS24799101,"A Saudi army officer and six soldiers were killed Saturday in clashes with Iran-backed Yemeni rebels who attempted to infiltrate the kingdom's borders, the Riyadh-led coalition said.",Use unconventional violence,Seven Saudi troops killed in Yemen border clashes: coalition,"(2016, 30, 3)",-9,24.6877,46.7219,7,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Yemen,Armed Rebel (Yemen),"Rebel,Dissident",41823371,Saudi Arabia,Military Personnel (Saudi Arabia),"Military,Government",2016
1002,Najran,Saudi Arabia,2016-07-30,NULL,2016-07-30,ICEWS24799100,"Shiite Huthi rebels backed by renegade troops loyal to former president Ali Abdullah Saleh tried to infiltrate the borders in the southern Najran area, the coalition fighting the rebels said in a statement carried by the SPA state news agency.",Cooperate militarily,Seven Saudi troops killed in Yemen border clashes: coalition,"(2016, 30, 3)",7.4,17.4924,44.1277,7,Mintaqat Najran,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",41823371,Saudi Arabia,Armed Rebel (Saudi Arabia),"Rebel,Dissident",2016
1013,Riyadh,Saudi Arabia,2016-07-30,NULL,2016-07-30,ICEWS24799263,"In a series of tweets on Saturday, Ms. Swaraj said the unemployed workers, who had reportedly gone without food for three days, would be provided rations by the Indian consulate in Jeddah, and Embassy in Riyadh.",Make statement,Sushma springs to the aid of workers in Jeddah,"(2016, 30, 3)",0,24.6877,46.7219,7,Mintaqat ar Riyad,The Hindu,3,Factiva,India,Sushma Swaraj,"Foreign Ministry,Elite,Executive,Government,Legislative / Parliamentary",41823972,India,Foreign Affairs (India),"Foreign Ministry,Executive,Government",2016
1023,Aleppo,Syria,2016-07-31,NULL,2016-07-31,ICEWS24799352,"MOSCOW (Sputnik) - Russia delivered more than six metric tons of humanitarian aid to Syria's provinces of Aleppo and Latakia, a daily bulletin on the Russian Defense Ministry website said on Saturday.",Provide humanitarian aid,"Russia Delivers More Than 6 Tons of Humanitarian Aid to Syrian Aleppo, Latakia","(2016, 30, 3)",7.4,36.2012,37.1612,7,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Russia,NULL,41824032,Syria,Syria,NULL,2016
1024,Mosul,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799427,"MOSCOW, July 31 (Sputnik) - Human Rights Watch (HRW) on Sunday urged the Iraqi government to exclude Shia militias with a significant record of human rights abuses from the planned liberation of Mosul from the Islamic State (IS) terrorist group.",Make an appeal or request,Human Rights Watch Calls on Iraqi Government to Keep Shiite Militias Out of Mosul,"(2016, 30, 3)",3,36.335,43.1189,7,Muhafazat Ninawa,Unknown,1,Factiva,NULL,Human Rights Watch,"Government,Executive,Nongovernmental Organization (International),Human Rights IGOs,NGO Ministry",41824373,Iraq,Government (Iraq),Government,2016
1029,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799614,"KIRKUK, Iraq, July 31 (Xinhua) -- Unidentified militants on Sunday stormed gas facility in northern Iraq and killed four workers after planting bombs, a security source told Xinhua.",Use unconventional violence,Militants kill 4 workers in attack at Iraq gas facility,"(2016, 30, 3)",-9,35.4681,44.3922,7,Muhafazat Kirkuk,Xinhua News Agency,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41824883,Iraq,Employee (Iraq),"Social,Labor",2016
1030,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799612,"The attack occurred in the early morning when gunmen broke into a gas facility in the oil-rich province of Kirkuk and planted bombs in the facility after they shot dead four workers, the source said on condition of anonymity.",Express intent to provide military aid,Militants kill 4 workers in attack at Iraq gas facility,"(2016, 30, 3)",5.2,35.4681,44.3922,7,Muhafazat Kirkuk,Xinhua News Agency,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41824883,Iraq,Iraq,NULL,2016
1031,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799613,"The attack occurred in the early morning when gunmen broke into a gas facility in the oil-rich province of Kirkuk and planted bombs in the facility after they shot dead four workers, the source said on condition of anonymity.","Conduct suicide, car, or other non-military bombing",Militants kill 4 workers in attack at Iraq gas facility,"(2016, 30, 3)",-10,35.4681,44.3922,7,Muhafazat Kirkuk,Xinhua News Agency,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41824883,Iraq,Iraq,NULL,2016
1032,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799615,"The attack occurred in the early morning when gunmen broke into a gas facility in the oil-rich province of Kirkuk and planted bombs in the facility after they shot dead four workers, the source said on condition of anonymity.",fight with small arms and light weapons,Militants kill 4 workers in attack at Iraq gas facility,"(2016, 30, 3)",-10,35.4681,44.3922,7,Muhafazat Kirkuk,Xinhua News Agency,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41824883,Iraq,Employee (Iraq),"Social,Labor",2016
1033,Riyadh,Saudi Arabia,2016-07-31,NULL,2016-07-31,ICEWS24799617,"RIYADH, Saudi Arabia (AP) — The Saudi-led military coalition says seven Saudi border guards, including an officer, have been killed in a cross-border clash with militants from Yemen.",Use unconventional violence,Attack at Yemen border kills 7 Saudi border guards,"(2016, 30, 3)",-9,24.6877,46.7219,7,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Yemen,Militant (Yemen),Unidentified Forces,41824904,Saudi Arabia,Reserve Personnel (Saudi Arabia),"Military,Government",2016
1034,NULL,Syria,2016-07-31,NULL,2016-07-31,ICEWS24799635,"The online newspaper pointed to the fact that Turkish authorities closed the country's only official border crossing with the rebel-held province of Idlib, Bab al-Hawa, after the botched coup as evidence of a foreign policy U-turn.",Reduce relations,'Terrorists Stand No Chance Against Assad' as Turkey Sides With Russia on Syria,"(2016, 30, 3)",-4,35.7667,36.6667,7,Idlib,Unknown,2,Factiva,Turkey,Other Authorities / Officials (Turkey),Government,41824929,Syria,Syria,NULL,2016
1035,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799600,"MOSCOW, July 31 (Sputnik) - Extremists attacked a gas compressor station in Iraq's north killing four people, local media reported on Sunday, citing police.",Use conventional military force,Extremists Attack Gas Compressor Station in Northern Iraq Killing 4 People - Reports,"(2016, 30, 3)",-10,35.4681,44.3922,7,Muhafazat Kirkuk,Unknown,1,Factiva,Iraq,Extremist (Iraq),"Dissident,Radicals / Extremists / Fundamentalists",41824931,Iraq,Iraq,NULL,2016
1040,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799717,"KIRKUK, Iraq, July 31 (Xinhua) -- Gunmen attacked two energy facilities in Iraq's northern province of Kirkuk on Sunday, killing at least four workers in one facility and detonated explosives in the other, a provincial security source said.",Use unconventional violence,1st LD: Gunmen attack two energy facilities in northern Iraq,"(2016, 30, 3)",-9,35.4681,44.3922,7,Muhafazat Kirkuk,Xinhua News Agency,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41825113,Iraq,Employee (Iraq),"Labor,Social",2016
1041,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799718,"The security forces are in full control of the oil field after killing the last suicide bombers, and a search operation is underway inside the facility looking for any more attackers, the source added.",Use conventional military force,1st LD: Gunmen attack two energy facilities in northern Iraq,"(2016, 30, 3)",-10,35.4681,44.3922,7,Muhafazat Kirkuk,Xinhua News Agency,6,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41825113,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
1042,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799712,"KIRKUK, Iraq, July 31 (Reuters) - Militants stormed two energy facilities in northern Iraq on Sunday, shooting at least four workers and detonating explosives that sent flames into the sky, security sources said.",Use unconventional violence,"UPDATE 2-Militants attack two energy plants in north Iraq, kill at least four","(2016, 30, 3)",-9,35.4681,44.3922,7,Muhafazat Kirkuk,Reuters News,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41825150,Iraq,Iraq,NULL,2016
1043,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799714,"KIRKUK, Iraq, July 31 (Reuters) - Militants stormed two energy facilities in northern Iraq on Sunday, shooting at least four workers and detonating explosives that sent flames into the sky, security sources said.",fight with small arms and light weapons,"UPDATE 2-Militants attack two energy plants in north Iraq, kill at least four","(2016, 30, 3)",-10,35.4681,44.3922,7,Muhafazat Kirkuk,Reuters News,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41825150,Iraq,Employee (Iraq),"Labor,Social",2016
1044,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799713,"Forces from the elite counter-terrorism service stormed the facility, regained control and freed 15 other employees who had hidden in a separate room.",Use conventional military force,"UPDATE 2-Militants attack two energy plants in north Iraq, kill at least four","(2016, 30, 3)",-10,35.4681,44.3922,7,Muhafazat Kirkuk,Reuters News,6,Factiva,Iraq,Military (Iraq),"Government,Military",41825150,Iraq,Iraq,NULL,2016
1045,Manbij,Syria,2016-07-31,NULL,2016-07-31,ICEWS24799674,"The Syrian Observatory for Human Rights said the Syrian Democratic Forces (SDF) had pushed deeper into the town near the border with Turkey, with air cover from the US-led coalition against the jihadists.",Make statement,US-backed forces advance in IS Syria stronghold: monitor,"(2016, 30, 3)",0,36.5281,37.9549,7,Muhafazat Halab,Agence France-Presse,2,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",41825175,Syria,Military (Syria),"Military,Government",2016
1046,Aleppo,Syria,2016-07-31,NULL,2016-07-31,ICEWS24799675,"He said the SDF had advanced into eastern parts of Manbij, which is located in Aleppo province on IS's main supply route between Syria and Turkey.",Make statement,US-backed forces advance in IS Syria stronghold: monitor,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Rami Abdulrahman,"Exiles,Sunni,International Religious,Dissident",41825175,Syria,Military (Syria),"Military,Government",2016
