,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2127,Cairo,Egypt,2017-06-08,NULL,2017-06-08,ICEWS27688467,"On Monday, Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut off diplomatic relations with Qatar, accusing the latter of supporting terrorist organizations and destabilizing the situation in the Middle East.",Reduce or break diplomatic relations,Egypt and Bahrain: Qatar Isolation Caused by Refusal to Cease Terrorist Support,"(2017, 23, 3)",-4,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,4,Factiva,Egypt,Egypt,NULL,44500284,Qatar,Qatar,NULL,2017
2128,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27688464,"Yemen, the Maldives, Mauritius, Mauritania and the eastern-based government in divided Libya also announced a break in relations with Doha, while Jordan and Djibouti said they would lower the level of diplomatic contacts with Qatar.",Make statement,Egypt and Bahrain: Qatar Isolation Caused by Refusal to Cease Terrorist Support,"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Djibouti,Djibouti,NULL,44500284,Jordan,Jordan,NULL,2017
2129,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27688468,Senegal and Chad recalled their ambassadors from Doha.,Reduce or break diplomatic relations,Egypt and Bahrain: Qatar Isolation Caused by Refusal to Cease Terrorist Support,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Senegal,Senegal,NULL,44500284,Qatar,Qatar,NULL,2017
2130,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27688469,Senegal and Chad recalled their ambassadors from Doha.,Reduce or break diplomatic relations,Egypt and Bahrain: Qatar Isolation Caused by Refusal to Cease Terrorist Support,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Chad,Citizen (Chad),"Social,General Population / Civilian / Social",44500284,Qatar,Qatar,NULL,2017
2131,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27688520,"On Monday, Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut off diplomatic relations with Qatar, accusing the latter of supporting terrorist organizations and destabilizing the situation in the Middle East.",Reduce or break diplomatic relations,Four Countries Put 59 People Into Terrorist List Due to Qatar's Support,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,4,Factiva,United Arab Emirates,United Arab Emirates,NULL,44500292,Qatar,Qatar,NULL,2017
2132,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27688521,"On Monday, Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut off diplomatic relations with Qatar, accusing the latter of supporting terrorist organizations and destabilizing the situation in the Middle East.",Reduce or break diplomatic relations,Four Countries Put 59 People Into Terrorist List Due to Qatar's Support,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,4,Factiva,Egypt,Egypt,NULL,44500292,Qatar,Qatar,NULL,2017
2133,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27688518,"They were later joined by Libya, Yemen, the Maldives, Mauritius and Mauritania, with Jordan and Djibouti announcing they would lower the level of diplomatic contacts with Qatar.",Make statement,Four Countries Put 59 People Into Terrorist List Due to Qatar's Support,"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Jordan,Jordan,NULL,44500292,Saudi Arabia,Saudi Arabia,NULL,2017
2134,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27688519,"They were later joined by Libya, Yemen, the Maldives, Mauritius and Mauritania, with Jordan and Djibouti announcing they would lower the level of diplomatic contacts with Qatar.",Make statement,Four Countries Put 59 People Into Terrorist List Due to Qatar's Support,"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Djibouti,Djibouti,NULL,44500292,Saudi Arabia,Saudi Arabia,NULL,2017
2135,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27688522,Senegal and Chad recalled their ambassadors from Doha.,Reduce or break diplomatic relations,Four Countries Put 59 People Into Terrorist List Due to Qatar's Support,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Senegal,Senegal,NULL,44500292,Qatar,Qatar,NULL,2017
2136,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27688523,Senegal and Chad recalled their ambassadors from Doha.,Reduce or break diplomatic relations,Four Countries Put 59 People Into Terrorist List Due to Qatar's Support,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Chad,Citizen (Chad),"Social,General Population / Civilian / Social",44500292,Qatar,Qatar,NULL,2017
2142,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27689160,"Saudi Arabia, Egypt, the United Arab Emirates and several other countries cut their ties with Doha on Monday in part because of the comments briefly posted on the Qatar News Agency.",Reduce or break diplomatic relations,Al Jazeera media platforms under cyberattack,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Jazeera English,6,Factiva,United Arab Emirates,United Arab Emirates,NULL,44502278,Qatar,Qatar,NULL,2017
2143,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27689161,"Saudi Arabia, Egypt, the United Arab Emirates and several other countries cut their ties with Doha on Monday in part because of the comments briefly posted on the Qatar News Agency.",Reduce or break diplomatic relations,Al Jazeera media platforms under cyberattack,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Jazeera English,6,Factiva,NULL,International,NULL,44502278,Qatar,Qatar,NULL,2017
2144,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27689187,Qatar's foreign minister has said the presence in Doha of political leaders belonging to the Gaza-based Palestinian group Hamas is 'coordinated with the US' and aimed at facilitating Palestinian unity.,Make statement,Qatar FM: Hamas in Doha to facilitate Palestinian unity,"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Jazeera English,2,Factiva,Qatar,Foreign Affairs (Qatar),"Foreign Ministry,Government,Executive",44502281,Occupied Palestinian Territory,Hamas,"Dissident,Nongovernmental Organization (International),(National) Major Party,Muslim,Parties,International Religious",2017
2145,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27689188,"They accuse Qatar of supporting armed groups - including Hamas - and their regional rival, Iran.",Praise or endorse,Qatar FM: Hamas in Doha to facilitate Palestinian unity,"(2017, 23, 3)",3.4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Jazeera English,5,Factiva,Qatar,Qatar,NULL,44502281,Iran,Iran,NULL,2017
2146,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27689121,"Sheikh Mohammed bin Abdulrahman Al Thani made the remarks in Doha on Thursday, just days after Bahrain, Saudi Arabia, Egypt, the UAE and several other countries cut relations with Qatar.",Reduce or break diplomatic relations,Qatar 'not prepared to change its foreign policy',"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Jazeera English,3,Factiva,NULL,International,NULL,44502282,Qatar,Qatar,NULL,2017
2147,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27689120,"They accuse Qatar of supporting armed groups and their regional rival, Iran.",Praise or endorse,Qatar 'not prepared to change its foreign policy',"(2017, 23, 3)",3.4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Jazeera English,4,Factiva,Qatar,Qatar,NULL,44502282,Iran,Iran,NULL,2017
2163,Salwa,Saudi Arabia,2017-06-08,NULL,2017-06-08,ICEWS27691733,Al-Ghamdi told to Al Arabiya that entry and exit procedures are in accordance with the decision of Saudi Arabia to sever ties with Qatar.,Reduce or break diplomatic relations,Saudi Arabia allows 200 Qataris into Mecca for Umrah pilgrimage,"(2017, 23, 3)",-4,24.7456,50.7572,6,Al Mintaqah ash Sharqiyah,Al Arabiya,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44507343,Qatar,Qatar,NULL,2017
2164,Salwa,Saudi Arabia,2017-06-08,NULL,2017-06-08,ICEWS27691734,"EXPLAINER: Reasons why Saudi, UAE, Bahrain, Yemen and Egypt severed ties with Qatar",Reduce or break diplomatic relations,Saudi Arabia allows 200 Qataris into Mecca for Umrah pilgrimage,"(2017, 23, 3)",-4,24.7456,50.7572,6,Al Mintaqah ash Sharqiyah,Al Arabiya,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44507343,Qatar,Qatar,NULL,2017
2165,Salwa,Saudi Arabia,2017-06-08,NULL,2017-06-08,ICEWS27691735,"EXPLAINER: Reasons why Saudi, UAE, Bahrain, Yemen and Egypt severed ties with Qatar",Reduce or break diplomatic relations,Saudi Arabia allows 200 Qataris into Mecca for Umrah pilgrimage,"(2017, 23, 3)",-4,24.7456,50.7572,6,Al Mintaqah ash Sharqiyah,Al Arabiya,4,Factiva,Bahrain,Bahrain,NULL,44507343,Qatar,Qatar,NULL,2017
2166,Salwa,Saudi Arabia,2017-06-08,NULL,2017-06-08,ICEWS27691737,"EXPLAINER: Reasons why Saudi, UAE, Bahrain, Yemen and Egypt severed ties with Qatar",Reduce or break diplomatic relations,Saudi Arabia allows 200 Qataris into Mecca for Umrah pilgrimage,"(2017, 23, 3)",-4,24.7456,50.7572,6,Al Mintaqah ash Sharqiyah,Al Arabiya,4,Factiva,Egypt,Egypt,NULL,44507343,Qatar,Qatar,NULL,2017
2167,Mecca,Saudi Arabia,2017-06-08,NULL,2017-06-08,ICEWS27691732,He pointed out that Qatar imported more than 50 percent of cement from Saudi Arabia and more than 40 percent of fi valued at 310 million dollars annually.,Cooperate economically,Saudi Arabia allows 200 Qataris into Mecca for Umrah pilgrimage,"(2017, 23, 3)",6.4,21.4267,39.8261,6,Makkah,Al Arabiya,5,Factiva,Qatar,Qatar,NULL,44507343,Saudi Arabia,Saudi Arabia,NULL,2017
2168,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27691634,"On Monday, Egypt, Saudi Arabia, Bahrain, the UAE, Yemen and the eastern-based government of Libya cut diplomatic ties with Qatar, accusing the Gulf country of supporting terrorist groups and interfering in the internal affairs of neighboring countries.",Accuse,UAE minister says ‘Qatar’s inconsistent policies confusing’,"(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,5,Factiva,Libya,Government (Libya),Government,44507346,Saudi Arabia,Saudi Arabia,NULL,2017
2169,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27691635,"On Monday, Egypt, Saudi Arabia, Bahrain, the UAE, Yemen and the eastern-based government of Libya cut diplomatic ties with Qatar, accusing the Gulf country of supporting terrorist groups and interfering in the internal affairs of neighboring countries.",Reduce or break diplomatic relations,UAE minister says ‘Qatar’s inconsistent policies confusing’,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,5,Factiva,Libya,Government (Libya),Government,44507346,Qatar,Qatar,NULL,2017
2170,NULL,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27691762,Gargash lambasted Qatar for seeking protection from abroad and said it was not a solution.”,Criticize or denounce,UAE: Qatar seeking protection from two non-Arab states is tragic,"(2017, 23, 3)",-2,25.2793,51.5224,6,NULL,Al Arabiya,1,Factiva,Qatar,Ministry (Qatar),Government,44507348,Qatar,Qatar,NULL,2017
2171,NULL,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27691763,"Gargash lambasted Qatar for seeking protection from abroad and said it was not a solution,” adding that he wished” the Qatari leadership would have resorted to wisdom” and not escalation.”",Criticize or denounce,UAE: Qatar seeking protection from two non-Arab states is tragic,"(2017, 23, 3)",-2,25.2793,51.5224,6,NULL,Al Arabiya,4,Factiva,Qatar,Ministry (Qatar),Government,44507348,Qatar,Qatar,NULL,2017
2172,Cairo,Egypt,2017-06-08,NULL,2017-06-08,ICEWS27691706,Bahraini King Hamad bin Isa Al-Khalifa arrived in Cairo to meet with President Abdel-Fattah el-Sisi to discuss developments in the situation with Qatar.,Consult,Egypt’s Sisi and Bahrain King: Qatar has taken an anti-Arab stance,"(2017, 23, 3)",1,30.0626,31.2497,6,Muhafazat al Qahirah,Al Arabiya,1,Factiva,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Elite,Government",44507349,Egypt,Head of Government (Egypt),"Executive,Executive Office,Government",2017
2173,Cairo,Egypt,2017-06-08,NULL,2017-06-08,ICEWS27691707,Bahraini King Hamad bin Isa Al-Khalifa arrived in Cairo to meet with President Abdel-Fattah el-Sisi to discuss developments in the situation with Qatar.,Make a visit,Egypt’s Sisi and Bahrain King: Qatar has taken an anti-Arab stance,"(2017, 23, 3)",1.9,30.0626,31.2497,6,Muhafazat al Qahirah,Al Arabiya,1,Factiva,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Elite,Government",44507349,Egypt,Egypt,NULL,2017
2174,Cairo,Egypt,2017-06-08,NULL,2017-06-08,ICEWS27691708,Bahraini King Hamad bin Isa Al-Khalifa arrived in Cairo to meet with President Abdel-Fattah el-Sisi to discuss developments in the situation with Qatar.,Meet at a 'third' location,Egypt’s Sisi and Bahrain King: Qatar has taken an anti-Arab stance,"(2017, 23, 3)",2.5,30.0626,31.2497,6,Muhafazat al Qahirah,Al Arabiya,1,Factiva,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Elite,Government",44507349,Qatar,Qatar,NULL,2017
2175,Cairo,Egypt,2017-06-08,NULL,2017-06-08,ICEWS27691709,Bahraini King Hamad bin Isa Al-Khalifa arrived in Cairo to meet with President Abdel-Fattah el-Sisi to discuss developments in the situation with Qatar.,Engage in negotiation,Egypt’s Sisi and Bahrain King: Qatar has taken an anti-Arab stance,"(2017, 23, 3)",7,30.0626,31.2497,6,Muhafazat al Qahirah,Al Arabiya,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Elite,International Religious,Executive Office,Sunni,Government",44507349,Qatar,Qatar,NULL,2017
2176,Cairo,Egypt,2017-06-08,NULL,2017-06-08,ICEWS27691712,Bahraini King Hamad bin Isa Al-Khalifa arrived in Cairo to meet with President Abdel-Fattah el-Sisi to discuss developments in the situation with Qatar.,Consult,Egypt’s Sisi and Bahrain King: Qatar has taken an anti-Arab stance,"(2017, 23, 3)",1,30.0626,31.2497,6,Muhafazat al Qahirah,Al Arabiya,1,Factiva,Egypt,Head of Government (Egypt),"Executive,Executive Office,Government",44507349,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Elite,Government",2017
2177,Cairo,Egypt,2017-06-08,NULL,2017-06-08,ICEWS27691713,Bahraini King Hamad bin Isa Al-Khalifa arrived in Cairo to meet with President Abdel-Fattah el-Sisi to discuss developments in the situation with Qatar.,Meet at a 'third' location,Egypt’s Sisi and Bahrain King: Qatar has taken an anti-Arab stance,"(2017, 23, 3)",2.5,30.0626,31.2497,6,Muhafazat al Qahirah,Al Arabiya,1,Factiva,Qatar,Qatar,NULL,44507349,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Elite,Government",2017
2178,Cairo,Egypt,2017-06-08,NULL,2017-06-08,ICEWS27691714,Bahraini King Hamad bin Isa Al-Khalifa arrived in Cairo to meet with President Abdel-Fattah el-Sisi to discuss developments in the situation with Qatar.,Engage in negotiation,Egypt’s Sisi and Bahrain King: Qatar has taken an anti-Arab stance,"(2017, 23, 3)",7,30.0626,31.2497,6,Muhafazat al Qahirah,Al Arabiya,1,Factiva,Qatar,Qatar,NULL,44507349,Egypt,Abdel Fattah Al-Sisi,"Executive,Elite,International Religious,Executive Office,Sunni,Government",2017
2179,Cairo,Egypt,2017-06-08,NULL,2017-06-08,ICEWS27691715,Bahraini King Hamad bin Isa Al-Khalifa arrived in Cairo to meet with President Abdel-Fattah el-Sisi to discuss developments in the situation with Qatar.,Host a visit,Egypt’s Sisi and Bahrain King: Qatar has taken an anti-Arab stance,"(2017, 23, 3)",2.8,30.0626,31.2497,6,Muhafazat al Qahirah,Al Arabiya,1,Factiva,Egypt,Egypt,NULL,44507349,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Elite,Government",2017
2180,Cairo,Egypt,2017-06-08,NULL,2017-06-08,ICEWS27691710,"On Monday, Egypt, Saudi Arabia, Bahrain, the UAE, Yemen and the eastern-based government of Libya cut diplomatic ties with Qatar, accusing the Gulf country of supporting terrorist groups and interfering in the internal affairs of neighboring countries.",Accuse,Egypt’s Sisi and Bahrain King: Qatar has taken an anti-Arab stance,"(2017, 23, 3)",-2,30.0626,31.2497,6,Muhafazat al Qahirah,Al Arabiya,6,Factiva,Libya,Government (Libya),Government,44507349,Egypt,Egypt,NULL,2017
2181,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27691711,"On Monday, Egypt, Saudi Arabia, Bahrain, the UAE, Yemen and the eastern-based government of Libya cut diplomatic ties with Qatar, accusing the Gulf country of supporting terrorist groups and interfering in the internal affairs of neighboring countries.",Reduce or break diplomatic relations,Egypt’s Sisi and Bahrain King: Qatar has taken an anti-Arab stance,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,6,Factiva,Libya,Government (Libya),Government,44507349,Qatar,Qatar,NULL,2017
2182,Doha,Qatar,2017-06-08,NULL,2017-06-08,ICEWS27691560,"Egypt on Thursday has urged the UN Security Council to open investigation over Qatar giving a terrorist group active in Iraq” $1 billion as ransom,",Make an appeal or request,Egypt calls for UN probe on Qatar giving terrorists in Iraq $1 billion,"(2017, 23, 3)",3,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,3,Factiva,Egypt,Egypt,NULL,44507350,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2017
2201,Riyadh,Saudi Arabia,2017-06-09,NULL,2017-06-09,ICEWS27688921,"Saudi Arabia, Egypt and the United Arab Emirates (UAE) this week gave Qatar a 24-hour ultimatum to end all support for the Brotherhood and other Islamist groups promoting terror",Give ultimatum,Qatar Crisis: Saudi Royals Fear to Lose Hegemony in Region to Muslim Brotherhood,"(2017, 23, 3)",-7,24.6877,46.7219,6,Mintaqat ar Riyad,Unknown,5,Factiva,Egypt,Egypt,NULL,44501564,Qatar,Qatar,NULL,2017
2202,Riyadh,Saudi Arabia,2017-06-09,NULL,2017-06-09,ICEWS27688922,"Saudi Arabia, Egypt and the United Arab Emirates (UAE) this week gave Qatar a 24-hour ultimatum to end all support for the Brotherhood and other Islamist groups promoting terror",Give ultimatum,Qatar Crisis: Saudi Royals Fear to Lose Hegemony in Region to Muslim Brotherhood,"(2017, 23, 3)",-7,24.6877,46.7219,6,Mintaqat ar Riyad,Unknown,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,44501564,Qatar,Qatar,NULL,2017
2203,NULL,Egypt,2017-06-09,NULL,2017-06-09,ICEWS27689084,"Saudi Arabia, the United Arab Emirates, Egypt and Yemen all cut off diplomatic ties with Qatar, ordering its citizens to leave within 14 days.",Reduce or break diplomatic relations,Demonisation of Qatar,"(2017, 23, 3)",-4,30.0626,31.2497,6,NULL,The Mercury,3,Factiva,Egypt,Egypt,NULL,44501838,Qatar,Qatar,NULL,2017
2204,NULL,Egypt,2017-06-09,NULL,2017-06-09,ICEWS27689011,"Saudi Arabia, the UAE, Egypt and Yemen all cut off diplomatic ties with Qatar, ordering its citizens to leave within 14 days.",Reduce or break diplomatic relations,Why is Qatar being demonised?,"(2017, 23, 3)",-4,30.0626,31.2497,6,NULL,Cape Times,2,Factiva,Egypt,Egypt,NULL,44501870,Qatar,Qatar,NULL,2017
2206,Cairo,Egypt,2017-06-09,NULL,2017-06-09,ICEWS27689143,"During his two-day visit, the Deputy Foreign Minister of Egypt met with Ojars Eriks Kalnins, Chair of the Saeima Foreign Affairs Committee, Liga Lejina, State Secretary of the Ministry of Education and Science, and Egyptian students at the Riga Technical University and Turiba University, as well as visiting Rigas Vagonu Rupnica (Riga Railcar Factory) to explore its offer for the needs of the Egyptian National Railways.",Consult,Latvia and Egypt agree on building a more regular dialogue to promote political and economic cooperation,"(2017, 23, 3)",1,30.0626,31.2497,6,Muhafazat al Qahirah,Latvian News Agency,6,Factiva,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",44502103,Egypt,Student (Egypt),"Education,Social",2017
2207,Cairo,Egypt,2017-06-09,NULL,2017-06-09,ICEWS27689144,"During his two-day visit, the Deputy Foreign Minister of Egypt met with Ojars Eriks Kalnins, Chair of the Saeima Foreign Affairs Committee, Liga Lejina, State Secretary of the Ministry of Education and Science, and Egyptian students at the Riga Technical University and Turiba University, as well as visiting Rigas Vagonu Rupnica (Riga Railcar Factory) to explore its offer for the needs of the Egyptian National Railways.",Consult,Latvia and Egypt agree on building a more regular dialogue to promote political and economic cooperation,"(2017, 23, 3)",1,30.0626,31.2497,6,Muhafazat al Qahirah,Latvian News Agency,6,Factiva,Egypt,Student (Egypt),"Education,Social",44502103,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",2017
2208,NULL,Syria,2017-06-09,NULL,2017-06-09,ICEWS27689134,"An American F-15 warplane has shot down a pro-government drone in Syria after it fired at coalition forces, officials said, marking an escalation of tensions in the war-torn country's south.",Employ aerial weapons,US warplane 'shoots down' armed drone in Syria,"(2017, 23, 3)",-10,33.5102,36.2913,6,NULL,Al Jazeera English,2,Factiva,United States,United States,NULL,44502269,Syria,Syria,NULL,2017
2209,NULL,Syria,2017-06-09,NULL,2017-06-09,ICEWS27689135,"An American F-15 warplane has shot down a pro-government drone in Syria after it fired at coalition forces, officials said, marking an escalation of tensions in the war-torn country's south.",Employ aerial weapons,US warplane 'shoots down' armed drone in Syria,"(2017, 23, 3)",-10,33.5102,36.2913,6,NULL,Al Jazeera English,2,Factiva,Syria,Attack Craft (Syria),"Government,Military",44502269,Syria,Syria,NULL,2017
2210,NULL,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27689252,Qatar's foreign minister said the country will never surrender to the pressure being applied by its Arab neighbours and will not change its independent foreign policy to resolve disputes that have put the region on edge.,Make statement,"59 people, 12 groups with Qatar links on 'terror list'","(2017, 23, 3)",0,25.2793,51.5224,6,NULL,Al Jazeera English,3,Factiva,Qatar,Foreign Affairs (Qatar),"Foreign Ministry,Government,Executive",44502272,Qatar,Qatar,NULL,2017
2211,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27689370,"The legislation, which also foresees cooperation in military training, was rapidly passed in parliament on Wednesday, a day after Erdogan openly sided with Qatar and criticized other Gulf countries' moves to isolate it.",Praise or endorse,The Latest: Turkish president approves troops to Qatar,"(2017, 23, 3)",3.4,25.2793,51.5224,6,Baladiyat ad Dawhah,Associated Press Newswires,5,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,(National) Major Party,Parties,Executive,Government,Sunni,Ideological,Center Right,International Religious,Executive Office",44502436,Qatar,Qatar,NULL,2017
2212,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27689313,Qatar on Friday dismissed as 'baseless' a terrorism blacklist published by Saudi Arabia and its allies which linked individuals and organisations in Doha to support for Islamist militant groups.,Reject,"Qatar slams Saudi, allies terrorism list as 'baseless'","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,1,Factiva,Qatar,Qatar,NULL,44502440,Saudi Arabia,Saudi Arabia,NULL,2017
2213,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27689287,"DOHA, Qatar -- When Saudi Arabia, the United Arab Emirates and several other Arab states severed ties with tiny Qatar, Rashed al Jalahma and thousands like him were pulled into the Persian Gulf's worst political crisis in decades.",Reduce or break diplomatic relations,Gulf Rift Takes Toll On Mixed Families -- WSJ,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Dow Jones News Service,1,Factiva,United Arab Emirates,United Arab Emirates,NULL,44502494,Qatar,Qatar,NULL,2017
2214,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27689288,"Saudi Arabia, the U.A.E. and Bahrain also ordered the expulsion of Qataris from their countries, and gave their own citizens two weeks to leave Qatar without facing penalties.",Expel or deport individuals,Gulf Rift Takes Toll On Mixed Families -- WSJ,"(2017, 23, 3)",-5,25.2793,51.5224,6,Baladiyat ad Dawhah,Dow Jones News Service,6,Factiva,Bahrain,Bahrain,NULL,44502494,Qatar,Citizen (Qatar),"General Population / Civilian / Social,Social",2017
2215,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27689367,"DOHA, Qatar -- When Saudi Arabia, the United Arab Emirates and several other Arab states severed ties with tiny Qatar, Rashed al Jalahma and thousands like him were pulled into the Persian Gulf's worst political crisis in decades.",Reduce or break diplomatic relations,World News: Gulf Rift Takes Toll On Mixed Families,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,The Wall Street Journal,1,Factiva,United Arab Emirates,United Arab Emirates,NULL,44502626,Qatar,Qatar,NULL,2017
2216,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27689368,"Saudi Arabia, the U.A.E. and Bahrain also ordered the expulsion of Qataris from their countries, and gave their own citizens two weeks to leave Qatar without facing penalties.",Expel or deport individuals,World News: Gulf Rift Takes Toll On Mixed Families,"(2017, 23, 3)",-5,25.2793,51.5224,6,Baladiyat ad Dawhah,The Wall Street Journal,6,Factiva,Bahrain,Bahrain,NULL,44502626,Qatar,Citizen (Qatar),"General Population / Civilian / Social,Social",2017
2222,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27689542,"VLADIVOSTOK (Sputnik) — The visit comes amid a diplomatic crisis in Qatar's relations with Saudi Arabia, Bahrain, the United Arab Emirates and Egypt who cut off ties with Doha on Monday after accusing it of supporting terrorism and destabilizing the Middle East.",Reduce or break diplomatic relations,"Russia, Qatar to Discuss Regional, Bilateral Issues During Thani’s Moscow Visit","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,2,Factiva,Egypt,Egypt,NULL,44503000,Qatar,Qatar,NULL,2017
2223,NULL,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27689541,The Qatari Foreign Minister later blamed hackers for posting the story.,Accuse,"Russia, Qatar to Discuss Regional, Bilateral Issues During Thani’s Moscow Visit","(2017, 23, 3)",-2,25.2793,51.5224,6,NULL,Unknown,5,Factiva,Qatar,Foreign Affairs (Qatar),"Foreign Ministry,Executive,Government",44503000,Qatar,Hacker (Qatar),"Criminals / Gangs,Dissident",2017
2224,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27689433,"DOHA, Qatar -- The report appeared just after midnight on the official Qatari news agency's website, and its contents were stunning: The emir of Qatar was quoted as describing ''tensions'' with President Trump and speculating he may not last in office, recommending friendship with Iran, praising the Palestinian militants of Hamas, and then attesting to his own ''good'' relations with Israel.",Praise or endorse,International Espionage on a Budget: Qatar Cyberattacks Point to a New Reality,"(2017, 23, 3)",3.4,25.2793,51.5224,6,Baladiyat ad Dawhah,The New York Times,1,Factiva,Qatar,Head of Government (Qatar),"Executive Office,Executive,Government",44503020,Occupied Palestinian Territory,"Militant (Palestinian Territory, Occupied)",Unidentified Forces,2017
2225,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27689432,"The Qatari government said the news agency had been hacked, a claim now supported by the F.B.I. and British law enforcement officials.",Make statement,International Espionage on a Budget: Qatar Cyberattacks Point to a New Reality,"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,The New York Times,4,Factiva,Qatar,Government (Qatar),Government,44503020,Qatar,Media (Qatar),"Media,Social",2017
