,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1207,Hasaka,Syria,2017-10-14,NULL,2017-10-14,ICEWS28128863,Relevant reports said on Friday that the Syrian army troops uncovered and destroyed a large mortar shells plant that ISIL terrorists used to attack residential neighborhoods in Deir Ezzur city during the three-year blockade.,fight with small arms and light weapons,Syrian Army Cuts off Terrorists' Supply Lines in Deir Ezzur's Countryside,"(2017, 41, 3)",-10,36.5024,40.7477,10,Muhafazat al Hasakah,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",45567797,Iran,Iran,NULL,2017
1208,Hasaka,Syria,2017-10-14,NULL,2017-10-14,ICEWS28128960,"Al-Watan quoted a defected member of PYD Command, the backbone of the SDF, as saying that the SDF has dispatched Arab members to the first line of clashes, where they have been faced with bomb-laden suicide vehicles and landmines planted by the ISIL terrorists.",Make statement,Hundreds of Arab Gunmen Plan to Defect Syrian Democratic Forces,"(2017, 41, 3)",0,36.5024,40.7477,10,Muhafazat al Hasakah,FARS News Agency,3,Factiva,Syria,Al-Watan (Syria),"Print News,Media,News,Social",45568147,Syria,Military (Syria),"Government,Military",2017
1209,Charlu,Iraq,2017-10-14,NULL,2017-10-14,ICEWS28129067,"BHADRADRI-KOTHAGUDEM,TELANGANA In continuation of the stepped up anti-Maoist operations in the far-flung areas bordering Chhattisgarh, the Charla police in coordination with the CRPF personnel apprehended two Maoist militia members at Kaliveru in Charla mandal of Bhadrachalam Agency on Saturday.","Arrest, detain, or charge with legal action",Two Maoist militia members arrested,"(2017, 41, 3)",-5,35.4333,45.5833,10,Muhafazat as Sulaymaniyah,The Hindu,1,Factiva,India,Police (India),"Government,Police",45568402,India,Militia (India),Unidentified Forces,2017
1219,Baghdad,Iraq,2017-10-14,NULL,2017-10-14,ICEWS28129293,A senior Kurdish official on Saturday said Iraq's central government had given Peshmerga fighters a 2am on Sunday (23:00 GMT on Saturday) deadline to surrender key military positions seized during the fightback against ISIL over the past three years.,Give ultimatum,"Iraqi, Kurd forces in Kirkuk standoff as tensions rise","(2017, 41, 3)",-7,33.3406,44.4009,10,Muhafazat Baghdad,Al Jazeera English,3,Factiva,Iraq,Government (Iraq),Government,45568984,Iraq,Combatant (Iraq),Unidentified Forces,2017
1220,Kirkuk,Iraq,2017-10-14,NULL,2017-10-14,ICEWS28129292,"The Kurds also deployed thousands of Peshmerga fighters to the area around the city, vowing to defend it 'at any cost.'",Mobilize or increase armed forces,"Iraqi, Kurd forces in Kirkuk standoff as tensions rise","(2017, 41, 3)",-7.2,35.4681,44.3922,10,Muhafazat Kirkuk,Al Jazeera English,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,45568984,Iraq,Iraq,NULL,2017
1221,Raqqa,Syria,2017-10-14,NULL,2017-10-14,ICEWS28129294,"Syrian forces backed by the US are on the verge of taking back full control of Raqqa, ISIL's self-proclaimed capital.",Cooperate militarily,Evacuation deal as ISIL defeat in Syria's Raqqa nears,"(2017, 41, 3)",7.4,35.9528,39.0079,10,Ar Raqqah,Al Jazeera English,1,Factiva,United States,United States,NULL,45568985,Syria,Military (Syria),"Military,Government",2017
1230,Doha,Qatar,2017-10-15,NULL,2017-10-15,ICEWS28129258,"As the training went on, the Qatari officials reportedly praised the Somali government for the steps it has taken on good governance and in its development programmes, noting that this will be reflected in Somalia playing its rightful role in the world.",Praise or endorse,Qatar trains Somali diplomats in Doha,"(2017, 41, 3)",3.4,25.2793,51.5224,10,Baladiyat ad Dawhah,BBC Monitoring Africa,6,Factiva,Qatar,Qatar,NULL,45568863,Somalia,Government (Somalia),Government,2017
1231,Arbil,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129280,"The Kirkuk area, with about 10 percent of Iraq's oil reserves, has long been contested by the central government in Baghdad and Kurdish authorities in Irbil, but the province has become even more of a flash point since the Kurdistan region voted in favor of independence in a referendum last month.",Criticize or denounce,Iraqi forces demand that Kurdish troops leave Kirkuk area,"(2017, 41, 3)",-2,-12.7333,45.1333,10,Muhafazat Arbil,The Washington Post,5,Factiva,Iraq,Government (Iraq),Government,45568922,Iraq,Iraq,NULL,2017
1235,NULL,Syria,2017-10-15,NULL,2017-10-15,ICEWS28129365,"AMMAN (Reuters) - The Turkish army is expanding its deployment in northwest Syria with the goal of encircling a Kurdish enclave and reining in Russian strikes in the Idlib border province under a deal to reduce clashes, rebels and witnesses said on Sunday.",Use conventional military force,Turkish army expands deployment in Syria's northwest: rebels,"(2017, 41, 3)",-10,35.7667,36.6667,10,Idlib,Reuters News,1,Factiva,Russian Federation,Russia,NULL,45569152,Syria,Syria,NULL,2017
1237,NULL,Syria,2017-10-15,NULL,2017-10-15,ICEWS28129424,"AMMAN, Oct 15 (Reuters) - The Turkish army is expanding its deployment in northwest Syria with the goal of encircling a Kurdish enclave and reining in Russian strikes in the Idlib border province under a deal to reduce clashes, rebels and witnesses said on Sunday.",Use conventional military force,Turkish army expands deployment in Syria's northwest- rebels,"(2017, 41, 3)",-10,35.7667,36.6667,10,Idlib,Reuters News,4,Factiva,Russian Federation,Russia,NULL,45569354,Syria,Syria,NULL,2017
1238,Kirkuk,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129449,"MOSCOW, October 15 (Sputnik) - Kurdish militia Peshmerga has rejected the demands from Iraqi authorities to leave the areas close to the city of Kirkuk, former governor of the disputed Kirkuk province Najmaldin Karim said.",Reject,Kurdish Militia Refuses to Leave Iraqi City of Kirkuk - Former Governor of Province,"(2017, 41, 3)",-4,35.4681,44.3922,10,Muhafazat Kirkuk,Unknown,1,Factiva,Iraq,Militia (Iraq),Unidentified Forces,45569382,Iraq,Other Authorities / Officials (Iraq),Government,2017
1239,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129447,"The oil-rich province has been under the control of Kurdish Peshmerga paramilitary forces for three years since they expelled the Islamic State terrorist group (IS, banned in Russia) in 2014.",Reduce relations,Kurdish Militia Refuses to Leave Iraqi City of Kirkuk - Former Governor of Province,"(2017, 41, 3)",-4,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,3,Factiva,Iraq,Iraq,NULL,45569382,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Fundamentalist,International Religious,Muslim,Ideological,Sunni",2017
1240,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129448,"A few days before the independence referendum, the Kurdish military greatly increased its presence in the disputed region.",Mobilize or increase armed forces,Kurdish Militia Refuses to Leave Iraqi City of Kirkuk - Former Governor of Province,"(2017, 41, 3)",-7.2,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Military (Iraq),"Military,Government",45569382,Iraq,Iraq,NULL,2017
1241,Raqqa,Syria,2017-10-15,NULL,2017-10-15,ICEWS28129454,"U.S.-BACKED SDF FORCES SAY EVACUATION OF ISLAMIC STATE FIGHTERS FROM SYRIA'S RAQQA CITY HAS ENDED, BATTLE CONTINUES WITH THOSE REMAINING - SPOKESMAN MOSTAFA BALI",Make statement,"U.S.-BACKED SDF FORCES SAY EVACUATION OF ISLAMIC STATE FIGHTERS FROM SYRIA'S RAQQA CITY HAS ENDED, BATTLE CONTINUES WITH THOSE REMAINING - SPOKESMAN MOSTAFA BALI","(2017, 41, 3)",0,35.9528,39.0079,10,Ar Raqqah,Reuters News,1,Factiva,Syria,Military (Syria),"Military,Government",45569420,Syria,Combatant (Syria),Unidentified Forces,2017
1245,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129478,"BAGHDAD (Reuters) - Iranian Major General Qassem Soleimani has arrived in Iraq's Kurdistan region for talks about the escalating crisis between the Kurdish authorities and the Iraqi government following the Kurdish independence referendum, a Kurdish official said on Sunday.",Host a visit,Iran's Soleimani arrives in Kurdish region for talks about crisis with Baghdad,"(2017, 41, 3)",2.8,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",45569509,Iran,High Ranking Military Personnel (Iran),"Government,Military",2017
1246,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129481,"BAGHDAD (Reuters) - Iranian Major General Qassem Soleimani has arrived in Iraq's Kurdistan region for talks about the escalating crisis between the Kurdish authorities and the Iraqi government following the Kurdish independence referendum, a Kurdish official said on Sunday.",Make a visit,Iran's Soleimani arrives in Kurdish region for talks about crisis with Baghdad,"(2017, 41, 3)",1.9,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,1,Factiva,Iran,High Ranking Military Personnel (Iran),"Government,Military",45569509,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
1247,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129479,"Soleimani is the commander of foreign operations for Iran's elite Revolutionary Guards, a military corp providing training and weapons to Iraqi paramilitary groups backing the Shi'ite-led government in Baghdad.",Provide military aid,Iran's Soleimani arrives in Kurdish region for talks about crisis with Baghdad,"(2017, 41, 3)",8.3,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,2,Factiva,Iran,Revolutionary Guards,"Government,Military,Military Intelligence,Army,Army Special Forces",45569509,Iraq,Paramilitary (Iraq),Unidentified Forces,2017
1248,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129480,"Soleimani is the commander of foreign operations for Iran's elite Revolutionary Guards, a military corp providing training and weapons to Iraqi paramilitary groups backing the Shi'ite-led government in Baghdad.",Provide military aid,Iran's Soleimani arrives in Kurdish region for talks about crisis with Baghdad,"(2017, 41, 3)",8.3,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,2,Factiva,Iran,Revolutionary Guards,"Government,Military,Military Intelligence,Army,Army Special Forces",45569509,Iraq,Iraq,NULL,2017
1249,Kirkuk,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129492,"The volatility of the region was demonstrated anew Friday, as Iranian-backed Shiite militias and Iraqi government troops amassed near Kirkuk, Iraq, threatening Kurdish forces there that have been crucial to US allies against the Islamic State.",Threaten,[David Ignatius] Trump dealing with Iran same way he always dealt with business,"(2017, 41, 3)",-4.4,35.4681,44.3922,10,Muhafazat Kirkuk,The Korea Herald,6,Factiva,Iraq,Military (Iraq),"Military,Government",45569526,Iran,Iranian Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
1254,NULL,Syria,2017-10-15,NULL,2017-10-15,ICEWS28129600,Syria has condemned the deployment of Turkish troops in the northern Syrian province of Idlib and demanded their 'immediate and unconditional withdrawal'.,Criticize or denounce,Syria demands 'immediate withdrawal' of Turkish forces,"(2017, 41, 3)",-2,35.7667,36.6667,10,Idlib,BBC Monitoring Middle East,2,Factiva,Syria,Syria,NULL,45569745,Turkey,Military (Turkey),"Government,Military",2017
1255,NULL,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129583,"Meanwhile, Iranian Major General Qassem Soleimani arrived in Iraq's Kurdistan region for talks about the escalating crisis between the Kurdish authorities and the Iraqi government following last month's Kurdish independence referendum.",Make a visit,"Kurds block Iraqi forces access to Kirkuk's oil fields, airbase","(2017, 41, 3)",1.9,36.2267,44.7611,10,Kurdistan,Reuters News,2,Factiva,Iran,High Ranking Military Personnel (Iran),"Military,Government",45569762,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
1256,NULL,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129587,"Meanwhile, Iranian Major General Qassem Soleimani arrived in Iraq's Kurdistan region for talks about the escalating crisis between the Kurdish authorities and the Iraqi government following last month's Kurdish independence referendum.",Host a visit,"Kurds block Iraqi forces access to Kirkuk's oil fields, airbase","(2017, 41, 3)",2.8,36.2267,44.7611,10,Kurdistan,Reuters News,2,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",45569762,Iran,High Ranking Military Personnel (Iran),"Military,Government",2017
1257,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129585,"Soleimani is the commander of foreign operations for Iran's elite Revolutionary Guards, a military corp providing training and weapons to Iraqi paramilitary groups backing the Shi'ite-led government in Baghdad, known as Popular Mobilisation.",Provide military aid,"Kurds block Iraqi forces access to Kirkuk's oil fields, airbase","(2017, 41, 3)",8.3,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,3,Factiva,Iran,Revolutionary Guards,"Military,Military Intelligence,Army Special Forces,Government,Army",45569762,Iraq,Iraq,NULL,2017
1258,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129586,"Soleimani is the commander of foreign operations for Iran's elite Revolutionary Guards, a military corp providing training and weapons to Iraqi paramilitary groups backing the Shi'ite-led government in Baghdad, known as Popular Mobilisation.",Provide military aid,"Kurds block Iraqi forces access to Kirkuk's oil fields, airbase","(2017, 41, 3)",8.3,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,3,Factiva,Iran,Revolutionary Guards,"Military,Military Intelligence,Army Special Forces,Government,Army",45569762,Iraq,Paramilitary (Iraq),Unidentified Forces,2017
1259,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129584,"He arrived in the Kurdish region Saturday, a Kurdish official said.",Make a visit,"Kurds block Iraqi forces access to Kirkuk's oil fields, airbase","(2017, 41, 3)",1.9,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,4,Factiva,Iran,High Ranking Military Personnel (Iran),"Military,Government",45569762,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
1260,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129588,"He arrived in the Kurdish region Saturday, a Kurdish official said.",Host a visit,"Kurds block Iraqi forces access to Kirkuk's oil fields, airbase","(2017, 41, 3)",2.8,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",45569762,Iran,High Ranking Military Personnel (Iran),"Military,Government",2017
1261,Raqqa,Syria,2017-10-15,NULL,2017-10-15,ICEWS28129577,"BEIRUT -- The U.S.-led coalition and local officials said Saturday that Syrian Daesh fighters and civilians will be allowed to evacuate Raqqa, a deal that signals the imminent capture of the city, but flouts earlier U.S. protests of negotiating safe exits for the extremist group.",Make statement,Syrian militants allowed to evacuate as Raqqa battle nears end,"(2017, 41, 3)",0,35.9528,39.0079,10,Ar Raqqah,The Toronto Star,1,Factiva,United States,United States,NULL,45569824,Syria,Combatant (Syria),Unidentified Forces,2017
1262,Raqqa,Syria,2017-10-15,NULL,2017-10-15,ICEWS28129609,"The US-backed Syrian Democratic Forces (SDF), an alliance of Kurdish and Arab militias, said foreign fighters were not included under the withdrawal deal.",Make statement,Evacuation ends as ISIL defeat in Syria's Raqqa nears,"(2017, 41, 3)",0,35.9528,39.0079,10,Ar Raqqah,Al Jazeera English,3,Factiva,United States,Military (United States),"Military,Government",45569843,NULL,Combatant (International),Unidentified Forces,2017
1263,Raqqa,Syria,2017-10-15,NULL,2017-10-15,ICEWS28129516,"Syrian forces backed by the US are on the verge of taking back full control of Raqqa, ISIL's self-proclaimed capital.",Cooperate militarily,Evacuation deal as ISIL defeat in Syria's Raqqa nears,"(2017, 41, 3)",7.4,35.9528,39.0079,10,Ar Raqqah,Al Jazeera English,1,Factiva,United States,United States,NULL,45569844,Syria,Military (Syria),"Government,Military",2017
1264,NULL,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129669,"The presidents of Iraq and Iraqi Kurdistan held talks Sunday to defuse an escalating crisis, after a deadline for Kurdish forces to withdraw from disputed positions was extended by 24 hours.",Engage in negotiation,"TOPSHOTS Iraq, Kurds in crisis talks over Kirkuk standoff","(2017, 41, 3)",7,36.2267,44.7611,10,Kurdistan,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,45570069,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2017
1265,NULL,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129670,"The presidents of Iraq and Iraqi Kurdistan held talks Sunday to defuse an escalating crisis, after a deadline for Kurdish forces to withdraw from disputed positions was extended by 24 hours.",Engage in negotiation,"TOPSHOTS Iraq, Kurds in crisis talks over Kirkuk standoff","(2017, 41, 3)",7,36.2267,44.7611,10,Kurdistan,Agence France-Presse,1,Factiva,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",45570069,Iraq,Iraq,NULL,2017
1266,Dukan,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129671,Iraq's central authorities had demanded the Kurds withdraw from disputed areas overnight but the deadline was extended by a day following talks.,Demand,"TOPSHOTS Iraq, Kurds in crisis talks over Kirkuk standoff","(2017, 41, 3)",-5,35.25,45.55,10,Muhafazat as Sulaymaniyah,Agence France-Presse,5,Factiva,Iraq,Other Authorities / Officials (Iraq),Government,45570069,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
1272,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129767,"BAGHDAD, Oct. 15 (Xinhua) -- The Iranian authorities on Sunday blocked its border crossing points with the region of Kurdistan in northern Iraq in response to controversial independence referendum held by the region last month, a local Kurdish media said.",Reject,Iran blocks border crossings with Iraq's Kurdish region,"(2017, 41, 3)",-4,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iran,Other Authorities / Officials (Iran),Government,45570269,Iran,Iran,NULL,2017
1273,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129764,"Earlier, Baghdad government adopted punitive measures that included suspension of international flights to the Kurdish region and blocked all the border crossings which are outside the control of the federal authorities, and call on the neighboring countries (Turkey and Iran) to help the Iraqi government in implementing its measures.",Accede to demands for change in policy,Iran blocks border crossings with Iraq's Kurdish region,"(2017, 41, 3)",5,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,Iraq,Government (Iraq),Government,45570269,Iraq,Iraq,NULL,2017
1274,NULL,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129765,"The independence of Kurdistan is opposed not only by the Iraqi central government, but also by most other countries, because it would threaten the integrity of Iraq and undermine the fight against Islamic State militants.",Criticize or denounce,Iran blocks border crossings with Iraq's Kurdish region,"(2017, 41, 3)",-2,36.2267,44.7611,10,Kurdistan,Xinhua News Agency,6,Factiva,Iraq,Government (Iraq),Government,45570269,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
1275,NULL,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129766,"The independence of Kurdistan is opposed not only by the Iraqi central government, but also by most other countries, because it would threaten the integrity of Iraq and undermine the fight against Islamic State militants.",Criticize or denounce,Iran blocks border crossings with Iraq's Kurdish region,"(2017, 41, 3)",-2,36.2267,44.7611,10,Kurdistan,Xinhua News Agency,6,Factiva,Iraq,Government (Iraq),Government,45570269,NULL,International,NULL,2017
1276,Et Tiri,Lebanon,2017-10-15,NULL,2017-10-15,ICEWS28129760,"TALLINN, Oct 15, BNS – United Nations mission medals were awarded to Estonian peacekeepers serving on the UNIFIL mission in a ceremony at a base at At Tiri in southern Lebanon on Saturday.",Provide military protection or peacekeeping,Estonian peacekeepers in Lebanon get UN mission medals,"(2017, 41, 3)",8.5,33.1415,35.4055,10,Mohafazat Nabatiye,Baltic Daily,1,Factiva,Estonia,Estonia,NULL,45570305,Lebanon,Lebanon,NULL,2017
1277,Et Tiri,Lebanon,2017-10-15,NULL,2017-10-15,ICEWS28129761,"TALLINN, Oct 15, BNS – United Nations mission medals were awarded to Estonian peacekeepers serving on the UNIFIL mission in a ceremony at a base at At Tiri in southern Lebanon on Saturday.",Receive deployment of peacekeepers,Estonian peacekeepers in Lebanon get UN mission medals,"(2017, 41, 3)",9,33.1415,35.4055,10,Mohafazat Nabatiye,Baltic Daily,1,Factiva,Lebanon,Lebanon,NULL,45570305,Estonia,Estonia,NULL,2017
1278,Al Mayadin,Syria,2017-10-15,NULL,2017-10-15,ICEWS28129845,"Damascus announced yesterday that the units of the Syrian Arab army have regained control of Mayadine, one of the last bastions of Daech in the eastern Syria.",Make statement,Le dernier quart d’heure de Daech en Syrie,"(2017, 41, 3)",0,35.0209,40.4535,10,Dayr az Zawr,El Watan,3,Factiva,Syria,Syria,NULL,45570624,Syria,Syrian Arab Army,"Army,Military,Government",2017
1279,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129814,"BAGHDAD, Oct. 15 (Xinhua) -- The Iraqi government on Sunday reiterated its stance that the Kurdish semi-autonomous region must recognize Iraq's national sovereignty and abides by preserving its unity before any talks that aimed at defusing the crisis between Baghdad and the region.",Make statement,"Baghdad says Erbil must abide by Iraq's sovereignty, unity before talks","(2017, 41, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Government (Iraq),Government,45570647,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
1280,Kirkuk,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129815,"On Sept. 27, the Iraqi Prime Minister Haider al-Abadi called on the Kurdish regional government to cancel the results of the controversial independence referendum.",Make an appeal or request,"Baghdad says Erbil must abide by Iraq's sovereignty, unity before talks","(2017, 41, 3)",3,35.4681,44.3922,10,Muhafazat Kirkuk,Xinhua News Agency,6,Factiva,Iraq,Haider Al-Abadi,"Shia,Muslim,Executive Office,Executive,Legislative / Parliamentary,Fundamentalist,(National) Major Party,Government,Parties,International Religious,Lower House,Ideological",45570647,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
1297,Dukan,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129918,"The meeting was attended by Barzani, Iraqi President Fuad Masum, and Hero Talabni, the wife of Jalal Talabani, a Kurdish leader who died earlier this month.",Consult,"Kurdish leaders reject Baghdad demand to cancel independence vote, renew dialogue offer","(2017, 41, 3)",1,35.9292,44.9628,10,Muhafazat as Sulaymaniyah,Reuters News,3,Factiva,Iraq,Massoud Barzani,"Kurd (Ethnic Group),Government,Parties,International Ethnic,(National) Minor Party,Local,Sunni,Provincial,Nationalist,International Religious,Ideological",45570927,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
1298,Dukan,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129919,"The meeting was attended by Barzani, Iraqi President Fuad Masum, and Hero Talabni, the wife of Jalal Talabani, a Kurdish leader who died earlier this month.",Consult,"Kurdish leaders reject Baghdad demand to cancel independence vote, renew dialogue offer","(2017, 41, 3)",1,35.9292,44.9628,10,Muhafazat as Sulaymaniyah,Reuters News,3,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",45570927,Iraq,Massoud Barzani,"Kurd (Ethnic Group),Government,Parties,International Ethnic,(National) Minor Party,Local,Sunni,Provincial,Nationalist,International Religious,Ideological",2017
1299,Kirkuk,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129872,"The Iraqi police also asked the Kurdish forces to hand over their premises, the TV station added.",Make an appeal or request,"Iraqi police surround Peshmerga premises in Kirkuk, TV says","(2017, 41, 3)",3,35.4681,44.3922,10,Muhafazat Kirkuk,BBC Monitoring Newsfile,3,Factiva,Iraq,Police (Iraq),"Police,Government",45570940,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
1300,Kirkuk,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129873,Both sides have sent troops to Kirkuk and brief clashes have already erupted between Kurds and Shia militia backing the government.,Praise or endorse,"Iraqi police surround Peshmerga premises in Kirkuk, TV says","(2017, 41, 3)",3.4,35.4681,44.3922,10,Muhafazat Kirkuk,BBC Monitoring Newsfile,5,Factiva,Iraq,Militia (Iraq),Unidentified Forces,45570940,Iraq,Government (Iraq),Government,2017
1301,Kirkuk,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129874,Both sides have sent troops to Kirkuk and brief clashes have already erupted between Kurds and Shia militia backing the government.,Use unconventional violence,"Iraqi police surround Peshmerga premises in Kirkuk, TV says","(2017, 41, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,BBC Monitoring Newsfile,5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",45570940,Iraq,Militia (Iraq),Unidentified Forces,2017
1302,Kirkuk,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129875,Both sides have sent troops to Kirkuk and brief clashes have already erupted between Kurds and Shia militia backing the government.,Use unconventional violence,"Iraqi police surround Peshmerga premises in Kirkuk, TV says","(2017, 41, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,BBC Monitoring Newsfile,5,Factiva,Iraq,Militia (Iraq),Unidentified Forces,45570940,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
1303,Raqqa,Syria,2017-10-15,NULL,2017-10-15,ICEWS28129955,The U.S.-backed SDF launched their final assault in Raqqa on Sunday after the convoy left the city overnight.,Use conventional military force,Up to 200-300 foreign Islamic State fighters remain in Syria's Raqqa - SDF,"(2017, 41, 3)",-10,35.9528,39.0079,10,Ar Raqqah,Reuters News,3,Factiva,Syria,Military (Syria),"Government,Military",45570958,Syria,Syria,NULL,2017
1304,Raqqa,Syria,2017-10-15,NULL,2017-10-15,ICEWS28129956,The U.S.-backed SDF launched their final assault in Raqqa on Sunday after the convoy left the city overnight.,Use unconventional violence,Up to 200-300 foreign Islamic State fighters remain in Syria's Raqqa - SDF,"(2017, 41, 3)",-9,35.9528,39.0079,10,Ar Raqqah,Reuters News,3,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",45570958,Syria,Syria,NULL,2017
1305,NULL,Syria,2017-10-15,NULL,2017-10-15,ICEWS28129941,He said a total of 275 Syrian IS fighters and a family members had left jihadist-held parts of the city and were with SDF fighters.,Make statement,"3,000 civilians flee Syria's Raqa under deal: militia spokesman","(2017, 41, 3)",0,33.5102,36.2913,10,NULL,Agence France-Presse,6,Factiva,Syria,Media Personnel (Syria),"Social,Media",45570985,Syria,Combatant (Syria),Unidentified Forces,2017
1310,As Sulaymaniyah,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130047,"'Masum arrived in Sulaymaniyah two days ago and has held intensified talks with the members of the Patriotic Union of Kurdistan and the Gorran Movement, and he has proposals for resolving the crisis that he will present today,' Yawar said, noting that Masum will convey the opinion of the government led by Iraqi Prime Minister Haider Abadi.",Make a visit,Iraqi President to Present Anti-Crisis Proposals to Kurds on Sunday - Peshmerga Leader,"(2017, 41, 3)",1.9,35.565,45.4329,10,Muhafazat as Sulaymaniyah,Unknown,2,Factiva,Iraq,Fuad Masum,"(National) Minor Party,Nationalist,Executive Office,Center Left,Executive,International Religious,Ideological,Sunni,Government,International Ethnic,Kurd (Ethnic Group),Parties",45571189,Iraq,Iraq,NULL,2017
1311,As Sulaymaniyah,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130053,"'Masum arrived in Sulaymaniyah two days ago and has held intensified talks with the members of the Patriotic Union of Kurdistan and the Gorran Movement, and he has proposals for resolving the crisis that he will present today,' Yawar said, noting that Masum will convey the opinion of the government led by Iraqi Prime Minister Haider Abadi.",Host a visit,Iraqi President to Present Anti-Crisis Proposals to Kurds on Sunday - Peshmerga Leader,"(2017, 41, 3)",2.8,35.565,45.4329,10,Muhafazat as Sulaymaniyah,Unknown,2,Factiva,Iraq,Iraq,NULL,45571189,Iraq,Fuad Masum,"(National) Minor Party,Nationalist,Executive Office,Center Left,Executive,International Religious,Ideological,Sunni,Government,International Ethnic,Kurd (Ethnic Group),Parties",2017
