,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1711,Ba`shiqah,Iraq,2016-03-27,NULL,2016-03-27,ICEWS24342725,['Turkish soldier killed by ISIL rocket in northern Iraq'],fight with artillery and tanks,Turkish soldier killed by Islamic State rocket in northern Iraq - daily,"(2016, 12, 3)",-10,36.4495,43.3518,3,Muhafazat Ninawa,BBC Monitoring European,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Muslim,Ideological,Sunni",40716348,Turkey,Citizen (Turkey),"Social,General Population / Civilian / Social",2016
1712,Tadmur,Syria,2016-03-27,NULL,2016-03-27,ICEWS24342687,"Earlier in the day, Russian President Vladimir Putin expressed hope that international experts would be able to start working on preservation and reconstruction of Palmyra right after the end of demining operations.",Make optimistic comment,Syrian Experts to Estimate Damage to Palmyra Next Week - Russian Envoy to UNESCO,"(2016, 12, 3)",0.4,34.5608,38.2805,3,Muhafazat Hims,Unknown,6,Factiva,Russian Federation,Vladimir Putin,"Elite,Executive,Parties,(National) Major Party,Center Right,Ideological,Executive Office,Government",40716361,Syria,Syria,NULL,2016
1713,Baghdad,Iraq,2016-03-27,NULL,2016-03-27,ICEWS24342786,"BAGHDAD, March 27 (Xinhua) -- A firebrand Shiite cleric on Sunday began a sit-in protest inside Baghdad's heavily fortified Green Zone, in the latest bid to keep up pressure on the Iraqi government to come up with effective anti-corruption reforms.",Demonstrate or rally,Iraq's Shiite cleric begins sit-in in Baghdad's Green Zone,"(2016, 12, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Cleric (Iraq),"National Religious,Social",40716434,Iraq,Iraq,NULL,2016
1714,NULL,Iraq,2016-03-27,NULL,2016-03-27,ICEWS24342692,"“European governments are confronted by a perfect storm of failed or neglected integration, foreign fighters returning from Iraq and Syria, porous borders and ­intelligence and security apparatus struggling to keep pace,” he warned.",Make a visit,AMBASSADOR JUST DOESN’T GET IT,"(2016, 12, 3)",1.9,33.3406,44.4009,3,NULL,Daily Telegraph,4,Factiva,NULL,Combatant (International),Unidentified Forces,40716459,Iraq,Iraq,NULL,2016
1715,NULL,Syria,2016-03-27,NULL,2016-03-27,ICEWS24342693,"“European governments are confronted by a perfect storm of failed or neglected integration, foreign fighters returning from Iraq and Syria, porous borders and ­intelligence and security apparatus struggling to keep pace,” he warned.",Make a visit,AMBASSADOR JUST DOESN’T GET IT,"(2016, 12, 3)",1.9,33.5102,36.2913,3,NULL,Daily Telegraph,4,Factiva,NULL,Combatant (International),Unidentified Forces,40716459,Syria,Syria,NULL,2016
1716,NULL,Iraq,2016-03-27,NULL,2016-03-27,ICEWS24342694,"“European governments are confronted by a perfect storm of failed or neglected integration, foreign fighters returning from Iraq and Syria, porous borders and ­intelligence and security apparatus struggling to keep pace,” he warned.",Host a visit,AMBASSADOR JUST DOESN’T GET IT,"(2016, 12, 3)",2.8,33.3406,44.4009,3,NULL,Daily Telegraph,4,Factiva,Iraq,Iraq,NULL,40716459,NULL,Combatant (International),Unidentified Forces,2016
1717,NULL,Syria,2016-03-27,NULL,2016-03-27,ICEWS24342695,"“European governments are confronted by a perfect storm of failed or neglected integration, foreign fighters returning from Iraq and Syria, porous borders and ­intelligence and security apparatus struggling to keep pace,” he warned.",Host a visit,AMBASSADOR JUST DOESN’T GET IT,"(2016, 12, 3)",2.8,33.5102,36.2913,3,NULL,Daily Telegraph,4,Factiva,Syria,Syria,NULL,40716459,NULL,Combatant (International),Unidentified Forces,2016
1718,Tadmur,Syria,2016-03-27,NULL,2016-03-27,ICEWS24342779,"Observatory director Rami Abdulrahman said 400 ISIS fighters died in the battle for Palmyra, which he described as the biggest single defeat for the group since it declared a caliphate in areas of Syria and Iraq under its control in 2014.",Make statement,ISIS loses control of Palmyra,"(2016, 12, 3)",0,34.5608,38.2805,3,Muhafazat Hims,The Courier-Mail,5,Factiva,Syria,Rami Abdulrahman,"Dissident,Exiles,International Religious,Sunni",40716498,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Dissident,Insurgents,Muslim,Ideological,Sunni",2016
1752,Aleppo,Syria,2016-03-27,NULL,2016-03-27,ICEWS24342807,"Citing the information from local residents, the Russian Defense Ministry said that a 100-strong armed group of the Jabhat al-Nusra terrorist group with four trucks loaded with ammunition and nine SUVs with large-caliber machineguns arrived to the Anadan locality in the Aleppo province.",Make statement,"Militants fire mortars in northwestern Aleppo residential area, four killed, 19 injured","(2016, 12, 3)",0,36.2012,37.1612,3,Muhafazat Halab,Interfax News Service,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",40716766,Syria,Terrorist Leader (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2016
1753,Baghdad,Iraq,2016-03-27,NULL,2016-03-27,ICEWS24342847,'Federal police forces managed to detain a Daesh commander in the area north of Baghdad.,"Arrest, detain, or charge with legal action",Baghdad Police Seize 650 Explosive Devices After Daesh Commander Arrest,"(2016, 12, 3)",-5,33.3406,44.4009,3,Muhafazat Baghdad,Unknown,3,Factiva,Iraq,Police (Iraq),"Police,Government",40716787,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Muslim,Fundamentalist,International Religious,Insurgents,Dissident",2016
1754,Tadmur,Syria,2016-03-27,NULL,2016-03-27,ICEWS24342868,"Bokova thanked Putin for assistance and fully confirmed that UNESCO is ready for the joint work, Peskov also said.",Praise or endorse,Putin says in talk with UNESCO director general Russian military in Syria to take part in mine clearance of Palmyra - Peskov,"(2016, 12, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Interfax News Service,5,Factiva,Bulgaria,Irina Bokova,"International Government Organization,Global,Government,Elite,Global Diplomatic IGOs,Global Information / Communication / Transparency IGOs",40716817,Russian Federation,Vladimir Putin,"Executive Office,Center Right,Ideological,(National) Major Party,Executive,Parties,Government,Elite",2016
1755,Mosul,Iraq,2016-03-27,NULL,2016-03-27,ICEWS24342914,"Since Thursday, the Iraqi army said its troops and allied militia had launched what is expected to be a long and difficult offensive to retake the second city of Mosul, ISIS’s main hub in Iraq.",Make statement,ISIS executes 12 of its members’ relatives over intel links: report,"(2016, 12, 3)",0,36.335,43.1189,3,Muhafazat Ninawa,Al Arabiya,6,Factiva,Iraq,Military (Iraq),"Military,Government",40716867,Iraq,Militia (Iraq),Unidentified Forces,2016
1756,NULL,Saudi Arabia,2016-03-27,NULL,2016-03-27,ICEWS24342864,Saudi spokesman Brigadier General Ahmed Assiri said the attendance of 39 Muslim nations sends a strong message on importance and nature of the Muslim alliance.”,Make statement,Islamic alliance to ‘dry up terrorists’ resources’,"(2016, 12, 3)",0,24.6877,46.7219,3,NULL,Al Arabiya,1,Factiva,Saudi Arabia,Ahmad al-Assir,"Military,Government",40716869,Saudi Arabia,Muslim (Saudi Arabia),"Social,Muslim,International Religious,National Religious",2016
1757,Riyadh,Saudi Arabia,2016-03-27,NULL,2016-03-27,ICEWS24342865,"Brig. Gen. Ahmed Assiri said the representatives of the newly-formed Islamic Alliance – made up of 34 Muslim countries – had discussed ideological, media, financial and military” aspects to combat terrorism.",Make statement,Islamic alliance to ‘dry up terrorists’ resources’,"(2016, 12, 3)",0,24.6877,46.7219,3,Mintaqat ar Riyad,Al Arabiya,4,Factiva,Saudi Arabia,Ahmad al-Assir,"Military,Government",40716869,Saudi Arabia,Representatives (Saudi Arabia),"Legislative / Parliamentary,Government",2016
1758,Riyadh,Saudi Arabia,2016-03-27,NULL,2016-03-27,ICEWS24342866,"He also said the attendance of 39 Muslim nations, not all of which were members of the coalition, sends a strong message on importance and nature of the alliance,” adding that such force is needed in the face of ISIS recreating Muslims and Arabs to put them in confrontation with the world.”",Make statement,Islamic alliance to ‘dry up terrorists’ resources’,"(2016, 12, 3)",0,24.6877,46.7219,3,Mintaqat ar Riyad,Al Arabiya,5,Factiva,Saudi Arabia,Ahmad al-Assir,"Military,Government",40716869,Saudi Arabia,Muslim (Saudi Arabia),"Social,Muslim,International Religious,National Religious",2016
1759,Cairo,Egypt,2016-03-27,NULL,2016-03-27,ICEWS24342875,"Prime Minister Sherif Ismail, reading out a 79-page policy agenda to parliament, said his government would target five to six percent economic growth and push the budget deficit to below 10 percent by the end of fiscal year 2017-18.",Make statement,"Egypt targets higher growth, deficit reduction in new govt programme","(2016, 12, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Sherif Ismail,"Executive,Energy Ministry,Government",40716884,Egypt,Government (Egypt),Government,2016
1760,Cairo,Egypt,2016-03-27,NULL,2016-03-27,ICEWS24342876,"He said that the growing population, with the country now 90-million-strong, had strained public services while political instability since the 2011 uprising had hit growth and foreign investment.",Make statement,"Egypt targets higher growth, deficit reduction in new govt programme","(2016, 12, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Reuters News,5,Factiva,Egypt,Sherif Ismail,"Executive,Energy Ministry,Government",40716884,Egypt,Population (Egypt),"General Population / Civilian / Social,Social",2016
1761,Tadmur,Syria,2016-03-27,NULL,2016-03-27,ICEWS24343020,"Bokova thanked Putin for assistance and fully confirmed that UNESCO is ready for the joint work, Peskov also said.",Praise or endorse,Putin says in talk with UNESCO director general Russian military in Syria to take part in mine clearance of Palmyra - Peskov (Part 2),"(2016, 12, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Interfax News Service,5,Factiva,Bulgaria,Irina Bokova,"Global,International Government Organization,Government,Global Information / Communication / Transparency IGOs,Global Diplomatic IGOs,Elite",40717037,Russian Federation,Vladimir Putin,"Elite,Government,Executive,Executive Office,(National) Major Party,Parties,Center Right,Ideological",2016
1762,Tadmur,Syria,2016-03-27,NULL,2016-03-27,ICEWS24343018,"For her part, the UNESCO director general said that 'the liberation of Palmyra has enormous importance for the global culture,' the Russian presidential press service said on Sunday.",Make statement,Putin says in talk with UNESCO director general Russian military in Syria to take part in mine clearance of Palmyra - Peskov (Part 2),"(2016, 12, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Interfax News Service,6,Factiva,Bulgaria,Irina Bokova,"Global,International Government Organization,Government,Global Information / Communication / Transparency IGOs,Global Diplomatic IGOs,Elite",40717037,Russian Federation,Russia,NULL,2016
1774,Tadmur,Syria,2016-03-27,NULL,2016-03-27,ICEWS24343179,"Earlier in the day, Russian President Vladimir Putin expressed hope that international experts would be able to start working on preservation and reconstruction of Palmyra right after the end of demining operations.",Make optimistic comment,UN Chief Welcomes Palmyra Liberation from Daesh Militants,"(2016, 12, 3)",0.4,34.5608,38.2805,3,Muhafazat Hims,Unknown,6,Factiva,Russian Federation,Vladimir Putin,"Executive,Executive Office,Government,Parties,Elite,(National) Major Party,Center Right,Ideological",40717438,Syria,Syria,NULL,2016
1783,NULL,Syria,2016-03-27,NULL,2016-03-27,ICEWS24343304,"UNITED NATIONS, March 28 (Sputnik) - UN Secretary General Ban Ki-moon has discussed the Syrian crisis with Jordan's King Abdullah, praising Jordan for its efforts in hosting Syrian refugees, the United Nations said.",Engage in negotiation,UN Chief Praises Jordan's Refugee Hosting Effort - Statement,"(2016, 12, 3)",7,33.5102,36.2913,3,NULL,Unknown,1,Factiva,South Korea,Ban Ki Moon,"Executive,Global Diplomatic IGOs,Government,Foreign Ministry,Elite,Global,International Government Organization",40717569,Jordan,Abdullah II of Jordan,"Elite,Executive Office,Executive,Government",2016
1784,NULL,Jordan,2016-03-27,NULL,2016-03-27,ICEWS24343305,"UNITED NATIONS, March 28 (Sputnik) - UN Secretary General Ban Ki-moon has discussed the Syrian crisis with Jordan's King Abdullah, praising Jordan for its efforts in hosting Syrian refugees, the United Nations said.",Praise or endorse,UN Chief Praises Jordan's Refugee Hosting Effort - Statement,"(2016, 12, 3)",3.4,31.9552,35.945,3,NULL,Unknown,1,Factiva,South Korea,Ban Ki Moon,"Executive,Global Diplomatic IGOs,Government,Foreign Ministry,Elite,Global,International Government Organization",40717569,Jordan,Jordan,NULL,2016
1785,NULL,Syria,2016-03-27,NULL,2016-03-27,ICEWS24343306,"UNITED NATIONS, March 28 (Sputnik) - UN Secretary General Ban Ki-moon has discussed the Syrian crisis with Jordan's King Abdullah, praising Jordan for its efforts in hosting Syrian refugees, the United Nations said.",Engage in negotiation,UN Chief Praises Jordan's Refugee Hosting Effort - Statement,"(2016, 12, 3)",7,33.5102,36.2913,3,NULL,Unknown,1,Factiva,Jordan,Abdullah II of Jordan,"Elite,Executive Office,Executive,Government",40717569,South Korea,Ban Ki Moon,"Executive,Global Diplomatic IGOs,Government,Foreign Ministry,Elite,Global,International Government Organization",2016
1786,Tadmur,Syria,2016-03-27,NULL,2016-03-27,ICEWS24343318,TEHRAN (FNA)- Informed military sources disclosed that hundreds of ISIL militants have been killed in fierce clashes with the Syrian army and popular forces in the ancient city of Palmyra (Tadmur) and its countryside in the Eastern part of Homs province.,Use conventional military force,EXCLUSIVE: 500 ISIL Terrorists Killed in Battle with Syrian Army over Palmyra,"(2016, 12, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",40717578,Syria,Militant (Syria),Unidentified Forces,2016
1787,Mosul,Iraq,2016-03-27,NULL,2016-03-27,ICEWS24343338,"Brigadier General al-Jubouri reiterated that the ISIL tried to penetrate in the newly-liberated villages by dispatching suicide bombers, but to no avail.",Make statement,Iraqi Army Wins Back 10 More Villages Near Mosul City,"(2016, 12, 3)",0,36.335,43.1189,3,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",40717580,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Muslim,Ideological,International Religious,Fundamentalist,Sunni",2016
1788,Qaryat Mahanah,Iraq,2016-03-27,NULL,2016-03-27,ICEWS24343339,"In a relevant development on Saturday, the Iraqi government troops are engaged in heavy fighting with the ISIL terrorists at the entrance of Mahana village in Makhmour region of Nineveh province.",Use conventional military force,Iraqi Army Wins Back 10 More Villages Near Mosul City,"(2016, 12, 3)",-10,35.7702,43.3641,3,Muhafazat Arbil,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Military,Government",40717580,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Muslim,Ideological,International Religious,Fundamentalist,Sunni",2016
1789,Qaryat Mahanah,Iraq,2016-03-27,NULL,2016-03-27,ICEWS24343340,"In a relevant development on Saturday, the Iraqi government troops are engaged in heavy fighting with the ISIL terrorists at the entrance of Mahana village in Makhmour region of Nineveh province.",Use unconventional violence,Iraqi Army Wins Back 10 More Villages Near Mosul City,"(2016, 12, 3)",-9,35.7702,43.3641,3,Muhafazat Arbil,FARS News Agency,5,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Muslim,Ideological,International Religious,Fundamentalist,Sunni",40717580,Iraq,Military (Iraq),"Military,Government",2016
1790,Tadmur,Syria,2016-03-27,NULL,2016-03-27,ICEWS24343314,TEHRAN (FNA)- The Syrian army and popular forces in a major conquest seized back the ancient city of Palmyra (Tadmur) in the Eastern part of Homs province after several days of tough battle with the ISIL terrorists.,Occupy territory,Syrian Army Wins Back Palmyra City,"(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",40717581,Syria,Syria,NULL,2016
1791,Homs,Syria,2016-03-27,NULL,2016-03-27,ICEWS24343315,The Syrian army and popular forces took full control of Sukra village and hill in Homs province on Saturday and then also cut off the terrorists' logistical supply route between Raqqa and Palmyra city.,Occupy territory,Syrian Army Wins Back Palmyra City,"(2016, 12, 3)",-9.5,34.7268,36.7234,3,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",40717581,Syria,Syria,NULL,2016
1792,Tadmur,Syria,2016-03-27,NULL,2016-03-27,ICEWS24343320,"TEHRAN (FNA)- UN Educational, Scientific and Cultural Organization (UNESCO) hailed the Syrian army for seizing back the ancient city of Palmyra (Tadmur) from the ISIL.",Occupy territory,UNESCO Welcomes Liberation of Palmyra,"(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",40717605,Syria,Syria,NULL,2016
1793,Tadmur,Syria,2016-03-27,NULL,2016-03-27,ICEWS24343319,"In a relevant development on Friday, UNESCO Director General Irina Bokova hailed the operation carried out by the Syrian army, to cleanse the ancient city of Palmyra of ISIL Takfiri terrorists.",Praise or endorse,UNESCO Welcomes Liberation of Palmyra,"(2016, 12, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,4,Factiva,Bulgaria,Irina Bokova,"Global Diplomatic IGOs,Elite,Government,Global,International Government Organization,Global Information / Communication / Transparency IGOs",40717605,Syria,Military (Syria),"Military,Government",2016
1827,Tadmur,Syria,2016-03-27,NULL,2016-03-27,ICEWS24343535,"State media quoted the Syrian leader as saying that the recapture of Palmyra was an important achievement, proved that the strategy of the Syrian army and its allies in fighting terrorism was effective.",Make statement,Syrian Government Regains Control of Palmyra From ISIS,"(2016, 12, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Dow Jones News Service,3,Factiva,Syria,State Media (Syria),"State Media,Information / Communication / Transparency Ministry,Executive,Government",40717990,Syria,Syria,NULL,2016
1828,Tadmur,Syria,2016-03-27,NULL,2016-03-27,ICEWS24343536,"In the hours after taking control of Palmyra on Sunday, regime forces advanced east, seizing its airport.",Occupy territory,Syrian Government Regains Control of Palmyra From ISIS,"(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Dow Jones News Service,5,Factiva,Syria,Military (Syria),"Government,Military",40717990,Syria,Syria,NULL,2016
1829,Tadmur,Syria,2016-03-27,NULL,2016-03-27,ICEWS24343542,Syrian TV quoted an unnamed military official as saying that 'the armed forces and groups of popular defense committees have fully taken control of Palmyra.',Occupy territory,Government forces drive IS fighters out of Palmyra,"(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,China Daily,4,Factiva,Syria,Military (Syria),"Government,Military",40718092,Syria,Syria,NULL,2016
1834,Tadmur,Syria,2016-03-27,NULL,2016-03-27,ICEWS24343928,"DAMASCUS, March 27 -- The Syrian army fully recaptured the ancient city of Palmyra in central Syria on Sunday, following days of intense battles against the Islamic State (IS) group, state-run TV said.",Occupy territory,Update: Syrian army retakes ancient Palmyra city,"(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,PNA (Philippines News Agency),1,Factiva,Syria,Military (Syria),"Government,Military",40719217,Syria,Syria,NULL,2016
1852,Deir ez-Zor,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344040,"Syria’s Air Force, supported by Russian Su-30 and Su-35 fighters, has delivered 30 metric tons of humanitarian cargoes to the city of Deir ez-Zor, besieged by militants of the Islamic State terrorist organization, the Russian center for reconciliation of the warring sides in Syria reported.",Praise or endorse,"Syria’s Air Force, backed by Russian fighters, delivers humanitarian cargo to Deir ez-Zor","(2016, 13, 3)",3.4,35.3359,40.1408,3,Dayr az Zawr,Unknown,1,Factiva,Russian Federation,Russia,NULL,40719164,Syria,Air Force (Syria),"Air Force,Government,Military",2016
1853,Deir ez-Zor,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344041,"Syria’s Air Force, supported by Russian Su-30 and Su-35 fighters, has delivered 30 metric tons of humanitarian cargoes to the city of Deir ez-Zor, besieged by militants of the Islamic State terrorist organization, the Russian center for reconciliation of the warring sides in Syria reported.",Use unconventional violence,"Syria’s Air Force, backed by Russian fighters, delivers humanitarian cargo to Deir ez-Zor","(2016, 13, 3)",-9,35.3359,40.1408,3,Dayr az Zawr,Unknown,1,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Muslim,Fundamentalist,Insurgents,Dissident,Sunni,International Religious,Ideological",40719164,Russian Federation,Russia,NULL,2016
1854,Cairo,Egypt,2016-03-28,NULL,2016-03-28,ICEWS24344160,"CAIRO, March 27 (Xinhua) -- Chinese Vice Premier Liu Yandong met here on Sunday with Egyptian leaders, including President Abdel-Fattah al-Sisi, over further cooperation between China and the Arab country.",Consult,Chinese vice premier meets Egyptian leaders over further cooperation,"(2016, 13, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,China,Liu Yandong,"(National) Major Party,Parties,Government Major Party (In Government)",40719177,Egypt,Egypt,NULL,2016
1855,Cairo,Egypt,2016-03-28,NULL,2016-03-28,ICEWS24344163,"CAIRO, March 27 (Xinhua) -- Chinese Vice Premier Liu Yandong met here on Sunday with Egyptian leaders, including President Abdel-Fattah al-Sisi, over further cooperation between China and the Arab country.",Engage in diplomatic cooperation,Chinese vice premier meets Egyptian leaders over further cooperation,"(2016, 13, 3)",3.5,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,China,China,NULL,40719177,Egypt,Egypt,NULL,2016
1856,Cairo,Egypt,2016-03-28,NULL,2016-03-28,ICEWS24344164,"CAIRO, March 27 (Xinhua) -- Chinese Vice Premier Liu Yandong met here on Sunday with Egyptian leaders, including President Abdel-Fattah al-Sisi, over further cooperation between China and the Arab country.",Engage in diplomatic cooperation,Chinese vice premier meets Egyptian leaders over further cooperation,"(2016, 13, 3)",3.5,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,40719177,China,China,NULL,2016
1857,Cairo,Egypt,2016-03-28,NULL,2016-03-28,ICEWS24344165,"CAIRO, March 27 (Xinhua) -- Chinese Vice Premier Liu Yandong met here on Sunday with Egyptian leaders, including President Abdel-Fattah al-Sisi, over further cooperation between China and the Arab country.",Consult,Chinese vice premier meets Egyptian leaders over further cooperation,"(2016, 13, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,40719177,China,Liu Yandong,"(National) Major Party,Parties,Government Major Party (In Government)",2016
1858,Cairo,Egypt,2016-03-28,NULL,2016-03-28,ICEWS24344161,"Liu's official visit to Cairo came two months after Chinese President Xi Jinping made his first state visit to Egypt, which coincided with the 60th anniversary of the establishment of diplomatic ties between the two countries.",Make a visit,Chinese vice premier meets Egyptian leaders over further cooperation,"(2016, 13, 3)",1.9,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,China,Liu Yandong,"(National) Major Party,Parties,Government Major Party (In Government)",40719177,Egypt,Egypt,NULL,2016
1859,Cairo,Egypt,2016-03-28,NULL,2016-03-28,ICEWS24344166,"Liu's official visit to Cairo came two months after Chinese President Xi Jinping made his first state visit to Egypt, which coincided with the 60th anniversary of the establishment of diplomatic ties between the two countries.",Host a visit,Chinese vice premier meets Egyptian leaders over further cooperation,"(2016, 13, 3)",2.8,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,Egypt,Egypt,NULL,40719177,China,Liu Yandong,"(National) Major Party,Parties,Government Major Party (In Government)",2016
1860,Cairo,Egypt,2016-03-28,NULL,2016-03-28,ICEWS24344159,"The Chinese vice premier described Xi's recent visit to Egypt as 'successful,' saying that it added 'new motivation' to the development of China-Egypt relations.",Make statement,Chinese vice premier meets Egyptian leaders over further cooperation,"(2016, 13, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,China,Head of Government (China),"Executive Office,Government,Executive",40719177,China,Xi Jinping,"Elite,(National) Major Party,Parties,Legislative / Parliamentary,Executive Office,Government,Executive,Unicameral,Military,Government Major Party (In Government)",2016
1861,Cairo,Egypt,2016-03-28,NULL,2016-03-28,ICEWS24344162,"The Chinese vice premier described Xi's recent visit to Egypt as 'successful,' saying that it added 'new motivation' to the development of China-Egypt relations.",Make a visit,Chinese vice premier meets Egyptian leaders over further cooperation,"(2016, 13, 3)",1.9,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,China,Xi Jinping,"Elite,(National) Major Party,Parties,Legislative / Parliamentary,Executive Office,Government,Executive,Unicameral,Military,Government Major Party (In Government)",40719177,Egypt,Egypt,NULL,2016
1862,Cairo,Egypt,2016-03-28,NULL,2016-03-28,ICEWS24344167,"The Chinese vice premier described Xi's recent visit to Egypt as 'successful,' saying that it added 'new motivation' to the development of China-Egypt relations.",Host a visit,Chinese vice premier meets Egyptian leaders over further cooperation,"(2016, 13, 3)",2.8,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Egypt,Egypt,NULL,40719177,China,Xi Jinping,"Elite,(National) Major Party,Parties,Legislative / Parliamentary,Executive Office,Government,Executive,Unicameral,Military,Government Major Party (In Government)",2016
1863,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344056,"The Russian leader congratulated the UNESCO director general on the liberation of the ancient city of Palmyra, a UNESCO world heritage site, from terrorists.",Praise or endorse,Russian military to take part in demining in Palmyra ' Putin,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,PNA (Philippines News Agency),2,Factiva,Russian Federation,Russia,NULL,40719189,Bulgaria,Irina Bokova,"International Government Organization,Elite,Global,Global Information / Communication / Transparency IGOs,Government,Global Diplomatic IGOs",2016
1864,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344053,"'Putin informed Bokova that officers of the Russian contingent jointly with the Syrian military will take part in demining works in this ancient city,' Peskov said.",Make statement,Russian military to take part in demining in Palmyra ' Putin,"(2016, 13, 3)",0,34.5608,38.2805,3,Muhafazat Hims,PNA (Philippines News Agency),3,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Center Right,Ideological,Government,Executive Office,Executive",40719189,Syria,Police (Syria),"Police,Government",2016
1865,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344193,"Assad thanked Putin for the assistance of Russian air groups, noting that 'such successes as liberation of Palmyra would be impossible without Russia's support.'",Praise or endorse,Putin congratulates Syria for recapture of ancient Palmyra city,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,PNA (Philippines News Agency),3,Factiva,Syria,Bashar al-Assad,"Religious Minority,(National) Major Party,Parties,National Religious,National Ethnic Minority,Executive Office,Executive,Social,Shia,Far Right,National Ethnic,International Religious,Ideological,Government",40719195,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Center Right,Ideological,Government,Executive Office,Executive",2016
1866,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344194,"Meanwhile, Putin reaffirmed that Russia would continue supporting Syrian authorities in the anti-terrorism fight, despite withdrawal of Russia's main air forces contingent, which started March 15 after Russia's anti-terror airstrike campaign of over five months in Syria at the request of Assad.",Praise or endorse,Putin congratulates Syria for recapture of ancient Palmyra city,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,PNA (Philippines News Agency),4,Factiva,Russian Federation,Russia,NULL,40719195,Syria,Other Authorities / Officials (Syria),Government,2016
1867,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24343939,"Earlier in the day, the Syrian army supported by militias and Russian Aerospace Forces drove Daesh terrorists out of Palmyra inscribed on the UNESCO World Heritage List.",Praise or endorse,"Putin, UNESCO head hope int'l community to restore Palmyra -- Kremlin","(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,PNA (Philippines News Agency),2,Factiva,Syria,Militia (Syria),Unidentified Forces,40719207,Syria,Military (Syria),"Government,Military",2016
