,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2027,NULL,Egypt,2016-12-18,NULL,2016-12-18,ICEWS25285838,"The court of cassation ruled to suspend his sentence while it examines his appeal, setting a next court date for January 2.",Ease administrative sanctions,Egypt court orders novelist Naji freed,"(2016, 50, 3)",5,30.0626,31.2497,12,NULL,Agence France-Presse,3,Factiva,Greece,Court of Cassation,"National / Supreme Court,Judicial,Government",43009455,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
2028,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25285769,"On Friday, the Russian Defense Ministry announced that Aleppo was now under full government control with the Syrian army operation to retake the eastern districts completed.",Make statement,Convoy of Buses Enters Eastern Aleppo to Take Out Remaining Militants – Reports,"(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",43009468,Syria,Syria,NULL,2016
2029,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25285982,"Two Syrians have been arrested by Riyadh police for their social media activity regarding Syria, according to local newspaper Riyadh.","Arrest, detain, or charge with legal action",Syrian in Saudi Arabia arrested for posting #CongratulationsAleppo,"(2016, 50, 3)",-5,24.6877,46.7219,12,Mintaqat ar Riyad,Al-Bawaba News,1,Factiva,Saudi Arabia,Police (Saudi Arabia),"Police,Government",43009697,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
2030,Mosul,Iraq,2016-12-18,NULL,2016-12-18,ICEWS25285983,"More than 100,000 people have been displaced as a result of the massive operation to recapture Iraq's second city Mosul, the International Organisation for Migration said on Sunday.",Occupy territory,"More than 100,000 Iraqis displaced in Mosul op: IOM","(2016, 50, 3)",-9.5,36.335,43.1189,12,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",43009700,Iraq,Iraq,NULL,2016
2031,Qalah,Syria,2016-12-18,NULL,2016-12-18,ICEWS25285987,"The website said the shooting involved unidentified assailants, who attacked a security checkpoint in Al-Qalaa (castle) area in Al-Kark.",Use unconventional violence,Shooting reported in Jordan's Kark Province,"(2016, 50, 3)",-9,34.9497,36.2603,12,Muhafazat Tartus,BBC Monitoring Newsfile,3,Factiva,Jordan,Attacker (Jordan),"Criminals / Gangs,Dissident",43009707,Jordan,Police (Jordan),"Police,Government",2016
2032,Tadmur,Syria,2016-12-18,NULL,2016-12-18,ICEWS25285992,"Syria's Air Force has conducted air strikes on targets of Islamic State group (IS) near the ancient city of Palmyra in the east of Homs Governorate, state media reported on 18 December.",Employ aerial weapons,"Air strikes, clashes resume around Palmyra","(2016, 50, 3)",-10,34.5608,38.2805,12,Muhafazat Hims,BBC Monitoring Middle East,2,Factiva,Syria,Air Force (Syria),"Air Force,Government,Military",43009708,Syria,Syria,NULL,2016
2033,Damascus,Syria,2016-12-18,NULL,2016-12-18,ICEWS25285991,"Pro-opposition Step news agency at 1145 gmt reported that clashes were ongoing between IS on one hand and government forces backed by pro-Damascus militias one the other in the vicinity of government-held T4 air base, which IS has expressed its intention to capture.",Cooperate militarily,"Air strikes, clashes resume around Palmyra","(2016, 50, 3)",7.4,33.5102,36.2913,12,Dimashq,BBC Monitoring Middle East,5,Factiva,Syria,Militia (Syria),Unidentified Forces,43009708,Syria,Military (Syria),"Government,Military",2016
2034,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25285904,"State and opposition media reported various parts of the deal, under which those evacuated from Aleppo will be moved to the Sunni rebel-stronghold of Idlib, those evacuated from the Shia-dominated villages of Foah and Kefraya (Idlib countryside) will be moved to Aleppo, and those evacuated from the towns of Madaya and Zabadani that are besieged by pro-Syrian government forces (Damascus Countryside) will be moved to Idlib.",Use conventional military force,First evacuation buses enter Aleppo as part of wider deal,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Newsfile,3,Factiva,Syria,Military (Syria),"Government,Military",43009738,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
2037,Amman,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286056,They said the attackers were being pursued in an ancient castle in the mountainous city where some of the assailants had taken cover after shooting at a nearby police station.,Make statement,"Armed gunmen attack police patrols in Jordanian city of Karak, casualties reported","(2016, 50, 3)",0,31.9552,35.945,12,Muhafazat `Amman,Reuters News,2,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43009874,Jordan,Attacker (Jordan),"Criminals / Gangs,Dissident",2016
2038,Amman,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286095,"Petra said Sunday that security forces are 'handling the situation,' but gave no details.",Make statement,Jordanian police patrol comes under attack in town of Karak,"(2016, 50, 3)",0,31.9552,35.945,12,Muhafazat `Amman,Associated Press Newswires,2,Factiva,Jordan,State Media (Jordan),"Government,Information / Communication / Transparency Ministry,State Media,Executive",43009878,Jordan,Military Personnel - Special (Jordan),"Government,Military",2016
2039,Qir Moav,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25285995,"'Five people were killed and nine others wounded, including policemen, when unknown gunmen attacked a police station and some patrols in Karak,' the source said on condition of anonymity, adding that police were hunting the gunmen and reinforcements were sent.",Use unconventional violence,"Five dead, nine wounded in Jordan gun attack: security source","(2016, 50, 3)",-9,31.1825,35.7,12,Muhafazat Ma`an,Agence France-Presse,3,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43009881,Jordan,Police (Jordan),"Government,Police",2016
2040,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286042,The Syrian Arab News Agency said the international Red Cross committee (ICRC) and the Red Crescent were controlling the evacuation of fighters and civilians from the city.,Make statement,"Buses begin to enter besieged Aleppo neighborhoods, says government media","(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,EFE News Service,3,Factiva,Syria,Syrian Arab News Agency,"Information / Communication / Transparency Ministry,Government,Executive,State Media",43009937,NULL,International Committee of the Red Cross,"Nongovernmental Organization (International),Medical / Health NGOs,Nongovernmental Organizations / Activists",2016
2041,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286043,"A deal struck Saturday between the warring parties said evacuations from Aleppo could begin if rebels would permit people to leave Kafarya and Fuah, two pro-government majority Shiite towns besieged by Islamist opposition forces in the Idlib province.",Use unconventional violence,"Buses begin to enter besieged Aleppo neighborhoods, says government media","(2016, 50, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,EFE News Service,5,Factiva,Syria,Opposition Force (Syria),"Dissident,Rebel",43009937,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
2042,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25286114,"The American Secretary of State John Kerry met on Sunday with Saudi King Salman bin Abdulaziz al-Saud in Riyadh, the Saudi Press Agency reported on Sunday.",Consult,Saudi King meets US Secretary of State in Riyadh,"(2016, 50, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,2,Factiva,United States,John Kerry,"Government,Executive,Center Left,(National) Major Party,Parties,Ideological,Upper House,Foreign Ministry,Cabinet,Legislative / Parliamentary",43009940,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Elite,Executive Office,Government",2016
2043,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25286122,"The American Secretary of State John Kerry met on Sunday with Saudi King Salman bin Abdulaziz al-Saud in Riyadh, the Saudi Press Agency reported on Sunday.",Consult,Saudi King meets US Secretary of State in Riyadh,"(2016, 50, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Elite,Executive Office,Government",43009940,United States,John Kerry,"Government,Executive,Center Left,(National) Major Party,Parties,Ideological,Upper House,Foreign Ministry,Cabinet,Legislative / Parliamentary",2016
2044,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25286115,"The meeting was attended by Deputy Premier and Interior Minister Crown Prince Mohammed bin Naif bin Abdulaziz and Minister of Foreign Affairs Adel bin Ahmed al-Jubeir, SPA said.",Consult,Saudi King meets US Secretary of State in Riyadh,"(2016, 50, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,3,Factiva,Saudi Arabia,Head of Government (Saudi Arabia),"Executive,Executive Office,Government",43009940,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Executive,Interior / Home Ministry,Government",2016
2045,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25286116,"The meeting was attended by Deputy Premier and Interior Minister Crown Prince Mohammed bin Naif bin Abdulaziz and Minister of Foreign Affairs Adel bin Ahmed al-Jubeir, SPA said.",Consult,Saudi King meets US Secretary of State in Riyadh,"(2016, 50, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,3,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",43009940,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Executive,Interior / Home Ministry,Government",2016
2046,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25286117,"The meeting was attended by Deputy Premier and Interior Minister Crown Prince Mohammed bin Naif bin Abdulaziz and Minister of Foreign Affairs Adel bin Ahmed al-Jubeir, SPA said.",Consult,Saudi King meets US Secretary of State in Riyadh,"(2016, 50, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,3,Factiva,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Executive,Interior / Home Ministry,Government",43009940,Saudi Arabia,Head of Government (Saudi Arabia),"Executive,Executive Office,Government",2016
2047,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25286118,"The meeting was attended by Deputy Premier and Interior Minister Crown Prince Mohammed bin Naif bin Abdulaziz and Minister of Foreign Affairs Adel bin Ahmed al-Jubeir, SPA said.",Consult,Saudi King meets US Secretary of State in Riyadh,"(2016, 50, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,3,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",43009940,Saudi Arabia,Head of Government (Saudi Arabia),"Executive,Executive Office,Government",2016
2048,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25286119,"The meeting was attended by Deputy Premier and Interior Minister Crown Prince Mohammed bin Naif bin Abdulaziz and Minister of Foreign Affairs Adel bin Ahmed al-Jubeir, SPA said.",Consult,Saudi King meets US Secretary of State in Riyadh,"(2016, 50, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,3,Factiva,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Executive,Interior / Home Ministry,Government",43009940,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",2016
2049,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25286120,"The meeting was attended by Deputy Premier and Interior Minister Crown Prince Mohammed bin Naif bin Abdulaziz and Minister of Foreign Affairs Adel bin Ahmed al-Jubeir, SPA said.",Consult,Saudi King meets US Secretary of State in Riyadh,"(2016, 50, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,3,Factiva,Saudi Arabia,Head of Government (Saudi Arabia),"Executive,Executive Office,Government",43009940,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",2016
2050,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25286121,"During his last tour of the region, Kerry announced in the United Arab Emirates a new initiative to end the civil war in Yemen, which intensified in March 2015 after the Saudi-led Arab coalition intervened in the conflict in support of Yemeni President Abd Rabbuh Mansour Hadi against the Houthi rebels.",Make a visit,Saudi King meets US Secretary of State in Riyadh,"(2016, 50, 3)",1.9,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,5,Factiva,United States,John Kerry,"Government,Executive,Center Left,(National) Major Party,Parties,Ideological,Upper House,Foreign Ministry,Cabinet,Legislative / Parliamentary",43009940,Saudi Arabia,Saudi Arabia,NULL,2016
2051,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25286123,"During his last tour of the region, Kerry announced in the United Arab Emirates a new initiative to end the civil war in Yemen, which intensified in March 2015 after the Saudi-led Arab coalition intervened in the conflict in support of Yemeni President Abd Rabbuh Mansour Hadi against the Houthi rebels.",Host a visit,Saudi King meets US Secretary of State in Riyadh,"(2016, 50, 3)",2.8,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,43009940,United States,John Kerry,"Government,Executive,Center Left,(National) Major Party,Parties,Ideological,Upper House,Foreign Ministry,Cabinet,Legislative / Parliamentary",2016
2052,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286013,"On Friday, the Russian Defense Ministry announced that Aleppo was now under full government control with the Syrian army operation to retake the eastern districts completed.",Make statement,Convoy of Buses Enters Eastern Aleppo to Take Out Remaining Militants,"(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",43009954,Syria,Syria,NULL,2016
2053,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286015,"MOSCOW (Sputnik) — Another convoy of buses has entered several districts of eastern Aleppo to evacuate remaining militants and their families, local media reported Sunday.",Provide humanitarian aid,Convoy of Buses Enters Eastern Aleppo to Take Out Remaining Militants,"(2016, 50, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Syria,NULL,43009954,Syria,Militant (Syria),Unidentified Forces,2016
2054,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286014,"On Friday, the Russian Defense Ministry announced that Aleppo was now under full government control with the Syrian army operation to retake the eastern districts completed.",Make statement,Convoy of Buses Enters Eastern Aleppo to Take Out Remaining Militants,"(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",43009954,Syria,Syria,NULL,2016
2061,Amman,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286129,They said the attackers were being pursued in an ancient castle in the mountainous city where some of the assailants had taken cover after shooting at a nearby police station.,Make statement,"UPDATE 1-Armed gunmen attack police patrols in Jordanian city of Karak, casualties reported","(2016, 50, 3)",0,31.9552,35.945,12,Muhafazat `Amman,Reuters News,3,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43010161,Jordan,Attacker (Jordan),"Criminals / Gangs,Dissident",2016
2062,Qir Moav,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286193,He said nine others were wounded when 'unknown gunmen attacked a police station and some patrols in Karak'.,Use unconventional violence,Canadian tourist among five dead in Jordan attacks: security source,"(2016, 50, 3)",-9,31.1825,35.7,12,Muhafazat Ma`an,Agence France-Presse,4,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43010206,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",2016
2063,Qir Moav,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286194,He said nine others were wounded when 'unknown gunmen attacked a police station and some patrols in Karak'.,Use unconventional violence,Canadian tourist among five dead in Jordan attacks: security source,"(2016, 50, 3)",-9,31.1825,35.7,12,Muhafazat Ma`an,Agence France-Presse,4,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43010206,Jordan,Police (Jordan),"Police,Government",2016
2064,Homs,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286154,"The sources further added that after arrival of several convoys of army men and a column of the Lebanese Hezbollah fighters, the army sent Tiger Forces to Homs, while the Desert Hawks forces of the army are also likely to be moved to Homs.",Mobilize or increase armed forces,Syrian Army Dispatches More Special Forces to Homs to Face ISIL,"(2016, 50, 3)",-7.2,34.7268,36.7234,12,Muhafazat Hims,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",43010228,Syria,Syria,NULL,2016
2065,NULL,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286124,Jom'ah Hawash nom de guerre Abu Talib was killed in clashes with Jund al-Aqsa fighters in Khan Sheikhoun.,Use unconventional violence,Report: Ahrar Al-Sham's Senior Commander Killed in Bomb Blast in Idlib,"(2016, 50, 3)",-9,35.7667,36.6667,12,Idlib,FARS News Agency,4,Factiva,Syria,Combatant (Jund al-Aqsa),"Insurgents,Dissident",43010235,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
2066,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286181,"TEHRAN (FNA)- Russian Foreign Minister Sergey Lavrov discussed in a phone call on Saturday with his Turkish and Iranian counterparts the situation in Syria following the operation to liberate eastern Aleppo and reached an agreement to hold a meeting in the near future, the Russian Foreign Ministry said in a statement.",Meet at a 'third' location,"Russian, Iranian, Turkish Ministers Discuss Situation in Aleppo","(2016, 50, 3)",2.5,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Center Right,Government,Cabinet,Parties,Foreign Ministry,(National) Major Party,Ideological",43010237,Turkey,Turkey,NULL,2016
2067,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286182,"TEHRAN (FNA)- Russian Foreign Minister Sergey Lavrov discussed in a phone call on Saturday with his Turkish and Iranian counterparts the situation in Syria following the operation to liberate eastern Aleppo and reached an agreement to hold a meeting in the near future, the Russian Foreign Ministry said in a statement.",Meet at a 'third' location,"Russian, Iranian, Turkish Ministers Discuss Situation in Aleppo","(2016, 50, 3)",2.5,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,1,Factiva,Turkey,Turkey,NULL,43010237,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Center Right,Government,Cabinet,Parties,Foreign Ministry,(National) Major Party,Ideological",2016
2068,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286192,"A number of buses arriving to evacuate residents from two mainly Shia northwestern Syrian towns besieged by rebels as part of a wider deal on Aleppo have been burned down, reportedly by a jihadist rebel group.",Use unconventional violence,"Evacuation buses in Syria's Foah, Kefraya burned down by jihadist group","(2016, 50, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Newsfile,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",43010280,Syria,Syria,NULL,2016
2069,Kafraiya,Lebanon,2016-12-18,NULL,2016-12-18,ICEWS25286191,Saudi-funded Al-Arabiya TV cited its sources as saying that militants from the jihadist Jabhat Fath al-Sham were responsible for burning the evacuation buses headed for Kefraya and Foah.,Make statement,"Evacuation buses in Syria's Foah, Kefraya burned down by jihadist group","(2016, 50, 3)",0,33.671,35.7367,12,Mohafazat Beqaa,BBC Monitoring Newsfile,6,Factiva,United Arab Emirates,Al Arabiya,"Television News,News,Media,Social",43010280,Syria,Militant (Syria),Unidentified Forces,2016
2070,Qir Moav,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286156,"A Canadian female tourist was among five people killed by gunmen who opened fire on police in southern Jordan on Sunday, a security source said.",fight with small arms and light weapons,Canadian tourist among dead in Jordan attack: security source,"(2016, 50, 3)",-10,31.1825,35.7,12,Muhafazat Ma`an,Agence France-Presse,1,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",43010293,Jordan,Police (Jordan),"Police,Government",2016
2074,Qir Moav,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286327,"Four Jordanian police were killed when a group of gunmen went on a shooting spree in the mountainous city of Karak before taking refuge in the castle, a police statement said.",Use unconventional violence,"Canadian killed in shootout at Jordanian castle, other tourists believed to be trapped","(2016, 50, 3)",-9,31.1825,35.7,12,Muhafazat Ma`an,Reuters News,2,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43010436,Jordan,Police (Jordan),"Police,Government",2016
2075,Amman,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286290,"AMMAN, Jordan -- Gunmen carried out a series of attacks in central Jordan on Sunday, including at a Crusader castle popular with tourists, killing four members of the Jordanian security forces and a woman visiting from Canada, officials said.",Use unconventional violence,4 Police and a Canadian Tourist Killed in Shootings in Jordan,"(2016, 50, 3)",-9,31.9552,35.945,12,Muhafazat `Amman,Dow Jones News Service,2,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43010478,Jordan,Jordan,NULL,2016
2076,Amman,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286291,"AMMAN, Jordan -- Gunmen carried out a series of attacks in central Jordan on Sunday, including at a Crusader castle popular with tourists, killing four members of the Jordanian security forces and a woman visiting from Canada, officials said.",Use unconventional violence,4 Police and a Canadian Tourist Killed in Shootings in Jordan,"(2016, 50, 3)",-9,31.9552,35.945,12,Muhafazat `Amman,Dow Jones News Service,2,Factiva,Canada,Women (Canada),"General Population / Civilian / Social,Social",43010478,Jordan,Military Personnel - Special (Jordan),"Government,Military",2016
2077,Amman,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286289,The shootings were the latest in a series of attacks that have challenged the pro-Western kingdom's claim to be an oasis of calm in a region threatened by Islamic extremists.,Threaten,4 Police and a Canadian Tourist Killed in Shootings in Jordan,"(2016, 50, 3)",-4.4,31.9552,35.945,12,Muhafazat `Amman,Dow Jones News Service,3,Factiva,Jordan,Extremist (Jordan),"Radicals / Extremists / Fundamentalists,Dissident",43010478,Jordan,Jordan,NULL,2016
2078,Qir Moav,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286313,Gunmen killed seven people including a Canadian tourist and police officers Sunday in a city in southern Jordan where security forces were hunting down the unidentified attackers.,Use unconventional violence,Canadian tourist among seven dead in Jordan attacks,"(2016, 50, 3)",-9,31.1825,35.7,12,Muhafazat Ma`an,Agence France-Presse,1,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43010509,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",2016
2079,Petra,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286314,"'As soon as they reached the area, unknown gunmen who were inside the house opened fire on the patrol, wounding a policeman, and then fled by car,' it said in a statement carried by the official Petra news agency.",Use unconventional violence,Canadian tourist among seven dead in Jordan attacks,"(2016, 50, 3)",-9,30.3222,35.4793,12,Muhafazat Ma`an,Agence France-Presse,6,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43010509,Jordan,Police (Jordan),"Police,Government",2016
2080,Qir Moav,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286270,"Four police officers were killed on Sunday when the gunmen went on a shooting spree in the mountainous city of Karak before taking refuge in its Crusader-era castle, a police statement said.",Use unconventional violence,MID:Canadian killed in Jordan shootout,"(2016, 50, 3)",-9,31.1825,35.7,12,Muhafazat Ma`an,Australian Associated Press,3,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43010511,Jordan,Police (Jordan),"Police,Government",2016
2081,Qir Moav,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286271,"The gunmen continued to fire at police from the castle, a popular tourist spot, as special forces rushed to the scene from surrounding areas, a security source said.",fight with small arms and light weapons,MID:Canadian killed in Jordan shootout,"(2016, 50, 3)",-10,31.1825,35.7,12,Muhafazat Ma`an,Australian Associated Press,4,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43010511,Jordan,Police (Jordan),"Police,Government",2016
2082,Qir Moav,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286307,"'Five people were killed and nine others wounded, including policemen, when unknown gunmen attacked a police station and some patrols in Karak,' the source said on condition of anonymity, adding that police were hunting the gunmen and reinforcements were sent.",Use unconventional violence,"Five dead, nine wounded in Jordan gun attack: security source","(2016, 50, 3)",-9,31.1825,35.7,12,Muhafazat Ma`an,Unknown,3,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43010515,Jordan,Police (Jordan),"Police,Government",2016
2083,Cairo,Egypt,2016-12-18,NULL,2016-12-18,ICEWS25286305,"The Court of Cassation temporarily suspended Naji's sentence on Sunday but banned him from travel and scheduled another hearing for Jan. 1, lawyer Negad al-Borai told Reuters.",Ease administrative sanctions,Egyptian court suspends author's jail sentence over sexually explicit book: lawyer,"(2016, 50, 3)",5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,5,Factiva,Greece,Court of Cassation,"Government,National / Supreme Court,Judicial",43010517,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
2084,Cairo,Egypt,2016-12-18,NULL,2016-12-18,ICEWS25286306,"The Court of Cassation temporarily suspended Naji's sentence on Sunday but banned him from travel and scheduled another hearing for Jan. 1, lawyer Negad al-Borai told Reuters.",Impose restrictions on political freedoms,Egyptian court suspends author's jail sentence over sexually explicit book: lawyer,"(2016, 50, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,5,Factiva,Greece,Court of Cassation,"Government,National / Supreme Court,Judicial",43010517,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
2089,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286423,Rebels factions in Syria's Aleppo have condemned the burning of a number of buses meant to evacuate residents from two mainly Shia towns in the country's northwest.,Criticize or denounce,Aleppo rebels condemn evacuation buses attack,"(2016, 50, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Newsfile,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",43010657,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
2090,Cairo,Egypt,2016-12-18,NULL,2016-12-18,ICEWS25286383,"The Court of Cassation temporarily suspended Naji's sentence on Sunday but banned him from travel and scheduled another hearing for Jan. 1, lawyer Negad al-Borai told Reuters.",Ease administrative sanctions,Egyptian court suspends author's jail sentence over sexually explicit book - lawyer,"(2016, 50, 3)",5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,5,Factiva,Greece,Court of Cassation,"Government,National / Supreme Court,Judicial",43010749,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
2091,Cairo,Egypt,2016-12-18,NULL,2016-12-18,ICEWS25286384,"The Court of Cassation temporarily suspended Naji's sentence on Sunday but banned him from travel and scheduled another hearing for Jan. 1, lawyer Negad al-Borai told Reuters.",Impose restrictions on political freedoms,Egyptian court suspends author's jail sentence over sexually explicit book - lawyer,"(2016, 50, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,5,Factiva,Greece,Court of Cassation,"Government,National / Supreme Court,Judicial",43010749,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
2092,Karak City,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286415,"At least seven people killed after fighters attack police and tourists in southern city, Jordanian officials say.",Use unconventional violence,"Deadly shootings hit police, tourists in Al-Karak","(2016, 50, 3)",-9,31.1637,35.762,12,Al Karak,Al Jazeera English,1,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",43010757,Jordan,Police (Jordan),"Police,Government",2016
2093,Karak City,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286416,"At least seven people have been killed in shootings by unidentified fighters, apparently targeting police patrols and tourists, in the southern Jordanian city of Al-Karak, security officials said.",Use unconventional violence,"Deadly shootings hit police, tourists in Al-Karak","(2016, 50, 3)",-9,31.1637,35.762,12,Al Karak,Al Jazeera English,2,Factiva,Jordan,Combatant (Jordan),Unidentified Forces,43010757,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",2016
