,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
804,Beirut,Lebanon,2017-08-31,NULL,2017-08-31,ICEWS27977434,"In a televised speech commemorating Eid al-Adha and the eve of the 97th anniversary of the declaration of Greater Lebanon, Aoun called for an investigation into the events as a sign of respect for the truth, martyrs and their families.",Investigate,Aoun calls for probe into events in northeast; Aoun calls for probe into events in northeast,"(2017, 35, 3)",-2,33.8889,35.4944,8,Beyrouth,Unknown,2,Factiva,Lebanon,Michel Aoun,"Parties,Center Right,Ideological,Government,(National) Minor Party,Legislative / Parliamentary,Executive,Unicameral,Executive Office",45204359,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
805,Aarsal,Lebanon,2017-08-31,NULL,2017-08-31,ICEWS27977435,Over 30 Lebanese Army soldiers and policemen were taken hostage by the militants.,"Abduct, hijack, or take hostage",Aoun calls for probe into events in northeast; Aoun calls for probe into events in northeast,"(2017, 35, 3)",-9,34.1794,36.4208,8,Mohafazat Baalbek-Hermel,Unknown,5,Factiva,Lebanon,Militant (Lebanon),Unidentified Forces,45204359,Lebanon,Military (Lebanon),"Military,Government",2017
806,Aarsal,Lebanon,2017-08-31,NULL,2017-08-31,ICEWS27977436,Over 30 Lebanese Army soldiers and policemen were taken hostage by the militants.,"Abduct, hijack, or take hostage",Aoun calls for probe into events in northeast; Aoun calls for probe into events in northeast,"(2017, 35, 3)",-9,34.1794,36.4208,8,Mohafazat Baalbek-Hermel,Unknown,5,Factiva,Lebanon,Militant (Lebanon),Unidentified Forces,45204359,Lebanon,Police (Lebanon),"Government,Police",2017
813,NULL,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27977659,The Philippines defence force has been fighting IS militants in Marawi since May and foreign fighters returning from Iraq and Syria are being drawn there.,Make a visit,Manila yet to accept Australia assistance,"(2017, 35, 3)",1.9,33.3406,44.4009,8,NULL,AAP Bulletins,6,Factiva,NULL,Combatant (International),Unidentified Forces,45204991,Iraq,Iraq,NULL,2017
814,NULL,Syria,2017-08-31,NULL,2017-08-31,ICEWS27977660,The Philippines defence force has been fighting IS militants in Marawi since May and foreign fighters returning from Iraq and Syria are being drawn there.,Make a visit,Manila yet to accept Australia assistance,"(2017, 35, 3)",1.9,33.5102,36.2913,8,NULL,AAP Bulletins,6,Factiva,NULL,Combatant (International),Unidentified Forces,45204991,Syria,Syria,NULL,2017
815,NULL,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27977663,The Philippines defence force has been fighting IS militants in Marawi since May and foreign fighters returning from Iraq and Syria are being drawn there.,Host a visit,Manila yet to accept Australia assistance,"(2017, 35, 3)",2.8,33.3406,44.4009,8,NULL,AAP Bulletins,6,Factiva,Iraq,Iraq,NULL,45204991,NULL,Combatant (International),Unidentified Forces,2017
816,NULL,Syria,2017-08-31,NULL,2017-08-31,ICEWS27977664,The Philippines defence force has been fighting IS militants in Marawi since May and foreign fighters returning from Iraq and Syria are being drawn there.,Host a visit,Manila yet to accept Australia assistance,"(2017, 35, 3)",2.8,33.5102,36.2913,8,NULL,AAP Bulletins,6,Factiva,Syria,Syria,NULL,45204991,NULL,Combatant (International),Unidentified Forces,2017
832,Mosul,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27977876,"Today, Prime Minister Haider al-Abadi, who took office three months after the 2014 military debacle, says the Iraqi state is back -- stronger and better organised.",Make statement,Iraq faces vast challenges despite victories over IS: experts,"(2017, 35, 3)",0,36.335,43.1189,8,Muhafazat Ninawa,Agence France-Presse,4,Factiva,Iraq,Haider Al-Abadi,"Ideological,Lower House,Legislative / Parliamentary,International Religious,Executive,Fundamentalist,Executive Office,Shia,Muslim,Parties,Government,(National) Major Party",45205608,Iraq,Iraq,NULL,2017
833,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27977877,"On Thursday, Abadi announced the recapture of the town of Tal Afar and surrounding areas, bringing the whole of Nineveh province of which Mosul is the capital under government control.",Make statement,Iraq faces vast challenges despite victories over IS: experts,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Agence France-Presse,6,Factiva,Iraq,Haider Al-Abadi,"Ideological,Lower House,Legislative / Parliamentary,International Religious,Executive,Fundamentalist,Executive Office,Shia,Muslim,Parties,Government,(National) Major Party",45205608,Iraq,Iraq,NULL,2017
834,NULL,Saudi Arabia,2017-08-31,NULL,2017-08-31,ICEWS27978531,A Qatar-based sports and entertainment broadcaster has called on authorities in Saudi Arabia to close a pirate channel that is airing its content illegally.,Make an appeal or request,Qatar's beIN calls on Saudi to shut down pirate channel,"(2017, 35, 3)",3,24.6877,46.7219,8,NULL,Al Jazeera English,2,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",45207486,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,2017
844,NULL,Syria,2017-09-01,NULL,2017-09-01,ICEWS27978210,"President Trump, like his predecessor, has expressed skepticism about permanent U.S. wars in the Middle East.",Make pessimistic comment,The big choice Trump faces in Syria,"(2017, 35, 3)",-0.4,35.1667,40.2833,9,Dayr az Zawr,The Washington Post,3,Factiva,NULL,Head of Government (Middle East),"Executive,Government,Executive Office",45206678,United States,United States,NULL,2017
845,NULL,Lebanon,2017-09-01,NULL,2017-09-01,ICEWS27978194,"According to the Lebanese official National News Agency, Hariri, whose trip to France started on Thursday, is also expected to meet with French Prime Minister Edouard Philippe, Senate President Gerard Larcher, Foreign Minister Jean-Yves Le Drian, Economy Minister Bruno Le Maire and Defense Minister Florence Barley.",Express intent to meet or negotiate,French President Macron to Meet With Lebanese Prime Minister Hariri on Friday,"(2017, 35, 3)",4,33.8889,35.4944,9,NULL,Unknown,5,Factiva,Lebanon,Saad Hariri,"Center Right,Ideological,(National) Minor Party,Elite,Executive,Government,Executive Office,Parties,International Religious,Sunni",45206728,France,Head of Government (France),"Government,Executive,Executive Office",2017
846,NULL,Lebanon,2017-09-01,NULL,2017-09-01,ICEWS27978195,"According to the Lebanese official National News Agency, Hariri, whose trip to France started on Thursday, is also expected to meet with French Prime Minister Edouard Philippe, Senate President Gerard Larcher, Foreign Minister Jean-Yves Le Drian, Economy Minister Bruno Le Maire and Defense Minister Florence Barley.",Express intent to meet or negotiate,French President Macron to Meet With Lebanese Prime Minister Hariri on Friday,"(2017, 35, 3)",4,33.8889,35.4944,9,NULL,Unknown,5,Factiva,Lebanon,Saad Hariri,"Center Right,Ideological,(National) Minor Party,Elite,Executive,Government,Executive Office,Parties,International Religious,Sunni",45206728,France,Gérard Larcher,"Center Right,Ideological,Elite,Upper House,Legislative / Parliamentary,Government,Parties,Local,Municipal,(National) Major Party",2017
847,NULL,Syria,2017-09-01,Mintaqat an Nabk,2017-09-01,ICEWS27978326,"The decision, which was criticized by Hezbollah's political opponents inside Lebanon, prompted the U.S. to launch two U.S. airstrikes in Syria on Wednesday aimed at stopping the convoy carrying the fighters and their families.",Employ aerial weapons,Defeat of ISIS in Lebanon Gives Hezbollah New Sway -- WSJ,"(2017, 35, 3)",-10,34.0831,36.7122,9,Muhafazat Rif Dimashq,Dow Jones News Service,6,Factiva,United States,United States,NULL,45207013,Syria,Syria,NULL,2017
848,NULL,Syria,2017-09-01,Mintaqat an Nabk,2017-09-01,ICEWS27978383,"The decision, criticized by Hezbollah's political opponents inside Lebanon, prompted the U.S. to launch two airstrikes in Syria on Wednesday aimed at stopping the convoy carrying the fighters and their families.",Employ aerial weapons,World News -- Middle East Crossroads: Defeat of ISIS in Lebanon Gives Hezbollah New Sway,"(2017, 35, 3)",-10,34.0831,36.7122,9,Muhafazat Rif Dimashq,The Wall Street Journal,5,Factiva,United States,United States,NULL,45207131,Syria,Syria,NULL,2017
849,Raqqa,Syria,2017-09-01,NULL,2017-09-01,ICEWS27978576,"Iraqi forces continue to push west, toward the Syrian border, while in Syria, American-backed Kurdish and Arab fighters press their assault on Raqqa, the Islamic State's de facto capital.",Use conventional military force,ISIS Loses Another City To Iraqi Military Forces With Backing From U.S.,"(2017, 35, 3)",-10,35.9528,39.0079,9,Ar Raqqah,The New York Times,5,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",45207320,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
850,Raqqa,Syria,2017-09-01,NULL,2017-09-01,ICEWS27978577,"Iraqi forces continue to push west, toward the Syrian border, while in Syria, American-backed Kurdish and Arab fighters press their assault on Raqqa, the Islamic State's de facto capital.",Use unconventional violence,ISIS Loses Another City To Iraqi Military Forces With Backing From U.S.,"(2017, 35, 3)",-9,35.9528,39.0079,9,Ar Raqqah,The New York Times,5,Factiva,Syria,Combatant (Syria),Unidentified Forces,45207320,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
851,Raqqa,Syria,2017-09-01,NULL,2017-09-01,ICEWS27978578,"Iraqi forces continue to push west, toward the Syrian border, while in Syria, American-backed Kurdish and Arab fighters press their assault on Raqqa, the Islamic State's de facto capital.",Use conventional military force,ISIS Loses Another City To Iraqi Military Forces With Backing From U.S.,"(2017, 35, 3)",-10,35.9528,39.0079,9,Ar Raqqah,The New York Times,5,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",45207320,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Muslim,Sunni,Ideological",2017
852,Raqqa,Syria,2017-09-01,NULL,2017-09-01,ICEWS27978579,"Iraqi forces continue to push west, toward the Syrian border, while in Syria, American-backed Kurdish and Arab fighters press their assault on Raqqa, the Islamic State's de facto capital.",Use unconventional violence,ISIS Loses Another City To Iraqi Military Forces With Backing From U.S.,"(2017, 35, 3)",-9,35.9528,39.0079,9,Ar Raqqah,The New York Times,5,Factiva,Syria,Combatant (Syria),Unidentified Forces,45207320,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Muslim,Sunni,Ideological",2017
853,Tall `Afar,Iraq,2017-09-01,NULL,2017-09-01,ICEWS27978476,American military officials were quick to congratulate the Iraqi forces on their surprisingly swift victory in the northwest town of Tal Afar this week.,Praise or endorse,"Showdown Expected in the Euphrates Valley, but It's Complicated","(2017, 35, 3)",3.4,36.3791,42.4481,9,Muhafazat Ninawa,The New York Times,4,Factiva,United States,Military Personnel (United States),"Military,Government",45207418,Iraq,Military (Iraq),"Military,Government",2017
854,NULL,Iraq,2017-09-01,NULL,2017-09-01,ICEWS27978586,The two countries have clashed over the US decision to provide weapons to Syrian Kurdish rebels fighting the Islamic State group in Syria.,Use unconventional violence,Turkish security officials indicted by US grand jury,"(2017, 35, 3)",-9,36.2267,44.7611,9,Kurdistan,Al-Bawaba News,6,Factiva,Turkey,Armed Rebel (Turkish Kurds),"International Ethnic,Kurd (Ethnic Group)",45207870,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Insurgents,Dissident,Ideological,International Religious,Sunni",2017
855,NULL,Iraq,2017-09-01,NULL,2017-09-01,ICEWS27978587,The two countries have clashed over the US decision to provide weapons to Syrian Kurdish rebels fighting the Islamic State group in Syria.,Use conventional military force,Turkish security officials indicted by US grand jury,"(2017, 35, 3)",-10,36.2267,44.7611,9,Kurdistan,Al-Bawaba News,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Insurgents,Dissident,Ideological,International Religious,Sunni",45207870,Turkey,Armed Rebel (Turkish Kurds),"International Ethnic,Kurd (Ethnic Group)",2017
856,Bilal,Jordan,2017-09-01,NULL,2017-09-01,ICEWS27978580,"Syria's state media says President Bashar Assad prayed Friday in Bilal mosque in Qarat, about 100 kilometers (62 miles) from Damascus.",Make statement,Syria president to newly captured town for Eid prayers,"(2017, 35, 3)",0,31.963,35.7984,9,Muhafazat `Amman,Associated Press Newswires,2,Factiva,Syria,State Media (Syria),"Government,State Media,Information / Communication / Transparency Ministry,Executive",45207938,Syria,Bashar al-Assad,"Executive,Government,Shia,Far Right,Religious Minority,(National) Major Party,Parties,National Ethnic Minority,National Religious,Social,National Ethnic,Ideological,Executive Office,International Religious",2017
857,Deir ez-Zor,Syria,2017-09-01,NULL,2017-09-01,ICEWS27978752,"One highlight of the bombardment campaign was when the Russian Aerospace Forces destroyed a large terrorist convoy that had been heading towards the currently besieged Syrian enclave of Deir ez-Zor, which is surrounded by Daesh terrorist fighters.",Use conventional military force,Strike by Strike: Russian Jets Destroy Hundreds of Terrorist Targets in Syria,"(2017, 35, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Unknown,5,Factiva,Russian Federation,Military (Russia),"Military,Government",45208201,Syria,Syria,NULL,2017
858,Qarah,Syria,2017-09-01,NULL,2017-09-01,ICEWS27978798,"Both have been defeated, with around 310 IS militants were finally transferred out of Qara toward the eastern province of Deir al-Zour, following a deal they struck with Hezbollah.",Sign formal agreement,Syrian president performs Eid al-Adha prayers in town newly clear of IS,"(2017, 35, 3)",8,34.1527,36.7415,9,Muhafazat Rif Dimashq,Xinhua News Agency,5,Factiva,Syria,Militant (Syria),Unidentified Forces,45208288,Lebanon,Hezbollah,"Organized Violent,Dissident,(National) Minor Party,Parties,Shia,National Religious,Ideological,Far Left,Social,International Religious",2017
859,Qarah,Syria,2017-09-01,NULL,2017-09-01,ICEWS27978799,"Both have been defeated, with around 310 IS militants were finally transferred out of Qara toward the eastern province of Deir al-Zour, following a deal they struck with Hezbollah.",Sign formal agreement,Syrian president performs Eid al-Adha prayers in town newly clear of IS,"(2017, 35, 3)",8,34.1527,36.7415,9,Muhafazat Rif Dimashq,Xinhua News Agency,5,Factiva,Lebanon,Hezbollah,"Organized Violent,Dissident,(National) Minor Party,Parties,Shia,National Religious,Ideological,Far Left,Social,International Religious",45208288,Syria,Militant (Syria),Unidentified Forces,2017
860,NULL,Iraq,2017-09-01,NULL,2017-09-01,ICEWS27978885,Eid celebrations have been largely muted for Iraqi civilians displaced by recent fighting between the military and ISIL.,Use conventional military force,Iraq refugees' plight overshadows Eid celebrations,"(2017, 35, 3)",-10,33.3406,44.4009,9,NULL,Al Jazeera English,1,Factiva,Iraq,Military (Iraq),"Military,Government",45208351,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,Insurgents,Dissident,Fundamentalist,International Religious",2017
861,NULL,Iraq,2017-09-01,NULL,2017-09-01,ICEWS27978886,Eid celebrations have been largely muted for Iraqi civilians displaced by recent fighting between the military and ISIL.,Use conventional military force,Iraq refugees' plight overshadows Eid celebrations,"(2017, 35, 3)",-10,33.3406,44.4009,9,NULL,Al Jazeera English,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,Insurgents,Dissident,Fundamentalist,International Religious",45208351,Iraq,Military (Iraq),"Military,Government",2017
862,NULL,Iraq,2017-09-01,NULL,2017-09-01,ICEWS27978887,Eid celebrations have been largely muted for Iraqi civilians displaced by recent fighting between the military and ISIL.,Use conventional military force,Iraq refugees' plight overshadows Eid celebrations,"(2017, 35, 3)",-10,33.3406,44.4009,9,NULL,Al Jazeera English,2,Factiva,Iraq,Military (Iraq),"Military,Government",45208351,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,Insurgents,Dissident,Fundamentalist,International Religious",2017
863,NULL,Iraq,2017-09-01,NULL,2017-09-01,ICEWS27978888,Eid celebrations have been largely muted for Iraqi civilians displaced by recent fighting between the military and ISIL.,Use conventional military force,Iraq refugees' plight overshadows Eid celebrations,"(2017, 35, 3)",-10,33.3406,44.4009,9,NULL,Al Jazeera English,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,Insurgents,Dissident,Fundamentalist,International Religious",45208351,Iraq,Military (Iraq),"Military,Government",2017
864,Mosul,Iraq,2017-09-01,NULL,2017-09-01,ICEWS27978759,"Today, Prime Minister Haider al-Abadi, who took office three months after the 2014 military debacle, says the Iraqi state is back, stronger and better organised.",Make statement,Iraq faces vast challenges despite victories over IS: experts,"(2017, 35, 3)",0,36.335,43.1189,9,Muhafazat Ninawa,Agence France-Presse,4,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Ideological,Fundamentalist,International Religious,Government,Muslim,Shia,Executive,Legislative / Parliamentary,Executive Office,Lower House",45208361,Iraq,Iraq,NULL,2017
865,Tall `Afar,Iraq,2017-09-01,NULL,2017-09-01,ICEWS27978760,"On Thursday, Abadi announced the recapture of the town of Tal Afar and surrounding areas, bringing the whole of Nineveh province, of which Mosul is the capital, under government control.",Make statement,Iraq faces vast challenges despite victories over IS: experts,"(2017, 35, 3)",0,36.3791,42.4481,9,Muhafazat Ninawa,Agence France-Presse,6,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Ideological,Fundamentalist,International Religious,Government,Muslim,Shia,Executive,Legislative / Parliamentary,Executive Office,Lower House",45208361,Iraq,Iraq,NULL,2017
868,Raqqa,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979113,"They issued threats against the group's multiple enemies, hoping to celebrate eid by slaughtering infidels.",Threaten,IS threatens attacks to mark Eid,"(2017, 35, 3)",-4.4,35.9528,39.0079,9,Ar Raqqah,BBC Monitoring Middle East,4,Factiva,Syria,Militant (Syria),Unidentified Forces,45209147,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
869,Raqqa,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979114,"They issued threats against the group's multiple enemies, hoping to celebrate eid by slaughtering infidels.",Use unconventional violence,IS threatens attacks to mark Eid,"(2017, 35, 3)",-9,35.9528,39.0079,9,Ar Raqqah,BBC Monitoring Middle East,4,Factiva,Syria,Militant (Syria),Unidentified Forces,45209147,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
870,Damascus,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979075,French President Emmanuel Macron said his country is pushing for a diplomatic initiative for peacebuilding in Syria.,Make statement,The Latest: France to push for new action for peace in Syria,"(2017, 35, 3)",0,33.5102,36.2913,9,Dimashq,Associated Press Newswires,3,Factiva,France,Emmanuel Macron,Government,45209155,Syria,Syria,NULL,2017
871,Deir ez-Zor,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979244,"The source noted that in the neighboring Homs province, government forces managed to advance on Al-Salamiyah district and approach the administrative borders of Deir ez-Zor province.",Occupy territory,Syrian Army Liberates 9 Settlements in Hama Province From IS Terrorists – Source,"(2017, 35, 3)",-9.5,35.3359,40.1408,9,Dayr az Zawr,Unknown,3,Factiva,Syria,Government (Syria),Government,45209195,Syria,Syria,NULL,2017
872,NULL,Iraq,2017-09-01,Qada' al Hawijah,2017-09-01,ICEWS27979231,"Some units of pro-government and Shia-led Popular Mobilisation Forces (PMF) were also deployed north of Salahuddin, a province in central Iraq, to participate in the operations to recapture Hawija, the report also said.",Occupy territory,Iraqi army prepares anti-IS offensive in Kirkuk,"(2017, 35, 3)",-9.5,35.327,43.7542,9,Muhafazat Kirkuk,BBC Monitoring Middle East,4,Factiva,Iraq,Military (Iraq),"Government,Military",45209280,Iraq,Iraq,NULL,2017
877,NULL,Egypt,2017-09-01,NULL,2017-09-01,ICEWS27979350,(VNA) - President of the Arab Republic of Egypt Abdel Fattah el-Sisi will make a State visit to Vietnam on September 6-7.,Express intent to meet or negotiate,Egyptian President to pay State visit to Vietnam,"(2017, 35, 3)",4,27,30,9,NULL,Vietnam News Agency Bulletin,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Sunni,Executive Office,Government,Elite,International Religious",45209481,Vietnam,Vietnam,NULL,2017
878,NULL,Egypt,2017-09-01,NULL,2017-09-01,ICEWS27979351,Egypt was the first Arabian country to establish relationship with Vietnam.,Grant diplomatic recognition,Egyptian President to pay State visit to Vietnam,"(2017, 35, 3)",6,30.0626,31.2497,9,NULL,Vietnam News Agency Bulletin,3,Factiva,Egypt,Egypt,NULL,45209481,Vietnam,Vietnam,NULL,2017
879,NULL,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979373,"Ahrar al-Sham also called on figures and ideologues of the 'revolution' to build a comprehensive vision to 'unify the revolution politically, militarily and in terms of civil efforts'.",Make an appeal or request,Factions in Syria's north to form 'revolution Defence Ministry',"(2017, 35, 3)",3,33.5102,36.2913,9,NULL,BBC Monitoring Middle East,4,Factiva,Syria,Ahrar ash-Sham,"Dissident,Insurgents",45209558,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
880,Deir ez-Zor,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979387,"The source noted that in the neighboring Homs province, government forces managed to advance on Al-Salamiyah district and approach the administrative borders of the Deir ez-Zor province.",Mobilize or increase armed forces,Syrian Army Kicks Out Daesh Terrorists From Nine Settlements in Hama Province,"(2017, 35, 3)",-7.2,35.3359,40.1408,9,Dayr az Zawr,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",45209689,Syria,Syria,NULL,2017
881,Deir ez-Zor,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979388,"The source noted that in the neighboring Homs province, government forces managed to advance on Al-Salamiyah district and approach the administrative borders of the Deir ez-Zor province.",Occupy territory,Syrian Army Kicks Out Daesh Terrorists From Nine Settlements in Hama Province,"(2017, 35, 3)",-9.5,35.3359,40.1408,9,Dayr az Zawr,Unknown,3,Factiva,Syria,Government (Syria),Government,45209689,Syria,Syria,NULL,2017
889,NULL,Syria,2017-09-01,Mintaqat Albu Kamal,2017-09-01,ICEWS27980982,"Daesh fighters were fleeing Lebanon as part of a ceasefire deal they negotiated with the Lebanese Army, Hezbollah movement and Syrian military.",Engage in negotiation,Convoy of Daesh Fighters Fleeing Lebanon Remains Stranded in Desert,"(2017, 35, 3)",7,34.5408,40.5197,9,Dayr az Zawr,Unknown,6,Factiva,Lebanon,Military (Lebanon),"Military,Government",45212910,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Insurgents,Dissident,International Religious,Ideological,Sunni,Muslim",2017
890,NULL,Syria,2017-09-01,Mintaqat Albu Kamal,2017-09-01,ICEWS27980983,"Daesh fighters were fleeing Lebanon as part of a ceasefire deal they negotiated with the Lebanese Army, Hezbollah movement and Syrian military.",Engage in negotiation,Convoy of Daesh Fighters Fleeing Lebanon Remains Stranded in Desert,"(2017, 35, 3)",7,34.5408,40.5197,9,Dayr az Zawr,Unknown,6,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Insurgents,Dissident,International Religious,Ideological,Sunni,Muslim",45212910,Lebanon,Military (Lebanon),"Military,Government",2017
891,Tall `Afar,Iraq,2017-09-01,NULL,2017-09-01,ICEWS27980990,"On Thursday, Iraqi Prime Minister Haider Abadi announced the liberation of the city of Tal Afar, the last major stronghold of the Daesh militants, on the border of Iraq with Syria, and the province of Nineveh from Daesh.",Make statement,Iraqi Shiite Militia Thanks Hezbollah for Support in Fight Against Islamic State,"(2017, 35, 3)",0,36.3791,42.4481,9,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Haider Al-Abadi,"Shia,Government,Legislative / Parliamentary,Muslim,Lower House,Fundamentalist,International Religious,Ideological,(National) Major Party,Parties,Executive,Executive Office",45212927,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,International Religious,Ideological,Sunni,Muslim",2017
892,Doha,Qatar,2017-09-01,NULL,2017-09-01,ICEWS27980994,"Russia's position on Mideast foreign affairs was clearly articulated by Foreign Minister Sergei Lavrov during his recent tour to Qatar, Kuwait and the United Arab Emirates.",Host a visit,How Russia Becomes Major Negotiator in the Middle East,"(2017, 35, 3)",2.8,25.2793,51.5224,9,Baladiyat ad Dawhah,Unknown,4,Factiva,Qatar,Qatar,NULL,45212929,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Center Right,Ideological,Executive,Parties,Foreign Ministry,(National) Major Party",2017
893,Doha,Qatar,2017-09-01,NULL,2017-09-01,ICEWS27980996,"Russia's position on Mideast foreign affairs was clearly articulated by Foreign Minister Sergei Lavrov during his recent tour to Qatar, Kuwait and the United Arab Emirates.",Make a visit,How Russia Becomes Major Negotiator in the Middle East,"(2017, 35, 3)",1.9,25.2793,51.5224,9,Baladiyat ad Dawhah,Unknown,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Center Right,Ideological,Executive,Parties,Foreign Ministry,(National) Major Party",45212929,Qatar,Qatar,NULL,2017
894,Raqqa,Syria,2017-09-01,NULL,2017-09-01,ICEWS27981369,"Kurdish-led, US-backed group says its fighters have taken full control of the Old City in Raqqa after clashes with ISIL.",Occupy territory,SDF: ISIL removed from Raqqa's Old City,"(2017, 35, 3)",-9.5,35.9528,39.0079,9,Ar Raqqah,Al Jazeera English,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,45213662,Syria,Syria,NULL,2017
895,Raqqa,Syria,2017-09-01,NULL,2017-09-01,ICEWS27981371,"Kurdish-led, US-backed group says its fighters have taken full control of the Old City in Raqqa after clashes with ISIL.",Make statement,SDF: ISIL removed from Raqqa's Old City,"(2017, 35, 3)",0,35.9528,39.0079,9,Ar Raqqah,Al Jazeera English,1,Factiva,Syria,Armed Band (Syria),Unidentified Forces,45213662,Syria,Combatant (Syria),Unidentified Forces,2017
896,Raqqa,Syria,2017-09-01,NULL,2017-09-01,ICEWS27981370,"Sello said the SDF was now on the edges of ISIL's 'security quarter in the city centre, where most of its main bases are'.",Make statement,SDF: ISIL removed from Raqqa's Old City,"(2017, 35, 3)",0,35.9528,39.0079,9,Ar Raqqah,Al Jazeera English,5,Factiva,Syria,Media Personnel (Syria),"Media,Social",45213662,Syria,Military (Syria),"Government,Military",2017
897,Azraq ash Shishan,Jordan,2017-09-01,NULL,2017-09-01,ICEWS27979512,The Czech Republic provided humanitarian aid for 75 million crowns to Jordan and its volume has been growing.,Provide humanitarian aid,Czech aid to Jordan limits refugee wave - ambassador,"(2017, 35, 3)",7.4,31.8327,36.8153,9,Muhafazat `Amman,CTK Daily News,4,Factiva,Czech Republic,Czech Republic,NULL,45214358,Jordan,Jordan,NULL,2017
898,NULL,Syria,2017-09-01,Mintaqat Albu Kamal,2017-09-01,ICEWS27979533,"The Islamic State fighters were fleeing Lebanon as part of a ceasefire deal they negotiated with the Lebanese Army, Hezbollah movement and Syrian military.",Engage in negotiation,Convoy of IS Fighters Fleeing Lebanon Remains in Stranded in Desert - US-Led Coalition,"(2017, 35, 3)",7,34.5408,40.5197,9,Dayr az Zawr,Unknown,5,Factiva,Lebanon,Military (Lebanon),"Military,Government",45214394,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Insurgents,Dissident,International Religious,Ideological,Sunni,Muslim",2017
899,NULL,Syria,2017-09-01,Mintaqat Albu Kamal,2017-09-01,ICEWS27979534,"The Islamic State fighters were fleeing Lebanon as part of a ceasefire deal they negotiated with the Lebanese Army, Hezbollah movement and Syrian military.",Engage in negotiation,Convoy of IS Fighters Fleeing Lebanon Remains in Stranded in Desert - US-Led Coalition,"(2017, 35, 3)",7,34.5408,40.5197,9,Dayr az Zawr,Unknown,5,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Insurgents,Dissident,International Religious,Ideological,Sunni,Muslim",45214394,Lebanon,Military (Lebanon),"Military,Government",2017
